"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG3840",7,5,0,1,7,4,20,3,1,7,15,0,0,6,0,16,0,15,22,0
"COG3842",747,488,646,532,655,608,589,627,611,579,658,607,529,751,610,595,625,625,680,682
"COG3843",282,249,995,727,573,929,339,379,1331,287,241,971,741,113,629,1402,925,335,628,759
"COG3845",100,127,317,244,303,407,180,173,360,159,166,240,355,91,354,782,340,245,737,255
"COG3846",27,2,0,122,0,0,8,12,6,0,4,10,0,10,15,32,1,5,1,0
"COG3848",95,36,138,71,84,96,60,34,181,35,3,104,97,16,90,57,80,257,129,120
"COG3850",23,49,11,5,77,9,70,18,2,52,67,19,21,74,10,73,12,64,26,11
"COG3851",33,46,3,0,17,12,37,17,7,35,28,4,10,13,8,78,9,32,24,9
"COG3852",50,37,10,3,57,4,117,8,3,92,136,31,34,26,19,13,6,40,20,24
"COG3853",41,29,138,272,157,102,94,41,293,46,18,112,166,33,106,235,79,125,289,129
"COG3854",55,54,173,107,162,171,124,61,260,37,17,191,158,17,138,236,135,84,156,199
"COG3855",751,592,620,766,669,544,561,752,613,555,574,543,572,813,589,504,611,219,463,594
"COG3856",5,0,4,117,10,4,1,4,14,6,1,2,0,2,6,56,4,85,16,10
"COG3857",172,161,558,1388,546,558,351,248,959,213,28,637,478,125,409,1028,468,902,1285,637
"COG3858",67,90,334,197,236,164,175,90,638,165,25,65,70,12,59,129,43,93,122,64
"COG3859",14,14,32,23,40,30,30,10,50,15,12,107,93,13,72,152,74,144,281,66
"COG3860",0,0,0,1,4,0,0,0,0,2,0,0,0,1,2,13,1,20,0,1
"COG3862",36,39,78,55,42,45,44,48,119,35,27,64,65,14,60,57,39,22,46,30
"COG3863",0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,4,0,24,0
"COG3864",2,24,9,7,28,17,4,11,6,29,0,10,5,5,37,36,8,134,56,2
"COG3866",20,48,35,1,212,84,11,25,298,15,169,113,87,660,93,11,118,0,11,212
"COG3867",372,294,161,565,123,223,94,250,679,218,225,136,275,219,297,99,157,99,83,188
"COG3868",2,14,7,5,2,10,18,1,35,0,0,9,20,0,9,3,5,0,0,9
"COG3869",22,16,49,300,87,118,35,46,69,26,22,66,37,14,60,151,57,129,42,99
"COG3870",5,5,22,25,21,44,20,12,20,8,3,24,16,4,16,42,23,151,14,28
"COG3871",56,206,151,10,131,90,81,88,30,172,294,117,169,71,153,79,111,51,4,136
"COG3872",76,71,230,359,216,228,151,102,284,82,80,177,219,51,161,287,222,178,202,215
"COG3874",6,7,34,23,37,54,30,12,13,11,2,51,34,3,58,143,20,59,16,56
"COG3875",46,85,121,421,123,62,71,94,92,142,86,82,68,68,104,203,122,40,46,62
"COG3876",122,411,193,9,410,279,354,510,61,413,519,226,256,138,382,139,451,43,5,320
"COG3877",1,37,5,0,16,59,9,38,2,18,53,25,34,3,25,26,11,11,0,3
"COG3878",2,3,4,4,33,7,4,1,14,2,0,22,7,13,25,15,22,1,11,4
"COG3879",16,10,11,441,44,23,10,19,46,12,0,4,5,11,26,227,7,321,36,53
"COG3880",10,17,46,167,38,75,10,30,36,22,18,43,25,6,31,130,28,74,25,31
"COG3881",0,0,0,95,4,1,0,10,1,0,0,0,0,7,0,0,0,3,0,0
"COG3882",83,93,89,3,29,34,217,92,25,1,186,118,269,23,25,52,99,43,3,53
"COG3883",6,7,21,16,62,171,37,8,137,5,0,12,23,4,61,280,17,43,185,47
"COG3884",266,239,366,95,319,241,314,267,285,242,209,282,309,211,296,259,353,322,369,335
"COG3885",2,3,1,3,9,0,2,0,5,42,14,4,2,0,2,8,1,9,0,0
"COG3886",658,16,212,690,293,107,88,62,249,114,102,44,76,68,53,66,62,204,180,66
"COG3887",147,148,521,993,400,329,284,203,751,147,54,394,361,83,349,737,370,700,1092,388
"COG3892",21,0,1,1,2,6,14,7,1,1,1,5,1,1,3,34,0,0,24,1
"COG3893",27,36,35,2,49,5,14,45,10,85,43,54,39,33,18,93,50,29,2,55
"COG3894",50,35,107,36,104,104,87,28,284,99,73,112,85,6,96,165,60,130,457,135
"COG3895",3,8,0,0,8,2,11,5,0,8,5,0,1,0,0,4,0,10,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3899",3,9,10,1,14,2,2,4,6,63,3,6,14,6,4,4,9,6,93,8
"COG3901",3,16,7,0,4,1,3,6,0,0,0,5,6,0,9,54,5,42,4,3
"COG3903",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,4,3,1,8,0,3,0,0,2,0,0,1,4,3,94,162,1
"COG3907",1,3,3,0,0,0,0,0,0,0,8,1,0,0,6,1,1,0,0,4
"COG3910",34,70,63,57,65,95,74,27,140,53,25,65,119,15,70,181,86,59,40,60
"COG3911",0,1,0,0,0,0,0,1,0,0,1,5,1,0,3,15,14,0,0,2
"COG3915",1,0,0,0,0,0,0,1,0,1,24,0,1,0,0,0,0,0,10,0
"COG3919",11,74,121,1,126,24,30,115,6,176,295,76,98,13,276,105,27,263,153,178
"COG3920",11,8,17,474,32,16,12,27,71,47,53,13,16,28,11,26,11,226,63,5
"COG3921",2,0,0,0,0,0,0,5,0,1,20,0,0,0,0,0,0,0,1,0
"COG3923",5,6,3,0,10,4,14,0,0,4,13,2,0,5,0,11,0,12,18,0
"COG3924",6,7,0,0,5,1,14,2,0,1,12,2,1,4,0,6,1,12,8,0
"COG3925",11,8,1,0,8,2,23,2,2,19,36,1,1,17,1,34,0,12,4,0
"COG3926",10,163,18,9,60,40,12,46,9,52,102,12,17,1,96,29,75,15,15,87
"COG3933",38,10,114,2103,30,124,55,173,489,62,24,21,45,97,28,41,47,116,245,63
"COG3934",0,9,0,0,9,7,2,0,0,0,17,89,5,0,7,17,74,0,1,7
"COG3935",64,54,180,116,214,197,130,78,367,60,92,204,186,16,139,296,130,280,426,188
"COG3936",1,0,3,0,20,3,15,10,0,64,42,3,42,48,12,69,55,37,5,5
"COG3937",2,0,25,11,6,2,9,1,9,10,3,9,5,0,6,32,4,46,75,16
"COG3938",6,6,23,13,11,1,13,7,15,18,3,3,3,0,3,14,9,2,11,2
"COG3940",57,505,318,609,374,288,384,248,332,349,1122,212,320,54,552,158,130,193,200,168
"COG3941",0,33,6,0,0,0,0,0,8,0,1,1,5,0,1,8,1,0,1,6
"COG3942",0,3,9,234,15,46,15,1,14,0,0,9,3,1,8,3,5,157,1297,0
"COG3943",1038,499,825,95,464,786,505,965,394,1107,364,760,816,728,449,609,787,248,126,997
"COG3944",57,56,279,488,144,202,163,76,346,49,73,155,162,29,163,265,170,571,397,186
"COG3945",1,0,2,87,17,3,0,8,17,11,0,0,0,6,0,0,1,12,0,0
"COG3947",17,26,15,1,24,4,9,17,14,3,6,42,55,1,33,50,22,3,18,35
"COG3948",18,21,18,9,53,20,24,50,2,17,19,113,43,25,13,120,37,5,9,10
"COG3949",20,13,43,71,104,22,49,37,132,76,40,14,32,14,57,182,39,54,114,30
"COG3950",164,151,143,43,118,88,180,131,82,106,256,293,368,275,295,103,352,112,115,409
"COG3951",42,18,9,0,32,1,20,4,0,20,25,19,4,16,17,42,4,37,17,9
"COG3952",3,14,5,0,39,62,50,94,1,28,61,20,19,1,15,3,15,0,2,7
"COG3953",0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,26,461,0
"COG3954",12,19,2,2,16,6,26,8,1,35,4,0,3,7,1,34,2,32,9,1
"COG3955",14,19,37,5,10,50,37,7,16,16,27,25,8,1,45,15,50,39,36,48
"COG3956",274,177,143,338,183,181,177,146,64,140,225,100,130,132,220,102,143,71,51,166
"COG3957",36,22,118,340,104,107,141,24,385,35,4,121,111,13,178,164,180,419,622,90
"COG3958",142,258,338,177,184,456,296,174,584,218,241,307,339,132,326,517,259,295,395,374
"COG3959",157,198,431,155,173,401,251,194,529,187,269,276,370,157,356,437,254,311,426,405
"COG3960",9,26,1,0,15,2,27,1,1,49,2,1,0,16,2,49,0,17,3,1
"COG3961",5,0,0,0,1,5,2,4,0,4,27,0,1,1,0,0,0,0,16,0
"COG3962",21,17,19,407,31,166,35,55,80,1,0,10,8,25,34,68,9,0,67,13
"COG3963",0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,8,0,0
"COG3964",15,117,53,282,35,45,19,49,32,47,68,58,39,31,34,16,56,6,17,42
"COG3965",1,8,40,4,15,1,15,7,18,19,1,20,7,5,18,47,14,130,54,39
"COG3966",3,8,5,5,13,0,9,0,2,2,0,1,1,2,8,4,2,250,322,3
"COG3967",1,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,3,0,0,0
"COG3968",1407,1328,1209,345,1265,1221,1133,1385,1040,1135,1130,1297,1222,1896,1200,1141,1329,440,579,1291
"COG3969",209,577,364,25,386,526,325,513,128,586,353,301,376,192,380,547,579,131,25,568
"COG3971",21,12,16,1,46,9,66,8,0,5,14,4,3,26,0,21,0,48,16,2
"COG3972",49,1,14,596,13,13,28,5,41,2,1,89,42,12,12,11,18,16,34,17
"COG3973",64,298,269,374,335,232,169,276,375,306,224,209,295,81,256,391,241,816,807,247
"COG3975",3,1,8,0,25,0,0,0,0,0,0,25,0,28,5,5,3,0,0,8
"COG3976",31,13,45,12,32,13,33,10,29,34,37,65,36,10,55,35,41,147,59,135
"COG3977",21,30,11,1,26,4,46,9,2,23,49,5,5,26,2,33,0,28,29,2
"COG3978",3,4,0,1,5,0,5,2,2,6,10,3,2,7,1,7,0,11,5,0
"COG3979",5,0,1,0,47,70,2,11,59,3,121,1,8,0,5,0,19,10,91,1
"COG3980",57,73,69,2,62,21,29,80,117,91,86,96,125,7,88,99,108,40,2,157
"COG3981",26,26,53,101,23,29,20,15,15,13,25,17,43,6,32,163,37,53,125,61
"COG4001",921,614,841,1154,264,638,0,570,928,686,181,671,574,470,473,555,671,270,248,404
"COG4012",3,1,0,0,1,1,4,2,0,0,4,1,0,0,2,26,1,0,1,0
"COG4021",11,0,0,22,2,1,2,4,0,0,0,1,13,1,2,81,0,0,15,2
"COG4032",55,152,30,6,23,102,37,12,23,70,71,6,43,5,65,37,75,50,116,27
"COG4034",5,8,2,0,0,0,0,5,0,0,0,0,0,0,12,0,1,0,0,0
"COG4043",0,1,2,0,0,3,0,2,0,0,0,8,4,0,16,70,16,0,0,6
"COG4085",0,17,25,1,0,0,15,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4086",30,18,55,61,59,28,85,25,181,12,5,45,26,5,41,96,28,172,270,38
"COG4087",1,0,5,0,1,0,1,1,4,3,12,0,0,0,2,24,5,2,6,0
"COG4091",3,1,2,344,2,1,11,2,63,9,27,6,3,2,2,1,2,5,16,5
"COG4095",0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,2,0
"COG4096",392,307,630,1006,482,357,475,506,571,457,473,440,822,478,441,453,598,273,112,608
"COG4097",0,1,0,1,10,3,49,0,1,11,0,4,0,0,0,0,0,70,13,0
"COG4098",1,1,9,8,0,0,21,1,5,2,0,1,0,3,1,3,4,198,333,1
"COG4099",212,228,72,22,94,81,188,82,59,120,83,33,30,66,46,18,52,30,32,38
"COG4100",98,82,206,337,191,226,135,96,360,79,18,252,222,35,193,455,166,499,283,277
"COG4104",5,22,3,1,27,7,38,16,0,4,48,7,9,3,2,5,3,34,5,6
"COG4105",50,14,5,1,21,3,35,8,2,22,39,11,3,12,4,23,4,39,23,3
"COG4106",15,5,3,1,10,1,13,1,2,5,17,3,0,6,3,9,3,9,9,0
"COG4107",9,26,11,2,24,10,12,11,2,12,13,14,3,17,4,68,7,9,19,4
"COG4108",702,485,530,606,519,556,538,541,510,447,358,622,527,655,477,387,572,694,686,512
"COG4109",0,0,0,4,4,3,11,7,3,0,0,0,0,0,0,3,13,11,196,1
"COG4110",3,0,1,0,0,1,0,0,2,5,0,0,1,2,0,2,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4114",12,7,0,0,9,2,16,3,0,7,29,0,1,11,0,28,0,12,14,1
"COG4115",18,241,228,76,81,179,333,48,79,309,31,19,100,34,97,117,897,86,72,209
"COG4116",0,0,7,12,0,0,6,0,5,0,0,0,0,1,0,5,0,37,33,0
"COG4117",4,14,2,0,9,2,17,3,0,10,1,0,2,2,0,7,1,24,11,2
"COG4120",132,103,317,245,202,385,208,139,482,69,95,282,297,86,238,248,271,315,727,229
"COG4121",95,192,90,9,182,189,231,283,25,197,134,95,101,88,96,125,160,89,36,103
"COG4122",148,282,271,270,256,285,355,363,287,308,278,258,247,193,309,245,306,253,288,278
"COG4123",227,243,333,358,347,324,226,308,419,266,232,296,268,204,282,331,319,396,410,313
"COG4124",469,127,84,19,128,116,414,101,193,104,377,279,189,666,256,80,298,239,57,185
"COG4125",2,0,0,2,0,1,1,4,0,3,18,2,0,0,0,0,0,38,36,0
"COG4126",15,3,4,2,1,28,1,6,8,1,0,4,7,4,10,41,10,2,12,14
"COG4127",0,1,2,6,6,0,0,1,42,1,0,0,2,4,17,10,0,0,4,1
"COG4128",0,2,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4129",11,19,17,11,29,14,17,8,17,20,39,6,37,14,10,22,13,26,229,31
"COG4130",3,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11,0
"COG4132",3,2,1,3,5,0,1,1,5,0,27,12,1,1,2,0,0,56,19,1
"COG4133",12,10,5,0,7,1,18,5,2,12,0,11,4,12,1,4,3,17,13,2
"COG4134",20,7,12,0,21,5,22,6,17,13,23,6,6,9,2,40,9,17,12,3
"COG4135",8,14,2,0,17,1,25,2,1,12,17,4,0,17,0,21,0,23,9,2
"COG4136",7,2,0,0,3,2,12,3,0,13,15,0,1,5,0,10,1,12,6,0
"COG4137",17,8,1,0,24,3,18,10,2,11,28,14,9,27,0,23,1,32,14,1
"COG4138",11,12,3,1,6,0,19,4,0,14,16,0,3,12,1,20,1,24,7,1
"COG4139",11,6,2,0,10,3,12,3,1,16,24,2,2,9,0,11,0,14,10,0
"COG4143",17,12,5,1,12,7,20,7,1,13,48,1,2,8,0,16,1,24,27,1
"COG4145",46,39,114,288,46,29,64,42,59,14,105,74,26,87,45,64,55,33,74,30
"COG4146",642,558,517,23,241,438,275,480,226,513,467,422,525,841,656,165,455,160,57,365
"COG4147",13,25,1,0,19,5,36,13,1,28,26,3,2,17,0,39,3,24,18,3
"COG4148",15,20,6,3,32,3,24,7,4,17,29,24,15,39,2,15,8,23,19,7
"COG4149",74,28,105,233,82,60,65,39,203,45,40,80,90,50,60,109,58,133,166,27
"COG4150",11,13,0,0,15,3,11,4,3,9,20,2,1,10,0,22,1,16,22,0
"COG4152",73,20,57,0,106,106,24,151,54,54,30,129,86,29,66,196,77,182,129,125
"COG4154",21,8,28,79,12,61,35,20,46,18,27,22,11,13,23,58,11,48,50,36
"COG4158",60,9,48,64,24,47,22,16,186,24,31,31,59,12,28,20,30,17,141,43
"COG4160",4,7,0,3,2,1,8,1,1,4,40,3,2,18,1,29,4,32,31,2
"COG4161",8,11,2,0,11,8,24,5,0,8,24,1,0,6,1,32,1,21,17,1
"COG4166",313,173,562,1537,467,500,398,178,501,185,247,393,491,147,420,576,400,1250,2182,358
"COG4167",12,6,2,2,11,3,19,8,2,8,15,2,5,11,0,26,0,29,11,2
"COG4168",8,13,1,0,6,7,25,9,2,9,28,1,2,14,3,23,0,31,23,5
"COG4170",11,13,1,0,7,5,12,7,2,7,17,2,2,12,1,16,1,19,23,1
"COG4171",8,9,3,1,5,6,10,8,1,11,25,2,1,8,1,4,0,17,12,1
"COG4172",26,32,11,81,49,20,47,18,12,15,72,7,36,33,10,52,14,180,32,10
"COG4174",8,11,3,0,11,5,20,2,1,22,28,5,0,9,1,22,1,16,18,1
"COG4175",100,358,184,9,326,226,127,373,82,324,352,214,217,128,157,126,295,109,25,164
"COG4176",79,250,158,10,221,167,106,237,63,272,237,146,160,98,122,94,227,96,15,103
"COG4177",200,80,209,512,140,172,145,122,295,115,202,215,146,87,205,422,181,216,431,146
"COG4178",77,33,23,283,77,24,32,34,82,15,7,38,9,70,20,14,13,30,14,13
"COG4181",9,12,2,146,16,1,17,5,9,9,16,6,4,8,0,22,2,14,9,1
"COG4185",269,58,122,2,84,130,22,129,53,80,56,53,114,211,89,79,117,42,174,132
"COG4186",45,40,91,103,31,31,74,235,77,35,24,52,53,25,59,108,132,135,104,30
"COG4187",76,6,17,64,7,4,20,11,15,48,22,12,28,4,23,5,28,3,69,16
"COG4188",1,2,2,1,0,2,6,2,0,0,6,1,3,1,3,9,3,0,0,1
"COG4189",3,23,53,277,44,23,33,32,214,34,29,38,48,6,16,36,13,5,207,5
"COG4191",1,34,33,0,19,16,29,29,3,36,86,46,20,7,45,67,77,1,48,45
"COG4192",1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",33,46,63,20,43,37,43,19,132,12,1,81,67,1,127,335,51,34,36,225
"COG4194",0,0,0,1,4,2,0,0,1,1,0,0,0,1,0,1,0,14,0,1
"COG4197",0,11,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,2,0,0
"COG4198",388,359,332,91,373,370,264,480,322,377,280,324,328,373,349,293,375,101,103,423
"COG4199",0,0,14,3,3,1,8,0,1,1,144,1,0,2,10,1,2,33,286,0
"COG4200",17,11,12,23,25,20,29,7,26,6,0,18,57,3,13,13,13,11,57,33
"COG4206",2770,2818,1794,1071,2002,1800,1656,2288,699,2605,1868,1518,1962,2552,2184,938,1928,726,100,1694
"COG4208",17,15,72,56,103,49,50,14,172,15,30,108,30,12,38,56,47,13,120,63
"COG4209",174,172,383,188,346,475,374,118,952,46,90,390,633,60,334,1185,303,842,589,479
"COG4211",56,68,176,73,91,198,139,69,165,74,138,137,165,53,116,148,76,138,111,177
"COG4213",162,46,37,202,63,43,74,33,90,52,97,44,44,19,40,46,22,43,312,20
"COG4214",74,32,15,159,45,12,41,17,48,52,51,17,17,10,17,35,9,44,196,2
"COG4215",17,17,1,0,14,4,36,10,1,19,51,3,1,23,1,31,2,32,29,2
"COG4219",132,141,208,221,224,479,339,134,516,74,65,342,420,28,266,490,201,147,549,290
"COG4220",4,16,1,2,8,2,4,0,1,33,1,2,3,5,4,17,0,14,3,1
"COG4221",243,239,160,86,177,180,211,251,61,184,296,154,197,186,216,101,176,107,162,192
"COG4222",96,1,4,0,9,0,0,0,71,2,34,1,1,116,16,3,1,3,1,3
"COG4224",26,17,67,41,44,60,37,26,85,15,13,54,88,6,42,42,38,97,87,44
"COG4225",1369,2122,1250,156,927,1233,1330,1308,772,1477,1448,1523,1680,762,1493,601,1379,287,95,1412
"COG4226",79,29,7,12,10,10,6,14,5,26,63,39,35,20,31,25,11,17,4,15
"COG4227",1220,330,397,103,336,557,538,375,76,161,119,274,274,108,110,182,376,109,101,562
"COG4228",65,1,6,0,1,0,2,1,1,10,0,16,0,4,6,0,2,4,2,3
"COG4229",1,0,0,0,0,2,0,6,1,1,14,1,0,0,0,0,0,0,16,0
"COG4230",31,11,2,0,19,19,16,14,2,20,45,1,5,14,2,18,0,35,33,4
"COG4231",273,403,489,37,424,353,245,443,275,483,385,565,376,245,426,420,373,86,48,617
"COG4232",436,382,237,8,343,317,351,456,48,384,331,302,258,441,407,258,391,115,41,239
"COG4233",25,0,0,0,30,3,3,8,0,11,0,23,20,31,4,0,10,0,25,3
"COG4235",11,30,8,3,32,2,65,11,2,30,9,35,25,27,4,38,17,53,25,5
"COG4237",8,19,6,0,14,13,18,15,4,1,0,13,4,10,13,9,10,8,10,3
"COG4238",0,8,3,1,7,2,10,2,0,6,1,1,1,6,0,5,0,17,1,0
"COG4239",5,2,3,1,7,5,16,6,0,5,26,2,2,10,1,13,1,20,17,1
"COG4241",6,12,12,70,18,15,5,10,28,13,1,8,4,9,10,8,4,0,0,5
"COG4242",0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,9,0,13,0,0
"COG4243",1,0,0,117,2,0,0,0,4,0,0,1,0,0,1,0,0,47,14,0
"COG4245",9,42,5,0,25,0,16,2,3,16,10,18,5,6,11,17,206,8,2,10
"COG4248",8,39,9,0,14,1,40,3,2,16,15,1,7,17,8,61,20,27,2,20
"COG4249",10,47,11,0,89,11,194,14,10,38,78,22,18,7,121,30,13,38,1,87
"COG4251",0,0,0,1,0,0,11,0,0,8,0,27,5,0,0,0,0,0,0,17
"COG4252",0,0,1,1,0,1,1,0,3,9,11,1,3,0,0,0,1,0,0,112
"COG4253",12,0,1,0,0,5,4,7,1,31,0,3,1,2,0,4,0,0,51,0
"COG4256",1,1,0,0,0,0,3,2,1,2,3,0,0,3,0,4,1,5,2,2
"COG4258",1,1,5,2,21,3,6,1,4,0,7,8,0,5,1,4,0,0,9,5
"COG4260",69,55,206,121,164,241,150,61,372,25,131,204,161,14,167,371,195,154,194,199
"COG4261",53,100,114,3,52,88,42,51,57,77,36,132,111,85,55,23,86,24,26,73
"COG4262",0,0,0,1,1,3,4,1,2,15,29,1,0,1,0,0,0,21,0,0
"COG4263",3,0,0,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,0
"COG4264",2,43,5,3,3,1,0,5,4,53,24,0,0,0,0,23,0,0,0,0
"COG4267",26,11,38,278,57,54,35,6,118,10,16,24,67,2,22,5,54,116,92,27
"COG4268",192,137,65,225,34,151,32,30,78,45,0,183,36,17,43,52,106,189,141,48
"COG4269",4,32,3,0,18,2,49,4,2,12,8,3,4,10,3,35,2,39,1,0
"COG4271",399,0,3,0,10,0,1,16,30,7,145,41,87,4,52,71,90,4,2,5
"COG4277",189,326,364,103,512,341,355,364,382,349,319,356,327,140,418,229,291,112,94,410
"COG4279",1,1,3,0,9,0,6,0,0,1,0,33,5,72,5,12,1,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0
"COG4283",5,30,90,16,71,28,39,19,143,14,25,77,55,9,35,129,31,5,93,32
"COG4284",35,30,93,214,58,44,46,26,242,0,10,145,102,0,70,362,43,96,31,167
"COG4286",77,28,92,34,50,54,34,17,155,1,1,60,71,6,47,10,65,75,20,84
"COG4288",1,1,2,1,0,5,10,1,1,1,0,1,1,4,1,2,0,5,0,0
"COG4289",450,955,430,94,256,624,466,542,117,566,609,778,556,224,440,373,661,72,25,761
"COG4290",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4292",7,0,2,2,3,4,25,9,4,50,16,6,11,0,32,11,1,101,141,1
"COG4294",1,0,2,1,14,5,0,1,6,2,0,2,0,1,10,9,1,7,0,0
"COG4295",7,15,14,12,53,5,20,15,53,7,37,33,35,1,25,11,30,191,95,9
"COG4296",4,15,32,12,23,38,18,11,16,11,1,64,51,12,20,30,12,17,11,58
"COG4299",207,655,335,14,435,411,264,808,122,628,945,454,379,279,460,206,440,153,5,430
"COG4300",1,0,0,6,1,2,9,3,1,4,8,3,2,0,1,1,0,29,127,0
"COG4302",23,21,9,3,19,6,29,16,5,17,4,7,4,10,11,40,6,12,8,5
"COG4303",39,47,15,5,27,7,37,28,6,19,3,2,6,6,8,28,8,14,3,3
"COG4310",18,0,0,0,0,22,0,20,0,0,0,9,0,0,80,4,0,0,0,4
"COG4314",1,0,0,0,6,0,0,1,0,3,0,18,4,13,0,0,9,0,0,0
"COG4316",3,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,17,0
"COG4319",4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,3,7,1,1,1,0,0,0,0,0,0,0,0,0,71,2,0
"COG4325",3,7,2,0,15,4,3,3,1,1,1,1,3,10,0,0,0,34,12,0
"COG4330",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,70,0
"COG4332",5,54,20,0,2,16,19,16,5,28,84,31,29,0,35,10,4,5,0,8
"COG4333",22,10,37,24,30,19,3,6,8,41,11,17,42,2,22,33,63,0,28,16
"COG4335",4,51,24,1,3,43,15,17,9,62,45,29,20,0,28,7,14,2,0,12
"COG4336",5,8,16,5,19,55,16,20,7,13,1,5,20,1,20,9,11,25,2,24
"COG4354",45,393,185,6,329,288,63,493,78,187,459,98,373,55,494,137,246,55,25,402
"COG4357",1,0,1,0,2,1,3,0,0,0,0,0,0,0,4,0,2,15,36,0
"COG4359",0,2,2,0,0,0,0,2,0,0,1,1,0,1,2,1,0,7,0,0
"COG4372",12,0,4,363,7,5,5,22,56,36,0,5,5,12,7,3,9,107,38,4
"COG4373",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4377",7,3,19,6,35,14,15,3,21,2,16,61,50,7,27,27,35,16,101,34
"COG4379",54,5,5,1,1,2,5,0,0,16,3,16,1,9,6,13,3,4,3,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4381",4,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4383",555,198,41,0,27,104,30,15,2,36,18,63,32,26,16,33,8,3,5,156
"COG4384",45,5,2,0,1,1,0,1,3,9,0,3,0,3,1,0,3,0,0,0
"COG4385",4,1,16,7,29,14,13,22,0,22,28,81,36,9,3,63,17,0,10,5
"COG4386",94,4,7,0,3,3,1,5,4,10,1,7,2,4,2,1,2,1,2,2
"COG4387",3,0,2,2,0,0,5,0,0,0,2,0,0,0,1,1,1,0,0,4
"COG4388",6,1,3,7,1,3,2,1,0,0,4,6,3,2,7,4,27,0,0,3
"COG4389",1,0,0,0,0,4,5,1,1,0,0,0,0,1,0,0,0,1,11,1
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,1,2,1,1,0,0,2,0,0,1,0,5,0,1,8,109,1
"COG4393",1,19,0,204,4,6,4,0,9,0,0,1,0,1,2,0,0,14,7,0
"COG4394",41,2,5,1,9,0,0,1,5,2,26,16,5,17,5,1,6,0,3,2
"COG4395",8,1,6,0,4,1,2,3,1,2,2,16,10,7,9,6,8,0,0,2
"COG4396",0,0,3,0,0,5,0,1,0,0,0,0,8,0,5,5,1,0,1,0
"COG4397",1,1,2,3,1,3,5,1,0,0,3,5,3,4,6,3,19,0,1,3
"COG4399",0,1,0,0,2,1,2,0,6,1,34,2,2,7,2,6,1,3,8,0
"COG4401",0,0,0,138,1,2,1,9,18,0,0,1,2,8,0,2,1,0,0,0
"COG4403",1,3,38,100,34,15,38,75,171,21,3,22,11,7,21,25,9,41,206,35
"COG4405",9,32,0,1,7,4,7,6,2,0,21,15,3,0,19,39,4,79,105,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4409",512,392,296,39,378,529,400,476,146,578,472,401,333,296,176,399,311,237,86,335
"COG4412",891,36,26,7,11,17,8,20,82,2,50,26,94,216,78,67,8,0,17,28
"COG4413",18,251,48,9,59,149,144,94,21,229,12,86,135,5,50,9,161,45,0,121
"COG4420",2,18,3,9,3,13,5,4,0,0,0,4,7,0,18,28,16,5,98,1
"COG4421",10,0,3,23,1,0,228,6,5,9,0,0,2,0,17,24,1,0,0,0
"COG4422",474,390,625,208,343,438,200,733,356,692,180,410,720,275,437,309,637,151,147,845
"COG4430",12,114,52,30,44,77,68,43,28,84,107,51,61,14,112,31,58,13,0,50
"COG4443",12,16,39,13,26,28,28,14,70,24,29,60,27,1,33,19,48,56,83,37
