"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG3538",518,84,548,102,229,623,137,703,297,181,284,218,333,266,103,59,472,369,177,587
"COG3539",42,194,2,1,563,237,11,10,9,59,2,10,2,389,1103,12,11,12,2,234
"COG3541",5,19,12,14,114,99,24,15,35,20,23,14,8,27,51,8,36,8,56,6
"COG3542",2,1,13,5,2,1,7,44,5,5,48,1,5,36,4,1,16,15,0,3
"COG3543",61,32,33,15,13,2,30,23,37,20,70,43,25,35,32,48,42,17,42,18
"COG3544",6,5,6,24,19,33,0,2,1,0,1,11,6,7,4,0,4,3,31,4
"COG3545",0,3,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",123,93,111,123,23,101,206,104,154,88,216,170,42,110,101,144,144,77,147,86
"COG3547",1333,1399,832,1864,1385,1293,1447,931,1602,1766,1227,1355,1432,997,849,2323,874,3825,1092,661
"COG3548",1,139,1,5,0,27,1,1,4,2,1,0,3,0,1,1,1,2,8,3
"COG3549",0,8,3,7,0,1,6,7,1,3,0,1,3,1,3,7,0,5,0,5
"COG3550",519,171,362,820,1188,668,376,592,664,975,323,263,768,528,473,455,902,1141,647,485
"COG3552",0,0,0,0,0,0,28,0,0,0,62,0,2,0,2,0,0,0,0,0
"COG3555",0,16,0,0,0,0,0,2,0,0,0,0,0,12,5,0,0,0,0,1
"COG3557",0,189,1,9,2,7,9,5,0,0,0,1,2,0,2,2,0,2,6,8
"COG3558",2,14,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,3
"COG3560",180,122,108,120,33,198,46,136,132,73,47,133,21,63,66,20,155,74,49,112
"COG3561",80,192,10,4,26,20,72,120,54,52,15,221,8,18,123,4,17,241,249,19
"COG3562",2,1,1,3,0,20,3,0,0,2,1,1,0,2,39,0,1,3,0,7
"COG3563",2,0,0,7,1,17,1,1,1,2,0,8,3,4,44,0,2,3,0,6
"COG3566",20,35,1,1,0,1,41,19,17,3,0,24,13,18,8,10,2,22,4,0
"COG3567",12,42,3,0,0,1,116,23,4,1,11,18,8,8,2,7,0,1,6,1
"COG3568",701,185,837,584,55,1479,359,659,613,318,387,545,93,389,380,151,688,552,329,603
"COG3570",0,0,1,0,0,0,0,0,0,0,7,1,0,0,74,0,21,3,13,0
"COG3572",58,310,11,13,60,0,20,18,5,6,35,11,14,5,9,33,4,3,15,25
"COG3575",0,109,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3576",1,17,4,1,40,2,2,0,0,0,1,0,3,11,5,9,1,0,7,3
"COG3579",491,442,488,333,445,420,178,383,421,290,309,397,451,290,136,198,360,511,351,585
"COG3580",485,662,734,800,884,410,824,695,699,863,977,767,1626,721,721,1250,750,693,1011,428
"COG3581",339,579,674,806,885,409,663,620,524,848,770,778,1538,646,520,1109,561,603,972,400
"COG3583",156,33,65,95,80,16,288,54,134,40,252,340,93,50,108,93,80,26,148,75
"COG3584",84,172,117,264,66,99,367,84,149,66,270,214,108,94,151,137,94,36,145,65
"COG3585",3,36,2,3,0,2,1,5,6,1,1,1,0,1,12,42,1,1,4,11
"COG3586",9,5,10,48,134,29,28,14,5,3,20,146,9,13,20,28,30,30,54,117
"COG3587",92,20,351,122,419,191,226,45,173,257,276,241,304,249,187,240,314,510,278,142
"COG3588",0,0,0,1,0,23,1,2,1,8,22,101,0,0,0,0,1,2,37,2
"COG3589",11,4,5,30,54,47,29,10,18,5,12,100,22,4,47,45,8,18,29,9
"COG3590",523,746,528,422,1257,453,175,407,419,428,322,377,1709,266,138,257,410,1171,368,522
"COG3591",18,8,26,6,76,19,28,9,48,94,8,35,11,52,66,27,35,0,43,29
"COG3592",2,7,2,6,25,10,1,3,0,2,0,0,0,7,43,0,1,0,0,6
"COG3593",40,426,62,202,118,188,180,101,46,212,222,121,56,177,333,330,147,248,194,438
"COG3594",471,388,262,451,236,606,200,277,450,209,254,337,381,133,240,146,582,215,439,356
"COG3595",26,0,3,11,0,0,1,5,4,0,15,1,6,2,7,7,2,3,1,1
"COG3596",52,14,11,10,114,56,11,4,12,5,4,36,32,55,58,7,6,11,22,32
"COG3597",6,1,4,9,12,0,2,1,10,0,2,8,7,8,3,9,2,8,13,1
"COG3598",23,74,42,5,2,1,26,41,38,21,10,43,43,30,56,24,27,29,26,15
"COG3599",39,336,61,84,33,11,194,58,58,34,147,168,56,59,29,61,59,31,142,37
"COG3600",67,13,34,74,56,86,11,21,28,123,29,40,70,64,23,49,11,145,111,35
"COG3601",181,352,118,146,135,80,281,122,184,156,231,121,100,162,168,281,124,83,182,102
"COG3602",4,0,14,2,0,0,0,28,1,4,4,3,0,0,3,0,31,1,0,0
"COG3603",3,4,7,14,1,41,4,13,6,6,6,10,3,4,11,7,2,7,3,1
"COG3604",229,52,215,191,358,192,102,160,278,164,236,103,255,485,501,21,84,143,95,212
"COG3605",7,26,0,3,74,11,4,48,1,3,0,3,2,69,130,0,0,2,0,29
"COG3608",93,249,92,166,11,129,64,124,108,87,176,73,62,119,203,274,73,117,131,66
"COG3609",0,0,1,5,0,0,3,3,0,2,8,9,0,6,29,0,0,2,0,0
"COG3610",122,221,91,137,87,238,111,169,122,191,103,139,83,185,186,201,128,87,90,174
"COG3611",6,359,2,60,39,21,16,6,9,0,38,33,14,11,8,69,6,15,30,16
"COG3613",0,59,2,29,5,0,0,3,1,1,10,17,7,4,5,0,0,0,2,4
"COG3615",2,102,0,0,32,10,2,2,1,0,0,2,5,22,51,7,0,1,2,19
"COG3616",17,9,14,14,6,66,15,26,24,2,16,41,9,26,18,23,10,16,11,13
"COG3617",93,102,168,392,459,246,352,123,151,127,220,248,516,86,69,165,249,263,344,297
"COG3618",0,49,1,5,0,20,12,4,1,10,0,2,2,7,8,0,0,0,6,7
"COG3619",58,137,44,75,18,53,55,37,70,73,213,161,133,141,183,336,146,102,235,139
"COG3621",0,0,3,70,0,0,8,0,1,0,0,0,0,0,2,0,0,0,49,0
"COG3622",9,15,19,19,112,19,9,30,10,9,8,13,6,66,185,12,36,15,3,41
"COG3623",17,65,21,8,94,68,24,7,7,6,20,10,8,76,122,17,13,5,16,40
"COG3624",3,12,2,1,28,3,5,0,1,1,1,1,0,14,43,1,0,0,1,13
"COG3625",15,6,5,10,29,24,5,5,8,1,5,9,5,19,48,1,4,9,0,17
"COG3626",14,21,11,20,23,42,10,5,1,1,5,22,4,30,71,0,3,9,1,13
"COG3627",14,16,19,22,49,32,10,11,0,9,5,6,2,30,89,1,8,12,2,22
"COG3628",1,3,4,1,45,6,1,41,23,0,9,21,1,38,17,1,35,1,2,15
"COG3629",9,43,46,15,2,40,9,40,15,14,8,13,7,2,7,12,13,7,3,4
"COG3630",5,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2
"COG3633",104,407,87,159,254,31,151,110,128,85,108,179,148,127,273,256,106,93,119,98
"COG3634",283,312,266,125,110,192,91,313,239,128,128,179,56,197,235,46,286,169,120,315
"COG3635",451,76,376,188,203,291,322,228,392,131,251,259,341,152,87,111,279,299,222,294
"COG3636",0,2,0,5,39,0,0,20,0,0,0,9,1,0,0,0,0,0,2,0
"COG3637",3,18,2,0,84,32,4,34,1,5,2,0,6,55,161,2,3,2,2,37
"COG3638",37,40,47,44,41,31,58,54,74,19,42,15,9,34,62,22,25,21,15,25
"COG3639",58,50,80,62,48,32,123,74,195,22,74,33,18,59,92,52,37,47,22,29
"COG3640",41,243,53,74,5,11,237,124,109,70,191,81,41,29,140,234,49,47,52,49
"COG3641",80,259,99,68,38,85,225,107,146,89,137,67,59,110,163,251,128,77,141,49
"COG3643",219,49,176,70,6,171,91,176,175,43,34,32,8,33,9,2,51,20,6,19
"COG3645",142,27,141,288,283,240,398,196,136,176,203,398,528,103,169,156,196,819,193,99
"COG3646",28,57,14,12,49,11,13,57,7,27,24,104,5,14,57,29,60,338,88,30
"COG3647",2,0,0,0,9,0,4,0,0,1,0,0,1,6,16,0,0,11,0,1
"COG3649",89,78,92,167,129,122,205,88,91,99,75,69,75,91,68,65,96,56,97,62
"COG3650",17,0,5,5,16,0,1,1,21,2,5,0,2,5,1,9,3,2,0,3
"COG3653",11,19,24,15,8,120,93,27,31,9,74,106,26,69,56,130,39,71,53,15
"COG3654",117,63,69,50,14,48,61,70,119,63,96,112,13,38,103,125,46,32,138,51
"COG3655",95,103,112,158,45,62,171,133,115,189,186,212,57,128,149,134,67,70,204,144
"COG3657",0,0,0,1,0,0,0,11,0,0,0,9,0,0,1,0,0,0,0,0
"COG3659",0,2,0,0,0,0,1,2,0,0,0,0,0,21,5,0,0,1,0,3
"COG3660",0,0,9,0,0,0,5,15,0,1,0,0,0,26,0,0,0,8,0,0
"COG3661",178,2,167,127,325,478,233,148,232,134,101,156,496,124,58,146,364,357,116,397
"COG3662",0,8,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,2
"COG3663",230,83,193,220,254,169,156,166,205,174,173,183,155,195,193,169,198,206,170,197
"COG3664",65,775,85,110,7,7,119,283,69,225,113,49,54,176,166,62,131,42,69,197
"COG3665",16,0,1,3,0,28,9,6,0,1,2,2,4,15,0,1,3,2,0,2
"COG3666",1599,1277,3746,1642,901,596,1727,2286,1132,724,1549,3205,925,963,485,3244,499,2150,2228,1802
"COG3667",5,1,0,0,0,0,0,0,0,1,0,0,1,1,15,0,0,0,0,7
"COG3668",2,2,10,2,0,5,13,3,3,10,0,7,4,17,21,5,0,5,3,0
"COG3669",2865,618,1877,1336,768,1928,649,1677,1485,1177,1072,1370,856,1361,1300,884,2365,1730,1770,2449
"COG3671",0,0,3,2,0,0,0,13,0,0,0,2,2,0,0,5,0,4,2,2
"COG3672",0,0,2,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,2
"COG3675",0,0,0,40,53,0,2,0,0,0,0,30,12,0,0,0,0,0,22,0
"COG3676",104,1,77,23,0,219,5,56,131,64,58,213,1,35,44,8,91,86,20,70
"COG3677",206,12,148,61,114,49,54,214,49,40,40,21,16,357,521,76,183,16,8,142
"COG3678",10,54,0,0,71,21,1,2,0,7,0,2,2,76,149,2,1,1,1,27
"COG3679",0,158,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,1,2,5
"COG3680",0,0,5,7,0,0,3,0,0,1,3,1,2,0,60,9,1,4,77,2
"COG3681",482,369,371,418,483,488,350,384,451,294,308,417,484,368,418,487,393,538,374,428
"COG3682",200,380,139,243,24,78,300,187,169,341,245,124,62,188,176,224,156,89,224,181
"COG3683",2,24,0,0,0,0,0,1,0,0,0,0,1,12,5,0,0,1,1,2
"COG3684",1,52,0,1,71,31,2,0,1,3,0,0,2,32,78,1,1,0,0,7
"COG3685",6,13,0,1,71,26,3,2,4,6,0,0,0,16,47,0,0,0,0,12
"COG3688",295,383,212,271,172,95,722,239,404,306,455,193,213,332,389,628,271,175,402,162
"COG3689",41,231,41,93,16,62,37,71,65,45,108,44,52,87,55,136,44,50,55,65
"COG3691",4,12,0,0,48,8,2,0,0,1,2,1,4,26,70,2,2,2,1,22
"COG3692",0,0,0,0,10,4,0,0,0,0,0,0,0,10,58,0,1,1,0,19
"COG3693",219,17,203,116,305,229,285,212,228,265,153,133,372,266,69,203,174,301,337,315
"COG3694",7,112,13,35,24,42,24,2,6,2,7,7,14,7,6,3,1,1,7,3
"COG3695",100,24,116,90,43,137,132,101,129,57,19,26,5,28,28,12,37,24,11,21
"COG3696",1247,48,1012,416,574,1428,262,923,676,404,657,723,740,628,402,223,1846,1083,544,1425
"COG3697",40,34,26,17,36,83,32,60,33,16,15,21,15,41,82,39,67,27,9,24
"COG3698",1,20,0,0,71,21,2,0,0,5,1,0,2,27,77,6,1,1,0,24
"COG3700",7,44,0,0,62,19,3,0,1,7,0,2,3,33,118,2,1,0,0,35
"COG3701",0,0,0,13,4,0,0,3,2,0,3,8,0,0,5,0,0,0,0,5
"COG3703",1,6,1,0,37,9,1,1,0,2,1,1,0,27,44,0,2,2,0,8
"COG3704",4,0,2,3,0,0,0,6,0,0,0,5,0,0,4,2,0,0,0,0
"COG3705",209,282,140,244,114,78,219,128,185,189,180,189,137,165,147,273,126,92,208,127
"COG3706",3853,259,3231,2385,2196,5900,1414,5090,2654,2406,1676,1950,3599,2734,1619,1753,6309,4830,2038,3281
"COG3707",53,42,50,63,101,49,114,36,49,37,93,75,56,32,42,54,46,23,80,37
"COG3708",6,36,39,98,6,103,130,74,42,151,70,67,12,35,59,67,22,18,55,37
"COG3709",1,8,1,3,25,8,1,0,0,1,0,4,0,30,53,0,0,1,0,9
"COG3710",10,50,1,0,213,153,5,4,7,19,0,6,1,134,288,2,4,5,2,53
"COG3711",150,2127,153,391,932,1284,303,222,657,570,409,515,382,388,763,1150,417,113,929,413
"COG3712",3000,52,2409,2557,735,6168,908,3422,2149,2061,1157,2050,1191,1522,1104,587,4040,3017,1766,3731
"COG3713",1,10,1,0,87,43,2,1,1,4,0,1,0,71,106,2,1,14,2,44
"COG3714",2,11,1,0,57,13,10,1,0,3,1,3,0,38,79,0,1,2,1,12
"COG3715",94,890,53,151,559,287,150,100,93,77,106,114,139,186,384,496,184,68,193,192
"COG3716",100,828,54,149,618,326,165,80,86,99,88,90,152,164,412,620,142,66,227,191
"COG3717",535,45,288,214,218,320,118,220,351,251,219,183,454,284,322,185,463,452,178,345
"COG3718",90,31,27,88,97,31,40,41,78,17,56,94,46,17,18,47,22,19,70,33
"COG3719",5,22,0,0,70,16,2,3,1,1,0,0,0,11,39,2,2,0,0,12
"COG3720",3,10,0,0,0,20,0,1,0,1,0,0,0,13,10,0,0,0,0,0
"COG3721",1,0,0,0,0,15,0,0,0,0,2,11,3,2,0,1,0,9,0,2
"COG3722",6,12,1,0,94,30,1,2,1,5,0,3,0,59,161,2,2,1,0,43
"COG3723",81,22,6,60,2,53,49,46,64,7,76,51,18,17,63,31,29,54,459,19
"COG3724",3,10,0,0,39,7,2,3,2,0,0,0,0,55,89,0,0,0,0,21
"COG3725",2,14,0,0,47,11,0,0,0,1,0,0,0,30,64,1,0,2,0,16
"COG3726",3,18,0,0,24,8,0,0,0,1,0,0,4,21,41,3,0,1,0,9
"COG3727",146,42,57,227,145,127,166,183,137,108,132,208,174,159,132,81,89,118,184,197
"COG3728",22,10,8,18,6,5,8,3,11,17,20,116,7,44,54,19,7,10,88,33
"COG3729",0,3,0,0,14,1,0,0,0,0,0,0,0,14,26,0,0,0,0,5
"COG3730",4,86,3,57,122,3,3,1,2,2,2,9,28,43,56,10,4,0,18,24
"COG3731",3,110,2,37,74,5,4,6,3,4,6,20,10,44,32,13,11,0,25,23
"COG3732",7,166,1,58,130,13,5,3,4,2,3,14,29,80,76,21,7,3,16,25
"COG3733",4,13,0,0,122,25,2,1,2,4,0,0,1,10,34,1,0,0,0,17
"COG3734",12,26,5,2,98,34,12,7,18,7,80,10,6,72,182,19,2,7,5,48
"COG3735",76,25,96,7,50,207,24,109,58,32,20,53,11,48,99,3,68,48,76,53
"COG3736",8,9,2,3,0,0,0,10,0,0,1,6,0,0,61,0,1,0,0,0
"COG3738",33,15,22,53,33,9,22,13,22,77,18,45,21,72,133,29,49,28,64,32
"COG3740",11,5,54,46,22,36,189,28,46,16,29,22,31,10,41,29,22,32,45,22
"COG3741",0,0,0,0,0,9,1,20,0,2,0,0,3,1,0,0,1,0,0,0
"COG3744",0,2,4,3,0,0,0,2,2,11,0,2,1,1,0,2,8,20,2,1
"COG3745",68,0,1,9,0,5,7,9,14,1,15,2,1,5,0,11,25,7,2,6
"COG3746",134,0,127,99,3,192,37,87,148,97,165,166,15,75,81,18,134,108,146,514
"COG3747",4,17,3,45,6,32,7,96,35,58,10,15,9,8,22,12,3,7,65,19
"COG3753",0,6,1,0,37,7,1,0,0,4,0,1,0,10,55,0,0,0,0,13
"COG3754",289,308,260,155,133,474,347,304,243,202,284,126,788,105,186,231,572,125,112,497
"COG3755",0,8,0,0,41,0,0,1,1,3,0,3,0,22,56,0,1,0,0,24
"COG3756",0,1,0,1,0,12,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG3757",613,680,316,577,682,292,805,438,579,1095,985,601,1052,479,468,739,382,703,1265,425
"COG3758",5,42,5,4,37,33,30,2,1,2,3,6,2,23,50,5,2,4,3,13
"COG3759",0,157,0,0,2,4,0,2,0,1,0,0,3,6,0,2,2,0,1,4
"COG3760",83,172,90,171,37,129,192,149,97,126,190,119,82,162,101,173,72,54,167,135
"COG3762",1,6,0,3,0,0,3,2,0,4,0,5,2,1,0,1,0,0,0,1
"COG3763",1,64,0,7,7,3,4,0,0,1,5,3,0,0,2,9,0,3,10,1
"COG3764",39,506,117,172,409,77,573,82,168,286,581,501,209,197,206,359,64,60,409,96
"COG3765",5,28,0,0,148,73,2,1,3,3,1,2,0,58,242,3,8,2,0,60
"COG3766",2,2,0,0,31,15,0,0,0,2,0,1,0,17,40,1,2,0,0,2
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG3768",2,4,0,0,41,13,2,0,2,1,0,1,1,15,23,0,0,0,0,9
"COG3769",0,0,0,0,24,3,3,0,0,1,0,2,0,9,36,0,0,0,0,5
"COG3770",1,11,0,0,43,11,2,0,1,3,0,0,3,31,64,1,2,1,1,16
"COG3771",0,8,0,0,22,10,2,0,0,3,0,0,1,18,31,0,0,0,0,12
"COG3772",8,27,26,26,74,76,185,23,38,4,16,20,3,35,104,42,8,16,19,22
"COG3773",234,171,176,275,73,68,213,167,264,217,425,270,124,276,203,323,201,136,492,132
"COG3774",354,97,162,223,165,285,128,147,350,338,253,299,44,189,241,142,350,142,363,686
"COG3775",218,385,266,269,299,457,144,187,272,210,143,204,493,135,175,196,248,423,320,466
"COG3776",0,5,0,0,14,1,1,0,0,1,1,0,0,15,26,0,0,0,0,6
"COG3778",0,3,1,1,0,0,2,0,0,2,4,0,0,0,31,2,0,0,0,0
"COG3779",0,0,0,0,34,0,0,0,0,0,0,0,0,11,11,0,0,0,0,28
"COG3781",1,12,0,0,59,7,0,0,2,1,0,2,0,35,55,1,0,0,0,9
"COG3783",2,13,0,0,36,9,1,2,1,6,0,0,0,12,47,0,1,0,0,18
"COG3784",3,9,0,0,28,11,0,0,0,1,0,1,0,16,45,0,0,0,0,11
"COG3785",2,5,0,0,30,12,0,0,0,0,0,0,0,12,38,0,0,1,0,17
"COG3786",5,3,23,25,1,25,15,26,1,9,11,6,6,39,22,16,4,17,29,4
"COG3787",5,8,4,17,33,10,2,9,2,4,0,8,0,39,44,1,0,2,1,20
"COG3788",1,7,0,0,43,16,1,1,0,2,0,1,0,31,53,1,0,1,0,13
"COG3789",2,1,0,0,31,11,1,0,1,3,0,2,0,20,66,0,0,0,0,22
"COG3790",2,7,0,0,19,7,1,0,0,2,0,0,1,13,45,0,1,0,0,19
"COG3791",2,5,0,0,0,0,0,3,0,0,0,0,0,11,6,1,1,0,0,2
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0
"COG3794",2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3797",0,95,2,1,0,12,1,2,1,1,20,1,0,1,1,5,1,1,6,8
"COG3799",15,12,0,2,0,58,20,0,1,4,7,5,0,3,6,4,0,26,5,0
"COG3804",42,33,15,23,8,36,94,26,12,33,111,117,16,15,16,39,5,9,134,22
"COG3808",551,80,638,269,225,521,326,520,606,268,400,357,91,393,245,246,549,330,356,487
"COG3811",0,3,0,0,0,8,0,1,0,0,0,3,1,5,5,1,0,0,0,4
"COG3815",1,9,0,11,1,4,2,3,0,0,2,10,0,0,1,0,0,1,17,1
"COG3817",15,44,7,13,30,37,2,15,41,5,19,26,18,14,31,44,3,15,6,6
"COG3819",11,19,1,4,16,27,1,8,34,12,13,18,9,2,21,52,4,8,9,9
"COG3822",10,29,73,14,2,28,172,83,55,27,104,45,4,35,25,32,47,33,9,22
"COG3823",3,0,10,46,0,0,11,23,4,4,16,27,0,27,6,1,4,5,2,1
"COG3824",1,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3825",4,0,17,18,1,3,23,28,19,8,30,12,4,12,2,5,24,4,3,0
"COG3828",0,1,4,2,0,1,14,0,3,1,4,3,0,2,0,0,0,0,0,11
"COG3829",136,137,127,332,290,1506,236,318,254,393,123,365,156,233,397,258,319,253,303,240
"COG3830",116,42,146,80,48,89,64,105,110,96,271,277,141,215,138,167,234,212,324,340
"COG3831",46,5,8,8,167,365,19,31,10,34,4,8,1,27,43,0,10,18,1,48
"COG3832",1,8,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0
"COG3833",117,347,102,130,141,25,164,74,183,502,423,77,130,244,261,275,76,145,113,171
"COG3835",26,66,14,40,77,200,97,66,81,22,53,27,20,73,186,88,40,58,54,39
"COG3836",101,19,31,107,85,157,56,38,27,3,10,55,13,92,112,35,19,36,8,64
"COG3837",1,11,4,1,0,7,6,26,4,0,0,1,0,30,7,0,16,0,0,1
"COG3839",430,622,407,429,347,448,1069,335,474,538,924,260,314,705,617,620,301,360,408,347
"COG3840",5,12,0,0,39,8,2,1,0,1,0,1,1,22,55,1,1,0,0,13
"COG3842",618,675,544,537,662,878,730,551,611,507,736,490,573,582,635,686,583,614,489,620
"COG3843",999,640,726,1276,320,358,2109,886,796,1249,1613,789,574,919,762,811,534,298,782,340
"COG3845",424,722,406,364,66,314,1211,397,363,201,673,328,222,392,219,444,269,199,382,205
"COG3846",0,0,1,38,22,0,0,9,12,0,2,11,3,0,7,0,0,7,0,12
"COG3848",116,146,132,118,47,56,71,61,150,103,179,101,83,122,109,125,111,57,127,58
"COG3850",6,20,10,10,172,40,5,18,0,12,3,17,7,109,267,27,2,13,8,77
"COG3851",7,31,3,9,66,13,3,6,0,79,31,3,0,70,154,9,16,15,1,32
"COG3852",2,18,11,5,108,41,8,30,4,4,9,6,1,28,88,8,10,4,2,107
"COG3853",97,314,91,120,89,13,238,117,159,84,281,141,94,198,152,327,86,67,158,81
"COG3854",152,165,163,140,35,34,304,143,195,149,321,235,111,207,164,242,152,71,241,107
"COG3855",521,474,650,584,619,508,430,597,695,671,507,651,909,493,467,582,549,602,620,569
"COG3856",6,15,1,23,29,6,4,2,5,2,24,81,6,2,3,2,2,2,55,2
"COG3857",547,1280,470,689,319,129,1088,443,552,655,914,948,411,652,598,893,409,284,958,381
"COG3858",58,128,56,70,23,43,61,73,110,184,434,312,179,203,248,491,257,146,306,199
"COG3859",69,270,102,68,24,20,277,68,153,78,203,104,33,98,76,140,68,51,127,80
"COG3860",0,0,0,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG3862",49,45,81,72,23,73,101,36,64,96,94,103,40,69,55,123,52,69,48,47
"COG3863",0,20,0,0,4,0,0,0,0,1,2,0,1,0,1,7,0,0,1,3
"COG3864",28,51,35,6,4,2,29,19,7,14,8,120,4,2,14,12,5,8,13,4
"COG3866",77,4,188,73,353,126,86,70,318,137,22,35,568,20,64,96,191,456,309,9
"COG3867",258,86,339,282,349,251,89,292,446,1249,536,189,389,250,154,405,176,297,190,126
"COG3868",7,0,4,34,0,0,3,9,5,4,33,6,4,33,12,3,14,18,2,17
"COG3869",101,34,68,109,46,33,129,58,78,49,86,228,40,90,41,39,30,36,123,31
"COG3870",48,23,16,27,18,13,112,24,24,22,47,53,16,22,23,30,15,8,47,29
"COG3871",94,2,84,105,7,274,17,144,90,93,31,55,7,51,51,21,192,143,17,68
"COG3872",181,196,164,221,75,90,424,174,261,219,345,226,147,235,214,346,193,125,314,131
"COG3874",54,14,43,34,5,3,202,24,52,17,117,113,30,42,15,22,15,12,86,24
"COG3875",86,46,104,278,88,260,337,128,54,131,135,197,112,37,65,110,78,75,69,59
"COG3876",278,3,335,160,7,207,154,311,379,98,213,252,39,174,98,28,298,157,167,349
"COG3877",50,0,11,23,0,11,6,7,9,33,2,1,1,5,5,3,16,2,3,6
"COG3878",10,6,30,58,2,5,109,14,15,4,42,11,0,36,0,4,11,11,51,2
"COG3879",26,45,6,75,172,19,27,10,8,16,107,235,15,5,6,5,5,8,136,5
"COG3880",66,32,30,56,23,28,56,38,57,19,44,110,22,42,27,27,16,24,64,20
"COG3881",0,0,0,0,9,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3882",42,8,169,36,1,12,75,55,382,33,161,59,49,67,31,13,120,66,179,200
"COG3883",161,175,58,97,22,14,112,33,73,9,127,197,33,47,10,43,25,32,178,25
"COG3884",250,354,325,307,195,204,237,301,354,382,305,286,250,278,228,371,270,261,332,317
"COG3885",0,0,1,20,0,36,46,11,2,6,0,24,12,0,3,5,2,1,1,0
"COG3886",131,521,64,307,441,217,206,62,247,397,86,118,129,75,93,453,209,128,219,97
"COG3887",313,1146,393,488,328,135,794,295,496,598,771,672,384,415,418,888,382,219,599,265
"COG3892",10,37,1,2,0,0,0,2,2,0,1,4,0,25,13,3,1,0,0,14
"COG3893",3,0,137,70,4,2,29,135,8,8,51,45,1,47,12,1,14,11,14,5
"COG3894",91,413,85,123,37,6,386,97,112,154,344,104,83,183,189,403,67,63,109,94
"COG3895",4,5,0,0,20,9,0,0,0,0,0,1,0,11,22,0,0,0,0,4
"COG3896",0,0,9,0,0,0,5,0,0,0,4,1,1,22,0,0,1,3,0,0
"COG3899",2,89,30,7,1,145,7,29,3,16,4,30,7,6,3,11,13,5,3,3
"COG3901",0,3,4,4,1,1,66,7,3,8,10,71,11,3,5,13,3,2,5,4
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,140,5,2,7,1,21,2,3,2,4,0,3,0,1,27,0,1,3,5
"COG3907",0,0,0,0,0,0,4,22,0,1,0,2,1,0,0,0,1,0,0,0
"COG3910",71,41,86,96,36,18,161,60,82,392,147,56,89,46,107,115,61,23,100,77
"COG3911",0,0,18,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0
"COG3915",0,10,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,1
"COG3919",27,133,249,97,62,37,91,209,188,31,132,222,26,49,27,33,145,74,36,29
"COG3920",6,23,6,22,50,27,19,4,5,6,13,65,35,6,5,13,14,17,24,8
"COG3921",2,0,0,0,0,0,1,1,0,0,0,0,0,15,2,0,0,1,0,1
"COG3923",4,9,0,0,29,8,1,0,1,2,0,1,1,22,50,1,0,0,0,11
"COG3924",1,4,0,0,18,7,1,0,0,3,0,0,0,13,38,1,0,0,0,10
"COG3925",1,3,0,0,43,17,1,0,2,2,0,2,3,30,83,4,1,3,1,26
"COG3926",37,21,100,87,0,5,20,79,30,48,11,45,0,7,2,3,14,62,1,13
"COG3933",119,195,32,284,564,147,67,61,49,56,29,222,131,86,160,479,52,24,318,60
"COG3934",4,1,74,1,4,0,5,79,0,1,6,38,9,11,0,0,4,8,128,0
"COG3935",200,426,125,249,83,33,222,193,236,219,266,331,114,213,215,381,163,105,408,119
"COG3936",8,8,13,0,19,1,11,2,93,14,23,28,5,24,32,33,49,6,21,19
"COG3937",1,73,1,9,7,14,7,6,8,32,9,3,11,7,18,36,5,4,24,13
"COG3938",1,25,6,14,8,7,12,6,18,9,7,32,17,21,9,18,9,11,14,9
"COG3940",314,191,297,97,189,344,137,335,287,139,148,134,118,152,96,92,511,163,210,381
"COG3941",0,1,20,19,0,0,14,49,13,7,23,7,0,7,47,27,5,6,2,0
"COG3942",43,1317,1,4,106,4,12,9,20,2,11,2,45,5,1,29,1,7,8,18
"COG3943",791,155,595,954,815,486,466,652,737,533,703,683,693,634,396,509,1012,1239,685,483
