"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG3883",6,11,4,26,14,10,16,14,1,2,16,28,114,5,100,278,105,31,174,7
"COG3884",370,222,259,287,305,252,344,307,249,261,341,305,328,326,359,349,299,290,427,291
"COG3885",0,12,10,17,3,0,18,21,2,6,1,1,1,17,0,25,10,6,7,7
"COG3886",124,115,286,310,359,239,620,230,60,257,163,86,165,99,130,83,454,332,187,54
"COG3887",252,273,323,476,556,91,252,407,211,314,683,290,493,100,512,753,728,289,759,257
"COG3892",0,3,0,2,4,1,5,1,9,20,0,9,6,1,5,1,2,0,5,0
"COG3893",125,45,19,53,7,21,43,21,51,83,3,11,24,14,14,30,0,47,10,12
"COG3894",39,34,67,134,131,17,54,243,27,42,119,81,157,16,140,105,763,63,113,47
"COG3895",0,0,0,0,11,5,4,4,4,4,0,11,0,3,2,0,2,0,1,0
"COG3896",0,1,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3899",5,12,6,2,9,6,11,6,6,16,2,4,1,1,8,23,56,7,27,16
"COG3901",8,2,14,2,10,2,3,3,3,8,2,4,4,2,3,3,0,5,30,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3906",2,1,0,2,1,1,5,7,0,2,2,11,2,1,1,0,19,1,57,1
"COG3907",4,0,6,0,2,0,0,0,3,1,0,0,7,0,0,1,0,0,0,6
"COG3910",19,16,23,44,38,6,12,13,9,18,164,79,183,43,386,145,154,58,20,21
"COG3911",2,0,3,2,0,0,0,0,2,1,0,1,0,0,1,5,0,4,0,0
"COG3915",0,0,0,0,1,0,8,0,4,5,0,2,0,0,1,0,2,0,0,0
"COG3919",120,73,148,118,65,179,127,18,95,78,2,5,9,98,16,36,2,5,1,9
"COG3920",22,22,91,63,7,11,36,79,23,75,11,10,6,20,14,32,38,33,72,61
"COG3921",0,0,0,0,2,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG3923",0,5,0,0,20,0,0,11,2,13,3,6,3,0,2,0,11,0,0,0
"COG3924",0,2,0,0,8,3,2,7,0,4,0,13,0,1,2,0,7,0,2,1
"COG3925",0,0,0,0,18,3,1,17,6,12,2,21,2,2,1,1,20,0,5,2
"COG3926",37,16,97,77,3,4,16,38,44,38,14,16,36,92,22,55,5,20,6,498
"COG3933",40,69,69,264,77,60,39,304,165,458,64,59,28,113,46,74,418,61,550,115
"COG3934",5,6,82,6,14,7,12,2,0,0,1,0,45,1,3,6,20,0,1,0
"COG3935",33,34,55,84,77,12,35,83,21,31,282,140,226,53,237,299,464,126,338,99
"COG3936",41,4,4,0,7,10,13,22,12,3,11,25,48,4,68,94,0,3,2,2
"COG3937",1,7,21,6,8,0,1,28,2,6,18,11,2,3,6,15,7,4,13,2
"COG3938",8,7,5,13,3,1,4,17,7,10,11,18,0,9,7,18,20,4,25,2
"COG3940",144,287,209,121,208,40,25,273,259,371,229,413,131,299,116,211,255,264,132,190
"COG3941",41,20,0,20,153,6,6,6,0,1,6,0,5,0,4,1,1,28,8,0
"COG3942",0,9,87,2,3,31,3,37,1,1,5,20,6,3,11,1,93,2,7,6
"COG3943",935,516,503,951,679,1054,730,482,996,654,519,489,720,643,943,691,347,574,390,443
"COG3944",111,96,257,224,251,40,141,162,65,67,236,170,178,88,253,528,400,117,437,118
"COG3945",0,3,1,15,1,0,0,1,6,27,2,1,0,0,1,1,34,3,1,0
"COG3947",22,42,15,46,26,5,24,8,13,11,16,3,24,0,15,42,0,31,2,6
"COG3948",39,39,5,17,40,10,23,2,48,36,7,28,59,4,32,31,24,20,13,39
"COG3949",23,28,23,66,23,4,26,78,55,27,15,20,10,5,31,43,1,10,16,14
"COG3950",332,426,305,455,319,480,67,375,342,499,665,535,232,642,134,300,475,261,292,369
"COG3951",9,11,7,12,33,17,131,13,7,14,8,22,3,13,2,6,14,14,8,14
"COG3952",46,11,4,12,29,2,12,37,89,2,38,48,2,32,3,4,0,12,3,25
"COG3953",6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3954",3,4,1,0,39,12,8,25,7,15,3,30,3,8,1,0,19,1,5,5
"COG3955",21,5,5,18,17,22,12,11,4,12,3,40,30,34,31,3,14,19,5,15
"COG3956",176,235,183,163,139,222,193,87,152,271,124,155,82,131,125,173,90,158,42,169
"COG3957",98,81,213,223,241,1,94,105,28,20,195,146,245,19,200,530,62,62,379,55
"COG3958",214,290,231,274,336,70,233,367,189,167,328,270,338,144,338,442,760,400,192,199
"COG3959",202,283,254,406,307,80,273,349,193,163,308,265,320,167,281,433,671,347,184,245
"COG3960",2,0,0,2,16,2,0,23,3,11,4,22,3,8,3,0,12,1,3,2
"COG3961",0,0,0,0,0,0,1,0,8,4,0,2,6,0,11,0,1,0,0,0
"COG3962",12,16,20,52,15,16,40,7,36,70,14,33,15,20,31,25,17,17,5,7
"COG3963",1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3964",72,12,8,44,21,2,11,25,50,64,16,22,17,30,19,42,4,45,9,76
"COG3965",4,10,15,43,7,2,12,20,6,18,4,10,2,1,17,7,49,15,89,7
"COG3966",1,5,16,14,1,0,8,3,0,3,1,10,0,3,11,3,10,6,225,1
"COG3967",1,0,3,3,4,0,0,0,1,1,0,0,1,10,3,1,0,0,2,0
"COG3968",1407,1545,1117,1130,1131,1742,1195,1142,1388,1077,1289,1060,1259,1164,1139,776,934,1348,685,1521
"COG3969",395,579,434,289,201,27,37,321,449,261,250,321,239,638,151,267,145,410,55,473
"COG3971",5,2,2,2,51,2,3,31,6,9,5,69,0,3,1,2,21,2,4,4
"COG3972",4,37,5,13,23,19,41,161,3,177,32,25,17,335,10,13,285,55,3,17
"COG3973",172,140,397,287,185,13,39,284,249,211,222,153,258,375,324,986,402,189,1024,203
"COG3975",5,9,7,0,0,0,12,0,0,0,1,1,1,0,0,6,0,2,120,23
"COG3976",30,54,64,55,39,4,13,36,10,17,32,19,85,113,34,55,3,61,368,45
"COG3977",1,5,0,0,43,14,15,33,8,42,5,36,3,5,2,1,29,0,12,7
"COG3978",1,1,0,0,9,6,2,5,2,5,0,7,0,3,0,0,8,0,2,1
"COG3979",47,3,16,18,23,1,33,3,3,3,8,3,16,3,11,10,15,63,1,19
"COG3980",74,52,72,97,77,8,138,43,72,21,15,29,84,17,148,102,7,136,8,38
"COG3981",22,45,31,31,33,13,25,31,12,13,133,26,31,3,29,200,26,44,16,22
"COG4001",504,558,381,718,451,517,297,562,612,577,184,0,184,273,186,136,352,115,184,130
"COG4012",4,2,0,3,0,0,0,0,0,0,0,4,0,3,0,2,0,3,0,1
"COG4021",20,0,0,23,0,5,25,12,4,11,4,1,2,16,4,13,0,2,0,10
"COG4032",9,29,6,3,4,4,1,19,5,1,82,52,14,3,28,28,1,27,5,11
"COG4034",6,0,14,0,0,5,1,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG4043",1,2,2,15,2,0,4,0,1,0,4,0,15,0,32,168,56,2,18,0
"COG4085",7,0,3,0,0,0,1,0,0,4,0,14,4,1,2,0,0,13,0,7
"COG4086",20,11,42,58,59,4,24,106,25,19,73,73,56,24,49,34,326,36,34,30
"COG4087",1,1,1,6,0,3,2,14,3,3,1,0,0,2,0,1,1,2,19,1
"COG4091",7,13,6,43,2,0,0,10,4,18,4,9,2,2,2,3,10,2,3,2
"COG4095",6,1,8,0,1,0,0,1,0,0,1,2,3,0,0,5,0,1,0,0
"COG4096",481,552,378,1089,358,270,704,328,470,835,653,481,922,362,1098,515,85,719,160,496
"COG4097",2,14,8,0,0,0,1,0,1,3,0,61,5,1,0,0,0,4,136,0
"COG4098",1,0,1,3,0,4,2,16,1,2,7,9,2,0,1,4,39,4,205,2
"COG4099",12,23,27,43,29,67,37,57,26,63,38,161,95,95,210,82,137,93,84,92
"COG4100",121,162,183,328,298,53,159,165,99,121,320,146,309,59,280,506,346,186,427,135
"COG4104",9,1,11,3,1,0,2,15,19,11,0,48,3,12,1,1,0,5,2,3
"COG4105",10,8,5,12,23,8,86,22,8,23,5,28,12,14,8,9,12,9,76,11
"COG4106",2,7,3,3,6,0,13,11,2,8,1,11,2,7,8,1,7,2,0,9
"COG4107",1,3,0,8,2,0,1,2,1,4,1,12,4,0,2,4,11,11,1,9
"COG4108",578,501,481,524,651,713,697,510,555,610,607,587,588,420,511,340,633,550,821,423
"COG4109",0,0,0,0,1,0,3,6,3,1,2,9,1,0,1,0,11,0,3,0
"COG4110",1,0,0,10,0,156,4,0,2,7,0,1,90,0,206,6,0,2,0,2
"COG4112",0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,25,3,3,13,5,26,0,15,1,1,1,0,6,1,8,2
"COG4115",39,105,43,98,11,3,3,13,12,18,47,356,88,208,93,156,86,203,4,55
"COG4116",0,1,13,2,1,3,3,26,2,12,4,12,6,0,1,3,26,0,3,5
"COG4117",0,2,1,0,16,5,0,14,6,15,1,21,1,1,0,0,11,1,3,2
"COG4120",179,243,256,281,337,71,174,235,171,112,435,219,343,94,262,147,401,281,266,204
"COG4121",150,203,140,64,163,15,29,159,266,172,101,265,94,216,64,62,30,113,23,223
"COG4122",318,284,299,290,289,221,224,316,357,283,293,308,306,329,337,375,169,311,147,369
"COG4123",316,312,304,359,341,299,292,297,311,283,331,215,393,262,435,419,361,351,375,336
"COG4124",174,63,386,173,206,622,253,235,133,237,56,367,301,195,143,126,2,45,11,22
"COG4125",0,0,0,0,2,0,1,0,6,6,0,3,3,0,0,0,0,0,18,0
"COG4126",11,7,17,19,7,10,20,1,10,7,2,3,1,2,4,4,3,6,0,6
"COG4127",8,0,14,6,9,4,3,0,4,2,3,0,27,0,3,9,0,3,171,9
"COG4128",0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4129",26,7,10,9,82,5,6,37,11,10,79,19,49,1,42,24,11,25,3,14
"COG4130",0,0,0,0,3,0,4,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG4132",20,11,37,1,0,0,0,2,2,5,0,0,3,2,0,1,3,8,27,3
"COG4133",1,9,8,4,16,5,4,13,7,5,0,17,4,15,5,3,10,5,49,5
"COG4134",2,6,5,5,30,2,11,19,7,37,3,20,6,2,5,2,27,17,10,1
"COG4135",0,1,0,0,25,3,3,21,3,11,1,29,2,1,1,0,15,0,4,4
"COG4136",1,0,0,0,8,3,0,9,1,1,0,8,0,2,1,0,6,0,2,1
"COG4137",8,10,9,5,28,10,6,17,5,10,2,28,7,21,5,1,17,10,66,2
"COG4138",0,1,1,0,13,4,3,17,3,5,0,19,0,4,2,0,10,0,4,4
"COG4139",0,0,0,0,22,0,4,7,0,6,0,9,1,2,0,0,5,0,1,1
"COG4143",4,2,0,0,25,2,12,14,5,14,0,29,6,2,4,0,13,23,6,5
"COG4145",45,32,37,112,48,20,20,91,46,84,32,57,19,21,33,37,208,126,19,40
"COG4146",515,312,264,346,200,567,631,459,487,284,320,237,249,745,118,305,90,507,72,468
"COG4147",0,0,0,0,45,11,3,31,10,38,2,31,2,2,1,0,29,0,9,6
"COG4148",13,14,15,16,40,7,6,16,9,21,1,27,10,38,5,20,18,13,138,10
"COG4149",43,102,39,80,129,13,29,97,38,84,148,83,73,57,51,49,132,85,121,58
"COG4150",4,1,0,0,22,4,1,7,7,26,0,21,2,1,4,0,16,0,2,2
"COG4152",72,27,15,61,44,13,31,20,58,33,86,35,108,68,88,86,34,121,286,57
"COG4154",9,9,47,34,15,18,27,58,19,30,28,31,17,1,32,26,87,32,11,22
"COG4158",20,8,28,55,106,3,115,76,13,20,38,27,109,20,29,31,245,8,4,42
"COG4160",0,0,2,0,29,7,12,21,18,37,2,32,4,2,5,0,14,1,16,4
"COG4161",0,4,0,0,27,3,5,12,7,11,1,20,3,2,1,0,14,0,10,3
"COG4166",280,579,440,205,740,133,213,440,196,306,1004,388,483,61,425,299,341,212,2187,83
"COG4167",1,1,1,0,23,4,2,13,6,14,4,20,4,3,5,0,12,0,11,0
"COG4168",0,0,1,0,19,8,4,11,9,7,1,21,2,2,3,0,19,0,6,3
"COG4170",1,0,0,0,22,5,4,10,4,15,1,19,1,4,3,0,8,0,3,1
"COG4171",1,0,0,0,18,2,0,5,10,11,0,13,3,4,8,0,6,0,4,4
"COG4172",26,30,66,17,48,10,13,28,26,39,45,45,20,9,38,12,45,53,58,32
"COG4174",3,4,0,1,17,10,8,9,4,25,1,23,12,1,2,1,20,0,5,0
"COG4175",240,265,196,181,105,18,13,233,366,135,140,104,71,364,46,111,42,154,30,348
"COG4176",174,183,130,93,74,11,10,195,224,83,138,107,56,269,19,71,29,106,14,241
"COG4177",153,216,252,239,193,50,397,152,144,138,176,140,176,83,129,154,166,188,201,213
"COG4178",17,34,1,85,35,10,138,27,40,105,8,37,15,26,21,11,11,23,28,34
"COG4181",2,7,11,1,27,2,3,29,3,15,4,19,15,5,3,2,23,1,2,6
"COG4185",124,54,175,123,52,255,30,107,139,134,71,23,130,175,235,153,178,92,36,122
"COG4186",63,38,68,86,34,4,78,44,230,236,28,83,63,203,55,107,138,72,125,79
"COG4187",8,8,7,23,13,0,168,28,14,12,7,16,5,35,7,24,2,5,234,32
"COG4188",4,5,1,1,0,0,0,4,0,4,0,6,0,2,0,2,0,3,0,2
"COG4189",12,32,11,29,77,6,5,124,35,57,39,52,60,14,53,10,463,20,5,8
"COG4191",50,188,86,27,7,159,4,22,124,41,8,65,21,106,27,55,0,60,0,139
"COG4192",0,0,0,0,1,0,4,0,3,3,0,2,3,1,0,0,3,0,0,0
"COG4193",45,60,63,221,92,8,65,73,26,18,135,45,134,17,145,702,96,89,6,26
"COG4194",0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4198",496,437,329,386,327,456,354,311,464,306,90,82,139,141,147,94,97,140,43,148
"COG4199",19,2,12,2,0,5,7,6,0,0,3,8,6,2,4,2,7,0,284,0
"COG4200",10,40,18,20,28,4,6,15,6,3,5,11,5,1,7,5,84,9,0,3
"COG4206",2088,2697,1717,1690,1057,2888,1409,1656,2267,2095,804,1595,1245,2407,1131,1383,218,1972,323,1914
"COG4208",27,20,58,80,158,8,53,93,21,23,118,50,56,29,36,17,306,26,67,22
"COG4209",255,325,408,427,604,96,187,365,100,115,581,352,885,90,728,325,682,303,943,254
"COG4211",69,104,101,193,182,21,119,161,75,71,243,136,172,19,189,85,308,142,149,69
"COG4213",31,35,24,68,70,17,367,69,34,62,66,62,46,17,27,40,540,37,8,32
"COG4214",4,11,18,20,51,22,134,57,16,31,30,50,33,11,18,14,282,14,16,21
"COG4215",1,2,0,0,33,9,6,28,15,37,4,40,5,4,4,1,27,2,14,2
"COG4219",186,165,265,423,435,83,177,292,149,168,268,328,418,91,367,274,877,158,519,183
"COG4220",0,10,0,0,16,16,1,6,3,23,5,11,0,1,0,1,10,0,1,3
"COG4221",230,176,191,184,119,250,294,186,279,175,134,235,164,272,191,140,37,213,61,263
"COG4222",24,2,4,82,14,152,75,0,2,29,5,0,5,0,4,5,7,47,0,8
"COG4224",28,33,41,41,67,9,40,43,18,30,87,34,65,5,56,40,55,25,119,31
"COG4225",1414,1621,1324,772,950,563,361,1104,1375,1459,1216,1397,889,2908,536,955,126,1193,522,1945
"COG4226",15,7,8,16,18,99,13,24,13,15,6,8,24,5,16,19,12,6,22,7
"COG4227",236,320,312,507,243,811,2045,198,387,622,143,502,160,538,134,402,60,320,27,142
"COG4228",3,13,4,1,1,0,0,5,1,0,0,6,1,0,4,9,0,1,127,15
"COG4229",0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,1,0,0,0
"COG4230",0,3,0,0,8,1,1,13,3,11,9,22,16,4,13,0,16,1,20,2
"COG4231",446,464,380,364,258,58,293,345,400,273,401,261,356,459,212,362,50,463,335,399
"COG4232",553,321,260,230,279,635,551,261,500,420,161,334,390,363,511,240,42,263,130,267
"COG4233",13,10,1,4,15,0,14,0,1,16,3,2,41,16,8,6,3,12,116,3
"COG4235",13,29,11,7,56,9,11,29,5,27,8,71,9,33,16,15,37,34,208,17
"COG4237",10,11,3,26,13,1,0,11,13,8,1,4,2,0,4,4,0,8,1,1
"COG4238",0,2,0,0,8,6,0,12,1,9,0,12,0,4,0,0,5,0,4,0
"COG4239",1,3,1,0,20,5,7,17,4,10,2,13,5,0,4,0,8,0,6,2
"COG4241",13,14,12,64,4,9,24,1,7,27,6,7,6,0,15,16,1,22,1,17
"COG4242",0,0,5,0,0,1,3,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG4243",0,2,33,0,0,0,0,8,0,0,1,0,1,2,0,0,13,0,0,2
"COG4245",5,7,16,8,15,608,10,4,1,25,7,14,253,2,346,5,9,0,3,19
"COG4248",10,7,1,5,26,11,16,28,2,12,9,35,45,4,11,3,25,1,4,3
"COG4249",105,32,137,139,8,345,297,54,14,35,32,172,243,19,450,21,1,11,1,66
"COG4251",0,0,0,14,4,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,5,0,15,5,1,1,9,0,10,0,16,0,0,2,0,2
"COG4253",1,0,0,0,1,0,14,1,6,48,0,3,2,0,1,0,9,0,0,0
"COG4256",0,0,0,0,4,1,2,4,0,4,2,6,1,1,1,0,3,0,0,2
"COG4258",4,2,0,0,2,104,75,0,1,2,0,7,3,0,9,8,0,14,162,14
"COG4260",104,134,153,189,261,179,361,166,64,65,232,123,300,68,195,480,228,74,319,152
"COG4261",90,48,55,81,21,80,110,110,54,136,114,41,41,205,15,74,27,66,99,142
"COG4262",0,0,0,0,1,0,0,14,1,2,0,0,0,0,0,1,18,3,0,2
"COG4263",0,0,10,10,0,0,0,0,5,2,0,0,0,41,0,8,0,0,0,0
"COG4264",0,4,0,0,57,12,0,1,7,38,6,0,2,5,7,0,10,0,22,3
"COG4267",30,21,35,37,94,3,8,129,12,15,32,23,111,21,88,55,339,17,82,57
"COG4268",73,52,144,94,162,382,878,77,33,105,94,37,262,35,344,48,25,47,11,20
"COG4269",0,1,2,0,33,11,1,21,3,14,1,55,2,8,0,0,17,0,14,4
"COG4271",5,3,2,20,6,11,13,1,2,13,3,2,15,23,17,15,92,9,0,0
"COG4275",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4277",318,419,410,250,469,22,130,201,386,288,440,341,350,301,224,256,43,310,384,379
"COG4279",2,4,3,1,0,0,10,0,0,0,0,14,0,2,0,4,1,17,240,7
"COG4282",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,54
"COG4283",30,35,73,50,60,16,34,78,25,43,51,23,144,4,105,57,107,32,306,10
"COG4284",58,44,155,136,193,19,71,20,25,17,149,65,201,10,257,377,28,50,182,14
"COG4286",22,59,45,43,115,15,109,11,18,27,116,42,99,13,83,264,0,32,40,29
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,0,0,0,0,0,3,15,0,1,4,5,1,1,2,0,0,1,20,1
"COG4289",624,371,524,209,280,332,216,443,549,615,365,481,241,658,160,338,43,379,34,476
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4292",5,2,15,1,16,0,2,10,4,9,5,42,0,110,0,3,1,1,2,21
"COG4294",0,0,7,23,0,0,7,4,0,1,1,0,5,0,7,44,4,0,0,0
"COG4295",2,7,6,20,13,2,19,5,7,15,53,33,65,4,27,14,1,30,278,36
"COG4296",21,22,19,33,11,7,14,18,14,9,72,18,28,17,10,128,5,35,18,12
"COG4299",476,752,394,281,211,329,266,450,872,246,254,247,301,743,265,366,28,358,38,599
"COG4300",0,0,1,0,2,0,0,3,1,2,0,6,2,1,2,0,3,1,3,0
"COG4302",7,8,16,12,24,2,8,48,20,24,5,23,0,7,2,10,16,11,5,22
"COG4303",23,11,31,21,33,8,12,37,25,46,17,38,11,17,7,17,23,12,12,22
"COG4310",5,3,0,0,2,0,0,0,57,0,2,0,26,0,72,0,0,34,0,0
"COG4314",2,6,7,2,0,0,6,0,1,1,0,0,0,8,3,3,0,4,78,0
"COG4316",0,0,0,0,3,0,0,0,2,1,0,1,2,0,3,0,1,0,3,0
"COG4319",0,0,0,0,1,0,2,0,4,3,0,0,0,1,0,0,1,0,0,0
"COG4320",1,0,45,1,0,0,0,2,2,0,0,1,0,1,0,0,23,1,0,0
"COG4325",1,0,0,1,17,0,1,0,6,0,0,3,1,1,0,0,9,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,69,0
"COG4332",20,25,11,8,3,0,3,24,19,7,2,12,4,61,5,13,0,6,1,7
"COG4333",19,26,76,30,32,4,12,0,5,10,74,2,12,31,23,16,46,26,0,1
"COG4335",8,15,18,6,4,4,1,63,15,12,9,18,0,90,3,6,3,12,0,14
"COG4336",2,5,6,7,3,3,1,1,6,2,17,18,3,3,12,19,165,8,0,10
"COG4354",236,322,441,79,173,17,30,195,498,88,18,66,250,322,174,477,0,503,26,236
"COG4357",1,2,0,3,3,0,0,19,0,1,0,2,0,1,0,1,19,1,0,0
"COG4359",4,3,0,2,0,0,0,1,0,1,0,0,5,2,0,2,0,0,0,0
"COG4372",8,4,14,56,2,9,20,1,32,75,0,7,9,0,12,21,5,13,44,15
"COG4373",2,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,5,0,4
"COG4377",36,20,51,33,106,11,18,19,8,14,84,22,116,2,49,25,107,44,171,11
"COG4379",6,7,8,2,1,0,0,0,1,0,0,2,6,0,2,7,2,4,116,19
"COG4380",12,3,0,14,0,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,21,1
"COG4382",3,0,0,3,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,2
"COG4383",42,42,16,24,0,6,3,4,4,4,32,20,11,97,13,317,0,22,2,11
"COG4384",1,4,2,3,0,0,0,0,0,0,0,0,2,0,0,7,0,2,77,11
"COG4385",16,7,10,1,30,10,9,4,16,13,3,16,14,2,13,10,14,20,7,19
"COG4386",5,13,6,2,1,2,2,8,1,1,2,1,7,0,4,4,2,6,186,21
"COG4387",0,3,0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4388",8,3,3,35,50,0,1,0,0,2,15,4,3,2,5,2,0,11,0,0
"COG4389",0,0,0,0,3,0,0,0,1,2,0,3,2,0,8,0,0,0,10,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,3,2,0,1,4,0,1,0,1,0,0,1,1,5,2,86,0
"COG4393",2,6,52,0,1,6,1,14,0,0,6,2,3,4,3,3,24,0,18,6
"COG4394",27,11,12,4,3,1,144,0,2,6,2,1,1,9,4,10,0,34,72,19
"COG4395",10,11,6,25,5,1,1,0,2,1,2,3,10,18,1,16,0,10,82,14
"COG4396",2,0,0,25,0,0,1,0,0,0,1,0,2,0,4,0,0,4,0,1
"COG4397",15,6,1,16,40,0,1,2,2,3,12,11,4,3,6,4,0,33,1,0
"COG4399",10,0,2,1,2,241,4,6,0,11,5,2,0,1,1,0,18,35,4,7
"COG4401",1,1,1,12,0,0,1,7,11,27,4,0,4,1,3,0,0,2,2,0
"COG4403",3,5,17,39,5,8,21,171,77,32,120,37,7,21,7,73,411,10,0,30
"COG4405",1,5,4,5,26,8,8,12,1,5,7,6,14,5,14,12,13,1,1,1
"COG4408",11,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,10,2,3
"COG4409",515,350,309,356,256,312,361,418,476,370,286,448,449,738,573,312,19,320,157,307
"COG4412",356,47,36,53,51,759,356,33,23,311,9,7,486,28,826,55,11,71,6,48
"COG4413",83,174,103,35,20,4,3,107,110,66,45,143,46,134,29,112,4,90,9,124
"COG4420",2,2,0,1,0,2,4,5,3,0,2,3,6,0,9,66,6,1,0,0
"COG4421",16,3,2,0,5,0,0,5,5,40,38,238,0,7,0,0,0,0,0,0
"COG4422",603,582,473,415,280,183,199,333,721,324,435,235,330,425,287,524,205,439,109,640
"COG4430",65,44,65,68,28,5,18,41,41,130,11,73,30,71,28,69,6,90,71,58
"COG4443",27,22,37,52,39,3,24,26,9,32,36,32,68,5,55,74,75,14,190,17
"COG4445",0,0,0,0,1,0,5,0,0,11,0,2,0,0,1,0,1,0,0,0
"COG4448",1,0,1,29,1,1,0,5,7,33,1,0,11,0,16,5,0,6,0,0
"COG4452",86,65,33,22,46,13,13,70,51,83,22,57,21,129,12,41,16,72,6,36
"COG4453",0,0,0,0,5,1,7,0,4,4,0,2,4,0,0,0,8,0,0,0
"COG4456",0,2,13,2,2,2,3,4,2,5,3,0,5,1,2,6,1,0,0,9
"COG4457",125,13,1,11,7,0,415,28,71,18,0,12,14,5,6,13,0,5,24,9
"COG4458",13,12,0,8,2,0,175,4,2,7,0,4,3,18,6,12,0,7,15,6
"COG4460",0,0,0,0,0,1,2,0,1,5,0,2,0,0,0,0,0,0,0,0
"COG4463",10,15,38,60,18,10,38,18,15,36,9,23,22,8,70,112,31,29,159,22
"COG4464",333,245,214,453,267,130,224,239,276,194,192,288,243,125,239,488,278,190,449,236
"COG4465",61,30,66,114,154,27,32,104,58,85,161,81,119,19,91,54,176,82,209,58
"COG4466",0,0,1,6,2,1,7,10,0,2,0,7,13,0,16,52,6,0,56,0
"COG4467",0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,5,0,76,0
"COG4468",161,175,321,253,319,63,151,257,141,215,362,209,361,89,335,128,646,246,558,174
"COG4469",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,0,157,0
"COG4470",0,0,0,14,0,0,0,3,1,0,0,7,5,1,11,45,3,0,113,0
"COG4471",0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,2,0,72,0
"COG4472",51,63,100,121,73,30,63,53,37,39,104,68,85,20,111,145,148,57,147,52
"COG4473",0,0,0,1,0,0,0,7,0,0,0,6,2,0,1,0,7,0,52,0
"COG4474",70,36,83,101,77,23,27,144,137,64,34,43,93,123,80,48,6,49,100,58
"COG4475",9,19,14,18,15,0,13,6,11,8,102,31,57,21,90,43,57,46,130,59
"COG4476",0,0,0,2,0,3,0,4,0,1,1,4,1,1,0,0,10,0,61,0
"COG4477",1,2,1,45,2,2,16,33,0,6,8,11,40,2,49,210,58,5,287,2
"COG4478",1,6,6,8,4,1,2,32,2,4,11,14,2,5,2,11,19,4,97,4
"COG4479",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,31,0
"COG4481",15,17,30,65,47,3,26,32,17,24,44,34,47,8,68,92,99,42,111,33
"COG4483",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,39,0
"COG4485",296,232,660,529,869,105,428,410,109,108,708,531,862,120,623,561,994,311,2485,207
"COG4487",23,1,17,7,20,3,13,8,7,35,6,16,19,0,24,4,1,1,1,4
"COG4492",28,30,31,35,45,11,17,18,22,26,139,85,124,19,99,82,78,91,145,64
"COG4495",1,2,3,12,25,8,14,5,0,10,10,4,7,1,34,78,4,1,52,0
"COG4496",48,64,110,94,105,32,54,50,44,58,151,65,115,29,123,78,81,55,90,52
"COG4499",1,0,0,6,0,0,11,4,1,3,17,9,0,3,5,5,1,0,38,0
"COG4502",10,0,0,0,1,1,1,0,2,2,0,0,8,3,2,20,0,1,0,2
