"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG3521",1,4,0,0,0,0,25,0,0,15,0,0,1,0,1,11,0,2,0,2
"COG3522",0,9,12,1,0,0,42,3,1,32,2,1,8,3,3,16,1,18,2,16
"COG3523",7,13,3,0,2,1,46,0,3,51,1,0,13,10,3,37,7,13,1,24
"COG3524",2,0,0,0,1,0,0,1,4,4,2,8,7,0,0,0,0,2,5,8
"COG3525",2539,2029,2424,1523,3427,751,1991,1131,968,5292,3235,3348,4602,2085,1928,626,2830,3504,3318,2443
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3527",0,2,0,0,0,1,51,1,14,13,3,0,1,3,0,7,0,16,0,8
"COG3528",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,36,0,0,0
"COG3529",1,3,0,0,3,0,1,0,0,7,0,0,1,0,1,3,0,1,1,1
"COG3530",5,7,0,0,6,0,5,0,1,5,0,0,3,0,0,3,1,0,1,1
"COG3533",2213,1143,2323,1175,2061,2103,1185,892,799,2702,2063,1617,3068,517,1046,868,1920,1494,2080,2435
"COG3534",2974,609,1377,803,1221,2178,789,692,572,1465,1259,776,1414,438,870,824,1454,959,948,1960
"COG3535",8,6,5,2,1,1,24,12,47,0,29,1,0,8,4,122,10,27,8,2
"COG3536",8,3,3,0,0,2,7,2,0,0,0,3,0,0,0,0,0,3,0,0
"COG3537",2473,2542,4294,1904,3918,711,2012,1965,1138,8175,5476,3200,6807,2436,2002,479,2923,4336,3213,2805
"COG3538",130,187,738,131,404,122,200,380,151,599,780,551,632,296,188,182,674,371,339,473
"COG3539",106,313,14,0,256,4,316,3,9,356,12,13,46,11,64,113,4,77,30,119
"COG3541",6,19,21,34,12,209,35,13,26,24,40,11,6,9,14,77,14,11,18,222
"COG3542",1,1,28,15,1,3,13,11,7,9,18,3,1,7,3,58,2,11,0,0
"COG3543",3,47,13,33,18,38,8,28,29,0,29,63,0,48,23,57,32,16,12,9
"COG3544",5,0,1,11,0,15,9,4,1,9,1,2,1,3,1,3,3,4,0,0
"COG3545",0,3,1,5,0,0,0,15,4,0,9,0,0,24,0,1,0,0,0,0
"COG3546",24,110,134,138,62,48,114,167,219,159,153,76,41,108,70,174,55,49,78,36
"COG3547",1657,1559,988,1187,1752,2386,1813,758,1485,532,1077,2890,1235,1636,1725,2059,679,1414,471,830
"COG3548",0,0,0,1,1,0,1,0,1,1,0,2,21,0,4,64,1,5,0,2
"COG3549",4,3,3,1,11,1,5,1,2,0,0,4,1,2,0,3,3,4,1,1
"COG3550",1029,515,563,1016,594,1278,904,678,406,619,603,837,1579,880,911,281,418,434,594,648
"COG3552",0,0,1,1,0,3,0,0,24,0,3,0,0,0,0,2,0,1,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,9
"COG3557",0,0,2,6,0,4,1,16,8,0,10,1,3,14,0,3,1,1,1,1
"COG3558",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5
"COG3560",61,71,143,76,104,19,131,78,39,191,169,212,227,66,75,13,75,117,234,40
"COG3561",1,3,112,32,47,31,88,46,74,14,3,1,6,21,26,1,7,1,2,0
"COG3562",5,1,0,1,0,0,0,15,4,1,3,26,10,0,0,0,2,1,2,4
"COG3563",15,0,0,0,1,0,1,0,1,2,3,21,11,0,0,0,1,11,0,5
"COG3566",7,4,12,44,72,4,15,5,52,1,18,233,0,15,5,3,26,3,493,24
"COG3567",10,6,21,23,114,2,20,24,108,0,16,135,0,36,2,3,31,20,430,33
"COG3568",373,324,629,302,622,83,498,463,360,1101,722,691,849,437,325,207,709,710,897,211
"COG3570",1,16,0,0,0,2,0,16,0,0,1,1,2,1,0,1,0,5,9,20
"COG3572",0,3,31,18,23,21,42,12,21,0,13,5,8,10,3,100,23,55,7,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",1,3,2,0,0,4,7,0,4,0,3,4,0,1,0,71,0,37,15,7
"COG3579",691,291,387,256,384,454,494,367,192,428,577,571,676,546,285,788,490,637,687,482
"COG3580",843,984,694,828,660,1026,575,1190,767,460,587,641,341,629,860,1160,1030,466,423,1130
"COG3581",763,904,628,653,411,864,523,1055,651,466,536,510,340,546,853,892,942,412,418,1131
"COG3583",14,99,65,98,162,113,111,146,280,4,97,71,45,157,51,127,137,99,19,28
"COG3584",29,136,67,186,174,152,161,160,355,38,116,102,55,164,81,187,158,141,73,74
"COG3585",0,2,3,3,0,7,3,1,0,0,0,4,1,1,2,1,1,1,0,1
"COG3586",17,12,14,5,118,2,51,45,21,142,31,37,72,34,1,26,12,75,7,3
"COG3587",106,111,58,374,834,1023,111,609,238,346,340,296,136,119,240,207,429,274,313,581
"COG3588",0,3,1,0,0,2,2,0,1,15,2,8,1,4,8,1,0,0,3,0
"COG3589",28,20,13,10,38,32,65,17,34,16,5,1,2,2,3,142,20,17,6,15
"COG3590",1329,302,367,385,240,1152,687,271,184,447,459,481,612,521,478,750,765,616,570,1097
"COG3591",10,48,8,51,46,46,61,40,20,27,53,53,7,22,77,119,23,8,1,12
"COG3592",4,11,4,1,6,0,2,7,0,13,0,3,5,1,1,4,0,2,1,1
"COG3593",211,144,98,177,181,30,295,81,189,795,42,35,84,92,70,50,32,32,172,209
"COG3594",282,269,293,333,305,219,309,264,200,525,508,383,398,353,239,331,349,318,126,74
"COG3595",0,21,7,13,1,1,5,53,7,0,1,0,1,20,1,0,1,5,5,1
"COG3596",12,88,6,40,14,9,28,0,9,13,25,5,9,17,7,1,7,4,6,98
"COG3597",0,27,4,19,0,5,4,2,2,0,24,2,0,9,0,5,2,0,2,15
"COG3598",12,33,48,26,31,15,45,16,20,3,22,34,45,19,21,50,74,35,19,1
"COG3599",6,56,53,81,53,47,73,168,197,3,98,36,18,128,34,170,52,63,16,19
"COG3600",60,29,23,49,34,26,47,53,19,7,58,7,19,86,133,73,183,41,36,323
"COG3601",4,67,49,73,44,37,31,49,94,6,103,134,63,168,204,293,129,159,77,46
"COG3602",0,0,22,2,11,2,1,4,1,4,3,1,54,1,3,2,0,6,2,0
"COG3603",0,3,11,13,7,5,7,20,7,12,4,4,2,0,4,12,1,0,13,0
"COG3604",186,238,162,212,750,29,176,100,105,166,203,235,237,222,158,34,262,149,431,284
"COG3605",16,25,50,20,46,0,25,0,2,33,1,1,6,3,4,29,0,6,2,144
"COG3608",36,181,139,184,45,92,80,214,35,15,71,119,55,111,87,154,74,38,154,64
"COG3609",2,4,11,0,23,0,17,0,5,0,0,0,1,0,3,0,1,16,0,4
"COG3610",46,143,157,149,155,72,150,115,113,234,160,103,143,93,180,243,97,115,106,108
"COG3611",2,5,8,10,5,3,6,33,15,1,22,0,3,36,3,92,5,4,1,0
"COG3613",2,0,0,3,0,0,11,9,0,1,5,5,9,17,1,179,1,13,26,0
"COG3615",5,10,2,1,18,2,9,0,0,25,1,0,3,5,1,12,1,5,1,5
"COG3616",27,20,26,25,27,4,12,17,8,76,14,23,49,14,6,8,10,30,43,20
"COG3617",397,137,166,272,91,407,278,215,351,162,132,315,224,374,117,131,537,251,682,480
"COG3618",2,1,2,0,0,1,0,0,12,11,0,1,0,0,8,23,1,2,3,2
"COG3619",20,221,119,244,146,101,141,216,156,45,143,172,48,212,263,335,133,112,85,65
"COG3621",0,0,0,0,1,3,0,0,8,0,0,0,0,0,0,10,1,2,0,0
"COG3622",25,37,51,27,45,9,46,9,14,28,12,25,26,15,10,6,11,17,11,11
"COG3623",19,35,11,7,44,4,26,4,33,26,4,7,8,3,12,62,3,7,45,20
"COG3624",5,14,0,0,16,0,4,2,5,11,2,1,1,1,2,10,0,6,3,9
"COG3625",9,6,8,3,13,1,9,13,6,10,6,4,14,2,1,4,1,3,14,10
"COG3626",12,18,15,6,23,3,12,24,8,25,16,7,20,7,2,9,0,10,20,24
"COG3627",12,18,11,3,34,0,17,18,13,29,3,9,19,7,1,15,7,7,17,19
"COG3628",4,7,31,7,43,2,56,4,0,65,2,5,12,1,1,0,0,2,1,6
"COG3629",8,13,28,8,7,1,73,32,7,3,2,0,0,13,15,0,22,27,17,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3
"COG3633",116,200,110,135,228,180,178,204,170,40,110,118,67,74,77,237,121,165,87,190
"COG3634",180,247,333,206,474,32,175,162,97,384,328,297,355,140,137,37,203,287,326,103
"COG3635",177,61,85,59,60,122,58,51,114,73,294,286,341,167,147,44,366,206,362,381
"COG3636",2,2,16,0,0,1,5,4,0,0,2,0,0,7,0,20,0,6,0,1
"COG3637",12,50,35,7,99,0,67,0,5,35,1,2,5,5,11,11,2,13,4,25
"COG3638",14,81,46,27,33,9,47,44,60,28,27,32,37,14,16,88,21,18,21,15
"COG3639",15,102,74,52,42,15,61,88,118,39,37,74,32,45,15,202,35,22,25,26
"COG3640",2,96,114,73,33,51,33,68,224,27,48,46,25,21,60,245,52,73,24,24
"COG3641",43,194,115,122,158,71,66,123,247,35,97,79,43,85,83,320,82,99,67,58
"COG3643",50,76,176,57,122,16,48,89,89,146,200,171,217,50,50,11,115,123,270,43
"COG3645",403,151,200,314,104,451,388,226,400,62,25,94,75,150,61,23,183,42,27,144
"COG3646",25,38,50,110,15,19,100,30,22,52,11,124,15,13,25,40,128,35,14,6
"COG3647",0,4,0,0,6,1,2,0,2,19,5,1,2,0,2,4,0,2,7,1
"COG3649",61,86,74,103,59,39,213,64,212,26,71,113,72,74,120,286,71,89,49,250
"COG3650",0,29,6,2,0,7,0,5,0,1,2,27,0,4,2,0,1,0,0,0
"COG3653",60,74,98,49,39,12,72,42,285,107,50,18,23,15,28,113,59,58,72,26
"COG3654",11,41,53,125,38,50,122,61,49,76,32,36,30,75,94,59,31,81,70,43
"COG3655",57,108,120,141,107,51,133,104,175,66,127,168,63,135,218,148,86,128,144,32
"COG3657",5,1,11,0,0,0,1,1,0,0,0,1,0,5,0,10,0,6,0,0
"COG3659",1,2,3,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,8
"COG3660",0,0,12,6,0,0,0,0,4,0,0,0,0,1,1,0,30,0,0,0
"COG3661",601,84,160,160,154,583,99,81,233,111,333,276,171,65,126,7,291,205,286,518
"COG3662",0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3663",247,224,178,265,204,217,217,218,163,181,194,194,189,269,160,118,240,193,165,213
"COG3664",3,64,297,98,112,81,101,86,121,54,107,53,29,68,241,97,51,30,18,23
"COG3665",0,28,8,24,8,13,0,3,13,4,5,18,0,3,0,2,4,0,0,5
"COG3666",1179,491,2197,1218,1363,8457,1245,1389,1837,745,850,1806,1704,770,726,831,1582,2253,1746,6456
"COG3667",0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,8,0,3,0,10
"COG3668",8,8,6,15,16,2,28,5,13,0,19,6,17,0,13,1,0,8,1,6
"COG3669",1564,1285,1754,1132,2264,401,1326,970,636,2271,1682,1899,2394,1791,1250,799,1447,2485,1971,1148
"COG3671",6,0,5,0,0,0,4,0,0,0,0,7,0,0,0,2,0,5,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
"COG3675",18,0,0,0,0,26,20,1,0,0,2,0,0,0,0,0,19,1,3,0
"COG3676",18,14,54,107,157,6,38,58,7,307,149,36,163,20,76,1,89,143,37,40
"COG3677",78,82,197,32,172,56,114,430,59,42,14,16,76,155,54,117,104,76,52,40
"COG3678",7,27,3,0,36,1,20,1,3,34,0,3,3,4,4,20,2,10,2,19
"COG3679",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,30,0,1,0,0
"COG3680",3,11,0,7,2,0,7,0,12,4,1,0,0,3,8,1,2,3,0,2
"COG3681",706,363,389,318,492,556,525,320,346,460,451,469,389,495,321,572,458,495,614,585
"COG3682",22,175,195,177,103,94,181,173,272,140,133,148,108,175,304,262,126,176,118,61
"COG3683",4,5,0,0,0,0,0,0,1,27,0,1,1,2,0,3,2,0,1,11
"COG3684",6,21,0,0,0,1,5,1,4,27,1,1,1,1,4,8,0,1,0,2
"COG3685",13,18,1,0,34,0,35,1,4,37,2,1,7,1,6,20,4,7,3,11
"COG3688",40,489,233,439,365,247,143,430,662,56,223,301,141,289,280,645,265,173,132,159
"COG3689",19,34,66,121,61,26,46,128,56,29,24,38,5,53,52,125,26,63,71,13
"COG3691",5,18,0,0,17,0,12,0,1,11,0,2,1,3,2,3,2,6,2,9
"COG3692",6,14,0,0,12,1,14,0,0,3,0,2,0,0,3,2,1,1,0,0
"COG3693",256,216,191,342,67,303,64,138,275,84,229,324,183,109,263,102,255,240,191,271
"COG3694",6,1,5,11,1,7,6,34,23,4,7,2,1,37,1,5,2,3,6,0
"COG3695",58,44,107,57,107,18,101,58,136,97,109,119,121,44,54,38,80,64,202,40
"COG3696",1114,683,973,693,1077,795,560,400,279,2063,1080,1069,2318,723,402,104,805,1406,938,434
"COG3697",37,41,59,20,53,35,17,28,44,31,19,45,1,97,29,163,5,20,65,23
"COG3698",6,35,0,0,29,0,9,0,1,2,1,2,4,3,3,1,1,5,1,8
"COG3700",10,27,1,0,29,0,28,0,1,21,2,1,3,3,6,12,0,5,2,11
"COG3701",8,0,8,0,0,16,19,1,1,5,12,3,0,0,2,0,4,1,0,33
"COG3703",8,16,0,1,20,0,10,0,0,8,0,1,3,0,2,3,0,3,0,7
"COG3704",2,7,4,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,3
"COG3705",6,95,43,87,39,36,36,70,67,12,100,167,68,210,185,225,89,80,114,46
"COG3706",3860,1764,5142,2319,2412,3258,2218,2370,1350,4716,4226,2497,5751,1282,2394,419,3248,2949,2924,4208
"COG3707",24,67,41,58,59,80,91,68,120,44,51,49,40,74,39,108,46,75,73,40
"COG3708",10,42,85,78,13,22,38,117,135,18,29,9,23,59,171,87,10,24,17,9
"COG3709",3,12,1,0,14,1,6,1,1,10,2,0,1,0,0,3,1,4,3,9
"COG3710",4,29,2,0,5,0,22,0,3,16,4,5,27,3,15,35,3,16,13,23
"COG3711",251,343,252,305,319,400,383,275,304,293,246,501,247,255,593,1450,225,216,255,181
"COG3712",3175,1475,3528,1433,3411,1313,2916,1201,900,6465,4551,3325,5120,906,2059,337,2261,3891,3333,1939
"COG3713",40,38,2,0,37,2,33,0,3,72,0,5,6,0,3,14,2,11,13,20
"COG3714",8,24,2,0,29,0,17,0,15,15,12,0,10,2,0,7,0,6,2,17
"COG3715",37,52,23,26,87,77,50,23,45,42,71,134,115,82,89,433,76,119,116,87
"COG3716",113,199,85,87,242,208,238,73,151,111,89,117,113,76,109,361,71,145,117,91
"COG3717",587,423,233,262,347,415,241,216,116,387,366,359,492,175,249,156,335,319,391,410
"COG3718",9,17,14,4,3,18,10,10,14,5,21,8,11,24,12,52,46,12,25,16
"COG3719",11,24,0,0,33,0,13,0,1,17,1,0,6,1,3,15,1,3,4,11
"COG3720",0,1,3,0,0,0,0,0,0,17,1,0,3,0,1,8,0,0,1,6
"COG3721",7,6,4,0,0,1,1,1,2,5,1,9,8,2,0,2,0,4,7,17
"COG3722",23,45,2,0,49,1,19,0,3,41,3,1,5,3,6,22,3,2,3,16
"COG3723",28,44,38,189,53,11,40,106,45,53,32,225,92,38,6,27,60,19,17,79
"COG3724",4,19,1,0,24,1,11,0,1,23,0,2,4,4,0,13,1,2,1,17
"COG3725",12,15,1,0,18,1,13,1,0,20,1,1,2,1,3,11,0,4,1,9
"COG3726",5,9,1,0,21,0,4,0,0,16,0,2,2,2,2,3,0,2,2,8
"COG3727",155,131,181,110,165,231,175,47,175,49,156,115,134,260,105,153,172,124,291,73
"COG3728",1,43,11,37,70,45,63,102,21,1,25,67,9,27,66,25,33,9,23,19
"COG3729",1,9,0,0,16,0,12,0,1,4,0,1,1,1,0,4,0,3,0,3
"COG3730",13,23,1,1,14,15,27,0,1,9,2,4,3,8,4,12,17,5,7,6
"COG3731",5,12,7,3,12,15,15,2,3,6,2,7,4,4,2,29,11,3,3,7
"COG3732",20,23,7,1,19,26,19,6,2,14,2,0,3,2,2,6,13,1,0,6
"COG3733",13,37,1,0,53,0,24,0,1,47,0,1,2,0,7,11,3,6,2,14
"COG3734",16,29,12,9,50,1,49,11,10,60,2,7,16,6,2,15,5,18,15,32
"COG3735",52,31,131,17,74,10,81,72,10,179,110,55,125,16,24,10,72,52,62,21
"COG3736",0,14,13,0,0,0,0,6,0,0,1,0,0,6,0,6,0,0,0,4
"COG3738",12,55,12,33,47,33,15,26,18,4,19,5,6,26,77,68,40,48,3,14
"COG3740",12,32,30,77,146,41,83,13,170,151,51,37,28,37,12,61,41,78,53,41
"COG3741",0,0,22,6,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0
"COG3744",0,0,1,5,0,0,5,0,0,5,8,1,0,3,9,0,1,2,0,0
"COG3745",0,3,5,17,0,9,6,1,1,0,2,4,0,9,0,0,0,0,0,0
"COG3746",85,63,96,193,189,11,118,26,46,195,60,87,87,38,39,3,18,80,70,28
"COG3747",5,37,81,44,8,8,21,6,15,1,2,8,11,15,70,3,3,15,7,36
"COG3753",2,14,0,1,13,0,11,0,2,1,0,0,4,0,4,0,0,2,0,3
"COG3754",384,88,314,161,198,195,230,123,357,514,368,290,188,115,229,97,149,134,241,191
"COG3755",0,9,1,0,2,0,3,0,0,4,0,1,1,0,4,4,3,5,0,1
"COG3756",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",657,762,423,769,435,1064,498,765,753,213,419,337,229,816,1135,677,668,456,197,665
"COG3758",7,15,8,0,19,1,16,3,23,39,9,0,8,1,3,4,1,5,8,8
"COG3759",0,3,0,1,0,0,1,2,0,0,0,0,2,0,0,32,0,1,0,4
"COG3760",26,114,126,150,56,135,115,177,184,43,78,44,41,219,139,201,106,108,94,53
"COG3762",2,7,3,0,0,0,0,0,0,0,2,0,0,5,0,3,1,4,1,4
"COG3763",0,0,1,2,0,2,1,7,5,0,3,0,2,9,2,18,0,4,1,0
"COG3764",1,55,38,101,44,32,58,62,204,0,172,112,70,310,298,702,162,319,63,50
"COG3765",24,80,6,0,96,1,38,1,1,140,2,5,7,5,8,25,4,11,5,29
"COG3766",3,5,0,0,9,0,8,0,1,3,1,0,3,1,4,0,0,2,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,24,1,0,39,0,9,1,3,28,0,0,0,0,2,6,2,2,1,10
"COG3769",4,10,0,0,21,0,7,0,1,22,1,1,0,0,0,11,0,1,2,2
"COG3770",11,16,2,0,24,0,8,0,1,14,0,0,5,2,3,8,0,6,3,34
"COG3771",6,13,1,1,15,1,8,0,3,10,0,0,0,0,2,3,0,1,0,0
"COG3772",43,32,19,26,29,4,83,11,174,77,19,25,8,11,15,27,11,12,61,36
"COG3773",14,365,200,329,156,128,122,393,212,36,125,268,91,335,208,209,119,67,108,70
"COG3774",87,214,128,203,355,258,247,83,123,423,318,404,284,281,343,285,203,344,325,411
"COG3775",599,155,186,89,226,595,246,132,138,336,245,358,303,148,181,90,406,345,430,434
"COG3776",3,9,0,0,6,1,3,0,0,5,0,0,1,1,0,8,0,1,0,1
"COG3778",4,1,0,0,0,1,2,0,2,0,2,0,3,0,1,0,2,6,10,43
"COG3779",4,7,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1
"COG3781",8,15,0,0,18,0,7,0,0,24,0,2,2,1,2,9,0,3,4,9
"COG3783",1,10,2,0,12,0,4,0,1,15,0,0,3,2,2,6,1,3,1,5
"COG3784",7,17,0,0,13,0,12,0,2,6,0,0,3,0,3,8,0,2,0,5
"COG3785",7,12,0,0,9,0,10,0,0,13,0,1,3,0,2,6,1,0,3,5
"COG3786",4,78,21,16,2,23,13,88,15,4,11,10,6,29,12,36,39,6,37,21
"COG3787",5,16,11,2,14,1,20,6,3,19,6,3,0,1,2,9,3,12,2,6
"COG3788",8,21,0,0,14,0,14,0,0,16,2,2,3,0,4,8,1,3,3,8
"COG3789",4,10,0,0,14,0,17,0,2,2,0,1,1,0,3,0,1,5,1,1
"COG3790",3,18,1,0,6,1,6,0,0,7,0,0,0,2,2,2,0,1,1,1
"COG3791",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,6,0,1,0,6
"COG3793",0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",2,0,6,3,0,3,1,0,1,1,1,0,0,0,2,4,0,4,1,0
"COG3799",27,1,0,3,2,0,8,2,18,52,4,0,9,2,4,1,6,0,6,6
"COG3804",5,33,18,12,9,15,20,32,108,17,22,15,10,59,41,51,25,20,59,4
"COG3808",259,406,519,370,345,162,264,348,339,521,539,579,738,543,259,211,314,546,737,245
"COG3811",0,3,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,1,4
"COG3815",5,2,4,3,1,0,15,5,1,0,4,1,5,1,0,2,1,2,9,1
"COG3817",17,19,8,9,17,9,10,17,0,44,17,3,4,6,10,72,8,10,44,30
"COG3819",14,22,6,2,17,4,8,8,3,18,2,1,1,1,3,11,0,1,13,5
"COG3822",35,9,75,22,21,27,48,57,155,27,10,21,45,11,26,10,59,23,22,16
"COG3823",7,12,23,5,0,5,37,13,15,2,24,2,0,8,3,1,22,35,0,19
"COG3824",0,0,0,0,0,2,7,0,2,0,2,0,0,0,0,15,0,2,0,0
"COG3825",3,2,25,19,5,5,25,12,25,0,10,14,3,11,4,0,5,6,17,2
"COG3828",0,0,0,1,1,0,3,1,15,1,0,0,0,0,0,0,2,0,0,0
"COG3829",277,211,329,144,238,181,455,153,227,538,82,53,36,28,129,116,27,93,133,52
"COG3830",218,242,306,329,228,163,310,258,217,275,303,342,367,173,291,166,290,378,398,220
"COG3831",35,50,39,3,89,3,52,12,15,72,36,33,135,2,29,3,4,48,33,32
"COG3832",0,1,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,6
"COG3833",9,336,79,281,190,87,96,166,145,44,91,119,104,202,440,360,100,86,33,95
"COG3835",23,112,59,48,49,26,83,45,93,99,23,27,16,16,22,173,32,44,29,31
"COG3836",28,53,45,27,61,15,59,40,68,79,27,9,11,20,5,105,5,62,26,45
"COG3837",2,1,30,4,0,0,19,2,9,16,8,0,0,1,0,6,10,0,0,6
"COG3839",200,524,332,642,415,273,457,459,993,364,317,286,204,451,511,1149,304,320,364,370
"COG3840",4,5,0,0,17,0,9,0,1,13,0,0,3,1,0,9,3,4,0,11
"COG3842",710,711,577,653,674,652,612,623,718,707,613,516,577,445,519,751,554,569,746,681
"COG3843",98,1464,833,1170,708,553,703,1130,2111,189,691,656,179,954,1196,966,580,564,480,264
"COG3845",88,263,377,504,268,208,309,280,1228,149,340,265,147,262,257,541,296,289,347,102
"COG3846",16,1,17,0,0,3,40,1,0,1,7,0,0,0,0,0,12,0,0,18
"COG3848",18,117,61,214,191,101,127,100,74,4,107,140,127,97,74,233,107,148,41,116
"COG3850",24,41,5,0,30,2,18,1,0,24,4,31,12,8,8,35,12,44,27,25
"COG3851",18,29,2,0,76,8,20,16,3,23,5,48,52,11,82,16,11,6,23,41
"COG3852",32,35,29,0,62,3,20,4,6,134,15,30,44,6,7,24,3,20,20,58
"COG3853",33,132,128,169,145,121,156,101,241,17,117,139,44,108,77,410,103,147,60,43
"COG3854",18,214,140,257,166,121,91,303,315,17,139,157,50,245,149,248,122,88,91,60
"COG3855",804,682,597,669,530,758,667,496,426,586,590,629,615,822,677,536,668,615,685,743
"COG3856",5,4,2,0,0,10,25,17,3,0,7,3,9,24,8,36,15,19,3,4
"COG3857",115,801,430,757,428,442,581,931,1070,34,427,368,211,685,689,1047,484,303,311,190
"COG3858",40,353,224,280,150,143,175,264,165,67,153,256,92,276,576,320,131,106,136,63
"COG3859",12,93,85,134,111,63,55,101,293,11,79,109,61,105,73,160,115,76,31,34
"COG3860",2,0,2,0,0,0,1,0,1,0,1,1,6,0,1,1,0,0,1,0
"COG3862",17,55,44,62,68,30,92,60,124,43,66,48,71,52,94,103,61,65,57,43
"COG3863",0,1,0,0,0,0,0,0,0,0,0,9,0,2,1,17,0,0,1,0
"COG3864",7,7,17,3,2,373,72,27,21,0,38,22,7,9,15,47,4,26,10,3
"COG3866",650,110,84,94,14,263,72,74,77,157,66,24,74,38,131,50,34,41,27,13
"COG3867",232,380,315,577,192,434,171,276,74,239,121,147,75,118,438,35,109,50,96,105
"COG3868",0,33,2,32,8,5,13,13,2,3,5,12,3,18,4,0,14,6,0,2
"COG3869",13,77,63,86,32,56,89,105,122,18,54,17,15,102,33,37,111,33,70,15
"COG3870",1,10,27,23,21,11,27,26,104,3,16,9,3,17,26,71,9,18,39,2
"COG3871",26,22,50,17,38,2,49,13,6,104,173,139,168,16,80,11,55,84,113,54
"COG3872",39,265,143,283,169,170,173,327,390,68,153,139,86,191,240,306,170,129,136,81
"COG3874",2,5,7,21,16,12,17,18,75,0,52,20,14,68,22,26,49,35,8,12
"COG3875",29,20,38,20,22,35,78,47,102,26,93,106,130,73,137,46,67,110,181,41
"COG3876",114,185,309,261,236,33,178,184,161,476,412,455,348,168,97,17,208,285,412,126
"COG3877",2,17,4,7,59,1,8,3,3,60,24,4,32,4,23,0,10,6,16,3
"COG3878",17,33,14,29,1,7,14,3,98,0,28,0,0,7,4,4,13,6,12,1
"COG3879",16,7,14,6,3,46,64,76,22,0,35,30,30,80,14,211,32,104,27,18
"COG3880",11,46,28,38,9,23,44,41,65,13,25,9,18,66,26,20,61,20,35,12
"COG3881",4,0,0,0,0,12,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG3882",25,85,51,143,87,20,49,57,67,211,34,86,131,85,30,2,52,71,135,80
"COG3883",3,46,25,32,13,19,64,91,115,2,58,56,13,102,6,79,49,48,2,5
"COG3884",88,92,87,93,78,96,82,129,81,76,263,308,237,356,344,366,271,291,266,273
"COG3885",2,5,22,0,3,23,15,1,22,17,1,1,1,3,8,29,1,20,8,3
"COG3886",176,368,90,151,89,417,468,422,185,289,214,152,114,139,399,569,80,303,53,624
"COG3887",101,532,285,607,417,413,354,697,832,65,352,332,202,494,576,879,342,253,249,168
"COG3892",0,3,1,1,1,0,0,1,2,0,1,0,1,9,0,5,2,10,0,25
"COG3893",31,11,113,234,2,10,118,16,16,48,7,0,21,6,7,0,9,19,3,10
"COG3894",6,129,126,125,43,84,119,222,372,69,108,107,52,135,140,225,78,162,47,48
"COG3895",3,5,0,0,6,0,6,0,0,11,0,0,0,1,2,3,0,0,0,4
"COG3896",0,0,0,0,0,3,2,0,7,0,1,0,0,0,0,0,19,0,0,1
"COG3899",2,16,38,6,4,1,36,26,8,2,2,2,0,4,11,2,7,23,14,0
"COG3901",0,2,5,13,0,5,2,1,25,0,18,1,1,3,8,35,2,8,1,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG3906",1,3,3,1,2,1,6,0,19,0,3,0,0,2,3,40,0,1,0,0
"COG3907",0,3,22,0,0,0,0,0,3,15,1,0,0,0,2,6,0,2,8,0
"COG3910",14,124,49,119,83,62,78,157,167,28,72,118,58,394,396,198,43,96,16,23
"COG3911",0,0,2,0,0,1,3,0,0,2,2,0,0,2,0,0,2,3,0,0
"COG3915",0,2,1,0,0,0,0,0,0,28,0,0,1,1,0,7,0,0,0,1
"COG3919",12,70,199,41,76,24,116,44,90,283,308,9,25,56,22,200,147,137,14,11
