"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG3864",9,2,1,9,1,76,13,2,9,5,18,5,13,5,2,62,138,38,35,8
"COG3866",4,92,26,6,11,236,44,108,87,328,13,117,81,651,85,336,29,8,224,144
"COG3867",38,387,264,162,116,701,239,220,464,720,326,375,236,212,314,367,191,101,158,1268
"COG3868",0,0,31,0,14,19,13,17,23,29,0,32,21,0,0,40,0,5,1,6
"COG3869",15,43,62,11,40,162,70,32,157,67,59,77,89,11,11,70,238,146,97,32
"COG3870",25,29,18,8,30,41,19,10,45,29,1,2,25,1,6,16,8,10,7,7
"COG3871",28,31,62,78,85,46,43,121,67,53,114,59,31,71,306,42,58,81,120,87
"COG3872",104,322,222,109,132,230,271,142,331,329,107,287,291,38,48,266,240,267,213,198
"COG3874",7,22,39,9,19,70,32,18,75,11,21,41,60,2,2,40,109,150,30,23
"COG3875",31,114,59,67,60,433,115,86,62,99,128,54,100,77,138,153,170,197,125,125
"COG3876",33,23,138,213,351,18,205,358,97,58,472,179,408,118,351,174,266,143,380,103
"COG3877",0,6,18,0,6,2,4,53,8,2,21,11,11,2,55,17,5,17,14,24
"COG3878",9,1,33,10,2,0,28,12,13,12,15,31,26,8,2,32,12,14,31,5
"COG3879",761,1,8,21,7,504,9,11,98,35,20,9,9,12,21,23,232,228,47,18
"COG3880",14,20,37,3,16,115,42,24,97,40,38,45,60,9,16,48,132,135,40,26
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,1
"COG3882",7,25,74,29,186,4,24,118,46,33,57,97,167,28,0,116,50,46,25,33
"COG3883",44,49,45,39,29,52,55,12,115,127,4,34,132,0,6,37,177,283,58,4
"COG3884",121,420,287,237,317,140,326,332,356,301,254,304,374,264,272,314,301,269,317,390
"COG3885",1,2,3,0,2,98,5,0,2,5,3,2,1,1,13,2,30,4,11,8
"COG3886",1039,464,91,122,94,505,250,129,334,274,142,347,162,167,86,286,124,178,275,404
"COG3887",373,850,405,192,282,564,476,226,838,815,306,545,467,82,101,473,695,735,410,553
"COG3892",2,2,34,98,5,0,26,0,0,3,4,4,2,4,1,0,3,25,3,0
"COG3893",6,2,31,3,8,0,3,134,12,3,169,11,25,31,51,67,44,96,58,10
"COG3894",139,408,166,62,87,269,188,33,218,323,32,119,186,7,27,196,110,161,85,137
"COG3895",9,0,15,30,4,0,0,0,1,1,3,15,0,2,5,0,0,9,4,1
"COG3896",0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0
"COG3899",0,12,1,1,4,8,4,8,3,14,9,11,11,6,0,4,26,0,12,8
"COG3901",0,15,7,7,1,24,0,2,24,1,0,6,18,0,0,52,83,63,6,6
"COG3903",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3906",27,21,0,5,7,17,8,0,12,0,0,2,5,1,1,0,1,5,3,4
"COG3907",0,0,0,1,0,0,2,2,0,1,0,2,1,0,0,0,0,1,0,1
"COG3910",64,85,48,38,87,76,135,55,216,134,48,123,82,22,31,144,59,163,72,394
"COG3911",0,0,0,37,0,0,0,1,0,0,0,0,6,3,0,1,2,12,0,2
"COG3915",0,0,17,43,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3919",86,27,35,50,21,47,23,102,32,10,80,85,257,13,46,94,204,105,138,34
"COG3920",175,4,3,10,4,126,5,10,12,27,56,12,9,25,16,9,43,20,33,18
"COG3921",2,1,14,29,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",7,0,17,19,15,0,17,0,4,1,7,13,0,3,4,0,1,11,11,2
"COG3924",3,0,7,4,4,0,1,0,1,0,3,9,0,5,2,0,0,8,3,0
"COG3925",23,4,33,14,18,0,19,0,0,0,8,28,0,12,7,0,1,30,10,1
"COG3926",8,2,21,3,21,0,30,51,72,6,47,11,79,4,3,34,150,27,43,53
"COG3933",143,441,83,311,53,257,71,32,192,486,459,70,69,106,120,39,210,46,30,58
"COG3934",11,0,3,1,1,79,1,3,3,0,0,20,22,0,1,9,21,10,17,2
"COG3935",182,376,194,68,125,284,283,102,325,358,28,256,269,9,54,232,370,333,253,193
"COG3936",0,40,21,6,20,0,14,41,24,0,15,7,56,46,40,7,26,68,26,21
"COG3937",92,43,7,9,9,54,11,0,7,17,0,6,9,0,8,3,4,26,12,33
"COG3938",6,12,24,57,14,88,18,6,8,15,5,0,8,3,8,3,15,9,4,0
"COG3940",909,107,151,203,395,139,168,158,253,331,269,212,196,56,496,156,127,140,375,134
"COG3941",0,28,7,4,0,0,0,41,9,4,21,137,11,0,19,1,5,4,0,7
"COG3942",794,24,4,7,18,293,15,2,82,21,0,2,40,0,8,1,0,3,15,2
"COG3943",147,565,651,798,483,143,487,905,638,380,591,641,576,782,488,588,682,579,472,563
"COG3944",661,362,148,95,168,582,234,108,507,320,19,271,256,21,48,245,317,290,137,396
"COG3945",3,2,0,1,1,62,0,0,2,27,22,0,0,9,2,0,15,1,8,1
"COG3947",6,29,39,16,4,0,28,27,26,8,4,31,22,1,14,13,31,57,17,11
"COG3948",41,19,66,85,22,0,10,38,14,1,18,51,20,27,8,13,40,103,51,119
"COG3949",2,47,32,25,49,198,52,31,117,136,7,32,92,5,21,55,146,170,129,13
"COG3950",100,332,175,610,570,200,288,312,408,230,331,323,193,287,246,196,268,84,362,270
"COG3951",19,3,28,10,20,0,1,4,8,0,15,28,5,26,17,31,6,35,30,11
"COG3952",3,10,1,17,62,0,16,56,14,0,1,28,2,1,64,7,10,5,22,14
"COG3953",0,3,0,0,1,171,0,3,0,1,1,2,0,0,0,0,0,0,1,1
"COG3954",13,0,49,61,26,0,6,2,4,3,13,29,3,14,14,0,0,31,17,4
"COG3955",8,37,15,6,35,20,11,29,52,11,0,21,101,0,8,39,10,25,7,5
"COG3956",16,109,131,175,185,149,104,178,115,63,183,133,214,128,109,192,252,113,173,113
"COG3957",836,188,104,59,145,613,187,83,149,366,28,252,143,14,11,109,146,137,111,65
"COG3958",223,563,402,221,330,439,306,220,516,546,292,337,514,148,143,332,487,500,169,426
"COG3959",70,177,103,79,75,155,83,86,171,183,153,291,504,144,171,378,468,468,201,389
"COG3960",13,0,14,0,10,0,2,0,1,1,12,17,0,12,8,1,1,47,17,4
"COG3961",4,0,20,53,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3962",3,72,45,122,36,51,77,13,18,84,114,21,19,26,1,51,92,71,25,18
"COG3963",0,0,1,0,4,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0
"COG3964",3,12,85,73,30,50,21,72,24,37,80,23,15,29,36,48,53,14,38,9
"COG3965",44,54,20,11,19,2,17,5,45,16,5,7,41,5,2,31,7,43,13,15
"COG3966",78,8,5,4,19,30,11,1,16,4,2,1,3,0,0,4,12,2,11,4
"COG3967",0,0,0,66,0,0,1,0,0,0,0,7,0,0,0,6,7,0,0,0
"COG3968",418,1191,1241,897,1064,476,1191,1416,1005,980,1297,1134,1256,1909,1167,1271,994,1200,1299,1056
"COG3969",110,52,323,462,362,93,287,399,144,144,397,165,293,221,494,156,253,502,339,149
"COG3971",22,3,48,88,63,20,5,4,1,3,14,51,1,26,14,0,0,12,30,5
"COG3972",12,48,4,8,19,13,56,2,53,56,14,30,23,5,18,12,15,10,16,113
"COG3973",1035,328,274,154,176,652,304,179,361,348,178,180,170,67,273,471,152,369,313,281
"COG3975",0,8,0,33,1,0,39,4,5,0,18,5,1,18,0,0,0,5,24,1
"COG3976",29,129,171,42,32,72,59,32,121,25,12,31,26,17,17,79,56,42,53,13
"COG3977",32,4,95,74,42,0,2,2,8,3,16,42,2,16,21,0,4,41,20,5
"COG3978",7,2,14,13,5,0,0,0,0,0,5,7,1,3,3,0,0,7,3,0
"COG3979",0,7,1,1,0,25,18,11,0,14,1,19,6,0,3,2,12,1,40,1
"COG3980",15,19,128,23,23,0,43,69,12,113,32,74,175,7,92,75,19,82,73,17
"COG3981",32,46,50,16,25,52,46,26,153,16,62,35,56,2,15,24,75,189,32,50
"COG4001",218,563,767,352,0,937,554,499,759,911,850,472,711,422,560,758,577,572,289,826
"COG4012",0,0,0,2,4,0,0,3,0,0,5,0,2,0,1,2,8,25,1,0
"COG4021",0,31,7,7,2,19,0,19,8,0,7,1,48,2,7,4,1,76,1,1
"COG4032",18,89,9,13,41,0,33,35,29,24,7,8,25,8,25,29,107,32,23,36
"COG4034",0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,40,49,0,0,10
"COG4043",0,2,3,0,0,0,5,0,4,0,0,3,2,0,0,2,9,20,0,2
"COG4085",0,0,2,0,19,0,0,9,0,0,0,0,0,0,85,1,5,13,1,9
"COG4086",99,200,40,27,67,84,86,17,69,183,9,60,100,6,6,39,39,85,45,93
"COG4087",6,12,1,2,0,2,3,0,2,5,5,5,5,0,10,3,1,25,3,8
"COG4091",2,3,5,8,12,0,3,8,6,64,88,3,8,3,7,3,8,4,5,11
"COG4095",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",340,247,708,473,531,39,655,529,195,612,387,322,356,454,66,275,830,499,488,729
"COG4097",17,0,0,10,58,1,25,3,20,0,12,0,0,4,2,0,0,0,18,0
"COG4098",60,43,0,3,16,44,4,0,28,3,2,3,11,1,4,2,1,5,2,7
"COG4099",25,99,57,84,187,166,94,80,141,52,28,33,15,64,39,52,18,18,26,39
"COG4100",215,336,233,90,156,300,232,112,405,384,119,320,291,38,51,311,445,491,194,275
"COG4104",2,0,0,10,44,0,4,9,3,1,1,0,0,0,10,0,0,3,6,1
"COG4105",29,8,34,64,33,1,31,8,14,1,26,26,6,13,18,7,5,32,22,2
"COG4106",70,0,28,39,11,137,0,1,3,3,8,6,3,5,6,2,4,8,7,1
"COG4107",7,1,35,41,21,1,1,11,6,4,10,15,4,20,11,13,6,70,16,2
"COG4108",296,649,536,539,597,444,647,589,655,483,645,697,430,676,438,643,453,416,536,578
"COG4109",19,10,0,2,4,13,3,0,7,0,0,1,0,0,0,0,10,5,0,1
"COG4110",0,0,0,101,0,0,1,2,0,0,3,0,0,3,0,3,1,1,0,0
"COG4112",0,0,18,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,1
"COG4114",10,1,27,52,14,0,2,0,1,0,3,23,4,10,2,0,3,18,11,1
"COG4115",197,115,86,202,382,137,91,91,106,72,220,38,127,32,434,123,281,125,76,242
"COG4116",27,31,1,3,7,6,8,0,16,8,3,1,18,1,2,5,3,6,3,4
"COG4117",16,1,26,0,14,0,2,0,2,1,3,19,1,5,12,0,2,16,7,2
"COG4120",201,408,307,151,215,230,345,181,469,452,160,372,447,96,79,369,328,291,210,465
"COG4121",20,14,50,50,96,3,41,48,14,10,165,159,144,68,183,58,113,148,185,80
"COG4122",341,223,201,275,316,321,303,297,270,285,265,251,298,161,273,184,315,241,265,270
"COG4123",151,385,257,310,240,245,270,321,374,393,219,360,363,214,259,358,406,293,390,297
"COG4124",6,167,266,62,429,91,141,166,97,197,168,224,227,663,297,351,147,73,140,182
"COG4125",8,2,10,7,1,0,6,0,11,1,0,0,2,1,0,0,0,0,0,0
"COG4126",2,12,25,42,2,1,2,6,4,9,3,7,10,5,3,2,6,22,3,0
"COG4127",1,1,12,1,0,130,12,15,19,30,4,10,18,3,0,22,29,13,1,25
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG4129",21,96,56,25,15,7,55,36,27,13,4,68,26,21,11,90,8,18,21,11
"COG4130",2,0,19,56,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4132",173,1,3,21,3,150,18,17,2,6,14,2,4,3,0,0,1,1,7,1
"COG4133",9,1,23,28,19,0,17,5,6,0,10,16,0,16,14,2,9,12,10,0
"COG4134",16,2,71,103,18,1,28,3,9,12,9,32,4,10,24,3,3,35,16,1
"COG4135",26,1,33,54,21,0,1,0,2,2,17,32,0,16,14,0,2,22,17,2
"COG4136",7,1,32,31,10,0,1,1,1,0,5,6,0,8,5,0,0,9,9,3
"COG4137",22,7,51,49,30,0,26,8,10,0,32,33,5,29,13,7,8,18,35,2
"COG4138",13,0,29,26,21,0,1,0,1,1,6,12,0,14,9,1,0,14,5,2
"COG4139",7,1,22,34,15,0,0,0,2,0,6,26,0,10,7,0,1,12,9,3
"COG4143",19,4,29,57,25,2,18,2,2,0,11,33,0,18,5,0,1,12,20,3
"COG4145",41,62,124,118,56,37,61,46,57,69,100,58,103,70,54,82,60,59,58,20
"COG4146",97,246,411,443,255,116,300,501,158,211,561,195,259,836,526,345,230,181,221,668
"COG4147",30,1,75,76,30,0,5,0,4,3,16,41,2,8,27,0,5,47,17,4
"COG4148",21,15,69,68,24,0,47,12,9,3,23,32,1,29,18,9,18,20,35,2
"COG4149",66,206,71,93,81,160,133,40,171,206,76,125,91,60,32,75,88,96,74,96
"COG4150",8,4,36,50,8,0,2,4,1,2,4,14,0,11,6,0,0,13,13,1
"COG4152",47,81,101,136,21,0,82,206,65,59,125,96,62,25,124,91,218,200,102,62
"COG4154",57,70,49,40,28,61,25,9,29,50,27,26,52,7,12,38,47,53,14,45
"COG4158",43,138,64,38,26,68,75,27,59,167,21,104,55,7,21,68,15,23,32,32
"COG4160",21,1,78,64,40,0,16,0,5,2,18,31,1,19,16,0,3,29,17,3
"COG4161",9,2,10,7,5,0,7,0,2,1,10,23,1,10,13,0,4,22,7,3
"COG4166",2364,493,899,609,398,1095,474,276,750,493,398,712,491,162,131,483,465,603,515,436
"COG4167",20,2,42,51,23,1,17,0,3,0,12,25,1,11,12,0,0,18,10,2
"COG4168",30,0,29,28,15,0,17,1,10,2,10,23,0,8,10,1,1,21,6,3
"COG4170",13,5,44,45,24,1,14,0,2,2,3,15,0,21,8,0,1,16,11,3
"COG4171",3,2,12,13,0,0,16,0,3,2,5,18,1,10,2,0,1,10,4,1
"COG4172",89,6,27,21,14,97,32,9,34,6,17,43,53,33,23,31,12,40,54,40
"COG4174",13,3,77,45,24,0,2,3,0,2,12,26,1,7,5,12,3,26,7,5
"COG4175",47,22,145,151,131,52,126,196,78,78,197,85,70,155,313,90,184,120,306,104
"COG4176",42,13,114,125,101,34,91,199,47,56,163,66,59,106,266,58,115,75,245,65
"COG4177",490,290,282,352,164,436,165,170,190,321,133,193,254,62,123,218,264,418,131,127
"COG4178",22,43,23,16,43,22,72,24,30,75,120,36,6,55,39,31,56,14,84,9
"COG4181",202,2,29,10,23,0,2,1,9,8,12,25,4,12,11,1,1,25,17,1
"COG4185",18,105,32,85,23,40,50,118,70,76,90,50,121,217,153,90,65,78,80,298
"COG4186",230,56,42,22,71,157,71,54,67,79,260,31,99,21,10,85,99,93,26,38
"COG4187",0,8,4,8,16,207,8,10,2,23,5,10,89,3,20,21,56,9,4,13
"COG4188",0,0,4,70,3,0,0,3,1,0,5,0,4,2,1,5,3,12,0,2
"COG4189",21,96,46,17,42,52,102,7,117,188,22,73,69,3,18,24,26,35,44,132
"COG4191",3,1,110,211,96,0,45,61,30,6,79,5,52,11,33,15,117,69,70,35
"COG4192",0,0,0,55,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4193",11,120,204,25,52,88,126,48,177,111,1,82,152,4,11,217,171,318,35,189
"COG4194",7,1,0,1,0,25,1,0,0,4,0,3,1,0,0,0,1,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,0,0,0
"COG4198",65,234,316,267,279,157,340,484,185,349,344,317,360,381,400,398,363,248,385,239
"COG4199",4,16,0,0,5,47,1,28,15,0,33,0,1,3,53,1,2,1,4,1
"COG4200",13,67,29,11,28,7,33,5,88,27,2,24,19,3,6,23,17,10,26,54
"COG4206",199,695,1151,2007,1610,305,1060,2110,699,688,2829,982,1246,2521,2777,1467,1612,971,1952,1126
"COG4208",37,133,81,68,49,132,98,29,106,179,21,135,50,9,4,27,34,51,96,106
"COG4209",152,600,776,214,347,825,772,237,1031,935,131,604,728,67,50,1072,218,1109,363,741
"COG4211",47,262,218,131,146,145,216,84,250,208,36,161,235,41,50,187,109,170,88,387
"COG4213",258,210,123,93,55,29,26,37,55,91,45,62,131,18,48,114,25,38,51,51
"COG4214",89,22,24,21,20,3,5,3,8,17,20,52,67,19,32,29,15,38,40,38
"COG4215",19,3,66,74,39,0,23,0,8,3,13,42,1,16,19,0,1,32,14,5
"COG4219",199,547,591,121,348,408,329,197,687,548,14,156,197,7,14,195,63,172,51,302
"COG4220",18,0,23,1,11,0,2,1,3,1,5,22,0,5,7,0,0,30,7,7
"COG4221",160,64,154,230,205,55,177,225,92,61,230,119,150,196,235,151,122,85,182,104
"COG4222",4,22,12,0,0,15,5,20,8,68,75,22,4,139,1,107,32,0,4,32
"COG4224",37,69,70,25,36,54,74,27,106,79,8,86,76,5,17,60,29,35,44,87
"COG4225",254,436,1123,1331,1342,335,1140,1411,654,738,1470,978,858,800,2768,689,741,577,927,738
"COG4226",40,35,27,33,9,0,14,7,33,1,9,20,30,17,26,63,9,22,8,15
"COG4227",14,45,83,306,495,128,258,239,46,96,187,278,169,111,358,231,282,162,272,138
"COG4228",0,3,1,0,4,0,2,6,0,2,16,1,0,2,0,2,0,0,0,3
"COG4229",1,0,14,53,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4230",22,6,101,164,16,0,27,2,14,4,17,38,1,9,14,0,2,27,13,6
"COG4231",73,264,360,343,243,417,324,473,227,265,436,243,309,241,468,369,392,463,415,207
"COG4232",64,112,305,446,355,24,324,569,108,54,342,251,306,418,535,294,295,234,323,211
"COG4233",0,9,19,92,3,0,22,15,6,3,23,13,5,31,3,22,17,1,29,1
"COG4235",44,9,58,60,66,1,84,12,21,2,61,70,1,33,24,20,19,26,42,4
"COG4237",8,1,11,14,14,0,16,11,8,5,7,15,7,9,18,21,13,14,28,3
"COG4238",5,0,13,4,10,0,1,0,1,1,1,12,0,6,3,0,0,6,5,3
"COG4239",14,0,82,48,14,0,1,3,1,0,5,18,0,7,3,11,0,17,8,1
"COG4241",0,3,0,14,1,106,0,10,6,40,38,4,0,11,15,14,35,5,7,7
"COG4242",0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,14,9,0
"COG4243",319,0,0,4,1,102,0,0,2,6,0,0,0,0,0,0,0,0,1,0
"COG4245",9,9,55,205,10,22,4,3,3,4,7,25,17,11,9,12,6,19,23,7
"COG4248",27,8,106,1,41,45,7,14,2,0,10,41,31,17,17,15,2,51,17,10
"COG4249",3,51,84,11,166,12,12,94,27,8,28,15,101,13,2,22,17,34,74,10
"COG4251",0,1,0,0,15,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4252",0,5,0,2,0,0,0,0,1,1,2,3,0,0,3,0,0,2,2,0
"COG4253",3,0,0,214,7,0,8,2,0,0,1,2,1,0,0,1,0,4,0,0
"COG4256",5,0,6,17,3,0,0,0,0,1,1,4,0,0,3,0,0,4,0,1
"COG4258",0,6,2,14,7,0,32,12,3,0,40,10,1,8,4,0,1,12,13,0
"COG4260",244,376,219,98,137,460,132,113,321,341,23,78,96,5,7,105,99,119,59,67
"COG4261",16,12,39,60,61,56,68,89,48,56,132,16,18,94,102,12,68,31,46,32
"COG4262",0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,1,0,0,0
"COG4263",0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4264",49,1,1,2,1,0,3,0,0,5,0,43,0,1,9,0,2,66,2,2
"COG4267",78,78,9,3,13,134,22,9,50,36,7,93,49,3,19,29,18,9,71,26
"COG4268",88,133,82,37,28,11,140,64,105,63,32,159,99,16,111,248,128,66,28,599
"COG4269",8,1,17,0,20,0,1,0,1,1,15,28,0,9,26,0,3,33,19,10
"COG4271",7,20,10,6,1,0,6,18,5,27,0,16,8,2,4,19,11,88,13,23
"COG4277",108,338,314,302,354,257,370,325,367,365,233,470,404,116,340,252,298,249,456,417
"COG4279",0,36,33,36,13,34,54,6,21,0,38,1,3,59,2,4,3,5,31,0
"COG4282",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,151,19,92,45,2,62,28,100,161,3,65,60,8,4,55,46,132,50,154
"COG4284",456,83,172,21,48,311,176,70,321,289,0,193,86,0,1,131,480,364,56,264
"COG4286",0,141,53,20,32,59,111,27,218,138,22,124,52,4,0,47,131,15,38,219
"COG4288",16,2,1,1,5,3,0,1,0,4,1,0,0,1,4,0,1,3,1,0
"COG4289",13,44,141,123,149,21,106,166,80,35,511,281,588,192,626,353,149,382,220,216
"COG4292",22,1,2,78,38,21,1,9,3,2,60,8,12,1,143,8,6,10,1,8
"COG4294",2,5,4,0,1,0,2,0,7,4,0,0,3,0,3,9,7,9,13,0
"COG4295",4,81,76,12,28,49,68,11,56,62,66,38,27,3,3,66,26,10,54,138
"COG4296",8,2,53,22,13,15,63,17,53,21,31,12,11,8,4,25,35,17,19,27
"COG4299",42,71,287,322,277,54,475,499,121,116,513,179,321,296,695,184,376,219,441,163
"COG4300",3,4,0,1,7,13,5,0,9,3,1,5,4,0,2,1,0,0,0,0
"COG4302",14,4,36,83,15,0,9,8,10,4,24,19,33,11,7,28,43,42,20,11
"COG4303",20,5,61,115,42,7,11,24,10,8,25,39,79,27,21,73,72,58,48,20
"COG4310",24,0,1,85,0,0,0,4,0,0,0,0,20,0,6,0,0,3,0,0
"COG4314",0,1,0,14,0,0,18,2,0,0,12,3,0,7,0,2,1,0,10,0
"COG4316",0,1,0,0,0,0,11,0,8,0,0,1,0,0,0,1,0,0,0,0
"COG4319",1,0,9,23,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4320",167,1,1,4,0,245,0,0,1,0,0,1,0,0,1,0,0,1,10,0
"COG4325",1,1,0,0,3,0,0,2,0,0,5,18,0,9,0,0,0,1,15,7
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4332",1,0,16,15,11,0,4,18,3,1,28,4,8,1,110,9,18,12,1,17
"COG4333",6,50,40,25,1,4,21,23,41,10,15,24,50,4,0,51,35,30,30,21
"COG4335",1,0,5,16,21,1,5,11,1,13,32,7,5,0,116,11,15,4,3,16
"COG4336",136,15,22,8,15,8,24,13,18,3,4,14,67,2,9,21,51,18,16,8
"COG4354",57,50,159,59,65,1,295,226,81,81,192,145,273,47,147,237,57,144,342,110
"COG4357",1,7,3,2,4,6,0,0,7,0,3,2,2,0,2,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,7,2,0,0,0
"COG4372",11,10,0,13,4,122,8,12,29,46,68,3,3,16,6,2,62,4,6,8
"COG4373",0,0,1,0,0,0,0,5,0,0,0,0,1,1,27,1,0,0,0,2
"COG4377",25,73,53,16,32,15,85,37,35,56,5,109,44,7,6,85,11,34,89,81
"COG4379",0,6,0,9,2,0,1,4,0,1,19,2,1,6,0,0,3,9,3,2
"COG4380",0,13,0,84,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,0,0,0,2,0,0,10,1,0,3,0,0,0,0,1,0
"COG4382",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4383",0,13,23,28,27,0,66,118,15,1,258,8,34,27,30,20,19,29,29,163
"COG4384",0,2,1,2,0,0,2,6,1,0,9,2,1,10,0,1,1,0,1,1
"COG4385",30,3,19,61,13,0,6,17,7,0,21,43,7,15,5,2,10,54,41,2
"COG4386",1,9,3,14,4,1,2,6,0,2,33,0,4,13,0,5,6,1,2,4
"COG4387",0,0,2,1,3,0,4,0,0,0,2,0,1,0,4,0,3,1,0,0
"COG4388",5,2,2,9,3,0,50,7,32,0,2,18,2,0,0,1,1,0,0,0
"COG4389",0,0,0,0,3,0,41,0,4,0,0,4,0,1,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",5,4,0,0,1,4,1,0,6,0,0,2,10,0,1,0,3,0,0,1
"COG4393",461,10,0,6,4,178,14,1,5,9,1,4,0,2,7,0,1,1,8,1
"COG4394",0,3,0,12,0,0,25,25,3,3,12,5,0,19,1,7,11,3,3,0
"COG4395",0,11,3,15,4,0,19,13,2,1,22,8,2,6,2,23,8,6,10,0
"COG4396",0,1,0,0,0,0,0,3,9,0,1,0,1,0,0,7,6,5,0,0
"COG4397",7,0,4,5,1,0,46,13,17,0,2,26,6,2,12,2,5,3,1,1
"COG4399",0,6,0,11,2,1,3,12,3,6,0,7,2,9,0,2,2,3,3,2
"COG4401",0,0,0,0,1,12,2,0,0,25,29,1,5,10,0,1,9,1,0,0
"COG4403",74,108,14,6,31,20,35,4,125,169,90,11,10,8,16,32,245,30,38,359
"COG4405",114,4,18,21,3,3,5,1,21,4,7,25,7,0,23,1,12,43,3,1
"COG4408",0,0,0,11,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,1
"COG4409",154,132,251,408,432,415,493,562,226,188,267,226,206,282,914,134,227,393,378,257
"COG4412",7,138,95,4,3,28,25,364,23,73,184,38,47,256,12,522,169,61,11,73
"COG4413",10,1,101,34,146,4,36,83,40,10,161,19,76,12,52,32,75,9,53,27
"COG4420",5,7,10,0,1,2,3,8,13,0,0,2,15,0,0,30,30,47,7,9
"COG4421",0,0,0,4,237,0,0,11,0,9,21,5,2,0,0,2,2,19,3,0
"COG4422",115,255,316,338,207,125,301,570,431,319,158,83,191,82,120,131,177,112,129,79
"COG4430",3,16,83,101,64,0,26,59,32,38,64,25,42,14,91,29,18,24,36,21
"COG4443",30,65,34,17,25,66,77,27,66,54,9,42,63,2,15,45,24,37,36,58
"COG4445",2,0,13,58,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4448",1,3,7,4,0,0,0,2,5,48,91,1,9,18,0,30,40,10,4,1
"COG4452",43,1,97,104,69,0,16,79,8,13,78,41,28,46,208,30,27,94,23,36
"COG4453",12,0,0,77,3,0,1,0,0,2,4,4,1,3,5,0,0,0,0,0
"COG4456",0,8,9,1,1,13,6,0,2,3,0,4,16,1,0,4,0,10,0,8
"COG4457",0,12,9,22,4,0,38,108,4,2,14,4,11,18,4,6,14,12,6,8
"COG4458",1,4,9,8,4,0,25,13,2,0,12,2,13,12,4,5,9,7,5,3
"COG4460",0,0,5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",18,13,24,3,22,101,24,15,68,23,36,18,50,7,13,43,133,106,24,17
"COG4464",134,304,190,248,308,241,197,297,331,319,198,231,264,137,264,182,233,278,271,300
"COG4465",110,216,95,40,90,86,127,63,159,209,76,143,113,15,27,129,53,43,131,205
"COG4466",20,8,2,0,4,23,5,0,30,0,0,3,2,1,0,1,73,36,5,7
"COG4467",25,7,0,0,1,8,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4468",416,502,309,143,170,570,358,154,416,563,210,328,343,70,74,381,275,254,202,369
"COG4469",59,0,0,0,0,27,1,0,9,0,0,0,3,0,0,0,0,10,3,0
"COG4470",38,3,0,0,2,14,1,0,7,0,0,0,2,0,0,6,10,13,2,0
"COG4471",1,2,0,0,2,12,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4472",59,154,91,31,63,112,101,40,146,135,43,85,126,10,21,121,125,143,66,159
"COG4473",78,7,0,0,13,22,0,0,9,0,0,0,3,0,1,0,0,0,0,0
"COG4474",34,23,110,72,45,26,137,66,33,57,30,52,103,28,37,70,35,123,115,44
"COG4475",18,67,85,17,33,62,28,35,121,42,40,78,89,21,24,73,64,103,48,23
