"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG3611",2,35,6,0,3,2,2,1,1,209,183,2,88,4,16,7,0,5,85,0
"COG3613",0,6,2,12,0,4,1,5,7,183,121,0,185,27,8,3,1,3,169,3
"COG3615",15,29,2,1,0,3,6,5,0,8,1,2,9,0,0,5,0,1,8,1
"COG3616",33,5,23,37,34,11,39,18,55,72,23,46,10,35,21,18,19,5,4,19
"COG3617",196,471,73,45,100,273,448,442,410,208,56,110,42,240,124,58,18,120,19,29
"COG3618",16,1,2,8,3,0,3,1,2,12,1,4,17,1,2,12,7,1,0,0
"COG3619",271,67,271,200,125,193,31,41,146,182,206,129,348,88,167,33,77,89,337,139
"COG3621",2,0,0,1,0,2,0,0,0,0,0,0,18,0,0,2,0,5,0,13
"COG3622",42,84,14,8,8,12,33,24,13,4,17,30,4,9,5,8,9,10,24,7
"COG3623",15,97,40,5,3,8,24,15,21,32,1,5,21,13,11,13,4,2,16,0
"COG3624",14,24,0,1,4,0,5,12,1,1,0,3,8,8,1,13,4,1,4,1
"COG3625",11,35,2,7,16,13,8,8,6,0,2,18,6,23,8,27,18,0,12,5
"COG3626",66,39,3,8,16,17,14,20,27,2,1,8,8,5,10,3,9,1,2,3
"COG3627",48,30,4,5,28,11,9,16,18,4,1,29,10,16,15,26,22,2,16,6
"COG3628",0,32,1,0,1,3,3,11,4,6,3,6,2,1,9,14,9,3,12,3
"COG3629",83,1,17,11,9,14,7,1,15,17,1,32,0,21,9,2,3,0,0,7
"COG3630",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1
"COG3633",48,71,76,71,35,37,40,68,42,108,228,94,240,100,117,63,123,208,332,60
"COG3634",168,100,120,284,359,309,173,101,305,44,83,348,37,371,110,51,402,39,53,368
"COG3635",363,247,122,306,405,329,508,381,305,30,180,336,53,352,314,436,421,329,72,306
"COG3636",0,38,0,16,0,2,6,1,0,5,0,0,24,0,11,2,1,1,23,0
"COG3637",9,74,1,12,3,1,14,24,5,21,0,11,12,5,11,21,11,2,65,1
"COG3638",82,64,68,26,26,21,11,21,26,133,94,54,98,14,52,18,28,10,47,42
"COG3639",171,51,141,41,41,38,22,35,44,227,53,31,70,8,19,11,12,6,36,8
"COG3640",154,6,144,74,23,34,2,14,15,278,54,55,254,16,186,16,16,43,113,28
"COG3641",88,33,144,139,84,93,50,60,107,356,250,106,331,100,80,20,85,53,40,72
"COG3643",146,3,49,227,248,173,57,43,145,30,12,205,6,273,66,16,234,16,11,196
"COG3645",132,277,134,59,114,163,426,491,416,151,213,402,89,70,365,411,61,415,124,84
"COG3646",2,19,15,5,19,37,8,2,3,6,4,130,46,19,16,177,62,22,27,7
"COG3647",0,10,0,5,2,0,0,4,0,1,3,0,12,3,0,11,1,0,3,0
"COG3649",130,136,102,81,56,176,82,240,42,69,99,74,276,48,83,81,124,41,38,51
"COG3650",0,14,50,5,0,6,0,1,1,0,0,1,0,0,0,0,6,6,0,9
"COG3653",106,14,52,59,62,49,59,31,137,8,69,64,113,76,43,19,79,11,6,26
"COG3654",63,18,26,55,50,19,10,54,57,90,27,57,57,74,76,139,20,41,56,31
"COG3655",174,44,103,100,70,128,30,35,90,78,114,109,160,134,217,32,55,45,122,110
"COG3657",0,0,0,1,0,1,3,0,0,3,0,0,12,0,0,2,0,0,12,0
"COG3659",10,0,0,3,0,0,0,8,0,0,0,3,1,0,0,2,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3661",180,313,48,324,364,304,624,483,175,10,207,118,10,284,265,46,377,607,11,372
"COG3662",13,0,0,1,0,0,0,9,0,0,0,2,2,0,0,2,0,0,0,0
"COG3663",182,231,166,186,162,296,234,247,160,146,53,55,44,61,62,107,51,73,24,70
"COG3664",145,7,597,94,48,92,3,9,26,149,30,38,100,19,133,8,67,90,112,109
"COG3665",2,0,0,1,7,1,0,0,4,0,0,1,2,1,7,2,5,12,1,8
"COG3666",1536,917,637,1720,3897,1066,1167,6553,1164,296,5838,1262,841,1651,1554,1438,989,8276,459,1341
"COG3667",8,0,3,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0
"COG3668",4,0,9,23,3,2,12,3,5,0,1,10,0,0,5,1,0,1,8,1
"COG3669",1471,790,1007,1806,1551,1756,1516,1143,1464,411,361,1683,789,1886,1061,969,2319,389,584,2149
"COG3671",1,0,0,1,2,0,5,1,1,50,0,0,0,0,1,0,1,2,0,0
"COG3672",0,0,0,3,1,5,0,2,2,0,0,3,0,3,0,0,2,1,0,0
"COG3675",55,64,66,0,1,0,19,0,6,0,0,0,0,9,0,0,7,34,0,0
"COG3676",98,1,5,21,148,209,32,39,17,17,15,261,1,42,36,41,115,3,21,87
"COG3677",82,101,85,9,59,231,62,41,101,41,27,31,117,54,33,226,56,56,66,243
"COG3678",11,22,1,1,1,0,4,7,1,2,2,18,15,1,0,21,4,0,25,1
"COG3679",0,0,1,0,2,1,0,0,0,86,23,0,11,0,0,1,0,0,6,0
"COG3680",6,0,1,1,1,28,4,8,23,0,1,1,1,0,0,31,0,1,0,0
"COG3681",415,482,312,440,512,498,714,545,542,322,425,451,569,606,405,757,423,578,204,447
"COG3682",89,29,210,129,122,106,26,70,86,183,105,135,240,102,178,33,55,88,127,125
"COG3683",10,0,1,2,1,0,1,5,6,2,1,6,7,3,1,4,6,1,2,0
"COG3684",5,67,1,1,0,0,13,3,0,189,1,0,8,2,1,34,7,0,32,0
"COG3685",25,62,3,2,3,4,13,20,1,10,2,1,10,4,4,9,4,0,22,0
"COG3688",202,179,521,425,223,249,26,154,190,530,117,84,214,45,106,18,33,88,50,114
"COG3689",34,20,70,30,39,40,15,21,30,122,62,78,121,63,88,31,31,30,77,46
"COG3691",6,34,1,0,2,0,7,6,0,8,1,4,6,2,1,6,1,0,12,1
"COG3692",0,26,1,0,2,1,6,3,2,0,1,1,0,1,0,4,0,0,5,0
"COG3693",187,278,488,346,416,368,266,290,148,10,163,87,96,187,227,58,267,254,11,338
"COG3694",3,22,15,14,4,7,6,0,33,5,1,10,6,3,14,4,0,7,31,1
"COG3695",53,13,33,41,40,51,20,19,26,6,35,142,44,198,62,31,131,17,110,101
"COG3696",755,562,257,1070,1193,1024,1180,432,1081,93,598,1170,87,947,613,1512,1556,795,182,1102
"COG3697",59,41,28,16,14,21,29,22,66,84,88,27,171,60,22,67,46,27,16,23
"COG3698",1,75,1,0,2,1,7,8,0,8,2,2,4,0,0,5,2,0,13,1
"COG3700",9,66,1,5,1,0,11,15,0,3,2,2,19,1,0,9,5,1,19,0
"COG3701",22,30,2,0,2,4,6,44,13,0,0,20,0,0,1,9,1,17,0,0
"COG3703",6,40,3,1,1,0,11,4,0,4,0,1,5,2,0,5,2,0,14,0
"COG3704",0,0,1,0,0,5,0,2,0,7,0,0,5,0,5,0,0,0,0,0
"COG3705",296,115,360,177,88,165,34,44,103,428,163,126,204,124,190,53,58,122,117,191
"COG3706",2412,2153,1512,2072,3909,4013,3894,4412,2981,574,1321,3217,469,2918,2350,1310,5615,3273,359,3944
"COG3707",70,110,47,75,65,62,14,35,44,34,93,51,96,56,67,13,35,65,251,44
"COG3708",98,8,101,42,39,32,8,3,31,173,8,35,96,16,66,6,8,25,21,18
"COG3709",11,15,0,3,5,2,2,8,0,3,1,3,11,3,1,7,1,0,7,0
"COG3710",12,206,3,3,3,4,20,26,3,38,2,5,47,6,0,74,13,0,132,2
"COG3711",416,907,867,357,319,290,235,174,323,423,652,391,1358,236,339,249,205,403,1026,271
"COG3712",1461,670,1230,1540,3142,3274,3218,2005,2739,469,834,3164,303,3370,2053,1247,4206,1296,465,3118
"COG3713",5,29,3,1,0,0,14,3,12,18,2,5,18,18,0,16,19,1,22,1
"COG3714",6,62,3,2,0,0,14,13,2,6,1,2,12,6,0,13,5,0,16,6
"COG3715",174,183,108,29,28,40,47,28,52,191,276,100,472,131,119,120,146,206,337,79
"COG3716",565,574,251,84,78,115,117,84,179,656,369,131,390,121,111,119,173,187,431,59
"COG3717",179,205,238,388,421,426,548,406,380,139,210,277,122,397,268,550,616,432,78,413
"COG3718",177,105,104,14,35,11,14,23,17,120,2,27,29,32,47,11,8,48,2,9
"COG3719",11,68,1,2,0,0,14,10,0,6,0,0,12,3,0,8,0,0,11,1
"COG3720",18,0,0,0,0,0,0,9,0,3,0,2,8,2,0,20,2,0,17,1
"COG3721",4,0,2,16,5,4,6,13,16,56,4,4,2,11,2,15,9,1,13,0
"COG3722",3,33,2,0,0,0,8,8,0,4,1,7,18,3,0,23,2,0,30,1
"COG3723",21,2,56,45,66,49,15,102,46,20,36,114,27,24,68,10,32,8,17,36
"COG3724",25,44,2,4,4,0,8,8,0,4,0,0,13,6,0,2,2,0,10,0
"COG3725",12,58,1,4,3,0,5,9,1,1,0,1,10,1,0,13,6,0,17,0
"COG3726",10,27,1,5,1,0,6,8,0,3,1,3,9,0,0,2,1,0,8,0
"COG3727",154,139,104,116,206,78,165,73,117,148,199,115,143,292,157,106,198,200,190,95
"COG3728",50,24,48,39,8,57,1,11,29,174,6,16,17,13,88,16,40,48,43,8
"COG3729",7,12,1,1,0,0,3,2,0,4,0,2,3,1,0,5,0,0,3,0
"COG3730",15,56,27,1,2,2,3,2,2,1,1,4,13,7,0,8,5,20,15,0
"COG3731",38,80,43,2,1,8,16,6,3,79,4,5,23,8,3,16,9,7,14,1
"COG3732",60,133,112,13,4,6,15,17,5,1,6,12,25,3,6,18,10,25,25,2
"COG3733",21,118,4,2,3,3,14,12,1,0,1,1,1,0,0,4,0,0,8,0
"COG3734",44,88,6,8,3,5,17,33,10,56,7,9,13,12,67,26,21,3,55,4
"COG3735",54,73,23,35,90,53,49,16,117,12,3,63,10,58,40,266,190,10,26,100
"COG3736",0,0,2,2,0,6,1,2,0,10,0,0,6,0,25,0,0,0,58,0
"COG3738",38,36,3,21,31,28,5,17,9,33,42,8,67,7,40,13,9,32,21,7
"COG3740",26,19,20,45,24,18,11,32,11,81,47,9,13,17,7,3,7,11,4,11
"COG3741",0,0,0,0,0,0,0,0,1,1,3,1,0,1,3,1,0,0,3,1
"COG3744",0,0,0,0,1,4,0,0,11,15,3,9,0,0,4,0,1,0,1,12
"COG3745",0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,8,0,4
"COG3746",78,5,58,172,187,222,96,78,161,15,33,124,14,248,87,8,184,3,22,207
"COG3747",13,9,51,8,3,10,2,36,10,3,29,6,6,15,22,9,10,10,35,14
"COG3753",0,31,0,1,0,0,5,6,0,2,0,0,1,2,0,1,1,0,2,0
"COG3754",97,139,122,89,159,331,393,204,167,29,69,99,83,294,279,64,192,189,47,180
"COG3755",9,47,0,1,1,0,7,2,0,0,0,2,2,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3757",1239,689,637,589,285,558,708,684,252,739,997,517,765,150,1016,683,205,1036,335,493
"COG3758",46,38,1,2,6,4,6,5,2,13,1,11,6,10,0,9,5,1,16,5
"COG3759",2,0,1,1,0,1,0,3,0,2,24,1,28,0,0,5,0,0,5,0
"COG3760",107,40,156,111,134,72,19,64,63,220,110,87,186,80,174,99,85,119,63,77
"COG3762",0,0,0,2,1,6,1,3,0,4,3,0,1,1,7,1,0,0,0,0
"COG3763",0,10,1,1,0,2,0,0,2,34,26,0,16,1,0,0,1,0,1,0
"COG3764",263,379,183,201,161,201,14,44,68,356,321,140,688,68,221,59,50,102,1790,128
"COG3765",21,161,6,7,5,3,27,22,1,13,3,10,33,4,1,29,10,2,46,2
"COG3766",0,29,0,0,1,1,0,2,0,7,0,0,3,1,0,2,2,1,18,0
"COG3767",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3768",11,51,0,1,4,0,12,8,0,3,1,0,7,1,0,7,2,0,15,0
"COG3769",0,27,0,0,2,0,3,0,0,1,0,0,5,3,0,3,0,0,9,0
"COG3770",7,49,1,1,0,1,10,29,0,7,3,0,8,1,0,5,3,1,16,1
"COG3771",6,18,0,0,1,0,2,5,0,4,1,1,3,0,0,4,2,0,10,0
"COG3772",14,84,10,48,13,9,35,30,10,59,3,14,10,53,32,21,9,5,42,41
"COG3773",177,64,507,166,87,164,19,76,144,331,103,127,202,122,320,21,71,121,97,206
"COG3774",63,59,30,118,60,99,25,150,61,86,316,400,271,348,203,48,289,228,85,264
"COG3775",241,314,255,277,342,246,570,443,330,277,228,333,76,380,196,453,266,513,96,244
"COG3776",1,11,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,1,7,1
"COG3778",1,0,1,8,1,2,7,39,4,87,6,0,0,5,1,9,0,0,0,0
"COG3779",0,28,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3781",10,40,1,4,0,1,3,7,0,6,1,1,10,1,0,14,1,0,12,0
"COG3783",5,24,2,1,0,0,4,11,0,6,2,2,4,1,0,5,3,0,13,0
"COG3784",5,38,0,1,2,0,5,6,0,4,0,3,2,2,0,1,1,1,14,0
"COG3785",5,23,0,0,1,0,6,7,1,5,0,3,5,0,0,2,2,0,3,0
"COG3786",8,0,11,10,11,9,2,18,2,55,0,11,29,27,6,3,6,10,3,9
"COG3787",15,37,0,6,18,0,5,9,11,2,1,8,7,2,4,8,1,5,12,6
"COG3788",4,41,1,2,0,0,2,11,0,3,1,4,6,2,1,9,8,1,18,0
"COG3789",0,33,1,2,1,1,9,2,0,5,1,0,0,3,0,8,0,0,16,0
"COG3790",5,23,0,0,1,0,1,1,0,5,0,0,4,0,0,2,1,0,8,0
"COG3791",7,0,2,0,0,0,1,13,0,0,0,0,1,0,0,1,1,0,1,0
"COG3793",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",3,0,4,0,1,0,0,0,1,14,0,4,8,2,0,5,1,3,7,1
"COG3799",8,1,1,1,1,3,23,5,62,13,2,8,1,6,1,13,24,0,23,1
"COG3804",28,11,32,5,9,11,7,11,37,20,8,11,51,63,15,8,3,9,198,11
"COG3808",331,216,163,648,781,610,236,235,668,511,179,727,233,725,322,1154,844,170,121,640
"COG3811",4,0,2,1,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0
"COG3815",9,0,14,0,0,16,5,0,4,7,0,7,2,7,0,4,2,0,7,9
"COG3817",24,30,51,9,17,18,16,16,48,77,11,7,61,47,10,8,23,6,24,8
"COG3819",11,14,35,14,10,7,17,13,51,55,4,4,47,39,13,9,12,2,28,7
"COG3822",26,1,20,22,39,26,26,25,16,14,12,66,14,37,49,17,45,29,30,36
"COG3823",9,0,0,9,24,7,5,10,41,0,0,28,0,0,18,0,2,7,1,19
"COG3824",0,6,0,0,0,0,0,0,0,0,8,0,14,0,0,2,0,1,55,0
"COG3825",48,0,8,5,13,17,6,3,6,0,0,41,0,11,13,1,17,7,0,25
"COG3828",0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1
"COG3829",663,289,254,240,174,183,270,147,462,224,439,367,334,423,160,93,370,160,110,137
"COG3830",243,160,188,326,394,363,218,213,361,169,62,115,47,140,67,75,108,56,51,111
"COG3831",13,193,17,7,52,19,35,30,43,16,10,19,3,35,9,36,91,0,109,34
"COG3832",11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,1,0
"COG3833",101,128,465,320,124,97,10,113,112,402,174,71,382,36,231,30,26,90,426,169
"COG3835",57,78,25,30,24,33,18,44,55,283,27,20,46,10,26,9,7,6,18,16
"COG3836",106,101,14,55,13,29,25,41,64,11,28,57,85,29,35,21,22,10,29,7
"COG3837",17,0,1,1,4,2,1,6,0,2,1,7,12,0,5,0,8,2,2,0
"COG3839",430,335,523,485,298,320,211,350,471,707,474,377,1138,356,668,183,299,277,894,379
"COG3840",4,39,1,0,2,0,4,11,0,3,1,0,12,2,0,13,2,0,10,1
"COG3842",224,240,232,221,191,204,257,243,228,261,689,593,741,672,662,221,617,663,471,624
"COG3843",1003,317,1311,632,438,925,107,270,624,466,659,647,956,471,982,217,275,557,494,615
"COG3845",658,61,364,314,281,343,76,107,268,468,158,327,526,329,521,75,185,208,277,274
"COG3846",44,16,4,1,0,0,11,16,13,0,8,17,1,1,1,12,0,2,1,0
"COG3848",134,72,232,125,175,93,16,94,97,281,310,90,193,41,122,15,112,119,88,131
"COG3850",19,197,2,37,12,13,77,33,12,136,25,9,37,13,27,35,20,4,71,6
"COG3851",16,61,8,6,27,15,17,43,1,7,1,1,7,6,0,6,3,0,4,11
"COG3852",13,91,3,6,38,7,21,60,17,110,6,9,16,21,3,25,7,4,29,2
"COG3853",71,93,293,165,97,75,23,62,52,74,234,132,391,59,185,26,69,144,336,102
"COG3854",202,33,255,171,124,153,10,55,123,226,139,118,253,106,176,25,66,106,67,154
"COG3855",496,576,605,821,712,648,846,739,714,379,601,667,528,711,631,840,552,802,178,629
"COG3856",14,27,16,4,3,2,1,2,5,16,17,6,50,5,4,2,6,9,149,1
"COG3857",253,106,334,204,100,157,39,47,127,514,968,394,996,327,645,123,232,414,458,476
"COG3858",174,85,607,198,111,126,45,71,199,470,197,218,332,101,196,28,82,151,265,213
"COG3859",147,15,114,106,79,67,14,42,60,153,79,94,168,37,128,6,34,63,77,94
"COG3860",2,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,2,1,8,0
"COG3862",241,24,116,65,77,46,16,20,66,23,64,59,90,58,112,23,43,47,24,56
"COG3863",0,4,5,0,3,6,0,0,0,0,0,0,19,0,4,0,0,0,0,0
"COG3864",35,9,12,12,11,8,5,5,17,120,154,16,50,10,78,2,2,378,19,26
"COG3866",30,364,312,66,42,110,688,21,84,247,126,17,44,39,328,1302,37,290,2,97
"COG3867",180,344,747,398,102,136,226,319,303,73,94,208,93,224,342,548,216,443,35,424
"COG3868",6,0,30,29,1,7,0,2,2,0,0,0,0,1,39,0,3,12,0,31
"COG3869",210,41,75,62,33,50,12,18,66,231,30,9,12,31,20,3,11,17,6,9
"COG3870",113,18,29,19,8,21,5,8,18,71,69,28,59,30,23,10,9,7,30,11
"COG3871",44,4,32,38,125,109,63,51,95,26,23,80,12,85,47,11,134,10,20,96
"COG3872",342,86,339,258,179,215,45,58,189,267,143,179,314,131,234,34,100,154,118,180
"COG3874",52,4,18,52,30,30,3,12,18,28,63,32,33,10,45,0,19,26,3,36
"COG3875",279,85,99,135,106,105,65,54,193,167,91,38,11,72,51,35,30,38,13,21
"COG3876",59,3,18,138,165,137,33,32,103,4,41,311,16,460,176,47,297,44,24,394
"COG3877",6,0,2,20,12,18,2,1,9,1,0,14,0,21,15,1,34,0,2,21
"COG3878",10,1,13,14,7,36,9,4,78,5,1,3,1,1,10,2,14,2,1,6
"COG3879",27,200,41,25,20,10,12,13,19,28,70,17,190,20,12,37,10,31,713,7
"COG3880",126,25,42,29,19,24,11,8,34,125,47,20,27,34,39,6,18,22,13,11
"COG3881",0,12,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG3882",39,1,29,51,32,82,22,74,35,2,5,35,4,187,91,202,254,25,9,119
"COG3883",130,39,136,19,28,24,4,6,24,160,19,33,84,7,25,16,7,16,43,22
"COG3884",160,192,301,224,221,351,242,262,271,401,339,298,347,270,307,312,238,294,146,301
"COG3885",49,0,2,8,3,0,1,2,6,8,112,3,32,5,6,0,11,13,0,0
"COG3886",228,430,268,145,121,181,163,659,309,163,659,130,616,55,261,157,159,463,1060,84
"COG3887",611,324,768,432,274,311,97,173,314,768,736,348,940,252,493,91,199,366,341,393
"COG3892",37,0,3,6,2,1,0,19,0,7,0,15,1,0,0,4,1,0,0,2
"COG3893",22,5,5,13,33,61,38,28,75,3,29,57,0,13,65,4,7,12,7,22
"COG3894",138,37,305,174,36,71,5,43,75,123,144,66,224,38,212,21,39,81,147,148
"COG3895",3,14,0,0,0,0,0,8,0,2,1,1,4,2,0,5,1,0,6,0
"COG3896",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29
"COG3899",83,0,4,14,14,10,6,0,11,28,2,30,1,16,9,0,8,1,0,5
"COG3901",109,1,0,17,2,3,0,0,3,38,5,7,38,1,44,0,0,9,0,6
"COG3903",0,0,1,5,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",3,13,1,1,2,3,0,0,1,58,51,0,35,1,0,3,0,3,29,4
"COG3907",1,0,0,8,0,2,0,1,0,0,5,0,3,12,0,5,0,0,0,0
"COG3910",89,34,134,132,55,91,14,19,70,22,101,73,207,19,136,133,25,72,70,81
"COG3911",1,0,0,0,1,7,1,1,1,0,0,1,0,0,0,0,2,0,0,2
"COG3915",10,0,0,0,0,0,0,5,0,0,0,1,9,0,0,2,0,0,2,0
"COG3919",273,69,6,50,66,32,13,8,20,2,346,54,191,19,113,8,43,23,103,108
"COG3920",53,118,77,33,22,13,27,20,39,68,45,9,37,14,4,14,12,9,191,3
"COG3921",13,0,1,4,0,0,1,6,0,0,0,1,6,0,0,2,0,0,0,0
"COG3923",4,42,1,0,0,1,5,4,1,6,2,1,3,2,0,7,1,0,9,0
"COG3924",3,26,0,0,0,1,3,2,0,1,2,1,3,0,0,0,1,0,5,0
"COG3925",5,61,1,1,1,0,13,5,0,4,2,0,3,2,0,15,6,1,19,1
"COG3926",7,0,6,30,18,103,3,16,28,7,0,10,1,498,39,12,46,2,7,69
"COG3933",179,584,495,90,63,57,121,40,71,533,44,73,256,130,50,55,36,206,131,37
"COG3934",11,1,0,7,1,27,0,0,0,0,10,0,0,0,7,0,4,2,45,35
"COG3935",213,95,378,145,117,107,10,59,119,304,210,146,417,133,205,48,74,114,157,161
"COG3936",3,19,1,15,3,45,45,1,1,2,30,14,26,5,5,9,7,4,0,8
"COG3937",6,3,19,5,3,3,1,2,9,8,8,10,43,5,8,7,3,3,73,2
"COG3938",57,9,12,10,5,20,6,10,1,18,96,26,5,0,9,1,4,5,13,4
"COG3940",146,184,360,160,277,130,72,59,272,118,135,159,270,149,151,32,363,102,826,202
"COG3941",2,0,3,27,21,1,0,0,27,8,74,30,0,0,3,978,14,0,0,22
"COG3942",23,109,18,17,6,4,1,2,2,9,67,1,250,7,1,22,0,9,778,0
"COG3943",319,844,388,459,533,804,743,1071,614,412,639,764,382,445,574,1128,562,653,173,503
"COG3944",366,119,341,269,98,182,20,58,130,462,259,162,635,98,229,32,64,226,669,129
"COG3945",10,8,19,0,0,1,4,0,0,4,35,1,6,0,0,0,3,5,1,0
"COG3947",155,10,13,40,35,23,3,22,35,4,7,13,14,8,19,1,1,17,8,10
"COG3948",33,80,1,31,41,44,34,17,13,17,58,21,2,43,11,24,26,18,37,28
"COG3949",53,6,146,122,25,46,6,26,43,37,5,37,181,45,44,17,20,31,3,43
"COG3950",171,42,201,691,383,378,288,620,273,304,352,283,459,401,186,83,329,718,97,381
"COG3951",6,47,1,7,16,3,20,43,7,5,3,1,3,11,27,12,18,17,29,16
"COG3952",3,0,1,6,10,22,2,3,9,1,0,8,0,30,8,0,4,2,5,4
"COG3953",0,73,5,20,7,0,0,0,0,0,131,0,0,0,0,0,1,0,0,0
"COG3954",15,91,1,2,3,0,11,14,0,8,4,3,7,4,0,19,10,0,28,0
"COG3955",4,0,13,3,6,50,2,12,29,2,7,22,9,18,35,106,4,4,7,5
"COG3956",351,199,62,203,199,140,116,236,157,30,193,197,125,159,178,325,146,328,14,168
"COG3957",175,115,447,259,67,203,6,36,59,386,422,70,330,61,123,19,70,93,849,140
"COG3958",538,177,671,368,309,258,146,154,391,191,446,398,454,208,364,52,345,346,228,341
"COG3959",564,140,538,314,306,258,133,165,347,187,329,391,439,237,392,35,234,283,189,313
"COG3960",13,37,1,1,1,0,11,5,3,5,2,0,0,2,1,11,4,1,34,1
"COG3961",17,0,0,1,1,0,0,5,0,0,0,2,2,0,0,6,0,0,1,0
"COG3962",249,58,89,20,20,11,22,20,13,9,1,18,38,2,40,10,15,66,6,8
"COG3963",8,0,0,1,4,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0
"COG3964",108,4,39,34,17,52,37,14,58,17,126,26,14,51,51,26,62,50,2,26
"COG3965",11,37,15,2,6,10,3,0,12,62,5,37,14,7,32,2,6,24,50,23
"COG3966",72,2,2,1,9,9,1,0,5,202,165,32,136,0,2,6,3,10,81,22
"COG3967",0,0,0,3,0,4,0,2,0,3,1,0,3,0,10,0,1,0,0,1
"COG3968",991,1053,999,1498,1564,1313,1877,1447,1394,724,802,1324,704,1466,1370,2061,1511,1449,370,1357
"COG3969",207,100,124,375,512,565,212,196,376,75,45,422,40,500,171,96,447,28,112,345
"COG3971",22,186,4,2,5,1,31,15,4,3,45,7,13,4,0,12,3,1,28,0
"COG3972",90,10,18,10,16,7,2,27,26,2,56,102,17,22,18,5,25,59,21,7
"COG3973",250,229,387,492,132,269,79,59,214,988,529,303,804,225,460,52,280,107,1039,221
"COG3975",2,0,0,15,17,0,22,2,8,121,10,8,0,20,0,13,0,3,0,0
"COG3976",36,23,32,104,50,48,12,33,70,342,70,54,164,47,85,21,43,32,18,33
"COG3977",11,123,3,1,6,0,21,27,1,7,2,3,17,7,0,19,15,0,40,1
"COG3978",6,24,0,0,2,0,2,4,0,4,0,0,7,1,0,6,1,0,10,0
"COG3979",4,0,63,16,5,25,0,5,63,0,1,4,29,15,2,4,2,11,0,1
"COG3980",49,17,112,19,41,109,5,66,141,14,20,143,8,34,70,15,86,4,13,117
"COG3981",9,72,19,18,44,47,5,23,32,17,13,18,36,8,11,3,10,20,10,18
"COG4001",649,274,885,601,528,720,445,966,323,501,439,446,291,447,763,109,793,492,184,469
"COG4012",5,0,0,2,1,1,1,5,1,0,0,4,0,3,2,0,3,0,0,1
"COG4021",9,21,0,0,1,2,3,12,2,0,0,13,3,9,6,0,2,7,0,0
"COG4032",10,4,22,16,93,94,2,63,26,4,7,39,19,10,22,0,22,13,21,14
"COG4034",53,0,0,2,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0
"COG4043",0,1,0,5,2,25,0,0,4,12,0,0,7,2,9,0,0,2,0,16
"COG4085",8,0,0,0,0,1,1,0,7,0,0,5,0,4,1,0,0,1,0,2
"COG4086",27,40,168,77,11,33,3,28,30,29,118,24,217,27,35,23,22,54,110,46
"COG4087",1,9,4,1,0,6,0,0,0,15,4,5,3,1,4,0,2,1,6,1
"COG4091",8,58,57,5,5,5,2,3,3,3,1,13,0,3,2,0,6,2,2,1
"COG4095",5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4096",294,964,607,894,550,569,466,326,710,215,399,492,1478,493,240,612,487,377,317,446
"COG4097",4,7,2,0,14,0,3,0,3,128,4,9,5,0,1,4,4,0,16,0
"COG4098",1,15,3,3,0,3,1,1,2,182,128,2,94,2,3,7,1,1,64,1
"COG4099",94,54,67,54,55,144,209,188,103,71,217,183,105,93,123,271,175,206,21,89
"COG4100",335,124,391,248,164,170,40,100,168,387,404,179,430,124,327,39,98,176,200,230
"COG4104",5,0,0,0,1,0,2,5,4,5,8,8,1,4,1,0,1,1,4,0
"COG4105",19,81,2,21,7,6,27,48,17,50,4,4,4,6,2,7,2,1,10,0
"COG4106",11,30,4,3,4,11,4,10,2,2,3,9,16,14,1,2,3,1,73,0
"COG4107",62,26,6,1,7,10,17,16,13,0,3,12,7,14,7,10,9,0,8,5
"COG4108",478,618,496,641,524,512,695,722,542,829,726,564,616,430,636,854,581,820,279,555
