"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG3879",99,6,3,31,23,9,48,480,17,56,7,19,20,95,37,14,53,140,7,8
"COG3880",33,9,3,15,19,7,22,41,10,15,80,17,20,54,36,15,69,51,8,17
"COG3882",57,48,25,53,54,17,43,5,163,29,65,46,47,67,6,241,1,26,123,123
"COG3883",110,45,11,1,56,6,150,56,6,55,34,30,30,111,176,13,105,66,22,11
"COG3884",287,237,271,269,284,468,263,145,253,346,294,277,325,333,361,246,284,167,329,279
"COG3885",1,1,4,2,1,2,1,105,4,1,4,5,2,1,0,6,12,5,1,0
"COG3886",68,124,42,146,80,162,149,468,51,168,478,94,137,145,520,159,422,126,85,203
"COG3887",180,79,41,105,122,64,123,163,73,126,470,624,356,514,1169,215,757,159,363,373
"COG3892",1,1,7,3,2,5,0,0,0,3,0,4,11,4,13,3,2,0,1,0
"COG3893",64,21,24,163,35,47,70,1,15,33,8,11,65,8,0,9,0,38,13,15
"COG3894",134,76,43,42,66,26,121,278,64,134,171,123,99,139,407,31,807,54,139,65
"COG3895",0,0,3,1,1,4,3,0,1,0,0,0,1,1,5,0,5,34,1,0
"COG3896",4,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,39,25,0
"COG3899",2,11,1,7,8,1,9,7,15,7,0,5,32,7,85,9,47,12,8,11
"COG3901",0,5,0,0,2,0,3,15,0,1,4,2,3,3,0,0,0,0,12,3
"COG3903",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",2,0,0,0,0,1,6,15,1,1,4,4,2,1,134,0,11,7,2,0
"COG3907",0,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0
"COG3910",74,28,20,34,44,52,82,94,23,59,171,164,74,394,41,19,134,49,73,71
"COG3911",3,1,0,0,1,0,8,0,1,1,0,0,0,0,0,1,0,6,3,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0
"COG3919",123,79,246,63,153,97,129,54,17,197,51,68,64,55,137,25,8,43,112,139
"COG3920",25,19,8,53,28,42,45,417,51,5,14,15,18,10,63,40,37,48,8,15
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3923",0,2,6,9,2,6,0,0,1,1,0,2,0,2,14,2,10,59,0,0
"COG3924",0,0,3,4,2,6,1,0,0,1,0,0,0,4,8,3,7,31,0,0
"COG3925",0,2,7,9,0,14,7,0,2,2,0,0,0,3,5,4,20,121,0,1
"COG3926",25,222,50,46,181,17,23,0,473,78,479,20,9,21,17,32,3,5,69,39
"COG3933",18,11,21,166,42,38,36,76,30,18,125,90,70,40,229,43,390,171,26,43
"COG3934",16,13,0,0,2,0,18,248,0,13,7,10,0,10,2,3,18,2,33,7
"COG3935",251,109,65,23,122,71,209,274,112,198,232,283,148,232,438,75,486,59,165,142
"COG3936",22,14,0,9,35,27,84,0,5,10,62,4,26,65,14,2,0,19,3,46
"COG3937",9,2,9,0,4,7,27,62,6,21,13,14,10,4,89,2,5,14,3,1
"COG3938",12,3,27,11,2,8,21,94,3,12,3,15,20,4,38,4,15,9,2,9
"COG3940",144,158,492,249,129,519,280,136,143,176,370,133,174,122,236,334,256,330,204,494
"COG3941",9,6,25,20,1,0,3,0,0,4,0,4,31,7,2,13,0,0,24,4
"COG3942",1,3,1,0,2,3,63,300,10,0,7,3,3,10,1333,0,62,116,0,0
"COG3943",1224,1241,661,598,958,492,743,141,452,992,699,588,802,918,122,530,365,343,504,1067
"COG3944",254,119,54,21,213,66,292,558,105,189,455,294,137,249,405,53,351,178,109,173
"COG3945",0,1,0,22,5,2,0,66,0,1,1,1,0,0,1,4,28,1,0,0
"COG3947",18,14,2,3,38,16,28,0,10,44,2,39,17,19,17,3,0,37,14,52
"COG3948",35,20,48,20,36,39,12,0,42,9,8,182,17,40,14,22,17,296,25,22
"COG3949",135,20,10,13,13,64,36,210,35,21,65,65,56,89,97,29,2,58,46,24
"COG3950",223,203,643,328,420,470,299,159,358,427,569,526,312,145,117,346,499,68,360,382
"COG3951",13,2,17,13,11,19,40,1,11,9,3,13,1,3,14,9,17,106,14,11
"COG3952",7,3,9,1,0,9,0,0,12,4,3,1,24,4,2,7,0,19,2,6
"COG3953",0,0,0,0,0,0,9,171,0,0,0,0,0,0,504,0,2,0,0,0
"COG3954",0,1,14,10,1,20,5,0,3,2,0,7,3,2,8,5,23,133,0,1
"COG3955",17,10,0,2,12,0,13,27,20,44,30,6,24,39,26,8,13,7,9,5
"COG3956",149,176,118,212,230,61,198,163,164,173,50,251,185,124,41,147,89,72,183,141
"COG3957",180,79,14,30,60,33,186,624,61,107,135,88,44,187,624,57,55,141,99,117
"COG3958",488,190,116,262,260,87,460,438,190,399,475,402,402,316,449,368,742,203,339,348
"COG3959",484,164,232,175,244,229,395,464,237,399,582,382,370,285,384,269,673,194,327,273
"COG3960",2,2,14,9,0,7,6,1,1,1,0,6,0,2,1,2,32,92,1,2
"COG3961",0,1,0,6,0,2,0,0,0,0,0,1,4,9,26,0,1,0,0,0
"COG3962",19,11,2,105,24,5,143,58,3,17,13,34,23,22,69,11,20,9,8,23
"COG3963",0,0,3,4,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG3964",34,31,77,65,15,102,31,47,71,55,19,26,30,11,18,77,8,24,32,32
"COG3965",25,3,4,3,6,21,36,4,4,40,36,10,26,10,63,5,41,6,26,22
"COG3966",1,0,0,2,1,0,18,41,2,5,49,3,33,5,303,0,15,5,15,9
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0
"COG3968",399,498,435,394,505,380,398,146,478,460,1153,1144,1353,1209,584,1425,932,702,1315,1124
"COG3969",372,200,533,389,503,567,315,80,504,539,337,295,438,161,25,443,122,550,346,382
"COG3971",3,2,23,23,7,10,10,15,4,6,0,1,2,0,5,2,5,43,0,3
"COG3972",10,7,20,21,25,19,5,13,30,21,20,11,115,8,28,23,293,6,6,4
"COG3973",285,169,404,167,147,375,351,653,193,230,616,298,300,342,698,289,434,229,207,185
"COG3975",0,3,0,26,6,7,2,0,15,6,1,0,4,0,1,0,0,0,0,0
"COG3976",25,23,77,8,21,49,47,86,58,121,9,29,18,8,22,7,0,2,11,6
"COG3977",11,13,23,25,45,14,4,0,6,5,0,9,3,0,20,14,27,277,0,2
"COG3978",0,0,6,8,0,4,1,0,0,0,0,2,0,1,7,1,8,30,0,1
"COG3979",7,11,0,1,4,23,4,57,16,2,4,20,3,8,89,3,15,0,2,0
"COG3980",115,40,60,35,62,61,35,0,45,153,74,30,152,133,3,117,6,59,110,47
"COG3981",56,17,20,58,20,27,27,62,31,55,34,124,37,41,136,37,37,21,43,73
"COG4001",522,0,765,926,956,502,551,912,454,389,702,392,451,561,206,720,1033,432,423,513
"COG4012",2,0,7,3,1,0,0,0,1,1,0,3,1,2,0,1,0,1,0,0
"COG4021",8,4,0,3,9,16,1,25,13,0,4,1,4,2,6,3,0,0,0,0
"COG4032",9,48,0,7,10,22,6,1,9,25,7,30,36,23,108,14,0,30,11,38
"COG4034",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",11,7,0,0,5,0,0,0,2,7,1,0,0,11,0,0,15,0,3,0
"COG4085",8,0,0,0,1,53,1,0,6,0,1,18,4,4,0,2,0,0,2,0
"COG4086",40,41,8,10,29,10,51,79,27,45,81,53,26,40,278,19,312,11,44,55
"COG4087",2,1,2,4,0,1,8,6,0,0,4,3,3,1,13,0,2,0,0,0
"COG4091",1,2,11,84,22,2,29,0,2,3,1,6,9,0,15,9,5,9,2,3
"COG4095",1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4096",563,285,793,401,445,692,242,29,508,640,386,856,494,1067,121,482,85,194,410,529
"COG4097",0,1,6,14,2,26,3,0,0,0,0,0,5,0,38,2,0,0,0,0
"COG4098",1,1,1,0,0,9,8,36,1,4,12,2,1,1,339,1,41,12,1,2
"COG4099",82,225,115,42,189,70,48,148,98,84,97,55,137,227,84,143,127,38,94,97
"COG4100",361,144,57,129,176,81,281,285,126,261,254,285,178,264,266,105,335,62,204,205
"COG4104",3,4,11,4,4,17,1,0,4,8,1,8,13,0,7,1,0,23,1,29
"COG4105",3,8,7,26,4,19,6,2,9,3,0,3,7,4,19,6,11,124,1,2
"COG4106",0,0,11,8,1,2,13,139,12,3,78,15,9,16,8,5,7,56,0,1
"COG4107",6,2,7,8,4,12,10,0,13,3,2,16,17,2,15,6,17,291,4,1
"COG4108",191,195,104,209,213,103,184,160,156,202,509,668,556,503,720,562,600,344,592,566
"COG4109",0,7,1,0,0,0,3,12,0,1,2,0,8,0,190,0,7,7,0,0
"COG4110",5,167,0,4,0,0,1,0,0,1,0,3,2,196,0,1,2,0,0,0
"COG4112",3,5,0,0,15,0,0,0,0,0,0,0,46,0,0,0,0,37,0,0
"COG4114",0,1,8,9,0,13,2,0,6,0,1,2,3,2,16,1,9,63,0,1
"COG4115",202,182,16,260,74,45,79,136,59,226,90,112,268,84,81,55,67,86,229,152
"COG4116",2,1,0,3,0,5,3,4,6,0,89,9,0,0,98,0,44,7,4,1
"COG4117",0,1,7,9,2,11,5,0,3,0,0,0,1,0,8,7,14,92,0,0
"COG4120",242,202,100,137,229,148,332,245,176,246,318,515,219,284,722,194,417,96,234,252
"COG4121",117,87,90,198,82,116,122,10,201,109,59,74,139,64,32,138,46,223,156,111
"COG4122",293,196,320,297,166,271,215,307,346,304,303,179,294,352,266,238,177,148,279,270
"COG4123",346,251,241,245,265,288,276,214,354,332,321,358,296,411,414,223,402,210,331,223
"COG4124",132,458,219,170,217,202,101,87,22,206,385,116,185,170,62,402,5,41,343,165
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,1,0,0,0,0
"COG4126",16,5,0,3,22,12,6,1,3,14,0,2,6,2,2,1,1,2,5,2
"COG4127",3,4,0,3,3,0,10,109,8,3,11,4,1,10,7,6,0,26,2,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4129",13,34,26,4,14,35,12,8,10,30,19,14,28,49,215,21,14,19,32,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,6,0,19,0,2,0,0,0
"COG4132",3,12,0,6,0,9,25,158,7,2,1,0,4,1,25,12,17,50,2,5
"COG4133",0,3,7,16,2,25,1,0,9,0,0,7,2,4,12,4,15,63,2,1
"COG4134",5,1,8,13,1,9,24,0,3,2,0,7,7,10,29,4,26,95,6,2
"COG4135",0,0,8,16,0,5,4,0,4,1,0,6,0,0,3,5,18,136,0,0
"COG4136",0,0,1,5,1,4,2,0,0,0,0,1,0,0,6,2,3,54,0,0
"COG4137",0,3,14,22,0,43,6,0,2,1,0,10,7,7,22,5,21,111,0,2
"COG4138",0,2,3,12,0,16,1,0,2,0,0,1,2,1,10,1,13,63,1,0
"COG4139",0,0,4,12,1,11,2,0,3,0,1,3,1,1,7,4,2,63,0,0
"COG4143",0,4,20,5,2,22,0,0,7,1,0,1,1,3,7,6,9,35,0,2
"COG4145",66,55,51,107,32,45,42,35,50,33,62,71,69,40,69,72,208,117,65,43
"COG4146",291,578,746,562,485,822,247,121,506,409,595,284,297,138,58,648,83,297,433,555
"COG4147",0,1,9,12,4,18,7,0,0,3,0,2,5,2,22,9,25,158,0,1
"COG4148",1,9,20,23,3,36,6,0,15,9,1,18,25,8,23,10,16,103,1,0
"COG4149",30,47,63,84,68,56,80,143,59,34,82,166,60,60,136,67,138,110,50,66
"COG4150",0,9,6,4,1,9,2,0,2,0,0,0,5,0,18,0,18,69,0,1
"COG4152",170,44,15,125,99,44,85,0,56,123,30,29,106,89,121,13,33,124,54,66
"COG4154",40,35,18,30,46,20,44,50,21,35,16,24,21,30,71,12,91,53,14,10
"COG4158",35,43,22,14,33,21,28,78,54,44,47,38,23,35,129,24,236,6,69,39
"COG4160",2,3,14,19,1,22,5,0,5,0,0,7,4,5,26,8,22,147,2,1
"COG4161",0,1,6,10,2,15,3,0,1,1,0,7,2,3,15,3,17,91,1,1
"COG4166",317,200,154,444,527,207,546,1071,104,345,325,1340,325,425,2212,303,319,1331,294,611
"COG4167",0,1,9,8,2,15,4,1,2,0,0,4,0,1,5,0,10,31,0,2
"COG4168",0,0,7,7,0,15,4,0,0,1,0,1,1,5,28,3,17,93,1,1
"COG4170",0,2,7,9,1,11,4,0,0,3,0,2,2,2,9,0,17,83,1,2
"COG4171",0,0,9,7,0,7,3,1,0,1,0,4,0,6,14,4,5,63,0,0
"COG4172",29,33,19,16,12,38,48,331,23,11,38,33,30,38,28,34,60,159,24,19
"COG4174",8,9,7,15,42,7,4,0,2,0,0,3,2,4,14,4,16,184,0,1
"COG4175",164,186,308,229,82,359,192,40,365,152,225,170,173,35,25,244,43,149,155,145
"COG4176",85,125,258,175,64,273,130,37,249,116,164,91,147,21,10,194,36,68,101,112
"COG4177",283,130,136,131,258,98,213,463,209,151,70,432,232,142,405,112,168,269,192,143
"COG4178",17,26,11,112,42,26,11,17,25,18,0,43,27,18,26,38,10,147,8,12
"COG4181",13,0,16,9,4,8,8,0,6,1,0,7,11,2,9,3,21,131,6,0
"COG4185",159,66,168,81,217,153,69,43,152,142,194,50,113,222,174,40,161,47,140,76
"COG4186",140,80,73,282,46,78,74,135,82,39,171,23,97,44,103,36,129,88,34,90
"COG4187",3,10,11,4,4,6,25,248,43,29,3,21,22,5,66,14,1,20,14,3
"COG4188",8,1,13,3,4,1,1,0,2,1,0,4,9,0,0,3,0,1,0,3
"COG4189",13,8,16,11,34,13,14,71,7,8,101,17,16,53,228,12,485,15,30,16
"COG4191",86,29,60,84,57,6,59,0,140,54,12,71,131,35,53,63,2,5,42,47
"COG4192",0,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0
"COG4193",47,29,1,0,27,2,34,19,9,76,202,42,46,146,48,14,113,53,136,119
"COG4194",0,0,0,0,0,0,5,23,0,0,1,0,1,0,1,0,3,31,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",395,407,311,390,367,314,397,187,479,444,327,267,358,469,96,323,261,218,385,350
"COG4199",1,1,118,42,0,2,0,48,0,0,1,0,0,7,271,0,6,1,0,15
"COG4200",19,12,6,2,16,4,17,4,6,13,43,105,5,35,60,11,214,1,22,21
"COG4206",1829,2307,2049,2789,2014,2019,2169,284,1938,1560,1443,1201,2748,1131,100,2873,231,1007,1706,1904
"COG4208",36,22,10,14,36,19,84,126,18,77,137,32,16,32,102,18,338,78,37,26
"COG4209",315,305,58,144,384,112,205,845,232,482,486,456,368,710,543,116,622,248,374,370
"COG4211",165,109,70,45,121,62,121,127,80,192,154,249,129,179,112,77,293,131,111,136
"COG4213",53,43,57,44,25,45,89,31,25,29,66,85,49,25,339,29,574,141,46,28
"COG4214",26,17,39,28,19,33,63,20,25,10,33,43,16,20,148,20,272,199,15,9
"COG4215",0,1,10,15,0,23,9,0,4,1,0,5,6,4,22,7,23,149,1,2
"COG4219",552,291,80,37,211,63,317,430,190,309,442,257,233,385,552,111,893,248,381,218
"COG4220",5,1,7,1,6,9,0,0,3,0,0,2,0,0,2,3,4,321,0,0
"COG4221",176,169,253,258,162,248,158,45,209,198,179,105,208,217,177,233,31,224,222,126
"COG4222",6,137,9,96,103,5,2,14,7,4,0,17,2,5,0,3,13,4,13,2
"COG4224",36,38,13,10,41,21,42,43,31,48,56,69,40,52,79,19,48,14,39,59
"COG4225",383,402,621,449,298,784,404,134,607,456,1361,978,1122,527,90,2077,152,354,1291,2045
"COG4226",14,62,3,7,55,22,23,0,7,15,5,75,11,19,10,10,9,30,15,57
"COG4227",213,339,347,196,203,15,205,146,132,548,175,398,371,135,116,59,49,208,319,237
"COG4228",0,0,0,22,2,10,0,1,15,4,0,0,0,1,3,0,0,0,0,0
"COG4229",0,0,0,2,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4230",0,0,7,4,0,10,2,0,0,1,0,5,7,21,37,9,29,235,3,2
"COG4231",580,225,593,434,320,408,380,391,426,628,368,288,594,233,51,573,51,206,443,460
"COG4232",231,410,319,298,294,352,264,7,288,264,217,214,329,502,43,330,42,453,377,333
"COG4233",1,5,0,25,2,17,2,0,7,1,0,11,9,11,24,7,1,1,1,1
"COG4235",0,6,15,58,5,78,8,0,17,9,1,29,15,15,29,16,40,182,3,1
"COG4237",26,7,13,5,8,9,14,1,13,11,0,22,23,9,7,18,4,54,13,9
"COG4238",0,1,6,6,1,9,3,0,0,1,0,1,0,0,3,2,11,48,0,0
"COG4239",7,2,4,10,37,11,3,0,3,0,1,3,1,2,15,1,16,165,1,2
"COG4241",22,7,2,30,11,9,4,108,20,8,0,6,11,7,0,1,1,4,0,3
"COG4242",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,18,104,0,0,0,0,0,0,7,0,7,30,0,0
"COG4245",44,485,58,5,1,115,1,19,24,7,0,1,2,362,0,117,8,119,24,22
"COG4248",18,18,57,10,2,94,6,55,3,14,0,5,2,9,3,9,22,229,20,11
"COG4249",13,17,5,18,160,0,130,11,65,96,0,18,111,416,0,9,0,11,111,337
"COG4251",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,5,0
"COG4252",1,0,6,0,0,2,0,0,2,92,0,0,4,20,0,3,0,0,4,2
"COG4253",0,0,0,1,0,2,0,0,0,0,0,1,3,1,9,0,1,0,0,0
"COG4256",0,0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0,13,0,0
"COG4258",0,2,9,45,3,32,0,0,15,7,0,2,7,14,28,0,0,0,0,0
"COG4260",215,123,26,56,116,16,140,431,154,212,147,262,118,209,179,68,260,121,185,132
"COG4261",58,63,272,128,38,217,43,55,108,67,186,87,50,13,21,94,25,19,53,57
"COG4262",0,0,2,4,0,3,0,0,1,0,0,2,0,0,0,2,17,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",1,0,0,0,0,23,0,0,2,0,0,1,1,3,1,0,11,493,0,0
"COG4267",27,20,39,11,19,10,88,348,66,26,65,224,21,98,104,23,310,39,44,56
"COG4268",69,64,69,29,145,40,132,26,24,52,71,46,36,331,155,16,13,154,108,148
"COG4269",0,1,11,9,3,20,11,0,2,0,0,7,0,0,0,2,29,206,0,0
"COG4271",15,4,0,0,5,7,70,0,0,2,25,9,29,10,4,1,85,6,30,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",413,216,306,233,300,231,290,275,385,355,334,457,454,211,90,307,54,134,436,351
"COG4279",4,7,1,60,43,38,0,26,9,1,20,2,14,0,0,0,8,56,0,0
"COG4282",0,0,0,0,0,0,7,0,61,0,0,0,0,0,0,0,0,0,0,0
"COG4283",18,10,2,2,9,4,9,1,3,12,78,110,38,98,74,23,114,119,24,39
"COG4284",301,73,0,0,114,0,36,296,20,170,115,13,44,263,26,23,21,169,102,101
"COG4286",54,36,2,20,46,0,66,52,28,72,62,156,42,93,19,32,0,6,81,86
"COG4287",0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4288",5,0,0,1,7,1,3,2,2,0,4,8,1,0,2,2,0,0,1,0
"COG4289",316,509,533,509,467,653,419,101,442,780,317,560,351,163,37,933,29,61,421,593
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,21,5,58,0,0,22,16,17,0,61,21,4,0,123,15,1,3,8,2
"COG4294",4,9,1,0,3,1,0,0,0,1,5,1,3,29,0,0,6,4,0,0
"COG4295",16,110,32,65,119,3,78,53,39,13,61,14,22,36,107,10,0,22,55,21
"COG4296",51,13,7,26,14,24,96,19,15,75,8,214,50,8,13,42,6,7,20,22
"COG4299",489,292,590,502,364,369,360,35,594,420,394,246,480,244,4,572,21,236,381,650
"COG4300",1,0,3,2,0,2,0,19,0,0,0,0,0,4,128,0,3,7,0,0
"COG4302",21,1,17,15,5,28,41,0,13,8,6,21,11,6,1,21,23,57,12,9
"COG4303",46,5,35,27,13,35,56,3,20,17,10,30,34,9,7,16,35,123,18,16
"COG4310",0,0,0,0,0,8,1,0,0,5,0,0,6,64,0,7,0,0,0,0
"COG4314",0,0,0,18,4,9,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,1,2,13,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,1,0,20,226,0,0,4,0,1,0,5,0,18,21,0,0
"COG4325",10,11,1,5,3,13,0,0,0,4,0,2,5,0,18,6,11,0,0,1
"COG4330",0,0,0,0,0,0,0,4,0,0,7,2,0,0,51,0,4,3,0,0
"COG4332",13,16,58,26,2,52,19,0,11,6,43,15,7,5,0,58,1,3,21,76
"COG4333",52,10,1,12,25,1,66,0,2,21,10,131,32,22,22,12,47,1,21,35
"COG4335",8,5,74,39,1,47,24,0,24,12,78,16,19,2,1,78,2,10,23,11
"COG4336",15,5,1,4,25,3,51,12,7,33,11,15,14,18,2,6,164,14,10,6
"COG4354",382,96,138,162,413,82,209,1,246,409,189,158,467,190,15,326,0,40,393,170
"COG4357",1,0,0,0,0,0,4,5,3,0,12,6,0,1,25,0,99,1,1,0
"COG4359",2,1,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG4372",6,3,0,86,25,3,1,132,8,8,0,4,7,3,37,7,8,3,1,4
"COG4373",2,0,0,0,0,1,0,0,7,1,0,3,12,0,0,1,0,0,0,1
"COG4377",29,42,3,7,25,32,33,13,19,41,35,17,28,43,100,19,118,1,47,76
"COG4379",2,0,0,24,0,28,0,0,16,4,0,0,0,3,3,0,1,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,9,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,2,0,0,0,2,1,2,1,0,0,0,0
"COG4383",53,86,12,281,432,84,64,0,7,141,15,2,37,11,5,130,0,9,11,50
"COG4384",2,0,0,10,0,16,1,0,8,2,0,0,0,0,0,0,2,1,0,1
"COG4385",12,2,11,4,4,14,5,1,8,1,0,158,17,14,9,7,12,275,19,18
"COG4386",1,2,0,40,2,28,20,1,26,9,3,2,5,4,2,3,1,1,3,3
"COG4387",0,1,10,3,1,0,0,0,0,4,0,2,5,0,0,2,0,1,0,0
"COG4388",12,0,1,4,2,0,22,0,0,4,0,4,0,8,0,1,0,2,3,2
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,12,20,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG4392",7,0,0,0,1,0,3,2,0,1,0,1,0,1,87,0,1,5,0,2
"COG4393",0,1,4,1,0,0,26,203,9,0,0,7,1,3,27,0,25,68,1,0
"COG4394",0,10,14,10,3,20,1,0,13,4,0,1,0,1,0,4,0,0,0,1
"COG4395",2,8,3,23,5,18,2,0,8,2,0,11,13,4,0,7,0,0,1,0
"COG4396",10,1,0,0,6,1,22,0,0,0,0,4,0,3,1,1,0,0,1,0
"COG4397",6,3,7,4,2,1,5,0,0,6,8,3,6,8,1,1,0,2,1,3
"COG4399",3,7,16,0,0,16,6,0,4,0,0,5,0,2,8,11,14,0,5,0
"COG4401",1,0,0,38,2,0,1,9,0,0,2,2,0,1,0,0,0,0,7,0
"COG4403",19,5,15,96,11,32,161,24,34,37,415,91,14,9,206,10,395,9,81,17
"COG4405",10,0,3,5,1,15,7,5,4,2,2,3,4,11,104,4,16,17,6,20
"COG4408",0,10,0,0,1,4,0,0,4,0,0,0,0,0,0,9,0,0,0,1
"COG4409",319,410,609,269,513,511,444,458,275,291,408,249,450,550,88,614,14,266,347,423
"COG4412",47,898,1,194,188,24,185,31,41,25,32,25,22,806,17,35,9,34,67,152
"COG4413",65,39,66,162,70,54,75,2,145,119,80,29,178,31,0,186,2,25,93,94
"COG4420",25,0,0,0,6,0,12,2,1,1,1,1,1,8,78,0,7,4,10,1
"COG4421",0,0,0,16,0,0,0,0,0,0,2,6,0,0,0,11,0,1,9,19
"COG4422",621,334,512,571,387,402,483,159,658,799,579,405,406,320,154,512,202,122,411,500
"COG4430",70,37,147,75,95,35,35,0,37,64,71,17,83,28,0,93,9,81,83,80
"COG4443",16,5,3,7,6,5,17,14,7,15,45,40,15,54,92,11,68,13,51,13
"COG4445",0,0,0,0,0,2,0,0,0,1,0,0,3,0,14,0,1,0,0,0
"COG4448",48,0,0,83,20,0,7,0,0,6,0,2,8,16,0,7,0,4,6,1
"COG4452",7,24,33,21,4,33,32,0,12,7,59,37,45,12,25,131,27,165,40,132
"COG4453",1,0,5,1,0,5,2,0,0,0,0,0,0,0,2,0,2,36,0,0
"COG4456",5,1,2,1,5,2,1,11,15,2,0,0,2,7,0,1,2,0,1,6
"COG4457",8,501,35,14,10,0,1,0,9,6,0,5,25,4,4,10,0,14,30,1
"COG4458",4,3,24,5,4,2,1,0,6,10,0,3,5,1,0,2,0,1,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4463",57,15,0,32,34,11,68,97,18,45,39,27,26,78,193,17,40,24,4,25
"COG4464",408,138,343,200,231,118,256,278,222,251,241,284,256,262,392,177,303,201,180,271
"COG4465",88,63,28,59,52,73,73,103,79,40,89,74,76,92,333,43,199,28,78,56
"COG4466",24,2,0,0,1,0,6,21,0,8,1,0,3,20,140,0,3,19,0,0
"COG4467",0,1,0,0,0,1,0,16,0,1,0,0,0,0,113,0,6,2,0,0
"COG4468",254,176,92,191,229,96,413,597,177,214,397,360,183,314,635,148,626,125,275,233
"COG4469",0,0,0,0,0,0,0,21,1,0,1,0,0,0,204,0,4,5,0,0
"COG4470",0,2,0,0,1,0,0,10,0,0,0,1,0,14,156,1,7,2,0,1
"COG4471",1,0,0,0,0,0,0,13,0,1,0,1,0,0,96,0,3,5,1,0
"COG4472",119,45,17,36,78,26,98,122,41,86,92,97,51,132,150,27,126,29,60,68
"COG4473",0,0,0,0,1,0,1,35,0,0,0,0,0,0,224,0,11,16,0,2
"COG4474",79,27,15,44,70,23,27,31,55,101,38,87,123,83,121,107,5,18,73,46
"COG4475",103,34,7,35,67,22,88,73,67,71,110,145,64,85,136,43,67,17,52,70
"COG4476",0,0,0,0,0,3,1,9,2,0,0,0,0,0,66,0,16,0,1,1
"COG4477",7,16,0,0,3,10,7,42,3,4,7,4,0,49,425,1,48,11,4,4
"COG4478",3,1,0,0,5,4,19,30,5,3,5,14,9,3,145,3,18,12,2,10
"COG4479",0,0,0,0,0,1,0,2,0,1,0,0,0,0,67,0,2,0,0,0
"COG4481",43,20,13,16,27,14,42,119,31,39,70,28,29,68,121,10,84,17,24,22
"COG4483",0,1,0,0,0,0,0,9,0,0,1,1,0,0,46,0,3,2,0,1
"COG4485",521,285,98,30,296,197,827,472,188,395,647,262,315,590,1353,145,892,115,494,518
"COG4487",14,5,0,5,10,0,12,35,3,2,2,4,11,27,47,1,7,41,14,11
"COG4492",75,88,33,47,65,56,96,177,69,71,77,167,71,91,115,61,116,37,73,65
"COG4495",7,2,1,1,10,5,2,0,2,4,53,1,1,31,26,2,3,6,1,0
"COG4496",130,51,9,41,66,29,145,106,67,74,105,144,87,128,87,29,67,34,85,89
