"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG3867",326,276,333,147,1266,255,211,97,189,123,105,582,160,248,198,290,316,161,608,163
"COG3868",0,9,0,3,6,21,3,6,8,12,3,0,0,2,8,9,0,2,25,7
"COG3869",30,48,16,19,36,43,22,140,22,41,28,12,11,90,57,59,39,26,84,44
"COG3870",4,2,2,13,6,7,2,8,9,9,13,7,17,22,25,25,20,9,21,28
"COG3871",296,151,316,89,91,157,302,94,118,72,183,21,90,11,63,120,3,122,67,181
"COG3872",60,212,61,336,213,122,67,279,154,118,149,35,103,224,286,161,74,121,267,240
"COG3874",8,39,5,101,19,14,1,149,41,23,34,0,6,46,36,35,2,35,55,29
"COG3875",57,76,78,200,120,86,90,207,284,57,102,95,58,137,75,96,95,130,55,145
"COG3876",417,262,382,228,110,147,506,140,201,352,85,20,81,36,31,102,0,113,82,70
"COG3877",22,45,2,10,26,8,57,21,21,7,4,0,0,2,7,8,0,20,9,8
"COG3878",1,2,1,9,11,7,0,17,18,2,4,6,9,8,59,13,0,9,24,8
"COG3879",8,7,15,22,13,9,1,215,39,4,4,20,17,124,40,8,203,6,5,9
"COG3880",17,16,10,28,23,22,18,126,25,21,15,2,1,49,26,33,23,10,35,36
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,18,0,0,0
"COG3882",6,234,44,50,37,63,213,44,163,207,103,234,17,37,35,48,2,56,132,79
"COG3883",3,11,8,11,4,20,0,88,5,9,17,10,20,50,49,34,25,12,29,20
"COG3884",335,294,291,280,368,297,218,251,261,311,298,303,228,312,268,295,219,333,276,351
"COG3885",22,1,4,3,10,3,17,3,13,0,1,0,1,17,48,12,0,9,0,5
"COG3886",94,209,65,76,384,119,279,193,239,76,92,146,124,503,292,73,406,55,117,193
"COG3887",118,391,123,552,578,234,68,723,303,285,378,94,207,507,512,309,334,198,570,482
"COG3892",1,1,1,0,1,0,1,35,5,8,5,3,113,1,109,1,0,0,1,0
"COG3893",15,30,16,17,11,18,45,103,112,13,56,6,2,21,4,129,4,17,224,38
"COG3894",17,79,40,138,157,64,72,162,80,103,75,14,73,125,139,116,44,24,111,121
"COG3895",1,0,1,0,0,0,5,2,0,3,0,4,15,0,16,0,21,2,0,1
"COG3896",0,0,0,1,0,3,0,6,3,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,11,63,8,10,7,3,1,36,3,9,0,4,33,1,35,1,3,3,11
"COG3901",3,3,0,4,8,0,0,64,0,3,1,0,4,8,3,12,2,2,35,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,3,0,0,0,0
"COG3906",0,2,2,3,1,0,0,3,2,5,3,2,4,8,22,2,11,0,2,2
"COG3907",0,0,0,0,0,0,16,0,1,0,6,4,0,3,3,16,0,0,0,5
"COG3910",36,124,38,173,378,30,29,164,92,73,55,109,22,83,70,63,44,64,113,73
"COG3911",0,0,0,0,0,1,0,6,0,0,1,0,36,0,0,2,0,0,2,0
"COG3915",0,0,0,0,0,0,31,0,0,2,0,3,26,0,41,1,0,0,0,0
"COG3919",292,87,59,65,20,76,316,95,123,19,95,15,40,65,20,204,62,97,36,124
"COG3920",18,10,24,26,15,13,57,22,37,9,13,21,33,99,39,9,147,17,5,16
"COG3921",0,0,0,0,0,1,22,0,2,1,0,2,32,0,20,1,0,0,0,0
"COG3923",4,1,0,3,2,0,7,17,3,9,1,8,15,0,44,0,26,5,0,1
"COG3924",1,2,1,1,2,0,9,6,2,16,2,5,18,0,32,0,12,5,0,0
"COG3925",2,0,3,6,2,1,29,19,6,15,3,6,11,0,27,0,48,11,0,1
"COG3926",82,14,22,20,50,186,88,31,19,19,32,9,4,9,15,57,1,26,26,21
"COG3933",36,13,52,22,23,10,8,14,29,10,47,69,372,160,274,63,597,22,28,107
"COG3934",1,3,0,11,9,7,15,10,19,0,0,3,2,18,1,71,2,20,42,0
"COG3935",56,174,49,275,203,123,79,322,171,106,102,50,86,187,310,172,102,31,277,157
"COG3936",3,49,18,11,25,10,47,74,55,21,2,8,11,32,25,3,14,14,23,4
"COG3937",2,4,11,17,23,4,0,32,4,10,15,2,13,12,22,6,4,5,6,28
"COG3938",4,7,11,9,7,8,8,44,23,14,12,1,61,19,20,7,8,4,20,27
"COG3940",313,300,710,138,163,146,1178,124,231,438,309,27,201,225,144,321,186,281,155,295
"COG3941",0,2,0,3,8,5,0,8,18,0,12,929,5,8,0,48,0,39,7,9
"COG3942",1,1,0,3,2,4,0,5,1,21,1,32,7,112,82,10,112,2,5,5
"COG3943",652,856,786,554,575,1215,379,630,815,499,764,1121,737,606,310,609,781,851,713,839
"COG3944",86,159,50,300,404,126,67,290,138,158,128,28,85,293,308,165,112,63,228,265
"COG3945",1,0,2,0,1,0,0,0,0,0,1,0,0,18,26,0,9,5,0,2
"COG3947",1,23,1,7,5,10,1,14,5,4,8,1,10,16,38,50,4,27,30,16
"COG3948",4,52,18,178,107,23,25,126,12,19,1,13,26,6,7,33,38,16,16,3
"COG3949",17,35,12,70,15,20,36,168,34,51,30,20,32,40,115,58,10,44,41,45
"COG3950",661,387,310,528,268,190,272,111,331,559,406,91,635,321,313,243,38,475,203,447
"COG3951",13,9,2,6,11,0,21,18,16,21,8,9,3,1,5,6,47,32,9,6
"COG3952",37,10,42,3,16,10,55,3,7,43,1,1,15,1,29,11,1,44,24,2
"COG3953",0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,62,0,3,0
"COG3954",7,2,3,8,3,1,12,15,7,44,2,8,64,0,42,1,71,17,1,2
"COG3955",39,5,25,3,1,9,22,26,45,46,23,97,5,22,41,2,0,52,40,36
"COG3956",129,121,139,218,122,175,197,112,199,190,170,317,162,234,135,164,201,228,133,142
"COG3957",20,103,21,69,65,87,2,162,141,141,24,5,11,94,44,33,36,13,55,43
"COG3958",147,354,123,352,465,174,262,522,230,277,337,53,215,385,352,200,179,312,398,395
"COG3959",196,366,217,373,384,167,281,453,271,247,358,28,257,388,366,188,170,374,367,459
"COG3960",5,3,3,3,4,1,6,32,16,18,4,12,0,0,5,0,50,12,1,2
"COG3961",0,0,0,1,0,0,31,0,2,1,0,8,40,0,30,16,0,0,0,0
"COG3962",18,11,18,30,13,9,0,71,29,42,18,14,113,36,120,15,72,7,23,23
"COG3963",0,0,0,1,0,0,0,0,6,0,1,0,1,1,0,0,1,0,0,3
"COG3964",26,56,55,33,9,29,77,17,56,28,51,25,79,50,62,108,2,14,10,56
"COG3965",2,4,10,23,18,7,0,36,12,12,22,0,8,24,27,8,49,3,32,44
"COG3966",2,0,1,0,4,1,0,4,14,14,1,9,2,5,9,6,3,0,2,4
"COG3967",12,2,0,4,0,0,0,0,0,0,0,0,73,0,0,4,0,2,0,0
"COG3968",1137,1158,1071,1121,1071,1517,1099,1134,1225,984,1384,2063,936,1049,736,1208,1080,1232,1280,1215
"COG3969",631,406,666,301,177,226,346,506,341,350,413,89,493,123,397,407,99,613,153,359
"COG3971",4,3,3,10,1,2,19,13,7,66,10,13,77,0,54,4,175,14,0,14
"COG3972",353,42,362,8,106,11,1,13,19,35,5,3,7,24,51,376,18,11,8,6
"COG3973",133,82,139,98,87,43,64,115,60,63,240,44,165,171,252,329,216,217,230,262
"COG3975",0,0,0,0,1,5,0,3,7,0,18,12,27,5,20,1,0,2,0,3
"COG3976",100,31,18,102,21,25,39,50,13,37,44,28,61,50,56,77,19,35,59,39
"COG3977",8,5,6,9,8,8,50,29,12,41,7,20,64,0,55,1,123,13,0,4
"COG3978",1,0,2,2,0,0,7,8,7,5,0,2,25,0,24,1,18,3,0,1
"COG3979",1,10,0,12,1,16,95,0,1,4,2,6,3,23,16,9,1,6,8,2
"COG3980",20,113,151,36,21,36,94,99,98,24,67,16,12,14,39,56,26,32,70,67
"COG3981",4,44,6,128,64,20,13,171,52,23,49,7,18,42,69,28,61,85,64,56
"COG4001",810,563,0,428,889,0,153,576,575,0,632,105,315,665,595,560,276,379,530,864
"COG4012",4,0,1,2,0,1,1,29,4,4,1,0,2,0,0,0,0,0,1,1
"COG4021",17,9,0,5,2,1,1,81,1,1,1,0,4,7,5,8,16,8,13,0
"COG4032",2,16,14,10,12,14,36,9,4,17,36,0,14,6,15,32,0,7,14,34
"COG4034",0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4043",1,4,0,0,4,8,0,83,0,0,1,0,0,5,17,0,0,0,22,3
"COG4085",1,1,0,5,4,1,1,4,0,3,19,0,0,0,0,2,0,13,0,17
"COG4086",27,25,8,49,107,27,5,77,42,73,34,12,28,32,133,33,40,12,46,76
"COG4087",1,3,2,4,7,0,8,28,3,0,6,0,3,2,10,3,6,0,1,3
"COG4091",4,2,21,5,15,3,31,3,5,4,4,1,2,1,20,7,72,5,3,4
"COG4095",0,0,0,0,0,0,0,1,1,2,0,1,1,1,5,10,0,0,8,0
"COG4096",366,814,1136,917,714,322,475,506,386,458,209,207,170,284,97,111,343,242,161,220
"COG4097",3,0,0,0,0,0,0,0,0,53,1,4,14,0,8,0,3,1,1,0
"COG4098",2,0,4,0,2,0,0,6,4,27,2,5,5,8,23,5,21,2,7,11
"COG4099",93,89,179,45,166,192,202,53,121,173,122,291,102,148,125,117,68,93,45,86
"COG4100",56,203,60,312,265,94,24,463,207,119,158,25,83,274,199,171,124,114,311,214
"COG4104",10,6,142,10,2,4,47,7,18,58,8,1,7,1,24,20,0,13,8,12
"COG4105",15,4,5,11,4,4,25,32,16,23,17,19,60,3,83,30,67,9,5,13
"COG4106",6,1,15,12,6,2,15,8,10,11,9,3,42,10,38,1,33,6,0,3
"COG4107",2,2,5,18,3,3,8,63,21,7,11,14,33,1,29,3,26,14,1,6
"COG4108",443,517,339,649,578,547,373,427,556,584,585,777,483,687,544,528,547,545,686,524
"COG4109",0,0,0,0,0,8,0,5,0,8,0,3,2,1,10,0,1,0,3,0
"COG4110",0,0,0,1,0,171,0,1,28,1,3,0,115,1,80,8,110,0,0,2
"COG4112",0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,4,1,3,0,44,16,16,16,2,3,9,0,12,0,17,5,0,0
"COG4115",174,104,341,122,257,176,24,133,109,346,216,65,205,100,49,132,34,120,120,209
"COG4116",1,2,2,7,2,0,0,12,3,6,0,2,2,18,5,1,23,0,5,5
"COG4117",0,2,3,2,7,1,2,14,1,20,3,10,0,0,0,0,56,13,0,1
"COG4120",85,315,87,575,485,187,93,296,228,190,299,84,173,213,335,230,84,184,423,304
"COG4121",190,99,88,65,74,80,119,122,101,252,123,36,155,116,120,116,139,232,64,69
"COG4122",342,237,232,148,319,220,311,226,221,282,305,499,276,280,305,239,262,325,242,271
"COG4123",259,265,274,309,306,252,232,309,257,239,280,357,256,356,447,312,270,306,349,326
"COG4124",212,183,304,92,151,430,384,66,254,412,96,13,67,237,69,122,351,162,529,94
"COG4125",0,1,0,0,0,0,22,0,0,1,0,1,6,0,29,0,2,0,0,0
"COG4126",4,14,6,10,6,12,0,27,22,3,1,1,29,3,23,25,4,1,6,3
"COG4127",0,5,0,5,43,3,1,12,12,0,1,0,1,27,1,5,3,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,1,0,0
"COG4129",6,47,15,17,7,28,39,14,47,13,12,6,19,23,133,14,40,7,52,20
"COG4130",0,0,0,0,0,0,0,0,1,1,0,3,48,0,33,0,0,0,0,0
"COG4132",2,0,3,0,0,12,38,0,0,0,0,7,25,30,29,4,10,3,1,2
"COG4133",15,5,3,7,3,3,0,16,9,13,7,15,25,4,51,5,41,14,2,3
"COG4134",6,6,12,6,9,2,25,31,6,23,10,14,104,4,207,8,58,7,2,9
"COG4135",2,3,6,1,2,1,16,13,11,21,10,8,59,0,18,2,77,8,0,3
"COG4136",2,1,3,2,1,0,8,14,7,8,4,3,31,0,10,1,35,8,0,1
"COG4137",9,13,3,9,4,5,29,23,11,28,11,13,45,0,89,14,66,19,0,3
"COG4138",6,3,4,5,0,1,25,15,5,18,3,7,19,0,16,0,46,12,1,1
"COG4139",3,1,0,2,1,1,18,18,5,9,1,8,35,0,28,1,37,9,0,3
"COG4143",3,3,6,2,2,4,60,19,10,26,5,6,67,0,112,1,40,10,0,2
"COG4145",13,29,19,73,20,42,95,52,74,69,95,47,125,36,184,32,139,55,53,113
"COG4146",771,547,633,247,633,600,476,169,414,235,540,112,435,327,259,348,379,471,236,523
"COG4147",5,0,3,5,2,1,29,25,14,34,9,23,75,0,58,0,75,20,0,1
"COG4148",47,19,5,16,4,3,35,12,14,30,14,21,67,9,95,12,82,21,1,11
"COG4149",48,80,21,161,92,40,58,92,65,63,97,37,76,85,175,68,139,81,80,111
"COG4150",4,5,2,3,1,11,12,18,6,16,4,3,51,0,31,3,53,14,0,1
"COG4152",80,93,15,37,67,42,43,178,139,23,30,12,42,78,27,34,3,25,60,21
"COG4154",3,10,20,19,48,21,29,59,22,42,10,7,40,28,84,15,38,13,22,28
"COG4158",23,57,11,39,45,55,35,14,22,25,20,14,49,12,55,44,31,7,88,40
"COG4160",4,1,4,8,6,1,34,32,9,34,5,10,72,0,79,1,109,22,0,5
"COG4161",3,3,3,4,4,0,23,22,8,31,1,11,28,0,59,0,55,8,0,1
"COG4166",61,496,157,1327,415,230,269,598,394,408,719,105,656,541,861,314,766,695,585,610
"COG4167",7,3,4,2,4,0,22,19,5,22,3,13,32,0,71,1,66,15,0,1
"COG4168",1,3,2,3,2,2,39,26,7,13,3,15,31,0,53,0,54,13,1,1
"COG4170",1,5,3,4,1,2,27,11,5,11,1,1,17,0,17,0,16,4,0,1
"COG4171",4,1,0,2,3,3,28,14,7,12,1,8,44,0,61,0,31,11,0,0
"COG4172",8,37,4,28,31,34,85,50,20,54,9,21,77,27,70,67,94,28,29,6
"COG4174",5,1,5,2,1,5,29,32,13,25,2,4,12,0,8,2,18,3,3,0
"COG4175",388,216,359,176,125,181,385,137,228,112,231,28,146,18,82,135,57,356,88,210
"COG4176",264,161,274,120,74,122,244,98,126,105,164,33,143,28,70,85,38,266,66,154
"COG4177",79,146,96,459,141,113,195,383,246,143,196,81,329,222,289,182,231,143,210,208
"COG4178",7,1,15,12,3,8,1,3,26,17,16,27,22,21,127,48,136,23,12,16
"COG4181",10,2,2,9,1,0,18,18,7,19,6,8,15,25,8,2,91,11,1,3
"COG4185",184,131,119,54,271,81,49,66,226,20,94,8,75,51,88,70,84,132,115,109
"COG4186",162,75,133,13,39,68,27,100,67,97,65,8,23,70,30,94,12,157,81,79
"COG4187",39,37,2,18,17,12,22,9,59,18,13,7,15,40,16,36,3,24,23,9
"COG4188",3,2,3,6,0,1,5,8,4,5,7,0,86,0,0,0,0,1,5,0
"COG4189",10,49,15,23,135,19,29,35,20,47,18,1,11,32,47,35,27,5,32,53
"COG4191",116,19,41,74,23,25,69,76,31,94,112,2,198,6,4,243,9,52,29,95
"COG4192",0,0,0,0,0,0,0,0,4,4,0,1,54,0,32,0,0,0,0,0
"COG4193",14,50,3,38,199,99,2,346,19,57,29,8,18,53,163,27,44,7,132,68
"COG4194",0,1,0,0,0,0,0,0,2,0,0,0,1,16,30,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0
"COG4198",403,322,363,257,223,384,281,282,392,284,309,522,292,384,228,369,254,348,450,340
"COG4199",1,1,65,0,0,0,147,0,0,8,5,7,0,0,9,14,10,0,0,11
"COG4200",0,63,2,111,51,10,0,12,10,35,2,0,3,10,6,2,0,5,5,1
"COG4206",2385,1889,2550,1239,1177,2337,2009,967,2363,1624,2187,2752,1991,2072,582,2392,1725,2317,911,1882
"COG4208",31,30,5,37,104,23,30,70,42,55,28,17,63,88,119,51,52,11,89,61
"COG4209",36,219,163,166,212,101,35,372,43,89,232,45,172,368,489,349,175,277,997,350
"COG4211",14,55,18,91,116,37,35,66,23,38,174,29,113,146,202,105,107,103,263,161
"COG4213",19,47,23,102,70,44,94,47,102,53,31,51,113,47,132,48,110,53,93,41
"COG4214",17,12,13,47,37,19,55,42,44,49,17,28,87,38,126,23,105,44,34,18
"COG4215",2,2,4,7,3,1,39,27,10,30,3,14,82,0,87,1,87,18,1,2
"COG4219",92,410,134,251,917,261,71,523,244,323,99,80,113,187,318,285,122,69,425,228
"COG4220",0,2,1,1,2,0,3,19,6,6,3,6,0,0,0,0,49,13,0,2
"COG4221",281,161,271,103,127,166,280,107,185,221,228,343,216,144,248,130,211,246,73,179
"COG4222",0,1,13,14,33,133,31,2,26,0,5,324,0,122,20,0,160,10,6,1
"COG4224",10,74,11,61,104,33,9,35,45,42,44,5,24,41,84,39,13,40,70,64
"COG4225",2691,1716,1929,1034,767,1159,1524,616,946,1268,1521,2602,1325,906,687,1806,47,1769,970,1320
"COG4226",4,26,15,78,14,55,57,26,36,7,11,5,36,13,62,31,4,74,35,10
"COG4227",516,338,956,395,141,322,104,162,483,480,431,73,313,102,117,57,2970,252,201,431
"COG4228",0,0,0,0,0,0,0,0,0,0,10,7,0,2,1,0,0,1,0,1
"COG4229",0,0,0,0,0,0,19,0,1,1,0,3,32,0,30,0,0,0,0,0
"COG4230",3,3,2,6,11,0,46,26,12,20,9,16,135,0,204,6,141,14,0,3
"COG4231",456,381,455,299,198,242,378,443,440,220,593,105,343,438,229,452,25,311,512,481
"COG4232",365,250,442,194,186,425,357,213,315,345,343,969,475,320,222,482,370,372,341,229
"COG4233",18,16,0,12,0,3,0,0,15,4,5,19,81,2,61,94,0,1,3,0
"COG4235",40,25,8,15,4,8,7,38,20,66,13,32,56,3,101,12,138,15,0,10
"COG4237",3,10,10,17,6,9,3,12,31,14,8,17,7,2,37,8,25,15,6,4
"COG4238",2,1,2,1,2,0,2,12,4,9,0,1,4,0,4,0,16,1,0,0
"COG4239",2,1,3,1,1,2,24,15,13,21,2,1,17,0,12,6,15,1,3,0
"COG4241",0,1,19,21,9,11,1,5,32,9,1,5,5,7,4,2,7,9,5,5
"COG4242",0,0,0,0,0,0,0,9,0,0,0,0,3,2,23,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,2,3,31,0,0,54,0,0,0
"COG4245",2,8,5,1,10,542,6,19,24,14,5,4,186,5,250,23,426,8,14,1
"COG4248",6,6,5,5,12,19,17,56,16,37,6,14,0,5,2,37,90,18,29,7
"COG4249",19,19,25,20,16,14,72,19,13,180,21,129,11,72,17,94,17,15,50,18
"COG4251",0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0
"COG4252",0,3,1,2,0,0,20,1,1,1,0,0,2,5,0,32,0,6,0,0
"COG4253",0,0,0,0,0,1,2,7,5,2,2,1,184,1,36,9,0,6,0,1
"COG4256",0,0,0,0,0,0,6,8,1,3,1,1,16,0,13,0,14,3,0,0
"COG4258",0,1,0,3,1,3,34,8,11,8,20,10,30,8,87,36,0,0,11,5
"COG4260",77,159,36,239,175,114,138,389,160,122,153,34,91,330,151,165,229,186,330,202
"COG4261",200,110,175,86,24,46,42,22,70,49,138,15,79,3,108,101,3,103,30,105
"COG4262",0,0,3,2,0,1,15,0,3,1,0,0,0,0,0,1,0,5,0,1
"COG4263",43,2,0,0,0,0,0,0,1,0,0,0,2,5,0,19,0,0,0,0
"COG4264",2,0,1,1,1,0,60,64,37,1,3,5,3,0,169,6,0,29,0,3
"COG4267",17,60,4,245,27,21,13,14,37,34,38,24,16,50,68,59,115,13,55,50
"COG4268",26,42,44,50,588,72,2,45,55,35,23,0,33,50,179,86,213,113,138,61
"COG4269",6,2,3,2,2,0,4,16,2,15,5,10,1,0,2,0,86,29,0,5
"COG4271",27,75,3,7,35,5,118,77,41,2,3,2,5,17,94,5,0,9,46,7
"COG4277",93,119,108,154,129,67,112,89,98,123,403,82,305,379,268,362,42,424,390,397
"COG4279",1,3,1,0,0,8,0,9,11,15,7,5,29,11,17,0,6,2,0,2
"COG4282",0,2,1,0,0,0,0,1,67,0,0,0,0,2,5,0,0,2,1,0
"COG4283",1,17,10,23,55,8,6,34,8,8,31,1,89,83,34,69,8,14,68,82
"COG4284",11,110,1,12,284,69,8,343,75,63,47,5,25,152,107,58,107,8,150,99
"COG4286",5,65,12,145,239,28,2,20,35,35,94,0,21,44,79,42,29,46,71,105
"COG4288",2,0,0,6,1,1,0,9,8,5,1,1,2,1,10,3,0,1,0,6
"COG4289",637,538,512,488,194,510,636,372,259,477,497,153,388,191,157,545,16,397,487,432
"COG4290",0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,0,0,0,0,2
"COG4292",126,14,165,20,13,5,22,7,6,42,1,3,71,2,9,16,0,1,1,3
"COG4294",1,0,2,1,0,15,0,13,0,0,0,0,1,2,38,1,0,0,5,1
"COG4295",5,29,14,19,132,116,42,9,41,28,11,11,17,74,10,49,23,6,56,8
"COG4296",13,50,3,218,32,8,0,21,84,14,17,0,28,3,16,78,8,1,31,18
"COG4299",743,412,768,233,187,303,941,189,299,282,169,35,101,54,63,179,46,196,64,133
"COG4300",0,1,4,1,1,0,13,0,0,4,1,2,0,2,51,0,0,1,0,0
"COG4302",2,3,3,5,3,0,4,12,19,9,17,9,107,7,44,15,45,9,7,6
"COG4303",10,11,13,46,21,2,5,73,37,38,34,14,138,9,69,14,81,17,12,28
"COG4310",0,0,0,0,0,3,0,6,0,1,0,6,90,0,0,74,0,44,2,0
"COG4314",8,3,0,4,0,0,0,0,2,0,0,0,9,1,6,9,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,2,0,0,33,0,18,1,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,15,2,26,0,0,16,0,0,0
"COG4325",0,4,3,1,11,14,1,0,3,4,2,10,0,0,0,0,0,7,0,6
"COG4330",0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4332",74,37,123,12,20,28,87,12,12,10,15,0,24,0,8,76,0,15,5,16
"COG4333",22,50,48,106,25,12,9,34,33,4,48,2,30,27,18,34,6,40,28,25
"COG4335",98,17,139,15,12,9,35,9,10,12,24,0,16,1,2,21,0,26,5,19
"COG4336",4,13,2,13,9,8,0,12,18,18,7,8,6,48,7,21,7,7,19,13
"COG4354",315,369,285,160,130,100,440,145,302,59,210,15,81,41,63,421,3,196,154,191
"COG4357",1,0,0,5,0,0,1,0,0,1,3,0,1,3,3,0,0,0,0,2
"COG4359",1,1,0,1,0,0,1,2,0,1,2,0,2,0,0,15,0,1,0,1
"COG4372",0,6,9,8,9,5,1,7,30,3,2,2,13,56,9,4,68,8,3,9
"COG4373",0,1,0,1,1,0,2,0,7,0,2,0,2,0,7,0,0,4,1,1
"COG4377",1,53,15,20,76,47,8,25,61,21,38,4,15,52,94,57,6,8,85,38
"COG4379",0,0,0,0,2,0,4,16,0,3,5,20,1,1,1,0,0,7,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,22,86,70,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG4383",91,37,16,2,162,84,18,46,51,24,68,124,30,27,15,1,1,109,58,42
"COG4384",0,0,0,0,1,0,0,0,4,0,2,12,0,3,0,0,0,4,0,0
"COG4385",5,34,9,147,1,11,19,62,8,22,24,17,64,6,10,39,52,27,24,13
"COG4386",0,1,0,4,3,3,3,0,5,1,10,15,15,2,0,3,0,7,2,5
"COG4387",1,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,17,0
"COG4388",5,11,1,3,0,2,5,3,26,1,4,0,8,1,1,1,0,1,21,0
"COG4389",0,1,0,0,0,0,0,0,0,6,0,0,2,0,73,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,1,2,1,0,0,3,2,1,2,4,0
"COG4393",5,0,0,6,1,0,3,4,0,4,4,14,1,52,31,1,61,7,0,0
"COG4394",10,4,2,0,0,17,30,1,3,0,7,7,20,3,36,8,0,2,0,1
"COG4395",17,14,1,10,0,3,1,3,2,6,7,11,14,5,8,18,0,1,8,2
"COG4396",0,6,1,5,0,0,0,4,18,0,0,0,1,1,3,6,0,3,1,1
"COG4397",6,2,5,5,1,3,0,2,11,4,3,0,2,1,1,1,0,7,34,2
"COG4399",1,1,4,2,0,11,25,3,1,3,0,0,7,1,72,0,0,0,1,1
"COG4401",1,3,5,3,0,1,0,1,0,0,0,0,0,2,4,2,14,0,1,0
"COG4403",16,19,8,82,413,4,3,27,95,29,11,8,10,22,142,88,370,45,50,31
"COG4405",5,4,2,0,0,2,23,41,3,8,0,13,27,21,35,4,7,11,14,0
"COG4408",0,0,0,0,0,4,0,0,0,0,0,2,10,0,6,0,0,0,0,0
"COG4409",255,100,134,70,83,142,156,138,142,164,271,373,378,149,334,246,149,384,161,279
"COG4412",19,84,4,15,81,946,49,61,57,9,22,753,2,209,6,35,72,2,107,12
"COG4413",126,161,152,53,31,51,7,9,87,132,72,5,38,10,72,106,0,98,108,62
"COG4420",0,6,0,3,4,5,0,50,29,2,3,3,1,2,8,2,0,1,6,2
"COG4421",12,2,135,7,1,0,0,15,5,234,0,0,1,25,0,10,0,0,0,5
"COG4422",423,678,731,424,259,293,191,310,338,220,804,104,329,225,247,475,225,575,513,638
"COG4430",66,68,155,27,27,28,119,21,38,69,55,25,104,49,4,97,10,81,12,44
"COG4443",3,28,13,40,56,22,23,20,32,34,24,4,12,50,45,23,9,40,50,38
"COG4445",0,0,0,1,0,0,25,0,0,1,0,0,49,0,34,4,0,0,0,0
"COG4448",1,8,14,3,1,3,0,25,6,0,6,0,1,31,12,12,69,0,17,6
"COG4452",104,91,158,30,36,70,212,102,63,70,48,23,111,7,93,101,120,64,21,37
"COG4453",3,0,2,1,0,0,8,0,8,2,0,1,85,0,93,4,0,8,0,0
"COG4456",2,5,0,0,19,0,0,11,2,0,4,0,1,4,1,6,0,0,7,13
"COG4457",6,19,1,6,5,526,55,11,9,14,17,3,28,2,48,2,3,1,2,4
"COG4458",13,3,8,9,3,7,33,10,13,11,12,1,5,1,43,1,1,0,0,4
"COG4460",0,0,0,0,0,0,8,0,2,3,0,1,32,0,30,0,0,0,0,0
"COG4463",9,15,9,22,14,11,4,112,39,26,15,10,6,51,63,31,21,12,37,20
"COG4464",115,285,113,323,305,167,143,282,344,305,178,36,250,180,311,174,135,310,323,223
"COG4465",27,111,44,54,194,82,30,65,69,68,41,26,65,89,192,63,64,26,138,95
"COG4466",0,0,0,0,2,0,0,11,0,0,2,2,0,9,26,1,1,0,1,5
"COG4467",0,0,0,1,1,0,0,0,0,3,0,3,0,0,5,1,3,0,1,0
"COG4468",99,269,70,377,403,175,106,224,125,194,247,55,147,427,281,155,218,142,392,321
"COG4469",0,1,0,0,1,0,0,10,0,2,0,4,1,0,13,0,1,0,0,0
"COG4470",0,3,0,1,0,7,0,16,0,3,0,4,0,2,6,0,4,0,0,0
"COG4471",1,0,0,1,0,1,0,0,0,2,0,3,0,1,6,0,1,0,0,0
"COG4472",20,71,23,117,148,59,13,139,64,50,45,22,34,89,98,74,34,68,133,100
"COG4473",0,1,0,1,0,1,0,0,0,13,0,7,0,4,12,1,0,0,0,0
"COG4474",26,17,128,22,5,6,16,36,40,14,68,10,81,44,98,84,9,82,86,64
"COG4475",22,76,17,131,41,34,8,96,72,37,78,15,20,45,43,50,20,70,93,70
