"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG3837",3,24,6,0,5,5,0,3,15,0,2,4,3,4,0,14,0,3,1,6
"COG3839",391,329,1199,326,206,637,430,179,570,478,269,295,493,266,473,461,538,180,376,569
"COG3840",0,1,7,0,4,0,2,4,62,0,0,3,9,2,2,6,3,2,2,10
"COG3842",597,587,743,696,647,652,574,565,635,443,349,634,724,652,638,578,616,758,620,480
"COG3843",1015,848,959,437,359,1053,861,182,266,760,829,316,559,427,620,605,1337,127,505,2097
"COG3845",92,140,161,110,51,182,53,65,92,142,343,181,276,300,141,323,347,82,229,400
"COG3846",0,12,2,10,12,0,0,0,1,0,1,0,0,0,10,17,5,12,1,0
"COG3848",170,67,198,105,36,132,76,135,33,126,66,89,44,99,303,132,185,18,58,2
"COG3850",0,18,37,29,16,20,41,11,309,10,16,23,41,32,21,63,2,90,43,60
"COG3851",21,3,14,13,21,2,17,52,124,2,6,7,39,11,1,20,6,21,9,213
"COG3852",1,9,8,10,2,1,36,17,56,2,4,8,18,39,16,21,3,23,20,23
"COG3853",118,126,386,83,42,154,66,49,66,183,136,59,104,90,217,125,296,27,97,398
"COG3854",182,141,211,96,59,180,69,59,51,246,231,70,173,64,131,80,248,15,100,260
"COG3855",713,621,541,661,713,599,590,591,209,575,389,562,625,780,644,684,671,914,734,621
"COG3856",0,1,15,1,3,0,4,2,7,17,102,5,8,3,14,22,17,2,3,8
"COG3857",562,440,981,353,257,646,402,219,223,873,841,232,513,169,968,561,867,121,327,834
"COG3858",173,209,314,82,80,240,179,103,86,294,413,87,226,62,193,164,605,33,166,494
"COG3859",76,76,162,82,36,118,45,57,33,116,23,19,33,29,20,26,51,0,20,98
"COG3860",0,0,1,2,0,0,1,3,5,1,1,3,0,0,0,1,1,1,2,8
"COG3862",11,9,32,12,21,53,19,20,12,16,37,38,55,63,58,81,120,13,37,28
"COG3863",0,0,11,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0
"COG3864",2,17,53,40,5,85,21,2,3,10,163,2,3,2,153,60,6,6,10,2
"COG3866",114,84,58,92,35,342,90,80,6,313,57,36,54,37,128,71,341,655,167,5
"COG3867",304,284,98,153,208,385,321,284,27,170,132,239,398,162,96,208,676,219,406,47
"COG3868",31,8,0,0,4,52,6,1,0,2,4,3,16,4,0,12,36,0,16,0
"COG3869",67,64,37,41,35,51,52,16,70,120,231,27,48,28,86,90,70,11,19,120
"COG3870",4,9,20,7,6,8,3,0,7,18,16,12,19,11,67,34,31,3,19,39
"COG3871",80,144,11,82,83,53,114,163,44,21,82,135,35,307,19,125,41,58,122,43
"COG3872",86,59,101,45,42,88,49,26,8,88,130,94,212,92,146,197,335,49,102,330
"COG3874",34,26,37,33,12,51,4,12,29,92,76,17,35,24,47,53,11,4,24,57
"COG3875",55,119,33,192,84,151,142,121,61,87,144,91,70,114,287,278,102,64,90,449
"COG3876",393,318,11,363,524,171,261,363,110,152,195,306,111,401,42,214,61,128,273,10
"COG3877",16,14,0,5,44,10,7,27,17,10,15,20,1,12,0,12,3,0,24,8
"COG3878",7,19,1,4,0,27,14,0,3,38,163,28,16,3,3,12,16,13,12,34
"COG3879",6,15,223,55,16,14,17,16,108,150,350,16,46,7,75,75,40,9,8,60
"COG3880",9,17,8,10,8,11,4,6,22,21,98,18,25,21,46,64,27,8,10,66
"COG3881",0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG3882",126,54,5,34,85,103,43,140,26,157,62,253,48,165,10,60,28,26,63,0
"COG3883",22,22,86,36,8,36,18,11,89,157,249,9,45,14,32,66,108,4,34,115
"COG3884",315,302,341,242,243,316,276,251,160,379,338,216,380,276,342,240,314,238,328,308
"COG3885",0,13,30,10,0,2,17,0,5,2,20,5,10,15,100,11,1,2,1,17
"COG3886",70,83,603,95,71,284,271,106,111,216,79,141,144,72,689,481,272,173,259,424
"COG3887",418,295,897,257,206,468,312,183,176,645,673,197,421,165,730,363,756,124,261,766
"COG3892",0,2,5,0,7,0,3,1,1,1,0,2,4,1,3,0,2,1,3,2
"COG3893",27,119,0,81,49,67,82,61,40,14,45,6,5,20,21,111,2,33,27,0
"COG3894",105,108,251,108,30,203,69,40,59,111,104,22,88,14,151,112,301,12,65,753
"COG3895",0,0,5,0,3,0,4,1,32,0,1,1,7,2,1,7,1,2,0,5
"COG3896",0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0
"COG3899",3,31,1,2,6,8,6,0,7,3,28,11,22,6,0,26,13,0,13,45
"COG3901",4,7,31,7,8,36,6,4,0,4,6,0,7,11,3,2,1,0,1,0
"COG3903",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3906",4,1,41,1,1,2,0,1,5,7,2,0,3,0,45,2,2,3,5,19
"COG3907",0,18,7,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG3910",98,64,215,77,16,138,107,66,47,128,134,23,43,81,111,81,121,20,65,157
"COG3911",1,2,0,8,2,0,5,0,0,1,1,0,0,0,0,6,0,1,0,0
"COG3915",0,1,5,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3919",109,174,192,89,120,116,37,30,49,42,121,42,238,48,308,122,12,10,43,7
"COG3920",5,15,138,60,28,13,47,20,56,35,41,38,18,13,155,100,70,34,23,32
"COG3921",0,0,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3923",1,0,6,2,0,0,3,4,53,1,0,1,7,6,1,8,1,4,4,5
"COG3924",0,0,3,0,1,0,3,0,28,0,0,3,7,5,1,8,0,2,1,8
"COG3925",0,0,6,7,7,0,12,8,116,0,0,4,7,7,3,17,1,7,2,12
"COG3926",10,70,3,74,39,37,69,26,4,8,45,37,17,12,0,13,4,4,37,9
"COG3933",57,59,285,33,153,55,163,44,160,366,85,34,90,29,44,239,472,124,103,409
"COG3934",102,67,0,27,0,13,0,0,3,143,6,2,18,22,8,4,0,0,1,18
"COG3935",132,201,420,90,67,223,114,80,77,435,329,66,195,44,183,116,340,10,99,452
"COG3936",21,0,23,25,9,8,67,4,23,20,104,8,16,21,13,38,0,43,16,0
"COG3937",8,9,51,9,3,6,1,0,14,29,14,0,4,3,7,11,21,1,6,5
"COG3938",5,11,7,3,6,4,23,1,9,12,10,1,2,2,70,16,18,4,11,20
"COG3940",111,325,289,288,282,156,273,556,334,190,232,357,98,419,132,234,370,41,188,236
"COG3941",52,42,1,6,0,5,22,0,0,3,1,7,13,44,78,8,5,0,18,0
"COG3942",2,7,235,48,1,1,3,16,121,12,1,1,3,0,80,52,19,0,5,78
"COG3943",757,612,355,681,1014,558,651,1057,336,714,637,511,868,675,704,835,377,728,714,359
"COG3944",181,178,632,125,69,216,111,24,197,315,524,41,150,83,262,200,316,31,84,370
"COG3945",0,0,8,9,8,0,8,14,5,14,2,1,5,0,42,38,20,9,0,23
"COG3947",34,58,22,25,8,18,12,19,36,34,36,1,20,26,4,53,15,2,18,0
"COG3948",115,107,5,21,38,10,57,54,306,36,24,18,19,26,53,186,0,22,38,30
"COG3949",35,41,207,66,48,53,27,9,41,95,117,24,52,31,7,24,119,11,31,3
"COG3950",300,230,497,195,326,173,518,545,78,249,264,315,583,438,385,456,242,306,528,485
"COG3951",1,5,4,8,5,11,8,4,33,2,8,13,74,9,2,41,0,14,73,14
"COG3952",25,8,0,8,119,12,28,18,22,2,5,4,9,29,1,11,1,1,30,0
"COG3953",0,0,2,0,0,0,0,0,0,4,0,0,0,0,157,6,2,0,2,0
"COG3954",3,2,6,6,5,0,11,2,157,0,1,6,10,3,4,18,2,8,5,29
"COG3955",51,5,9,42,1,25,12,0,8,13,0,7,7,26,2,31,10,0,4,12
"COG3956",156,159,112,277,169,194,116,123,60,213,149,147,252,170,193,209,64,134,189,107
"COG3957",141,132,311,96,38,115,91,46,166,196,534,69,73,18,384,92,387,16,46,49
"COG3958",261,191,479,242,168,374,236,140,182,343,490,333,306,313,460,323,571,149,242,761
"COG3959",273,170,495,233,205,374,231,125,173,341,437,256,299,392,357,331,591,149,231,699
"COG3960",1,0,0,5,3,0,8,3,80,0,0,4,14,1,3,10,2,13,5,24
"COG3961",0,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",37,27,49,27,56,43,42,1,7,45,17,8,10,11,2,41,87,28,13,16
"COG3963",0,0,0,0,1,0,4,0,0,0,2,1,0,1,0,0,1,0,2,0
"COG3964",12,118,17,47,55,63,38,73,31,51,47,53,29,63,122,52,36,34,32,6
"COG3965",9,18,20,5,5,27,2,3,16,44,15,2,40,9,3,22,12,3,6,41
"COG3966",2,10,143,5,3,9,1,2,7,2,2,2,39,0,187,9,1,2,1,15
"COG3967",0,6,6,0,1,5,3,0,0,1,6,4,1,2,1,0,0,0,0,0
"COG3968",1241,1236,675,1517,1374,1320,1288,1490,689,1095,827,1431,1347,1265,807,1057,962,1924,1348,970
"COG3969",380,406,43,314,499,160,391,418,562,201,251,482,196,549,46,288,124,192,344,95
"COG3971",0,3,12,2,11,0,22,8,103,2,0,5,31,5,45,31,3,26,26,25
"COG3972",22,378,11,18,6,19,4,4,10,112,14,26,12,1,68,19,62,9,6,294
"COG3973",214,384,784,136,258,469,230,255,236,237,1060,271,191,277,540,182,336,88,187,430
"COG3975",0,0,0,13,0,0,1,2,0,8,8,0,0,0,14,11,1,13,6,0
"COG3976",58,78,170,81,15,75,88,13,4,112,51,36,42,42,56,44,25,17,68,3
"COG3977",4,2,11,4,15,0,27,3,249,0,1,12,19,10,2,30,4,16,6,28
"COG3978",1,1,6,1,0,0,3,2,26,0,0,0,2,2,0,2,0,1,2,0
"COG3979",41,9,20,3,9,3,9,2,1,4,8,3,16,2,2,10,61,0,7,12
"COG3980",24,22,3,14,15,21,9,11,30,8,106,87,108,104,22,52,110,6,82,5
"COG3981",17,15,29,9,3,8,2,10,9,23,202,27,22,56,44,41,23,6,29,31
"COG4001",647,546,272,444,581,790,552,644,466,714,510,790,352,338,440,759,936,444,498,1020
"COG4012",0,1,0,1,0,2,6,0,1,2,1,4,0,0,0,1,0,0,0,0
"COG4021",7,6,0,4,0,4,4,0,0,0,8,1,3,1,0,3,0,4,2,0
"COG4032",37,47,14,25,24,21,80,65,37,14,35,14,25,108,4,9,28,6,17,1
"COG4034",0,0,0,0,9,39,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG4043",7,3,4,5,3,9,0,0,2,25,149,0,14,0,0,2,0,0,3,49
"COG4085",7,0,0,29,0,1,10,74,0,2,0,3,29,0,1,0,0,0,0,0
"COG4086",45,27,231,27,25,42,30,47,9,58,38,17,26,3,137,31,178,1,16,330
"COG4087",2,2,4,1,0,2,0,0,0,5,2,0,1,4,5,3,3,1,1,1
"COG4091",4,11,0,4,4,1,28,3,6,0,3,8,7,5,1,13,64,3,4,9
"COG4095",0,12,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4096",782,312,1477,478,480,257,651,459,205,795,502,488,648,475,337,573,553,470,93,80
"COG4097",0,0,2,9,1,0,0,3,0,4,0,1,5,0,0,0,0,6,0,0
"COG4098",3,3,100,5,3,0,2,1,13,6,8,2,5,0,116,2,5,0,3,49
"COG4099",85,116,103,114,72,128,76,143,40,109,80,148,39,115,189,130,59,189,147,143
"COG4100",201,194,448,164,91,316,137,101,55,435,515,120,205,88,381,185,411,44,137,334
"COG4104",3,23,0,4,15,2,45,18,27,0,6,1,6,9,8,0,0,1,6,1
"COG4105",2,26,14,12,6,8,23,5,104,7,2,1,6,2,8,5,2,6,7,5
"COG4106",1,1,20,10,2,3,7,2,56,0,0,0,3,5,5,13,1,5,7,4
"COG4107",15,7,7,18,10,8,34,15,274,0,1,10,12,13,2,12,5,6,4,13
"COG4108",527,517,629,573,548,678,469,484,333,569,331,569,751,508,764,572,498,670,631,578
"COG4109",2,0,3,0,4,0,0,0,7,1,0,0,0,0,0,0,1,0,1,8
"COG4110",0,8,0,6,0,0,15,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG4112",0,0,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,5,0,4,0,8,1,68,0,0,1,8,1,0,9,1,7,4,7
"COG4115",120,44,17,20,19,49,36,24,21,94,140,48,41,436,66,139,68,37,209,62
"COG4116",2,0,61,4,2,4,2,1,9,6,1,0,1,0,15,1,2,0,1,9
"COG4117",0,0,0,2,2,0,6,5,86,0,0,4,8,4,5,13,2,7,4,12
"COG4120",294,226,426,195,163,404,202,143,80,260,161,181,229,170,379,187,451,83,203,386
"COG4121",54,35,11,66,73,16,68,75,73,39,56,128,57,199,54,109,23,85,118,43
"COG4122",252,254,227,265,370,191,301,255,155,283,356,284,370,309,225,258,255,171,226,200
"COG4123",300,311,324,261,287,325,306,249,194,338,376,215,317,231,351,284,378,183,248,410
"COG4124",277,145,47,228,107,328,77,325,40,532,110,370,196,70,456,202,200,671,363,6
"COG4125",0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG4126",3,21,5,26,11,6,7,1,8,12,9,5,19,5,0,33,6,2,8,0
"COG4127",4,3,0,1,0,21,0,31,23,16,11,3,11,0,5,15,41,7,1,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,16,102,10,6,121,34,4,15,38,16,27,54,10,35,31,21,23,57,12
"COG4130",0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,138,37,3,1,19,6,74,9,0,16,1,1,40,21,4,3,1,33
"COG4133",1,8,2,11,4,2,10,6,54,3,3,2,8,12,3,4,1,10,10,13
"COG4134",1,7,54,11,9,9,14,5,98,3,2,3,10,9,4,24,11,8,4,27
"COG4135",0,2,13,3,4,0,9,3,144,0,1,3,9,10,3,18,2,18,5,21
"COG4136",0,1,6,4,1,0,4,1,58,0,0,1,6,2,0,10,0,4,2,9
"COG4137",1,13,9,7,13,6,23,10,118,1,2,7,20,7,7,23,3,21,6,22
"COG4138",1,0,5,5,3,0,15,1,79,0,0,3,5,9,0,17,1,11,2,10
"COG4139",0,3,9,3,4,0,8,3,62,0,0,2,6,6,0,7,2,7,4,4
"COG4143",0,2,14,3,6,0,16,7,78,0,0,6,12,3,1,14,0,13,5,10
"COG4145",23,29,45,62,41,74,118,33,134,68,39,66,63,32,21,71,75,82,23,227
"COG4146",357,348,52,351,484,330,467,587,299,223,341,633,387,426,195,353,200,883,490,85
"COG4147",1,2,25,9,11,0,15,7,123,0,1,4,16,9,2,20,2,10,9,26
"COG4148",1,14,17,11,5,12,23,9,119,8,23,11,13,16,14,34,5,27,28,13
"COG4149",98,70,182,57,39,81,82,62,102,64,42,53,50,67,118,96,239,45,66,148
"COG4150",1,2,9,7,7,0,3,3,60,0,0,2,9,2,0,13,0,12,8,15
"COG4152",92,127,40,119,169,102,53,42,105,223,117,15,114,36,129,149,62,34,77,23
"COG4154",13,16,78,26,20,30,26,2,56,35,24,15,12,25,37,25,39,11,15,90
"COG4158",40,32,44,16,21,76,45,5,7,22,26,23,73,8,7,34,185,12,48,254
"COG4160",2,1,22,5,12,0,13,8,153,0,1,10,16,8,3,28,3,22,4,22
"COG4161",1,1,7,6,3,0,6,4,95,0,0,3,9,0,4,19,1,10,7,15
"COG4166",559,325,1659,353,190,490,207,196,1335,409,292,305,381,675,1271,534,432,155,341,313
"COG4167",1,2,8,6,4,0,10,6,92,0,0,3,9,3,4,17,0,12,2,18
"COG4168",0,0,3,3,2,0,2,5,90,0,1,2,9,3,2,13,0,9,3,11
"COG4170",1,3,4,5,7,1,5,6,95,1,0,2,16,6,0,13,1,9,3,9
"COG4171",1,1,0,4,5,1,9,3,71,0,1,2,4,2,0,5,2,7,4,13
"COG4172",18,67,125,40,23,30,59,45,173,8,10,18,35,29,29,61,17,40,20,49
"COG4174",1,17,8,13,9,11,6,4,158,0,0,3,10,5,0,7,2,4,4,14
"COG4175",179,134,36,106,355,64,247,398,133,39,110,229,62,147,59,178,79,130,187,45
"COG4176",139,86,18,104,248,58,216,277,106,11,84,197,57,145,39,94,62,112,122,31
"COG4177",157,185,343,230,132,233,203,118,273,291,181,119,139,279,179,235,292,68,127,173
"COG4178",12,34,5,47,49,32,81,25,145,24,9,26,39,25,10,98,94,52,37,20
"COG4181",0,0,30,3,1,0,6,1,44,1,1,6,12,5,31,24,9,11,10,31
"COG4185",92,77,8,57,132,83,144,67,52,39,133,42,185,217,180,170,72,223,254,157
"COG4186",32,91,70,62,203,67,87,52,72,21,107,21,41,112,37,137,74,23,28,117
"COG4187",14,33,5,31,10,20,40,0,31,4,27,11,48,15,119,91,26,5,6,1
"COG4188",1,0,0,2,2,1,11,0,0,1,8,3,0,1,0,2,0,0,2,0
"COG4189",20,31,57,5,31,15,67,10,10,93,9,9,16,12,15,13,189,3,18,458
"COG4191",37,244,1,18,116,11,22,107,7,74,59,79,16,82,0,24,4,10,52,0
"COG4192",0,1,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4193",77,23,99,29,29,235,23,66,46,259,666,16,216,3,17,24,111,3,71,107
"COG4194",0,0,13,1,0,1,2,0,20,0,0,1,0,0,0,2,2,0,0,4
"COG4197",0,0,0,0,0,6,0,0,1,0,5,0,0,6,0,0,0,3,0,0
"COG4198",397,370,86,421,477,376,388,388,192,264,297,358,436,295,243,376,381,386,395,291
"COG4199",1,22,4,0,0,0,0,2,2,1,0,1,2,0,81,18,0,2,1,6
"COG4200",26,16,23,14,7,23,7,21,4,10,17,10,8,6,3,9,33,3,2,207
"COG4206",1961,2324,187,2411,2220,1437,1758,2884,991,1595,1308,2893,1823,2499,1056,1846,703,2619,2281,234
"COG4208",71,44,79,17,14,28,31,27,96,80,15,18,47,14,68,44,179,10,21,331
"COG4209",436,377,1329,176,107,1146,251,186,244,562,302,121,386,254,289,372,936,57,391,636
"COG4211",116,108,213,65,73,184,93,52,130,166,68,74,171,100,69,104,205,48,78,332
"COG4213",44,58,183,40,28,107,44,43,186,29,29,39,101,46,46,107,83,24,52,557
"COG4214",16,14,161,24,15,23,25,17,192,11,8,15,40,34,50,65,51,25,39,277
"COG4215",1,0,13,8,8,0,16,4,130,0,0,6,19,5,4,30,1,19,7,22
"COG4219",323,289,517,196,155,624,124,199,220,424,248,118,452,71,55,295,574,24,239,858
"COG4220",0,0,1,0,1,0,13,0,314,0,2,2,3,0,2,38,1,5,3,10
"COG4221",50,64,15,77,81,60,63,68,89,42,163,240,238,265,112,219,55,194,220,40
"COG4222",2,0,9,10,3,101,49,13,4,50,3,1,59,11,133,28,66,133,89,15
"COG4224",57,37,121,20,17,41,30,14,16,47,24,16,39,20,66,36,70,4,42,50
"COG4225",1237,1773,250,1023,1365,672,1264,1962,398,938,891,2060,614,1923,138,851,778,805,925,147
"COG4226",7,34,22,12,8,82,8,6,23,44,18,13,11,35,77,38,4,17,38,9
"COG4227",478,63,32,511,328,192,207,238,185,172,430,54,90,248,72,539,71,103,286,50
"COG4228",0,0,0,10,1,0,0,2,0,1,8,0,1,0,14,1,2,5,4,1
"COG4229",0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4230",1,2,18,8,11,2,9,7,239,1,0,8,20,7,1,24,1,15,13,26
"COG4231",507,477,126,396,395,354,420,471,200,404,341,554,299,479,244,397,273,224,318,58
"COG4232",310,456,38,528,480,307,393,413,503,268,215,317,433,364,209,296,45,421,487,39
"COG4233",0,106,12,17,4,15,18,2,0,10,4,10,8,14,8,7,3,31,11,0
"COG4235",1,20,9,29,7,19,35,20,168,8,13,18,36,18,17,40,0,43,30,34
"COG4237",11,9,1,21,26,16,21,17,52,3,16,15,6,9,4,19,2,12,19,10
"COG4238",0,1,1,1,2,0,4,1,42,1,0,1,5,5,1,11,0,6,5,7
"COG4239",1,17,10,11,4,13,6,8,165,0,1,5,10,5,0,17,2,11,2,9
"COG4241",7,13,0,19,13,14,24,19,4,14,26,11,10,18,98,84,38,5,9,2
"COG4242",0,0,4,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,0
"COG4243",0,0,65,13,0,0,2,2,31,0,0,0,0,0,21,17,6,1,1,11
"COG4245",9,20,3,14,3,8,54,0,106,4,5,120,11,2,0,5,3,9,3,14
"COG4248",23,39,1,30,3,12,13,5,225,14,9,7,24,3,2,26,4,13,4,17
"COG4249",27,116,31,94,18,25,74,68,12,77,20,4,169,29,1,52,9,15,132,0
"COG4251",1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4252",1,29,0,0,2,0,0,31,0,0,0,2,0,5,1,0,1,2,1,0
"COG4253",0,8,6,9,5,0,2,1,0,0,0,0,2,0,1,17,0,0,0,3
"COG4256",0,0,4,3,0,0,2,0,24,0,0,0,0,1,0,6,0,1,0,3
"COG4258",0,31,20,89,7,0,57,6,0,12,7,2,1,0,9,20,3,7,12,1
"COG4260",249,173,310,161,63,264,124,56,140,278,466,78,140,49,287,198,341,13,130,245
"COG4261",67,101,17,73,66,15,119,69,37,11,72,97,29,94,9,73,70,99,70,27
"COG4262",1,0,0,0,0,0,1,0,0,0,0,5,0,12,0,0,2,0,0,21
"COG4263",0,31,0,0,3,3,22,0,0,3,10,3,15,19,0,0,0,0,0,0
"COG4264",5,5,5,11,5,0,1,25,545,0,0,0,0,0,0,45,2,0,1,4
"COG4267",67,60,209,3,8,50,35,24,36,71,46,17,29,23,48,33,109,2,32,287
"COG4268",19,112,98,134,42,240,32,51,143,190,44,11,28,61,263,286,56,25,43,25
"COG4269",1,0,1,4,4,1,11,6,200,0,0,4,14,1,1,40,1,12,4,31
"COG4271",6,3,26,8,3,5,1,0,4,20,18,1,20,9,28,5,31,2,10,98
"COG4275",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",378,386,313,313,353,259,267,308,151,344,295,321,257,322,269,212,412,101,295,31
"COG4279",10,0,0,32,1,4,0,6,46,6,7,0,4,3,10,11,1,75,20,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4283",25,62,120,14,27,62,24,21,114,90,38,16,33,11,37,54,143,6,19,109
"COG4284",101,63,143,39,27,138,59,74,171,311,415,24,203,16,103,62,281,0,27,32
"COG4286",77,43,145,34,19,46,50,61,5,83,254,29,41,24,54,24,155,3,42,2
"COG4287",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,0
"COG4288",0,4,5,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0
"COG4289",383,507,63,258,531,342,325,665,57,200,348,896,181,720,28,344,100,240,262,34
"COG4290",0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0
"COG4292",22,30,5,21,4,4,0,69,4,5,4,18,0,0,64,2,4,0,5,2
"COG4294",0,1,36,0,0,9,0,2,5,31,127,0,9,0,0,0,3,1,3,7
"COG4295",31,47,176,4,23,69,8,0,20,58,11,7,49,8,144,32,57,2,79,0
"COG4296",34,77,30,17,12,22,8,24,9,37,106,33,81,86,60,28,13,8,26,5
"COG4299",458,482,29,334,869,163,465,587,210,190,398,569,355,628,80,258,120,288,332,26
"COG4300",0,0,34,0,1,2,0,1,6,7,0,3,1,1,65,0,1,0,1,3
"COG4302",3,6,1,5,1,8,15,7,19,2,6,15,9,20,0,18,2,20,17,16
"COG4303",13,24,9,12,27,76,32,21,126,14,17,14,21,27,4,19,8,17,23,22
"COG4310",0,78,0,0,45,0,0,1,0,0,0,5,6,0,0,0,0,0,2,0
"COG4314",0,2,2,5,3,4,7,1,0,2,5,0,1,4,0,4,0,12,0,0
"COG4316",0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,107,21,2,0,0,0,21,0,0,0,0,0,145,17,0,0,0,22
"COG4325",0,0,7,0,4,0,4,7,0,0,0,4,9,4,2,1,2,6,7,13
"COG4330",0,0,1,0,0,0,1,1,3,0,0,0,0,0,33,0,0,0,0,7
"COG4332",6,79,3,7,14,9,3,56,6,6,17,46,4,9,1,20,3,0,9,0
"COG4333",29,36,39,17,4,41,7,15,0,32,19,10,26,22,15,23,12,0,21,47
"COG4335",11,14,2,28,8,12,6,71,6,5,8,67,2,6,0,5,8,0,10,1
"COG4336",12,24,3,5,13,33,3,0,18,11,19,9,12,14,13,19,5,1,3,180
"COG4354",329,418,5,54,547,232,89,199,44,81,460,320,280,535,4,255,74,43,229,0
"COG4357",3,0,4,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,99
"COG4359",0,18,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",0,6,5,21,22,6,41,7,1,28,30,14,20,2,98,76,59,11,7,9
"COG4373",0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4377",24,11,12,7,2,24,3,11,0,6,27,16,54,20,54,33,56,6,50,131
"COG4379",0,0,2,10,1,1,0,5,1,1,4,0,4,0,5,1,0,8,17,1
"COG4380",0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,0,0,1,0,0
"COG4381",0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,2,7,0
"COG4382",0,0,0,0,0,1,12,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4383",12,0,0,63,4,8,48,91,2,25,307,119,7,86,0,3,0,26,92,0
"COG4384",0,0,1,2,1,0,0,3,0,1,8,0,2,0,5,0,1,3,4,0
"COG4385",64,53,3,21,24,0,25,23,270,30,10,5,6,14,0,105,0,16,23,16
"COG4386",1,2,3,16,5,2,5,7,2,1,6,6,0,0,1,1,2,11,15,4
"COG4387",0,0,0,0,0,0,13,19,0,1,0,1,0,0,0,0,0,0,8,0
"COG4388",3,4,0,3,0,4,39,39,3,10,2,3,3,1,1,3,0,3,27,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,2,2,0,0,1,1,3,2,1,0,1,0,0,0,2,0,0,3
"COG4393",0,0,109,24,1,0,20,10,72,3,0,0,1,0,13,7,5,1,3,6
"COG4394",0,9,2,8,0,15,19,4,0,2,8,15,6,5,9,4,0,17,4,0
"COG4395",0,23,3,14,1,26,18,3,0,17,7,1,0,2,9,4,0,7,11,0
"COG4396",0,6,0,4,1,2,15,0,0,2,0,7,1,3,0,5,0,0,7,0
"COG4397",1,3,0,2,1,3,37,17,0,12,5,2,1,3,0,0,0,3,31,0
"COG4399",1,1,14,27,0,2,9,1,0,2,1,8,2,33,0,1,9,6,0,16
"COG4401",1,3,11,0,14,1,6,0,1,9,0,2,1,0,0,3,23,6,2,0
"COG4403",7,71,58,3,77,37,7,7,3,69,21,2,1,0,7,3,66,3,2,135
"COG4405",0,2,56,9,3,2,3,0,18,1,10,4,6,5,56,33,1,0,11,18
"COG4408",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,12,0,0
"COG4409",350,273,64,331,511,166,380,544,261,283,288,600,635,708,139,291,185,283,414,18
"COG4412",47,159,6,99,18,490,206,3,43,171,40,32,360,131,98,96,62,214,518,10
"COG4413",83,107,4,64,91,28,161,199,25,14,107,227,17,127,6,26,16,14,97,3
"COG4420",3,2,3,12,13,28,1,1,4,17,64,0,10,6,5,5,0,0,1,9
