"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG3786",24,9,10,7,14,1,72,5,4,15,0,31,93,0,16,2,4,3,33,4
"COG3787",4,2,2,1,7,20,8,1,0,2,14,9,0,9,24,7,4,8,7,0
"COG3788",0,0,1,1,12,29,2,1,1,2,7,8,1,9,10,8,1,13,15,3
"COG3789",0,0,0,2,9,0,3,1,1,0,22,0,0,7,13,4,1,10,13,0
"COG3790",0,0,0,1,5,16,4,3,3,3,9,7,1,5,6,0,0,4,4,2
"COG3791",0,1,0,1,0,20,2,1,0,1,2,7,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,66,0,0,0,0,0,0,0,1,7,0,0,0,7,0
"COG3794",0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0
"COG3797",3,1,2,1,17,4,0,2,1,10,11,4,3,8,1,0,1,4,33,3
"COG3799",21,3,13,1,2,13,0,6,1,4,20,0,6,34,7,0,3,11,41,4
"COG3804",7,17,106,3,44,23,9,21,4,41,193,55,18,36,25,8,121,16,247,14
"COG3808",290,757,319,657,597,427,590,396,670,473,126,232,347,514,285,610,341,1047,498,380
"COG3811",0,1,0,1,0,28,1,1,0,0,1,0,0,0,0,0,3,2,1,0
"COG3815",0,2,4,0,4,2,11,8,1,4,6,2,1,4,21,1,9,1,13,7
"COG3817",13,12,2,11,25,76,4,1,12,21,33,61,11,16,15,17,15,6,10,5
"COG3819",12,13,0,18,24,57,4,3,7,9,15,29,16,24,13,2,20,3,0,8
"COG3822",41,31,169,18,20,18,51,12,90,41,25,13,19,93,72,45,35,17,117,52
"COG3823",2,2,8,1,0,0,3,2,1,0,0,0,1,12,52,23,32,0,15,1
"COG3824",0,0,2,0,0,0,0,0,0,0,43,23,0,0,5,0,0,2,0,0
"COG3825",3,20,26,4,6,4,1,11,0,6,0,0,6,9,22,37,14,1,22,6
"COG3828",0,0,9,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,14,0
"COG3829",240,533,250,212,535,247,208,705,334,356,42,125,87,122,141,126,100,27,148,84
"COG3830",251,229,213,309,257,302,261,254,293,291,193,147,240,346,333,318,287,207,203,284
"COG3831",48,50,12,9,97,35,39,34,5,23,107,1,49,87,58,35,24,28,60,111
"COG3832",0,0,0,1,0,34,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3833",169,64,160,340,164,175,119,56,60,76,410,363,179,107,112,65,89,30,148,260
"COG3835",60,59,101,36,85,131,84,43,14,23,52,169,128,39,89,30,21,24,71,40
"COG3836",38,28,63,41,35,126,50,26,7,19,25,96,5,19,53,18,64,17,37,27
"COG3837",1,4,4,1,1,34,15,0,0,0,0,4,0,8,17,3,1,0,7,6
"COG3839",346,264,970,506,446,599,365,453,176,563,830,1136,616,267,424,308,250,173,633,669
"COG3840",0,0,1,0,10,26,0,1,1,5,8,4,2,4,7,0,0,6,23,2
"COG3842",656,501,777,585,614,801,619,613,697,782,479,787,729,573,608,631,484,219,632,575
"COG3843",298,330,2156,637,573,363,928,1272,344,1010,462,976,1482,687,667,542,795,218,1400,649
"COG3845",200,287,1245,284,393,124,271,645,93,390,282,520,376,230,289,297,343,59,767,565
"COG3846",11,21,0,1,0,0,7,0,100,10,0,1,0,1,27,0,14,5,35,0
"COG3848",61,83,70,119,21,52,111,354,50,235,111,202,256,63,106,157,96,26,74,10
"COG3850",15,42,6,32,55,65,19,29,5,52,55,27,16,54,58,22,18,49,76,14
"COG3851",21,22,6,11,20,71,5,11,17,2,18,13,52,20,22,7,3,29,71,133
"COG3852",5,40,16,10,28,73,25,8,7,18,32,11,60,66,22,23,8,27,26,37
"COG3853",60,68,245,173,196,69,121,280,133,213,308,392,209,109,147,99,124,12,229,155
"COG3854",89,81,350,176,121,84,182,242,61,199,31,97,82,20,29,38,89,3,96,36
"COG3855",633,787,447,800,613,474,614,709,872,715,160,543,624,556,689,763,630,804,515,662
"COG3856",0,12,1,3,18,6,3,10,40,2,145,40,2,14,16,3,104,5,59,5
"COG3857",274,381,1032,585,446,232,623,776,404,511,133,319,276,90,213,129,314,35,386,121
"COG3858",170,177,146,225,255,91,146,206,106,198,292,326,337,104,171,184,325,36,353,421
"COG3859",55,65,278,96,71,38,85,142,46,128,78,175,146,53,78,75,99,15,169,31
"COG3860",0,1,0,0,3,0,1,5,0,0,4,1,0,2,0,2,0,0,11,2
"COG3862",40,51,109,54,58,33,62,94,14,25,30,84,78,62,75,48,141,22,61,94
"COG3863",0,0,0,3,1,0,0,4,1,1,0,12,0,1,0,0,0,0,0,1
"COG3864",2,36,30,12,14,18,11,1,9,5,22,55,3,13,69,2,139,1,49,1
"COG3866",423,31,90,75,12,14,101,119,16,110,3,42,61,69,80,26,35,1281,13,30
"COG3867",276,266,84,387,299,159,139,149,411,133,39,103,179,263,190,101,196,547,89,401
"COG3868",13,8,6,39,0,0,14,6,1,2,0,0,4,1,8,1,6,0,5,148
"COG3869",40,62,117,56,63,5,69,16,81,64,15,54,52,42,79,30,243,10,138,20
"COG3870",3,7,35,5,10,2,2,5,0,4,26,58,10,27,35,15,48,6,42,6
"COG3871",139,91,22,30,140,99,144,88,92,194,29,13,132,180,106,204,49,4,65,184
"COG3872",93,171,412,266,200,101,232,347,136,159,104,318,272,126,187,155,237,31,291,161
"COG3874",13,13,196,62,21,8,57,112,16,37,10,20,42,23,46,41,132,0,140,12
"COG3875",74,227,347,142,116,60,57,185,151,187,35,32,82,103,275,110,201,99,218,85
"COG3876",154,229,166,416,188,221,232,204,115,335,26,13,148,306,202,274,272,49,163,235
"COG3877",8,11,2,24,26,1,31,15,14,57,1,1,2,34,11,8,9,0,30,12
"COG3878",15,0,113,9,0,9,17,4,4,5,0,1,48,31,13,3,14,4,10,2
"COG3879",1,23,33,26,42,22,8,20,55,9,243,67,3,11,22,3,81,4,72,1
"COG3880",8,13,19,13,8,5,11,6,16,15,10,34,20,15,62,24,135,2,127,16
"COG3881",0,19,2,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG3882",63,63,78,59,34,15,125,54,5,15,14,3,51,393,63,100,53,216,57,219
"COG3883",20,30,112,23,35,17,12,47,13,7,41,89,19,18,57,20,174,10,321,62
"COG3884",271,325,243,259,258,232,302,305,398,303,140,395,361,259,271,324,278,303,245,377
"COG3885",0,25,38,2,17,1,4,4,3,17,2,33,4,2,11,1,25,1,1,6
"COG3886",126,195,184,126,220,146,134,77,375,317,1003,589,146,194,460,85,133,155,161,53
"COG3887",220,338,776,430,446,208,423,636,414,440,356,892,661,222,387,372,663,100,775,274
"COG3892",1,1,2,9,1,97,0,3,0,9,2,8,0,1,0,5,4,5,35,4
"COG3893",12,10,24,11,24,10,50,17,3,50,5,1,3,79,102,58,44,8,95,15
"COG3894",66,52,322,191,260,71,115,128,46,67,149,220,128,58,118,50,117,20,156,120
"COG3895",1,0,0,0,6,21,0,1,0,2,7,3,0,2,7,0,0,5,9,0
"COG3896",2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3899",11,44,6,9,2,3,4,8,0,0,1,0,4,2,36,6,27,0,3,8
"COG3901",1,3,67,12,3,4,3,2,0,25,0,30,3,0,3,4,82,0,54,0
"COG3903",0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG3906",3,5,17,2,10,3,3,0,3,3,32,37,1,2,6,2,0,3,1,0
"COG3907",0,0,10,6,0,0,1,0,0,1,0,3,0,0,0,9,1,9,0,2
"COG3910",29,180,168,150,28,33,74,154,43,99,54,237,166,59,75,48,58,100,195,132
"COG3911",2,0,2,0,1,31,1,1,0,0,0,0,0,0,5,0,2,0,19,0
"COG3915",0,0,0,0,0,35,0,0,0,0,2,11,0,5,0,0,0,2,0,0
"COG3919",60,93,99,55,21,40,69,70,8,77,97,200,3,131,112,101,206,9,117,103
"COG3920",16,67,47,37,83,33,10,20,93,21,577,138,11,27,115,11,54,23,30,16
"COG3921",0,0,0,0,0,39,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3923",0,2,1,0,14,13,0,1,0,8,10,4,0,8,4,1,0,9,11,1
"COG3924",1,0,0,0,4,11,1,1,1,5,5,4,0,6,4,2,0,4,4,0
"COG3925",0,3,1,0,12,18,0,1,3,9,17,4,3,6,16,6,1,12,24,5
"COG3926",203,47,19,39,21,7,21,29,5,9,12,3,13,303,14,31,147,12,22,131
"COG3933",34,188,56,94,316,333,16,99,628,56,47,99,31,12,87,14,76,15,16,110
"COG3934",13,0,6,17,1,1,89,11,0,1,15,1,0,0,3,0,13,0,5,1
"COG3935",112,107,214,144,279,91,198,261,58,91,179,397,267,62,105,106,354,58,304,215
"COG3936",6,10,3,12,28,3,2,10,5,116,0,21,8,29,39,1,23,6,76,8
"COG3937",2,5,6,3,33,10,10,14,5,5,82,38,10,6,7,10,7,3,22,4
"COG3938",3,1,3,3,8,21,5,4,0,1,15,7,10,22,15,17,45,0,45,10
"COG3940",150,185,153,157,286,181,219,128,45,143,863,297,271,499,224,300,126,32,145,343
"COG3941",2,45,13,30,6,4,0,0,0,0,0,1,7,10,7,8,3,1040,6,0
"COG3942",1,53,15,19,50,12,11,7,0,4,737,232,8,4,32,1,1,32,0,2
"COG3943",1158,962,489,489,494,744,680,617,983,582,144,387,496,611,828,810,707,1089,602,1018
"COG3944",105,71,493,288,147,93,143,283,68,117,652,553,225,126,202,154,308,26,287,132
"COG3945",0,4,0,0,1,0,0,0,13,0,3,6,1,1,40,0,23,0,0,0
"COG3947",18,10,31,25,12,6,45,43,4,0,14,20,9,37,47,12,29,3,37,8
"COG3948",36,72,4,38,5,79,121,150,1,13,42,1,7,15,194,12,55,35,119,9
"COG3949",17,104,106,122,71,23,12,71,14,51,3,208,33,48,31,39,140,20,170,11
"COG3950",183,272,75,704,330,644,279,509,439,780,86,432,700,316,456,380,247,88,97,505
"COG3951",3,5,9,4,14,4,14,7,7,4,21,7,9,22,42,9,6,17,29,12
"COG3952",9,24,0,20,35,18,16,1,13,3,8,0,28,22,8,2,7,0,6,15
"COG3953",1,2,1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",1,1,1,2,26,48,0,8,0,5,19,11,2,10,32,8,4,17,26,4
"COG3955",9,10,14,1,5,2,18,4,2,4,9,16,1,72,23,22,12,96,26,0
"COG3956",171,135,268,192,75,167,111,248,284,177,24,104,127,139,201,177,237,306,122,124
"COG3957",76,66,207,229,100,66,111,81,23,124,827,329,202,54,108,77,140,17,157,58
"COG3958",166,190,599,384,369,220,323,413,237,465,220,467,311,409,300,355,464,43,469,675
"COG3959",169,212,535,281,335,233,307,424,237,439,198,445,309,365,362,359,519,45,480,704
"COG3960",0,2,3,0,27,0,0,5,0,2,26,0,2,5,10,3,1,11,58,5
"COG3961",2,0,0,1,0,45,0,1,0,0,2,6,0,1,0,0,0,4,0,0
"COG3962",10,55,13,30,14,109,12,45,137,25,5,56,8,3,27,23,94,13,70,5
"COG3963",1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG3964",34,81,28,30,24,65,38,26,6,24,3,20,14,32,50,31,63,39,17,52
"COG3965",8,23,8,2,27,10,17,21,2,0,44,13,6,7,19,30,13,0,36,7
"COG3966",2,16,4,3,11,2,4,1,0,2,35,49,0,1,3,0,3,1,0,0
"COG3967",0,0,0,7,0,56,0,3,0,3,0,1,1,0,0,0,6,0,0,0
"COG3968",1476,1228,1216,1543,1197,949,1327,1164,1326,1204,378,663,1247,1188,1065,1306,989,2051,1172,1215
"COG3969",229,250,93,328,346,467,286,260,226,417,106,45,263,439,288,446,276,93,514,379
"COG3971",2,3,1,3,33,90,2,12,0,4,35,10,2,19,27,8,5,11,16,5
"COG3972",8,49,92,17,160,11,75,13,5,55,20,13,37,16,14,4,20,6,13,12
"COG3973",151,267,103,540,259,166,218,292,113,271,1047,765,201,260,169,236,124,38,408,296
"COG3975",2,8,10,14,0,19,20,0,0,8,0,0,0,25,11,11,1,9,3,0
"COG3976",29,123,61,103,40,61,65,103,19,63,20,161,41,95,42,35,75,28,50,11
"COG3977",12,3,6,3,37,83,6,7,1,4,39,18,5,15,35,2,2,22,40,8
"COG3978",0,0,1,1,6,27,1,1,0,0,7,8,0,1,5,2,0,4,8,3
"COG3979",9,26,206,22,5,0,0,18,1,116,0,43,9,30,8,2,6,4,3,17
"COG3980",42,46,24,17,42,18,88,36,8,53,24,2,22,170,59,71,16,13,69,231
"COG3981",11,28,107,20,29,21,13,127,23,94,37,96,117,10,39,49,90,9,161,4
"COG4001",0,459,544,661,592,344,616,427,728,569,194,285,573,525,816,652,583,114,542,373
"COG4012",1,2,6,8,0,0,1,1,0,0,0,0,1,0,6,4,4,0,30,1
"COG4021",5,3,5,2,14,4,3,7,1,0,0,2,7,0,4,0,4,0,67,2
"COG4032",45,81,18,11,45,16,5,28,0,20,14,14,96,15,6,35,100,1,40,19
"COG4034",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0
"COG4043",1,0,3,8,0,0,5,0,0,0,0,8,6,1,2,1,40,0,72,0
"COG4085",0,58,3,0,0,1,0,15,1,0,0,1,0,0,0,18,14,0,14,25
"COG4086",6,6,20,32,39,10,14,12,6,18,108,231,82,34,29,36,36,15,87,21
"COG4087",0,8,24,2,12,2,1,3,1,1,8,2,1,1,3,4,2,0,32,1
"COG4091",2,23,7,3,14,5,4,2,120,6,1,0,7,5,23,7,8,0,1,5
"COG4095",1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4096",274,974,404,913,323,495,459,870,893,686,310,1464,688,421,558,637,838,644,477,92
"COG4097",0,23,0,0,0,6,6,0,0,1,11,4,0,26,1,1,0,10,0,0
"COG4098",0,18,2,2,22,9,3,2,5,1,65,113,4,0,4,3,2,5,5,1
"COG4099",191,144,82,44,129,89,124,59,50,47,23,110,26,155,132,122,58,326,56,154
"COG4100",48,48,129,76,57,36,81,110,66,72,193,416,358,124,188,189,439,39,473,150
"COG4104",5,4,0,1,19,6,7,13,0,5,3,0,1,10,0,7,5,2,11,25
"COG4105",3,17,15,22,22,64,14,4,4,11,13,9,1,44,15,10,7,23,28,6
"COG4106",3,1,5,3,9,26,2,12,1,1,79,18,1,5,8,8,5,8,8,1
"COG4107",6,5,4,7,14,35,12,20,3,5,11,8,3,36,13,9,6,13,66,13
"COG4108",562,596,519,595,528,527,641,627,633,562,293,657,646,474,554,584,468,827,425,385
"COG4109",6,6,3,0,9,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0
"COG4110",170,1,1,1,0,84,1,1,1,0,0,0,0,1,1,4,1,0,0,0
"COG4112",5,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4114",1,1,1,1,14,35,3,5,0,2,16,10,4,9,11,2,3,15,22,4
"COG4115",184,146,66,22,53,183,30,104,79,180,217,59,33,156,130,238,250,70,130,96
"COG4116",0,11,8,1,18,2,1,7,2,0,32,55,4,3,6,0,1,1,6,7
"COG4117",2,3,3,0,11,1,0,1,0,2,17,0,2,11,12,2,2,10,13,2
"COG4120",203,188,514,347,231,152,269,579,108,373,214,400,480,167,179,289,322,90,280,211
"COG4121",90,106,32,158,162,160,97,72,53,165,44,41,96,177,122,110,114,34,107,73
"COG4122",215,298,125,306,302,271,253,148,366,324,347,245,271,319,242,302,343,505,236,367
"COG4123",243,307,354,296,299,275,294,328,340,288,189,374,325,275,269,247,410,354,309,194
"COG4124",450,179,233,288,212,78,282,96,152,79,9,65,52,202,212,121,173,10,65,484
"COG4125",1,9,0,0,0,5,1,0,0,3,2,5,0,3,0,0,0,5,0,0
"COG4126",9,8,5,6,2,29,2,11,1,2,5,13,2,7,45,2,0,0,43,2
"COG4127",2,1,48,31,0,0,0,3,0,6,3,0,1,8,12,1,24,0,10,12
"COG4128",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",24,21,119,12,29,21,7,16,19,14,23,94,78,31,27,8,7,1,20,150
"COG4130",0,1,0,3,0,40,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4132",9,9,11,4,0,23,14,1,0,4,181,117,2,27,22,0,1,6,1,0
"COG4133",2,24,5,10,9,30,12,5,1,9,8,8,0,15,6,7,5,19,15,4
"COG4134",3,11,8,5,15,100,5,8,3,12,14,34,5,12,29,11,2,8,30,5
"COG4135",0,2,1,0,16,54,2,3,1,0,20,13,4,9,17,4,1,7,8,2
"COG4136",1,0,0,1,7,32,1,3,0,2,8,2,1,2,6,3,0,10,7,3
"COG4137",2,49,1,10,17,57,12,7,5,10,17,15,3,24,22,6,8,12,27,6
"COG4138",2,0,1,2,11,23,2,4,0,2,12,7,2,5,16,3,0,6,4,4
"COG4139",0,3,2,0,3,36,2,3,1,1,9,8,2,4,8,1,0,7,14,0
"COG4143",5,0,1,2,15,58,0,2,0,10,3,4,0,7,7,0,0,5,9,6
"COG4145",49,98,44,33,78,130,80,66,106,41,38,33,38,80,80,107,54,45,41,39
"COG4146",608,360,103,267,416,450,428,260,488,504,33,14,94,159,118,197,76,34,48,124
"COG4147",1,1,1,1,31,71,3,6,2,4,26,9,5,10,15,6,1,20,34,4
"COG4148",8,57,13,25,12,75,21,14,1,24,21,11,10,47,28,9,16,33,19,6
"COG4149",46,127,53,117,93,77,79,181,89,134,65,191,129,55,79,112,80,27,80,13
"COG4150",2,0,1,0,3,19,1,0,0,2,11,10,3,5,8,6,2,8,17,2
"COG4152",46,49,91,50,57,121,140,42,29,40,49,36,75,96,159,66,254,24,223,24
"COG4154",17,22,81,20,48,48,18,24,52,24,42,87,22,30,29,14,56,8,53,20
"COG4158",51,26,29,20,84,44,30,43,10,40,26,39,35,15,27,23,16,18,20,113
"COG4160",0,8,3,4,25,76,2,3,1,4,27,21,2,17,24,6,2,12,35,8
"COG4161",1,0,3,0,16,32,3,5,1,10,19,6,1,13,16,7,0,18,21,4
"COG4166",215,296,1020,513,468,590,419,1334,345,996,2426,1637,993,337,524,683,503,113,622,224
"COG4167",0,2,4,1,14,30,1,2,1,13,19,10,6,10,11,5,0,11,24,4
"COG4168",0,1,1,1,12,18,3,4,2,8,18,6,0,7,23,3,0,9,23,4
"COG4170",0,3,2,2,6,49,3,3,1,5,12,6,2,9,14,5,3,12,14,6
"COG4171",1,0,0,1,13,44,0,4,2,5,8,2,1,0,7,2,1,11,17,2
"COG4172",31,36,22,24,37,65,15,35,10,34,262,145,30,26,51,17,22,13,51,13
"COG4174",13,1,16,2,7,43,1,2,0,2,9,1,0,4,4,2,0,4,9,2
"COG4175",172,139,28,86,253,117,211,146,124,306,49,32,172,227,164,179,174,39,93,215
"COG4176",106,109,31,67,175,132,143,113,72,217,47,27,115,177,92,161,114,32,88,161
"COG4177",133,193,638,220,143,308,197,442,94,179,514,316,166,129,232,241,252,82,399,160
"COG4178",25,36,0,13,21,20,32,42,140,43,21,7,3,26,85,11,56,22,8,18
"COG4181",0,1,7,5,11,3,0,3,0,0,192,62,6,10,26,6,3,6,27,2
"COG4185",66,142,111,64,108,74,58,56,234,117,16,12,68,136,143,93,57,12,56,157
"COG4186",87,39,106,106,41,29,64,21,78,32,222,78,35,86,149,62,112,12,97,28
"COG4187",7,20,41,20,24,8,9,20,1,43,0,5,11,11,86,10,44,14,5,1
"COG4188",0,6,6,8,4,71,2,2,0,0,0,0,0,5,3,1,6,0,4,1
"COG4189",4,4,1,21,47,5,7,12,2,9,21,47,42,43,10,10,25,3,20,14
"COG4191",31,45,24,182,14,222,34,82,17,47,1,2,15,49,21,122,118,3,70,51
"COG4192",0,0,1,2,0,59,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4193",105,33,31,93,79,18,94,37,39,5,8,128,111,6,25,29,128,6,373,175
"COG4194",0,0,0,0,5,0,1,0,4,0,4,12,3,0,3,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,2,0,0
"COG4198",409,370,195,384,294,270,351,252,372,291,75,91,262,318,386,327,365,505,280,388
"COG4199",3,8,0,0,6,0,0,1,0,1,5,5,1,6,22,10,0,10,1,0
"COG4200",7,16,32,35,12,7,11,121,3,1,17,19,27,17,13,2,17,2,7,7
"COG4206",2434,2199,636,1688,1673,1986,1562,1290,2361,1615,223,181,796,2258,2037,2271,1718,2807,908,2233
"COG4208",24,14,47,92,91,68,106,30,17,47,43,77,98,29,51,14,34,17,38,31
"COG4209",303,145,520,515,366,208,386,510,232,391,173,1387,582,237,396,242,240,43,1157,1104
"COG4211",86,76,319,182,144,133,133,252,50,179,53,227,233,142,116,162,133,29,166,90
"COG4213",31,67,23,35,106,97,40,115,76,59,287,217,68,64,110,37,32,38,45,160
"COG4214",16,36,14,12,56,73,20,32,79,27,271,144,37,28,63,19,8,33,37,103
"COG4215",2,2,3,0,29,81,2,5,1,8,30,13,1,17,21,4,2,15,30,6
"COG4219",258,181,982,463,291,141,316,268,82,187,178,526,260,132,289,95,252,76,469,1218
"COG4220",1,6,1,5,9,0,0,3,0,1,13,1,4,2,28,2,0,7,20,6
"COG4221",51,88,33,58,61,77,35,35,130,45,135,62,166,249,225,251,137,371,97,163
"COG4222",132,53,3,3,0,1,1,23,182,6,3,13,2,10,26,10,36,344,3,0
"COG4224",38,28,42,41,38,22,46,66,23,85,38,128,98,12,20,50,31,12,43,68
"COG4225",1212,1216,491,1128,1116,1321,1504,935,687,1759,279,229,1239,1699,872,1566,762,2671,566,1977
"COG4226",54,12,17,20,25,34,23,72,8,2,29,27,8,71,47,16,9,6,41,81
"COG4227",356,217,294,15,197,327,294,383,213,427,12,42,121,128,513,498,254,68,194,297
"COG4228",0,1,6,2,2,0,24,0,0,2,0,1,0,5,0,12,1,11,1,0
"COG4229",0,0,1,1,0,37,1,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG4230",0,3,1,5,37,160,6,6,6,13,23,14,8,6,23,5,3,11,26,3
"COG4231",238,308,541,352,336,337,594,279,162,369,21,46,138,117,120,219,154,18,142,120
"COG4232",423,564,110,231,259,474,302,211,506,212,75,51,174,352,282,311,274,922,200,273
"COG4233",4,60,4,23,0,102,23,8,0,11,0,8,2,16,5,3,15,13,0,1
"COG4235",7,86,2,38,41,46,30,30,8,41,44,10,5,67,42,19,27,41,35,10
"COG4237",13,4,25,2,6,13,19,26,3,13,7,2,5,13,26,10,13,15,11,9
"COG4238",1,0,0,2,10,4,0,2,0,1,10,1,1,5,12,1,0,3,9,1
"COG4239",5,1,10,2,13,44,1,2,1,2,13,7,4,9,13,2,0,9,14,1
"COG4241",5,12,19,13,1,14,5,19,24,24,0,0,2,6,74,4,33,12,12,16
"COG4242",0,1,17,0,4,3,1,0,2,0,0,8,1,0,0,0,0,0,9,0
"COG4243",0,0,6,4,10,1,0,0,0,0,294,56,3,2,5,0,0,6,0,0
"COG4245",514,40,8,36,5,220,17,0,5,6,11,3,8,26,6,6,5,5,24,1
"COG4248",20,40,5,2,26,0,1,4,7,5,24,1,12,14,17,7,7,17,50,10
"COG4249",14,341,89,20,59,12,15,28,19,0,7,22,19,122,47,21,14,124,30,266
"COG4251",0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",0,12,111,0,10,0,0,1,0,1,0,0,10,1,0,0,0,0,2,2
"COG4253",0,0,0,2,0,186,2,2,0,0,2,9,1,0,17,2,0,0,6,0
"COG4256",0,0,0,0,3,16,0,2,1,0,4,4,0,2,3,1,0,1,5,0
"COG4258",5,32,11,16,0,20,29,4,7,5,0,16,1,26,25,12,0,18,16,4
"COG4260",117,47,547,197,159,78,183,294,103,181,236,333,231,79,238,177,307,33,366,174
"COG4261",65,84,17,36,94,76,110,82,60,136,14,12,119,74,79,148,51,14,30,70
"COG4262",0,27,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG4263",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,7,6,4,0,1,2,1,0,5,36,7,2,1,122,5,1,0,84,4
"COG4267",25,11,36,52,118,13,21,261,14,36,265,239,44,58,32,44,23,29,11,10
"COG4268",61,52,166,25,75,34,172,48,276,45,86,135,103,24,278,29,119,5,61,108
"COG4269",1,4,2,2,15,2,1,5,0,1,32,2,3,14,35,4,1,12,31,7
"COG4271",5,177,23,33,6,7,38,4,1,13,23,96,2,1,9,2,12,3,77,98
"COG4277",233,215,236,366,191,295,381,481,137,419,107,308,419,296,231,392,294,84,248,299
"COG4279",11,68,11,56,0,29,25,0,0,5,0,0,0,47,14,7,1,7,6,2
"COG4282",0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4283",28,20,45,36,95,83,74,96,17,23,14,113,53,19,60,31,50,4,119,9
"COG4284",62,39,76,129,20,28,142,14,23,2,501,139,137,34,70,54,432,16,359,141
"COG4286",30,49,30,126,13,30,71,169,33,123,1,155,133,32,25,68,124,1,20,1
"COG4288",0,3,5,0,11,4,0,3,1,7,11,1,4,1,1,1,1,3,4,0
"COG4289",150,83,74,111,153,114,255,181,54,144,48,57,353,480,336,543,145,144,362,491
"COG4290",0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,5,0,6,0,0
"COG4292",8,19,6,2,4,71,6,24,2,3,13,1,5,10,0,0,0,0,3,0
"COG4294",13,1,0,0,7,0,1,1,3,1,3,31,0,0,0,0,4,0,5,0
"COG4295",107,27,11,7,17,17,29,12,8,10,3,163,60,1,24,5,32,6,6,63
"COG4296",10,32,22,102,28,27,83,216,16,69,1,25,58,29,25,21,35,2,26,14
"COG4299",294,328,118,478,440,333,461,284,472,453,39,20,267,572,262,488,346,68,240,378
"COG4300",0,7,1,0,6,0,4,0,1,2,1,10,1,0,0,0,0,1,0,0
"COG4302",2,10,70,12,36,102,11,25,2,8,31,6,10,14,11,17,35,13,41,21
"COG4303",2,26,132,20,53,133,18,33,5,7,24,16,14,27,31,20,82,14,61,28
"COG4310",1,0,0,0,0,76,8,0,0,2,18,0,2,0,0,0,3,7,5,0
"COG4314",0,1,0,3,0,9,12,2,0,10,0,1,0,12,6,0,4,0,0,0
"COG4316",0,0,1,0,0,0,0,0,2,3,0,4,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,38,0,0,0,0,0,1,0,6,0,0,0,2,0,0
"COG4320",0,1,9,1,2,1,0,0,0,0,167,110,0,0,13,0,0,13,0,0
"COG4325",16,0,0,0,0,0,0,0,0,3,1,5,0,6,1,3,0,1,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4332",17,31,6,2,28,21,36,6,1,8,3,6,3,47,25,26,10,0,15,71
"COG4333",5,6,48,42,0,35,17,119,29,114,0,39,81,16,22,43,33,2,34,44
"COG4335",6,33,2,1,49,17,19,18,1,13,0,2,9,48,12,22,21,0,12,56
"COG4336",9,4,37,11,5,5,10,14,9,8,127,2,12,11,25,8,58,6,21,9
"COG4354",112,111,47,184,163,66,109,174,62,84,70,5,27,380,241,234,61,14,138,950
"COG4357",0,0,0,3,22,0,4,5,3,0,1,2,5,5,0,1,1,1,0,1
"COG4359",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1
"COG4372",5,43,41,12,2,21,5,3,100,27,13,4,2,13,65,4,49,4,5,3
"COG4373",0,3,5,0,0,2,0,3,0,4,0,0,0,2,0,3,0,0,0,0
"COG4377",57,17,34,36,25,24,50,20,24,55,24,47,88,17,26,34,9,3,22,188
"COG4379",0,7,5,18,4,1,26,0,0,4,0,1,0,4,2,10,1,18,16,1
