"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG3583",113,95,23,110,104,31,27,74,88,62,97,83,119,190,36,55,60,243,114,32
"COG3584",149,122,55,124,133,47,206,92,97,79,278,78,91,213,172,65,85,268,93,102
"COG3585",1,7,0,2,3,2,1,7,4,3,2,13,0,53,45,4,1,10,0,4
"COG3586",11,80,5,36,10,59,173,29,8,12,48,37,199,128,0,3,41,5,22,116
"COG3587",368,225,121,1078,667,194,326,331,892,53,141,298,214,85,37,232,313,140,202,826
"COG3588",1,0,14,0,2,1,5,8,0,1,1,12,0,40,1,10,3,5,5,18
"COG3589",8,14,22,5,13,30,16,1,13,9,33,31,8,42,7,2,12,9,16,23
"COG3590",407,594,608,449,418,452,336,470,1129,376,393,454,382,79,748,440,477,271,402,404
"COG3591",42,5,1,4,17,8,4,63,68,8,4,9,28,10,6,89,2,61,32,0
"COG3592",0,2,0,1,1,5,4,3,0,2,3,1,1,3,5,2,0,0,0,4
"COG3593",172,116,228,76,71,148,160,99,995,81,218,131,209,254,396,195,102,109,160,138
"COG3594",326,354,182,191,314,215,514,385,388,282,458,519,476,519,367,211,172,200,326,454
"COG3595",17,3,0,2,12,9,5,0,0,5,12,20,38,157,1,0,3,3,33,5
"COG3596",46,9,16,4,56,19,0,11,1,6,2,7,5,12,6,2,5,4,12,5
"COG3597",19,3,0,1,17,4,0,0,7,5,7,1,2,0,0,0,1,0,20,1
"COG3598",31,39,0,14,57,17,34,42,4,38,5,2,22,38,79,21,7,117,63,3
"COG3599",81,59,47,57,102,5,8,36,54,47,92,30,73,26,386,33,37,106,104,27
"COG3600",54,45,47,37,52,31,12,4,40,30,67,64,34,5,12,132,26,17,87,142
"COG3601",199,157,77,119,112,61,36,141,83,136,138,79,144,324,340,197,99,215,171,62
"COG3602",5,11,3,2,1,1,23,1,0,19,0,6,5,0,0,3,1,5,3,25
"COG3603",6,3,11,8,10,17,11,8,7,16,17,4,6,13,3,4,5,16,4,11
"COG3604",222,168,156,487,195,332,89,219,119,148,167,369,149,80,50,159,241,272,302,208
"COG3605",16,1,0,3,1,17,3,1,0,48,0,12,3,24,33,2,3,8,10,8
"COG3608",195,39,41,59,117,96,42,123,22,124,159,97,118,494,263,101,106,110,165,71
"COG3609",1,8,4,4,0,2,0,0,0,12,6,8,5,0,0,1,0,0,1,1
"COG3610",131,113,102,113,111,147,156,100,61,140,121,170,113,154,203,176,110,193,92,188
"COG3611",7,4,28,3,6,2,10,5,2,7,43,4,4,47,351,4,2,4,36,1
"COG3613",1,7,4,1,0,11,0,7,2,3,27,8,5,58,57,1,2,2,4,1
"COG3615",0,3,10,1,1,2,3,0,3,2,0,3,2,9,116,2,2,0,4,6
"COG3616",25,21,69,25,37,38,20,19,3,25,9,25,4,0,3,1,9,4,5,19
"COG3617",251,240,98,65,233,209,137,331,478,165,399,130,36,121,88,115,111,257,330,173
"COG3618",1,3,3,12,1,1,3,0,0,6,3,3,0,19,50,6,0,10,0,23
"COG3619",235,138,93,127,153,102,55,180,102,122,176,87,158,247,418,254,123,229,188,88
"COG3621",0,0,0,16,2,0,0,0,6,0,69,0,1,0,0,0,0,0,0,0
"COG3622",4,5,14,12,3,10,9,4,1,21,22,55,8,28,8,16,19,25,9,29
"COG3623",4,6,13,10,2,29,23,11,4,7,8,13,8,41,49,8,10,18,7,27
"COG3624",0,2,1,4,2,15,1,0,0,0,0,2,1,10,10,2,3,3,3,4
"COG3625",5,4,7,9,3,33,6,6,1,7,16,23,8,9,7,2,6,17,1,3
"COG3626",6,7,21,16,4,66,9,5,1,13,16,39,8,14,24,2,7,18,5,5
"COG3627",6,8,10,18,1,42,12,10,1,8,4,8,4,4,10,1,4,12,5,3
"COG3628",6,4,41,12,6,12,1,4,0,35,1,26,6,4,5,0,6,2,8,2
"COG3629",4,16,18,14,11,2,27,3,0,32,11,6,7,48,48,14,17,8,5,15
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,2,1
"COG3633",117,198,62,164,144,130,27,133,84,104,144,111,82,310,446,78,65,342,97,113
"COG3634",198,287,329,440,329,284,400,348,26,302,128,301,300,44,287,137,362,190,241,297
"COG3635",181,252,238,288,274,253,246,305,305,251,172,271,239,178,74,136,347,212,153,206
"COG3636",0,9,1,0,3,9,0,0,0,16,1,0,0,0,1,0,2,7,7,0
"COG3637",10,14,4,11,0,20,9,3,5,34,0,15,4,37,10,10,10,12,10,5
"COG3638",33,12,29,34,33,42,39,42,14,35,50,40,20,25,22,20,23,41,45,47
"COG3639",58,41,41,35,50,85,41,80,15,79,73,43,72,25,48,26,41,62,76,61
"COG3640",63,70,24,37,48,43,25,57,23,120,81,45,37,441,241,87,60,83,46,52
"COG3641",111,103,68,148,118,85,39,87,38,120,82,81,112,221,288,100,65,228,112,64
"COG3643",58,128,188,192,170,120,225,191,9,187,70,204,159,23,46,39,203,114,69,105
"COG3645",323,151,185,61,325,163,118,257,865,180,249,114,114,112,20,175,116,137,281,188
"COG3646",121,32,110,10,75,109,13,140,472,49,20,27,92,97,46,30,21,116,13,14
"COG3647",0,1,0,4,0,5,0,0,0,0,0,0,0,1,1,1,3,2,0,2
"COG3649",35,36,13,23,27,12,14,40,2,25,141,76,132,13,57,99,94,250,105,91
"COG3650",4,0,0,2,1,21,0,41,4,3,7,0,2,0,0,0,2,0,15,9
"COG3653",34,48,65,50,91,143,30,11,9,92,45,128,21,2,51,20,66,54,25,37
"COG3654",113,84,62,29,67,51,70,23,44,63,57,68,40,178,49,70,42,28,48,46
"COG3655",125,141,148,93,128,89,132,177,24,101,178,138,174,205,104,235,92,121,138,140
"COG3657",0,8,0,0,0,0,0,1,0,7,1,2,1,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3660",11,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0
"COG3661",185,196,245,291,152,135,596,275,426,149,115,196,310,15,3,142,280,184,112,196
"COG3662",0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0
"COG3663",203,200,197,181,299,218,205,171,218,181,229,176,224,97,81,169,160,173,228,265
"COG3664",98,33,85,48,90,64,31,56,70,289,109,127,65,552,842,249,26,74,109,26
"COG3665",23,1,5,4,6,11,3,28,10,6,2,1,0,0,0,3,4,2,5,10
"COG3666",1135,2380,1155,999,1087,1468,3127,1787,4244,2135,1649,386,783,1336,1290,756,1641,898,952,777
"COG3667",0,4,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,3
"COG3668",8,9,2,3,9,6,0,8,2,7,2,0,13,2,0,18,2,78,7,2
"COG3669",1193,2533,2035,2166,1972,2436,2437,1949,598,1651,1367,1769,1742,932,658,1199,1788,1018,1788,2471
"COG3671",0,3,1,0,6,5,0,9,0,8,1,4,1,0,0,0,0,1,0,2
"COG3672",1,2,4,0,1,5,1,0,0,0,2,2,1,0,0,0,1,3,2,0
"COG3675",0,0,7,0,0,20,19,0,0,0,54,0,1,3,0,0,11,0,0,0
"COG3676",115,146,110,89,127,127,46,30,1,66,29,138,20,0,0,71,82,227,34,10
"COG3677",44,78,220,72,20,151,2821,15,64,228,68,103,46,69,10,63,55,31,136,19
"COG3678",0,6,2,2,0,13,5,1,1,4,0,19,3,20,45,5,5,5,1,10
"COG3679",0,1,19,0,0,1,0,0,1,2,0,2,0,5,138,1,0,0,2,1
"COG3680",5,2,15,1,11,2,0,3,47,0,19,3,1,0,1,5,3,2,8,0
"COG3681",339,507,538,513,484,535,512,456,526,386,416,485,375,529,358,342,444,582,401,485
"COG3682",193,170,198,68,211,68,123,143,77,191,217,165,162,491,447,352,96,210,159,149
"COG3683",0,0,3,0,0,1,4,0,3,0,0,9,0,2,21,0,2,0,3,0
"COG3684",0,5,17,4,0,10,6,1,3,0,2,11,0,22,57,3,2,3,0,7
"COG3685",0,11,0,1,0,11,8,3,0,1,2,7,1,25,15,7,4,7,6,14
"COG3688",473,158,104,309,371,166,56,299,188,228,262,109,268,566,407,296,205,545,396,153
"COG3689",102,72,46,29,52,29,30,42,11,76,108,29,94,70,212,53,62,49,89,44
"COG3691",2,3,0,2,0,4,4,0,3,1,0,2,0,4,8,1,0,1,0,4
"COG3692",0,1,0,1,1,2,1,2,1,0,0,3,0,7,0,4,0,0,1,9
"COG3693",280,237,288,95,282,200,186,326,320,190,102,146,278,149,27,272,261,88,326,125
"COG3694",9,1,45,1,5,4,9,0,3,3,23,4,24,2,114,2,11,19,13,17
"COG3695",64,69,136,103,122,144,127,131,17,113,89,135,109,44,36,55,144,75,65,208
"COG3696",736,1373,1671,1013,830,1704,1785,1090,232,995,434,1323,758,62,60,416,1516,707,846,1607
"COG3697",19,15,12,62,13,39,15,33,30,63,13,32,8,26,31,18,23,30,57,22
"COG3698",0,3,0,1,0,12,3,2,1,0,0,3,0,19,12,9,4,0,2,8
"COG3700",0,9,1,2,1,10,6,0,6,1,0,38,4,25,42,7,6,5,2,9
"COG3701",0,0,14,0,2,0,7,0,0,11,40,13,0,0,0,0,7,0,2,0
"COG3703",0,3,1,3,1,9,8,0,1,0,0,4,0,21,7,1,4,0,1,10
"COG3704",0,0,0,0,0,0,0,0,0,4,5,3,0,1,0,0,3,2,5,0
"COG3705",205,76,68,107,179,139,55,196,93,141,219,76,160,313,256,183,157,153,222,93
"COG3706",2343,2853,2478,3496,2718,2756,5495,2540,3467,5006,2319,4211,3495,278,234,2382,4153,1652,1953,4172
"COG3707",53,77,26,55,42,38,35,41,50,35,72,39,59,121,30,34,31,138,56,32
"COG3708",73,29,112,38,26,6,54,11,12,65,92,79,11,188,49,139,50,48,31,67
"COG3709",0,3,0,6,1,6,2,2,1,0,0,1,1,8,8,1,1,3,0,1
"COG3710",0,14,2,7,0,53,25,2,2,3,0,38,5,96,58,21,22,18,6,42
"COG3711",342,219,522,346,252,353,440,489,190,217,365,537,259,1829,2143,553,286,772,225,378
"COG3712",1421,3886,4155,3324,2844,3152,8213,3344,1015,3504,867,1688,911,104,14,679,1349,649,437,2162
"COG3713",0,13,8,5,7,37,2,2,1,1,0,44,2,24,9,8,22,4,1,7
"COG3714",0,0,3,6,2,7,2,0,1,0,0,5,1,12,13,2,4,9,0,7
"COG3715",89,120,132,170,92,160,90,130,31,80,150,133,51,353,858,93,111,477,60,121
"COG3716",70,134,178,148,93,161,119,140,37,86,158,135,59,384,805,93,120,487,63,138
"COG3717",258,296,256,345,318,332,333,345,333,233,214,372,342,47,50,240,430,351,292,311
"COG3718",21,11,23,20,14,48,38,11,2,32,93,4,30,6,27,13,40,22,15,28
"COG3719",0,5,0,4,1,8,3,0,4,2,0,10,3,20,17,2,6,1,4,9
"COG3720",0,0,0,0,0,12,0,0,0,0,0,1,0,5,15,0,4,3,3,2
"COG3721",0,4,1,3,14,15,3,16,1,6,1,19,1,4,0,1,8,7,2,9
"COG3722",0,7,0,5,0,14,5,1,3,2,0,12,2,43,15,8,9,5,4,12
"COG3723",160,19,85,24,17,76,10,201,1,41,70,12,136,4,20,11,121,82,51,73
"COG3724",0,5,1,4,1,8,3,1,0,1,0,1,0,9,13,3,0,1,1,3
"COG3725",0,1,2,5,0,7,1,0,0,1,0,10,0,13,14,3,2,3,0,10
"COG3726",0,5,1,3,1,5,3,0,0,1,0,3,2,13,22,0,2,2,4,4
"COG3727",109,145,150,60,85,174,85,113,104,183,228,70,47,93,39,126,55,55,178,128
"COG3728",49,9,7,13,25,47,12,49,2,9,38,12,13,154,16,62,24,60,25,17
"COG3729",0,0,1,1,0,1,2,1,0,1,0,0,0,8,2,2,0,1,0,4
"COG3730",1,1,9,3,3,39,26,4,2,1,56,7,2,15,79,4,6,10,2,4
"COG3731",2,5,4,2,0,14,18,10,2,5,29,12,3,24,115,4,11,12,5,2
"COG3732",2,9,8,7,2,69,14,7,2,3,72,6,1,46,135,5,27,18,4,7
"COG3733",0,6,0,2,1,4,6,1,1,1,0,9,1,23,18,5,1,0,0,10
"COG3734",13,24,3,22,3,16,6,7,2,10,1,5,2,7,4,2,14,1,3,15
"COG3735",20,46,97,91,47,57,111,55,15,130,7,118,79,30,16,33,114,41,44,67
"COG3736",0,0,0,0,0,0,0,0,0,11,2,0,0,21,12,0,2,7,9,1
"COG3738",38,36,46,31,26,16,6,0,8,11,52,12,20,12,13,78,8,34,36,36
"COG3740",77,76,26,11,89,33,125,21,4,22,44,44,23,1,8,11,76,136,11,89
"COG3741",7,0,12,0,0,1,1,1,0,13,0,3,0,24,1,1,1,0,11,0
"COG3744",2,3,6,1,1,0,4,0,0,3,4,4,4,0,1,9,0,0,5,6
"COG3745",12,0,0,24,2,0,0,8,1,7,8,0,2,0,0,0,8,0,3,0
"COG3746",193,201,206,171,112,194,433,249,59,78,114,206,194,29,0,97,232,97,107,322
"COG3747",62,8,49,4,18,20,0,10,1,102,40,51,11,0,17,78,25,19,13,1
"COG3753",0,1,0,5,4,4,0,1,0,0,0,4,1,5,8,2,2,4,0,6
"COG3754",153,152,298,329,340,151,224,280,151,272,149,431,351,84,328,207,267,86,118,260
"COG3755",0,3,0,1,0,1,4,1,1,1,0,3,1,7,8,3,0,0,1,2
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3757",878,465,228,370,541,201,220,298,1138,428,580,213,470,583,665,1063,400,432,687,297
"COG3758",3,5,1,3,8,4,17,3,2,13,2,20,1,21,41,4,11,4,6,3
"COG3759",0,1,4,0,0,0,0,0,0,2,0,1,1,0,52,0,0,0,0,0
"COG3760",179,116,119,85,116,66,35,45,103,120,159,143,120,179,161,129,70,105,159,75
"COG3762",5,5,42,0,2,5,0,0,5,1,5,0,1,1,4,2,0,5,3,1
"COG3763",3,2,3,0,0,1,0,0,0,1,4,0,2,7,77,0,0,0,9,0
"COG3764",267,313,103,139,158,61,79,121,112,102,167,205,157,296,516,318,95,171,211,30
"COG3765",0,12,0,11,1,30,12,4,3,2,0,48,9,45,18,5,6,8,2,22
"COG3766",0,1,0,0,1,0,1,0,0,0,0,6,0,7,0,4,3,4,1,5
"COG3767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,3,1,13,7,3,1,2,0,7,1,14,11,2,5,3,2,0
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG3770",2,1,0,3,2,4,2,0,4,1,0,4,2,7,21,2,5,3,3,3
"COG3771",0,3,2,1,1,0,1,0,1,0,0,4,0,6,9,0,3,1,1,4
"COG3772",40,8,9,15,26,24,7,34,3,21,16,27,5,10,31,16,23,35,32,49
"COG3773",316,60,80,97,233,159,30,245,75,192,256,81,256,232,172,221,175,153,364,119
"COG3774",226,346,239,208,348,215,651,439,96,172,213,492,241,87,114,402,294,258,248,717
"COG3775",107,350,221,288,181,283,321,395,475,173,259,281,218,135,382,203,339,182,163,244
"COG3776",0,3,0,0,0,1,0,0,2,0,0,2,0,3,3,1,1,1,1,4
"COG3778",0,6,1,1,5,0,0,0,0,0,2,2,0,0,3,1,2,0,2,5
"COG3779",0,0,0,0,0,7,3,1,0,0,0,3,0,3,0,0,0,0,0,3
"COG3781",1,3,0,4,1,6,3,1,1,1,0,7,1,10,8,2,0,0,1,3
"COG3783",0,4,1,1,0,4,0,0,1,0,0,3,0,8,5,0,1,1,1,2
"COG3784",0,1,0,0,0,1,2,0,0,0,0,5,2,8,4,2,0,1,1,2
"COG3785",0,6,2,5,0,5,0,0,1,0,0,3,0,12,9,1,3,1,0,2
"COG3786",21,9,16,3,20,16,7,13,2,21,38,3,32,1,0,10,15,5,5,19
"COG3787",1,9,8,12,10,6,2,2,0,9,14,9,4,15,8,4,2,5,5,1
"COG3788",0,4,0,4,1,7,2,0,0,2,0,0,0,2,5,1,2,2,0,2
"COG3789",0,1,1,2,0,2,4,0,0,0,0,5,1,7,1,2,1,2,0,7
"COG3790",0,1,0,0,0,3,1,0,3,0,0,5,1,6,6,1,3,1,1,7
"COG3791",0,1,3,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3794",0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,4,0
"COG3797",0,0,7,1,1,2,3,0,0,2,1,5,0,8,80,1,0,0,3,3
"COG3799",2,1,6,3,4,53,2,0,0,1,2,31,1,23,8,1,9,5,3,1
"COG3804",24,16,30,12,46,29,20,12,5,13,19,23,32,24,30,29,10,19,42,16
"COG3808",391,538,639,642,446,555,442,539,219,521,277,485,475,24,81,262,677,426,516,418
"COG3811",0,1,0,0,1,1,1,0,0,0,2,1,1,1,6,0,0,2,0,5
"COG3815",1,4,6,3,5,2,4,1,0,2,13,6,12,2,10,0,4,9,4,0
"COG3817",10,10,7,11,21,26,15,3,8,14,12,25,4,19,57,9,16,1,9,2
"COG3819",5,4,15,1,9,29,12,4,2,8,4,19,3,10,22,8,15,5,7,2
"COG3822",31,28,82,39,19,38,41,28,6,72,15,105,40,11,23,32,52,14,10,33
"COG3823",4,36,108,23,25,14,0,3,0,31,37,21,22,0,0,3,0,5,4,0
"COG3824",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",18,5,19,35,13,6,7,17,0,33,26,5,13,1,1,5,17,12,6,2
"COG3828",1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3829",135,244,360,368,191,448,257,183,43,320,328,392,171,86,160,419,349,698,139,437
"COG3830",324,324,307,334,312,271,312,289,162,334,235,327,335,139,161,299,366,243,247,230
"COG3831",2,45,28,34,21,93,157,32,3,38,9,98,35,62,3,32,36,27,8,137
"COG3832",0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,1
"COG3833",279,85,44,50,134,115,34,119,98,72,95,113,149,371,344,433,134,54,252,93
"COG3835",49,42,63,24,35,35,38,29,8,54,8,11,16,116,18,13,19,17,10,45
"COG3836",26,64,75,16,35,28,34,9,6,42,90,26,12,30,19,6,33,26,11,35
"COG3837",6,0,12,2,2,1,5,0,8,31,0,4,0,7,5,0,2,1,1,6
"COG3839",675,320,279,334,452,361,226,305,196,331,143,80,119,196,207,176,118,154,201,90
"COG3840",0,3,2,2,0,1,1,0,2,0,0,10,0,13,20,0,1,0,4,2
"COG3842",653,520,464,666,627,541,578,488,197,552,538,622,671,495,746,480,564,617,523,642
"COG3843",1125,580,403,547,777,832,224,656,336,854,1296,700,758,2119,643,1303,436,1280,874,324
"COG3845",496,326,270,312,393,213,147,233,96,397,370,235,266,390,741,213,295,659,348,238
"COG3846",0,1,0,1,0,0,6,0,0,10,39,2,2,0,0,3,1,0,0,2
"COG3848",185,139,20,159,168,57,35,156,106,76,120,84,131,7,139,93,39,371,139,11
"COG3850",0,34,6,19,23,45,12,33,15,21,10,60,15,55,29,10,19,29,16,24
"COG3851",2,7,2,5,11,17,3,37,5,7,13,17,8,224,24,66,27,17,22,6
"COG3852",0,23,2,22,13,89,49,32,4,37,6,79,13,25,23,8,47,9,5,111
"COG3853",179,164,91,108,101,81,58,171,45,117,131,116,155,403,299,105,80,327,159,41
"COG3854",241,74,42,144,177,79,30,143,84,124,139,73,212,252,147,148,121,243,235,52
"COG3855",692,666,581,748,566,618,629,701,913,633,597,574,625,599,468,691,609,646,668,490
"COG3856",1,27,4,2,5,2,6,0,0,1,24,9,6,11,23,3,6,5,4,4
"COG3857",786,296,252,444,663,335,156,368,236,464,640,237,598,802,1319,679,439,759,637,170
"COG3858",325,99,141,169,231,194,81,269,75,221,236,123,198,443,395,601,188,167,389,191
"COG3859",120,78,49,85,98,52,24,102,65,90,71,65,73,289,290,74,67,135,163,48
"COG3860",0,2,5,2,0,2,5,1,0,0,1,1,0,10,1,1,2,1,1,1
"COG3862",75,40,29,56,57,67,24,33,37,36,80,49,27,25,47,92,35,114,56,19
"COG3863",0,2,0,0,1,0,0,7,0,0,1,0,0,0,12,1,0,5,1,1
"COG3864",8,32,6,3,18,13,4,19,2,13,8,12,2,1,47,15,2,1,59,14
"COG3866",116,42,87,28,48,68,15,35,0,75,83,80,168,6,7,136,54,140,92,71
"COG3867",614,123,180,109,203,262,319,438,456,286,322,294,176,61,105,1270,333,169,484,74
"COG3868",30,4,0,1,25,7,0,13,11,8,28,1,5,0,0,1,9,3,57,0
"COG3869",75,21,18,32,68,45,19,14,46,56,100,34,87,117,43,32,64,22,53,66
"COG3870",25,11,26,22,22,13,12,11,7,36,28,19,32,23,12,15,8,28,21,10
"COG3871",48,94,170,199,110,114,324,120,10,142,109,177,133,53,6,85,134,87,35,456
"COG3872",277,151,85,162,222,126,59,136,87,181,241,113,217,381,215,221,148,313,224,104
"COG3874",49,39,15,41,52,4,7,22,30,26,37,18,57,58,13,19,13,110,50,14
"COG3875",52,121,149,82,121,168,94,89,65,110,262,103,70,456,45,116,95,201,44,189
"COG3876",239,283,398,287,229,311,362,449,34,290,164,300,287,11,5,137,366,199,174,307
"COG3877",9,6,42,8,29,4,1,4,2,9,17,27,8,9,0,17,24,14,6,65
"COG3878",37,6,45,7,16,8,3,1,1,11,54,40,8,25,7,8,6,10,14,3
"COG3879",1,37,6,1,2,9,3,6,1,2,56,31,59,55,46,15,16,21,30,8
"COG3880",35,9,14,14,35,28,7,15,39,28,46,16,32,61,29,21,27,20,33,44
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",129,76,40,114,156,66,47,102,5,48,52,413,34,0,7,26,89,48,126,205
"COG3883",43,41,18,16,45,20,26,50,10,15,28,4,16,44,61,2,5,11,27,7
"COG3884",307,310,260,308,317,290,285,285,268,305,305,260,354,297,366,410,242,279,337,320
"COG3885",0,22,6,0,16,7,4,1,15,14,11,7,1,16,0,9,2,1,1,32
"COG3886",120,341,113,106,120,266,76,146,826,84,308,179,196,419,553,394,114,86,174,167
"COG3887",593,261,221,367,496,297,118,294,201,305,475,190,351,719,1157,599,340,588,444,156
"COG3892",1,13,0,3,3,6,0,0,3,3,5,3,4,0,14,2,3,0,5,1
"COG3893",234,58,277,48,61,78,25,19,46,113,77,67,39,1,0,15,12,17,30,21
"COG3894",137,155,52,58,115,82,29,109,40,97,132,60,163,830,452,157,89,126,166,49
"COG3895",0,0,0,0,0,2,1,0,0,1,0,2,0,2,3,0,3,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",7,18,15,13,9,10,61,1,1,29,10,1,4,45,98,14,19,10,2,12
"COG3901",38,8,1,3,9,2,0,3,1,9,5,0,1,0,0,11,4,2,3,6
"COG3903",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4
"COG3906",3,2,7,0,0,2,2,1,2,6,4,1,0,12,149,1,1,1,2,0
"COG3907",0,4,0,8,3,0,0,0,2,14,0,0,4,0,0,0,3,0,4,2
"COG3910",125,78,74,59,50,102,33,116,137,55,114,56,50,146,44,398,52,191,202,27
"COG3911",2,6,45,1,1,9,0,1,0,3,3,1,1,0,0,0,0,1,0,0
"COG3915",0,3,0,0,0,0,0,0,0,1,0,4,0,0,10,0,0,0,0,1
"COG3919",35,146,84,94,38,48,53,7,12,192,92,126,178,4,144,26,33,80,37,5
"COG3920",4,89,59,8,13,60,26,12,21,9,58,20,4,49,66,17,33,26,8,67
"COG3921",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,4,2,2,0,0,2,0,0,5,1,4,20,1,2,1,1,1
"COG3924",0,2,0,0,0,1,2,0,1,0,0,5,0,3,7,1,3,2,0,2
"COG3925",0,0,0,1,0,3,2,0,0,0,0,4,2,10,3,4,5,4,2,2
"COG3926",33,25,4,25,1,84,23,1141,3,75,77,344,77,5,28,58,66,23,48,3
"COG3933",26,53,89,42,20,169,125,59,26,63,295,33,62,411,235,48,119,83,38,54
"COG3934",38,26,9,0,38,0,0,3,0,77,0,0,6,14,3,2,0,5,37,0
"COG3935",276,100,61,98,178,126,42,169,70,202,273,66,194,462,414,217,192,257,228,123
"COG3936",23,54,55,1,9,60,22,18,5,1,3,28,5,1,16,25,7,9,40,1
"COG3937",9,6,19,5,6,3,8,6,3,11,10,11,16,7,70,31,1,18,4,3
"COG3938",21,31,0,12,25,26,17,16,1,10,2,4,2,3,18,1,0,8,1,1
"COG3940",136,277,193,296,228,259,709,314,33,314,111,487,146,239,197,150,325,119,139,694
"COG3941",5,56,9,8,1,11,0,11,2,46,22,14,9,1,1,11,0,4,6,36
"COG3942",5,76,114,2,0,2,0,4,2,6,5,4,2,63,1323,1,4,1,3,0
"COG3943",784,755,891,758,568,638,725,573,1389,666,982,636,1023,313,142,514,390,593,740,765
"COG3944",225,200,96,137,222,102,60,179,151,171,216,122,177,363,427,392,121,278,178,98
"COG3945",0,15,7,1,0,8,8,0,0,0,13,3,1,36,0,0,4,0,0,2
"COG3947",26,17,14,27,30,7,17,7,17,42,37,38,42,0,35,10,17,42,29,5
"COG3948",41,18,7,25,31,58,12,128,1,111,18,17,9,31,13,106,16,179,50,1
"COG3949",46,9,72,24,64,30,12,32,8,42,67,46,25,4,107,12,34,67,40,124
"COG3950",63,111,64,132,103,156,111,195,218,80,478,312,455,526,105,265,376,507,249,476
"COG3951",4,14,6,11,25,15,4,5,1,5,10,21,12,11,24,7,8,7,3,4
"COG3952",24,8,61,5,40,37,35,8,0,7,6,4,5,0,0,2,4,1,1,17
"COG3953",1,0,7,0,1,0,0,0,0,0,0,0,0,0,473,3,0,0,0,0
"COG3954",1,7,0,2,0,4,4,2,1,3,0,11,3,22,12,6,3,7,4,13
"COG3955",24,17,42,24,32,12,22,0,12,4,11,73,50,11,33,0,64,4,30,31
"COG3956",128,147,131,169,133,126,145,150,188,168,163,127,181,99,50,126,134,228,92,85
"COG3957",200,196,43,58,217,78,13,31,56,97,206,59,80,51,625,92,100,85,245,35
"COG3958",386,275,184,331,409,242,112,324,133,186,291,385,362,771,409,428,385,440,350,150
"COG3959",394,259,162,391,471,264,199,369,126,177,385,366,414,696,400,380,309,385,298,278
"COG3960",0,5,1,3,0,8,3,0,1,0,0,9,1,20,1,4,6,5,0,9
"COG3961",0,0,0,0,0,1,0,0,0,26,0,0,0,3,25,0,0,2,3,2
"COG3962",23,12,26,23,23,39,16,19,14,15,54,0,13,16,83,15,19,43,8,3
"COG3963",1,1,3,1,0,6,0,1,0,0,3,2,0,0,0,0,3,1,0,2
"COG3964",20,37,31,49,28,40,47,37,10,99,51,37,33,1,23,7,21,46,11,29
"COG3965",31,7,15,29,19,4,13,36,3,17,39,6,37,61,60,17,7,12,4,6
"COG3966",4,6,21,4,3,1,2,14,3,7,22,4,9,21,317,3,9,0,2,1
"COG3967",0,0,0,0,1,8,0,0,0,6,1,1,0,0,0,0,0,3,3,0
"COG3968",1260,1185,1211,1347,1282,1293,1094,1256,1514,1185,1198,1179,1276,955,566,1036,1661,1143,1198,871
"COG3969",152,356,426,419,281,389,645,554,36,381,277,423,572,134,30,155,450,303,271,666
"COG3971",0,13,2,5,5,19,7,3,2,4,5,24,3,25,15,3,5,11,1,6
"COG3972",13,195,10,2,21,4,408,288,5,363,14,22,18,313,34,116,5,14,10,17
"COG3973",249,230,205,244,253,228,348,610,49,346,257,244,231,401,713,245,255,302,261,420
"COG3975",0,15,5,12,16,0,0,29,6,0,0,17,6,0,1,1,1,0,1,14
"COG3976",18,13,6,16,23,44,6,34,9,34,47,77,119,4,46,22,34,94,93,29
