"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG3584",354,175,79,28,94,65,109,151,124,108,69,92,97,93,26,118,209,80,102,28
"COG3585",4,2,12,6,3,1,1,4,2,3,1,4,1,0,0,3,9,4,4,2
"COG3586",40,26,109,63,25,160,9,61,53,12,3,24,17,24,96,4,107,9,107,78
"COG3587",164,616,137,765,178,423,352,95,265,133,309,213,349,316,69,640,895,133,787,255
"COG3588",1,8,1,3,5,0,2,5,0,0,2,9,5,1,8,0,2,1,13,4
"COG3589",126,16,17,10,19,64,14,56,58,36,11,11,17,5,11,2,8,10,24,4
"COG3590",340,385,509,449,573,1296,454,664,395,443,542,396,399,417,489,718,445,465,380,400
"COG3591",17,14,21,13,4,62,29,59,29,38,9,30,20,39,8,17,48,11,5,10
"COG3592",6,0,10,6,3,27,3,1,1,0,2,0,0,2,10,1,1,1,3,3
"COG3593",164,146,460,87,186,132,156,285,257,111,43,168,144,139,80,158,378,34,145,558
"COG3594",254,483,324,249,443,219,318,331,327,368,108,103,130,181,227,103,47,169,141,211
"COG3595",1,16,0,10,37,0,3,9,13,4,1,46,34,3,0,1,11,22,4,0
"COG3596",42,12,20,14,0,101,22,36,1,35,17,28,31,6,37,106,18,47,3,8
"COG3597",31,6,3,0,0,20,3,1,2,13,3,25,6,7,1,94,0,7,1,0
"COG3598",52,43,20,33,27,0,88,41,30,71,8,60,9,24,13,4,8,39,1,4
"COG3599",118,137,40,9,22,32,75,64,81,54,25,93,87,52,6,41,75,42,24,11
"COG3600",46,9,26,183,129,53,27,39,42,29,72,62,82,8,29,172,8,47,146,29
"COG3601",164,127,94,61,99,125,146,106,166,136,63,159,150,150,39,103,132,157,57,207
"COG3602",5,3,0,18,1,0,5,3,4,2,27,2,4,33,8,4,0,1,25,45
"COG3603",15,4,2,7,9,0,13,6,10,3,12,3,13,4,8,4,11,2,11,8
"COG3604",144,239,197,311,324,337,222,170,201,279,435,290,160,61,214,229,203,218,216,94
"COG3605",22,0,16,16,1,76,1,17,3,4,3,12,0,1,15,0,5,2,6,4
"COG3608",59,148,61,80,130,4,123,82,121,102,47,153,206,63,60,193,137,79,71,289
"COG3609",1,4,0,3,7,0,0,13,5,10,1,0,1,0,1,0,0,0,1,0
"COG3610",160,125,168,146,159,98,99,172,138,119,113,105,107,149,167,83,97,111,172,142
"COG3611",8,5,11,7,8,44,2,12,3,4,0,30,1,3,5,19,1,4,2,1
"COG3613",1,4,2,0,8,4,2,16,1,1,1,3,2,0,7,2,13,2,1,1
"COG3615",12,0,19,8,0,39,1,14,1,0,0,2,1,0,7,1,7,1,6,3
"COG3616",39,47,10,55,66,6,23,14,42,11,16,13,30,10,34,13,52,16,69,20
"COG3617",168,193,311,108,427,430,306,226,104,276,50,328,101,227,197,318,40,99,189,112
"COG3618",15,3,4,17,0,0,1,0,1,3,6,0,0,2,2,2,1,0,17,1
"COG3619",241,197,135,64,134,70,190,147,184,172,28,71,57,72,13,44,54,63,31,31
"COG3621",4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3622",32,9,49,48,16,98,12,44,18,11,12,5,14,28,47,4,42,5,19,18
"COG3623",22,14,38,39,13,106,5,34,10,14,11,6,3,8,47,5,25,21,41,20
"COG3624",9,0,11,2,1,21,0,7,1,0,1,0,0,1,2,1,0,1,4,2
"COG3625",8,10,20,6,17,28,8,11,3,9,14,6,0,4,21,18,2,23,3,12
"COG3626",62,7,20,21,19,38,9,18,6,21,15,4,0,3,23,19,10,7,4,16
"COG3627",41,11,26,24,29,51,16,29,6,20,15,6,1,13,27,12,5,15,6,18
"COG3628",0,0,8,28,1,44,3,54,13,6,14,6,4,41,17,3,11,2,2,7
"COG3629",94,7,5,27,8,1,17,74,16,1,5,6,6,12,0,6,3,10,13,9
"COG3630",3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0
"COG3633",136,69,72,55,112,254,90,153,134,147,123,82,124,129,39,114,310,98,112,135
"COG3634",155,251,298,260,298,97,282,165,250,315,461,175,114,269,359,83,346,309,291,360
"COG3635",392,311,260,237,324,236,335,244,179,298,387,169,215,284,238,232,270,445,200,258
"COG3636",0,1,0,0,0,36,2,2,6,0,1,2,8,0,1,1,3,0,0,0
"COG3637",8,0,32,36,4,79,0,59,3,1,17,15,3,2,27,2,6,10,9,15
"COG3638",77,55,26,21,30,49,30,42,37,33,17,41,20,18,24,62,16,35,42,23
"COG3639",43,31,13,5,13,15,12,16,19,17,25,92,45,44,19,97,19,58,62,22
"COG3640",161,85,50,24,22,4,43,39,44,48,23,58,47,42,12,89,56,29,39,26
"COG3641",93,121,55,61,98,50,91,86,135,103,86,96,114,101,36,98,130,84,45,34
"COG3643",134,196,60,148,168,4,195,60,127,174,260,59,82,144,231,57,174,229,121,190
"COG3645",147,235,112,90,409,266,180,449,124,226,56,288,80,205,166,270,36,166,206,104
"COG3646",13,21,32,49,16,48,67,96,17,3,72,29,19,49,13,136,13,18,13,25
"COG3647",1,4,2,2,0,20,1,2,0,0,1,0,5,0,3,0,2,0,1,0
"COG3649",118,95,58,61,41,167,148,203,115,83,134,124,72,112,10,340,104,116,100,136
"COG3650",0,1,2,0,1,16,9,0,5,1,4,23,6,8,0,4,0,19,14,0
"COG3653",28,38,2,28,47,5,18,25,48,3,62,15,47,27,24,72,39,36,55,38
"COG3654",49,63,45,74,59,13,20,135,40,91,21,48,41,40,50,49,29,128,55,10
"COG3655",176,125,111,123,98,41,119,159,155,121,46,137,189,59,79,126,80,89,138,161
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3659",10,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0
"COG3660",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",183,194,374,95,191,359,318,93,167,264,371,114,209,348,250,118,366,179,193,379
"COG3662",14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",183,218,195,163,179,209,276,193,205,174,156,230,225,187,230,255,184,248,276,159
"COG3664",159,110,213,242,34,9,89,96,256,78,60,82,76,110,21,66,39,46,28,39
"COG3665",2,9,3,4,6,0,1,0,0,1,2,5,9,3,7,0,0,9,20,5
"COG3666",1556,787,1725,794,1150,959,1084,1290,964,953,916,959,2060,494,1067,2770,1367,1595,771,1470
"COG3667",15,0,6,5,0,0,0,0,1,0,0,2,0,0,0,0,0,5,3,0
"COG3668",1,4,0,6,4,0,2,22,18,17,0,5,0,0,11,1,0,1,3,0
"COG3669",1387,1755,2435,2474,1662,791,1814,1270,1876,2006,2461,1879,1637,2406,3727,1081,1557,2957,2509,1921
"COG3671",4,0,1,11,3,0,0,2,1,0,4,0,6,0,4,1,1,0,1,0
"COG3672",4,0,3,0,3,2,4,1,1,0,2,0,0,1,3,0,0,0,0,1
"COG3675",43,0,0,0,7,49,0,14,0,1,8,0,0,0,0,0,0,0,0,0
"COG3676",83,32,69,82,22,1,196,41,118,117,108,34,61,84,165,63,86,107,14,91
"COG3677",89,21,144,59,107,106,248,106,77,36,46,140,14,186,24,8,44,199,22,100
"COG3678",36,0,24,22,0,79,0,21,1,1,1,5,0,1,12,0,3,10,8,5
"COG3679",0,0,5,1,0,1,1,0,0,1,0,3,0,0,0,1,2,0,2,0
"COG3680",8,1,1,0,22,0,29,16,2,7,0,10,78,0,0,1,0,0,0,0
"COG3681",433,409,437,564,534,504,443,577,458,462,401,417,341,381,530,431,707,460,495,301
"COG3682",102,263,184,59,82,25,103,189,197,152,42,176,158,163,162,114,124,229,136,367
"COG3683",4,0,1,0,2,0,0,0,0,0,5,3,1,0,0,0,9,5,0,1
"COG3684",6,3,6,18,0,90,0,5,0,3,7,2,0,2,17,5,9,3,2,8
"COG3685",14,3,39,20,1,59,2,31,4,2,2,3,1,2,20,0,1,4,13,6
"COG3688",204,384,174,75,183,176,269,167,270,346,137,399,397,275,43,238,352,254,126,202
"COG3689",47,45,59,32,48,19,44,39,58,54,35,67,83,55,30,30,40,31,39,105
"COG3691",12,0,25,6,1,36,0,16,2,0,2,1,1,2,8,2,7,3,6,7
"COG3692",0,0,9,0,0,48,1,10,1,1,0,0,0,0,7,0,1,0,4,2
"COG3693",195,242,276,99,143,294,386,72,154,254,266,340,254,154,188,125,142,208,125,229
"COG3694",6,31,14,16,19,25,5,11,4,10,3,8,19,9,5,2,1,7,19,12
"COG3695",129,116,71,155,93,32,139,114,103,105,135,50,58,95,137,59,122,104,190,118
"COG3696",773,551,1454,1496,1092,550,955,576,837,877,1546,833,728,1840,2196,835,1202,1175,1591,1206
"COG3697",70,24,13,29,72,36,24,21,38,27,41,58,16,61,15,36,113,36,24,18
"COG3698",3,0,19,7,0,70,0,12,3,1,3,2,0,1,10,2,6,2,11,6
"COG3700",8,0,33,18,0,61,2,29,1,1,3,2,2,0,10,0,15,5,6,3
"COG3701",21,0,3,9,19,15,6,22,1,0,0,0,0,0,2,3,4,0,0,0
"COG3703",1,0,6,4,0,32,0,7,0,0,2,2,0,1,8,0,1,2,4,0
"COG3704",0,0,0,0,0,0,5,0,5,0,0,3,7,0,9,0,5,8,0,0
"COG3705",315,136,125,62,107,110,150,120,131,171,64,195,256,117,53,198,123,218,82,168
"COG3706",2353,2293,3311,4997,3002,2191,4038,2357,3981,2810,5716,2001,3426,6205,4261,3148,2199,3791,4316,3834
"COG3707",50,75,33,42,51,95,53,91,61,57,44,64,46,47,23,40,116,53,29,26
"COG3708",98,72,39,24,26,5,30,27,97,24,11,32,45,29,19,127,46,9,66,20
"COG3709",13,0,15,7,0,29,1,5,2,1,1,1,0,1,4,0,1,3,2,2
"COG3710",15,1,48,92,0,210,1,66,7,7,12,9,3,2,106,0,4,11,37,11
"COG3711",395,172,468,445,322,922,249,393,304,437,232,200,192,465,396,164,325,139,377,232
"COG3712",1469,2569,3646,5986,2588,728,3258,2932,3628,2544,4278,1306,2125,4043,8046,2484,2970,2991,6902,4199
"COG3713",7,0,44,28,29,108,2,26,1,0,14,1,0,1,11,1,7,2,8,12
"COG3714",12,0,12,20,1,53,0,14,2,0,8,0,0,0,8,0,1,1,4,7
"COG3715",540,58,202,147,162,584,87,211,131,117,171,63,93,193,149,57,241,77,121,74
"COG3716",558,73,210,167,162,634,95,256,135,99,53,19,31,57,62,24,65,47,37,21
"COG3717",186,289,397,280,354,213,427,229,383,376,621,294,262,494,455,436,406,518,289,380
"COG3718",176,37,30,5,23,94,15,39,21,30,1,14,11,20,6,29,15,84,39,4
"COG3719",10,0,24,13,1,73,0,29,1,1,3,4,0,0,14,0,3,3,5,4
"COG3720",5,0,0,5,0,0,0,0,0,0,0,3,0,0,8,0,0,4,7,5
"COG3721",1,1,4,28,11,0,2,2,3,0,6,2,6,0,18,4,8,1,3,5
"COG3722",12,0,32,44,0,110,3,21,2,4,5,0,2,1,24,0,6,2,14,9
"COG3723",28,67,27,20,50,0,77,43,121,63,32,55,50,26,192,1,10,95,49,6
"COG3724",8,0,6,4,0,13,0,2,0,0,2,0,4,1,5,0,3,7,7,2
"COG3725",8,1,17,11,0,37,1,7,2,1,5,2,0,0,5,0,2,2,9,4
"COG3726",11,0,10,4,0,28,0,4,0,1,0,1,0,0,3,0,6,6,6,3
"COG3727",139,133,172,186,104,133,79,159,233,89,70,62,28,26,9,54,42,46,47,35
"COG3728",39,32,18,18,32,18,45,67,25,36,32,28,14,12,6,14,21,41,25,14
"COG3729",6,0,8,9,0,13,0,9,1,1,0,0,0,0,6,0,0,1,4,3
"COG3730",33,1,19,3,2,119,6,27,2,2,9,3,1,6,12,1,4,4,4,4
"COG3731",33,4,26,7,2,88,9,12,1,8,3,4,1,7,4,0,3,4,5,5
"COG3732",70,1,32,8,8,153,6,30,6,11,17,6,3,3,10,1,10,8,9,9
"COG3733",13,0,37,7,2,87,0,36,2,1,1,0,0,3,12,0,5,3,14,1
"COG3734",39,14,38,48,6,85,4,66,9,2,14,4,1,4,22,8,13,6,47,26
"COG3735",68,66,49,57,95,71,51,73,79,44,187,48,32,87,112,195,9,75,81,171
"COG3736",0,0,1,0,0,0,6,2,8,0,1,6,6,0,5,0,8,3,1,0
"COG3738",35,21,21,11,10,43,36,12,29,25,1,30,22,45,13,24,90,29,35,6
"COG3740",45,46,28,58,13,26,33,66,43,73,29,14,16,30,90,24,14,9,113,32
"COG3741",0,0,1,3,0,0,0,0,0,0,0,9,0,0,1,13,0,0,1,0
"COG3744",0,2,2,0,10,0,2,5,2,4,1,3,6,10,6,7,2,0,3,5
"COG3745",0,2,5,0,0,0,1,7,1,2,0,2,2,32,1,0,1,60,0,1
"COG3746",56,182,470,365,140,4,204,111,161,218,199,121,53,108,154,144,201,131,356,94
"COG3747",9,22,16,15,7,3,12,25,14,26,14,24,8,6,1,6,7,7,1,19
"COG3753",0,0,10,6,0,37,0,14,1,1,0,0,0,1,5,0,0,1,4,1
"COG3754",115,272,505,659,163,142,301,210,279,247,181,117,204,600,296,144,199,273,272,135
"COG3755",7,0,22,6,0,38,0,16,0,0,0,2,0,0,0,0,2,1,4,0
"COG3756",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1279,600,448,163,260,660,553,484,498,523,211,662,749,402,254,864,235,657,290,545
"COG3758",52,14,19,24,1,33,4,12,8,0,9,3,1,2,9,0,1,4,3,12
"COG3759",2,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",120,147,138,71,72,44,75,125,132,98,93,150,116,87,107,117,54,78,81,98
"COG3762",0,0,2,0,0,0,4,3,5,1,2,6,2,0,0,4,10,1,0,1
"COG3763",0,0,2,2,0,10,0,0,1,0,1,4,0,0,0,2,0,0,0,0
"COG3764",237,247,98,64,72,383,191,151,120,163,47,195,132,69,30,55,60,51,28,56
"COG3765",16,1,71,42,2,164,1,46,3,4,9,6,0,9,35,0,3,6,14,12
"COG3766",0,0,3,10,2,41,0,8,1,3,1,0,0,2,6,0,0,1,4,2
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3768",7,0,15,9,0,60,0,11,2,1,0,3,2,0,4,0,8,6,9,2
"COG3769",0,0,2,3,0,27,0,7,0,0,1,0,1,1,4,0,1,0,0,1
"COG3770",10,0,10,10,1,54,0,6,2,1,2,3,1,0,8,0,6,2,6,5
"COG3771",6,0,8,4,0,20,0,6,1,0,3,4,0,0,6,2,4,2,6,0
"COG3772",17,23,10,34,13,94,7,88,40,33,12,39,40,7,27,12,22,8,35,11
"COG3773",153,237,127,71,157,68,161,114,242,187,84,398,384,193,41,211,92,206,104,426
"COG3774",59,76,216,140,73,45,94,71,91,118,289,253,180,320,570,207,78,390,800,171
"COG3775",248,218,481,251,304,350,244,243,167,217,268,156,298,262,340,192,283,213,258,249
"COG3776",8,0,9,7,0,17,0,5,1,0,0,0,1,0,1,0,1,0,4,1
"COG3778",0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG3779",0,0,13,1,0,37,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3781",9,0,18,9,0,45,0,9,1,0,0,1,1,0,3,0,1,1,2,4
"COG3783",3,0,5,7,0,20,2,7,1,1,1,2,0,1,10,0,1,1,3,6
"COG3784",4,0,17,7,0,38,0,16,1,1,3,2,0,0,7,0,0,0,5,1
"COG3785",5,1,17,9,1,37,0,5,0,0,1,0,0,0,8,0,0,0,4,0
"COG3786",15,30,6,14,6,0,13,10,10,9,4,14,63,5,9,25,11,1,15,1
"COG3787",19,10,16,6,14,45,0,24,5,5,2,3,2,0,3,0,2,0,3,2
"COG3788",7,0,14,6,1,43,1,12,0,1,2,1,0,0,6,0,2,3,6,3
"COG3789",0,0,22,14,0,42,1,14,1,0,1,0,1,1,12,0,2,1,7,2
"COG3790",4,0,12,7,0,23,1,7,0,0,0,4,1,0,5,0,7,1,4,0
"COG3791",6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4
"COG3793",9,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0
"COG3797",0,9,6,6,1,0,1,1,1,3,0,2,1,1,5,2,8,0,4,5
"COG3799",7,23,0,13,56,1,4,17,4,0,39,4,2,0,13,0,1,4,2,1
"COG3804",21,113,22,63,24,10,8,26,16,30,5,42,57,6,19,31,31,40,22,18
"COG3808",357,523,465,433,611,228,553,325,402,522,858,480,368,567,604,593,436,552,421,407
"COG3811",3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0
"COG3815",8,1,7,0,7,1,12,21,3,9,2,1,0,1,3,0,5,0,0,2
"COG3817",31,8,5,12,47,41,15,11,25,11,23,14,16,1,17,11,18,16,5,7
"COG3819",25,9,2,12,48,19,9,12,24,5,18,3,5,4,16,2,10,10,1,6
"COG3822",19,77,16,38,33,0,32,73,48,27,64,6,26,63,35,14,36,11,26,45
"COG3823",10,38,0,0,41,0,6,40,21,12,1,6,8,6,0,2,0,1,0,1
"COG3824",1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",46,15,0,0,14,0,12,26,24,8,3,6,10,32,1,13,2,11,0,2
"COG3828",0,1,9,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,2
"COG3829",666,271,260,583,455,335,172,460,192,238,352,124,95,294,226,173,369,123,443,243
"COG3830",260,322,325,323,358,165,362,317,310,331,311,256,294,262,364,278,271,302,232,311
"COG3831",19,9,145,122,36,150,17,58,23,16,84,5,15,36,155,27,21,30,146,112
"COG3832",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3833",90,86,174,56,113,113,64,86,187,146,36,232,226,82,29,156,63,119,85,254
"COG3835",55,29,36,49,63,87,23,94,45,34,15,19,54,42,45,82,21,15,152,44
"COG3836",114,79,59,47,57,104,30,55,41,37,30,22,9,26,23,7,16,82,43,22
"COG3837",14,2,0,12,0,0,3,16,9,2,10,0,2,22,2,6,0,2,3,6
"COG3839",502,424,350,304,468,349,317,408,431,382,290,572,541,297,255,411,533,353,286,691
"COG3840",9,0,18,10,0,36,0,4,0,2,3,4,0,1,4,1,1,4,4,2
"COG3842",655,628,579,717,682,662,631,607,535,586,660,559,601,589,685,383,742,620,597,570
"COG3843",1042,1096,356,139,663,332,960,613,752,1039,311,788,812,526,195,599,1029,962,300,628
"COG3845",646,534,196,188,270,62,326,319,368,331,173,340,364,249,191,294,394,385,240,527
"COG3846",35,0,12,11,10,10,1,35,0,0,1,0,0,1,3,2,8,0,0,0
"COG3848",130,135,63,15,79,58,87,132,112,156,95,155,116,129,32,127,208,105,13,9
"COG3850",17,1,72,65,12,198,15,62,22,3,18,18,38,1,31,12,47,7,31,26
"COG3851",21,14,43,20,2,55,8,14,10,18,13,17,34,19,15,12,4,16,4,119
"COG3852",19,0,107,74,12,100,6,20,36,2,11,6,21,14,75,7,13,5,154,18
"COG3853",25,56,26,12,18,29,26,58,48,38,67,162,136,85,26,84,238,120,25,159
"COG3854",213,230,124,62,126,43,160,100,163,167,69,199,212,143,25,162,173,176,59,127
"COG3855",526,576,560,596,766,605,605,673,572,746,212,234,194,174,227,215,226,163,171,249
"COG3856",9,23,3,3,3,45,1,19,3,0,3,2,3,0,3,1,0,4,0,1
"COG3857",804,795,349,189,396,301,482,584,444,556,228,686,800,383,127,548,523,610,167,389
"COG3858",166,266,168,146,189,88,124,150,219,167,93,356,310,266,109,190,182,192,197,387
"COG3859",152,113,62,46,48,18,76,55,102,94,29,145,110,89,12,80,128,78,38,47
"COG3860",1,1,8,3,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,3
"COG3862",220,66,37,58,54,39,27,88,51,60,31,58,71,38,35,32,23,52,23,89
"COG3863",0,0,1,0,0,4,4,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3864",32,12,8,4,12,4,13,57,4,4,1,64,4,6,0,0,5,20,15,0
"COG3866",10,24,2,9,25,121,37,27,23,31,41,86,76,184,114,427,110,79,55,39
"COG3867",179,129,113,129,310,363,155,168,255,301,219,490,368,188,321,226,124,256,76,364
"COG3868",6,13,17,0,2,1,4,14,21,18,2,53,38,6,0,11,1,7,1,117
"COG3869",163,90,38,37,74,43,47,82,45,55,33,71,68,22,21,54,62,137,63,23
"COG3870",92,21,36,17,26,18,30,34,14,28,15,22,13,14,25,32,14,48,6,14
"COG3871",41,88,76,232,88,6,102,94,159,100,151,42,39,169,323,77,191,98,413,192
"COG3872",362,242,122,81,185,83,212,191,183,219,86,224,267,196,53,157,152,209,96,156
"COG3874",35,64,21,4,17,8,35,43,31,30,18,42,49,24,1,16,40,54,10,3
"COG3875",278,141,62,138,211,108,117,282,79,71,105,42,91,84,136,94,159,93,166,83
"COG3876",218,309,357,255,328,8,413,196,255,398,292,165,156,294,397,105,300,253,295,254
"COG3877",1,19,8,9,11,0,19,13,43,14,36,6,2,50,62,11,62,68,65,19
"COG3878",7,9,1,36,62,4,28,14,11,5,20,12,73,6,2,7,10,11,3,5
"COG3879",37,107,9,11,10,168,6,70,12,7,10,38,62,7,11,9,10,8,4,8
"COG3880",119,73,19,27,32,26,31,51,20,21,7,16,12,5,6,16,5,20,15,4
"COG3881",0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",45,58,205,13,43,4,73,48,235,125,254,129,60,134,0,131,9,47,164,203
"COG3883",132,108,30,4,30,32,19,76,27,43,8,86,46,18,7,51,5,150,6,64
"COG3884",182,305,354,448,310,196,347,249,344,288,276,348,347,326,294,407,309,239,310,401
"COG3885",57,3,0,5,5,0,1,12,1,1,5,2,8,1,7,5,23,1,27,4
"COG3886",220,78,94,166,373,425,179,477,203,65,129,189,314,197,92,773,354,126,180,53
"COG3887",596,482,298,161,302,322,340,383,392,394,207,426,556,345,81,398,426,308,167,285
"COG3892",38,0,9,2,0,0,0,1,0,0,1,8,3,1,2,1,11,10,2,1
"COG3893",17,62,3,52,58,3,45,115,33,27,7,23,10,21,44,22,51,3,22,23
"COG3894",122,147,99,15,55,36,54,104,78,94,42,152,153,62,20,75,67,90,47,136
"COG3895",4,0,11,2,0,17,0,7,0,0,1,0,0,0,5,0,0,4,1,2
"COG3896",0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",28,0,0,0,5,1,9,12,7,1,9,2,9,11,0,5,0,2,19,9
"COG3901",103,5,3,0,10,1,7,2,4,1,1,5,6,1,0,6,25,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG3906",3,0,5,0,4,12,2,2,2,2,0,1,1,2,3,1,2,0,1,1
"COG3907",0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,2,0,1,4
"COG3910",78,60,88,50,63,53,95,84,120,85,13,177,108,76,33,102,68,84,26,145
"COG3911",0,4,0,0,1,0,7,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3915",12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",264,104,23,76,20,57,29,105,76,99,47,28,33,142,48,10,70,21,3,114
"COG3920",55,36,10,34,32,140,10,104,18,8,37,9,20,12,21,9,31,20,50,23
"COG3921",14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",4,0,12,8,1,24,0,8,1,0,1,4,1,0,4,0,8,1,2,2
"COG3924",0,0,8,3,0,17,0,4,1,1,3,2,0,1,4,0,3,1,0,0
"COG3925",2,0,7,5,0,20,0,4,0,0,7,0,1,0,10,1,7,3,4,1
"COG3926",11,24,16,12,27,0,99,14,23,16,30,41,75,34,0,100,7,38,4,117
"COG3933",169,52,54,92,82,543,52,228,46,42,52,30,87,64,127,120,73,117,55,272
"COG3934",21,12,0,0,0,2,67,5,2,108,5,39,2,1,0,159,0,6,0,0
"COG3935",231,274,117,88,100,90,128,117,151,145,82,225,282,169,41,163,94,194,119,215
"COG3936",2,25,20,25,5,20,50,30,49,15,6,42,15,46,47,16,102,9,4,10
"COG3937",2,7,15,5,3,6,7,13,7,11,5,1,7,7,3,1,4,4,7,7
"COG3938",55,13,10,7,3,4,21,17,12,3,1,1,0,7,10,1,1,0,0,10
"COG3940",152,140,386,517,299,165,121,206,320,137,365,139,166,516,503,148,145,281,639,355
"COG3941",1,12,0,0,18,0,1,8,5,59,10,7,20,9,24,4,0,0,48,0
"COG3942",29,3,17,4,1,119,4,55,0,0,0,5,0,2,2,6,8,43,0,2
"COG3943",307,1237,496,504,586,814,748,881,764,765,546,758,522,1053,505,1084,570,819,733,1035
"COG3944",425,270,168,48,113,124,162,195,174,191,54,173,210,151,59,140,92,217,91,121
"COG3945",10,0,0,2,2,11,0,39,0,0,4,0,0,0,2,0,1,2,1,0
"COG3947",158,33,3,16,30,5,19,47,55,36,1,9,14,20,2,2,0,1,0,2
"COG3948",37,33,17,30,18,73,33,166,59,131,7,16,26,8,3,19,3,7,3,1
"COG3949",63,128,48,53,32,6,33,30,32,43,25,38,41,17,21,22,53,22,123,15
"COG3950",153,255,559,507,255,38,338,465,363,337,305,227,269,372,272,812,754,308,506,570
"COG3951",7,11,10,9,10,43,3,37,6,7,4,2,1,2,4,1,1,1,3,5
"COG3952",2,21,54,25,13,1,23,7,17,30,4,0,1,2,23,0,0,23,23,7
"COG3953",0,0,0,0,0,73,0,3,2,0,1,0,5,0,0,0,0,0,0,0
"COG3954",6,0,11,5,0,22,1,8,0,0,5,1,0,0,11,0,7,5,16,8
"COG3955",9,15,46,0,32,1,52,33,10,45,8,28,11,6,16,5,2,56,35,0
"COG3956",349,170,188,83,166,197,159,195,114,154,178,78,184,162,112,218,167,177,88,106
"COG3957",143,181,136,56,67,117,168,97,94,147,23,88,67,39,3,28,39,51,19,24
"COG3958",490,472,296,102,366,209,243,316,347,281,383,340,260,340,145,280,474,498,148,728
"COG3959",562,464,236,224,342,153,250,386,358,294,226,302,306,261,167,228,436,459,278,691
"COG3960",17,0,24,11,1,44,1,16,2,3,9,3,0,1,8,2,2,3,6,7
"COG3961",5,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,2,0
"COG3962",237,18,42,8,17,86,16,40,11,24,9,11,19,29,0,10,19,172,1,9
"COG3963",3,0,3,0,0,0,0,2,1,0,3,0,0,0,2,2,0,0,1,0
"COG3964",95,36,17,109,40,3,48,73,49,19,59,16,49,26,34,196,14,49,24,49
"COG3965",9,13,16,24,8,31,17,22,10,8,6,3,21,23,2,6,1,6,0,2
"COG3966",77,0,17,2,3,5,3,14,3,2,2,0,0,8,0,1,1,0,1,1
"COG3967",0,0,0,0,0,0,6,0,6,0,6,0,4,0,0,4,6,0,0,0
"COG3968",1048,1180,1087,1140,1368,1084,1311,1051,1235,1222,1465,1312,1259,1182,1110,1445,1211,1209,913,1240
"COG3969",255,349,317,570,415,90,583,280,394,345,428,254,262,380,519,188,382,524,678,400
"COG3971",21,3,56,11,4,189,0,24,3,0,2,4,3,4,14,1,3,5,7,5
"COG3972",271,18,24,17,54,21,35,14,39,20,23,14,80,6,21,110,58,15,22,10
"COG3973",255,320,165,380,215,222,263,209,297,212,307,218,216,183,235,165,282,223,354,280
"COG3975",1,1,0,18,5,0,5,12,0,0,0,1,19,0,0,0,5,0,29,2
"COG3976",38,20,25,41,67,19,49,51,27,70,29,76,88,14,21,23,49,22,34,23
"COG3977",17,11,44,24,0,127,0,24,4,3,6,0,0,2,21,2,11,7,7,6
