"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG3774",455,214,372,270,340,469,187,240,272,677,310,756,268,270,288,109,258,114,323,210
"COG3775",237,612,337,236,384,298,385,139,316,486,140,261,112,225,394,114,244,459,205,237
"COG3776",0,31,0,0,1,10,0,26,2,5,2,2,23,0,0,7,0,1,1,8
"COG3778",0,4,0,0,18,0,0,33,1,1,1,2,0,1,0,0,0,0,0,4
"COG3779",0,0,0,0,3,0,1,12,10,18,0,1,2,0,0,2,1,0,0,0
"COG3781",0,37,0,0,9,20,2,52,5,14,2,2,30,3,3,15,0,1,0,17
"COG3783",0,32,0,0,2,11,0,53,8,9,0,3,31,1,2,4,1,1,2,5
"COG3784",0,14,0,0,3,4,1,53,12,18,1,1,8,1,1,3,0,0,0,2
"COG3785",0,17,0,0,6,12,1,50,5,13,3,4,26,1,3,8,1,1,2,6
"COG3786",13,1,4,20,0,4,26,20,14,4,37,17,117,11,3,0,5,3,11,15
"COG3787",3,34,0,0,9,22,5,51,7,17,12,2,26,9,3,15,0,0,1,13
"COG3788",0,29,0,0,6,14,1,53,7,13,3,8,26,1,5,12,0,0,0,7
"COG3789",0,0,0,0,6,3,0,56,6,18,0,3,0,0,4,15,1,0,1,0
"COG3790",2,25,3,0,7,2,1,42,7,9,0,5,35,0,4,5,0,4,0,6
"COG3791",1,26,0,0,0,2,0,2,0,2,0,1,59,0,0,0,0,0,0,5
"COG3793",0,21,0,0,0,4,0,4,0,0,0,2,50,0,0,0,0,0,0,15
"COG3794",0,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,1,4,0,0
"COG3797",4,5,3,4,1,2,1,0,3,16,0,2,26,6,4,21,14,1,2,4
"COG3799",8,21,1,0,6,55,5,3,5,1,19,0,35,0,1,21,0,0,2,10
"COG3804",78,15,9,16,3,13,12,21,40,19,21,18,22,19,8,205,30,4,36,27
"COG3808",230,478,647,358,613,558,344,328,654,535,269,413,187,466,566,127,333,186,540,368
"COG3811",0,18,0,0,2,3,0,7,3,0,1,4,15,0,0,0,1,0,0,3
"COG3815",2,0,0,4,1,1,3,0,1,4,4,0,5,8,4,3,4,0,9,2
"COG3817",6,76,9,4,2,41,5,31,29,6,17,3,127,19,4,21,5,11,12,21
"COG3819",2,63,7,2,0,27,5,21,18,2,1,1,30,6,0,3,2,3,1,10
"COG3822",22,21,71,26,74,36,43,24,44,19,26,21,22,43,80,26,59,4,28,17
"COG3823",8,8,0,0,15,2,20,4,11,2,55,0,0,15,1,0,0,0,17,5
"COG3824",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0
"COG3825",11,5,0,25,9,0,9,1,5,0,12,1,2,21,9,1,10,4,7,45
"COG3828",1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG3829",120,232,329,189,417,562,112,390,258,277,231,396,528,369,284,114,256,49,249,648
"COG3830",300,300,288,277,354,265,263,127,282,339,277,243,171,290,374,160,303,155,327,273
"COG3831",7,29,6,66,63,62,2,157,76,145,13,157,8,44,34,130,58,5,19,6
"COG3832",0,19,0,0,0,9,0,4,0,1,0,0,26,0,0,0,0,0,0,5
"COG3833",108,168,69,232,13,44,118,254,112,141,80,90,296,127,44,436,203,88,130,82
"COG3835",10,116,11,47,19,106,27,184,94,43,39,150,200,40,38,58,16,7,41,54
"COG3836",23,158,6,11,35,57,9,118,43,62,92,43,140,26,27,35,4,8,54,96
"COG3837",5,36,0,0,39,16,12,6,0,1,6,1,27,0,1,0,0,8,3,18
"COG3839",455,584,152,365,202,368,302,665,357,367,484,267,945,418,297,878,423,219,382,489
"COG3840",2,40,1,0,6,24,2,55,11,10,1,6,48,1,5,15,1,2,0,8
"COG3842",622,785,659,522,554,674,603,612,669,577,199,204,306,206,222,147,210,58,195,236
"COG3843",511,396,328,1424,279,193,598,807,549,338,1062,285,356,975,421,455,660,376,1061,1018
"COG3845",283,125,93,156,153,154,303,229,270,219,579,203,281,333,282,271,189,107,298,648
"COG3846",0,0,74,0,0,0,9,12,0,19,3,0,4,0,0,0,14,0,0,56
"COG3848",197,46,46,31,66,1,126,94,67,60,161,16,111,111,95,87,79,84,157,134
"COG3850",5,60,1,0,42,73,7,275,74,59,38,29,102,13,22,52,20,11,5,15
"COG3851",0,80,8,2,17,28,15,111,18,44,34,6,55,1,10,20,2,1,11,24
"COG3852",5,75,5,3,19,125,3,112,63,139,13,128,49,11,34,39,28,5,2,13
"COG3853",111,81,117,111,109,16,116,158,156,73,160,32,132,126,74,291,136,45,136,73
"COG3854",254,66,57,169,60,26,109,159,140,121,231,45,200,144,92,82,214,78,168,234
"COG3855",594,482,860,679,709,594,687,486,695,564,521,515,366,650,784,182,570,946,706,489
"COG3856",22,4,33,4,17,0,7,4,11,2,2,4,18,2,5,154,25,0,3,19
"COG3857",632,229,364,555,304,22,421,597,524,341,769,169,636,584,163,430,731,269,484,774
"COG3858",176,81,107,313,55,75,110,262,234,194,149,212,279,290,73,263,350,69,173,163
"COG3859",92,50,52,151,36,7,107,62,93,66,145,49,143,98,78,85,121,58,68,127
"COG3860",1,0,0,1,0,1,1,0,15,6,0,3,1,1,1,3,0,0,0,2
"COG3862",57,36,19,31,9,36,63,53,49,53,67,20,112,78,52,35,31,32,49,229
"COG3863",0,1,1,0,0,0,0,0,1,1,0,1,20,0,0,0,0,0,0,0
"COG3864",186,22,10,21,27,0,2,18,28,4,30,16,76,4,0,11,13,6,3,24
"COG3866",171,5,6,15,6,60,12,20,72,4,81,76,24,44,34,4,36,1,129,26
"COG3867",298,162,428,235,294,223,361,144,141,106,132,68,197,182,174,37,251,432,307,217
"COG3868",8,0,1,11,0,0,12,10,0,15,5,0,12,6,1,0,13,5,33,3
"COG3869",60,12,76,100,64,27,118,48,106,37,107,68,65,53,23,14,99,38,59,211
"COG3870",22,7,0,11,3,5,11,20,25,20,47,9,26,23,18,28,5,10,17,92
"COG3871",29,87,94,185,121,287,40,56,132,62,52,427,64,171,254,30,132,9,86,52
"COG3872",228,90,141,264,93,71,187,219,200,125,76,28,80,84,30,37,83,57,64,112
"COG3874",59,7,8,49,21,0,63,13,27,27,98,16,55,29,21,9,26,33,38,41
"COG3875",100,70,157,43,128,75,51,60,125,82,227,175,68,124,121,35,82,69,75,297
"COG3876",85,210,114,182,460,521,182,88,386,353,159,303,70,207,437,23,219,26,406,235
"COG3877",1,0,17,6,26,65,10,18,17,9,22,80,8,7,12,3,11,1,11,3
"COG3878",10,2,1,8,5,1,4,0,4,1,35,2,53,5,3,5,0,1,6,11
"COG3879",54,13,51,2,27,1,24,8,37,8,12,7,56,10,10,700,48,6,3,27
"COG3880",35,7,37,75,40,14,63,28,43,27,77,51,25,40,18,19,50,29,24,126
"COG3881",0,0,1,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0
"COG3882",45,26,8,72,46,210,55,27,25,212,52,225,43,94,174,10,109,7,144,46
"COG3883",47,12,2,10,0,0,15,2,25,8,135,7,45,22,18,43,9,13,33,124
"COG3884",371,217,341,341,248,249,292,212,287,334,78,102,90,112,91,44,104,106,87,52
"COG3885",18,5,4,2,8,19,1,8,9,0,40,38,35,3,13,1,0,11,2,56
"COG3886",327,123,388,486,139,307,74,105,286,73,292,172,255,197,68,1006,406,882,53,237
"COG3887",599,195,368,477,287,54,346,432,409,287,502,168,539,491,180,386,556,209,392,614
"COG3892",0,114,2,0,5,3,1,12,2,12,3,3,105,2,0,1,0,6,0,27
"COG3893",12,14,4,8,194,35,39,13,35,8,88,25,1,28,28,7,6,38,35,17
"COG3894",171,63,34,152,26,62,77,164,94,107,123,34,141,110,16,123,57,29,81,117
"COG3895",0,19,0,0,2,10,0,25,4,14,0,2,14,0,1,13,0,0,0,5
"COG3896",4,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3899",5,1,1,2,9,3,16,4,17,1,32,9,3,8,12,0,2,1,2,84
"COG3901",25,3,0,4,0,0,3,3,6,3,7,8,3,6,6,0,2,1,4,121
"COG3903",0,0,0,0,0,0,0,0,0,0,0,3,153,0,0,0,0,0,0,0
"COG3906",3,1,1,0,0,0,0,5,1,6,0,1,23,1,0,25,2,2,3,2
"COG3907",3,1,0,0,0,15,0,0,0,0,0,2,0,2,0,0,2,4,0,1
"COG3910",80,29,47,144,46,28,42,106,94,90,59,33,63,67,84,53,63,149,100,95
"COG3911",1,31,0,0,1,4,2,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG3915",0,44,0,0,0,18,0,6,0,1,0,1,42,0,0,3,0,0,0,16
"COG3919",177,50,8,49,81,335,141,16,117,26,195,6,29,109,38,97,23,12,122,298
"COG3920",44,32,94,13,71,73,22,3,29,16,47,53,43,16,9,560,53,23,5,52
"COG3921",0,26,0,0,1,15,0,10,0,1,0,1,36,0,0,0,0,0,0,12
"COG3923",0,13,1,0,9,10,0,34,8,12,0,4,44,3,2,3,1,0,1,2
"COG3924",0,17,1,0,4,8,3,29,8,8,1,4,29,2,7,7,2,0,1,4
"COG3925",0,13,2,0,6,29,2,93,6,13,3,5,22,2,6,21,2,4,3,7
"COG3926",210,5,2,457,60,77,181,5,60,18,11,0,15,17,16,13,44,2,6,7
"COG3933",27,345,614,146,440,28,91,172,23,63,53,50,282,116,35,126,331,12,56,148
"COG3934",8,0,0,4,0,19,5,0,7,0,2,0,0,0,25,45,0,0,109,28
"COG3935",260,80,67,203,25,86,126,151,227,123,222,137,286,165,68,156,199,105,134,205
"COG3936",41,5,4,73,16,40,26,32,27,20,20,4,33,4,13,0,16,2,13,1
"COG3937",3,2,0,5,0,0,1,5,6,5,4,3,20,22,0,72,11,6,13,4
"COG3938",10,53,1,2,10,9,4,10,9,14,19,4,20,22,2,10,1,2,1,43
"COG3940",69,226,35,393,254,1195,133,100,373,386,157,704,154,324,409,880,288,40,144,150
"COG3941",5,7,0,1,19,2,1,47,0,0,27,50,0,3,35,0,0,1,50,1
"COG3942",25,8,0,7,0,0,0,1,17,18,40,0,65,10,0,775,4,1,1,21
"COG3943",853,731,994,742,612,390,1011,380,478,508,660,762,325,831,679,145,502,1388,789,299
"COG3944",238,95,64,453,25,69,168,248,146,201,228,119,301,266,71,676,233,116,192,414
"COG3945",0,0,32,1,18,0,3,0,6,0,1,0,24,2,0,4,28,0,0,9
"COG3947",16,9,10,4,3,10,33,45,19,6,45,6,38,16,28,9,3,17,39,154
"COG3948",31,77,5,13,20,26,39,41,48,19,37,6,20,13,26,34,34,3,122,25
"COG3949",96,32,12,69,10,45,15,47,112,58,40,140,131,48,33,4,23,20,33,49
"COG3950",393,595,473,521,299,242,412,187,387,546,300,461,306,405,394,84,311,723,350,175
"COG3951",0,8,3,3,16,27,16,100,32,20,24,3,1,8,6,19,4,0,11,2
"COG3952",2,26,10,4,0,61,2,23,22,46,17,65,27,6,44,1,22,1,31,0
"COG3953",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3954",0,69,0,0,11,10,0,136,13,31,4,14,52,3,6,29,0,0,3,13
"COG3955",133,7,2,34,3,33,10,8,9,38,8,32,41,42,16,8,16,15,36,11
"COG3956",190,174,297,60,189,213,210,67,180,186,222,107,141,139,154,20,165,220,136,330
"COG3957",219,61,26,110,24,3,73,153,116,123,161,26,191,120,17,827,262,45,132,181
"COG3958",367,223,196,523,257,276,277,299,186,285,437,172,322,409,327,221,296,118,293,512
"COG3959",355,251,237,583,137,271,247,267,199,229,460,279,350,395,387,178,259,127,278,597
"COG3960",0,1,0,0,8,3,1,78,18,23,2,8,2,4,3,19,0,0,1,19
"COG3961",0,57,0,0,4,28,0,4,0,3,0,1,19,0,0,0,0,0,0,7
"COG3962",7,35,47,2,46,0,8,10,15,13,74,2,125,18,17,6,86,9,37,247
"COG3963",1,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,10
"COG3964",8,72,3,11,69,68,9,27,56,17,12,29,71,52,74,3,38,10,23,104
"COG3965",75,3,6,34,1,0,7,11,19,17,21,4,27,50,3,59,10,7,5,11
"COG3966",3,4,0,47,0,0,0,4,12,19,1,1,15,4,0,68,0,0,5,80
"COG3967",0,16,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0
"COG3968",400,318,459,372,422,351,492,263,411,338,1244,869,705,1228,1267,386,1037,1644,1228,1032
"COG3969",76,496,230,350,367,355,462,213,334,314,214,644,360,360,601,126,356,30,372,256
"COG3971",0,88,0,0,18,12,1,135,37,60,15,8,61,23,7,27,3,3,0,26
"COG3972",254,6,6,19,19,0,16,102,22,27,60,13,53,7,1,20,17,3,34,265
"COG3973",347,172,103,634,167,218,161,241,324,145,136,409,264,257,282,1023,255,51,197,258
"COG3975",5,12,0,1,24,0,7,3,30,0,18,12,18,3,0,0,9,5,0,2
"COG3976",28,50,15,51,8,28,27,64,48,25,86,37,63,39,34,18,58,26,57,44
"COG3977",10,85,0,0,16,44,53,182,23,39,17,16,46,3,7,37,0,2,3,21
"COG3978",0,22,0,0,5,7,0,26,1,8,0,3,17,0,1,6,0,0,1,1
"COG3979",6,1,1,4,0,106,5,27,43,3,5,8,5,1,2,0,8,1,42,5
"COG3980",32,17,8,79,37,71,55,14,58,26,25,32,11,20,41,6,11,0,18,19
"COG3981",76,26,19,26,47,23,17,36,23,35,59,25,82,57,46,36,91,16,51,3
"COG4001",0,341,662,708,869,179,1007,514,283,0,875,965,678,840,362,198,918,1372,717,664
"COG4012",3,1,0,0,3,3,1,1,1,5,2,0,0,1,0,0,0,0,1,2
"COG4021",6,9,0,8,6,0,8,29,1,2,0,0,0,0,0,0,49,0,2,9
"COG4032",3,11,1,6,7,66,8,16,26,35,8,22,23,32,106,17,27,13,45,11
"COG4034",15,0,0,0,0,0,0,0,0,0,6,0,0,6,11,0,0,0,0,144
"COG4043",26,0,0,1,0,0,0,0,1,0,13,7,24,2,0,0,13,0,4,0
"COG4085",0,0,1,0,0,2,2,0,0,21,0,0,0,16,0,0,19,32,1,3
"COG4086",37,33,17,67,2,2,25,56,47,84,27,17,113,67,4,117,55,31,52,25
"COG4087",9,1,0,3,3,9,0,5,5,1,0,8,7,7,7,8,3,1,5,8
"COG4091",0,4,132,1,87,23,23,9,3,4,6,34,20,3,9,2,77,3,9,8
"COG4095",3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2
"COG4096",434,497,824,409,417,510,498,472,490,461,533,569,302,646,509,334,544,515,772,319
"COG4097",5,12,0,0,11,0,1,2,24,61,0,9,9,0,1,12,11,0,0,1
"COG4098",4,9,3,15,0,0,0,8,2,12,3,1,22,5,0,55,0,2,1,4
"COG4099",144,90,64,70,42,215,177,70,97,195,123,69,138,71,123,27,64,361,81,90
"COG4100",359,75,154,211,115,31,163,197,207,149,298,70,203,207,98,200,261,120,230,352
"COG4104",1,6,1,1,3,42,4,2,23,41,1,4,9,2,4,0,3,14,0,2
"COG4105",2,66,5,0,22,30,1,81,21,31,25,10,81,9,10,11,6,6,0,15
"COG4106",2,38,2,83,12,17,1,37,12,10,10,3,29,2,5,77,1,0,0,10
"COG4107",4,36,2,1,7,20,1,59,26,15,4,3,28,10,13,4,2,2,17,37
"COG4108",656,498,705,556,627,417,665,599,513,548,600,334,522,536,476,275,565,728,559,469
"COG4109",3,0,0,2,0,0,0,1,1,9,0,0,11,0,1,12,1,1,2,5
"COG4110",0,92,0,0,4,0,0,9,0,0,48,1,92,1,1,0,0,0,0,31
"COG4112",4,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,5,0,0,0
"COG4114",0,39,1,0,10,30,1,73,10,23,1,8,37,1,3,13,1,1,0,11
"COG4115",67,165,79,82,217,28,70,102,79,340,46,175,34,216,426,185,193,62,361,113
"COG4116",3,3,2,68,2,0,1,10,5,6,3,0,11,6,0,34,0,0,3,3
"COG4117",0,1,0,0,5,3,2,51,8,20,0,7,0,0,5,9,1,0,0,0
"COG4120",265,166,100,347,147,82,241,289,214,197,372,93,307,357,170,214,220,152,305,462
"COG4121",36,188,61,62,169,128,62,280,173,252,65,99,101,86,205,47,102,18,137,80
"COG4122",294,270,392,275,282,292,181,175,285,331,211,296,283,268,311,363,291,154,246,176
"COG4123",385,313,337,325,242,225,274,312,356,238,342,286,446,309,227,161,387,272,306,356
"COG4124",499,68,191,431,173,419,192,36,133,407,227,125,61,90,73,4,165,716,268,98
"COG4125",0,9,1,0,0,13,0,1,0,1,0,3,22,0,1,9,1,2,0,1
"COG4126",13,36,2,1,5,0,20,14,5,2,15,2,28,5,7,7,2,0,6,61
"COG4127",11,1,0,7,4,0,4,2,4,1,18,0,0,0,0,3,0,5,5,10
"COG4128",0,0,1,0,0,0,0,0,12,0,0,9,26,0,0,0,0,1,0,0
"COG4129",22,23,22,27,0,38,19,8,21,16,15,21,138,26,12,28,16,5,16,13
"COG4130",0,45,0,0,0,0,0,2,0,2,1,3,27,0,0,0,0,0,0,16
"COG4132",5,32,2,0,9,29,2,21,7,0,0,8,35,0,0,172,10,2,0,1
"COG4133",4,30,0,0,11,2,3,58,16,17,16,7,52,0,7,12,5,6,0,12
"COG4134",2,101,7,0,12,22,1,135,19,26,7,17,204,9,3,13,6,6,1,32
"COG4135",0,46,0,0,19,22,0,118,19,33,6,6,28,4,6,14,1,1,0,11
"COG4136",0,28,0,0,3,13,0,39,10,3,0,2,17,2,1,6,0,0,1,3
"COG4137",1,67,5,0,26,33,1,86,20,30,12,14,77,2,10,24,10,3,3,18
"COG4138",0,20,0,0,9,18,3,73,5,13,2,1,8,2,1,3,1,0,1,1
"COG4139",0,36,0,0,6,20,0,68,10,14,2,2,23,3,3,11,1,0,1,8
"COG4143",0,66,3,0,6,62,3,84,13,30,4,15,104,3,4,13,2,4,0,11
"COG4145",25,106,96,51,102,87,33,139,79,67,32,37,163,112,32,34,75,13,26,68
"COG4146",268,458,498,602,499,476,418,303,238,223,280,482,270,503,434,101,437,437,349,172
"COG4147",0,91,1,0,13,28,0,156,19,33,4,7,61,3,7,37,1,2,0,29
"COG4148",7,59,3,0,34,38,5,116,31,21,23,18,67,10,23,19,6,13,2,17
"COG4149",46,118,76,82,83,53,57,165,75,83,79,38,183,106,60,58,84,43,91,96
"COG4150",0,52,0,0,2,18,1,73,10,20,8,6,36,3,5,10,0,1,1,18
"COG4152",176,122,29,38,116,34,82,76,113,23,139,28,91,44,45,60,67,37,110,36
"COG4154",43,48,51,31,29,36,41,58,21,31,19,11,22,2,10,12,10,2,12,29
"COG4158",33,44,6,43,17,30,27,47,33,36,17,19,47,39,12,40,84,11,56,21
"COG4160",0,27,0,0,3,8,0,43,5,16,8,13,95,2,6,29,1,2,0,20
"COG4161",1,30,4,1,13,11,0,71,12,25,2,11,67,3,4,18,2,2,1,7
"COG4166",402,625,310,289,447,299,559,1109,506,421,668,150,826,525,630,2415,377,193,533,900
"COG4167",0,33,6,1,13,22,1,88,16,18,3,11,70,1,7,19,1,1,3,9
"COG4168",1,25,1,0,7,33,2,88,11,16,1,5,54,2,4,11,0,7,0,11
"COG4170",2,39,3,0,8,25,1,69,20,16,1,2,15,0,5,4,0,3,0,5
"COG4171",0,35,4,0,4,23,1,57,8,13,1,4,65,0,3,14,0,3,1,9
"COG4172",15,70,11,28,11,63,12,129,55,33,44,11,75,12,36,279,28,14,29,19
"COG4174",10,52,0,0,8,32,47,68,6,22,22,8,23,4,3,18,0,0,0,11
"COG4175",27,127,125,239,216,340,58,152,351,105,107,330,94,181,180,54,176,20,165,143
"COG4176",14,128,65,139,144,246,49,90,217,114,74,274,73,134,129,46,160,14,136,99
"COG4177",92,90,29,21,52,62,104,78,37,59,276,132,271,184,238,480,102,106,144,414
"COG4178",23,26,113,0,126,3,40,95,72,41,24,36,151,28,38,32,108,15,9,31
"COG4181",3,19,0,1,9,15,6,65,15,14,6,5,11,3,3,200,0,1,1,27
"COG4185",190,66,247,186,92,43,208,50,78,31,175,291,88,119,231,16,80,526,103,37
"COG4186",27,22,63,160,271,26,50,32,29,90,100,131,16,107,127,210,149,11,29,134
"COG4187",10,12,0,2,4,18,3,6,13,15,11,22,17,17,20,0,2,4,9,75
"COG4188",4,70,0,0,1,2,2,0,0,3,5,0,0,2,0,0,1,0,1,6
"COG4189",19,6,11,119,22,22,31,78,42,45,4,49,50,44,15,22,36,25,24,17
"COG4191",9,232,14,11,96,79,41,38,72,86,88,1,6,109,96,3,34,1,44,49
"COG4192",0,59,0,0,3,0,0,5,0,1,0,0,29,0,0,0,0,0,0,15
"COG4193",330,23,43,182,5,2,73,92,42,50,108,8,154,48,3,12,65,53,68,39
"COG4194",1,0,5,0,0,0,0,3,4,0,1,2,27,0,0,4,0,0,0,6
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0
"COG4198",467,264,362,343,335,268,393,214,386,291,417,327,230,298,295,76,330,455,386,427
"COG4199",1,0,0,0,43,134,0,1,4,5,1,2,7,15,0,2,2,10,0,3
"COG4200",22,5,9,33,3,0,16,22,26,37,27,5,22,8,12,19,5,21,42,10
"COG4206",1408,2067,2277,1385,2833,1980,2180,698,1994,1614,1256,2410,553,1839,2459,207,1568,2307,2000,1143
"COG4208",46,59,16,134,17,30,37,144,92,66,66,51,109,59,17,42,96,43,69,32
"COG4209",364,184,197,434,131,77,415,457,353,359,319,218,497,370,264,143,402,296,410,176
"COG4211",294,131,60,155,58,121,125,232,85,140,192,63,214,178,99,55,100,49,134,76
"COG4213",42,91,92,75,36,99,17,219,65,71,42,86,125,44,53,310,38,12,46,56
"COG4214",26,81,60,23,28,62,22,213,39,59,12,64,114,17,20,267,10,5,20,52
"COG4215",2,84,2,0,9,42,0,115,14,40,5,11,88,2,4,23,0,3,1,19
"COG4219",287,123,89,432,33,75,202,350,210,355,447,184,266,203,68,214,190,137,330,166
"COG4220",1,0,0,1,6,1,4,34,9,11,3,4,1,2,0,18,0,0,1,0
"COG4221",171,228,349,170,264,291,170,139,165,215,155,287,264,186,262,159,175,227,176,98
"COG4222",100,0,183,0,79,34,108,24,9,0,42,4,19,6,4,2,2,226,0,0
"COG4224",58,24,34,51,13,14,36,66,58,29,41,25,89,75,26,51,68,23,56,15
"COG4225",470,1324,630,1303,1442,1464,897,502,874,1298,642,1519,677,1284,1921,250,1525,241,1290,995
"COG4226",50,36,5,9,14,60,54,23,14,5,18,25,63,18,31,29,9,121,2,14
"COG4227",56,336,230,175,196,106,205,83,291,482,83,976,113,417,229,15,186,7,507,129
"COG4228",1,3,0,0,24,0,2,44,0,2,0,14,0,3,0,0,0,1,1,5
"COG4229",0,41,0,0,1,15,0,3,0,2,0,1,39,0,0,1,0,0,0,6
"COG4230",0,140,5,1,14,49,0,151,12,17,4,10,204,4,4,26,1,15,3,36
"COG4231",537,353,181,351,445,411,365,185,396,214,462,433,231,502,481,81,408,38,477,491
"COG4232",407,460,474,208,315,345,299,259,306,334,315,364,199,195,358,61,180,444,298,207
"COG4233",5,86,0,0,20,1,2,16,26,3,23,8,56,1,12,1,9,1,0,21
"COG4235",8,62,11,0,43,5,5,187,37,55,20,41,104,5,19,36,27,11,5,10
"COG4237",2,10,3,0,7,2,11,33,23,16,3,1,8,2,2,7,2,1,5,0
"COG4238",1,4,0,0,5,2,0,50,6,11,0,5,5,2,4,5,0,0,0,2
"COG4239",3,42,0,1,4,18,41,79,10,16,24,0,30,2,5,10,0,0,1,12
"COG4241",1,4,16,0,7,0,0,1,4,1,34,5,14,12,17,1,15,14,10,67
"COG4242",1,7,3,1,0,0,0,1,9,0,0,0,19,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,248,0,1,0,4
"COG4245",33,249,2,0,7,16,1,57,21,5,221,6,250,4,3,15,0,128,9,52
"COG4248",122,0,4,0,16,19,2,154,18,34,45,4,1,5,2,22,0,0,19,0
"COG4249",268,10,21,1,21,84,167,8,80,182,31,7,17,11,29,5,12,98,30,13
"COG4251",4,0,0,0,0,0,0,0,0,12,0,8,0,0,2,0,0,0,1,0
"COG4252",22,1,0,3,0,11,0,1,3,0,1,19,1,0,1,0,5,0,0,0
"COG4253",0,168,0,0,1,1,0,23,0,9,0,3,37,0,0,2,0,2,1,35
"COG4256",0,12,0,0,3,3,0,12,3,4,0,0,11,0,2,4,0,0,0,3
"COG4258",5,19,1,0,42,31,2,3,21,9,13,8,80,5,0,0,12,4,0,3
"COG4260",260,72,121,158,49,116,124,161,157,131,215,56,146,217,39,242,310,72,234,269
"COG4261",9,82,75,181,143,36,29,36,49,37,34,146,109,112,107,7,125,36,69,35
"COG4262",1,0,0,0,3,16,0,1,0,0,0,27,0,0,8,0,1,0,1,2
"COG4263",0,3,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0
"COG4264",0,0,0,0,1,69,0,219,2,0,1,12,200,4,0,51,1,0,4,49
"COG4267",51,22,27,73,9,10,22,65,57,31,28,22,62,38,19,258,51,16,53,55
"COG4268",78,38,268,77,35,2,131,154,33,22,86,72,161,69,78,98,82,118,31,52
"COG4269",0,1,0,0,11,10,0,166,22,48,5,10,1,4,2,36,2,2,1,0
"COG4271",3,8,0,15,0,131,8,18,10,0,198,2,99,3,7,12,25,350,17,16
"COG4277",189,298,131,332,268,350,316,225,509,359,302,324,237,334,327,120,359,92,385,184
"COG4279",102,38,0,17,66,0,44,18,33,14,5,25,15,4,1,0,17,6,13,12
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0
"COG4283",51,93,18,58,3,16,25,80,55,30,31,31,37,85,8,14,29,58,24,157
"COG4284",260,22,19,133,1,7,106,70,63,57,140,52,110,104,12,455,163,46,83,30
"COG4286",97,25,40,65,30,2,44,116,42,35,16,3,25,33,8,0,9,20,26,8
"COG4288",1,4,1,2,2,0,8,1,1,4,10,4,9,11,2,5,0,0,0,0
"COG4289",195,383,143,367,518,607,444,256,252,506,276,437,181,412,737,44,456,43,376,307
"COG4290",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG4292",0,75,2,67,51,22,0,1,0,38,3,46,9,2,0,23,34,3,17,7
"COG4294",33,0,3,6,0,0,1,3,13,2,10,1,46,1,0,1,1,0,0,2
"COG4295",182,19,8,51,79,37,105,38,47,32,55,40,15,8,8,3,18,63,44,100
"COG4296",23,29,28,13,19,1,16,29,28,17,28,5,15,32,56,6,4,23,27,40
"COG4299",115,363,483,413,499,894,363,193,458,265,90,194,52,136,222,11,120,15,125,80
"COG4300",0,1,0,0,1,6,1,0,1,12,1,10,52,0,1,3,4,2,0,5
"COG4302",12,31,0,3,5,2,3,24,5,6,13,10,53,14,16,24,1,3,12,130
"COG4303",6,34,1,6,13,3,2,45,12,11,21,17,79,15,31,25,4,7,19,279
"COG4310",0,76,0,0,0,1,2,0,0,0,2,1,0,0,0,29,1,0,0,2
"COG4314",2,8,0,0,11,0,2,1,13,0,0,3,7,0,7,0,5,0,0,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,1,66,0,1,0,1,5,0,3
"COG4319",0,28,0,0,1,0,0,2,0,1,0,0,16,0,0,0,0,0,0,8
"COG4320",1,3,0,3,0,0,0,0,9,0,6,0,0,0,0,195,0,1,0,0
"COG4325",0,0,0,0,7,0,0,75,15,6,1,1,0,1,1,0,0,1,0,0
"COG4330",0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4
"COG4332",2,17,1,47,36,76,0,11,2,13,1,69,5,22,10,0,25,2,13,23
"COG4333",21,24,23,6,17,12,31,30,31,2,39,11,20,35,20,1,24,16,41,21
"COG4335",2,10,2,78,33,43,2,6,3,23,2,97,3,23,12,0,19,0,9,14
