"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG3596",16,6,4,2,7,8,37,2,0,5,60,9,8,18,2,12,5,2,69,89
"COG3597",0,2,4,0,1,0,26,0,4,0,27,9,0,6,3,0,4,0,1,33
"COG3598",61,34,40,42,22,4,22,22,71,17,41,7,0,8,20,144,50,6,81,6
"COG3599",368,34,46,226,82,38,83,15,17,42,61,27,57,52,199,320,177,23,33,59
"COG3600",10,6,40,34,28,4,51,133,42,6,33,96,45,26,15,150,59,6,26,40
"COG3601",340,125,102,200,157,77,193,41,173,102,166,119,70,83,282,318,258,64,156,234
"COG3602",0,3,4,1,6,3,6,1,0,2,3,1,0,0,0,0,0,4,4,0
"COG3603",4,6,11,1,9,1,11,6,3,3,5,5,10,6,7,5,11,2,12,7
"COG3604",63,227,662,40,138,657,205,140,207,216,279,190,124,157,117,138,43,285,507,101
"COG3605",28,0,121,2,2,13,19,3,0,4,38,1,1,232,3,21,0,106,122,63
"COG3608",241,113,22,52,135,39,188,39,126,88,177,82,40,124,64,22,121,67,175,184
"COG3609",0,0,3,0,2,8,0,5,2,2,10,0,5,1,11,4,0,0,25,0
"COG3610",233,114,213,152,113,117,120,57,149,121,138,101,128,129,116,247,91,131,214,272
"COG3611",371,1,10,158,3,1,5,1,6,8,0,3,17,13,10,223,28,8,7,12
"COG3613",52,2,20,132,5,0,1,0,19,1,2,2,5,1,0,217,14,3,3,3
"COG3615",128,0,41,1,0,4,0,1,3,4,17,1,7,4,0,11,5,45,49,78
"COG3616",11,22,21,26,15,22,22,31,16,36,17,40,81,7,14,27,0,101,18,85
"COG3617",99,323,183,172,46,101,270,426,85,420,157,50,98,425,367,275,79,70,60,189
"COG3618",46,0,0,0,0,1,0,2,0,6,0,2,5,3,12,145,195,2,35,3
"COG3619",457,181,95,180,172,67,235,42,191,92,226,152,96,98,170,198,183,111,202,262
"COG3621",0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,78,0,113,4,15
"COG3622",15,35,176,22,10,43,21,10,18,17,39,11,25,4,14,93,1,27,155,39
"COG3623",61,14,175,9,2,20,2,7,11,17,29,1,16,7,27,37,61,94,145,76
"COG3624",9,0,215,1,2,4,0,0,0,3,12,1,0,0,3,6,0,32,40,26
"COG3625",9,5,186,1,6,9,5,3,5,2,8,4,5,3,2,7,0,24,29,8
"COG3626",19,9,359,4,13,14,4,2,3,6,13,3,17,4,10,11,0,38,85,31
"COG3627",24,3,346,3,10,20,2,3,2,9,18,4,8,1,9,14,0,48,84,37
"COG3628",6,1,158,3,2,4,13,7,2,11,7,7,36,2,3,5,0,22,10,7
"COG3629",43,2,22,2,9,4,11,2,3,16,12,5,27,13,11,6,0,0,5,0
"COG3630",2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,12,4,12
"COG3633",381,124,158,250,91,219,110,112,195,105,193,156,70,305,158,147,222,221,274,326
"COG3634",267,345,243,79,326,276,222,210,231,238,236,263,355,50,120,172,86,218,234,174
"COG3635",59,299,79,165,253,382,181,410,215,356,209,195,229,233,310,92,113,242,113,93
"COG3636",2,0,13,0,0,0,0,0,0,0,8,0,1,1,0,37,10,1,0,0
"COG3637",11,3,720,2,3,14,5,2,4,12,44,3,3,7,7,32,0,94,171,62
"COG3638",23,44,72,109,20,17,38,14,6,17,75,23,20,7,49,185,14,41,57,37
"COG3639",43,79,84,183,61,24,56,11,16,36,114,47,34,25,141,308,32,87,93,73
"COG3640",242,65,14,50,41,14,82,28,99,19,85,30,25,44,258,151,72,38,143,163
"COG3641",290,96,33,254,95,44,117,36,115,64,155,55,59,55,216,80,89,95,155,202
"COG3643",59,148,10,13,153,202,62,74,126,133,64,160,223,10,91,47,19,73,53,34
"COG3645",27,254,161,198,108,99,341,400,82,378,141,42,178,312,386,113,56,47,162,161
"COG3646",40,114,396,20,98,50,94,34,10,3,40,15,122,19,17,150,137,13,67,51
"COG3647",0,0,9,6,0,3,0,0,1,0,4,0,0,0,2,2,0,0,16,0
"COG3649",77,102,52,106,135,151,97,100,81,65,72,56,64,69,234,139,31,24,68,69
"COG3650",0,33,1,0,1,0,1,4,4,3,27,14,1,0,1,0,0,2,0,0
"COG3653",56,18,39,73,15,31,34,42,27,82,76,50,73,27,278,18,117,127,41,176
"COG3654",56,30,208,25,33,42,121,76,15,91,37,82,56,46,41,8,2,157,101,128
"COG3655",100,191,120,109,154,56,151,73,83,81,90,150,139,77,177,82,110,95,136,113
"COG3657",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,34,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0,0,77,9,41
"COG3660",0,0,62,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3661",6,311,31,193,298,311,171,349,162,303,74,172,245,399,245,10,11,223,39,13
"COG3662",13,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,44,3,28
"COG3663",93,222,217,175,220,169,254,233,179,240,208,160,198,254,176,171,192,189,199,214
"COG3664",809,51,6,33,55,135,94,46,94,51,63,71,98,36,108,151,113,109,178,121
"COG3665",0,20,1,0,2,0,28,2,9,0,29,26,3,1,7,1,0,0,0,0
"COG3666",1208,1801,739,5858,806,1430,1154,5801,1220,4720,563,603,1131,4120,1697,1107,2241,1832,423,1214
"COG3667",1,0,0,0,0,1,0,1,1,2,2,4,0,1,0,1,0,0,18,66
"COG3668",0,10,73,8,10,3,10,3,7,6,6,8,5,5,7,10,0,4,68,13
"COG3669",657,1907,977,379,1743,1640,1137,2098,1611,1586,1205,1841,1981,1156,632,776,759,1881,1205,983
"COG3671",0,3,0,0,0,5,0,7,4,6,1,5,2,0,0,0,0,6,0,1
"COG3672",0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0
"COG3675",0,0,1,0,1,69,0,28,73,0,0,56,10,0,2,0,0,0,0,17
"COG3676",1,27,126,13,17,237,98,80,99,84,17,300,116,5,4,56,1,22,40,12
"COG3677",13,19,685,19,33,160,50,61,59,98,89,156,242,41,57,157,3,67,537,182
"COG3678",36,0,134,1,4,10,0,5,0,9,32,1,3,18,2,19,0,180,130,128
"COG3679",141,0,3,55,0,0,0,0,1,0,0,0,19,1,2,78,15,0,0,11
"COG3680",1,1,1,1,1,26,7,5,0,1,14,3,10,2,14,9,14,115,46,18
"COG3681",367,463,350,444,351,447,323,572,398,526,379,444,541,415,323,295,649,528,418,539
"COG3682",426,161,113,126,153,36,199,102,135,134,178,84,192,95,305,248,101,73,165,143
"COG3683",8,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,39,2,73
"COG3684",45,0,84,1,1,11,1,1,4,5,3,0,4,0,0,34,0,0,22,0
"COG3685",16,2,165,0,0,14,0,6,3,6,26,0,1,9,1,47,0,96,134,92
"COG3688",393,299,72,346,279,130,437,90,400,193,475,219,104,151,650,242,243,160,379,356
"COG3689",213,43,41,76,79,11,106,17,36,51,37,33,49,42,45,190,205,34,83,74
"COG3691",22,1,53,2,1,2,2,0,4,1,17,1,1,5,2,14,0,33,70,83
"COG3692",0,2,45,0,0,0,0,0,0,4,20,0,0,0,0,16,0,0,53,0
"COG3693",30,350,18,174,325,247,331,265,113,191,225,256,244,282,322,22,6,224,64,17
"COG3694",98,2,2,0,28,3,10,3,3,1,3,1,28,10,15,20,2,13,16,23
"COG3695",26,150,118,42,148,74,52,59,103,95,64,128,119,21,111,47,60,96,90,63
"COG3696",62,1069,767,645,773,1730,710,1300,906,1098,656,901,1738,394,230,398,74,1186,438,345
"COG3697",37,38,40,88,20,38,30,9,31,63,31,15,19,28,43,34,96,64,104,70
"COG3698",10,1,93,0,1,12,0,0,0,2,30,0,0,2,1,15,0,7,79,29
"COG3700",34,0,119,4,1,8,0,3,1,7,25,1,0,2,2,27,0,55,104,84
"COG3701",0,0,0,0,0,0,0,4,5,0,0,3,11,84,0,2,73,1,8,3
"COG3703",3,1,71,0,1,11,0,0,0,2,17,0,1,1,0,33,0,16,52,13
"COG3704",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0
"COG3705",265,167,57,121,166,82,237,57,189,78,234,143,65,105,185,224,353,75,143,177
"COG3706",241,2484,908,1389,3441,4228,2295,2511,3683,3267,1847,4917,2501,2402,1385,881,476,4223,1720,1317
"COG3707",28,59,44,92,62,60,60,33,88,48,51,47,29,33,122,128,248,23,39,48
"COG3708",39,16,36,7,14,7,66,23,63,20,41,16,117,59,123,7,16,21,49,90
"COG3709",8,1,57,0,0,6,0,0,0,4,12,0,1,2,1,9,0,31,38,24
"COG3710",71,5,512,0,2,35,0,3,1,21,69,3,1,16,4,116,0,152,250,214
"COG3711",2112,459,806,646,289,517,328,231,552,241,358,764,503,176,304,944,1102,567,747,959
"COG3712",52,3415,1383,800,2755,3833,1414,2908,3510,2879,474,1286,1368,314,293,546,200,892,377,372
"COG3713",18,1,180,2,4,18,0,4,2,4,46,2,18,9,3,29,0,129,121,65
"COG3714",10,2,67,0,2,11,0,0,0,8,22,0,2,6,15,23,0,36,85,40
"COG3715",866,145,535,300,57,305,95,81,236,116,179,191,126,57,162,761,417,287,389,408
"COG3716",845,108,615,339,77,278,91,93,273,131,188,195,132,61,168,797,403,295,382,409
"COG3717",54,335,161,210,343,448,258,445,363,381,365,463,258,206,121,137,78,301,341,265
"COG3718",34,7,5,2,25,139,15,29,128,33,41,118,30,31,32,8,41,58,26,127
"COG3719",11,0,98,4,1,12,0,1,5,4,19,0,0,6,2,27,0,38,95,54
"COG3720",15,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,47,9,31
"COG3721",0,10,0,2,4,15,1,7,5,6,4,6,0,33,3,0,0,17,0,16
"COG3722",20,0,148,3,3,10,0,2,1,4,34,1,0,8,2,37,0,45,157,43
"COG3723",23,218,12,36,148,5,143,34,7,66,37,23,87,32,40,57,37,20,46,48
"COG3724",17,0,88,1,0,14,0,3,0,5,23,1,0,7,1,16,0,105,89,54
"COG3725",14,0,77,1,0,6,0,1,0,4,15,1,2,2,1,16,0,50,69,39
"COG3726",15,0,53,0,1,4,0,0,1,1,13,1,1,6,1,10,0,38,61,64
"COG3727",35,119,143,171,29,242,100,166,138,155,120,151,198,149,189,138,209,118,127,64
"COG3728",16,58,260,1,21,23,36,4,52,7,40,31,13,15,31,114,152,1,46,21
"COG3729",4,1,43,0,0,2,0,0,1,2,20,0,1,4,1,12,0,18,40,25
"COG3730",91,2,87,1,0,97,2,19,86,6,26,83,5,6,3,23,51,33,61,45
"COG3731",38,5,18,2,0,17,0,7,21,1,17,41,6,4,3,8,73,40,33,70
"COG3732",44,1,25,1,1,42,1,6,27,3,25,89,6,8,1,16,97,119,70,95
"COG3733",16,0,1,1,2,9,0,2,2,8,46,0,0,9,3,42,0,79,59,47
"COG3734",25,7,105,11,1,14,12,2,2,15,29,2,6,8,7,21,33,171,188,93
"COG3735",19,50,96,6,63,145,17,8,45,94,40,66,90,22,19,36,0,75,99,49
"COG3736",10,0,1,0,0,1,0,6,0,0,10,0,0,0,0,0,0,67,55,0
"COG3738",10,8,121,39,26,28,48,4,8,29,11,13,20,7,2,21,30,6,33,10
"COG3740",10,33,85,178,20,44,71,14,6,71,33,43,31,33,167,19,83,11,50,31
"COG3741",0,0,2,0,0,1,6,0,0,1,0,0,18,18,1,0,0,0,1,0
"COG3744",1,2,0,4,3,2,5,7,0,4,0,0,1,1,0,2,0,1,0,0
"COG3745",0,4,0,7,2,1,11,0,3,20,4,1,1,14,2,0,2,0,0,1
"COG3746",2,265,71,27,179,355,208,152,232,136,67,224,206,68,47,47,26,109,90,88
"COG3747",19,10,39,14,13,4,52,5,2,20,25,3,56,5,8,24,13,7,20,26
"COG3753",7,0,59,6,2,5,1,0,2,3,9,0,0,0,0,17,0,0,54,0
"COG3754",289,299,157,80,372,405,181,368,119,316,85,325,296,632,343,155,570,88,196,264
"COG3755",6,0,76,0,1,2,0,1,0,3,10,0,1,0,0,27,0,20,59,19
"COG3756",0,0,81,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0
"COG3757",639,327,187,980,480,142,823,762,534,571,744,282,241,653,766,637,534,266,520,578
"COG3758",39,3,61,0,3,4,4,3,1,4,16,0,3,5,30,16,0,28,45,31
"COG3759",142,0,4,16,0,0,0,0,0,0,1,0,12,0,0,43,30,12,2,13
"COG3760",180,41,66,124,110,89,170,52,153,84,116,159,123,158,182,108,127,59,89,113
"COG3762",9,0,2,0,0,0,5,2,1,2,2,0,12,0,0,0,0,3,0,8
"COG3763",71,0,1,16,1,0,1,0,0,0,0,0,1,4,1,35,5,1,1,11
"COG3764",506,112,364,347,156,10,296,30,147,83,168,151,119,101,565,481,789,119,242,178
"COG3765",23,3,328,5,5,23,0,3,4,17,61,0,0,5,4,57,0,79,304,73
"COG3766",2,1,0,1,0,4,0,0,0,5,10,0,0,0,0,9,0,1,46,0
"COG3767",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,33
"COG3768",14,0,84,0,1,7,0,1,3,6,14,1,1,0,0,39,0,39,69,58
"COG3769",0,0,17,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,10,0
"COG3770",8,1,76,3,0,5,0,3,3,3,29,0,0,76,1,13,0,33,64,56
"COG3771",9,0,35,1,0,1,1,1,1,0,5,0,2,2,1,8,0,20,37,35
"COG3772",17,17,635,4,2,38,31,17,1,12,29,16,11,4,168,134,53,50,103,165
"COG3773",147,252,72,105,244,26,321,41,282,166,336,142,93,144,217,109,128,75,191,254
"COG3774",110,441,127,311,271,326,233,237,249,179,213,324,272,325,114,793,151,219,228,285
"COG3775",385,404,56,239,196,362,104,521,236,346,197,410,229,141,150,338,193,562,186,100
"COG3776",6,0,21,0,0,4,0,0,0,2,4,0,1,5,0,3,0,31,23,25
"COG3778",1,0,1,2,1,12,0,0,0,10,0,2,1,0,4,1,0,0,21,0
"COG3779",0,2,0,0,0,3,0,0,0,0,5,0,1,0,0,2,0,0,15,3
"COG3781",4,2,74,0,1,8,0,0,0,2,13,0,0,2,0,18,0,49,67,29
"COG3783",3,0,28,1,0,2,0,0,0,3,7,1,2,5,2,14,1,34,33,27
"COG3784",4,0,50,1,1,2,0,1,1,3,13,0,0,1,0,18,0,27,40,24
"COG3785",10,0,45,0,1,3,0,1,2,2,9,1,1,3,0,16,0,24,49,26
"COG3786",2,17,54,2,34,3,24,2,3,5,53,7,10,19,12,4,25,2,29,105
"COG3787",6,1,73,0,7,17,1,9,1,12,17,3,9,2,1,21,1,37,63,22
"COG3788",2,2,68,0,0,7,0,1,2,1,17,0,1,4,0,16,0,26,39,22
"COG3789",1,3,0,1,2,9,0,0,1,2,13,0,0,1,0,24,0,1,62,1
"COG3790",9,0,40,0,1,7,0,1,1,3,4,0,0,0,0,6,0,31,36,30
"COG3791",2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,19,5,74
"COG3793",1,0,24,0,0,2,0,2,0,0,1,0,0,0,0,0,0,60,12,57
"COG3794",8,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,27
"COG3797",84,1,9,0,1,1,2,0,7,3,0,2,16,0,0,37,12,0,0,28
"COG3799",9,0,2,1,0,6,2,5,0,0,1,0,3,1,18,1,6,18,7,45
"COG3804",30,14,46,7,31,8,22,8,30,18,26,30,11,7,109,34,34,20,22,32
"COG3808",79,548,352,191,466,600,383,418,359,451,414,444,560,327,314,177,72,451,276,190
"COG3811",4,0,0,0,1,0,1,0,1,3,2,1,0,0,0,4,0,6,2,6
"COG3815",7,3,3,1,13,2,2,0,2,1,2,0,6,0,4,1,10,0,0,3
"COG3817",47,6,18,9,5,0,5,21,5,16,14,26,8,10,0,164,28,76,34,137
"COG3819",13,1,0,1,0,0,2,3,2,1,14,14,11,10,3,118,17,55,20,85
"COG3822",28,26,18,12,39,68,27,18,67,41,12,37,86,13,165,69,5,11,37,18
"COG3823",0,5,52,0,25,5,8,21,1,18,9,13,90,7,15,0,0,7,2,0
"COG3824",0,0,4,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3825",0,15,1,0,7,5,12,1,15,10,1,10,15,9,32,2,3,4,3,5
"COG3828",0,0,4,0,0,0,4,0,0,0,0,0,11,2,16,2,0,0,0,0
"COG3829",137,161,181,486,178,426,160,205,261,346,206,294,375,80,225,216,930,255,375,564
"COG3830",152,342,116,202,363,368,311,391,295,299,229,285,302,200,206,182,204,291,138,153
"COG3831",5,24,299,5,37,61,3,10,53,31,53,42,22,5,19,20,0,46,185,6
"COG3832",6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,30,1,19
"COG3833",374,129,145,165,125,17,265,45,180,102,358,154,37,91,156,347,398,188,260,287
"COG3835",62,17,158,123,26,24,35,17,11,62,120,15,60,23,97,50,319,121,179,235
"COG3836",22,6,119,33,14,29,26,16,3,38,46,23,75,35,73,27,56,147,108,132
"COG3837",10,0,13,0,0,35,1,2,1,2,1,3,16,6,3,1,0,47,3,35
"COG3839",669,309,540,436,362,202,683,126,397,417,534,289,268,372,1007,916,668,597,647,926
"COG3840",15,1,61,0,0,5,0,1,0,1,16,0,1,4,0,23,0,40,54,44
"COG3842",694,564,621,647,632,565,642,722,662,625,703,571,459,710,735,619,737,771,587,941
"COG3843",619,661,270,628,775,307,1116,131,610,497,1410,734,388,332,2083,338,841,386,782,342
"COG3845",724,254,266,156,286,153,479,64,195,253,269,233,263,174,1215,230,324,123,232,247
"COG3846",1,0,1,8,1,1,0,3,4,6,1,0,0,68,0,3,101,0,9,4
"COG3848",159,164,28,297,126,65,168,25,65,57,129,98,16,29,77,269,158,48,97,100
"COG3850",29,25,289,21,14,58,0,18,11,46,85,11,4,15,9,63,1,66,256,137
"COG3851",18,48,104,5,4,9,1,2,1,9,29,1,4,12,5,19,0,81,125,58
"COG3852",16,29,164,11,17,32,0,11,31,14,40,26,3,144,11,35,1,91,118,44
"COG3853",308,138,74,204,157,120,166,48,138,99,144,113,96,48,248,111,199,78,118,138
"COG3854",141,136,45,120,189,48,241,46,206,87,230,105,43,107,286,90,112,70,157,198
"COG3855",520,669,180,604,645,704,676,844,528,746,626,600,552,700,426,169,524,482,465,373
"COG3856",12,5,30,18,11,13,1,9,34,3,1,15,4,1,2,90,74,8,5,24
"COG3857",1317,368,218,923,590,328,760,224,698,282,758,542,216,395,1130,857,864,227,557,682
"COG3858",342,250,91,204,203,60,285,74,355,161,337,242,147,132,133,252,227,89,229,270
"COG3859",276,117,31,73,72,37,106,26,128,47,89,53,36,50,251,156,58,48,82,159
"COG3860",0,0,8,0,1,0,0,0,1,2,2,0,6,1,3,19,0,0,0,1
"COG3862",53,44,40,65,37,9,73,29,25,37,65,84,26,31,111,20,90,42,64,104
"COG3863",19,5,2,0,2,0,1,1,1,0,0,0,0,2,0,2,26,2,1,17
"COG3864",47,16,1,148,3,24,5,8,12,10,6,17,7,5,22,112,203,13,17,73
"COG3866",6,32,8,119,173,21,104,364,38,175,125,100,80,184,80,0,264,12,51,37
"COG3867",90,454,26,89,184,333,600,253,262,369,317,355,156,229,89,111,758,149,135,173
"COG3868",0,18,1,0,4,0,25,0,7,20,28,19,0,4,6,0,31,0,10,7
"COG3869",40,20,73,77,90,55,70,40,130,16,70,78,17,64,124,125,181,10,44,45
"COG3870",16,10,16,69,22,2,31,9,10,11,6,10,8,5,32,49,20,5,6,8
"COG3871",3,33,13,7,41,45,16,34,41,37,70,194,171,5,22,56,43,86,53,85
"COG3872",229,166,53,141,220,95,274,69,188,106,255,194,87,156,366,165,221,107,219,270
"COG3874",11,18,24,50,74,15,48,17,20,16,39,21,10,43,219,45,86,11,14,43
"COG3875",21,36,17,87,20,50,11,15,18,30,65,66,140,73,321,32,420,59,69,53
"COG3876",1,462,129,46,350,407,248,236,189,262,188,193,412,60,174,47,17,218,85,72
"COG3877",0,5,15,0,9,21,8,23,10,32,14,30,49,4,4,13,0,0,16,11
"COG3878",10,2,0,8,5,27,26,11,0,8,19,7,34,2,112,0,0,11,1,51
"COG3879",40,28,118,67,54,31,6,16,43,7,11,35,11,7,27,308,483,12,8,45
"COG3880",32,9,64,49,40,36,35,20,53,10,46,40,14,26,63,82,109,5,30,27
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,13
"COG3882",5,89,27,9,44,50,137,16,101,51,86,117,30,181,66,33,6,21,30,39
"COG3883",198,60,70,29,36,0,31,8,11,31,42,15,30,60,107,49,56,34,11,26
"COG3884",122,80,47,119,136,99,93,98,109,99,329,251,289,356,225,322,154,238,210,266
"COG3885",1,0,6,83,0,5,0,7,1,1,2,0,15,12,36,9,102,3,7,34
"COG3886",480,166,133,647,215,143,116,372,401,270,347,225,109,595,185,607,486,137,109,224
"COG3887",1103,332,163,732,398,329,556,178,579,263,527,407,223,255,781,739,559,195,420,544
"COG3892",18,0,1,0,3,2,2,0,1,5,2,0,2,6,1,0,0,104,12,112
"COG3893",0,23,52,18,38,162,204,38,6,26,13,18,280,59,25,40,0,10,10,4
"COG3894",144,38,13,51,42,7,42,6,29,24,122,92,68,64,330,166,268,72,170,153
"COG3895",6,0,27,1,0,4,0,0,0,2,7,0,1,3,0,9,0,21,23,25
"COG3896",0,0,37,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG3899",98,0,11,0,7,4,10,2,3,8,18,1,14,16,7,1,9,1,4,1
"COG3901",2,1,0,4,1,1,45,2,2,2,7,1,0,7,58,50,27,8,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
"COG3906",152,0,4,55,1,0,4,0,2,2,1,1,6,2,15,91,12,4,3,32
"COG3907",0,0,0,16,3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1
"COG3910",47,111,39,118,59,38,132,15,52,66,101,43,88,22,154,63,91,34,104,64
"COG3911",0,1,0,0,0,0,4,0,3,0,0,3,40,0,2,0,0,34,0,0
"COG3915",7,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,31,5,49
"COG3919",130,2,43,328,190,72,32,48,33,52,21,16,31,42,36,82,22,15,9,11
"COG3920",78,8,60,148,8,66,5,48,65,24,10,58,43,34,47,228,410,27,4,27
"COG3921",0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,38,4,31
"COG3923",10,0,46,1,0,8,0,3,2,3,12,0,0,1,0,15,0,20,43,41
"COG3924",4,1,25,1,1,3,0,0,0,5,9,2,1,1,1,8,0,17,31,37
"COG3925",5,0,136,1,1,8,0,1,0,3,19,0,0,1,2,21,0,16,97,27
"COG3926",12,361,1,0,21,13,2,8,12,11,9,39,10,19,19,12,0,4,5,16
"COG3933",208,66,174,40,52,429,35,212,360,97,68,294,91,37,54,136,230,354,176,253
"COG3934",4,4,3,7,7,0,39,0,0,1,17,3,9,5,16,0,241,3,1,0
"COG3935",394,192,71,186,205,28,254,33,194,84,256,133,81,95,218,299,259,79,179,279
"COG3936",4,20,22,24,5,17,32,4,13,13,4,5,37,18,4,51,2,9,32,27
"COG3937",69,9,17,8,22,0,7,2,8,3,3,5,20,3,11,51,63,13,16,30
"COG3938",44,20,9,83,6,13,15,6,2,7,1,5,5,9,10,3,101,62,7,11
"COG3940",222,311,357,159,162,234,152,146,280,202,192,278,191,46,130,180,149,216,94,144
"COG3941",1,4,0,68,10,22,6,1,1,20,139,21,3,6,19,0,0,6,34,0
"COG3942",1359,1,104,80,0,1,3,0,6,3,2,3,102,3,10,158,313,6,4,62
"COG3943",146,572,340,669,970,607,781,1067,521,697,641,919,854,743,535,236,133,776,397,339
"COG3944",134,43,49,82,71,9,82,15,70,27,276,206,80,130,517,581,548,91,220,323
"COG3945",0,0,2,43,0,20,0,11,24,0,3,18,5,0,0,8,54,0,0,26
"COG3947",34,9,31,2,51,5,27,22,2,25,18,19,14,20,24,2,0,11,39,36
"COG3948",17,97,298,54,11,17,33,16,25,43,59,29,4,22,7,3,0,72,33,20
"COG3949",106,36,55,6,24,9,37,8,21,28,26,25,81,34,85,65,206,24,42,119
"COG3950",115,616,77,337,416,280,180,478,323,555,309,501,216,78,77,104,174,654,169,322
"COG3951",17,6,108,2,10,20,10,9,3,88,32,3,6,121,6,38,0,7,93,3
"COG3952",0,4,6,0,3,0,8,12,7,1,36,4,81,15,0,0,0,16,33,26
"COG3953",497,0,0,144,0,0,3,0,0,1,2,0,9,0,0,25,160,0,1,0
"COG3954",15,1,138,6,2,10,0,3,0,8,12,0,1,2,1,14,0,18,37,15
"COG3955",25,0,5,7,47,3,41,10,11,4,22,20,61,19,13,41,22,4,8,52
"COG3956",46,161,58,207,172,175,144,210,147,186,113,112,133,166,269,83,149,188,66,139
"COG3957",618,37,142,439,88,23,185,45,281,63,251,89,52,69,221,421,590,57,136,171
"COG3958",401,347,200,446,379,290,409,90,304,242,343,416,164,259,625,290,452,238,299,356
"COG3959",410,405,184,341,424,177,398,105,275,198,282,363,170,270,522,302,533,266,259,383
"COG3960",2,0,100,0,2,7,0,3,0,9,24,0,0,1,3,15,0,0,87,0
"COG3961",21,0,1,0,0,2,0,0,0,0,1,0,0,5,1,0,0,46,3,37
"COG3962",57,13,6,3,18,117,21,42,80,8,14,78,30,51,11,0,57,103,44,120
"COG3963",0,1,0,0,0,3,0,0,0,5,0,0,3,0,3,5,0,1,1,0
"COG3964",16,35,40,112,38,82,23,36,28,25,19,34,31,11,37,4,51,77,27,66
"COG3965",68,23,14,3,35,1,20,2,17,8,6,3,11,14,6,105,8,11,15,39
"COG3966",286,22,7,199,4,0,2,0,1,1,2,1,25,9,10,271,52,4,2,12
"COG3967",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,0,0
"COG3968",574,1293,734,816,1285,1290,1305,1408,1020,1272,1122,1151,1273,1210,1179,476,452,882,755,666
"COG3969",17,541,546,44,584,389,174,257,346,297,180,425,391,32,87,121,77,482,240,366
"COG3971",17,2,98,37,3,23,0,1,2,18,40,3,0,3,6,53,12,89,122,65
"COG3972",6,91,4,27,6,7,3,1,5,2,28,76,4,37,109,15,5,13,114,56
"COG3973",700,617,237,542,224,206,210,60,242,172,149,234,212,32,102,787,689,148,213,275
"COG3975",0,22,0,18,5,18,0,12,12,10,0,22,2,8,9,0,1,23,2,15
"COG3976",50,74,4,66,109,6,60,25,53,62,45,63,11,8,54,162,90,53,57,62
"COG3977",23,2,224,5,7,15,0,2,0,10,46,1,0,10,12,38,0,77,175,44
"COG3978",3,0,30,0,0,3,0,0,0,1,9,0,0,4,0,2,0,20,32,19
"COG3979",109,6,0,9,2,2,14,0,5,10,20,8,4,22,229,13,74,2,33,14
"COG3980",4,160,61,33,147,41,88,15,43,71,74,109,64,136,29,57,0,12,14,39
"COG3981",126,79,31,50,61,65,52,0,93,34,25,16,42,33,104,50,61,30,34,58
"COG4001",217,475,494,466,422,884,484,368,943,492,481,1140,571,277,491,292,931,323,467,589
"COG4012",1,0,0,0,0,0,0,0,0,1,1,6,2,0,6,0,0,1,0,0
"COG4021",19,1,0,0,1,6,16,0,148,2,2,1,12,33,12,0,26,4,24,4
"COG4032",110,24,39,3,22,7,11,22,38,12,14,18,118,5,17,63,1,7,20,20
"COG4034",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,5,0,15,0,22,1,4,4,0,0,6,0,0,0,0,17
"COG4085",0,0,0,0,0,0,0,0,19,0,0,11,12,0,6,0,0,1,0,0
"COG4086",281,49,8,159,41,5,43,8,63,16,75,66,22,25,63,210,78,16,65,122
"COG4087",3,0,0,2,0,0,0,0,2,1,0,2,1,0,15,3,2,3,7,6
