"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
"COG3919",55,39,54,24,230,97,104,24,62,29,108,15,109,21,38,77,81,76,221,4
"COG3920",12,88,28,3,6,11,48,16,8,28,24,70,20,16,3,33,65,32,7,17
"COG3921",0,1,0,2,0,0,0,0,0,0,0,0,2,0,17,0,10,0,0,0
"COG3923",1,4,0,1,0,1,3,1,2,3,1,1,4,7,35,7,15,0,2,2
"COG3924",1,10,0,0,0,0,1,1,4,4,2,0,3,5,18,2,4,0,1,0
"COG3925",1,19,5,2,0,0,7,1,7,2,4,0,3,13,35,7,18,6,13,1
"COG3926",8,9,23,30,85,27,90,56,188,67,133,2,354,43,13,12,40,23,38,4
"COG3933",25,122,138,27,68,49,37,67,15,162,285,443,30,76,73,74,485,75,73,20
"COG3934",24,0,0,45,16,6,0,2,8,2,0,0,0,1,2,0,0,3,0,0
"COG3935",176,32,44,226,244,229,71,215,62,311,219,333,70,266,199,100,77,252,58,87
"COG3936",3,0,18,56,50,5,1,26,0,8,12,0,30,8,16,97,5,11,0,2
"COG3937",9,9,8,2,10,5,5,35,2,14,11,17,13,6,8,10,7,10,9,1
"COG3938",33,7,17,1,22,3,18,11,5,6,9,16,22,11,21,4,11,16,27,4
"COG3940",253,355,732,139,174,132,310,135,505,240,384,341,495,161,148,138,368,133,486,27
"COG3941",1,0,1,5,9,3,22,11,22,7,1,2,19,0,6,1,2,0,27,5
"COG3942",1,8,0,2,38,0,1,1,4,86,1,19,4,18,0,4,1,1,0,1
"COG3943",586,521,728,719,601,573,524,526,518,608,986,376,641,500,665,624,608,605,629,1351
"COG3944",252,109,69,193,258,188,50,371,55,514,132,304,109,202,127,94,78,287,35,122
"COG3945",0,21,5,0,0,0,1,0,0,0,0,18,0,2,0,0,21,0,1,0
"COG3947",26,16,8,28,26,19,18,15,20,21,10,23,40,30,30,0,18,41,5,18
"COG3948",20,33,6,44,24,5,27,92,17,16,10,1,19,11,68,11,28,188,55,3
"COG3949",48,77,11,43,100,52,24,17,14,149,12,121,31,51,26,46,27,71,11,19
"COG3950",308,316,261,225,204,178,491,263,467,358,546,226,322,304,142,768,514,516,597,772
"COG3951",30,19,3,3,5,30,7,12,18,8,8,1,14,1,28,6,25,6,13,0
"COG3952",50,24,30,3,3,12,19,14,10,8,20,1,25,13,2,2,6,1,50,2
"COG3953",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",2,17,1,2,0,0,8,1,13,3,5,4,5,4,40,8,16,11,15,0
"COG3955",30,0,30,26,93,35,4,3,24,42,0,10,90,18,11,8,19,5,0,17
"COG3956",107,106,159,84,208,166,144,105,159,121,108,74,108,116,108,196,262,249,129,237
"COG3957",259,4,14,284,151,108,27,89,31,150,37,385,51,227,95,127,33,75,14,67
"COG3958",369,237,104,355,507,374,211,430,245,537,716,601,438,310,391,448,175,418,96,147
"COG3959",446,321,224,278,453,374,306,380,238,498,677,559,345,288,322,448,152,423,255,119
"COG3960",0,27,4,2,0,0,6,0,27,4,3,0,11,4,44,0,15,2,9,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3962",29,1,11,8,14,56,8,19,10,36,9,84,11,52,38,25,66,33,1,9
"COG3963",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,4,0
"COG3964",25,178,38,14,11,52,76,12,111,16,53,39,33,24,87,22,67,37,60,11
"COG3965",24,1,10,2,37,30,6,24,13,43,4,12,6,12,26,2,17,12,9,3
"COG3966",3,6,1,2,4,6,2,1,7,21,0,0,6,17,3,3,4,2,0,1
"COG3967",1,1,0,0,0,7,7,0,0,0,0,0,1,0,1,7,1,4,0,1
"COG3968",1323,834,1045,1250,1217,1332,1479,1103,1364,1056,1315,1016,1163,1203,1219,1193,1061,1112,1376,1561
"COG3969",301,459,639,224,331,162,683,173,551,152,373,123,466,277,288,396,265,281,485,34
"COG3971",7,15,9,2,1,0,3,1,9,4,1,1,21,7,44,8,9,10,25,1
"COG3972",18,0,376,22,16,19,6,122,1,54,15,43,15,44,7,53,196,13,17,1
"COG3973",276,230,341,252,172,421,361,291,300,348,269,356,270,312,280,276,208,291,403,38
"COG3975",28,0,0,0,2,0,1,0,0,1,2,0,23,35,0,3,1,0,0,5
"COG3976",61,158,21,79,23,75,125,19,11,130,16,29,88,45,174,51,21,101,62,21
"COG3977",7,32,11,3,3,0,12,7,28,6,11,2,15,6,110,3,26,4,25,0
"COG3978",1,5,1,0,0,0,1,0,3,0,0,0,1,1,14,5,10,2,3,0
"COG3979",7,0,0,19,7,2,7,4,0,1,24,60,19,68,5,111,2,12,0,3
"COG3980",73,74,160,89,155,84,56,18,75,26,239,90,188,47,96,52,27,28,48,2
"COG3981",46,57,14,21,51,32,14,57,35,153,7,23,17,35,61,103,11,125,21,19
"COG4001",461,270,0,624,672,810,523,901,604,713,417,898,528,548,736,617,526,421,793,1327
"COG4012",2,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,3,0,8,0
"COG4021",5,1,0,4,36,4,2,2,1,3,3,1,2,1,2,0,24,2,0,0
"COG4032",21,17,49,12,13,19,4,26,158,35,17,22,24,41,10,22,2,28,0,9
"COG4034",0,0,0,0,0,42,0,13,14,1,0,0,0,0,0,0,1,0,0,0
"COG4043",12,0,0,24,7,11,0,7,0,7,0,0,1,1,5,0,0,0,0,0
"COG4085",0,4,0,7,0,2,5,5,11,2,30,0,0,3,5,0,3,14,0,35
"COG4086",67,3,8,60,115,43,20,97,22,75,16,175,24,83,36,36,23,46,10,21
"COG4087",0,11,5,0,2,5,4,5,1,5,1,3,0,4,1,0,0,3,4,1
"COG4091",3,42,23,2,7,4,11,13,3,9,7,50,2,3,2,3,14,3,12,0
"COG4095",0,3,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",709,712,1224,865,351,234,563,740,323,184,106,599,445,684,652,730,763,931,816,539
"COG4097",15,3,0,4,0,0,2,1,0,20,0,1,9,14,0,1,1,0,1,0
"COG4098",0,4,2,1,16,4,2,6,0,26,0,2,2,5,0,4,5,2,1,1
"COG4099",99,80,151,120,62,131,105,152,216,148,194,69,148,101,41,51,121,62,122,384
"COG4100",286,95,64,321,293,304,53,278,72,418,52,133,30,103,89,67,39,103,14,51
"COG4104",1,8,152,0,4,0,23,1,21,1,21,2,10,3,3,4,15,14,14,33
"COG4105",24,25,9,14,6,9,16,4,16,14,2,1,13,10,16,8,7,3,5,6
"COG4106",1,7,13,4,2,1,5,5,5,4,3,1,2,3,24,1,8,16,12,1
"COG4107",3,23,5,3,8,11,12,1,22,3,14,3,32,3,27,6,13,20,9,2
"COG4108",653,346,358,596,493,672,413,551,466,666,376,521,494,692,555,530,594,645,281,718
"COG4109",18,4,0,0,1,0,0,0,0,13,0,1,3,2,0,4,1,2,0,1
"COG4110",0,0,0,99,0,1,4,0,2,0,0,1,0,2,0,0,9,3,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0
"COG4114",0,11,2,1,3,0,2,4,9,5,6,0,15,5,30,2,18,4,7,2
"COG4115",86,14,349,68,137,117,15,232,232,104,118,73,149,115,80,186,64,120,16,66
"COG4116",0,6,4,7,16,5,0,5,0,20,3,9,2,5,1,0,11,6,0,0
"COG4117",0,11,2,1,1,0,4,1,13,1,4,0,6,1,18,1,16,2,10,0
"COG4120",332,186,78,339,490,339,127,467,91,457,247,443,193,379,330,376,111,548,95,154
"COG4121",123,107,114,70,133,45,200,76,178,61,30,7,46,47,44,40,68,30,44,7
"COG4122",282,246,244,274,306,173,326,321,266,251,360,280,265,286,218,344,300,188,301,165
"COG4123",296,280,270,401,376,315,278,284,242,342,216,409,280,279,244,287,264,354,260,275
"COG4124",282,217,292,298,258,305,138,146,117,105,477,180,202,124,278,69,239,108,231,745
"COG4125",0,2,0,1,2,0,0,0,0,13,0,0,4,9,5,1,3,0,0,1
"COG4126",8,1,2,4,17,10,0,5,5,8,1,5,8,7,17,1,3,13,1,1
"COG4127",16,16,0,24,11,19,0,38,0,18,2,12,2,5,4,0,2,0,0,1
"COG4128",1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0
"COG4129",32,82,20,59,23,124,23,10,12,19,129,24,35,51,50,14,12,15,33,7
"COG4130",0,1,0,2,0,0,0,0,0,0,0,0,0,0,19,0,12,1,0,0
"COG4132",15,2,3,0,1,0,24,2,3,3,1,0,8,2,0,1,1,1,0,2
"COG4133",15,10,4,4,1,4,10,1,9,4,2,0,13,19,24,14,11,7,4,6
"COG4134",4,11,12,2,5,3,5,7,7,14,11,16,13,22,70,17,24,7,4,17
"COG4135",0,14,5,2,1,0,5,3,14,1,3,0,13,1,40,1,15,2,4,0
"COG4136",0,11,3,1,1,0,0,0,5,1,1,0,7,0,22,1,3,2,4,0
"COG4137",8,14,2,9,0,10,11,2,20,7,4,1,29,38,48,18,14,14,8,4
"COG4138",0,11,3,0,0,0,0,0,7,0,5,0,3,1,31,1,0,1,7,0
"COG4139",0,5,1,1,1,0,2,4,4,2,0,0,2,0,14,1,5,1,1,0
"COG4143",0,42,5,4,0,0,23,0,13,2,3,1,22,16,33,11,12,2,20,7
"COG4145",54,85,28,18,87,88,40,27,49,59,28,55,66,67,130,43,80,72,51,14
"COG4146",439,764,641,240,301,313,709,648,536,161,426,171,474,343,388,523,335,248,775,449
"COG4147",0,25,8,4,2,0,7,7,22,3,3,2,12,3,57,6,40,8,11,2
"COG4148",9,4,1,1,0,2,5,2,6,1,6,2,41,46,48,34,22,32,16,12
"COG4149",91,52,19,73,85,76,47,91,32,179,25,190,61,122,91,137,87,166,55,37
"COG4150",1,6,0,0,0,0,1,4,6,1,2,0,7,1,34,2,22,3,5,0
"COG4152",164,5,17,100,71,94,62,65,21,61,17,56,90,85,112,30,125,33,12,35
"COG4154",14,36,20,15,51,25,25,36,13,26,14,27,46,18,50,17,26,30,18,13
"COG4158",50,39,5,111,66,77,18,37,13,64,116,170,21,64,78,47,11,53,28,11
"COG4160",0,26,5,4,2,0,7,6,19,4,7,1,18,14,68,7,21,10,16,3
"COG4161",1,9,1,2,0,0,2,1,11,6,2,1,5,23,28,10,13,4,13,5
"COG4166",469,387,156,493,476,514,162,399,180,839,220,490,351,457,886,1012,273,1356,174,192
"COG4167",2,6,5,1,0,0,4,0,13,4,4,0,15,20,45,11,9,3,11,2
"COG4168",0,18,5,5,1,0,7,2,10,9,1,2,5,21,27,5,11,2,5,2
"COG4170",1,11,2,1,0,0,5,3,9,3,2,2,7,18,47,8,13,3,4,4
"COG4171",1,12,0,5,1,1,0,0,6,9,2,2,5,17,38,9,10,2,12,0
"COG4172",39,61,7,25,54,36,27,42,35,85,4,13,33,83,98,37,36,32,22,15
"COG4174",3,9,1,4,3,7,5,3,10,1,4,0,9,0,86,4,12,4,6,0
"COG4175",145,340,389,77,77,116,323,88,344,70,218,83,228,123,161,322,137,173,330,14
"COG4176",135,217,243,62,61,57,250,65,255,52,161,68,169,72,118,231,89,99,294,13
"COG4177",226,311,100,181,258,232,114,133,74,188,145,296,124,186,294,169,138,474,123,98
"COG4178",4,53,39,19,9,30,26,7,35,29,15,91,15,76,39,48,106,41,8,15
"COG4181",7,14,3,8,3,1,4,3,10,2,3,8,12,2,27,1,11,10,6,1
"COG4185",128,117,132,130,126,89,130,279,56,78,148,72,129,43,40,110,149,65,168,513
"COG4186",168,42,143,77,90,78,193,48,47,54,19,78,119,61,49,36,236,17,59,16
"COG4187",18,39,2,7,91,18,23,20,7,4,3,21,4,9,4,29,14,13,13,2
"COG4188",0,0,4,4,2,4,4,1,2,0,1,1,2,0,8,0,4,1,10,0
"COG4189",31,39,20,79,91,24,16,101,18,101,11,200,30,80,40,35,41,20,32,19
"COG4191",17,0,47,33,52,19,129,33,111,28,40,3,61,35,103,44,47,73,64,2
"COG4192",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4193",139,1,12,140,130,275,19,191,37,174,205,133,6,120,201,5,14,52,2,48
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4197",0,12,0,2,0,7,0,1,1,0,0,0,1,0,0,4,0,2,0,0
"COG4198",121,80,132,134,108,142,126,72,143,77,331,309,309,350,300,311,300,240,331,441
"COG4199",0,4,57,3,3,0,45,1,0,9,2,0,3,3,0,1,1,0,140,7
"COG4200",24,1,2,19,21,24,2,58,9,110,5,39,26,33,43,1,4,117,6,18
"COG4206",1781,2400,2628,1245,1303,1430,2799,1092,2741,744,2158,672,2255,1073,1226,1646,2165,1269,2167,2353
"COG4208",58,3,0,70,48,29,10,96,12,104,24,176,29,104,78,39,29,30,19,40
"COG4209",327,49,466,852,716,1120,78,730,170,1069,1098,954,258,762,803,387,124,491,51,303
"COG4211",154,120,49,145,234,183,43,340,64,229,85,183,134,184,205,166,67,259,66,62
"COG4213",21,135,26,80,87,115,55,64,33,56,139,86,58,17,112,52,52,79,66,6
"COG4214",8,74,15,36,83,26,24,34,24,21,126,48,31,10,70,23,26,42,37,5
"COG4215",0,21,4,3,1,1,8,5,22,3,10,2,19,11,69,4,43,3,12,2
"COG4219",443,117,116,425,529,638,77,920,154,639,1263,594,153,302,556,169,158,277,70,144
"COG4220",3,15,2,0,0,0,1,2,16,1,3,0,4,0,13,0,18,3,5,0
"COG4221",235,230,293,160,156,154,249,107,245,104,162,64,206,179,148,136,177,109,243,234
"COG4222",0,0,12,2,1,122,4,27,2,5,1,62,2,3,20,6,30,12,19,198
"COG4224",37,24,12,63,79,60,10,109,13,84,56,86,14,69,60,69,22,54,5,16
"COG4225",1117,1827,1959,872,901,674,1810,742,2146,655,2048,785,1684,1081,1134,1681,1558,1025,1822,225
"COG4226",26,11,14,27,30,76,8,10,34,39,76,3,75,13,30,4,13,75,7,134
"COG4227",194,168,993,153,185,186,148,128,348,59,317,74,129,279,82,436,612,412,373,3
"COG4228",14,0,0,1,1,1,5,2,1,2,0,1,1,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,5,1,0,0
"COG4230",3,15,5,13,1,2,4,7,13,22,4,6,10,36,86,14,37,5,10,11
"COG4231",164,119,150,104,114,103,175,74,140,66,335,250,426,301,387,377,278,289,650,34
"COG4232",435,338,440,400,313,319,396,171,358,112,311,56,331,303,315,250,364,207,334,435
"COG4233",29,2,0,26,2,14,16,0,2,1,1,0,23,13,17,11,15,17,0,5
"COG4235",37,31,9,12,0,18,34,4,26,26,12,3,64,90,46,36,21,26,20,7
"COG4237",19,21,4,6,5,22,9,3,20,5,4,5,9,19,18,5,7,19,4,5
"COG4238",0,8,3,1,0,0,4,1,8,1,0,0,4,0,11,0,4,1,4,2
"COG4239",2,5,0,6,5,9,4,2,10,6,0,0,7,3,79,1,11,3,12,0
"COG4241",8,27,6,10,1,20,11,3,5,6,12,46,10,0,0,27,16,27,3,15
"COG4242",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4243",0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4245",13,3,2,253,18,8,3,9,41,3,0,1,8,1,16,1,10,0,22,46
"COG4248",30,20,5,48,46,15,10,11,42,5,7,1,17,7,92,3,15,3,52,1
"COG4249",24,0,17,250,93,27,29,20,32,18,290,9,160,15,64,0,28,20,3,83
"COG4251",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4252",0,22,0,5,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4253",0,0,0,1,0,1,0,0,0,2,0,0,7,8,0,1,41,1,0,1
"COG4256",0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,2,1,1,0
"COG4258",62,5,0,6,1,0,2,0,1,2,3,1,35,45,0,10,17,4,5,2
"COG4260",233,70,35,303,281,257,25,188,73,294,175,330,74,136,243,142,77,271,25,68
"COG4261",115,131,176,46,20,13,141,40,98,54,90,57,96,79,56,146,134,76,220,35
"COG4262",0,41,1,0,0,1,9,0,0,0,3,3,0,0,1,4,0,2,5,0
"COG4263",0,7,0,0,0,2,32,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG4264",1,31,1,2,1,0,0,0,17,0,2,5,0,0,0,2,31,1,1,0
"COG4267",40,118,3,84,48,37,13,39,9,131,11,110,53,76,19,41,14,253,36,16
"COG4268",46,20,42,253,109,236,18,610,128,113,100,60,38,149,90,33,104,42,58,92
"COG4269",1,31,5,0,1,0,7,4,31,5,11,0,12,5,42,2,21,3,13,1
"COG4271",7,0,2,18,3,14,25,30,2,6,114,27,1,4,21,12,54,9,0,365
"COG4277",364,230,278,341,403,278,361,390,304,377,299,387,286,306,287,415,250,476,340,89
"COG4279",59,0,2,0,12,5,0,0,7,16,1,1,42,67,46,1,4,1,0,2
"COG4282",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4283",42,6,29,109,64,61,19,138,29,97,8,169,34,75,17,21,58,88,7,69
"COG4284",113,1,0,202,70,115,16,290,35,333,121,255,31,168,159,3,19,10,1,31
"COG4286",72,0,11,98,48,46,12,239,28,230,3,180,26,117,58,129,19,164,4,63
"COG4288",0,6,0,1,0,0,4,0,0,1,0,4,1,0,2,6,0,1,0,0
"COG4289",139,316,176,92,192,112,218,66,328,61,481,110,497,344,429,406,634,518,590,44
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG4292",4,10,192,3,13,3,35,16,0,4,0,8,51,2,2,1,1,27,4,5
"COG4294",2,0,4,27,4,10,0,0,1,6,0,6,1,3,5,4,0,0,0,1
"COG4295",26,21,10,66,19,75,8,120,14,61,68,59,2,67,55,8,56,12,26,61
"COG4296",50,16,10,18,9,32,14,28,12,55,12,19,24,53,43,44,13,209,7,17
"COG4299",427,532,781,312,335,158,681,171,675,143,421,117,565,521,293,445,226,241,560,28
"COG4300",0,21,1,1,0,0,0,1,0,13,0,0,0,2,0,0,1,0,1,1
"COG4302",9,14,9,1,36,16,43,5,16,6,17,9,22,8,44,8,21,20,13,1
"COG4303",8,14,16,11,68,67,53,14,44,14,23,10,43,9,78,8,25,37,30,6
"COG4310",5,0,0,27,49,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4314",10,0,0,0,0,1,10,0,0,1,0,0,23,18,0,8,2,3,0,0
"COG4316",1,0,0,2,0,0,0,0,0,2,1,1,0,16,0,5,2,0,0,6
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4325",1,0,7,1,0,0,3,8,5,0,1,1,5,0,0,3,0,1,2,0
"COG4330",0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0
"COG4332",2,145,114,5,7,18,33,17,50,2,67,8,49,9,16,9,3,17,43,1
"COG4333",36,55,35,17,38,44,13,18,12,49,57,18,2,13,35,122,10,117,0,19
"COG4335",19,183,118,5,4,13,39,13,57,5,63,6,34,9,5,5,6,19,65,1
"COG4336",23,2,0,4,55,17,5,11,9,30,10,6,8,27,26,11,10,16,1,2
"COG4354",310,56,269,264,284,268,195,122,377,70,1011,70,335,315,150,78,86,191,152,18
"COG4357",2,0,0,1,0,2,0,2,0,6,0,1,5,1,4,0,1,7,0,0
"COG4359",0,0,2,4,3,8,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4372",8,12,7,6,1,3,8,11,5,26,5,57,7,8,0,27,87,10,1,16
"COG4373",10,0,0,1,1,3,0,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG4377",54,1,1,104,33,79,9,81,5,47,191,54,13,94,59,49,10,16,1,15
"COG4379",9,0,0,3,0,0,2,5,0,0,1,1,4,2,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0
"COG4381",6,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4382",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4383",35,24,14,5,56,32,27,165,181,18,218,1,28,70,38,17,8,0,9,12
"COG4384",1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,1
"COG4385",10,12,10,26,5,7,20,5,0,6,4,0,8,3,19,6,8,180,49,1
"COG4386",32,0,0,6,6,5,9,5,3,1,0,2,7,1,1,5,2,5,0,1
"COG4387",3,10,1,0,2,2,4,1,2,0,1,0,0,8,2,5,0,1,4,0
"COG4388",8,1,1,0,2,1,2,0,1,9,0,0,7,51,0,0,0,4,2,14
"COG4389",0,0,0,6,0,1,0,0,0,7,0,0,2,33,0,13,2,0,0,6
"COG4390",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG4392",5,5,1,2,8,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG4393",2,29,0,3,0,0,0,1,13,6,7,6,0,18,0,9,0,8,3,5
"COG4394",13,48,1,1,0,6,21,0,3,4,5,3,29,14,0,12,18,2,18,7
"COG4395",13,3,2,5,0,33,10,2,0,0,1,2,14,20,3,12,4,5,6,2
"COG4396",11,0,0,0,1,4,0,0,1,9,0,0,0,0,0,2,1,2,0,0
"COG4397",26,18,6,2,11,4,14,1,2,21,2,1,9,42,3,6,3,11,7,4
"COG4399",5,29,4,2,0,0,10,2,2,3,8,8,13,6,4,1,7,5,14,1
"COG4401",0,0,3,4,9,0,1,0,0,2,0,25,1,4,1,1,31,5,0,0
"COG4403",8,68,8,7,11,24,32,370,3,121,59,189,68,43,7,31,41,78,15,27
"COG4405",4,20,1,12,2,4,6,0,31,18,9,0,26,3,24,3,4,3,4,3
"COG4408",0,0,4,0,0,0,9,0,0,0,7,1,7,0,0,3,2,0,0,0
"COG4409",378,682,402,477,199,176,453,250,405,190,627,152,499,444,261,302,357,241,624,480
"COG4412",46,1,3,494,38,468,11,73,33,27,16,76,38,17,88,21,268,12,1,574
"COG4413",62,98,174,44,71,30,103,28,239,44,120,13,177,20,83,45,47,45,81,3
"COG4420",10,5,0,1,10,24,1,8,9,9,3,0,1,2,10,1,1,3,0,3
"COG4421",14,0,158,0,1,6,3,0,0,0,4,4,28,0,1,2,46,3,0,0
"COG4422",450,415,711,371,527,372,605,261,393,413,548,353,451,308,330,570,272,385,519,114
"COG4430",13,43,64,8,14,9,29,7,49,9,99,40,92,19,62,5,134,13,173,2
"COG4443",49,48,11,66,56,45,15,55,11,82,4,23,9,26,14,13,7,14,2,10
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0
"COG4448",30,0,22,4,19,30,2,1,2,7,1,65,2,0,8,0,92,2,0,1
"COG4452",36,281,158,18,20,42,97,32,150,13,144,12,132,15,92,17,83,41,105,3
"COG4453",0,6,2,1,2,0,2,0,4,1,0,0,2,3,0,0,3,0,4,0
"COG4456",2,0,0,3,8,6,0,14,0,1,1,1,0,4,7,0,6,0,1,1
"COG4457",3,0,3,10,8,3,17,6,123,2,8,1,8,62,9,19,18,4,38,14
"COG4458",2,0,7,3,8,4,16,3,3,0,5,1,10,23,8,14,16,9,22,10
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4463",30,28,13,19,58,64,16,15,13,65,14,28,24,20,24,13,43,20,1,26
"COG4464",226,168,112,238,229,201,310,300,225,346,200,273,229,201,214,142,187,300,331,307
"COG4465",101,54,33,136,114,136,32,203,26,149,37,72,18,47,34,17,30,23,10,20
"COG4466",3,2,0,9,6,1,1,6,0,29,0,0,1,1,2,1,0,0,0,0
"COG4467",0,2,0,1,2,0,0,1,0,5,0,0,1,0,0,0,0,1,1,0
"COG4468",250,162,90,348,313,357,76,344,92,433,265,551,158,325,241,236,199,352,92,170
"COG4469",0,3,0,0,1,0,0,0,0,7,0,0,2,1,0,0,1,0,0,0
"COG4470",0,3,0,11,2,4,1,0,0,8,0,0,2,1,4,2,1,0,0,0
"COG4471",0,5,0,1,0,0,1,0,0,9,0,1,1,3,0,1,1,0,0,0
"COG4472",91,48,21,113,145,97,26,151,42,152,41,130,42,105,80,61,34,123,13,53
"COG4473",0,4,0,0,0,0,0,1,0,2,1,0,5,1,0,2,0,0,0,0
"COG4474",157,9,415,112,87,64,35,39,81,29,70,59,121,144,122,126,56,65,16,5
"COG4475",63,31,14,77,83,59,20,26,22,120,12,19,10,16,26,38,7,49,2,16
"COG4476",0,1,2,1,0,0,0,1,0,7,0,2,1,1,0,0,1,0,0,0
"COG4477",0,19,1,55,25,27,1,5,1,50,4,6,3,6,8,0,3,5,0,1
"COG4478",2,11,2,1,14,2,3,2,2,21,5,13,4,10,4,4,3,11,0,3
"COG4479",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4481",34,17,14,48,59,48,13,49,21,88,37,79,24,50,33,25,22,32,17,29
"COG4483",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4485",550,104,112,834,568,756,61,584,129,874,268,1067,134,821,473,233,101,238,84,277
"COG4487",15,3,0,19,45,26,2,3,9,14,1,0,2,8,5,4,19,1,0,2
"COG4492",91,97,39,104,176,129,42,206,28,152,66,185,74,150,90,62,79,155,45,61
"COG4495",12,10,1,15,9,1,1,159,0,30,4,6,2,6,3,12,5,3,5,5
"COG4496",106,54,37,127,136,149,30,138,30,164,77,142,60,104,77,109,75,141,19,53
"COG4499",1,3,1,0,1,6,0,0,0,0,8,10,11,1,10,6,2,16,4,0
"COG4502",15,29,0,5,5,14,0,0,16,1,6,0,3,0,0,0,2,0,16,0
"COG4506",134,43,31,128,156,152,32,191,46,170,137,216,100,151,110,112,79,161,29,73
"COG4508",0,2,1,0,0,0,1,2,1,7,0,5,0,0,0,0,0,0,0,0
"COG4509",299,164,143,362,531,582,92,402,119,553,405,448,257,338,345,262,121,240,80,133
"COG4512",5,0,1,33,6,17,1,12,0,30,8,39,8,14,10,3,0,6,0,1
"COG4521",20,14,7,11,14,37,6,7,12,10,3,8,34,6,34,33,20,12,5,1
"COG4525",0,15,2,5,2,1,0,0,14,5,2,1,5,13,29,6,10,1,1,2
"COG4529",1,24,5,3,1,0,5,2,27,4,5,2,8,4,58,2,28,4,5,0
"COG4531",2,14,2,8,1,0,4,4,8,4,4,1,7,15,29,9,21,0,4,4
"COG4533",1,36,7,5,3,0,12,7,30,7,11,7,28,7,154,8,39,16,33,2
"COG4535",16,21,4,9,5,9,21,3,18,13,11,2,35,28,51,20,17,20,17,4
"COG4536",79,103,177,198,20,193,186,154,104,75,62,55,66,109,105,157,260,64,172,456
"COG4537",0,2,1,1,12,0,0,3,1,12,0,1,0,4,1,1,0,1,0,0
"COG4540",6,9,3,4,4,0,10,1,0,2,3,0,4,0,8,1,6,10,20,1
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4542",6,3,14,2,0,1,0,11,1,20,0,7,2,2,4,4,26,1,0,8
"COG4545",2,8,0,2,2,0,0,0,0,4,0,0,0,7,0,5,3,1,4,1
"COG4547",0,0,0,0,0,0,22,0,0,0,0,0,6,0,43,0,0,0,15,0
"COG4548",42,29,81,51,100,187,32,69,25,132,30,128,48,6,77,115,22,70,60,11
"COG4550",1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
