"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG3600",13,78,49,20,23,5,96,36,48,27,38,82,37,115,87,27,31,114,55,7
"COG3601",262,130,220,206,219,69,141,132,160,89,70,91,37,24,91,86,11,67,59,47
"COG3602",1,0,0,0,0,2,0,3,8,10,38,0,4,1,5,4,10,1,1,0
"COG3603",9,0,7,4,14,7,3,11,5,6,2,6,3,2,9,2,3,3,0,2
"COG3604",112,335,88,33,124,256,212,95,148,137,99,39,491,78,96,238,213,334,338,364
"COG3605",1,29,26,1,8,39,1,0,1,1,4,0,4,1,1,0,18,12,0,25
"COG3608",71,13,201,54,160,79,70,59,38,76,319,105,53,210,169,178,54,77,130,141
"COG3609",3,0,1,0,0,0,0,10,12,6,0,0,3,1,0,2,6,4,0,0
"COG3610",140,86,288,155,107,129,122,138,100,73,88,98,115,91,152,86,161,221,94,106
"COG3611",15,42,21,164,46,8,1,37,3,156,1,12,0,32,0,17,3,2,17,1
"COG3613",0,8,2,122,25,1,2,22,9,2,1,15,1,43,4,16,9,9,0,4
"COG3615",1,35,69,1,15,45,0,1,0,1,2,5,2,3,1,0,3,7,11,5
"COG3616",18,5,99,22,49,87,42,31,20,24,19,0,18,17,32,21,28,18,10,37
"COG3617",354,433,176,166,122,53,48,267,217,91,118,89,59,590,82,210,215,133,256,354
"COG3618",12,1,1,1,2,1,1,1,3,9,5,196,8,1,1,0,4,7,0,3
"COG3619",149,69,256,206,252,94,161,185,139,122,103,186,133,176,272,171,42,156,195,156
"COG3621",6,0,7,0,2,129,0,0,1,0,2,0,21,0,1,0,0,0,6,2
"COG3622",10,94,32,13,28,37,10,12,20,18,14,2,28,7,13,7,39,14,7,56
"COG3623",38,99,76,6,28,104,1,12,11,10,16,56,8,7,36,15,42,23,6,22
"COG3624",3,21,15,1,8,24,1,4,6,1,4,0,6,0,1,4,7,5,0,6
"COG3625",4,33,9,3,8,22,2,2,7,5,13,0,12,2,2,5,6,6,1,18
"COG3626",8,22,29,5,13,49,7,13,10,5,18,0,8,3,2,9,17,13,6,19
"COG3627",8,36,37,7,17,48,10,9,9,1,21,0,17,1,4,4,26,12,0,26
"COG3628",1,51,7,3,10,21,10,24,1,14,9,0,10,0,0,6,21,5,2,5
"COG3629",7,2,0,0,94,3,7,23,30,26,10,0,11,11,9,6,0,6,8,15
"COG3630",0,0,20,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3633",151,216,323,247,143,209,170,151,201,135,153,206,159,165,212,102,42,103,152,171
"COG3634",94,99,168,79,97,239,269,192,283,203,342,99,437,48,101,126,324,210,33,336
"COG3635",308,225,119,174,221,216,219,239,256,159,264,112,283,250,127,220,272,253,211,298
"COG3636",0,42,0,0,0,0,0,9,3,5,0,7,0,0,0,0,0,0,0,2
"COG3637",4,74,73,1,20,95,4,2,13,2,4,1,6,3,3,0,18,28,10,24
"COG3638",26,10,15,31,24,13,8,4,5,7,21,14,27,25,61,40,23,23,27,63
"COG3639",160,53,67,193,154,73,43,34,18,39,24,30,44,42,156,61,18,39,31,111
"COG3640",227,3,150,52,141,48,40,85,63,31,28,65,35,57,148,203,7,47,92,68
"COG3641",252,42,225,230,119,102,53,64,96,82,39,84,130,95,159,157,32,94,116,145
"COG3643",104,2,24,8,93,76,178,79,129,111,177,17,200,33,40,92,226,122,16,161
"COG3645",387,315,193,209,110,57,42,377,139,101,101,56,65,600,107,200,164,153,298,148
"COG3646",15,52,51,9,42,14,23,112,28,9,26,119,9,110,39,28,8,6,84,132
"COG3647",1,14,0,10,0,0,0,1,0,4,1,0,5,2,0,1,2,3,0,1
"COG3649",227,140,64,120,164,26,48,66,100,69,138,38,64,132,77,91,15,128,193,44
"COG3650",2,12,0,0,4,2,11,0,0,2,0,0,1,1,69,3,0,0,5,0
"COG3653",272,13,162,76,154,116,52,128,46,45,39,103,37,61,44,80,25,41,32,41
"COG3654",64,21,123,24,98,150,55,95,87,43,17,1,29,64,30,89,60,8,60,38
"COG3655",196,53,112,93,204,78,141,213,135,88,39,33,29,26,33,56,31,29,23,26
"COG3657",0,0,0,0,0,0,0,3,6,0,1,0,0,2,1,0,0,0,0,2
"COG3659",3,0,45,0,20,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3661",233,306,13,211,106,228,179,176,202,90,378,9,277,305,47,98,230,159,669,154
"COG3662",0,0,19,0,8,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",164,207,228,173,165,178,175,182,213,135,192,215,210,264,167,138,229,191,189,206
"COG3664",114,6,120,24,214,90,74,49,26,64,55,93,58,47,576,120,13,160,143,65
"COG3665",10,0,0,0,4,0,19,2,1,1,3,0,4,2,0,1,9,2,5,0
"COG3666",1741,919,1239,5801,1437,1735,646,3237,2348,1043,1561,2175,993,2948,672,1582,1079,509,2516,1936
"COG3667",0,0,70,0,23,0,2,1,2,0,0,0,0,0,2,0,0,5,0,0
"COG3668",8,1,20,4,9,4,4,22,7,8,0,0,4,2,7,5,16,5,38,4
"COG3669",613,748,992,370,713,1942,1949,1459,2554,1037,1939,768,2095,886,1049,1141,3817,1826,1026,1791
"COG3671",0,0,3,2,0,3,1,2,5,0,0,0,0,1,0,2,3,0,0,7
"COG3672",6,0,0,0,0,2,4,1,3,1,1,0,0,0,1,1,0,5,1,0
"COG3675",0,58,25,0,1,1,49,36,0,2,0,0,0,0,20,0,0,0,0,0
"COG3676",1,0,4,6,5,4,96,61,33,5,102,3,91,59,2,42,157,3,7,45
"COG3677",74,93,183,21,56,64,159,30,98,36,109,5,75,37,83,32,35,219,104,160
"COG3678",1,84,143,1,49,155,2,0,10,1,6,0,7,0,2,0,14,14,0,9
"COG3679",0,0,5,15,5,0,0,0,0,0,0,8,0,1,0,2,0,3,13,0
"COG3680",10,0,27,2,10,104,1,0,3,4,0,19,0,5,1,3,0,8,1,2
"COG3681",328,513,540,478,293,558,458,411,467,285,331,575,512,418,279,301,508,341,486,480
"COG3682",318,21,163,107,340,69,83,141,173,119,366,83,69,132,245,259,159,336,126,121
"COG3683",1,0,88,1,6,29,0,0,1,0,1,0,0,0,1,0,0,3,4,0
"COG3684",0,72,1,2,6,0,0,0,3,0,5,0,2,1,1,0,13,13,2,5
"COG3685",3,61,90,2,34,100,2,2,12,0,2,0,1,0,1,0,5,6,0,1
"COG3688",697,185,339,323,315,152,210,195,176,165,216,241,304,400,507,467,68,260,343,273
"COG3689",43,24,53,61,82,38,36,46,55,46,108,183,35,54,88,109,36,50,59,51
"COG3691",1,43,76,2,16,37,2,0,1,0,7,1,4,1,1,1,7,6,8,6
"COG3692",0,39,0,2,2,0,0,0,0,0,1,0,0,0,0,0,6,4,0,12
"COG3693",266,272,27,157,75,208,233,132,244,101,200,6,105,253,444,158,164,128,498,123
"COG3694",13,18,23,1,59,9,1,16,2,1,11,2,0,46,13,33,7,13,14,7
"COG3695",111,43,63,38,89,82,106,94,74,102,110,63,121,38,84,66,148,96,23,129
"COG3696",233,576,341,640,529,1235,887,698,1439,471,1183,73,1025,625,252,594,2281,2125,491,1082
"COG3697",43,45,72,81,30,65,20,34,22,23,9,98,65,27,37,12,11,37,13,33
"COG3698",1,72,31,2,5,8,0,1,4,0,7,1,0,0,0,0,11,7,4,13
"COG3700",3,58,96,2,19,46,0,0,4,0,7,0,1,0,1,1,13,10,6,9
"COG3701",0,20,3,0,2,1,1,6,1,0,0,51,0,0,3,5,3,14,1,4
"COG3703",1,40,12,1,6,19,0,1,2,0,3,0,7,0,0,0,7,6,0,9
"COG3704",0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,3,1,0,0
"COG3705",201,128,222,158,215,70,166,211,62,129,177,351,95,180,361,175,61,148,188,153
"COG3706",1379,2178,1257,1339,1395,4070,4873,1861,2828,2396,3883,480,3518,1709,1542,1625,4306,3009,2785,2454
"COG3707",119,82,33,84,88,22,52,82,72,54,24,220,54,66,46,85,28,85,42,54
"COG3708",124,5,93,4,68,21,20,49,22,36,21,13,28,30,109,62,18,39,65,31
"COG3709",2,26,30,0,11,31,0,2,5,0,0,0,3,1,1,0,7,9,0,4
"COG3710",2,199,206,3,36,152,2,4,20,0,20,0,6,0,9,0,122,34,0,19
"COG3711",290,913,997,680,242,533,740,437,218,245,226,1121,363,182,929,412,446,526,522,410
"COG3712",898,750,1189,858,1373,2662,3812,1934,3909,2716,4266,663,3447,919,1228,1225,7950,3757,1461,2831
"COG3713",0,105,73,0,20,134,1,3,18,1,12,0,5,1,0,1,14,29,0,22
"COG3714",17,61,32,2,21,34,0,2,5,1,6,0,1,0,1,0,13,10,0,7
"COG3715",162,621,415,312,101,289,191,92,149,80,68,436,171,84,277,107,167,169,272,111
"COG3716",52,171,128,115,37,115,61,26,33,21,92,402,150,90,250,80,190,124,267,123
"COG3717",120,229,246,184,144,284,411,168,298,167,399,86,352,254,240,224,423,303,339,367
"COG3718",41,97,120,0,76,50,112,103,5,28,3,48,18,26,123,56,6,32,41,46
"COG3719",1,76,46,3,16,33,2,1,5,0,3,0,2,0,2,0,14,11,9,12
"COG3720",0,0,9,0,3,19,0,0,1,0,3,0,0,0,0,0,15,2,0,0
"COG3721",5,0,28,2,3,10,6,6,6,3,5,0,5,3,1,0,17,8,0,1
"COG3722",0,114,37,4,20,43,0,2,5,1,11,0,5,0,2,1,13,13,1,20
"COG3723",47,0,52,40,78,27,17,52,20,10,9,29,35,45,53,75,203,10,17,9
"COG3724",2,46,56,2,38,98,0,2,3,0,5,0,4,0,3,0,4,6,0,5
"COG3725",0,51,35,2,16,46,0,0,2,0,6,0,4,0,1,1,5,1,0,12
"COG3726",0,25,57,1,13,51,1,0,0,0,3,1,4,0,5,0,2,5,4,6
"COG3727",172,151,57,151,157,122,168,182,140,113,127,228,72,161,90,129,42,104,172,78
"COG3728",24,27,28,2,19,3,23,117,15,24,10,144,15,21,47,18,6,35,33,11
"COG3729",1,16,28,0,12,22,0,0,1,0,2,0,1,1,0,1,2,1,0,3
"COG3730",2,122,52,1,15,44,62,11,5,5,6,48,1,2,80,5,12,9,10,14
"COG3731",3,66,68,2,23,48,30,18,1,8,2,70,8,2,27,5,6,4,5,9
"COG3732",1,145,98,4,32,130,79,15,7,9,3,104,3,5,101,7,8,15,6,18
"COG3733",1,41,13,0,5,37,0,0,2,1,3,0,1,1,2,0,8,12,0,18
"COG3734",9,85,89,6,28,165,4,8,13,31,23,30,17,9,10,71,23,41,10,30
"COG3735",22,82,41,4,35,77,77,52,43,68,144,0,104,49,24,23,113,116,63,51
"COG3736",0,0,0,0,0,54,0,13,2,5,0,0,0,0,2,0,9,6,0,0
"COG3738",26,36,33,32,51,18,50,33,39,60,9,97,36,70,7,17,10,10,30,23
"COG3740",190,15,41,172,13,15,41,27,62,38,39,76,14,19,18,26,87,89,16,35
"COG3741",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3744",0,0,2,2,1,2,0,1,2,6,2,0,3,2,1,1,6,0,1,2
"COG3745",2,0,2,8,13,0,0,7,0,0,1,1,19,3,1,20,2,0,5,2
"COG3746",41,4,97,24,38,85,193,151,184,87,89,33,179,90,65,179,156,164,7,151
"COG3747",14,3,41,28,13,5,4,15,9,30,17,13,2,5,43,11,4,10,18,7
"COG3753",0,44,0,0,1,0,0,1,2,0,3,0,1,0,0,0,6,2,0,5
"COG3754",337,138,254,64,46,90,318,126,158,150,147,556,364,293,142,298,320,153,147,205
"COG3755",0,42,12,2,7,19,0,3,3,0,1,0,2,0,1,0,0,12,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3757",735,717,553,953,866,260,265,572,436,791,584,553,351,1065,602,979,238,571,1015,613
"COG3758",25,38,17,1,24,34,0,2,4,1,8,0,1,4,3,5,12,11,4,10
"COG3759",0,0,19,20,2,13,0,0,1,0,0,26,0,1,1,1,0,1,11,1
"COG3760",188,49,111,134,149,44,161,113,106,117,93,146,107,165,141,158,102,111,105,82
"COG3762",2,0,46,1,1,1,3,4,2,5,2,0,1,1,0,0,0,1,3,0
"COG3763",7,10,5,24,13,2,1,6,0,32,1,5,0,9,0,2,0,0,11,2
"COG3764",548,410,159,342,541,106,189,468,321,278,72,782,117,204,191,582,38,308,262,201
"COG3765",4,152,103,7,38,73,1,7,14,1,11,0,6,0,1,0,31,33,1,25
"COG3766",0,15,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,6,0,8
"COG3767",0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3768",4,58,57,2,13,36,1,1,0,1,2,0,2,2,1,0,9,7,4,12
"COG3769",3,19,0,1,1,1,0,0,0,1,2,0,2,0,0,0,3,3,0,2
"COG3770",1,46,48,4,7,36,0,0,3,0,1,0,0,0,0,0,1,2,1,2
"COG3771",2,24,31,0,6,17,0,0,2,0,0,0,0,0,0,0,3,2,3,5
"COG3772",186,101,153,2,50,48,11,20,9,34,7,48,10,174,19,8,17,23,10,165
"COG3773",220,62,310,98,359,70,134,298,58,320,412,105,99,249,483,404,41,151,205,185
"COG3774",134,153,250,272,237,231,303,288,284,181,196,141,213,437,72,237,550,280,785,255
"COG3775",164,334,115,220,113,570,384,213,345,144,284,191,256,272,272,141,331,269,427,278
"COG3776",1,11,17,1,8,23,0,0,2,0,0,0,1,0,1,1,2,2,0,1
"COG3778",3,0,0,8,1,3,4,1,4,1,0,1,7,1,1,1,0,3,2,2
"COG3779",0,35,1,0,0,0,0,0,2,0,0,0,1,0,2,0,5,2,0,12
"COG3781",0,45,33,0,9,44,0,2,1,0,2,0,4,0,0,0,2,6,0,4
"COG3783",2,23,30,2,13,31,0,1,4,0,3,0,0,0,2,0,10,4,0,7
"COG3784",0,33,16,0,12,14,1,0,3,0,1,0,1,0,0,0,9,1,0,7
"COG3785",1,29,19,1,5,27,0,0,4,1,0,0,1,1,0,0,9,3,0,6
"COG3786",9,1,108,3,43,1,8,5,7,11,1,27,8,10,22,6,13,22,19,10
"COG3787",2,40,19,0,10,36,4,4,15,4,2,0,6,2,1,4,8,5,0,14
"COG3788",2,36,27,2,11,24,0,0,5,0,3,0,3,0,1,0,12,7,0,5
"COG3789",1,36,4,3,0,0,0,1,1,0,4,0,1,0,0,0,13,6,0,10
"COG3790",1,23,27,1,8,25,0,1,1,0,0,0,2,0,2,0,2,3,2,5
"COG3791",0,0,58,0,8,23,1,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG3793",0,0,61,0,19,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,28,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3797",1,0,22,1,2,3,1,0,5,2,4,10,2,3,3,20,2,2,4,0
"COG3799",28,1,50,1,34,15,0,5,1,5,0,1,0,2,1,0,5,0,2,1
"COG3804",124,9,22,10,131,23,21,130,15,213,23,34,11,90,39,98,26,29,34,31
"COG3808",338,249,184,186,356,485,448,326,574,345,426,101,614,245,188,393,587,481,409,662
"COG3811",0,0,17,0,4,15,2,1,2,0,2,0,1,0,0,0,1,3,0,1
"COG3815",1,1,2,0,7,0,3,8,4,59,7,8,0,3,22,5,3,9,4,2
"COG3817",2,44,122,11,21,74,20,14,7,11,9,41,10,9,47,22,13,22,46,28
"COG3819",2,17,83,6,20,56,22,16,4,10,7,23,2,5,36,13,10,12,34,12
"COG3822",170,1,19,5,68,17,27,41,41,54,69,3,34,25,20,97,31,39,18,51
"COG3823",21,0,0,0,29,2,13,30,46,25,1,0,25,9,0,15,0,0,3,7
"COG3824",0,9,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3825",20,0,3,0,36,5,6,15,5,16,1,2,35,12,12,28,3,16,5,2
"COG3828",11,0,0,0,2,0,1,1,0,2,1,0,0,1,0,6,1,1,0,0
"COG3829",233,335,490,454,318,198,306,329,225,286,224,945,337,141,265,128,216,662,158,267
"COG3830",198,134,183,189,231,293,315,313,395,240,278,217,330,300,203,247,337,269,148,265
"COG3831",17,189,6,4,11,35,30,12,41,17,115,0,33,2,13,8,171,112,4,67
"COG3832",0,0,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",185,123,299,148,166,184,148,73,101,50,253,387,62,98,436,469,22,201,204,133
"COG3835",114,93,232,119,36,122,12,39,50,42,37,318,29,17,18,51,50,73,57,108
"COG3836",63,89,143,33,115,154,27,44,63,53,30,55,25,26,9,14,20,49,12,28
"COG3837",3,0,25,0,5,38,1,4,1,2,7,0,3,2,1,0,2,1,0,0
"COG3839",1046,351,935,477,658,606,285,269,345,249,694,659,312,481,543,939,224,385,423,333
"COG3840",1,30,57,0,13,39,0,2,1,0,3,0,2,1,0,2,5,7,2,5
"COG3842",765,653,962,660,663,787,573,504,515,329,572,731,656,620,592,733,666,614,533,626
"COG3843",2042,326,338,633,1329,384,786,791,589,857,659,888,517,538,1382,1648,200,939,844,534
"COG3845",1211,65,243,154,802,128,221,345,296,307,566,329,293,299,364,687,187,257,264,272
"COG3846",0,12,4,8,7,0,4,13,0,2,0,95,0,0,5,3,4,11,1,1
"COG3848",71,64,118,296,67,44,86,122,153,65,10,147,171,179,214,183,24,63,91,73
"COG3850",7,193,118,32,26,59,7,17,34,10,20,0,25,6,7,2,34,24,31,77
"COG3851",4,71,53,3,39,72,0,1,4,11,135,0,8,2,10,33,15,14,24,26
"COG3852",5,35,15,5,5,22,4,2,6,1,29,1,22,4,6,3,58,185,3,60
"COG3853",210,67,124,229,157,71,98,150,165,117,182,202,85,104,312,264,36,102,143,157
"COG3854",326,44,181,124,304,64,108,252,78,215,120,132,115,253,243,280,24,116,167,154
"COG3855",417,669,359,636,415,479,589,608,602,354,633,510,756,613,635,548,633,623,627,714
"COG3856",5,44,22,16,57,8,14,96,18,76,4,93,3,19,12,30,2,11,12,13
"COG3857",1107,309,631,931,1131,219,511,892,292,775,370,827,411,630,967,929,113,437,661,564
"COG3858",147,99,276,179,298,126,240,328,121,382,380,228,180,191,596,421,97,226,345,213
"COG3859",260,20,138,81,190,46,66,96,69,61,33,50,77,85,132,230,11,85,77,104
"COG3860",0,0,4,0,1,3,1,0,1,3,0,0,2,1,2,0,3,8,1,9
"COG3862",38,12,41,20,33,13,27,37,22,9,79,78,32,48,96,80,25,45,61,46
"COG3863",0,5,20,0,0,1,0,0,1,2,0,13,0,0,4,0,0,0,16,2
"COG3864",27,6,69,146,41,20,19,128,27,151,1,210,4,193,7,5,2,30,20,14
"COG3866",86,346,23,131,58,13,93,47,38,54,15,80,9,159,105,6,29,28,285,77
"COG3867",111,324,187,93,306,168,369,161,113,124,387,711,107,310,725,543,332,544,426,167
"COG3868",5,1,6,0,17,0,16,3,6,4,141,29,1,10,30,35,0,31,14,1
"COG3869",107,49,61,98,230,14,83,235,35,236,24,173,24,68,68,93,20,70,32,83
"COG3870",109,19,23,67,29,11,20,56,17,23,7,32,19,24,28,40,14,39,15,17
"COG3871",22,5,87,12,31,85,194,58,100,101,215,38,188,34,31,36,322,160,3,127
"COG3872",405,70,284,145,320,91,189,229,146,147,51,68,54,73,102,96,17,72,69,68
"COG3874",212,4,39,48,162,8,24,106,40,66,13,72,31,64,11,95,1,48,38,37
"COG3875",348,72,54,301,143,75,57,197,107,142,98,468,88,96,113,132,154,80,85,119
"COG3876",159,6,82,48,84,196,198,249,262,210,268,16,268,84,55,207,399,371,22,391
"COG3877",6,0,15,0,36,0,22,7,4,13,16,0,5,1,5,9,47,25,0,15
"COG3878",112,4,48,5,22,7,8,11,13,161,2,2,1,25,11,29,4,10,5,26
"COG3879",7,54,17,20,79,6,13,81,28,117,13,524,3,70,43,101,17,26,32,33
"COG3880",60,26,29,43,140,3,25,106,12,76,8,84,20,31,42,44,15,60,30,41
"COG3881",0,12,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3882",63,5,39,7,110,31,123,47,69,70,217,3,102,52,38,172,0,245,34,24
"COG3883",98,24,46,26,333,25,20,187,43,272,59,62,18,139,123,123,7,15,45,59
"COG3884",234,231,275,339,301,224,295,305,280,322,384,160,334,384,311,334,271,303,293,322
"COG3885",35,0,34,88,18,0,1,33,15,18,5,79,2,13,9,1,10,9,19,8
"COG3886",175,453,258,658,183,148,211,146,317,85,15,144,34,98,89,21,27,56,168,95
"COG3887",811,312,545,751,768,217,423,680,271,718,296,581,398,568,729,718,91,359,502,419
"COG3892",0,0,117,1,29,105,0,1,5,1,3,0,11,1,3,0,2,5,4,2
"COG3893",22,2,3,20,31,10,25,44,61,46,10,0,48,6,7,66,31,0,7,47
"COG3894",363,37,144,152,223,60,70,110,152,91,144,276,56,178,335,331,26,112,136,84
"COG3895",0,19,16,1,8,17,0,2,1,0,2,0,0,0,2,0,7,1,0,5
"COG3896",8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,2,0
"COG3899",6,2,0,0,48,3,0,34,20,15,6,12,10,11,9,7,0,9,5,9
"COG3901",56,0,2,1,78,4,2,68,16,2,0,23,3,15,3,8,0,3,24,5
"COG3903",0,0,143,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",16,9,36,45,6,3,1,0,0,2,0,14,3,3,1,1,1,1,17,2
"COG3907",4,0,0,13,0,0,0,0,1,4,0,0,7,2,1,0,0,0,0,0
"COG3910",160,38,64,135,91,24,49,71,88,123,124,88,46,71,128,145,39,74,76,74
"COG3911",0,0,0,0,1,41,0,1,4,3,5,0,2,0,0,1,0,0,1,0
"COG3915",0,0,49,0,18,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",91,64,26,331,93,45,39,218,147,109,84,58,97,187,10,117,47,250,342,126
"COG3920",52,134,34,165,28,33,48,62,89,45,29,380,12,29,62,11,17,72,15,30
"COG3921",0,0,34,1,13,29,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,25,38,1,5,17,0,0,3,0,1,0,3,0,0,0,5,7,3,10
"COG3924",0,15,20,1,2,12,0,0,4,0,0,0,2,0,0,0,1,2,0,2
"COG3925",3,51,32,2,7,17,0,2,6,0,0,0,1,0,0,0,3,1,0,6
"COG3926",16,2,15,1,17,5,25,160,31,37,109,0,22,192,5,41,1,50,35,53
"COG3933",59,558,277,49,135,366,292,195,49,88,296,237,46,20,495,37,136,62,129,26
"COG3934",7,4,1,11,37,3,3,38,18,1,1,70,0,1,0,2,0,7,0,6
"COG3935",222,76,322,203,309,80,173,315,122,267,83,108,40,82,125,94,20,59,77,72
"COG3936",3,16,28,25,138,5,9,30,50,111,9,0,1,49,0,25,45,1,60,21
"COG3937",9,5,23,12,2,9,8,11,6,13,13,73,11,3,17,7,8,4,18,15
"COG3938",12,7,12,112,15,57,5,53,28,22,10,100,15,10,20,8,24,12,2,14
"COG3940",161,189,136,141,148,209,327,129,247,219,347,140,314,71,341,152,504,788,73,335
"COG3941",18,0,0,63,39,3,22,2,47,0,0,0,6,5,6,28,34,5,2,1
"COG3942",9,120,78,87,15,4,3,1,79,0,2,325,5,13,18,12,4,10,80,15
"COG3943",191,266,100,223,193,281,333,226,257,235,1007,122,790,852,408,652,529,493,804,428
"COG3944",159,30,87,96,120,28,67,96,57,188,134,561,148,265,331,346,59,267,204,171
"COG3945",2,13,31,37,0,0,16,23,10,6,1,63,1,0,21,0,5,0,0,6
"COG3947",29,10,36,6,18,4,27,34,17,38,12,0,12,17,28,19,14,33,29,15
"COG3948",7,71,30,64,41,83,30,54,22,30,8,1,19,36,1,23,14,48,6,47
"COG3949",77,9,108,6,161,25,20,157,16,149,12,224,36,93,158,61,20,183,48,117
"COG3950",63,39,316,382,153,620,525,274,244,256,515,183,366,371,226,226,246,444,795,383
"COG3951",8,48,4,1,10,8,3,6,19,8,9,0,8,0,0,4,10,10,2,23
"COG3952",0,0,28,1,5,11,7,5,8,7,16,0,6,2,1,5,65,123,1,24
"COG3953",1,94,0,133,1,0,0,0,0,0,0,171,0,2,2,0,0,0,1,0
"COG3954",1,96,41,3,18,63,1,1,7,1,7,0,6,0,5,0,14,12,0,20
"COG3955",15,1,57,2,15,1,20,12,14,3,0,18,22,143,11,11,12,33,43,3
"COG3956",283,185,120,187,197,171,114,244,182,155,104,139,204,173,64,176,116,144,148,185
"COG3957",204,127,143,410,209,67,120,152,210,524,40,644,54,206,407,88,11,190,150,111
"COG3958",537,167,321,403,626,229,433,487,287,424,684,462,320,417,595,602,153,362,256,181
"COG3959",528,166,344,347,580,249,370,485,241,430,694,453,354,329,561,537,194,298,267,215
"COG3960",1,25,0,0,4,1,0,1,8,0,6,0,6,0,1,0,10,7,0,9
"COG3961",0,0,39,0,7,49,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3962",13,84,113,1,99,125,84,132,13,21,7,60,20,25,80,17,0,2,29,26
"COG3963",1,0,0,0,1,0,1,3,3,3,0,0,1,0,0,0,1,4,0,0
"COG3964",31,4,65,141,29,72,28,59,29,53,47,27,48,13,27,11,38,15,9,48
"COG3965",7,42,32,2,27,11,4,13,3,8,4,4,30,78,18,42,0,24,45,20
"COG3966",7,3,13,165,57,7,0,3,4,1,2,42,3,3,1,16,0,23,20,10
"COG3967",0,0,0,0,0,63,0,4,0,4,0,0,0,1,0,0,0,0,0,0
"COG3968",426,339,225,280,341,311,390,347,416,301,1288,449,1303,1218,1035,1184,1129,931,1699,1302
"COG3969",84,91,369,36,158,499,414,272,330,244,391,85,417,66,152,178,500,390,18,365
"COG3971",2,168,58,45,21,74,0,4,7,2,2,20,13,1,0,1,11,28,0,20
"COG3972",100,19,55,57,28,8,79,18,203,12,19,12,2,256,52,14,21,7,16,8
"COG3973",101,214,266,526,270,156,238,154,257,1030,286,597,247,359,371,255,263,322,227,322
"COG3975",10,0,15,21,2,10,21,2,22,12,2,0,8,6,1,1,0,0,3,24
"COG3976",57,20,65,53,22,52,58,68,39,57,8,24,15,5,12,16,8,13,17,7
"COG3977",14,137,53,5,20,67,0,1,10,0,10,0,7,7,5,0,29,17,2,29
"COG3978",0,19,18,0,11,14,0,0,6,0,1,0,0,0,0,0,4,3,0,3
"COG3979",223,0,9,5,12,2,15,17,5,10,16,66,1,11,58,87,4,1,80,49
"COG3980",47,11,47,26,75,12,76,22,38,108,226,1,68,34,100,97,97,104,55,66
"COG3981",98,68,68,49,140,18,16,95,29,196,4,55,60,65,12,74,18,24,43,16
"COG4001",525,278,606,444,628,324,1143,559,354,460,419,927,665,0,930,551,545,528,304,280
"COG4012",6,0,0,0,4,1,3,1,3,1,0,0,1,4,0,7,1,6,1,0
"COG4021",7,22,2,0,1,8,3,3,0,8,1,7,1,4,0,6,0,0,1,0
"COG4032",16,2,20,2,18,9,22,97,16,30,23,1,29,6,29,18,30,103,16,21
"COG4034",0,0,0,0,31,0,0,47,0,0,0,0,1,16,0,1,0,0,1,0
"COG4043",2,0,16,0,55,0,9,32,23,160,0,0,0,32,0,32,0,1,2,0
"COG4085",6,0,0,0,2,0,11,20,2,0,16,0,21,0,0,2,73,1,0,1
"COG4086",73,39,127,155,44,26,75,34,29,37,14,78,31,46,190,40,9,66,73,57
"COG4087",21,12,6,4,8,1,1,1,4,1,0,1,1,2,1,2,0,0,1,0
"COG4091",5,63,18,0,3,3,51,3,3,4,4,0,7,0,80,5,14,18,6,1
"COG4095",1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4096",436,945,312,415,413,512,578,873,482,480,40,12,206,143,198,126,24,73,142,171
"COG4097",0,5,11,0,2,10,11,0,0,0,1,0,1,4,1,1,8,11,12,15
