"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG3721",2,18,4,11,1,6,0,0,16,1,1,0,7,12,2,6,16,10,8,2
"COG3722",3,20,6,9,25,47,2,0,4,2,3,176,3,29,2,3,2,10,2,1
"COG3723",57,12,38,112,48,46,80,19,63,42,28,18,13,175,35,52,50,68,62,47
"COG3724",0,2,1,2,3,8,1,0,0,1,0,87,2,12,2,3,4,4,2,2
"COG3725",2,8,0,3,8,17,2,0,2,1,1,84,1,9,2,1,1,4,2,0
"COG3726",0,5,0,3,7,17,2,1,9,0,0,50,1,3,5,2,1,7,1,2
"COG3727",93,130,157,71,168,58,174,130,133,125,162,145,125,27,196,168,112,139,239,266
"COG3728",50,8,2,27,58,0,26,63,63,33,23,258,19,8,75,4,33,17,7,26
"COG3729",0,5,0,2,5,1,1,0,0,1,0,41,0,2,3,0,0,2,0,0
"COG3730",5,10,1,9,30,7,3,161,5,3,4,65,4,14,21,3,2,4,2,1
"COG3731",9,13,0,9,14,10,6,104,9,2,4,58,7,12,19,6,1,1,5,1
"COG3732",9,9,3,15,17,11,5,137,12,2,5,91,5,11,15,5,10,4,3,6
"COG3733",0,3,2,0,31,52,5,1,4,1,0,1,3,0,4,0,1,12,3,3
"COG3734",3,38,8,27,59,54,5,1,9,15,4,91,4,48,12,9,5,49,6,6
"COG3735",48,274,2,89,76,175,22,9,38,32,112,95,83,78,37,123,31,68,75,17
"COG3736",5,0,0,2,0,0,0,0,4,0,0,1,1,4,10,7,3,1,0,1
"COG3738",31,18,47,4,27,1,13,10,49,27,16,101,18,16,50,8,26,38,24,20
"COG3740",31,7,138,77,68,136,26,230,37,18,53,126,54,47,22,29,42,81,18,25
"COG3741",0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,19,0,0,0,0
"COG3744",5,0,0,2,5,5,2,0,1,1,8,0,0,10,0,1,0,2,0,2
"COG3745",4,0,3,8,8,0,1,0,13,7,4,0,0,0,1,5,1,0,0,11
"COG3746",231,8,13,207,112,178,131,108,142,140,172,66,153,293,68,90,174,327,193,89
"COG3747",3,3,7,12,12,0,3,1,5,17,5,29,18,13,22,98,10,3,5,13
"COG3753",0,5,1,3,7,0,2,0,2,1,0,72,1,5,1,0,1,2,0,1
"COG3754",304,51,76,298,227,520,365,271,225,118,433,150,339,447,246,305,72,274,175,100
"COG3755",0,0,1,0,13,20,2,0,0,1,0,97,1,1,2,0,0,3,2,0
"COG3756",0,6,0,0,0,1,0,0,2,0,0,79,1,0,0,0,0,0,0,0
"COG3757",578,653,956,382,493,216,507,575,841,602,385,182,645,164,712,409,650,334,294,856
"COG3758",9,10,2,10,7,39,2,0,3,5,13,67,4,25,4,6,4,6,6,5
"COG3759",0,4,21,0,0,0,0,0,0,1,0,3,1,0,10,1,0,0,1,0
"COG3760",82,105,109,86,139,36,72,66,95,170,84,65,168,33,170,159,110,81,131,263
"COG3762",3,0,3,8,1,0,0,2,12,2,3,1,6,1,3,5,8,0,0,6
"COG3763",1,1,16,1,4,0,1,0,2,9,3,0,0,0,7,0,1,0,0,8
"COG3764",180,64,349,92,155,5,75,47,144,233,127,359,210,68,386,94,198,29,142,298
"COG3765",0,31,2,11,36,121,6,1,12,3,1,341,4,33,5,1,5,11,4,1
"COG3766",1,6,0,2,6,1,1,1,1,0,1,0,0,7,0,0,0,2,2,0
"COG3767",0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,7,0,6,12,25,0,0,11,0,1,104,0,7,6,1,0,8,0,4
"COG3769",1,3,0,1,6,27,0,0,0,0,1,22,0,0,0,0,0,2,1,0
"COG3770",0,3,1,5,11,14,1,1,14,0,0,75,1,12,2,0,1,4,1,2
"COG3771",0,7,2,4,3,15,1,0,7,0,0,39,0,4,5,0,1,2,0,2
"COG3772",8,28,1,19,102,72,15,1,13,61,28,645,25,54,6,20,51,46,8,7
"COG3773",139,31,91,166,114,40,104,55,324,291,137,73,225,67,300,170,166,121,100,319
"COG3774",276,56,293,281,276,415,641,347,145,319,314,144,289,401,290,174,328,787,193,315
"COG3775",83,165,75,107,63,91,166,124,98,52,249,60,108,441,131,176,291,220,330,144
"COG3776",0,2,0,3,4,13,0,0,3,0,0,19,0,3,0,0,1,2,1,2
"COG3778",3,11,5,2,1,0,1,0,1,1,3,1,10,8,0,0,13,6,5,1
"COG3779",3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3781",0,6,2,3,6,36,1,0,0,0,1,87,0,5,3,0,1,4,0,0
"COG3783",1,6,0,1,3,10,2,0,1,0,0,48,0,15,1,1,1,5,1,2
"COG3784",0,4,0,1,7,5,2,1,2,0,0,41,0,5,3,0,1,3,2,0
"COG3785",1,8,1,1,11,13,2,0,0,0,0,52,0,7,0,2,2,1,1,1
"COG3786",14,2,1,16,13,2,5,3,10,9,7,68,66,5,26,21,12,20,5,20
"COG3787",1,6,1,1,28,22,1,0,1,7,5,73,2,6,5,8,4,4,15,2
"COG3788",0,4,0,4,14,19,2,0,0,0,2,69,0,6,5,0,0,7,4,1
"COG3789",0,5,0,1,22,2,1,1,3,0,0,0,2,10,2,0,1,3,0,1
"COG3790",1,5,1,1,7,6,4,1,9,1,1,39,2,8,1,0,0,2,0,2
"COG3791",0,1,0,0,0,12,1,0,0,0,0,0,0,1,1,3,1,1,0,2
"COG3793",0,0,0,0,6,15,0,0,0,0,0,36,0,0,3,1,0,2,0,0
"COG3794",0,0,1,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,4
"COG3797",1,3,1,0,3,1,1,3,2,4,0,10,1,5,17,6,0,5,1,0
"COG3799",5,20,0,9,8,51,16,7,1,1,4,1,0,0,0,1,1,2,1,3
"COG3804",9,9,14,10,22,27,7,5,15,34,24,44,6,19,71,16,5,28,11,55
"COG3808",546,1101,165,636,310,531,727,672,436,485,526,328,554,653,253,508,631,400,709,513
"COG3811",0,1,0,0,0,2,1,0,0,2,1,1,1,1,0,2,2,0,3,0
"COG3815",18,1,3,1,15,1,2,2,5,0,6,4,12,1,1,3,0,1,0,1
"COG3817",10,6,11,19,12,38,25,10,8,33,20,18,6,11,35,12,26,4,19,9
"COG3819",10,3,6,9,12,31,14,8,9,20,13,1,1,5,30,8,11,5,15,1
"COG3822",23,15,11,50,62,36,10,74,8,23,7,17,66,29,14,72,19,30,35,5
"COG3823",1,0,0,0,38,2,3,1,1,18,13,37,18,1,12,34,4,0,24,7
"COG3824",0,5,5,1,7,0,0,0,0,0,1,8,0,0,1,0,2,0,0,0
"COG3825",11,1,1,14,25,0,4,0,8,23,10,1,5,19,24,22,9,1,13,14
"COG3828",0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3829",178,101,484,351,468,538,167,346,162,252,196,223,208,416,241,320,236,402,220,81
"COG3830",372,198,186,324,312,256,307,303,267,352,330,120,224,325,194,321,314,258,403,223
"COG3831",11,24,8,39,52,60,17,4,9,9,25,312,37,101,4,33,10,149,50,4
"COG3832",0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3833",70,30,186,131,100,56,143,62,239,143,96,154,119,35,259,66,341,93,132,193
"COG3835",30,24,143,45,97,116,24,17,85,31,24,144,75,81,56,52,55,128,23,20
"COG3836",20,22,38,27,49,68,15,3,28,28,36,108,33,56,30,45,61,41,14,13
"COG3837",1,2,0,2,11,17,0,0,0,2,6,15,6,0,0,32,0,2,1,1
"COG3839",313,163,468,364,447,352,203,172,456,576,337,574,344,216,554,348,492,331,292,470
"COG3840",0,6,2,3,6,22,2,1,9,0,1,82,1,5,4,2,0,2,0,2
"COG3842",598,211,670,575,590,693,633,687,787,682,585,603,605,530,531,569,599,604,653,472
"COG3843",913,206,628,438,671,208,380,342,691,900,652,269,929,283,1240,900,696,316,498,1001
"COG3845",358,57,152,278,327,158,133,96,280,473,356,295,259,159,391,407,266,241,291,273
"COG3846",2,10,8,0,31,5,2,80,1,1,12,1,12,0,0,7,2,3,2,0
"COG3848",95,13,293,36,115,3,82,63,114,79,33,8,37,13,68,14,26,4,63,35
"COG3850",12,40,21,20,52,84,2,4,55,1,7,294,31,49,12,13,24,32,11,11
"COG3851",9,29,2,32,20,20,28,13,63,2,5,126,5,27,51,1,14,9,23,7
"COG3852",6,16,14,43,19,140,3,5,29,4,17,150,27,93,8,30,17,142,51,4
"COG3853",19,9,75,22,56,8,23,49,48,47,92,88,114,46,202,126,155,32,104,95
"COG3854",124,19,124,91,87,21,68,51,186,240,157,65,195,45,273,145,172,63,98,235
"COG3855",605,819,650,597,654,619,703,866,639,588,219,65,206,195,231,208,255,165,267,263
"COG3856",7,4,17,6,20,0,7,39,2,2,8,22,3,7,27,3,5,5,3,33
"COG3857",480,110,944,464,522,36,188,420,587,611,443,206,650,210,943,436,575,154,301,751
"COG3858",113,35,192,210,159,70,82,113,278,269,144,105,182,174,423,206,220,209,105,268
"COG3859",75,13,91,72,69,11,41,53,98,129,86,37,92,39,179,74,79,38,79,104
"COG3860",0,0,0,2,1,0,4,1,0,0,3,4,3,0,0,2,0,5,0,0
"COG3862",42,21,68,46,84,40,55,17,88,92,67,35,64,25,67,45,48,26,78,58
"COG3863",2,0,0,1,1,0,4,0,11,1,2,1,0,0,0,1,1,2,1,0
"COG3864",13,0,141,0,49,0,9,12,32,13,34,5,17,23,29,15,10,14,12,8
"COG3866",112,1240,126,50,87,129,314,17,45,83,94,6,110,17,93,86,66,59,47,40
"COG3867",149,543,98,339,172,222,309,452,221,294,322,24,133,218,503,299,395,60,108,372
"COG3868",5,1,0,14,17,0,17,3,15,11,8,1,8,0,20,11,36,0,3,19
"COG3869",43,9,86,65,80,26,17,76,87,80,39,85,55,31,132,58,42,64,34,130
"COG3870",32,10,51,11,29,9,10,2,16,57,14,16,17,5,40,25,18,12,13,13
"COG3871",109,8,21,132,123,293,86,93,48,45,148,45,144,162,67,150,28,472,114,24
"COG3872",196,42,134,145,189,83,85,122,241,268,176,46,226,78,340,156,287,83,190,202
"COG3874",28,1,48,16,38,1,4,8,24,53,51,22,40,7,82,33,45,10,34,60
"COG3875",103,95,293,115,272,87,97,163,105,101,77,71,94,130,82,97,119,176,111,54
"COG3876",404,45,37,405,192,488,262,125,224,416,416,130,206,423,118,328,442,309,491,151
"COG3877",20,0,0,14,12,62,14,17,6,12,25,14,20,27,9,4,16,63,14,4
"COG3878",19,5,3,3,9,0,29,5,26,37,21,3,11,5,4,19,18,1,6,11
"COG3879",11,21,72,11,57,1,7,59,5,4,36,116,4,14,128,7,27,6,14,83
"COG3880",22,1,47,31,56,27,14,36,40,57,28,68,52,15,93,27,32,44,18,67
"COG3881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",93,239,6,88,65,197,4,13,17,155,23,28,146,1,32,53,47,218,35,77
"COG3883",21,11,32,13,64,0,7,8,51,121,68,74,10,2,121,32,23,12,29,104
"COG3884",343,312,356,252,279,234,374,403,331,349,284,154,276,267,340,316,259,323,239,344
"COG3885",1,0,91,4,11,17,3,5,4,2,2,9,5,45,2,15,6,38,2,2
"COG3886",160,172,662,133,498,299,308,353,217,178,204,131,133,103,365,87,148,161,96,142
"COG3887",359,91,714,322,347,51,147,392,531,457,339,168,357,141,791,316,433,173,286,475
"COG3892",0,1,3,3,0,4,5,3,30,2,1,0,2,4,1,2,1,1,4,8
"COG3893",43,10,19,12,115,41,19,3,6,26,18,41,43,70,14,110,14,29,49,13
"COG3894",71,20,128,79,103,78,31,41,184,196,110,48,124,99,222,112,150,40,40,141
"COG3895",1,3,0,2,5,11,0,0,1,0,0,29,0,6,1,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,41,0,0,8,0,0,0,5,0
"COG3899",9,0,0,12,26,6,4,0,6,14,4,10,4,57,7,34,13,8,17,6
"COG3901",6,0,5,2,6,0,0,1,0,18,20,0,2,0,32,13,14,4,3,3
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,4,4,0,0
"COG3906",2,3,38,1,2,1,0,1,6,7,1,9,4,1,12,4,0,1,0,0
"COG3907",2,6,7,5,0,20,1,0,0,0,0,0,2,0,1,19,10,1,0,0
"COG3910",88,95,101,52,69,24,45,46,117,90,71,47,61,60,216,61,131,26,53,386
"COG3911",12,0,0,1,4,2,0,0,0,3,5,2,6,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3919",29,6,332,45,91,318,55,11,23,249,280,41,66,181,42,198,34,7,81,39
"COG3920",20,24,159,28,108,61,26,82,16,7,7,66,14,33,28,8,41,65,25,12
"COG3921",0,1,1,0,0,17,0,0,0,1,0,1,1,1,0,1,2,0,0,0
"COG3923",1,11,1,2,9,10,1,0,7,0,1,49,1,2,4,0,0,3,2,3
"COG3924",0,5,1,4,4,12,0,0,3,0,1,35,1,3,1,1,1,1,2,4
"COG3925",0,11,1,2,11,35,2,0,13,1,0,129,0,13,2,0,0,5,0,2
"COG3926",102,9,0,65,16,87,53,6,44,83,116,5,17,42,82,71,28,2,20,18
"COG3933",52,63,44,125,232,23,40,598,77,84,21,168,14,68,202,72,108,46,61,49
"COG3934",92,2,13,1,4,15,0,0,0,17,4,4,92,0,1,60,20,1,6,5
"COG3935",115,57,224,198,123,69,90,53,287,240,133,73,207,54,321,190,178,128,107,261
"COG3936",51,8,21,6,37,36,14,7,14,52,19,12,3,57,15,1,7,2,4,87
"COG3937",3,6,9,4,10,3,3,5,10,13,3,15,5,12,19,9,2,2,10,1
"COG3938",6,0,32,7,6,3,1,0,6,6,8,7,7,16,4,12,14,2,10,1
"COG3940",141,33,145,313,213,1214,65,49,187,156,580,344,231,358,231,348,160,669,282,121
"COG3941",0,994,59,0,10,2,14,0,1,7,1,0,0,0,7,52,30,50,24,6
"COG3942",2,30,66,1,46,0,4,0,23,34,5,111,6,0,83,4,12,0,9,12
"COG3943",299,374,214,147,286,122,363,329,167,193,401,336,701,1054,612,634,481,734,508,876
"COG3944",167,23,252,111,177,75,41,52,244,257,163,180,174,47,501,163,282,119,90,247
"COG3945",2,0,42,9,32,0,2,44,1,0,0,6,0,9,2,0,0,0,0,0
"COG3947",21,3,7,18,54,13,20,2,28,19,27,32,53,4,28,45,34,2,35,24
"COG3948",49,29,63,15,178,34,7,1,9,36,16,334,122,28,10,94,28,5,43,35
"COG3949",45,12,10,37,30,42,31,12,54,91,55,45,15,65,146,44,138,107,38,75
"COG3950",350,72,361,398,468,277,905,474,282,203,323,79,266,294,363,247,668,530,393,142
"COG3951",5,16,4,7,33,18,7,4,3,5,19,95,10,18,2,7,5,5,13,7
"COG3952",21,0,2,20,11,48,20,19,15,4,8,20,11,39,6,6,11,71,6,3
"COG3953",0,0,149,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0
"COG3954",1,15,1,3,18,5,5,0,4,0,1,143,0,16,5,0,1,9,1,2
"COG3955",62,91,6,70,41,35,5,1,12,103,50,8,12,20,48,3,4,27,9,26
"COG3956",164,343,210,147,196,210,199,292,123,197,228,59,109,136,121,121,202,91,225,123
"COG3957",58,8,131,31,22,1,29,14,84,51,167,148,124,32,154,122,249,26,72,186
"COG3958",266,52,400,381,317,302,214,221,260,524,333,201,330,223,519,185,359,156,295,335
"COG3959",249,40,358,311,364,237,193,242,292,462,344,189,330,202,516,193,310,271,260,282
"COG3960",0,17,1,3,14,2,3,0,1,1,1,83,2,23,3,1,0,8,3,2
"COG3961",0,2,0,0,0,25,3,1,1,0,0,0,1,2,0,20,1,2,0,5
"COG3962",19,17,1,9,28,0,17,126,72,13,30,8,13,1,20,20,25,2,22,35
"COG3963",0,0,0,0,1,1,1,0,0,2,4,0,0,0,0,0,1,1,3,0
"COG3964",23,10,51,7,13,25,0,5,7,3,28,20,32,49,18,110,44,27,16,17
"COG3965",14,3,3,12,17,1,9,3,19,49,9,17,19,24,43,16,2,5,10,14
"COG3966",1,10,174,7,14,0,0,0,15,3,6,4,2,3,15,7,2,0,11,8
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,7,0,0,0
"COG3968",1327,2051,760,1633,1138,1109,1576,1253,1203,1237,1168,675,1329,1240,1014,1154,1478,953,1512,1157
"COG3969",571,87,39,457,301,380,239,256,270,319,149,194,103,216,58,137,110,225,175,50
"COG3971",1,10,56,2,32,13,3,0,3,1,2,111,7,5,6,6,2,5,3,0
"COG3972",31,7,46,7,18,1,63,2,47,18,9,10,79,4,45,360,29,14,37,10
"COG3973",228,36,523,228,218,195,261,96,307,159,272,228,216,296,377,318,521,436,122,388
"COG3975",3,24,13,2,11,0,3,0,45,1,6,0,20,0,0,1,12,12,14,0
"COG3976",45,30,52,34,38,31,43,18,47,32,46,5,45,22,132,86,110,22,40,34
"COG3977",0,20,3,3,25,35,8,1,5,3,1,249,6,26,8,4,3,9,4,3
"COG3978",0,2,0,0,7,6,3,0,2,0,0,21,1,1,1,0,1,2,0,0
"COG3979",26,9,7,1,8,100,5,0,67,2,0,1,2,3,1,11,25,6,4,9
"COG3980",113,13,30,116,49,85,55,15,47,148,80,60,93,104,18,63,15,87,47,153
"COG3981",29,7,47,23,40,17,31,26,28,66,24,17,26,10,149,26,24,19,54,38
"COG4001",706,123,489,675,732,183,469,631,557,683,501,446,646,676,697,561,623,964,515,626
"COG4012",1,0,0,0,2,1,1,0,0,4,0,0,2,0,0,1,4,0,4,0
"COG4021",3,0,0,6,4,0,7,3,0,40,2,0,5,2,5,12,2,0,0,2
"COG4032",77,1,4,41,9,76,75,1,39,21,75,29,7,68,20,41,7,28,91,31
"COG4034",1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,5,0,0,0
"COG4043",25,0,0,0,0,0,0,0,2,2,15,1,8,1,6,2,13,10,1,32
"COG4085",1,0,1,6,0,0,6,2,0,0,1,0,0,0,1,1,0,0,0,12
"COG4086",44,20,133,27,32,4,34,28,89,116,36,12,41,24,75,21,87,13,11,38
"COG4087",3,1,2,4,8,7,1,0,5,6,0,0,0,0,0,1,1,4,1,1
"COG4091",7,2,1,19,15,26,0,144,4,6,2,6,3,15,12,12,1,25,11,4
"COG4095",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,8,0,0,0,1
"COG4096",630,675,403,465,574,490,390,858,655,369,442,182,421,419,218,325,943,549,585,1075
"COG4097",0,4,0,4,3,0,0,0,21,1,0,0,13,4,22,0,0,16,5,1
"COG4098",7,9,112,3,5,1,1,6,6,16,0,13,4,1,23,4,2,3,1,2
"COG4099",127,313,216,143,117,209,103,61,104,72,112,35,119,112,129,101,59,74,60,227
"COG4100",183,45,428,132,202,17,87,169,254,281,197,55,218,79,433,165,253,86,154,255
"COG4104",2,0,6,23,1,39,2,0,2,5,5,23,5,13,3,14,1,7,1,2
"COG4105",5,14,14,5,23,31,2,1,44,10,9,126,12,21,9,33,19,6,6,9
"COG4106",4,7,3,4,10,14,3,1,1,3,3,60,4,6,3,2,4,5,6,7
"COG4107",3,6,0,3,5,5,0,1,1,1,7,313,6,12,1,6,3,6,7,3
"COG4108",547,808,740,489,575,356,604,714,579,480,164,123,218,150,209,166,231,104,146,167
"COG4109",14,6,1,1,1,0,1,0,4,6,0,7,1,0,15,0,0,1,0,0
"COG4110",0,0,0,5,1,0,190,0,0,1,0,0,4,5,1,13,0,1,0,204
"COG4112",0,0,0,1,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0
"COG4114",1,16,1,4,11,27,4,1,3,2,2,69,2,14,0,1,4,6,2,1
"COG4115",873,61,47,193,115,23,29,80,96,133,86,67,30,329,109,127,25,211,367,93
"COG4116",1,4,60,2,1,0,2,2,4,11,0,10,2,0,13,1,0,1,2,1
"COG4117",0,8,2,3,14,2,1,0,3,0,0,85,0,8,0,0,1,6,0,0
"COG4120",264,74,351,182,175,102,158,94,385,448,249,105,290,59,445,219,350,87,223,247
"COG4121",145,53,46,133,122,122,103,57,143,115,91,248,78,221,57,109,182,107,171,66
"COG4122",302,474,200,262,250,265,374,357,318,265,263,142,248,293,259,268,284,293,253,384
"COG4123",312,355,329,318,278,231,403,381,304,375,272,195,284,289,366,277,340,258,300,435
"COG4124",260,10,479,110,224,370,66,193,152,213,261,57,265,124,107,142,279,129,57,156
"COG4125",0,5,0,1,0,12,1,0,6,1,0,0,0,4,8,0,1,2,0,2
"COG4126",8,1,0,14,31,0,5,1,7,11,0,5,1,1,1,13,0,3,1,0
"COG4127",0,0,5,0,17,0,1,0,13,11,18,31,1,1,18,3,26,0,0,12
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,9,2,0
"COG4129",11,3,39,48,29,58,18,30,38,29,7,19,6,18,32,21,15,18,5,45
"COG4130",0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,0,1
"COG4132",0,4,48,1,22,26,14,0,15,3,2,61,8,1,3,6,7,3,9,5
"COG4133",3,14,6,3,8,1,2,1,24,2,3,64,8,10,5,9,13,10,7,7
"COG4134",6,13,3,13,26,20,6,3,24,10,6,98,11,14,17,7,9,18,5,3
"COG4135",0,10,3,4,22,20,0,0,3,0,0,121,3,12,2,5,1,8,1,0
"COG4136",0,5,1,2,8,16,1,0,0,0,0,59,0,8,0,1,2,2,1,1
"COG4137",1,11,3,6,24,30,2,2,36,5,0,104,10,12,4,10,10,10,8,6
"COG4138",0,4,0,6,11,6,4,0,3,1,1,72,0,13,4,0,3,4,3,0
"COG4139",0,8,2,5,8,13,1,0,0,0,1,58,1,9,0,2,0,3,3,1
"COG4143",0,6,1,5,13,55,13,3,17,0,1,85,0,19,2,0,1,9,1,6
"COG4145",55,49,19,45,63,90,67,118,52,97,35,126,85,12,38,39,30,27,37,38
"COG4146",441,115,214,494,351,481,516,534,339,279,673,260,471,484,180,342,285,439,292,125
"COG4147",1,29,3,11,14,36,3,0,4,2,3,153,4,25,5,0,2,8,1,1
"COG4148",7,32,19,15,27,35,5,5,50,2,6,127,28,15,7,15,24,14,13,9
"COG4149",63,38,118,52,92,54,72,71,124,90,47,107,98,53,202,64,132,31,67,50
"COG4150",0,5,0,2,9,29,2,0,1,0,1,76,0,13,1,1,5,6,3,0
"COG4152",65,38,150,34,157,40,51,30,80,68,64,105,134,43,68,112,51,37,70,90
"COG4154",11,10,45,22,29,23,22,50,31,39,24,57,15,19,37,12,23,26,6,28
"COG4158",34,17,12,42,35,22,31,11,65,60,25,7,26,28,58,36,25,34,10,32
"COG4160",1,22,1,7,32,47,1,3,19,3,1,158,0,23,4,1,1,10,4,2
"COG4161",1,10,2,9,17,9,0,0,15,0,1,90,3,10,5,0,0,8,3,2
"COG4166",395,95,1175,174,588,257,183,350,427,424,140,445,131,48,286,115,183,64,164,142
"COG4167",0,12,1,2,22,19,5,2,16,0,1,31,2,4,3,0,0,2,0,1
"COG4168",1,9,1,4,15,35,2,0,21,1,0,83,1,11,4,0,1,7,0,4
"COG4170",1,8,2,3,13,19,3,2,14,0,1,81,1,6,8,3,2,8,1,5
"COG4171",0,4,1,6,5,15,2,0,21,0,1,72,1,15,6,3,0,5,0,1
"COG4172",21,21,29,33,53,73,44,7,79,43,15,171,4,10,80,48,20,15,36,49
"COG4174",3,7,0,3,11,22,3,1,1,5,1,151,2,13,3,19,2,5,4,2
"COG4175",305,35,52,254,166,340,171,114,122,63,46,48,63,92,28,49,38,115,86,9
"COG4176",72,9,14,71,27,80,46,11,26,17,102,72,168,253,55,80,77,274,176,23
"COG4177",181,71,161,123,228,179,72,98,165,277,193,289,227,114,175,204,225,155,215,126
"COG4178",15,20,8,29,90,4,29,137,82,3,17,141,37,11,23,38,19,39,18,22
"COG4181",2,13,15,5,24,14,1,1,2,3,1,101,2,8,7,0,17,5,9,5
"COG4185",113,7,186,61,129,54,156,216,37,99,85,51,67,61,57,67,55,270,51,213
"COG4186",113,9,33,34,137,30,63,72,76,97,63,95,41,21,52,96,91,135,35,67
"COG4187",23,11,111,13,82,16,8,0,5,74,29,22,7,41,8,37,21,19,9,11
"COG4188",2,0,0,4,3,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4189",20,2,20,17,8,18,34,9,89,86,19,13,31,26,124,33,82,40,21,45
"COG4191",15,0,0,48,13,23,10,4,17,17,39,3,42,105,33,203,223,2,184,42
"COG4192",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4193",49,5,16,102,34,0,44,55,126,132,116,62,98,13,189,20,102,6,61,145
"COG4194",0,0,0,1,0,0,0,4,3,2,1,26,1,0,0,1,1,2,1,0
"COG4197",2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4198",422,506,209,427,360,298,453,393,332,347,375,201,349,384,220,358,350,320,445,494
"COG4199",2,6,82,73,27,123,2,0,1,2,9,0,1,1,16,28,0,1,1,7
"COG4200",16,1,2,14,8,0,19,6,40,15,12,2,24,5,114,10,27,8,26,41
"COG4206",1890,2840,1110,2239,1821,1953,2442,2282,1105,1235,2191,1074,1571,2613,739,2329,1631,2332,2735,1185
"COG4208",46,26,77,41,52,35,26,15,95,47,37,97,116,22,116,40,84,39,26,27
"COG4209",312,42,256,398,405,99,314,202,717,689,318,243,398,61,1077,341,497,234,363,739
"COG4211",29,12,36,17,31,50,23,20,69,83,125,136,135,67,258,90,178,69,99,171
"COG4213",23,47,40,60,121,96,31,70,22,117,37,163,49,68,52,61,39,91,30,25
"COG4214",8,36,44,19,62,58,10,79,23,84,15,184,17,67,20,18,20,53,8,13
"COG4215",1,13,2,5,24,42,3,1,16,2,3,140,0,22,4,3,3,6,1,5
"COG4219",203,73,54,243,295,65,179,90,323,476,250,241,280,68,592,306,479,149,178,359
"COG4220",1,6,3,3,27,2,1,0,0,1,3,288,0,46,1,0,7,1,12,0
"COG4221",192,398,100,203,223,294,276,325,160,138,225,250,133,217,105,135,191,291,176,189
"COG4222",0,309,137,1,23,27,93,190,1,3,14,1,1,6,3,1,2,4,3,1
"COG4224",44,6,81,26,26,22,24,27,59,72,44,17,46,13,82,41,49,25,44,46
"COG4225",1315,2697,136,1543,846,1551,1120,638,1118,900,1481,346,1534,1467,641,1831,1107,1470,1627,541
"COG4226",11,10,81,12,34,49,6,16,19,21,41,28,34,21,47,38,15,32,11,17
"COG4227",413,60,67,39,547,120,1741,217,262,185,120,205,298,165,41,54,22,1034,318,151
"COG4228",3,7,7,1,1,0,1,0,1,1,4,0,27,7,3,0,3,14,12,1
"COG4229",0,2,0,0,0,18,4,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4230",1,16,3,7,20,41,4,6,30,1,0,239,8,19,18,3,5,4,5,9
"COG4231",378,94,231,511,384,382,237,148,310,318,409,205,540,456,211,516,352,405,483,216
"COG4232",118,318,85,68,91,116,203,164,112,98,442,502,318,411,111,411,250,419,332,512
"COG4233",9,12,6,0,8,0,0,0,16,10,4,0,25,13,1,97,24,10,8,8
"COG4235",10,27,11,14,45,7,6,6,82,0,6,155,38,25,24,21,22,36,30,11
"COG4237",12,10,2,11,23,1,5,2,19,6,16,54,13,0,4,7,2,2,8,14
"COG4238",1,2,2,2,8,0,1,0,2,0,1,40,1,3,0,0,0,4,0,0
"COG4239",0,13,0,5,14,22,2,0,4,2,0,166,0,11,0,23,1,6,5,3
"COG4241",8,15,87,7,78,0,7,49,0,1,10,3,6,19,6,15,7,5,11,9
"COG4242",0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,22,0,8,0,0,0,0,0,0,27,0,0,2,0,10,0,1,0
