"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG3721",1,1,6,1,4,6,1,2,0,25,8,19,0,0,4,12,19,0,7,17
"COG3722",1,29,9,0,35,22,2,8,17,34,8,5,1,0,13,0,31,1,2,11
"COG3723",8,12,24,34,48,20,147,18,23,29,121,124,90,139,9,39,51,2,86,85
"COG3724",0,9,2,1,20,5,1,1,13,20,0,4,1,0,4,0,16,0,1,14
"COG3725",0,3,0,0,5,1,2,0,6,3,3,4,0,0,8,0,9,0,1,5
"COG3726",0,8,1,0,23,4,0,1,18,13,4,2,1,1,0,1,7,2,6,7
"COG3727",213,106,269,124,137,169,202,90,44,175,51,84,166,39,148,112,78,98,50,68
"COG3728",58,4,22,17,43,0,33,16,13,18,26,13,11,13,7,11,82,5,38,22
"COG3729",0,4,0,0,8,2,2,1,2,7,1,1,1,0,2,0,5,6,1,4
"COG3730",22,10,5,1,9,15,0,17,103,12,18,8,5,3,7,0,12,63,6,7
"COG3731",18,11,8,4,15,13,0,13,105,12,7,6,5,3,0,0,9,48,15,8
"COG3732",32,19,3,2,23,22,0,19,139,28,17,6,8,2,4,1,18,53,9,10
"COG3733",0,15,1,1,40,17,3,7,24,2,0,2,0,3,6,0,0,5,0,19
"COG3734",2,32,8,7,36,24,4,13,22,46,30,40,4,1,4,3,46,11,7,19
"COG3735",9,56,65,44,31,60,78,113,19,79,116,68,98,76,113,72,53,63,55,15
"COG3736",0,1,1,0,18,2,13,0,8,0,3,0,1,0,6,1,1,0,4,6
"COG3738",34,26,9,68,45,9,33,7,9,32,6,13,42,24,17,10,29,12,25,30
"COG3740",46,29,36,32,37,17,53,109,5,102,67,34,26,15,8,97,95,22,124,47
"COG3741",0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,3,4,0,0,0
"COG3744",1,3,0,0,0,0,1,7,1,10,0,0,4,11,0,29,1,2,0,0
"COG3745",5,4,0,1,3,0,0,1,0,3,7,0,6,1,7,7,4,0,0,0
"COG3746",9,152,208,102,58,121,187,422,2,86,209,306,241,180,80,273,48,333,91,74
"COG3747",11,4,14,4,23,4,11,1,12,38,22,17,46,12,0,5,17,2,18,38
"COG3753",1,17,1,0,16,2,1,2,11,9,4,2,0,0,3,0,9,2,3,3
"COG3754",67,55,96,87,33,146,84,77,91,50,269,399,311,402,601,340,109,407,83,188
"COG3755",3,8,1,2,18,11,0,0,11,2,0,5,0,0,8,2,0,2,0,4
"COG3756",0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",1045,641,173,1091,709,662,497,233,666,425,368,119,292,462,761,383,628,184,446,633
"COG3758",0,6,7,7,22,6,4,11,52,37,10,24,4,4,2,2,44,1,5,10
"COG3759",0,0,0,1,0,0,0,0,132,5,0,1,7,1,0,0,0,2,0,2
"COG3760",123,85,95,155,129,15,155,26,166,127,75,63,131,126,30,111,161,98,103,57
"COG3762",0,0,0,1,4,2,8,0,3,2,0,9,44,0,0,0,2,5,3,1
"COG3763",0,1,0,7,0,0,1,0,65,3,0,1,8,0,2,1,5,0,0,0
"COG3764",81,207,59,207,185,12,105,81,451,228,93,29,104,149,30,71,779,42,173,47
"COG3765",0,26,9,0,64,26,0,10,27,72,9,9,0,11,26,0,86,10,8,22
"COG3766",0,7,2,0,13,6,0,1,0,4,1,1,1,0,1,0,11,0,2,1
"COG3767",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,12,1,2,19,8,1,6,7,9,6,0,1,3,0,0,8,3,3,7
"COG3769",0,4,3,0,9,5,0,1,0,8,2,3,0,0,2,1,12,0,0,1
"COG3770",0,2,0,0,2,2,1,1,6,5,4,6,0,1,5,0,16,4,1,27
"COG3771",0,5,1,1,18,5,1,0,14,9,1,1,2,0,5,0,9,0,2,3
"COG3772",2,175,70,157,21,34,40,15,26,85,18,26,10,5,18,14,106,6,31,40
"COG3773",133,159,123,234,359,15,229,42,161,133,184,41,85,269,43,124,437,79,179,78
"COG3774",212,225,337,467,228,84,274,613,113,262,312,435,269,256,370,351,177,337,241,448
"COG3775",554,287,379,251,169,615,168,331,358,228,354,412,230,219,685,145,72,398,184,474
"COG3776",0,1,1,0,3,1,0,0,7,6,0,1,0,0,1,0,2,0,1,3
"COG3778",1,1,9,0,1,5,0,0,0,5,1,2,0,5,0,2,0,0,0,36
"COG3779",0,8,0,0,5,1,0,1,0,8,0,1,0,0,0,0,8,0,2,0
"COG3781",0,5,6,0,17,12,0,3,14,19,1,2,0,0,1,0,19,1,0,10
"COG3783",0,6,1,0,9,3,1,4,3,14,2,3,0,0,3,0,19,1,1,7
"COG3784",2,7,0,0,13,2,1,4,8,11,3,1,1,0,1,0,4,2,0,4
"COG3785",0,8,1,0,13,4,0,0,5,13,0,3,2,2,4,0,12,1,1,6
"COG3786",26,14,41,18,73,1,8,12,1,24,16,3,9,32,1,4,17,5,3,13
"COG3787",5,5,0,1,11,9,8,2,12,26,2,2,14,5,5,20,16,4,4,8
"COG3788",0,8,4,0,16,4,1,3,7,16,3,3,0,1,5,0,22,2,1,10
"COG3789",0,3,0,0,14,7,2,7,0,9,0,3,0,2,4,0,6,2,2,1
"COG3790",0,10,0,1,12,2,0,1,8,6,3,6,0,1,2,0,5,1,0,5
"COG3791",0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3794",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1
"COG3797",1,0,1,1,0,0,2,11,84,3,0,7,15,0,0,1,39,5,1,0
"COG3799",0,1,2,2,1,12,0,6,4,0,10,10,2,0,5,26,30,0,8,5
"COG3804",16,28,55,78,31,3,15,11,30,21,8,16,26,38,3,9,236,3,21,7
"COG3808",164,609,704,269,376,243,407,409,80,356,660,638,597,438,50,658,522,406,414,229
"COG3811",0,1,1,0,3,0,0,1,2,3,0,0,0,0,1,0,0,2,0,3
"COG3815",0,3,5,1,2,5,1,4,12,0,4,11,2,13,1,1,8,2,7,1
"COG3817",12,16,45,8,28,18,35,12,36,10,21,15,6,4,8,13,6,5,0,17
"COG3819",7,11,40,7,13,22,26,9,32,5,20,9,10,2,9,11,2,3,6,12
"COG3822",32,43,29,19,11,27,43,41,29,74,50,38,102,38,7,60,123,25,20,17
"COG3823",7,12,1,7,7,4,19,0,0,35,1,9,123,19,0,35,14,2,4,24
"COG3824",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,2,2,0,1,10,6,0,11,16,1,16,8,4,10,18,0,11,4
"COG3828",1,0,0,1,0,0,2,3,0,3,2,2,16,1,0,1,15,0,3,0
"COG3829",196,248,436,131,214,285,220,239,133,370,363,582,412,189,48,245,407,180,718,128
"COG3830",161,274,414,285,237,213,306,329,166,341,375,392,342,343,186,363,198,359,254,219
"COG3831",3,69,29,6,54,24,37,152,3,44,35,39,25,36,13,29,66,43,27,34
"COG3832",0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1
"COG3833",92,130,42,109,338,20,194,42,339,119,142,30,36,115,34,106,155,70,48,128
"COG3835",22,111,45,17,113,14,40,32,51,57,43,48,66,44,8,55,64,34,44,37
"COG3836",12,40,26,20,49,16,30,26,27,45,25,43,71,11,32,35,52,13,32,52
"COG3837",2,1,0,3,1,3,9,3,11,5,1,0,9,0,0,15,4,1,1,2
"COG3839",267,360,368,447,526,209,434,249,644,473,331,220,299,382,102,332,641,170,490,362
"COG3840",0,9,1,0,10,2,0,0,14,5,2,0,1,0,0,0,5,4,2,4
"COG3842",656,648,729,614,736,808,558,549,661,569,190,206,160,214,177,189,204,169,217,219
"COG3843",529,544,455,544,1452,114,752,229,619,791,387,207,412,757,236,445,1319,293,1253,260
"COG3845",216,291,297,301,254,78,360,136,698,494,285,146,297,267,85,201,805,78,609,108
"COG3846",7,1,0,0,3,17,0,4,1,42,0,0,0,0,1,1,35,0,0,22
"COG3848",119,75,45,196,133,22,104,35,130,141,47,37,19,128,18,56,56,36,369,113
"COG3850",6,78,23,8,84,78,20,2,30,50,14,46,7,12,18,14,64,21,29,25
"COG3851",7,12,23,0,37,15,11,4,18,51,27,7,1,9,15,5,67,37,21,47
"COG3852",0,68,27,6,27,22,26,50,15,24,55,45,4,14,5,18,22,18,9,67
"COG3853",149,159,62,101,142,34,155,42,320,110,82,37,82,143,11,69,247,50,296,44
"COG3854",110,155,121,250,216,16,191,38,159,119,111,32,51,191,34,81,243,47,243,63
"COG3855",817,684,759,571,625,862,627,604,492,450,688,710,571,620,733,670,508,621,682,742
"COG3856",11,9,7,19,2,2,6,3,13,7,2,3,5,17,7,8,65,18,6,2
"COG3857",432,543,315,666,764,112,477,148,1293,541,449,127,234,675,109,322,1040,283,785,180
"COG3858",157,233,133,172,318,28,218,81,399,220,225,78,151,206,25,136,329,133,173,72
"COG3859",64,113,31,78,94,11,113,23,264,112,58,26,42,72,29,41,183,45,113,40
"COG3860",0,15,0,0,1,1,2,0,0,0,2,4,7,0,0,2,12,0,0,0
"COG3862",35,63,62,60,72,15,63,25,45,128,45,23,27,32,18,34,66,25,80,26
"COG3863",0,2,0,0,2,0,0,0,22,0,0,0,0,1,0,0,0,0,8,0
"COG3864",350,31,12,199,2,8,3,3,61,79,1,3,7,2,0,8,50,2,1,4
"COG3866",304,244,35,518,118,659,80,19,6,12,49,24,91,166,458,109,8,35,136,12
"COG3867",465,130,228,301,393,215,249,334,88,164,344,282,187,186,476,228,77,265,178,355
"COG3868",5,1,0,7,35,1,12,0,0,18,14,1,0,7,1,9,5,3,4,3
"COG3869",70,105,74,68,93,17,37,21,43,63,64,13,21,112,22,30,154,41,22,23
"COG3870",8,27,49,19,12,4,15,8,18,42,18,5,16,26,11,8,44,6,18,9
"COG3871",11,112,92,32,67,56,179,344,3,92,156,310,155,120,5,126,87,295,92,49
"COG3872",151,192,119,226,296,45,228,57,206,248,144,73,86,228,56,156,308,107,330,70
"COG3874",31,31,7,65,43,1,31,2,10,41,16,7,16,62,14,18,118,5,110,5
"COG3875",110,161,189,80,47,53,79,72,37,243,100,110,155,66,23,72,226,92,186,60
"COG3876",41,404,411,106,176,135,257,342,3,187,400,444,396,316,34,394,153,327,201,126
"COG3877",1,11,14,2,11,2,43,0,1,52,19,60,58,5,4,40,28,12,7,3
"COG3878",10,34,14,24,29,14,5,2,6,19,5,3,26,4,5,11,9,0,12,3
"COG3879",35,38,17,95,10,4,9,11,35,41,13,10,11,61,10,9,233,23,17,9
"COG3880",32,38,29,41,53,9,14,8,35,39,35,12,19,33,14,26,143,26,19,10
"COG3881",18,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,33,127,64,98,25,242,38,6,37,91,40,27,32,13,89,44,54,41,78
"COG3883",17,52,5,138,43,1,22,25,165,45,19,9,23,43,41,13,283,4,33,6
"COG3884",321,299,254,378,321,254,288,264,395,267,265,254,249,357,244,380,239,286,294,261
"COG3885",13,9,4,10,3,2,2,7,0,22,6,26,13,0,1,2,8,2,2,1
"COG3886",416,260,64,302,338,161,208,60,514,176,129,116,111,191,219,117,169,158,83,668
"COG3887",412,427,245,537,553,109,364,141,1128,442,342,115,211,353,77,238,709,228,598,147
"COG3892",0,2,0,3,4,1,1,0,18,4,0,1,4,1,1,1,43,9,1,14
"COG3893",11,48,19,10,13,29,31,17,0,64,14,54,276,45,26,147,98,15,16,28
"COG3894",88,88,35,168,133,9,88,44,417,108,70,37,60,126,17,38,169,128,129,39
"COG3895",0,4,0,0,12,1,0,2,4,8,3,0,0,0,6,0,9,1,1,5
"COG3896",4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1
"COG3899",1,19,16,6,11,3,10,67,91,57,18,3,14,13,5,11,2,2,9,4
"COG3901",9,5,2,19,10,0,5,0,3,58,0,0,0,1,5,3,60,0,2,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",1,2,2,4,0,0,2,0,147,7,1,0,13,1,0,2,4,1,1,0
"COG3907",0,0,6,1,4,0,0,0,0,0,1,2,0,4,0,1,0,0,0,1
"COG3910",69,74,26,84,106,19,123,42,30,59,39,22,95,62,25,51,204,31,174,26
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,3,22,1,0,0
"COG3915",0,0,0,0,1,0,1,0,8,3,0,0,2,0,0,0,0,1,0,3
"COG3919",20,112,20,191,78,10,74,55,150,187,37,106,69,172,200,102,102,96,71,11
"COG3920",66,32,57,30,6,36,17,34,59,36,32,62,68,7,8,25,19,37,23,16
"COG3921",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3923",0,4,2,0,14,6,1,2,8,11,3,9,0,1,0,0,9,2,0,2
"COG3924",0,3,0,0,5,3,0,1,4,6,1,4,1,1,1,0,8,0,1,3
"COG3925",0,9,1,0,25,10,0,3,8,12,3,4,0,1,4,0,21,4,6,7
"COG3926",3,53,464,213,4,0,17,8,16,96,68,96,3,78,6,65,22,24,34,14
"COG3933",57,6,34,10,37,41,20,41,63,20,140,41,82,50,41,25,47,266,83,49
"COG3934",1,17,0,8,13,0,2,0,0,0,0,2,7,11,2,7,13,0,15,1
"COG3935",104,206,114,272,258,19,174,50,427,209,199,72,83,199,33,115,304,73,259,67
"COG3936",4,25,4,44,3,44,44,23,6,31,7,0,43,3,3,26,84,5,8,1
"COG3937",9,9,3,6,5,0,6,6,62,16,2,5,14,18,0,3,29,4,18,0
"COG3938",3,15,3,7,2,5,9,11,40,45,17,14,7,9,2,1,41,4,17,5
"COG3940",104,346,166,60,214,63,343,733,217,191,330,296,190,186,42,162,127,314,121,52
"COG3941",0,0,0,1,125,0,6,0,0,6,0,26,12,7,4,24,8,8,3,0
"COG3942",7,26,3,28,2,1,0,0,1354,5,5,2,112,0,22,1,2,1,6,0
"COG3943",653,479,452,867,655,749,827,725,171,933,403,537,829,999,1161,930,620,555,566,1055
"COG3944",211,165,99,265,257,24,148,53,403,255,109,48,104,188,51,104,284,82,269,47
"COG3945",8,12,0,0,1,12,0,3,0,1,10,4,7,0,0,0,1,24,0,0
"COG3947",13,21,10,13,22,4,57,12,29,24,8,19,14,34,7,24,41,7,34,13
"COG3948",21,51,53,48,65,26,51,13,11,71,20,36,6,13,11,32,105,7,177,30
"COG3949",20,112,29,88,29,7,35,12,112,64,32,25,71,33,6,21,155,19,64,18
"COG3950",660,367,417,398,328,288,351,305,107,301,359,445,236,453,420,311,101,992,530,670
"COG3951",18,25,4,0,34,23,7,2,20,10,5,6,4,12,8,9,30,9,7,63
"COG3952",4,31,35,3,25,3,18,33,4,4,30,20,63,8,0,45,4,6,0,2
"COG3953",0,1,0,0,0,0,5,0,514,14,0,0,11,0,0,1,0,0,0,0
"COG3954",0,15,5,0,25,21,3,1,15,21,4,4,1,0,7,2,18,3,10,15
"COG3955",5,11,13,133,16,0,7,24,30,18,59,7,54,50,20,28,22,4,6,14
"COG3956",116,68,49,47,48,41,34,48,12,60,155,149,152,146,228,153,108,128,235,229
"COG3957",115,127,64,228,255,13,105,11,656,121,93,35,37,94,5,75,156,63,84,34
"COG3958",339,194,180,372,340,154,362,89,440,433,340,217,177,397,101,213,542,182,432,152
"COG3959",271,171,268,367,307,134,364,186,403,444,317,308,160,409,84,226,440,316,401,158
"COG3960",1,10,2,0,21,9,0,3,0,18,3,4,0,0,10,1,45,1,8,8
"COG3961",1,0,0,0,4,0,1,0,21,2,0,0,0,0,0,2,0,1,1,3
"COG3962",63,25,4,38,24,35,9,10,61,57,15,4,21,13,23,11,58,71,44,28
"COG3963",0,0,0,1,0,0,1,1,0,3,1,1,2,0,0,1,1,0,3,3
"COG3964",52,45,78,8,23,26,40,55,28,53,19,77,28,41,1,74,15,71,40,17
"COG3965",24,14,6,88,5,5,7,13,72,20,8,4,8,44,1,5,38,2,12,2
"COG3966",8,8,1,1,1,0,0,2,292,60,10,2,24,8,0,0,2,3,2,3
"COG3967",0,0,0,0,8,0,5,0,0,1,1,5,0,1,0,0,0,2,8,2
"COG3968",1390,1291,1467,1260,1218,1875,1155,1094,528,976,1583,1452,1227,1274,1752,1415,1122,1139,1099,1421
"COG3969",34,345,472,63,165,236,389,648,24,366,437,770,415,551,34,401,506,714,293,197
"COG3971",1,24,4,2,47,20,5,3,16,7,5,14,6,0,2,3,20,3,13,21
"COG3972",60,10,23,255,27,7,53,377,26,13,5,7,10,16,24,0,9,5,12,50
"COG3973",131,322,198,332,172,92,276,354,728,286,75,115,72,71,5,59,141,127,81,18
"COG3975",6,33,17,6,3,28,0,0,0,4,2,1,4,3,0,6,1,0,0,2
"COG3976",35,39,62,27,42,11,37,15,55,24,9,38,8,42,1,5,16,14,25,11
"COG3977",0,31,6,5,42,19,5,8,27,32,1,2,0,2,3,1,15,0,5,5
"COG3978",0,4,1,0,8,4,0,1,8,4,2,2,0,0,7,1,6,0,0,3
"COG3979",15,38,23,8,24,0,10,0,96,2,1,6,4,0,0,47,0,4,19,6
"COG3980",2,67,32,30,73,10,117,173,2,133,140,66,63,131,11,64,97,95,34,52
"COG3981",50,37,22,61,36,5,55,18,126,45,25,11,43,55,15,27,166,20,147,24
"COG4001",491,279,468,0,478,420,605,0,225,629,691,574,495,384,526,508,614,1087,419,919
"COG4012",0,2,0,2,0,1,0,4,0,8,1,1,2,1,0,0,29,0,1,4
"COG4021",2,0,4,6,2,3,10,0,24,96,3,0,8,1,1,8,75,0,7,7
"COG4032",2,10,8,1,6,0,17,13,36,13,36,4,160,16,7,46,34,29,27,70
"COG4034",0,0,0,7,0,1,0,0,0,16,0,0,0,0,4,5,0,0,0,4
"COG4043",2,0,0,21,4,0,1,0,0,16,1,0,0,8,1,0,77,0,0,0
"COG4085",3,3,4,0,0,1,1,0,0,0,3,6,7,0,0,4,11,2,14,1
"COG4086",18,23,7,10,23,1,7,4,98,10,27,10,27,42,7,16,67,22,48,32
"COG4087",3,2,1,2,2,1,0,2,10,2,1,1,1,1,1,1,37,1,3,0
"COG4091",3,0,2,1,2,3,5,16,16,11,25,18,10,4,0,5,4,66,2,1
"COG4095",0,0,0,0,0,0,1,0,5,0,0,0,4,0,1,4,0,0,0,1
"COG4096",368,480,472,459,312,462,827,1204,116,556,445,670,445,655,271,531,479,886,915,352
"COG4097",0,20,0,6,1,3,0,0,43,3,7,0,10,0,0,6,0,0,0,0
"COG4098",4,1,2,3,0,1,3,2,317,8,1,2,37,2,3,3,2,2,3,1
"COG4099",210,91,109,128,97,185,74,184,89,135,40,39,39,26,56,25,18,31,25,67
"COG4100",162,219,135,360,297,45,218,68,311,241,155,73,110,285,59,117,498,112,308,83
"COG4104",1,26,2,1,1,1,5,137,5,61,19,17,34,8,1,7,7,5,15,7
"COG4105",2,33,13,5,24,14,3,6,20,29,6,22,2,8,10,4,30,4,6,38
"COG4106",0,4,10,3,11,4,4,16,10,17,4,8,2,1,4,2,11,2,18,13
"COG4107",2,14,9,3,19,13,1,4,18,30,0,4,1,1,0,2,20,0,7,4
"COG4108",812,461,446,614,734,690,553,373,699,473,498,379,488,499,721,624,456,408,667,699
"COG4109",4,0,0,3,1,0,0,0,188,1,0,1,28,2,0,0,1,0,0,0
"COG4110",1,0,2,0,0,2,1,0,0,0,2,5,20,0,177,0,1,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4114",1,10,2,0,28,8,2,1,17,23,2,4,0,0,4,2,16,1,4,8
"COG4115",31,85,46,59,48,37,91,366,73,634,160,11,156,200,18,106,124,124,116,19
"COG4116",2,3,3,4,0,0,2,1,87,2,1,0,10,0,7,0,5,1,4,0
"COG4117",0,13,1,0,15,8,0,4,4,21,3,6,0,2,8,0,8,0,0,4
"COG4120",216,233,169,232,336,105,348,70,668,368,162,103,153,256,64,199,274,88,583,131
"COG4121",9,192,225,26,172,96,86,92,28,117,121,209,187,127,22,148,122,138,65,76
"COG4122",156,276,396,293,272,155,260,198,259,237,277,312,274,295,226,289,250,313,178,139
"COG4123",259,335,372,390,351,214,271,284,441,343,287,288,299,325,282,311,297,279,307,248
"COG4124",644,119,23,526,222,656,208,257,62,108,131,141,187,185,585,177,89,201,108,507
"COG4125",0,0,0,1,1,0,0,0,27,1,0,0,0,0,0,0,0,2,0,3
"COG4126",5,4,6,16,7,5,9,1,7,51,11,0,14,12,10,7,34,4,9,7
"COG4127",1,5,5,5,8,9,6,0,5,2,0,1,1,2,0,16,10,3,4,0
"COG4128",0,19,0,1,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG4129",18,19,7,21,73,11,34,12,225,23,56,31,31,36,3,28,16,21,13,9
"COG4130",0,0,0,0,0,1,0,0,16,4,0,0,0,0,0,0,0,0,0,6
"COG4132",1,5,8,5,1,1,0,5,27,4,5,18,9,1,0,21,0,1,0,4
"COG4133",1,14,7,3,13,12,5,1,11,11,2,10,0,2,4,4,12,3,3,9
"COG4134",4,22,4,2,29,17,10,19,24,18,12,6,6,3,2,4,41,9,7,20
"COG4135",0,21,4,1,32,17,3,4,3,13,6,3,0,1,0,0,17,4,7,19
"COG4136",0,11,1,0,10,2,0,2,10,12,4,3,0,1,1,1,10,2,1,4
"COG4137",2,27,3,1,21,27,9,4,24,26,9,11,1,1,6,10,13,9,6,17
"COG4138",0,12,1,0,19,7,2,2,6,8,3,4,0,1,3,0,10,2,3,11
"COG4139",0,10,1,0,19,9,3,1,14,8,2,4,0,0,0,0,17,0,1,10
"COG4143",0,9,7,0,23,17,2,5,28,16,7,16,5,2,5,4,23,4,1,11
"COG4145",67,58,46,32,51,78,27,25,75,86,45,53,36,35,21,55,62,47,55,44
"COG4146",496,238,509,300,216,837,496,638,48,331,458,695,412,363,575,525,163,883,277,667
"COG4147",1,17,5,0,42,15,2,4,25,32,7,3,0,1,7,0,48,6,4,18
"COG4148",0,34,11,7,44,25,19,8,19,20,5,6,2,2,4,4,8,5,8,4
"COG4149",89,82,55,54,119,47,71,23,150,80,55,54,35,38,17,50,100,47,192,48
"COG4150",0,1,0,0,4,4,3,0,5,3,1,1,0,1,9,3,16,1,1,7
"COG4152",33,101,56,187,114,41,89,17,114,120,34,37,203,122,32,196,192,27,44,54
"COG4154",24,24,22,28,21,4,15,26,68,46,20,25,25,31,16,10,53,31,16,12
"COG4158",38,23,57,41,107,10,59,7,125,35,61,23,16,35,7,31,15,22,44,56
"COG4160",1,9,2,5,23,10,0,5,25,25,2,12,1,4,9,0,24,2,4,22
"COG4161",0,14,3,1,21,6,1,0,18,20,4,2,0,0,6,0,7,3,5,6
"COG4166",520,459,100,388,741,164,478,191,2243,524,189,171,248,329,145,286,603,164,1307,298
"COG4167",0,12,2,1,20,14,2,5,19,22,2,2,0,3,5,0,26,8,3,11
"COG4168",0,7,0,0,15,8,0,5,14,26,7,4,0,5,6,0,18,3,4,10
"COG4170",0,14,2,0,22,11,4,3,10,11,4,4,0,1,7,1,17,1,3,8
"COG4171",0,6,1,0,19,4,3,2,9,8,7,3,2,0,1,0,12,1,3,7
"COG4172",13,49,29,28,31,38,35,3,39,41,25,23,16,13,16,30,54,19,35,33
"COG4174",1,6,1,9,24,9,0,1,16,19,4,7,1,1,4,1,31,1,4,13
"COG4175",8,316,332,14,84,148,222,354,36,226,240,339,194,139,24,275,113,395,179,117
"COG4176",9,216,244,13,60,116,140,279,16,180,185,269,118,108,9,180,92,244,116,105
"COG4177",174,158,205,222,186,83,152,116,417,314,115,122,171,150,43,141,372,169,483,185
"COG4178",43,72,32,26,29,65,8,36,21,87,21,22,23,21,8,23,19,88,41,84
"COG4181",4,19,5,3,30,10,4,3,6,21,6,4,1,1,2,0,26,7,10,7
"COG4185",310,78,145,219,69,243,132,120,186,141,51,119,94,150,266,129,57,155,64,292
"COG4186",11,8,23,11,9,10,16,45,37,72,35,184,100,29,6,56,112,28,23,45
"COG4187",5,10,49,10,11,4,36,3,61,44,19,30,12,22,1,9,8,4,15,74
"COG4188",0,3,4,2,0,1,2,2,0,5,3,7,8,3,1,3,5,3,3,2
"COG4189",71,49,12,22,63,4,50,15,204,24,17,23,41,13,5,14,34,72,25,7
"COG4191",11,61,149,15,8,8,24,48,49,139,159,145,24,47,164,55,75,35,75,12
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4193",77,38,43,372,105,3,57,10,46,42,102,14,14,240,19,41,341,31,43,33
"COG4194",0,6,0,2,2,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4198",449,352,454,485,312,385,336,394,92,451,429,414,437,427,453,438,280,361,245,368
"COG4199",5,0,0,1,0,0,0,72,288,9,65,43,15,0,5,26,0,0,2,0
"COG4200",13,26,6,24,25,0,59,4,52,25,21,3,8,24,5,10,12,11,91,10
"COG4206",2267,1999,1985,1487,990,2527,1899,2600,107,1771,2186,2752,2793,1594,2957,2155,860,2048,1231,2717
"COG4208",36,86,23,38,128,6,33,6,112,45,36,11,19,70,10,31,58,27,39,25
"COG4209",294,315,268,335,568,63,661,482,538,244,416,71,883,453,83,242,1096,208,455,179
"COG4211",128,94,69,297,176,37,206,48,120,158,78,52,67,201,25,74,165,54,260,70
"COG4213",64,73,30,50,63,16,58,23,335,107,62,57,40,25,19,29,41,23,101,182
"COG4214",6,13,5,7,24,7,5,4,60,16,38,26,17,4,14,7,31,8,30,67
"COG4215",2,8,5,0,38,20,1,6,26,31,8,12,1,1,6,1,37,3,3,18
"COG4219",180,207,169,254,482,27,414,132,565,390,269,79,229,282,71,169,476,148,263,140
"COG4220",5,8,1,3,18,2,2,0,0,46,2,1,0,0,15,0,17,0,4,3
"COG4221",170,181,213,152,124,183,193,252,166,186,189,275,211,188,266,231,71,285,91,253
"COG4222",275,7,5,113,17,145,1,14,0,4,4,3,40,4,157,19,2,2,13,86
"COG4224",44,68,15,67,82,2,67,5,101,40,37,14,19,55,5,35,35,22,79,25
"COG4225",478,939,1860,473,929,821,1568,2020,89,811,1528,1857,1074,1442,613,1495,565,2347,1044,1433
"COG4226",23,7,7,43,13,13,27,19,6,51,4,1,3,4,33,5,11,1,24,30
"COG4227",143,310,117,58,256,101,324,999,95,232,38,163,445,557,780,229,176,82,397,1212
"COG4228",0,1,17,1,3,0,0,0,8,0,0,0,1,1,0,6,0,0,0,17
"COG4229",0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,4
"COG4230",1,18,3,1,33,12,3,2,35,17,8,2,0,2,5,0,27,5,4,23
"COG4231",109,447,409,553,260,242,388,461,43,427,476,519,385,593,33,467,399,400,293,287
"COG4232",429,320,269,380,244,419,229,440,34,257,214,372,549,280,653,567,208,275,226,414
"COG4233",1,26,8,7,16,25,18,0,19,8,0,22,2,2,0,15,0,25,6,22
"COG4235",2,41,20,10,64,40,16,4,23,47,19,28,4,7,12,17,19,28,22,19
"COG4237",2,15,12,1,9,7,7,5,7,39,8,12,20,8,2,10,8,4,23,13
"COG4238",0,6,0,0,8,8,1,4,4,12,2,3,0,0,5,0,6,0,2,3
"COG4239",0,4,2,5,22,11,1,2,14,5,3,4,0,3,4,1,15,0,1,11
"COG4241",15,13,30,15,3,7,6,8,2,67,14,20,16,9,11,6,7,22,23,3
"COG4242",0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,2,0,0
"COG4243",3,1,2,4,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0
