"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG3448",9,8,0,0,0,0,29,14,0,1,2,1,0,0,3,3,16,0,2,0
"COG3449",38,87,58,22,6,11,24,70,61,11,209,46,94,426,39,354,128,131,32,62
"COG3450",8,2,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG3451",3391,3535,3158,1473,1101,3562,2442,1631,2311,5200,4104,3056,1166,2172,2153,3187,2551,3163,2562,3256
"COG3452",162,47,202,22,287,83,90,49,117,63,42,113,1,34,101,76,165,17,126,230
"COG3454",11,11,21,1,2,4,1,21,24,15,16,6,9,16,2,10,6,27,2,12
"COG3455",3,0,0,0,1,0,1,6,5,0,3,7,43,15,0,5,0,3,2,0
"COG3456",0,4,1,1,4,0,0,11,0,0,0,1,4,11,0,5,0,0,4,0
"COG3457",77,8,11,4,9,8,33,13,37,69,22,22,27,22,6,13,23,46,10,21
"COG3458",110,256,268,205,48,88,162,260,160,97,383,173,93,550,219,287,236,216,263,167
"COG3459",1035,157,791,503,303,635,1321,329,342,1046,477,1010,403,207,369,346,877,297,1338,887
"COG3460",7,0,0,0,0,1,0,3,3,1,0,0,9,8,0,0,0,0,0,0
"COG3463",8,1,15,3,0,8,41,12,16,7,13,72,0,10,114,36,31,14,7,60
"COG3464",420,3576,814,1888,659,1203,1109,330,412,766,2286,642,1388,582,1368,870,675,892,551,623
"COG3467",225,224,174,155,158,224,239,287,210,296,258,212,319,376,285,292,229,213,141,177
"COG3468",8,129,92,5,259,38,35,275,167,19,320,175,446,603,24,356,445,729,119,434
"COG3469",3,0,0,0,0,5,0,0,3,25,76,0,15,8,1,0,8,5,0,1
"COG3470",0,1,2,0,9,0,5,7,4,5,3,3,43,5,28,0,0,7,11,0
"COG3471",1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0
"COG3472",67,22,54,18,1,29,26,10,52,229,15,44,0,51,42,13,31,31,100,68
"COG3473",2,1,0,1,4,0,5,1,2,0,3,1,0,1,0,0,1,1,0,0
"COG3475",394,265,522,919,2034,399,551,515,667,300,345,650,409,335,635,472,577,268,508,378
"COG3476",68,89,61,51,13,68,100,68,43,36,57,95,40,66,27,69,39,25,14,47
"COG3477",0,2,1,1,3,2,0,0,2,2,0,0,81,5,0,3,0,2,0,1
"COG3478",0,0,0,9,1,8,0,5,3,2,0,0,0,0,0,1,1,0,0,0
"COG3479",19,2,1,1,0,2,1,1,0,0,2,0,64,0,4,0,0,3,0,0
"COG3480",45,0,2,1,168,21,6,1,7,19,0,19,257,0,34,0,2,14,4,17
"COG3481",450,141,285,163,407,208,377,188,195,402,124,276,288,85,278,144,296,140,152,312
"COG3484",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",27,2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3486",20,0,0,1,10,4,3,3,1,1,2,0,0,29,0,0,0,3,0,0
"COG3487",31,113,83,81,10,88,35,55,75,48,135,93,23,159,42,131,73,160,9,52
"COG3488",82,284,190,196,10,239,30,171,145,72,184,193,70,205,192,171,142,377,562,182
"COG3491",29,3,1,6,0,2,2,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG3493",29,34,16,21,6,4,79,58,22,3,83,10,9,3,13,19,28,23,8,14
"COG3494",13,27,7,19,36,11,38,66,15,27,11,11,85,13,35,24,51,34,22,38
"COG3496",7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",100,85,137,26,18,49,3,95,125,332,65,86,85,76,17,38,55,87,8,26
"COG3498",36,29,62,7,6,30,1,29,24,3,7,38,18,14,10,8,14,14,2,16
"COG3499",0,2,0,2,3,0,0,2,10,0,3,0,21,0,0,3,0,0,1,0
"COG3500",58,68,158,35,13,40,3,107,91,239,43,41,76,91,11,22,51,52,3,17
"COG3501",94,226,133,13,31,109,388,234,340,3,726,140,277,144,69,763,87,69,22,82
"COG3503",90,8,27,2,1,87,13,12,32,94,38,60,28,12,41,10,45,36,18,52
"COG3504",0,3,9,4,7,7,5,0,3,0,0,4,0,0,0,1,5,7,2,26
"COG3505",2691,2215,2468,1468,811,3223,2113,1745,1994,3881,2537,2618,980,2059,1495,2868,1949,2643,1839,2663
"COG3506",61,45,61,56,7,29,81,78,29,16,55,57,84,103,223,63,88,62,407,35
"COG3507",978,2540,3068,3499,896,1277,2186,2388,1962,1025,2588,2111,1112,4115,2172,3794,1929,2434,3037,1869
"COG3509",13,8,10,39,0,34,0,24,12,24,1,8,0,1,4,26,48,63,425,16
"COG3512",74,78,17,64,95,46,43,29,37,33,53,63,80,32,62,16,49,46,37,53
"COG3513",582,297,361,485,969,351,326,309,112,250,604,633,413,252,438,125,300,285,188,368
"COG3514",0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG3515",25,2,6,3,14,8,1,37,33,8,12,5,100,31,0,6,1,16,2,1
"COG3516",17,6,1,2,3,3,1,15,11,5,6,4,41,17,0,6,1,2,2,0
"COG3517",14,6,5,4,6,2,2,26,29,2,6,4,89,35,2,12,3,6,3,2
"COG3518",4,3,0,3,3,1,0,7,0,0,0,3,0,4,0,3,0,1,2,0
"COG3519",32,9,5,1,7,11,3,33,23,2,9,6,96,24,2,17,1,5,1,3
"COG3520",19,6,1,1,5,6,4,10,10,1,3,2,73,14,0,8,0,2,3,0
"COG3521",12,3,1,2,2,1,1,4,0,0,0,1,5,12,0,5,1,0,3,0
"COG3522",37,6,4,4,9,10,1,32,20,1,1,6,90,25,0,4,1,11,2,2
"COG3523",56,8,6,2,3,4,1,30,0,5,7,6,11,12,0,9,2,11,10,0
"COG3524",1,3,11,0,11,0,0,14,2,3,4,0,3,32,0,8,0,14,2,3
"COG3525",1144,4876,2721,4202,431,2068,1188,3136,3382,978,3316,2501,1201,4989,1608,3228,1588,3343,791,1679
"COG3526",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",33,2,2,4,1,6,2,0,4,16,1,2,130,0,19,0,4,1,3,6
"COG3528",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3529",5,3,0,0,0,0,1,2,4,0,1,0,10,5,0,1,1,2,0,0
"COG3530",1,3,0,3,2,0,0,4,0,2,1,0,3,3,0,0,0,1,0,0
"COG3533",879,1336,2018,1530,381,553,1297,1926,1413,902,2552,1196,714,2590,1282,2410,1186,1909,1196,1000
"COG3534",622,728,1130,1728,249,435,1032,927,739,550,1087,698,475,1406,864,1207,1013,1624,2320,1147
"COG3535",62,8,3,1,65,5,6,11,0,38,5,6,25,0,14,10,22,9,18,7
"COG3536",1,0,8,0,60,4,0,6,10,0,0,1,0,0,0,1,3,6,0,4
"COG3537",1164,3967,3586,3070,485,2439,1347,3898,3637,1134,3869,2477,1460,6223,2772,4700,2438,4990,580,1567
"COG3538",225,521,196,578,112,298,235,359,525,129,517,314,186,716,169,659,219,432,334,232
"COG3539",136,52,15,24,65,12,17,132,124,11,49,26,312,232,0,34,5,36,6,3
"COG3541",7,4,3,15,33,15,0,15,14,29,4,17,28,42,24,20,34,19,8,50
"COG3542",14,4,0,2,0,7,0,6,1,1,0,7,8,8,4,8,6,6,0,7
"COG3543",54,11,22,30,3,67,50,9,12,24,33,61,12,17,35,18,31,23,33,40
"COG3544",16,11,5,3,6,6,21,12,2,1,2,3,1,1,2,4,7,0,1,1
"COG3545",0,0,0,0,0,29,0,0,0,9,0,4,12,0,8,0,0,0,0,1
"COG3546",258,39,144,37,99,123,201,50,96,207,72,139,77,68,75,78,144,76,46,148
"COG3547",1567,1972,1360,6148,950,1676,948,1263,1866,1539,715,1585,1040,2592,1424,859,1144,1487,1376,1822
"COG3548",4,0,1,0,0,0,0,0,1,6,1,0,132,15,14,4,4,0,2,2
"COG3549",12,1,1,0,19,3,3,19,3,4,1,3,9,0,1,8,2,5,2,6
"COG3550",430,1378,945,1261,917,897,318,608,645,406,457,219,166,188,85,175,246,195,257,271
"COG3552",5,2,0,0,0,0,0,0,0,24,0,0,0,0,3,0,1,0,1,19
"COG3555",11,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",26,1,2,2,91,14,5,0,2,6,1,16,59,0,3,1,2,2,3,1
"COG3558",13,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",41,251,154,97,126,60,58,164,161,37,145,63,102,216,34,174,118,125,20,71
"COG3561",19,29,31,40,30,43,2,2,28,82,3,12,0,13,17,3,13,10,1,23
"COG3562",0,3,20,1,5,0,0,24,0,1,0,2,1,14,0,9,1,10,2,0
"COG3563",1,0,20,1,9,0,0,18,1,3,0,0,0,6,0,4,1,7,0,0
"COG3566",6,27,26,0,2,16,7,5,2,56,1,4,0,9,2,27,25,0,5,29
"COG3567",18,75,33,1,0,36,12,6,0,119,4,29,0,26,6,40,57,2,19,74
"COG3568",391,1049,629,376,412,434,286,630,697,365,673,399,288,1022,250,872,449,574,102,431
"COG3570",2,8,1,0,5,1,0,2,2,0,0,1,0,0,0,16,5,0,0,6
"COG3572",5,23,18,7,19,15,23,0,23,24,0,6,97,2,61,5,15,26,17,18
"COG3575",1,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",25,3,1,0,0,2,21,7,6,3,2,0,180,0,15,0,0,7,3,0
"COG3579",74,217,123,219,168,169,79,189,174,52,510,505,1389,691,552,654,317,542,472,282
"COG3580",1023,248,693,255,1617,680,1318,615,564,842,552,792,538,250,1066,509,1044,433,1576,764
"COG3581",1031,226,659,259,1450,570,1313,612,547,712,449,708,512,207,883,525,946,398,1542,699
"COG3583",212,51,75,26,57,160,131,39,79,292,133,103,133,36,154,54,130,101,82,111
"COG3584",277,93,108,43,245,174,182,68,113,349,151,104,218,39,161,98,143,117,110,219
"COG3585",1,2,1,2,27,4,11,3,5,0,1,3,29,1,5,2,2,1,2,2
"COG3586",60,34,37,23,31,45,27,56,38,18,29,25,43,80,8,33,72,48,12,12
"COG3587",195,332,144,223,859,119,378,196,230,215,1012,207,173,240,422,326,514,273,284,297
"COG3588",3,1,0,0,0,6,3,2,0,0,2,11,1,0,3,3,17,0,0,0
"COG3589",12,13,2,10,2,3,55,27,12,35,5,18,466,2,39,14,30,40,22,24
"COG3590",290,675,374,939,330,561,213,468,416,177,464,404,854,605,639,496,391,751,1668,717
"COG3591",22,3,26,2,4,22,20,8,19,25,0,14,4,6,1,1,6,3,5,8
"COG3592",1,4,2,1,2,1,2,9,9,1,2,0,13,13,0,1,3,0,1,4
"COG3593",270,89,97,146,157,262,216,161,126,219,82,186,194,81,186,103,324,64,61,109
"COG3594",196,414,369,527,30,349,344,237,214,182,196,334,94,658,93,204,464,230,375,234
"COG3595",54,2,0,2,0,15,1,6,11,9,2,35,0,8,0,4,18,19,3,5
"COG3596",39,5,82,37,9,20,140,18,46,6,5,40,14,24,9,10,14,8,28,14
"COG3597",22,3,22,1,0,6,47,10,2,2,1,16,0,1,0,0,0,0,6,5
"COG3598",27,27,59,1,338,13,13,22,48,28,12,52,175,2,12,11,12,5,43,9
"COG3599",231,21,59,22,200,112,44,4,55,169,17,31,95,4,27,7,32,23,11,37
"COG3600",28,127,25,55,15,63,79,23,8,18,37,69,171,103,67,23,84,43,63,25
"COG3601",209,68,128,53,255,157,239,74,120,265,131,187,306,41,153,102,171,100,115,129
"COG3602",0,2,12,0,0,1,4,2,0,2,4,0,0,10,0,1,2,2,1,0
"COG3603",15,5,8,1,8,5,22,11,5,9,1,0,4,3,11,2,7,1,1,6
"COG3604",129,345,201,98,38,214,98,304,346,104,507,280,112,302,177,213,200,253,284,167
"COG3605",25,7,6,3,7,5,2,10,12,0,6,19,21,17,0,6,1,11,2,14
"COG3608",196,51,166,61,394,111,186,98,134,74,50,134,25,33,91,112,173,44,60,191
"COG3609",4,7,0,0,2,1,0,3,3,4,3,1,1,2,0,0,2,1,0,3
"COG3610",120,104,108,101,168,91,153,152,140,126,92,100,248,133,121,98,124,121,81,124
"COG3611",66,0,1,1,226,24,9,1,1,16,1,31,191,1,10,2,0,6,10,15
"COG3613",22,1,0,1,190,18,4,5,2,0,1,4,214,3,22,1,8,9,2,8
"COG3615",15,4,3,3,2,2,3,0,6,0,2,3,21,4,1,3,3,2,7,0
"COG3616",18,15,12,8,21,4,13,14,12,6,33,13,22,22,19,22,16,38,8,26
"COG3617",124,121,263,353,182,348,68,233,311,362,82,360,235,175,180,101,309,436,517,402
"COG3618",1,0,1,1,12,0,0,6,1,12,5,1,129,2,2,2,0,14,2,1
"COG3619",236,64,179,106,211,234,301,118,174,153,40,47,65,16,65,36,95,45,46,72
"COG3621",1,0,0,1,0,0,0,0,3,6,19,0,65,0,0,1,107,0,0,0
"COG3622",24,23,23,15,9,11,19,39,46,11,28,11,84,39,6,23,19,21,3,4
"COG3623",39,10,12,9,26,5,43,29,30,27,14,5,27,55,1,9,11,20,10,36
"COG3624",8,2,3,0,0,0,0,14,9,5,7,3,6,11,0,2,0,3,0,0
"COG3625",7,13,13,0,2,5,5,25,12,6,8,6,7,23,1,10,6,17,2,14
"COG3626",15,16,19,0,2,6,4,56,26,15,14,3,5,32,2,5,14,23,2,18
"COG3627",17,13,11,5,7,10,8,39,25,8,2,7,3,14,0,4,1,9,1,4
"COG3628",9,5,6,2,5,1,0,8,7,2,6,4,7,20,1,8,9,2,0,11
"COG3629",88,6,6,4,21,9,13,3,11,9,11,6,4,9,25,23,14,11,6,10
"COG3630",1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3633",162,87,159,76,361,76,213,126,167,149,163,88,155,31,151,59,239,78,165,133
"COG3634",84,371,227,182,36,116,104,284,366,105,444,198,168,330,184,379,142,229,44,103
"COG3635",180,352,190,407,42,192,132,287,271,304,267,162,83,355,317,355,170,422,379,300
"COG3636",1,3,2,0,9,4,0,4,5,0,0,4,43,0,6,2,0,0,0,11
"COG3637",28,9,3,7,18,6,3,13,16,6,5,13,42,45,1,12,0,6,3,8
"COG3638",68,33,67,25,120,19,69,50,77,43,30,45,185,15,21,34,38,76,14,46
"COG3639",165,29,102,39,228,28,138,85,104,137,42,98,356,18,30,41,73,87,18,58
"COG3640",140,24,93,19,244,43,134,30,89,217,37,69,153,23,100,72,84,72,39,175
"COG3641",104,30,128,50,354,81,132,79,136,237,115,110,84,26,107,71,160,61,58,86
"COG3643",100,263,135,98,22,54,49,112,140,98,194,70,36,204,32,219,81,118,15,62
"COG3645",127,261,203,394,123,398,141,140,135,378,53,297,111,258,141,102,338,337,475,357
"COG3646",43,163,78,4,19,7,36,102,141,15,5,27,149,35,18,25,66,27,7,19
"COG3647",0,0,1,0,0,0,0,2,2,4,5,0,4,3,0,1,0,8,0,0
"COG3649",154,140,88,43,68,62,106,23,29,213,72,112,167,100,74,109,171,64,68,90
"COG3650",1,2,3,22,0,2,66,19,0,1,3,23,0,2,1,2,2,1,2,0
"COG3653",126,30,20,29,9,15,42,119,52,261,34,31,19,27,31,52,35,98,19,38
"COG3654",99,49,86,69,90,84,30,66,40,62,11,11,2,25,39,14,23,21,4,32
"COG3655",201,143,79,89,59,133,89,88,95,182,95,110,75,91,152,109,151,84,49,234
"COG3657",3,0,1,1,5,7,0,2,0,0,0,2,34,0,9,2,4,0,0,0
"COG3659",8,3,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG3660",1,0,0,0,0,1,0,0,0,6,0,7,0,0,0,1,0,12,0,9
"COG3661",118,267,239,342,6,68,39,141,149,244,82,44,6,75,63,98,56,116,186,88
"COG3662",12,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",176,203,178,292,127,251,151,201,210,182,230,208,164,202,308,182,246,196,170,178
"COG3664",209,30,203,78,155,78,553,45,62,128,57,107,139,131,27,27,51,83,33,139
"COG3665",3,3,10,18,4,3,1,12,1,13,8,6,2,0,0,2,1,1,13,15
"COG3666",1481,1668,2036,4685,296,744,632,1539,1954,1754,348,313,368,507,880,498,1137,493,336,544
"COG3667",19,4,1,5,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3668",2,1,3,1,0,0,3,1,0,3,5,2,15,17,3,0,13,2,8,11
"COG3669",751,2708,2126,2159,386,1773,1004,2434,1854,630,2140,1823,731,2111,1003,1641,872,1904,829,1027
"COG3671",0,0,3,0,55,0,0,4,6,0,0,0,0,0,0,2,1,5,0,0
"COG3672",1,0,0,1,0,1,0,4,1,3,1,0,0,0,0,0,0,1,0,0
"COG3675",0,29,0,0,0,0,49,22,0,1,0,0,0,0,10,14,40,1,14,0
"COG3676",19,46,88,76,18,15,3,104,33,5,103,23,53,225,6,96,36,113,4,39
"COG3677",20,64,8,9,17,47,28,53,73,27,75,123,123,60,105,64,28,14,18,49
"COG3678",57,14,2,4,3,7,1,11,10,1,4,3,27,17,0,4,2,6,1,0
"COG3679",23,2,0,0,72,0,1,0,0,0,0,1,58,0,1,0,0,1,2,0
"COG3680",9,60,11,410,0,2,0,1,5,10,1,10,11,0,69,4,2,2,1,2
"COG3681",295,643,370,671,308,492,265,540,429,330,541,387,301,436,447,452,375,486,543,429
"COG3682",349,176,135,133,172,145,235,60,128,289,64,150,253,69,103,96,186,102,81,183
"COG3683",5,6,0,1,2,2,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG3684",7,3,1,1,187,1,2,12,6,3,6,1,104,8,0,4,0,2,1,1
"COG3685",43,9,5,3,14,2,2,10,12,1,5,3,40,29,0,2,2,4,0,3
"COG3688",297,83,401,131,489,329,516,151,264,672,309,416,211,66,364,197,378,165,197,306
"COG3689",22,11,16,12,61,18,28,11,14,17,35,90,200,20,33,60,52,14,46,99
"COG3691",13,7,1,3,8,5,2,5,9,0,3,2,14,9,0,0,1,4,2,1
"COG3692",0,1,1,0,0,0,0,1,16,0,0,2,19,6,0,0,0,0,0,0
"COG3693",88,198,246,313,13,111,491,171,105,306,104,321,27,195,197,278,140,240,424,209
"COG3694",77,1,6,3,8,33,11,6,13,17,1,10,18,0,30,3,9,13,37,9
"COG3695",84,181,102,77,20,39,94,155,103,117,127,78,40,161,43,123,54,85,15,69
"COG3696",484,1832,1075,1050,98,713,259,1665,1102,232,1103,852,383,1732,772,1589,579,1322,783,610
"COG3697",22,25,14,32,67,72,29,54,28,45,56,62,36,10,14,28,31,21,9,21
"COG3698",3,2,0,2,6,4,0,7,9,2,0,4,21,18,0,5,1,2,1,0
"COG3700",12,5,1,5,4,8,2,5,14,2,1,5,22,13,0,2,0,1,2,0
"COG3701",1,8,5,0,1,0,3,0,2,0,0,0,2,1,4,5,15,3,1,2
"COG3703",6,3,1,0,1,0,2,7,11,2,3,0,33,18,0,2,0,0,1,0
"COG3704",0,1,0,0,5,2,0,0,0,0,0,5,0,0,0,3,2,0,0,6
"COG3705",199,88,200,69,449,213,353,121,144,217,104,226,234,69,225,147,194,137,124,193
"COG3706",1343,3179,3676,3452,535,1290,1475,2767,2545,1357,3466,1944,851,5775,1693,4112,2141,3090,3704,2206
"COG3707",86,36,65,21,44,69,56,34,56,117,43,51,156,29,104,35,83,78,45,73
"COG3708",62,9,67,17,155,61,113,11,42,131,15,14,3,4,6,14,37,14,1,21
"COG3709",9,1,2,1,1,1,1,6,12,0,4,1,4,12,0,4,0,0,1,1
"COG3710",45,17,5,4,52,3,6,52,29,2,12,4,106,121,1,21,6,6,4,0
"COG3711",268,262,219,217,398,280,920,325,440,292,366,213,932,194,367,297,505,215,401,303
"COG3712",424,1299,1021,744,147,309,414,1012,936,282,3466,1300,1559,5295,1248,4004,2481,2736,1164,1960
"COG3713",14,8,0,12,63,0,3,35,23,0,7,1,26,11,2,11,1,2,1,0
"COG3714",17,4,1,1,6,1,1,7,7,7,4,0,20,13,1,2,0,2,0,0
"COG3715",105,114,97,77,574,74,299,146,121,166,154,75,735,53,237,123,193,126,151,120
"COG3716",124,99,102,102,710,81,252,161,123,163,119,72,839,93,271,116,205,84,155,112
"COG3717",178,480,364,568,151,200,250,337,367,117,353,299,144,436,238,451,259,366,431,271
"COG3718",74,57,37,5,96,28,109,50,53,33,11,15,3,24,34,25,95,28,26,43
"COG3719",20,5,0,0,6,2,1,13,9,3,1,5,28,18,0,4,0,5,1,1
"COG3720",13,2,2,2,2,1,1,2,0,1,1,0,0,20,0,4,0,4,1,1
"COG3721",0,1,11,0,58,2,0,6,0,3,6,3,1,4,2,16,1,7,0,2
"COG3722",20,11,2,1,8,0,3,16,21,2,6,2,31,27,0,10,0,5,1,0
"COG3723",85,116,12,60,11,41,56,74,14,54,30,41,49,40,80,97,106,36,25,44
"COG3724",17,5,2,1,4,1,0,5,12,1,6,2,20,12,0,1,0,4,2,0
"COG3725",14,4,0,3,4,1,2,4,10,1,4,2,14,6,0,6,0,2,0,0
"COG3726",15,4,3,6,5,2,3,4,4,1,2,3,14,4,0,3,1,0,3,1
"COG3727",163,56,103,160,152,252,99,161,90,177,70,173,145,55,146,48,186,109,116,141
"COG3728",4,24,4,7,58,12,13,10,1,12,17,24,117,18,95,32,61,4,9,62
"COG3729",9,1,1,2,4,0,1,1,4,1,1,0,12,4,0,3,1,0,2,0
"COG3730",21,11,4,6,2,6,81,35,15,3,0,6,16,9,16,16,13,8,26,2
"COG3731",16,15,6,8,81,3,40,14,12,0,1,3,7,5,16,10,12,7,11,2
"COG3732",34,20,1,9,3,7,103,52,16,2,7,7,18,11,27,20,25,9,36,2
"COG3733",19,8,0,5,0,1,2,5,22,4,1,1,31,24,0,1,1,0,0,0
"COG3734",32,16,2,9,53,5,9,18,40,8,19,5,30,28,4,24,5,29,6,80
"COG3735",43,81,86,23,17,21,30,63,56,16,104,38,35,282,145,94,83,53,5,36
"COG3736",1,4,1,2,14,5,1,0,1,0,0,2,0,0,0,0,4,0,0,33
"COG3738",41,10,20,8,35,28,5,20,26,27,33,37,60,20,16,10,38,17,19,33
"COG3740",10,21,72,32,87,19,19,34,33,182,13,13,16,103,50,75,13,52,26,33
"COG3741",0,0,0,0,5,2,0,2,2,0,0,7,1,1,6,0,0,0,3,7
"COG3744",0,5,0,0,12,2,0,0,3,0,6,2,14,0,1,1,1,7,0,5
"COG3745",15,1,0,2,0,13,0,0,2,4,23,5,0,5,5,6,11,15,1,0
"COG3746",39,154,172,134,12,89,60,205,162,40,171,110,35,235,93,217,70,193,21,79
"COG3747",8,18,24,13,5,7,58,15,6,9,2,13,19,7,9,21,3,7,9,22
"COG3753",0,2,0,0,4,1,2,5,12,2,0,1,19,3,0,4,0,1,0,0
"COG3754",38,259,309,368,23,101,152,159,184,371,114,31,49,192,74,92,71,81,250,85
"COG3755",9,2,0,0,0,0,0,1,6,0,2,0,29,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0
"COG3757",903,225,628,446,681,777,614,189,574,744,380,694,656,328,766,360,938,436,966,1036
"COG3758",20,2,4,1,9,3,3,6,5,25,3,0,18,10,6,11,3,9,4,4
"COG3759",3,0,0,1,2,0,0,0,0,0,0,1,15,0,6,0,0,0,0,0
"COG3760",156,72,140,62,229,229,144,70,82,173,101,166,144,106,93,90,163,69,81,124
"COG3762",0,2,3,0,0,0,0,1,0,1,2,4,1,0,0,4,1,0,3,7
"COG3763",11,0,0,0,37,7,1,0,0,3,0,6,31,0,0,1,0,1,2,4
"COG3764",555,33,202,71,358,299,196,69,216,537,126,219,448,56,455,77,151,176,198,242
"COG3765",34,11,3,6,15,0,2,31,26,2,8,4,30,51,0,11,2,13,1,1
"COG3766",0,0,1,2,5,0,0,3,8,0,0,0,14,9,0,2,0,4,0,0
"COG3767",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",4,1,0,1,2,0,1,0,4,0,5,3,21,6,0,3,0,2,0,0
"COG3769",2,2,0,0,2,0,0,4,1,2,5,1,3,1,0,2,0,1,0,0
"COG3770",11,5,0,1,3,0,0,13,10,1,2,4,19,8,0,4,1,5,1,0
"COG3771",7,4,1,1,2,1,0,5,5,1,1,4,10,4,0,0,0,0,0,0
"COG3772",52,7,21,9,55,15,10,32,175,182,10,31,139,57,2,23,19,15,3,41
"COG3773",347,94,208,111,312,327,497,162,167,216,104,393,129,89,210,161,262,77,122,288
"COG3774",283,439,341,645,256,285,87,208,281,125,205,240,782,420,256,319,235,306,44,190
"COG3775",117,418,99,471,276,169,265,269,285,169,299,149,360,371,247,328,271,224,497,236
"COG3776",4,3,1,0,4,0,0,4,1,0,0,0,7,1,0,3,0,0,0,0
"COG3778",2,0,7,1,96,0,1,0,2,1,3,1,2,1,3,1,5,0,0,0
"COG3779",0,0,0,0,0,0,1,3,13,0,0,0,3,0,0,0,0,0,0,0
"COG3781",20,7,1,1,5,0,1,5,4,1,1,0,22,9,0,1,0,5,0,0
"COG3783",12,2,1,2,1,1,1,4,9,2,3,0,12,9,0,2,0,2,0,0
"COG3784",6,1,0,2,0,0,0,2,3,1,2,1,14,7,0,1,0,0,0,0
"COG3785",11,4,0,2,1,0,1,7,9,0,1,1,11,8,0,1,1,4,0,0
"COG3786",20,5,61,8,62,26,16,12,13,11,8,2,2,1,7,13,15,7,4,7
"COG3787",27,10,6,1,2,2,2,8,9,3,8,4,15,8,2,3,4,24,0,4
"COG3788",8,7,0,1,5,1,0,9,7,1,2,1,24,8,0,2,0,0,1,0
"COG3789",1,0,1,3,11,1,0,2,11,0,3,0,19,6,0,1,0,2,0,1
"COG3790",9,0,0,4,6,3,0,2,7,0,0,0,10,2,0,0,0,1,1,0
"COG3791",6,6,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3793",17,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3797",4,1,1,2,14,0,9,0,0,4,3,1,24,1,2,0,2,8,1,0
"COG3799",30,0,0,16,14,0,1,41,4,18,3,5,0,18,2,8,1,4,2,3
"COG3804",129,14,6,10,20,41,43,34,34,114,10,38,21,4,37,8,31,30,11,10
"COG3808",368,776,556,742,507,553,167,515,662,311,635,536,185,632,385,700,300,788,130,350
"COG3811",6,1,0,3,0,0,0,5,2,0,4,0,12,1,0,0,0,0,0,2
"COG3815",5,0,9,1,6,1,14,8,2,3,1,7,0,2,0,4,1,2,1,0
"COG3817",28,8,4,22,70,5,53,31,24,2,11,11,162,8,14,19,6,6,14,6
"COG3819",14,9,2,20,51,3,35,26,13,1,4,6,87,6,9,17,4,2,13,13
"COG3822",77,22,55,10,11,7,22,49,36,170,28,12,54,41,15,47,27,31,7,41
"COG3823",22,17,17,7,0,7,1,22,13,13,19,6,0,1,7,1,13,29,1,12
"COG3824",0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,1,8,3,0
"COG3825",27,9,5,3,0,5,6,4,8,25,31,4,0,10,3,14,14,8,5,16
"COG3828",3,0,0,0,2,1,0,0,0,14,0,0,1,0,1,2,0,1,0,1
"COG3829",318,176,184,194,226,83,244,531,281,268,340,106,215,132,226,349,269,253,149,158
"COG3830",204,386,257,323,157,194,172,286,285,204,316,261,179,356,310,350,212,317,125,222
"COG3831",8,15,41,24,12,3,21,94,74,14,47,6,25,158,8,41,23,53,3,13
"COG3832",8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",151,45,131,122,415,245,450,107,124,171,27,83,109,33,44,55,85,16,44,76
"COG3835",34,34,86,13,312,22,20,45,93,98,29,16,44,12,45,45,51,16,22,70
