"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG3688",339,155,68,342,375,628,346,89,523,260,200,418,672,366,187,461,57,225,349,504
"COG3689",84,17,20,66,29,46,93,45,64,43,53,86,136,88,45,99,34,203,51,38
"COG3691",6,1,14,83,3,4,14,9,6,2,0,2,2,57,22,0,7,12,2,18
"COG3692",0,0,8,0,0,1,11,2,7,2,0,1,0,61,16,0,2,13,1,12
"COG3693",497,301,195,34,109,84,213,123,147,339,396,313,224,86,289,170,70,19,112,217
"COG3694",9,4,3,22,2,10,10,28,2,1,48,14,17,7,16,32,2,17,1,0
"COG3695",14,63,134,59,100,68,133,173,31,126,17,65,25,73,73,57,96,39,117,64
"COG3696",502,940,1731,332,929,895,972,2115,63,1117,253,279,85,129,427,267,664,123,248,178
"COG3697",17,18,13,59,33,121,39,22,33,33,13,66,30,104,23,9,34,39,52,41
"COG3698",2,0,17,19,0,0,15,9,11,2,1,2,3,84,18,0,3,22,1,12
"COG3700",7,1,16,82,2,0,14,8,18,1,0,1,3,29,10,0,10,5,0,9
"COG3701",0,18,1,2,9,2,0,4,0,1,2,0,0,6,3,2,4,0,1,0
"COG3703",0,0,17,12,2,1,11,10,14,1,0,2,0,63,15,0,7,28,0,19
"COG3704",0,0,0,0,0,0,0,1,3,0,0,3,5,6,0,0,0,0,0,3
"COG3705",213,93,63,180,183,175,155,29,287,191,140,214,293,147,133,188,18,208,161,261
"COG3706",947,365,1957,427,1223,823,1064,1610,87,871,3633,2074,1745,1650,3194,1626,4836,908,3021,1810
"COG3707",38,61,27,37,85,85,43,25,121,46,30,59,69,40,37,88,40,157,55,54
"COG3708",67,14,9,76,73,39,37,34,190,7,16,32,70,46,38,66,18,6,45,49
"COG3709",1,0,16,31,1,0,12,3,11,2,0,0,0,40,11,1,14,5,5,11
"COG3710",0,0,110,247,0,2,66,53,97,5,2,5,2,261,44,0,39,84,7,74
"COG3711",513,1089,167,1055,510,540,1265,319,1818,442,416,211,1163,701,439,426,320,944,610,373
"COG3712",1552,2055,5116,1158,3535,2191,3156,5729,332,3369,1165,1240,594,1115,3651,1171,6320,1551,3264,1530
"COG3713",0,2,3,21,1,2,10,3,10,1,1,2,1,113,58,1,61,31,4,41
"COG3714",0,2,6,28,2,4,10,7,20,2,1,1,0,85,20,0,16,20,2,19
"COG3715",290,239,65,426,244,322,390,104,350,132,138,75,537,378,193,94,99,700,220,164
"COG3716",253,241,75,399,248,271,478,111,345,122,134,67,604,416,187,79,108,786,231,204
"COG3717",328,267,446,257,359,331,458,353,41,361,439,282,219,340,385,210,384,145,314,407
"COG3718",37,114,13,114,146,15,28,12,9,9,39,12,42,22,25,53,14,3,16,35
"COG3719",5,1,19,53,2,2,18,8,20,0,1,1,3,95,32,1,10,29,1,26
"COG3720",1,0,14,24,0,0,0,8,5,0,1,3,1,9,1,0,24,1,0,3
"COG3721",3,0,15,30,7,1,0,9,4,13,1,1,2,2,2,2,5,1,4,4
"COG3722",0,0,29,40,3,7,25,15,28,1,1,1,2,141,44,1,38,26,2,42
"COG3723",17,21,32,50,8,149,81,32,2,219,17,53,50,43,26,71,47,60,12,42
"COG3724",0,1,6,54,0,2,11,4,21,0,0,0,0,82,13,1,19,19,2,20
"COG3725",0,0,11,39,1,1,19,6,8,0,0,1,1,71,15,0,21,13,0,17
"COG3726",3,0,4,72,1,0,3,8,10,1,0,1,1,49,7,0,16,12,2,13
"COG3727",150,125,59,44,130,152,190,85,102,114,141,193,93,131,195,122,40,139,74,129
"COG3728",18,64,24,14,32,11,42,14,155,71,12,22,16,44,28,26,0,120,10,43
"COG3729",0,0,1,19,1,0,5,2,6,1,1,1,0,31,7,0,3,11,0,8
"COG3730",9,156,5,55,101,10,40,9,16,6,24,3,10,74,17,8,12,22,4,18
"COG3731",6,87,9,62,47,8,23,10,24,6,5,1,3,19,7,2,1,2,0,6
"COG3732",6,165,8,102,82,17,39,15,60,3,29,6,10,96,38,9,11,16,11,21
"COG3733",0,1,24,44,1,0,32,3,25,2,0,0,3,68,30,0,41,42,2,33
"COG3734",9,1,25,93,2,6,57,45,19,6,3,3,22,177,33,69,55,21,26,31
"COG3735",56,8,283,42,53,23,81,95,21,54,2,49,8,95,48,30,171,43,78,39
"COG3736",0,0,0,0,0,1,0,1,19,0,0,3,0,57,0,0,0,0,0,18
"COG3738",30,6,16,34,6,20,34,8,7,0,23,36,32,122,20,14,1,65,50,56
"COG3740",16,246,101,32,11,128,33,45,4,33,34,12,25,48,20,30,149,22,15,31
"COG3741",0,0,0,0,1,0,3,1,17,1,5,3,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,2,3,0,0,0,2,2,1,1,3,0,3,7,1,0
"COG3745",1,0,5,1,8,0,0,0,0,6,1,0,11,0,9,22,0,0,17,2
"COG3746",6,97,272,80,222,194,158,320,12,261,6,37,11,19,185,69,68,11,51,15
"COG3747",14,3,5,30,1,32,43,13,2,3,10,16,16,16,17,13,1,18,13,29
"COG3753",1,0,7,1,1,1,12,6,9,1,0,0,0,76,15,0,1,16,2,12
"COG3754",155,231,564,243,138,175,235,329,96,286,762,94,252,196,470,281,514,162,366,91
"COG3755",0,1,0,19,1,1,7,2,8,3,0,0,0,65,23,0,13,24,2,16
"COG3756",0,0,23,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,1,3
"COG3757",969,595,361,599,522,927,331,139,601,319,1024,710,754,532,471,917,205,707,503,744
"COG3758",5,0,9,24,0,4,8,23,23,4,2,2,1,52,11,4,43,17,2,18
"COG3759",5,0,1,18,1,2,2,0,1,0,2,0,4,2,3,0,0,41,0,0
"COG3760",66,75,115,110,151,89,95,63,192,29,94,163,155,105,136,156,33,117,169,99
"COG3762",3,1,1,35,2,0,0,0,0,0,0,7,1,1,1,0,0,0,1,2
"COG3763",11,0,0,7,1,0,4,0,10,1,0,5,8,3,5,3,0,33,1,0
"COG3764",262,43,48,183,158,147,162,53,298,100,206,197,337,209,104,608,6,403,256,188
"COG3765",3,1,43,83,5,3,35,25,53,1,1,6,3,255,67,0,137,53,4,80
"COG3766",0,0,6,0,0,0,14,7,9,0,0,0,0,64,1,1,1,13,1,18
"COG3767",1,0,0,27,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG3768",3,2,11,46,2,3,16,6,12,1,1,3,3,72,14,1,27,14,2,22
"COG3769",0,0,3,1,0,0,4,3,3,0,0,0,0,34,6,1,12,1,1,8
"COG3770",5,0,11,52,3,1,13,7,17,1,1,3,2,73,13,0,19,22,3,17
"COG3771",3,1,4,31,1,1,4,1,8,0,0,1,1,32,12,0,10,12,0,8
"COG3772",6,1,50,152,1,11,37,14,9,32,4,43,32,129,21,10,71,146,8,38
"COG3773",242,57,91,274,258,289,161,56,226,240,134,382,297,178,133,411,40,140,174,345
"COG3774",769,350,413,285,272,167,273,319,90,419,40,225,157,225,678,253,446,798,232,206
"COG3775",353,358,373,109,241,160,367,337,162,399,513,163,185,162,465,148,340,373,241,170
"COG3776",0,0,0,28,0,1,4,2,2,0,0,0,0,32,4,0,13,1,0,8
"COG3778",6,0,2,0,0,0,4,0,0,0,0,3,7,30,1,4,1,1,4,0
"COG3779",0,0,0,1,0,0,0,6,6,1,0,0,0,15,22,0,0,1,1,4
"COG3781",0,0,6,40,1,1,14,2,11,1,0,1,1,64,14,0,22,21,0,16
"COG3783",0,0,6,33,1,1,8,3,13,0,1,0,1,44,15,0,8,15,1,15
"COG3784",0,1,9,19,1,2,10,5,10,1,0,0,0,44,20,0,8,16,2,11
"COG3785",0,0,9,21,0,1,9,7,13,2,0,0,0,37,15,0,11,21,0,12
"COG3786",13,5,1,95,6,90,14,16,0,7,8,12,21,18,5,8,7,2,15,68
"COG3787",1,0,8,26,1,2,7,5,9,2,0,3,2,53,17,2,18,11,3,16
"COG3788",0,1,9,28,0,0,14,5,11,1,1,1,2,58,20,0,15,18,0,13
"COG3789",0,0,3,1,1,0,6,0,4,0,0,1,1,67,22,0,0,19,0,16
"COG3790",1,2,6,33,2,2,5,1,5,1,0,2,1,52,18,0,5,13,1,8
"COG3791",1,0,0,66,0,0,0,0,2,0,0,0,0,5,2,0,7,0,0,1
"COG3793",0,0,0,62,0,0,0,7,1,0,0,2,0,17,0,0,19,0,0,0
"COG3794",9,2,0,23,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,1
"COG3797",7,1,2,27,9,3,17,2,8,2,1,1,5,2,7,20,1,29,6,0
"COG3799",2,4,17,42,3,11,0,25,16,0,1,0,5,5,0,5,57,2,1,0
"COG3804",32,5,4,34,40,22,52,11,22,13,5,5,12,6,9,46,5,12,3,7
"COG3808",380,623,600,186,347,351,565,578,30,568,114,498,261,276,488,364,575,200,463,419
"COG3811",0,0,0,15,0,1,0,1,2,0,1,1,0,5,3,0,2,17,0,0
"COG3815",6,1,2,4,7,2,2,9,4,3,1,4,0,1,1,7,1,1,4,4
"COG3817",42,16,2,102,6,13,31,32,17,3,15,8,64,33,3,25,42,201,11,23
"COG3819",24,8,8,86,7,13,32,28,9,2,10,9,47,20,4,8,32,102,12,14
"COG3822",12,75,37,24,66,15,13,7,11,22,7,5,32,24,22,76,37,76,38,14
"COG3823",4,1,2,0,4,0,1,0,0,2,0,5,1,2,0,17,2,0,10,9
"COG3824",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3825",7,0,11,5,15,4,3,0,1,20,3,6,3,4,0,30,0,1,23,2
"COG3828",2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0
"COG3829",168,311,139,541,241,274,513,584,118,175,46,44,74,122,84,38,174,70,126,62
"COG3830",168,289,350,173,310,217,286,314,129,306,146,245,184,138,365,270,257,184,285,268
"COG3831",4,4,134,13,62,42,72,152,38,32,7,4,1,173,147,13,74,20,39,52
"COG3832",0,0,0,25,0,0,0,0,0,0,0,1,0,5,0,0,13,0,0,0
"COG3833",189,58,99,287,175,191,161,29,407,137,120,231,219,260,160,436,39,324,146,318
"COG3835",59,20,9,208,18,142,84,41,300,31,11,5,28,64,11,20,43,20,14,37
"COG3836",12,6,33,165,6,5,37,57,35,5,16,19,29,100,76,14,56,25,27,56
"COG3837",0,0,4,33,0,0,1,0,8,0,1,3,0,7,2,1,19,3,0,0
"COG3839",415,159,164,949,431,634,504,275,619,355,319,588,587,672,353,911,371,981,427,524
"COG3840",3,4,5,59,1,0,13,2,9,2,1,1,1,63,16,0,22,22,2,10
"COG3842",585,652,478,927,618,757,650,610,479,535,616,549,745,626,611,743,712,604,611,733
"COG3843",295,109,91,112,233,508,191,69,709,193,542,810,859,732,346,1601,201,340,1044,1448
"COG3845",249,98,138,248,187,386,415,163,363,243,66,128,163,76,66,224,57,75,132,102
"COG3846",3,89,1,3,9,0,0,0,0,0,4,0,0,18,10,4,0,6,0,4
"COG3848",82,65,45,107,66,281,14,3,14,159,72,166,119,83,65,154,3,278,124,109
"COG3850",24,3,47,132,15,12,47,28,48,31,7,6,24,240,73,3,68,55,12,99
"COG3851",33,11,31,47,3,49,20,14,206,46,1,17,13,137,40,24,26,17,5,35
"COG3852",3,3,34,43,37,58,22,81,16,32,2,2,7,103,102,6,131,33,16,30
"COG3853",139,126,26,158,157,194,183,52,385,148,105,143,300,145,88,265,12,99,132,145
"COG3854",145,56,69,193,238,254,124,34,271,150,123,246,256,147,110,287,19,99,183,209
"COG3855",612,795,588,355,581,650,551,644,597,629,916,683,554,413,563,537,559,179,678,663
"COG3856",9,31,2,22,25,1,14,1,12,7,7,5,0,0,1,29,0,95,3,4
"COG3857",639,381,153,701,707,890,447,134,851,353,406,627,916,589,353,896,27,921,590,804
"COG3858",375,125,86,304,369,338,282,151,485,267,174,370,506,256,189,437,73,264,306,383
"COG3859",23,16,13,50,41,45,19,4,90,43,62,160,129,69,65,206,14,138,94,96
"COG3860",0,0,0,1,1,0,2,0,8,0,0,0,0,0,11,0,0,12,1,0
"COG3862",57,21,41,90,33,76,54,26,35,34,49,66,91,65,54,89,51,22,67,65
"COG3863",12,1,0,17,1,0,0,0,0,9,1,3,6,2,2,2,0,1,0,0
"COG3864",16,10,23,66,12,2,6,0,3,19,6,53,13,20,3,8,0,139,6,3
"COG3866",805,11,48,30,41,65,12,3,3,31,568,83,107,61,9,22,152,1,40,118
"COG3867",359,424,322,178,286,184,273,128,59,414,380,431,367,160,117,521,239,98,175,376
"COG3868",14,5,13,6,7,6,1,0,0,12,10,69,2,9,11,38,1,0,4,31
"COG3869",38,83,18,62,101,30,43,17,133,19,54,64,45,40,37,94,24,141,50,98
"COG3870",11,1,10,28,5,11,23,14,25,6,17,20,34,16,22,44,6,153,21,17
"COG3871",5,90,215,77,133,128,127,301,37,124,6,44,27,64,67,47,285,50,169,48
"COG3872",65,51,24,88,72,85,63,26,133,51,133,201,345,224,129,330,74,164,237,265
"COG3874",43,11,6,47,24,38,23,0,58,23,31,55,24,13,33,104,2,42,29,35
"COG3875",75,166,85,76,80,98,134,76,442,105,95,43,89,80,70,129,98,32,135,58
"COG3876",29,118,400,68,203,204,200,414,15,441,22,192,23,84,337,205,473,59,202,196
"COG3877",5,28,45,12,11,4,29,0,8,4,1,9,5,23,11,9,46,13,5,5
"COG3878",5,2,2,29,0,13,0,0,9,0,0,17,2,2,3,40,0,0,5,22
"COG3879",30,38,11,48,54,8,44,1,48,22,20,31,4,9,11,111,0,318,10,9
"COG3880",25,33,10,30,57,27,27,14,96,14,26,27,22,28,20,64,20,89,35,44
"COG3881",0,1,0,6,0,0,2,0,0,0,2,0,1,0,0,1,0,4,0,0
"COG3882",29,7,109,47,91,57,36,44,0,105,54,126,17,38,157,137,220,60,88,102
"COG3883",54,5,7,40,8,16,28,8,113,50,25,93,51,5,42,126,1,48,27,30
"COG3884",293,393,225,278,309,348,320,277,292,281,243,341,355,232,307,367,223,295,350,286
"COG3885",14,2,1,35,1,2,10,4,8,2,26,0,7,3,1,1,15,12,7,2
"COG3886",489,373,21,242,409,150,258,54,432,157,123,156,484,123,91,88,308,632,203,322
"COG3887",512,383,143,506,587,665,425,106,749,315,372,473,891,370,255,729,59,737,533,561
"COG3892",8,0,1,104,1,0,0,5,1,0,0,4,5,15,8,0,0,0,2,5
"COG3893",2,5,36,6,4,6,22,17,0,19,0,28,2,7,7,86,39,25,27,10
"COG3894",125,44,53,178,65,131,239,49,816,99,88,207,384,172,87,351,57,133,107,140
"COG3895",0,0,3,15,1,0,2,2,1,1,0,0,0,22,6,0,16,4,0,11
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3899",5,1,11,2,3,3,5,5,49,1,6,3,7,1,0,6,5,7,9,16
"COG3901",15,1,17,1,1,3,2,0,0,4,10,1,14,5,5,8,0,35,4,10
"COG3903",0,1,0,133,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3906",12,1,0,19,0,4,7,1,14,0,3,2,19,1,7,1,0,91,1,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,5,4
"COG3910",76,41,76,71,58,143,37,12,139,129,103,197,114,90,77,133,35,50,80,127
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3915",0,1,0,37,0,0,0,0,1,0,0,0,0,5,1,0,19,0,0,4
"COG3919",354,14,85,33,29,7,22,242,4,5,34,31,38,19,16,120,326,279,93,74
"COG3920",12,93,11,46,65,9,82,10,47,7,45,5,11,6,9,8,54,213,13,9
"COG3921",0,0,0,32,0,0,0,0,2,0,0,1,0,1,2,0,16,0,0,1
"COG3923",6,0,6,43,0,0,9,6,10,0,1,2,2,42,13,0,18,12,0,10
"COG3924",1,0,4,43,1,1,6,2,8,0,0,2,1,41,9,0,9,8,1,12
"COG3925",6,2,14,30,1,2,14,7,24,0,5,2,1,103,14,1,28,19,2,21
"COG3926",31,5,171,15,36,19,31,35,1,1078,3,38,2,4,13,28,78,11,17,9
"COG3933",141,602,6,265,319,80,316,67,417,77,117,31,453,133,59,31,30,135,121,75
"COG3934",4,0,10,0,0,0,0,0,20,3,7,32,0,0,0,2,13,0,0,15
"COG3935",225,64,53,313,220,282,261,56,452,163,109,228,415,177,135,273,90,295,172,262
"COG3936",71,5,0,33,20,13,18,0,0,16,5,51,39,27,17,30,38,41,4,13
"COG3937",3,1,0,10,5,6,7,2,2,5,8,4,43,17,12,7,0,43,34,4
"COG3938",3,3,11,8,3,9,25,35,17,18,8,0,21,6,9,10,10,4,30,0
"COG3940",63,32,539,153,295,227,314,473,231,353,91,142,94,95,406,163,1176,182,324,200
"COG3941",2,0,34,0,0,5,6,31,1,14,1,7,30,52,0,15,2,0,8,127
"COG3942",94,0,4,80,4,4,44,0,62,3,44,5,37,3,20,18,1,167,6,3
"COG3943",763,959,519,304,532,450,507,732,319,594,729,779,508,416,502,722,358,245,814,640
"COG3944",221,63,54,270,219,235,177,56,344,156,206,200,391,249,175,332,59,509,266,301
"COG3945",1,36,0,23,24,2,1,0,28,0,2,0,1,0,0,0,1,7,4,1
"COG3947",31,8,32,33,3,8,8,4,1,17,12,28,27,47,6,16,15,3,16,16
"COG3948",4,1,11,29,28,2,2,48,18,138,5,45,13,51,21,27,19,3,14,61
"COG3949",54,15,15,120,18,28,83,14,3,32,21,39,49,38,55,61,50,56,35,21
"COG3950",863,451,394,307,292,640,300,653,505,648,237,240,329,190,548,238,257,96,449,344
"COG3951",5,5,23,5,4,8,11,9,13,7,2,3,0,93,22,5,21,44,14,29
"COG3952",0,13,10,15,21,38,36,43,0,7,0,0,12,25,42,2,67,0,2,24
"COG3953",0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,1,0,26,0,0
"COG3954",0,0,12,26,2,4,28,15,18,1,0,3,0,140,27,0,8,33,4,31
"COG3955",39,5,19,42,13,4,13,0,12,1,9,23,36,9,40,6,31,39,31,18
"COG3956",162,304,187,131,138,127,93,108,87,131,206,76,123,78,171,162,223,83,130,128
"COG3957",150,21,28,164,246,179,88,21,64,39,73,263,214,129,149,79,3,435,102,239
"COG3958",281,186,239,330,293,345,367,132,769,345,319,334,525,269,296,563,269,279,381,341
"COG3959",267,270,201,375,264,314,356,251,684,415,290,296,501,235,245,507,293,257,436,317
"COG3960",0,0,24,2,0,3,16,11,12,0,0,1,1,68,34,0,2,12,4,21
"COG3961",0,1,0,32,0,0,0,0,0,0,0,2,0,4,1,0,25,0,0,3
"COG3962",24,130,9,113,94,10,9,5,17,24,35,8,67,40,40,8,0,0,28,21
"COG3963",0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,4,1
"COG3964",8,5,114,80,26,21,37,77,5,35,6,12,9,23,14,9,77,3,56,19
"COG3965",37,4,6,34,8,9,25,6,48,21,23,3,53,13,11,40,1,115,43,6
"COG3966",19,0,7,13,1,1,8,0,13,17,9,4,9,1,13,11,0,247,9,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3968",580,461,431,261,338,374,382,479,358,377,1780,1267,1143,763,1068,1214,1086,452,1250,1121
"COG3969",19,233,550,349,340,251,314,514,115,580,30,216,45,229,328,167,368,150,335,189
"COG3971",0,0,22,56,3,4,29,20,27,2,1,5,0,126,67,2,14,47,19,48
"COG3972",14,7,0,53,10,39,169,18,291,293,759,21,44,126,30,19,2,14,12,37
"COG3973",225,87,341,261,263,200,288,396,412,614,131,275,329,256,163,267,225,758,274,182
"COG3975",5,1,3,11,16,0,0,0,0,28,0,0,7,2,0,0,0,0,6,2
"COG3976",49,15,12,63,48,43,28,70,3,81,35,91,138,77,29,41,48,170,38,48
"COG3977",0,1,30,44,1,6,33,23,33,2,0,1,1,175,43,1,42,36,2,41
"COG3978",1,0,2,19,0,0,6,2,3,0,0,0,0,29,4,0,11,10,0,6
"COG3979",66,0,0,11,6,10,1,0,9,9,15,10,33,34,2,64,93,14,2,18
"COG3980",18,6,18,19,13,11,14,10,3,52,7,102,15,12,28,80,79,59,64,80
"COG3981",48,24,21,78,82,122,18,16,30,77,29,29,39,32,25,78,15,64,36,35
"COG4001",350,689,572,588,985,570,517,810,1056,446,285,665,588,444,0,598,178,278,880,469
"COG4012",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,1,0,2,0
"COG4021",2,2,0,0,53,1,3,0,0,0,0,4,37,26,1,7,2,0,0,0
"COG4032",15,3,152,19,43,85,28,0,0,32,6,12,95,13,50,11,71,54,36,10
"COG4034",1,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4043",0,0,0,4,5,1,0,0,17,0,1,14,5,0,0,13,0,0,4,2
"COG4085",0,2,16,0,22,0,0,0,0,0,6,3,0,0,14,2,2,0,26,0
"COG4086",84,18,22,121,59,91,99,13,320,64,56,53,150,70,68,36,3,206,63,77
"COG4087",3,0,0,10,3,1,10,8,0,2,7,1,14,2,1,0,14,1,8,0
"COG4091",4,116,4,15,66,7,11,4,7,3,25,2,3,3,9,4,18,3,2,3
"COG4095",2,0,0,7,0,0,0,0,0,1,2,3,1,0,2,0,0,0,0,0
"COG4096",359,782,325,299,516,677,317,822,100,366,1200,906,251,498,488,434,469,278,661,306
"COG4097",16,1,4,12,10,0,2,2,1,13,4,4,0,2,63,2,0,178,0,0
"COG4098",44,2,1,33,3,1,15,0,42,1,7,3,40,13,14,4,0,186,10,0
"COG4099",66,16,80,53,22,11,50,46,51,27,274,106,105,55,199,96,207,79,77,113
"COG4100",225,172,76,205,253,359,151,59,352,201,169,293,336,193,144,445,26,535,193,339
"COG4104",1,0,20,32,2,1,13,19,1,11,2,1,1,0,42,1,41,37,10,0
"COG4105",10,6,18,93,10,4,15,12,14,11,3,7,6,96,24,1,27,22,7,24
"COG4106",1,1,3,34,1,1,2,10,4,4,2,3,0,42,10,12,21,9,4,15
"COG4107",1,1,17,28,1,3,10,10,16,2,3,5,0,58,10,2,12,7,12,11
"COG4108",646,703,481,537,566,634,565,354,587,386,775,609,655,543,543,675,439,702,513,649
"COG4109",11,0,0,19,3,0,5,0,12,0,7,2,12,1,10,0,0,5,0,0
"COG4110",34,1,0,83,1,2,0,0,3,0,0,101,0,13,0,12,0,0,2,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,9,35,0,3,14,12,7,1,0,0,0,74,19,1,25,11,2,19
"COG4115",10,26,78,12,75,11,15,3,31,45,42,86,95,92,324,116,20,84,208,47
"COG4116",14,2,0,10,0,5,14,0,21,1,13,6,25,10,8,3,0,123,8,0
"COG4117",0,0,11,0,0,4,7,8,13,1,0,0,2,59,14,0,5,34,1,21
"COG4120",286,105,123,310,209,445,257,109,409,280,261,357,377,273,208,400,90,307,348,331
"COG4121",7,42,187,109,97,95,155,111,33,164,16,82,24,236,274,60,115,84,78,160
"COG4122",341,400,270,291,277,302,306,341,155,342,140,263,259,193,303,216,296,258,267,270
"COG4123",315,371,242,437,343,351,300,267,346,322,261,403,386,285,222,367,218,403,294,376
"COG4124",254,53,31,22,54,19,74,71,0,21,547,246,123,49,448,321,375,244,83,199
"COG4125",4,1,0,30,1,0,1,0,0,0,1,0,2,2,1,0,17,34,0,2
"COG4126",7,1,6,30,5,2,0,1,2,3,7,4,12,16,2,9,0,0,3,3
"COG4127",6,0,4,3,0,1,0,0,0,0,0,28,1,1,0,41,0,0,2,10
"COG4128",2,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",59,27,13,166,23,67,35,34,11,34,24,50,70,7,11,99,43,26,14,81
"COG4130",0,0,0,37,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4132",5,2,1,38,2,4,1,0,25,14,5,3,1,16,0,7,28,59,0,0
"COG4133",3,1,11,51,11,4,9,8,12,10,3,3,2,51,16,0,3,21,6,20
"COG4134",14,9,8,186,8,4,23,12,25,2,4,8,9,141,30,5,20,20,10,15
"COG4135",0,0,11,19,1,2,15,13,22,1,0,1,1,115,18,0,19,31,4,25
"COG4136",0,0,5,15,0,1,7,5,7,1,0,0,0,43,12,0,20,9,1,14
"COG4137",11,2,12,75,12,6,14,11,19,14,4,6,5,83,31,0,35,21,2,35
"COG4138",0,0,21,14,0,2,11,7,13,2,0,0,0,14,5,0,6,4,0,10
"COG4139",0,0,10,22,1,1,7,10,8,0,1,1,0,64,18,0,17,9,0,17
"COG4143",10,2,9,99,3,1,10,24,19,1,0,5,2,91,32,0,67,17,2,26
"COG4145",77,96,36,179,81,33,98,47,205,35,33,23,71,116,68,48,84,29,117,44
"COG4146",345,479,545,255,441,338,439,741,96,375,198,84,78,116,76,53,183,74,177,58
"COG4147",0,2,26,53,0,2,25,15,22,2,0,2,0,43,13,0,14,10,1,14
"COG4148",10,0,16,66,13,1,14,13,21,19,3,7,12,103,27,2,31,20,7,49
"COG4149",77,79,44,184,96,149,95,65,135,92,73,78,215,163,73,101,49,127,91,124
"COG4150",0,0,7,32,0,7,9,7,9,0,2,1,2,51,12,0,26,21,0,26
"COG4152",57,35,21,90,70,74,67,10,34,34,2,42,25,34,8,52,8,79,15,42
"COG4154",19,34,7,80,36,22,52,14,100,23,23,13,71,58,26,31,42,40,24,22
"COG4158",41,8,14,60,90,35,82,14,260,47,42,114,135,54,29,89,43,12,37,96
"COG4160",4,2,18,88,2,4,18,15,13,1,1,1,1,50,17,0,15,14,0,9
"COG4161",8,2,20,58,2,3,13,12,5,0,0,1,1,63,31,1,14,11,3,21
"COG4166",508,322,185,730,372,933,419,134,338,385,443,490,508,1096,388,511,266,1249,590,687
"COG4167",2,3,11,62,4,2,12,8,14,0,3,1,2,94,23,1,15,20,2,27
"COG4168",5,0,21,57,3,2,10,8,13,0,0,2,3,34,6,0,11,7,0,7
"COG4170",6,1,13,65,3,3,15,6,12,1,5,3,2,81,17,2,21,12,0,14
"COG4171",8,3,6,60,1,1,9,12,9,1,5,7,5,58,15,0,22,17,2,16
"COG4172",29,7,28,72,29,45,37,18,43,40,5,31,21,157,41,25,78,190,9,47
"COG4174",1,0,7,37,0,0,6,6,14,1,0,7,2,75,18,0,20,14,4,24
"COG4175",3,110,386,91,168,155,256,333,45,256,24,81,23,155,109,41,348,111,219,90
"COG4176",4,72,224,62,135,114,182,299,32,181,12,66,15,88,114,44,242,93,168,57
"COG4177",150,97,82,283,99,161,136,116,176,140,52,78,104,76,44,132,70,72,73,56
"COG4178",41,126,45,150,119,7,29,15,23,37,25,13,41,77,37,7,2,31,22,40
"COG4181",1,1,10,18,1,8,23,10,20,0,1,10,1,73,15,9,16,21,0,18
"COG4185",221,204,52,87,80,78,96,172,166,166,177,136,104,51,21,76,49,28,117,53
"COG4186",47,67,42,23,145,29,41,60,136,33,19,64,56,37,84,37,27,140,83,16
"COG4187",11,0,9,11,7,3,36,14,1,0,7,9,11,10,13,2,21,2,15,10
"COG4188",2,0,1,0,0,0,4,14,0,0,0,3,0,2,6,6,6,0,1,0
"COG4189",44,7,16,47,24,53,129,35,506,42,50,57,95,72,52,24,32,4,51,84
"COG4191",128,13,92,6,32,8,17,54,0,145,7,35,1,30,87,76,93,5,104,6
"COG4192",0,0,1,38,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,1
"COG4193",225,54,34,134,74,128,87,2,99,112,86,154,109,91,66,211,1,44,66,98
"COG4194",4,1,0,27,0,0,6,0,5,0,0,1,3,3,0,1,0,11,1,2
"COG4197",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4198",314,407,382,229,331,252,311,337,308,300,326,429,253,197,301,290,294,102,346,304
