"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG3665",1,4,9,10,2,13,0,0,21,10,16,2,5,1,0,9,2,1,1,14
"COG3666",1179,1718,1246,1049,1508,582,2979,1294,1847,766,1534,1508,3266,504,5918,1813,3155,1666,1472,635
"COG3667",0,2,0,0,17,0,0,5,2,0,5,0,2,6,0,1,0,0,0,0
"COG3668",14,4,5,7,4,109,3,3,8,3,1,1,14,1,3,7,0,22,7,7
"COG3669",746,2677,1566,3893,1450,226,859,875,1928,1744,2953,951,1411,1796,353,632,2502,1835,1350,1881
"COG3671",0,0,5,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,3
"COG3672",0,0,1,1,3,0,2,0,1,1,0,0,1,4,0,4,0,2,1,2
"COG3675",0,18,81,1,52,0,0,5,0,0,0,0,38,0,0,2,19,0,0,66
"COG3676",61,41,118,202,70,0,53,0,43,41,114,49,179,3,14,4,47,19,42,322
"COG3677",152,195,59,38,92,710,32,80,23,16,199,220,28,235,36,69,2756,9,25,153
"COG3678",22,14,0,15,30,173,0,21,2,1,5,18,1,9,1,3,2,2,4,0
"COG3679",74,0,1,1,0,0,1,3,0,0,0,3,0,1,57,0,0,0,0,0
"COG3680",8,69,0,1,8,318,7,1,1,0,0,30,0,6,0,12,0,0,0,0
"COG3681",305,604,380,497,455,447,386,524,463,419,450,717,433,337,454,329,555,493,423,431
"COG3682",196,196,127,182,80,155,130,488,162,250,230,29,125,311,106,306,103,182,254,90
"COG3683",0,4,2,0,13,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0
"COG3684",130,3,0,17,4,154,0,24,1,0,3,24,0,10,0,2,5,0,2,0
"COG3685",19,3,1,3,7,63,0,6,1,1,4,8,0,15,1,1,7,4,3,1
"COG3688",256,92,396,49,198,201,360,500,296,403,259,57,179,243,347,658,57,429,320,224
"COG3689",183,28,37,36,41,130,34,59,34,55,39,35,34,55,65,43,25,33,77,38
"COG3691",18,4,5,7,9,135,0,17,1,0,1,5,0,7,5,1,3,0,1,1
"COG3692",10,3,0,4,0,79,0,11,2,0,0,3,0,6,2,0,0,0,3,0
"COG3693",27,222,92,171,190,32,246,153,323,250,217,65,116,115,164,297,174,364,117,250
"COG3694",15,3,1,6,2,12,31,4,3,36,5,4,23,24,0,19,12,20,1,3
"COG3695",43,180,101,148,140,78,31,39,131,119,119,29,78,101,39,134,153,115,74,112
"COG3696",401,1818,839,2209,716,170,591,53,1054,584,1208,1515,693,2069,658,218,1710,1084,448,901
"COG3697",31,19,16,12,64,93,34,30,35,16,21,58,29,39,80,34,9,29,34,15
"COG3698",20,3,0,12,5,171,0,15,2,0,3,9,3,7,1,1,3,0,1,0
"COG3700",24,9,2,10,11,187,2,17,1,0,4,5,0,3,1,0,0,0,2,0
"COG3701",0,4,7,2,27,0,2,0,1,6,0,8,8,16,0,0,4,0,3,5
"COG3703",38,2,0,3,4,113,2,8,1,0,0,0,0,2,0,0,3,0,1,0
"COG3704",0,1,0,7,0,23,0,1,0,0,3,0,9,0,0,0,0,0,2,0
"COG3705",217,67,210,57,297,88,167,303,169,163,199,58,214,153,162,204,46,186,227,140
"COG3706",896,3108,3557,4343,2367,226,1786,264,2475,2263,3777,1241,1933,3025,1284,1339,5421,1979,1799,4835
"COG3707",140,36,80,31,49,22,55,113,47,68,48,13,73,70,76,102,32,90,97,46
"COG3708",13,6,81,22,91,95,29,181,13,48,6,8,67,48,2,120,56,41,83,18
"COG3709",10,1,0,5,8,77,1,10,0,0,1,7,3,6,0,1,1,2,6,1
"COG3710",95,13,0,94,14,682,1,89,4,0,11,51,5,36,2,4,21,4,5,2
"COG3711",952,244,558,420,414,1842,209,1849,471,182,147,306,475,514,638,286,431,306,266,778
"COG3712",1521,3804,3504,7988,1471,18,909,320,3440,2560,955,424,652,1204,295,299,2723,489,604,1296
"COG3713",29,10,1,18,8,284,0,28,0,0,2,15,0,21,3,2,9,2,4,2
"COG3714",22,8,1,13,8,138,0,20,0,0,1,9,0,4,1,15,3,1,6,2
"COG3715",670,113,231,142,511,701,86,361,139,68,90,123,103,146,285,152,106,95,94,173
"COG3716",758,120,247,157,560,735,98,365,147,64,98,96,76,133,344,150,115,95,94,190
"COG3717",146,472,352,436,194,216,253,42,323,263,505,556,199,317,197,128,332,370,258,451
"COG3718",2,51,134,6,173,29,26,5,7,28,100,15,117,30,3,32,39,30,63,103
"COG3719",17,3,2,16,9,173,0,20,0,1,3,9,0,16,2,1,3,4,1,1
"COG3720",0,2,0,10,12,7,0,3,0,0,4,14,0,0,0,2,0,2,1,0
"COG3721",0,1,5,14,2,8,3,2,9,1,1,10,8,7,10,2,3,9,4,6
"COG3722",17,6,0,6,1,101,0,13,0,1,4,21,3,15,2,2,4,2,6,0
"COG3723",59,136,8,192,36,145,37,3,233,80,77,7,52,7,29,57,11,55,68,18
"COG3724",15,11,0,2,19,141,1,13,0,0,7,7,1,6,3,4,1,4,1,0
"COG3725",9,7,1,7,13,122,0,10,0,2,1,12,2,4,1,1,4,1,1,0
"COG3726",11,6,2,3,12,87,0,5,0,0,2,1,0,7,1,2,1,1,1,1
"COG3727",130,57,147,31,160,95,133,92,99,120,150,142,203,94,182,164,72,114,113,167
"COG3728",103,65,33,3,47,39,23,143,52,34,31,14,111,33,2,24,12,40,14,28
"COG3729",13,1,0,5,4,46,1,2,1,0,1,4,0,3,0,0,2,0,2,1
"COG3730",30,12,91,12,49,73,1,19,4,2,6,10,13,10,2,4,23,1,8,75
"COG3731",8,10,43,2,29,63,2,27,7,2,6,7,13,7,1,2,20,1,2,40
"COG3732",19,22,92,11,67,92,2,51,5,2,5,17,13,10,3,3,14,7,0,77
"COG3733",31,7,1,11,20,231,1,32,2,1,2,12,1,17,2,5,8,1,4,0
"COG3734",30,17,3,23,47,417,6,16,9,9,7,48,10,32,8,10,13,10,4,5
"COG3735",35,63,44,129,65,148,41,40,69,71,75,303,45,113,3,22,117,28,13,67
"COG3736",0,1,0,4,1,21,1,17,0,0,7,0,12,2,0,0,0,2,1,0
"COG3738",61,8,14,10,22,108,58,17,5,24,29,11,39,11,31,29,8,15,48,48
"COG3740",12,13,8,89,22,63,24,1,35,53,11,13,26,91,180,190,106,55,4,53
"COG3741",1,0,0,1,1,0,0,19,0,0,0,2,0,2,0,0,1,0,10,0
"COG3744",5,4,0,6,0,0,2,0,1,7,0,1,1,1,0,0,4,0,2,1
"COG3745",0,1,4,6,1,21,1,0,4,1,45,0,9,0,9,4,1,1,50,0
"COG3746",43,163,209,147,64,2,76,21,280,166,141,12,154,172,21,36,411,171,70,195
"COG3747",23,15,3,3,12,19,8,0,8,21,3,8,15,14,18,7,1,9,16,6
"COG3753",22,2,2,4,0,121,1,7,0,0,0,5,1,8,0,2,1,1,0,0
"COG3754",162,290,134,303,108,7,298,95,286,261,318,52,102,125,79,350,237,83,207,279
"COG3755",28,4,0,1,7,106,1,11,0,0,0,0,4,9,1,1,6,2,1,0
"COG3756",1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0
"COG3757",668,200,531,210,1242,351,1040,545,315,616,641,731,554,596,987,760,214,570,749,256
"COG3758",13,3,1,9,53,121,7,25,1,12,5,9,3,9,2,25,8,2,8,0
"COG3759",40,0,0,0,5,0,2,2,0,0,0,3,0,0,24,0,0,1,0,0
"COG3760",115,65,149,106,143,69,177,183,52,131,87,88,117,120,127,191,22,113,175,156
"COG3762",1,6,1,0,0,0,1,0,0,1,2,0,5,1,2,2,0,4,1,0
"COG3763",29,0,0,1,0,0,12,8,1,1,2,2,5,0,24,5,0,1,4,0
"COG3764",434,57,148,42,259,82,203,313,125,225,49,60,471,269,349,529,95,197,195,131
"COG3765",50,13,4,36,13,341,0,54,5,0,9,35,3,32,5,4,10,2,9,1
"COG3766",16,0,0,3,0,60,0,11,0,0,0,7,1,6,0,1,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",16,3,0,5,10,125,0,15,0,0,5,7,0,3,0,2,4,1,3,0
"COG3769",3,1,0,3,0,53,1,5,0,0,0,3,0,1,0,1,4,0,4,0
"COG3770",24,2,3,5,5,91,0,8,0,0,4,4,1,9,2,1,1,1,4,0
"COG3771",10,3,0,5,5,53,1,5,1,0,4,6,0,4,2,1,0,0,3,0
"COG3772",133,10,3,20,19,168,170,11,14,21,9,21,19,18,5,190,10,63,42,18
"COG3773",137,89,258,52,186,137,226,201,251,238,229,26,268,134,80,226,43,154,209,158
"COG3774",771,416,251,550,190,40,435,111,399,203,364,54,302,281,313,114,629,366,289,332
"COG3775",358,438,246,344,263,341,268,149,380,247,231,474,233,227,230,151,314,311,154,392
"COG3776",3,2,0,1,2,14,0,1,0,0,2,2,0,1,0,1,1,1,2,0
"COG3778",1,2,0,0,2,2,0,0,0,0,0,8,2,2,1,3,0,11,1,2
"COG3779",3,0,0,2,0,83,0,3,0,0,0,0,0,1,0,0,2,0,2,0
"COG3781",4,1,0,2,6,23,0,5,0,0,0,6,1,9,0,1,6,2,1,1
"COG3783",4,1,0,1,2,31,0,5,0,0,1,3,0,2,3,0,0,3,0,0
"COG3784",15,4,1,7,5,69,0,7,0,0,0,4,0,3,0,1,3,2,3,2
"COG3785",3,0,0,4,2,29,0,3,0,0,0,10,0,6,1,1,0,1,0,2
"COG3786",2,4,0,5,3,18,2,0,5,12,3,9,6,22,0,17,11,9,40,8
"COG3787",14,10,1,5,6,105,1,19,0,12,6,7,8,7,1,2,0,1,10,0
"COG3788",18,9,1,9,8,92,0,8,0,0,3,7,0,15,1,0,2,2,3,0
"COG3789",20,0,0,13,0,95,0,12,3,0,1,9,3,8,0,1,3,1,3,0
"COG3790",11,2,2,6,5,60,1,6,1,0,0,5,0,3,0,0,2,0,1,2
"COG3791",0,7,0,0,7,0,0,3,0,0,3,2,0,1,0,0,0,2,0,0
"COG3793",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",31,1,11,4,1,38,5,9,4,2,0,3,0,2,0,1,16,1,0,3
"COG3799",0,2,2,18,16,2,9,22,0,18,3,3,0,2,0,6,1,0,7,0
"COG3804",34,9,28,17,20,69,86,16,13,82,36,15,122,20,8,135,26,5,15,25
"COG3808",186,742,345,574,346,222,257,24,544,539,554,1128,342,451,182,305,460,610,285,417
"COG3811",9,1,0,6,6,0,0,1,0,0,0,4,2,1,0,0,0,1,1,2
"COG3815",0,0,3,3,5,0,1,2,5,4,0,2,9,3,0,1,5,0,3,5
"COG3817",174,9,7,14,16,8,6,21,4,14,19,7,19,18,13,0,15,16,9,22
"COG3819",114,6,6,14,17,7,1,13,3,14,9,6,16,15,6,3,8,11,4,17
"COG3822",68,20,59,35,28,22,16,8,26,60,5,18,43,41,11,148,50,18,27,28
"COG3823",0,24,5,0,9,0,3,0,2,46,2,0,34,0,0,18,0,9,55,12
"COG3824",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG3825",2,8,10,4,51,34,11,2,19,23,11,2,9,15,0,28,15,8,15,9
"COG3828",3,0,0,1,1,4,0,0,0,1,0,0,0,0,0,12,2,1,3,0
"COG3829",195,166,248,249,723,1521,145,97,176,255,120,69,336,631,500,224,249,217,231,321
"COG3830",187,409,293,347,243,30,310,148,362,359,305,207,283,254,192,218,389,284,255,313
"COG3831",21,20,40,176,16,209,3,52,24,11,29,44,17,116,3,20,172,10,8,37
"COG3832",0,1,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG3833",336,42,181,26,92,186,83,383,142,85,127,39,81,211,170,159,26,338,62,158
"COG3835",56,25,15,47,69,389,21,311,21,34,19,22,21,63,103,104,48,48,16,12
"COG3836",24,14,1,34,106,209,31,30,8,75,107,15,52,45,36,81,32,58,101,24
"COG3837",2,7,1,3,13,12,3,7,0,5,3,1,2,1,0,5,6,1,7,4
"COG3839",967,211,381,253,466,977,462,600,332,413,400,171,273,403,456,1035,222,501,491,317
"COG3840",10,4,1,4,13,104,0,11,0,1,3,5,1,3,2,0,0,1,2,0
"COG3842",566,606,616,675,726,821,612,495,563,656,603,207,498,607,693,735,548,578,576,531
"COG3843",323,385,654,169,1032,258,527,2099,653,1092,928,199,819,839,615,2163,223,645,1136,768
"COG3845",242,199,198,187,637,476,287,381,266,562,412,56,347,271,166,1226,152,293,564,211
"COG3846",2,3,6,2,14,0,1,1,0,0,0,9,11,15,8,0,4,0,4,2
"COG3848",277,36,72,29,122,2,194,5,154,136,110,17,91,52,298,70,37,117,143,70
"COG3850",53,18,19,38,19,484,5,44,40,0,8,42,17,29,22,9,4,30,30,11
"COG3851",13,12,2,8,20,194,0,207,38,10,4,13,1,4,1,2,1,4,15,1
"COG3852",34,6,21,60,16,160,4,29,30,2,6,26,8,181,8,18,48,14,10,25
"COG3853",121,30,116,25,84,85,98,412,163,155,116,22,119,84,212,223,60,158,161,109
"COG3854",25,17,77,9,90,33,106,94,58,79,181,19,273,144,129,310,40,181,227,112
"COG3855",174,788,577,692,490,181,608,603,656,583,523,798,616,619,636,399,643,747,507,619
"COG3856",84,4,20,1,11,0,22,10,3,24,3,8,102,18,11,5,2,3,2,10
"COG3857",866,248,742,107,799,246,656,829,384,818,203,36,301,174,298,357,56,191,267,161
"COG3858",291,95,334,83,171,329,182,505,237,266,157,25,292,241,205,159,93,203,150,218
"COG3859",150,28,134,9,148,54,80,285,104,109,78,15,100,93,81,293,23,98,145,61
"COG3860",16,0,0,1,5,0,0,7,1,2,0,0,1,7,0,3,1,1,0,0
"COG3862",24,41,30,34,218,76,51,25,51,44,32,23,114,51,63,112,21,47,59,71
"COG3863",0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG3864",107,8,16,1,35,0,190,2,21,9,18,2,108,34,177,25,4,14,35,10
"COG3866",0,30,46,76,43,0,489,3,28,69,64,1260,36,84,136,84,18,72,78,94
"COG3867",96,240,266,323,225,2,303,59,445,138,232,527,199,533,103,91,340,385,129,382
"COG3868",0,1,11,0,7,0,7,0,8,12,12,0,2,27,0,8,0,38,6,15
"COG3869",107,55,115,24,196,48,64,120,15,82,119,3,243,76,71,115,18,50,118,74
"COG3870",144,9,9,22,109,22,23,37,4,25,49,7,37,32,60,116,14,21,49,21
"COG3871",22,23,41,96,19,15,12,13,35,22,74,10,58,150,19,19,315,19,57,212
"COG3872",182,104,235,69,360,100,213,348,145,235,190,32,248,215,148,420,62,298,268,191
"COG3874",34,9,29,0,45,0,65,55,26,90,46,0,111,44,67,208,6,42,104,18
"COG3875",49,103,75,117,276,263,91,449,99,148,86,102,177,69,294,350,73,144,239,59
"COG3876",61,528,202,379,203,2,88,10,440,322,271,49,232,384,52,137,354,426,134,199
"COG3877",9,42,13,53,9,0,0,14,3,25,48,2,3,42,0,6,0,15,22,35
"COG3878",1,1,1,1,8,1,19,29,2,10,10,5,10,7,4,100,1,16,23,5
"COG3879",313,18,47,22,25,0,72,50,27,80,21,18,246,21,63,28,14,29,8,19
"COG3880",74,40,59,13,128,34,39,78,10,74,62,4,120,56,36,52,9,42,84,44
"COG3881",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",40,83,115,0,45,33,52,0,114,65,32,217,52,266,6,75,40,56,48,101
"COG3883",49,5,7,5,126,7,137,107,50,118,46,7,60,5,5,25,8,7,50,5
"COG3884",335,253,323,272,177,69,387,314,293,314,231,300,301,323,350,237,283,249,276,284
"COG3885",12,0,0,17,63,73,11,11,1,1,0,1,10,3,28,11,1,0,28,0
"COG3886",563,63,407,95,232,147,315,409,166,83,122,164,139,204,655,189,58,189,263,214
"COG3887",733,193,563,85,626,239,578,772,311,551,305,94,725,343,749,795,108,449,503,405
"COG3892",0,3,1,1,32,0,2,5,0,1,8,3,3,3,0,0,0,6,1,3
"COG3893",32,44,7,42,17,0,10,0,21,58,1,5,18,0,8,3,5,1,29,5
"COG3894",120,36,69,22,112,3,182,768,117,145,87,35,94,129,126,327,39,171,136,90
"COG3895",7,5,0,6,5,41,0,3,0,0,1,3,0,3,0,0,3,0,1,0
"COG3896",0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,7,0
"COG3899",2,8,1,1,67,194,5,55,0,5,1,0,26,7,0,5,53,13,38,2
"COG3901",43,11,3,0,106,0,15,0,3,5,0,0,72,3,7,65,0,9,11,5
"COG3903",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",81,0,0,2,6,1,2,19,0,2,1,2,0,0,54,16,2,0,0,2
"COG3907",0,2,1,0,0,0,4,0,0,0,0,7,1,0,13,1,0,8,1,1
"COG3910",56,25,55,42,91,28,83,144,130,63,87,111,59,60,99,156,40,142,69,50
"COG3911",0,2,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG3915",0,2,0,0,9,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0
"COG3919",117,34,14,10,90,1,71,3,1,26,18,7,188,234,325,99,45,54,210,38
"COG3920",75,7,18,6,12,9,15,16,2,15,15,28,58,49,150,50,34,31,62,49
"COG3921",0,3,0,0,10,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG3923",14,3,1,5,3,64,0,4,0,0,1,9,0,5,1,1,1,0,1,0
"COG3924",13,4,3,4,2,38,0,10,0,0,2,6,0,3,1,1,1,0,0,0
"COG3925",22,10,2,11,7,156,0,11,0,0,4,15,1,8,1,4,2,2,2,0
"COG3926",19,41,50,2,8,0,202,6,1073,16,37,15,147,56,0,27,14,31,24,28
"COG3933",141,161,344,142,163,101,23,448,84,53,120,47,191,79,42,65,126,101,41,268
"COG3934",0,0,0,2,18,0,4,12,5,15,3,0,20,16,9,6,0,25,5,2
"COG3935",295,61,191,42,199,143,269,473,183,258,195,59,350,133,207,203,54,172,232,159
"COG3936",41,11,17,42,4,0,49,2,18,26,3,3,33,0,20,12,19,9,27,8
"COG3937",40,1,10,2,4,29,5,10,7,8,5,1,10,1,6,7,7,0,2,7
"COG3938",3,6,6,38,48,32,12,15,17,6,4,1,58,12,95,11,8,16,10,7
"COG3940",174,247,342,512,164,24,65,246,341,140,288,31,118,745,149,143,783,170,131,317
"COG3941",0,0,0,27,3,0,5,1,6,14,0,962,10,11,72,12,0,24,19,21
"COG3942",162,5,6,3,20,0,15,70,2,1,35,21,1,17,67,14,0,22,31,4
"COG3943",79,300,154,159,86,31,283,125,206,411,824,1148,702,485,697,512,720,472,695,960
"COG3944",535,77,222,60,396,207,249,362,138,260,208,27,310,248,241,543,69,301,258,176
"COG3945",8,8,32,5,6,1,0,30,0,0,4,0,22,0,37,0,5,0,1,19
"COG3947",2,13,8,10,154,39,19,0,7,25,2,4,31,24,7,21,10,44,42,22
"COG3948",4,48,24,11,29,43,36,24,135,30,11,43,49,62,67,13,8,37,30,27
"COG3949",60,47,26,28,57,108,89,1,26,129,24,16,144,178,8,95,12,126,38,23
"COG3950",92,366,278,275,190,9,394,498,592,263,312,75,274,434,355,73,323,640,283,528
"COG3951",35,6,2,12,5,127,0,10,3,14,1,17,5,20,1,2,2,3,17,3
"COG3952",0,96,22,73,1,1,5,0,15,23,57,0,13,141,2,0,32,14,24,10
"COG3953",30,1,0,0,0,0,3,0,0,0,0,0,0,0,130,1,0,14,0,0
"COG3954",23,7,1,11,17,237,0,24,0,0,5,15,2,14,2,4,5,1,2,0
"COG3955",32,1,13,13,2,0,153,13,2,11,50,94,11,36,2,10,19,4,10,21
"COG3956",24,42,47,46,99,14,49,39,44,55,181,309,248,140,183,255,139,194,198,131
"COG3957",408,38,276,6,168,3,205,50,41,177,124,22,142,190,396,234,18,245,178,120
"COG3958",320,197,275,134,513,406,404,801,352,459,535,47,515,365,427,594,114,366,443,381
"COG3959",259,198,263,182,589,371,383,699,404,472,428,49,477,285,346,528,211,305,399,409
"COG3960",14,1,0,9,20,118,0,21,0,1,3,12,1,4,3,5,3,1,0,0
"COG3961",0,5,0,0,6,0,0,2,0,0,3,5,0,0,0,0,0,1,0,0
"COG3962",0,41,81,3,238,0,23,16,20,25,175,18,98,1,0,9,20,26,73,100
"COG3963",8,0,0,2,10,0,1,0,1,1,0,0,2,4,0,0,1,0,1,2
"COG3964",7,43,36,30,100,104,4,0,34,31,45,33,59,10,112,29,46,40,9,36
"COG3965",127,2,9,6,16,2,100,48,28,20,4,0,10,17,11,8,11,3,13,8
"COG3966",251,0,1,0,79,3,1,13,19,1,0,9,10,15,174,11,2,0,2,2
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0
"COG3968",459,1427,1095,1126,1022,307,1244,982,1281,1236,1199,2099,982,967,876,1183,1135,1450,1228,1152
"COG3969",144,463,350,460,242,335,75,132,585,390,491,93,270,400,45,95,652,351,244,433
"COG3971",50,7,4,9,26,156,1,17,0,1,4,14,2,24,50,1,4,3,11,2
"COG3972",15,3,14,14,275,0,242,294,280,17,10,10,18,4,61,103,380,24,69,73
"COG3973",817,296,228,256,257,259,326,410,629,339,73,19,55,100,191,33,114,164,43,73
"COG3975",0,0,12,0,4,0,7,0,36,0,0,13,1,0,23,7,0,13,17,17
"COG3976",164,14,50,16,32,1,19,2,84,22,20,25,67,47,59,44,15,112,86,61
"COG3977",32,16,2,16,16,323,5,26,4,13,6,30,1,15,4,8,3,3,18,1
"COG3978",10,3,0,1,3,42,0,5,0,0,0,5,0,2,1,0,0,1,0,1
"COG3979",4,3,6,3,2,0,9,17,12,4,57,12,6,2,3,227,0,21,4,9
"COG3980",62,70,51,79,73,0,33,7,160,119,31,15,19,113,27,36,191,23,91,89
"COG3981",57,18,95,17,4,47,54,32,83,55,19,4,28,9,9,25,1,6,25,8
"COG4001",282,597,977,546,589,62,1,1016,484,577,637,109,575,566,474,554,0,630,898,1114
"COG4012",0,0,0,1,5,0,2,0,1,1,1,0,7,5,0,5,3,5,1,5
"COG4021",0,2,157,9,21,0,8,0,0,2,0,0,8,2,0,12,0,0,1,3
"COG4032",53,17,25,30,11,47,9,2,23,5,98,1,101,101,5,10,36,11,4,23
"COG4034",0,3,0,0,133,0,20,0,0,2,0,0,53,0,0,0,0,2,5,0
"COG4043",0,2,12,0,0,0,28,56,0,11,2,0,29,2,0,3,0,9,10,7
"COG4085",0,0,14,83,6,0,0,0,0,11,0,0,17,1,0,3,0,0,0,9
"COG4086",215,29,69,5,19,0,43,315,31,54,28,22,36,59,135,74,9,84,32,81
"COG4087",2,3,2,9,3,15,1,0,2,4,3,1,4,6,2,21,4,4,3,0
"COG4091",3,1,80,12,3,48,0,5,7,7,2,4,7,17,0,9,25,4,9,65
"COG4095",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4096",97,162,158,26,104,7,134,23,129,215,319,604,918,187,410,384,1140,934,563,534
"COG4097",168,0,13,3,1,1,7,0,14,0,2,7,0,12,1,0,0,0,0,7
"COG4098",204,0,1,6,2,0,5,55,0,1,3,6,2,2,104,2,1,3,0,3
"COG4099",88,72,63,115,95,8,153,118,86,88,91,283,44,112,221,93,171,50,141,83
"COG4100",539,95,257,59,371,106,346,326,197,310,262,43,471,182,365,453,59,251,310,193
"COG4104",31,20,7,12,9,1,0,0,1,1,9,0,4,88,3,1,153,2,1,8
"COG4105",36,11,4,20,13,146,4,16,12,1,4,14,13,11,8,11,9,17,18,8
"COG4106",8,4,1,9,5,56,2,10,2,1,3,2,5,14,8,8,11,4,8,3
"COG4107",11,7,1,14,46,96,3,15,6,7,11,9,8,2,2,5,3,5,6,5
"COG4108",684,559,585,462,461,383,686,659,458,524,554,815,471,484,746,476,377,611,650,593
"COG4109",9,4,1,2,3,0,2,5,0,0,1,6,9,3,1,3,0,0,0,2
"COG4110",0,0,1,0,27,0,0,2,0,2,0,0,0,0,0,1,0,0,53,1
"COG4112",0,0,5,3,0,0,2,0,0,4,1,0,0,0,0,8,0,0,5,0
"COG4114",16,4,0,5,10,127,2,10,2,1,4,13,1,6,0,1,3,3,1,0
"COG4115",80,38,194,392,113,61,49,73,106,219,184,56,290,52,56,70,381,26,52,43
"COG4116",126,0,1,5,4,2,6,35,0,1,0,3,2,1,54,9,3,0,3,2
"COG4117",31,3,0,10,0,126,1,12,0,0,0,8,1,9,2,1,1,0,2,0
"COG4120",298,134,199,72,477,133,267,426,270,245,391,76,314,267,371,541,68,349,360,260
"COG4121",95,261,109,185,79,206,22,24,166,109,164,31,110,162,47,32,100,169,73,98
"COG4122",246,348,290,268,167,68,293,186,328,272,278,486,309,267,180,113,249,277,196,295
"COG4123",358,327,334,260,344,265,374,395,300,387,320,327,396,258,331,329,304,359,374,288
"COG4124",220,127,156,278,95,84,476,6,56,133,98,10,164,279,506,245,273,289,209,110
"COG4125",37,2,1,0,2,0,1,1,0,0,3,1,0,5,0,0,0,0,0,0
"COG4126",1,7,4,1,55,18,12,0,0,11,29,1,3,1,0,5,0,2,15,5
"COG4127",0,2,0,1,12,0,12,0,1,3,1,0,27,6,3,32,0,22,16,22
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,9,22,15,9,62,20,16,41,8,18,2,4,13,36,124,14,14,7,11
"COG4130",0,2,0,0,14,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0
"COG4132",66,1,11,0,0,21,2,14,11,4,0,4,0,8,31,16,4,7,2,7
"COG4133",16,6,8,10,6,95,5,10,7,0,2,16,9,4,6,6,2,11,5,3
"COG4134",24,10,7,15,26,337,4,28,1,6,8,12,8,16,5,15,8,5,8,5
"COG4135",19,3,0,9,10,196,0,15,2,0,4,9,1,12,2,1,5,1,3,0
"COG4136",17,0,0,5,5,75,0,7,2,0,1,2,0,1,0,1,2,0,0,0
"COG4137",26,7,11,18,15,154,5,15,11,0,2,4,0,2,1,0,0,3,2,6
"COG4138",23,5,0,8,2,109,0,12,0,0,1,2,0,10,1,0,3,1,2,0
"COG4139",14,2,1,7,8,106,0,11,0,0,5,7,1,6,2,1,1,1,1,0
"COG4143",16,13,3,10,17,124,1,20,3,1,7,15,1,9,2,3,4,2,7,1
"COG4145",33,51,69,29,74,212,32,211,24,47,35,43,59,39,16,42,28,36,32,54
"COG4146",179,448,440,599,178,306,294,83,371,297,136,33,63,113,75,39,209,106,89,224
"COG4147",23,10,3,14,26,253,0,20,0,0,9,39,4,12,1,2,3,4,6,1
"COG4148",19,12,8,19,15,189,9,18,18,0,3,33,11,17,18,9,6,32,23,11
"COG4149",128,33,87,33,90,178,56,142,116,43,64,30,82,81,111,58,23,134,66,97
"COG4150",9,1,0,5,1,24,0,5,0,0,4,9,1,6,0,1,1,1,9,1
"COG4152",221,181,72,114,40,6,194,27,33,188,92,32,224,17,150,115,34,43,152,43
"COG4154",49,14,28,16,83,101,33,81,8,28,79,7,50,16,43,78,14,26,72,33
"COG4158",10,25,94,28,24,60,34,227,52,51,42,9,19,64,14,29,7,16,15,39
"COG4160",30,10,4,15,14,203,1,25,1,0,6,18,1,19,1,2,7,0,5,1
"COG4161",27,3,3,13,5,125,0,17,1,0,2,13,0,15,2,0,1,2,3,1
"COG4166",1223,206,387,174,961,1310,377,328,374,390,560,110,482,446,1163,936,161,529,660,320
"COG4167",28,5,3,13,10,127,0,17,1,0,1,8,0,12,2,1,4,1,1,1
"COG4168",36,0,2,10,2,132,2,18,2,0,2,11,0,7,2,2,5,2,0,1
"COG4170",17,3,4,10,16,105,1,13,1,0,7,9,2,8,1,1,2,3,2,1
