"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG3534",1045,1360,1713,806,281,919,1034,1514,1169,465,739,1060,455,800,1413,1347,241,1171,973,603
"COG3535",6,6,384,5,12,14,29,16,5,10,18,8,0,9,10,5,83,3,20,106
"COG3536",5,11,0,1,0,8,3,0,7,2,5,0,0,1,1,2,58,10,4,0
"COG3537",6560,3959,628,2659,3315,2557,4652,7189,3511,2563,1999,3592,744,2030,2894,4344,465,4251,4198,2089
"COG3538",317,485,517,273,518,289,815,667,211,266,174,452,210,108,669,767,106,380,393,168
"COG3539",26,2,73,0,40,3,12,51,8,2,299,2,0,1,9,5,82,18,67,203
"COG3541",25,14,5,10,8,15,33,58,8,13,24,16,20,11,12,24,26,86,19,97
"COG3542",1,10,91,11,6,4,15,8,2,10,15,13,21,3,4,36,0,7,11,19
"COG3543",6,16,8,8,2,24,24,5,30,52,4,41,9,18,27,20,1,7,20,53
"COG3544",22,25,2,1,2,1,7,12,2,2,9,9,0,14,15,1,3,13,4,3
"COG3545",0,0,0,60,0,0,0,0,0,26,0,0,9,0,0,0,0,2,0,7
"COG3546",25,13,32,90,4,24,57,18,49,34,117,91,84,129,59,113,96,61,53,275
"COG3547",2304,1242,1029,1337,3008,2251,1225,961,1385,1622,1825,792,533,1846,684,1015,1021,1076,1432,1565
"COG3548",0,3,36,0,0,2,2,4,1,0,1,0,18,7,0,0,0,5,2,38
"COG3549",2,3,5,1,5,1,4,3,0,3,11,0,0,2,2,5,15,7,6,22
"COG3550",753,1470,133,558,832,471,740,227,1038,912,887,657,94,870,410,574,870,834,421,455
"COG3552",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,49
"COG3555",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,13,102,1,1,0,0,2,19,3,0,9,7,3,2,92,5,1,27
"COG3558",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3560",207,144,52,100,30,146,149,207,162,62,137,152,122,130,62,131,86,99,83,99
"COG3561",28,1,43,16,0,7,101,9,39,50,74,13,0,11,38,133,40,62,9,70
"COG3562",9,9,14,4,15,5,10,17,26,0,3,0,0,4,0,0,4,8,3,39
"COG3563",11,8,25,4,25,5,10,22,17,0,2,0,0,2,3,1,11,38,11,31
"COG3566",5,0,0,4,17,34,9,24,26,15,16,38,2,1,23,24,1,212,3,9
"COG3567",3,0,0,7,12,103,19,24,26,36,21,43,3,3,40,16,0,151,12,14
"COG3568",1033,605,100,544,424,367,944,1249,644,458,495,666,120,612,723,610,385,681,693,427
"COG3570",2,0,11,94,4,5,4,7,0,0,1,53,0,0,2,0,7,20,5,0
"COG3572",1,13,486,13,6,15,7,1,21,7,29,9,257,9,22,27,16,8,42,7
"COG3575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,101,3,0,0
"COG3576",5,3,163,3,5,9,2,4,2,1,9,2,98,2,1,4,0,1,25,0
"COG3579",547,514,1279,1012,700,606,611,604,361,563,173,178,274,95,186,116,170,176,234,52
"COG3580",356,670,1066,977,168,679,539,272,673,691,546,612,1454,850,1008,700,1604,523,491,843
"COG3581",331,617,1031,1006,161,606,458,283,690,534,562,588,1456,816,947,690,1443,495,443,854
"COG3583",27,131,69,173,16,105,73,2,72,154,100,47,322,107,143,55,60,70,100,222
"COG3584",82,121,44,208,21,127,91,37,115,163,144,79,229,291,175,72,231,113,123,276
"COG3585",4,5,4,1,1,1,3,2,3,3,6,2,2,1,1,4,29,3,2,0
"COG3586",135,48,36,6,10,2,12,90,39,37,50,2,103,57,14,24,36,36,71,129
"COG3587",779,204,76,386,819,407,225,250,140,106,123,268,276,146,417,49,831,235,256,216
"COG3588",14,0,5,14,0,0,2,5,1,11,2,0,0,0,1,2,2,17,1,71
"COG3589",9,21,54,5,3,19,1,3,1,2,57,2,150,27,25,5,1,35,21,9
"COG3590",395,394,928,310,1560,459,533,474,414,523,716,557,659,396,767,368,344,619,619,198
"COG3591",8,7,14,7,11,25,35,6,28,20,54,21,0,6,25,8,1,8,4,49
"COG3592",5,2,8,0,8,0,6,2,2,2,0,1,0,3,0,1,3,1,2,4
"COG3593",144,82,113,217,588,55,91,260,91,245,263,120,343,203,131,91,163,38,114,192
"COG3594",410,570,89,202,459,303,213,262,383,346,352,321,109,456,356,287,28,337,352,175
"COG3595",4,17,16,2,3,32,2,0,1,24,5,15,0,9,2,5,0,0,3,36
"COG3596",10,9,44,7,26,8,0,24,80,27,36,61,6,11,4,6,17,23,4,17
"COG3597",0,7,0,0,0,5,1,0,19,4,1,15,6,10,6,4,0,18,5,4
"COG3598",0,3,182,50,0,24,2,2,45,25,9,5,11,2,30,15,107,4,15,10
"COG3599",28,26,59,239,12,74,38,0,64,129,65,66,163,94,58,44,200,33,57,223
"COG3600",146,107,6,25,18,17,61,1,24,72,34,37,66,79,184,29,8,4,44,20
"COG3601",56,130,345,105,24,163,118,35,109,149,108,117,270,131,130,137,236,96,141,166
"COG3602",24,2,0,12,0,0,2,23,21,1,0,5,0,2,0,15,0,21,8,10
"COG3603",12,3,1,10,5,13,5,7,3,5,6,9,19,23,2,11,8,11,7,12
"COG3604",213,189,81,124,137,371,329,162,203,208,165,144,35,178,251,160,38,476,161,224
"COG3605",3,0,31,0,25,4,2,16,5,4,17,2,0,2,2,44,6,1,5,27
"COG3608",66,70,36,64,50,79,95,86,175,111,95,131,114,171,75,126,386,50,45,125
"COG3609",1,0,9,8,0,0,1,0,0,2,17,0,0,9,3,10,4,1,12,2
"COG3610",198,112,88,88,47,115,109,190,115,81,165,96,97,123,95,160,145,86,125,115
"COG3611",1,4,100,165,7,0,1,0,0,28,8,0,32,41,3,5,199,11,1,53
"COG3613",0,1,169,1,0,4,4,5,0,18,18,4,10,12,1,3,180,4,8,25
"COG3615",4,0,10,0,5,1,1,3,1,6,9,0,6,0,0,1,2,3,6,12
"COG3616",64,46,5,14,18,31,29,50,33,15,14,14,0,14,15,24,59,72,23,28
"COG3617",185,45,36,98,195,58,266,120,239,369,265,111,88,345,558,162,195,290,241,446
"COG3618",16,2,0,10,12,2,5,11,1,0,2,0,217,3,1,3,10,9,2,1
"COG3619",84,155,335,130,20,153,125,64,172,201,145,156,152,166,132,133,193,102,120,162
"COG3621",1,0,0,0,0,4,0,0,0,0,0,13,0,68,0,0,0,0,2,0
"COG3622",20,10,29,13,15,6,21,19,19,6,49,11,2,19,7,38,6,16,22,57
"COG3623",27,1,59,13,50,1,15,45,16,4,28,7,53,7,6,7,32,15,3,33
"COG3624",2,2,7,1,3,1,7,5,1,2,4,0,0,0,1,0,0,2,1,32
"COG3625",2,3,9,5,18,6,18,6,14,6,7,5,0,16,3,12,2,6,9,48
"COG3626",3,6,3,7,17,6,28,7,13,9,15,7,0,24,5,8,1,13,17,100
"COG3627",5,5,11,0,23,11,21,6,5,7,22,8,0,23,5,9,6,16,4,63
"COG3628",3,5,8,10,5,2,10,39,3,7,43,4,0,1,1,44,4,6,2,30
"COG3629",12,3,0,21,1,12,29,0,5,15,65,11,0,8,18,28,16,49,26,6
"COG3630",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3633",123,152,319,124,52,231,81,24,179,82,181,73,244,139,123,95,340,183,169,67
"COG3634",104,92,19,64,17,79,113,148,81,42,163,389,92,146,204,309,47,238,281,139
"COG3635",81,74,28,49,153,91,120,105,78,60,257,308,91,229,374,224,38,203,273,341
"COG3636",0,0,23,8,1,16,0,3,2,3,3,0,10,2,0,23,9,0,4,0
"COG3637",6,0,64,0,16,5,4,15,8,3,62,3,0,0,2,27,17,7,14,46
"COG3638",45,22,63,20,33,28,62,6,74,17,39,26,25,46,15,55,131,11,15,76
"COG3639",58,37,113,31,18,50,72,11,113,32,63,38,25,73,30,96,214,13,33,112
"COG3640",46,40,98,46,21,72,49,18,75,37,45,30,75,91,57,113,230,15,67,122
"COG3641",61,68,47,77,20,114,114,64,131,85,77,75,87,69,83,100,361,74,89,171
"COG3643",137,144,21,107,15,198,180,184,145,52,65,182,21,60,124,202,15,114,122,84
"COG3645",201,50,125,97,393,46,386,108,203,409,389,97,58,254,488,165,137,291,156,258
"COG3646",14,14,19,10,176,18,128,58,85,11,108,9,117,15,132,61,20,56,33,49
"COG3647",3,0,6,2,8,3,0,0,1,0,2,0,0,0,0,0,0,0,2,3
"COG3649",81,61,38,57,78,86,70,10,84,62,197,71,42,166,94,81,58,86,107,132
"COG3650",7,17,0,3,0,10,1,0,7,0,0,12,0,2,4,2,0,0,0,0
"COG3653",36,44,3,56,16,43,69,160,12,11,61,29,109,39,67,104,10,38,48,200
"COG3654",47,64,69,54,133,56,56,111,83,74,121,24,3,61,24,49,83,225,93,96
"COG3655",159,167,114,101,41,117,95,68,92,132,149,106,112,179,75,110,66,94,137,178
"COG3657",0,0,4,0,3,2,1,3,1,3,1,0,0,0,0,12,5,0,10,0
"COG3659",2,0,0,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,3
"COG3661",207,143,7,97,51,300,132,266,234,76,123,372,17,128,282,143,8,179,171,32
"COG3662",0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG3663",295,167,68,125,294,171,160,173,176,255,184,220,185,217,222,173,122,254,213,158
"COG3664",24,86,91,65,1,95,35,92,209,75,91,99,115,87,83,305,116,161,32,150
"COG3665",18,20,0,1,1,0,1,1,6,3,0,9,0,2,2,8,2,25,0,27
"COG3666",788,648,468,1057,1505,1659,1284,1840,2086,740,1219,1420,2252,1668,1570,2191,329,2521,2257,1441
"COG3667",4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG3668",2,6,12,6,5,24,13,1,11,0,11,1,0,3,1,7,1,10,10,20
"COG3669",2451,1910,618,908,966,1814,1722,3222,2112,1790,1339,2127,736,1332,1397,1651,449,2444,2525,1618
"COG3671",1,4,0,0,0,1,3,0,6,0,1,0,0,2,1,6,34,20,5,1
"COG3672",0,4,0,2,0,2,2,4,2,0,1,0,0,4,0,0,0,6,0,2
"COG3675",0,51,0,1,1,0,0,0,0,0,12,0,0,50,20,0,0,32,0,0
"COG3676",10,299,21,9,46,17,273,10,98,24,39,90,3,19,92,55,9,122,146,51
"COG3677",16,168,78,42,181,9,25,46,26,129,110,244,2,60,106,210,54,312,99,383
"COG3678",3,1,27,0,28,3,11,15,3,5,6,1,0,0,0,1,5,0,5,6
"COG3679",1,1,32,0,3,0,0,0,0,0,0,0,9,0,0,0,66,9,0,15
"COG3680",0,1,0,0,10,0,0,2,9,1,12,0,25,20,0,0,0,0,7,0
"COG3681",517,418,211,301,726,441,449,589,363,521,523,429,588,399,446,432,300,562,481,414
"COG3682",38,24,35,60,10,45,39,25,59,60,181,138,81,250,107,205,204,110,169,195
"COG3683",1,1,1,0,1,2,6,0,0,3,0,1,0,0,2,2,1,2,1,0
"COG3684",5,0,31,0,22,2,0,10,1,0,8,0,0,1,1,0,166,4,4,25
"COG3685",6,0,4,0,3,0,0,2,1,0,39,1,0,2,3,1,8,3,11,17
"COG3688",146,216,143,167,48,423,239,92,437,320,147,275,262,272,234,228,510,135,151,357
"COG3689",63,38,67,48,21,28,56,42,70,64,46,47,186,89,36,71,123,58,68,78
"COG3691",1,0,8,0,2,0,2,0,1,1,18,1,0,0,1,0,4,1,5,10
"COG3692",4,0,9,0,1,0,0,5,1,1,18,0,0,0,1,0,1,2,4,0
"COG3693",120,232,11,82,60,350,94,132,237,116,30,119,3,38,80,61,5,41,78,31
"COG3694",11,2,30,1,2,17,5,34,6,36,10,1,3,14,2,5,5,4,1,138
"COG3695",204,103,125,100,39,106,122,160,92,39,87,99,53,117,73,115,21,83,55,85
"COG3696",1542,918,172,429,1538,1083,1159,2139,1153,751,564,1113,81,430,785,977,94,992,1384,680
"COG3697",31,17,26,24,72,14,30,44,8,86,19,22,91,13,5,52,64,95,20,29
"COG3698",8,0,16,0,6,0,1,10,0,1,8,0,1,0,0,0,8,1,5,14
"COG3700",10,1,19,0,9,1,2,9,1,4,25,1,1,0,1,1,5,0,3,13
"COG3701",0,4,0,1,4,0,19,6,8,1,18,0,75,37,8,11,1,23,0,3
"COG3703",5,0,8,1,5,1,1,7,2,1,13,1,0,0,0,0,4,0,1,11
"COG3704",0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,4,5,0,0,0
"COG3705",80,156,106,90,43,222,124,26,185,204,104,156,320,221,88,143,459,127,68,149
"COG3706",4278,4904,312,2340,1259,2002,3101,4863,3608,1272,2294,3949,504,2385,3088,5046,576,3339,2908,1310
"COG3707",39,59,238,48,19,80,63,31,62,70,86,47,223,61,51,38,52,64,75,128
"COG3708",76,17,30,31,3,44,35,27,72,67,35,23,6,92,10,73,155,27,29,155
"COG3709",1,2,8,0,9,6,3,2,3,0,0,0,1,2,2,0,3,1,6,13
"COG3710",40,0,150,1,51,2,2,42,5,3,64,2,0,0,2,4,68,3,15,29
"COG3711",357,783,940,273,297,296,396,304,219,279,378,279,1156,339,244,210,404,424,208,359
"COG3712",6783,3773,463,2698,1290,1504,3176,5621,3143,953,2930,3109,653,2583,2265,3560,437,2497,3874,3037
"COG3713",7,1,20,0,12,1,10,19,2,0,33,1,0,0,4,0,50,3,17,22
"COG3714",2,1,15,0,4,2,1,7,3,2,11,4,0,0,0,2,5,0,3,13
"COG3715",114,209,363,74,108,78,124,99,100,81,204,94,403,140,85,89,610,225,139,169
"COG3716",151,195,405,74,128,88,117,115,116,72,273,71,410,162,73,95,660,258,160,180
"COG3717",74,136,34,52,164,128,102,127,110,56,230,408,81,197,331,281,158,223,321,149
"COG3718",33,100,4,27,5,27,30,9,33,20,14,4,11,38,4,11,43,15,0,15
"COG3719",1,0,8,0,2,0,0,1,0,1,20,0,0,0,5,1,13,3,4,22
"COG3720",5,0,21,0,16,1,1,6,1,0,0,0,0,0,0,0,14,1,0,17
"COG3721",10,10,9,6,20,13,9,10,15,1,3,0,0,2,1,5,54,19,4,16
"COG3722",11,1,24,0,22,2,9,15,1,1,15,0,0,0,2,2,7,3,9,24
"COG3723",68,21,17,16,6,46,113,49,11,36,47,31,33,62,58,52,14,76,31,45
"COG3724",6,0,13,0,6,1,0,6,3,2,13,0,0,0,0,0,1,0,3,10
"COG3725",5,1,19,0,8,2,1,8,1,1,11,0,0,0,1,0,4,1,2,12
"COG3726",6,0,12,0,5,2,4,5,1,2,3,0,0,0,0,2,5,0,1,8
"COG3727",132,163,202,99,135,134,118,84,108,256,177,97,224,236,167,183,163,68,128,80
"COG3728",24,24,35,24,10,32,21,15,24,24,70,15,155,42,41,5,143,37,17,85
"COG3729",2,0,14,0,2,0,0,1,0,0,8,0,0,0,0,0,2,0,3,2
"COG3730",3,68,11,2,12,2,5,10,4,7,22,0,51,58,24,1,2,17,5,20
"COG3731",1,39,14,3,15,1,2,7,4,5,24,0,79,31,12,5,70,20,4,11
"COG3732",7,74,13,8,17,7,13,6,6,6,28,1,103,72,31,5,6,31,5,18
"COG3733",10,0,25,1,7,3,4,3,2,1,33,0,0,0,1,3,0,2,7,0
"COG3734",53,8,50,36,37,5,10,58,6,3,49,4,28,3,7,12,56,29,15,48
"COG3735",83,79,35,59,304,44,76,88,68,25,74,100,1,7,70,113,15,45,37,60
"COG3736",2,1,47,6,0,2,0,5,0,4,2,0,0,1,0,13,11,2,2,0
"COG3738",41,44,25,93,10,18,11,8,11,29,21,10,105,54,51,9,32,9,40,29
"COG3740",81,51,13,42,8,40,48,36,54,30,53,35,95,46,36,25,94,93,66,107
"COG3741",2,0,3,1,0,0,1,1,0,0,0,3,1,1,0,23,6,0,1,11
"COG3744",4,0,0,8,0,0,16,0,0,2,8,6,0,2,4,3,9,1,0,0
"COG3745",0,0,0,0,0,1,0,0,0,8,6,1,2,6,0,7,0,1,0,10
"COG3746",321,229,20,96,9,183,123,294,148,77,109,225,43,106,47,102,20,197,213,47
"COG3747",1,2,39,28,9,11,7,16,25,11,20,7,18,39,2,95,4,16,12,14
"COG3753",5,0,6,1,5,0,1,6,1,0,16,0,0,0,0,0,2,0,5,10
"COG3754",271,313,38,137,52,60,100,323,319,105,252,204,539,152,142,300,23,315,149,91
"COG3755",3,0,3,0,0,1,2,2,0,0,16,0,0,0,1,1,0,1,4,0
"COG3756",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",299,267,353,821,689,643,529,141,663,801,528,507,502,625,664,401,687,362,425,656
"COG3758",4,0,19,4,16,2,6,13,2,6,13,7,0,2,3,7,12,12,9,31
"COG3759",0,0,5,0,4,0,1,0,2,1,0,0,11,1,0,1,1,1,1,0
"COG3760",70,166,69,118,91,116,94,69,171,244,120,84,146,159,110,125,214,133,110,136
"COG3762",0,0,0,6,0,3,4,0,5,7,2,1,0,3,2,3,5,1,3,0
"COG3763",0,2,3,37,3,0,0,0,0,6,0,1,12,9,1,1,31,3,3,10
"COG3764",33,152,1746,273,69,178,146,34,199,285,155,128,789,169,160,91,384,50,306,747
"COG3765",12,2,47,0,22,6,9,19,1,1,44,0,0,0,3,1,11,2,17,91
"COG3766",3,0,7,0,3,0,0,7,0,0,1,1,0,0,1,0,4,3,2,14
"COG3767",0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0
"COG3768",1,1,11,0,6,0,2,12,1,3,12,0,0,0,2,0,4,0,2,10
"COG3769",0,0,4,0,4,0,0,2,0,0,5,1,0,0,0,0,2,0,1,8
"COG3770",3,0,19,0,11,1,1,7,1,2,6,1,0,0,1,0,8,3,2,20
"COG3771",3,0,9,0,6,0,0,1,1,2,4,2,0,0,0,0,3,0,0,6
"COG3772",42,10,45,38,21,46,13,14,22,12,89,42,46,30,9,25,58,50,9,98
"COG3773",110,141,99,337,20,154,144,45,201,310,108,220,124,256,127,201,289,104,52,448
"COG3774",719,345,113,182,70,330,386,321,317,313,233,226,134,225,219,143,243,134,333,161
"COG3775",239,409,122,150,436,320,319,325,109,174,225,238,186,257,414,188,301,314,361,83
"COG3776",0,0,3,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,1,3
"COG3778",5,4,0,4,12,7,0,0,16,1,2,0,0,3,1,0,77,5,7,2
"COG3779",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8
"COG3781",7,0,14,0,6,1,1,4,1,0,7,0,0,0,0,2,7,5,4,15
"COG3783",2,0,7,0,7,0,2,6,0,2,5,0,1,0,0,0,2,0,3,11
"COG3784",4,2,8,0,2,0,1,4,1,0,12,0,0,0,0,1,2,0,2,11
"COG3785",6,0,7,0,7,1,0,4,1,0,7,0,0,0,1,0,2,1,5,12
"COG3786",25,9,1,22,5,9,5,10,57,30,15,13,26,39,45,25,64,9,3,17
"COG3787",3,2,15,3,11,2,8,4,3,2,32,4,0,18,5,7,2,2,7,22
"COG3788",8,0,13,0,4,3,2,5,1,1,14,0,0,0,1,0,1,3,3,15
"COG3789",4,0,14,0,9,3,0,8,4,1,13,0,0,0,1,0,6,1,1,12
"COG3790",3,1,11,0,3,1,0,0,0,4,11,0,0,0,1,1,2,2,1,4
"COG3791",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,3,0
"COG3793",2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,2,0,2
"COG3794",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG3797",5,1,9,1,5,1,2,3,2,0,1,0,2,0,0,3,1,1,3,17
"COG3799",2,0,23,2,20,0,5,22,0,0,14,1,3,1,6,0,8,2,2,48
"COG3804",24,21,204,241,14,1,9,17,2,58,25,13,33,20,11,21,17,17,9,220
"COG3808",487,455,132,337,1078,644,779,565,575,512,281,634,88,275,321,540,512,743,512,546
"COG3811",2,0,1,2,2,1,3,2,0,0,0,0,0,0,0,1,0,1,0,2
"COG3815",1,1,2,51,4,0,3,12,10,2,25,11,8,8,4,2,9,1,0,19
"COG3817",7,21,38,11,11,21,7,29,4,4,14,5,28,6,7,10,74,13,10,7
"COG3819",4,16,10,13,3,8,4,25,2,1,14,5,16,4,1,7,60,4,4,4
"COG3822",21,31,27,53,19,23,60,12,39,8,72,41,4,10,58,66,13,37,28,113
"COG3823",0,10,0,24,0,9,40,0,19,15,42,9,0,41,15,38,0,3,32,7
"COG3824",0,1,52,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3825",2,8,0,13,2,9,33,0,4,12,24,20,6,24,11,23,2,18,4,22
"COG3828",0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,1,0,0,10
"COG3829",450,315,99,265,82,225,399,672,200,96,464,150,936,310,107,359,203,551,288,427
"COG3830",230,285,172,230,223,307,385,332,260,198,307,327,160,248,300,313,167,215,366,179
"COG3831",138,38,129,19,28,5,19,134,37,1,55,41,0,7,4,33,9,46,41,67
"COG3832",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",85,131,387,48,30,314,76,25,139,211,105,171,362,137,131,77,402,53,100,144
"COG3835",128,14,63,39,15,43,43,40,91,30,94,54,304,32,22,58,286,62,47,82
"COG3836",40,33,26,56,27,46,59,56,37,9,56,12,46,117,18,41,5,29,71,49
"COG3837",1,2,0,3,0,3,6,0,9,0,14,0,0,1,10,36,0,9,0,8
"COG3839",256,295,824,243,154,445,380,253,363,442,468,380,650,421,274,325,778,309,342,659
"COG3840",4,0,13,0,6,1,2,8,0,3,7,2,0,0,2,0,1,2,1,16
"COG3842",612,558,487,327,235,619,571,602,589,455,567,602,733,536,579,579,803,526,556,624
"COG3843",265,754,499,908,204,650,604,209,933,1038,660,639,784,1286,559,843,429,343,594,1379
"COG3845",227,203,278,289,61,287,376,176,263,254,351,311,311,326,316,391,448,301,284,767
"COG3846",1,1,0,0,2,0,5,0,2,0,24,0,89,50,8,14,0,20,0,33
"COG3848",10,85,112,68,17,131,93,5,100,84,114,117,175,142,117,48,267,89,133,54
"COG3850",45,14,75,7,36,28,11,38,32,9,66,5,1,10,10,21,140,42,40,59
"COG3851",11,2,23,12,26,13,9,12,3,11,16,28,0,16,9,4,8,36,3,60
"COG3852",147,25,43,6,28,14,12,88,27,5,24,0,0,5,1,30,101,56,20,17
"COG3853",26,111,329,134,23,150,147,38,107,112,167,111,174,125,94,127,71,69,155,214
"COG3854",59,131,80,229,20,159,109,46,200,232,105,154,139,121,129,134,217,66,87,243
"COG3855",547,625,167,356,846,857,708,651,544,827,696,613,572,568,690,596,391,831,707,527
"COG3856",1,9,143,70,3,7,8,1,2,21,7,0,27,10,3,1,8,7,13,14
"COG3857",159,525,425,826,92,550,406,127,672,696,553,525,871,624,421,435,1498,376,298,1070
"COG3858",184,239,267,403,26,211,194,135,171,256,145,196,222,290,101,240,500,168,112,359
"COG3859",47,57,71,42,8,105,88,13,91,106,50,89,61,75,109,76,159,51,70,156
"COG3860",2,0,9,1,0,0,3,0,2,0,0,0,0,0,0,1,0,3,2,11
"COG3862",20,70,32,37,19,53,54,23,63,56,83,54,88,70,65,49,29,39,44,62
"COG3863",0,0,0,4,0,0,0,0,0,1,0,0,29,1,1,0,0,0,0,0
"COG3864",13,19,20,152,0,6,16,0,8,11,52,29,190,4,3,21,92,33,16,43
"COG3866",68,93,3,55,1301,60,20,2,94,48,82,104,237,82,34,85,276,28,29,19
"COG3867",75,361,47,141,605,423,180,116,142,403,152,405,726,329,311,306,77,271,118,109
"COG3868",0,13,0,8,0,29,3,0,4,17,13,25,26,29,8,6,0,7,6,5
"COG3869",76,88,13,235,16,60,18,18,73,97,87,24,156,102,112,72,206,44,28,153
"COG3870",13,13,20,27,4,12,15,16,15,18,27,17,42,26,17,34,92,16,21,46
"COG3871",426,205,25,88,11,25,87,308,127,22,108,88,47,109,42,153,26,91,74,80
"COG3872",104,199,98,124,39,270,161,78,215,208,176,185,229,250,184,156,261,138,136,294
"COG3874",14,15,7,61,0,60,27,0,40,55,48,27,81,30,45,26,27,16,39,117
"COG3875",160,57,32,137,92,130,131,103,80,64,262,82,433,258,63,98,183,198,139,202
"COG3876",298,205,24,206,40,372,340,391,240,173,215,371,16,140,196,331,29,232,277,150
"COG3877",79,21,2,12,1,16,5,0,20,1,13,18,0,27,12,12,1,11,3,34
"COG3878",1,6,5,154,3,16,16,0,17,6,8,20,2,40,16,14,3,1,15,13
"COG3879",5,28,719,366,24,30,21,3,6,84,58,6,526,65,36,10,31,32,91,233
"COG3880",31,40,12,91,2,32,24,11,33,66,53,10,96,53,65,37,128,35,15,150
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3882",187,142,15,68,224,50,39,29,119,67,68,114,9,42,44,52,3,65,52,53
"COG3883",7,15,34,257,11,22,31,7,16,91,73,22,69,103,44,24,191,22,35,274
"COG3884",295,305,146,358,323,256,322,269,315,384,289,322,159,309,300,306,383,330,273,276
"COG3885",26,1,2,22,0,6,1,3,2,5,15,0,96,19,1,15,11,21,15,6
"COG3886",167,235,1017,78,144,160,146,63,131,152,478,88,490,285,71,86,187,213,348,162
"COG3887",195,412,374,732,102,426,345,117,405,508,382,400,587,467,343,347,793,341,246,748
"COG3892",2,0,4,0,6,3,11,5,3,6,1,0,0,3,2,0,7,4,6,33
"COG3893",22,20,6,44,6,15,55,20,60,17,113,17,0,75,32,122,4,13,67,104
"COG3894",33,86,169,98,24,172,80,45,109,126,118,140,326,132,74,98,130,48,158,167
"COG3895",3,0,5,0,0,0,0,3,1,1,6,0,0,0,0,1,0,0,1,5
"COG3896",0,0,0,0,0,0,0,0,0,0,2,29,0,0,25,0,1,0,0,2
"COG3899",13,2,0,25,0,9,21,3,5,10,32,4,13,7,9,36,27,41,26,4
"COG3901",3,1,0,8,0,17,7,0,3,2,2,7,16,5,1,9,28,1,8,60
"COG3903",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG3906",1,2,34,1,0,1,0,0,3,2,3,1,9,2,0,2,43,4,3,6
"COG3907",5,0,0,0,5,6,2,0,1,1,0,0,0,0,0,15,0,0,2,0
"COG3910",25,57,58,154,105,147,74,11,65,388,104,77,89,107,41,59,17,193,80,175
"COG3911",0,0,0,5,0,0,0,0,2,0,1,1,0,1,5,1,0,0,1,17
"COG3915",0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG3919",5,41,93,115,14,74,43,228,71,51,120,100,55,119,138,183,2,101,127,107
"COG3920",58,50,527,30,27,37,22,7,7,4,108,5,432,65,24,10,81,69,89,18
"COG3921",2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,10,0,7,1,3,6,0,4,8,0,1,0,1,0,4,0,3,5
"COG3924",1,0,8,0,4,1,0,1,0,1,2,0,0,0,2,0,0,0,1,4
"COG3925",5,0,19,0,6,0,1,12,0,0,3,0,0,0,0,0,3,0,4,13
"COG3926",3,39,7,28,8,29,7,40,19,24,13,54,0,76,166,68,4,48,15,30
"COG3933",39,295,141,77,54,118,77,49,14,39,249,38,222,269,87,67,547,193,65,40
"COG3934",0,5,61,5,2,21,0,0,101,6,3,28,263,1,6,83,0,0,18,15
"COG3935",132,177,166,307,67,171,132,59,210,232,111,179,256,270,110,198,334,100,114,311
"COG3936",1,8,0,98,7,14,21,0,3,68,42,4,1,2,32,0,2,11,49,73
"COG3937",3,8,85,12,7,2,10,6,7,9,15,2,50,8,1,4,17,6,11,32
"COG3938",2,2,10,11,1,11,19,23,9,4,20,0,98,9,3,10,18,8,31,50
