"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG3647",0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,14,1
"COG3649",62,14,68,134,100,144,62,180,92,68,40,72,58,101,81,84,64,42,126,72
"COG3650",13,0,9,4,2,0,2,0,6,5,1,3,3,0,0,20,1,0,15,0
"COG3653",30,4,38,68,25,19,18,27,63,34,116,31,8,75,35,68,43,89,8,48
"COG3654",23,217,42,20,91,42,21,54,76,8,53,21,32,29,134,135,119,2,8,60
"COG3655",90,215,168,50,205,59,59,73,106,40,71,78,48,141,186,123,156,108,51,112
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,0,1,7
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3661",392,17,205,392,144,304,496,685,174,6,178,145,644,410,115,247,172,18,329,216
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",207,118,232,156,168,176,182,213,174,96,138,175,232,171,172,210,287,173,243,121
"COG3664",103,545,88,71,267,112,52,132,100,27,22,85,66,16,61,76,28,116,6,131
"COG3665",6,0,12,7,3,1,9,5,1,5,2,10,9,3,0,0,0,0,0,4
"COG3666",1369,1338,2151,905,724,1382,970,2385,3826,323,1224,1162,8408,963,2264,1117,2643,2257,916,1008
"COG3667",0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG3668",4,2,1,0,17,4,6,47,8,15,7,4,4,1,15,5,2,0,0,17
"COG3669",2143,913,1594,2404,1232,1562,827,1022,1864,186,1573,1609,411,2142,1836,1438,1028,848,826,1879
"COG3671",0,0,7,5,0,2,2,0,2,1,4,3,2,0,2,0,0,0,0,1
"COG3672",0,0,0,0,0,3,0,1,2,1,3,0,0,0,1,2,1,0,1,0
"COG3675",0,1,0,5,0,85,13,0,0,306,7,71,30,18,29,0,15,0,54,0
"COG3676",73,0,62,111,81,224,3,14,59,5,19,117,2,154,17,128,9,5,0,47
"COG3677",242,84,13,51,58,160,16,96,132,53,88,58,52,386,14,47,75,5,97,32
"COG3678",1,18,0,5,7,13,0,0,0,1,0,0,0,5,0,2,0,0,32,1
"COG3679",0,5,0,1,0,0,6,9,0,3,0,0,3,0,1,0,0,17,1,0
"COG3680",0,0,86,0,3,25,1,1,25,0,17,0,0,0,91,0,78,19,0,0
"COG3681",426,532,358,386,321,453,473,528,357,462,548,433,565,534,359,452,458,546,523,416
"COG3682",120,486,151,61,351,53,66,141,133,58,89,123,102,68,244,168,120,91,27,196
"COG3683",0,2,1,3,0,0,0,7,0,1,6,2,0,3,0,0,0,0,0,0
"COG3684",0,30,2,10,4,15,1,2,1,0,0,3,1,16,1,2,2,0,79,6
"COG3685",0,13,2,0,6,12,1,0,0,0,4,0,1,2,1,1,0,0,71,6
"COG3688",286,538,408,123,318,136,209,376,228,311,69,126,85,31,126,132,119,96,63,90
"COG3689",50,81,94,28,50,16,51,62,44,66,26,43,20,46,65,66,32,197,23,67
"COG3691",0,12,2,3,2,6,4,8,0,1,0,0,0,1,0,1,0,0,23,0
"COG3692",0,6,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,38,3
"COG3693",343,145,231,269,302,265,399,515,225,30,154,105,302,283,373,231,200,4,254,155
"COG3694",0,3,17,2,1,3,38,12,9,12,21,3,11,2,32,4,28,1,27,11
"COG3695",102,35,50,123,56,101,21,11,139,78,98,94,21,156,29,116,23,62,40,90
"COG3696",1088,59,736,1558,397,1786,752,552,1092,60,1074,882,864,2028,573,651,768,76,563,809
"COG3697",19,41,19,64,22,46,16,20,33,102,65,35,34,45,9,22,22,81,41,22
"COG3698",0,19,2,4,4,10,0,3,0,1,0,0,0,0,0,0,0,1,19,2
"COG3700",0,20,2,3,4,6,2,9,0,0,0,2,0,12,1,3,0,0,71,7
"COG3701",0,0,0,0,2,0,2,3,0,107,9,5,10,0,0,6,4,68,25,1
"COG3703",2,9,0,2,2,7,0,0,0,3,0,1,0,4,0,0,0,0,30,1
"COG3704",0,4,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3705",180,271,234,58,200,76,117,200,119,265,110,176,119,101,212,181,177,327,94,229
"COG3706",3950,292,3390,5581,2345,4260,3567,2783,3133,261,3072,3667,3333,5044,2035,2720,1741,506,2120,2891
"COG3707",38,123,35,43,23,76,60,42,55,226,56,69,59,33,83,55,98,251,114,92
"COG3708",22,171,47,12,146,9,9,66,38,8,20,74,18,13,55,61,16,12,4,75
"COG3709",0,7,2,7,0,10,0,0,0,0,0,0,1,3,0,2,0,1,21,1
"COG3710",3,97,3,12,20,32,3,0,0,1,2,0,1,34,3,4,1,1,226,20
"COG3711",271,1831,222,235,599,492,414,502,164,2316,298,549,383,436,978,617,361,1056,834,517
"COG3712",3094,348,2098,4157,2047,3733,1231,1501,2447,134,2700,3505,1323,5022,1864,2101,1296,601,692,3466
"COG3713",2,18,0,17,6,18,1,0,3,1,13,0,0,6,0,0,1,0,26,2
"COG3714",13,14,0,1,3,9,0,0,0,0,0,0,0,10,2,1,0,0,61,5
"COG3715",21,122,27,58,29,88,66,90,15,351,152,252,199,138,181,84,227,416,554,265
"COG3716",20,120,36,40,32,99,39,94,18,342,163,269,176,147,242,83,225,403,594,266
"COG3717",424,43,247,617,268,444,476,327,279,97,380,342,402,379,171,391,249,85,239,273
"COG3718",7,7,17,8,12,120,41,42,26,364,26,117,47,8,69,69,36,38,99,76
"COG3719",1,18,3,4,1,6,0,3,0,1,0,2,0,12,1,0,0,0,76,4
"COG3720",1,2,0,2,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,1
"COG3721",0,2,8,9,1,7,6,1,2,2,8,8,0,10,2,2,3,0,0,1
"COG3722",0,32,2,5,7,13,0,1,1,3,0,2,0,21,1,2,0,0,99,3
"COG3723",26,3,38,36,9,7,26,20,8,36,50,8,6,171,452,64,95,26,1,94
"COG3724",0,15,0,2,0,3,0,0,0,0,0,0,0,6,1,1,0,0,58,5
"COG3725",0,16,1,2,4,12,0,1,0,0,1,1,1,13,0,0,0,0,43,0
"COG3726",0,5,1,0,1,4,3,4,0,0,0,1,0,5,0,0,0,0,23,0
"COG3727",79,117,91,218,105,204,133,164,60,125,112,152,220,14,177,119,142,203,141,102
"COG3728",10,164,15,32,75,17,11,15,35,32,17,44,34,9,74,50,85,166,23,28
"COG3729",0,7,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,18,0
"COG3730",1,23,1,5,5,104,18,8,2,409,5,99,21,15,8,0,20,43,112,6
"COG3731",0,11,1,3,2,17,2,1,1,70,2,53,13,8,30,0,12,79,69,15
"COG3732",3,46,5,10,8,133,23,6,1,543,9,99,22,20,18,3,33,90,142,16
"COG3733",0,22,1,1,6,6,0,0,0,0,1,0,0,2,0,1,0,0,116,4
"COG3734",1,6,0,6,7,6,0,2,3,3,4,3,3,47,1,23,4,29,89,16
"COG3735",30,13,7,52,8,45,2,19,30,3,76,54,6,78,62,42,149,0,60,99
"COG3736",0,16,7,2,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3738",8,9,20,6,57,32,25,30,20,9,11,5,26,17,75,15,21,80,30,23
"COG3740",42,1,15,27,16,51,29,8,43,322,11,6,36,47,38,41,37,99,21,42
"COG3741",1,18,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,1
"COG3744",10,0,1,2,6,1,0,0,4,0,7,1,0,7,3,3,2,0,0,2
"COG3745",5,0,3,0,0,1,1,3,2,0,0,3,8,0,3,15,5,0,0,1
"COG3746",210,20,62,189,95,364,15,11,124,3,153,225,7,305,159,210,94,36,4,209
"COG3747",16,1,9,14,69,3,4,11,5,4,8,0,8,16,58,30,9,17,6,14
"COG3753",0,9,0,4,3,7,0,0,0,0,0,0,0,12,0,1,0,0,45,2
"COG3754",199,96,206,164,215,354,772,148,250,30,192,125,198,430,131,217,183,523,156,224
"COG3755",0,12,0,1,5,7,0,0,0,0,0,0,0,0,0,1,0,0,47,1
"COG3756",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",485,555,760,206,1092,159,993,936,327,352,249,567,1080,162,1255,612,758,465,653,406
"COG3758",13,22,3,10,6,8,1,3,1,1,5,1,0,20,4,1,11,0,30,6
"COG3759",0,5,0,0,0,0,1,13,0,1,0,1,1,0,4,0,14,16,0,0
"COG3760",74,187,125,84,138,106,87,93,84,177,80,141,121,57,170,139,114,135,40,146
"COG3762",0,1,5,0,0,0,2,1,0,0,2,3,1,0,2,1,0,0,0,6
"COG3763",0,4,2,0,0,0,4,11,1,2,1,0,2,0,10,0,5,5,14,0
"COG3764",123,311,143,53,317,18,212,256,115,832,69,143,91,74,443,173,435,821,395,325
"COG3765",1,54,2,10,6,27,3,3,0,0,3,2,0,44,0,1,0,0,137,11
"COG3766",0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,38,1
"COG3767",0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,14,3,5,0,4,0,2,0,0,0,2,0,4,0,2,0,0,66,0
"COG3769",1,8,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,24,1
"COG3770",3,7,0,2,1,10,2,12,0,2,0,2,2,13,0,0,0,0,61,3
"COG3771",0,2,0,0,1,2,1,5,0,0,0,1,0,6,0,0,0,0,23,0
"COG3772",47,12,41,13,15,33,5,3,29,20,10,8,4,48,20,31,2,52,94,25
"COG3773",200,265,428,62,215,18,138,212,178,75,163,240,111,69,445,286,192,124,53,151
"COG3774",224,93,191,270,397,313,42,797,158,21,208,232,227,389,366,358,241,147,136,63
"COG3775",226,150,286,259,205,358,560,383,284,927,303,249,533,397,315,266,251,203,335,241
"COG3776",0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,11,1
"COG3778",0,0,0,0,2,16,0,2,6,0,4,0,0,9,1,0,1,1,0,0
"COG3779",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG3781",1,8,2,0,0,10,0,0,0,0,0,0,0,10,0,1,0,0,47,4
"COG3783",0,13,0,1,2,4,0,0,0,0,0,1,0,11,0,0,0,0,22,1
"COG3784",1,6,0,1,2,3,0,0,0,1,0,1,1,8,0,0,0,0,31,2
"COG3785",0,13,0,2,2,4,0,0,0,0,0,1,0,4,0,0,0,0,30,4
"COG3786",5,0,45,5,11,3,6,22,25,18,9,5,12,8,26,2,7,28,1,6
"COG3787",5,9,1,4,4,8,1,1,1,1,12,0,1,5,1,0,4,1,37,8
"COG3788",0,9,1,6,6,5,2,0,0,2,0,0,0,10,0,0,0,0,52,0
"COG3789",0,4,0,0,1,4,0,0,0,0,0,1,0,8,0,0,0,0,42,5
"COG3790",0,3,2,1,1,5,0,1,0,0,0,0,0,4,1,0,0,0,32,0
"COG3791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,8,0,0,0,2,1,8,1,5,0,9,0,4,2,0,0,8,0,5
"COG3799",4,18,3,31,1,1,4,3,2,0,64,2,0,1,14,1,1,5,1,5
"COG3804",13,24,58,7,38,2,25,29,14,26,37,27,7,17,119,11,41,33,8,27
"COG3808",613,26,376,862,242,598,108,392,596,84,224,139,51,210,121,164,144,26,87,176
"COG3811",0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3815",7,3,0,0,1,5,0,4,0,4,4,3,0,1,15,1,1,12,0,3
"COG3817",10,15,11,20,5,0,14,34,8,31,53,6,7,12,8,25,16,37,46,28
"COG3819",6,14,9,11,6,1,9,24,8,29,43,7,7,4,6,28,8,19,8,14
"COG3822",45,8,23,56,21,61,5,12,55,5,21,76,27,32,13,44,15,5,2,71
"COG3823",12,0,5,7,4,12,0,3,6,0,45,2,4,4,2,4,4,0,0,37
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,2,8
"COG3825",22,2,5,13,3,6,0,4,21,1,9,11,5,22,6,20,7,7,0,31
"COG3828",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG3829",153,108,109,364,388,435,170,138,150,1114,473,253,171,446,296,228,219,981,312,368
"COG3830",336,137,321,364,287,346,150,150,414,170,355,302,166,321,283,315,298,176,161,368
"COG3831",37,61,15,95,27,36,4,0,11,4,27,52,1,135,5,11,7,0,163,56
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",176,408,230,41,489,15,116,199,100,239,99,195,75,41,106,174,150,369,118,96
"COG3835",38,309,37,16,24,17,28,39,13,41,66,11,25,70,54,90,66,287,82,50
"COG3836",10,33,10,40,6,31,12,11,25,6,62,5,12,47,10,48,39,46,103,40
"COG3837",0,7,1,4,0,33,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3839",347,620,544,281,528,180,324,438,409,452,495,410,242,226,451,522,420,653,319,529
"COG3840",1,9,2,3,2,8,1,2,0,1,0,1,0,7,0,1,0,0,29,2
"COG3842",650,499,626,622,519,597,648,550,513,506,653,615,594,587,494,574,529,689,702,679
"COG3843",665,2015,853,308,1277,249,557,797,738,679,656,629,544,248,799,786,647,822,308,1258
"COG3845",296,415,353,163,215,149,192,287,408,241,251,178,201,181,387,422,238,327,66,396
"COG3846",0,0,0,0,0,1,5,2,1,118,18,10,7,0,0,13,5,92,24,0
"COG3848",109,7,142,95,84,67,67,96,111,60,101,64,116,41,91,148,131,163,48,57
"COG3850",1,39,49,22,10,42,8,26,7,2,15,18,3,47,5,0,12,0,194,16
"COG3851",36,214,21,17,76,17,1,24,2,1,2,1,6,18,3,2,4,0,60,10
"COG3852",1,25,31,12,6,27,0,5,18,1,17,34,1,82,10,0,4,0,119,13
"COG3853",111,374,139,76,77,118,111,154,104,269,55,157,143,50,163,140,161,183,86,135
"COG3854",153,257,233,66,172,45,99,143,158,99,129,251,97,42,233,230,168,121,42,186
"COG3855",641,657,579,586,704,685,884,637,662,764,724,555,802,583,595,678,677,556,586,621
"COG3856",1,14,19,5,6,10,6,11,2,113,1,22,13,10,37,8,29,83,35,6
"COG3857",501,779,829,228,655,311,412,689,460,1398,110,231,136,83,343,198,240,288,103,205
"COG3858",188,495,307,82,540,54,183,344,175,220,66,110,63,51,99,108,108,77,36,48
"COG3859",88,292,87,45,81,36,43,62,89,66,52,148,73,27,120,149,118,55,16,157
"COG3860",0,4,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1
"COG3862",60,28,64,48,92,12,48,54,71,47,20,11,7,8,16,29,20,34,10,29
"COG3863",0,0,1,0,2,0,1,26,0,0,0,0,0,0,1,0,1,27,2,0
"COG3864",24,3,5,3,10,18,5,25,32,12,9,14,410,24,4,9,38,190,7,14
"COG3866",83,4,83,42,143,17,643,764,208,1,67,48,268,13,311,337,762,247,348,2
"COG3867",433,52,345,212,1215,321,370,413,346,574,99,85,154,68,64,120,82,246,105,82
"COG3868",5,0,16,1,0,0,5,5,2,1,1,11,10,0,5,6,0,15,0,3
"COG3869",29,128,75,22,39,66,54,45,64,281,78,116,46,36,120,76,95,185,46,107
"COG3870",8,27,24,17,14,8,13,16,37,28,13,6,4,12,41,40,27,43,23,34
"COG3871",91,47,50,138,95,116,8,7,70,4,105,150,7,168,9,89,16,46,4,88
"COG3872",177,365,275,99,226,105,130,189,164,344,199,215,156,71,280,283,227,215,85,252
"COG3874",28,58,41,17,10,16,35,35,51,16,6,7,8,3,34,11,16,27,0,23
"COG3875",57,429,98,91,106,146,99,81,108,421,192,71,105,116,73,42,132,445,75,109
"COG3876",385,8,181,290,120,443,30,16,358,4,313,173,48,445,143,394,135,19,10,258
"COG3877",17,8,9,30,28,22,1,3,11,1,14,11,3,24,5,13,0,0,0,6
"COG3878",9,28,54,25,7,20,0,7,20,1,76,1,7,1,54,15,6,2,2,17
"COG3879",8,65,67,11,16,29,25,34,2,483,15,35,47,17,138,11,104,500,182,36
"COG3880",13,70,50,21,13,34,29,27,33,165,24,58,39,13,65,66,66,105,20,71
"COG3881",0,0,0,0,0,0,2,0,0,97,0,0,7,0,0,0,1,0,3,0
"COG3882",122,0,57,239,35,49,45,30,153,1,52,99,20,3,178,391,25,5,2,32
"COG3883",32,100,50,8,9,1,33,60,56,17,35,4,20,5,172,59,58,60,38,151
"COG3884",341,275,352,247,400,233,265,253,341,95,293,328,307,229,312,311,288,180,210,270
"COG3885",0,16,19,6,7,4,32,19,1,5,4,1,10,41,2,2,20,89,0,2
"COG3886",76,417,368,158,396,147,147,498,59,676,101,125,148,36,75,79,160,178,142,54
"COG3887",397,699,578,198,601,291,385,478,359,1006,282,551,402,170,622,482,501,547,353,377
"COG3892",1,3,4,3,0,5,3,8,0,2,0,0,0,3,0,1,0,1,0,0
"COG3893",13,1,20,10,8,197,1,4,151,0,53,4,10,72,17,8,23,0,2,73
"COG3894",160,769,143,32,133,34,79,136,85,42,69,80,76,91,121,102,116,286,35,117
"COG3895",0,1,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,19,0
"COG3896",40,0,1,0,0,0,1,1,8,0,0,0,3,0,0,0,2,0,0,0
"COG3899",0,20,1,1,4,7,2,3,5,0,12,1,1,59,2,3,40,6,2,8
"COG3901",7,0,5,2,9,1,5,20,6,0,7,3,11,0,12,5,7,21,3,6
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",3,22,2,0,4,0,2,13,0,4,0,1,1,0,2,3,4,13,12,2
"COG3907",0,0,7,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3910",20,37,37,7,138,12,26,32,31,10,74,66,54,46,122,106,73,87,36,73
"COG3911",3,0,1,3,2,1,0,0,17,0,2,0,0,0,1,0,0,0,0,7
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",119,4,31,41,23,65,33,344,237,1,23,26,26,173,29,199,71,52,61,132
"COG3920",10,38,11,34,18,73,56,18,20,487,38,50,52,33,32,20,86,397,139,43
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,9,0,1,3,10,1,4,0,0,0,1,0,1,0,0,0,1,37,2
"COG3924",1,6,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,26,2
"COG3925",1,16,2,3,1,12,2,2,0,1,0,2,0,16,0,1,0,0,43,4
"COG3926",81,2,66,21,62,54,1,30,90,6,27,39,0,41,6,38,8,0,0,24
"COG3933",40,395,103,44,54,471,117,142,40,2069,78,367,186,67,336,51,154,237,581,103
"COG3934",32,25,4,4,5,0,7,4,71,0,0,0,1,0,151,0,14,247,3,7
"COG3935",195,492,276,59,198,26,116,205,121,121,134,207,88,43,415,254,200,285,76,222
"COG3936",3,0,15,5,22,16,6,62,11,2,4,13,7,63,20,97,36,4,25,63
"COG3937",3,3,2,3,21,1,10,25,5,11,2,4,1,4,11,1,1,17,2,8
"COG3938",1,14,9,2,7,5,10,5,6,14,5,3,6,14,9,16,25,92,5,24
"COG3940",198,269,144,335,151,228,106,64,294,606,274,281,107,401,182,341,265,134,186,295
"COG3941",29,1,16,11,6,22,2,2,14,0,37,1,0,0,0,12,4,0,0,5
"COG3942",1,71,1,0,2,0,36,79,0,233,1,8,9,0,7,15,127,325,102,44
"COG3943",524,329,517,540,516,622,661,810,531,102,565,512,653,1067,730,722,625,141,849,751
"COG3944",133,398,199,53,384,18,202,219,165,471,114,200,219,49,301,141,334,554,116,298
"COG3945",0,22,0,2,1,15,4,0,0,102,2,24,4,6,14,0,16,68,14,1
"COG3947",19,0,22,5,17,6,10,38,35,0,28,6,13,1,29,34,12,0,9,19
"COG3948",22,12,60,17,107,26,8,12,18,2,14,28,18,27,35,38,30,0,81,17
"COG3949",47,1,31,28,22,9,21,54,161,68,11,4,14,23,29,12,9,71,5,15
"COG3950",381,498,267,337,276,318,271,810,244,159,293,315,667,309,278,255,309,185,43,303
"COG3951",16,14,3,11,13,18,4,2,5,1,11,5,18,13,9,9,2,0,58,45
"COG3952",2,0,3,3,9,0,2,1,3,1,14,21,5,33,3,21,1,0,0,6
"COG3953",0,0,1,0,0,0,2,2,1,0,0,0,0,1,2,0,1,179,87,5
"COG3954",0,20,0,5,3,10,1,0,0,0,0,0,0,15,0,0,0,0,77,4
"COG3955",6,14,10,12,0,2,15,36,4,8,20,7,10,24,8,39,22,11,0,19
"COG3956",168,83,170,155,105,169,212,156,162,333,150,147,326,131,214,193,246,143,225,180
"COG3957",127,60,173,58,74,31,65,160,100,347,65,287,111,23,198,71,293,574,130,186
"COG3958",342,701,303,371,445,269,268,286,351,196,416,280,341,238,365,404,405,456,172,499
"COG3959",280,690,298,249,356,153,275,270,349,152,338,268,307,188,383,353,381,460,159,418
"COG3960",0,13,1,3,3,7,1,0,2,0,0,0,1,41,0,1,0,0,38,2
"COG3961",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,21,13,13,22,113,57,31,33,430,18,102,61,1,53,40,38,59,75,130
"COG3963",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",32,4,49,67,7,61,6,13,40,304,51,25,41,51,46,11,53,39,3,44
"COG3965",29,45,8,7,14,2,11,37,6,1,11,14,21,20,24,26,26,5,36,41
"COG3966",19,11,0,3,0,0,11,21,5,4,6,1,12,0,1,0,5,53,2,32
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",1372,1005,1278,1481,1077,1210,1682,1682,1363,385,478,363,486,406,359,404,320,159,396,417
"COG3969",105,42,87,154,59,126,7,8,170,5,406,326,26,573,203,299,133,93,81,321
"COG3971",0,24,5,3,4,20,2,0,0,0,1,0,2,5,3,4,1,14,194,9
"COG3972",14,328,68,25,112,14,797,12,211,598,62,10,59,5,110,14,17,11,22,7
"COG3973",194,407,230,270,304,158,122,229,330,359,193,270,107,326,220,275,161,628,218,326
"COG3975",0,0,15,0,0,22,1,7,10,2,7,7,5,0,6,0,6,1,0,3
"COG3976",32,2,107,53,19,8,29,56,29,9,61,38,28,33,99,59,38,69,15,52
"COG3977",1,30,0,8,12,19,0,0,13,2,1,0,1,21,0,1,1,0,145,4
"COG3978",2,4,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,21,0
"COG3979",3,11,8,5,4,1,17,84,19,0,71,6,10,3,8,0,22,73,1,6
"COG3980",121,5,51,95,20,46,10,67,158,2,138,48,5,92,30,87,15,0,16,30
"COG3981",31,24,109,30,59,68,30,45,18,92,32,92,47,12,66,17,35,70,60,23
"COG4001",463,947,468,784,853,855,289,327,543,1111,360,939,503,683,747,444,701,948,265,559
"COG4012",0,0,0,5,0,4,0,1,2,2,3,0,0,0,1,1,0,0,0,0
"COG4021",1,0,2,4,1,4,1,6,4,24,0,153,2,0,1,26,4,22,23,3
"COG4032",9,0,63,14,22,7,10,10,100,8,33,40,19,63,5,44,2,0,2,9
"COG4034",0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",25,42,19,0,3,0,1,2,3,0,1,20,2,0,21,0,5,0,0,0
"COG4085",6,0,9,0,11,0,2,0,2,0,8,13,3,0,0,0,1,0,0,0
"COG4086",40,306,79,21,100,10,63,95,52,49,49,69,55,7,41,55,31,94,58,49
"COG4087",2,2,1,1,7,2,6,3,1,1,2,1,2,5,4,5,1,2,9,9
"COG4091",0,8,4,12,5,83,14,8,2,329,4,60,3,10,2,7,3,0,63,30
"COG4095",0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",402,73,760,466,687,384,1092,343,286,1030,698,533,367,455,753,352,837,37,934,210
"COG4097",0,0,0,3,0,12,1,10,2,4,1,7,1,9,2,0,1,1,8,1
"COG4098",0,33,0,0,3,1,9,50,0,4,1,2,7,1,7,11,6,53,23,9
"COG4099",107,114,32,156,154,62,250,229,106,28,95,66,210,128,114,145,142,162,46,56
"COG4100",210,332,301,108,284,121,164,242,194,377,52,79,58,29,145,83,80,101,51,86
"COG4104",0,1,3,1,1,3,0,1,3,0,6,2,0,8,0,18,0,0,1,0
"COG4105",2,15,16,7,5,20,3,8,4,1,8,3,1,7,3,1,0,0,16,1
"COG4106",0,9,14,3,1,6,0,1,2,0,4,0,0,2,0,7,13,133,32,9
"COG4107",3,18,2,8,0,7,2,1,7,2,7,2,1,18,0,1,1,0,36,4
"COG4108",564,612,615,571,609,634,758,663,582,605,509,601,825,517,592,449,637,455,581,583
"COG4109",0,8,0,0,0,0,7,16,11,4,0,2,2,0,2,0,1,12,0,4
"COG4110",0,1,0,2,0,3,0,40,0,0,0,1,1,2,0,4,0,1,144,0
"COG4112",0,0,1,0,1,0,0,0,10,0,0,2,0,0,1,1,0,0,0,0
"COG4114",0,5,0,3,1,12,1,0,0,0,1,1,2,17,0,1,1,0,49,3
"COG4115",76,29,63,21,81,90,11,12,188,20,174,181,42,304,312,160,89,155,41,73
"COG4116",8,22,3,1,1,0,10,22,6,18,0,1,1,0,6,6,19,7,19,4
"COG4117",0,9,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,59,2
"COG4120",268,388,296,200,472,150,283,280,279,285,270,218,211,61,288,245,202,226,87,360
"COG4121",151,37,86,125,73,228,7,11,144,10,109,99,14,203,98,112,89,13,135,135
"COG4122",283,156,267,291,320,297,126,347,250,266,283,270,167,333,296,258,279,285,249,242
"COG4123",326,409,311,216,313,230,251,337,243,353,348,351,251,291,362,340,345,247,271,287
"COG4124",364,3,140,378,154,174,531,788,177,25,67,154,606,97,512,131,235,88,337,97
"COG4125",2,0,2,1,0,0,4,6,0,1,0,0,1,3,0,0,0,0,1,0
"COG4126",7,2,10,6,2,4,7,3,13,1,7,3,1,2,8,13,7,0,5,4
"COG4127",0,0,1,5,33,2,0,10,4,5,2,0,1,2,16,18,20,126,6,4
"COG4128",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4129",37,12,77,22,15,2,27,42,22,9,22,17,22,21,38,31,23,8,46,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,0,6,0,6,2,2,0,1,36,10,4,0,7,4,21,162,8,24
"COG4133",1,12,10,4,0,16,4,9,3,0,6,4,1,11,0,0,1,0,36,3
"COG4134",5,28,4,11,6,9,7,10,3,1,16,5,3,14,1,12,5,1,65,20
"COG4135",0,14,1,4,3,12,0,0,0,1,0,1,0,1,0,2,0,0,23,0
"COG4136",0,8,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,32,1
"COG4137",1,16,9,8,1,27,5,9,2,1,8,8,1,10,1,2,1,0,59,3
"COG4138",1,13,0,4,2,7,2,0,0,0,0,0,0,10,1,0,0,0,49,1
"COG4139",1,10,0,5,2,8,0,0,0,0,0,3,0,13,0,0,0,0,33,6
"COG4143",1,15,3,9,1,5,1,5,0,3,15,4,0,15,0,0,0,2,37,6
"COG4145",66,209,45,40,27,89,25,82,60,259,110,58,85,12,68,86,47,35,134,40
"COG4146",453,74,329,667,691,532,590,335,282,22,510,466,465,500,220,349,316,100,394,275
"COG4147",2,30,1,7,9,16,0,0,0,1,1,2,0,19,1,1,0,0,92,13
