"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG3874",39,102,74,45,8,9,35,58,51,80,8,3,20,13,10,16,25,1,13,17
"COG3875",67,120,126,80,88,54,85,57,34,407,114,72,56,78,103,108,66,57,67,69
"COG3876",219,189,207,69,8,109,369,269,173,10,27,83,143,23,164,348,122,211,202,65
"COG3877",22,8,10,8,0,1,30,8,4,0,3,14,2,7,3,5,8,0,22,11
"COG3878",27,50,147,6,2,1,16,31,20,0,2,2,7,7,78,40,6,12,3,65
"COG3879",9,123,371,7,168,12,23,2,3,510,5,5,84,37,55,146,110,18,28,43
"COG3880",49,47,94,37,29,6,58,24,70,95,10,5,23,7,15,13,31,3,8,7
"COG3881",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3882",121,146,72,159,1,71,257,147,67,7,12,34,55,39,67,256,32,26,118,37
"COG3883",9,124,241,51,37,6,9,31,35,48,59,9,109,61,50,15,101,23,10,32
"COG3884",278,381,359,374,207,229,260,294,285,166,343,215,348,301,353,256,322,200,267,263
"COG3885",2,0,23,16,0,1,8,0,4,91,3,1,4,15,12,8,2,1,0,44
"COG3886",119,82,85,614,422,650,179,130,465,534,411,110,139,490,353,297,358,133,246,262
"COG3887",373,738,737,242,330,163,400,580,490,626,873,417,459,517,576,345,802,216,402,539
"COG3892",2,1,0,8,0,23,1,0,0,0,6,8,7,10,2,0,0,91,1,109
"COG3893",51,59,44,64,1,29,0,244,9,0,0,15,14,3,13,25,10,9,22,3
"COG3894",115,331,108,44,45,57,135,135,159,290,376,162,127,152,147,70,188,67,84,154
"COG3895",0,0,0,2,23,3,5,0,0,0,0,4,0,0,0,0,0,7,0,3
"COG3896",0,7,0,6,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0
"COG3899",5,8,21,16,1,0,9,9,1,5,14,6,6,5,5,5,6,4,3,1
"COG3901",6,10,7,6,3,1,5,35,8,22,17,5,3,16,3,17,38,8,3,1
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123
"COG3906",0,4,2,2,8,0,3,4,2,17,18,3,1,16,1,0,17,3,1,22
"COG3907",1,0,6,0,0,1,0,0,0,0,0,0,0,0,8,3,0,1,1,0
"COG3910",85,104,151,36,36,26,54,123,143,113,105,102,397,66,96,78,223,35,40,65
"COG3911",8,1,7,0,0,0,0,2,0,0,0,2,0,0,0,2,0,39,0,0
"COG3915",0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,37,0,33
"COG3919",26,32,31,53,22,5,73,15,17,29,32,33,61,333,43,139,38,41,25,24
"COG3920",7,13,33,22,133,15,56,5,11,378,16,4,12,20,9,86,35,24,56,43
"COG3921",0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,39,0,26
"COG3923",0,0,0,1,13,2,6,0,0,0,1,48,0,7,0,0,2,10,0,39
"COG3924",0,0,0,2,24,2,4,0,0,0,0,48,3,0,0,0,0,20,1,30
"COG3925",1,0,0,0,52,10,5,0,1,0,4,100,1,0,1,1,1,15,0,29
"COG3926",17,34,36,8,1,13,53,24,482,0,8,6,18,47,54,86,63,9,33,16
"COG3933",17,27,78,51,568,46,65,29,142,232,478,168,46,139,103,56,182,315,271,228
"COG3934",86,3,7,5,1,0,12,44,5,236,2,0,5,6,5,80,4,4,10,1
"COG3935",195,261,293,101,95,56,131,251,218,303,394,185,245,223,266,151,322,77,138,312
"COG3936",1,29,106,21,17,2,2,20,59,1,40,26,74,61,10,7,12,5,6,29
"COG3937",8,7,15,4,5,1,7,2,14,73,41,11,3,21,7,23,13,7,11,34
"COG3938",6,4,17,5,11,9,16,16,2,94,16,10,3,6,4,3,8,48,4,22
"COG3940",235,162,226,40,182,69,774,150,377,142,101,104,102,65,176,222,226,215,286,133
"COG3941",0,13,1,6,0,0,10,8,0,0,31,45,8,1,14,0,4,6,18,0
"COG3942",4,6,2,4,103,1,15,3,6,294,29,4,8,87,2,89,100,7,4,73
"COG3943",698,719,676,769,823,1061,468,757,709,117,530,400,923,805,497,497,578,777,934,338
"COG3944",53,115,186,48,45,19,76,72,149,186,402,236,237,198,207,264,548,94,189,328
"COG3945",0,0,0,0,12,1,0,0,1,62,0,0,0,0,1,0,1,0,18,23
"COG3947",58,28,38,16,5,17,32,27,0,1,36,53,21,29,22,12,33,14,19,29
"COG3948",135,21,33,29,97,17,39,41,10,0,17,39,32,9,66,4,10,68,23,18
"COG3949",18,61,122,31,11,22,169,35,72,208,18,16,30,19,13,7,51,11,8,49
"COG3950",287,223,277,74,49,641,466,188,544,189,317,186,135,850,252,292,356,630,507,317
"COG3951",15,2,7,118,58,44,17,14,3,1,2,80,3,6,3,10,4,4,2,1
"COG3952",19,6,2,8,0,5,128,23,2,0,9,37,5,4,6,2,10,12,6,26
"COG3953",0,0,1,0,69,0,0,5,0,178,3,2,0,1,1,0,0,0,1,0
"COG3954",2,1,1,5,80,10,10,0,0,0,2,116,1,0,1,0,4,59,1,50
"COG3955",8,6,2,8,1,10,29,37,29,15,28,10,31,34,8,3,36,4,28,41
"COG3956",97,171,157,168,193,256,137,112,71,160,103,74,110,151,165,199,133,160,104,116
"COG3957",132,77,515,80,152,25,179,177,113,648,210,132,180,154,200,170,138,56,110,163
"COG3958",312,564,395,253,191,163,361,399,534,421,186,119,110,77,79,76,172,73,136,120
"COG3959",315,496,425,276,143,158,300,347,592,464,499,242,281,259,306,255,507,267,350,342
"COG3960",0,1,0,2,41,9,5,0,0,0,0,80,2,0,1,1,2,0,0,2
"COG3961",0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,42,0,33
"COG3962",13,16,19,43,92,19,1,24,11,46,76,35,33,25,9,32,33,113,80,132
"COG3963",1,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3964",43,2,44,12,2,13,15,20,18,48,14,27,14,10,57,14,26,71,31,66
"COG3965",16,36,14,22,33,3,24,25,43,6,63,13,11,46,12,21,44,11,5,30
"COG3966",3,15,2,7,8,3,17,1,39,40,13,1,14,21,0,14,19,1,0,15
"COG3967",1,0,5,1,0,2,0,0,0,0,1,0,1,0,4,5,0,63,0,0
"COG3968",1320,1249,776,1262,1081,1450,968,1311,1125,473,1175,764,1169,1705,1290,1082,1021,910,1213,714
"COG3969",308,174,264,40,98,203,416,167,342,108,62,232,135,26,253,457,139,464,423,373
"COG3971",1,1,2,3,153,15,27,0,0,18,5,123,1,0,2,1,5,66,1,57
"COG3972",76,16,10,43,28,48,9,9,22,3,56,127,11,11,92,6,54,7,76,41
"COG3973",208,242,1054,47,198,58,303,217,643,683,328,200,353,235,267,379,358,157,214,238
"COG3975",23,4,10,14,0,1,0,0,2,1,4,2,0,7,20,5,4,26,15,13
"COG3976",59,37,61,16,21,30,39,66,44,73,138,57,34,54,100,70,131,50,54,80
"COG3977",1,0,0,1,46,6,3,0,0,0,1,162,2,2,1,0,6,68,0,49
"COG3978",1,0,0,4,23,1,1,0,0,0,0,28,0,0,0,0,1,21,0,21
"COG3979",3,70,12,24,1,5,1,13,5,73,24,27,9,100,5,7,2,0,7,10
"COG3980",87,86,110,142,8,56,106,65,79,0,11,15,129,60,53,86,22,13,89,30
"COG3981",19,85,196,30,76,23,29,63,32,68,57,36,28,39,106,29,130,26,19,70
"COG4001",625,591,451,294,276,971,550,509,738,904,539,493,580,328,454,376,745,348,1124,618
"COG4012",0,2,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,7,0
"COG4021",7,6,9,33,18,9,1,12,6,24,22,36,2,7,3,0,6,9,1,2
"COG4032",8,21,33,3,1,67,105,7,6,0,85,19,36,12,51,5,36,12,33,16
"COG4034",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"COG4043",6,25,138,2,0,0,3,11,1,0,4,0,32,2,19,3,7,0,7,14
"COG4085",0,1,0,2,0,0,0,0,0,0,1,0,7,0,11,8,0,0,12,0
"COG4086",48,42,48,32,45,29,64,54,55,84,166,58,46,83,58,49,85,14,83,117
"COG4087",1,3,4,0,9,0,4,2,3,2,14,2,1,3,1,3,5,4,0,8
"COG4091",3,2,4,0,67,0,14,5,0,0,1,6,1,7,1,9,9,4,54,17
"COG4095",0,0,2,0,0,1,1,13,0,0,0,0,0,2,0,5,1,0,0,3
"COG4096",430,423,475,723,953,391,201,405,336,30,272,448,1051,346,760,356,212,552,558,291
"COG4097",11,3,0,0,3,1,10,1,0,0,0,0,2,15,1,5,25,6,8,12
"COG4098",2,1,6,0,29,1,11,2,18,50,41,9,1,37,1,1,30,10,4,18
"COG4099",117,94,95,93,41,194,118,41,97,174,83,70,247,215,33,102,145,93,97,153
"COG4100",82,146,173,44,34,33,74,97,62,109,333,202,270,209,298,188,409,109,213,227
"COG4104",8,1,5,3,0,7,61,6,2,0,0,2,1,3,2,15,2,6,8,22
"COG4105",18,3,13,95,79,51,15,11,0,1,5,103,13,13,22,8,6,60,8,95
"COG4106",1,17,3,7,29,11,15,0,76,129,0,50,9,0,11,6,2,42,0,30
"COG4107",11,2,1,2,22,15,3,2,0,0,2,56,4,2,0,0,4,36,4,29
"COG4108",684,650,380,717,570,688,549,648,495,454,683,579,533,625,632,518,649,489,568,564
"COG4109",0,0,2,2,0,0,3,0,1,8,3,0,1,6,0,0,1,0,0,6
"COG4110",2,12,4,2,123,2,0,0,0,0,0,10,185,31,0,2,0,88,0,103
"COG4114",2,0,0,4,38,8,6,0,0,0,1,79,2,1,0,1,3,46,0,32
"COG4115",32,107,152,31,55,16,56,125,92,135,103,96,87,26,168,115,120,183,43,43
"COG4116",9,6,8,4,10,0,5,16,80,11,32,9,0,26,0,4,15,1,4,13
"COG4117",1,1,0,0,62,2,5,0,0,1,0,61,0,1,0,2,0,0,0,0
"COG4120",262,415,185,172,82,135,263,400,329,264,401,265,297,298,274,241,423,149,271,309
"COG4121",33,22,19,7,45,25,54,19,25,3,36,217,66,15,94,124,37,163,96,120
"COG4122",258,245,348,220,266,134,264,283,293,303,225,205,338,366,325,272,276,274,302,285
"COG4123",274,348,416,307,265,230,245,352,292,246,383,297,385,323,321,293,399,299,257,439
"COG4124",288,347,108,241,365,517,291,514,433,102,153,38,158,819,147,422,125,71,133,56
"COG4125",0,0,0,2,2,0,3,0,0,0,1,0,2,5,1,0,12,5,0,17
"COG4126",4,6,4,10,2,13,2,7,0,0,12,12,5,11,6,14,5,34,2,18
"COG4127",0,13,11,9,3,1,6,1,8,121,1,1,8,5,3,10,17,0,30,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,26
"COG4129",5,110,18,8,44,11,19,65,23,12,31,2,11,20,24,3,8,6,4,47
"COG4130",1,0,0,6,0,7,0,0,0,0,0,4,2,0,0,0,0,57,0,32
"COG4132",10,5,6,1,11,2,6,3,0,129,3,18,0,8,3,34,4,20,13,31
"COG4133",6,1,6,1,35,10,4,0,0,0,3,44,2,8,12,3,3,30,7,38
"COG4134",6,1,3,7,65,20,13,3,1,1,8,132,1,18,2,5,12,108,6,203
"COG4135",5,0,1,3,65,18,12,0,0,0,0,98,2,0,2,0,1,52,0,18
"COG4136",0,0,0,1,29,3,7,0,0,0,0,37,0,0,1,0,0,29,0,7
"COG4137",11,0,2,13,93,22,12,0,0,0,5,92,7,10,12,3,5,67,11,89
"COG4138",1,0,1,0,45,9,14,0,0,0,1,71,1,0,0,0,1,20,0,16
"COG4139",1,0,0,3,47,12,4,0,0,0,0,54,1,0,0,0,2,43,0,20
"COG4143",2,1,0,7,36,17,11,0,0,0,2,89,1,11,2,0,2,53,1,94
"COG4145",79,66,32,23,124,41,46,40,48,30,78,126,30,64,67,26,52,105,80,175
"COG4146",155,46,116,177,144,243,125,57,185,44,219,332,143,343,340,236,167,472,662,291
"COG4147",0,0,0,9,85,17,11,0,0,0,0,126,0,0,0,0,5,81,0,55
"COG4148",22,0,22,13,79,22,17,1,0,0,7,127,9,10,35,19,12,72,12,68
"COG4149",86,88,57,25,151,65,106,73,66,158,200,182,48,97,78,42,152,93,99,180
"COG4150",3,0,0,2,45,9,8,0,0,0,0,55,1,0,0,0,1,64,0,30
"COG4152",126,133,83,96,6,74,10,209,31,0,81,86,80,64,161,52,57,125,38,106
"COG4154",15,28,25,20,35,16,23,46,22,55,63,47,32,25,5,45,29,49,35,92
"COG4158",44,76,35,87,24,63,93,120,44,49,124,65,36,39,67,38,56,39,45,57
"COG4160",3,1,0,7,86,14,15,0,0,0,2,145,3,1,1,0,1,68,0,81
"COG4161",2,1,0,4,49,3,6,1,0,0,1,69,1,6,2,0,6,37,1,65
"COG4166",364,542,307,227,741,289,435,635,311,1092,481,1079,422,456,411,486,803,620,341,784
"COG4167",2,1,0,5,61,9,17,1,1,0,1,67,6,6,4,0,3,29,0,101
"COG4168",0,0,0,1,60,12,12,1,0,0,3,82,2,5,4,0,9,25,1,51
"COG4170",0,0,0,7,46,10,8,1,0,1,3,76,1,4,2,1,10,54,1,51
"COG4171",1,0,0,1,24,8,5,0,0,1,6,62,4,3,3,0,6,35,0,54
"COG4172",9,17,15,9,89,35,38,33,29,287,20,142,51,35,29,70,95,73,17,68
"COG4174",0,0,1,3,16,4,3,3,0,0,3,70,3,0,3,0,2,50,0,24
"COG4175",185,53,116,9,66,101,334,73,247,56,27,169,40,8,84,179,70,135,228,95
"COG4176",135,41,75,12,26,100,259,60,150,30,14,80,15,6,68,115,45,126,158,82
"COG4177",223,396,192,399,252,226,212,196,61,444,291,242,129,170,140,240,178,311,160,288
"COG4178",41,7,9,145,126,80,26,9,0,19,43,103,18,33,25,0,30,18,100,159
"COG4181",1,8,3,3,93,9,15,2,0,0,3,74,1,3,2,11,8,13,1,22
"COG4185",25,24,56,8,35,97,9,46,47,15,86,53,238,181,90,172,58,60,113,117
"COG4186",53,30,114,91,14,48,23,88,135,136,49,43,71,33,30,60,47,35,22,21
"COG4187",10,2,25,171,3,76,23,11,4,245,10,8,5,13,32,3,10,11,4,18
"COG4188",2,4,5,0,0,4,6,6,0,0,0,0,1,1,2,2,0,78,2,1
"COG4189",37,31,13,6,29,7,69,30,110,69,110,65,55,50,26,9,110,11,111,41
"COG4191",31,56,65,3,16,15,50,34,11,0,0,38,26,97,77,80,30,185,71,7
"COG4192",1,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,64,0,42
"COG4193",96,209,674,62,43,41,99,135,193,93,133,73,137,229,152,50,157,21,68,146
"COG4194",0,0,1,0,6,0,2,0,1,18,7,6,0,1,0,0,0,1,0,35
"COG4197",0,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG4198",333,313,260,350,241,367,268,452,344,153,202,187,497,333,380,331,206,282,280,225
"COG4199",2,0,1,6,7,0,3,0,2,44,14,2,10,11,0,8,14,0,1,6
"COG4200",22,65,13,2,1,20,19,26,31,10,56,22,40,23,16,21,96,7,15,20
"COG4206",1538,1151,1363,1510,1733,2665,1366,912,1427,319,671,691,1216,1564,1442,1817,673,2022,2022,579
"COG4208",95,32,21,41,49,22,81,96,144,101,137,139,41,80,75,62,110,56,57,115
"COG4209",391,864,335,190,194,168,421,945,464,810,593,468,755,444,723,429,1110,202,418,468
"COG4211",138,360,78,115,106,64,153,265,160,168,294,195,191,161,188,106,257,145,153,198
"COG4213",56,221,33,370,88,180,67,95,59,31,63,72,11,6,22,11,12,33,15,54
"COG4214",29,86,11,141,112,75,36,35,34,12,66,215,15,24,23,33,19,83,10,101
"COG4215",3,0,0,6,88,24,17,0,0,0,4,128,1,2,3,1,6,93,0,97
"COG4219",333,914,269,175,119,115,581,442,444,386,600,363,391,322,574,272,632,144,205,294
"COG4220",1,2,2,1,55,3,2,0,0,0,0,53,0,0,1,0,1,0,0,1
"COG4221",117,98,158,305,235,232,220,71,193,33,45,126,210,101,64,166,84,248,228,215
"COG4222",0,0,0,37,64,22,0,1,0,9,36,30,9,201,5,3,8,0,80,26
"COG4224",41,53,43,41,14,17,34,60,65,45,90,67,56,42,65,30,94,26,51,77
"COG4225",1485,731,879,362,55,1455,939,926,1385,381,406,501,504,926,1376,1309,642,1305,1529,692
"COG4226",29,47,16,14,5,70,48,36,6,0,31,29,21,14,18,7,40,29,10,67
"COG4227",290,211,448,2012,2945,1179,40,217,169,138,53,81,135,516,195,303,45,315,198,109
"COG4228",32,3,9,0,0,56,3,0,0,0,0,40,0,2,0,3,1,1,2,1
"COG4229",0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,54,0,36
"COG4230",3,0,1,5,148,34,15,0,0,0,9,133,15,30,12,0,23,138,2,228
"COG4231",550,406,386,273,30,303,435,543,350,419,253,180,204,159,490,436,239,370,344,241
"COG4232",323,209,207,581,355,438,345,338,227,20,102,256,531,341,267,270,117,435,155,208
"COG4233",28,2,9,15,0,27,0,7,0,0,9,17,5,2,33,5,4,74,10,52
"COG4235",47,2,9,7,137,31,18,1,0,3,12,180,15,25,25,23,14,47,20,83
"COG4237",19,16,17,1,23,23,8,7,0,0,0,11,3,5,0,1,2,3,5,8
"COG4238",1,0,0,0,43,4,6,0,0,0,0,36,0,0,1,0,0,5,0,7
"COG4239",2,0,0,8,62,7,3,5,0,0,1,86,5,1,2,0,2,52,1,25
"COG4241",1,3,10,10,6,3,1,0,0,35,4,4,12,9,9,14,5,18,15,11
"COG4242",1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,3,0,5,0,15
"COG4243",0,1,0,0,55,0,3,0,1,128,1,0,0,2,0,29,0,2,0,0
"COG4245",11,96,9,16,424,7,5,20,0,24,19,61,341,203,5,18,5,218,2,243
"COG4248",3,1,9,10,95,6,15,25,0,50,9,170,15,5,5,6,3,0,2,6
"COG4249",5,21,5,108,7,7,5,17,0,3,71,6,438,182,11,108,22,14,8,20
"COG4251",24,1,0,8,0,0,13,4,0,0,3,0,0,9,1,0,0,0,2,0
"COG4252",2,38,1,16,0,1,1,0,0,0,1,2,11,0,13,0,0,0,0,1
"COG4253",3,0,0,13,0,10,0,0,0,0,0,20,4,1,0,0,1,185,1,37
"COG4256",0,0,0,0,9,1,1,0,0,0,0,13,2,0,0,0,0,14,1,18
"COG4258",25,2,12,225,0,1,0,20,0,1,4,4,5,2,13,10,3,23,11,83
"COG4260",217,414,471,327,243,72,163,310,145,406,356,162,229,182,242,133,318,89,196,165
"COG4261",139,20,59,94,4,38,80,32,171,45,15,35,17,6,35,66,60,68,130,126
"COG4262",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,11,0,0,4,0,0,0,0,0,0,0,0,27,9,0,6,0,0
"COG4264",3,1,0,0,0,0,1,1,0,0,0,236,7,0,0,1,2,1,0,192
"COG4267",8,8,14,2,32,16,19,18,29,138,209,61,104,37,75,39,154,15,45,35
"COG4268",170,81,47,864,233,215,52,137,82,11,136,156,317,171,81,150,98,23,62,183
"COG4269",0,0,0,0,83,4,17,0,0,0,2,156,0,0,1,1,3,0,0,2
"COG4271",46,46,10,43,2,371,54,50,15,0,21,23,9,19,8,3,4,3,16,110
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4277",391,324,268,116,67,173,414,336,332,245,361,228,219,182,464,427,365,281,304,253
"COG4279",37,3,4,23,9,0,1,1,12,33,35,10,1,13,3,6,25,31,20,17
"COG4282",1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,3
"COG4283",75,46,47,28,12,14,32,69,79,3,146,72,96,34,74,68,85,88,23,34
"COG4284",142,280,396,66,93,37,113,175,122,281,96,80,280,134,256,156,312,23,115,96
"COG4286",70,117,273,127,33,67,67,75,92,61,55,48,33,22,15,14,71,6,19,26
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4288",0,0,0,2,0,0,2,0,3,2,0,0,0,0,2,0,1,0,0,8
"COG4289",762,424,340,202,21,521,292,497,336,94,141,291,159,411,787,512,184,383,638,187
"COG4290",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4292",9,7,4,2,0,7,3,1,63,29,1,7,0,14,7,21,3,80,19,9
"COG4294",0,5,111,6,0,0,0,2,3,2,5,1,31,10,3,1,7,0,0,49
"COG4295",35,61,15,73,24,6,9,50,52,47,84,33,32,37,10,28,54,21,41,8
"COG4296",84,17,123,7,8,4,20,47,16,15,4,18,21,35,69,12,42,21,27,25
"COG4299",448,255,347,268,132,212,571,203,421,54,79,196,275,83,267,407,145,329,418,162
"COG4300",0,0,2,0,0,0,3,0,1,14,9,0,7,7,0,2,13,1,1,52
"COG4302",16,26,9,6,45,26,47,8,6,0,4,78,4,4,24,25,8,98,10,62
"COG4303",16,46,22,13,71,34,62,14,6,6,4,124,6,6,32,30,5,145,10,87
"COG4310",8,1,0,0,0,59,0,1,0,0,0,0,73,12,0,0,1,83,2,0
"COG4314",7,1,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,3
"COG4316",0,0,0,0,0,3,1,0,0,0,3,2,2,7,2,0,1,0,0,66
"COG4319",0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,35,0,14
"COG4320",1,1,0,0,10,0,1,0,2,242,1,0,0,0,0,49,3,3,0,1
"COG4325",0,0,0,1,0,3,1,0,0,0,0,76,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0
"COG4332",33,5,17,0,0,1,16,6,42,0,0,8,10,2,6,4,1,23,23,9
"COG4333",16,48,16,21,8,14,7,28,7,2,35,34,26,13,27,78,30,27,29,24
"COG4335",37,6,9,0,0,5,4,4,81,1,2,9,4,0,12,12,4,15,17,3
"COG4336",8,52,18,12,5,8,8,15,6,10,18,6,15,13,9,22,23,11,13,8
"COG4354",98,214,450,28,1,40,505,170,228,1,59,83,155,31,132,434,78,87,282,48
"COG4357",4,0,0,0,0,0,0,0,2,5,13,1,0,2,1,0,3,1,3,11
"COG4359",2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4372",3,7,21,24,59,12,6,5,0,133,6,2,11,8,3,20,24,14,59,12
"COG4373",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,7
"COG4377",50,83,42,15,8,18,29,82,27,8,82,59,43,50,88,52,36,17,26,96
"COG4379",31,5,7,0,0,64,4,0,0,0,4,61,4,11,0,6,0,0,3,0
"COG4380",0,0,2,18,0,0,0,0,0,0,17,0,0,0,0,0,14,85,0,0
"COG4381",1,4,0,0,0,7,0,0,0,0,4,8,0,0,0,0,0,0,3,0
"COG4382",0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4383",42,42,321,4,3,562,10,45,16,0,9,49,11,16,73,32,15,25,14,18
"COG4384",12,3,6,0,0,37,1,0,0,0,0,35,0,0,2,3,0,0,9,0
"COG4385",77,11,14,7,44,10,27,23,0,0,7,26,11,16,35,9,9,53,16,8
"COG4386",23,7,10,3,0,102,11,0,1,0,14,14,6,4,2,4,4,12,1,1
"COG4387",2,0,3,0,0,2,6,10,0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",6,6,3,1,0,3,4,29,0,0,1,4,7,5,1,4,30,5,1,3
"COG4389",1,0,0,0,0,0,0,3,0,1,3,0,8,11,2,0,5,2,0,76
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,4,0,0,24
"COG4392",1,0,1,0,0,0,0,2,0,2,4,2,0,3,3,0,7,0,0,4
"COG4393",0,2,0,0,64,4,13,0,0,231,17,0,3,8,6,43,9,3,0,64
"COG4394",18,0,11,156,1,19,9,0,0,0,5,0,6,2,15,6,3,18,5,37
"COG4395",24,8,6,1,0,7,4,8,0,0,5,2,1,4,22,6,6,6,11,9
"COG4396",0,6,0,0,0,1,4,1,0,0,0,1,4,4,1,0,7,0,0,2
"COG4397",12,4,3,2,0,4,8,38,8,0,1,3,7,1,1,2,20,7,1,3
"COG4399",3,5,1,5,0,0,1,2,1,0,1,4,1,127,3,0,5,8,12,72
"COG4401",0,0,1,1,23,0,0,4,1,10,0,4,3,2,0,4,0,1,26,25
"COG4403",19,12,45,17,319,1,67,64,440,22,101,81,6,62,8,21,142,11,139,130
"COG4405",9,1,10,6,4,9,10,9,7,6,3,9,1,3,2,2,6,4,4,12
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,6
"COG4409",419,136,298,378,129,527,490,167,357,450,149,162,564,210,187,305,218,402,323,347
"COG4412",28,173,36,359,223,867,11,290,28,36,134,12,788,1419,25,27,24,5,21,15
"COG4413",30,7,40,1,1,2,44,17,23,3,4,26,31,2,33,124,51,24,215,80
"COG4420",3,27,73,12,0,6,0,7,1,4,6,0,9,11,20,10,17,2,2,8
"COG4421",0,47,0,0,0,16,6,0,3,0,0,0,2,0,5,3,0,1,0,0
"COG4422",392,352,516,183,190,424,271,523,582,157,219,257,294,144,418,469,446,310,679,226
"COG4430",37,15,73,23,6,6,82,11,78,0,26,7,26,2,91,69,29,103,55,15
"COG4443",59,67,58,32,13,15,39,56,54,66,73,37,52,32,44,38,69,16,25,39
"COG4445",0,0,0,2,0,3,0,0,0,0,0,8,0,0,0,0,0,48,0,36
"COG4448",1,33,5,0,59,0,9,18,0,0,5,0,15,14,12,3,13,2,50,14
"COG4452",75,13,40,13,104,35,120,24,86,1,2,147,17,6,29,25,7,108,38,91
"COG4453",1,1,0,9,0,8,4,0,0,0,1,14,1,0,0,0,0,81,2,97
"COG4456",2,2,6,1,0,0,3,7,1,7,7,27,5,1,1,8,0,0,20,0
"COG4457",10,5,7,431,0,135,17,4,0,0,9,2,3,247,10,0,1,19,7,41
"COG4458",9,9,6,183,1,74,11,2,0,0,6,2,9,9,3,0,0,2,8,47
"COG4460",0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,31,1,21
"COG4463",12,38,127,37,11,10,25,39,39,109,20,12,74,32,26,28,85,3,32,60
"COG4464",206,280,507,177,150,269,258,292,220,242,291,225,263,176,175,214,343,244,252,292
"COG4465",86,109,50,32,77,42,65,140,96,80,213,106,87,126,131,84,176,48,114,180
"COG4466",0,14,43,9,2,0,2,1,1,23,8,3,18,16,4,0,29,1,1,34
"COG4467",1,0,0,0,2,0,1,0,1,11,5,1,0,9,0,0,4,0,0,11
"COG4468",114,161,48,68,84,35,69,125,113,189,450,267,325,289,283,312,424,145,270,279
"COG4469",1,0,3,0,2,0,1,0,2,18,6,0,0,5,0,0,8,0,0,10
"COG4470",0,4,27,0,2,0,1,0,0,6,3,0,9,11,0,0,8,0,0,2
"COG4471",2,0,1,0,0,0,1,0,0,13,1,0,0,5,0,0,5,0,0,7
"COG4472",84,124,153,65,40,23,81,130,91,112,138,66,114,65,92,85,144,26,86,106
"COG4473",2,0,0,0,1,0,0,0,0,23,6,0,0,9,0,0,11,1,0,11
"COG4474",72,158,55,36,10,39,4,89,32,27,19,7,83,27,35,99,45,94,21,103
"COG4475",43,117,39,38,18,29,60,95,93,60,59,53,80,54,54,59,129,22,35,46
"COG4476",0,0,1,0,2,0,0,0,0,6,2,0,0,5,0,0,2,0,0,2
"COG4477",3,26,241,10,49,2,9,4,11,41,63,17,56,72,9,1,65,11,2,14
"COG4478",0,7,15,2,5,0,6,3,6,24,17,11,2,18,5,6,23,6,4,55
"COG4479",0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,3,0,1,6
"COG4481",35,58,86,19,27,18,44,48,52,97,73,39,63,51,63,37,73,17,41,77
"COG4483",1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,6,0,0,1
