"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG3973",779,168,137,161,392,261,239,269,305,229,312,315,383,251,295,218,1022,393,44,221
"COG3975",0,3,1,18,0,0,3,6,2,9,0,2,0,16,0,0,127,1,5,1
"COG3976",157,33,52,7,32,35,105,38,35,33,39,17,31,49,107,145,380,80,41,44
"COG3977",24,14,2,22,1,9,1,5,35,1,21,20,1,0,7,20,10,8,1,3
"COG3978",12,0,0,4,0,0,0,0,10,0,1,0,2,1,2,3,3,0,0,1
"COG3979",18,10,13,1,63,2,15,1,1,24,0,28,5,13,21,0,0,4,2,1
"COG3980",48,41,5,33,93,90,38,74,120,119,108,170,99,88,30,90,13,25,1,138
"COG3981",55,13,36,67,17,29,64,56,50,32,14,22,24,15,121,59,20,6,21,25
"COG4001",306,0,292,871,866,824,736,908,628,742,505,492,994,1174,390,286,523,903,1420,672
"COG4012",0,0,0,3,0,4,0,3,3,2,6,1,1,4,1,0,0,2,0,2
"COG4021",0,2,0,3,1,4,1,1,101,2,0,0,0,0,2,0,0,4,0,0
"COG4032",50,51,11,6,27,15,7,25,36,70,94,106,18,16,28,16,3,3,13,41
"COG4034",0,0,0,0,0,0,0,5,49,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,0,0,0,30,4,23,21,1,6,0,3,0,0,14,0,0,3
"COG4085",0,0,1,0,0,0,3,22,0,0,1,3,5,15,13,0,0,2,36,5
"COG4086",209,26,61,6,183,17,48,68,32,34,63,35,30,77,42,6,25,21,32,27
"COG4087",0,0,6,4,0,2,0,3,1,0,4,1,1,2,1,7,22,1,2,0
"COG4091",4,1,15,80,53,9,1,3,9,5,14,5,50,73,6,41,0,3,2,26
"COG4095",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4096",275,311,1167,389,611,532,698,634,534,606,196,270,912,601,871,736,185,322,521,450
"COG4097",178,1,1,16,1,4,2,0,0,0,12,3,0,8,0,1,144,2,0,2
"COG4098",198,0,14,0,5,1,10,6,9,3,4,0,3,4,1,12,190,2,4,3
"COG4099",83,209,260,52,72,153,87,78,127,137,106,112,115,104,62,74,77,79,371,142
"COG4100",516,123,185,120,400,100,388,219,248,184,208,196,119,213,252,86,408,36,130,132
"COG4104",32,1,2,1,1,3,0,3,42,2,80,3,12,10,8,13,3,11,36,33
"COG4105",30,5,4,20,3,13,4,10,35,3,22,6,4,6,13,13,75,16,10,7
"COG4106",10,2,0,11,2,2,0,3,8,5,14,1,2,1,8,9,1,5,0,9
"COG4107",5,7,2,7,1,4,0,8,31,8,1,3,3,0,5,4,0,0,0,1
"COG4108",695,550,838,618,499,573,576,520,471,536,520,585,370,579,642,342,831,406,722,508
"COG4109",6,11,8,0,1,0,1,0,0,12,1,5,1,3,1,2,3,0,0,0
"COG4110",0,185,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,5
"COG4112",0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,7
"COG4114",14,1,1,12,1,1,0,4,21,0,7,0,1,0,5,11,4,3,2,5
"COG4115",79,195,41,249,85,65,308,212,608,911,68,535,132,36,123,21,7,191,67,151
"COG4116",136,0,8,0,14,0,5,10,6,1,2,8,2,2,4,2,2,0,1,0
"COG4117",25,1,0,8,0,2,0,0,18,0,12,0,2,0,0,11,3,1,0,3
"COG4120",309,184,272,133,460,197,306,329,349,259,272,247,83,290,580,201,253,96,169,165
"COG4121",86,82,13,195,27,133,99,73,120,135,143,150,146,93,69,111,23,200,12,177
"COG4122",243,214,141,241,288,297,279,282,211,315,106,80,109,95,58,92,46,134,62,84
"COG4123",403,263,261,219,392,220,345,315,302,321,256,236,298,278,312,287,389,304,258,272
"COG4124",249,434,583,179,216,401,546,91,105,295,290,174,229,134,104,236,12,174,754,116
"COG4125",24,1,0,0,0,1,0,0,1,1,9,0,1,0,0,1,22,0,4,0
"COG4126",1,14,8,6,4,5,14,4,49,8,0,8,0,2,1,4,1,0,1,5
"COG4127",0,2,0,1,44,5,22,2,4,0,1,8,3,30,5,12,188,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",38,31,18,6,22,17,41,18,32,6,20,22,28,10,18,88,15,4,6,36
"COG4130",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4132",60,17,7,10,11,9,6,0,7,0,7,1,0,10,0,2,51,3,1,6
"COG4133",16,3,4,11,0,6,1,0,8,2,4,5,5,4,6,12,53,13,2,4
"COG4134",21,1,7,13,11,3,0,14,17,7,14,5,9,4,7,14,7,4,11,10
"COG4135",26,1,0,13,0,3,0,5,16,0,20,0,0,0,4,15,2,3,0,2
"COG4136",9,1,0,3,0,2,0,0,8,1,4,0,0,0,3,8,4,3,0,1
"COG4137",34,5,1,32,1,3,4,2,29,2,15,3,5,18,10,11,88,16,6,5
"COG4138",17,2,0,6,2,2,0,3,10,1,0,0,2,0,1,2,0,1,1,4
"COG4139",13,0,0,7,2,2,1,2,12,0,7,0,1,0,3,11,2,2,0,3
"COG4143",18,7,3,8,0,1,0,2,16,2,16,0,3,3,2,55,3,1,4,8
"COG4145",29,42,24,87,73,69,78,123,93,52,51,67,63,70,65,88,27,19,19,56
"COG4146",205,594,607,583,204,674,220,496,327,429,339,266,890,667,277,748,66,792,413,437
"COG4147",25,3,0,13,3,3,0,4,24,1,6,0,4,2,2,16,12,9,1,8
"COG4148",28,9,7,25,3,16,8,11,31,5,4,2,4,2,4,5,42,16,5,4
"COG4149",156,43,77,91,206,78,75,98,84,61,100,56,37,100,170,61,121,44,35,56
"COG4150",22,7,0,4,1,4,0,2,28,0,9,1,0,0,2,9,7,3,0,3
"COG4152",201,41,13,134,76,18,251,52,119,71,12,104,24,41,39,2,280,71,34,28
"COG4154",53,21,29,34,48,20,43,24,52,19,28,29,25,33,21,48,10,3,12,16
"COG4158",13,66,25,13,154,33,12,49,38,36,75,78,13,53,43,48,0,22,9,73
"COG4160",34,2,2,10,0,3,0,3,35,2,15,1,4,1,5,20,9,3,5,5
"COG4161",19,0,1,13,2,1,0,1,14,2,9,0,2,0,3,11,6,4,1,5
"COG4166",1213,225,400,396,512,263,437,566,539,372,441,383,163,319,1315,391,2093,54,211,187
"COG4167",32,1,0,10,1,5,1,1,15,0,13,0,6,2,4,12,7,6,3,4
"COG4168",22,0,2,8,1,5,2,1,27,0,9,0,4,0,4,16,9,3,2,7
"COG4170",15,1,7,10,1,1,1,2,11,0,11,0,6,0,3,7,6,3,3,3
"COG4171",17,0,5,4,1,4,0,1,8,0,6,0,3,0,4,8,2,3,4,0
"COG4172",187,35,9,23,13,25,6,11,31,14,27,33,23,11,28,44,48,5,12,25
"COG4174",16,3,1,7,2,1,0,1,15,0,11,11,2,0,3,16,3,2,0,3
"COG4175",103,161,12,229,81,234,19,191,207,323,321,108,361,189,178,322,43,333,18,238
"COG4176",77,115,10,183,62,207,19,163,163,203,238,73,264,174,109,232,14,280,13,195
"COG4177",221,148,143,135,302,112,280,202,292,206,211,252,173,161,464,295,198,75,104,115
"COG4178",33,32,36,125,76,22,33,15,84,17,23,16,83,94,33,50,31,31,13,31
"COG4181",24,1,1,7,7,3,1,3,18,0,13,2,1,2,9,17,4,3,0,5
"COG4185",31,66,215,95,69,37,40,130,125,128,24,142,156,121,55,100,35,163,529,54
"COG4186",135,78,20,259,86,22,24,98,195,149,15,68,20,24,16,43,130,179,15,29
"COG4187",1,10,6,4,18,13,3,16,39,18,14,10,13,7,22,36,224,41,4,14
"COG4188",0,0,0,8,0,6,0,1,6,3,7,2,1,1,2,0,0,7,0,3
"COG4189",3,12,51,14,206,12,80,46,30,14,70,25,86,114,27,44,6,11,18,20
"COG4191",2,31,8,72,3,71,78,121,153,54,42,62,40,68,81,0,5,109,0,150
"COG4192",0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4193",36,96,98,4,132,16,266,60,43,40,108,106,37,79,51,1,5,16,37,83
"COG4194",11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,7,0,0,0,0
"COG4198",97,402,338,368,366,330,287,322,413,375,262,451,321,283,240,260,155,399,436,423
"COG4199",31,0,7,34,1,0,4,16,5,2,7,1,1,1,1,10,282,2,11,57
"COG4200",13,11,18,1,48,8,14,13,15,13,28,7,17,20,101,0,0,1,23,16
"COG4206",757,2415,1780,2896,692,2922,1523,1860,1783,2026,1299,2029,2083,1944,1250,2409,301,2353,2229,2234
"COG4208",28,29,45,11,152,15,82,62,50,55,89,27,35,51,29,6,75,24,47,43
"COG4209",840,307,413,136,931,113,530,394,246,301,407,362,188,432,490,58,913,80,288,416
"COG4211",146,106,145,58,178,88,170,195,153,72,143,109,66,138,249,129,149,24,73,98
"COG4213",44,52,42,36,87,34,23,35,85,18,55,16,23,28,88,132,6,21,11,60
"COG4214",51,17,23,31,42,21,19,15,37,9,37,5,12,8,53,77,16,14,6,34
"COG4215",38,0,1,11,4,8,1,1,32,1,12,0,3,0,3,36,7,1,2,4
"COG4219",146,267,215,40,556,110,391,226,361,198,594,359,151,169,279,131,458,81,142,260
"COG4220",15,0,0,5,0,4,0,3,35,1,3,6,2,0,6,12,1,0,0,3
"COG4221",110,157,135,253,73,256,103,159,232,245,206,158,270,201,94,193,53,261,224,224
"COG4222",3,129,136,80,76,4,61,7,4,1,3,4,2,85,8,0,0,1,229,0
"COG4224",103,40,32,19,87,19,57,58,51,43,16,11,11,20,18,7,50,3,11,11
"COG4225",273,1201,589,1465,764,2020,909,1313,809,1355,995,1373,2267,1520,1003,1940,513,2780,249,1515
"COG4226",20,56,106,10,5,11,38,15,55,5,58,33,3,16,74,15,15,6,119,14
"COG4227",125,304,26,191,76,54,152,437,241,374,55,275,85,187,384,173,26,552,5,36
"COG4228",0,0,1,14,2,0,0,0,0,2,3,0,1,2,0,0,122,0,1,0
"COG4229",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4230",28,0,12,18,2,5,1,7,20,1,4,0,2,0,0,5,8,3,1,3
"COG4231",95,252,90,447,289,554,415,494,434,373,422,537,440,335,286,385,340,446,43,549
"COG4232",97,442,389,334,53,344,268,243,242,377,388,441,259,156,196,365,142,342,457,206
"COG4233",0,0,1,23,2,6,8,0,5,6,0,9,9,16,7,1,107,23,0,0
"COG4235",37,6,9,54,0,9,7,4,50,20,20,13,28,24,22,35,228,39,11,8
"COG4237",8,7,3,3,5,14,5,8,38,11,2,10,3,7,15,23,4,1,4,7
"COG4238",17,0,0,2,0,1,0,1,7,0,2,0,3,1,1,4,2,2,0,0
"COG4239",5,1,0,2,0,3,0,0,5,0,4,7,3,0,2,14,8,3,0,1
"COG4241",0,12,25,32,32,5,7,14,69,10,2,4,26,16,12,24,4,0,14,11
"COG4242",9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4245",14,536,10,7,3,108,13,2,16,183,5,2,0,7,1,6,5,2,155,3
"COG4248",30,19,4,10,0,4,17,10,33,20,13,0,5,5,2,14,7,4,0,2
"COG4249",41,25,39,22,13,5,69,10,36,16,5,22,49,10,24,1,0,25,94,71
"COG4251",0,0,0,0,0,0,0,0,1,2,14,2,0,2,0,0,0,0,0,0
"COG4252",0,0,2,2,1,2,0,0,0,1,5,2,8,0,0,26,1,0,0,4
"COG4253",0,0,3,1,0,0,0,0,29,2,1,0,7,1,2,2,0,0,2,0
"COG4256",3,0,0,2,1,0,0,0,8,0,1,0,0,0,0,1,2,1,0,0
"COG4258",0,2,2,11,2,0,4,1,4,0,2,6,0,14,2,1,156,0,3,0
"COG4260",184,110,105,36,360,83,276,223,182,175,154,206,63,193,297,59,304,70,72,143
"COG4261",20,54,14,126,51,105,14,125,95,87,81,60,284,124,67,129,87,208,31,70
"COG4262",21,0,0,0,4,3,0,1,1,0,6,1,3,0,3,50,3,0,0,1
"COG4263",0,0,6,0,0,5,2,0,0,0,0,0,0,0,0,3,0,57,0,0
"COG4264",0,0,1,1,4,1,0,2,9,0,2,0,3,0,0,92,25,3,0,0
"COG4267",117,18,47,12,108,9,63,41,17,52,16,14,4,15,85,31,20,5,7,3
"COG4268",187,74,392,22,53,13,146,83,77,66,40,60,55,45,54,17,13,25,107,30
"COG4269",38,1,0,9,1,4,1,1,27,0,15,0,3,0,5,36,17,5,1,11
"COG4271",3,5,2,0,32,0,36,6,24,104,44,7,6,12,2,0,1,20,380,2
"COG4277",118,211,170,242,375,311,321,357,278,348,391,424,279,296,510,219,419,306,90,410
"COG4279",1,8,5,53,1,0,15,2,17,3,0,18,0,20,0,0,244,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4283",4,38,26,2,163,27,90,97,157,32,40,17,18,28,83,12,292,3,70,53
"COG4284",84,60,105,0,261,26,317,104,59,41,103,85,37,123,11,2,187,8,44,87
"COG4286",82,30,63,34,172,34,77,81,30,42,60,42,27,90,139,0,36,9,67,21
"COG4288",4,0,0,1,7,0,0,3,3,0,5,8,2,0,3,10,24,3,0,1
"COG4289",79,520,352,481,118,929,216,460,238,671,278,396,822,643,500,824,31,642,49,466
"COG4290",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",106,9,3,60,4,20,3,5,1,1,1,2,21,18,18,18,1,119,2,16
"COG4294",15,10,0,0,6,0,24,1,0,1,0,2,1,0,0,1,0,1,1,3
"COG4295",222,94,144,88,49,7,49,13,47,31,6,53,83,49,22,6,238,6,74,31
"COG4296",22,5,20,24,18,47,49,33,45,16,21,43,10,31,211,10,25,18,25,25
"COG4299",143,288,29,520,98,611,176,373,252,439,557,354,962,399,251,489,41,835,30,691
"COG4300",23,0,4,1,2,2,6,0,1,1,5,0,1,0,0,33,1,1,4,0
"COG4302",14,2,12,20,7,15,6,16,48,4,44,23,4,16,29,21,0,8,3,30
"COG4303",24,4,15,32,8,13,6,12,93,20,65,49,5,14,30,24,11,13,6,29
"COG4310",0,1,0,0,0,5,0,0,43,5,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,1,9,0,1,3,0,1,3,0,2,4,12,7,1,58,11,0,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4320",194,0,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4325",24,26,1,4,1,5,0,5,0,0,1,0,3,0,1,0,0,1,1,1
"COG4330",14,0,0,0,1,0,0,0,6,0,0,1,1,0,3,0,56,0,0,0
"COG4332",3,25,2,44,7,40,4,7,15,3,13,14,21,15,10,153,1,67,2,12
"COG4333",0,9,7,16,19,13,34,33,18,61,3,45,29,28,116,61,1,35,11,6
"COG4335",2,8,0,35,10,67,3,17,12,7,8,13,17,12,10,172,2,86,3,16
"COG4336",15,9,21,6,5,6,9,16,57,10,7,25,4,21,9,1,1,4,6,7
"COG4354",75,110,31,170,63,309,88,187,206,254,453,525,53,235,176,45,12,296,13,635
"COG4357",8,3,0,1,1,1,3,2,1,0,2,1,2,0,7,0,0,0,1,0
"COG4359",3,0,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,2,0,3
"COG4372",117,3,51,67,67,22,34,8,30,7,14,2,38,60,7,14,30,0,11,15
"COG4373",1,0,0,0,0,0,0,1,1,0,0,26,0,0,1,0,0,0,0,0
"COG4377",27,55,19,3,61,13,45,59,14,45,19,74,37,21,11,7,179,2,10,52
"COG4379",2,0,0,5,0,1,0,0,0,2,5,5,2,16,0,0,106,0,0,1
"COG4380",0,0,0,0,0,0,60,0,2,0,0,16,0,0,0,0,0,0,0,0
"COG4381",1,0,1,11,0,0,0,0,0,0,2,4,0,3,0,0,24,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",0,75,6,273,0,126,84,49,25,11,11,104,37,16,5,20,1,88,13,248
"COG4384",0,0,0,12,1,0,1,1,1,7,6,2,0,9,0,0,55,0,0,1
"COG4385",3,7,2,11,0,9,24,15,56,20,27,7,1,10,176,11,12,3,2,13
"COG4386",8,0,0,39,2,0,2,2,7,5,13,8,1,4,5,2,155,1,2,1
"COG4387",0,0,1,4,0,1,0,0,2,1,3,0,0,1,1,8,0,2,0,0
"COG4388",0,4,0,1,0,0,10,1,26,37,4,2,2,2,2,0,0,4,14,4
"COG4389",0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,8,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4392",6,2,3,0,0,0,2,1,1,0,1,0,1,1,1,0,91,0,0,0
"COG4393",69,1,11,1,18,1,4,1,23,0,17,0,7,0,10,43,29,6,8,12
"COG4394",0,15,1,11,1,14,2,5,2,5,5,5,9,9,2,47,71,11,2,6
"COG4395",0,7,3,19,1,7,14,3,4,9,3,9,8,12,4,1,80,15,2,3
"COG4396",1,0,8,0,0,4,3,4,21,1,7,0,0,0,2,1,0,0,0,0
"COG4397",0,2,0,5,0,0,8,3,10,22,6,1,1,2,9,19,1,9,16,8
"COG4399",2,6,0,0,12,15,1,1,2,6,6,7,2,9,4,25,5,0,1,11
"COG4401",3,0,5,25,30,2,11,0,0,1,0,1,15,27,5,0,0,0,0,4
"COG4403",26,5,15,100,170,13,72,32,33,10,75,23,38,112,63,50,0,19,29,14
"COG4405",74,1,8,1,1,6,6,1,6,1,15,2,3,11,3,12,2,4,3,10
"COG4408",0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,6,0,0,5
"COG4409",75,134,19,96,41,208,110,101,105,102,506,517,371,326,245,658,141,768,475,325
"COG4412",2,934,1108,198,74,37,184,36,42,6,12,56,10,35,20,1,5,17,613,3
"COG4413",44,35,6,158,18,195,14,58,100,176,156,119,116,189,34,116,13,119,5,196
"COG4420",7,5,0,1,0,0,12,2,34,17,0,28,2,1,4,4,0,1,1,5
"COG4421",0,0,0,21,8,15,0,2,6,0,7,1,43,0,12,0,0,15,0,23
"COG4422",161,325,156,533,374,526,448,589,508,707,280,495,611,735,417,399,152,411,132,516
"COG4430",14,44,10,71,31,90,51,70,67,56,84,110,41,64,14,126,49,54,0,58
"COG4443",47,28,30,3,74,11,49,38,25,42,48,17,13,24,40,42,178,3,21,24
"COG4445",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4448",1,4,20,79,42,5,38,4,21,0,12,11,62,56,0,0,0,1,0,14
"COG4452",34,64,2,80,15,143,10,45,42,50,111,83,54,49,32,270,15,133,4,45
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0
"COG4456",0,4,2,1,3,0,11,13,5,0,6,2,0,17,1,0,0,4,3,0
"COG4457",0,526,5,13,2,8,64,3,38,24,19,5,6,16,4,0,14,4,18,8
"COG4458",0,5,4,10,1,4,3,7,25,4,18,3,4,4,3,0,18,8,12,8
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4463",102,14,26,28,34,20,42,18,88,11,28,32,21,27,25,21,157,7,23,23
"COG4464",162,48,41,73,89,50,100,70,77,90,242,184,313,260,274,167,432,120,310,186
"COG4465",106,82,71,59,211,33,79,112,101,67,61,67,67,125,59,52,227,25,37,99
"COG4466",77,0,2,0,1,0,51,2,6,1,1,0,0,1,0,2,62,2,1,0
"COG4467",111,1,5,0,0,0,1,0,6,0,0,0,2,1,0,2,61,0,0,0
"COG4468",455,167,259,197,548,143,391,290,220,216,265,226,153,309,372,152,614,105,133,199
"COG4469",184,0,3,1,0,0,0,0,8,2,0,0,0,0,1,6,159,0,0,0
"COG4470",131,6,6,0,0,0,12,0,6,0,0,1,0,0,0,8,115,1,1,0
"COG4471",15,2,1,0,1,0,2,0,2,2,3,0,0,0,2,0,64,0,0,0
"COG4472",164,48,67,37,129,22,155,83,115,88,75,56,53,91,124,37,145,19,73,52
"COG4473",156,1,4,0,1,1,0,0,9,0,1,0,0,0,1,6,64,2,0,0
"COG4474",167,31,23,31,55,142,110,88,183,91,5,159,80,16,67,5,96,109,7,57
"COG4475",163,41,35,38,34,41,44,69,87,43,81,69,14,39,152,38,129,17,56,46
"COG4476",15,1,1,0,1,0,1,0,2,0,0,0,0,0,0,4,75,1,0,2
"COG4477",262,22,8,1,8,0,52,7,11,7,3,2,0,1,4,16,291,3,2,6
"COG4478",107,0,3,3,10,0,19,6,15,8,13,5,6,3,8,9,108,4,3,13
"COG4479",53,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,57,0,0,0
"COG4481",127,21,29,18,114,10,77,30,61,32,43,27,29,39,21,22,111,23,25,23
"COG4483",76,0,1,0,0,0,0,0,4,0,2,0,1,0,1,2,53,0,0,0
"COG4485",692,286,345,46,1051,142,854,510,272,558,425,418,207,366,269,103,2601,109,265,438
"COG4487",1,6,12,5,4,3,66,5,7,35,9,43,0,4,4,4,9,0,4,6
"COG4492",132,100,63,46,206,74,124,101,105,93,105,75,64,127,169,108,183,19,65,82
"COG4495",3,5,22,1,4,0,47,19,27,1,5,5,1,16,6,16,49,2,4,2
"COG4496",73,48,60,52,141,31,118,94,123,96,37,37,21,18,50,13,35,7,24,24
"COG4499",1,0,5,6,8,2,4,7,4,0,0,15,5,0,11,10,37,4,1,3
"COG4502",0,0,0,0,0,0,0,0,11,6,0,5,0,5,1,36,0,2,0,0
"COG4506",176,71,100,31,205,51,162,145,139,91,113,92,76,132,183,56,150,55,73,80
"COG4508",5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4509",235,178,188,101,453,96,449,441,430,261,306,403,96,222,251,180,489,118,157,280
"COG4512",0,3,0,0,35,1,67,2,3,3,0,8,12,2,6,0,2,1,1,6
"COG4521",30,5,8,7,10,13,28,15,24,11,12,6,3,19,14,16,6,5,4,3
"COG4525",5,1,1,5,2,3,0,2,13,1,12,3,1,0,0,5,3,4,5,2
"COG4529",34,1,0,20,5,5,0,5,42,0,12,0,4,1,4,18,7,4,0,6
"COG4531",17,2,1,11,1,2,0,2,27,0,10,0,0,0,3,8,3,4,3,4
"COG4533",25,1,1,6,1,5,0,1,18,3,28,0,7,1,26,32,15,11,4,10
"COG4535",33,4,4,37,2,8,3,10,44,7,17,5,12,9,8,28,94,20,5,10
"COG4536",49,205,296,66,55,57,131,178,137,98,4,31,106,53,27,42,9,78,148,28
"COG4537",4,0,3,1,1,1,3,3,0,0,2,2,0,1,1,1,2,0,1,1
"COG4540",1,4,1,6,0,7,3,4,16,0,13,4,2,4,4,4,5,0,0,14
"COG4541",0,1,0,5,0,0,0,0,1,0,0,4,0,5,0,0,34,0,0,0
"COG4542",84,1,17,42,31,5,23,1,8,0,2,0,25,30,0,4,62,2,12,4
"COG4545",0,9,0,0,0,8,1,0,2,1,1,0,0,0,2,11,0,0,0,0
"COG4547",0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",145,18,36,26,90,21,65,52,93,54,78,90,21,39,67,31,136,11,9,34
"COG4550",4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,1,0,0,0
"COG4552",403,144,136,153,214,141,135,250,224,263,363,192,111,216,279,298,369,172,50,197
"COG4555",25,1,0,1,13,0,15,10,5,2,1,3,2,1,2,9,4,2,0,2
"COG4558",2,0,0,1,4,5,0,0,19,0,2,0,0,1,4,26,5,5,1,4
"COG4559",2,1,0,0,1,4,0,0,28,0,2,0,0,0,7,16,9,4,0,5
"COG4564",0,5,11,63,1,0,178,48,63,99,1,84,2,27,0,0,0,9,1,1
"COG4565",55,26,5,22,3,43,10,12,54,7,39,9,11,6,18,78,17,10,0,10
"COG4566",17,26,7,22,5,16,15,8,27,16,0,33,48,65,46,14,550,220,31,31
"COG4568",16,1,0,9,1,2,0,0,6,0,3,0,0,0,1,3,4,2,1,1
"COG4569",28,1,1,19,7,1,0,0,0,0,21,0,5,1,4,14,7,3,0,5
"COG4570",93,13,21,3,10,2,62,19,80,38,18,20,0,5,52,14,5,5,6,23
"COG4571",0,1,0,6,0,1,1,0,47,0,2,0,0,0,2,8,5,0,0,1
"COG4572",7,0,0,2,0,0,0,1,11,0,4,0,2,0,1,3,1,1,0,1
"COG4573",46,17,14,75,22,41,27,29,40,26,28,24,9,20,179,29,14,2,3,9
"COG4574",15,1,0,4,1,0,0,2,18,0,6,0,2,1,2,9,2,1,1,2
"COG4575",42,1,1,10,4,8,1,1,21,1,11,0,7,0,5,30,8,12,3,4
"COG4576",36,11,15,7,16,12,9,14,22,5,34,17,4,3,45,50,15,3,17,22
"COG4577",98,30,41,37,98,56,34,61,55,22,99,33,14,36,137,145,50,15,52,64
"COG4578",15,0,7,72,42,4,7,1,13,1,5,0,26,45,1,10,2,2,2,11
"COG4579",37,1,2,12,4,3,0,2,12,1,12,0,4,1,2,26,6,4,0,7
"COG4580",112,4,3,29,8,11,1,10,121,4,46,0,12,3,7,67,9,13,7,8
"COG4581",275,0,14,1,15,0,5,4,11,0,9,1,0,1,0,4,0,13,4,1
"COG4582",30,1,0,18,0,4,1,1,11,3,12,1,12,0,10,23,7,8,0,3
"COG4584",193,397,58,215,237,661,170,420,188,245,654,1536,2314,882,485,509,334,1861,66,229
"COG4585",406,104,154,185,479,94,489,151,155,181,373,326,193,225,131,144,425,113,50,254
"COG4586",6,2,20,1,3,1,17,0,2,1,39,11,1,4,29,53,12,2,4,7
"COG4587",12,0,36,5,14,1,29,1,3,8,40,4,1,2,22,49,4,1,0,6
"COG4589",23,36,5,55,15,90,6,49,40,15,89,29,28,37,21,153,73,94,13,20
"COG4590",0,13,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4591",190,417,228,600,301,357,414,381,364,578,374,503,570,348,347,456,179,822,530,450
"COG4592",6,0,2,1,0,2,0,0,2,0,8,0,1,0,4,9,6,1,0,3
"COG4594",5,1,2,0,0,1,0,3,0,0,1,0,3,0,10,0,1,0,2,5
"COG4597",25,4,0,27,1,5,4,5,18,5,10,4,5,6,9,25,92,17,7,10
"COG4598",14,1,1,7,3,2,1,0,20,0,13,2,2,0,4,14,2,4,1,2
"COG4603",222,151,140,78,308,116,276,238,335,236,204,325,66,161,419,208,328,75,88,211
"COG4604",39,18,9,2,27,28,9,29,13,2,4,2,4,0,5,5,54,1,3,10
"COG4605",39,23,7,4,34,19,18,31,19,3,14,7,9,2,8,11,179,3,9,24
"COG4606",40,19,4,4,21,29,5,37,9,2,13,14,23,3,10,10,103,4,13,37
"COG4607",31,27,5,4,29,24,11,27,8,2,5,16,17,2,9,8,112,3,15,23
"COG4608",929,250,291,304,652,269,434,435,487,385,461,340,229,401,649,649,777,112,189,287
"COG4615",42,2,0,11,0,3,0,4,19,2,11,0,5,0,6,19,7,1,1,3
"COG4618",0,0,0,10,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,2
"COG4619",293,2,1,8,8,3,2,2,28,2,12,0,3,0,1,14,171,5,1,2
"COG4623",116,152,17,401,64,383,128,207,191,329,177,274,328,269,183,251,31,383,32,427
"COG4624",562,709,415,615,1426,955,903,1117,1299,879,967,1063,764,887,1097,1102,928,750,230,836
"COG4625",32,69,11,20,4,63,3,6,2,19,29,32,13,17,14,86,36,35,18,28
"COG4626",119,173,107,156,185,149,395,132,350,381,239,121,77,134,155,129,433,28,24,256
