"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG3451",2586,3528,1773,3065,2275,2199,1478,1928,1826,3246,1173,3518,1849,3241,3285,4601,1453,829,3059,2539
"COG3452",71,69,4,181,191,270,22,62,87,195,111,101,32,123,80,77,29,39,63,57
"COG3454",6,33,38,12,1,30,3,44,10,15,3,6,1,7,31,13,14,22,6,6
"COG3455",1,5,9,0,0,10,1,0,1,0,1,0,1,0,8,1,1,13,0,0
"COG3456",0,1,16,0,1,12,0,0,0,0,0,0,2,0,0,2,1,13,1,2
"COG3457",48,33,21,21,27,11,7,63,35,18,6,23,3,12,62,8,11,40,20,31
"COG3458",199,199,499,150,126,39,193,193,317,314,222,170,360,322,362,231,525,73,221,348
"COG3459",924,609,6,556,781,373,493,595,709,846,383,1296,549,437,321,583,130,145,670,485
"COG3460",2,0,5,0,0,2,0,23,0,0,0,0,0,1,0,1,2,6,0,0
"COG3463",17,29,28,38,2,8,5,0,8,23,74,15,17,27,10,47,15,0,61,7
"COG3464",2038,684,1998,563,1025,852,1962,662,963,1888,960,1710,1338,2166,1221,2247,3375,568,645,794
"COG3467",194,171,243,411,201,187,198,97,159,686,178,204,145,253,222,215,190,288,305,281
"COG3468",355,712,1501,25,115,273,14,645,466,611,131,111,51,282,1549,242,692,358,158,346
"COG3469",8,0,0,13,2,0,0,0,4,3,0,0,0,36,0,1,1,1,10,1
"COG3470",0,5,18,0,0,12,0,33,0,1,26,0,1,1,14,0,0,215,0,0
"COG3471",4,4,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3472",163,32,0,156,20,17,17,6,35,71,131,55,187,42,111,111,11,20,72,32
"COG3473",0,0,0,0,28,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0
"COG3475",197,289,459,360,758,1273,938,510,417,548,668,380,547,483,558,342,444,117,500,341
"COG3476",52,32,37,67,36,109,58,4,33,86,34,133,46,81,65,68,90,24,78,32
"COG3477",0,0,5,0,0,14,0,33,0,0,22,0,0,0,9,0,1,12,1,0
"COG3478",2,7,12,1,0,3,1,0,0,3,0,3,1,1,1,0,2,1,0,3
"COG3479",14,1,6,1,0,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0
"COG3480",16,1,10,3,0,19,0,67,4,13,136,60,0,0,4,3,0,312,0,5
"COG3481",321,316,165,294,264,392,169,142,147,278,249,237,166,218,256,223,87,157,198,189
"COG3484",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3485",0,0,1,3,1,1,3,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3486",1,1,41,1,0,1,0,0,7,0,0,0,0,1,5,2,1,22,0,1
"COG3487",22,92,157,190,133,0,87,0,55,39,14,84,9,109,84,118,121,13,185,298
"COG3488",41,123,156,185,237,0,181,360,356,116,22,115,744,132,96,212,136,15,220,242
"COG3491",0,0,2,0,0,1,3,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG3493",18,21,106,34,8,11,37,21,37,19,136,24,5,61,62,40,40,11,31,14
"COG3494",47,21,57,1,4,3,16,42,33,65,66,14,82,9,61,3,30,5,3,8
"COG3496",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",50,304,148,43,264,25,39,121,40,60,119,59,7,44,146,134,79,49,124,31
"COG3498",30,109,5,16,30,22,7,77,12,6,41,23,0,5,65,70,10,32,17,8
"COG3499",1,0,10,0,0,12,0,62,0,0,1,1,0,1,0,0,2,9,0,0
"COG3500",65,231,44,35,121,13,29,101,37,33,70,45,3,39,127,127,111,41,98,34
"COG3501",148,18,178,269,227,96,16,160,34,27,53,626,158,462,417,231,178,83,74,79
"COG3503",37,88,14,56,52,107,4,6,17,48,8,21,10,43,67,50,8,3,30,39
"COG3504",18,14,0,1,23,26,7,2,3,45,0,10,83,0,46,0,7,65,0,15
"COG3505",2153,3125,1431,2223,1967,2654,1407,1488,1734,3281,1111,2918,1993,2730,2338,3690,1209,764,2923,2296
"COG3506",55,36,141,60,27,144,53,29,52,118,44,31,44,43,25,37,76,12,53,80
"COG3507",2043,1637,3553,2401,2057,670,3539,1938,2406,1407,1897,1654,2432,2138,1211,2067,3831,3962,2558,2824
"COG3509",4,8,1,5,9,0,48,149,141,39,122,15,28,3,16,125,2,2,14,9
"COG3512",50,32,73,101,73,65,58,12,24,62,27,67,9,59,79,76,40,19,84,107
"COG3513",269,250,601,584,429,525,468,65,149,318,125,349,44,678,536,467,388,164,965,694
"COG3514",0,0,10,0,0,8,0,15,0,0,0,0,0,3,0,0,2,2,0,0
"COG3515",3,10,73,3,0,43,5,35,2,1,8,1,0,7,33,2,8,68,2,6
"COG3516",5,6,22,0,2,9,4,34,1,1,0,0,0,5,23,0,8,13,0,4
"COG3517",4,11,32,2,2,26,0,50,0,4,1,3,2,7,32,2,6,35,1,2
"COG3518",0,0,4,0,1,5,1,5,0,0,0,0,1,0,9,0,0,7,0,0
"COG3519",5,7,32,6,0,27,4,55,4,1,0,6,3,5,21,2,16,32,0,3
"COG3520",5,7,17,3,0,19,2,0,0,1,0,0,3,0,19,0,4,22,1,0
"COG3521",0,1,9,0,0,12,1,0,0,0,2,0,4,1,18,0,3,16,0,0
"COG3522",3,6,21,3,2,14,2,0,0,3,0,3,1,4,32,0,3,30,0,2
"COG3523",2,15,16,3,1,25,4,52,1,0,2,0,2,2,43,1,4,37,4,2
"COG3524",4,14,26,1,1,9,0,0,1,1,0,0,1,1,8,1,4,29,2,1
"COG3525",2762,1905,4456,1601,2856,637,4078,1355,2326,1973,690,2032,4208,2814,2189,2662,4511,870,2944,3261
"COG3527",2,0,3,2,5,25,1,0,4,0,82,1,0,0,15,1,2,0,0,2
"COG3528",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,2,4,2,0,4,1,17,0,0,0,0,0,0,9,0,2,4,0,0
"COG3530",1,0,2,0,0,2,0,22,6,0,0,0,0,0,10,0,2,6,0,0
"COG3533",976,1213,1556,1638,1440,1236,1606,1461,1165,1276,1143,1257,1704,2024,1219,1648,2763,2013,1759,1973
"COG3534",564,657,1039,1024,956,1203,1749,1885,1758,781,1033,776,2276,927,731,733,1349,1703,1113,1200
"COG3535",9,12,3,26,30,4,2,13,8,11,66,7,0,6,33,11,5,379,11,22
"COG3536",2,2,0,0,0,0,0,0,2,1,2,6,0,0,0,0,5,0,0,0
"COG3537",2609,2543,6808,1981,3064,418,3166,1388,2146,1949,1134,2576,3429,3038,2392,2778,6234,606,3692,5545
"COG3538",238,237,660,479,270,90,589,233,357,105,144,298,606,347,409,362,525,490,433,828
"COG3539",10,57,218,6,4,215,34,550,6,0,12,4,4,24,295,7,46,232,6,9
"COG3541",23,9,81,13,25,4,23,103,5,12,133,11,4,11,147,5,38,7,16,40
"COG3542",4,6,3,16,6,3,1,5,10,4,12,4,0,3,12,4,8,89,19,14
"COG3543",32,17,4,61,46,173,27,13,16,14,33,12,20,39,45,34,13,11,36,27
"COG3544",13,4,39,17,1,14,0,24,3,24,0,2,53,2,4,10,5,1,6,1
"COG3545",0,0,0,2,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,2
"COG3546",179,97,84,162,161,191,34,26,81,123,68,255,44,100,104,100,47,66,96,141
"COG3547",1304,1416,1287,1532,1585,3157,6028,1353,3838,1826,833,1342,3315,1015,1250,1202,1550,921,826,1075
"COG3548",1,6,26,0,3,7,1,0,1,5,116,1,0,1,16,3,30,40,0,0
"COG3549",0,3,0,2,0,1,1,0,2,4,0,2,3,3,15,1,1,5,1,1
"COG3550",257,250,719,746,668,612,1262,1225,1237,831,553,551,1553,1228,914,784,555,132,659,616
"COG3552",0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3555",0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3557",6,2,3,7,1,20,1,1,5,7,1,109,1,4,5,3,0,14,0,8
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3560",114,117,183,123,147,7,95,27,81,129,115,103,104,132,136,145,271,57,158,172
"COG3561",252,15,31,15,40,14,35,20,236,11,40,30,12,24,234,57,5,34,10,14
"COG3562",7,7,16,1,1,4,1,0,2,3,0,6,0,2,16,0,7,23,1,1
"COG3563",2,10,13,1,0,5,1,0,1,3,0,1,0,2,17,3,6,22,1,2
"COG3566",29,8,2,0,10,2,2,0,16,2,0,6,1,5,28,12,18,0,50,22
"COG3567",33,9,4,7,3,0,3,0,14,1,0,6,0,2,46,2,18,1,40,21
"COG3568",553,571,1513,382,617,45,375,46,498,584,265,573,292,557,647,654,916,98,627,714
"COG3570",0,0,0,0,4,6,0,2,1,0,5,88,0,0,10,3,1,11,55,1
"COG3572",13,12,0,24,6,41,1,56,3,7,50,13,3,3,2,8,2,502,10,15
"COG3575",0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",2,0,1,4,0,3,1,43,2,1,117,1,0,0,1,5,1,161,3,1
"COG3579",381,431,383,417,424,110,591,481,539,329,882,1034,574,457,398,468,742,1288,619,571
"COG3580",838,803,428,536,652,835,268,879,636,793,1091,1036,483,722,561,581,259,1058,606,531
"COG3581",815,522,400,484,566,628,248,877,655,799,951,982,384,644,513,532,198,1068,615,500
"COG3583",372,261,21,100,108,211,26,62,27,107,137,186,124,107,125,56,20,64,45,103
"COG3584",212,288,114,148,127,255,35,77,46,288,164,184,168,105,192,132,48,68,81,114
"COG3585",2,7,0,4,2,55,0,2,2,1,0,2,2,0,2,0,0,4,3,1
"COG3586",126,8,29,23,5,145,26,154,34,54,3,6,81,39,91,8,41,43,11,28
"COG3587",263,128,208,86,164,102,261,380,534,136,632,414,1451,907,409,162,623,85,261,339
"COG3588",111,2,29,1,1,46,1,1,0,1,1,20,1,3,3,1,7,1,1,2
"COG3589",99,8,48,35,9,61,11,73,9,46,299,8,75,14,28,35,8,166,5,1
"COG3590",410,310,416,361,384,86,916,1263,1157,399,1232,259,988,300,310,434,555,898,573,473
"COG3591",21,62,18,30,46,11,2,63,1,2,19,8,19,4,12,37,6,23,27,43
"COG3592",0,2,14,1,0,9,1,28,2,5,0,1,0,4,14,1,1,10,1,1
"COG3593",138,95,187,219,37,256,158,139,267,205,258,231,12,108,348,105,147,111,112,96
"COG3594",356,229,612,428,393,513,566,234,209,453,120,166,295,249,239,397,258,74,315,470
"COG3595",5,5,0,4,3,136,1,0,1,11,0,4,1,1,2,8,3,13,18,2
"COG3596",45,6,51,42,12,40,33,109,15,14,2,3,5,2,72,32,7,37,53,21
"COG3597",14,0,0,24,9,2,1,15,7,7,0,0,0,2,0,11,0,0,33,22
"COG3598",44,108,0,18,36,32,1,3,30,6,45,48,2,10,3,85,1,177,14,19
"COG3599",71,44,4,42,23,19,10,13,11,34,252,241,16,47,74,46,21,74,61,71
"COG3600",36,17,77,75,27,2,45,64,157,67,31,23,183,65,54,41,13,6,58,69
"COG3601",132,187,68,205,190,299,47,148,101,134,183,103,114,180,161,125,41,355,115,106
"COG3602",3,5,1,0,0,0,0,0,0,2,3,11,1,9,5,1,3,0,2,1
"COG3603",10,15,42,28,4,19,4,0,2,22,7,7,3,2,9,4,17,6,15,5
"COG3604",112,268,162,144,261,100,117,324,131,168,42,145,53,283,274,283,259,101,102,206
"COG3605",3,5,21,4,2,21,0,81,4,1,2,1,1,6,29,2,9,25,1,2
"COG3608",62,122,134,143,113,499,64,8,101,156,46,61,47,85,145,102,82,41,127,85
"COG3609",7,1,0,1,2,2,3,0,2,7,0,8,1,0,8,5,2,12,0,0
"COG3610",132,208,205,145,124,162,109,76,93,123,143,84,70,132,142,130,103,83,95,135
"COG3611",29,4,12,33,6,47,1,36,12,44,161,146,4,11,9,2,3,98,2,19
"COG3613",18,1,0,2,4,49,2,7,1,17,110,0,3,2,9,3,3,158,3,8
"COG3615",0,0,5,1,3,8,8,30,2,0,3,2,1,0,16,0,3,9,0,0
"COG3616",40,14,83,14,16,1,24,7,19,19,4,1,2,9,10,2,16,0,1,7
"COG3617",230,263,207,259,148,126,331,427,257,371,156,91,538,105,221,282,146,62,94,112
"COG3618",2,10,19,3,1,19,1,0,3,2,0,5,0,2,1,0,3,0,0,0
"COG3619",145,251,117,217,216,232,98,75,93,160,191,110,72,232,188,169,43,379,172,145
"COG3621",0,0,1,0,1,0,0,0,0,78,0,0,13,40,0,13,2,0,11,1
"COG3622",15,13,30,15,15,26,18,118,16,20,20,15,4,26,63,12,34,24,8,13
"COG3623",7,16,66,29,15,53,5,104,6,9,12,16,2,10,43,9,12,73,8,1
"COG3624",1,4,5,1,0,7,3,27,0,1,1,1,1,2,11,2,1,6,0,0
"COG3625",8,22,23,4,11,8,1,35,4,11,2,5,1,8,28,12,12,11,2,11
"COG3626",9,18,26,7,1,17,2,34,10,14,6,4,2,15,33,25,10,7,12,17
"COG3627",3,8,10,9,0,9,3,18,3,4,5,1,1,15,66,14,16,21,8,10
"COG3628",23,1,12,9,38,9,5,38,1,5,2,15,2,4,57,12,31,15,2,3
"COG3629",19,10,36,18,11,61,4,1,2,11,0,27,2,11,69,0,21,0,7,3
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",58,131,6,31,36,118,24,77,19,44,232,110,200,102,128,149,52,331,74,99
"COG3634",197,191,232,215,268,69,172,119,169,131,75,199,140,317,179,287,331,66,348,312
"COG3635",255,204,329,318,390,188,398,211,289,197,185,172,346,260,245,327,311,82,284,320
"COG3636",9,5,1,2,0,0,0,34,0,3,0,2,0,0,0,0,5,18,0,1
"COG3637",0,5,33,8,0,18,11,75,3,0,3,0,1,4,35,3,9,58,0,0
"COG3638",9,46,32,42,81,32,20,50,17,53,106,17,5,37,72,31,16,50,26,19
"COG3639",25,59,39,69,154,27,34,52,47,63,182,42,12,57,65,53,19,93,55,30
"COG3640",72,78,5,105,115,413,16,1,43,78,52,47,46,65,101,38,13,95,27,50
"COG3641",62,239,84,125,120,208,44,46,99,96,252,98,60,135,76,106,38,35,61,79
"COG3643",93,97,174,191,186,22,86,2,80,61,13,90,56,134,153,179,228,15,198,212
"COG3645",425,104,213,200,156,104,393,322,807,269,57,26,118,34,123,65,76,46,32,21
"COG3646",102,116,20,26,9,83,2,44,408,12,10,10,75,22,83,3,245,20,9,11
"COG3647",1,0,2,1,0,1,0,17,5,0,6,0,0,2,0,0,2,5,0,3
"COG3649",71,225,131,105,105,21,57,168,47,193,120,71,31,77,112,76,63,31,62,93
"COG3650",0,0,0,8,33,0,15,21,3,10,0,1,0,7,2,1,0,0,7,3
"COG3653",115,52,361,101,73,2,39,11,66,44,74,62,32,45,77,7,60,9,32,63
"COG3654",109,26,49,47,153,203,72,16,22,57,26,47,36,31,40,75,44,83,26,37
"COG3655",222,136,48,195,145,231,86,37,77,164,130,120,61,150,157,131,107,114,102,127
"COG3657",7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,10,0,2
"COG3659",1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3660",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3661",183,179,513,365,251,12,313,357,352,124,227,92,472,217,47,242,334,10,352,314
"COG3663",184,219,187,257,198,98,266,224,220,225,172,126,257,222,216,185,164,60,233,178
"COG3664",57,88,11,69,83,528,68,8,49,93,39,62,10,67,63,87,59,104,90,96
"COG3665",2,3,26,17,0,0,16,0,5,5,0,0,0,6,2,2,1,0,8,5
"COG3666",3230,904,615,1045,1123,1381,4659,965,2258,1569,5876,989,2834,898,939,966,1820,503,1413,867
"COG3667",3,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",20,68,1,4,7,0,3,0,2,3,3,7,1,2,24,21,0,13,1,12
"COG3669",1366,1078,1799,1166,1539,924,2187,807,1747,1276,363,975,2163,1786,1165,1966,2539,570,2088,1802
"COG3671",0,1,0,0,0,0,0,0,1,0,1,3,1,0,3,0,7,0,1,0
"COG3672",1,3,0,2,1,0,0,0,0,4,1,4,0,0,2,1,3,0,0,0
"COG3675",26,0,0,0,0,1,0,53,0,51,0,1,129,0,26,1,0,0,0,0
"COG3676",215,228,208,90,114,0,65,0,89,30,15,13,121,122,91,111,133,25,88,131
"COG3677",22,25,45,38,49,66,34,102,13,65,35,27,36,49,123,41,71,79,257,13
"COG3678",4,4,12,4,0,17,7,88,1,0,2,2,0,4,19,2,9,25,2,3
"COG3679",0,1,2,3,0,4,0,2,0,0,54,0,0,0,2,2,2,28,0,0
"COG3680",0,4,0,0,0,0,365,0,7,21,1,1,0,0,10,12,9,1,0,2
"COG3681",434,534,508,435,437,540,626,521,526,409,462,285,616,439,509,484,627,202,422,458
"COG3682",119,199,69,265,192,494,156,34,98,225,107,140,46,107,193,152,66,125,137,137
"COG3683",0,0,1,0,0,0,2,0,1,0,0,0,2,0,3,0,13,0,0,0
"COG3684",0,8,22,0,1,21,1,68,1,0,2,1,1,2,4,2,5,33,0,0
"COG3685",0,7,22,4,2,20,6,65,1,1,2,0,0,0,28,1,7,26,0,0
"COG3688",192,591,111,247,382,557,142,196,162,250,319,188,150,356,150,344,92,149,304,247
"COG3689",41,71,76,107,52,59,19,26,52,103,78,53,19,52,69,39,18,82,42,37
"COG3691",1,1,7,2,1,12,4,42,0,0,2,0,1,1,14,0,5,15,1,0
"COG3692",1,0,16,0,0,9,0,37,1,0,2,0,0,1,0,0,2,10,0,0
"COG3693",126,94,251,538,221,118,319,287,288,114,150,95,276,94,63,236,253,6,337,223
"COG3694",20,23,37,30,5,2,5,19,2,21,0,4,3,0,8,17,4,32,0,5
"COG3695",92,98,150,116,119,37,81,33,62,91,47,87,63,132,165,107,187,142,101,124
"COG3696",727,711,1458,615,640,71,1057,528,1118,421,642,431,941,775,578,884,2163,166,1123,1072
"COG3697",25,35,91,23,22,27,25,42,23,18,82,20,16,53,37,33,45,27,26,12
"COG3698",2,1,15,1,0,18,3,68,0,0,2,0,0,3,17,1,4,14,0,1
"COG3700",0,4,16,1,3,29,2,75,0,0,6,0,3,1,10,4,7,11,0,2
"COG3701",9,0,0,4,6,0,0,27,1,30,0,1,25,0,43,0,0,0,0,12
"COG3703",0,0,6,0,1,3,2,38,4,0,0,0,0,0,12,0,5,6,1,1
"COG3704",3,3,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3705",199,146,99,220,195,277,77,106,87,222,164,119,88,175,164,163,53,95,176,114
"COG3706",1951,1686,5968,3206,2626,282,3474,2073,4616,2231,1267,2404,1083,3020,2013,2867,3370,316,4042,4236
"COG3707",86,143,51,61,64,127,29,101,27,69,102,47,60,58,64,53,36,216,39,49
"COG3708",46,60,126,42,42,190,12,3,15,122,6,43,10,46,115,46,19,27,20,29
"COG3709",4,1,12,3,2,11,4,26,2,1,0,1,0,2,12,0,4,7,0,2
"COG3710",2,16,165,5,5,97,9,197,6,0,1,1,0,8,39,6,12,118,3,4
"COG3711",534,779,1299,471,639,1939,230,969,153,366,638,253,1058,591,362,419,350,869,300,220
"COG3712",2054,1904,6244,1622,2140,300,2242,731,3163,2507,829,2587,2032,3394,3202,2553,5534,471,3083,4546
"COG3713",5,2,38,0,2,21,3,101,11,0,2,1,4,3,20,1,16,15,2,0
"COG3714",1,12,11,2,2,13,2,65,2,0,3,2,0,1,16,0,5,18,8,8
"COG3715",86,462,239,285,111,382,96,569,55,136,320,77,207,215,197,122,85,358,81,76
"COG3716",89,482,278,269,110,414,102,549,60,140,350,72,230,239,200,104,92,448,58,83
"COG3717",173,320,336,355,379,46,543,230,468,198,215,159,287,280,199,394,341,83,413,406
"COG3718",99,18,23,10,67,6,14,122,20,104,0,30,127,26,38,25,16,6,14,24
"COG3719",1,2,18,0,1,13,3,73,0,0,1,0,1,1,15,2,10,20,2,1
"COG3720",0,6,22,0,0,4,1,0,0,0,0,0,0,0,16,0,0,6,0,1
"COG3721",6,6,44,0,1,2,0,0,3,3,8,10,1,1,25,2,18,13,1,2
"COG3722",0,7,25,1,0,28,5,110,2,0,1,1,0,2,34,2,7,32,1,1
"COG3723",68,95,54,49,58,1,54,1,58,70,45,13,22,19,34,56,119,16,31,40
"COG3724",1,4,17,2,0,21,1,43,0,0,1,0,2,3,17,1,5,14,0,0
"COG3725",1,1,10,0,0,4,3,37,1,0,2,0,0,2,10,0,2,6,0,0
"COG3726",1,3,9,0,1,8,2,25,1,0,1,0,0,1,11,1,1,7,0,0
"COG3727",199,66,136,107,115,89,165,133,122,210,180,123,140,85,194,88,60,228,91,168
"COG3728",96,59,8,36,42,146,4,21,9,45,1,14,28,6,6,7,1,11,5,8
"COG3729",0,1,7,0,0,6,2,16,0,0,0,0,0,0,4,0,3,11,0,0
"COG3730",6,3,16,3,2,26,2,107,2,53,2,4,147,5,14,5,8,11,1,3
"COG3731",17,8,10,2,4,23,7,76,2,32,2,5,73,9,20,11,1,23,0,4
"COG3732",13,15,9,5,2,45,9,133,1,55,5,8,153,10,21,11,5,21,0,0
"COG3733",0,0,27,0,0,26,3,129,1,0,3,0,0,0,4,1,3,21,0,0
"COG3734",12,6,37,6,14,16,5,97,5,2,6,24,1,30,54,5,36,45,2,2
"COG3735",49,42,208,39,63,29,22,58,48,10,5,56,11,76,89,32,58,33,101,125
"COG3736",10,8,0,0,0,11,0,0,0,1,0,4,0,0,1,0,0,48,0,1
"COG3738",46,16,19,29,21,21,18,31,22,55,48,69,10,51,34,27,16,29,7,17
"COG3740",29,126,32,17,42,3,37,26,25,45,174,61,243,13,82,52,36,12,35,43
"COG3741",0,0,5,1,0,17,0,0,0,1,0,0,0,0,0,0,1,3,1,1
"COG3744",2,0,0,4,2,0,3,1,14,3,1,5,0,0,3,3,0,0,5,5
"COG3745",7,0,8,8,17,0,4,0,8,10,6,0,0,9,3,0,0,0,4,2
"COG3746",159,95,165,155,166,20,135,3,84,102,30,94,113,166,95,205,298,20,208,169
"COG3747",17,26,37,42,40,1,8,10,4,48,28,27,4,4,37,32,26,34,7,3
"COG3753",2,2,7,0,0,5,2,45,0,0,2,0,0,1,17,1,2,6,0,0
"COG3754",108,88,479,115,211,93,357,145,128,172,53,153,279,353,132,228,383,45,200,443
"COG3755",4,0,0,1,0,13,3,41,0,0,0,0,0,1,1,0,4,1,0,0
"COG3756",0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",582,447,324,583,547,544,518,687,717,603,979,820,573,526,443,556,123,371,479,410
"COG3758",5,0,38,4,2,19,5,31,2,8,0,6,1,0,28,1,24,19,14,15
"COG3759",1,0,4,0,0,3,1,0,0,0,16,0,0,0,6,0,1,3,0,0
"COG3760",96,105,122,187,130,186,83,33,63,175,132,121,77,147,142,99,61,62,71,83
"COG3762",5,5,0,2,0,0,0,0,0,3,0,5,3,1,4,0,13,0,0,0
"COG3763",5,0,3,3,0,6,1,10,2,8,17,32,1,3,3,1,0,3,0,1
"COG3764",469,181,76,232,165,310,57,398,59,184,331,265,48,242,233,173,29,1678,139,161
"COG3765",3,10,49,2,4,43,7,133,5,0,3,2,0,5,63,3,10,55,0,2
"COG3766",0,4,12,0,1,14,0,46,0,0,2,0,0,2,11,0,1,11,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,5,9,0,3,18,2,59,1,0,1,0,0,1,6,2,2,17,0,3
"COG3769",0,1,2,0,0,2,1,6,0,0,0,0,0,1,6,1,2,6,1,0
"COG3770",2,2,10,2,0,12,1,46,0,0,2,0,0,2,15,0,4,12,1,0
"COG3771",0,0,5,0,0,7,3,19,0,0,1,0,0,0,9,0,2,6,1,0
"COG3772",18,22,70,57,44,18,11,100,22,31,2,32,1,8,78,25,36,26,56,35
"COG3773",312,153,55,297,295,233,100,93,146,236,86,301,73,227,147,175,32,97,236,135
"COG3774",282,218,297,325,360,99,654,154,168,230,294,174,359,235,277,322,426,118,245,298
"COG3775",204,179,456,147,266,156,496,321,448,260,222,177,392,215,224,220,382,111,219,270
"COG3776",0,1,3,1,1,4,0,11,0,0,0,0,0,0,5,0,0,5,0,1
"COG3778",1,0,0,3,0,0,0,0,0,2,6,5,0,1,3,0,2,0,0,4
"COG3779",0,0,0,0,0,2,1,27,0,0,0,0,0,0,6,0,1,1,0,0
"COG3781",0,0,9,0,1,10,0,54,1,0,2,1,0,3,24,1,2,10,0,0
"COG3783",0,0,13,0,1,7,2,28,0,0,1,0,0,4,14,3,2,2,0,0
"COG3784",1,1,10,1,0,12,0,29,0,0,1,0,0,1,9,1,2,12,0,0
"COG3785",0,3,11,0,0,14,1,36,0,0,0,1,0,2,16,0,2,9,0,0
"COG3786",6,5,43,5,4,0,6,0,18,46,0,12,3,13,25,14,3,2,18,15
"COG3787",9,1,11,3,4,10,4,33,3,17,2,7,1,3,17,6,4,16,7,6
"COG3788",2,0,12,0,1,10,2,56,1,0,0,0,1,1,16,1,1,11,0,0
"COG3789",2,0,20,0,0,9,2,22,0,0,0,0,1,2,12,1,3,13,0,1
"COG3790",0,0,10,1,0,6,6,28,1,0,1,0,2,1,10,0,2,9,0,0
"COG3791",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3797",0,1,6,4,2,7,2,0,0,2,0,1,0,4,3,2,5,16,0,0
"COG3799",6,2,62,1,0,23,16,0,12,1,0,5,2,0,4,1,17,15,1,2
"COG3804",126,17,34,31,11,30,9,9,6,25,10,226,6,26,25,25,17,210,9,21
"COG3808",355,442,546,471,510,27,708,250,297,317,60,119,230,160,123,178,246,43,229,214
"COG3811",5,3,2,2,0,2,2,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG3815",3,1,0,0,0,1,0,0,0,2,1,60,0,13,0,3,14,2,9,2
"COG3817",18,3,43,34,44,9,28,45,23,14,14,14,17,11,12,11,13,40,5,22
"COG3819",15,6,29,19,29,7,20,14,10,5,6,7,7,15,3,4,6,25,2,7
"COG3822",37,15,43,28,43,12,16,1,31,14,13,47,65,26,69,25,40,30,38,20
"COG3823",31,5,0,15,5,0,6,0,6,33,0,21,2,16,41,14,10,0,12,15
"COG3824",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,61,0,0
"COG3825",10,8,3,29,17,1,2,1,7,29,0,17,0,24,34,4,6,0,29,11
"COG3828",3,2,0,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1
"COG3829",337,690,1579,257,265,103,195,315,265,344,434,238,291,380,392,239,671,115,133,210
"COG3830",280,259,242,370,313,139,300,138,227,293,219,277,282,299,372,338,386,159,340,328
"COG3831",20,42,361,10,11,54,24,177,53,10,6,13,2,48,55,14,40,109,32,22
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3833",81,48,17,146,172,352,114,130,144,115,186,45,62,154,127,149,31,451,143,91
"COG3835",28,49,230,45,75,312,24,97,51,31,116,50,6,52,58,36,49,64,46,19
"COG3836",53,30,150,31,40,22,18,114,34,113,31,40,5,22,43,39,48,28,11,37
"COG3837",1,2,3,3,2,6,2,0,0,0,0,2,0,1,2,1,2,1,1,9
"COG3839",263,486,464,534,476,573,221,335,324,365,497,239,180,445,447,397,243,862,354,322
"COG3840",1,3,9,0,3,14,0,31,0,0,0,0,0,2,17,1,1,4,1,0
