"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG3454",13,4,16,2,12,3,28,5,8,2,12,15,4,24,2,0,13,7,3,3
"COG3455",3,4,16,1,2,0,32,2,0,5,5,0,0,8,2,1,17,5,0,4
"COG3456",2,3,7,1,0,0,13,1,0,3,7,3,1,0,3,1,11,0,0,3
"COG3457",7,29,23,14,35,3,5,46,62,12,9,8,28,33,7,6,22,28,8,3
"COG3458",274,234,511,195,149,16,347,225,170,630,414,243,236,337,185,406,195,372,372,539
"COG3459",157,204,185,1052,562,108,32,228,871,1089,261,593,764,154,1511,519,387,600,625,67
"COG3460",2,0,7,0,0,0,7,1,0,0,1,1,1,1,1,1,11,1,1,4
"COG3463",3,11,6,28,43,2,18,15,35,40,11,27,13,2,57,18,21,11,64,7
"COG3464",3626,582,582,906,595,117,1004,1371,1309,690,1775,2353,1560,553,2217,1282,1122,919,562,3142
"COG3467",223,282,383,244,434,259,402,292,245,286,279,247,292,208,455,170,216,191,159,187
"COG3468",437,222,600,91,21,43,218,124,452,129,153,92,65,138,43,21,275,47,86,128
"COG3469",0,3,6,11,10,0,0,0,1,0,3,1,0,0,0,0,9,0,80,0
"COG3470",0,11,9,6,0,77,2,14,0,3,1,1,7,2,0,1,11,6,0,1
"COG3471",1,2,0,3,0,0,0,2,0,16,0,0,0,3,0,2,3,4,0,0
"COG3472",14,123,52,215,136,45,83,59,66,37,25,109,28,69,178,214,92,284,37,127
"COG3473",3,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0
"COG3475",251,451,291,639,333,365,493,391,336,610,314,349,496,278,508,521,340,393,654,459
"COG3476",85,36,56,43,63,4,16,50,72,38,43,57,39,39,81,39,51,76,65,130
"COG3477",2,2,15,2,0,1,0,1,1,7,2,0,1,8,3,0,12,4,0,0
"COG3478",1,1,1,7,1,0,9,3,6,0,0,1,1,3,1,2,0,1,0,0
"COG3479",2,0,0,0,4,0,16,1,0,0,0,3,1,13,1,0,0,0,0,0
"COG3480",0,23,0,20,4,97,0,46,0,15,0,1,6,0,0,0,7,0,1,1
"COG3481",108,169,87,415,298,481,65,106,258,309,120,201,246,137,289,175,223,114,170,58
"COG3484",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3485",4,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3486",0,0,22,0,0,2,21,1,1,0,0,2,0,16,0,0,94,0,0,2
"COG3487",110,108,149,31,183,2,194,224,131,6,187,121,170,87,30,12,86,108,120,153
"COG3488",324,127,175,59,172,6,177,215,145,307,219,205,275,179,140,705,218,203,133,231
"COG3491",5,0,0,0,0,0,0,5,0,0,0,0,1,8,0,0,0,0,0,0
"COG3493",54,4,9,15,33,224,114,19,33,9,73,27,7,44,25,4,27,13,10,60
"COG3494",24,8,10,20,4,216,26,17,20,6,10,7,18,59,11,85,70,3,3,2
"COG3496",3,0,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",89,34,71,20,48,8,237,37,59,27,74,136,27,51,77,6,225,118,280,61
"COG3498",30,8,10,10,21,2,20,3,26,4,11,84,10,16,2,1,144,13,25,2
"COG3499",1,3,0,0,0,0,15,0,0,0,1,0,1,4,1,0,29,4,0,3
"COG3500",93,27,87,10,32,6,257,23,35,20,52,125,31,39,72,10,238,75,140,43
"COG3501",256,156,120,30,307,21,332,170,12,24,400,219,647,259,55,143,162,154,118,408
"COG3503",8,95,10,71,51,18,0,32,62,29,19,43,64,13,35,9,38,12,24,4
"COG3504",2,0,2,5,1,33,2,1,3,1,12,0,1,71,1,78,60,0,0,6
"COG3505",2251,2749,2072,1858,2296,942,788,2239,3146,1439,2663,3686,2700,1816,2371,1994,2642,1779,1864,2646
"COG3506",45,26,105,45,85,143,203,119,30,95,122,50,43,151,45,52,42,43,59,67
"COG3507",2587,1718,4223,1355,2337,1833,3030,2353,1773,2648,2628,1897,3280,2407,1822,2313,1450,2998,3598,3163
"COG3509",6,15,1,33,9,0,0,8,20,317,0,96,43,20,84,32,15,93,8,5
"COG3512",96,50,31,65,72,47,26,77,65,50,42,65,20,83,127,7,42,29,81,32
"COG3513",275,314,240,804,593,83,100,434,619,255,275,518,179,543,642,47,271,133,451,244
"COG3514",3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3515",4,13,38,8,4,4,43,12,2,3,19,0,8,51,11,2,81,11,3,15
"COG3516",3,6,16,0,2,1,28,13,2,4,1,0,3,29,3,0,19,3,1,2
"COG3517",8,12,29,1,1,2,45,15,3,2,1,0,0,9,7,2,23,4,0,5
"COG3518",3,1,5,0,2,0,30,0,0,1,0,0,3,13,1,0,12,0,0,2
"COG3519",4,4,23,2,5,3,27,20,0,3,8,4,10,28,11,3,53,8,0,12
"COG3520",5,7,21,2,1,0,18,4,2,2,0,1,2,7,4,0,8,3,0,1
"COG3521",4,2,8,1,0,2,16,3,0,3,9,0,2,15,4,2,24,3,0,1
"COG3522",8,3,18,3,1,6,43,9,3,4,5,2,7,40,7,2,37,9,1,12
"COG3523",9,14,12,3,0,3,52,9,0,6,13,3,5,48,2,4,50,13,0,5
"COG3524",1,2,22,0,1,1,4,2,5,5,1,0,5,20,3,1,0,3,0,8
"COG3525",4853,2839,5054,1467,1659,341,5203,3443,2637,2014,3937,2650,2594,3158,1898,4196,2039,2704,3685,5797
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",3,1,0,6,4,6,19,13,0,6,1,0,7,9,1,0,40,8,1,0
"COG3528",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,3,1,0,0,10,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG3530",1,1,3,0,0,0,4,3,1,0,1,0,0,3,1,0,3,1,0,1
"COG3533",1176,1312,2609,1010,1721,1285,2612,1522,1227,986,2246,1580,1691,1620,1009,1630,1231,2011,3010,1953
"COG3534",727,854,1461,563,1086,751,1489,995,699,1973,866,749,925,1102,863,2287,773,1549,1522,1046
"COG3535",5,5,5,14,21,3,0,24,14,11,3,5,8,9,2,3,19,5,1,1
"COG3536",0,1,0,1,0,0,0,4,0,1,1,0,5,0,0,0,8,3,0,12
"COG3537",4036,3455,6208,1453,1958,139,8394,4254,2958,1162,4195,2823,2656,4332,1860,3485,2035,2960,5073,6635
"COG3538",512,397,709,223,474,238,566,395,382,265,563,401,294,378,188,551,203,355,460,489
"COG3539",76,57,210,26,13,5,331,78,5,1,47,9,14,225,45,2,321,67,10,62
"COG3541",5,8,30,53,5,4,21,7,15,72,14,5,20,84,15,4,33,28,24,18
"COG3542",5,8,19,4,21,1,11,13,14,0,3,6,2,17,1,0,19,10,23,4
"COG3543",13,56,14,71,60,41,2,19,25,25,42,45,28,22,27,19,5,13,44,11
"COG3544",7,3,3,7,18,146,22,2,1,1,15,8,0,43,0,49,9,7,3,1
"COG3545",0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",35,123,83,155,156,54,151,67,147,87,167,98,85,66,64,30,98,81,148,42
"COG3547",1997,1225,2749,1374,1579,760,509,1457,1069,1263,428,414,759,446,567,1112,611,948,290,205
"COG3548",0,0,19,5,2,2,3,8,1,8,2,1,5,5,2,0,0,4,1,0
"COG3549",3,5,0,11,3,7,1,10,1,1,1,2,4,10,0,0,4,5,1,4
"COG3550",1452,613,462,508,753,90,580,427,1329,987,647,731,436,581,901,1524,863,834,939,366
"COG3552",2,3,0,1,7,3,1,1,0,2,0,1,3,0,0,0,0,0,0,0
"COG3555",4,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0
"COG3557",0,6,1,20,5,7,0,0,0,15,0,0,0,2,2,1,4,2,2,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1
"COG3560",251,117,219,64,114,149,200,77,148,18,203,139,150,158,71,103,146,151,165,233
"COG3561",23,29,25,19,18,23,13,14,26,10,45,50,15,4,62,13,80,9,17,0
"COG3562",2,0,13,4,4,4,0,3,5,0,3,0,3,11,2,0,2,3,1,6
"COG3563",1,1,14,1,4,0,0,15,1,2,1,0,2,12,0,1,0,3,2,4
"COG3566",30,13,16,29,5,10,3,3,1,2,2,14,33,71,5,0,17,11,0,27
"COG3567",87,3,25,25,5,8,0,8,1,4,1,0,98,49,0,0,18,17,0,28
"COG3568",1003,910,1043,341,386,56,1114,699,674,161,300,231,125,211,106,99,154,286,225,372
"COG3570",2,4,1,0,0,0,1,5,0,0,11,6,6,2,0,0,1,2,26,44
"COG3572",28,29,0,36,26,246,0,53,11,22,2,5,15,8,5,0,25,5,9,3
"COG3575",0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG3576",3,7,0,3,5,83,0,39,1,1,0,4,4,1,1,1,3,0,1,5
"COG3579",663,463,758,346,396,431,424,646,409,464,697,436,622,508,313,562,456,555,357,651
"COG3580",239,627,224,1251,542,1747,468,441,828,1090,219,569,643,392,820,462,572,623,759,183
"COG3581",225,541,189,1055,528,1605,439,392,791,1055,198,568,598,384,840,431,598,553,600,220
"COG3583",40,214,32,223,130,370,3,85,142,78,98,56,110,68,52,114,112,37,93,27
"COG3584",86,283,46,250,153,408,37,112,167,117,40,38,41,41,22,56,45,17,42,12
"COG3585",1,5,0,8,3,0,0,1,0,1,0,1,4,2,4,2,4,2,0,4
"COG3586",32,171,68,41,18,161,140,79,28,68,26,11,6,154,4,93,50,19,22,21
"COG3587",339,300,220,276,103,478,343,236,609,404,544,147,422,299,229,1455,113,335,317,646
"COG3588",1,1,1,3,0,4,10,0,4,5,4,2,0,1,7,0,4,3,1,0
"COG3589",17,40,1,40,41,190,16,14,17,46,14,39,50,41,5,75,64,11,11,2
"COG3590",671,386,597,229,394,375,455,622,380,586,647,434,460,605,424,1005,675,831,434,540
"COG3591",5,26,18,69,25,28,17,4,11,23,46,48,37,24,81,12,58,18,52,3
"COG3592",4,3,10,2,1,0,11,4,2,1,5,1,2,4,0,0,9,3,0,3
"COG3593",89,165,80,225,247,53,791,119,146,59,71,140,58,184,193,10,264,341,139,59
"COG3594",428,459,574,333,393,89,567,334,467,259,256,374,271,446,215,301,365,168,550,316
"COG3595",2,4,6,0,4,0,0,6,21,11,0,8,24,2,0,1,6,11,1,1
"COG3596",9,15,38,5,37,2,12,6,10,22,76,37,13,70,6,2,37,6,4,18
"COG3597",2,0,2,2,23,1,1,1,0,11,28,10,12,8,0,0,0,0,2,0
"COG3598",29,43,2,157,19,226,2,39,53,31,14,70,13,13,25,1,22,10,22,23
"COG3599",15,70,15,131,118,33,2,45,165,63,34,53,74,20,32,16,70,42,69,18
"COG3600",96,10,109,88,84,5,8,46,12,41,349,40,14,56,139,210,38,13,11,23
"COG3601",69,176,47,252,227,291,34,142,119,159,93,140,196,74,180,96,110,107,122,52
"COG3602",3,19,33,1,0,0,8,7,0,1,9,0,0,1,2,2,3,2,32,37
"COG3603",4,3,3,9,24,10,8,1,5,13,13,5,7,6,9,8,10,3,7,17
"COG3604",114,63,117,35,53,4,48,53,70,90,283,303,411,372,171,59,170,214,73,251
"COG3605",12,0,13,5,5,2,38,8,0,0,6,3,1,41,4,1,15,10,0,6
"COG3608",56,110,34,126,150,185,31,38,133,135,54,104,69,37,90,43,89,82,63,96
"COG3609",7,8,0,3,2,0,0,9,8,0,0,8,5,3,2,1,17,1,0,0
"COG3610",82,195,117,143,141,112,230,110,131,96,82,112,96,98,172,63,175,122,158,98
"COG3611",1,5,0,46,31,3,0,3,2,45,0,0,0,0,1,0,2,2,2,0
"COG3613",2,8,2,5,4,20,0,11,1,0,18,0,13,0,0,3,22,2,1,4
"COG3615",5,1,4,7,5,6,25,5,0,13,0,0,0,13,0,0,14,2,0,2
"COG3616",35,26,25,10,19,5,91,25,35,9,36,9,35,34,4,12,10,27,8,25
"COG3617",110,62,151,155,233,139,159,225,209,229,251,279,51,165,129,502,251,417,252,235
"COG3618",0,10,1,8,3,2,6,3,8,0,5,7,5,5,12,0,0,3,0,0
"COG3619",85,259,64,282,220,125,44,120,184,192,91,175,180,86,253,53,144,113,161,49
"COG3621",0,0,0,0,0,0,0,1,0,1,0,13,1,0,0,17,0,0,0,1
"COG3622",19,21,44,9,12,0,30,22,10,1,20,8,10,23,21,2,49,19,30,27
"COG3623",14,20,49,14,25,12,27,6,19,8,3,2,2,8,3,2,8,4,3,1
"COG3624",4,1,13,2,5,1,10,4,0,0,0,1,0,15,2,1,5,2,0,2
"COG3625",10,2,19,1,7,4,9,6,6,4,9,11,6,5,1,2,9,5,8,4
"COG3626",12,4,24,4,16,1,30,14,11,9,16,26,11,23,1,1,18,9,7,4
"COG3627",16,8,26,3,14,0,30,4,10,2,25,16,13,18,3,1,27,7,14,10
"COG3628",9,3,19,1,7,0,73,2,2,0,5,13,2,2,1,2,56,7,39,15
"COG3629",8,21,8,12,18,1,6,21,7,5,15,4,9,3,10,0,69,7,24,1
"COG3630",0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3633",87,128,40,220,94,732,37,191,87,131,119,150,209,143,71,206,177,99,134,53
"COG3634",125,83,111,53,70,6,131,114,69,16,444,285,264,209,154,137,157,293,302,400
"COG3635",399,386,319,140,340,61,255,256,290,211,357,333,310,236,145,353,243,336,266,342
"COG3636",0,8,0,1,0,0,0,6,1,0,12,0,6,2,0,0,2,1,0,6
"COG3637",16,10,44,5,11,1,24,16,1,7,6,3,6,32,4,1,63,4,5,11
"COG3638",22,20,21,25,55,10,30,20,52,19,17,31,25,31,14,6,37,16,24,6
"COG3639",34,42,23,30,55,14,33,26,98,31,36,48,28,34,24,8,61,31,37,5
"COG3640",21,81,28,120,106,37,30,79,73,71,19,54,72,16,71,37,33,12,36,23
"COG3641",29,131,21,198,130,116,38,92,123,110,38,120,128,52,92,67,77,64,109,30
"COG3643",75,37,77,28,64,3,43,31,59,5,253,196,213,69,54,60,60,137,142,196
"COG3645",234,89,236,106,217,127,41,154,229,303,553,239,57,109,165,347,409,361,185,199
"COG3646",136,20,36,71,27,110,53,33,28,76,826,1,20,76,25,77,107,8,52,13
"COG3647",0,0,2,0,0,0,29,3,4,0,1,0,4,1,1,0,2,0,0,0
"COG3649",125,58,102,162,119,49,39,93,89,195,103,72,84,51,118,19,209,63,84,8
"COG3650",4,0,1,0,6,3,1,0,1,3,0,2,4,1,0,0,0,0,4,0
"COG3653",38,49,24,28,93,37,117,47,105,29,36,9,57,66,24,35,58,82,31,28
"COG3654",49,45,70,82,70,10,82,81,46,51,7,91,75,99,83,26,135,89,52,53
"COG3655",133,91,110,176,200,45,56,142,115,77,96,118,120,105,205,57,148,72,64,126
"COG3657",0,5,0,0,1,0,0,10,1,0,3,0,3,2,0,0,3,6,0,0
"COG3659",6,0,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3661",249,217,265,48,341,4,124,195,197,633,205,265,295,250,143,480,101,325,324,249
"COG3662",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3663",215,119,194,179,276,100,157,172,204,211,169,198,147,197,171,290,202,220,196,212
"COG3664",30,116,123,237,62,16,60,26,105,124,15,80,103,54,254,13,92,54,120,160
"COG3665",4,1,0,2,14,4,2,1,3,8,3,4,0,0,1,0,0,1,3,0
"COG3666",1668,943,1539,830,1013,306,728,2295,794,2362,1921,949,1699,1905,756,2873,1248,4701,488,1730
"COG3667",3,2,0,0,2,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0
"COG3668",1,8,6,2,4,8,0,2,1,15,1,28,14,9,21,1,22,1,0,2
"COG3669",937,618,667,378,380,65,742,837,570,342,2392,1943,1853,2452,1238,2156,1242,1677,2385,2837
"COG3671",0,1,0,1,2,2,0,5,0,0,4,0,1,3,0,0,2,4,0,5
"COG3672",0,0,0,0,2,0,3,4,1,1,1,0,4,1,0,0,1,3,1,3
"COG3675",19,0,1,3,0,309,0,0,0,0,0,0,0,89,0,120,10,0,0,0
"COG3676",43,69,216,17,93,2,295,148,37,5,107,102,16,75,80,142,39,75,84,379
"COG3677",187,23,70,18,35,40,31,83,18,94,23,29,5,68,58,34,120,80,185,60
"COG3678",14,3,17,5,2,1,40,5,0,0,3,2,6,37,4,0,23,6,0,5
"COG3679",2,1,0,8,1,5,0,2,0,7,0,1,0,0,0,0,1,0,1,0
"COG3680",53,1,0,6,0,0,3,9,2,0,0,9,0,19,2,0,12,2,0,0
"COG3681",607,375,435,387,439,446,447,523,409,532,506,493,457,542,320,626,552,501,379,596
"COG3682",188,158,73,254,245,61,134,171,255,145,55,175,164,97,341,66,179,116,153,94
"COG3683",5,0,0,3,0,0,17,1,0,5,0,0,0,11,0,0,0,1,0,0
"COG3684",5,11,12,5,3,1,18,2,2,4,2,1,0,4,4,1,7,1,3,5
"COG3685",7,7,33,2,1,1,38,6,3,0,9,2,6,16,4,1,31,12,1,6
"COG3688",79,296,67,549,259,298,51,166,360,327,137,348,429,148,287,126,140,161,285,61
"COG3689",33,67,18,115,112,75,27,77,52,68,29,38,34,30,52,10,46,59,44,31
"COG3691",8,1,16,7,1,1,9,6,0,8,1,0,0,21,3,0,7,2,3,3
"COG3692",0,3,6,1,0,0,2,1,0,0,1,0,0,0,1,0,11,1,0,3
"COG3693",233,173,209,101,528,29,71,247,239,505,135,252,391,301,263,285,72,161,201,154
"COG3694",0,14,1,10,31,16,3,4,36,13,11,15,9,6,2,2,11,3,8,1
"COG3695",174,107,142,59,122,92,95,77,122,18,163,100,118,58,48,66,102,91,90,179
"COG3696",1828,787,1766,256,557,35,2026,1405,615,507,1162,865,1104,960,446,949,573,1086,1858,1465
"COG3697",16,21,13,91,19,105,20,18,24,9,15,19,14,29,20,16,21,58,64,22
"COG3698",3,5,15,6,0,0,0,7,0,4,7,2,0,14,5,1,8,4,1,4
"COG3700",5,6,19,7,0,2,18,4,0,8,1,2,3,23,7,1,16,13,0,3
"COG3701",6,0,4,0,3,87,2,0,3,1,0,0,0,44,0,17,21,0,0,0
"COG3703",1,5,12,1,0,3,11,5,0,0,3,0,0,3,2,0,13,3,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0
"COG3705",64,252,82,270,228,266,21,70,151,191,57,145,188,106,208,98,155,91,143,76
"COG3706",3143,2868,5648,1412,3209,219,4849,2879,2277,2712,3643,2856,2074,3896,2391,1053,2331,3183,6210,4570
"COG3707",39,108,25,88,54,250,44,72,66,41,15,28,29,31,8,23,21,14,17,7
"COG3708",6,71,9,55,31,7,16,26,45,60,29,33,43,25,141,9,37,20,34,0
"COG3709",1,4,11,0,0,1,12,6,0,1,2,1,0,14,1,0,4,2,0,3
"COG3710",13,25,151,3,7,4,35,17,0,0,18,3,1,35,14,1,67,16,5,39
"COG3711",240,563,186,927,456,2288,304,203,173,510,333,468,327,861,582,1078,375,248,437,292
"COG3712",3836,3457,5206,1103,1649,144,6443,3858,2617,1430,3166,2533,1458,4093,2059,2106,3041,2958,3956,6832
"COG3713",10,8,9,3,1,2,67,15,0,0,6,3,2,16,4,2,28,5,1,3
"COG3714",4,3,21,1,1,1,18,9,0,0,8,1,1,9,3,0,17,6,1,2
"COG3715",104,251,67,268,258,954,118,135,54,272,140,108,81,210,96,230,225,108,195,97
"COG3716",103,274,76,249,276,917,120,149,81,285,123,110,73,223,95,247,244,114,172,114
"COG3717",500,275,451,210,356,94,443,324,288,320,365,380,400,311,256,286,281,370,487,376
"COG3718",64,74,12,37,12,356,17,12,24,31,25,31,25,35,15,119,46,45,19,20
"COG3719",11,9,19,7,0,1,13,5,1,4,1,1,1,8,2,1,6,4,0,4
"COG3720",5,4,23,0,3,0,13,1,0,0,1,0,0,31,1,0,0,0,0,4
"COG3721",0,0,13,3,0,0,5,5,0,0,1,0,13,9,0,1,1,7,1,12
"COG3722",5,6,23,5,3,0,37,4,0,0,5,2,3,18,8,0,21,7,2,13
"COG3723",101,116,32,38,45,46,50,30,82,14,224,56,39,35,12,12,42,71,45,82
"COG3724",6,3,12,2,1,1,22,3,0,0,7,1,2,12,0,1,9,3,0,3
"COG3725",5,0,14,3,0,0,17,3,0,0,3,0,4,8,4,0,5,2,1,1
"COG3726",4,2,3,5,1,0,19,1,0,3,3,0,1,10,0,0,4,3,1,1
"COG3727",57,115,64,197,130,158,63,134,125,166,163,101,132,166,104,152,167,180,75,159
"COG3728",63,28,21,85,40,36,2,13,24,22,26,28,53,49,67,59,66,12,10,19
"COG3729",5,0,4,0,0,0,8,4,0,0,1,1,0,4,2,0,7,0,0,2
"COG3730",15,7,4,20,5,408,9,8,3,6,3,7,2,45,4,151,17,1,1,13
"COG3731",8,11,2,15,3,231,5,3,5,9,0,13,3,47,6,69,20,4,11,14
"COG3732",22,12,11,19,2,477,15,9,2,9,1,9,9,74,2,159,26,9,5,6
"COG3733",11,2,19,3,1,1,42,12,1,0,5,1,3,7,4,0,32,4,1,3
"COG3734",16,13,22,13,21,3,54,11,9,14,10,2,10,48,5,2,54,23,6,8
"COG3735",71,101,263,33,45,3,183,48,61,62,103,34,29,46,23,13,78,76,82,130
"COG3736",0,0,0,13,0,0,0,1,0,0,7,0,3,2,0,0,2,0,0,0
"COG3738",4,17,12,62,27,8,2,49,22,30,21,27,16,25,76,9,24,28,48,4
"COG3740",16,39,95,23,11,310,147,87,54,16,775,58,55,37,9,218,75,86,27,16
"COG3741",0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3744",6,3,0,0,1,0,7,1,5,0,7,1,0,0,7,0,4,7,14,1
"COG3745",1,2,2,2,5,0,0,0,0,3,4,0,1,3,0,0,12,15,26,0
"COG3746",151,215,288,59,158,11,207,205,165,7,181,214,181,214,98,120,126,128,106,378
"COG3747",15,12,5,19,38,5,2,9,18,11,13,26,10,11,97,5,17,21,6,4
"COG3753",2,1,6,0,0,2,0,3,0,0,0,1,0,7,4,0,9,5,0,3
"COG3754",287,226,547,222,119,29,516,131,238,137,255,225,85,151,209,237,235,323,551,448
"COG3755",5,1,0,1,1,0,15,4,0,0,6,0,0,4,0,0,15,4,2,0
"COG3756",0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",201,421,301,700,602,340,207,480,640,997,191,499,611,637,1128,574,511,613,387,199
"COG3758",3,5,6,3,6,2,44,7,15,0,2,0,2,10,7,0,13,9,1,0
"COG3759",0,0,0,9,2,1,0,4,0,15,0,1,0,1,0,0,0,0,0,0
"COG3760",52,169,121,178,194,140,36,106,134,89,56,102,118,89,130,75,118,79,77,84
"COG3762",7,2,0,3,2,0,0,4,1,6,2,0,6,2,0,0,1,2,0,8
"COG3763",0,1,0,3,2,2,1,1,0,2,1,0,0,0,0,1,3,1,0,1
"COG3764",65,348,53,383,256,816,2,291,210,241,86,165,192,94,313,48,173,81,57,40
"COG3765",20,9,42,6,3,1,137,11,0,2,8,1,5,64,7,0,39,18,5,13
"COG3766",1,1,9,1,0,0,0,0,0,0,0,0,0,5,2,0,5,2,1,2
"COG3767",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3768",4,2,10,6,0,0,27,7,0,4,0,1,1,15,3,1,9,6,0,1
"COG3769",1,2,2,1,0,0,19,0,0,0,0,1,2,4,1,0,10,1,0,0
"COG3770",1,4,15,4,0,1,15,5,0,9,3,2,0,17,1,0,12,3,2,1
"COG3771",1,0,1,0,0,0,4,0,0,0,0,0,1,5,0,0,4,1,2,1
"COG3772",8,37,46,4,50,20,78,11,27,9,17,28,58,52,16,0,100,14,12,54
"COG3773",82,135,89,309,277,67,43,77,254,241,39,179,175,59,197,59,117,130,180,36
"COG3774",419,76,416,288,304,16,454,322,234,765,268,343,354,539,343,365,224,189,313,566
"COG3775",394,216,371,139,170,899,341,369,254,382,382,244,298,520,204,382,226,299,242,364
"COG3776",2,0,0,0,0,0,11,1,0,0,0,0,1,5,0,0,7,0,0,0
"COG3778",1,0,0,0,2,1,0,6,1,3,0,0,12,1,4,0,0,4,1,1
"COG3779",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,10,2,0,0,30,1,0,0,8,0,1,13,1,0,7,2,0,1
"COG3783",4,3,6,1,0,0,9,0,0,0,2,1,0,12,3,0,10,1,0,1
"COG3784",2,0,12,0,0,0,6,3,1,0,1,0,1,7,3,1,8,0,1,7
"COG3785",2,4,5,2,0,1,10,3,0,0,1,1,1,9,2,0,7,2,0,0
"COG3786",5,9,1,37,4,23,8,3,30,22,4,8,5,4,12,7,6,3,6,11
"COG3787",12,8,8,7,6,2,20,8,12,2,4,9,8,15,1,0,26,10,0,6
"COG3788",1,0,3,0,0,1,9,3,0,0,4,0,0,6,3,0,12,2,1,3
"COG3789",0,2,11,1,0,1,1,2,0,0,4,0,1,9,3,0,13,3,0,4
"COG3790",3,2,6,4,0,0,8,2,0,4,2,0,1,11,2,0,8,3,0,2
"COG3791",10,0,0,1,1,1,5,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,24,1,0,0,0,0,0,4,0,0,5,0,0,0
"COG3794",1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0
"COG3797",1,5,0,12,2,3,1,5,12,8,5,2,2,0,1,1,3,4,2,0
"COG3799",1,6,10,0,3,1,45,2,19,2,0,1,2,7,3,3,14,0,1,5
"COG3804",16,20,2,66,34,36,13,12,103,44,16,24,4,6,32,7,30,18,8,13
"COG3808",740,565,620,271,481,109,519,518,487,371,551,554,651,437,253,647,264,472,537,507
"COG3811",0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,3,0,1
"COG3815",1,4,2,1,1,2,0,4,3,2,4,7,0,1,1,1,17,2,0,2
"COG3817",11,26,9,35,27,33,40,7,14,37,10,4,13,18,9,7,14,11,4,19
"COG3819",8,13,4,33,21,25,38,9,8,28,5,3,17,17,11,8,18,12,3,17
"COG3822",31,59,43,18,31,5,30,35,74,12,21,9,6,8,7,21,26,19,20,15
"COG3823",34,27,4,10,10,0,1,25,42,1,1,20,6,9,1,1,40,23,2,2
"COG3824",0,6,0,0,0,0,0,4,0,0,0,0,2,0,0,0,6,1,0,0
"COG3825",4,17,13,24,29,0,0,3,20,3,14,13,6,2,3,0,33,13,33,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0
"COG3829",51,114,44,93,81,352,178,82,86,51,265,214,252,443,404,311,446,342,312,181
"COG3830",422,361,343,249,389,188,282,393,378,141,339,365,321,368,292,279,314,342,259,357
"COG3831",22,76,170,5,10,2,66,32,12,1,35,13,10,69,25,3,46,27,36,112
"COG3832",0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",45,104,84,279,130,241,38,79,76,196,48,129,355,54,441,59,102,98,83,37
"COG3835",42,70,19,49,32,36,106,63,41,57,45,45,34,46,29,22,107,51,32,10
"COG3836",17,34,26,32,31,10,52,61,79,12,22,48,43,34,6,4,54,32,17,13
"COG3837",2,0,9,0,1,0,16,1,5,0,1,3,2,2,1,0,10,1,10,0
"COG3839",235,541,144,578,575,408,388,286,458,420,300,421,504,268,537,167,458,413,324,158
"COG3840",3,2,2,3,0,0,27,4,0,7,6,1,0,15,3,1,4,2,0,4
"COG3842",606,744,487,556,679,501,622,578,588,511,668,564,552,519,532,674,614,667,595,570
