"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG3688",102,304,390,200,76,324,476,186,130,614,106,49,167,75,61,46,34,67,49,51
"COG3689",80,49,57,54,23,68,96,39,16,64,68,65,72,33,20,9,14,66,53,33
"COG3691",15,6,1,8,5,2,1,22,4,0,11,5,17,2,0,2,1,4,0,50
"COG3692",9,2,0,4,3,1,0,15,1,0,0,1,7,0,0,0,0,0,0,0
"COG3693",230,310,235,192,159,156,329,305,295,105,503,239,129,137,166,177,235,292,280,211
"COG3694",41,4,7,0,1,1,10,14,0,29,10,0,0,4,1,3,0,3,2,7
"COG3695",149,56,114,95,195,36,51,72,32,84,17,72,29,44,131,126,71,121,58,80
"COG3696",1492,397,634,1096,1493,647,713,1422,448,703,171,462,21,267,396,799,392,506,387,435
"COG3697",95,20,22,41,19,59,19,20,25,35,8,18,27,44,31,6,8,26,32,70
"COG3698",19,5,1,8,4,1,0,19,5,2,3,6,19,1,0,7,0,4,0,3
"COG3700",15,4,3,6,2,2,0,44,13,5,6,5,13,1,0,2,2,6,0,37
"COG3701",0,2,4,0,0,0,0,2,33,0,2,0,0,3,3,0,5,6,1,1
"COG3703",7,2,0,5,4,0,0,15,4,2,0,5,11,0,0,4,0,3,2,15
"COG3704",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3705",75,172,203,108,74,168,222,143,57,152,206,74,279,209,85,74,57,134,84,78
"COG3706",5879,2267,2698,3305,4604,1312,2287,3317,4273,1726,2662,2847,280,3091,3599,5724,2430,4032,4796,4161
"COG3707",49,35,73,40,22,94,64,36,23,137,34,73,126,32,16,34,32,39,32,30
"COG3708",111,153,50,24,4,3,67,40,11,67,63,17,205,97,22,29,21,32,8,23
"COG3709",8,1,1,1,4,1,0,10,6,2,0,3,15,0,1,0,3,4,0,43
"COG3710",45,4,3,4,12,0,0,27,5,6,0,15,84,0,1,31,4,24,1,150
"COG3711",1328,550,649,239,248,702,339,430,188,817,543,220,1878,129,151,252,221,268,159,548
"COG3712",6155,1980,2087,2925,6854,839,1376,3647,1999,1929,1542,3931,318,2386,2958,5173,2997,3850,2935,2768
"COG3713",57,5,2,6,4,1,0,43,16,2,0,15,28,0,19,3,5,12,15,137
"COG3714",10,1,0,1,3,2,0,23,13,8,1,12,16,0,0,10,0,4,1,37
"COG3715",286,91,87,118,95,277,102,174,93,475,272,149,341,56,53,120,75,116,63,301
"COG3716",303,100,96,110,111,349,89,188,71,470,260,136,377,85,44,139,92,108,66,310
"COG3717",324,208,377,406,419,192,261,405,423,363,117,89,9,174,132,154,158,141,181,90
"COG3718",18,13,65,32,9,0,16,34,15,17,35,11,8,25,20,8,43,47,22,70
"COG3719",17,1,1,9,7,2,0,22,4,3,5,6,20,1,0,4,4,8,0,36
"COG3720",21,0,0,0,3,0,0,0,12,3,0,0,2,0,1,9,3,3,1,41
"COG3721",43,2,0,6,11,2,0,7,14,6,1,7,4,4,7,10,7,10,5,16
"COG3722",26,8,5,10,11,4,0,37,13,6,1,6,28,0,2,6,3,4,2,47
"COG3723",60,7,56,81,61,39,171,18,80,79,13,30,1,1,36,69,38,112,43,19
"COG3724",6,4,2,2,3,4,0,16,11,4,0,8,10,0,0,5,3,2,1,105
"COG3725",5,2,0,5,4,0,0,15,11,2,0,3,11,0,0,3,1,1,0,60
"COG3726",6,1,0,4,2,1,0,14,5,3,7,2,11,0,1,3,1,2,0,33
"COG3727",135,123,125,172,165,146,123,221,73,60,146,128,109,195,118,123,195,51,116,109
"COG3728",22,73,42,4,17,2,42,17,26,69,29,7,127,9,11,11,9,26,12,7
"COG3729",7,2,0,1,6,0,0,7,3,0,0,2,7,0,0,0,0,1,0,16
"COG3730",10,5,1,1,7,2,2,17,8,17,5,5,16,0,2,4,15,9,1,46
"COG3731",12,3,5,5,12,3,2,21,9,6,3,4,19,1,0,3,24,8,1,55
"COG3732",9,11,4,4,12,5,2,28,17,17,8,6,61,1,1,6,13,18,0,127
"COG3733",22,10,2,8,3,1,0,44,14,2,0,3,27,0,0,0,2,1,0,92
"COG3734",25,6,15,24,9,8,14,32,26,3,13,21,25,6,5,19,5,22,7,189
"COG3735",69,5,20,35,50,3,5,17,8,15,73,43,33,181,96,113,10,81,48,85
"COG3736",0,0,0,0,0,0,0,0,6,5,0,0,18,0,1,0,5,6,0,44
"COG3738",12,77,13,23,4,39,49,24,16,22,26,43,14,14,15,11,5,10,28,13
"COG3740",34,13,55,80,14,168,84,26,39,111,1,23,0,14,25,8,5,32,15,7
"COG3741",6,0,0,0,0,0,9,0,0,0,0,0,29,8,1,2,0,1,0,0
"COG3744",0,11,5,6,2,3,2,1,0,0,1,3,0,10,23,0,7,0,22,6
"COG3745",8,1,21,17,0,7,15,10,0,0,4,0,0,0,4,0,0,6,10,0
"COG3746",175,91,193,133,357,26,168,546,74,102,11,229,21,146,302,260,159,211,112,112
"COG3747",29,67,38,22,5,29,47,18,42,23,6,4,2,1,0,8,1,4,2,1
"COG3753",9,1,1,2,1,1,0,17,4,1,0,4,9,0,0,1,0,4,0,0
"COG3754",450,234,227,315,456,70,168,463,200,89,144,125,102,154,342,181,351,256,123,95
"COG3755",0,3,1,4,0,0,0,19,3,0,0,5,8,0,1,1,1,0,0,25
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",285,1128,588,566,185,966,803,429,640,447,959,407,587,916,409,240,735,382,775,256
"COG3758",54,2,3,2,1,1,5,15,7,1,5,8,23,1,1,9,0,8,2,34
"COG3759",3,0,0,0,0,19,1,4,3,0,6,3,3,2,1,1,1,0,0,14
"COG3760",157,118,127,71,89,138,161,129,58,107,90,100,173,123,96,42,66,90,48,38
"COG3762",0,0,1,2,8,1,3,1,2,6,4,3,0,0,0,0,0,1,0,1
"COG3763",2,2,2,3,0,26,2,0,0,1,6,1,8,2,0,0,0,0,2,3
"COG3764",85,317,142,86,48,367,281,88,46,194,278,324,315,61,69,68,26,103,52,105
"COG3765",60,6,2,17,9,5,0,46,26,7,1,11,53,0,0,19,5,11,5,81
"COG3766",13,1,1,5,3,1,0,1,2,1,0,2,5,0,0,3,0,4,0,0
"COG3767",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",10,1,2,5,0,1,0,20,4,7,4,2,13,0,0,3,0,6,0,51
"COG3769",2,1,0,2,0,1,0,7,1,2,0,4,5,0,0,1,0,2,0,0
"COG3770",7,0,0,5,2,4,0,15,30,1,4,3,8,1,0,7,1,5,1,39
"COG3771",8,2,0,3,0,0,1,6,5,1,4,0,7,1,0,2,1,2,0,20
"COG3772",27,3,14,4,11,2,15,8,10,12,5,10,4,16,14,8,18,20,18,51
"COG3773",68,234,276,145,35,84,300,148,70,160,219,79,228,197,139,95,42,185,150,72
"COG3774",298,387,325,163,573,327,251,653,451,223,785,330,105,234,339,273,223,276,134,221
"COG3775",145,79,96,120,124,70,25,145,160,64,409,398,144,201,133,296,557,350,463,599
"COG3776",2,0,0,0,1,1,0,8,2,1,0,1,2,0,1,1,0,0,1,19
"COG3778",0,0,0,9,0,5,0,0,36,0,3,4,0,0,5,0,1,1,0,4
"COG3779",0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0
"COG3781",6,0,3,3,1,0,0,16,7,0,0,1,11,0,1,4,0,3,1,36
"COG3783",6,1,0,3,5,1,0,9,4,5,0,3,9,0,0,1,1,3,0,31
"COG3784",13,2,1,2,0,0,0,13,7,0,0,4,6,1,0,2,0,0,0,21
"COG3785",10,1,0,4,1,2,0,13,5,0,0,3,10,0,0,2,2,3,2,24
"COG3786",35,8,5,5,14,0,15,4,17,4,15,6,0,25,7,5,4,19,22,3
"COG3787",11,0,2,9,5,0,2,14,13,3,1,6,14,0,14,0,8,0,2,25
"COG3788",16,4,0,1,3,0,0,16,7,3,0,4,12,0,0,4,1,2,1,34
"COG3789",21,3,0,1,3,1,0,28,3,0,1,0,2,0,0,1,0,1,0,0
"COG3790",8,5,0,2,3,0,0,12,3,2,4,2,7,0,0,3,0,2,2,38
"COG3791",0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,1,1,0,0,25
"COG3793",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,52
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG3797",7,1,1,5,0,0,0,18,1,2,2,7,3,5,3,1,3,0,0,1
"COG3799",61,2,1,2,5,0,1,1,2,4,5,1,26,0,24,9,8,6,17,16
"COG3804",37,27,11,24,14,15,22,15,6,33,37,10,30,20,8,4,7,10,3,19
"COG3808",500,250,575,453,549,197,363,516,280,417,397,543,29,598,625,748,427,688,321,469
"COG3811",9,0,0,2,1,0,0,1,2,3,0,0,1,1,0,0,0,1,0,16
"COG3815",4,0,1,0,0,0,1,3,1,9,0,2,4,1,0,0,0,5,1,0
"COG3817",39,5,29,7,15,12,10,7,29,3,38,10,17,4,17,7,26,15,21,80
"COG3819",29,9,25,9,10,3,7,3,10,3,30,5,16,4,10,4,16,15,10,66
"COG3822",42,27,37,41,47,9,20,12,24,16,18,28,11,25,42,42,14,51,23,14
"COG3823",0,3,3,21,3,0,10,0,15,7,5,35,0,5,26,0,13,0,8,7
"COG3824",0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,1,3,0,0
"COG3825",1,4,16,15,2,0,16,0,4,10,1,2,0,5,3,1,0,4,1,3
"COG3828",2,0,0,2,0,0,5,9,0,2,0,0,0,1,1,0,0,1,0,0
"COG3829",1536,395,256,344,183,471,146,276,131,746,174,275,91,172,230,109,227,343,282,227
"COG3830",240,297,343,324,339,188,323,346,209,263,158,375,121,307,373,348,343,375,252,286
"COG3831",356,28,16,30,112,3,6,134,22,32,4,56,57,28,38,121,17,36,42,40
"COG3832",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,39
"COG3833",25,463,197,86,36,177,277,167,110,53,187,106,392,182,90,121,50,137,130,164
"COG3835",195,32,98,46,11,116,38,32,43,55,55,47,331,68,49,31,19,60,54,117
"COG3836",143,4,38,35,11,42,21,58,43,29,12,76,26,2,28,8,13,35,26,136
"COG3837",2,0,9,2,0,0,3,1,4,0,0,1,6,4,8,0,4,1,0,40
"COG3839",466,505,468,363,156,499,671,343,361,454,451,317,589,428,337,173,124,348,324,594
"COG3840",6,1,2,6,2,1,0,12,7,2,5,5,17,1,0,6,1,0,2,45
"COG3842",901,515,604,636,600,698,667,606,744,609,556,546,523,383,586,617,702,572,650,784
"COG3843",310,1254,775,438,219,592,1098,342,258,1327,874,564,2141,537,456,190,130,432,275,337
"COG3845",313,223,400,258,106,174,498,211,122,648,243,287,372,256,195,143,75,300,206,145
"COG3846",1,0,8,4,1,7,0,11,24,0,2,2,1,4,2,0,1,1,5,0
"COG3848",33,81,117,65,3,306,177,56,91,369,94,131,9,133,62,133,25,42,70,54
"COG3850",52,10,0,40,42,20,1,66,18,26,21,35,44,14,19,15,13,17,16,73
"COG3851",12,84,3,9,9,2,1,48,45,18,23,7,201,6,2,48,4,30,19,74
"COG3852",37,8,2,21,16,7,0,103,61,13,0,8,5,2,3,19,0,17,4,29
"COG3853",30,75,142,107,14,241,192,75,51,294,129,144,401,87,62,45,41,84,66,70
"COG3854",41,166,203,90,38,141,277,112,62,279,117,87,283,166,87,58,39,125,85,61
"COG3855",508,697,749,720,666,636,657,563,758,663,590,641,626,698,704,619,849,612,562,521
"COG3856",5,3,8,2,3,12,1,3,7,7,9,24,8,0,1,10,10,2,2,5
"COG3857",52,230,186,98,60,283,267,115,52,261,656,313,823,571,319,266,200,439,287,237
"COG3858",49,196,122,58,14,53,82,67,25,71,405,131,444,210,147,93,95,228,144,108
"COG3859",18,81,155,35,23,69,149,66,40,139,67,76,275,87,42,47,22,53,60,35
"COG3860",1,3,1,3,0,0,0,7,0,0,0,2,13,1,1,4,0,4,1,1
"COG3862",67,115,66,37,12,56,66,48,33,105,62,44,36,42,32,73,27,54,48,35
"COG3863",0,1,0,0,0,0,1,0,0,1,27,0,0,0,0,0,1,0,0,0
"COG3864",2,11,10,12,3,155,8,3,6,2,26,29,4,1,10,6,9,3,7,22
"COG3866",117,125,309,177,10,131,117,12,10,119,800,29,5,413,121,69,366,52,443,6
"COG3867",67,461,131,152,101,32,224,46,116,37,447,119,55,198,204,308,231,381,259,172
"COG3868",0,9,5,17,4,0,34,9,1,4,15,8,0,14,10,2,1,15,24,0
"COG3869",9,9,20,8,6,27,20,8,5,4,27,17,132,62,33,15,31,64,44,8
"COG3870",21,17,30,16,13,70,26,14,8,33,20,13,19,28,16,3,2,14,13,10
"COG3871",270,91,92,128,348,22,64,85,38,93,1,27,15,31,37,49,35,48,34,33
"COG3872",96,229,305,110,60,149,326,137,69,329,186,143,374,177,146,101,73,166,99,96
"COG3874",1,30,45,22,9,53,58,16,10,87,39,40,60,14,16,10,7,18,8,6
"COG3875",283,142,52,92,56,279,58,69,61,187,76,125,446,87,90,120,87,119,74,62
"COG3876",244,100,380,257,396,41,263,338,92,223,26,277,7,99,358,363,223,375,164,219
"COG3877",3,11,4,8,9,0,5,2,1,3,8,3,8,16,28,39,25,27,9,1
"COG3878",8,5,14,11,2,4,34,4,0,6,5,6,21,7,12,0,11,2,7,9
"COG3879",32,18,7,6,11,75,3,7,8,19,31,119,58,13,12,29,25,11,9,17
"COG3880",25,24,74,14,28,32,44,24,10,18,22,7,56,41,15,13,14,46,29,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",6,7,133,24,0,1,38,66,34,18,29,60,0,134,96,146,11,76,68,31
"COG3883",20,9,59,41,2,29,38,28,5,38,47,37,103,37,11,12,6,12,33,32
"COG3884",181,386,308,309,331,353,299,342,255,324,267,309,292,378,364,255,268,243,251,242
"COG3885",37,14,0,3,11,85,0,1,3,3,18,15,14,0,1,1,11,1,0,2
"COG3886",224,378,260,250,96,652,109,83,622,84,466,323,426,807,121,110,383,129,131,152
"COG3887",135,535,467,249,122,713,586,293,169,569,517,280,747,405,270,172,154,311,244,215
"COG3892",1,1,1,5,1,1,0,10,23,2,5,4,1,3,0,0,2,3,1,91
"COG3893",5,10,7,25,22,32,238,9,37,14,3,69,0,23,142,53,35,13,19,3
"COG3894",7,150,110,59,25,148,135,80,40,126,132,161,764,61,43,42,11,83,64,77
"COG3895",8,0,0,1,2,0,0,6,7,1,0,1,5,0,0,1,0,2,0,28
"COG3896",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG3899",125,17,4,8,0,1,13,5,2,9,3,6,17,0,2,0,0,3,3,0
"COG3901",0,6,3,1,1,4,40,4,1,2,16,11,0,1,5,2,2,1,0,3
"COG3903",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,0,6,3,0,41,1,3,0,1,17,1,18,3,1,1,0,2,2,6
"COG3907",0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3910",19,403,91,65,38,126,125,69,25,155,66,80,158,118,41,72,19,53,27,31
"COG3911",2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,34
"COG3915",0,0,0,0,0,0,0,4,5,0,0,3,2,0,0,0,0,0,1,32
"COG3919",41,28,183,38,275,371,34,18,15,72,350,156,5,13,93,28,47,39,58,47
"COG3920",113,12,13,20,25,149,5,9,17,18,17,85,41,7,20,29,33,29,22,28
"COG3921",0,0,0,0,0,0,0,4,8,0,0,0,2,0,0,2,0,0,0,33
"COG3923",6,2,0,4,0,0,0,10,2,1,4,2,8,0,0,5,0,2,1,11
"COG3924",7,3,0,2,0,3,0,10,4,1,4,1,7,1,1,1,0,6,1,19
"COG3925",7,2,0,0,0,2,0,3,1,0,3,9,11,1,0,2,5,3,1,14
"COG3926",8,45,43,33,99,0,18,19,10,26,22,23,4,96,48,30,17,70,192,3
"COG3933",127,57,52,109,92,45,23,69,34,78,132,54,412,114,20,49,237,148,25,347
"COG3934",0,2,1,3,1,13,50,0,0,10,4,18,19,155,6,0,1,0,5,4
"COG3935",47,221,215,96,57,193,269,111,90,301,216,84,492,178,106,84,28,228,108,97
"COG3936",1,32,83,14,4,21,21,25,1,6,68,49,0,19,30,8,9,7,8,12
"COG3937",8,28,7,3,4,13,4,12,1,10,12,6,6,4,3,0,3,5,4,5
"COG3938",9,11,15,8,7,95,17,12,4,10,1,4,6,2,5,0,4,7,4,17
"COG3940",320,153,329,185,312,131,134,422,57,123,59,264,251,154,154,596,186,325,134,219
"COG3941",0,5,12,22,0,77,5,0,0,2,3,66,0,9,33,0,1,0,4,9
"COG3942",9,1,14,1,3,70,9,16,2,4,19,26,20,4,1,4,0,2,2,3
"COG3943",530,549,742,752,682,656,767,466,991,544,821,718,328,1047,889,1066,1075,463,1131,741
"COG3944",116,350,156,101,102,239,234,164,49,272,188,183,393,152,108,29,55,121,116,80
"COG3945",22,0,0,0,1,47,0,0,0,1,0,5,27,0,0,10,8,6,0,1
"COG3947",11,13,33,27,2,7,27,4,11,46,29,15,0,7,18,20,18,14,24,10
"COG3948",18,110,41,50,8,60,49,16,21,180,8,20,19,40,39,35,18,12,26,83
"COG3949",103,12,37,22,14,6,39,62,16,63,57,11,4,20,26,13,15,30,20,19
"COG3950",316,255,241,555,681,360,208,536,652,533,825,241,462,853,315,555,513,398,199,616
"COG3951",31,11,14,89,19,3,8,15,55,7,4,23,16,1,8,20,8,6,0,5
"COG3952",22,15,14,27,34,3,20,51,2,1,2,5,0,6,39,17,48,24,14,22
"COG3953",0,1,0,0,0,130,2,2,0,0,2,1,0,0,2,0,0,0,0,0
"COG3954",21,4,2,4,4,2,0,32,12,7,1,7,21,0,1,10,1,4,1,69
"COG3955",0,2,44,7,32,5,31,37,12,4,41,12,10,2,32,0,3,75,13,5
"COG3956",121,108,220,197,130,214,127,188,244,219,167,167,112,210,151,150,205,140,141,159
"COG3957",3,82,79,53,23,422,176,114,23,59,154,193,56,95,84,35,48,103,85,57
"COG3958",252,436,378,258,127,449,415,269,159,403,269,258,782,271,218,145,76,354,167,225
"COG3959",306,404,332,202,183,338,386,250,153,373,278,241,707,235,197,118,104,318,163,224
"COG3960",3,0,0,3,2,2,0,7,3,0,0,4,18,1,0,7,1,8,2,1
"COG3961",0,0,1,0,0,0,0,3,5,1,0,4,0,0,0,0,0,0,1,44
"COG3962",0,18,37,8,13,1,23,36,19,27,17,11,24,6,11,1,40,13,9,117
"COG3963",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3964",68,3,5,8,5,44,8,6,4,10,12,22,4,193,73,83,45,21,27,63
"COG3965",2,6,7,1,1,3,12,3,2,5,23,7,46,5,8,3,3,10,4,8
"COG3966",7,2,0,2,2,162,2,15,3,3,20,8,17,4,1,0,1,8,0,4
"COG3967",0,0,0,0,6,1,0,0,0,7,0,0,0,3,0,0,0,1,0,67
"COG3968",770,1127,1288,1329,1114,821,1229,1075,1422,1081,1668,1105,977,1500,1428,1455,1424,1535,1516,963
"COG3969",152,59,102,131,242,6,53,97,73,84,26,337,106,167,371,441,263,413,221,512
"COG3971",8,4,5,23,1,36,0,54,15,12,1,9,20,0,0,8,3,5,4,75
"COG3972",0,32,8,3,121,24,1,9,20,7,7,198,299,102,2,4,2,4,5,11
"COG3973",219,281,277,203,367,558,223,154,70,293,216,193,405,172,176,251,61,225,147,166
"COG3975",0,1,0,10,0,12,0,0,0,0,4,18,0,2,6,3,14,0,4,25
"COG3976",179,15,61,64,88,58,63,30,20,100,54,31,1,25,31,20,41,39,33,50
"COG3977",34,6,1,13,9,9,1,42,21,7,3,11,27,1,3,4,4,6,6,86
"COG3978",5,0,0,1,3,0,0,5,2,0,0,0,1,0,0,0,0,0,0,8
"COG3979",0,1,0,9,4,6,9,5,10,18,99,9,11,0,39,2,0,1,11,3
"COG3980",40,4,27,25,8,8,29,7,25,7,58,38,7,30,87,28,23,119,51,12
"COG3981",18,16,10,11,0,13,19,10,8,53,43,23,40,48,21,30,3,21,15,16
"COG4001",265,872,406,515,868,458,530,0,935,410,330,349,1043,975,517,616,390,681,0,333
"COG4012",0,1,0,4,3,0,1,1,4,2,1,1,0,2,8,0,0,2,1,1
"COG4021",1,1,21,1,12,0,13,1,11,7,10,0,0,2,18,0,2,2,1,3
"COG4032",17,29,55,14,2,7,8,41,55,23,13,20,1,12,45,65,20,42,34,8
"COG4034",0,7,0,0,0,0,0,0,2,0,1,0,0,0,5,0,2,0,0,0
"COG4043",0,6,2,0,0,0,17,0,0,0,2,22,42,18,2,0,0,0,6,0
"COG4085",4,8,0,0,1,0,0,10,3,12,0,1,0,3,3,69,0,4,0,0
"COG4086",5,95,68,13,16,143,53,73,30,52,96,23,305,20,17,44,11,25,36,16
"COG4087",26,7,11,1,2,5,1,0,0,5,3,1,0,1,2,0,0,0,1,4
"COG4091",52,8,3,4,2,0,3,6,2,9,4,6,7,5,7,1,6,22,2,3
"COG4095",1,0,0,0,0,0,2,0,0,0,4,0,0,0,9,0,0,0,0,0
"COG4096",694,681,364,100,358,428,453,470,338,906,118,160,30,236,167,136,87,140,85,153
"COG4097",0,1,0,1,1,1,0,55,1,0,10,0,0,4,3,6,11,1,1,14
"COG4098",12,4,15,3,0,110,3,24,0,3,40,1,35,8,0,5,1,1,1,8
"COG4099",87,138,136,145,96,213,54,176,196,53,89,23,42,53,30,46,87,39,65,30
"COG4100",87,272,245,128,42,471,318,149,111,277,258,155,327,229,129,115,84,147,128,95
"COG4104",9,0,11,3,4,3,8,45,5,13,2,2,1,1,9,17,6,28,6,10
"COG4105",11,7,1,13,20,16,12,30,52,11,9,14,26,2,10,10,8,7,10,67
"COG4106",6,3,10,7,3,6,1,8,15,11,1,6,5,2,2,0,2,5,2,43
"COG4107",17,0,3,6,1,0,0,7,17,21,0,2,7,5,3,2,1,4,3,21
"COG4108",349,567,433,608,422,771,697,570,709,634,223,229,207,206,181,174,285,159,173,173
"COG4109",5,0,0,2,0,3,1,10,1,0,14,9,8,1,1,1,0,1,14,0
"COG4110",0,0,3,4,0,0,0,1,3,3,34,3,1,32,0,0,2,1,184,111
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0
"COG4114",1,1,1,2,1,1,0,6,4,1,0,2,13,1,0,1,0,3,0,33
"COG4115",17,245,151,228,179,65,136,364,17,122,29,221,76,64,95,95,80,173,168,186
"COG4116",7,7,5,8,0,45,18,3,0,8,24,2,28,3,0,1,0,2,1,3
"COG4117",9,1,0,7,1,2,0,17,3,1,0,1,15,0,0,4,1,1,2,1
"COG4120",189,472,267,180,85,389,408,198,147,562,268,197,393,170,204,139,77,152,197,172
"COG4121",102,66,140,129,204,42,63,251,88,77,6,138,33,43,155,218,183,143,106,145
"COG4122",231,280,273,239,317,186,234,307,142,172,338,275,145,354,302,279,267,280,228,266
"COG4123",290,319,325,236,303,351,327,215,246,345,313,235,394,365,306,272,257,290,267,293
"COG4124",192,150,137,355,177,483,573,433,519,88,780,390,6,330,182,321,531,107,432,63
"COG4125",2,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,9
"COG4126",1,4,10,10,2,0,5,2,11,12,7,3,3,8,8,1,6,13,9,46
"COG4127",10,27,13,1,0,8,0,0,0,6,6,2,0,2,11,22,1,0,2,1
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4129",73,14,27,53,2,47,52,14,8,14,56,17,7,16,34,2,3,53,30,29
"COG4130",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,48
"COG4132",4,0,3,1,5,37,2,1,1,0,3,43,25,1,17,6,8,3,12,21
"COG4133",8,2,0,9,14,8,0,12,6,4,6,5,16,1,4,7,8,2,1,40
"COG4134",16,4,11,9,3,8,1,26,15,5,19,14,25,4,4,3,2,4,3,92
"COG4135",9,1,0,4,6,3,0,28,10,2,0,6,18,0,0,4,2,1,0,66
"COG4136",2,1,0,3,2,0,0,4,0,0,0,1,6,0,0,0,2,2,1,33
"COG4137",8,1,1,2,4,1,0,5,4,6,13,14,9,1,3,4,13,4,3,66
"COG4138",6,2,2,0,1,0,0,14,4,1,0,5,12,0,0,2,2,3,1,26
"COG4139",5,1,0,8,4,0,0,8,11,2,0,3,13,0,0,4,1,3,1,45
"COG4143",53,1,1,4,2,0,0,18,9,3,0,0,3,0,1,1,0,3,0,21
"COG4145",90,24,84,30,18,19,48,66,32,66,74,43,204,30,51,31,59,42,72,135
"COG4146",726,708,370,474,771,217,270,223,626,257,349,498,86,210,518,568,539,473,572,462
"COG4147",18,7,2,11,8,0,0,38,16,5,0,9,29,0,1,7,2,6,0,79
"COG4148",29,6,0,33,47,18,1,33,18,24,8,21,22,10,11,6,15,14,6,69
"COG4149",60,119,55,48,48,101,83,72,59,174,89,67,133,39,48,46,43,59,38,92
"COG4150",10,0,0,10,1,0,0,14,3,1,1,3,10,0,1,3,2,3,7,61
"COG4152",0,58,80,66,77,142,225,28,62,47,55,190,36,142,227,42,109,34,40,143
"COG4154",48,39,40,13,5,37,38,24,18,17,16,22,67,22,7,7,15,17,23,50
"COG4158",35,40,70,53,21,4,90,33,62,42,47,19,235,24,28,8,7,45,60,41
"COG4160",26,4,2,5,4,1,0,33,16,3,3,6,20,1,1,6,2,6,2,71
"COG4161",12,2,0,3,0,2,1,17,8,2,6,4,9,2,0,0,0,4,0,29
"COG4166",436,425,444,366,55,1260,630,407,290,1361,468,484,334,385,277,171,95,174,210,577
"COG4167",11,0,1,6,3,2,0,20,10,3,3,4,16,3,1,6,1,3,0,39
"COG4168",13,2,0,3,3,1,0,24,6,5,4,3,22,2,0,1,3,6,0,26
"COG4170",10,1,0,9,3,2,0,23,10,4,4,7,13,0,2,3,1,3,1,37
"COG4171",9,2,2,5,1,2,0,12,8,4,4,1,10,0,0,2,3,3,1,35
"COG4172",78,29,13,19,2,21,26,49,36,30,24,59,46,8,34,36,17,29,32,73
"COG4174",20,3,0,9,2,1,7,19,9,2,2,3,16,0,3,5,0,2,4,50
"COG4175",309,110,108,179,360,55,89,117,94,171,13,114,38,115,241,355,162,228,179,157
"COG4176",217,72,65,105,278,40,60,93,97,103,8,61,36,72,163,328,105,186,132,136
"COG4177",302,140,208,119,70,133,202,165,205,497,172,212,191,180,147,133,88,123,115,303
"COG4178",53,8,11,43,24,11,7,41,72,36,36,14,19,27,27,35,42,32,14,26
"COG4181",1,1,1,3,2,9,0,4,4,1,1,33,29,3,0,5,1,11,0,14
"COG4185",104,293,144,244,172,181,122,32,287,60,180,64,144,113,116,78,338,51,75,67
"COG4186",41,49,28,40,196,49,77,97,40,27,39,194,122,62,64,50,35,28,91,20
"COG4187",40,11,23,12,43,122,18,14,84,16,13,32,1,3,13,0,4,20,12,9
"COG4188",0,1,3,5,7,0,3,3,3,5,0,0,0,2,3,0,0,2,0,77
"COG4189",15,44,12,7,4,4,16,13,1,5,45,13,477,41,7,9,8,12,10,10
"COG4191",0,33,42,50,113,1,27,81,13,58,121,46,2,21,49,90,17,165,37,204
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,61
"COG4193",2,160,124,79,16,12,155,54,43,47,233,18,94,43,37,56,16,114,118,26
"COG4194",0,0,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,1,0,1
"COG4197",10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",242,239,383,394,405,214,412,281,371,231,347,380,317,450,462,392,465,421,422,274
