"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG3745",0,3,0,3,22,1,0,0,3,0,2,2,0,2,1,0,0,28,4,0
"COG3746",36,116,155,289,167,15,100,184,117,106,244,132,346,4,119,171,131,107,206,295
"COG3747",20,19,17,7,10,5,4,17,16,19,0,69,6,12,5,8,6,8,27,3
"COG3753",20,0,2,0,4,0,0,6,0,0,0,0,10,0,0,14,0,1,8,4
"COG3754",163,124,330,357,353,17,254,209,233,335,135,127,397,155,102,223,163,565,474,253
"COG3755",34,1,2,4,0,0,0,1,0,1,0,0,9,0,2,13,0,1,0,5
"COG3756",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3757",653,670,676,397,498,758,568,441,1041,595,558,1249,157,961,546,418,897,427,298,297
"COG3758",16,0,7,1,3,12,0,6,1,5,0,1,0,1,1,3,0,1,20,0
"COG3759",39,1,2,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,1
"COG3760",115,160,166,99,136,220,77,168,188,87,155,181,106,91,83,57,93,62,127,73
"COG3762",1,5,4,0,1,3,1,2,4,2,1,0,0,2,1,1,5,0,0,0
"COG3763",32,0,0,0,4,42,0,3,4,0,3,9,0,9,0,1,3,0,2,0
"COG3764",152,80,83,19,80,118,14,99,95,60,119,417,14,256,145,162,67,56,74,40
"COG3765",39,5,3,2,4,12,1,6,0,0,3,1,22,1,15,74,0,8,53,22
"COG3766",12,0,0,0,0,5,0,0,0,1,0,0,8,1,0,10,0,1,16,2
"COG3767",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3768",14,5,0,0,3,5,0,1,0,1,2,1,4,8,7,30,0,2,13,5
"COG3769",2,0,0,0,0,3,0,2,0,0,1,0,3,0,0,19,0,0,1,0
"COG3770",17,1,0,0,2,7,1,4,0,1,0,1,5,4,1,18,1,1,8,4
"COG3771",18,3,0,0,0,2,1,0,0,0,0,1,4,3,1,10,1,0,10,4
"COG3772",133,36,26,18,7,44,0,30,10,12,4,23,34,9,15,29,18,14,88,34
"COG3773",107,370,202,127,215,313,66,148,495,223,240,472,22,212,144,161,176,185,69,92
"COG3774",852,221,337,319,271,236,329,83,283,287,246,406,331,803,373,349,256,311,343,767
"COG3775",337,163,118,134,229,283,372,214,143,172,270,356,362,432,316,201,214,263,418,267
"COG3776",8,0,0,1,2,2,0,1,0,0,0,0,1,0,1,4,0,0,6,2
"COG3778",0,2,12,3,2,101,0,0,3,8,0,2,12,5,0,0,0,0,0,1
"COG3779",3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12,0,0,0,2
"COG3781",26,0,0,0,1,3,1,4,0,0,0,0,10,0,1,14,0,0,10,2
"COG3783",15,1,0,0,0,3,0,2,0,0,0,0,7,0,1,13,0,1,11,5
"COG3784",21,1,2,0,2,2,0,3,0,0,2,0,1,0,2,15,0,0,10,1
"COG3785",17,1,0,0,1,2,0,3,0,0,0,0,6,1,2,18,0,0,11,6
"COG3786",4,1,58,4,18,58,4,12,34,27,4,22,1,19,6,4,22,7,26,19
"COG3787",17,5,4,14,3,3,1,5,7,7,0,1,11,1,9,10,0,0,8,5
"COG3788",19,1,0,0,1,4,0,2,0,0,1,1,4,0,7,18,0,0,10,7
"COG3789",16,2,2,0,1,8,0,2,0,0,0,0,6,0,0,21,0,0,16,6
"COG3790",11,1,0,1,1,3,1,1,0,0,2,0,3,2,0,4,0,1,7,6
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3794",0,4,0,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG3797",32,3,1,1,5,8,0,3,3,2,8,6,1,6,1,0,5,0,9,3
"COG3799",1,2,0,20,1,17,4,2,9,5,2,8,4,3,6,1,0,0,50,2
"COG3804",39,32,4,13,19,25,7,23,68,44,27,123,6,32,13,6,32,8,41,25
"COG3808",196,473,569,658,453,499,679,548,286,459,355,380,610,368,746,389,589,598,559,410
"COG3811",12,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,7,1
"COG3815",0,5,12,0,2,10,2,5,2,10,5,12,2,2,0,0,0,1,4,0
"COG3817",158,10,5,20,15,77,8,19,8,23,4,7,0,28,7,27,6,2,36,7
"COG3819",120,7,7,10,16,60,4,11,8,10,10,11,1,25,9,18,4,5,25,5
"COG3822",66,9,53,56,35,8,77,57,45,16,73,12,74,10,60,17,19,48,35,24
"COG3823",0,2,8,9,5,0,0,7,5,10,3,2,14,1,33,0,2,3,0,0
"COG3824",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,9,6,9,28,0,0,22,8,16,9,8,8,7,30,7,11,32,4,0
"COG3828",0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,0
"COG3829",216,124,255,251,396,233,310,381,148,237,247,281,434,140,380,248,145,287,1548,424
"COG3830",194,261,257,358,272,151,296,334,239,291,297,326,377,162,352,265,293,244,245,256
"COG3831",23,2,42,31,28,8,5,60,20,12,47,9,49,2,28,86,25,38,347,138
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",337,252,121,96,161,420,62,125,439,127,209,105,14,194,69,171,175,97,27,84
"COG3835",47,12,78,43,43,298,19,53,73,34,12,54,20,51,46,51,78,42,193,132
"COG3836",22,21,36,46,23,8,5,38,12,32,3,14,24,11,50,54,7,19,155,31
"COG3837",0,0,7,6,0,0,0,0,0,1,1,0,42,1,2,1,5,6,4,2
"COG3839",1039,591,362,330,435,756,164,537,704,413,410,464,203,411,413,436,422,322,456,263
"COG3840",6,0,0,0,0,1,0,2,0,0,1,1,4,5,0,20,3,0,6,5
"COG3842",559,511,607,582,634,813,639,673,588,651,636,515,528,558,582,709,402,572,893,627
"COG3843",352,809,948,427,990,462,336,1205,1160,771,647,769,275,844,634,741,551,503,335,327
"COG3845",222,306,280,204,284,484,108,407,540,365,186,395,144,285,362,230,293,246,309,234
"COG3846",4,0,10,3,0,0,78,0,0,0,13,0,1,2,22,0,5,0,0,2
"COG3848",254,145,102,55,131,265,58,65,85,142,76,127,85,70,72,197,139,124,47,18
"COG3850",61,8,26,20,11,125,0,17,18,22,12,4,37,22,13,105,10,3,50,33
"COG3851",26,21,5,4,6,10,10,14,51,15,1,2,20,24,6,77,6,19,17,5
"COG3852",36,4,23,14,9,107,1,9,6,23,29,10,34,5,14,68,2,12,50,140
"COG3853",124,154,107,53,134,76,125,122,256,108,132,186,104,164,138,149,95,100,25,32
"COG3854",94,239,182,75,152,228,53,170,274,183,57,77,16,51,48,52,46,37,11,24
"COG3855",154,715,612,676,669,384,889,662,539,544,560,584,657,622,667,588,697,543,511,470
"COG3856",93,6,3,3,2,15,37,11,14,5,17,46,15,13,4,1,3,1,4,6
"COG3857",863,638,681,311,543,1584,409,620,885,663,734,936,336,658,411,397,621,396,137,172
"COG3858",280,331,180,126,301,488,106,141,428,222,342,291,59,353,213,171,191,276,118,226
"COG3859",151,130,89,47,99,160,40,138,148,95,136,131,38,85,97,118,76,80,15,36
"COG3860",20,0,0,0,2,1,1,2,0,1,1,0,0,3,1,0,0,0,2,2
"COG3862",26,70,52,37,63,33,15,76,80,64,35,56,16,47,53,58,36,34,78,23
"COG3863",3,1,1,0,0,0,2,1,3,0,0,0,0,14,0,0,0,0,0,1
"COG3864",119,66,10,5,6,98,8,16,3,20,12,13,28,23,25,3,4,3,3,5
"COG3866",0,81,119,123,39,247,20,4,61,42,39,331,11,814,19,13,423,198,145,66
"COG3867",115,466,140,219,163,60,451,248,481,203,265,192,316,405,195,175,206,200,241,62
"COG3868",0,49,9,17,8,0,6,3,69,16,5,3,0,15,7,8,14,11,0,0
"COG3869",122,61,71,34,45,209,73,101,98,68,114,104,63,45,26,28,62,25,38,79
"COG3870",162,23,21,11,31,95,2,41,34,41,10,38,5,24,24,22,43,15,18,11
"COG3871",76,45,124,141,160,22,95,100,57,106,135,24,95,8,90,136,72,172,239,424
"COG3872",175,243,218,145,260,289,133,263,353,247,217,260,83,204,180,162,171,166,98,89
"COG3874",45,33,46,18,29,33,9,61,73,65,26,92,13,40,38,30,14,25,1,11
"COG3875",46,43,80,72,131,196,146,120,96,122,67,98,127,59,135,75,87,71,258,155
"COG3876",57,195,221,340,223,25,108,281,266,253,219,159,459,23,355,196,103,309,258,297
"COG3877",12,2,19,32,9,0,23,12,19,23,12,4,21,5,11,62,14,43,21,78
"COG3878",1,14,16,15,3,3,6,13,72,21,0,43,17,5,13,5,6,11,5,3
"COG3879",322,21,11,9,10,30,53,50,70,8,34,164,33,38,25,0,16,6,33,6
"COG3880",90,22,47,21,36,142,41,73,47,33,58,56,22,22,13,8,38,25,29,42
"COG3881",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",50,121,145,99,86,3,8,48,237,163,115,157,54,33,57,74,137,146,16,214
"COG3883",17,39,7,1,10,49,2,47,51,18,13,153,0,55,29,14,31,17,15,9
"COG3884",308,318,281,353,345,401,396,275,270,329,296,370,252,271,309,268,395,301,203,276
"COG3885",5,2,3,0,6,14,3,2,0,10,0,4,6,25,2,2,6,0,42,33
"COG3886",631,183,127,128,200,169,360,149,119,135,380,228,157,486,136,95,779,212,199,166
"COG3887",691,475,399,262,528,810,356,396,664,493,564,636,311,483,344,405,398,344,132,166
"COG3892",0,5,4,0,0,7,2,0,0,0,1,1,3,8,8,1,3,1,0,3
"COG3893",32,18,65,152,40,5,3,63,39,78,9,13,194,3,66,2,21,15,5,22
"COG3894",112,186,117,49,118,128,35,123,156,121,69,129,32,154,91,50,48,66,9,34
"COG3895",10,0,0,0,1,2,0,1,0,0,1,0,6,0,1,11,0,0,8,1
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3899",3,1,4,5,10,20,1,11,9,10,3,1,6,3,20,5,3,10,135,10
"COG3901",47,3,1,5,8,28,1,9,7,5,4,8,0,16,3,3,6,1,0,2
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",83,5,1,0,1,50,2,1,2,0,3,8,0,15,1,3,4,0,3,1
"COG3907",0,8,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3910",59,208,65,53,85,21,37,96,168,76,46,99,33,60,68,62,127,65,16,25
"COG3911",0,0,6,2,0,0,0,9,2,0,1,2,0,0,2,0,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3919",279,34,76,88,90,4,6,145,46,40,25,42,79,377,59,69,16,156,43,5
"COG3920",235,3,14,25,12,73,85,36,4,19,65,28,62,17,17,5,8,10,109,67
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3923",17,4,1,1,0,3,1,2,0,0,2,0,5,10,2,13,0,2,6,6
"COG3924",13,0,4,0,1,4,0,0,0,0,1,0,4,3,2,6,0,0,3,0
"COG3925",16,1,1,0,2,7,1,5,0,1,1,0,7,1,0,36,0,0,8,8
"COG3926",9,29,11,51,23,2,7,29,55,9,35,7,44,29,10,84,106,39,13,2
"COG3933",115,26,18,42,116,529,604,106,164,23,365,377,467,141,86,116,112,44,135,50
"COG3934",0,36,98,5,0,0,0,9,9,29,0,136,0,3,0,0,161,1,0,0
"COG3935",256,218,210,103,153,360,63,185,279,173,209,378,25,197,138,139,186,158,39,134
"COG3936",42,40,1,48,6,5,5,71,43,7,13,28,11,73,22,100,23,43,0,6
"COG3937",36,2,5,4,29,13,0,22,7,8,9,19,1,15,9,6,6,2,6,3
"COG3938",1,0,2,2,9,4,0,6,0,4,4,8,8,2,20,4,6,11,3,1
"COG3940",185,134,222,142,343,127,36,292,149,238,311,172,249,67,158,351,164,475,351,687
"COG3941",0,9,1,52,7,6,0,4,1,0,0,3,18,1,29,3,5,4,0,45
"COG3942",68,3,4,1,1,2,0,24,0,0,3,12,0,79,4,0,8,2,3,1
"COG3943",230,765,709,915,798,441,993,776,623,588,530,718,596,787,811,432,1157,1021,492,781
"COG3944",547,187,140,114,250,451,72,302,241,190,234,337,13,202,121,140,135,175,108,101
"COG3945",6,0,0,0,3,1,32,0,0,0,28,8,14,0,0,0,0,0,18,1
"COG3947",3,22,49,18,11,8,4,22,23,30,7,32,4,30,6,24,5,53,12,3
"COG3948",5,49,105,36,5,15,3,19,30,29,22,36,15,8,21,130,51,28,7,6
"COG3949",57,39,20,22,41,39,15,34,36,49,27,89,12,51,35,45,25,11,82,118
"COG3950",130,235,292,324,425,289,458,327,238,323,308,256,338,841,315,454,823,419,297,524
"COG3951",31,2,17,10,6,9,5,34,9,27,3,4,4,0,1,10,0,3,9,1
"COG3952",0,3,15,52,7,4,9,5,5,39,22,1,1,1,14,16,2,11,25,64
"COG3953",33,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0
"COG3954",30,1,0,1,2,8,0,7,0,3,1,0,20,1,2,24,0,0,14,6
"COG3955",31,28,12,32,43,10,3,17,10,39,12,15,1,41,26,1,6,3,1,27
"COG3956",73,96,96,163,132,38,288,183,170,123,132,243,198,145,197,125,215,141,113,104
"COG3957",455,268,135,83,121,368,19,178,154,253,275,192,30,165,54,80,92,118,2,23
"COG3958",310,340,322,204,401,182,198,484,440,379,257,373,246,253,447,273,285,310,228,162
"COG3959",278,294,293,171,414,212,235,385,438,444,285,368,164,244,360,282,262,252,317,258
"COG3960",16,4,0,3,0,2,0,4,0,0,1,1,4,0,0,34,0,2,17,8
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG3962",1,5,11,16,25,9,140,142,25,22,73,46,126,25,26,22,23,27,0,2
"COG3963",2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3964",3,10,46,59,61,13,5,48,19,28,30,52,66,10,19,8,210,33,166,31
"COG3965",114,2,17,5,44,84,2,33,19,25,13,27,2,51,37,8,7,21,3,5
"COG3966",248,1,1,0,3,194,0,32,10,1,0,1,0,21,39,1,2,5,9,1
"COG3967",0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0
"COG3968",444,1212,1288,1446,1258,735,1250,1244,1287,1288,1100,1094,1261,1752,1346,1114,1490,1126,785,870
"COG3969",123,241,359,417,358,67,280,296,218,290,380,194,373,9,453,375,155,386,477,630
"COG3971",60,2,3,1,19,2,1,11,2,4,2,0,25,1,8,127,0,6,8,5
"COG3972",8,15,88,4,9,4,2,9,2,21,10,106,19,13,101,2,84,1,0,12
"COG3973",746,254,179,157,273,986,110,311,305,237,238,211,153,227,270,220,177,156,232,401
"COG3975",0,2,21,6,5,127,0,2,4,28,18,11,19,3,6,0,0,0,0,14
"COG3976",172,89,43,35,36,346,15,38,70,66,63,102,8,60,52,27,21,11,162,31
"COG3977",36,4,4,1,3,13,1,9,0,5,2,0,13,1,4,55,0,0,31,11
"COG3978",3,0,3,0,1,2,0,0,0,1,0,0,4,0,0,11,0,0,10,4
"COG3979",15,18,2,39,7,1,1,4,216,15,7,7,2,70,6,6,0,1,0,9
"COG3980",57,112,81,62,53,8,12,26,124,76,50,30,38,63,144,43,25,64,82,92
"COG3981",49,26,24,25,51,22,21,29,64,50,94,67,59,54,33,71,58,82,74,31
"COG4001",279,587,665,492,910,549,687,525,566,470,964,744,837,316,432,483,904,510,280,886
"COG4012",0,0,0,1,1,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0
"COG4021",0,3,3,13,0,0,1,4,7,13,159,1,4,5,10,5,2,0,1,0
"COG4032",60,15,6,38,42,6,2,8,70,22,43,11,6,17,31,34,15,31,22,28
"COG4034",0,0,0,3,6,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,17,4,1,1,6,0,0,11,13,21,26,0,2,0,0,20,0,0,10
"COG4085",0,3,0,4,23,0,0,1,7,0,13,0,0,1,2,0,2,0,4,0
"COG4086",168,54,48,16,68,28,19,60,46,55,58,56,11,95,23,43,27,46,7,9
"COG4087",3,0,0,1,2,20,0,6,1,3,1,8,3,5,5,4,2,0,18,6
"COG4091",7,4,2,9,4,1,140,31,1,3,70,4,83,5,13,3,4,5,49,29
"COG4095",0,4,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG4096",275,857,455,507,664,194,809,231,468,680,523,709,372,370,514,709,680,577,729,561
"COG4097",161,3,9,1,0,135,0,1,0,13,9,3,7,9,9,0,0,0,0,8
"COG4098",188,2,3,0,6,197,7,5,4,0,1,8,0,28,0,4,6,9,12,3
"COG4099",87,111,121,53,71,85,50,50,52,96,59,87,61,224,167,70,153,81,91,67
"COG4100",514,296,238,127,188,397,164,249,408,247,241,440,115,229,169,203,223,190,91,91
"COG4104",43,1,8,6,4,4,1,1,7,2,5,0,3,0,12,12,0,25,11,13
"COG4105",29,13,15,13,3,57,6,5,0,19,4,8,15,11,9,25,3,4,13,12
"COG4106",7,3,2,1,8,2,0,14,1,4,1,0,5,0,13,12,2,2,8,5
"COG4107",8,7,11,4,8,2,0,3,4,1,1,0,10,1,13,23,10,0,21,5
"COG4108",720,617,656,597,538,775,726,594,514,642,648,545,574,656,580,502,629,550,359,337
"COG4109",7,1,1,0,0,3,0,3,0,19,2,1,0,15,4,0,0,0,4,0
"COG4110",0,118,1,0,2,0,0,0,1,2,0,0,3,30,2,0,28,1,0,1
"COG4112",0,0,0,1,0,0,0,0,0,3,0,0,0,1,47,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,1,0,0,0,0,11,0,3,24,1,1,9,7
"COG4115",86,79,24,87,228,6,94,79,82,88,199,305,245,27,238,30,47,153,26,209
"COG4116",130,5,6,0,6,3,0,4,8,3,5,8,5,16,1,3,2,5,6,1
"COG4117",35,0,0,0,1,5,0,2,0,0,0,0,10,1,0,31,0,0,14,4
"COG4120",290,323,278,179,364,266,101,344,375,332,239,267,134,273,230,326,182,264,209,75
"COG4121",90,87,101,153,78,20,55,122,95,97,97,105,212,3,149,141,34,111,103,111
"COG4122",221,328,269,306,246,150,395,256,297,280,90,105,95,107,89,76,94,75,83,108
"COG4123",359,357,301,329,323,385,331,307,334,312,358,352,237,330,327,275,335,260,248,243
"COG4124",87,109,88,52,37,4,45,30,98,69,160,506,172,839,207,144,386,148,217,132
"COG4125",31,0,1,0,0,11,1,0,0,0,1,0,0,4,4,0,0,0,1,4
"COG4126",0,2,5,6,1,2,3,4,7,12,4,12,3,9,26,1,9,6,2,1
"COG4127",0,20,0,9,2,165,0,19,13,16,0,11,1,2,1,3,3,6,8,0
"COG4128",0,0,2,0,0,1,1,0,0,1,0,0,0,5,1,2,0,0,0,10
"COG4129",35,48,8,36,18,9,25,14,133,27,29,38,3,52,29,12,17,7,84,17
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG4132",64,2,10,15,1,58,0,32,0,16,6,9,10,8,7,0,2,9,2,10
"COG4133",11,4,8,7,1,55,2,1,3,4,8,3,19,6,4,15,1,1,10,7
"COG4134",23,8,10,4,8,7,5,19,2,0,5,3,14,11,5,44,4,4,15,15
"COG4135",24,0,3,0,1,7,1,1,0,1,0,1,1,0,1,14,0,1,2,2
"COG4136",10,0,1,0,0,3,0,0,0,0,0,0,4,0,0,17,0,0,11,4
"COG4137",9,4,4,0,1,26,1,2,2,8,5,4,26,10,3,36,5,1,22,17
"COG4138",20,0,1,0,1,1,0,1,0,0,1,1,4,0,1,25,1,0,7,3
"COG4139",15,2,0,2,2,1,0,3,0,0,0,0,4,0,2,31,0,0,5,3
"COG4143",28,4,2,2,3,7,0,5,0,2,2,0,9,6,0,24,0,0,51,7
"COG4145",29,18,82,42,105,24,119,50,16,54,64,64,98,61,65,42,20,48,102,47
"COG4146",176,236,429,469,502,86,506,270,193,446,425,221,568,368,298,567,204,597,731,491
"COG4147",6,1,2,0,1,1,1,1,0,0,1,0,15,0,5,35,0,0,27,10
"COG4148",21,10,18,16,13,120,3,3,12,21,12,9,40,13,10,33,6,2,23,19
"COG4149",125,66,105,42,101,110,77,98,80,87,100,68,99,104,61,93,45,64,75,43
"COG4150",8,0,0,1,2,0,0,0,0,1,0,0,5,0,2,15,0,0,9,6
"COG4152",215,118,121,193,44,262,25,101,112,148,63,225,122,47,91,28,155,67,3,38
"COG4154",38,11,14,9,26,15,38,40,32,21,34,29,35,27,14,23,25,3,42,36
"COG4158",18,116,34,32,39,2,8,26,78,62,108,23,11,65,29,11,22,38,35,30
"COG4160",29,5,2,1,4,12,1,1,0,0,1,0,15,5,7,51,0,2,21,15
"COG4161",18,4,5,0,3,10,1,5,0,0,2,0,7,9,3,31,2,1,12,7
"COG4166",1279,530,384,274,593,2172,313,520,363,450,379,425,479,455,345,820,412,595,373,173
"COG4167",32,3,1,0,0,9,3,3,0,1,2,0,9,1,4,33,1,2,11,7
"COG4168",28,3,1,0,0,3,3,4,0,0,2,3,5,6,0,30,3,0,16,5
"COG4170",18,4,2,0,1,9,2,6,0,0,3,1,7,3,3,25,2,0,13,5
"COG4171",3,1,0,0,0,2,0,3,0,0,4,0,8,8,2,22,0,0,15,4
"COG4172",176,27,5,36,6,56,3,32,41,37,39,12,19,22,21,77,16,13,60,15
"COG4174",17,12,4,6,1,6,0,0,0,7,0,0,5,1,0,26,0,2,7,11
"COG4175",113,81,203,242,194,30,111,159,64,145,187,38,234,8,186,227,99,134,338,316
"COG4176",87,61,138,183,149,32,73,114,66,138,126,19,167,8,145,145,73,122,224,252
"COG4177",240,172,230,157,190,215,99,235,296,211,95,282,151,162,216,189,190,160,277,157
"COG4178",36,25,32,22,21,22,130,20,11,1,113,25,108,50,22,47,26,10,54,37
"COG4181",15,7,2,1,4,4,1,14,4,10,0,2,8,9,3,41,3,0,13,4
"COG4185",35,126,76,120,110,37,232,59,86,96,87,44,89,193,104,112,119,85,77,305
"COG4186",132,62,62,69,92,124,71,75,245,170,155,29,284,36,102,72,50,77,44,127
"COG4187",1,9,14,6,10,244,0,18,20,23,5,7,3,15,27,4,2,2,43,18
"COG4188",0,0,1,3,1,0,0,0,1,3,0,1,5,1,4,0,2,0,0,0
"COG4189",4,57,23,13,60,4,10,29,29,35,34,105,14,50,8,16,31,14,39,40
"COG4191",3,33,44,49,101,5,12,54,77,34,27,87,95,112,123,33,24,47,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG4193",29,141,109,39,55,6,36,135,176,123,59,251,4,208,59,81,39,114,1,5
"COG4194",13,0,0,0,0,0,4,4,1,1,0,0,0,7,0,0,0,0,0,0
"COG4197",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4198",105,412,337,453,330,137,376,433,420,337,337,322,366,336,387,245,454,327,266,296
"COG4199",40,5,1,10,12,289,0,0,1,0,0,3,40,10,1,76,3,14,8,0
"COG4200",7,17,17,5,8,0,6,14,29,21,5,7,1,18,12,49,12,16,0,9
"COG4206",772,1249,1575,2098,1826,325,2357,2198,1232,1720,1566,1487,2868,1558,2752,1584,1744,1931,2394,2281
"COG4208",21,60,88,31,49,93,18,88,49,63,88,74,15,67,14,52,47,24,3,47
"COG4209",894,901,408,205,389,941,198,231,1068,329,421,574,125,428,377,530,362,344,53,203
"COG4211",113,150,137,80,158,161,46,136,216,156,113,170,50,173,130,159,79,113,103,75
"COG4213",35,67,41,27,37,9,83,97,115,28,34,27,43,37,45,46,57,22,148,96
"COG4214",42,27,15,4,18,9,88,64,88,8,18,11,37,35,14,57,22,10,68,48
"COG4215",29,3,5,0,3,4,0,3,0,1,2,0,15,4,1,57,0,2,26,9
"COG4219",152,416,314,185,247,503,101,365,742,373,185,424,39,366,242,224,329,183,105,167
"COG4220",4,0,0,0,2,0,0,0,0,4,0,1,5,0,1,0,0,0,15,5
"COG4221",137,177,159,201,170,65,358,158,94,222,201,119,223,127,186,175,199,149,219,275
"COG4222",6,4,0,16,4,0,183,4,5,1,2,73,77,166,2,1,142,1,0,2
"COG4224",110,48,47,28,57,115,23,49,61,51,55,66,14,43,44,37,56,74,27,27
"COG4225",256,891,1562,1500,1277,532,635,1312,857,1100,1502,929,1460,1012,1121,1647,1270,2021,1893,1555
"COG4226",21,33,36,10,6,15,5,27,39,18,5,33,11,10,14,8,18,63,16,36
"COG4227",115,170,278,227,442,31,200,184,131,211,208,169,184,501,396,103,52,232,165,1019
"COG4228",1,3,16,5,1,136,0,0,6,17,0,0,7,2,0,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",32,20,4,1,2,18,8,4,0,0,5,1,17,32,5,42,0,1,17,14
"COG4231",75,341,607,471,440,366,153,387,489,486,430,428,432,144,583,454,418,455,378,419
"COG4232",32,132,104,163,74,48,153,77,58,126,177,251,355,338,323,226,436,309,366,386
"COG4233",0,21,24,9,0,106,0,3,7,21,9,4,24,2,11,1,7,1,3,7
"COG4235",47,19,33,12,6,214,14,9,15,32,14,12,51,13,14,54,7,1,38,24
"COG4237",8,7,24,11,5,4,2,17,7,25,3,0,3,3,9,5,3,2,6,0
"COG4238",18,2,0,0,1,6,0,0,0,1,0,2,5,0,0,19,0,0,6,10
"COG4239",13,7,2,1,3,4,2,0,0,4,0,0,3,0,1,34,0,0,11,7
"COG4241",1,5,9,9,9,3,39,1,9,13,24,13,26,7,19,2,12,8,23,8
"COG4242",8,0,2,0,0,0,5,3,3,2,0,0,0,0,0,0,0,0,0,0
"COG4243",59,0,1,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0
"COG4245",13,274,17,3,6,4,3,3,39,17,0,6,5,170,2,11,106,21,14,8
"COG4248",30,37,1,12,10,8,4,2,8,32,0,8,2,0,0,18,0,3,2,2
"COG4249",31,237,20,91,12,0,10,111,93,21,12,66,22,171,130,0,151,344,0,5
"COG4251",0,0,23,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,11
"COG4252",0,8,0,3,0,0,0,0,61,0,6,0,2,0,1,3,2,5,27,19
"COG4253",0,2,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4256",2,1,1,1,0,2,1,0,0,0,0,0,2,0,3,5,0,0,0,1
"COG4258",0,6,24,10,12,163,5,1,1,67,15,12,41,8,5,0,0,0,1,11
"COG4260",168,312,183,105,200,306,116,147,359,237,335,289,43,170,135,191,303,147,71,48
"COG4261",24,41,141,92,112,111,54,54,28,117,134,14,113,3,51,154,59,73,129,152
"COG4262",22,0,0,0,0,6,0,2,8,0,0,0,3,0,0,0,0,1,53,28
"COG4263",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,4,0
"COG4264",1,0,0,0,4,21,0,0,0,1,0,0,1,1,1,1,0,1,97,11
"COG4267",98,75,19,18,54,99,21,66,57,43,47,69,5,35,29,48,32,66,115,18
"COG4268",214,248,204,65,62,7,282,137,145,46,81,160,32,176,40,34,42,143,15,75
"COG4269",31,1,3,0,5,19,0,3,0,0,2,0,10,0,0,41,0,0,30,7
"COG4271",3,25,60,17,1,0,0,70,65,11,18,60,1,13,24,22,21,1,0,1
"COG4277",114,315,345,359,381,369,140,287,379,367,321,293,258,179,482,343,228,344,251,320
"COG4279",0,0,33,5,2,227,1,0,7,53,17,10,76,17,10,0,2,0,0,28
"COG4282",0,0,1,0,1,0,0,5,8,2,0,0,0,0,0,7,0,0,0,0
