"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG3452",189,21,8,95,116,144,111,23,9,19,27,37,87,166,68,65,22,31,195,124
"COG3454",3,14,26,4,4,25,1,1,10,57,14,1,6,16,10,11,26,14,17,4
"COG3455",3,2,14,1,3,49,12,1,9,12,0,0,2,1,2,2,0,2,0,0
"COG3456",3,3,12,0,2,28,11,0,7,0,0,0,2,1,3,0,0,5,0,0
"COG3457",12,12,22,29,19,7,3,1,5,34,8,1,10,9,15,11,13,4,14,2
"COG3458",648,510,456,136,173,118,130,392,441,230,291,188,378,151,238,234,219,571,308,218
"COG3459",1071,118,5,1360,991,355,710,538,278,247,304,537,580,534,221,340,288,679,861,372
"COG3460",0,1,9,0,0,12,1,1,0,3,2,1,2,0,0,1,0,3,0,0
"COG3463",49,9,52,199,66,97,67,10,8,32,15,4,16,36,6,49,11,18,28,70
"COG3464",709,3174,1856,1077,631,847,817,1339,1830,1280,1732,1890,920,605,1336,918,970,1279,1888,970
"COG3467",268,212,217,217,203,149,243,163,293,338,264,166,216,405,312,290,224,136,745,171
"COG3468",95,693,1515,120,164,99,150,58,385,104,306,19,137,18,150,687,759,153,624,134
"COG3469",0,0,0,0,1,0,1,0,9,3,1,0,0,14,1,1,6,3,6,0
"COG3470",8,0,19,6,2,16,9,1,0,0,3,0,6,0,6,0,4,0,0,7
"COG3471",16,0,0,0,7,25,11,2,0,0,2,1,2,0,4,0,1,0,0,3
"COG3472",42,21,0,21,49,77,12,236,24,95,18,7,87,58,23,12,12,1,29,63
"COG3473",1,0,1,13,0,0,0,0,2,12,1,0,0,1,1,10,1,0,6,0
"COG3475",623,454,425,548,670,578,500,481,297,218,325,932,377,315,399,554,217,443,571,712
"COG3476",29,100,52,106,104,122,69,51,44,26,44,55,72,48,51,52,27,20,102,33
"COG3477",4,1,6,0,0,3,4,0,10,0,1,1,0,1,1,0,2,1,0,12
"COG3478",0,2,2,0,0,3,0,0,0,0,1,4,3,0,1,2,0,0,5,0
"COG3479",0,0,3,3,0,59,0,0,0,6,0,2,0,2,1,3,6,3,0,0
"COG3480",17,1,7,8,18,12,1,0,0,3,5,1,0,6,44,1,18,0,18,139
"COG3481",263,87,161,360,281,303,298,162,135,307,143,172,120,335,103,148,140,117,261,273
"COG3484",0,0,1,1,0,42,0,0,0,9,0,3,0,0,0,2,0,3,0,0
"COG3485",0,1,1,1,0,74,0,0,0,23,0,3,0,1,0,4,0,10,0,0
"COG3486",0,2,44,3,1,59,1,0,0,15,0,1,1,2,3,0,5,2,0,1
"COG3487",7,117,162,33,109,6,70,14,221,99,91,76,101,192,227,163,137,13,35,10
"COG3488",312,141,165,43,197,32,165,717,205,141,190,174,191,170,218,226,363,377,126,36
"COG3491",0,0,1,2,3,71,1,1,0,40,0,3,0,1,3,1,0,13,0,0
"COG3493",11,40,109,92,14,130,64,7,71,117,8,18,19,34,21,32,18,39,26,123
"COG3494",4,29,71,43,9,41,1,87,17,59,21,21,7,6,17,23,42,7,51,70
"COG3496",0,0,0,0,1,28,0,0,0,6,0,0,0,0,0,2,0,7,0,0
"COG3497",26,108,135,7,99,27,9,3,75,46,76,43,129,40,34,52,71,24,38,103
"COG3498",1,19,8,0,35,11,13,0,10,18,27,4,10,18,4,6,6,11,8,34
"COG3499",0,4,1,0,0,2,0,0,1,1,0,1,2,1,4,1,0,1,0,1
"COG3500",19,95,35,4,51,25,7,4,62,24,44,36,76,29,26,53,48,24,24,61
"COG3501",20,189,181,343,133,215,531,150,371,244,325,16,151,316,163,217,89,30,13,50
"COG3503",45,13,15,20,63,23,60,10,22,87,61,4,17,67,29,27,45,14,37,11
"COG3504",2,3,0,4,4,8,5,87,12,55,3,11,0,2,1,13,6,47,54,0
"COG3505",1451,1223,1418,2065,2573,772,2258,1996,2598,1979,2804,1389,1718,2232,2282,2623,2474,1777,3299,1083
"COG3506",79,78,130,98,78,67,112,54,151,51,27,45,48,70,115,34,86,36,112,46
"COG3507",2624,3772,3425,2219,2125,928,1594,2370,2681,2099,3865,3612,3004,2283,2349,2269,2493,2858,1379,1820
"COG3509",302,3,0,0,4,32,87,21,0,7,52,42,84,6,5,19,89,13,44,124
"COG3512",55,28,74,34,62,75,60,7,62,31,5,74,26,89,78,43,40,24,53,17
"COG3513",243,374,592,337,628,365,241,57,273,290,12,161,37,211,161,149,93,50,117,37
"COG3514",0,1,10,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3515",4,5,78,2,6,70,18,0,14,39,6,2,18,1,10,19,9,22,1,4
"COG3516",3,6,7,0,2,10,11,0,2,14,5,2,1,0,3,4,0,2,2,0
"COG3517",1,7,10,0,1,9,7,1,3,5,9,4,21,1,13,6,6,18,0,0
"COG3518",0,1,7,0,1,34,9,1,0,4,0,2,1,0,3,0,5,3,0,0
"COG3519",2,11,45,2,4,83,34,6,8,24,6,0,10,3,13,9,6,19,1,2
"COG3520",0,2,14,4,2,60,11,4,4,22,1,3,11,1,2,3,2,7,0,0
"COG3521",2,4,10,1,2,49,10,1,7,8,0,1,0,0,3,0,0,1,0,0
"COG3522",8,6,19,1,1,90,24,0,6,31,2,5,8,2,16,6,8,15,1,0
"COG3523",11,4,20,2,6,168,56,4,11,51,2,2,12,4,11,5,14,17,0,7
"COG3524",0,7,16,0,1,5,12,1,3,2,16,2,1,4,1,8,17,6,3,1
"COG3525",2089,4470,4448,1216,2466,1158,3003,4188,3926,2548,2745,4208,2689,1668,3498,2828,3310,2579,2016,694
"COG3526",0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3527",5,1,1,1,0,5,0,0,0,2,0,0,10,0,14,3,0,6,1,76
"COG3528",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3529",0,1,8,0,3,13,0,0,1,2,1,2,0,1,1,0,0,2,0,1
"COG3530",0,3,7,1,1,5,1,0,2,3,0,1,1,0,4,1,1,2,0,0
"COG3533",341,954,546,468,395,179,397,528,751,509,2314,1534,2014,1637,1532,1643,1975,2528,1294,1142
"COG3534",2037,1279,1026,1076,685,373,549,2322,882,885,1297,1673,1579,1044,982,1060,1530,2033,784,1044
"COG3535",10,5,6,4,6,0,3,1,5,31,1,0,5,20,22,23,10,1,12,68
"COG3536",4,7,0,0,0,15,11,0,2,2,2,0,1,0,1,1,1,0,3,0
"COG3537",1104,6157,6907,1409,2486,1663,3103,3399,4099,1724,3547,3155,2962,2015,4150,4772,4961,2811,2084,1067
"COG3538",242,526,638,222,316,58,298,572,587,232,415,604,388,481,383,805,445,474,129,129
"COG3539",1,46,236,17,21,339,38,3,52,109,17,29,67,8,75,20,49,155,0,18
"COG3541",80,34,81,6,16,12,9,4,11,43,7,26,32,20,18,27,18,242,8,142
"COG3542",1,5,1,0,19,7,2,0,1,10,3,1,9,15,11,10,10,3,4,7
"COG3543",16,3,4,59,58,19,54,16,48,90,19,25,19,59,21,32,25,15,21,40
"COG3544",3,4,34,19,14,91,8,44,4,14,3,3,10,11,5,5,1,3,30,2
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3546",105,35,108,175,119,221,127,34,190,168,53,44,77,166,55,156,67,33,138,64
"COG3547",1250,1498,1302,951,1523,1220,980,3416,1390,1365,777,6146,2681,1537,1466,1255,1524,846,1815,796
"COG3548",12,28,33,0,0,6,0,0,0,12,3,0,10,0,5,0,0,5,7,125
"COG3549",4,1,1,1,4,10,1,0,1,9,1,1,2,1,4,2,8,1,3,0
"COG3550",1034,565,683,325,678,320,360,1570,635,302,359,1369,792,743,399,674,616,619,851,534
"COG3552",1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3555",0,0,0,1,1,39,0,0,0,7,1,2,0,0,0,0,0,6,0,0
"COG3557",31,2,6,4,4,21,4,1,0,3,1,2,2,5,1,0,2,0,9,4
"COG3558",0,0,0,0,0,40,0,0,0,3,0,0,0,0,1,1,0,5,0,0
"COG3560",17,245,189,69,90,62,67,103,163,75,223,94,127,129,109,136,113,42,112,104
"COG3561",8,0,26,1,24,35,24,11,59,18,8,6,4,4,5,34,12,0,4,11
"COG3562",4,7,12,1,0,13,28,0,5,3,6,0,0,2,2,3,3,3,3,0
"COG3563",5,9,18,0,1,22,23,0,0,1,12,3,5,0,11,7,22,10,4,0
"COG3566",2,24,1,3,15,359,28,0,0,1,1,0,10,3,2,12,3,26,1,0
"COG3567",5,23,2,10,15,260,57,1,2,0,0,1,20,10,14,17,4,32,2,0
"COG3568",167,986,1479,249,389,368,477,310,812,653,810,410,741,355,688,977,590,189,628,288
"COG3570",1,1,0,0,3,0,3,0,12,3,0,0,1,0,4,3,0,14,0,3
"COG3572",18,1,0,18,10,26,8,4,5,23,9,2,4,15,50,7,25,1,12,48
"COG3575",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3576",2,1,0,23,1,29,2,0,0,21,6,4,1,2,25,5,7,9,1,110
"COG3579",438,759,396,245,478,175,415,572,743,282,712,626,551,411,638,579,495,495,322,896
"COG3580",1067,269,396,1422,810,734,766,455,226,648,474,307,595,526,451,537,440,1172,796,1091
"COG3581",1023,252,404,1302,705,774,764,393,205,487,341,243,567,493,424,442,403,1104,795,877
"COG3583",71,22,24,138,98,96,70,156,96,338,118,34,40,100,94,59,110,35,98,134
"COG3584",108,48,101,193,91,245,94,172,118,361,148,33,62,157,118,102,107,56,298,170
"COG3585",5,0,2,6,2,25,5,1,2,1,3,1,1,3,7,1,1,0,2,1
"COG3586",67,39,28,24,26,17,12,92,21,33,27,27,31,20,79,8,44,4,50,2
"COG3587",438,638,193,398,209,302,287,1461,560,194,374,267,314,95,247,230,293,521,132,620
"COG3588",6,6,31,6,6,4,0,0,5,4,5,0,3,3,0,3,3,2,0,1
"COG3589",48,10,66,48,16,63,2,77,14,106,5,8,10,43,12,6,22,12,44,297
"COG3590",545,559,414,228,413,147,390,979,662,305,596,901,849,366,625,544,721,1060,420,1181
"COG3591",21,13,19,17,28,72,11,21,44,15,18,2,16,21,7,35,13,17,5,20
"COG3592",0,1,11,1,0,22,1,0,9,1,1,1,2,1,2,3,3,6,6,0
"COG3593",60,122,202,229,175,233,66,12,78,183,34,41,126,73,45,32,20,177,73,96
"COG3594",281,205,612,360,378,349,306,298,303,269,320,576,176,395,314,194,238,88,456,127
"COG3595",16,2,0,0,36,5,3,4,0,1,3,4,14,6,3,8,22,1,12,0
"COG3596",28,11,52,151,28,75,79,6,76,45,6,52,5,38,6,1,9,95,11,1
"COG3597",16,0,0,43,14,29,89,0,21,32,0,1,1,19,2,2,3,10,3,0
"COG3598",43,2,0,8,63,12,1,3,17,50,1,3,15,23,24,3,9,3,2,50
"COG3599",74,17,9,44,102,60,32,15,25,137,55,19,47,130,63,47,36,19,88,278
"COG3600",43,23,76,92,63,52,64,179,383,38,46,42,13,73,33,76,35,348,84,32
"COG3601",161,58,69,263,170,239,184,114,85,181,150,48,112,245,138,110,113,38,139,199
"COG3602",0,6,1,4,1,0,0,1,14,2,4,1,2,2,6,1,3,0,2,2
"COG3603",12,22,33,24,2,11,11,9,7,12,7,4,4,24,4,4,1,5,11,3
"COG3604",298,283,180,108,280,88,326,51,267,123,287,112,187,177,129,331,222,253,176,27
"COG3605",0,7,21,3,16,65,3,0,9,31,2,3,7,4,6,7,7,124,0,2
"COG3608",135,70,141,164,147,194,117,46,63,63,57,67,84,162,51,79,37,62,181,58
"COG3609",0,1,0,0,0,0,1,2,0,2,0,0,3,2,13,3,0,0,5,1
"COG3610",108,113,212,149,107,260,162,58,84,153,189,92,115,134,111,102,136,101,126,166
"COG3611",48,2,10,5,31,12,4,5,1,1,0,2,8,34,4,2,6,1,38,167
"COG3613",0,3,3,4,3,3,6,3,18,1,0,3,1,2,8,2,13,4,19,121
"COG3615",13,5,6,2,4,65,10,2,7,9,1,2,3,0,8,0,2,7,0,0
"COG3616",9,55,64,24,5,100,29,9,49,34,38,17,23,19,20,41,37,26,20,25
"COG3617",220,130,234,63,320,168,237,532,244,166,104,355,382,223,225,277,459,486,355,168
"COG3618",2,9,22,0,0,3,2,0,7,24,5,2,8,1,5,5,18,2,1,0
"COG3619",192,51,142,322,201,280,202,67,95,269,112,106,106,229,124,125,103,60,186,203
"COG3621",4,5,0,0,0,13,2,17,0,3,0,1,0,0,1,0,0,0,60,1
"COG3622",6,34,30,15,8,28,11,1,40,42,5,15,20,12,22,17,21,17,17,20
"COG3623",2,13,69,39,2,53,11,6,8,24,8,5,16,19,3,21,11,23,14,12
"COG3624",0,2,3,2,1,35,1,0,1,11,1,0,6,0,4,3,5,9,0,0
"COG3625",1,10,18,1,4,16,1,1,10,10,12,0,2,9,7,24,18,13,9,1
"COG3626",2,14,21,2,5,30,1,3,9,65,22,3,4,20,10,33,24,21,17,7
"COG3627",1,20,18,6,7,47,1,1,25,48,14,4,6,12,5,34,26,13,18,6
"COG3628",1,18,13,0,10,7,1,1,8,1,1,3,6,10,3,4,1,11,2,2
"COG3629",3,12,35,10,6,0,2,2,8,92,12,9,9,17,27,34,6,2,9,0
"COG3630",3,0,0,0,0,23,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3633",132,52,30,196,116,324,138,226,104,106,132,81,85,103,192,66,74,209,175,247
"COG3634",40,352,225,94,179,144,296,130,501,170,394,185,258,224,291,336,231,116,141,78
"COG3635",213,315,292,139,156,91,300,357,353,384,384,399,359,329,255,335,426,332,193,153
"COG3636",0,5,1,0,5,0,0,0,14,0,2,1,0,1,3,0,0,1,3,0
"COG3637",5,8,24,1,14,62,25,2,8,5,1,8,8,12,20,8,5,25,0,2
"COG3638",20,21,37,65,40,43,18,3,18,63,21,28,18,43,21,52,54,10,41,84
"COG3639",46,38,33,159,90,73,30,7,21,130,43,52,42,62,30,76,96,27,70,173
"COG3640",84,17,13,152,45,155,45,34,18,148,16,18,23,82,74,59,68,18,78,43
"COG3641",109,46,84,152,107,186,108,68,46,101,81,53,71,132,70,85,51,55,95,244
"COG3643",8,229,186,46,74,36,65,58,227,135,269,68,148,173,115,245,107,42,62,6
"COG3645",254,222,211,128,302,192,100,325,602,150,96,367,375,222,154,380,326,457,265,199
"COG3646",64,214,15,34,38,50,49,82,903,11,29,3,2,20,26,127,17,13,19,6
"COG3647",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4
"COG3649",189,71,124,97,101,64,65,32,82,138,51,51,91,108,95,73,53,242,162,98
"COG3650",3,0,0,69,16,1,15,0,2,0,0,14,1,8,0,1,4,1,6,0
"COG3653",24,71,340,41,28,186,21,29,45,107,57,36,81,114,48,52,95,41,49,73
"COG3654",61,36,48,25,42,120,30,34,11,59,46,70,88,69,87,57,71,37,66,34
"COG3655",72,114,52,82,139,102,123,54,91,178,90,86,79,190,147,105,94,46,200,118
"COG3657",0,6,0,0,2,0,0,0,4,0,0,0,6,0,8,0,0,2,1,0
"COG3659",0,1,0,0,1,35,2,0,0,17,0,1,0,0,1,2,0,5,0,0
"COG3660",0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG3661",647,319,474,46,114,12,78,474,226,159,353,323,304,398,202,110,316,509,133,207
"COG3662",0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,1,0,6,0,0
"COG3663",206,176,176,167,217,205,212,277,180,189,165,279,226,278,199,175,226,223,230,167
"COG3664",130,67,8,563,98,147,121,8,9,163,54,89,49,57,24,31,63,17,101,38
"COG3665",8,2,24,0,7,0,16,0,2,4,5,33,0,18,0,3,1,2,5,0
"COG3666",2437,1879,613,678,948,1370,924,2767,1964,1523,3859,4696,4801,1053,2363,1318,1492,6608,1602,5724
"COG3667",0,0,0,2,1,64,0,0,0,12,0,2,1,3,2,6,0,6,0,0
"COG3668",36,4,6,14,5,12,15,1,4,2,2,6,2,6,4,14,4,6,3,5
"COG3669",325,819,638,339,613,335,790,662,822,480,1510,2203,1639,1226,2602,1645,1808,1111,1336,370
"COG3671",0,5,0,0,0,1,2,1,2,0,7,0,4,2,7,2,3,1,2,1
"COG3672",1,4,0,0,2,0,0,0,1,3,3,0,4,0,0,2,0,1,4,0
"COG3675",0,0,0,11,0,3,0,37,0,23,0,0,0,0,0,0,1,0,56,0
"COG3676",14,114,210,6,33,11,42,136,126,82,150,81,87,95,148,279,115,38,22,11
"COG3677",93,73,51,80,132,242,48,38,30,89,69,36,95,32,82,32,14,49,55,31
"COG3678",0,6,14,4,4,132,4,0,4,28,4,9,6,3,6,11,7,25,0,2
"COG3679",2,1,3,0,0,4,1,0,1,0,1,0,2,1,1,0,2,0,0,55
"COG3680",0,4,0,0,8,33,1,0,0,3,2,381,1,0,2,0,4,2,24,1
"COG3681",473,613,500,270,405,526,403,590,540,429,518,663,510,402,484,435,498,555,400,448
"COG3682",149,60,77,229,149,141,175,51,53,82,128,127,117,230,194,137,103,63,234,116
"COG3683",3,12,0,0,3,76,8,2,0,6,0,0,3,0,0,8,0,5,0,0
"COG3684",5,4,24,0,1,2,1,0,6,4,0,0,3,0,3,0,2,3,3,1
"COG3685",0,6,25,1,2,88,2,1,6,23,2,4,12,1,7,3,3,11,0,1
"COG3688",358,89,114,571,403,359,393,153,102,200,251,109,181,259,167,222,165,121,287,331
"COG3689",84,18,89,93,103,90,49,12,21,50,28,15,52,105,64,67,15,13,86,54
"COG3691",8,7,22,0,3,84,31,1,3,6,0,2,5,1,3,7,1,10,0,3
"COG3692",0,1,12,0,1,0,1,0,2,0,1,0,7,0,1,0,0,0,0,2
"COG3693",516,215,224,457,334,39,145,276,140,181,420,306,216,554,249,80,240,289,98,175
"COG3694",6,1,9,1,4,5,0,1,3,0,2,4,0,33,2,8,10,0,16,1
"COG3695",26,156,127,71,74,69,62,52,152,126,123,88,106,134,64,129,110,35,93,31
"COG3696",501,2059,1495,258,796,349,818,957,1087,780,1146,1026,1107,583,1387,1150,1413,450,391,670
"COG3697",13,43,77,25,47,67,35,15,18,62,21,28,40,25,27,31,22,21,13,79
"COG3698",5,2,13,0,5,28,12,2,5,3,2,1,7,0,8,1,5,8,0,2
"COG3700",9,7,17,1,6,66,22,1,2,11,2,2,5,0,5,0,2,9,0,2
"COG3701",2,0,0,2,2,3,0,27,0,24,1,0,0,2,0,13,5,37,33,0
"COG3703",0,6,5,1,1,8,0,0,3,5,2,2,1,1,3,2,3,6,0,0
"COG3704",0,0,0,1,4,0,2,0,7,0,0,0,0,1,0,0,0,1,5,0
"COG3705",59,24,27,99,76,63,70,29,21,113,77,71,113,231,77,94,115,42,218,149
"COG3706",2753,3397,5971,1573,2054,1248,1599,1111,3546,2382,3901,3475,3273,3256,2847,3226,3098,4335,2323,1425
"COG3707",12,10,16,20,15,19,6,25,22,16,59,24,32,55,89,41,65,31,72,98
"COG3708",26,8,37,34,14,25,12,6,9,28,57,12,28,35,31,39,40,8,109,10
"COG3709",0,1,8,1,0,26,1,0,1,12,1,0,4,4,2,2,2,7,2,1
"COG3710",0,13,153,6,6,245,17,0,15,15,1,8,14,2,15,2,2,32,0,1
"COG3711",522,378,1323,874,245,984,460,1002,344,401,304,232,219,457,225,376,210,172,363,687
"COG3712",1499,5472,6214,1227,1282,1167,1738,1976,3126,1437,3199,2253,2956,1702,3833,3133,2837,1984,2554,857
"COG3713",0,27,35,9,0,71,4,1,10,9,5,11,3,2,11,5,6,7,0,3
"COG3714",0,5,22,3,0,34,4,0,3,11,2,5,6,4,8,2,4,9,0,0
"COG3715",283,67,272,284,70,421,176,219,146,500,89,93,101,241,131,116,125,92,144,311
"COG3716",283,91,287,239,61,395,157,214,151,554,75,119,131,235,140,112,119,88,145,381
"COG3717",320,361,336,240,287,260,343,287,329,193,435,530,377,347,308,304,389,410,201,198
"COG3718",31,13,21,103,10,97,67,127,23,171,28,12,35,10,9,30,21,15,85,0
"COG3719",5,1,19,0,3,60,13,0,4,15,3,4,9,0,5,1,5,10,0,1
"COG3720",0,2,21,2,3,21,0,0,1,3,1,6,0,0,0,3,8,13,0,0
"COG3721",2,24,43,0,2,27,11,0,3,2,10,2,10,1,7,5,5,15,2,2
"COG3722",0,6,24,2,1,44,2,1,5,10,1,7,7,1,5,9,7,21,0,1
"COG3723",13,135,77,57,37,55,79,23,248,23,53,55,72,36,28,113,35,92,55,52
"COG3724",0,5,9,1,1,55,1,0,2,23,0,1,2,1,6,1,2,22,0,2
"COG3725",0,3,5,2,2,30,3,1,2,6,2,4,4,3,1,3,1,11,0,1
"COG3726",6,2,6,1,2,74,10,1,3,15,0,3,1,0,3,4,0,8,0,1
"COG3727",168,85,127,95,164,71,113,129,199,127,198,167,138,118,151,118,113,44,224,155
"COG3728",30,14,18,49,23,39,53,53,31,47,13,18,4,28,12,21,4,16,32,2
"COG3729",0,4,6,1,0,23,0,0,0,7,0,2,2,0,5,1,1,5,0,0
"COG3730",9,2,9,81,5,53,3,145,7,26,4,3,3,1,4,5,8,3,74,2
"COG3731",3,2,11,47,5,80,8,83,2,31,3,7,5,5,4,5,4,14,32,1
"COG3732",8,4,8,102,5,84,12,158,4,75,4,7,9,3,11,6,15,16,60,6
"COG3733",0,6,27,8,1,41,4,0,8,19,3,3,7,1,5,2,0,14,0,0
"COG3734",14,30,31,9,2,93,10,3,24,47,3,10,13,11,20,9,26,33,2,8
"COG3735",76,54,183,22,49,38,25,7,86,52,74,21,90,39,46,79,55,26,8,4
"COG3736",0,0,0,0,1,0,0,0,7,0,2,0,0,0,2,2,1,7,2,0
"COG3738",31,14,12,5,35,41,37,11,19,25,25,11,21,28,46,12,10,23,60,48
"COG3740",11,32,24,23,21,42,34,221,849,23,8,9,28,8,28,16,18,12,10,49
"COG3741",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3744",0,0,0,1,1,2,2,0,8,0,0,4,9,0,2,11,13,0,3,0
"COG3745",3,0,4,0,2,0,21,0,6,0,0,0,7,2,0,0,4,0,1,5
"COG3746",5,324,193,39,112,83,152,110,177,50,182,138,126,159,198,124,197,84,103,26
"COG3747",14,19,30,47,23,37,10,7,9,17,10,8,25,41,8,8,9,25,38,31
"COG3753",0,2,7,0,1,1,1,0,4,0,0,1,0,0,4,0,1,2,0,1
"COG3754",147,370,507,169,110,255,214,258,241,106,168,376,299,123,127,106,232,200,142,70
"COG3755",0,2,0,1,0,21,0,0,5,6,1,1,3,1,5,3,0,8,0,0
"COG3756",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",1037,129,319,657,685,617,839,517,225,1264,289,488,586,603,491,513,419,667,588,938
"COG3758",1,15,49,1,0,22,0,1,1,50,5,1,4,7,7,8,9,6,6,1
"COG3759",8,0,6,0,1,18,0,0,0,5,0,0,0,2,6,1,0,1,0,17
"COG3760",105,62,131,148,181,110,110,69,50,117,106,82,77,167,101,95,94,59,148,117
"COG3762",3,17,0,0,5,46,11,0,2,0,1,0,2,0,4,1,0,3,2,2
"COG3763",8,2,6,0,3,5,0,0,0,0,0,2,1,6,1,0,1,0,6,19
"COG3764",226,31,70,174,224,165,161,46,66,250,174,65,88,230,314,168,187,50,173,347
"COG3765",2,10,50,1,4,83,9,0,7,18,5,14,13,3,9,11,10,21,0,6
"COG3766",0,1,13,0,1,1,1,0,2,1,2,0,5,0,0,0,4,3,0,1
"COG3767",1,0,0,0,0,12,4,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3768",7,2,10,0,1,42,14,0,1,15,0,1,7,1,4,4,0,6,0,2
"COG3769",0,2,0,1,0,0,0,0,2,1,1,1,3,0,2,0,0,5,0,0
"COG3770",6,3,12,1,1,53,20,0,3,7,0,5,6,1,4,1,3,31,0,2
"COG3771",3,1,9,0,1,23,4,0,0,6,1,0,3,0,0,1,1,2,0,0
"COG3772",8,30,84,12,49,156,7,1,18,15,22,12,6,52,10,18,13,29,39,3
"COG3773",209,47,69,467,388,276,334,61,52,144,79,103,123,297,73,111,61,91,260,87
"COG3774",783,416,290,82,256,276,129,329,306,160,200,672,181,310,334,409,311,456,242,295
"COG3775",397,327,430,258,149,87,288,397,346,278,351,506,324,163,384,326,215,452,231,193
"COG3776",0,1,4,1,0,24,1,0,1,6,0,0,3,1,1,0,0,2,0,0
"COG3778",1,2,0,0,1,0,0,0,0,6,6,0,9,1,6,0,0,42,2,3
"COG3779",0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3781",0,3,15,2,0,39,1,0,5,13,0,2,1,1,4,1,2,8,0,1
"COG3783",0,1,1,0,2,7,0,0,1,3,1,1,3,0,3,4,3,7,0,1
"COG3784",0,3,7,0,1,11,0,0,0,7,1,3,3,0,3,0,0,3,0,0
"COG3785",0,3,6,0,1,30,1,0,1,2,2,1,3,0,4,1,2,8,0,0
"COG3786",20,2,26,16,7,124,3,4,8,17,7,3,5,6,9,5,7,13,48,3
"COG3787",0,3,7,0,5,19,0,1,3,14,11,4,11,6,9,6,18,9,18,1
"COG3788",0,4,13,2,1,24,2,0,9,4,2,3,3,0,2,3,0,6,0,0
"COG3789",1,3,22,0,0,1,4,0,1,0,2,0,2,0,2,0,1,0,0,0
"COG3790",0,1,8,1,0,31,10,2,3,5,0,2,1,1,0,1,3,3,0,2
"COG3791",0,0,0,1,0,64,1,0,0,9,0,2,0,0,2,3,0,12,0,0
"COG3793",0,0,0,0,0,55,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",5,2,7,5,0,29,5,2,3,6,1,2,3,4,9,3,5,0,2,0
"COG3799",2,11,63,3,7,50,1,3,0,12,1,5,0,0,1,2,5,0,0,0
"COG3804",51,16,37,40,47,24,16,6,13,18,9,5,18,36,16,15,31,8,18,17
"COG3808",399,636,537,167,502,208,411,640,575,357,259,251,153,170,164,270,256,87,94,61
"COG3811",1,2,6,0,1,16,0,0,0,4,1,2,1,0,1,3,0,6,1,0
"COG3815",1,8,5,11,5,6,4,2,4,7,0,0,0,0,5,1,2,0,9,1
"COG3817",37,21,39,41,11,110,14,7,5,22,17,19,5,27,4,9,5,18,9,12
"COG3819",34,16,33,34,8,76,17,6,2,11,16,16,7,23,5,8,4,13,5,4
"COG3822",18,38,30,19,5,16,6,61,64,20,39,9,46,32,26,55,36,16,13,5
"COG3823",2,11,0,0,6,0,1,1,1,5,18,4,24,10,42,31,41,19,40,1
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,7,0,0,4
"COG3825",7,5,3,7,4,1,12,0,10,59,12,4,13,32,3,36,17,0,32,0
"COG3828",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0
"COG3829",154,573,1514,240,131,574,132,348,252,697,184,195,341,265,238,425,235,154,348,426
"COG3830",163,388,242,208,229,188,277,297,327,269,407,311,329,328,396,368,339,203,280,213
"COG3831",5,45,316,15,5,9,12,4,34,13,71,17,25,17,44,20,61,35,9,5
"COG3832",0,0,0,0,1,22,0,0,0,6,1,0,0,2,0,1,0,3,0,0
"COG3833",190,32,21,428,251,306,268,64,44,95,113,107,85,125,85,65,44,102,129,164
"COG3835",51,54,209,23,14,208,88,19,42,69,29,19,41,39,45,36,17,37,39,126
"COG3836",13,71,125,8,13,124,20,6,18,100,11,14,38,32,70,56,50,42,109,28
"COG3837",0,0,6,1,1,23,1,0,1,15,2,1,0,0,1,0,0,2,0,0
"COG3839",423,235,463,551,589,984,511,148,310,475,291,233,375,541,276,384,313,331,374,484
"COG3840",3,1,7,1,0,40,16,0,2,9,2,0,2,1,3,2,5,8,0,1
