"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG3478",0,1,5,0,0,6,1,2,1,0,2,1,0,1,7,0,1,0,1,0
"COG3479",3,3,0,0,0,2,2,0,0,0,0,1,5,2,0,0,21,0,0,1
"COG3480",9,9,0,0,1,0,0,2,0,354,16,24,8,0,0,1,279,13,1,0
"COG3481",191,216,76,166,304,354,96,143,168,126,364,277,306,166,196,233,504,151,286,89
"COG3484",3,0,0,0,0,1,2,0,0,0,0,1,18,0,1,0,0,0,0,0
"COG3485",2,0,0,0,0,1,0,0,0,1,0,0,31,4,0,0,16,0,0,2
"COG3486",0,0,3,0,0,0,1,1,15,21,0,2,0,21,3,1,0,0,0,10
"COG3487",46,98,257,159,65,103,54,102,219,6,77,104,64,84,58,105,2,84,58,28
"COG3488",169,217,177,205,139,128,559,170,211,16,104,192,112,248,165,441,1,281,339,618
"COG3491",2,0,1,0,1,1,1,2,0,6,0,4,21,3,1,0,14,0,0,0
"COG3493",27,64,18,23,36,20,6,6,12,5,13,11,67,11,66,14,37,8,16,12
"COG3494",7,4,18,6,38,18,27,21,19,3,5,9,30,37,73,17,29,55,15,5
"COG3496",1,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG3497",38,44,47,123,58,297,12,67,43,49,67,101,44,92,82,60,24,111,23,22
"COG3498",19,1,10,19,15,108,18,30,5,23,19,26,65,10,31,27,17,27,11,14
"COG3499",15,0,0,2,0,0,0,0,4,15,0,1,10,1,2,0,13,0,8,3
"COG3500",25,37,40,91,33,232,22,54,46,43,50,55,43,73,101,68,24,80,20,30
"COG3501",187,101,121,63,82,28,164,346,166,102,118,130,271,94,239,78,97,54,72,18
"COG3503",47,5,11,25,46,110,5,66,5,2,24,72,20,51,13,66,1,8,35,12
"COG3504",1,0,4,0,11,4,5,1,1,67,10,6,1,4,0,2,8,12,0,13
"COG3505",1854,1965,3635,2988,1905,3178,1190,2725,1824,788,798,867,667,842,635,675,353,470,421,987
"COG3506",205,83,174,54,67,30,128,27,114,16,34,72,41,52,81,39,25,109,39,6
"COG3507",2413,2960,3191,2682,1942,1652,3446,3791,3263,3891,2106,2007,2236,1999,2374,2537,778,2263,2307,3554
"COG3509",3,5,0,11,44,7,313,45,1,1,40,6,18,41,17,20,0,111,18,143
"COG3512",62,14,14,83,47,21,74,11,35,15,16,53,26,38,30,28,58,28,48,66
"COG3513",204,96,74,922,296,235,282,44,440,166,29,211,73,103,91,53,178,80,117,205
"COG3514",2,0,0,0,0,0,0,1,3,6,0,0,0,1,1,0,0,0,1,1
"COG3515",11,94,8,2,1,9,6,9,15,67,0,6,89,24,42,1,16,10,9,12
"COG3516",4,20,2,0,1,5,1,7,4,12,3,5,19,7,18,0,15,3,1,4
"COG3517",2,9,0,1,2,2,1,2,1,12,2,3,57,4,20,3,26,7,7,16
"COG3518",0,0,0,0,0,1,1,0,1,4,0,1,2,4,3,0,10,1,2,0
"COG3519",9,35,2,1,0,13,1,5,7,30,0,3,42,7,27,3,44,6,5,14
"COG3520",4,19,1,0,0,6,4,4,5,16,0,3,26,7,15,2,25,2,1,3
"COG3521",3,0,0,0,0,5,2,1,3,21,0,5,21,5,3,0,18,0,4,4
"COG3522",7,27,1,0,0,5,3,3,6,35,0,2,45,7,24,2,39,6,1,6
"COG3523",9,0,0,1,0,16,2,2,17,29,0,2,19,2,10,0,19,2,2,5
"COG3524",9,0,3,0,0,8,5,11,3,27,1,1,4,17,25,0,1,13,2,9
"COG3525",4599,3375,4929,2960,1607,1981,3479,2818,3409,851,1417,2582,2122,2668,3088,1739,380,3001,3199,2316
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0
"COG3527",3,3,0,0,9,0,0,0,0,2,0,2,9,2,1,0,180,9,2,0
"COG3528",0,0,0,0,0,0,0,4,0,0,0,0,43,4,0,0,0,0,0,0
"COG3529",8,5,0,0,0,1,1,0,1,2,0,1,6,0,1,0,3,2,3,2
"COG3530",7,7,2,0,0,1,0,0,2,3,0,0,6,1,0,0,0,0,2,0
"COG3533",1758,2542,2700,1722,1264,1163,2168,2236,2114,1935,1220,1096,1717,1872,1898,1535,414,1535,1056,1614
"COG3534",1016,1405,1273,1095,950,676,1526,1245,1273,1811,827,756,1023,1091,937,818,507,1176,1527,2930
"COG3535",0,14,4,9,22,11,5,1,0,416,31,6,31,27,5,4,4,6,14,10
"COG3536",2,0,0,0,1,4,3,4,0,0,3,2,0,4,3,0,0,14,0,0
"COG3537",5748,3362,6544,3537,2411,2737,4451,3524,5628,612,1825,2428,2427,3297,3820,2485,143,4342,2825,3746
"COG3538",596,357,832,447,209,190,349,402,672,508,367,331,288,469,330,317,96,401,454,689
"COG3539",269,301,45,4,5,49,19,22,58,232,0,13,395,84,126,1,200,14,113,89
"COG3541",9,40,23,16,34,9,3,4,17,4,55,16,40,18,9,49,22,107,4,81
"COG3542",3,2,1,19,10,6,2,4,15,85,62,14,31,5,4,14,2,9,15,3
"COG3543",26,41,2,42,26,17,1,24,13,8,25,56,34,28,11,26,35,7,35,9
"COG3544",11,12,15,8,16,6,18,5,4,2,6,10,4,7,14,47,6,21,4,0
"COG3545",0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,1,3,0
"COG3546",73,122,59,88,126,79,26,48,132,78,196,127,103,107,45,110,95,50,94,25
"COG3547",626,1937,1061,839,1127,1437,1728,842,2624,966,1861,1656,976,1231,1201,2346,1499,1041,4085,6322
"COG3548",3,3,0,0,6,3,0,1,1,47,0,0,0,16,0,1,118,4,1,0
"COG3549",2,0,0,0,1,1,1,3,3,12,0,1,0,0,0,2,3,2,1,0
"COG3550",489,503,1590,693,766,260,817,390,1096,128,233,244,144,232,214,157,47,279,258,490
"COG3552",0,0,0,0,1,5,0,1,0,0,14,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,8,0,0,0
"COG3557",11,9,2,0,1,1,0,1,0,12,3,13,3,4,0,16,193,10,0,2
"COG3558",2,0,0,0,0,0,2,0,0,2,0,0,13,2,0,0,16,0,0,0
"COG3560",101,153,187,160,106,121,126,224,182,45,78,71,84,136,156,76,109,112,45,7
"COG3561",19,62,3,14,40,10,29,12,6,51,8,32,22,13,5,0,190,57,17,20
"COG3562",5,3,3,0,1,5,9,13,5,22,8,1,4,16,18,4,1,9,1,13
"COG3563",7,0,0,0,1,6,7,9,5,27,0,0,1,26,12,2,0,29,2,11
"COG3566",0,0,13,45,79,9,19,1,1,0,32,15,10,33,3,26,26,213,5,10
"COG3567",4,0,11,49,42,12,18,0,1,1,34,20,33,48,6,15,40,163,10,11
"COG3568",571,778,1162,652,416,562,622,791,941,103,404,430,413,717,664,313,189,669,279,61
"COG3570",1,8,0,46,4,0,7,0,0,16,6,3,0,6,3,0,0,21,0,0
"COG3572",22,45,0,15,27,11,3,16,0,457,3,10,4,6,3,7,320,11,4,1
"COG3575",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6,0,0
"COG3576",2,7,0,0,0,0,0,0,0,44,2,2,13,3,3,0,21,1,1,0
"COG3579",587,475,522,642,332,478,743,779,491,1288,253,497,289,397,594,516,450,575,436,539
"COG3580",356,581,202,598,1025,757,510,465,463,1097,904,797,694,719,594,796,616,499,605,296
"COG3581",396,550,166,622,910,562,491,335,546,1045,807,688,650,671,604,648,572,525,555,328
"COG3583",77,30,22,58,141,234,46,107,26,50,68,99,54,79,36,41,52,56,77,44
"COG3584",66,101,195,81,158,244,49,130,35,61,103,108,65,121,64,132,173,133,153,50
"COG3585",7,14,2,4,4,7,3,4,0,7,2,0,2,4,0,7,52,8,1,1
"COG3586",125,16,157,10,58,10,24,35,71,41,18,24,9,46,64,12,6,52,55,0
"COG3587",131,58,291,269,491,112,742,376,261,94,264,212,229,233,183,654,32,213,179,671
"COG3588",0,4,5,0,9,1,0,0,2,1,12,9,1,1,0,0,1,12,17,1
"COG3589",11,24,10,7,38,10,48,5,6,154,5,12,8,49,31,2,6,37,16,4
"COG3590",464,432,376,577,445,279,1143,564,386,960,247,404,265,527,467,718,731,582,770,1607
"COG3591",27,7,4,33,20,56,1,17,8,19,7,29,51,52,10,23,7,5,21,17
"COG3592",6,9,3,1,4,2,0,3,3,13,3,0,5,11,8,3,6,2,4,6
"COG3593",464,160,166,108,318,102,68,91,539,124,164,160,183,184,146,199,419,46,328,42
"COG3594",333,258,497,294,426,188,424,319,645,67,386,333,136,507,248,350,409,397,315,593
"COG3595",1,2,5,6,20,5,1,3,0,18,12,31,4,0,7,0,1,1,23,0
"COG3596",28,56,2,63,19,7,2,9,2,42,17,39,46,13,34,94,13,50,31,339
"COG3597",2,0,0,24,0,0,0,0,0,0,23,23,6,1,3,132,1,18,1,5
"COG3598",17,27,23,15,9,104,12,2,4,150,32,70,41,32,19,1,79,13,5,3
"COG3599",42,50,10,55,89,121,19,47,21,69,127,97,63,76,5,36,339,31,41,12
"COG3600",25,122,5,43,85,32,116,38,32,9,84,91,47,187,35,141,8,1,143,5
"COG3601",124,143,33,128,178,188,42,136,161,330,213,159,139,95,72,112,342,89,118,65
"COG3602",1,16,23,7,8,8,3,7,56,0,7,2,1,15,0,4,0,9,1,0
"COG3603",1,5,4,2,8,4,1,0,2,0,6,2,9,25,14,4,4,8,4,1
"COG3604",217,378,93,110,190,278,109,305,112,106,100,277,445,324,324,249,40,486,133,96
"COG3605",13,20,4,4,1,6,4,0,2,41,0,20,66,7,10,0,33,5,14,7
"COG3608",48,180,35,109,173,105,42,55,310,47,202,166,152,86,87,164,252,45,150,13
"COG3609",0,2,0,1,0,0,0,0,0,2,0,3,5,7,0,0,0,0,3,0
"COG3610",169,165,151,99,126,201,50,192,114,73,135,94,169,159,152,96,216,113,73,27
"COG3611",12,10,6,1,0,2,3,0,2,82,25,30,11,0,2,20,341,14,6,4
"COG3613",1,4,0,2,10,3,0,0,2,164,4,3,2,1,6,4,62,7,1,0
"COG3615",17,7,1,1,1,3,3,1,5,5,0,5,19,7,1,2,127,5,5,5
"COG3616",7,24,20,12,11,10,27,40,15,5,13,15,23,43,40,12,13,82,16,0
"COG3617",290,267,132,84,274,234,406,105,109,59,257,337,88,246,207,302,97,321,365,472
"COG3618",10,3,2,0,0,7,1,7,3,0,2,0,13,5,9,1,33,8,1,1
"COG3619",138,139,59,169,257,241,35,114,102,353,213,222,161,105,110,135,455,94,139,34
"COG3621",0,1,0,18,116,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3622",43,58,25,11,25,19,10,9,16,25,12,7,63,66,36,3,9,15,28,16
"COG3623",45,57,18,5,7,15,10,5,26,58,0,4,64,18,25,1,46,8,16,10
"COG3624",8,8,1,0,1,4,1,4,8,13,0,4,26,6,18,0,6,3,4,0
"COG3625",18,9,6,6,7,15,0,16,10,10,1,5,18,28,32,12,15,7,10,1
"COG3626",23,11,8,6,15,25,3,16,23,7,4,3,29,43,54,15,27,14,13,1
"COG3627",18,13,10,7,18,19,5,13,19,13,8,10,30,45,35,15,24,11,14,0
"COG3628",4,10,4,5,1,2,5,1,11,9,12,4,38,23,16,0,1,12,7,2
"COG3629",2,4,31,7,12,8,2,10,9,0,11,7,8,46,5,4,48,50,38,4
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",86,138,25,59,233,405,93,139,162,289,92,88,140,111,120,135,423,193,114,20
"COG3634",288,266,380,357,129,207,231,356,366,59,130,181,192,248,301,94,296,238,104,19
"COG3635",296,314,246,311,179,230,368,384,253,85,239,205,166,241,276,241,75,222,273,432
"COG3636",0,0,0,0,1,2,0,2,0,20,1,4,0,3,6,0,0,0,2,0
"COG3637",31,38,9,2,1,8,5,4,8,86,0,18,54,10,18,2,17,18,23,22
"COG3638",30,17,27,23,51,50,7,30,23,59,50,49,44,62,37,56,27,14,35,2
"COG3639",39,36,32,43,73,64,14,49,21,111,61,81,56,81,75,101,38,21,53,5
"COG3640",58,145,31,30,70,82,25,28,40,76,32,22,15,22,12,31,77,5,10,6
"COG3641",56,119,20,61,141,248,24,81,33,46,97,101,120,109,89,91,277,55,63,14
"COG3643",50,135,203,169,88,129,66,232,170,14,31,22,28,45,52,15,17,53,16,0
"COG3645",89,251,121,86,337,138,408,112,117,119,207,306,92,216,147,278,23,289,250,331
"COG3646",31,53,8,5,64,99,30,32,24,15,46,27,20,26,113,136,43,55,8,12
"COG3647",1,1,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0,3,0
"COG3649",76,186,29,75,184,255,90,48,137,49,109,111,96,59,45,321,84,95,51,18
"COG3650",5,0,0,9,5,0,2,0,0,0,1,21,1,3,28,5,0,0,0,0
"COG3653",12,33,45,28,44,48,25,68,35,7,42,26,58,124,123,61,48,30,29,3
"COG3654",48,99,60,27,94,29,71,50,13,72,56,36,43,60,65,51,55,206,100,26
"COG3655",140,104,107,104,150,104,88,92,149,118,191,111,122,115,83,121,114,87,128,18
"COG3657",0,0,0,0,2,0,1,0,1,11,2,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,7,25,5,0,0,0,0,0,0
"COG3661",352,266,585,409,173,183,344,363,357,11,206,105,147,163,132,118,4,163,300,553
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,10,0,1,1
"COG3663",195,167,203,246,242,196,254,191,167,43,196,246,187,226,216,238,81,223,249,263
"COG3664",247,129,38,89,65,79,43,49,55,114,115,102,179,196,64,70,783,173,27,6
"COG3665",3,0,1,12,0,1,3,6,7,0,6,3,18,13,13,0,0,19,0,1
"COG3666",1859,850,3076,1346,3325,885,5718,3824,1524,438,1388,929,1031,997,1385,2665,1240,2500,3027,5206
"COG3667",3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0
"COG3668",0,1,0,2,12,81,1,3,0,20,4,7,54,15,5,1,0,4,3,12
"COG3669",2440,2032,2450,2090,912,993,2121,1553,2044,554,844,1832,1337,1268,2479,1063,670,2304,1492,1730
"COG3671",1,0,0,0,0,1,2,0,0,0,0,0,0,4,5,4,0,15,5,1
"COG3672",1,0,1,0,1,5,0,0,1,0,0,2,1,2,2,1,0,2,0,0
"COG3675",0,0,18,0,53,0,34,1,0,0,0,0,0,0,16,0,0,27,5,0
"COG3676",16,53,17,27,14,75,33,46,34,10,48,36,29,39,141,75,1,132,37,15
"COG3677",159,54,2772,241,37,20,65,77,100,74,40,141,349,70,183,21,13,307,111,35
"COG3678",30,24,3,0,1,3,4,5,4,21,0,5,94,10,14,0,56,0,10,3
"COG3679",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,156,6,0,0
"COG3680",1,0,0,0,2,2,2,0,0,0,29,11,0,2,1,0,0,0,33,18
"COG3681",424,450,511,406,388,544,599,467,301,224,237,399,381,548,552,443,349,555,430,625
"COG3682",167,179,108,127,205,214,119,105,368,101,229,162,180,151,68,109,421,111,125,24
"COG3683",2,0,4,1,0,0,1,0,2,0,0,4,14,0,1,0,19,1,0,0
"COG3684",9,23,1,0,0,8,0,2,10,30,1,0,20,7,9,4,60,7,11,4
"COG3685",46,20,6,0,5,6,2,1,6,32,0,3,44,13,7,0,12,2,12,5
"COG3688",173,336,61,312,361,573,83,244,204,145,439,444,284,256,153,215,402,152,267,30
"COG3689",47,88,23,63,40,48,15,26,96,63,154,85,91,28,38,34,250,45,89,9
"COG3691",19,13,3,3,0,0,2,0,5,8,0,5,28,2,6,0,16,1,9,4
"COG3692",12,12,1,1,0,0,2,1,2,6,0,1,9,5,1,0,0,2,2,7
"COG3693",291,188,168,333,130,87,261,403,200,9,219,343,238,200,198,129,18,108,207,272
"COG3694",21,9,9,1,17,22,1,2,12,26,21,14,25,14,4,0,98,6,5,3
"COG3695",75,133,143,97,59,90,71,132,124,103,82,80,89,129,121,54,22,87,40,5
"COG3696",1383,918,1581,1132,603,740,1238,1226,1266,152,560,861,602,879,1658,818,55,1015,840,916
"COG3697",21,34,9,25,47,25,4,18,13,23,11,51,30,50,54,41,33,80,32,1
"COG3698",16,17,3,0,1,0,1,4,4,15,0,4,23,4,4,2,22,1,15,7
"COG3700",27,28,7,0,0,2,1,3,4,21,0,2,22,12,18,2,37,0,16,9
"COG3701",4,0,3,0,17,0,4,2,0,0,2,1,0,1,0,0,0,26,0,3
"COG3703",9,4,4,0,0,0,0,1,0,9,0,0,29,6,4,0,6,1,7,4
"COG3704",0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,3,0,14
"COG3705",46,52,19,56,71,38,14,25,65,37,324,185,141,130,118,205,263,123,163,49
"COG3706",3242,3303,5399,3793,2297,1754,2467,3856,3958,279,1676,2044,2772,2872,2790,3144,237,3292,1668,3417
"COG3707",38,34,41,46,77,127,32,50,42,224,55,55,39,83,32,38,33,48,31,11
"COG3708",41,42,56,21,83,64,33,49,30,18,98,30,24,54,3,128,50,30,65,41
"COG3709",11,12,1,0,0,3,3,1,3,14,1,1,27,3,15,0,13,1,3,0
"COG3710",54,57,22,2,1,27,2,5,12,144,1,5,131,27,41,1,60,9,25,43
"COG3711",470,1219,426,281,520,801,217,328,203,950,278,231,391,203,348,186,2081,363,414,112
"COG3712",3693,3065,8147,3073,2396,1966,2862,3246,4203,481,1620,1300,1505,3815,3126,2439,53,2451,1397,1419
"COG3713",30,26,3,2,1,3,3,4,6,18,0,1,62,14,25,0,12,0,18,8
"COG3714",21,15,4,13,0,9,1,1,5,22,0,1,36,5,7,1,16,1,14,5
"COG3715",200,385,107,74,211,445,60,82,92,356,55,69,158,90,181,51,873,219,95,58
"COG3716",196,438,98,68,188,489,82,93,83,451,62,62,164,107,152,71,854,231,90,59
"COG3717",414,429,340,404,271,319,466,455,373,70,218,296,239,271,335,444,54,226,216,615
"COG3718",24,27,36,8,66,23,38,31,6,4,54,11,21,41,57,32,24,43,41,20
"COG3719",23,18,5,4,0,4,0,4,4,35,0,2,41,9,20,1,18,1,8,3
"COG3720",2,0,0,0,0,7,2,0,4,18,0,2,19,3,12,0,5,1,0,1
"COG3721",6,1,3,0,0,4,4,6,6,11,1,1,3,0,12,3,0,18,0,0
"COG3722",39,15,2,0,0,5,0,2,10,23,0,1,16,3,7,0,4,1,5,4
"COG3723",18,84,7,28,91,75,35,57,6,17,161,48,26,66,83,1,22,73,23,14
"COG3724",14,11,0,0,0,2,2,0,5,15,0,0,37,6,7,0,24,0,8,4
"COG3725",22,9,2,0,0,2,1,0,1,10,0,1,30,4,7,0,14,0,4,9
"COG3726",8,3,0,0,1,3,0,1,0,5,0,1,24,5,5,0,17,0,6,3
"COG3727",178,184,86,104,174,65,185,208,112,198,253,175,170,126,155,153,40,73,119,135
"COG3728",23,43,9,13,47,58,7,6,8,29,45,25,40,39,45,18,18,48,12,17
"COG3729",11,6,4,0,0,3,0,0,1,10,0,0,10,3,4,0,1,0,3,3
"COG3730",20,27,31,2,11,5,13,5,5,16,1,3,49,5,45,0,114,22,18,4
"COG3731",19,31,15,0,15,10,24,1,3,20,3,4,44,3,16,0,95,13,9,0
"COG3732",28,43,17,1,19,12,16,5,5,24,0,2,86,10,52,4,159,26,10,6
"COG3733",28,26,7,0,0,0,0,3,4,25,0,1,31,14,6,0,21,2,22,18
"COG3734",35,52,15,6,8,7,7,5,22,55,75,5,102,27,11,2,30,27,17,7
"COG3735",52,76,104,117,88,49,10,77,157,34,88,42,70,87,61,209,12,53,63,105
"COG3736",1,0,1,0,2,11,7,1,0,53,17,11,0,0,0,0,8,2,0,5
"COG3738",25,27,8,5,30,26,1,25,4,19,35,37,66,20,21,24,10,2,24,22
"COG3740",27,28,111,37,11,136,12,15,35,10,30,27,16,20,33,23,12,93,50,13
"COG3741",0,3,2,4,0,1,0,0,0,0,0,9,0,0,2,10,0,0,0,0
"COG3744",0,2,3,5,1,0,6,0,2,1,3,1,0,0,0,8,2,4,1,0
"COG3745",9,0,1,6,7,0,0,0,2,0,2,2,2,1,0,0,0,3,15,7
"COG3746",518,158,404,222,55,86,172,185,92,22,99,103,70,111,191,135,3,198,47,90
"COG3747",20,33,3,13,6,19,2,4,4,37,17,25,10,17,10,2,14,11,6,0
"COG3753",13,15,1,0,0,4,1,0,4,4,0,0,10,2,7,0,14,0,3,1
"COG3754",463,208,223,191,213,68,360,175,162,39,222,109,122,416,162,166,302,320,198,584
"COG3755",24,8,7,0,0,0,0,1,2,2,0,1,26,8,3,0,8,1,4,4
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3757",469,302,235,481,890,441,749,279,557,349,1064,700,482,511,208,904,715,312,598,712
"COG3758",15,13,11,7,4,2,1,2,10,20,0,2,26,17,7,0,35,6,7,9
"COG3759",4,1,0,0,2,0,0,0,0,1,0,2,3,1,0,1,148,8,0,1
"COG3760",153,81,35,77,176,106,50,125,97,55,179,159,178,131,79,116,160,167,86,30
"COG3762",1,0,0,0,1,4,2,0,2,0,8,7,2,2,7,5,6,1,3,0
"COG3763",3,2,0,0,0,0,0,0,0,2,4,4,4,2,0,0,75,5,0,2
"COG3764",112,181,109,136,176,167,38,151,67,1732,322,220,210,89,75,61,490,42,151,33
"COG3765",59,41,12,2,0,10,1,6,12,53,0,9,67,25,26,0,20,5,34,26
"COG3766",3,11,1,0,0,1,0,1,0,14,0,0,6,6,6,0,0,1,6,5
"COG3767",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3768",14,10,4,0,0,2,1,2,1,15,0,2,32,7,8,1,7,1,9,1
"COG3769",5,4,1,0,0,0,0,0,0,6,0,0,10,1,2,0,1,1,1,1
"COG3770",12,18,2,1,0,4,0,0,3,26,0,1,37,4,5,0,8,1,10,0
"COG3771",8,4,0,0,0,2,2,1,1,8,0,4,12,3,4,2,5,0,9,3
"COG3772",17,41,12,57,12,27,19,14,11,33,12,37,31,14,25,9,18,51,14,21
"COG3773",35,55,16,64,77,54,9,37,135,25,489,382,294,92,157,200,172,96,250,54
"COG3774",653,281,618,225,216,225,222,216,177,116,278,255,192,257,198,226,93,165,209,385
"COG3775",450,390,310,217,264,196,533,367,274,104,155,153,169,225,273,187,371,297,146,695
"COG3776",6,3,1,0,0,1,0,0,1,4,0,0,6,2,2,0,3,0,0,0
"COG3778",0,1,0,0,3,0,0,4,0,0,3,0,0,1,0,0,3,7,7,0
"COG3779",15,0,2,0,0,1,0,0,0,1,0,0,9,0,1,0,0,1,5,0
"COG3781",15,9,4,0,0,0,0,0,2,11,0,0,25,5,1,0,10,0,7,7
"COG3783",7,8,1,0,1,0,1,0,2,8,0,0,20,5,5,0,12,0,1,4
"COG3784",13,4,3,0,0,1,2,2,1,9,0,0,12,1,2,1,3,0,8,5
"COG3785",13,7,1,0,0,0,1,2,4,5,0,0,16,5,2,0,5,0,4,4
"COG3786",4,15,9,4,18,5,3,7,1,0,39,10,49,10,11,29,2,8,28,0
"COG3787",16,5,2,9,5,2,8,11,4,21,7,3,36,30,6,0,3,3,6,3
"COG3788",20,11,1,0,0,3,0,1,2,14,0,1,19,5,5,0,6,1,7,5
"COG3789",20,10,3,0,0,1,0,0,2,17,0,0,14,2,3,1,1,2,8,5
"COG3790",15,1,0,0,0,1,0,0,2,11,0,1,12,2,1,1,8,1,6,2
"COG3791",1,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,3,2,1,1
"COG3793",1,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3797",3,8,7,1,0,0,2,1,1,6,1,3,0,1,3,5,100,1,3,1
"COG3799",0,2,4,2,4,2,2,2,1,22,9,3,2,29,46,0,7,3,4,8
"COG3804",16,61,15,13,31,22,4,5,23,213,66,36,5,32,32,31,27,8,26,3
"COG3808",506,565,442,645,317,387,442,731,420,120,335,475,360,410,517,611,76,726,703,52
"COG3811",0,0,1,0,0,2,1,2,2,1,0,0,2,4,5,1,4,1,0,5
"COG3815",0,3,4,9,1,6,1,0,8,2,3,5,1,7,1,0,15,2,3,1
"COG3817",3,8,3,2,2,3,6,3,2,11,4,11,7,6,38,8,39,12,15,16
"COG3819",4,28,7,3,4,7,14,9,7,20,7,8,2,10,30,1,19,13,7,5
"COG3822",15,13,45,37,33,20,22,43,59,42,41,9,30,50,39,24,27,39,18,11
"COG3823",0,1,0,13,13,3,17,24,1,0,20,6,23,64,11,4,0,3,4,0
"COG3824",0,0,0,0,1,0,0,1,0,40,0,1,0,0,0,0,1,0,0,0
"COG3825",0,3,3,29,21,8,6,18,3,0,12,3,11,24,4,14,0,20,31,1
"COG3828",6,3,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",263,568,259,126,261,684,235,203,216,117,143,127,268,513,458,148,162,535,108,43
"COG3830",340,268,313,333,231,244,354,391,294,171,78,108,75,89,73,107,56,65,85,60
"COG3831",134,76,180,44,12,22,12,47,127,112,16,6,69,37,85,17,6,56,27,31
"COG3832",2,0,0,0,0,0,1,0,0,0,0,1,9,2,0,0,7,0,0,0
"COG3833",66,47,13,74,99,15,12,39,105,142,383,229,254,66,121,174,365,66,154,25
"COG3835",36,87,44,45,66,40,21,23,46,60,61,13,55,38,29,72,66,79,44,7
"COG3836",67,36,28,7,24,29,19,21,15,26,9,19,90,79,41,5,18,42,23,25
"COG3837",2,2,2,1,5,0,3,2,10,1,2,2,31,6,4,8,11,7,0,0
"COG3839",350,501,220,344,501,467,114,271,731,848,765,570,701,403,364,422,650,294,500,92
"COG3840",12,10,2,1,0,3,0,0,4,6,0,4,20,7,3,0,12,2,6,0
"COG3842",579,667,563,582,596,602,708,636,581,451,626,558,614,538,623,382,692,518,665,557
"COG3843",329,544,218,659,985,1257,131,443,616,472,1165,791,943,752,822,584,659,332,608,214
"COG3845",180,392,149,310,333,669,70,281,543,308,550,353,355,453,198,259,721,278,265,89
"COG3846",9,0,6,0,17,0,0,2,0,0,0,0,0,0,0,3,0,28,2,1
"COG3848",58,18,40,112,166,397,22,153,7,110,66,140,169,109,61,135,136,93,55,19
"COG3850",72,49,11,4,9,31,18,16,18,63,18,11,107,47,51,15,32,41,48,19
"COG3851",45,19,4,35,5,17,6,33,134,23,40,19,62,12,21,11,20,27,53,8
"COG3852",135,22,42,3,7,9,10,40,32,36,9,5,27,18,85,11,22,52,25,9
"COG3853",78,159,54,90,152,277,42,111,162,336,226,137,187,118,82,94,300,67,108,17
"COG3854",112,114,35,150,183,248,33,127,123,85,94,72,70,48,38,52,50,29,48,8
"COG3855",559,564,643,671,680,681,868,727,681,164,183,231,147,190,210,219,155,265,204,255
"COG3856",1,12,5,0,21,3,10,2,4,138,16,2,1,15,7,4,14,11,10,8
"COG3857",327,426,148,539,842,786,226,294,368,402,943,629,638,526,356,553,1324,412,549,105
"COG3858",197,277,88,223,248,167,75,113,391,243,418,331,247,225,194,221,368,162,252,27
"COG3859",73,79,36,88,106,146,15,86,38,92,152,160,131,90,46,70,268,50,89,31
"COG3860",6,2,2,0,0,2,0,0,1,6,0,0,1,5,2,0,0,2,0,0
"COG3862",43,52,33,46,53,93,22,80,80,32,74,64,62,41,61,35,35,56,55,17
"COG3863",1,0,0,0,2,6,0,1,0,0,0,1,0,0,0,2,19,0,0,0
"COG3864",1,11,5,25,0,2,11,12,0,16,9,64,4,8,18,5,63,36,8,0
"COG3866",18,11,19,80,156,139,364,40,28,1,62,70,22,181,80,395,9,22,52,468
