"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG3682",58,61,30,67,66,47,30,54,64,95,150,155,136,63,192,177,130,232,64,160
"COG3683",0,1,2,0,1,0,6,0,0,10,0,0,0,2,0,9,0,0,38,0
"COG3684",1,0,2,7,5,1,10,0,0,8,21,0,176,14,5,3,1,1,0,0
"COG3685",0,3,1,36,3,5,28,2,2,13,18,2,162,15,8,4,3,0,111,2
"COG3688",273,311,335,160,612,441,216,408,495,618,44,297,221,150,597,374,221,654,138,278
"COG3689",45,96,67,43,122,64,38,49,138,142,31,87,141,31,56,50,25,135,33,37
"COG3691",1,1,4,24,5,4,8,1,0,7,6,2,112,9,1,26,0,5,35,0
"COG3692",0,0,2,10,0,0,0,0,0,1,3,1,69,1,0,2,0,1,0,3
"COG3693",177,224,157,64,92,245,167,143,147,87,67,87,10,59,31,51,66,62,77,109
"COG3694",1,16,0,11,8,5,3,11,24,9,5,21,16,3,24,1,4,10,11,4
"COG3695",90,54,37,89,52,77,120,60,55,34,154,100,78,117,108,58,112,35,93,156
"COG3696",615,209,184,193,92,382,231,172,157,29,2347,764,165,1608,716,836,1110,231,1244,1054
"COG3697",57,22,79,13,89,9,63,39,31,180,23,10,93,46,24,47,17,34,59,34
"COG3698",1,0,0,0,2,0,0,0,0,1,9,1,184,7,7,15,1,2,8,2
"COG3700",3,1,3,20,5,0,9,0,0,11,13,2,201,8,6,18,1,3,36,1
"COG3701",0,0,0,28,0,10,28,24,2,0,0,1,0,0,0,0,15,0,3,1
"COG3703",0,0,0,10,0,0,4,0,0,3,14,1,92,7,2,4,0,0,18,1
"COG3704",0,8,0,0,0,1,0,0,2,8,5,0,31,0,5,0,0,2,0,0
"COG3705",147,214,168,123,284,218,323,200,262,236,43,166,82,127,149,243,117,279,64,194
"COG3706",6291,2212,1300,2378,1361,3603,2369,2248,2303,410,4399,3484,214,2650,1659,1449,4123,1719,4120,2423
"COG3707",62,79,122,96,122,58,60,91,73,116,25,66,28,28,150,30,66,60,24,33
"COG3708",24,80,6,36,60,68,86,101,109,95,15,11,86,5,55,29,28,74,19,17
"COG3709",2,1,1,5,2,1,12,0,1,6,6,1,93,7,4,2,1,1,34,2
"COG3710",3,0,1,76,4,5,13,2,0,28,121,3,700,47,15,6,2,1,133,3
"COG3711",422,307,701,390,937,234,438,558,260,1474,404,275,1739,345,796,495,242,1230,531,503
"COG3712",4110,2035,840,3022,1092,3072,1455,2412,1201,293,8103,2796,26,3166,1908,1683,4494,581,2856,3380
"COG3713",3,0,1,28,2,1,11,0,0,11,14,1,284,25,2,7,1,0,119,4
"COG3714",1,0,0,12,2,4,11,0,0,10,10,0,167,9,16,4,8,0,36,1
"COG3715",172,121,314,214,250,83,504,202,67,394,54,20,235,64,141,49,21,195,105,53
"COG3716",159,99,367,241,245,100,584,195,71,343,154,65,803,173,500,169,100,571,345,134
"COG3717",471,245,202,245,225,330,190,233,229,132,432,319,213,395,312,325,408,217,302,332
"COG3718",10,43,1,46,43,34,180,67,25,44,8,18,26,40,17,55,28,47,59,7
"COG3719",1,0,2,25,9,2,11,0,0,12,14,1,170,12,2,19,1,2,46,0
"COG3720",0,0,0,3,0,1,11,0,0,6,7,0,10,9,4,1,0,0,44,0
"COG3721",0,3,4,1,1,7,0,1,4,2,11,2,4,18,7,10,5,1,7,16
"COG3722",0,0,2,4,0,0,6,0,0,6,25,0,283,20,5,1,0,2,42,0
"COG3723",37,54,59,39,22,9,20,99,106,21,177,147,135,69,80,61,34,59,19,215
"COG3724",0,0,1,7,1,2,17,0,1,12,3,0,131,8,3,1,0,0,91,1
"COG3725",0,0,1,7,1,4,11,0,1,16,6,0,101,8,1,3,1,1,44,1
"COG3726",1,1,0,5,5,0,10,1,0,9,8,0,72,3,2,9,0,3,41,0
"COG3727",73,181,170,172,222,99,133,188,43,111,33,40,105,162,62,131,153,102,129,115
"COG3728",7,65,3,70,93,26,41,63,91,18,4,12,47,40,51,55,27,17,5,63
"COG3729",0,0,0,5,2,0,7,0,0,3,1,1,46,1,1,0,0,0,17,0
"COG3730",3,0,0,32,11,5,30,8,0,16,9,0,79,34,9,3,2,4,35,2
"COG3731",10,5,2,10,16,4,36,9,1,32,7,4,70,24,7,8,3,8,52,8
"COG3732",3,0,2,29,23,6,73,23,3,22,13,3,84,58,10,4,4,17,122,6
"COG3733",0,0,1,25,4,3,18,0,2,11,8,2,267,2,0,3,0,1,75,1
"COG3734",7,86,9,54,12,7,35,5,6,11,21,2,403,18,4,18,3,20,164,6
"COG3735",68,32,2,70,27,81,49,75,62,6,113,75,141,60,34,21,117,9,64,56
"COG3736",0,28,0,2,10,1,0,3,3,4,4,0,16,0,6,3,1,1,49,0
"COG3738",31,35,44,29,44,19,27,31,18,76,11,18,108,15,24,52,15,39,16,7
"COG3740",24,29,140,56,24,53,24,9,21,79,79,6,62,42,118,34,48,29,17,35
"COG3741",1,7,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,1
"COG3744",7,7,3,5,2,0,0,0,0,0,2,5,0,0,0,2,4,0,5,0
"COG3745",34,0,9,6,1,0,0,11,1,0,2,2,20,1,0,18,5,12,0,2
"COG3746",115,72,36,112,65,161,47,53,36,22,156,179,0,204,106,182,162,26,94,256
"COG3747",8,15,22,21,23,23,17,8,4,4,1,9,15,12,25,24,2,13,5,10
"COG3753",1,0,0,9,1,1,0,0,1,0,4,1,109,2,1,3,0,0,0,2
"COG3754",545,273,71,218,238,347,117,217,114,85,303,362,5,150,90,207,400,228,89,285
"COG3755",1,0,0,16,1,1,5,0,0,4,1,0,103,2,0,0,0,0,23,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3757",384,1002,989,483,776,650,1289,924,818,771,223,489,342,189,431,822,387,736,286,340
"COG3758",1,0,0,4,2,1,17,0,0,2,6,1,104,7,5,0,17,3,35,3
"COG3759",1,0,23,1,2,1,3,2,1,42,0,1,0,0,1,0,0,2,16,0
"COG3760",60,151,123,132,178,149,106,168,201,196,99,117,70,94,100,120,73,200,50,43
"COG3762",0,8,0,0,3,7,0,1,0,4,1,0,0,5,5,13,1,5,3,0
"COG3763",1,1,26,2,5,1,0,0,10,16,0,0,1,1,1,3,2,5,0,1
"COG3764",71,232,380,165,400,218,247,152,198,662,30,171,69,79,169,154,165,357,127,107
"COG3765",0,0,3,42,2,1,18,1,0,35,31,15,320,23,10,13,2,2,78,2
"COG3766",2,0,1,7,1,0,0,0,0,0,5,3,56,7,0,1,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0
"COG3768",1,0,1,12,7,0,15,1,0,4,7,1,136,9,3,11,0,0,36,1
"COG3769",1,0,0,8,0,0,0,0,0,8,4,0,53,3,2,0,0,0,0,1
"COG3770",1,0,0,8,2,1,5,2,1,7,9,0,87,6,2,21,0,1,31,0
"COG3771",0,0,3,3,0,0,2,0,0,2,5,0,60,3,1,8,0,1,17,1
"COG3772",13,26,4,111,2,20,13,24,7,15,20,3,154,32,24,10,33,42,48,26
"COG3773",187,286,94,148,298,237,174,255,408,230,34,266,149,151,165,342,150,317,78,234
"COG3774",326,229,280,237,309,298,196,209,81,283,561,254,25,182,238,144,318,147,216,418
"COG3775",269,239,213,232,145,133,262,259,139,74,348,202,361,273,199,290,226,189,564,390
"COG3776",1,0,0,5,0,0,1,0,0,5,5,0,33,1,0,0,0,0,24,0
"COG3778",1,1,3,1,0,15,3,3,0,0,0,5,0,0,0,0,3,4,2,0
"COG3779",0,0,0,2,1,0,0,0,1,0,2,0,84,1,1,0,1,0,0,0
"COG3781",0,0,1,7,0,0,14,0,0,6,2,0,36,2,0,2,0,0,16,0
"COG3783",0,0,1,7,1,1,7,0,0,2,5,0,51,5,1,2,1,0,28,1
"COG3784",1,0,0,11,2,0,6,1,0,3,11,0,69,5,2,0,0,0,18,1
"COG3785",0,0,0,8,1,0,5,0,1,5,5,1,75,4,1,1,0,0,28,0
"COG3786",2,8,1,12,32,66,25,14,76,29,9,41,30,8,5,17,14,14,4,18
"COG3787",1,3,0,29,5,3,15,7,2,7,8,4,94,14,7,1,8,0,33,1
"COG3788",1,0,0,10,1,0,6,0,1,4,5,1,95,3,2,1,1,0,38,1
"COG3789",0,0,0,12,1,2,0,0,0,0,10,0,86,2,2,3,0,1,0,0
"COG3790",0,0,0,7,6,0,4,0,0,2,2,1,50,3,0,9,0,0,24,1
"COG3791",0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,2,19,0
"COG3793",0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,47,0
"COG3794",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0
"COG3797",1,0,1,1,14,0,2,1,1,0,4,0,21,2,2,4,0,5,1,0
"COG3799",1,2,0,4,0,1,11,1,1,0,11,1,5,50,5,0,1,5,15,0
"COG3804",11,19,8,30,61,9,27,32,34,49,18,34,72,36,25,12,27,51,21,10
"COG3808",560,340,156,292,269,521,332,357,373,228,568,461,216,543,413,468,553,277,504,522
"COG3811",0,0,0,1,2,2,6,0,0,0,9,1,2,5,0,0,2,0,13,0
"COG3815",0,0,0,12,0,9,4,0,11,1,4,8,0,5,5,3,6,0,1,2
"COG3817",4,9,11,9,35,2,17,3,16,59,18,2,12,24,3,14,21,68,77,2
"COG3819",7,8,1,16,34,7,13,5,8,36,6,2,6,31,6,12,11,34,53,2
"COG3822",39,38,11,61,11,49,23,27,42,10,23,41,37,52,10,7,13,30,17,26
"COG3823",1,14,0,38,10,14,7,16,13,0,0,21,0,16,6,0,8,0,5,2
"COG3824",0,0,3,6,0,0,0,1,0,15,0,0,0,0,0,0,1,0,1,0
"COG3825",31,15,0,27,24,3,50,14,14,1,5,12,27,7,8,6,5,5,7,16
"COG3828",1,3,0,3,0,0,0,0,1,0,1,0,5,0,4,0,1,0,0,0
"COG3829",287,165,483,446,252,204,644,283,148,305,219,203,1468,491,697,160,191,256,189,169
"COG3830",231,237,197,349,222,229,273,232,214,137,349,346,31,262,261,271,324,182,294,345
"COG3831",38,11,1,74,2,52,6,25,13,4,178,32,216,79,26,16,22,0,40,28
"COG3832",0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,1,36,0
"COG3833",73,200,192,88,303,127,95,256,200,378,20,130,194,90,62,253,85,269,184,129
"COG3835",45,80,122,105,55,68,64,53,40,169,50,47,395,41,34,77,22,94,116,22
"COG3836",10,21,40,54,38,47,103,27,30,107,23,12,226,35,34,18,29,36,114,7
"COG3837",12,5,2,20,0,12,13,5,5,8,0,0,5,1,0,0,0,0,18,0
"COG3839",321,642,460,418,558,386,449,523,472,1160,230,359,1059,372,415,472,290,637,601,330
"COG3840",0,0,1,3,7,1,7,1,1,8,3,3,118,5,1,10,1,1,31,1
"COG3842",557,658,669,613,537,621,670,596,598,722,691,674,855,562,625,717,594,670,838,553
"COG3843",493,1109,672,629,1226,908,1063,1020,1103,972,175,796,259,822,1303,674,673,856,358,666
"COG3845",84,180,52,113,140,78,198,102,97,157,197,270,520,216,660,272,368,446,130,253
"COG3846",0,1,13,34,1,9,42,17,0,3,6,1,0,0,0,0,11,0,0,0
"COG3848",137,150,289,121,193,108,140,183,100,217,29,120,1,66,366,110,103,116,46,173
"COG3850",2,21,18,67,11,23,12,15,3,42,35,6,484,43,19,65,7,29,73,27
"COG3851",13,3,3,18,54,6,22,6,9,18,7,6,195,18,16,65,8,8,80,41
"COG3852",11,2,11,26,9,27,19,11,3,24,62,25,170,91,10,30,13,4,76,28
"COG3853",81,183,215,164,213,99,70,157,97,400,29,151,104,79,289,123,104,324,94,149
"COG3854",135,196,135,87,297,191,241,189,301,251,26,211,91,88,249,210,152,265,68,143
"COG3855",548,579,632,638,649,551,513,665,486,536,696,590,189,602,689,635,575,590,470,634
"COG3856",1,6,16,21,26,7,14,25,19,39,7,11,0,6,4,1,8,2,9,3
"COG3857",369,645,945,589,982,640,785,821,925,1005,137,604,231,374,770,591,429,917,228,379
"COG3858",287,232,177,161,382,168,164,254,276,341,88,216,331,201,170,309,124,510,105,257
"COG3859",72,126,68,64,158,84,154,109,115,156,16,62,63,33,131,117,84,137,41,93
"COG3860",0,0,0,0,0,0,4,0,0,1,2,0,4,1,2,0,1,0,0,0
"COG3862",53,108,65,88,71,61,259,71,50,74,42,35,65,56,85,81,48,100,34,44
"COG3863",0,3,0,0,0,0,1,1,0,15,0,2,0,0,0,9,0,4,0,6
"COG3864",2,63,140,65,33,8,37,1,28,46,1,2,0,11,1,33,30,16,24,17
"COG3866",198,316,119,89,79,109,43,153,63,50,79,178,0,91,133,34,89,115,10,29
"COG3867",207,367,97,192,453,145,185,452,283,86,297,172,3,284,154,230,315,382,150,447
"COG3868",10,52,0,19,27,6,3,23,24,0,0,3,0,7,5,17,5,2,0,5
"COG3869",27,59,95,100,149,70,176,89,89,39,12,94,55,42,14,70,43,44,10,22
"COG3870",8,25,68,31,33,13,107,14,15,70,22,24,15,10,21,21,8,29,13,11
"COG3871",164,37,14,114,75,138,45,76,40,7,279,119,34,119,104,48,146,21,100,119
"COG3872",162,220,137,202,330,211,337,251,353,311,57,217,105,132,282,257,168,334,87,152
"COG3874",29,50,64,54,74,44,47,33,52,33,1,77,0,7,108,34,51,25,4,20
"COG3875",24,56,95,91,21,26,99,57,49,15,120,73,285,162,188,98,110,120,56,100
"COG3876",318,170,45,195,130,225,217,165,175,9,388,317,2,267,210,261,393,22,186,467
"COG3877",49,15,0,17,3,13,9,10,7,0,66,6,0,5,4,4,37,3,0,6
"COG3878",8,40,6,8,11,17,4,32,4,1,2,2,1,9,11,19,17,0,10,1
"COG3879",5,23,70,74,110,8,27,69,76,211,16,53,0,25,23,6,47,3,21,20
"COG3880",14,34,41,63,86,50,120,51,57,28,15,33,38,25,22,31,37,18,5,14
"COG3881",0,0,0,1,0,0,0,21,1,1,0,0,0,0,0,0,0,1,0,0
"COG3882",151,110,7,52,33,132,45,58,55,1,1,22,27,52,56,20,31,15,28,97
"COG3883",10,14,6,17,41,6,51,26,32,29,9,41,11,16,30,61,56,38,30,46
"COG3884",291,288,330,258,307,298,195,353,372,347,265,380,84,279,287,311,309,385,252,315
"COG3885",0,6,100,10,1,3,46,3,1,30,12,1,47,12,3,3,3,3,2,2
"COG3886",192,298,661,477,361,131,220,294,404,604,80,214,149,250,90,203,188,439,108,177
"COG3887",346,474,706,352,788,374,634,609,618,895,77,351,262,314,595,480,349,895,230,331
"COG3892",0,1,0,1,1,0,39,1,2,5,0,2,0,3,4,35,1,3,101,0
"COG3893",18,71,13,110,13,63,13,25,14,2,51,48,0,83,17,2,14,1,6,17
"COG3894",61,218,138,120,176,109,96,124,212,231,23,142,4,70,147,190,115,398,63,139
"COG3895",0,0,1,1,0,0,6,0,0,2,7,0,36,3,1,0,0,0,26,0
"COG3896",0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3899",14,6,0,35,4,4,61,20,24,1,0,4,192,6,8,4,1,12,2,0
"COG3901",2,49,1,1,28,3,124,26,4,39,0,2,0,3,2,2,18,15,9,0
"COG3903",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,14,0,8,0,1,0,0,10,0,0,1,1,3,8,1,18,8,1
"COG3907",0,0,18,0,1,3,0,0,1,5,0,1,0,0,0,1,2,0,0,0
"COG3910",70,148,120,86,235,65,85,126,178,223,33,64,24,100,158,136,64,104,33,134
"COG3911",0,0,0,3,0,5,1,0,0,0,0,3,0,6,0,0,4,0,37,0
"COG3915",0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,44,0
"COG3919",157,99,366,119,32,60,262,80,32,209,42,162,1,52,70,27,312,33,44,8
"COG3920",11,10,139,103,36,11,47,48,25,122,16,3,13,43,27,8,8,6,30,14
"COG3921",0,0,0,0,0,1,6,0,0,9,0,0,0,1,0,0,0,0,38,0
"COG3923",0,0,2,8,6,1,4,0,0,3,5,0,86,4,1,10,0,1,19,0
"COG3924",0,0,0,9,2,1,5,1,0,3,3,0,53,5,1,12,1,0,18,1
"COG3925",2,0,3,18,3,0,5,0,0,8,9,0,140,9,4,15,1,2,10,0
"COG3926",42,37,0,18,80,17,12,24,11,2,1,68,4,71,31,48,106,5,7,1069
"COG3933",40,51,47,217,191,19,161,337,71,304,128,37,106,181,78,66,29,440,320,77
"COG3934",6,10,7,6,2,93,24,5,43,0,2,6,0,1,4,3,2,1,2,5
"COG3935",163,213,194,113,330,200,207,221,265,380,33,184,118,107,273,290,129,417,84,188
"COG3936",55,6,19,42,18,5,6,132,55,25,43,6,0,67,8,9,11,33,8,27
"COG3937",3,11,14,9,16,6,5,4,4,37,5,17,20,2,13,9,6,37,11,7
"COG3938",12,6,75,19,8,6,50,7,8,4,25,9,33,24,19,15,8,16,68,19
"COG3940",530,149,137,229,252,220,167,222,246,274,184,57,9,94,44,73,168,38,80,112
"COG3941",3,5,67,3,6,0,1,5,15,1,24,7,0,18,2,0,1,29,7,12
"COG3942",1,2,73,44,84,10,28,5,1,261,4,1,0,3,5,20,6,21,5,2
"COG3943",338,174,224,283,211,238,109,216,227,107,523,1003,85,628,565,475,427,490,769,593
"COG3944",160,215,250,202,558,155,365,236,307,591,55,176,191,97,272,243,154,364,89,171
"COG3945",0,0,44,42,1,0,5,16,0,8,3,1,1,4,0,0,0,1,1,0
"COG3947",54,28,6,55,31,46,146,34,42,23,13,31,42,5,38,36,26,29,13,5
"COG3948",25,11,50,193,12,145,30,65,64,0,15,8,61,68,163,8,9,14,71,116
"COG3949",27,52,1,28,134,18,47,38,45,221,19,22,110,34,69,55,62,51,21,37
"COG3950",384,207,352,451,371,266,180,425,244,468,91,134,0,162,198,74,106,109,227,196
"COG3951",11,31,0,51,6,22,2,7,2,7,8,6,132,18,7,6,29,0,9,4
"COG3952",10,6,1,10,7,14,1,9,5,0,73,7,0,33,0,15,2,12,24,11
"COG3953",0,0,139,6,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG3954",2,0,4,26,2,2,14,0,0,13,7,0,196,14,8,6,2,0,59,0
"COG3955",4,35,2,41,54,17,11,20,95,7,5,36,0,19,7,16,50,33,6,0
"COG3956",157,196,203,210,117,98,345,172,146,113,121,175,34,123,221,100,259,116,157,125
"COG3957",121,97,414,83,138,142,179,108,320,332,9,111,7,103,72,204,155,217,62,40
"COG3958",333,332,437,292,501,346,512,270,433,476,153,379,398,256,395,268,329,484,234,353
"COG3959",259,357,308,372,507,306,547,287,404,455,179,365,404,251,441,303,337,463,235,350
"COG3960",4,0,2,19,3,1,22,0,0,1,10,0,135,5,3,3,1,0,1,0
"COG3961",0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,50,0
"COG3962",23,53,0,38,19,19,273,70,19,46,2,16,0,40,41,77,33,81,94,27
"COG3963",0,1,1,0,0,0,10,0,0,0,0,1,0,5,0,0,2,0,1,0
"COG3964",26,50,103,52,23,45,107,68,64,20,45,46,106,42,36,24,28,11,74,29
"COG3965",6,10,2,9,19,5,5,13,8,10,0,43,1,1,13,9,18,59,10,16
"COG3966",11,5,192,14,24,2,69,2,4,139,2,6,4,0,2,12,16,8,4,19
"COG3967",0,4,1,0,0,0,0,0,1,1,2,0,0,4,11,0,0,2,55,0
"COG3968",1183,1232,813,1118,976,1283,1034,1130,1284,715,1100,1319,328,1247,1160,1180,1183,1227,920,1255
"COG3969",372,174,43,288,163,330,228,170,173,39,473,563,287,379,271,270,368,43,473,566
"COG3971",2,0,33,35,5,1,40,4,0,9,9,4,144,27,11,2,1,4,73,3
"COG3972",3,15,63,13,53,87,231,16,9,12,4,4,0,1,5,10,4,15,0,94
"COG3973",167,422,475,187,367,202,261,299,315,810,246,245,269,227,290,273,277,320,164,588
"COG3975",0,0,17,10,3,18,5,7,3,0,0,7,0,0,0,39,6,5,18,39
"COG3976",23,65,53,56,126,43,34,37,51,177,17,121,0,128,84,42,60,134,49,78
"COG3977",0,0,6,20,4,5,14,1,1,17,25,5,275,14,11,5,0,2,62,0
"COG3978",0,0,0,4,1,0,7,1,0,5,1,0,16,2,0,0,0,0,12,0
"COG3979",2,1,8,7,0,4,8,3,8,32,0,0,0,19,22,57,1,28,1,11
"COG3980",24,29,5,12,8,32,18,8,22,2,98,146,2,32,28,45,85,17,17,163
"COG3981",79,29,46,43,158,23,6,43,48,103,4,22,12,5,43,10,11,13,7,22
"COG4001",503,777,471,793,721,659,643,913,564,269,169,125,29,175,136,197,173,205,93,129
"COG4012",0,1,0,2,0,1,3,1,0,0,0,1,0,5,5,0,3,0,0,0
"COG4021",0,6,0,3,2,3,17,105,12,5,11,1,0,6,7,1,0,35,11,1
"COG4032",33,18,4,8,29,7,10,14,7,20,20,21,53,87,16,27,77,92,17,27
"COG4034",0,38,0,0,2,0,150,1,3,0,0,0,0,1,0,0,16,0,0,0
"COG4043",0,2,0,1,2,2,0,7,14,2,0,5,0,0,0,2,20,4,0,0
"COG4085",0,0,0,0,2,0,9,2,1,1,28,0,0,4,7,0,0,0,0,0
"COG4086",65,38,170,30,103,44,35,45,52,204,10,34,1,43,54,86,37,156,21,52
"COG4087",1,7,7,5,7,1,2,0,1,1,2,0,25,1,3,1,1,14,2,0
"COG4091",7,7,0,13,15,8,9,1,1,0,16,1,52,33,7,6,2,0,3,4
"COG4095",0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",554,263,418,564,204,470,289,505,1011,1506,64,640,11,716,883,657,489,264,472,384
"COG4097",0,0,1,0,17,22,5,0,1,3,10,0,0,0,0,29,3,0,12,16
"COG4098",1,1,109,4,28,2,1,2,3,110,6,0,3,0,2,1,1,41,10,0
"COG4099",108,115,190,138,135,120,102,120,121,96,122,84,5,69,70,96,135,93,94,89
"COG4100",211,297,395,207,374,251,334,280,437,408,50,267,106,128,298,238,221,308,109,201
"COG4104",27,0,7,1,2,9,7,8,2,0,13,4,0,38,8,4,3,0,12,5
"COG4105",1,12,11,24,7,17,11,8,2,8,15,3,160,22,7,33,6,5,63,13
"COG4106",1,0,4,9,1,5,9,1,5,19,1,2,57,14,18,0,3,0,42,3
"COG4107",1,7,1,15,2,5,44,4,18,7,14,4,96,36,19,3,9,0,28,6
"COG4108",557,686,754,529,708,635,450,579,581,660,429,502,403,499,622,589,502,681,547,424
"COG4109",2,0,0,1,16,0,5,0,4,5,0,0,3,1,1,3,0,8,0,0
"COG4110",0,1,0,2,0,3,31,0,1,0,0,0,0,16,1,0,0,0,98,0
"COG4112",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,13,5,2,12,1,2,11,4,1,37,3,2,2,0,0,16,0
"COG4115",111,119,75,126,101,30,109,61,43,52,399,227,45,123,113,103,79,99,181,106
"COG4116",3,4,52,4,14,6,1,1,2,65,4,1,4,1,5,6,1,25,1,0
"COG4117",0,0,0,15,1,0,0,0,0,0,10,1,111,6,0,2,0,2,0,3
"COG4120",268,367,383,181,455,266,469,275,367,435,91,260,115,205,538,392,268,430,159,298
"COG4121",121,66,41,135,51,104,108,68,54,30,171,108,190,196,81,152,89,21,166,149
"COG4122",248,210,199,239,248,259,169,257,290,242,257,296,104,337,159,318,281,225,272,342
"COG4123",245,313,361,281,338,277,333,323,385,356,74,116,73,99,133,104,77,141,99,127
"COG4124",150,319,468,207,91,242,106,381,192,39,284,205,109,71,106,124,247,164,56,75
"COG4125",0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,7,0,4,5,0
"COG4126",6,9,1,36,8,4,45,20,20,9,0,13,13,5,6,3,14,8,41,2
"COG4127",5,20,2,12,13,0,3,6,2,1,0,3,0,2,2,10,15,2,1,1
"COG4128",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4129",7,103,41,31,22,7,13,24,15,103,12,37,87,32,17,46,12,94,20,39
"COG4130",0,0,0,0,0,0,7,0,0,4,0,0,0,0,2,0,0,0,49,0
"COG4132",8,1,40,26,0,10,0,1,3,125,0,2,22,15,0,18,4,1,26,10
"COG4133",1,1,5,4,10,6,6,0,2,3,9,3,79,14,8,19,2,3,25,9
"COG4134",3,4,7,21,6,7,21,3,1,34,20,2,350,10,10,27,9,12,115,3
"COG4135",1,0,2,18,2,4,13,0,1,3,15,2,191,9,7,0,0,0,49,1
"COG4136",1,0,0,7,1,0,9,0,0,1,5,0,75,3,1,4,0,0,21,0
"COG4137",2,10,4,30,2,21,22,2,1,14,25,3,167,16,8,29,1,19,49,13
"COG4138",0,0,1,14,3,1,10,0,0,3,7,0,111,10,6,1,0,0,19,0
"COG4139",1,0,0,9,0,0,7,0,0,8,5,0,91,5,2,1,0,0,37,0
"COG4143",0,0,0,15,4,1,11,1,0,15,12,0,120,9,2,8,1,1,59,1
"COG4145",44,89,12,69,37,67,84,138,65,40,45,33,224,109,69,50,40,73,143,33
"COG4146",564,345,237,335,157,411,181,305,119,43,554,362,263,407,283,340,669,247,469,357
"COG4147",1,0,0,16,2,1,26,0,0,16,13,0,212,13,6,3,1,1,80,2
"COG4148",1,12,13,25,11,22,13,3,3,10,21,13,189,23,21,41,6,13,72,19
"COG4149",72,59,120,92,173,73,101,74,72,166,27,29,174,77,173,120,56,199,89,118
"COG4150",0,0,0,14,0,1,23,5,0,9,10,0,71,9,2,2,0,3,65,0
"COG4152",78,109,142,155,63,126,49,105,189,43,95,128,5,64,35,84,69,80,117,31
"COG4154",8,30,33,30,25,20,83,41,29,58,12,43,110,29,32,31,18,74,45,23
"COG4158",47,74,11,30,73,27,21,41,58,47,20,43,79,53,33,76,21,136,35,39
"COG4160",0,0,1,13,3,4,19,2,1,22,27,3,209,16,7,27,3,0,57,2
"COG4161",1,0,0,15,5,0,17,0,0,5,8,1,136,8,2,13,2,2,29,1
"COG4166",199,161,400,158,251,149,293,155,190,581,145,354,1311,203,1349,480,424,503,593,371
"COG4167",2,0,2,12,7,3,10,0,0,11,18,0,122,6,3,21,3,2,41,0
"COG4168",0,0,1,16,9,1,12,0,0,3,8,1,136,6,3,13,0,4,29,2
"COG4170",0,0,2,13,7,1,17,0,0,5,1,0,43,0,1,8,1,0,16,0
"COG4171",0,1,1,9,6,1,19,0,1,1,8,0,80,7,3,19,1,1,39,0
"COG4172",17,24,29,46,102,7,23,33,23,138,25,18,202,46,27,84,14,26,72,32
"COG4174",0,9,0,13,2,3,13,1,0,6,9,0,135,15,1,1,0,1,39,2
"COG4175",142,94,50,139,79,192,166,119,72,34,321,135,75,251,185,132,199,21,133,283
"COG4176",115,51,51,99,50,136,125,74,49,19,287,111,89,204,122,93,123,15,122,174
"COG4177",143,206,183,215,204,229,423,190,203,304,138,148,554,238,472,197,185,307,314,158
"COG4178",13,23,7,83,23,35,32,57,23,7,44,12,178,75,26,73,16,53,26,42
"COG4181",1,0,26,19,6,2,32,4,0,46,11,3,140,10,15,3,1,2,18,2
"COG4185",90,86,199,145,54,62,31,155,62,11,152,136,9,146,58,42,80,123,80,145
"COG4186",76,84,36,143,42,42,130,214,31,84,15,29,8,83,21,75,47,47,16,31
"COG4187",5,19,122,86,5,11,82,4,27,8,11,22,62,23,24,5,19,14,10,4
"COG4188",1,2,0,2,0,0,1,1,5,0,1,0,0,10,2,0,5,0,69,1
"COG4189",17,21,23,8,119,32,18,48,44,60,16,9,86,65,30,82,25,95,12,41
"COG4191",40,19,0,16,35,28,45,16,25,1,25,50,12,31,74,45,46,0,196,137
"COG4192",0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,0,0,68,0
