"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG3718",58,66,31,10,24,12,8,16,9,67,23,24,30,98,6,29,29,33,41,7
"COG3719",15,1,5,16,3,1,37,0,2,0,1,16,0,3,7,2,2,5,0,2
"COG3720",2,0,0,15,5,1,0,0,0,0,0,18,0,0,6,4,1,1,0,3
"COG3721",10,1,2,12,7,5,0,9,5,0,1,49,2,1,16,8,4,6,3,1
"COG3722",3,0,7,18,2,2,50,2,11,1,0,33,0,0,19,9,1,4,0,5
"COG3723",69,437,31,198,36,62,55,33,21,92,81,68,110,54,38,106,35,66,77,66
"COG3724",1,0,2,5,1,0,25,1,2,0,0,7,1,1,10,2,1,5,0,2
"COG3725",1,1,1,5,3,2,16,2,4,0,1,5,0,1,2,4,0,2,0,3
"COG3726",10,0,5,4,1,0,16,1,2,0,0,6,0,3,5,1,2,0,0,4
"COG3727",121,166,206,30,119,121,232,81,140,158,127,138,36,85,86,62,176,213,234,164
"COG3728",66,79,70,9,3,13,54,24,8,63,28,14,95,54,17,27,9,11,14,20
"COG3729",0,0,0,2,1,0,8,0,4,0,0,6,0,0,2,3,0,0,0,1
"COG3730",5,21,7,13,6,0,26,3,3,15,3,7,0,82,10,14,11,3,4,5
"COG3731",8,29,15,4,6,1,13,3,4,11,2,9,0,47,3,8,27,3,4,8
"COG3732",9,25,19,10,23,0,21,1,4,27,0,16,1,111,13,23,20,2,7,5
"COG3733",5,0,2,12,0,0,47,0,5,1,1,22,2,3,5,1,0,2,0,8
"COG3734",12,3,13,18,27,6,52,1,19,4,16,44,10,8,41,18,2,3,3,4
"COG3735",30,55,29,130,54,43,65,50,62,90,69,213,48,25,71,111,4,78,107,23
"COG3736",2,0,12,4,0,0,0,0,0,2,0,0,3,1,3,5,5,0,0,0
"COG3738",35,71,62,11,12,21,34,14,47,34,22,12,25,6,9,6,4,32,21,9
"COG3740",42,58,29,90,53,35,148,71,52,19,44,31,17,24,29,70,9,19,52,36
"COG3741",0,0,2,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0
"COG3744",4,3,0,9,11,16,0,0,3,0,7,0,0,0,0,1,10,1,0,5
"COG3745",16,2,1,4,12,7,0,3,0,5,1,4,2,0,0,3,0,0,0,0
"COG3746",157,142,66,157,218,81,151,110,205,57,172,185,41,58,270,205,194,175,126,110
"COG3747",15,54,19,2,8,3,15,9,12,7,18,28,4,54,11,18,5,6,26,8
"COG3753",0,0,0,5,1,0,12,0,2,0,0,10,1,0,5,4,0,0,3,1
"COG3754",207,140,229,303,264,132,214,343,128,194,269,465,110,164,291,261,356,201,285,342
"COG3755",3,0,2,1,0,0,10,0,3,0,0,1,0,0,1,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3757",893,1318,729,227,410,749,433,578,455,903,605,310,813,651,126,346,777,272,1210,506
"COG3758",0,3,2,13,8,2,14,10,6,2,6,33,4,3,7,12,6,5,2,3
"COG3759",0,3,12,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2
"COG3760",85,169,163,103,98,52,47,127,93,175,134,135,188,149,70,82,51,117,124,94
"COG3762",12,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,0,0,0
"COG3763",0,4,5,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3764",149,421,394,43,163,52,150,148,299,167,256,72,173,160,48,92,33,152,384,70
"COG3765",9,0,5,33,9,2,82,0,10,0,0,53,0,4,33,9,4,3,0,4
"COG3766",0,0,2,3,1,0,7,0,3,0,0,13,0,0,5,4,0,1,0,1
"COG3767",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3768",20,1,9,6,2,0,39,1,2,1,0,12,2,1,7,7,0,2,1,1
"COG3769",0,0,0,5,2,0,15,0,0,0,0,4,0,0,4,1,0,1,0,0
"COG3770",21,0,6,4,6,1,28,0,1,2,0,8,0,3,9,6,1,1,0,3
"COG3771",8,0,1,2,0,0,9,1,2,0,0,4,0,0,2,0,0,0,0,1
"COG3772",7,21,4,18,15,16,40,21,11,15,21,76,13,10,17,29,20,18,10,18
"COG3773",331,471,287,35,75,141,141,254,68,281,245,64,379,446,53,180,50,82,142,103
"COG3774",143,416,319,567,296,112,335,348,332,234,206,274,81,94,369,282,235,207,228,638
"COG3775",280,348,143,338,202,446,228,160,358,251,242,454,158,254,335,321,516,356,401,509
"COG3776",0,0,0,3,0,0,6,0,3,0,0,5,0,1,3,2,0,0,1,2
"COG3778",0,0,0,0,0,0,1,10,7,6,0,0,0,0,0,0,0,1,7,0
"COG3779",0,0,0,1,0,0,3,0,1,0,0,0,1,1,4,0,0,0,0,0
"COG3781",0,0,1,8,7,1,17,0,4,0,1,5,0,2,4,2,1,1,0,1
"COG3783",0,0,0,1,0,0,3,0,0,1,0,10,0,0,2,2,2,0,0,1
"COG3784",2,0,0,9,0,0,13,1,4,0,0,11,0,0,2,2,0,1,0,0
"COG3785",1,0,1,3,8,0,17,0,2,1,0,12,1,0,4,1,2,0,0,1
"COG3786",4,25,49,10,6,14,5,23,7,20,29,33,78,14,15,15,3,9,24,2
"COG3787",2,1,6,6,19,0,13,7,11,4,3,12,5,0,9,3,5,14,5,2
"COG3788",1,2,0,13,2,0,15,0,3,0,1,7,0,0,4,1,1,2,1,2
"COG3789",7,0,4,9,3,0,10,0,4,0,1,13,0,0,3,0,1,2,0,1
"COG3790",5,0,3,2,2,0,2,0,1,0,0,9,0,0,1,1,1,0,0,2
"COG3791",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3794",8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",3,4,13,4,2,1,0,1,2,1,8,12,2,10,1,1,0,1,0,4
"COG3799",0,8,0,9,7,24,1,3,2,2,22,57,1,4,30,9,5,0,1,18
"COG3804",10,142,69,20,30,8,5,74,19,29,86,45,30,38,21,6,7,7,15,10
"COG3808",457,402,257,600,718,311,375,477,505,324,522,545,377,191,591,656,413,745,425,697
"COG3811",0,1,0,10,0,0,0,0,0,2,1,6,0,1,4,1,0,1,0,0
"COG3815",3,14,0,3,2,1,1,7,0,0,4,4,3,13,11,7,2,0,4,2
"COG3817",8,7,36,16,10,21,20,19,4,6,18,40,10,43,34,18,20,16,6,22
"COG3819",13,9,26,15,6,12,14,9,7,6,10,29,7,32,24,15,13,14,3,16
"COG3822",8,13,16,27,43,39,13,22,15,27,32,14,13,6,4,18,4,15,6,2
"COG3823",0,4,7,0,53,5,1,27,32,21,36,0,10,0,0,0,23,19,5,3
"COG3824",0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0
"COG3825",8,8,25,4,13,4,3,19,8,14,25,3,15,12,0,20,2,14,7,3
"COG3828",0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0
"COG3829",143,352,275,224,273,230,216,223,251,236,278,1494,170,258,650,369,202,212,201,199
"COG3830",278,318,201,358,358,239,236,290,373,226,105,67,67,52,113,128,124,103,154,98
"COG3831",15,10,8,178,65,43,84,13,46,25,11,362,15,10,157,41,15,52,8,24
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",264,103,286,23,57,139,152,159,112,258,78,23,128,409,21,139,52,106,139,115
"COG3835",70,50,49,63,10,60,50,35,56,48,41,200,36,21,54,47,17,26,65,31
"COG3836",30,13,31,20,69,30,54,27,63,19,95,180,30,8,58,29,13,21,14,17
"COG3837",0,0,0,4,0,1,1,2,1,5,2,5,2,1,0,0,2,1,0,1
"COG3839",461,491,553,247,317,347,438,422,312,539,444,504,459,524,258,341,121,299,334,224
"COG3840",8,0,1,5,2,0,13,0,3,1,0,7,0,1,7,3,1,0,0,3
"COG3842",732,479,541,691,706,659,681,654,492,665,639,865,630,593,617,609,704,658,553,654
"COG3843",695,772,1201,194,462,283,691,748,559,1005,1135,324,1054,1369,181,447,131,440,706,402
"COG3845",297,393,390,196,399,194,259,417,284,332,526,300,291,397,164,336,82,289,340,144
"COG3846",0,0,1,1,0,3,0,0,1,7,1,0,0,3,0,1,2,2,3,1
"COG3848",117,102,207,28,116,69,180,142,148,172,137,33,115,220,4,44,21,154,63,74
"COG3850",71,3,16,35,22,11,101,25,53,17,0,39,3,4,35,11,17,9,14,2
"COG3851",62,2,50,8,12,24,71,14,8,5,4,8,2,4,4,11,1,8,6,17
"COG3852",30,7,4,56,33,5,56,16,13,6,4,45,2,2,87,60,5,32,20,4
"COG3853",31,55,80,6,26,19,42,57,51,51,147,29,101,311,50,96,50,106,87,59
"COG3854",221,234,290,24,95,81,164,181,95,218,253,34,297,250,42,92,38,113,138,58
"COG3855",670,591,681,663,628,580,529,579,617,661,598,526,503,658,637,598,803,708,603,704
"COG3856",4,50,26,1,17,1,1,3,22,18,23,5,12,18,0,6,6,2,23,4
"COG3857",586,955,1008,120,403,286,412,625,299,833,843,129,951,946,128,409,224,348,520,204
"COG3858",291,322,427,93,71,147,156,237,103,232,255,130,260,623,137,201,94,117,166,88
"COG3859",103,126,189,14,70,61,107,90,59,97,39,6,22,43,2,32,14,26,31,12
"COG3860",0,1,0,2,3,0,1,1,1,1,2,1,0,0,0,3,0,0,0,1
"COG3862",77,45,70,33,38,45,68,45,48,59,70,58,62,132,25,45,25,74,58,47
"COG3863",10,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,2
"COG3864",31,12,28,4,32,2,2,16,27,1,12,2,38,4,1,1,9,5,5,6
"COG3866",51,297,70,78,85,412,14,54,32,175,23,39,22,108,4,15,117,14,44,109
"COG3867",232,178,458,335,158,256,221,201,116,437,124,234,278,715,123,347,224,92,297,277
"COG3868",11,3,26,0,0,19,6,11,2,18,14,0,16,37,0,16,0,2,9,15
"COG3869",79,104,130,23,48,37,31,68,26,85,106,25,97,74,20,64,34,36,101,14
"COG3870",6,7,12,6,9,2,4,7,3,8,20,12,13,31,13,15,7,11,38,6
"COG3871",54,21,69,276,79,138,107,101,89,55,61,248,51,40,315,152,116,118,103,108
"COG3872",244,279,347,51,136,106,166,220,136,259,244,97,321,305,79,152,60,188,200,95
"COG3874",29,101,76,1,39,13,31,69,35,46,80,2,40,10,0,24,11,38,50,8
"COG3875",108,75,62,134,176,92,79,125,112,151,125,299,143,104,103,106,97,106,125,88
"COG3876",233,181,129,374,339,168,221,252,305,168,324,232,170,62,386,382,247,484,343,246
"COG3877",1,11,4,65,7,6,74,23,3,16,25,15,4,1,0,24,24,13,3,4
"COG3878",28,37,8,3,5,12,2,22,10,43,7,7,4,5,0,3,9,6,51,26
"COG3879",6,131,90,20,53,4,2,13,110,65,102,28,85,44,3,10,25,14,111,19
"COG3880",38,75,93,10,39,25,10,32,12,72,70,23,56,41,9,35,16,14,57,9
"COG3881",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,4,0,1,1
"COG3882",23,165,33,0,31,48,74,141,83,64,42,14,56,28,41,82,9,30,224,5
"COG3883",67,184,110,8,32,31,21,40,57,81,102,15,96,113,6,10,3,21,11,4
"COG3884",353,314,325,305,257,288,272,301,296,338,313,210,390,299,277,287,294,232,265,338
"COG3885",7,3,1,10,9,0,3,9,9,4,0,40,0,2,5,1,5,3,16,4
"COG3886",213,198,392,86,88,132,92,150,326,293,84,229,399,281,57,109,349,101,291,310
"COG3887",474,633,814,86,227,221,423,489,283,614,539,129,627,779,144,332,185,267,340,171
"COG3892",22,1,0,1,0,0,1,2,5,0,2,0,2,1,11,4,2,4,0,2
"COG3893",4,4,4,13,23,3,3,23,16,10,48,4,15,4,17,13,37,36,28,21
"COG3894",173,114,195,22,79,57,61,121,151,128,165,6,215,276,44,80,14,34,66,43
"COG3895",0,1,1,5,0,0,6,0,1,0,0,4,0,0,2,3,0,1,0,1
"COG3896",0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG3899",3,2,6,0,6,4,6,8,26,13,4,129,29,10,1,9,0,13,8,3
"COG3901",2,8,31,0,8,2,1,6,9,31,4,0,2,0,0,5,1,2,21,0
"COG3903",0,0,0,0,0,0,0,0,3,1,0,0,2,1,2,0,0,0,0,0
"COG3906",7,3,13,1,1,1,1,2,2,2,0,3,0,1,0,1,0,2,0,0
"COG3907",4,1,1,0,3,0,0,3,0,0,0,0,0,1,0,4,0,0,5,0
"COG3910",118,127,254,38,76,33,68,72,83,125,62,14,157,133,10,43,17,72,66,41
"COG3911",0,2,0,0,9,0,0,4,3,2,3,0,0,0,0,0,1,0,2,0
"COG3915",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1
"COG3919",16,34,33,43,87,69,82,54,151,105,114,45,32,7,236,51,57,75,146,38
"COG3920",9,44,33,22,48,13,6,16,87,53,31,98,21,80,13,28,38,20,93,35
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",5,0,2,4,1,1,17,0,3,0,0,7,0,0,5,3,1,0,0,1
"COG3924",5,0,0,3,0,0,6,2,2,0,0,3,0,0,1,2,0,0,0,1
"COG3925",13,0,1,5,6,1,35,1,6,0,0,13,0,1,6,8,3,1,0,0
"COG3926",33,5,67,1,83,204,77,7,27,16,17,6,20,7,42,83,23,28,107,53
"COG3933",88,367,190,114,39,26,94,25,53,376,45,150,56,473,73,143,200,64,62,38
"COG3934",1,128,4,1,40,10,4,27,20,4,16,0,38,0,0,0,1,4,71,1
"COG3935",277,374,334,33,72,103,139,184,107,207,252,37,283,363,86,181,30,113,143,90
"COG3936",7,26,25,37,16,11,95,1,49,165,20,0,54,1,0,9,5,3,7,15
"COG3937",12,26,12,4,9,4,7,6,9,2,10,10,5,13,3,4,2,6,21,3
"COG3938",3,2,1,8,1,3,0,4,6,1,14,7,12,8,42,11,10,11,6,10
"COG3940",192,196,238,489,283,169,376,257,255,198,131,360,246,358,504,302,161,294,198,76
"COG3941",0,1,3,26,7,3,4,1,55,9,1,0,4,1,7,0,0,6,0,3
"COG3942",23,13,80,1,48,4,1,0,71,10,3,2,2,22,0,4,2,10,66,4
"COG3943",496,717,598,482,658,1177,429,585,726,691,1245,504,674,379,674,439,1101,472,473,1061
"COG3944",95,113,174,17,40,30,61,89,58,79,254,104,297,353,44,116,53,101,268,52
"COG3945",0,13,1,4,13,0,0,0,5,19,0,22,0,19,0,14,13,0,2,4
"COG3947",24,31,34,5,35,14,25,22,15,31,29,14,34,18,5,8,21,31,16,19
"COG3948",7,43,18,11,15,29,159,16,14,62,46,12,62,3,39,13,8,33,7,9
"COG3949",52,98,139,25,76,18,35,38,19,41,110,84,46,144,13,46,12,23,24,35
"COG3950",266,265,326,261,242,219,460,315,227,399,264,276,226,226,628,356,475,408,311,813
"COG3951",2,9,7,16,24,1,47,34,19,12,11,22,7,2,15,11,6,14,6,5
"COG3952",15,3,4,77,15,10,9,40,4,5,3,4,1,0,17,7,10,3,2,4
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3954",2,0,3,8,6,2,31,2,5,0,0,25,0,3,15,5,4,2,0,5
"COG3955",16,15,47,10,35,13,3,42,16,23,15,0,95,15,0,72,6,5,4,8
"COG3956",117,194,138,141,266,183,145,110,163,161,178,128,149,85,121,143,214,206,201,202
"COG3957",215,201,147,14,111,82,77,230,199,128,71,1,83,118,2,28,12,20,67,31
"COG3958",294,381,514,137,224,190,277,395,273,271,495,241,429,611,129,397,74,300,235,178
"COG3959",302,337,476,151,204,148,305,426,227,274,457,338,369,526,249,309,100,273,257,200
"COG3960",0,0,3,13,5,2,27,0,2,0,0,20,0,1,6,5,2,2,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3962",62,55,23,1,23,20,30,19,15,54,28,1,20,92,4,21,44,12,30,10
"COG3963",0,0,0,1,0,0,0,0,4,0,2,0,0,2,5,2,0,1,0,0
"COG3964",31,41,17,29,33,34,12,23,22,67,32,175,75,32,83,18,48,19,23,6
"COG3965",14,31,40,1,6,6,8,16,5,50,28,5,40,13,5,8,3,8,8,10
"COG3966",17,3,20,0,7,0,0,0,6,6,0,6,3,2,0,4,1,7,7,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3968",391,386,319,360,488,515,375,440,418,411,1211,780,1245,1042,1418,1596,1415,1585,1095,1555
"COG3969",256,193,158,501,284,204,392,296,336,171,370,487,172,143,544,484,257,539,482,215
"COG3971",7,1,3,15,1,3,125,4,12,1,0,11,1,2,24,6,4,4,2,4
"COG3972",59,116,53,24,24,3,2,19,184,12,16,0,8,46,20,5,2,41,9,59
"COG3973",299,206,353,289,142,161,216,249,208,332,116,65,108,104,130,96,15,42,118,103
"COG3975",34,6,0,0,13,3,1,21,19,8,1,0,2,1,0,0,10,15,8,3
"COG3976",53,104,144,11,70,24,17,74,37,47,18,161,37,27,61,53,30,43,70,41
"COG3977",8,0,6,31,6,16,52,2,7,2,8,26,1,1,25,11,3,10,1,1
"COG3978",2,0,1,7,2,0,12,1,2,0,0,9,0,0,3,0,3,1,0,2
"COG3979",30,0,0,0,1,3,2,2,3,0,2,0,7,61,0,1,1,5,14,2
"COG3980",55,31,24,91,32,40,44,87,33,36,116,85,57,115,35,136,19,46,90,39
"COG3981",12,28,46,8,0,5,13,12,11,15,51,50,51,22,21,24,1,37,39,34
"COG4001",525,742,737,557,457,0,511,479,347,987,517,302,558,901,797,675,379,519,379,519
"COG4012",0,2,0,0,0,0,0,2,3,0,1,0,2,0,6,2,2,2,0,0
"COG4021",0,0,8,5,4,1,12,11,0,105,4,0,11,1,0,3,1,0,1,8
"COG4032",31,4,17,41,19,39,31,19,11,20,6,15,6,30,0,46,22,95,12,72
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,14,0
"COG4043",3,30,12,0,3,4,0,14,17,13,13,0,40,0,0,1,0,2,3,0
"COG4085",1,2,1,87,22,0,0,0,2,1,13,3,0,0,0,3,3,0,9,3
"COG4086",44,17,30,1,4,7,11,15,4,11,45,2,42,171,13,22,13,16,23,38
"COG4087",3,4,1,4,1,2,4,3,6,0,2,16,3,2,5,4,0,2,0,1
"COG4091",6,1,9,16,1,3,3,3,7,1,3,43,1,59,13,22,3,18,5,0
"COG4095",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0
"COG4096",634,717,185,68,481,265,704,736,535,480,610,690,1048,562,828,456,266,605,424,397
"COG4097",27,4,17,4,10,0,1,20,0,0,0,4,0,1,3,2,6,12,13,0
"COG4098",5,9,31,4,2,0,2,1,3,1,1,15,3,4,0,0,2,1,0,0
"COG4099",113,109,126,112,110,182,76,101,75,90,95,77,147,65,144,142,280,56,105,116
"COG4100",271,408,380,66,140,121,216,262,132,303,312,71,419,358,77,158,65,166,225,98
"COG4104",6,0,2,18,3,3,17,0,3,5,3,14,2,1,16,27,4,1,12,4
"COG4105",38,5,10,20,15,5,33,29,21,2,0,11,3,2,11,5,16,12,9,7
"COG4106",3,0,1,7,13,2,12,2,12,3,2,7,8,1,7,7,0,10,6,2
"COG4107",3,0,4,15,20,4,22,2,5,10,7,22,15,2,7,9,1,3,2,1
"COG4108",641,633,637,439,604,566,464,657,556,594,186,124,227,171,107,166,217,161,142,222
"COG4109",8,2,4,0,3,10,0,15,8,0,0,0,3,2,0,1,0,0,1,0
"COG4110",0,0,0,0,2,192,0,1,3,0,7,0,2,3,0,1,3,2,2,197
"COG4112",0,0,0,6,8,8,0,1,0,1,2,0,0,0,0,4,0,1,0,0
"COG4114",1,0,5,6,2,0,19,0,6,0,0,8,1,1,8,1,0,0,0,2
"COG4115",94,298,118,407,30,178,25,82,222,74,204,21,38,77,16,157,86,357,110,42
"COG4116",6,7,13,0,2,1,3,2,0,4,2,7,2,13,1,3,0,2,11,3
"COG4117",3,0,2,9,3,0,27,0,6,0,0,10,0,1,9,2,0,1,0,2
"COG4120",367,295,462,78,202,187,350,324,210,237,231,198,376,426,105,150,87,220,275,167
"COG4121",138,123,55,170,163,96,142,121,146,67,102,113,58,29,118,156,185,190,170,105
"COG4122",325,258,252,284,265,233,222,255,332,247,304,248,276,244,301,292,256,293,288,370
"COG4123",321,350,344,273,297,277,266,301,212,365,344,282,409,363,263,302,254,304,282,397
"COG4124",151,506,100,282,263,479,135,261,411,383,132,246,169,215,197,110,522,48,402,55
"COG4125",4,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4126",4,5,4,5,11,8,0,11,5,22,12,3,11,6,0,12,9,2,14,8
"COG4127",12,13,17,0,2,2,2,11,1,4,2,13,0,28,0,0,2,1,8,3
"COG4128",0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",44,41,33,12,10,32,12,29,20,19,9,66,17,15,26,55,0,6,18,27
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",13,7,3,0,24,13,0,16,39,0,3,1,0,10,0,2,10,11,45,11
"COG4133",5,0,2,5,2,0,2,5,2,1,0,9,0,3,5,6,9,6,6,1
"COG4134",33,2,11,17,8,1,35,3,21,1,3,18,3,16,17,10,0,7,4,5
"COG4135",1,1,1,12,5,1,61,2,2,0,0,16,0,0,10,4,2,2,1,1
"COG4136",3,0,0,2,4,0,18,0,2,0,1,6,0,0,5,2,2,0,0,0
"COG4137",38,3,5,20,11,3,22,12,20,6,0,9,0,0,1,0,4,5,2,1
"COG4138",1,0,2,9,2,1,29,0,3,0,1,10,0,0,6,4,2,1,0,1
"COG4139",0,0,0,4,2,2,19,0,0,0,0,8,0,2,3,3,2,1,0,1
"COG4143",13,1,2,9,7,11,33,0,3,1,0,51,1,4,19,8,7,2,0,11
"COG4145",54,69,59,46,44,53,41,50,48,106,49,88,65,63,44,36,41,34,26,55
"COG4146",323,223,184,559,347,573,529,461,460,304,293,755,161,217,778,463,526,296,242,490
"COG4147",5,1,3,12,6,1,37,1,5,0,0,26,0,0,6,11,1,0,1,3
"COG4148",48,8,3,22,20,5,41,26,26,7,1,17,4,2,17,18,10,13,15,5
"COG4149",147,74,176,34,55,40,150,96,77,104,40,70,77,208,57,61,54,93,44,77
"COG4150",4,0,3,13,4,7,18,0,8,5,0,8,0,1,4,2,3,2,0,4
"COG4152",34,67,19,30,44,23,6,49,64,52,178,2,178,54,12,34,110,56,43,48
"COG4154",29,38,41,12,20,15,24,13,18,42,29,36,23,33,26,15,10,18,38,22
"COG4158",60,11,59,28,18,53,6,49,15,34,38,44,59,193,14,53,10,11,31,43
"COG4160",19,1,8,28,7,1,44,0,6,1,0,18,1,2,10,5,4,1,1,2
"COG4161",16,0,3,18,2,0,37,1,2,1,0,14,0,0,10,3,0,2,0,2
"COG4166",433,430,836,161,337,215,846,421,539,410,341,412,541,463,124,175,109,559,493,198
"COG4167",18,1,4,13,6,1,32,1,1,0,1,11,0,2,8,2,0,4,0,4
"COG4168",16,1,5,12,6,1,28,0,3,0,0,17,0,4,11,2,2,0,1,1
"COG4170",24,3,9,5,5,0,27,0,6,1,0,16,1,1,9,2,1,1,0,4
"COG4171",18,0,12,7,3,0,24,1,7,0,0,19,0,1,8,2,0,0,0,2
"COG4172",91,14,112,20,30,22,73,28,71,24,33,43,27,19,26,38,16,29,60,32
"COG4174",1,0,0,10,14,15,38,2,3,0,1,5,0,1,3,1,0,1,0,1
"COG4175",142,23,73,326,123,182,226,161,96,109,154,324,64,75,303,242,141,257,219,164
"COG4176",81,18,56,259,102,136,186,138,79,87,119,231,44,57,288,218,124,191,139,128
"COG4177",187,264,193,135,255,132,167,225,198,216,299,338,228,305,137,136,80,229,241,84
"COG4178",86,35,25,39,43,26,43,6,17,72,4,16,6,23,3,4,17,7,2,9
"COG4181",1,3,7,11,1,0,38,10,30,5,17,13,4,15,14,8,1,5,13,3
"COG4185",38,46,45,134,64,68,109,106,55,144,150,108,71,77,174,49,301,62,187,165
"COG4186",21,13,15,6,19,22,21,48,66,68,147,50,17,76,64,28,38,34,66,60
"COG4187",6,3,6,25,28,9,4,16,24,4,5,52,21,25,15,19,2,3,6,2
"COG4188",0,0,0,2,2,0,0,3,5,1,10,0,7,0,5,4,1,3,0,3
"COG4189",78,88,108,18,8,13,16,37,10,45,6,34,34,180,31,13,11,31,12,22
"COG4191",49,82,30,30,27,28,48,35,39,11,76,0,26,6,69,162,17,207,92,38
"COG4192",1,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4193",119,249,145,12,28,115,95,132,25,196,174,0,379,137,1,103,13,55,53,31
"COG4194",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4198",319,325,187,375,405,420,211,356,367,356,399,227,413,339,321,411,477,408,360,464
"COG4199",1,2,24,54,0,1,55,1,2,1,0,6,0,0,136,53,0,0,7,2
"COG4200",32,9,106,9,20,13,47,20,18,32,28,1,25,32,6,6,9,31,14,18
"COG4206",1139,1490,683,2741,2346,2326,1690,1750,2237,1629,1714,2279,1139,648,2177,2293,2908,2632,1763,2452
"COG4208",90,78,139,7,12,23,49,59,17,110,42,4,160,169,14,39,11,16,65,23
"COG4209",735,567,1105,63,186,295,504,349,452,614,309,54,539,953,56,363,83,342,423,295
"COG4211",221,170,292,42,76,114,184,167,84,200,148,107,304,182,64,80,40,105,102,66
"COG4213",25,19,41,71,35,34,56,23,41,31,50,146,41,87,67,60,13,35,29,30
"COG4214",11,14,21,39,33,16,59,5,38,30,16,74,11,45,38,23,3,13,31,14
"COG4215",21,1,3,17,8,0,63,1,11,1,0,27,0,1,16,5,2,4,1,6
"COG4219",335,379,669,78,189,246,211,389,162,454,542,121,383,550,84,280,54,154,296,204
"COG4220",1,0,1,1,2,0,1,1,3,3,3,9,7,3,4,4,1,13,0,0
"COG4221",160,98,100,223,251,167,183,204,228,128,203,232,129,61,260,201,240,186,141,283
"COG4222",3,14,2,0,0,47,1,1,0,11,7,0,0,71,13,1,158,1,5,121
"COG4224",59,39,80,13,23,43,41,45,26,65,39,30,76,67,8,38,9,37,34,25
"COG4225",1109,856,636,2663,1005,1194,1770,1074,1363,1017,1088,1810,870,791,1844,1531,894,1544,1359,1046
"COG4226",12,30,36,35,9,59,7,15,17,43,0,5,16,1,1,6,30,6,1,0
"COG4227",232,166,49,354,490,353,119,191,123,713,221,156,73,91,317,30,697,325,311,1850
"COG4228",1,1,2,0,7,0,1,12,9,4,0,0,0,1,0,1,1,5,3,1
"COG4229",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4230",41,0,9,15,9,0,31,2,1,0,0,9,0,6,17,8,1,0,0,5
"COG4231",314,437,230,436,405,249,456,545,529,396,606,374,557,258,598,488,196,474,385,216
"COG4232",310,255,132,570,500,417,206,344,482,231,271,336,211,62,332,224,541,335,221,569
"COG4233",21,2,0,6,18,2,0,29,12,7,0,1,3,3,0,0,12,9,1,0
"COG4235",84,12,22,35,30,6,63,40,21,7,0,42,6,1,10,18,16,26,16,6
"COG4237",16,6,5,9,24,6,13,16,4,11,30,15,0,4,11,7,10,6,5,8
"COG4238",0,0,0,3,0,0,12,0,2,0,1,8,0,0,3,3,0,0,0,0
"COG4239",2,0,4,4,8,3,23,4,6,0,8,3,0,4,7,5,0,3,0,4
