"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG3434",4,1,4,4,50,1,6,27,0,1,1,12,6,29,18,5,55,8,25,12
"COG3436",905,990,597,1547,1358,682,3178,829,2291,5799,1300,1642,2620,1105,1844,1259,2271,1353,1373,3039
"COG3437",429,931,250,511,820,74,823,501,1451,421,1602,950,883,898,580,1024,510,761,534,601
"COG3439",6,4,8,17,8,11,8,6,72,22,106,0,17,5,0,97,7,81,110,2
"COG3440",37,0,104,29,12,369,4,16,1,5,16,27,15,9,24,2,11,2,25,14
"COG3442",54,6,151,14,37,455,5,97,10,4,21,95,17,44,78,6,48,9,10,29
"COG3443",16,7,56,53,2,26,3,42,12,8,18,28,11,16,56,22,70,0,13,17
"COG3444",362,163,682,196,55,337,67,175,138,83,123,432,92,93,501,201,54,68,126,55
"COG3445",58,0,0,9,0,12,2,3,7,3,2,3,4,5,45,13,1,0,3,1
"COG3447",1,1,1,18,0,18,2,1,18,25,2,0,20,23,51,22,0,3,15,1
"COG3448",30,54,158,36,0,0,18,3,1,9,1,0,0,2,32,0,0,5,10,1
"COG3449",127,37,8,202,152,56,133,121,419,42,351,8,167,117,96,409,71,283,210,161
"COG3450",12,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,2
"COG3451",995,1874,1273,3571,3128,809,1526,3124,1147,1987,2476,1525,2556,1888,1964,1834,2410,3020,1713,3563
"COG3452",147,27,14,14,75,47,39,189,39,7,122,246,13,117,56,10,100,28,47,97
"COG3454",20,0,4,14,1,20,6,20,16,11,7,1,15,18,62,37,9,10,27,4
"COG3455",45,0,0,3,0,23,0,0,9,1,0,1,9,1,0,9,0,3,10,0
"COG3456",31,0,0,0,3,15,1,0,17,0,0,1,5,2,0,8,0,0,3,0
"COG3457",6,3,1,11,15,35,21,28,10,11,5,21,17,18,66,19,5,8,16,19
"COG3458",121,405,20,348,211,69,572,148,521,377,389,193,453,248,186,533,407,543,265,226
"COG3459",378,565,103,93,664,144,456,546,56,599,619,750,222,1031,576,6,745,277,321,1281
"COG3460",12,0,0,2,0,6,1,0,4,4,0,0,1,3,21,7,0,0,1,0
"COG3463",101,14,0,0,59,1,18,35,5,1,18,38,4,18,0,16,41,5,7,2
"COG3464",843,1340,132,811,583,560,1930,570,2037,1510,560,440,4465,709,557,2002,877,1177,371,1725
"COG3467",133,144,254,215,300,309,257,401,216,172,54,54,61,65,29,71,77,84,92,80
"COG3468",100,61,52,294,146,335,111,17,770,302,222,33,575,421,624,1436,346,428,789,127
"COG3469",0,0,0,0,9,0,1,9,0,0,83,0,0,5,0,0,0,0,0,0
"COG3470",11,0,61,1,0,225,1,0,3,0,0,3,1,1,30,20,0,0,8,1
"COG3471",26,1,0,0,1,0,1,0,3,10,0,5,0,1,0,0,0,0,0,0
"COG3472",75,199,41,5,54,31,12,141,32,178,9,78,32,12,2,0,6,14,1,14
"COG3473",1,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,1,1,10
"COG3475",229,184,105,129,144,35,131,106,81,119,662,665,321,477,469,474,584,377,501,395
"COG3476",133,46,8,55,63,24,62,52,74,36,74,91,93,29,5,45,85,63,73,141
"COG3477",2,0,0,2,0,13,1,0,4,0,0,1,7,3,37,7,0,0,0,0
"COG3478",15,3,0,0,0,0,3,0,1,7,0,0,2,0,2,11,0,7,5,1
"COG3479",67,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3480",7,1,91,0,0,319,0,5,1,0,2,8,0,3,57,7,0,1,0,57
"COG3481",311,181,479,134,198,152,86,287,86,70,178,430,97,281,150,141,253,119,181,256
"COG3484",22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",61,0,2,0,0,19,3,0,9,13,0,0,6,0,0,41,0,16,2,0
"COG3487",6,13,3,166,195,14,46,173,264,45,128,15,160,59,0,149,112,162,40,70
"COG3488",32,723,8,313,240,9,521,174,282,693,138,45,246,316,378,163,431,296,165,145
"COG3491",72,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3493",114,4,221,4,23,10,6,29,39,31,15,43,9,16,15,100,15,134,50,25
"COG3494",49,87,257,69,7,0,36,7,20,44,10,3,17,13,44,69,15,32,70,21
"COG3496",27,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",39,6,10,44,122,39,12,54,108,36,271,12,108,23,114,141,59,69,78,53
"COG3498",13,0,6,12,16,23,12,14,9,2,13,5,26,22,83,6,27,5,30,30
"COG3499",1,0,0,3,1,14,0,1,6,0,0,0,12,10,58,6,0,4,2,0
"COG3500",19,4,8,39,95,62,20,32,75,22,144,6,85,19,83,41,73,56,97,45
"COG3501",211,157,13,579,75,82,174,283,111,132,115,6,408,84,155,182,69,57,224,599
"COG3503",20,12,24,10,27,4,9,71,2,3,32,36,50,45,4,13,54,14,20,23
"COG3504",10,71,43,1,0,60,3,3,6,8,0,2,4,0,0,0,0,1,0,9
"COG3505",781,1968,895,3215,3015,794,1236,2307,1312,1598,1926,1190,2675,1420,1387,1421,1945,2469,1835,2774
"COG3506",82,57,154,56,46,11,115,71,166,18,76,84,83,36,19,124,36,45,88,47
"COG3507",980,2431,1895,3270,2708,3889,3437,2390,2775,3868,3641,1615,2732,2316,1782,3583,2502,4765,2355,1665
"COG3509",32,24,0,2,19,0,316,11,0,44,9,47,7,13,119,0,11,12,15,21
"COG3512",90,2,54,49,82,18,89,92,112,20,78,55,120,42,16,68,30,27,33,84
"COG3513",371,45,92,375,936,162,263,611,622,95,410,556,605,360,59,606,155,334,289,371
"COG3514",0,0,0,3,0,2,0,0,7,1,0,0,3,3,11,13,0,0,1,0
"COG3515",78,4,5,12,4,55,6,2,27,12,2,1,34,13,32,65,1,9,31,2
"COG3516",17,0,2,6,0,9,0,2,9,1,1,0,9,0,39,13,2,3,25,3
"COG3517",43,2,5,8,2,47,2,2,20,2,5,1,19,2,46,37,4,9,25,1
"COG3518",25,1,1,1,0,4,1,3,2,0,0,0,3,1,6,5,0,4,1,0
"COG3519",71,1,2,7,2,31,3,6,26,1,3,0,26,3,61,29,5,13,28,2
"COG3520",70,0,2,3,0,21,3,0,19,2,1,2,8,1,0,11,1,2,19,0
"COG3521",49,0,2,3,0,16,1,0,6,0,0,1,16,3,0,9,0,4,5,0
"COG3522",78,1,2,7,0,32,4,1,18,0,2,0,23,2,0,17,2,4,18,0
"COG3523",184,1,1,7,4,29,3,1,19,7,0,1,15,2,8,6,0,5,9,0
"COG3524",8,2,2,3,0,31,5,3,18,1,1,0,13,2,0,27,1,4,14,2
"COG3525",1165,4316,306,3216,2957,824,3321,1649,5345,2452,3575,768,4076,3072,1327,4341,1834,4510,3081,2040
"COG3526",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",37,0,5,0,0,0,0,1,2,1,0,7,5,3,1,2,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",12,0,0,0,0,7,0,0,2,1,1,0,6,4,15,5,0,0,2,0
"COG3530",12,0,0,3,0,6,1,0,4,3,1,0,7,5,25,3,0,2,3,0
"COG3533",563,1629,1243,2380,1728,1968,2190,1658,1884,2200,3137,921,2171,1018,1519,1663,1549,3139,1918,1290
"COG3534",375,2286,725,1413,1085,1748,1548,1076,1172,2921,498,257,302,468,584,357,274,607,319,281
"COG3535",0,0,7,3,8,388,0,26,0,1,2,23,3,8,12,2,5,3,9,2
"COG3536",7,0,0,10,0,0,2,0,2,8,0,0,0,0,0,0,0,0,4,4
"COG3537",1633,3531,143,4357,3610,631,4535,1992,7078,2519,4956,587,4950,2793,1326,6943,2495,6287,3878,2719
"COG3538",58,580,214,463,449,557,369,485,653,148,514,23,368,468,246,636,305,873,353,264
"COG3539",318,6,6,118,9,267,16,9,181,104,9,14,183,104,538,220,0,32,142,4
"COG3541",11,6,3,141,17,10,6,10,9,5,26,11,30,5,109,72,47,6,12,11
"COG3542",5,1,0,5,13,78,2,16,2,0,27,1,5,19,7,1,11,10,6,9
"COG3543",22,20,35,28,32,8,1,50,6,3,44,44,37,29,12,4,18,34,9,13
"COG3544",83,54,151,24,9,1,21,20,5,10,2,1,3,2,36,38,45,5,18,3
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,3,10,1,0,0,0,1,60
"COG3546",209,43,51,15,99,63,25,154,96,28,149,128,34,112,21,109,92,59,48,291
"COG3547",1154,3313,763,1228,822,944,1834,1587,969,1599,883,2439,1222,4149,1391,1290,2300,982,1232,1414
"COG3548",2,0,1,1,0,43,0,0,2,0,1,2,0,0,1,34,0,0,2,0
"COG3549",6,1,3,0,0,10,0,2,2,1,1,3,5,1,0,0,5,2,21,1
"COG3550",319,1558,115,989,675,134,870,773,756,1074,892,471,820,786,1233,671,460,777,616,551
"COG3552",0,0,5,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG3555",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3557",13,0,5,0,0,12,1,2,5,0,2,9,1,1,0,4,12,1,0,101
"COG3558",41,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3560",76,86,134,175,134,56,108,126,238,59,162,27,177,47,22,188,86,162,152,101
"COG3561",46,10,18,36,21,48,22,14,44,2,17,7,51,11,25,29,3,5,4,31
"COG3562",6,0,2,10,0,20,6,4,12,6,0,0,12,1,0,16,2,6,18,2
"COG3563",28,0,4,10,1,26,4,3,13,14,0,0,14,0,1,20,1,6,11,1
"COG3566",360,2,8,0,50,0,22,1,3,15,2,13,15,2,0,3,33,29,4,1
"COG3567",251,0,7,0,37,0,19,7,5,12,0,37,11,13,1,2,22,21,7,10
"COG3568",344,275,49,801,602,111,586,355,1446,367,639,162,687,288,57,1463,360,1056,657,546
"COG3570",0,0,0,8,58,14,5,1,5,1,30,0,13,1,0,0,1,10,6,85
"COG3572",32,1,239,1,18,446,2,14,2,0,4,23,6,2,56,2,3,4,1,18
"COG3575",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0
"COG3576",33,2,91,1,1,172,1,6,4,2,1,6,1,1,12,0,1,2,2,1
"COG3579",186,508,457,543,600,1227,727,396,442,669,383,174,692,445,484,386,519,721,570,994
"COG3580",767,457,1747,509,654,1067,525,508,219,831,779,1268,397,601,893,432,811,364,605,1054
"COG3581",699,387,1619,345,602,1070,497,429,163,755,587,1086,230,544,805,433,717,343,584,1014
"COG3583",112,134,383,104,60,41,42,109,5,26,83,71,85,66,54,21,33,59,46,186
"COG3584",226,144,374,121,74,71,47,154,22,26,108,153,151,153,79,92,116,73,59,204
"COG3585",17,3,2,1,2,8,4,6,2,1,0,24,2,3,3,0,3,1,1,1
"COG3586",19,84,126,50,9,30,28,18,100,17,27,31,15,52,185,23,7,4,64,7
"COG3587",307,1399,443,192,237,103,725,86,66,115,366,219,645,162,462,186,626,322,191,416
"COG3588",3,0,4,1,0,3,3,0,10,1,0,1,3,14,0,35,0,0,2,18
"COG3589",41,84,214,53,6,148,42,53,11,12,5,65,17,11,56,56,2,7,24,12
"COG3590",144,965,362,565,572,904,1165,383,487,1321,420,301,594,808,1251,420,686,562,456,284
"COG3591",66,17,19,25,28,21,0,28,10,3,36,23,46,15,75,16,25,10,9,5
"COG3592",24,0,1,2,2,6,0,1,12,1,0,0,5,7,20,14,3,1,4,1
"COG3593",220,17,51,75,92,108,50,218,106,195,135,372,71,370,162,206,186,40,132,226
"COG3594",371,298,99,280,305,85,481,380,732,287,568,167,322,286,199,626,321,241,232,186
"COG3595",1,2,0,0,7,18,0,4,0,0,0,9,0,22,0,0,2,4,4,3
"COG3596",105,2,2,13,54,33,1,40,31,16,5,7,42,30,122,50,114,14,26,4
"COG3597",37,0,4,0,31,0,0,23,0,0,1,6,0,5,18,0,102,1,3,0
"COG3598",7,5,203,1,5,158,19,19,10,7,18,25,24,5,2,0,4,13,18,50
"COG3599",50,14,35,21,49,67,28,134,7,10,56,53,47,52,24,8,37,18,8,233
"COG3600",39,189,3,7,42,6,142,83,33,57,25,41,9,126,73,87,148,71,42,24
"COG3601",219,102,262,67,139,342,35,244,49,26,103,326,93,121,141,61,110,57,70,101
"COG3602",0,2,0,0,4,0,2,3,7,0,26,1,3,2,0,1,3,31,5,8
"COG3603",8,5,9,2,13,3,6,38,6,0,4,1,2,2,0,11,2,6,3,3
"COG3604",101,52,16,624,129,81,143,163,220,199,79,24,162,139,350,156,251,414,339,155
"COG3605",68,0,1,18,1,27,1,4,16,12,1,0,16,11,88,20,0,6,15,1
"COG3608",178,47,199,38,105,40,38,131,71,39,65,258,33,163,21,131,193,53,99,78
"COG3609",0,2,0,5,0,13,2,4,5,0,0,0,2,8,0,0,0,2,5,4
"COG3610",251,53,92,122,82,78,59,143,192,42,137,187,108,66,118,209,85,120,152,76
"COG3611",10,4,3,0,0,91,2,35,4,3,1,51,1,10,38,19,14,2,3,157
"COG3613",4,1,30,1,2,191,0,2,6,0,0,1,3,0,4,2,0,0,10,0
"COG3615",72,1,5,5,1,12,1,2,7,4,0,4,5,9,35,7,0,0,4,0
"COG3616",98,10,11,17,19,6,33,12,47,42,18,23,19,16,5,79,7,8,51,12
"COG3617",158,498,131,116,81,43,390,238,167,421,232,154,202,363,417,200,317,51,223,98
"COG3618",4,1,1,3,0,0,0,0,3,1,1,1,5,1,1,23,1,4,4,7
"COG3619",251,69,139,44,149,361,30,215,37,31,171,298,95,138,64,151,158,68,80,113
"COG3621",11,19,0,0,20,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG3622",35,3,0,55,7,26,19,8,49,27,25,10,46,20,118,22,6,13,37,21
"COG3623",56,4,14,20,2,58,3,23,40,24,9,17,30,12,116,65,3,6,31,12
"COG3624",25,0,1,5,0,5,0,1,6,6,0,1,8,7,23,5,0,3,22,0
"COG3625",11,0,1,8,1,12,1,4,17,10,4,0,13,12,43,20,13,12,40,1
"COG3626",20,1,7,15,6,5,1,10,17,10,5,0,20,18,23,27,17,22,51,4
"COG3627",16,1,0,3,4,4,2,4,10,4,10,2,12,20,46,15,18,20,53,2
"COG3628",8,2,1,10,6,14,5,14,17,3,30,2,19,8,42,12,0,5,15,21
"COG3629",0,4,3,10,5,0,1,21,0,3,16,16,7,33,0,42,5,8,6,16
"COG3630",24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3633",356,206,741,199,51,324,90,99,46,113,36,103,62,35,90,8,43,32,41,36
"COG3634",174,126,29,299,400,58,239,226,334,154,256,54,360,105,113,229,113,392,295,200
"COG3635",99,338,66,349,274,80,337,297,231,462,272,107,344,253,201,343,254,405,307,163
"COG3636",0,0,0,0,0,35,0,1,1,2,0,0,1,1,32,1,1,0,4,7
"COG3637",68,1,1,13,0,73,2,7,30,15,1,3,39,33,65,31,1,13,15,0
"COG3638",46,9,8,14,26,63,11,47,21,16,19,24,19,28,44,30,72,25,45,18
"COG3639",58,11,9,18,55,111,10,70,21,15,42,49,32,59,46,33,106,22,78,40
"COG3640",133,53,40,11,25,89,24,111,12,2,48,216,14,31,3,7,89,22,27,41
"COG3641",188,52,120,45,57,28,27,111,24,33,106,270,115,48,51,72,80,81,92,103
"COG3643",31,52,5,213,176,17,76,192,196,41,141,17,162,53,4,160,50,256,125,103
"COG3645",170,341,129,116,85,120,395,218,163,404,177,149,307,249,274,216,283,51,143,98
"COG3646",24,24,43,16,8,6,14,10,8,11,51,31,277,10,54,18,130,42,93,14
"COG3647",0,0,0,2,0,7,0,0,2,1,0,0,1,2,19,2,0,0,3,2
"COG3649",22,12,26,56,26,15,29,43,4,13,113,68,66,58,145,147,334,141,36,63
"COG3650",0,0,7,0,5,0,5,9,0,0,12,7,0,1,18,0,8,5,20,1
"COG3653",183,32,27,23,30,8,33,133,22,71,28,126,24,21,12,349,94,75,108,55
"COG3654",142,33,11,52,28,76,94,62,60,17,48,115,63,107,21,47,52,12,69,46
"COG3655",115,65,50,48,100,135,101,214,76,53,56,147,119,141,54,59,113,47,88,107
"COG3657",0,0,0,0,0,8,1,1,0,7,0,2,5,0,0,0,0,0,1,0
"COG3659",36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",19,449,3,321,383,10,340,382,244,637,372,130,219,271,322,523,107,369,148,94
"COG3662",15,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",204,267,99,151,254,66,255,263,217,254,196,208,225,287,204,182,248,116,188,120
"COG3664",116,5,15,119,96,126,40,48,16,1,102,66,24,28,8,11,70,77,76,62
"COG3665",0,0,5,1,14,0,2,15,5,1,7,0,0,1,0,20,0,10,19,1
"COG3666",1307,2855,322,1331,1317,408,5661,1010,1079,1121,491,3231,1958,2929,961,618,2805,952,1443,1008
"COG3667",66,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG3668",13,2,21,2,1,11,1,5,18,6,0,10,9,3,0,2,3,0,8,7
"COG3669",977,2206,181,1577,2062,595,2033,1183,3817,1572,2390,870,2706,1436,785,1955,1089,2472,2398,1022
"COG3671",5,0,0,7,0,0,4,0,2,2,0,4,2,3,0,0,1,0,1,1
"COG3672",0,0,1,2,0,0,0,2,1,3,2,0,0,0,0,0,1,2,3,3
"COG3675",16,111,293,87,0,0,31,0,0,18,0,0,0,5,58,0,0,6,22,2
"COG3676",10,124,3,237,102,27,106,96,187,22,84,13,265,27,0,204,60,101,128,8
"COG3677",172,32,47,150,228,77,63,29,33,65,185,66,40,109,110,53,19,45,164,36
"COG3678",132,0,0,12,1,26,7,2,12,8,0,0,19,17,88,19,0,7,18,1
"COG3679",17,0,6,0,0,37,0,2,0,0,1,3,0,0,0,6,5,0,0,0
"COG3680",28,0,1,24,2,0,1,1,1,6,0,2,12,11,0,0,0,0,0,1
"COG3681",532,586,421,398,417,201,593,432,508,666,406,471,653,447,507,486,428,440,566,307
"COG3682",156,48,73,42,118,107,113,224,167,17,144,240,116,110,33,76,112,52,66,121
"COG3683",79,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,6,1,0
"COG3684",0,0,1,12,1,36,0,0,8,11,2,3,14,5,89,24,6,10,13,0
"COG3685",99,0,2,12,0,25,5,1,14,10,3,1,14,13,62,26,0,1,14,0
"COG3688",348,154,301,138,311,154,82,247,56,40,313,658,173,232,201,103,242,130,167,164
"COG3689",62,12,61,13,52,81,11,107,31,15,57,132,16,78,23,61,27,33,37,60
"COG3691",80,0,2,4,2,12,1,0,10,6,0,0,12,5,61,18,1,1,9,1
"COG3692",0,0,0,4,1,9,0,0,7,5,0,0,5,4,46,11,0,0,2,0
"COG3693",39,246,36,277,324,9,226,540,186,248,53,53,70,73,74,79,35,88,56,34
"COG3694",22,4,18,4,0,26,0,30,6,3,4,10,1,4,24,38,1,2,5,3
"COG3695",66,51,88,97,101,124,81,109,138,60,94,37,165,48,24,135,58,131,148,92
"COG3696",333,952,48,1681,1099,151,1284,600,2251,1156,1795,225,1127,804,525,1394,828,1513,1707,434
"COG3697",79,14,86,42,21,16,7,18,19,24,77,27,32,29,37,85,45,41,49,18
"COG3698",31,1,1,5,0,22,0,0,6,11,0,4,9,18,70,19,1,2,4,1
"COG3700",85,2,1,8,1,12,0,1,11,10,1,3,22,16,68,19,0,2,11,0
"COG3701",7,27,91,0,0,0,7,2,1,6,0,0,1,0,23,0,2,1,0,0
"COG3703",14,0,2,6,0,12,0,0,4,11,3,0,7,4,35,12,0,5,7,0
"COG3704",0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,4
"COG3705",198,97,271,70,177,103,65,248,59,20,125,281,35,171,129,77,204,75,122,108
"COG3706",449,364,66,1344,1331,100,825,1088,1441,1320,6259,1757,2907,1594,2072,6005,3128,5771,2731,2309
"COG3707",34,51,232,59,41,211,25,61,38,20,15,25,18,8,34,16,9,23,12,11
"COG3708",78,6,3,10,13,29,31,25,19,6,14,69,7,56,2,101,104,10,7,36
"COG3709",35,0,2,9,0,14,0,1,1,7,2,1,13,6,25,7,0,2,9,1
"COG3710",226,1,0,28,3,132,4,3,108,24,4,2,71,31,218,148,0,18,48,2
"COG3711",985,1030,2319,502,281,965,228,463,400,213,417,1140,362,418,951,1275,159,221,347,246
"COG3712",1092,2034,136,3878,3186,451,2910,1616,7950,3311,4092,620,3488,1370,733,6110,2481,4202,3245,2606
"COG3713",72,2,2,18,1,12,3,0,8,35,1,4,17,13,98,52,0,18,32,0
"COG3714",35,0,0,10,7,20,0,0,6,18,1,0,13,15,65,14,0,5,8,1
"COG3715",387,240,1034,304,87,324,64,253,151,116,169,544,107,101,563,264,54,136,156,67
"COG3716",386,241,938,308,67,411,99,256,142,106,189,574,101,107,554,295,68,134,159,81
"COG3717",248,305,106,456,382,74,499,339,428,547,497,215,494,233,246,360,459,632,338,149
"COG3718",125,129,382,142,5,2,31,7,5,25,14,37,9,66,110,21,31,5,61,31
"COG3719",50,1,1,8,3,21,2,1,10,13,0,2,11,10,74,12,0,8,7,0
"COG3720",23,0,0,0,0,19,2,0,17,0,0,0,10,0,0,20,0,5,7,0
"COG3721",28,0,1,10,0,18,7,1,14,3,0,2,4,0,0,42,4,7,23,5
"COG3722",39,0,3,12,1,35,1,1,27,25,2,2,18,17,105,26,0,7,12,0
"COG3723",49,20,36,4,25,13,35,39,197,23,37,51,53,15,1,74,1,33,73,13
"COG3724",55,1,1,5,1,11,1,1,9,9,3,0,4,11,45,14,0,2,9,0
"COG3725",31,0,0,10,0,20,2,2,1,11,0,1,10,5,36,4,0,4,7,0
"COG3726",63,1,0,7,0,4,0,0,7,5,1,0,3,3,20,8,1,2,4,0
"COG3727",60,133,140,214,104,210,166,111,38,150,73,101,300,94,123,146,177,193,141,111
"COG3728",6,21,5,6,7,13,0,9,2,0,8,22,20,9,20,12,17,36,40,30
"COG3729",18,0,0,4,0,6,0,2,6,0,1,0,4,1,12,5,0,1,0,0
"COG3730",65,157,410,109,1,16,10,4,10,6,5,11,6,10,115,2,0,9,34,7
"COG3731",68,81,241,44,0,18,24,3,4,9,6,11,8,8,80,12,0,7,20,8
"COG3732",103,147,489,126,1,19,21,3,15,34,3,11,6,13,134,11,3,7,59,8
"COG3733",55,0,1,4,0,18,2,0,11,25,4,0,16,15,100,18,0,0,3,0
"COG3734",90,0,3,13,2,64,0,13,22,16,3,17,30,15,103,40,6,23,19,30
"COG3735",36,13,7,124,105,33,11,30,123,52,84,10,39,59,70,203,188,157,48,61
"COG3736",0,0,0,3,0,47,3,0,6,1,0,0,1,0,0,0,0,0,0,5
"COG3738",27,8,7,31,12,24,3,25,8,7,54,42,23,29,43,12,22,6,15,78
"COG3740",22,227,320,43,32,10,10,17,87,12,30,25,168,39,17,32,31,20,30,44
"COG3741",0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,7,9,0,0,1
"COG3744",2,0,0,1,9,0,6,5,5,0,10,2,12,0,0,0,8,3,0,4
"COG3745",1,0,0,1,3,0,2,15,3,0,27,11,2,19,0,6,0,0,0,0
"COG3746",93,127,7,345,210,21,177,131,153,95,99,28,235,53,2,214,129,183,197,87
"COG3747",34,3,3,4,19,37,4,40,1,5,7,19,4,11,7,21,6,13,15,37
"COG3753",2,1,0,10,0,5,0,0,6,3,1,0,6,3,39,7,0,3,4,0
"COG3754",268,242,26,379,188,47,367,116,326,382,570,252,297,182,135,462,174,179,154,141
"COG3755",11,0,1,7,0,1,1,3,0,8,0,0,5,16,56,0,0,1,1,0
"COG3756",0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,14,0,0,0,0
"COG3757",568,582,354,158,480,343,766,603,239,648,385,750,273,616,715,332,898,199,170,859
"COG3758",30,1,0,6,7,16,0,5,5,1,1,2,7,12,33,36,0,7,5,2
"COG3759",18,0,3,0,0,4,0,1,0,1,0,1,0,0,0,7,1,0,0,0
"COG3760",109,69,135,91,93,72,47,172,90,16,66,181,41,62,43,136,124,100,89,112
"COG3762",48,2,0,1,1,0,2,2,0,1,1,2,3,1,0,0,2,1,9,4
"COG3763",6,1,0,0,0,3,0,8,2,0,0,9,1,1,7,2,2,1,0,31
"COG3764",165,36,819,11,123,1763,35,221,33,10,60,364,70,141,368,92,59,46,60,273
"COG3765",98,1,2,22,0,58,2,3,33,25,4,3,39,35,139,64,0,8,26,0
"COG3766",0,0,1,3,0,12,0,0,7,5,2,0,9,4,39,9,0,1,6,0
"COG3767",24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",55,1,0,6,0,13,1,0,4,9,0,0,6,7,54,11,0,1,12,0
"COG3769",0,0,0,3,0,2,0,0,1,2,0,0,4,6,20,5,0,0,7,0
"COG3770",57,2,0,6,0,12,1,0,5,12,2,1,14,6,57,7,0,1,3,0
"COG3771",31,0,1,3,1,12,1,0,5,4,0,0,9,3,21,11,1,2,3,0
"COG3772",54,1,8,14,17,7,8,17,9,8,10,43,22,15,83,84,14,6,30,33
"COG3773",281,51,83,17,234,119,46,298,33,17,192,333,35,276,66,74,197,71,154,303
"COG3774",287,336,17,339,214,113,240,325,574,77,102,46,151,61,51,94,74,108,62,63
"COG3775",128,376,821,350,235,99,571,165,308,573,247,185,420,153,338,447,206,308,269,149
"COG3776",18,0,1,3,0,6,1,1,4,2,0,0,1,0,6,1,0,0,2,0
"COG3778",0,0,1,17,1,0,0,1,0,8,0,1,1,2,0,0,0,0,1,3
"COG3779",2,0,0,4,0,0,0,0,2,4,0,0,2,4,23,0,0,0,3,0
"COG3781",31,0,0,5,0,21,1,0,7,4,0,0,8,7,40,8,0,0,4,1
"COG3783",31,0,0,4,0,6,2,2,6,3,1,0,8,4,22,11,0,0,5,0
"COG3784",15,0,0,3,0,11,1,0,11,5,0,0,5,8,40,16,1,2,4,0
"COG3785",3,0,0,0,1,1,0,0,1,1,0,0,9,9,33,12,0,6,7,1
"COG3786",98,3,23,3,8,0,1,6,7,5,2,13,1,24,0,38,25,6,7,19
"COG3787",30,0,0,13,7,14,3,4,2,5,1,0,9,12,41,13,0,1,7,8
"COG3788",33,0,1,12,0,11,1,1,6,4,0,0,9,2,51,12,1,2,5,0
"COG3789",0,0,1,3,0,15,2,0,19,3,1,0,13,8,41,16,0,1,5,0
"COG3790",32,2,0,2,0,5,0,1,6,2,0,0,4,5,15,5,0,2,4,0
"COG3791",62,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG3793",63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",33,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG3797",24,4,3,0,0,13,0,3,2,3,1,5,0,2,0,6,4,0,1,2
"COG3799",47,2,0,4,4,15,7,5,17,22,0,3,7,3,0,66,0,28,44,6
"COG3804",25,7,32,4,6,195,6,30,28,8,7,44,0,29,6,44,24,6,31,206
"COG3808",178,686,84,619,650,128,419,504,623,217,576,251,586,693,228,540,581,865,522,335
"COG3811",18,0,0,0,0,0,0,2,10,0,1,1,2,0,0,11,0,0,4,4
"COG3815",6,2,2,3,8,3,0,0,4,1,1,0,2,4,0,1,0,0,3,55
"COG3817",122,9,30,2,8,32,18,38,18,22,5,65,23,18,41,27,7,19,33,13
"COG3819",74,5,20,0,2,23,14,21,11,11,1,50,14,7,14,36,2,14,23,11
