"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG3560",40,134,145,121,174,140,146,63,153,210,241,138,103,134,118,198,54,226,171,63
"COG3561",39,9,54,209,76,8,31,35,24,15,6,20,42,52,89,3,10,17,51,26
"COG3562",0,11,21,24,3,21,12,9,2,2,2,9,7,1,2,11,1,2,3,1
"COG3563",2,10,23,18,2,31,11,32,0,1,3,8,11,0,0,14,3,2,3,2
"COG3566",14,4,27,18,12,45,1,322,2,0,508,8,0,9,2,249,4,33,1,28
"COG3567",4,9,24,44,11,37,0,253,1,0,460,4,0,2,53,141,10,97,1,22
"COG3568",248,556,607,672,717,703,617,360,578,1133,909,30,409,559,718,742,290,1019,777,327
"COG3570",0,0,0,8,0,6,0,0,0,0,12,0,6,1,0,1,0,8,11,0
"COG3572",38,9,24,6,56,6,1,25,7,0,3,217,20,12,74,3,6,33,0,30
"COG3575",0,1,1,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG3576",13,2,2,2,6,0,0,35,1,0,23,72,0,0,19,5,2,3,0,5
"COG3579",548,486,360,386,537,415,414,176,472,402,690,446,487,431,681,582,460,688,746,309
"COG3580",1058,837,714,562,480,746,1007,778,678,430,418,1686,1602,642,590,643,621,250,227,1275
"COG3581",916,563,636,555,370,658,890,676,648,487,419,1515,1454,558,544,500,599,245,241,1114
"COG3583",168,222,69,122,145,95,148,99,97,4,26,322,48,117,132,56,79,51,100,209
"COG3584",171,231,102,202,73,114,164,209,127,39,71,381,227,149,138,83,156,106,135,280
"COG3585",3,7,2,4,4,3,7,26,1,3,2,2,35,6,3,8,0,2,1,9
"COG3586",13,4,26,101,11,46,74,24,52,143,11,155,36,5,26,41,55,30,20,50
"COG3587",436,137,138,375,114,214,487,309,932,326,284,487,859,182,390,299,198,299,572,295
"COG3588",2,5,2,4,2,1,3,5,1,22,3,2,1,0,0,9,19,1,5,9
"COG3589",44,9,3,26,10,55,34,48,18,17,9,209,1,11,2,3,19,19,13,46
"COG3590",206,115,136,118,137,198,97,59,110,164,592,341,340,433,516,421,834,658,620,214
"COG3591",4,21,12,6,0,20,4,19,0,7,1,25,5,32,5,59,10,3,51,68
"COG3592",0,0,0,6,0,5,0,2,0,1,1,1,1,0,0,5,8,4,4,0
"COG3593",207,104,82,375,45,191,71,253,113,833,578,59,147,40,138,84,370,94,83,205
"COG3594",117,189,385,199,527,422,356,308,282,530,113,98,29,405,327,375,287,449,311,313
"COG3595",3,4,0,1,22,0,60,2,4,0,2,0,0,1,2,0,14,0,0,0
"COG3596",12,9,79,64,32,12,0,102,1,17,7,0,13,12,1,10,35,5,97,4
"COG3597",0,0,24,0,2,0,0,33,4,2,0,5,0,9,2,2,4,3,20,1
"COG3598",11,100,55,4,39,39,66,3,22,4,32,213,316,34,39,23,1,27,15,124
"COG3599",96,124,64,81,42,70,22,55,53,2,17,52,200,74,74,34,54,14,30,129
"COG3600",25,7,13,11,18,53,18,12,24,3,20,2,8,28,21,4,109,97,332,79
"COG3601",166,194,147,148,190,102,198,214,148,23,104,284,254,173,147,153,127,70,99,263
"COG3602",0,8,16,3,3,16,0,0,9,5,0,0,0,0,6,1,3,4,9,1
"COG3603",33,11,4,13,6,22,3,10,5,8,43,8,7,4,4,5,4,7,13,6
"COG3604",164,274,216,279,231,301,224,99,273,135,434,28,30,264,93,215,102,356,278,115
"COG3605",0,2,3,27,6,13,2,65,2,39,1,1,2,4,0,1,20,10,7,4
"COG3608",78,112,185,142,87,82,127,175,77,21,155,173,386,92,108,123,133,40,61,130
"COG3609",0,0,1,18,1,6,1,0,2,0,0,0,3,1,0,0,6,9,0,3
"COG3610",91,188,128,149,130,153,137,244,133,263,96,100,150,114,71,108,61,100,89,146
"COG3611",13,5,2,8,4,5,3,16,9,1,2,7,200,12,0,1,9,0,1,37
"COG3613",15,4,1,10,2,3,19,4,1,1,9,11,66,1,3,1,1,0,6,1
"COG3615",0,4,3,10,3,5,3,84,0,16,2,5,4,0,0,0,5,5,5,5
"COG3616",13,14,27,40,14,38,18,101,21,75,37,11,69,15,7,26,12,27,33,10
"COG3617",187,238,265,223,102,241,85,147,118,167,723,124,178,174,242,329,380,107,220,204
"COG3618",8,5,0,4,0,4,0,5,3,11,1,2,14,1,34,1,1,0,4,6
"COG3619",203,225,160,172,158,96,195,275,204,39,92,146,216,247,175,185,141,79,103,298
"COG3621",0,0,0,0,0,2,2,11,30,0,0,1,0,0,0,0,1,0,0,0
"COG3622",5,15,12,57,9,55,19,40,24,25,6,0,5,12,16,21,29,15,32,5
"COG3623",0,21,10,49,20,18,12,66,11,34,34,8,22,12,34,7,19,7,8,14
"COG3624",0,0,2,7,4,10,0,25,0,9,1,0,0,0,0,0,4,1,0,1
"COG3625",0,20,8,25,9,23,2,5,7,18,18,3,2,10,0,5,10,8,12,0
"COG3626",1,17,18,47,11,26,1,31,13,11,23,7,0,2,0,11,17,7,15,1
"COG3627",3,23,20,73,12,30,2,47,19,22,28,2,1,0,1,3,23,13,21,1
"COG3628",1,2,5,51,1,30,4,7,6,75,5,0,1,34,1,4,4,10,5,2
"COG3629",23,12,7,57,11,34,2,2,17,3,24,1,24,16,7,2,35,6,7,7
"COG3630",0,1,0,0,3,0,0,28,1,0,0,0,0,0,0,0,1,0,0,1
"COG3633",51,121,54,31,19,42,65,106,28,19,98,702,355,123,102,125,99,102,112,223
"COG3634",195,183,245,198,301,240,202,140,302,403,124,3,9,86,96,126,30,105,143,51
"COG3635",319,197,204,227,418,217,208,89,244,240,335,80,36,340,303,283,292,370,331,154
"COG3636",10,5,2,1,0,0,0,0,0,0,0,0,11,0,12,0,3,1,7,1
"COG3637",0,6,3,38,8,18,1,68,7,22,3,3,30,4,0,3,34,21,5,3
"COG3638",20,41,73,69,32,65,6,37,35,37,16,11,123,86,50,37,31,20,24,26
"COG3639",27,60,121,66,57,88,11,74,61,33,30,14,221,153,64,81,56,44,31,23
"COG3640",100,73,84,108,39,69,100,152,72,24,18,39,273,122,59,47,27,19,16,138
"COG3641",85,221,149,79,86,103,96,192,140,41,69,123,377,148,84,82,46,25,49,205
"COG3643",33,102,150,151,198,133,122,29,125,143,260,7,28,176,128,166,58,253,257,55
"COG3645",142,124,195,468,158,219,74,164,96,57,65,124,148,149,238,262,246,224,588,124
"COG3646",16,112,68,79,31,23,13,54,19,49,20,98,18,12,57,140,14,144,876,70
"COG3647",4,2,0,1,0,3,1,0,2,22,8,0,2,0,1,0,6,2,1,0
"COG3649",59,257,92,101,108,66,76,80,75,27,48,51,66,108,133,100,52,128,89,161
"COG3650",0,0,10,1,21,4,3,2,6,1,0,7,0,27,9,30,3,5,0,0
"COG3653",40,63,19,90,33,110,25,164,45,104,56,28,12,65,39,17,20,31,41,33
"COG3654",117,22,66,35,114,64,19,128,38,70,70,5,66,136,37,33,105,48,9,82
"COG3655",144,127,105,176,79,112,66,112,121,58,139,56,71,138,212,167,127,120,103,200
"COG3657",4,1,2,1,0,0,0,0,0,0,0,0,4,0,9,1,0,0,11,0
"COG3659",0,0,1,3,1,1,0,36,0,0,0,0,0,1,0,0,0,7,0,0
"COG3660",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",159,157,251,38,170,177,143,14,231,136,263,3,4,285,211,289,260,248,227,50
"COG3662",0,0,2,0,1,1,0,25,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",275,164,191,199,254,214,194,197,194,161,177,111,127,223,194,175,240,209,167,191
"COG3664",24,90,205,107,64,178,95,119,58,62,18,9,137,70,66,60,20,29,7,242
"COG3665",1,1,6,2,13,7,9,0,12,1,2,5,0,1,7,33,0,3,6,1
"COG3666",2634,910,2011,906,1549,998,1204,1271,979,778,1807,284,333,1098,1456,1736,3005,1689,1876,867
"COG3667",0,1,0,0,6,0,0,70,0,0,0,0,0,0,1,0,2,3,0,0
"COG3668",2,82,3,33,1,18,5,16,4,1,0,19,0,5,2,13,3,3,2,5
"COG3669",1013,1059,2105,1254,2863,1221,1616,1002,1829,2296,1871,201,432,1519,1507,2002,1427,2682,2431,1093
"COG3671",0,2,3,2,0,1,3,2,0,0,0,0,33,0,3,9,0,0,4,1
"COG3672",1,2,1,5,0,7,0,1,1,3,0,0,0,1,0,0,0,0,1,0
"COG3675",16,0,0,15,0,2,78,21,0,0,7,328,0,0,2,0,7,35,0,3
"COG3676",11,239,98,95,99,54,113,8,128,324,43,3,7,128,70,31,32,39,111,17
"COG3677",120,20,17,106,231,62,78,181,69,33,52,45,45,43,20,19,94,210,29,9
"COG3678",0,4,1,35,6,10,0,138,3,53,0,0,6,1,0,0,9,19,5,2
"COG3679",0,0,3,5,0,0,0,17,0,0,0,3,84,0,0,0,0,1,0,9
"COG3680",82,2,13,16,0,4,1,30,0,2,0,1,0,0,26,1,30,66,0,1
"COG3681",457,558,350,510,456,534,401,501,489,501,609,425,293,484,434,472,440,621,506,419
"COG3682",113,223,149,194,210,149,122,146,111,123,105,63,181,186,115,160,114,186,52,226
"COG3683",0,0,1,0,1,0,2,87,0,30,2,0,5,1,0,1,2,2,0,4
"COG3684",2,7,0,4,2,2,1,4,4,29,1,0,164,0,0,1,6,4,4,3
"COG3685",0,7,8,30,5,10,3,99,0,38,1,1,5,1,0,1,11,14,4,2
"COG3688",122,190,165,57,96,77,131,123,128,19,134,300,508,337,265,287,240,86,119,576
"COG3689",34,51,66,72,27,34,46,83,54,25,70,64,116,56,49,41,80,24,26,110
"COG3691",1,0,1,10,3,7,3,86,1,6,1,1,8,1,0,3,12,6,1,9
"COG3692",0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,1,4,0,1,0
"COG3693",217,88,226,67,202,190,84,30,110,84,52,6,7,68,60,96,67,74,45,24
"COG3694",26,17,8,5,6,12,1,15,2,5,4,19,2,1,16,0,5,3,10,13
"COG3695",39,105,79,156,104,134,112,80,126,106,193,80,26,121,119,133,48,156,151,53
"COG3696",759,698,1099,549,1176,845,909,372,789,2036,949,45,70,651,959,1105,772,1738,1121,272
"COG3697",15,25,5,38,29,60,29,73,31,29,69,100,55,20,24,39,24,21,19,79
"COG3698",0,2,0,21,2,7,0,34,2,4,3,0,5,0,1,1,14,6,4,8
"COG3700",0,3,1,19,10,9,3,69,3,22,1,1,3,1,1,3,12,9,3,4
"COG3701",1,0,8,38,0,0,11,6,0,2,0,98,0,5,0,0,0,11,0,0
"COG3703",0,2,1,11,1,1,1,7,0,12,2,1,1,1,0,1,5,2,6,1
"COG3704",0,4,1,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0
"COG3705",200,157,181,174,196,129,195,175,188,23,99,256,444,196,170,173,167,66,74,277
"COG3706",1638,1779,3681,1996,3805,2811,3568,1276,2954,4852,2978,223,627,2649,2417,2475,1643,3147,3529,1437
"COG3707",105,138,67,60,46,65,81,37,57,37,59,261,42,65,99,44,29,33,47,108
"COG3708",20,64,65,107,11,37,77,82,55,22,16,10,176,50,41,6,48,11,25,59
"COG3709",0,2,0,10,3,5,0,20,0,11,1,2,1,1,0,0,1,4,0,0
"COG3710",0,21,6,52,7,20,0,212,5,32,13,1,50,5,2,5,29,17,8,4
"COG3711",335,822,201,382,157,214,536,987,606,310,247,2152,386,623,368,458,433,251,328,892
"COG3712",1258,1868,3134,3091,2866,3765,3457,1140,3297,6415,1119,59,140,674,913,1112,493,1230,1115,354
"COG3713",0,0,1,8,2,1,0,18,1,20,16,1,44,0,0,3,17,17,5,1
"COG3714",0,13,2,23,5,8,0,36,5,16,2,0,6,0,0,0,6,10,5,1
"COG3715",225,445,92,193,74,86,249,416,201,111,114,1012,587,95,82,129,108,114,131,276
"COG3716",269,470,108,196,103,103,278,394,225,130,117,977,699,91,74,126,97,102,137,252
"COG3717",228,338,348,224,534,266,365,254,274,441,411,91,158,372,263,349,203,512,336,263
"COG3718",31,16,44,34,92,37,127,116,17,17,27,399,114,63,50,9,61,54,26,25
"COG3719",0,2,1,14,4,8,2,50,5,19,5,1,6,1,0,0,12,5,7,10
"COG3720",0,4,1,29,5,0,0,29,0,20,2,0,7,0,0,0,0,1,1,1
"COG3721",3,4,4,22,1,4,8,28,4,8,13,0,48,1,0,10,0,2,1,0
"COG3722",0,5,3,21,3,12,1,45,4,48,3,1,7,2,0,1,16,6,12,3
"COG3723",72,73,9,30,89,68,10,41,12,40,21,35,13,66,84,218,20,124,219,35
"COG3724",0,0,3,12,6,8,0,60,6,18,2,0,3,1,0,1,9,7,4,1
"COG3725",0,1,1,11,1,7,0,33,2,15,2,0,1,0,0,1,8,7,4,2
"COG3726",0,1,4,9,3,5,0,54,0,22,0,0,3,1,0,1,8,5,3,5
"COG3727",121,57,106,198,192,137,142,74,64,55,92,51,40,44,74,35,33,17,78,83
"COG3728",105,71,24,18,52,47,35,24,25,2,14,25,169,47,12,59,7,53,21,74
"COG3729",0,0,0,7,0,2,0,28,0,4,1,0,3,0,0,2,2,5,0,1
"COG3730",23,7,5,12,4,7,94,63,8,12,4,406,7,1,2,1,13,15,3,19
"COG3731",12,9,2,11,0,7,48,63,4,12,2,250,60,2,5,7,8,11,3,28
"COG3732",29,12,3,23,9,10,83,107,14,17,8,470,4,1,4,8,16,24,1,21
"COG3733",0,0,0,2,1,13,1,48,0,42,1,0,0,1,0,4,14,12,9,3
"COG3734",4,8,6,49,8,26,5,81,22,56,13,4,61,14,3,6,10,13,13,15
"COG3735",139,50,81,67,78,65,52,37,68,174,71,2,11,58,102,67,60,69,76,28
"COG3736",0,8,0,0,4,3,0,0,0,0,1,0,7,0,0,0,0,0,10,14
"COG3738",18,27,14,32,35,9,12,28,41,1,7,6,30,15,22,9,21,9,27,52
"COG3740",39,105,63,84,10,25,6,36,15,141,46,315,69,39,61,23,41,21,826,31
"COG3741",8,1,0,0,0,0,0,1,0,1,1,4,6,0,0,0,0,0,1,1
"COG3744",5,0,0,5,0,0,0,0,0,7,0,0,11,3,0,0,0,7,7,1
"COG3745",6,0,0,2,61,0,2,0,15,0,0,0,0,19,0,6,23,1,4,2
"COG3746",99,86,169,91,116,126,234,90,180,183,207,6,24,167,132,266,42,160,171,69
"COG3747",11,17,18,33,2,22,2,35,9,2,10,7,3,36,28,7,10,10,14,24
"COG3753",0,1,0,3,0,0,0,0,0,0,0,2,2,0,1,1,4,1,4,1
"COG3754",179,83,360,155,268,418,120,279,338,546,286,32,26,216,266,298,176,256,239,227
"COG3755",0,0,3,0,0,4,0,18,3,8,0,1,0,0,0,0,12,3,4,0
"COG3756",0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",757,421,614,434,689,481,524,581,533,215,154,334,780,553,1202,297,641,195,184,681
"COG3758",2,0,2,12,1,0,1,4,1,13,5,1,9,4,6,2,13,4,3,3
"COG3759",8,1,1,3,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,14
"COG3760",87,118,143,143,71,135,146,98,144,59,84,190,236,137,116,51,75,58,52,165
"COG3762",0,5,6,4,2,5,3,46,1,0,0,0,6,0,6,0,2,2,1,3
"COG3763",3,0,2,1,1,2,0,7,4,0,0,1,26,0,0,0,0,0,0,6
"COG3764",460,146,215,239,41,89,128,178,260,10,85,747,373,179,433,121,134,57,81,413
"COG3765",0,5,4,65,5,29,4,92,4,115,2,1,10,2,0,4,40,19,7,5
"COG3766",0,2,1,9,1,0,1,0,1,1,1,1,7,0,0,0,2,1,1,1
"COG3767",0,0,0,0,1,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",0,6,1,6,8,6,1,58,3,23,2,0,6,3,1,1,9,4,1,5
"COG3769",0,2,1,6,0,4,0,0,2,23,1,0,2,0,0,0,4,0,2,1
"COG3770",0,1,1,19,3,5,0,48,1,12,1,2,2,2,0,1,14,6,1,5
"COG3771",0,1,1,13,3,4,1,35,1,9,1,1,1,0,0,0,6,3,1,0
"COG3772",2,21,23,104,7,20,1,171,2,88,63,16,48,43,15,35,12,12,11,3
"COG3773",214,146,237,132,224,134,252,256,192,42,132,71,334,300,127,225,266,109,61,297
"COG3774",232,240,314,297,352,270,264,271,251,461,328,20,244,333,245,435,220,421,302,317
"COG3775",235,181,120,231,218,231,261,107,218,318,400,802,310,294,395,351,157,437,340,116
"COG3776",0,1,1,4,0,2,0,26,1,8,0,0,1,1,1,0,1,2,1,0
"COG3778",2,0,8,2,0,1,0,0,1,2,8,0,99,0,2,0,3,0,0,0
"COG3779",0,1,0,7,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1
"COG3781",0,1,1,16,0,6,0,40,1,24,4,1,3,2,0,0,4,5,5,0
"COG3783",0,2,1,14,2,4,0,39,3,10,0,1,2,0,0,1,3,7,1,1
"COG3784",0,1,1,8,2,7,2,19,0,9,1,1,4,0,0,0,3,3,3,2
"COG3785",0,0,0,10,1,4,1,7,0,16,0,1,1,0,0,0,7,2,3,1
"COG3786",3,8,66,19,2,11,4,110,19,7,28,13,60,3,21,25,32,9,6,37
"COG3787",2,3,4,21,7,22,0,24,7,13,1,2,0,1,7,0,10,13,6,7
"COG3788",0,4,1,15,2,8,1,24,1,21,1,0,0,1,0,2,6,5,1,3
"COG3789",0,1,0,10,1,6,0,1,2,1,3,1,7,0,0,1,5,1,0,1
"COG3790",0,0,3,7,4,3,1,31,2,5,0,1,3,0,0,0,4,6,5,4
"COG3791",0,0,2,0,8,0,0,72,0,1,0,0,0,0,0,0,0,4,0,1
"COG3793",0,0,0,0,0,4,0,55,0,26,0,1,0,0,0,0,0,1,0,1
"COG3794",0,0,0,0,0,0,1,41,0,0,0,0,2,0,0,0,3,2,0,4
"COG3797",3,1,1,0,0,1,6,20,4,1,0,2,7,0,0,0,0,0,0,2
"COG3799",0,4,0,1,15,32,1,44,0,46,6,1,8,0,1,0,6,0,2,0
"COG3804",38,27,5,21,43,32,27,32,18,13,54,37,21,5,28,9,22,11,15,59
"COG3808",408,407,550,346,549,426,365,201,487,510,728,94,501,590,430,566,667,743,547,262
"COG3811",0,2,1,2,0,0,0,14,0,1,1,1,0,0,0,0,1,1,0,0
"COG3815",1,0,3,0,0,0,0,1,3,1,5,1,7,0,2,1,0,0,1,1
"COG3817",11,3,3,9,9,2,5,121,15,34,55,40,67,42,8,5,23,9,8,35
"COG3819",3,3,2,5,6,4,6,93,7,29,42,31,59,31,7,2,11,15,5,32
"COG3822",15,16,57,73,9,58,75,28,27,34,28,2,11,50,16,14,19,25,88,12
"COG3823",6,6,17,38,1,62,1,0,12,2,0,0,0,3,9,4,5,18,0,22
"COG3824",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3825",1,4,2,13,2,6,4,0,15,0,6,0,0,16,11,17,29,17,13,26
"COG3828",0,2,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG3829",72,227,60,131,56,159,92,172,137,183,427,1098,236,233,188,172,96,195,269,251
"COG3830",266,242,246,328,326,273,289,189,302,261,395,190,150,350,382,317,279,441,352,224
"COG3831",1,7,14,17,13,12,16,3,16,23,35,5,6,16,13,29,28,21,29,9
"COG3832",0,0,0,1,3,0,0,22,0,14,0,0,0,0,0,0,0,1,0,0
"COG3833",156,58,130,127,118,56,207,335,137,52,49,222,418,153,154,145,150,52,37,274
"COG3835",49,35,76,55,25,43,14,193,37,104,52,35,269,87,61,24,50,34,46,56
"COG3836",36,28,31,38,88,83,5,129,28,61,27,6,5,38,14,9,25,27,23,37
"COG3837",1,2,9,5,0,3,0,28,4,22,0,0,1,0,0,0,1,5,2,0
"COG3839",458,474,312,461,446,415,432,887,426,363,345,446,759,436,369,293,474,236,287,534
"COG3840",0,1,0,9,3,6,0,38,0,19,0,2,3,0,0,2,10,1,2,3
"COG3842",556,599,580,560,620,532,616,933,608,693,252,185,265,206,203,194,236,227,223,192
"COG3843",667,1291,898,774,971,734,614,334,984,231,478,690,455,841,714,627,570,398,419,1122
"COG3845",222,614,268,445,396,423,195,235,298,146,322,251,421,392,358,252,267,195,285,402
"COG3846",4,0,9,41,0,0,7,3,0,1,1,134,0,11,2,0,1,7,0,1
"COG3848",133,356,111,111,102,106,85,97,117,5,49,63,280,128,76,129,57,48,109,190
"COG3850",9,37,19,67,9,34,13,115,9,66,14,2,125,2,11,19,33,24,24,10
"COG3851",6,19,5,49,14,12,0,56,2,19,24,1,5,2,13,37,52,18,3,59
"COG3852",0,11,27,25,4,23,36,43,14,121,18,3,93,0,15,29,14,7,27,8
"COG3853",163,299,124,110,113,127,136,152,136,17,63,287,75,144,77,136,100,24,69,220
"COG3854",171,247,182,129,151,131,196,191,151,28,93,110,211,181,146,149,168,59,78,279
"COG3855",640,672,568,455,481,547,555,400,616,586,732,753,339,670,576,657,603,738,746,599
"COG3856",20,13,2,4,5,9,20,18,1,1,1,39,8,2,6,0,7,0,1,8
"COG3857",646,787,651,573,550,512,696,633,569,30,310,1361,1606,575,554,416,532,237,157,1024
"COG3858",344,182,168,215,175,191,345,256,304,72,137,218,504,295,157,246,206,94,66,396
"COG3859",112,142,95,116,99,86,159,142,98,11,38,54,162,157,113,124,80,27,92,182
"COG3860",2,1,1,0,0,1,0,0,1,1,1,0,1,4,1,0,0,0,0,0
"COG3862",63,107,76,163,47,41,34,91,73,35,75,54,36,70,50,50,50,64,64,68
"COG3863",1,4,0,0,0,0,0,18,0,0,0,0,0,0,2,9,0,0,0,0
"COG3864",43,3,6,74,24,14,10,82,6,0,12,13,104,10,5,20,12,12,1,28
"COG3866",769,136,92,11,87,167,40,27,45,127,29,1,251,285,147,36,66,41,50,96
"COG3867",243,154,155,147,244,220,275,219,148,239,234,598,80,405,319,472,393,214,173,504
"COG3868",4,3,9,22,8,5,15,12,7,1,0,4,0,4,6,12,14,2,1,20
"COG3869",26,7,23,20,38,20,21,19,20,7,69,303,235,60,88,10,63,51,25,160
"COG3870",19,26,17,57,53,24,6,23,30,3,39,25,97,26,34,8,18,20,18,26
"COG3871",7,95,134,100,85,132,121,78,167,291,112,5,18,93,98,141,41,66,261,73
"COG3872",238,325,239,216,215,161,195,291,250,73,141,349,268,283,184,149,194,108,99,328
"COG3874",47,97,48,46,50,55,33,48,36,1,9,27,27,62,52,21,27,17,19,72
"COG3875",148,183,76,240,79,240,63,65,106,74,200,419,159,53,104,115,65,89,123,63
"COG3876",139,199,218,187,274,234,187,81,217,492,428,7,21,354,324,480,121,547,394,116
"COG3877",0,11,23,50,71,27,14,12,7,58,28,2,0,11,7,8,5,37,10,8
"COG3878",9,7,26,23,11,14,0,48,12,2,8,3,3,5,38,0,20,0,3,9
"COG3879",96,22,14,42,19,38,45,65,12,0,19,435,31,8,136,21,57,19,4,103
"COG3880",61,11,44,49,52,21,53,30,31,16,39,153,124,57,56,8,29,33,23,95
"COG3881",3,0,0,0,0,0,0,12,0,0,0,125,0,0,1,0,2,8,0,0
"COG3882",31,45,144,49,32,174,115,34,86,199,139,5,8,395,216,115,46,82,158,45
"COG3883",60,44,7,60,161,30,15,44,22,1,6,10,165,59,18,57,51,8,18,108
"COG3884",329,293,292,279,242,308,327,269,353,222,253,114,374,358,250,276,367,273,269,370
"COG3885",20,0,3,18,0,5,1,42,2,13,6,6,7,1,9,1,10,6,18,2
"COG3886",461,68,125,176,135,249,423,243,208,268,51,746,174,265,290,155,160,68,67,356
"COG3887",527,550,408,431,309,322,516,549,532,66,259,1005,808,497,369,344,446,195,156,789
"COG3892",0,1,1,0,2,3,0,35,0,0,0,0,4,0,0,0,5,8,0,2
"COG3893",18,14,43,55,10,106,10,1,30,52,15,0,8,5,31,24,3,53,23,11
"COG3894",32,70,25,36,36,17,23,69,42,31,39,32,107,117,67,117,80,29,17,197
"COG3895",0,0,2,12,2,3,1,22,1,7,0,0,2,0,0,0,3,1,0,1
"COG3896",0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG3899",30,11,6,57,1,42,0,2,9,2,11,0,29,4,6,1,28,5,6,2
"COG3901",9,2,2,57,3,0,2,3,4,0,1,0,33,5,17,3,4,9,7,38
"COG3903",0,0,1,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,1,2,2,0,2,0,28,3,0,2,5,38,2,0,0,4,0,0,10
"COG3907",1,0,0,0,0,0,0,0,2,18,5,0,0,0,7,0,1,2,0,0
"COG3910",82,175,74,65,88,106,54,77,87,39,27,51,35,96,79,133,49,22,69,259
"COG3911",1,0,7,2,2,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG3915",0,0,1,5,3,0,0,44,0,21,0,0,0,0,0,0,0,2,0,0
"COG3919",79,72,56,182,20,99,24,19,109,296,18,2,2,188,146,6,260,123,46,36
"COG3920",94,20,12,44,18,43,59,48,11,51,57,493,64,13,80,10,25,30,16,32
"COG3921",0,0,1,1,1,1,0,27,0,15,0,0,0,0,0,0,0,3,0,0
"COG3923",1,0,0,9,3,4,0,46,0,14,2,0,0,1,0,0,7,3,2,1
"COG3924",0,0,0,7,1,1,1,34,2,9,1,0,4,0,0,0,1,1,2,3
"COG3925",0,1,0,11,2,4,2,27,4,27,2,1,5,0,0,1,3,10,6,1
"COG3926",10,25,26,75,39,15,42,17,20,79,485,9,7,44,86,1047,18,31,18,65
"COG3933",159,80,12,64,124,99,361,276,116,35,128,2098,537,47,59,82,70,164,38,184
"COG3934",17,15,78,0,3,32,0,1,0,15,0,0,0,2,79,7,17,1,38,3
"COG3935",199,254,221,225,172,146,224,305,154,89,124,118,352,233,126,180,188,59,59,324
"COG3936",13,2,2,12,1,23,4,11,1,12,4,1,7,106,5,14,23,7,15,19
"COG3937",11,25,5,7,5,5,8,19,30,0,6,13,11,13,16,9,3,2,4,10
"COG3938",15,20,5,56,0,19,2,17,27,10,4,12,18,8,4,13,4,8,2,7
"COG3940",226,125,229,217,285,254,296,167,316,1172,156,566,157,309,203,286,99,267,387,242
"COG3941",4,4,0,4,1,12,1,0,8,2,0,0,2,11,0,5,9,0,46,5
"COG3942",111,0,10,4,38,0,5,62,5,0,7,242,7,22,68,3,4,1,0,73
"COG3943",615,551,708,947,845,799,524,360,817,374,451,94,401,714,513,550,852,944,680,626
"COG3944",297,276,163,216,211,143,227,330,273,75,102,486,465,141,288,156,140,79,69,547
"COG3945",19,1,0,7,4,3,24,27,0,0,0,97,1,0,2,0,8,7,0,3
"COG3947",14,43,48,22,4,18,5,33,12,11,8,0,3,23,14,11,16,13,23,25
"COG3948",33,149,118,93,19,15,30,23,11,24,40,6,17,45,3,107,18,44,32,16
"COG3949",28,61,19,61,25,36,24,120,36,36,43,86,34,49,30,26,54,39,24,151
"COG3950",290,526,279,282,286,340,294,285,444,267,359,143,312,249,322,577,608,347,417,358
"COG3951",1,9,20,19,0,22,7,7,10,27,8,4,8,8,9,5,67,9,5,4
"COG3952",0,2,17,4,54,7,26,27,4,64,35,2,3,19,6,11,7,98,36,5
"COG3953",0,0,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,2,22,8,13,1,38,3,12,1,1,7,0,0,1,10,5,4,6
"COG3955",18,5,16,8,55,38,10,42,43,34,15,8,11,43,6,0,12,7,23,51
"COG3956",81,83,29,71,64,61,39,35,47,63,154,329,35,192,197,145,263,143,189,136
"COG3957",266,76,131,119,122,140,294,173,128,1,68,355,372,82,196,41,75,27,19,167
"COG3958",376,398,322,396,507,262,292,359,373,268,201,170,164,378,229,352,311,177,332,539
"COG3959",383,372,276,449,455,255,247,341,405,251,227,143,191,371,244,387,280,195,418,485
"COG3960",1,2,1,27,2,8,0,0,2,3,2,0,7,2,0,1,13,1,3,2
"COG3961",0,1,2,1,3,1,0,26,0,18,0,0,0,0,0,0,0,5,0,0
