"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG3957",157,113,149,69,102,144,138,21,77,113,87,100,98,66,174,187,249,67,294,93
"COG3958",294,486,560,244,383,218,364,302,360,323,302,170,330,395,478,418,423,388,271,374
"COG3959",284,426,430,307,334,166,412,402,376,358,98,49,96,123,136,132,135,117,99,118
"COG3960",0,1,58,1,25,91,2,1,3,2,0,2,15,1,3,0,0,3,0,0
"COG3961",9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",5,62,18,13,3,2,10,5,7,6,13,10,33,26,138,30,18,15,82,18
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3964",13,52,18,10,23,21,60,63,13,60,207,28,49,42,50,17,34,60,32,44
"COG3965",14,3,24,19,15,12,41,5,16,11,9,3,11,10,32,39,19,27,15,6
"COG3966",8,0,2,4,9,3,2,0,0,0,2,1,10,11,28,2,2,1,2,2
"COG3967",1,0,0,2,0,0,0,8,0,6,1,0,0,0,0,0,0,0,0,0
"COG3968",1259,1160,1122,1202,1153,648,1215,1262,1291,1114,1447,1537,1034,1360,1202,1265,1294,1382,1054,1385
"COG3969",143,508,508,40,337,550,380,578,334,366,181,208,282,390,310,173,289,425,348,536
"COG3971",2,6,16,4,28,106,12,3,1,2,0,1,29,3,11,0,0,5,2,1
"COG3972",3,6,1,12,59,4,3,0,6,15,93,5,18,54,5,5,14,1,15,221
"COG3973",347,233,345,38,268,230,288,276,310,292,192,146,193,171,344,208,235,244,233,299
"COG3975",0,0,2,8,0,0,9,0,0,0,1,5,12,8,1,0,29,14,14,3
"COG3976",27,18,53,19,27,3,45,38,61,32,24,38,49,57,51,75,65,34,50,27
"COG3977",0,8,42,7,32,235,2,5,4,4,0,19,20,1,9,0,5,7,2,21
"COG3978",0,0,7,1,3,21,1,3,1,0,0,0,6,1,2,0,0,1,0,0
"COG3979",11,68,0,25,1,0,5,2,1,8,0,12,3,67,7,12,8,0,5,28
"COG3980",150,26,87,141,46,54,57,96,100,120,35,48,48,149,34,60,73,75,46,177
"COG3981",41,42,158,27,19,24,42,55,14,63,61,17,41,27,21,51,35,51,92,10
"COG4001",588,672,565,270,537,449,922,346,431,553,894,0,747,361,581,504,484,674,954,521
"COG4012",0,0,33,1,0,2,3,0,0,0,1,0,4,4,0,0,5,1,0,2
"COG4021",4,0,81,26,16,0,2,0,13,11,3,1,5,1,4,17,11,0,152,2
"COG4032",23,107,34,1,55,39,30,118,56,42,13,39,8,35,8,10,21,26,41,84
"COG4034",0,0,0,2,0,0,4,16,0,0,0,0,0,0,0,0,0,4,0,0
"COG4043",26,1,79,1,0,2,1,1,1,4,11,8,0,3,0,14,16,1,15,6
"COG4085",5,0,15,1,0,0,27,0,0,2,3,1,0,9,0,0,0,21,17,1
"COG4086",10,10,32,13,33,3,24,0,21,5,31,30,33,37,55,36,71,33,69,37
"COG4087",0,3,29,1,11,0,6,5,9,1,0,1,5,4,10,3,7,1,2,0
"COG4091",2,3,5,2,15,11,0,8,2,2,5,3,23,3,28,3,4,5,74,1
"COG4095",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,2
"COG4096",1077,351,485,730,348,188,673,500,365,842,670,295,531,695,263,436,684,610,511,266
"COG4097",2,2,1,1,0,0,0,2,0,0,1,0,0,2,1,0,14,0,8,5
"COG4098",1,1,8,2,18,15,3,0,8,1,5,2,6,2,8,1,0,4,1,2
"COG4099",248,79,60,77,136,36,78,132,139,91,128,189,133,92,60,43,95,109,77,100
"COG4100",276,256,441,180,158,47,201,91,269,196,217,116,221,161,258,273,278,186,239,202
"COG4104",0,7,8,3,15,19,5,8,18,11,0,3,1,3,1,8,1,10,2,4
"COG4105",8,6,21,84,17,116,7,13,2,3,8,4,24,11,2,10,45,17,11,5
"COG4106",8,3,9,6,9,56,5,8,9,0,1,0,11,2,8,2,2,6,1,1
"COG4107",0,11,74,0,7,300,5,10,1,1,14,9,16,8,4,3,1,9,4,9
"COG4108",564,550,415,760,535,301,550,469,444,510,620,568,560,513,614,672,651,551,647,538
"COG4109",1,3,4,3,4,6,0,0,0,0,3,5,0,0,2,1,12,0,1,6
"COG4110",207,0,3,3,0,0,5,1,2,0,36,179,2,3,0,0,2,1,1,0
"COG4112",0,1,10,1,0,27,0,0,1,0,0,2,0,0,0,0,0,0,3,4
"COG4114",3,2,18,3,13,65,2,6,0,1,0,2,10,1,2,0,0,3,1,0
"COG4115",87,188,115,31,54,70,206,440,147,102,77,177,106,195,98,115,93,225,197,521
"COG4116",0,0,8,0,28,10,7,0,2,1,1,0,3,1,1,15,1,1,5,3
"COG4117",0,1,2,0,1,29,0,0,1,1,0,1,16,0,4,0,0,8,0,0
"COG4120",305,348,300,175,248,94,345,176,266,297,200,202,191,267,342,392,318,319,206,302
"COG4121",82,163,100,23,162,235,64,177,124,90,40,68,115,118,125,61,117,104,93,123
"COG4122",348,283,255,220,302,137,269,274,254,243,315,233,238,286,243,231,263,293,279,291
"COG4123",415,317,329,288,318,202,297,239,334,273,360,268,276,323,269,327,290,292,330,258
"COG4124",182,114,93,267,252,51,108,62,150,209,372,486,212,69,101,503,236,96,158,167
"COG4125",3,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",2,39,28,9,1,3,7,7,11,12,4,4,37,10,3,6,17,5,0,17
"COG4127",18,1,9,5,0,25,1,0,11,5,5,2,22,2,14,2,11,2,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",45,25,24,10,31,26,24,15,31,41,18,30,17,29,12,48,26,7,14,15
"COG4130",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,1,0,2,65,2,0,2,0,2,10,27,41,31,1,19,1,8,0
"COG4133",5,1,8,4,8,62,4,5,1,4,1,5,16,5,3,1,14,6,7,7
"COG4134",6,7,40,14,26,83,5,5,11,10,3,1,23,13,26,1,2,16,6,3
"COG4135",2,3,15,1,13,128,3,9,0,1,0,0,20,0,2,0,2,6,3,0
"COG4136",0,1,10,0,3,48,3,0,1,2,0,1,10,0,1,0,0,5,1,0
"COG4137",1,7,20,9,15,102,3,10,0,4,4,2,16,9,6,1,16,5,6,5
"COG4138",0,1,17,1,18,80,1,5,0,3,0,3,15,1,0,0,1,1,0,0
"COG4139",0,2,14,0,11,62,2,3,1,2,0,1,13,0,4,0,1,3,0,1
"COG4143",5,6,22,7,17,67,2,6,0,3,2,3,13,35,5,0,0,4,2,0
"COG4145",38,25,59,23,109,130,119,33,90,27,33,50,67,118,59,41,56,111,68,60
"COG4146",54,151,41,189,177,85,180,130,124,159,207,622,362,486,279,233,461,554,442,270
"COG4147",2,4,31,13,25,146,1,10,4,5,0,1,16,1,8,0,2,3,0,0
"COG4148",7,5,15,12,18,132,10,18,4,17,7,7,21,10,5,2,30,20,11,8
"COG4149",61,53,115,28,97,117,104,60,61,95,42,41,92,72,83,71,78,118,85,52
"COG4150",2,3,19,2,12,65,3,3,3,4,0,4,11,1,4,0,0,5,0,3
"COG4152",82,98,195,107,57,118,52,29,83,87,162,43,155,117,78,221,134,76,77,106
"COG4154",27,66,50,28,45,64,24,18,29,12,25,19,29,31,56,35,21,13,39,44
"COG4158",34,35,21,116,85,9,41,15,78,60,32,53,33,3,19,116,52,22,89,52
"COG4160",1,11,30,10,19,156,2,8,1,1,0,2,20,0,2,0,0,11,2,0
"COG4161",3,4,20,4,22,104,4,8,0,1,0,0,11,0,2,0,3,1,1,0
"COG4166",419,516,577,235,438,1345,570,625,444,515,369,189,539,252,545,594,479,649,348,360
"COG4167",3,4,21,4,12,98,1,5,1,3,0,0,12,0,3,1,0,7,2,0
"COG4168",3,5,23,2,22,82,1,2,2,1,1,0,16,1,4,0,1,4,1,0
"COG4170",7,2,16,3,12,76,3,4,0,2,1,0,9,0,4,1,1,5,2,0
"COG4171",4,1,11,2,8,59,1,2,1,1,1,2,4,0,5,0,0,3,1,0
"COG4172",15,7,19,3,12,61,4,7,6,10,10,28,47,53,41,36,31,16,29,38
"COG4174",0,2,11,1,4,51,0,1,0,1,0,14,15,1,4,8,4,2,0,14
"COG4175",38,251,114,17,246,136,198,186,110,233,108,151,160,174,167,88,154,206,182,106
"COG4176",7,58,32,5,62,32,44,54,24,45,79,125,85,108,124,65,114,150,139,90
"COG4177",148,170,387,393,151,286,197,236,188,150,68,50,65,64,71,80,61,83,32,72
"COG4178",16,31,10,165,20,144,22,35,13,11,31,17,98,40,18,7,5,24,129,18
"COG4181",4,3,29,4,30,106,5,6,2,3,0,1,16,1,7,0,7,4,0,0
"COG4185",210,99,75,38,102,53,109,232,167,128,107,60,142,82,79,118,109,105,97,144
"COG4186",52,21,101,84,48,90,72,110,37,66,51,92,166,61,64,78,196,61,129,50
"COG4187",9,3,8,162,39,19,17,18,20,34,3,9,66,9,16,18,19,8,2,11
"COG4188",0,1,3,0,0,1,2,1,1,0,3,0,4,4,0,7,5,4,1,1
"COG4189",47,21,39,5,142,12,44,10,52,50,29,10,6,16,16,47,34,13,29,20
"COG4191",29,52,64,1,21,4,100,85,42,26,20,32,22,68,65,30,29,114,30,67
"COG4192",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",135,24,323,61,77,59,57,8,123,58,46,126,25,80,145,133,116,19,64,87
"COG4194",0,1,0,0,1,18,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0
"COG4198",438,396,230,338,326,221,319,323,388,344,443,409,369,438,389,407,325,319,327,430
"COG4199",2,0,0,4,4,0,7,0,0,0,6,0,20,0,0,0,0,15,1,0
"COG4200",40,19,15,0,11,0,11,5,9,47,15,11,11,24,22,16,19,8,4,15
"COG4206",1182,1775,900,1482,1599,920,1781,2429,1498,1895,1791,2368,1930,1858,2164,913,1704,2236,1545,2131
"COG4208",36,31,64,60,104,89,60,13,68,34,45,21,47,35,80,84,55,21,84,30
"COG4209",718,485,1084,178,353,234,378,248,393,615,378,309,380,328,232,972,368,278,403,381
"COG4211",167,188,167,116,147,108,169,113,137,190,85,90,97,146,125,239,160,151,104,118
"COG4213",37,45,53,372,89,148,43,54,26,48,44,53,100,47,114,93,20,29,35,19
"COG4214",16,30,33,131,51,189,26,16,11,9,20,12,66,16,62,42,8,19,8,19
"COG4215",4,7,31,11,22,132,3,5,2,1,0,2,28,2,5,1,0,2,0,1
"COG4219",385,459,473,195,315,229,235,62,435,424,310,282,305,121,322,470,360,86,197,391
"COG4220",0,0,18,1,10,290,2,0,0,0,0,1,32,0,2,0,2,3,0,2
"COG4221",187,195,91,324,156,226,176,264,150,162,214,166,226,202,146,83,220,270,191,123
"COG4222",3,1,2,74,0,2,9,9,1,0,142,139,34,65,1,9,0,2,0,2
"COG4224",49,53,31,33,34,21,62,32,49,75,60,45,32,30,33,72,53,50,68,28
"COG4225",493,1260,607,373,1153,348,1304,1860,1148,1625,1215,1176,878,1201,1337,963,1070,1594,1501,1340
"COG4226",18,7,27,9,23,18,15,27,11,30,14,56,33,7,33,24,15,16,5,31
"COG4227",148,527,172,1998,220,203,424,240,130,307,69,345,546,343,195,191,207,514,221,272
"COG4228",1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,13,9,1,0
"COG4229",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",16,18,26,6,40,236,5,7,0,1,4,0,21,0,3,0,1,9,1,0
"COG4231",197,351,438,287,313,182,508,504,392,354,433,275,406,463,417,523,507,612,442,594
"COG4232",521,294,248,558,246,484,231,377,293,261,412,430,302,294,257,339,382,329,171,469
"COG4233",15,2,1,12,0,0,2,11,0,20,4,7,6,12,3,5,19,9,12,8
"COG4235",20,0,28,11,34,170,7,16,3,30,11,9,35,22,9,0,35,12,27,10
"COG4237",12,10,9,0,13,56,5,13,9,4,15,8,16,17,17,6,13,8,10,9
"COG4238",0,1,8,2,5,39,0,4,0,1,0,1,12,0,0,0,0,1,1,0
"COG4239",1,6,12,4,11,187,4,1,2,1,0,7,13,1,1,9,0,6,0,8
"COG4241",16,23,14,22,3,3,8,15,5,5,19,11,66,31,5,6,18,4,23,5
"COG4242",0,1,16,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,9,31,0,0,0,0,1,0,9,0,21,0,0,0,0,0
"COG4245",382,3,23,6,10,94,5,1,1,6,91,515,4,1,3,22,8,7,0,3
"COG4248",15,1,60,16,28,237,17,7,0,10,3,24,26,1,4,18,33,11,0,1
"COG4249",443,11,30,275,58,8,17,27,33,24,142,11,50,5,130,49,30,15,15,31
"COG4251",0,0,0,10,0,0,0,6,0,3,1,0,0,0,0,7,2,0,0,3
"COG4252",11,1,1,14,3,0,0,3,0,1,4,2,0,2,1,1,0,0,8,0
"COG4253",5,5,5,16,1,0,0,0,0,1,0,1,17,0,0,0,1,1,1,0
"COG4256",0,0,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4258",4,1,6,73,2,0,3,0,0,0,0,2,22,20,1,9,77,18,16,7
"COG4260",227,228,409,330,145,112,199,37,252,169,320,127,248,72,144,319,255,169,319,204
"COG4261",18,91,23,106,84,24,116,79,32,110,69,55,72,55,47,32,133,143,128,62
"COG4262",0,2,0,0,6,2,0,12,0,0,0,0,0,3,2,0,0,0,1,0
"COG4263",0,0,0,1,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0
"COG4264",8,1,73,0,0,558,3,0,2,0,0,0,145,0,0,0,1,7,0,0
"COG4267",85,51,13,3,112,27,47,23,66,46,25,22,30,16,81,60,33,39,50,32
"COG4268",385,157,63,879,68,130,81,66,54,32,70,78,313,51,155,146,39,31,81,47
"COG4269",0,3,28,0,31,197,2,3,2,6,0,1,37,0,4,0,1,2,1,0
"COG4271",12,2,75,46,4,6,6,4,20,72,31,7,8,9,71,57,6,2,22,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",265,320,203,112,221,129,392,327,466,316,197,195,219,311,298,343,328,394,342,459
"COG4279",1,1,13,30,0,48,3,1,1,5,2,14,14,14,0,0,50,2,20,28
"COG4282",0,0,1,0,0,0,0,1,4,1,1,0,2,0,2,0,1,0,0,0
"COG4283",83,22,128,37,79,121,104,16,45,58,16,39,68,29,56,61,41,32,38,23
"COG4284",234,36,369,72,21,174,98,22,127,123,113,76,68,31,38,153,98,50,141,75
"COG4286",90,66,11,122,10,6,87,26,83,81,22,9,8,20,15,21,33,27,7,18
"COG4287",0,0,0,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,2
"COG4288",0,5,3,2,11,0,5,2,3,0,0,0,0,2,1,0,0,7,2,12
"COG4289",163,668,376,216,480,62,418,755,277,561,248,448,330,388,439,463,446,527,424,383
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",1,5,10,3,7,5,2,1,12,11,15,14,2,3,26,1,8,4,44,7
"COG4294",24,5,4,6,9,7,1,0,1,0,15,17,0,0,0,2,1,0,0,1
"COG4295",38,5,13,63,25,24,9,12,13,28,116,98,19,35,65,51,26,8,13,53
"COG4296",14,38,22,5,23,16,21,77,14,46,18,11,25,36,87,43,37,17,10,43
"COG4299",237,415,211,254,422,232,362,643,402,365,189,265,245,375,385,190,397,465,382,384
"COG4300",1,2,0,0,5,9,0,1,0,1,0,1,0,0,0,0,0,0,4,0
"COG4302",3,7,34,11,38,64,9,12,7,3,7,2,15,11,40,2,10,23,2,25
"COG4303",4,6,53,10,52,131,19,16,12,14,9,5,25,14,67,11,12,25,4,39
"COG4310",73,57,7,0,0,0,0,0,0,0,0,2,0,51,0,1,3,0,1,0
"COG4314",4,0,0,6,0,0,0,4,0,5,3,0,2,2,0,0,10,0,4,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,15,0,0,0,0,0,0,15,0,18,0,0,0,0,0
"COG4325",0,1,0,0,0,1,1,5,1,3,0,21,0,1,1,0,1,4,0,0
"COG4330",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",9,17,7,1,31,3,18,11,10,33,28,18,25,6,17,10,4,22,24,7
"COG4333",26,27,38,21,2,4,27,21,28,39,18,3,19,29,71,25,33,28,19,45
"COG4335",3,35,6,0,53,11,19,6,13,23,13,9,15,12,34,2,17,15,23,7
"COG4336",15,58,11,14,5,17,13,9,11,15,11,8,17,9,51,13,26,10,6,23
"COG4354",159,292,145,18,188,52,202,523,600,345,89,107,231,533,211,151,307,242,200,484
"COG4357",2,1,0,0,30,0,2,0,3,1,2,2,0,1,1,0,0,4,2,1
"COG4359",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4372",7,8,6,22,2,2,6,2,18,5,7,6,83,14,2,3,9,2,62,2
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,1,0,21
"COG4377",47,45,34,21,25,3,44,18,40,50,75,53,24,47,47,83,53,46,110,76
"COG4379",0,0,7,0,1,0,2,0,1,1,0,0,3,6,2,0,4,7,0,5
"COG4380",0,0,0,22,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,13
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1
"COG4382",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4383",8,116,41,10,10,9,51,76,83,44,6,20,1,13,21,16,12,20,10,42
"COG4384",0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,11,5,0,4
"COG4385",14,19,61,14,10,287,8,11,53,41,41,9,96,9,15,14,9,26,20,7
"COG4386",5,1,0,0,3,0,5,1,4,1,1,1,2,2,16,0,39,13,0,6
"COG4387",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,15,1,2,0,0
"COG4388",8,0,4,1,2,3,1,2,30,11,3,0,3,12,15,26,28,2,0,2
"COG4389",7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4390",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,3,5,1,0,2,3,1,0,1,1,2,6,7,0,0,0
"COG4393",1,10,1,0,10,74,1,1,0,0,1,0,21,1,23,2,1,1,1,0
"COG4394",6,0,2,148,0,0,4,3,0,6,2,16,2,40,1,0,12,12,6,2
"COG4395",3,2,3,2,0,0,3,3,0,12,1,11,9,11,0,9,15,6,7,6
"COG4396",3,3,8,0,0,0,3,4,34,5,3,1,4,2,22,4,14,0,0,0
"COG4397",4,2,3,0,0,1,4,5,21,6,4,0,0,36,5,27,13,3,0,0
"COG4399",1,1,3,4,3,0,1,21,0,1,4,5,3,28,5,1,2,0,0,9
"COG4401",1,0,2,1,6,0,0,0,2,2,0,0,8,1,0,4,2,0,28,1
"COG4403",14,19,32,10,152,5,35,1,17,17,194,7,4,11,150,69,10,16,17,21
"COG4405",4,0,13,2,4,8,0,1,1,1,2,4,39,1,12,12,1,1,4,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,12,0,7,0,0,0,1,3,0
"COG4409",549,562,392,363,410,271,313,679,300,341,411,417,310,323,444,192,394,324,358,526
"COG4412",809,19,59,367,23,38,31,100,72,84,1030,904,97,67,194,306,44,48,22,48
"COG4413",37,164,8,10,124,33,66,131,82,140,77,39,30,91,68,113,65,85,143,132
"COG4420",11,13,48,10,8,2,3,7,4,10,3,1,4,1,12,7,11,3,0,21
"COG4421",0,0,18,0,4,1,3,0,0,2,1,0,0,0,0,0,8,1,1,0
"COG4422",308,401,280,198,370,124,597,590,593,661,546,338,366,445,489,493,443,810,399,491
"COG4430",18,69,23,10,41,80,51,136,61,71,52,38,63,86,33,11,33,56,38,102
"COG4443",58,29,31,28,39,15,32,26,56,28,41,23,53,17,47,58,42,12,37,20
"COG4445",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",18,0,21,0,6,10,9,1,4,9,1,2,16,7,5,15,32,5,63,11
"COG4452",15,22,95,10,74,173,47,40,30,94,42,66,71,94,94,12,33,53,44,102
"COG4453",0,5,0,5,0,91,0,0,1,0,0,0,32,0,0,0,0,0,0,0
"COG4456",4,0,17,3,6,0,10,0,4,5,3,2,8,0,1,5,7,3,1,6
"COG4457",6,81,18,434,27,5,6,12,3,30,26,484,38,10,3,2,4,10,1,6
"COG4458",6,5,6,178,1,0,2,2,3,2,5,4,13,12,3,1,6,7,1,3
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",70,64,109,34,15,23,30,20,36,13,11,10,62,28,72,32,21,17,30,27
"COG4464",241,262,253,206,271,190,241,255,193,313,170,145,223,195,239,298,243,184,283,173
"COG4465",99,57,62,30,129,26,109,27,111,96,45,21,22,19,18,45,33,10,50,22
"COG4466",21,0,34,7,7,22,6,0,0,1,3,1,4,0,6,2,3,0,1,2
"COG4467",0,0,0,0,5,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4468",296,293,222,144,249,103,310,150,234,233,283,179,185,260,405,429,237,223,345,205
"COG4469",0,0,7,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4470",10,0,7,1,7,3,0,0,0,1,4,3,0,0,1,0,0,0,1,1
"COG4471",0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4472",138,60,126,69,58,24,102,46,79,93,85,44,91,55,106,122,74,48,115,73
"COG4473",0,1,0,0,6,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4474",67,153,138,22,146,20,77,90,61,64,109,32,52,47,33,94,146,74,79,194
"COG4475",82,45,99,46,17,19,92,25,53,74,46,43,47,44,83,92,60,85,51,62
"COG4476",0,1,0,0,5,1,2,0,1,1,0,0,1,0,0,1,2,1,0,0
"COG4477",16,1,23,3,10,9,4,0,2,4,22,24,10,4,5,14,4,3,5,1
"COG4478",2,3,18,3,26,9,8,0,6,4,5,0,10,1,10,4,1,5,6,8
"COG4479",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4481",66,35,61,21,26,17,20,13,44,27,66,22,36,46,47,39,38,25,58,29
"COG4483",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",579,884,422,415,378,122,514,132,751,454,831,314,308,323,786,846,488,304,827,426
"COG4487",17,3,9,15,4,41,5,0,6,17,50,8,91,1,10,35,13,1,50,46
"COG4492",28,33,24,24,29,9,33,11,27,33,90,78,123,90,96,138,78,64,130,64
"COG4495",27,1,32,13,2,3,17,0,7,5,12,0,13,0,4,20,12,7,0,6
"COG4496",108,100,112,62,48,28,105,55,108,143,103,47,104,63,132,131,84,61,132,89
"COG4499",3,1,0,10,6,0,8,0,0,2,0,3,0,0,2,0,1,2,0,13
"COG4502",5,0,45,1,0,3,1,0,5,10,0,4,0,1,3,2,19,1,0,5
"COG4506",124,154,113,64,113,30,131,40,145,117,103,70,133,97,149,154,136,86,179,87
"COG4508",0,0,7,1,0,0,2,0,0,0,0,0,1,1,5,2,0,0,0,0
"COG4509",648,415,829,219,329,228,456,96,407,277,424,192,273,315,490,492,291,258,392,397
"COG4512",43,2,79,23,0,16,5,0,0,1,24,1,3,1,2,15,2,1,21,4
"COG4521",6,43,27,11,37,138,15,10,3,15,2,8,29,30,15,8,23,12,45,7
"COG4525",6,5,9,6,5,59,2,2,0,0,0,1,8,1,2,0,0,4,1,1
"COG4529",0,7,28,11,27,171,9,2,3,0,0,0,25,1,6,0,0,9,1,0
"COG4531",4,5,19,8,12,90,2,5,1,1,0,1,13,0,4,0,0,1,3,0
"COG4533",3,17,36,11,43,302,5,11,3,3,0,1,33,0,10,0,2,14,2,0
"COG4535",5,4,25,92,12,110,3,9,1,16,8,4,31,8,5,0,19,17,11,4
"COG4536",280,76,42,377,88,111,181,113,83,120,123,196,180,106,44,47,90,131,104,88
"COG4537",0,0,2,4,3,2,5,0,3,1,2,0,2,2,2,0,0,0,0,0
"COG4540",5,6,30,1,1,198,2,1,3,7,3,12,71,3,12,6,4,1,2,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1
"COG4542",6,5,0,22,6,2,0,0,0,3,0,1,33,5,6,1,7,0,41,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1
"COG4548",52,55,194,44,148,51,49,17,63,61,68,18,95,23,75,136,59,36,113,87
"COG4550",0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",154,119,206,101,209,92,243,180,229,240,152,149,209,176,177,232,185,235,154,182
"COG4555",7,2,12,4,5,2,1,1,1,4,0,0,1,6,5,14,4,8,5,0
"COG4558",0,5,19,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG4559",0,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4564",22,2,7,39,0,38,42,0,139,141,0,7,105,141,39,77,43,61,14,93
"COG4565",1,12,67,15,43,191,10,32,9,33,5,21,41,15,14,12,7,13,27,11
"COG4566",20,2,43,34,15,11,31,63,1,47,45,53,66,67,11,6,108,58,73,43
"COG4568",0,3,8,3,6,43,0,1,1,0,0,0,8,0,0,0,0,1,1,0
"COG4569",2,1,16,4,24,113,4,7,0,1,1,0,14,2,6,0,1,12,3,0
"COG4570",10,11,25,14,9,118,6,1,6,5,2,11,56,14,36,27,22,24,35,18
"COG4571",0,2,22,0,1,62,1,1,0,1,0,0,2,0,8,0,0,1,0,0
"COG4572",0,0,7,2,9,34,0,5,0,1,0,0,4,1,0,0,1,0,0,0
"COG4573",28,54,103,10,42,146,31,65,29,70,33,15,37,19,52,24,10,69,45,29
"COG4574",0,3,9,4,9,49,0,3,0,3,0,1,14,0,0,0,1,2,0,0
"COG4575",0,4,25,5,19,149,4,9,1,7,0,1,15,1,6,0,0,5,1,1
"COG4576",8,7,31,4,46,40,23,20,13,7,5,12,18,24,11,18,4,20,10,17
"COG4577",24,27,93,14,162,100,57,53,24,26,19,26,68,144,79,50,20,43,32,36
"COG4578",0,0,15,3,15,47,2,1,0,0,0,0,31,1,1,0,1,1,60,0
"COG4579",6,6,21,8,31,177,4,11,2,6,0,1,28,0,4,0,1,15,1,0
"COG4580",17,24,74,572,79,349,7,26,6,8,0,5,86,4,19,2,1,16,4,0
"COG4581",11,0,1,0,48,219,3,0,1,2,1,0,81,0,89,0,0,1,3,1
"COG4582",3,2,20,92,19,119,1,8,0,7,1,3,19,3,6,0,0,3,0,5
"COG4584",1046,2334,604,166,924,1330,1353,1357,1548,921,311,1183,1355,1063,459,652,857,1828,678,1557
"COG4585",155,166,89,394,212,302,159,193,325,270,251,108,213,262,250,401,200,81,362,313
"COG4586",40,3,158,15,21,33,4,9,5,8,12,1,10,17,13,7,1,4,4,12
"COG4587",30,4,117,5,10,16,1,11,5,3,11,1,8,34,4,9,0,1,2,5
"COG4589",3,36,1,5,61,95,35,54,11,33,30,31,25,28,37,3,31,37,58,19
"COG4590",0,0,2,3,0,93,0,0,1,0,0,16,0,0,0,0,3,0,0,21
