"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG3882",56,3,62,37,60,0,85,33,108,373,130,186,27,150,87,67,209,52,78,56
"COG3883",17,59,82,24,41,9,39,42,307,13,33,7,60,9,13,19,156,63,119,2
"COG3884",335,167,352,262,355,279,304,240,300,286,305,303,303,253,255,305,295,381,204,263
"COG3885",0,83,3,7,5,11,16,11,25,6,2,46,17,0,1,23,1,9,41,6
"COG3886",179,474,308,324,482,94,334,78,204,176,62,144,480,113,76,209,89,131,173,134
"COG3887",691,564,578,275,489,85,273,225,684,218,400,157,531,155,217,307,646,438,818,306
"COG3892",0,0,0,0,0,4,6,0,21,6,0,2,1,0,8,1,0,3,2,4
"COG3893",4,0,24,59,7,40,74,81,38,81,26,21,24,61,44,15,36,8,21,185
"COG3894",110,297,141,57,158,19,144,97,204,56,88,33,99,47,24,40,168,80,369,29
"COG3895",0,0,0,0,0,1,0,0,2,0,0,2,0,1,4,0,0,3,0,3
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG3899",1,4,18,5,1,0,19,5,53,5,1,5,43,0,5,27,6,22,9,10
"COG3901",3,20,33,5,11,0,15,4,89,0,1,1,6,2,5,3,9,2,50,0
"COG3903",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",2,14,4,0,3,3,2,2,2,2,1,2,6,1,0,2,1,2,24,0
"COG3907",0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0,0,0,6,0
"COG3910",171,96,124,59,163,34,73,85,100,60,75,24,69,59,23,169,131,44,124,36
"COG3911",0,0,1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,1,0,0,22,2,0,1,0,1,5,0,0,1,0,0
"COG3919",9,45,102,30,32,53,137,114,92,130,106,6,81,30,107,92,40,265,93,77
"COG3920",18,395,36,41,15,23,100,48,31,28,9,58,113,24,23,64,3,28,54,58
"COG3921",0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0
"COG3923",4,1,0,1,0,3,3,3,2,9,1,1,0,4,5,0,0,5,0,7
"COG3924",0,0,0,0,0,2,3,1,7,7,0,3,0,2,1,1,0,4,2,3
"COG3925",3,0,0,0,0,6,0,2,2,5,1,4,0,4,5,0,0,6,1,12
"COG3926",13,0,29,26,415,1,22,107,13,340,9,3,9,36,32,53,67,16,25,54
"COG3933",61,228,342,70,115,122,40,39,135,33,50,49,179,48,165,200,158,69,71,474
"COG3934",0,268,2,1,8,1,18,25,24,0,100,0,19,0,0,2,16,7,11,0
"COG3935",248,276,235,122,244,44,93,99,312,73,132,122,181,86,62,87,306,206,203,20
"COG3936",4,0,153,4,57,50,64,28,141,39,18,4,47,4,12,12,63,28,7,9
"COG3937",15,76,2,3,7,7,8,10,3,10,15,2,19,2,1,4,3,5,7,1
"COG3938",16,105,14,0,6,27,19,0,13,18,4,1,18,1,4,13,10,2,12,7
"COG3940",238,131,202,295,361,544,265,278,150,524,146,707,214,550,245,204,163,113,135,228
"COG3941",5,0,10,28,1,26,60,10,37,15,33,58,10,0,0,54,3,17,14,17
"COG3942",3,302,4,0,8,2,74,42,25,4,4,1,127,7,1,43,4,1,18,0
"COG3943",441,130,667,567,759,517,716,742,547,636,802,716,617,1015,990,960,616,823,516,628
"COG3944",232,564,276,128,476,54,222,126,384,114,195,109,298,24,78,77,286,140,504,24
"COG3945",1,67,12,5,0,4,8,10,1,0,0,1,17,11,5,6,0,4,1,18
"COG3947",12,0,40,28,2,7,15,35,14,59,17,0,3,9,3,2,11,6,10,1
"COG3948",7,0,56,26,13,6,14,18,48,17,120,7,21,48,48,73,38,18,5,17
"COG3949",24,207,64,43,74,23,12,82,186,35,56,113,32,9,46,91,33,49,103,14
"COG3950",680,187,363,263,558,277,260,229,164,308,347,496,359,517,364,298,240,599,87,312
"COG3951",4,0,7,7,1,11,19,21,8,10,10,5,0,33,4,8,19,70,5,9
"COG3952",23,0,10,16,5,88,2,12,3,27,28,61,1,15,112,25,3,2,1,0
"COG3953",0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,1,0,10,9,0,15,19,4,10,0,3,7,0,0,6,2,12
"COG3955",2,19,18,26,32,17,19,35,14,98,38,41,16,0,8,16,12,8,13,3
"COG3956",113,151,170,167,60,130,152,260,194,122,148,106,216,145,148,110,173,215,258,191
"COG3957",210,647,113,57,123,9,193,88,209,69,139,24,289,44,35,56,138,99,203,32
"COG3958",328,466,287,384,536,139,272,215,617,380,289,161,439,166,162,198,442,337,557,271
"COG3959",307,492,280,336,544,177,249,204,595,400,299,257,402,129,193,226,400,283,505,167
"COG3960",1,0,0,2,1,8,4,4,3,7,1,6,0,4,2,2,0,10,0,14
"COG3961",0,0,1,0,0,0,2,0,15,0,0,1,0,0,5,0,0,2,0,4
"COG3962",14,44,70,21,10,0,6,32,102,7,46,1,36,1,46,48,22,18,16,116
"COG3963",0,0,1,0,0,1,2,0,1,2,0,0,2,0,1,0,0,0,7,1
"COG3964",20,48,68,46,18,42,25,36,35,41,20,25,54,70,51,96,16,22,19,80
"COG3965",6,4,54,10,39,2,4,4,26,3,9,6,18,5,3,20,20,38,6,1
"COG3966",1,32,6,10,50,0,5,7,47,2,1,1,5,2,0,17,0,34,10,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3968",1212,467,1162,1354,1143,1113,1103,1392,943,1160,1245,890,1069,1442,1346,1178,1259,1479,1207,1236
"COG3969",235,87,157,363,359,494,332,265,180,420,331,685,138,385,466,246,224,187,97,348
"COG3971",2,14,5,4,0,10,8,1,18,21,0,7,1,6,0,1,3,21,2,22
"COG3972",39,10,18,49,13,13,219,26,24,21,16,17,31,5,7,50,2,9,87,24
"COG3973",204,660,318,216,630,258,210,115,277,268,209,377,176,259,295,264,323,206,94,196
"COG3975",0,1,12,13,0,0,19,16,5,27,0,19,9,6,0,5,0,1,10,23
"COG3976",37,83,47,67,35,15,40,84,15,71,53,27,44,17,15,117,57,37,40,10
"COG3977",3,0,2,0,0,25,10,6,32,32,3,10,1,7,8,4,0,17,13,16
"COG3978",1,0,0,0,0,3,1,3,7,4,1,1,0,1,4,1,0,1,0,2
"COG3979",10,67,2,61,5,2,9,3,20,21,49,14,30,3,5,33,211,6,233,1
"COG3980",15,0,27,140,71,78,31,32,93,171,50,96,13,31,71,62,100,98,21,38
"COG3981",122,69,32,41,33,20,24,13,139,9,38,26,40,31,14,22,77,22,109,80
"COG4001",201,289,334,117,249,194,123,140,219,180,720,951,702,661,549,444,544,323,510,877
"COG4012",0,0,0,1,0,1,4,1,4,0,1,0,2,0,0,3,0,0,7,6
"COG4021",3,21,110,1,4,11,0,3,0,0,2,0,3,0,3,2,6,1,8,5
"COG4032",74,0,14,28,2,21,9,24,14,16,48,20,4,63,16,65,63,25,12,8
"COG4034",0,0,0,0,0,0,0,0,35,0,0,0,2,0,3,0,6,2,0,0
"COG4043",10,0,15,3,2,0,26,6,67,4,5,11,5,0,1,0,8,9,5,0
"COG4085",0,0,1,11,1,92,1,24,1,0,3,0,0,81,0,65,3,29,3,0
"COG4086",83,65,53,36,60,7,17,32,42,27,65,11,30,52,25,17,41,24,55,8
"COG4087",1,2,0,2,5,4,4,0,3,0,0,4,5,0,2,10,1,0,19,2
"COG4091",1,0,1,2,0,7,1,0,2,1,6,30,1,1,4,19,3,12,7,82
"COG4095",0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,1,0,0,1,0
"COG4096",671,39,511,703,396,61,494,472,432,387,744,539,770,474,488,992,448,601,409,362
"COG4097",0,2,1,4,0,6,1,12,4,23,0,13,1,5,3,65,0,1,0,13
"COG4098",7,45,3,2,14,1,4,0,7,2,4,2,9,3,0,7,8,2,1,0
"COG4099",32,163,122,86,100,131,81,108,75,151,91,70,142,134,68,137,53,58,87,53
"COG4100",318,264,324,144,230,46,153,151,512,124,195,82,258,109,93,150,405,207,478,118
"COG4104",1,0,11,4,2,18,7,8,10,6,1,10,0,13,12,2,7,3,1,0
"COG4105",1,0,1,4,0,6,6,2,4,13,2,10,2,6,8,25,1,16,16,25
"COG4106",1,133,2,5,75,8,6,17,12,5,1,1,16,2,5,3,9,5,7,6
"COG4107",8,1,7,5,1,18,5,21,11,26,17,3,1,10,9,6,3,10,5,12
"COG4108",631,471,603,516,469,440,584,596,468,490,517,323,681,524,529,565,518,742,536,612
"COG4109",4,18,1,0,1,1,1,1,10,2,1,0,1,3,11,6,2,0,5,0
"COG4110",0,0,0,0,0,0,4,0,36,1,1,1,1,0,0,1,1,1,0,4
"COG4112",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0
"COG4114",2,0,0,1,0,6,5,2,9,10,0,5,0,1,2,3,0,9,1,3
"COG4115",34,144,52,192,78,417,212,46,84,146,361,207,91,97,48,147,98,54,62,239
"COG4116",4,5,7,0,68,3,2,3,6,1,2,3,26,3,0,8,3,4,6,1
"COG4117",0,1,0,0,0,10,1,4,3,6,0,7,0,4,5,2,0,4,0,6
"COG4120",473,244,249,295,347,76,163,234,471,191,101,28,79,55,58,71,128,75,162,44
"COG4121",96,10,65,111,67,157,147,169,76,159,148,121,118,208,224,111,82,54,28,194
"COG4122",105,93,78,83,88,105,91,102,72,101,276,278,257,280,329,256,281,355,99,256
"COG4123",96,81,113,113,108,84,78,101,129,75,326,248,319,246,300,335,345,323,329,265
"COG4124",52,96,372,65,425,305,406,237,203,194,277,125,245,336,95,221,321,191,236,196
"COG4125",0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,8,0,1,0,0
"COG4126",2,0,4,4,0,1,2,8,15,4,8,2,3,1,12,9,7,18,3,1
"COG4127",3,125,8,3,8,0,1,0,8,2,2,0,20,36,2,4,16,17,42,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4129",24,7,9,4,12,3,7,2,10,9,23,13,24,3,7,26,115,56,125,5
"COG4130",0,0,0,0,0,0,1,0,5,0,0,4,0,3,2,1,0,0,0,0
"COG4132",3,159,0,37,1,0,45,23,3,29,0,5,18,2,1,3,0,2,13,8
"COG4133",0,0,0,1,0,1,2,3,3,4,1,5,3,3,2,16,1,10,2,13
"COG4134",5,0,6,16,0,16,22,8,34,10,1,19,3,7,8,5,1,14,6,14
"COG4135",2,0,0,0,0,9,3,2,8,7,0,5,0,5,2,1,0,6,2,15
"COG4136",2,0,0,0,0,3,0,2,7,1,0,4,0,2,4,1,0,4,1,1
"COG4137",2,0,6,5,1,16,12,9,25,27,3,8,0,9,11,34,2,24,2,22
"COG4138",1,0,0,0,0,7,2,4,11,4,1,2,0,3,7,4,0,9,2,9
"COG4139",1,0,0,2,0,2,5,2,15,5,0,0,0,4,4,3,0,5,1,7
"COG4143",1,0,0,20,0,2,5,3,23,17,0,2,0,0,2,0,0,1,0,2
"COG4145",38,42,142,108,62,39,50,54,113,73,29,46,33,25,42,87,27,79,27,91
"COG4146",352,124,289,504,594,558,507,331,169,455,325,468,302,582,508,333,212,393,96,635
"COG4147",1,0,0,0,0,14,1,14,23,9,4,7,0,8,15,1,0,19,0,6
"COG4148",6,0,5,14,0,22,20,13,13,31,1,10,4,8,7,40,9,19,8,29
"COG4149",142,139,78,62,78,34,54,49,46,61,29,11,28,16,13,37,24,18,21,21
"COG4150",3,0,6,0,0,8,5,3,16,11,0,4,0,5,9,1,0,9,0,8
"COG4152",70,0,124,131,42,106,175,95,129,98,112,32,249,37,168,32,122,102,103,103
"COG4154",13,49,33,41,25,22,33,25,69,30,17,36,24,5,14,26,33,11,83,24
"COG4158",35,66,38,15,50,25,16,16,93,32,47,29,16,6,17,14,74,67,34,11
"COG4160",2,0,0,0,0,20,3,6,29,17,0,10,0,4,10,4,0,14,4,15
"COG4161",0,0,0,0,0,7,0,0,5,3,2,4,0,5,4,1,0,5,0,5
"COG4166",923,1151,463,211,317,135,463,304,583,353,554,162,514,186,188,339,444,308,1058,443
"COG4167",0,0,0,0,0,9,6,1,11,3,0,5,0,4,4,0,0,17,3,9
"COG4168",1,0,0,0,0,9,1,2,5,9,1,6,0,4,2,1,0,10,0,8
"COG4170",3,0,1,0,0,4,5,2,12,5,1,10,0,7,9,0,0,10,2,3
"COG4171",2,0,0,0,0,6,2,1,13,6,3,4,0,2,7,2,0,6,1,4
"COG4172",48,278,30,65,37,20,60,29,58,38,25,12,34,32,19,54,40,26,26,18
"COG4174",1,0,2,0,0,8,3,18,20,6,3,9,0,2,5,1,0,11,10,6
"COG4175",152,56,114,169,224,304,116,109,43,216,160,388,28,392,356,157,70,61,28,216
"COG4176",128,19,88,106,165,252,77,102,34,161,143,271,28,304,250,120,67,58,20,164
"COG4177",164,474,186,187,72,149,190,233,402,113,138,156,251,139,128,220,243,131,670,134
"COG4178",6,26,66,31,0,39,16,32,23,31,12,35,22,33,39,53,10,50,4,110
"COG4181",3,0,1,1,0,10,34,5,12,7,1,5,32,2,3,2,3,8,10,12
"COG4185",71,46,154,75,182,143,63,64,94,101,102,271,36,85,154,167,84,210,119,65
"COG4186",30,116,193,77,141,8,191,58,49,90,20,134,60,58,233,56,237,46,88,280
"COG4187",5,232,11,6,2,19,21,28,17,10,13,23,36,0,8,23,13,44,75,4
"COG4188",0,0,1,2,0,1,7,1,3,3,0,0,0,0,1,9,1,1,6,7
"COG4189",57,53,40,13,123,18,14,8,10,44,18,36,26,10,30,21,33,19,8,14
"COG4191",11,0,17,82,18,35,48,23,17,46,35,2,3,100,106,47,84,16,24,98
"COG4192",0,0,0,0,0,0,1,8,14,0,0,2,0,0,3,0,0,0,1,1
"COG4193",102,105,190,81,175,12,16,29,370,7,76,5,70,58,25,36,155,214,32,6
"COG4194",2,22,0,0,0,0,11,2,1,0,0,2,14,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4198",283,178,360,431,340,389,364,409,314,349,376,319,416,365,442,403,456,426,200,359
"COG4199",1,47,1,0,4,58,3,0,5,6,1,2,0,0,0,12,1,2,0,49
"COG4200",16,6,32,26,30,6,19,13,19,23,22,8,19,29,11,18,39,15,34,3
"COG4206",780,308,1676,1878,1402,2737,2300,2399,883,2206,1891,2373,2052,2857,2242,2096,1163,1791,590,2788
"COG4208",99,120,114,35,143,10,24,15,27,23,66,40,92,22,20,14,48,55,49,17
"COG4209",581,791,615,324,448,61,439,166,654,274,424,199,374,181,108,165,1072,431,535,138
"COG4211",233,171,220,156,164,61,102,87,162,136,119,75,141,60,74,68,204,210,334,32
"COG4213",60,30,34,37,68,61,51,40,83,69,57,98,40,38,32,62,120,92,23,57
"COG4214",32,19,24,17,28,35,41,31,43,49,15,43,28,20,19,35,72,34,26,30
"COG4215",5,0,0,1,0,12,13,2,34,18,1,16,0,5,13,1,0,29,5,14
"COG4219",260,410,479,149,464,70,165,175,745,109,347,150,199,187,149,181,795,457,949,39
"COG4220",4,0,3,0,0,6,4,2,0,5,0,3,0,1,3,4,0,5,1,7
"COG4221",147,46,147,185,168,229,233,191,130,231,208,276,169,184,265,258,91,253,115,232
"COG4222",4,7,53,61,0,0,0,10,14,5,0,6,131,11,4,58,10,75,2,86
"COG4224",89,49,71,36,60,8,30,22,53,23,47,35,48,15,18,18,84,50,33,15
"COG4225",1203,373,981,1238,1354,2613,1390,1053,366,1735,1295,1563,890,1942,1292,1134,901,597,449,1481
"COG4226",10,0,53,11,3,42,20,17,82,65,4,27,8,9,16,16,45,15,16,8
"COG4227",136,126,678,326,197,363,125,559,114,122,514,984,114,269,380,197,163,88,288,178
"COG4228",0,1,4,0,0,0,4,12,3,1,0,13,4,7,1,0,8,2,8,21
"COG4229",0,0,0,0,0,0,1,0,13,0,0,1,0,0,3,0,0,0,0,0
"COG4230",3,0,1,1,1,12,5,9,43,8,3,15,0,7,17,3,0,18,6,9
"COG4231",400,398,397,484,394,404,493,423,379,395,511,404,472,479,399,291,490,306,603,444
"COG4232",150,16,261,296,214,598,441,493,227,365,306,398,360,409,465,574,183,410,112,349
"COG4233",2,0,11,18,0,7,7,14,16,15,0,8,1,5,6,59,8,6,6,19
"COG4235",6,1,4,22,0,48,23,25,17,62,3,25,5,25,6,93,16,26,8,53
"COG4237",4,0,11,17,0,19,6,25,10,12,14,2,1,10,16,10,6,4,23,5
"COG4238",1,0,0,0,0,7,2,0,4,5,0,5,0,1,0,0,0,2,0,4
"COG4239",1,0,0,0,1,3,3,5,23,9,1,3,2,5,4,0,0,10,14,6
"COG4241",2,99,29,31,0,15,31,20,24,9,5,8,30,22,12,15,11,11,22,28
"COG4242",0,1,0,1,0,0,4,0,0,0,0,1,2,0,1,2,0,6,28,0
"COG4243",2,144,0,0,1,0,25,9,0,0,0,0,25,0,0,1,0,0,4,0
"COG4245",8,20,7,0,0,6,15,8,55,20,14,6,1,0,7,62,45,12,4,4
"COG4248",10,59,10,3,0,13,6,29,4,12,20,8,2,5,4,34,4,18,5,15
"COG4249",22,8,41,4,1,3,63,76,44,142,21,6,80,74,12,357,84,157,97,23
"COG4251",0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0
"COG4252",6,0,0,1,0,2,0,0,0,2,0,21,2,33,0,15,84,0,118,1
"COG4253",1,0,1,0,0,0,2,5,40,4,1,4,0,4,5,0,0,3,1,2
"COG4256",0,0,0,0,0,1,2,1,7,0,0,0,0,2,1,0,0,0,0,1
"COG4258",0,1,8,12,0,6,13,80,1,27,0,21,4,5,10,33,1,1,24,36
"COG4260",210,437,256,61,136,24,164,202,345,77,270,50,316,78,59,48,348,151,633,44
"COG4261",123,47,41,67,192,100,50,58,37,94,60,131,3,62,55,90,26,29,19,138
"COG4262",1,0,0,5,0,6,0,0,0,0,1,30,0,0,1,21,6,0,0,5
"COG4263",0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,16,0,0
"COG4264",13,0,0,0,0,16,2,13,53,0,5,11,0,14,4,2,0,2,10,0
"COG4267",36,345,32,16,72,15,89,8,22,65,70,24,68,25,10,14,66,27,37,8
"COG4268",94,15,115,43,82,109,203,144,113,33,31,67,49,55,41,47,144,29,172,40
"COG4269",3,0,0,0,0,32,7,4,3,10,0,15,0,10,5,2,0,10,4,14
"COG4271",5,0,14,10,18,8,9,27,106,3,17,3,10,0,12,165,55,17,27,0
"COG4277",398,262,371,308,333,328,393,291,241,248,409,286,394,335,378,204,380,255,253,253
"COG4279",0,36,0,19,17,8,23,18,10,38,11,26,6,8,1,57,3,12,10,47
"COG4282",0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,4,8,0,4,0
"COG4283",61,1,103,29,55,8,21,16,98,14,25,40,102,19,22,20,48,30,45,2
"COG4284",161,300,224,52,123,4,80,39,457,31,87,51,146,65,32,42,221,215,71,0
"COG4286",136,52,87,42,73,0,42,23,44,32,61,15,49,66,16,29,46,43,27,33
"COG4288",3,4,0,0,3,3,3,0,2,3,0,4,0,3,0,3,0,0,9,0
"COG4289",369,82,266,372,350,605,376,276,168,491,397,397,184,653,565,259,331,211,209,488
"COG4290",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4292",4,15,35,2,82,150,36,27,3,54,27,45,1,79,5,14,5,5,8,62
"COG4294",0,0,0,0,5,3,1,0,32,0,0,2,2,1,0,0,3,4,2,0
"COG4295",63,60,100,21,65,4,16,3,10,5,44,43,57,0,23,27,92,35,19,70
"COG4296",60,19,63,32,9,3,35,14,18,26,30,7,6,16,8,31,47,58,21,25
"COG4299",241,40,281,376,406,745,553,376,105,578,441,576,167,582,842,321,251,357,120,506
"COG4300",0,11,1,2,0,3,1,0,3,3,0,9,4,4,2,5,0,2,0,0
"COG4302",6,0,2,12,8,12,14,11,35,18,17,7,6,15,21,22,6,11,79,10
"COG4303",18,4,14,20,10,14,24,12,88,21,23,21,6,29,30,17,33,21,134,18
"COG4310",0,0,0,21,0,9,0,0,1,0,0,0,0,0,58,0,0,5,0,0
"COG4314",1,0,0,4,0,0,10,4,0,17,0,4,1,3,0,4,3,2,0,12
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG4320",0,252,1,2,5,2,11,20,0,1,0,0,26,0,1,1,0,0,8,0
"COG4325",0,0,0,1,0,0,4,0,1,6,3,6,0,2,5,0,0,20,0,4
"COG4330",1,5,0,0,3,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4332",7,0,19,5,46,111,18,9,7,41,9,65,0,67,17,32,16,1,3,31
"COG4333",64,3,31,27,5,0,32,26,49,9,32,5,23,21,3,9,25,32,42,13
"COG4335",8,0,16,14,71,104,33,31,4,28,7,83,4,55,16,35,5,6,4,41
"COG4336",8,9,21,10,6,6,15,7,34,9,13,3,41,2,16,5,19,16,50,3
"COG4354",6,0,33,160,73,50,111,15,66,116,327,129,27,179,509,139,281,289,45,179
"COG4357",6,5,1,1,6,0,2,0,0,3,2,0,0,3,0,0,1,1,0,2
"COG4359",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4372",0,131,49,13,0,4,27,26,28,12,2,15,33,6,27,56,7,15,45,82
"COG4373",0,0,0,3,0,21,5,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4377",98,6,80,39,26,4,24,13,25,8,51,42,62,18,7,15,89,55,41,3
"COG4379",1,0,1,2,0,0,4,0,1,0,3,14,1,3,0,7,3,1,6,19
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,7,0,0
"COG4381",0,0,1,6,0,0,2,9,2,3,0,5,0,3,1,1,1,0,0,10
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0
"COG4383",42,0,26,22,12,18,24,197,52,41,34,10,29,253,21,22,50,7,28,293
"COG4384",0,0,3,6,0,0,2,2,0,2,0,6,1,3,0,1,2,1,2,15
"COG4385",7,0,30,13,1,0,6,31,42,6,71,4,3,32,26,22,14,6,355,20
"COG4386",2,1,8,2,2,0,14,19,3,8,1,17,2,6,4,6,14,3,13,40
"COG4387",1,0,0,0,0,4,3,0,1,2,0,0,2,24,0,0,1,0,0,5
"COG4388",12,0,0,18,0,1,3,2,40,6,4,6,0,37,0,21,9,0,20,5
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4392",0,5,0,2,0,0,1,2,3,1,3,0,0,1,0,3,1,0,1,0
"COG4393",5,225,2,0,0,3,45,27,0,1,0,1,50,5,0,0,0,2,18,0
"COG4394",2,0,2,38,0,4,9,12,1,25,0,9,5,11,1,25,8,6,6,5
"COG4395",1,0,11,15,0,3,11,17,1,18,0,4,7,3,1,34,20,1,5,23
"COG4396",1,0,7,4,0,0,2,8,31,1,1,0,1,0,0,1,0,0,5,0
"COG4397",10,0,1,36,7,19,2,3,16,9,0,4,1,23,2,16,7,1,14,6
"COG4399",7,0,1,32,1,0,0,21,1,16,0,2,0,2,0,0,4,1,0,0
"COG4401",3,17,20,0,1,0,0,0,2,2,1,0,3,0,6,8,1,1,3,39
"COG4403",136,22,7,13,448,23,25,5,46,65,9,17,28,9,71,39,5,9,13,95
"COG4405",13,4,4,1,3,29,10,11,16,36,0,2,16,1,3,7,3,1,16,7
"COG4408",0,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4409",322,447,401,353,365,908,514,363,138,492,373,592,152,572,459,598,171,591,118,246
"COG4412",6,30,170,71,21,19,25,107,173,29,41,6,636,0,22,849,67,411,57,152
"COG4413",58,2,39,90,65,68,42,69,36,188,83,88,9,172,96,65,67,22,28,154
"COG4420",1,5,11,0,4,0,4,1,62,0,7,0,3,0,10,5,41,9,117,0
"COG4421",43,0,1,1,3,0,21,0,1,33,14,0,20,27,6,4,0,0,51,13
"COG4422",420,150,324,490,614,346,518,255,261,463,219,117,83,204,239,115,147,64,118,198
"COG4430",17,0,35,96,87,93,67,30,32,86,28,154,63,62,41,43,29,51,27,70
"COG4443",34,52,42,16,54,13,35,26,46,21,52,35,53,21,15,45,37,50,43,10
"COG4445",0,0,0,0,0,0,2,0,13,0,0,1,0,0,3,0,0,0,0,2
"COG4448",0,0,116,7,0,0,31,3,20,2,5,3,30,0,19,42,3,11,25,70
"COG4452",23,2,44,87,80,217,55,59,43,122,32,112,6,149,58,51,49,26,20,71
"COG4453",0,0,0,0,0,3,3,0,30,3,1,2,0,3,6,0,0,3,0,3
"COG4456",10,9,8,0,0,0,2,0,124,0,3,1,3,0,4,0,2,1,2,1
"COG4457",1,0,4,13,0,4,9,2,8,4,0,3,6,0,86,13,1,7,12,11
"COG4458",0,0,1,6,0,6,18,1,9,1,0,1,3,0,4,20,1,9,18,9
"COG4460",0,0,0,0,0,0,1,0,10,0,0,0,0,1,1,2,0,0,0,1
"COG4463",6,92,38,36,42,14,37,41,123,35,16,8,37,20,18,28,42,23,57,17
"COG4464",187,230,341,191,231,248,140,201,270,218,257,242,198,184,240,158,245,226,358,191
"COG4465",149,92,170,66,91,43,42,34,74,53,74,90,106,62,66,74,145,89,33,42
"COG4466",1,20,7,0,1,0,7,5,35,3,0,0,6,1,0,10,16,7,3,0
"COG4467",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",383,568,360,274,359,62,136,149,336,123,270,68,344,103,113,156,448,246,509,190
"COG4469",2,23,0,0,0,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0
"COG4470",0,8,2,0,0,1,1,1,10,2,0,0,3,0,0,12,6,0,3,0
"COG4471",0,11,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG4472",88,115,113,54,80,29,59,58,204,46,88,49,113,36,34,51,156,66,138,33
"COG4473",0,25,0,0,0,1,1,0,2,4,0,1,0,1,0,11,1,1,1,0
"COG4474",31,35,71,39,45,45,127,84,78,120,162,50,60,62,150,39,132,33,234,36
"COG4475",90,79,99,43,101,24,49,85,78,41,73,22,44,31,39,46,62,55,152,44
"COG4476",0,11,0,0,1,1,1,0,1,1,0,0,0,0,0,9,0,1,0,0
"COG4477",7,30,3,4,12,5,3,9,68,6,0,5,13,5,1,12,33,10,5,0
"COG4478",12,22,6,3,3,1,15,6,9,5,11,1,4,4,2,6,7,3,5,3
"COG4479",0,7,0,0,1,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0
"COG4481",54,91,62,37,65,12,27,29,59,18,34,22,55,14,27,32,68,44,89,25
"COG4483",0,13,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4485",716,481,973,329,625,74,163,166,638,141,594,315,694,151,124,174,845,623,829,34
"COG4487",9,26,4,3,5,1,8,17,81,4,22,0,117,0,13,3,55,18,21,4
"COG4492",140,154,129,103,75,29,81,73,121,74,95,68,133,34,59,74,123,84,181,54
"COG4495",14,0,32,0,41,2,3,1,27,4,3,14,4,0,1,3,9,6,8,1
"COG4496",133,132,123,56,104,26,58,48,139,51,107,43,96,41,41,61,138,95,181,53
"COG4499",16,1,0,1,4,3,0,0,4,17,2,1,7,0,5,0,15,0,2,9
"COG4502",0,0,9,1,0,4,0,2,0,0,9,0,19,6,3,5,10,1,7,0
"COG4506",174,159,178,92,144,33,71,80,182,105,95,77,139,55,69,71,159,109,230,49
"COG4508",2,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
