"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG3936",35,45,3,7,11,67,4,34,23,0,1,22,10,34,0,5,10,0,25,1
"COG3937",11,6,10,5,1,5,5,2,28,5,3,5,5,10,10,2,27,1,3,0
"COG3938",39,21,27,4,11,16,3,7,22,10,14,14,10,11,88,6,45,41,10,19
"COG3940",190,169,244,297,179,215,289,63,275,332,302,341,345,122,146,201,216,158,514,782
"COG3941",5,8,1,17,38,15,28,1,4,0,6,0,1,0,0,0,0,2,0,7
"COG3942",9,38,1,2,20,1,1,0,41,11,1,109,1,54,302,4,1289,16,4,11
"COG3943",912,543,581,951,501,835,618,755,525,503,788,362,1006,347,142,689,144,328,508,506
"COG3944",249,270,214,196,293,146,121,23,159,117,148,194,130,300,559,160,413,412,57,240
"COG3945",4,1,0,19,0,1,2,7,1,16,0,6,0,26,57,0,0,13,2,0
"COG3947",24,15,23,20,47,27,37,3,14,14,14,33,11,27,0,45,31,136,16,38
"COG3948",88,23,23,33,27,12,22,33,3,12,7,319,2,23,1,118,15,34,37,57
"COG3949",53,92,52,20,120,29,32,9,74,89,33,34,15,135,241,19,109,56,53,183
"COG3950",303,206,297,495,643,333,287,282,348,297,358,77,543,312,171,275,109,179,482,460
"COG3951",16,2,29,2,7,17,13,14,15,15,10,86,10,4,1,19,12,4,11,7
"COG3952",3,1,39,4,11,15,13,3,37,23,7,19,15,16,0,7,0,2,33,107
"COG3953",14,0,0,1,21,0,0,0,0,0,0,0,0,0,172,1,464,0,0,0
"COG3954",23,0,1,0,4,15,2,17,15,11,9,123,9,41,0,0,10,16,21,11
"COG3955",13,100,34,15,3,44,34,0,9,0,13,11,0,56,23,16,31,8,0,26
"COG3956",184,224,103,125,186,188,183,121,87,124,57,22,32,49,62,36,14,125,20,55
"COG3957",107,161,230,110,244,122,74,9,96,5,73,176,46,159,613,139,650,177,40,192
"COG3958",129,174,143,134,122,98,120,59,136,89,349,210,674,302,451,325,466,508,112,343
"COG3959",464,495,450,393,295,302,350,146,348,277,391,169,680,350,517,333,397,570,248,302
"COG3960",23,0,0,0,0,8,1,12,18,20,4,88,4,1,0,0,2,11,9,6
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,19,13,3,0
"COG3962",44,23,16,102,28,25,16,23,7,0,28,4,5,113,59,13,71,255,7,2
"COG3963",2,1,0,2,2,4,0,0,0,0,0,0,1,0,0,1,0,7,0,4
"COG3964",67,18,30,38,42,57,49,26,24,184,63,34,52,74,57,32,20,104,113,7
"COG3965",6,24,8,0,0,3,0,1,5,0,39,12,1,38,5,17,80,12,22,24
"COG3966",60,2,4,0,2,15,10,0,10,7,2,9,0,8,40,2,315,81,1,13
"COG3967",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",922,1222,1208,1136,1506,1163,1240,1895,1091,800,1396,705,1268,698,436,1277,601,1058,1148,1000
"COG3969",350,313,266,424,347,319,367,222,347,485,402,559,341,353,69,313,30,244,532,400
"COG3971",8,1,2,3,4,5,8,31,30,7,10,90,3,60,13,6,19,16,8,22
"COG3972",9,12,15,75,19,25,62,8,167,1,3,5,10,59,9,83,24,264,24,8
"COG3973",302,155,269,252,485,157,207,77,279,229,84,67,84,86,235,66,269,89,131,106
"COG3975",5,1,36,11,12,8,5,38,0,0,11,1,2,16,1,25,0,3,12,0
"COG3976",36,28,67,47,102,10,60,7,26,170,40,2,19,51,87,46,47,38,46,35
"COG3977",24,2,9,2,2,13,0,21,35,21,9,221,10,49,0,8,28,15,30,12
"COG3978",2,0,0,0,0,1,0,3,4,2,0,22,0,26,0,0,7,6,3,3
"COG3979",2,4,11,10,20,6,59,0,6,0,1,0,16,10,53,3,86,9,23,0
"COG3980",148,142,72,88,17,109,156,8,29,89,79,58,243,48,0,97,3,58,72,110
"COG3981",42,48,45,18,26,37,29,5,23,62,60,22,5,48,55,20,130,5,28,18
"COG4001",565,625,448,1100,597,490,351,431,573,281,673,440,406,647,862,663,246,621,520,518
"COG4012",1,4,1,7,4,4,1,0,0,0,0,1,0,0,0,0,0,5,0,8
"COG4021",95,48,10,5,0,1,1,3,11,0,0,0,1,4,19,1,26,16,19,0
"COG4032",35,20,19,27,16,3,19,2,34,17,26,44,17,31,0,7,115,10,21,98
"COG4034",38,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0
"COG4043",24,8,11,3,5,1,6,0,0,0,1,0,0,15,0,8,0,0,0,0
"COG4085",0,0,0,13,0,0,15,1,0,4,17,0,20,0,0,0,0,9,56,0
"COG4086",45,115,60,89,73,45,31,2,92,4,36,11,13,131,99,44,273,35,5,60
"COG4087",2,6,2,2,0,2,2,0,6,14,7,1,1,4,3,1,12,2,0,4
"COG4091",5,4,2,55,1,3,5,2,14,46,6,5,7,12,0,4,16,7,4,17
"COG4095",0,1,0,0,2,0,1,0,0,1,0,0,0,5,0,0,2,2,0,0
"COG4096",554,360,680,524,953,365,678,473,339,708,601,172,95,304,49,443,119,309,704,174
"COG4097",1,0,16,9,0,1,2,1,2,4,1,0,0,11,0,27,37,2,28,16
"COG4098",14,18,1,3,1,6,2,1,21,8,3,9,0,29,46,4,340,0,4,5
"COG4099",115,70,103,93,55,130,107,182,164,102,111,34,180,147,158,105,85,117,64,121
"COG4100",243,278,265,198,238,221,166,34,162,99,177,61,133,217,285,239,295,385,92,200
"COG4104",52,2,3,9,2,19,4,3,13,6,3,21,24,17,0,12,5,4,9,79
"COG4105",35,10,27,13,21,15,11,23,16,17,13,123,5,83,0,15,22,20,33,14
"COG4106",11,1,2,3,3,13,1,7,6,7,6,53,5,38,157,1,6,13,3,10
"COG4107",9,0,1,1,3,9,2,6,3,2,10,316,15,30,0,7,19,40,11,1
"COG4108",500,473,640,526,588,535,533,653,489,329,535,327,391,549,473,680,708,475,355,527
"COG4109",2,3,15,0,0,0,0,0,3,4,0,2,0,13,13,3,164,6,1,5
"COG4110",1,1,0,0,1,25,2,3,0,0,3,1,0,80,0,1,0,29,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG4114",18,1,0,0,4,8,1,12,11,9,2,56,3,34,0,3,12,9,14,5
"COG4115",619,123,73,36,23,122,197,33,65,18,211,67,133,47,153,20,75,100,59,59
"COG4116",2,21,1,4,0,6,3,1,28,4,0,12,3,10,7,4,96,2,5,3
"COG4117",20,1,0,0,1,2,0,8,10,7,5,90,5,0,0,2,4,0,12,10
"COG4120",356,502,342,267,369,237,277,76,216,173,303,89,233,335,248,260,721,454,126,248
"COG4121",38,35,45,32,54,48,43,17,49,35,104,227,74,121,5,98,24,93,127,143
"COG4122",260,308,271,307,322,219,320,148,290,247,312,139,357,295,303,274,261,163,298,284
"COG4123",335,377,312,271,321,276,335,221,302,274,273,196,218,449,275,278,437,338,255,246
"COG4124",120,251,274,105,255,269,68,625,257,213,93,51,472,62,83,233,67,86,187,265
"COG4125",0,1,1,0,1,1,1,0,0,0,0,0,0,26,1,2,26,2,0,3
"COG4126",49,16,13,3,2,32,7,7,2,2,3,13,1,27,0,3,12,54,7,1
"COG4127",1,11,14,21,30,16,3,7,0,8,0,23,11,3,132,0,7,7,1,3
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4129",31,30,21,11,13,51,20,19,29,57,12,16,140,132,9,7,247,16,20,18
"COG4130",2,0,0,0,1,2,0,0,0,0,0,0,0,34,0,1,16,14,0,0
"COG4132",6,4,16,13,7,0,31,1,4,2,0,62,4,36,152,8,22,0,13,12
"COG4133",10,1,12,5,9,13,4,15,8,16,9,56,1,57,0,12,7,7,16,4
"COG4134",14,7,2,3,6,14,7,13,24,12,7,93,8,225,2,5,16,29,8,19
"COG4135",12,1,0,0,1,8,0,20,18,20,2,125,4,22,0,1,3,10,8,12
"COG4136",11,1,0,0,0,2,0,5,4,11,2,61,2,12,0,0,12,7,3,5
"COG4137",31,3,11,12,12,12,8,22,22,23,6,93,4,71,0,16,20,19,33,12
"COG4138",14,1,0,0,2,5,1,3,10,5,1,68,6,15,0,2,4,12,9,4
"COG4139",10,0,0,0,0,3,1,4,2,8,5,56,1,28,0,1,13,10,7,2
"COG4143",16,1,3,2,2,9,24,7,12,53,6,65,4,113,1,3,22,17,26,8
"COG4145",79,97,58,64,26,71,120,78,92,104,127,124,31,168,40,96,50,73,50,46
"COG4146",337,299,424,680,281,426,533,844,417,766,578,276,428,270,109,415,39,176,881,327
"COG4147",36,1,1,0,4,10,1,11,30,23,6,137,5,50,0,2,26,20,20,8
"COG4148",26,4,23,18,21,24,11,35,15,21,20,128,7,70,0,21,18,16,38,20
"COG4149",79,98,92,105,138,68,68,61,96,76,89,114,20,193,142,84,144,90,51,84
"COG4150",27,0,1,0,2,10,1,12,8,10,6,73,5,36,0,3,18,16,8,6
"COG4152",118,62,126,42,54,141,140,34,57,1,67,94,27,106,0,117,120,43,41,19
"COG4154",60,46,17,38,25,27,30,10,56,45,9,52,18,78,64,21,64,75,24,19
"COG4158",30,75,64,40,21,25,10,12,93,35,20,6,120,56,76,36,119,26,21,77
"COG4160",40,2,3,1,1,12,0,10,19,25,0,38,1,26,0,1,10,6,10,2
"COG4161",7,0,1,2,1,1,0,2,6,6,5,75,4,65,0,1,18,1,9,13
"COG4166",503,427,442,327,548,394,214,136,412,412,709,1313,220,783,1057,420,2206,903,237,412
"COG4167",34,1,0,1,0,9,0,17,20,10,6,95,13,82,0,1,20,3,14,14
"COG4168",21,1,0,0,0,7,0,14,10,15,4,100,3,35,0,2,11,6,13,8
"COG4170",16,0,0,0,5,7,0,14,12,8,4,81,7,70,0,1,25,10,11,10
"COG4171",14,0,0,0,1,8,0,10,8,5,2,68,2,61,0,4,16,13,4,1
"COG4172",25,42,33,15,26,14,61,26,37,41,13,183,9,65,319,4,42,19,31,32
"COG4174",17,1,2,0,1,13,0,7,7,14,3,167,4,33,0,1,11,15,19,9
"COG4175",211,62,149,209,90,218,145,135,234,327,220,138,238,106,36,193,26,159,354,358
"COG4176",152,51,115,173,67,158,97,114,186,222,145,107,155,68,27,130,10,113,279,247
"COG4177",326,270,227,181,213,283,176,82,148,286,224,282,128,291,493,205,401,408,103,221
"COG4178",74,6,5,97,12,65,27,67,23,70,19,170,20,150,20,34,30,36,22,26
"COG4181",13,2,7,0,15,3,3,14,21,13,2,32,2,7,0,0,4,8,4,2
"COG4185",133,128,110,116,50,244,82,220,116,118,99,49,122,80,43,70,146,32,153,28
"COG4186",203,96,201,26,116,55,60,19,42,31,17,34,12,11,34,12,35,36,34,3
"COG4187",42,85,21,7,27,63,4,6,26,39,8,28,1,11,244,10,54,68,4,22
"COG4188",4,2,1,0,2,0,1,0,0,0,1,1,2,0,0,2,0,1,1,7
"COG4189",23,78,34,113,85,15,7,1,159,37,14,10,20,51,60,27,221,16,13,76
"COG4191",134,52,29,80,194,34,76,8,10,0,97,5,54,3,0,29,57,44,11,49
"COG4192",3,0,0,0,1,7,0,0,0,0,0,0,0,18,0,0,0,4,0,0
"COG4193",39,121,130,80,76,17,64,1,92,2,25,45,164,156,106,93,54,39,6,90
"COG4194",0,1,0,0,0,0,0,0,1,0,0,21,0,24,23,0,0,8,1,1
"COG4197",0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG4198",410,362,342,312,426,411,404,380,282,286,289,221,339,250,194,351,98,442,290,254
"COG4199",8,1,0,0,0,0,0,4,11,5,7,4,2,5,42,1,275,2,5,5
"COG4200",17,21,14,16,31,2,17,1,11,2,1,0,2,3,4,6,10,3,3,17
"COG4206",1820,1266,1699,1889,1638,2336,1999,2543,1580,2452,2206,982,2110,569,334,1621,91,1201,1952,1342
"COG4208",37,56,59,46,101,16,33,14,90,5,12,27,10,47,26,31,40,15,10,28
"COG4209",277,698,339,436,520,135,291,68,369,62,233,216,1085,508,886,397,517,184,118,423
"COG4211",145,215,153,144,160,65,152,35,143,114,151,138,71,209,128,123,94,91,68,155
"COG4213",110,93,22,32,37,84,42,11,100,148,28,168,146,120,19,42,301,63,43,58
"COG4214",52,69,7,6,21,47,16,24,46,60,13,182,108,122,14,24,155,50,31,43
"COG4215",31,1,0,1,1,10,1,14,28,25,7,152,6,94,0,4,19,26,21,13
"COG4219",384,514,394,184,479,254,156,29,293,115,117,250,1182,279,414,290,546,142,59,586
"COG4220",37,1,2,0,7,3,0,0,5,10,1,264,4,3,0,0,0,0,10,3
"COG4221",197,148,181,211,168,186,205,203,160,247,238,194,156,233,46,132,167,111,272,222
"COG4222",5,2,1,82,1,47,72,161,1,0,1,1,0,7,2,0,0,0,2,2
"COG4224",61,68,36,44,46,47,32,7,36,31,48,14,58,86,50,35,123,31,22,41
"COG4225",798,927,1009,1518,1106,915,1231,799,1121,1839,1528,355,1958,698,347,1607,109,982,2238,1034
"COG4226",50,25,16,14,18,35,9,23,23,19,17,31,69,58,0,32,4,20,18,47
"COG4227",226,207,207,210,26,488,314,86,208,159,479,193,296,114,133,289,99,135,25,40
"COG4228",0,0,14,1,4,0,0,5,2,0,13,0,0,0,0,26,4,0,5,2
"COG4229",5,0,0,0,2,1,0,0,0,0,0,0,0,40,0,2,12,11,1,0
"COG4230",13,0,3,1,7,11,1,20,45,17,8,232,2,205,0,2,36,35,12,16
"COG4231",475,311,504,366,342,439,470,223,341,373,641,172,348,231,406,586,75,482,455,402
"COG4232",258,304,387,156,217,286,270,454,233,336,307,471,279,229,21,322,33,213,381,339
"COG4233",2,3,18,11,24,9,10,21,0,4,5,0,0,52,0,16,24,15,22,0
"COG4235",57,1,32,18,43,19,36,38,34,35,23,185,9,96,1,36,28,9,81,22
"COG4237",23,4,12,12,1,26,23,6,14,17,3,59,6,28,0,18,7,4,10,6
"COG4238",12,0,0,0,1,3,0,3,10,8,1,41,1,5,0,0,2,3,5,7
"COG4239",13,3,2,1,1,7,0,6,13,5,6,180,1,30,0,2,25,10,4,11
"COG4241",23,1,2,5,3,13,10,1,2,10,12,5,7,13,124,10,0,57,11,2
"COG4242",0,0,1,0,0,1,0,0,1,1,0,0,0,26,0,1,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,15,2,0,24,0,0,133,0,9,2,0,4
"COG4245",9,25,20,7,25,49,0,11,6,9,4,117,5,229,18,19,0,44,105,6
"COG4248",31,34,32,4,0,9,0,19,36,16,7,248,8,4,46,3,1,2,93,11
"COG4249",36,92,15,10,22,21,10,12,41,0,19,10,235,15,3,17,1,16,2,14
"COG4251",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,12
"COG4252",0,0,0,0,0,0,2,2,7,29,0,0,0,0,0,1,1,2,1,4
"COG4253",34,0,0,2,2,4,0,1,1,2,0,0,0,42,0,2,51,30,2,0
"COG4256",7,0,0,0,1,1,0,2,4,3,0,14,1,11,0,1,3,4,1,2
"COG4258",8,0,71,10,10,8,21,3,3,3,12,0,3,76,0,21,32,2,34,0
"COG4260",43,93,84,59,66,55,26,6,44,22,174,126,192,156,435,188,182,279,11,173
"COG4261",85,15,138,127,41,81,65,92,107,124,58,11,30,31,20,53,7,11,67,29
"COG4262",1,0,0,0,0,1,7,0,10,46,0,1,7,0,0,0,0,1,5,3
"COG4263",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4264",12,0,1,0,2,34,0,1,0,105,6,530,5,176,0,0,2,46,7,6
"COG4267",30,54,37,46,69,30,26,2,125,116,37,34,9,56,352,19,104,54,19,42
"COG4268",61,98,46,71,29,62,48,19,81,22,29,170,108,167,12,187,153,44,32,53
"COG4269",27,2,0,0,1,15,2,13,19,40,7,204,12,5,0,0,1,1,17,23
"COG4271",22,8,11,20,24,32,4,1,2,0,2,7,109,105,0,52,2,19,9,45
"COG4277",262,402,379,281,427,246,317,105,206,236,429,141,299,248,241,399,94,200,238,402
"COG4279",20,7,41,26,53,15,18,79,0,0,6,53,2,20,26,34,0,6,25,1
"COG4282",0,0,2,1,0,59,0,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG4283",182,66,34,26,28,36,29,5,78,6,32,103,15,41,1,93,92,164,5,26
"COG4284",51,110,99,113,115,65,50,0,26,0,48,163,168,95,307,133,34,35,0,106
"COG4286",30,53,93,79,128,34,28,7,11,0,69,5,3,91,45,71,19,29,0,44
"COG4288",3,0,0,0,0,3,0,3,9,4,1,0,0,4,0,0,1,0,0,0
"COG4289",208,633,391,615,306,288,414,200,461,838,535,56,521,163,80,780,40,285,617,294
"COG4290",0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4292",3,10,2,22,4,8,0,0,6,17,5,5,2,8,21,11,135,11,1,2
"COG4294",0,4,2,0,0,2,0,1,12,1,1,4,0,46,0,2,0,4,0,1
"COG4295",32,30,23,36,17,56,29,2,19,15,4,25,71,15,59,29,109,96,1,14
"COG4296",47,14,44,31,100,93,36,3,15,10,17,20,12,19,23,74,9,48,20,21
"COG4299",234,321,444,391,478,335,374,283,446,462,511,215,401,166,32,479,5,281,398,587
"COG4300",0,2,1,0,0,0,1,1,6,20,0,6,1,46,11,2,164,1,2,9
"COG4302",49,39,3,14,21,33,10,14,43,14,13,62,18,47,0,10,1,132,29,47
"COG4303",92,64,12,17,31,52,19,29,47,17,38,118,29,99,5,13,4,255,42,69
"COG4310",33,68,5,3,0,3,53,0,0,0,0,0,0,0,0,7,0,5,10,0
"COG4314",2,0,13,2,2,6,4,13,0,0,0,0,0,8,0,10,1,2,8,0
"COG4316",1,0,0,0,0,2,0,0,0,0,0,0,1,70,0,0,22,7,5,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,2,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,11,0,0,250,1,1,2,0,3
"COG4325",0,0,0,0,0,5,1,9,0,0,1,1,1,0,0,0,8,2,15,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,64,1,0,0
"COG4332",11,9,3,23,1,4,4,1,28,126,15,2,69,6,0,33,1,19,58,10
"COG4333",20,41,37,26,42,30,25,2,1,65,32,2,50,20,2,9,32,11,0,9
"COG4335",10,9,20,22,4,11,13,2,50,182,12,10,70,2,0,20,0,17,51,5
"COG4336",54,60,28,13,20,23,7,3,8,5,6,17,15,9,8,5,1,111,4,6
"COG4354",243,286,298,268,178,328,494,57,167,43,202,43,979,50,2,107,26,104,79,468
"COG4357",1,2,1,0,4,0,1,0,14,0,0,1,3,12,4,2,29,0,0,1
"COG4359",1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3
"COG4372",32,1,10,57,14,15,19,16,1,8,7,5,6,20,139,1,38,56,0,21
"COG4373",0,2,8,0,0,10,2,2,0,0,2,0,0,9,0,0,2,0,0,0
"COG4377",15,40,57,20,39,57,35,8,19,10,47,4,215,107,9,48,125,20,41,29
"COG4379",0,1,11,8,14,1,7,9,2,0,5,0,2,0,0,15,5,3,24,9
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4381",0,0,4,4,0,0,0,4,0,0,1,0,0,0,0,0,0,4,8,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0
"COG4383",30,39,31,6,18,57,22,29,9,25,69,9,223,8,0,44,7,22,102,8
"COG4384",1,0,11,11,8,0,4,4,1,0,3,1,0,0,0,6,0,2,5,3
"COG4385",49,9,19,7,3,9,20,22,8,11,28,286,5,12,0,64,12,1,25,28
"COG4386",6,6,28,4,11,5,8,18,7,1,10,2,1,0,0,30,3,1,24,12
"COG4387",3,3,3,1,2,2,0,0,0,6,0,0,0,0,0,1,0,1,0,8
"COG4388",29,13,37,2,1,19,8,4,0,1,1,2,2,0,0,9,0,4,0,5
"COG4389",0,0,0,0,2,0,0,2,0,0,0,0,0,80,0,2,17,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,2,0,0,0
"COG4392",2,15,4,4,1,5,1,0,5,3,0,4,0,4,1,1,106,5,0,1
"COG4393",41,0,3,2,14,0,0,1,13,36,4,59,10,42,220,1,21,6,0,16
"COG4394",1,0,12,13,22,4,39,22,1,54,7,0,7,40,0,15,3,3,16,5
"COG4395",7,2,15,14,20,6,9,7,0,1,8,0,3,7,0,20,0,4,12,3
"COG4396",9,0,2,0,0,3,0,0,0,0,2,0,0,6,0,1,2,0,1,9
"COG4397",5,5,23,0,8,16,36,2,0,16,5,1,3,0,0,5,0,1,1,11
"COG4399",1,1,6,3,2,0,32,6,7,22,0,2,3,66,0,1,8,5,13,4
"COG4401",0,4,0,16,0,0,1,9,12,0,0,1,0,17,13,0,0,1,0,0
"COG4403",28,13,7,127,148,102,3,5,131,59,13,8,55,161,29,21,189,23,37,66
"COG4405",3,2,0,4,1,0,1,0,9,7,0,24,8,32,3,6,97,4,19,10
"COG4408",0,0,0,0,0,0,11,9,0,0,0,0,6,8,0,0,0,0,6,1
"COG4409",287,188,362,306,178,376,327,294,409,644,301,302,728,329,490,394,92,147,473,497
"COG4412",39,45,36,26,8,73,73,234,23,1,41,48,11,25,30,16,21,56,16,10
"COG4413",135,77,71,225,108,77,88,11,132,117,77,25,115,62,4,103,1,57,57,146
"COG4420",18,14,5,5,3,32,3,0,7,3,3,2,0,7,3,2,91,65,1,1
"COG4421",9,0,14,0,5,2,0,0,5,0,2,1,1,0,0,0,0,0,0,6
"COG4422",472,516,463,700,562,322,453,283,317,421,797,100,514,237,165,397,159,203,460,276
"COG4430",66,41,34,60,17,29,63,8,49,111,54,67,98,15,0,50,0,47,40,98
"COG4443",39,70,40,22,57,18,15,3,28,44,20,16,7,44,51,82,86,33,16,43
"COG4445",1,1,0,0,1,0,0,0,0,0,0,0,0,35,0,1,9,18,2,0
"COG4448",15,8,32,40,1,8,6,20,9,0,3,11,0,15,0,0,0,0,0,4
"COG4452",40,27,33,53,18,69,87,35,68,261,58,183,134,72,1,61,30,40,109,125
"COG4453",5,1,0,1,4,7,0,0,0,13,0,100,0,124,0,1,6,18,3,2
"COG4456",8,13,8,15,0,3,0,1,6,0,5,0,0,1,14,1,0,6,0,7
"COG4457",35,10,4,10,28,15,14,29,35,0,3,2,1,9,0,3,3,1,1,7
"COG4458",25,8,5,5,8,13,9,14,3,0,6,3,4,31,0,7,9,5,3,14
"COG4460",2,0,0,0,2,4,0,0,0,0,0,0,0,20,0,1,10,5,3,0
"COG4463",95,74,26,19,16,46,26,12,25,26,3,12,4,15,33,4,76,23,8,9
"COG4464",223,241,240,266,412,294,182,135,274,190,186,196,203,298,254,207,411,243,140,234
"COG4465",97,121,91,93,82,51,74,22,116,43,37,29,94,180,90,80,278,56,54,69
"COG4466",6,3,5,0,2,1,0,0,10,1,1,15,0,36,19,2,138,21,1,2
"COG4467",10,2,1,0,0,0,0,0,3,1,0,1,0,10,10,1,93,2,0,0
"COG4468",221,332,269,283,341,123,263,72,256,152,249,105,290,276,588,375,674,401,103,275
"COG4469",7,2,1,1,0,0,0,0,3,6,1,4,0,11,23,1,200,1,0,1
"COG4470",7,4,1,0,0,0,0,0,2,9,0,4,0,8,18,1,135,0,0,0
"COG4471",0,1,1,1,0,0,0,0,1,0,0,4,1,7,8,0,89,0,0,2
"COG4472",97,144,81,76,80,82,64,10,58,36,43,30,39,120,121,77,151,99,29,88
"COG4473",7,6,0,0,1,0,0,0,8,6,0,3,0,7,26,1,224,4,0,0
"COG4474",201,100,138,27,103,102,48,27,132,4,74,18,93,114,28,66,149,68,22,2
"COG4475",83,81,79,39,74,56,45,15,21,43,67,17,36,50,86,36,156,61,28,76
"COG4476",1,1,0,0,0,0,0,0,4,3,0,3,0,5,10,0,82,0,1,0
"COG4477",15,32,0,3,2,5,5,6,20,20,4,14,3,17,37,5,431,6,12,7
"COG4478",11,19,1,3,10,10,1,1,28,4,4,5,4,58,31,0,135,6,6,9
"COG4479",3,0,0,0,0,0,0,0,2,1,0,3,0,7,4,0,73,1,0,0
"COG4481",48,62,34,43,43,18,47,11,31,12,16,12,47,80,85,33,143,48,19,43
"COG4483",2,0,0,0,0,0,0,0,2,1,0,2,0,1,6,0,55,0,0,0
"COG4485",284,574,545,340,528,350,303,30,387,92,278,99,249,590,520,631,1355,716,182,410
"COG4487",6,36,13,1,16,25,6,1,6,5,3,36,6,1,36,29,75,128,0,6
"COG4492",116,184,93,136,131,76,83,37,77,88,51,23,59,223,178,100,127,75,56,105
"COG4495",29,6,13,29,4,1,1,1,9,10,6,2,3,0,0,12,30,1,4,2
"COG4496",125,126,94,97,112,102,64,16,49,42,79,39,85,126,122,97,73,148,33,102
"COG4499",4,4,2,0,0,16,0,0,0,3,2,0,4,15,1,5,68,1,16,1
"COG4502",10,3,2,0,0,3,0,0,0,12,2,6,3,0,0,2,0,0,24,0
"COG4506",167,193,138,117,138,108,94,22,113,49,77,34,134,201,150,107,160,179,46,113
"COG4508",0,0,2,0,0,0,0,0,1,5,0,0,0,23,0,0,1,0,1,0
"COG4509",410,528,278,234,328,225,333,28,318,180,272,258,390,366,377,257,750,804,149,330
"COG4512",3,11,2,1,1,27,3,0,0,0,1,3,3,2,4,3,0,2,0,0
"COG4521",21,10,21,16,5,7,25,16,55,20,9,117,2,42,3,6,66,9,73,8
"COG4525",10,0,0,0,1,3,0,7,11,5,5,55,1,72,1,1,13,9,9,5
"COG4529",31,0,0,0,4,17,1,12,33,16,7,174,7,53,0,2,21,19,17,10
"COG4531",26,0,0,0,2,9,1,9,8,17,2,97,2,45,1,0,15,16,11,13
"COG4533",35,3,1,1,4,17,0,16,42,39,15,302,7,95,0,5,45,42,41,27
"COG4535",32,2,19,8,31,22,11,39,14,22,20,131,11,71,0,15,23,13,40,12
"COG4536",128,12,77,118,22,127,117,341,92,94,124,103,65,161,62,78,36,42,249,18
"COG4537",0,11,1,0,0,2,1,0,4,7,0,0,0,2,1,0,25,0,0,0
"COG4540",16,6,2,4,3,5,1,9,0,8,1,229,5,1,0,35,8,0,22,8
"COG4541",4,0,5,6,0,0,0,0,0,0,0,0,0,9,0,5,3,1,6,0
"COG4542",5,1,2,29,8,4,2,10,3,6,0,0,0,17,22,1,7,10,0,4
"COG4545",1,1,1,0,2,4,15,6,0,10,0,0,0,29,0,0,4,0,0,0
"COG4547",0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",79,112,64,37,89,49,30,11,134,22,9,17,12,17,23,11,134,18,15,32
"COG4550",1,3,1,0,0,0,0,0,5,5,0,3,0,3,7,0,43,0,0,0
"COG4552",217,310,187,209,225,176,162,56,201,288,197,88,201,227,267,250,159,162,209,368
"COG4555",5,18,3,0,0,3,2,3,15,12,5,8,7,37,16,26,90,2,9,0
"COG4558",13,1,0,0,1,9,0,0,0,22,0,0,3,26,0,1,7,12,13,1
"COG4559",27,0,0,0,3,1,0,0,0,24,0,0,2,24,0,1,12,4,8,1
"COG4564",71,176,40,23,11,175,164,37,0,0,53,48,0,12,0,18,0,43,4,2
"COG4565",53,9,14,5,9,20,19,28,50,84,9,184,22,170,0,12,34,23,49,26
"COG4566",64,1,113,64,100,64,62,79,10,29,70,9,9,39,0,97,0,15,97,0
"COG4568",5,1,0,0,0,3,0,7,9,5,1,29,0,29,0,2,5,2,4,4
"COG4569",2,1,1,0,1,8,3,14,26,16,12,124,5,23,0,1,3,12,11,24
"COG4570",60,15,30,3,13,13,12,6,30,15,27,345,8,10,28,18,20,24,27,23
"COG4571",57,0,0,0,0,6,1,1,1,24,0,55,4,1,0,0,0,0,20,4
"COG4572",8,0,0,0,1,4,0,4,4,9,0,32,3,21,0,0,6,3,6,3
