"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG3977",0,0,4,5,29,25,2,20,1,23,48,1,299,6,15,24,39,9,17,244
"COG3978",0,0,1,1,1,4,0,4,0,5,0,0,45,0,8,1,7,1,2,34
"COG3979",0,66,68,243,41,10,0,11,11,12,6,30,0,3,8,0,0,3,4,1
"COG3980",19,0,38,25,60,95,90,32,125,40,61,59,0,133,53,53,88,23,46,82
"COG3981",58,66,41,110,29,25,11,14,44,70,13,25,54,31,8,28,58,4,59,20
"COG4001",941,866,586,505,263,317,462,556,552,308,923,441,48,798,623,822,279,807,418,483
"COG4012",0,0,0,7,2,0,0,4,1,0,3,4,0,2,2,9,0,4,0,1
"COG4021",1,7,0,1,1,0,5,5,1,0,5,0,0,4,25,0,1,10,5,0
"COG4032",19,0,34,13,21,29,50,84,23,53,8,85,52,24,5,0,17,2,4,33
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,162,0,0,0,0,0
"COG4043",13,0,4,4,1,14,1,0,33,0,0,0,0,0,0,0,0,1,0,1
"COG4085",5,1,1,4,0,18,0,15,10,0,0,31,0,2,3,0,2,0,6,0
"COG4086",29,78,85,65,45,22,78,32,40,201,26,24,1,12,22,9,12,20,12,12
"COG4087",3,7,3,27,3,0,6,1,1,2,0,11,24,1,5,7,10,0,1,0
"COG4091",4,0,2,11,1,9,3,41,1,5,4,9,13,5,2,5,16,1,3,3
"COG4095",0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,0
"COG4096",665,27,660,387,479,606,367,629,1080,273,462,946,14,498,310,767,722,355,827,192
"COG4097",1,0,28,0,14,4,0,0,1,170,1,58,0,5,0,6,4,1,1,0
"COG4098",7,46,3,2,0,3,16,2,0,203,0,9,3,2,1,0,13,1,4,16
"COG4099",140,188,83,75,97,47,140,75,237,92,180,147,7,163,99,129,76,102,83,47
"COG4100",206,301,245,510,196,191,253,115,280,525,173,146,89,100,315,53,93,58,118,52
"COG4104",2,0,4,1,34,4,24,42,4,29,2,6,1,1,4,14,10,5,7,26
"COG4105",3,1,23,21,25,17,3,27,8,29,2,28,176,9,11,7,15,28,20,115
"COG4106",1,131,2,10,8,3,11,8,10,17,0,5,49,1,12,10,7,6,1,50
"COG4107",10,1,1,5,12,9,1,36,5,8,2,4,95,10,42,3,18,1,8,313
"COG4108",643,457,604,507,517,796,500,465,552,709,647,581,393,547,426,320,370,449,549,362
"COG4109",0,7,2,1,1,0,0,0,1,6,0,11,1,0,7,0,2,0,0,8
"COG4110",17,0,0,1,0,0,0,7,66,0,0,0,0,0,26,0,0,0,2,0
"COG4112",0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,32
"COG4114",0,0,1,0,7,9,1,6,1,15,0,2,115,0,15,14,14,2,16,68
"COG4115",75,137,93,66,101,49,161,109,84,85,81,140,57,73,127,19,24,224,125,75
"COG4116",2,8,8,11,1,1,10,0,0,117,0,0,0,0,1,0,3,0,0,3
"COG4117",0,0,2,2,13,5,0,8,0,28,2,0,122,3,1,4,13,2,13,87
"COG4120",187,241,340,544,202,245,238,221,260,271,213,201,109,214,481,89,192,97,232,85
"COG4121",41,11,146,22,192,61,123,185,63,100,60,115,204,147,90,117,103,197,224,249
"COG4122",314,338,322,118,250,360,278,331,363,236,180,275,79,289,165,330,243,325,297,142
"COG4123",364,240,295,338,369,292,335,348,415,398,274,327,258,229,356,269,256,261,265,215
"COG4124",357,106,113,265,140,200,132,93,168,240,208,181,100,371,98,210,221,189,167,47
"COG4125",1,0,11,0,0,0,1,0,3,37,0,8,0,1,1,0,1,0,0,0
"COG4126",8,0,2,8,6,19,16,4,4,0,25,4,11,8,55,0,4,2,2,12
"COG4127",1,134,16,47,3,6,12,1,12,0,0,1,0,2,9,0,10,2,0,20
"COG4128",0,0,0,0,20,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,16,58,135,34,50,33,30,46,31,18,17,69,22,10,32,71,0,9,12
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG4132",0,139,9,10,5,1,3,17,2,54,1,8,20,12,4,0,7,6,2,58
"COG4133",2,0,25,3,12,15,0,8,5,15,0,21,86,1,5,6,8,10,6,67
"COG4134",2,2,22,8,19,6,14,10,6,16,3,4,342,12,36,4,15,3,9,109
"COG4135",1,0,1,3,13,8,3,13,0,25,2,1,179,3,13,13,12,2,16,153
"COG4136",0,0,3,0,8,3,1,4,0,9,0,1,74,0,4,3,10,2,9,48
"COG4137",5,1,29,1,21,19,1,17,7,21,2,37,160,7,19,10,16,24,16,113
"COG4138",0,0,2,1,9,10,1,9,0,27,0,0,33,2,2,1,2,2,3,22
"COG4139",0,0,1,0,8,4,0,3,0,15,1,2,94,5,6,8,6,1,10,55
"COG4143",1,0,19,1,10,6,0,14,4,14,1,0,128,6,14,22,48,1,12,86
"COG4145",27,38,44,50,57,59,96,117,47,23,47,93,192,61,94,49,92,21,41,111
"COG4146",217,119,350,103,238,414,350,483,131,170,488,331,263,670,167,745,728,853,536,246
"COG4147",0,0,7,4,16,23,1,13,1,32,2,2,225,4,21,11,25,3,16,144
"COG4148",13,0,55,5,29,23,1,24,7,23,5,41,169,13,19,12,20,44,16,139
"COG4149",51,149,129,63,77,60,71,69,41,132,59,101,182,49,107,51,78,51,77,107
"COG4150",0,0,3,2,6,12,0,7,4,16,1,1,77,0,19,5,13,3,13,81
"COG4152",155,1,78,106,113,103,69,67,99,206,85,40,4,15,33,15,4,72,66,94
"COG4154",28,40,28,90,25,21,37,34,27,50,40,30,112,19,93,17,42,2,13,59
"COG4158",19,67,66,22,30,83,80,35,33,10,26,26,89,29,25,18,35,30,9,9
"COG4160",0,0,19,3,12,16,1,18,6,28,1,3,201,8,14,10,20,1,19,160
"COG4161",2,0,16,2,13,8,1,8,2,18,1,0,143,6,8,11,19,4,10,82
"COG4166",378,1155,476,1040,509,349,411,204,466,1243,551,283,1325,306,939,122,385,52,658,1337
"COG4167",2,0,23,2,10,16,0,4,2,21,2,2,126,8,15,5,10,3,19,83
"COG4168",3,1,16,2,11,9,0,8,3,31,0,2,145,7,6,8,19,4,7,100
"COG4170",0,1,14,2,14,17,0,6,5,23,0,1,110,0,16,4,7,3,9,83
"COG4171",2,1,28,5,6,9,0,1,4,21,1,3,70,2,12,7,6,1,3,60
"COG4172",8,301,95,28,42,44,15,51,33,172,10,40,224,35,22,27,43,11,17,149
"COG4174",0,0,2,23,12,13,3,8,2,18,37,1,119,1,12,6,12,2,10,156
"COG4175",113,45,97,27,300,75,96,262,52,101,70,138,82,239,127,309,333,359,327,126
"COG4176",66,35,92,25,225,44,63,198,16,75,54,95,81,190,109,270,226,257,248,83
"COG4177",218,473,156,648,153,128,202,204,134,217,264,196,526,109,404,124,309,72,172,264
"COG4178",20,21,79,1,72,32,12,96,19,33,55,49,186,30,29,7,55,23,39,168
"COG4181",0,0,2,17,13,8,4,17,6,19,4,5,136,4,20,22,11,3,19,109
"COG4185",117,51,48,103,94,184,148,133,210,35,221,176,7,37,36,183,88,171,127,53
"COG4186",56,129,61,92,22,40,34,73,62,147,46,48,14,30,102,66,34,200,145,84
"COG4187",4,213,9,56,9,38,19,23,4,1,4,25,63,13,75,8,39,41,22,27
"COG4188",1,0,0,5,0,0,1,13,0,0,4,7,0,3,6,8,0,6,1,3
"COG4189",36,48,72,12,54,17,59,61,43,6,29,28,76,7,10,31,52,14,8,13
"COG4191",27,0,38,30,72,20,48,50,33,1,47,42,15,64,48,48,0,121,36,9
"COG4192",0,0,1,0,0,1,0,1,1,0,0,0,1,0,15,0,0,1,0,0
"COG4193",26,84,156,24,40,230,113,24,165,30,71,47,10,14,36,0,1,16,7,50
"COG4194",0,25,3,0,2,0,0,0,0,10,1,0,0,1,4,0,0,0,0,25
"COG4197",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,0,4,0
"COG4198",436,188,349,227,411,393,400,370,472,113,408,336,63,319,470,344,256,403,357,241
"COG4199",3,33,4,1,3,2,0,0,8,24,0,5,0,0,1,58,2,0,0,0
"COG4200",17,6,36,32,33,9,13,9,40,11,22,24,0,12,16,7,0,1,20,2
"COG4206",1722,330,1030,634,2066,1743,1478,1775,1156,759,2072,2175,355,2854,1157,2082,2405,2434,2268,1023
"COG4208",53,142,103,41,101,53,51,27,38,20,44,20,56,14,23,9,11,26,18,93
"COG4209",414,774,720,522,367,423,376,264,688,911,405,146,272,134,171,56,56,85,310,196
"COG4211",82,168,199,327,100,182,130,102,194,141,113,64,234,76,85,73,111,22,97,115
"COG4213",53,22,22,29,70,80,27,36,31,46,26,66,288,38,72,60,147,16,41,155
"COG4214",17,20,11,16,32,37,10,27,23,48,17,35,296,23,60,48,92,8,36,185
"COG4215",0,0,14,4,8,13,2,17,5,42,1,1,219,4,28,17,32,3,18,135
"COG4219",339,432,292,971,203,457,399,124,389,171,213,202,291,103,177,86,107,90,85,220
"COG4220",0,0,3,2,7,5,0,14,0,10,4,2,170,2,0,2,16,1,14,299
"COG4221",180,33,179,121,182,225,160,230,207,113,162,270,113,216,92,252,214,292,226,243
"COG4222",137,13,2,4,6,65,1,49,4,5,100,35,14,0,0,14,0,0,9,1
"COG4224",25,21,14,14,24,5,19,7,11,30,29,24,27,18,21,9,24,10,45,18
"COG4225",1260,371,1130,495,946,600,1141,1219,547,243,869,1199,220,2045,1018,1913,1819,2859,1778,343
"COG4226",16,0,10,13,8,9,9,2,12,13,62,16,1,18,19,7,16,4,58,22
"COG4227",48,135,209,283,307,87,129,200,130,113,228,191,8,63,142,370,157,559,282,202
"COG4228",0,0,1,5,1,1,0,0,3,1,0,0,1,0,5,0,0,0,2,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4230",2,0,35,5,16,18,2,14,20,32,0,1,110,1,14,2,5,3,6,83
"COG4231",437,405,280,628,453,262,403,450,219,92,354,293,161,505,503,659,390,461,304,198
"COG4232",467,18,302,139,324,390,278,422,521,108,327,608,271,303,218,311,352,329,357,480
"COG4233",2,0,27,12,26,9,0,19,13,1,8,42,0,6,14,0,1,29,3,0
"COG4235",14,0,85,5,30,28,0,47,21,41,4,87,284,13,11,17,34,39,30,179
"COG4237",5,0,6,11,7,2,3,8,4,3,8,3,61,12,6,5,28,2,14,54
"COG4238",0,0,2,0,7,5,0,2,0,13,1,0,66,3,0,1,14,1,7,49
"COG4239",0,0,1,12,8,7,0,9,1,15,42,1,136,3,14,8,5,1,7,176
"COG4241",21,106,0,33,12,16,8,24,17,0,8,11,0,10,47,2,27,0,19,2
"COG4242",2,0,0,23,9,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4243",0,135,0,9,2,0,0,0,0,44,0,0,0,0,1,0,0,3,0,33
"COG4245",117,30,3,2,19,9,0,52,364,7,0,46,67,126,52,57,9,0,8,124
"COG4248",1,17,1,3,7,4,1,5,7,11,2,38,240,9,1,48,18,8,24,239
"COG4249",127,18,12,91,105,174,32,72,475,38,150,327,0,5,9,2,0,18,17,10
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",14,0,0,105,0,0,0,1,12,0,0,12,34,2,5,6,32,0,0,0
"COG4253",0,0,9,2,0,2,0,1,2,1,0,0,17,0,36,0,0,0,7,0
"COG4256",0,0,0,0,2,5,0,1,1,2,0,0,28,0,4,0,1,0,2,12
"COG4258",0,1,29,14,23,1,1,63,4,0,2,45,0,0,2,9,3,0,6,0
"COG4260",298,411,131,576,168,153,273,117,232,172,123,38,33,73,249,18,84,78,169,134
"COG4261",55,51,75,21,47,28,34,140,12,26,34,79,2,84,34,245,133,187,93,28
"COG4262",0,0,0,0,0,0,0,1,0,21,0,26,63,1,2,7,39,1,3,1
"COG4263",0,0,1,0,0,3,0,5,0,0,0,0,0,4,0,0,2,39,0,0
"COG4264",0,0,0,4,1,1,1,2,3,0,0,4,1337,0,53,0,94,6,19,532
"COG4267",31,354,71,42,69,24,84,48,83,124,24,10,0,13,60,35,101,29,8,31
"COG4268",56,19,164,187,28,26,54,31,342,221,140,61,27,11,36,45,9,21,101,139
"COG4269",0,0,3,0,16,18,1,7,0,39,2,3,292,2,0,9,39,8,19,219
"COG4271",21,0,7,24,8,15,15,6,13,5,2,158,45,1,16,0,0,22,6,11
"COG4277",216,290,331,246,463,273,460,280,232,128,285,207,94,289,185,323,260,302,368,121
"COG4279",4,27,56,8,44,4,0,1,1,0,35,58,1,0,7,0,0,1,4,44
"COG4282",0,0,0,1,0,2,6,0,1,0,0,2,10,1,0,0,0,0,1,0
"COG4283",19,2,56,48,62,41,51,24,93,8,25,24,16,15,155,5,9,8,19,109
"COG4284",109,276,144,58,57,199,121,55,233,98,100,37,0,27,30,0,1,10,6,195
"COG4286",75,49,98,35,41,43,88,39,91,66,61,50,0,35,30,2,0,5,51,9
"COG4288",1,1,0,9,1,0,2,0,1,5,4,4,4,3,0,0,5,1,1,0
"COG4289",265,83,338,216,254,216,254,302,146,95,467,243,53,911,286,552,793,623,400,69
"COG4290",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,28,2,3,0,5,14,2,0,104,0,22,0,19,13,2,12,118,1,4
"COG4294",13,1,2,0,16,6,0,0,29,12,3,1,0,0,1,0,1,0,0,5
"COG4295",112,57,68,12,56,35,19,13,22,214,105,22,35,9,113,31,18,3,4,20
"COG4296",22,23,66,16,25,71,17,12,13,19,17,23,86,49,36,7,12,17,4,8
"COG4299",210,49,445,111,420,374,382,483,255,120,341,317,3,575,287,565,500,749,565,247
"COG4300",0,21,7,0,1,0,0,0,4,21,0,11,14,1,0,3,21,0,0,7
"COG4302",4,0,7,81,15,7,6,24,4,21,7,23,122,15,147,16,10,9,10,51
"COG4303",7,3,13,126,27,19,6,32,6,20,3,5,65,8,89,8,9,4,2,37
"COG4310",0,0,0,0,0,6,0,0,67,0,2,0,0,6,4,0,0,0,43,0
"COG4314",2,0,24,0,15,1,0,5,2,0,1,1,0,2,2,0,3,12,3,0
"COG4316",0,0,21,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,248,0,2,6,0,0,0,0,193,0,1,0,0,1,0,0,2,0,17
"COG4325",0,0,0,0,9,14,1,5,0,27,2,0,0,6,3,3,0,0,10,1
"COG4330",0,9,2,1,1,0,0,0,0,19,0,3,0,0,2,0,0,0,0,1
"COG4332",22,0,5,8,1,3,6,0,6,3,1,35,35,41,28,68,151,68,13,5
"COG4333",22,0,19,43,35,35,40,3,31,0,25,11,0,8,21,0,54,25,35,1
"COG4335",23,0,6,4,3,2,14,10,2,5,2,37,40,68,15,75,145,97,33,8
"COG4336",19,16,20,58,24,16,13,11,17,25,23,3,13,10,113,2,2,2,5,20
"COG4354",70,1,283,51,325,285,615,76,189,68,402,109,15,346,85,152,41,291,219,41
"COG4357",3,3,0,0,0,2,6,0,0,14,1,2,0,0,0,0,0,2,0,0
"COG4359",1,0,0,1,0,0,0,0,0,3,1,1,0,2,0,5,0,1,0,0
"COG4372",3,40,5,11,2,3,2,16,1,43,22,50,1,16,67,1,10,1,9,2
"COG4373",0,0,0,4,0,0,0,39,0,0,0,3,0,0,0,0,0,0,2,0
"COG4377",97,8,93,41,82,55,49,31,42,18,19,21,15,14,21,2,9,3,10,1
"COG4379",0,0,1,5,3,2,0,2,3,5,0,4,3,0,4,0,0,0,9,1
"COG4380",43,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,4,0
"COG4382",0,0,0,0,0,0,0,12,1,1,0,3,0,0,1,0,0,0,1,0
"COG4383",19,0,80,38,22,10,102,114,6,1,460,21,16,149,37,10,22,68,113,6
"COG4384",0,0,1,1,0,2,0,1,0,0,2,0,5,0,6,0,0,0,0,1
"COG4385",39,0,2,363,34,10,55,17,9,1,14,25,48,11,3,34,10,3,25,254
"COG4386",1,2,2,8,3,6,0,0,3,3,3,7,6,4,3,0,2,0,9,1
"COG4387",2,0,5,0,0,0,1,12,0,0,0,2,3,1,0,7,6,0,1,0
"COG4388",7,0,51,26,3,0,28,37,5,0,3,27,9,2,3,2,0,5,1,1
"COG4389",0,0,33,0,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,0,0,0,0,0,2,1,6,9,0,4,0,4,0,2,3
"COG4393",3,206,22,14,7,0,0,21,1,73,1,4,14,0,3,9,44,6,4,69
"COG4394",2,0,7,4,10,3,0,28,2,0,4,20,0,19,0,13,55,13,1,0
"COG4395",1,0,17,5,8,1,0,11,7,0,1,34,0,5,4,2,0,14,1,0
"COG4396",2,0,0,22,1,4,27,17,5,0,3,0,11,5,0,0,0,0,0,0
"COG4397",0,0,15,5,0,0,6,12,1,0,0,21,10,1,2,5,19,3,5,0
"COG4399",3,0,4,1,2,1,0,10,1,2,1,0,0,13,4,15,36,0,0,2
"COG4401",0,9,1,1,1,3,2,9,2,0,5,12,0,3,0,0,0,3,1,2
"COG4403",191,22,32,13,29,11,16,10,10,33,8,38,129,9,29,11,67,15,47,5
"COG4405",3,3,6,15,6,2,4,4,12,99,2,7,4,5,1,4,9,3,14,21
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4409",418,443,461,125,321,638,308,387,536,226,558,520,60,625,141,616,656,761,361,259
"COG4412",1033,23,19,57,16,376,79,197,810,0,242,788,10,26,45,2,0,18,11,44
"COG4413",68,0,21,20,58,23,86,172,31,41,69,56,0,216,54,63,103,124,107,23
"COG4420",2,3,1,45,0,4,0,1,1,0,7,3,0,0,52,0,6,1,1,4
"COG4421",7,0,0,43,1,0,0,0,0,0,0,1,37,8,2,0,0,8,0,0
"COG4422",556,171,300,333,313,236,539,372,307,152,365,312,127,533,227,499,390,391,567,127
"COG4430",47,0,25,25,41,40,70,17,23,6,84,39,23,94,51,168,105,65,86,78
"COG4443",34,54,82,39,26,48,65,20,50,35,23,28,46,15,44,6,38,3,34,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4448",1,0,0,32,9,17,3,22,10,2,21,33,0,6,1,0,0,0,1,9
"COG4452",42,2,19,31,33,28,20,62,13,33,12,43,249,130,48,130,265,120,56,200
"COG4453",0,0,1,0,0,3,2,3,0,1,0,2,6,0,21,6,9,0,4,98
"COG4456",6,9,5,6,2,1,4,4,6,1,3,0,0,0,4,2,0,5,1,0
"COG4457",36,0,46,17,7,6,2,24,7,0,6,6,1,9,12,33,0,6,3,8
"COG4458",3,0,35,10,4,5,0,21,8,0,3,8,0,8,3,24,0,8,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4463",15,100,21,55,23,20,42,20,61,106,34,21,1,22,100,2,25,12,11,34
"COG4464",174,250,171,356,277,246,177,217,220,447,256,155,197,174,228,365,155,122,325,202
"COG4465",118,82,140,23,126,92,114,96,105,100,57,74,84,31,70,38,47,28,29,22
"COG4466",2,28,1,11,1,6,0,0,15,79,2,12,1,0,28,0,3,0,0,19
"COG4467",2,21,1,0,0,0,0,0,0,100,0,1,0,0,0,0,0,1,0,0
"COG4468",274,610,359,475,208,237,247,191,301,494,87,50,48,44,132,37,52,31,49,35
"COG4469",0,23,0,1,1,0,0,0,0,169,0,5,4,0,2,0,7,0,0,6
"COG4470",9,18,2,2,1,1,0,0,13,121,2,9,3,0,0,0,6,0,1,3
"COG4471",1,11,2,0,0,0,0,0,0,12,0,2,1,0,0,0,2,0,0,1
"COG4472",72,119,111,135,66,66,92,51,138,164,85,36,33,29,108,13,28,16,69,28
"COG4473",0,23,1,0,3,0,1,0,1,140,0,10,0,0,1,0,8,3,0,8
"COG4474",103,38,131,199,133,33,71,51,79,150,81,31,0,131,71,11,12,136,78,21
"COG4475",58,73,28,159,31,51,68,30,82,161,53,38,44,36,64,13,38,28,71,19
"COG4476",0,6,1,0,3,0,0,0,0,13,0,3,1,0,0,0,3,1,0,2
"COG4477",15,35,5,6,7,13,9,1,50,246,5,13,3,1,14,0,7,2,0,13
"COG4478",4,28,12,8,10,2,7,2,3,123,2,7,1,2,11,0,8,5,2,14
"COG4479",1,4,0,0,1,1,0,0,0,54,0,1,0,0,0,0,1,0,0,0
"COG4481",59,103,45,87,49,43,37,49,65,119,20,24,30,17,50,18,10,8,6,14
"COG4483",2,7,2,1,0,0,0,0,0,60,0,2,0,0,0,0,1,0,0,2
"COG4485",826,506,741,845,716,585,777,333,574,705,293,207,260,125,701,87,104,112,110,120
"COG4487",50,42,29,23,0,10,7,3,21,2,9,7,0,0,109,0,10,0,6,35
"COG4492",96,149,128,154,124,94,115,79,81,135,65,57,40,58,72,36,92,21,71,27
"COG4495",15,0,2,4,6,6,7,1,23,0,15,3,30,0,2,3,2,0,0,4
"COG4496",84,112,85,182,88,98,102,64,121,94,68,56,29,43,144,13,36,21,77,35
"COG4499",0,2,1,1,0,1,3,7,5,1,1,4,31,3,0,3,4,2,0,0
"COG4502",0,0,0,8,0,2,11,1,5,0,0,5,0,1,0,6,25,0,4,3
"COG4506",85,171,176,229,104,111,131,81,152,152,108,59,56,51,179,37,47,42,68,27
"COG4508",0,2,0,0,9,1,0,1,0,5,0,0,1,0,0,1,2,0,0,1
"COG4509",439,323,326,1024,268,374,388,112,613,230,190,161,417,94,765,87,185,113,103,250
"COG4512",26,5,15,4,29,16,1,4,52,0,8,2,34,0,5,0,0,0,0,12
"COG4521",3,4,9,6,44,18,3,41,12,27,4,5,138,4,19,16,18,15,17,125
"COG4525",0,0,13,1,11,8,1,6,4,11,2,2,83,1,8,3,8,4,7,62
"COG4529",0,0,1,2,8,15,2,9,0,31,1,1,221,5,33,13,26,7,18,172
"COG4531",0,0,14,0,7,11,0,6,3,23,1,3,145,2,12,7,13,4,12,98
"COG4533",0,0,8,4,39,28,3,36,1,54,3,3,502,10,58,39,43,8,30,301
"COG4535",13,0,32,10,18,17,1,26,9,37,4,32,190,14,23,18,13,15,11,136
"COG4536",131,58,104,20,66,332,79,150,306,36,175,251,170,54,30,167,97,230,227,112
"COG4537",1,5,4,0,0,7,1,0,0,4,0,2,1,0,0,0,4,0,0,1
"COG4540",1,0,2,3,20,4,2,22,6,3,13,7,4,8,0,19,7,1,17,235
"COG4541",0,0,5,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4542",2,84,11,15,6,4,0,15,0,108,13,26,0,7,22,0,3,1,0,6
"COG4545",1,0,7,0,0,0,0,11,0,0,1,0,0,4,0,4,10,0,0,2
"COG4547",4,0,0,0,0,9,0,0,0,0,2,0,0,0,0,16,0,0,0,0
"COG4548",73,106,14,270,45,42,73,21,53,130,46,39,257,17,57,52,21,8,24,48
"COG4550",1,1,0,0,0,0,0,0,0,8,0,3,1,0,0,0,4,0,0,5
"COG4552",147,268,148,272,269,133,212,205,161,409,116,150,133,168,160,224,284,157,176,99
"COG4555",1,15,5,3,1,27,1,1,14,32,3,1,42,1,3,8,9,4,2,8
"COG4558",0,0,0,0,0,1,0,12,2,2,0,1,12,2,12,8,17,5,8,0
"COG4559",0,0,1,1,0,0,0,15,0,2,0,0,9,5,5,12,17,3,20,0
"COG4564",1,0,47,35,8,61,115,6,22,0,53,4,0,0,43,0,0,11,78,41
"COG4565",6,0,8,62,33,25,13,42,3,55,4,6,448,41,31,23,100,12,39,199
"COG4566",37,0,135,22,95,54,2,148,21,35,14,174,0,40,16,10,24,247,19,9
"COG4568",0,0,3,1,4,4,1,1,0,10,1,0,56,2,5,6,5,4,7,36
"COG4569",0,0,0,3,33,14,5,14,2,35,1,5,199,3,10,8,11,5,16,118
"COG4570",2,16,0,10,9,4,12,3,7,43,26,17,93,5,22,13,12,2,9,309
"COG4571",0,0,0,0,0,0,0,6,0,1,0,1,11,7,0,17,42,0,14,71
"COG4572",0,0,2,0,5,0,0,1,0,15,0,2,54,1,5,2,6,2,5,38
"COG4573",29,0,9,12,42,33,27,33,23,52,16,22,330,47,35,10,35,10,60,153
"COG4574",1,0,0,0,7,3,2,5,2,17,1,1,79,3,3,4,6,3,9,35
"COG4575",0,0,6,6,15,17,0,16,3,37,1,3,235,1,9,12,23,11,32,134
"COG4576",2,6,17,33,17,12,7,13,6,34,3,8,31,2,9,11,16,2,5,10
"COG4577",24,61,49,59,51,32,29,50,39,102,35,40,211,39,97,94,136,15,40,94
"COG4578",0,1,4,2,6,9,1,14,0,19,19,9,79,6,14,3,4,3,5,54
"COG4579",0,0,7,5,21,13,1,18,6,35,0,4,329,9,22,17,28,5,19,182
"COG4580",0,0,16,4,35,54,3,22,10,91,4,6,911,6,128,30,56,20,71,358
"COG4581",0,857,2,67,33,0,0,3,12,233,2,4,0,2,106,1,8,10,0,238
"COG4582",1,0,4,1,24,14,0,17,3,21,3,17,175,8,9,10,21,9,18,125
"COG4584",305,2888,1169,557,1850,1027,1571,1517,1063,628,1238,850,1600,1863,1641,2602,538,1860,940,1422
"COG4585",249,1110,275,110,275,434,316,345,194,422,109,229,139,98,235,97,140,127,290,328
"COG4586",17,4,2,19,20,2,9,4,30,21,1,12,39,2,4,26,48,3,5,29
"COG4587",13,1,3,22,13,1,5,5,28,10,4,6,24,2,1,32,43,1,2,14
"COG4589",21,1,41,10,47,21,6,39,5,19,6,34,108,89,3,62,164,94,34,83
"COG4590",0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,97
"COG4591",721,110,356,201,507,732,393,678,642,212,320,816,300,356,309,583,509,824,756,441
"COG4592",0,0,0,2,11,5,1,10,0,14,2,0,106,6,10,9,4,2,9,75
"COG4594",0,1,17,0,2,5,1,13,0,1,2,0,0,3,1,5,0,0,0,2
"COG4597",0,0,18,4,34,11,0,20,4,25,2,33,193,11,2,11,27,16,10,106
"COG4598",0,0,2,0,10,6,0,8,4,15,1,1,127,2,27,2,11,1,10,74
"COG4603",189,250,251,907,218,188,280,166,203,274,235,194,392,100,346,130,211,93,172,156
"COG4604",43,9,56,12,8,4,18,36,9,52,24,17,59,31,25,22,15,3,4,56
"COG4605",43,13,63,16,11,11,61,22,2,29,41,20,43,15,25,25,9,5,2,71
"COG4606",53,4,57,12,13,4,37,37,5,35,41,14,59,17,24,20,8,9,8,48
"COG4607",46,6,52,9,12,8,28,30,6,32,25,15,51,25,29,37,8,3,3,65
"COG4608",246,642,396,1168,374,311,434,361,360,1033,358,397,940,322,690,336,667,128,408,623
"COG4615",0,0,1,2,14,10,2,9,1,35,3,7,214,7,26,15,30,7,18,123
"COG4618",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4619",1,84,3,9,12,9,1,9,1,275,0,9,149,4,12,6,23,8,11,117
"COG4623",119,44,210,62,299,103,230,229,140,120,160,154,187,352,177,265,240,372,341,183
"COG4624",778,1100,933,1522,937,584,985,1045,543,534,743,845,757,911,1513,1056,1096,775,740,389
"COG4625",3,0,26,51,52,16,4,71,9,29,95,10,186,44,54,60,95,37,25,263
"COG4626",138,427,186,610,163,171,272,186,260,130,136,382,313,139,218,153,116,43,100,726
"COG4627",0,0,0,36,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
