"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG3710",11,5,38,1,7,3,0,124,0,3,0,27,14,15,136,55,30,1,0,5
"COG3711",425,309,175,759,404,932,150,431,144,493,169,279,827,249,961,397,297,161,420,277
"COG3712",1438,3625,1933,3847,2438,1206,2300,1451,2370,3448,2536,3574,1941,3690,495,464,6541,2986,1276,908
"COG3713",15,3,8,1,1,1,6,61,0,2,0,29,1,14,17,31,81,17,1,1
"COG3714",12,1,13,0,0,1,0,27,0,2,0,28,11,6,21,5,24,0,1,11
"COG3715",531,140,91,215,216,301,48,177,53,118,59,253,448,122,347,664,120,51,106,153
"COG3716",197,45,40,69,78,77,12,47,24,46,80,233,461,105,424,667,123,59,63,169
"COG3717",195,390,388,470,235,232,266,275,456,352,302,346,330,472,82,146,458,411,208,121
"COG3718",179,19,18,138,48,121,22,24,30,8,35,10,24,49,3,116,19,24,52,40
"COG3719",13,2,10,0,2,0,0,35,1,0,0,36,2,6,22,9,19,0,1,3
"COG3720",14,0,9,1,0,0,0,16,0,0,0,0,3,2,23,7,22,2,0,1
"COG3721",0,3,14,4,15,1,3,2,0,11,1,0,8,2,12,48,5,15,2,1
"COG3722",11,1,16,1,6,4,1,48,0,2,1,41,8,6,26,7,48,3,0,2
"COG3723",34,147,83,14,80,51,10,29,1,217,81,59,88,130,17,21,46,36,75,45
"COG3724",11,1,17,1,0,4,0,38,0,1,0,29,3,10,13,2,16,0,0,2
"COG3725",18,2,8,0,3,0,0,38,0,1,1,20,1,2,11,3,13,0,0,0
"COG3726",6,0,10,0,1,2,0,28,1,0,0,21,3,5,12,2,23,0,0,1
"COG3727",49,87,16,49,22,24,21,52,52,49,120,214,61,56,231,143,54,118,127,189
"COG3728",61,23,14,30,41,49,28,36,14,43,40,42,48,66,38,157,3,20,16,15
"COG3729",7,0,3,0,0,0,0,10,0,0,0,11,1,3,6,2,9,0,0,0
"COG3730",45,2,10,71,21,79,1,51,0,6,2,27,9,11,17,1,7,0,5,4
"COG3731",45,3,7,37,13,43,1,45,0,6,1,16,8,12,18,78,4,1,4,3
"COG3732",72,4,19,88,32,114,2,96,1,7,3,29,14,15,19,1,22,1,13,3
"COG3733",12,5,13,0,2,4,0,31,0,2,0,58,1,9,14,0,41,0,0,2
"COG3734",38,5,36,5,33,8,7,90,3,4,16,65,6,15,50,55,68,4,68,3
"COG3735",62,66,20,84,44,32,90,73,192,57,59,67,41,79,39,16,164,75,30,18
"COG3736",0,10,3,1,5,0,0,0,0,0,0,0,7,1,73,10,0,1,1,0
"COG3738",21,25,21,44,3,4,20,60,24,1,24,44,21,5,21,26,1,16,14,28
"COG3740",31,55,35,39,100,24,42,10,28,34,43,143,111,18,16,75,122,106,29,179
"COG3741",0,0,0,0,0,1,0,1,7,0,0,1,2,0,4,5,0,1,1,0
"COG3744",0,1,0,0,0,0,6,0,12,1,4,0,0,8,0,14,4,27,0,0
"COG3745",0,0,0,2,3,0,2,7,0,2,2,0,0,3,0,0,0,2,23,5
"COG3746",56,180,64,197,207,53,123,73,145,262,167,180,90,151,22,25,188,271,195,37
"COG3747",12,9,37,5,14,46,1,4,5,6,26,8,27,15,29,5,0,4,13,6
"COG3753",0,0,3,0,1,1,1,12,0,0,0,8,1,0,3,0,0,0,0,0
"COG3754",99,284,213,299,314,157,258,92,162,298,265,204,74,276,43,21,491,326,278,345
"COG3755",9,2,4,0,2,0,0,26,0,1,0,5,0,3,0,0,17,1,0,0
"COG3756",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1265,508,659,264,347,600,334,426,875,323,609,436,418,222,329,722,211,359,934,729
"COG3758",44,5,4,0,6,1,3,29,0,1,16,15,2,3,20,16,45,1,3,29
"COG3759",3,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG3760",121,141,49,174,166,162,76,167,124,36,135,61,109,72,79,217,47,121,166,187
"COG3762",0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,2
"COG3763",0,0,0,0,4,1,0,3,2,0,0,0,1,0,3,32,0,1,2,1
"COG3764",265,126,38,149,52,202,114,226,68,105,251,136,170,69,1747,377,9,72,612,584
"COG3765",17,4,33,1,4,1,0,72,0,0,2,82,6,13,52,15,122,1,0,5
"COG3766",0,2,1,0,0,0,0,15,0,0,0,5,5,0,11,5,2,0,1,0
"COG3767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",11,0,6,1,2,0,0,25,0,0,0,29,4,3,15,1,20,0,0,1
"COG3769",0,0,3,0,1,0,0,11,0,0,0,18,0,1,7,0,21,0,0,0
"COG3770",4,1,27,0,1,1,0,32,0,1,0,24,4,5,11,7,17,0,0,0
"COG3771",4,1,1,1,0,0,0,17,1,1,0,12,1,2,9,1,15,0,0,2
"COG3772",17,37,33,15,57,20,36,32,13,25,27,30,26,10,30,51,68,18,15,175
"COG3773",184,225,60,150,125,504,175,271,168,263,260,177,155,107,103,365,31,134,428,224
"COG3774",193,281,462,331,204,93,182,169,233,408,225,358,235,378,92,247,416,353,255,134
"COG3775",260,166,452,416,297,256,237,173,201,400,190,190,189,432,107,299,330,166,160,148
"COG3776",3,0,1,0,0,0,0,9,0,0,0,11,1,4,3,4,10,1,0,0
"COG3778",2,0,36,6,3,1,2,0,0,0,1,0,0,0,0,81,1,6,3,4
"COG3779",0,0,0,0,0,3,0,8,0,0,0,12,0,0,2,0,0,0,0,0
"COG3781",12,3,10,1,1,1,0,33,0,0,0,13,0,5,12,3,24,0,0,0
"COG3783",3,1,5,0,0,2,0,15,0,0,0,8,3,3,13,3,7,0,0,1
"COG3784",5,0,4,0,0,0,0,16,0,0,1,14,0,3,14,3,8,0,0,0
"COG3785",7,1,2,0,1,2,0,17,0,0,0,11,0,3,6,3,12,0,0,0
"COG3786",17,14,10,5,6,19,25,56,18,12,43,6,7,8,1,54,10,6,6,12
"COG3787",13,13,13,4,3,2,4,33,0,2,7,10,4,5,19,3,17,22,0,1
"COG3788",10,0,7,0,2,3,0,24,0,1,0,21,5,5,10,2,22,0,0,0
"COG3789",0,1,2,0,0,1,0,24,1,0,0,9,5,0,14,7,1,0,0,0
"COG3790",4,0,2,0,1,0,0,7,0,1,0,5,0,1,5,3,7,0,0,0
"COG3791",5,1,9,1,1,3,0,5,0,0,0,0,0,7,1,0,8,0,0,0
"COG3793",14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",3,1,1,1,1,13,3,0,3,1,4,0,2,1,10,17,0,1,17,0
"COG3799",14,2,1,0,0,3,2,3,0,0,18,2,2,0,29,10,50,34,3,14
"COG3804",25,13,5,21,18,32,17,8,32,6,112,4,19,14,239,20,10,10,110,105
"COG3808",329,433,245,465,723,166,617,412,574,568,496,391,416,717,134,469,545,648,402,344
"COG3811",2,0,3,1,2,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0
"COG3815",3,3,0,0,0,8,0,0,1,1,3,0,6,0,4,7,0,1,3,2
"COG3817",26,27,16,26,11,54,8,4,5,2,13,20,4,10,22,83,34,10,19,2
"COG3819",22,24,13,19,10,30,8,5,4,2,8,13,4,14,22,59,26,14,7,1
"COG3822",23,31,26,35,26,17,51,42,21,23,67,17,14,23,25,8,29,55,83,156
"COG3823",7,21,17,17,4,0,7,28,5,0,37,0,3,17,0,0,1,33,18,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,2,2
"COG3825",54,15,3,6,18,9,25,13,6,15,24,6,6,7,0,0,0,11,24,27
"COG3828",0,1,0,0,1,0,2,5,1,0,3,0,0,0,0,2,1,0,6,13
"COG3829",681,212,119,316,534,260,158,254,171,158,271,227,670,161,107,203,549,238,124,222
"COG3830",280,324,201,289,253,198,389,215,323,289,326,250,227,417,171,178,274,393,279,221
"COG3831",13,37,24,18,48,22,13,77,11,23,6,93,23,21,126,12,81,27,8,19
"COG3832",3,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,15,0,0,0
"COG3833",96,181,122,155,79,402,94,233,185,137,79,172,59,48,400,409,39,88,417,170
"COG3835",50,38,37,10,67,26,12,68,81,31,39,66,40,39,59,277,121,55,51,102
"COG3836",116,41,41,32,21,9,32,92,6,7,79,53,26,17,17,11,63,29,12,66
"COG3837",20,8,6,3,7,0,10,33,3,0,2,0,0,2,1,3,18,13,0,3
"COG3839",442,440,345,279,302,573,391,694,403,307,437,437,428,220,820,779,358,339,871,1062
"COG3840",2,1,6,0,0,0,0,7,0,1,1,20,1,4,4,1,14,0,0,2
"COG3842",704,523,711,588,541,584,558,645,369,570,567,653,585,645,460,803,706,558,713,751
"COG3843",983,711,272,712,311,1388,729,918,517,621,1116,732,1273,397,483,428,202,479,1601,2066
"COG3845",635,358,105,205,274,351,400,351,277,253,550,223,645,192,265,455,155,213,700,1259
"COG3846",44,1,23,1,22,5,1,0,1,0,2,0,0,9,1,1,2,5,2,0
"COG3848",120,113,111,86,78,209,135,139,126,141,125,188,388,49,89,260,3,61,169,72
"COG3850",17,19,33,12,45,1,7,123,11,34,1,96,29,24,74,163,78,14,2,6
"COG3851",29,13,33,2,19,9,1,70,5,40,13,85,17,20,21,10,24,5,26,2
"COG3852",21,21,54,31,60,2,16,29,9,41,4,68,8,3,30,95,136,16,6,12
"COG3853",65,147,59,138,68,259,92,194,85,142,176,136,298,45,283,70,13,62,268,235
"COG3854",233,157,78,116,89,252,142,173,162,167,253,148,243,62,89,200,22,90,271,293
"COG3855",139,190,238,202,246,232,189,157,245,209,613,550,687,794,158,369,577,681,502,394
"COG3856",10,1,7,12,14,12,0,0,3,4,18,3,5,4,144,23,0,1,38,3
"COG3857",753,402,181,518,404,962,482,658,595,378,804,443,802,251,407,1516,32,298,911,1096
"COG3858",171,203,81,238,175,612,174,239,192,268,264,159,201,84,282,469,86,138,451,144
"COG3859",152,82,38,65,63,122,100,95,91,109,98,123,136,31,96,154,13,36,211,288
"COG3860",1,2,0,0,2,1,1,1,1,0,0,0,1,0,7,0,0,1,0,0
"COG3862",252,74,40,66,49,123,63,58,28,44,59,60,89,47,33,26,30,39,98,136
"COG3863",0,0,0,0,0,6,0,0,1,10,0,0,4,0,0,0,0,0,1,0
"COG3864",40,4,3,13,35,16,35,5,1,18,14,4,1,12,21,96,0,3,6,26
"COG3866",30,84,20,92,34,338,188,25,432,24,74,16,109,50,6,259,123,119,33,92
"COG3867",184,233,369,364,250,691,317,273,217,422,126,208,148,224,35,85,223,232,541,94
"COG3868",5,17,7,11,8,30,10,31,15,8,17,6,1,1,0,0,0,10,46,8
"COG3869",192,38,19,60,62,64,42,77,65,9,101,32,21,35,11,214,20,38,86,114
"COG3870",92,23,10,9,21,32,18,29,38,6,31,16,28,19,21,87,6,14,39,88
"COG3871",54,167,43,206,99,48,73,60,69,116,76,126,91,72,32,24,293,127,37,26
"COG3872",107,77,18,49,44,117,50,78,55,62,266,159,331,91,106,295,72,134,365,404
"COG3874",47,31,10,24,9,11,36,43,10,17,23,14,28,3,1,5,0,2,30,64
"COG3875",301,95,46,51,188,120,119,51,89,103,141,80,175,81,34,203,77,73,108,329
"COG3876",211,258,112,195,218,57,320,149,94,446,320,209,215,494,22,17,497,374,220,163
"COG3877",3,39,1,37,11,3,11,14,18,5,6,12,7,14,0,0,17,8,4,0
"COG3878",10,3,2,6,0,12,26,42,6,4,15,3,11,0,5,4,0,17,41,127
"COG3879",30,11,16,25,33,38,12,3,11,29,103,3,24,13,744,28,1,16,118,34
"COG3880",111,17,12,37,27,55,33,50,36,6,75,9,15,37,11,158,18,12,50,66
"COG3881",0,0,0,0,17,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3882",40,236,60,132,66,17,187,56,128,120,61,78,41,83,10,2,214,112,141,67
"COG3883",122,25,6,11,24,111,43,39,37,47,96,15,45,5,42,145,1,11,113,103
"COG3884",179,306,247,290,344,310,346,282,391,288,111,94,90,91,44,134,81,121,117,71
"COG3885",56,2,3,1,21,2,1,1,3,1,0,1,0,0,0,4,7,0,0,11
"COG3886",177,192,609,216,217,250,74,81,727,177,79,97,77,68,999,181,310,135,85,191
"COG3887",581,388,168,415,318,739,398,375,416,322,537,399,605,176,356,796,65,231,728,798
"COG3892",15,1,17,3,1,2,0,26,0,0,3,0,4,3,1,4,1,1,0,3
"COG3893",18,31,26,33,15,4,155,40,26,23,62,3,20,47,4,1,52,121,64,20
"COG3894",121,90,40,66,56,328,90,164,61,122,173,64,143,26,128,106,61,29,379,349
"COG3895",7,0,4,0,0,0,0,5,0,0,0,9,3,2,19,4,15,0,0,1
"COG3896",0,0,0,1,0,0,12,18,0,0,8,0,0,0,0,1,0,1,1,6
"COG3899",89,12,5,1,31,8,15,2,4,1,4,5,9,6,0,31,4,5,5,11
"COG3901",111,2,1,1,1,2,6,5,5,1,4,2,3,4,0,33,0,3,12,71
"COG3903",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,3,5,0,2,0,1,2,0,0,27,46,0,2,2,15
"COG3907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,2,0,5
"COG3910",70,143,24,34,177,113,73,51,123,124,48,80,191,18,53,31,36,49,135,157
"COG3911",0,0,1,0,0,0,24,1,0,0,1,0,0,0,0,0,1,4,0,1
"COG3915",5,0,4,0,0,1,0,8,0,0,0,0,0,3,0,0,22,0,0,1
"COG3919",252,76,10,38,82,4,242,42,13,7,116,88,65,104,95,7,307,103,147,94
"COG3920",52,14,16,52,62,64,13,7,5,9,43,8,23,18,523,72,68,18,14,63
"COG3921",9,0,6,0,1,0,0,7,0,0,0,0,0,1,0,0,24,0,0,0
"COG3923",7,1,2,0,1,1,0,26,1,0,0,18,0,3,8,7,10,0,0,0
"COG3924",4,1,3,0,0,0,0,12,0,0,0,8,0,1,8,2,10,0,0,0
"COG3925",8,1,8,0,2,0,0,38,0,0,0,34,1,5,18,4,29,0,0,5
"COG3926",9,21,10,28,61,2,99,20,96,1054,19,99,23,37,8,3,92,55,25,19
"COG3933",182,51,43,269,195,493,44,85,116,84,59,112,86,163,132,556,28,28,26,54
"COG3934",26,3,0,6,2,0,69,15,164,3,25,2,10,0,34,0,13,7,6,14
"COG3935",214,168,82,167,100,340,113,230,182,186,256,148,291,69,177,345,88,86,227,236
"COG3936",4,42,1,9,7,0,17,24,27,21,4,41,2,1,0,1,14,18,11,0
"COG3937",2,5,1,5,3,14,2,16,3,11,4,4,13,1,85,11,2,0,10,8
"COG3938",54,9,11,1,11,14,8,21,5,19,3,0,5,3,4,6,1,1,3,4
"COG3940",154,317,52,277,190,350,285,154,162,300,133,374,115,258,854,106,1172,153,157,157
"COG3941",3,6,0,19,58,4,20,6,7,7,10,2,2,0,0,3,4,46,14,22
"COG3942",20,1,1,2,48,19,2,2,7,1,3,0,9,0,802,2,0,0,5,14
"COG3943",294,865,1094,900,906,404,553,627,1107,541,1254,407,602,972,142,437,395,888,690,561
"COG3944",391,155,55,198,88,325,165,143,145,167,272,136,297,82,694,458,62,110,344,482
"COG3945",2,0,0,5,1,4,0,0,0,0,0,0,0,6,4,4,0,0,0,1
"COG3947",147,61,17,27,19,14,35,47,2,12,30,20,42,9,10,7,9,33,25,16
"COG3948",38,56,15,30,70,0,14,74,31,107,30,125,174,41,38,10,17,41,21,5
"COG3949",59,29,16,24,105,125,160,27,22,33,112,34,59,55,1,33,47,31,75,77
"COG3950",173,376,594,495,282,230,225,168,820,570,266,479,525,310,107,275,252,336,214,72
"COG3951",0,4,19,1,1,0,1,12,2,0,15,42,7,11,21,9,26,15,2,9
"COG3952",1,12,1,7,21,2,5,4,4,14,23,13,0,98,4,1,52,59,4,0
"COG3953",0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG3954",18,3,5,0,3,2,1,52,0,0,0,27,7,5,13,8,9,0,0,4
"COG3955",6,8,8,16,20,14,4,13,4,1,18,2,4,4,11,14,34,29,6,10
"COG3956",330,125,234,136,142,70,158,138,214,144,158,149,241,153,19,33,203,167,155,275
"COG3957",155,120,35,114,63,381,95,97,77,29,198,100,74,34,848,357,3,79,78,230
"COG3958",552,343,153,415,207,614,414,408,278,364,446,302,419,183,216,177,268,203,556,579
"COG3959",560,350,176,395,209,569,360,331,219,416,455,297,405,208,206,225,290,199,480,569
"COG3960",19,2,3,1,3,1,1,59,2,1,1,27,9,2,27,7,3,4,0,1
"COG3961",8,1,9,0,1,0,0,24,0,0,0,0,1,5,4,0,23,0,0,1
"COG3962",243,13,20,84,57,106,22,37,5,14,22,23,31,52,5,9,0,15,14,9
"COG3963",6,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG3964",133,45,17,36,101,39,54,80,199,34,37,13,34,71,5,17,61,81,10,20
"COG3965",8,5,1,7,21,16,11,25,5,37,28,8,9,3,45,73,3,3,43,6
"COG3966",66,0,0,1,14,0,0,5,2,19,2,0,1,2,91,195,0,1,19,18
"COG3967",0,4,3,0,0,0,0,0,2,0,0,0,6,1,0,2,0,0,0,0
"COG3968",340,414,490,418,410,354,437,447,434,404,1216,1182,1002,1431,356,692,1096,1413,1167,1147
"COG3969",242,389,210,439,257,114,516,273,190,571,388,387,295,462,106,70,351,410,181,70
"COG3971",28,2,21,2,4,2,3,40,0,1,0,114,12,7,26,3,17,1,0,3
"COG3972",245,33,58,59,41,63,204,7,112,324,20,3,16,4,20,2,0,1,15,81
"COG3973",254,299,62,241,249,366,287,291,168,644,112,76,101,103,336,325,61,58,76,33
"COG3975",5,0,1,17,5,0,7,1,1,26,0,0,0,0,0,114,0,9,2,10
"COG3976",33,35,32,66,137,26,24,166,19,86,24,26,96,20,17,391,37,34,45,53
"COG3977",16,8,15,0,4,4,22,102,0,1,9,73,11,14,38,10,43,3,0,8
"COG3978",5,2,4,1,0,0,0,19,0,0,0,4,2,3,6,3,10,0,0,2
"COG3979",5,7,4,11,24,51,27,0,0,10,3,14,24,6,0,0,93,42,80,232
"COG3980",61,112,67,94,54,97,128,96,38,180,111,51,28,57,16,6,88,65,75,43
"COG3981",6,46,25,9,27,22,19,44,58,75,16,14,43,4,15,5,8,12,22,48
"COG4001",593,534,913,1092,448,925,497,683,956,473,536,484,432,597,195,511,169,542,574,548
"COG4012",2,1,1,2,7,1,1,1,1,0,1,0,2,0,0,0,1,3,11,6
"COG4021",23,16,10,3,4,0,4,1,0,0,6,5,3,3,0,0,0,16,6,6
"COG4032",13,43,69,27,76,37,111,5,14,37,7,31,32,19,14,3,74,43,13,15
"COG4034",37,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0
"COG4043",0,1,0,6,0,0,3,5,18,4,10,0,0,2,0,19,0,0,28,3
"COG4085",10,1,1,12,70,0,3,4,3,0,12,0,9,0,0,0,1,6,3,8
"COG4086",35,23,33,75,22,160,41,32,33,51,37,38,50,28,111,29,5,23,38,65
"COG4087",3,3,0,1,14,2,1,2,1,0,6,4,1,2,8,19,4,4,4,19
"COG4091",6,1,2,55,18,66,6,3,5,2,4,3,7,2,1,2,25,8,3,7
"COG4095",3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4096",301,826,340,553,941,617,302,708,669,358,608,712,863,454,331,171,471,514,421,398
"COG4097",0,1,0,17,54,1,6,0,0,16,0,0,0,1,15,130,0,2,0,0
"COG4098",0,3,0,4,11,3,1,0,9,0,1,1,0,2,21,61,0,0,2,1
"COG4099",85,95,170,116,146,60,96,51,128,83,89,78,65,58,29,78,199,70,80,81
"COG4100",335,208,83,218,152,376,180,262,188,192,346,195,296,104,193,380,27,118,470,446
"COG4104",0,2,0,5,3,0,3,0,1,1,1,18,8,14,1,1,47,7,0,2
"COG4105",9,2,44,6,41,3,5,34,1,11,2,32,8,12,16,56,31,10,0,12
"COG4106",13,1,8,1,4,0,0,27,2,3,1,5,8,3,17,0,3,0,6,3
"COG4107",49,2,8,4,5,1,7,30,9,6,8,23,14,8,3,3,14,11,1,3
"COG4108",463,536,729,555,599,539,573,615,605,457,563,482,620,537,272,814,382,597,650,513
"COG4109",6,0,1,0,6,2,7,0,0,0,0,0,1,8,16,1,0,0,0,1
"COG4110",18,0,1,0,5,3,0,0,33,0,4,0,0,1,0,0,0,0,23,0
"COG4112",0,0,0,0,0,0,8,16,0,0,5,0,0,0,0,0,0,2,1,11
"COG4114",8,1,13,1,1,2,0,31,1,1,0,32,5,8,7,8,25,0,0,0
"COG4115",110,98,15,43,110,67,539,71,65,120,203,24,129,52,203,2,21,109,132,63
"COG4116",2,1,0,3,7,13,5,0,2,3,2,5,8,2,31,3,0,0,5,9
"COG4117",0,1,4,0,0,0,0,15,0,1,0,23,2,3,16,8,1,0,0,1
"COG4120",495,304,125,276,188,476,281,350,170,259,237,308,565,172,232,286,95,191,392,502
"COG4121",100,116,89,104,97,27,163,124,34,178,101,147,72,265,61,23,105,165,57,24
"COG4122",162,276,120,321,287,278,274,209,319,334,312,253,153,397,364,144,261,307,217,117
"COG4123",343,254,232,258,342,398,252,243,336,321,362,298,326,349,173,373,230,342,332,365
"COG4124",107,184,490,122,194,239,169,309,360,66,124,138,108,103,11,13,363,182,303,246
"COG4125",1,0,2,0,9,0,0,10,1,0,0,0,0,2,3,8,22,0,0,0
"COG4126",63,10,14,5,11,4,23,27,9,3,8,2,7,11,3,2,0,7,14,4
"COG4127",10,8,0,33,4,40,7,11,1,0,2,1,2,5,1,164,0,9,26,34
"COG4128",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4129",3,11,5,1,12,3,4,20,8,12,6,15,16,6,27,5,48,29,91,111
"COG4130",8,0,4,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG4132",2,0,2,12,8,9,5,1,1,17,2,0,0,1,179,59,28,17,3,11
"COG4133",10,5,13,7,19,2,3,22,1,8,0,13,5,3,14,41,1,5,1,3
"COG4134",28,12,20,3,9,14,6,77,2,3,6,35,9,12,15,5,16,2,2,6
"COG4135",14,2,13,0,1,2,0,45,0,0,0,45,0,3,11,2,17,0,0,2
"COG4136",3,0,1,0,0,0,1,8,1,0,0,15,5,3,13,1,8,0,1,2
"COG4137",15,7,17,8,35,2,4,50,7,17,0,30,11,7,23,81,28,6,1,4
"COG4138",4,2,8,2,0,1,1,27,0,0,0,32,5,3,22,3,19,0,0,1
"COG4139",9,0,9,0,0,2,0,25,0,0,0,17,4,5,10,3,26,0,0,1
"COG4143",12,1,14,2,0,1,0,40,2,1,0,26,3,3,15,8,51,4,0,3
"COG4145",72,30,47,74,104,51,63,119,27,34,57,49,84,39,35,14,108,41,91,37
"COG4146",187,524,660,642,356,181,292,399,235,366,278,528,266,520,94,71,461,495,140,106
"COG4147",26,3,14,0,1,1,1,76,0,0,0,31,4,16,28,7,31,2,0,3
"COG4148",15,14,15,13,54,5,13,57,8,17,1,41,17,9,23,118,36,9,1,13
"COG4149",99,84,49,94,126,201,58,81,54,95,43,122,182,48,64,134,46,47,90,69
"COG4150",12,0,10,0,0,2,3,28,1,0,0,29,1,6,12,1,20,2,0,1
"COG4152",28,78,64,44,34,75,109,102,166,45,167,23,30,155,60,261,45,188,144,113
"COG4154",75,11,13,30,20,43,30,64,28,11,33,27,22,16,58,19,22,11,39,72
"COG4158",29,60,62,35,15,192,79,79,20,37,44,10,28,22,35,1,34,29,79,19
"COG4160",21,2,18,0,4,1,0,69,0,1,1,15,0,4,14,6,14,0,0,0
"COG4161",9,0,6,0,3,0,0,25,3,2,0,32,6,8,23,5,24,0,0,0
"COG4166",962,479,272,338,305,464,387,815,401,407,348,796,1411,188,2317,2222,273,266,580,982
"COG4167",8,0,11,0,1,0,1,45,0,0,0,28,2,4,13,7,20,0,0,1
"COG4168",5,3,5,0,0,2,0,32,0,1,0,23,2,2,17,5,32,0,0,0
"COG4170",13,3,11,1,0,2,0,40,1,0,0,30,3,6,8,3,23,0,0,2
"COG4171",14,0,10,1,1,4,0,26,0,1,1,19,4,6,12,7,24,0,0,1
"COG4172",24,29,41,17,48,18,39,108,11,34,11,22,7,9,81,15,21,11,6,8
"COG4174",13,0,7,0,2,2,22,80,0,0,3,9,1,3,2,2,7,3,0,2
"COG4175",135,237,87,217,146,85,96,161,124,287,171,201,173,377,46,31,324,249,47,33
"COG4176",111,158,92,156,122,66,71,118,79,179,108,136,126,250,52,21,247,183,29,31
"COG4177",363,167,198,155,196,303,273,271,196,150,266,205,444,148,520,203,203,158,417,680
"COG4178",33,9,72,92,36,67,15,27,32,35,20,33,22,49,21,28,4,21,3,1
"COG4181",24,0,9,2,3,11,0,35,4,0,14,44,13,7,212,2,13,1,6,16
"COG4185",45,130,306,101,160,78,125,33,118,156,133,107,54,142,16,42,52,129,66,109
"COG4186",129,60,37,24,45,69,65,49,62,32,136,83,20,238,227,139,17,57,46,79
"COG4187",69,33,74,4,9,21,8,4,8,0,6,4,19,12,0,253,15,9,1,72
"COG4188",0,2,1,4,6,1,3,6,2,1,11,0,3,0,0,0,1,4,2,2
"COG4189",8,53,7,101,18,185,33,36,26,36,13,19,33,42,17,5,36,11,23,11
"COG4191",13,5,6,31,16,2,26,41,3,39,80,32,58,110,3,2,81,47,71,20
"COG4192",18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4193",34,70,46,72,49,124,84,236,39,100,190,84,42,29,10,3,1,48,228,34
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",447,363,374,236,422,358,434,332,471,305,422,195,264,471,60,137,283,474,317,222
"COG4199",2,1,1,0,9,0,0,0,3,1,0,53,1,0,3,317,141,22,0,1
"COG4200",19,54,16,15,23,36,11,20,8,42,30,44,102,10,15,0,0,11,69,35
"COG4206",1141,1908,2735,1895,2104,673,1984,1196,1760,1663,1735,1571,1232,2210,209,299,1975,2151,1187,635
"COG4208",36,25,18,65,13,169,28,70,45,42,31,46,21,16,39,89,23,27,32,35
"COG4209",171,637,171,412,165,932,357,795,398,668,273,513,466,127,134,918,118,239,943,540
"COG4211",87,185,58,136,72,161,121,220,81,146,129,192,265,70,41,152,101,93,348,313
"COG4213",66,43,190,34,51,92,22,127,45,47,52,52,79,31,288,7,102,37,209,23
"COG4214",67,8,76,12,23,50,15,90,22,23,4,20,8,5,90,3,17,3,32,8
"COG4215",13,0,13,0,0,3,0,60,0,2,0,40,1,15,31,9,40,0,0,5
"COG4219",150,413,134,161,198,596,366,525,336,427,160,80,83,39,75,161,15,60,311,324
"COG4220",0,2,0,0,3,0,3,20,0,4,1,0,0,0,3,0,2,0,1,0
"COG4221",93,185,237,189,258,59,163,151,205,179,181,186,97,286,144,65,241,228,90,127
"COG4222",1,0,104,76,64,62,6,10,123,1,7,1,11,1,3,0,30,17,1,2
"COG4224",17,80,25,48,18,73,45,54,59,55,32,48,60,15,65,105,14,27,50,35
"COG4225",1003,1596,1395,1525,1150,771,1394,1069,1319,1499,1089,1625,1004,1327,261,482,1501,1432,736,489
"COG4226",15,25,84,14,17,4,28,26,9,53,9,13,81,10,40,11,60,12,41,12
"COG4227",129,323,1231,207,221,68,279,103,50,135,231,114,422,338,17,27,98,224,216,270
"COG4228",6,0,64,1,0,0,0,1,1,0,1,2,0,1,0,136,0,5,5,6
"COG4229",6,0,4,0,0,0,0,17,0,0,0,0,0,1,1,0,15,0,0,1
