"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG3959",433,351,472,235,342,229,281,567,409,161,358,146,388,184,406,296,593,294,291,528
"COG3960",1,11,1,1,25,11,15,0,2,12,1,5,1,0,118,0,1,3,4,0
"COG3961",0,0,0,0,0,0,2,0,14,0,0,3,27,20,0,1,0,2,0,0
"COG3962",16,7,29,15,9,4,21,102,69,27,24,37,111,25,0,62,9,19,2,59
"COG3963",1,0,1,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3964",15,23,34,56,36,76,60,43,19,34,12,12,62,113,93,68,17,6,67,33
"COG3965",52,2,20,11,23,10,10,14,60,4,24,2,36,12,1,36,41,3,7,4
"COG3966",3,2,0,3,6,0,11,1,331,0,0,1,12,9,2,6,60,3,0,32
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,0
"COG3968",1275,1236,1209,1296,1183,1425,1203,976,554,1865,1345,1387,701,1180,286,1172,1175,1189,1468,460
"COG3969",309,582,380,574,314,505,312,123,26,213,294,202,334,385,310,159,346,267,721,91
"COG3971",0,14,0,1,33,19,8,4,14,22,3,19,57,4,159,1,0,2,7,15
"COG3972",18,6,10,26,171,17,24,44,28,6,18,62,62,398,0,17,18,26,12,12
"COG3973",172,233,304,237,311,448,152,353,689,78,292,58,233,370,295,317,618,263,352,628
"COG3975",0,2,0,4,0,0,16,0,0,21,0,2,15,0,0,10,2,2,1,2
"COG3976",30,30,14,41,30,70,21,24,48,15,20,4,20,31,0,15,15,39,53,29
"COG3977",5,33,10,1,27,23,15,1,27,18,2,28,48,4,301,0,0,4,11,0
"COG3978",0,3,0,0,9,2,4,0,2,3,0,0,3,2,9,0,0,0,1,0
"COG3979",3,4,3,26,3,0,5,63,99,1,1,4,13,15,0,4,6,8,6,79
"COG3980",152,33,116,113,32,49,96,102,5,5,84,64,36,60,1,13,90,90,51,0
"COG3981",62,73,50,43,17,18,33,14,137,4,15,18,69,31,52,34,29,32,11,68
"COG4001",695,386,548,678,534,798,558,930,211,421,426,978,628,577,61,945,752,598,542,898
"COG4012",1,1,0,0,0,8,2,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4021",41,5,4,0,21,0,2,0,22,1,23,6,2,5,0,114,7,5,0,16
"COG4032",26,8,12,75,40,0,2,34,107,1,41,69,21,43,49,14,3,16,6,0
"COG4034",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4043",3,1,14,17,0,0,3,0,0,0,0,0,7,2,0,12,0,12,0,0
"COG4085",1,20,12,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,9,0
"COG4086",97,9,45,43,113,8,37,195,267,3,68,24,118,31,0,34,71,55,14,79
"COG4087",3,4,3,7,11,3,1,6,15,0,6,0,5,1,19,0,3,1,2,4
"COG4091",2,2,5,3,13,9,9,61,14,3,0,3,18,13,51,1,0,1,13,0
"COG4095",0,0,1,1,0,0,2,0,4,0,0,0,3,10,0,0,0,3,0,0
"COG4096",348,753,585,590,337,778,385,575,131,455,383,358,279,303,11,534,381,889,629,31
"COG4097",0,1,0,0,1,4,0,1,50,2,0,0,6,0,1,0,0,3,1,0
"COG4098",23,2,1,3,14,0,7,5,359,0,5,0,20,4,2,1,8,2,1,41
"COG4099",83,79,91,154,152,156,124,66,84,185,146,174,136,103,7,140,92,113,105,163
"COG4100",296,140,311,163,154,51,197,372,314,47,268,107,190,176,104,296,228,300,60,311
"COG4104",1,9,1,4,15,16,23,1,6,1,15,3,20,24,0,14,1,0,21,0
"COG4105",7,23,5,3,16,15,20,2,16,11,5,47,61,23,167,5,0,15,15,0
"COG4106",4,2,2,3,4,3,8,1,12,6,10,9,19,0,51,2,77,2,3,121
"COG4107",5,6,2,4,3,3,7,1,1,3,1,16,34,9,91,9,0,4,12,1
"COG4108",491,580,558,548,531,334,571,554,672,695,485,725,559,507,365,632,502,609,379,480
"COG4109",3,0,0,9,10,0,0,2,184,0,0,0,19,0,1,0,2,1,1,11
"COG4110",1,2,3,0,0,0,12,2,0,3,5,1,96,7,0,1,0,95,5,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,13,1,1,8,7,5,0,20,10,0,10,38,2,139,1,0,1,7,0
"COG4115",132,98,219,908,52,22,107,82,83,24,156,19,43,130,50,45,68,94,13,174
"COG4116",23,1,2,1,17,0,1,14,104,1,3,0,11,1,2,5,81,4,2,8
"COG4117",0,9,0,1,12,8,6,0,9,5,2,3,1,0,128,1,0,0,4,0
"COG4120",480,237,214,262,240,102,217,490,714,82,284,117,332,239,128,286,345,343,123,264
"COG4121",133,233,103,160,154,100,104,40,30,82,112,94,122,102,195,46,52,93,178,8
"COG4122",319,307,301,298,302,334,195,312,255,156,276,152,256,272,72,267,287,305,307,288
"COG4123",393,308,345,297,294,252,305,404,438,195,331,218,405,296,264,359,314,368,266,223
"COG4124",256,151,128,302,234,210,269,212,64,616,128,497,60,138,122,375,401,275,131,108
"COG4125",1,0,0,0,0,0,0,0,28,0,0,2,24,0,0,0,0,0,0,0
"COG4126",16,1,18,10,1,0,26,4,13,4,9,12,20,32,18,10,0,4,3,1
"COG4127",7,2,4,1,0,0,11,37,5,5,13,0,0,3,0,8,6,25,0,114
"COG4128",0,1,0,0,0,0,0,0,5,0,1,0,26,0,0,1,0,0,0,0
"COG4129",39,7,18,17,24,42,59,19,215,9,33,5,146,22,64,20,25,53,25,5
"COG4130",0,0,0,0,0,0,1,1,16,0,0,3,34,0,0,0,0,0,0,0
"COG4132",2,1,5,0,0,0,0,12,16,5,1,1,42,4,6,0,2,0,18,120
"COG4133",0,10,1,1,8,3,14,1,11,13,0,8,49,11,94,0,1,1,8,0
"COG4134",5,11,4,5,30,5,5,11,18,8,13,14,208,9,376,4,1,3,8,1
"COG4135",0,13,1,0,14,12,10,2,12,19,1,16,24,0,177,1,0,1,6,0
"COG4136",0,5,0,0,4,2,5,1,6,5,2,11,16,0,63,1,0,0,1,0
"COG4137",1,22,0,2,13,12,12,1,18,32,0,20,76,7,168,3,0,1,25,1
"COG4138",0,5,0,0,15,5,4,0,11,14,0,7,15,1,104,0,0,0,4,0
"COG4139",0,10,0,0,5,3,3,1,6,16,0,7,21,1,105,0,0,0,2,0
"COG4143",1,14,1,2,12,18,8,3,25,15,0,14,109,0,124,0,0,4,14,0
"COG4145",102,33,54,71,98,47,84,56,59,93,92,50,183,44,200,133,50,15,55,40
"COG4146",295,508,317,430,439,819,404,222,45,851,345,658,268,342,300,291,584,217,670,118
"COG4147",0,24,0,1,33,9,9,2,31,14,2,18,57,1,253,0,0,2,5,0
"COG4148",1,22,2,15,17,13,19,2,21,24,2,24,80,14,185,5,0,7,26,1
"COG4149",86,89,45,55,83,62,59,215,151,49,60,58,183,78,180,92,114,60,45,162
"COG4150",0,10,0,0,13,7,7,1,14,8,1,13,32,0,73,8,0,0,2,0
"COG4152",64,78,166,90,58,9,149,59,108,35,93,75,92,122,3,101,33,105,45,0
"COG4154",52,21,29,11,62,21,19,43,67,9,11,4,28,6,32,7,13,4,10,19
"COG4158",71,14,36,36,93,18,36,183,146,12,89,45,54,35,68,41,46,103,20,54
"COG4160",4,22,0,0,23,23,10,2,29,14,0,21,97,1,226,0,2,3,10,1
"COG4161",2,7,0,2,18,7,4,1,13,12,1,7,59,0,122,0,0,1,3,0
"COG4166",432,672,352,392,451,129,347,463,2088,179,405,274,841,304,1288,439,273,508,156,1144
"COG4167",2,10,0,3,20,5,3,0,17,15,2,12,74,1,130,1,0,3,7,0
"COG4168",1,14,0,2,11,16,13,1,20,10,0,3,20,0,34,0,0,0,1,0
"COG4170",0,8,0,1,11,5,8,0,29,7,2,5,65,3,124,0,0,5,8,0
"COG4171",1,10,1,0,12,2,6,1,21,9,1,6,77,2,97,1,0,2,2,0
"COG4172",41,26,26,18,40,21,25,14,42,31,18,31,58,56,208,22,43,34,28,304
"COG4174",1,7,8,1,7,10,12,2,24,10,1,8,31,22,117,2,0,13,5,0
"COG4175",72,348,156,265,262,327,248,82,22,130,103,103,92,129,62,104,241,62,345,50
"COG4176",59,234,94,204,173,275,157,49,13,117,67,105,71,100,83,74,152,58,260,33
"COG4177",264,172,290,192,147,139,279,282,387,62,221,198,286,167,530,200,61,162,133,461
"COG4178",5,23,20,21,24,8,67,85,24,65,8,78,146,42,178,66,0,14,27,25
"COG4181",3,7,15,1,22,15,8,13,11,10,2,10,15,0,133,8,0,9,5,0
"COG4185",104,127,167,120,114,178,226,87,149,258,171,275,99,67,6,136,189,134,130,43
"COG4186",104,163,145,122,40,68,55,79,94,29,44,40,21,103,15,163,139,60,181,130
"COG4187",93,20,5,15,25,14,49,20,54,4,21,67,15,33,55,4,2,0,33,199
"COG4188",4,0,8,3,2,15,5,0,0,0,3,3,1,0,0,0,0,1,9,0
"COG4189",81,4,9,14,125,25,13,188,236,3,46,6,47,23,73,50,91,64,22,65
"COG4191",40,47,81,52,15,61,28,10,36,8,34,18,2,210,17,13,14,35,126,0
"COG4192",0,0,0,0,0,0,2,1,1,0,0,2,31,0,0,0,0,0,0,0
"COG4193",163,8,183,45,80,1,34,107,44,2,125,46,169,29,8,215,180,143,10,100
"COG4194",1,0,0,0,8,0,0,1,0,0,0,0,33,0,1,0,0,1,3,21
"COG4197",0,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4198",374,351,357,370,306,316,384,313,87,354,396,385,234,398,68,378,346,397,399,178
"COG4199",0,0,0,2,11,122,0,1,264,4,1,0,6,19,2,0,5,7,45,53
"COG4200",18,17,27,7,13,6,3,32,47,3,12,13,16,19,0,34,27,11,1,4
"COG4206",1245,2326,1741,1913,1632,2068,2265,652,98,2530,1545,2667,537,2283,347,1705,1371,1234,2745,341
"COG4208",41,21,32,52,102,9,31,189,111,7,69,20,118,44,69,112,156,68,15,135
"COG4209",709,285,291,297,391,53,142,927,563,75,364,167,490,362,260,585,461,862,79,864
"COG4211",236,92,155,85,150,68,75,195,118,44,144,65,196,107,221,215,162,153,55,158
"COG4213",100,49,49,23,104,50,84,88,335,17,27,173,123,54,285,43,76,63,51,21
"COG4214",68,45,23,9,60,44,41,51,171,18,8,88,125,20,311,30,34,36,32,26
"COG4215",3,18,0,2,26,13,7,2,22,19,1,17,109,3,222,1,0,2,8,0
"COG4219",538,79,504,219,293,76,237,613,547,29,386,131,268,306,284,437,422,417,74,406
"COG4220",0,12,3,0,9,3,6,1,2,10,0,2,3,0,157,1,1,0,2,0
"COG4221",143,203,188,225,175,270,189,65,173,196,182,231,254,153,133,116,186,188,275,47
"COG4222",4,7,3,2,1,10,40,59,1,149,2,119,14,1,13,46,0,2,0,16
"COG4224",64,44,43,34,35,9,54,73,99,4,54,16,77,45,23,55,60,61,12,54
"COG4225",907,1851,1087,1417,1139,1903,971,762,94,781,1130,1418,639,1864,198,1019,1292,817,1802,377
"COG4226",27,72,10,12,28,3,28,5,5,22,12,73,65,23,0,53,5,22,12,0
"COG4227",181,260,193,379,226,303,482,81,91,102,136,1248,119,64,17,651,165,187,156,135
"COG4228",1,2,0,2,1,0,0,1,4,1,0,60,0,0,0,3,0,1,6,0
"COG4229",0,0,0,0,0,0,2,0,12,0,0,5,29,1,0,0,0,1,0,0
"COG4230",0,20,0,0,27,7,8,3,32,6,1,25,213,7,326,1,0,19,5,0
"COG4231",334,310,584,383,341,622,466,273,42,188,345,273,204,485,153,388,323,329,520,440
"COG4232",300,314,260,367,250,364,316,46,46,396,286,442,217,494,294,252,231,410,394,13
"COG4233",10,4,0,11,0,0,13,1,27,26,0,18,41,103,0,5,0,27,19,0
"COG4235",2,37,0,14,27,15,19,1,29,40,1,18,88,16,284,9,0,5,28,0
"COG4237",8,22,20,9,7,6,26,7,9,4,12,14,36,10,51,19,0,12,11,0
"COG4238",0,5,0,1,7,1,1,0,1,8,0,0,4,1,74,0,0,2,3,0
"COG4239",3,5,10,0,10,1,4,1,16,11,0,6,28,17,99,0,0,8,5,0
"COG4241",0,14,12,10,1,4,39,40,1,13,9,4,18,10,1,28,0,4,15,95
"COG4242",1,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0
"COG4243",0,1,0,0,12,0,0,6,5,1,0,0,0,0,0,0,1,0,0,124
"COG4245",19,10,26,177,10,52,33,1,0,5,0,8,221,22,61,7,0,281,5,18
"COG4248",43,22,13,17,32,64,17,3,5,22,3,6,6,33,215,15,0,48,4,46
"COG4249",97,14,8,16,58,5,23,10,0,8,44,18,22,125,0,43,0,279,28,10
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,6,2,3,4,10,0,2,0,1,1,0,0,22,38,0,1,10,3,0
"COG4253",0,7,0,0,0,0,3,1,50,0,0,12,25,9,21,0,0,1,0,0
"COG4256",0,0,0,0,4,3,2,1,5,2,0,0,22,0,20,0,0,0,3,0
"COG4258",0,4,0,0,0,9,2,2,34,6,0,1,96,34,0,5,0,4,1,0
"COG4260",284,185,218,184,160,27,153,386,190,13,228,70,143,166,43,214,146,317,32,443
"COG4261",11,101,68,85,90,242,58,60,20,77,28,45,117,97,2,29,189,42,144,44
"COG4262",0,4,1,0,6,3,1,1,0,0,0,0,0,1,56,0,0,0,6,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,30,0
"COG4264",0,25,0,0,0,0,44,4,1,1,1,3,185,6,1302,0,0,6,3,0
"COG4267",54,14,33,52,120,35,28,116,102,6,72,28,55,58,0,27,76,110,13,369
"COG4268",42,42,26,23,25,17,21,21,58,4,58,207,153,106,27,122,79,264,22,20
"COG4269",0,30,0,1,27,9,14,1,0,11,0,11,4,0,280,0,0,1,7,0
"COG4271",9,8,15,102,2,1,39,28,4,3,26,350,103,3,36,12,9,13,19,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0
"COG4277",380,378,400,339,223,323,245,368,104,114,178,58,79,95,33,100,115,116,145,98
"COG4279",7,4,6,5,0,0,14,0,0,83,0,0,22,0,2,1,19,0,0,27
"COG4282",0,0,0,0,0,0,53,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4283",17,4,18,10,30,2,6,60,27,0,57,8,32,59,20,100,71,142,19,4
"COG4284",85,8,288,36,31,0,57,281,27,0,141,41,104,63,0,243,132,211,9,304
"COG4286",52,47,46,66,10,2,33,165,28,3,73,81,83,44,0,95,66,110,15,49
"COG4287",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,2,0,3,0,3,1,0,1,0,1,7,0,0,2,4,1,2,3
"COG4289",624,416,306,712,443,526,274,130,37,206,251,445,167,464,52,262,370,276,603,96
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",8,1,0,1,7,3,7,5,119,0,8,5,9,23,0,25,61,0,31,24
"COG4294",2,0,2,2,9,1,1,9,0,0,1,1,34,2,3,0,6,29,1,1
"COG4295",29,7,14,38,22,37,52,67,88,2,12,8,15,52,32,93,50,54,7,61
"COG4296",13,7,43,19,16,2,65,15,17,7,20,6,13,72,112,73,9,12,15,17
"COG4299",346,566,507,483,467,603,308,111,5,298,415,232,150,492,0,268,417,313,689,43
"COG4300",4,0,0,0,2,2,1,2,121,0,1,0,48,0,23,1,1,1,5,11
"COG4302",30,11,23,6,30,23,47,6,2,17,6,18,66,10,117,4,13,2,38,0
"COG4303",58,16,34,15,59,30,49,11,5,27,9,25,79,19,172,12,9,6,57,1
"COG4310",58,39,0,2,0,0,2,0,0,0,0,53,0,96,0,0,0,35,6,0
"COG4314",0,1,0,7,0,0,2,0,0,11,0,1,6,2,0,0,0,1,10,0
"COG4316",0,0,0,0,0,0,0,0,11,0,1,2,64,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,4,20,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,260
"COG4325",2,6,16,0,0,1,1,0,21,12,2,5,0,0,0,0,0,1,5,0
"COG4330",1,0,0,0,0,0,0,1,58,0,0,0,1,1,1,0,5,0,0,10
"COG4332",7,13,12,7,26,45,18,7,0,1,8,4,14,70,34,25,37,3,34,0
"COG4333",45,50,50,56,2,0,36,10,20,1,24,17,17,39,0,26,9,17,12,2
"COG4335",3,26,8,8,55,65,9,9,1,1,11,3,3,14,46,20,77,1,32,0
"COG4336",64,7,20,14,5,1,18,4,3,3,11,2,4,23,14,17,14,3,2,7
"COG4354",271,234,420,249,161,143,301,82,22,52,591,58,52,422,13,119,214,272,166,0
"COG4357",0,0,4,2,19,0,3,1,19,0,7,0,6,3,0,0,8,0,0,9
"COG4359",1,1,2,0,0,6,1,0,0,0,0,0,0,12,0,0,0,5,0,0
"COG4372",3,8,3,3,2,1,32,53,31,11,7,16,14,6,0,57,0,6,6,128
"COG4373",1,1,2,1,0,0,9,0,0,0,2,0,9,0,0,0,0,1,0,0
"COG4377",31,5,34,37,17,4,62,60,109,2,44,15,92,63,17,79,23,119,9,6
"COG4379",3,13,1,2,0,0,0,3,0,11,0,58,0,0,2,6,0,4,2,0
"COG4381",0,4,0,0,0,0,0,1,0,1,0,3,0,0,2,6,0,0,0,0
"COG4382",3,4,1,0,0,0,4,1,2,0,0,2,4,0,0,0,0,0,0,0
"COG4383",44,96,55,9,12,12,66,0,4,28,91,529,12,1,21,27,19,23,38,0
"COG4384",1,1,0,5,0,0,1,0,0,2,0,18,1,0,1,0,0,1,3,0
"COG4385",7,22,23,31,6,44,10,0,10,15,45,10,13,37,44,39,0,22,14,0
"COG4386",0,5,3,2,6,0,5,2,5,14,2,97,0,1,2,8,4,3,9,0
"COG4387",0,1,1,1,0,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4388",8,0,15,28,0,2,21,0,0,2,36,4,2,2,12,0,1,2,1,0
"COG4389",0,0,0,0,0,0,0,1,13,1,0,0,88,0,0,0,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,1,0,0
"COG4392",12,2,4,1,4,0,3,4,98,0,2,0,3,0,7,1,0,6,0,3
"COG4393",0,5,0,1,17,4,0,12,35,0,0,2,40,0,26,0,1,3,0,197
"COG4394",1,1,0,6,1,13,5,0,5,28,0,27,40,7,0,4,0,2,25,0
"COG4395",3,5,1,9,0,4,6,0,0,8,2,6,8,25,0,8,0,8,17,0
"COG4396",0,1,4,0,0,0,9,0,0,0,31,1,2,4,6,9,0,3,0,0
"COG4397",12,5,6,27,0,11,14,0,0,4,17,8,2,1,14,1,6,6,12,0
"COG4399",1,1,3,2,6,19,0,5,9,12,0,0,60,1,0,0,0,1,16,0
"COG4401",6,0,1,1,9,0,0,18,1,10,5,1,25,5,0,15,0,1,0,14
"COG4403",10,49,16,4,142,10,102,178,204,9,18,3,145,78,141,4,440,5,25,19
"COG4405",8,16,15,1,17,4,9,4,121,0,0,3,13,2,1,4,2,3,1,2
"COG4408",0,0,0,0,2,0,0,1,0,5,0,0,5,0,0,0,1,0,12,0
"COG4409",217,351,311,315,396,612,400,161,86,287,325,506,343,248,76,384,393,470,472,435
"COG4412",33,11,58,12,26,1,59,76,15,234,89,829,20,149,9,177,23,484,7,40
"COG4413",72,110,59,170,122,69,63,18,2,11,91,8,58,97,1,48,60,61,105,4
"COG4420",7,0,26,19,7,0,35,0,89,0,3,2,4,2,0,6,3,6,0,5
"COG4421",2,0,0,0,3,0,4,5,0,0,0,21,0,12,42,2,3,1,2,0
"COG4422",482,590,623,703,342,485,346,371,167,286,631,443,248,475,149,334,544,373,602,157
"COG4430",47,97,66,55,45,141,35,34,0,18,72,11,12,76,29,44,94,40,82,1
"COG4443",48,34,37,37,38,5,17,61,113,2,58,13,43,31,39,35,41,70,11,46
"COG4445",0,0,0,1,0,0,2,0,16,0,0,8,40,2,0,0,0,0,0,0
"COG4448",13,1,47,3,5,0,4,70,0,19,2,2,10,11,0,114,0,6,1,0
"COG4452",29,60,26,40,67,95,61,17,24,38,22,45,70,95,257,62,76,13,99,0
"COG4453",0,4,0,0,0,1,5,1,2,2,0,9,129,2,11,1,0,3,0,0
"COG4456",11,1,3,1,9,1,0,4,0,0,0,1,3,5,0,11,1,5,0,6
"COG4457",5,3,5,26,21,27,11,0,4,25,3,131,51,2,1,5,0,12,21,0
"COG4458",4,1,5,5,4,25,11,4,7,5,1,80,44,1,0,1,0,2,13,0
"COG4460",0,0,0,0,0,0,1,1,9,0,0,5,25,1,0,0,0,0,0,0
"COG4463",51,10,52,15,23,1,30,25,219,7,33,7,47,29,1,47,37,20,17,103
"COG4464",251,309,370,261,273,363,303,279,412,131,215,253,292,189,181,331,244,223,276,263
"COG4465",119,21,92,74,108,40,41,209,303,16,35,10,78,23,25,45,11,38,10,37
"COG4466",3,0,28,1,12,1,1,0,148,0,0,0,28,3,2,12,1,7,1,20
"COG4467",1,0,0,0,4,0,0,1,107,0,0,0,9,1,0,0,0,0,0,8
"COG4468",352,145,263,226,234,85,126,537,607,63,257,87,310,139,168,322,348,343,86,570
"COG4469",1,0,1,1,5,0,0,0,184,0,0,0,7,1,2,1,1,0,0,34
"COG4470",7,0,0,0,3,0,0,0,150,0,0,0,6,2,2,1,0,12,0,28
"COG4471",1,0,0,0,3,0,0,0,35,0,0,0,7,0,0,0,0,0,0,7
"COG4472",132,64,88,67,62,12,81,127,154,15,24,11,34,26,12,33,34,26,4,32
"COG4473",6,0,0,0,8,0,0,0,236,0,0,0,13,1,1,2,0,1,0,20
"COG4474",101,79,68,72,147,12,98,49,140,37,55,38,114,70,4,83,37,96,40,38
"COG4475",98,70,102,51,18,11,90,28,149,17,48,23,47,49,43,97,101,79,18,70
"COG4476",0,0,0,0,5,0,0,3,77,0,2,0,5,2,0,1,2,0,0,11
"COG4477",27,1,3,9,22,0,8,6,430,4,8,1,16,3,4,2,15,53,3,39
"COG4478",10,0,0,4,31,0,12,12,152,0,7,1,54,16,3,5,3,2,5,36
"COG4479",1,0,0,0,1,0,0,0,53,0,0,0,6,0,0,1,0,0,0,9
"COG4481",59,14,32,33,38,16,28,90,111,10,12,4,32,13,10,14,20,10,5,35
"COG4483",0,0,0,0,3,0,0,0,59,0,0,0,3,0,0,0,1,0,0,10
"COG4485",630,112,553,599,399,76,348,1075,1326,20,743,127,609,315,217,999,615,865,74,475
"COG4487",35,5,21,39,8,0,25,6,81,1,6,2,0,4,0,3,5,26,0,37
"COG4492",181,65,89,97,79,27,96,205,135,36,107,49,198,107,54,109,81,101,51,157
"COG4495",16,0,6,1,2,0,0,4,36,2,18,0,0,8,42,28,44,10,2,0
"COG4496",136,88,104,88,41,14,112,147,79,14,109,32,115,84,51,138,122,123,26,113
"COG4499",6,0,0,0,3,7,19,8,82,1,2,0,9,1,19,3,3,1,1,2
"COG4502",3,2,0,29,0,13,9,0,0,0,7,1,0,26,0,16,0,7,0,0
"COG4506",163,78,105,110,110,36,92,200,144,16,126,46,170,105,65,175,144,131,39,146
"COG4508",0,0,1,0,3,0,0,2,0,0,0,0,20,0,2,0,2,0,0,0
"COG4509",559,93,400,261,342,113,231,449,740,32,383,99,421,247,408,548,711,384,96,334
"COG4512",15,0,34,3,1,0,20,25,2,0,1,0,14,2,30,34,2,27,1,11
"COG4521",14,11,12,7,38,6,11,10,64,10,4,19,47,11,156,6,7,8,5,2
"COG4525",0,5,0,0,7,2,4,0,16,2,0,5,71,3,77,2,0,3,2,0
"COG4529",0,21,1,2,24,11,11,3,14,13,1,32,56,1,202,0,0,3,7,0
"COG4531",2,14,1,0,23,13,10,1,12,3,1,10,63,0,147,1,0,3,4,0
"COG4533",2,20,0,1,42,36,15,6,52,30,5,28,108,7,461,0,0,5,10,0
"COG4535",1,6,0,0,7,5,6,2,7,8,1,59,78,10,179,8,0,9,21,0
"COG4536",17,228,98,111,82,168,121,53,29,349,71,242,141,47,179,172,163,212,149,62
"COG4537",9,2,0,0,4,0,1,1,79,0,5,0,5,4,1,1,2,0,0,3
"COG4540",5,25,1,2,2,15,2,0,13,8,2,2,0,4,2,10,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0
"COG4542",2,1,0,0,4,0,5,26,23,8,0,8,51,1,0,20,0,4,2,86
"COG4545",2,0,10,0,0,1,2,0,4,5,1,0,33,0,0,0,0,5,0,0
"COG4547",1,0,0,0,0,11,12,0,0,0,0,0,0,15,0,1,0,0,19,0
"COG4548",109,16,128,49,160,47,49,115,450,5,73,11,61,54,258,72,134,48,22,92
"COG4550",3,0,0,1,2,0,0,1,40,0,0,0,11,0,2,0,1,0,1,3
"COG4552",261,166,167,247,220,188,200,189,125,59,86,18,71,69,39,65,56,40,85,89
"COG4555",21,0,11,0,21,12,0,21,82,6,0,1,31,0,41,1,5,4,4,12
"COG4558",1,15,0,0,0,11,7,0,15,0,0,9,29,4,6,1,0,1,1,0
"COG4559",1,13,0,0,0,7,4,0,12,0,0,2,8,0,5,0,0,0,0,0
"COG4564",163,74,50,91,0,0,155,1,0,46,150,30,17,57,1,34,7,26,11,0
"COG4565",15,44,9,7,42,22,22,5,43,31,11,41,165,19,463,7,21,4,21,0
"COG4566",1,28,7,47,18,12,76,9,0,85,1,21,42,114,0,51,5,23,181,1
"COG4568",0,12,0,0,4,2,3,1,5,5,2,3,20,0,71,0,0,0,1,0
"COG4569",2,11,0,0,29,8,10,1,2,14,5,9,22,0,185,0,1,1,5,0
"COG4570",18,12,18,53,22,14,12,13,22,5,26,39,13,27,75,29,18,14,4,24
"COG4571",0,10,0,0,0,11,5,0,0,0,1,2,3,1,19,1,0,0,15,0
"COG4572",1,5,1,0,11,1,3,2,6,3,1,2,23,0,44,1,0,2,4,0
"COG4573",29,55,57,33,49,9,46,22,25,23,20,19,24,23,347,22,29,29,22,0
"COG4574",0,6,0,0,10,3,5,0,12,4,1,3,27,1,74,0,0,0,1,0
"COG4575",0,27,0,3,17,13,8,4,17,13,1,11,57,7,229,0,0,3,6,0
"COG4576",19,11,19,4,39,15,17,15,29,9,6,12,22,19,81,13,9,6,17,12
"COG4577",53,41,49,33,163,115,61,97,223,33,36,63,175,51,208,36,58,17,71,69
"COG4578",0,11,0,0,10,4,3,31,15,10,1,7,29,1,65,9,0,0,2,2
"COG4579",0,13,2,2,25,21,6,3,38,16,3,18,57,2,361,0,0,2,6,0
"COG4580",7,57,1,4,78,26,37,8,83,31,5,364,365,5,933,4,0,14,17,0
"COG4581",1,1,5,0,57,0,1,35,59,0,0,5,2,9,0,0,6,7,1,810
"COG4582",1,20,0,2,14,10,12,1,7,19,0,47,39,7,186,4,0,5,17,0
"COG4584",569,891,819,789,983,2698,747,665,254,818,1529,651,603,885,1616,1121,1145,1083,2970,2922
"COG4585",292,296,211,220,223,117,126,494,707,84,325,120,207,285,134,279,148,253,224,1113
"COG4586",27,1,45,3,19,19,7,15,160,6,11,1,18,3,27,10,171,8,6,3
"COG4587",21,4,34,8,11,41,8,7,88,5,3,0,13,5,19,12,137,8,5,2
"COG4589",4,21,7,19,56,65,16,16,14,16,5,8,33,29,114,16,24,9,46,0
"COG4590",0,0,12,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",517,728,473,495,402,585,442,282,246,514,434,462,361,416,292,382,412,551,726,88
"COG4592",0,9,0,3,12,13,2,3,9,11,2,11,16,0,116,0,0,0,3,0
"COG4594",0,1,0,0,5,7,1,6,4,1,2,1,36,0,0,0,0,4,2,3
