"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG3459",469,732,571,211,376,563,213,7,808,757,1080,490,247,123,435,598,408,793,638,871
"COG3460",19,3,4,5,19,0,7,4,2,0,0,1,2,2,1,1,1,0,2,0
"COG3463",42,37,31,4,78,64,11,42,94,14,83,102,5,2,7,33,33,101,1,27
"COG3464",797,1428,621,566,839,964,4542,1807,1658,1492,713,644,1295,881,2361,2292,303,448,1491,2114
"COG3467",98,160,325,366,122,251,277,231,153,299,242,89,287,235,256,199,195,198,195,205
"COG3468",1325,35,170,579,96,174,576,1451,352,189,66,152,147,313,310,263,277,39,298,348
"COG3469",0,2,5,7,0,0,0,0,2,0,2,0,0,0,89,5,2,0,0,14
"COG3470",1,0,10,11,12,0,3,17,0,4,0,7,15,0,1,1,10,4,0,0
"COG3471",0,0,0,0,30,1,0,0,4,0,1,8,2,0,0,0,2,3,8,8
"COG3472",48,24,24,63,56,96,76,0,44,32,71,2,69,2,16,115,81,218,192,154
"COG3473",0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,8,0,0,0
"COG3475",402,426,336,295,597,426,312,436,539,469,505,592,398,351,354,330,351,633,399,193
"COG3476",61,34,6,62,152,39,81,34,75,47,75,37,39,38,64,67,53,81,41,55
"COG3477",44,3,3,9,6,0,11,5,9,0,1,61,3,0,1,0,0,0,0,0
"COG3478",2,0,1,1,18,1,1,6,0,2,4,3,4,0,0,0,0,0,7,2
"COG3479",1,2,0,0,18,0,0,0,0,0,0,11,1,2,3,1,1,0,0,6
"COG3480",0,2,5,0,9,3,0,5,0,12,20,270,41,0,0,1,1,9,0,11
"COG3481",244,287,187,97,315,177,108,155,258,232,367,549,104,165,163,198,215,434,86,352
"COG3484",0,2,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3485",0,2,0,0,16,0,0,0,1,0,0,18,0,0,0,0,2,0,1,0
"COG3486",101,0,3,23,65,0,7,43,11,1,0,0,2,1,1,3,0,0,14,0
"COG3487",21,25,158,148,11,191,149,161,24,157,73,2,205,160,141,134,61,8,40,23
"COG3488",77,315,120,202,31,257,228,161,162,250,158,5,205,353,190,230,226,45,675,37
"COG3491",20,5,0,0,72,0,0,1,3,2,0,12,4,1,1,0,5,0,0,0
"COG3493",64,28,57,3,117,59,13,98,22,11,16,36,23,11,88,29,19,50,43,11
"COG3494",4,10,21,10,42,20,17,56,5,11,15,28,28,73,11,3,10,2,38,44
"COG3496",3,5,0,0,38,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG3497",90,36,72,75,36,231,91,140,94,32,45,26,32,46,68,128,30,10,36,33
"COG3498",61,33,27,7,15,7,22,9,30,13,7,13,3,13,11,89,5,11,7,31
"COG3499",21,0,6,0,3,1,12,10,8,2,0,4,2,1,4,1,0,0,1,1
"COG3500",66,41,59,109,20,160,69,47,53,21,41,15,26,37,57,134,12,10,32,61
"COG3501",280,19,150,134,194,66,382,204,119,629,84,91,182,532,726,241,248,8,135,174
"COG3503",32,32,10,11,23,42,46,14,56,50,33,2,34,13,34,40,85,28,3,28
"COG3504",27,34,0,0,1,0,1,0,6,0,0,7,1,0,0,0,7,1,9,23
"COG3505",1476,2043,2162,2106,822,2249,2563,1419,2292,2653,2051,1153,2308,3218,2490,3703,3610,1237,1511,2114
"COG3506",46,22,123,85,61,56,73,121,101,35,148,19,111,66,42,53,43,80,23,66
"COG3507",1222,1500,2350,4203,923,2258,2836,3452,2175,3369,2010,733,2384,3203,2710,1964,2788,1588,3934,2023
"COG3509",48,53,0,3,31,14,6,1,7,45,10,0,6,2,3,85,5,63,45,4
"COG3512",41,138,114,32,90,70,155,78,46,33,84,80,74,61,51,57,72,55,16,40
"COG3513",284,995,870,250,428,676,611,679,385,182,606,584,424,408,542,514,296,509,103,302
"COG3514",8,0,1,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,0
"COG3515",168,7,30,28,64,0,37,78,41,9,2,25,12,12,9,1,4,2,7,3
"COG3516",33,4,12,13,8,3,13,8,4,1,0,19,4,6,5,0,0,0,1,5
"COG3517",97,7,22,34,45,1,29,31,14,7,2,22,10,13,7,2,8,1,3,6
"COG3518",2,0,0,3,14,0,1,0,1,0,0,6,0,1,1,0,3,0,0,0
"COG3519",85,1,21,34,71,0,24,37,5,7,3,42,14,10,14,1,8,1,4,6
"COG3520",42,1,10,11,61,0,11,15,4,5,0,19,6,9,7,1,3,1,1,4
"COG3521",31,1,4,10,64,0,16,6,2,4,0,14,6,3,0,0,2,0,0,1
"COG3522",50,7,11,29,83,1,15,14,7,5,1,28,12,6,6,0,7,2,2,5
"COG3523",111,15,4,15,160,0,15,13,16,7,2,50,14,3,2,5,20,2,6,1
"COG3524",66,1,7,28,6,0,14,19,0,6,0,0,1,6,4,1,3,0,0,1
"COG3525",1399,1990,3711,4786,1166,2499,4037,4363,2092,2609,721,112,1180,1048,1104,930,1259,242,812,918
"COG3526",2,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",3,3,1,0,41,2,2,5,0,7,0,190,14,1,0,0,1,10,0,1
"COG3528",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3529",22,3,2,5,15,0,3,4,4,1,0,4,1,3,0,0,1,1,2,0
"COG3530",32,5,6,4,20,0,1,6,6,1,0,3,2,2,3,0,1,0,3,2
"COG3533",269,471,458,891,187,489,735,515,394,548,1286,386,1477,2320,2620,1666,1968,841,2174,1000
"COG3534",418,1391,1164,1388,365,1022,868,994,690,882,827,543,909,1437,1058,729,1106,820,2981,549
"COG3535",5,10,8,1,0,28,5,4,6,12,9,4,25,6,4,7,33,28,2,3
"COG3536",0,4,0,0,2,5,1,0,4,2,2,0,6,6,0,0,0,4,7,2
"COG3537",1087,2088,4614,6181,1591,4798,5006,6954,2545,2630,2722,129,4290,4436,3900,2793,3915,581,2392,2584
"COG3538",101,296,509,733,67,546,380,608,187,307,180,92,389,422,488,380,494,31,145,221
"COG3539",1069,57,121,226,336,1,188,244,293,19,4,194,86,123,33,8,41,5,98,19
"COG3541",46,29,28,25,17,13,19,87,19,15,56,20,18,157,4,3,2,15,6,19
"COG3542",4,0,9,24,7,10,3,2,1,3,1,4,5,2,5,2,3,2,0,4
"COG3543",33,15,37,13,24,34,52,5,43,21,32,35,20,33,46,52,66,49,6,48
"COG3544",4,2,15,0,85,12,3,32,2,0,32,5,2,30,3,10,7,5,11,15
"COG3545",1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3546",99,62,167,78,214,111,39,117,101,80,167,87,55,18,63,86,120,135,24,163
"COG3547",795,1713,1292,2686,1175,865,1199,1176,1529,2213,1116,1436,1414,1106,704,1168,1366,2305,1591,1284
"COG3548",0,0,1,17,3,0,0,31,0,3,5,148,3,0,0,2,1,1,0,0
"COG3549",1,7,4,2,6,2,5,0,3,2,0,9,6,0,1,2,0,8,1,0
"COG3550",466,851,478,493,310,378,730,695,548,495,671,192,441,1033,1305,766,527,468,998,241
"COG3552",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3555",5,5,0,0,50,0,0,0,3,1,0,5,1,0,0,0,1,0,0,0
"COG3557",1,4,5,0,16,0,0,12,0,1,23,204,1,0,1,2,2,8,0,7
"COG3558",2,4,0,0,37,0,0,0,1,3,0,15,1,0,0,0,2,1,0,1
"COG3560",75,4,166,256,63,109,197,195,50,147,53,115,93,175,144,148,191,25,60,113
"COG3561",133,278,22,45,34,11,45,24,2,10,264,177,5,42,16,62,58,7,3,241
"COG3562",31,0,9,18,13,0,11,18,0,11,1,1,3,7,3,0,3,0,6,10
"COG3563",36,0,6,14,29,3,14,16,0,6,1,0,12,15,2,1,1,1,9,5
"COG3566",12,2,13,20,324,6,14,3,3,34,5,31,2,0,4,20,18,14,12,31
"COG3567",13,0,21,17,222,13,8,1,3,89,12,29,15,0,4,0,12,28,14,34
"COG3568",339,182,607,1042,338,837,719,1436,317,429,337,199,716,741,657,677,700,122,346,597
"COG3570",70,2,4,0,0,1,17,0,11,6,13,0,4,9,0,6,0,0,0,0
"COG3572",12,6,20,3,26,11,7,1,6,19,12,301,58,2,2,5,53,20,0,15
"COG3575",0,0,1,0,1,0,0,3,0,0,0,108,1,0,0,0,0,0,0,0
"COG3576",5,5,3,1,33,6,1,0,1,12,3,30,35,0,2,5,3,9,1,5
"COG3579",132,399,417,705,203,518,661,420,286,588,356,411,656,519,520,439,482,190,732,421
"COG3580",703,630,706,258,806,738,355,423,1040,644,984,626,484,548,548,566,432,1180,821,755
"COG3581",556,661,714,211,747,654,236,400,917,558,938,588,381,321,479,559,357,1097,788,776
"COG3583",81,71,87,36,101,60,90,11,114,102,169,44,95,120,129,56,151,83,28,335
"COG3584",161,82,120,53,191,103,140,110,117,128,168,145,127,126,133,128,95,138,35,244
"COG3585",11,0,2,0,29,2,3,0,1,3,5,36,2,5,3,3,2,20,2,2
"COG3586",13,10,205,66,21,14,13,20,17,2,49,5,86,57,28,14,11,27,15,115
"COG3587",187,366,347,243,308,370,663,168,94,387,264,31,248,203,1015,134,105,236,109,238
"COG3588",0,0,11,1,3,1,2,32,0,0,30,1,0,3,2,3,0,0,0,110
"COG3589",52,14,17,0,52,6,20,52,22,46,27,7,15,58,6,27,6,53,14,92
"COG3590",121,725,395,632,150,501,554,433,318,439,349,768,574,573,490,402,477,291,1318,410
"COG3591",91,14,31,26,61,23,60,15,39,28,50,6,10,18,1,43,14,19,10,25
"COG3592",30,1,6,7,21,1,12,23,6,0,0,10,1,4,3,1,0,0,4,1
"COG3593",331,339,192,75,249,53,92,190,159,64,205,364,124,70,77,118,45,348,221,115
"COG3594",257,250,490,624,352,247,323,546,259,271,432,415,332,242,191,372,496,152,281,358
"COG3595",5,8,1,5,3,5,1,0,22,23,2,0,5,0,0,6,25,7,0,3
"COG3596",63,18,29,30,87,8,32,56,57,7,13,17,7,7,9,36,67,6,16,34
"COG3597",4,2,8,1,33,2,4,0,39,3,13,0,5,0,2,13,3,7,0,15
"COG3598",66,21,37,1,8,30,18,2,31,15,21,51,37,1,10,77,43,34,9,53
"COG3599",31,53,49,19,56,46,49,12,53,68,130,399,56,28,41,52,42,65,6,210
"COG3600",26,24,110,120,39,30,11,71,32,15,112,7,44,3,26,42,50,50,48,38
"COG3601",162,82,176,57,222,135,89,63,182,159,194,359,142,61,93,135,204,280,18,132
"COG3602",2,0,2,25,0,13,3,1,2,0,0,0,3,2,9,0,4,0,0,1
"COG3603",10,11,7,1,12,4,1,33,10,10,8,0,5,4,9,7,4,7,2,9
"COG3604",462,142,300,308,111,217,166,147,255,409,81,47,167,637,469,309,209,20,171,113
"COG3605",146,226,12,26,62,0,9,23,35,2,0,33,9,13,8,2,5,0,13,5
"COG3608",184,136,91,25,196,97,27,132,181,72,140,277,48,45,59,106,71,270,22,66
"COG3609",7,0,2,0,0,0,0,0,2,2,1,0,11,5,5,6,2,2,1,6
"COG3610",193,95,205,127,273,86,96,207,139,112,117,213,115,110,102,109,113,171,36,108
"COG3611",11,19,4,0,13,4,0,12,1,1,45,317,4,1,1,1,5,76,3,36
"COG3613",7,0,5,5,2,1,4,3,1,7,0,23,4,0,0,0,1,0,1,6
"COG3615",64,2,8,5,79,0,7,13,16,1,1,115,3,1,2,0,2,5,3,2
"COG3616",24,19,17,28,106,18,24,79,11,31,6,13,21,19,21,6,16,21,44,42
"COG3617",73,440,139,166,177,205,189,229,165,70,353,77,204,92,73,284,113,187,397,234
"COG3618",47,2,8,3,4,1,5,24,0,5,19,44,5,1,4,7,1,0,4,4
"COG3619",174,115,157,52,264,124,102,122,246,167,75,140,42,9,50,78,60,117,6,57
"COG3621",8,0,0,0,13,2,1,0,0,2,40,0,2,0,17,13,0,5,0,0
"COG3622",170,14,19,47,30,23,29,31,40,6,5,11,21,35,27,6,3,11,43,13
"COG3623",125,6,27,53,63,17,34,83,32,6,15,63,7,13,14,18,16,15,20,15
"COG3624",34,0,5,15,32,0,3,3,10,4,0,9,2,1,9,2,3,0,7,1
"COG3625",30,3,6,22,17,10,15,22,6,5,0,6,4,13,12,12,8,0,10,9
"COG3626",72,0,13,37,35,19,17,33,17,15,0,19,7,23,16,23,19,0,15,21
"COG3627",91,7,11,32,45,21,13,25,15,8,0,19,6,12,12,17,15,0,8,7
"COG3628",13,0,10,14,4,5,12,7,11,0,1,6,4,11,6,14,0,0,3,27
"COG3629",5,16,8,6,0,43,4,48,24,13,6,44,23,9,19,4,5,15,5,26
"COG3630",1,1,0,0,14,0,0,1,1,1,0,4,0,0,0,0,5,0,0,0
"COG3633",283,288,123,32,323,87,164,36,174,247,141,467,179,205,143,154,98,239,104,148
"COG3634",263,44,212,336,164,260,380,228,227,269,131,314,305,296,387,298,316,64,192,224
"COG3635",102,236,247,355,109,354,316,295,175,300,213,73,248,359,286,307,407,127,472,246
"COG3636",0,1,1,0,1,0,5,1,5,9,1,2,4,0,0,0,0,1,4,9
"COG3637",164,11,27,46,65,0,46,37,61,9,0,4,6,7,1,3,3,3,12,0
"COG3638",58,15,36,24,39,50,30,36,77,18,21,23,15,18,31,31,43,29,10,26
"COG3639",81,26,45,23,79,98,32,34,138,38,22,47,22,22,42,41,61,44,13,24
"COG3640",147,42,59,18,151,63,12,9,97,59,49,216,75,13,46,57,30,230,4,82
"COG3641",163,61,110,20,178,78,100,64,185,123,48,70,22,26,41,41,31,88,12,22
"COG3643",53,20,95,240,41,166,174,176,65,208,21,52,125,206,215,176,218,14,42,109
"COG3645",160,362,152,218,174,147,312,204,142,51,219,25,156,119,74,219,148,148,402,449
"COG3646",64,16,7,35,58,11,277,14,37,20,76,42,32,63,10,6,33,21,35,87
"COG3647",11,0,5,1,0,0,4,3,6,4,0,1,4,2,6,0,0,0,2,0
"COG3649",64,72,136,93,75,104,74,137,68,82,87,89,101,162,51,81,105,56,67,71
"COG3650",1,1,0,2,1,6,0,0,30,7,0,0,0,0,0,1,21,8,0,0
"COG3653",54,34,48,23,175,61,20,347,73,57,42,43,53,21,30,16,38,117,71,136
"COG3654",39,16,5,14,38,14,13,17,15,25,146,58,85,56,32,73,112,123,16,99
"COG3655",142,66,127,93,103,101,140,60,96,115,194,93,152,43,90,121,92,157,53,208
"COG3657",0,0,0,0,0,0,2,0,1,2,1,0,8,0,0,0,0,1,3,4
"COG3659",6,6,0,0,31,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3660",0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",59,389,162,238,19,176,224,482,85,291,106,6,183,306,268,246,157,117,633,171
"COG3662",4,1,0,0,17,0,0,0,1,1,0,10,0,0,0,0,1,0,0,0
"COG3663",194,265,174,163,182,208,225,181,223,201,174,104,209,162,191,179,224,196,227,185
"COG3664",186,31,183,109,121,108,28,6,63,89,58,775,30,122,53,68,57,76,4,40
"COG3665",0,6,1,1,0,2,1,33,21,1,0,0,1,0,6,2,16,0,0,3
"COG3666",492,4044,503,1571,1257,3679,2000,650,484,1692,2326,1248,2342,1392,988,971,1705,3247,1250,3288
"COG3667",13,3,1,0,76,0,1,0,2,0,0,3,3,1,0,0,2,0,1,1
"COG3668",63,5,1,19,13,10,5,4,11,17,10,1,6,2,3,23,2,8,5,17
"COG3669",1226,1122,1845,2007,1011,1904,2678,1938,1239,1812,1793,696,2520,1608,2185,1981,2864,923,1561,1380
"COG3671",1,4,0,0,2,2,2,0,0,1,1,0,7,3,0,0,0,1,3,0
"COG3672",0,0,5,1,0,0,0,0,0,1,0,0,2,1,4,0,0,0,3,3
"COG3675",0,0,0,0,14,0,0,0,0,0,26,0,1,89,0,0,0,0,18,29
"COG3676",37,11,3,254,8,66,263,203,14,25,23,1,139,227,97,104,114,10,31,224
"COG3677",534,32,224,69,200,142,42,49,85,14,12,8,93,169,75,34,223,76,59,28
"COG3678",137,19,9,18,153,0,12,15,32,4,0,43,6,11,4,2,4,1,13,3
"COG3679",0,0,1,1,16,0,0,2,0,0,1,149,1,0,0,1,1,6,0,0
"COG3680",62,4,1,0,24,26,17,0,10,0,89,1,6,21,0,11,0,10,0,1
"COG3681",456,415,360,429,543,349,626,506,363,450,365,351,493,469,524,514,421,474,662,411
"COG3682",174,98,291,71,156,141,110,88,190,151,219,431,186,44,68,145,210,237,27,114
"COG3683",3,3,3,0,79,0,0,0,0,2,0,4,0,0,0,0,2,0,1,0
"COG3684",87,1,7,16,1,0,21,30,30,2,0,69,1,9,2,1,2,1,10,0
"COG3685",47,4,3,13,30,0,5,5,10,0,1,15,5,12,2,1,3,2,16,1
"COG3688",400,149,260,66,294,222,175,102,507,439,415,391,148,117,329,371,252,625,38,176
"COG3689",81,40,56,17,86,48,19,71,29,21,78,240,68,8,33,41,28,134,14,43
"COG3691",54,2,8,22,80,0,11,14,20,0,1,16,3,6,3,0,3,3,5,1
"COG3692",57,0,3,7,0,0,1,11,9,0,0,1,0,7,0,2,0,0,8,2
"COG3693",63,266,108,184,25,232,147,222,213,362,357,27,218,266,105,280,222,182,237,123
"COG3694",9,7,25,1,14,14,2,38,1,19,23,109,2,3,1,10,3,14,8,21
"COG3695",96,29,103,119,64,142,156,133,64,113,24,19,72,89,110,112,114,26,68,121
"COG3696",419,391,1982,1794,314,1053,1077,1435,637,1121,172,19,451,561,307,315,409,78,375,238
"COG3697",91,31,32,8,59,24,36,94,35,20,17,28,22,42,55,17,28,29,39,27
"COG3698",105,2,7,15,30,0,16,12,29,1,0,20,4,9,0,1,2,3,8,1
"COG3700",114,4,7,16,90,0,22,19,21,0,3,38,4,4,0,2,3,2,6,2
"COG3701",7,70,12,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10
"COG3703",52,1,5,6,9,0,10,7,24,0,0,7,5,4,5,0,1,0,7,1
"COG3704",11,0,1,0,0,2,1,0,16,0,1,0,0,1,0,0,3,4,0,8
"COG3705",157,122,155,76,173,153,46,85,237,198,234,246,78,81,94,148,202,303,30,217
"COG3706",557,801,1009,1803,412,1074,963,2011,605,720,1981,257,2964,4289,3524,2964,3841,1688,3891,1819
"COG3707",39,40,84,22,37,46,55,44,71,86,95,37,76,68,65,52,51,63,13,78
"COG3708",55,53,40,11,89,47,8,94,50,44,46,41,27,11,29,47,10,73,8,62
"COG3709",55,1,9,11,29,1,9,9,12,2,0,9,7,4,4,0,1,0,7,5
"COG3710",291,16,34,130,243,0,88,159,78,6,2,50,21,19,13,3,8,4,23,2
"COG3711",716,176,487,179,992,152,372,1354,406,302,985,2114,219,426,377,406,150,1202,241,466
"COG3712",1167,948,3724,5299,1128,2321,3428,6103,1497,1536,1845,63,3976,3791,3456,2439,2950,580,3151,1992
"COG3713",35,2,5,5,25,1,9,15,12,0,5,11,15,21,6,0,2,2,29,0
"COG3714",78,9,7,9,32,0,14,12,25,5,1,14,8,13,6,1,0,0,13,1
"COG3715",386,49,157,56,401,54,100,284,154,92,173,872,132,294,182,113,68,500,120,65
"COG3716",420,70,129,77,421,49,98,325,186,72,237,851,120,270,147,112,119,602,111,73
"COG3717",133,81,90,172,94,79,155,116,131,129,212,44,301,461,354,383,556,207,577,181
"COG3718",20,29,36,16,108,25,7,27,34,24,66,21,8,130,20,29,95,36,21,110
"COG3719",94,4,17,23,59,0,12,22,16,3,0,14,8,10,2,1,5,1,9,3
"COG3720",4,1,3,19,22,0,17,21,5,2,0,15,1,0,1,0,4,0,0,0
"COG3721",0,8,1,2,7,0,1,12,0,4,3,0,6,7,10,1,1,2,3,7
"COG3722",151,3,19,17,49,0,27,22,41,3,1,19,7,9,3,6,3,2,13,3
"COG3723",59,25,5,42,45,16,52,64,45,40,445,24,34,7,19,51,88,44,19,44
"COG3724",26,3,2,3,16,0,1,2,6,1,0,15,3,10,7,5,10,0,7,1
"COG3725",64,3,6,6,31,0,7,5,13,0,0,15,2,9,4,0,1,0,6,2
"COG3726",50,1,9,2,57,0,3,12,17,2,0,15,4,5,2,0,5,2,5,1
"COG3727",123,148,92,51,63,53,333,121,115,116,163,33,159,225,80,88,159,98,156,200
"COG3728",61,16,42,21,25,28,18,16,57,37,72,22,6,25,13,36,44,14,1,126
"COG3729",37,1,4,2,25,0,5,6,8,0,0,4,2,0,0,0,1,0,1,0
"COG3730",17,2,4,2,22,0,4,1,5,2,16,92,4,99,3,6,4,16,11,13
"COG3731",48,2,5,6,74,2,4,8,13,2,25,99,3,56,4,4,2,7,11,14
"COG3732",76,6,7,8,87,3,6,11,16,7,23,145,7,134,4,13,3,15,24,15
"COG3733",62,8,14,23,42,0,10,24,36,0,0,17,10,6,3,1,3,2,9,3
"COG3734",196,9,22,19,87,10,25,38,30,3,3,24,13,11,15,5,6,17,16,8
"COG3735",119,30,107,272,36,98,50,222,38,27,66,25,54,127,118,40,69,10,58,52
"COG3736",21,1,0,0,0,2,2,0,7,1,1,10,0,4,0,0,5,0,0,15
"COG3738",142,21,8,18,36,35,20,12,54,18,63,10,39,28,31,26,36,34,9,53
"COG3740",51,30,85,87,39,56,158,38,32,48,32,10,73,50,13,61,11,33,8,34
"COG3741",1,28,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,0,0,1,5,4,0,0,0,1,1,2,0,1,1,0,2,0,0
"COG3745",0,14,3,4,0,2,2,8,1,2,2,0,0,0,19,1,56,18,0,8
"COG3746",91,56,171,251,94,126,214,188,69,159,144,3,217,370,163,193,137,24,99,147
"COG3747",25,1,25,6,34,3,2,29,24,23,64,22,16,8,5,24,4,8,4,19
"COG3753",73,2,4,11,0,0,10,10,15,0,1,13,1,7,1,1,2,0,6,2
"COG3754",191,563,129,560,269,271,283,469,98,78,109,317,123,404,325,244,282,273,425,102
"COG3755",51,1,12,0,19,1,4,1,16,2,0,12,5,8,3,1,1,0,9,4
"COG3756",4,0,1,19,0,0,3,14,4,0,0,0,0,0,3,0,0,0,2,0
"COG3757",493,619,625,326,559,307,288,297,733,607,1265,634,435,151,340,522,681,760,611,551
"COG3758",50,4,11,9,22,3,5,40,17,2,6,40,5,6,1,0,4,3,8,7
"COG3759",1,0,0,1,20,0,0,3,0,0,2,160,5,0,0,0,0,4,0,0
"COG3760",88,149,117,113,106,88,37,145,120,117,180,183,114,102,100,117,95,166,23,131
"COG3762",0,0,0,0,37,1,1,0,3,10,1,6,5,0,1,0,1,4,1,8
"COG3763",3,1,1,0,5,2,0,5,0,0,2,62,1,0,0,0,0,12,1,4
"COG3764",215,102,312,46,188,109,82,79,176,217,416,504,312,13,120,176,46,372,9,455
"COG3765",250,7,41,50,101,0,38,53,87,5,3,19,9,22,7,2,7,2,23,4
"COG3766",23,0,1,1,0,0,2,1,3,0,0,2,0,8,2,2,0,0,3,0
"COG3767",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",80,4,6,6,53,0,9,8,19,1,1,10,4,11,3,1,3,1,11,2
"COG3769",31,0,3,5,0,0,1,4,14,0,0,0,1,6,2,1,0,0,5,0
"COG3770",88,57,4,9,47,0,12,7,19,1,0,14,4,9,4,3,4,0,8,1
"COG3771",29,3,3,1,32,0,5,7,9,2,0,7,0,1,0,0,5,2,2,0
"COG3772",135,5,25,44,186,25,22,77,31,41,24,23,9,38,14,23,6,39,29,22
"COG3773",70,48,50,37,108,59,11,11,114,59,472,169,73,34,100,184,234,299,22,261
"COG3774",80,125,92,135,85,63,169,97,69,116,387,101,315,364,202,356,359,143,89,300
"COG3775",193,142,263,367,114,269,400,469,181,289,336,383,381,365,284,225,232,207,565,196
"COG3776",21,3,0,3,14,0,2,1,5,0,0,9,1,1,2,0,2,0,2,1
"COG3778",22,0,3,1,0,0,3,0,0,8,2,1,6,20,4,0,0,5,3,1
"COG3779",16,0,2,0,0,0,2,0,2,0,0,1,5,0,0,0,0,0,3,0
"COG3781",49,3,7,10,33,0,7,9,9,0,0,13,2,6,1,1,2,0,12,2
"COG3783",51,7,4,4,42,0,9,7,17,1,2,5,1,3,2,3,1,0,1,0
"COG3784",40,1,3,11,13,0,6,10,12,1,0,3,3,1,1,0,1,0,5,0
"COG3785",51,3,10,6,27,0,10,7,8,0,0,8,5,2,1,0,3,2,2,1
"COG3786",19,15,18,1,110,21,5,26,68,9,28,1,5,2,4,10,10,16,3,8
"COG3787",52,5,5,16,25,1,11,9,18,1,0,9,6,10,7,5,7,0,4,7
"COG3788",51,2,13,8,22,0,9,9,13,0,0,5,3,5,2,0,1,1,4,2
"COG3789",73,0,7,12,2,0,15,17,10,2,0,1,3,5,2,1,0,0,0,1
"COG3790",34,2,4,5,26,0,6,10,10,0,2,9,2,6,0,1,0,1,1,1
"COG3791",2,3,0,0,60,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0
"COG3793",13,0,1,0,65,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3794",0,0,0,0,34,0,0,0,2,0,0,5,0,0,0,0,2,2,0,0
"COG3797",1,0,0,1,28,3,1,10,1,0,4,95,2,1,1,0,0,5,0,0
"COG3799",3,3,9,16,43,2,13,50,1,0,11,12,3,7,0,0,15,3,32,2
"COG3804",8,4,7,2,8,9,2,15,12,1,136,28,16,4,7,30,40,43,5,132
"COG3808",294,304,478,625,168,620,602,500,390,613,414,77,526,570,644,543,523,251,256,340
"COG3811",11,2,3,1,17,0,2,5,4,0,0,4,1,1,2,0,0,0,0,0
"COG3815",0,0,9,1,6,0,2,6,0,0,12,10,5,5,3,7,1,0,1,8
"COG3817",41,9,21,2,110,3,14,49,18,14,10,42,14,0,12,8,11,64,17,15
"COG3819",15,9,7,2,95,6,14,27,15,13,4,27,4,1,3,0,3,34,14,14
"COG3822",25,14,46,30,22,77,28,40,8,14,12,24,33,55,38,24,5,30,32,37
"COG3823",5,2,0,0,0,12,3,0,5,7,4,0,30,22,12,28,6,1,4,32
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3825",7,10,15,8,2,24,5,1,1,4,8,0,6,7,32,5,9,7,6,15
"COG3828",0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3829",351,79,684,142,526,141,163,1518,204,265,298,167,270,415,334,252,146,242,251,327
"COG3830",138,202,254,354,173,387,399,253,247,304,334,175,373,363,313,327,362,166,225,284
"COG3831",149,6,136,188,6,3,64,325,58,10,9,2,37,65,35,18,41,2,34,23
"COG3832",4,2,0,0,17,0,0,1,0,2,0,12,1,0,0,0,2,0,0,0
"COG3833",275,104,241,91,296,101,41,29,348,326,109,348,87,14,72,145,142,212,17,76
"COG3835",54,13,26,7,67,7,7,72,39,10,48,76,57,16,35,38,15,89,20,24
"COG3836",125,32,54,23,134,28,29,144,52,55,10,25,68,36,28,51,82,29,22,58
"COG3837",5,6,1,10,27,8,0,3,0,1,0,9,0,35,3,1,0,0,2,3
"COG3839",660,362,391,169,961,432,290,449,535,491,482,595,322,180,322,337,413,622,190,267
"COG3840",59,2,5,4,46,0,9,7,9,1,1,17,1,8,1,2,5,2,3,1
"COG3842",612,749,629,489,932,559,669,862,759,553,454,685,576,518,664,612,618,746,767,507
"COG3843",774,301,880,268,359,726,557,335,1411,669,775,630,591,286,547,986,947,861,103,768
"COG3845",255,198,270,140,242,430,203,278,308,277,408,685,286,158,303,296,412,490,80,343
"COG3846",10,76,11,4,6,2,5,0,0,2,0,0,0,0,0,0,0,0,12,18
"COG3848",91,19,66,53,100,119,136,37,137,125,107,170,153,76,212,154,93,124,18,108
"COG3850",302,22,32,39,128,17,45,53,89,42,9,28,39,44,15,2,8,24,69,23
