"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG4001",569,482,190,557,499,547,866,328,582,486,786,952,890,530,260,511,566,517,675,597
"COG4012",1,1,1,1,0,1,2,0,1,2,8,0,4,4,0,2,0,0,1,5
"COG4021",7,13,0,2,5,18,11,2,3,2,0,163,3,25,0,7,1,16,0,2
"COG4032",18,23,92,31,67,6,7,110,150,56,0,38,5,32,20,5,18,8,95,16
"COG4034",0,0,0,0,0,4,1,9,13,0,0,0,0,1,1,0,3,4,0,7
"COG4043",0,9,0,30,0,0,1,1,1,26,0,20,0,2,0,2,1,40,2,8
"COG4085",76,0,2,4,0,8,0,0,21,13,0,22,0,5,5,1,0,1,0,0
"COG4086",7,61,4,38,38,19,18,3,21,67,8,57,7,28,3,25,28,47,23,86
"COG4087",6,2,6,2,3,1,0,3,0,2,3,3,4,1,19,1,0,1,0,1
"COG4091",8,6,32,1,3,19,1,9,3,5,12,70,72,8,53,2,1,1,3,6
"COG4095",0,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4096",79,709,495,1114,393,801,379,549,300,768,804,555,378,472,682,499,478,979,344,932
"COG4097",6,17,0,1,0,4,2,1,3,0,6,12,12,3,3,0,2,0,2,0
"COG4098",4,4,0,1,1,3,3,0,0,1,0,2,1,1,13,4,0,3,1,2
"COG4099",125,94,225,245,125,123,81,117,208,41,112,74,58,68,88,84,68,133,74,61
"COG4100",52,248,28,293,91,146,49,73,72,310,67,240,119,108,81,135,105,414,265,237
"COG4104",12,5,41,3,6,10,7,7,21,2,10,4,1,8,5,2,18,2,7,0
"COG4105",12,26,33,14,6,16,15,12,16,12,14,9,25,14,19,19,11,5,7,19
"COG4106",4,4,25,6,1,8,7,1,3,8,9,2,10,0,7,7,3,10,0,8
"COG4107",15,1,14,2,0,16,2,11,18,0,5,2,9,11,16,15,8,23,8,4
"COG4108",465,674,372,506,635,582,432,421,448,581,300,578,645,602,332,429,547,657,531,592
"COG4109",1,24,0,0,3,0,0,0,1,0,0,1,0,1,2,0,3,2,2,0
"COG4110",0,0,0,190,190,9,0,1,1,1,0,1,7,0,0,0,0,0,0,0
"COG4112",5,2,0,0,0,15,2,0,0,3,0,1,0,1,0,0,0,1,2,0
"COG4114",12,0,35,2,2,18,4,2,16,1,7,0,16,0,7,3,8,2,2,1
"COG4115",413,78,20,104,48,76,196,407,249,163,11,205,227,111,18,47,49,40,179,25
"COG4116",0,3,1,1,1,9,0,0,0,2,0,1,2,0,4,2,0,1,1,0
"COG4117",12,0,0,0,0,15,1,4,11,0,9,1,4,0,14,0,4,0,3,1
"COG4120",71,328,86,295,151,96,87,196,107,304,98,204,116,171,176,152,146,362,351,348
"COG4121",188,120,103,72,97,160,202,190,177,95,118,101,191,166,107,195,263,37,163,143
"COG4122",270,277,284,331,414,288,327,330,290,311,341,268,273,309,240,347,365,263,257,318
"COG4123",262,308,210,429,399,278,300,228,262,307,273,369,259,331,265,348,309,393,297,330
"COG4124",82,97,138,74,22,68,63,20,40,50,230,150,177,171,223,27,114,183,108,289
"COG4125",0,0,21,2,0,3,0,0,0,0,0,1,0,0,2,0,3,0,1,0
"COG4126",1,11,0,6,3,8,1,10,5,13,1,2,8,10,2,2,8,11,35,2
"COG4127",0,23,2,5,1,3,1,0,3,0,0,0,2,12,8,11,2,1,1,30
"COG4128",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,32,38,49,24,13,3,16,19,87,32,21,2,26,66,11,3,21,18,14
"COG4130",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",0,8,26,5,10,3,3,1,3,1,0,7,12,16,2,8,2,0,1,4
"COG4133",15,11,0,4,2,8,7,8,8,7,4,6,13,6,7,6,7,0,6,4
"COG4134",8,3,21,5,4,26,4,6,10,3,9,7,11,0,13,2,5,2,7,5
"COG4135",12,0,17,1,0,12,3,5,7,0,8,1,12,0,9,3,3,0,4,0
"COG4136",5,0,18,1,0,4,2,4,5,2,5,0,0,0,7,2,2,0,0,0
"COG4137",18,17,29,2,3,20,13,10,9,10,13,8,23,3,14,3,4,2,3,4
"COG4138",10,1,20,0,2,5,6,1,12,1,7,0,5,1,4,1,2,0,1,1
"COG4139",5,1,21,0,3,11,2,2,8,0,4,0,6,0,6,2,2,0,1,0
"COG4143",11,3,44,4,9,16,1,6,9,3,29,3,8,6,52,11,8,1,2,3
"COG4145",34,57,89,36,72,105,26,32,43,48,50,62,98,49,94,36,38,56,32,32
"COG4146",186,132,153,46,179,115,257,126,198,113,751,443,576,481,736,487,483,134,463,270
"COG4147",21,0,21,2,3,37,7,6,17,1,13,2,22,3,15,6,15,0,5,2
"COG4148",30,26,44,8,1,30,28,19,15,34,12,4,37,9,25,20,7,5,4,28
"COG4149",42,104,54,54,66,98,55,68,39,69,53,96,84,41,73,59,44,65,60,133
"COG4150",10,0,20,3,0,28,2,4,4,1,5,0,3,1,7,0,10,1,2,1
"COG4152",127,142,40,102,50,111,79,36,20,180,15,66,126,227,1,54,173,205,84,45
"COG4154",22,17,32,28,22,29,4,29,11,20,20,40,30,13,35,27,23,26,83,21
"COG4158",13,44,19,33,37,11,23,22,6,67,17,88,10,36,42,61,19,59,47,20
"COG4160",17,0,33,5,4,35,8,3,23,2,11,1,13,0,23,2,9,0,6,2
"COG4161",14,0,16,1,1,11,4,3,15,3,13,2,7,1,13,4,7,0,4,1
"COG4166",157,429,271,393,196,276,62,629,168,436,146,390,437,274,386,88,176,492,533,545
"COG4167",10,2,20,4,2,19,4,6,14,2,4,8,11,0,9,4,4,0,4,1
"COG4168",6,1,30,3,2,9,2,5,16,2,10,2,3,0,17,3,5,0,0,1
"COG4170",4,0,19,5,2,11,1,3,15,3,5,1,5,0,9,2,8,0,5,1
"COG4171",2,0,4,0,0,5,2,0,3,0,4,1,2,0,7,3,9,0,3,1
"COG4172",24,29,50,45,39,32,6,38,33,34,25,24,15,31,44,29,28,21,14,32
"COG4174",6,3,25,0,4,17,3,9,9,0,9,0,8,3,12,4,4,0,2,0
"COG4175",335,140,326,30,183,119,398,176,376,88,312,167,203,218,321,339,357,54,249,83
"COG4176",247,136,240,17,117,92,265,142,276,64,251,137,179,174,239,252,246,40,192,54
"COG4177",117,214,198,146,93,158,75,257,80,177,145,96,129,159,310,210,141,222,152,205
"COG4178",41,5,2,19,25,114,27,30,26,25,9,123,126,29,55,33,47,17,29,19
"COG4181",11,9,16,1,1,23,9,7,12,1,18,2,8,2,10,1,11,1,2,14
"COG4185",152,108,47,217,137,143,157,208,49,94,188,91,83,136,100,137,137,64,109,50
"COG4186",11,173,22,70,47,228,190,115,43,34,55,146,255,53,40,87,223,27,25,97
"COG4187",13,18,22,2,5,8,44,13,6,32,10,4,3,4,41,36,18,28,3,29
"COG4188",0,1,2,0,2,0,5,1,2,2,7,0,7,2,0,1,1,4,2,6
"COG4189",15,27,28,54,27,33,8,12,19,28,29,28,17,8,38,12,41,30,33,84
"COG4191",27,30,91,25,46,35,127,96,96,66,51,32,97,44,0,129,105,28,60,191
"COG4192",1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,2,0
"COG4193",10,127,4,152,33,17,16,4,41,178,2,63,8,34,1,27,23,435,29,104
"COG4194",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4197",0,0,0,1,0,0,0,2,8,8,0,0,0,0,8,0,0,2,0,0
"COG4198",412,351,306,463,452,315,419,357,398,356,333,322,381,450,258,481,430,410,407,373
"COG4199",52,0,131,9,0,0,0,0,1,0,122,1,39,17,8,0,0,0,1,0
"COG4200",13,21,0,43,20,3,1,12,10,12,5,6,2,12,1,9,4,41,22,25
"COG4206",2818,1755,1938,1161,2422,2133,2389,2443,2862,1457,2177,1555,2872,2120,2421,1910,2225,1130,1857,1597
"COG4208",8,66,29,43,19,35,33,13,10,83,12,65,19,38,2,20,20,153,45,80
"COG4209",62,372,87,713,319,133,79,233,192,691,45,413,148,248,54,217,110,516,462,543
"COG4211",60,157,115,188,67,80,30,103,57,205,68,102,63,87,113,94,72,274,204,172
"COG4213",52,24,100,21,22,59,15,40,38,73,56,24,36,36,132,40,31,44,34,28
"COG4214",29,7,54,23,12,27,11,20,18,10,52,18,29,5,78,24,22,14,18,20
"COG4215",16,1,39,5,2,29,5,10,19,3,18,1,14,1,23,2,9,1,3,2
"COG4219",59,369,51,396,196,176,82,53,155,513,86,185,27,196,120,203,118,400,460,478
"COG4220",2,1,4,0,0,18,1,0,14,0,0,0,3,0,11,2,1,10,0,6
"COG4221",236,222,273,199,259,168,273,247,213,59,264,174,207,228,228,223,241,127,184,179
"COG4222",0,1,28,3,111,23,0,4,2,8,18,1,88,14,0,3,4,0,1,1
"COG4224",10,35,22,47,14,30,8,21,18,62,7,69,18,28,30,33,26,74,60,51
"COG4225",2741,1103,1489,531,1135,1552,2940,1910,2208,1380,1966,1386,1419,1479,1871,1910,1308,875,1256,1074
"COG4226",38,16,39,15,10,11,4,34,36,20,3,5,9,13,15,6,14,43,9,22
"COG4227",332,192,107,137,1773,612,538,261,340,201,370,195,181,250,148,154,377,58,573,17
"COG4228",0,6,0,0,0,0,0,0,0,0,0,0,17,4,0,19,0,0,0,4
"COG4229",0,0,23,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4230",11,2,42,17,3,27,8,11,13,5,11,5,20,1,19,1,8,1,17,1
"COG4231",424,506,365,204,228,273,460,472,383,521,646,414,477,501,362,435,426,599,334,356
"COG4232",544,360,351,498,556,417,364,337,336,280,314,172,353,536,355,278,490,214,320,254
"COG4233",5,23,1,9,0,10,22,7,2,27,0,8,27,14,4,6,6,7,0,19
"COG4235",37,51,6,10,3,23,33,18,27,34,16,14,52,9,28,12,12,5,6,31
"COG4237",17,23,2,13,13,5,2,12,7,10,7,4,6,12,24,17,12,3,13,2
"COG4238",8,0,5,0,1,5,0,1,11,1,1,0,1,0,12,3,0,0,0,0
"COG4239",5,6,28,1,1,10,1,2,10,3,13,0,10,3,5,0,6,0,4,1
"COG4241",13,13,0,11,6,17,0,12,11,5,4,26,20,9,16,15,8,18,18,9
"COG4242",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4245",4,20,14,352,609,20,2,1,45,6,55,0,6,2,9,12,3,0,0,19
"COG4248",18,34,17,14,8,11,2,6,40,3,49,0,16,15,20,4,6,11,2,1
"COG4249",0,18,89,447,155,26,19,32,44,6,5,11,26,108,1,87,13,106,15,26
"COG4251",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",2,0,6,5,0,1,0,2,0,8,6,2,0,2,41,0,2,1,1,0
"COG4253",0,0,1,3,1,57,0,0,0,0,0,1,1,0,3,0,3,0,8,3
"COG4256",2,0,5,1,0,4,1,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG4258",8,81,35,13,0,14,0,0,0,11,10,15,45,12,3,12,1,2,4,15
"COG4260",21,246,114,205,58,64,62,32,52,245,7,95,15,43,22,53,27,99,76,67
"COG4261",108,138,37,15,50,116,201,82,118,45,238,125,134,82,121,120,62,39,73,39
"COG4262",5,0,13,0,0,0,1,10,0,0,8,0,1,0,46,3,0,0,2,0
"COG4263",1,3,0,0,0,3,36,13,0,26,0,0,0,0,6,0,7,0,0,0
"COG4264",13,2,58,5,4,32,3,0,47,0,0,1,0,1,90,6,2,0,3,0
"COG4267",14,42,4,79,70,18,29,23,9,100,25,59,6,23,114,63,7,36,54,60
"COG4268",96,45,3,365,22,98,29,47,140,118,42,92,41,53,13,24,33,64,136,28
"COG4269",29,0,2,0,1,14,9,2,33,1,13,2,9,1,29,3,2,0,1,0
"COG4271",6,9,121,16,12,46,25,10,0,3,0,19,0,13,0,0,15,74,1,22
"COG4277",323,330,292,240,206,302,309,360,309,436,310,354,236,316,237,378,351,426,297,405
"COG4279",1,47,0,0,240,1,2,4,4,7,0,28,57,15,0,7,1,0,1,55
"COG4282",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,71,1,0,0,3
"COG4283",5,39,20,99,27,49,5,7,43,72,6,28,5,30,7,10,28,58,27,33
"COG4284",3,96,8,252,45,11,11,20,40,264,0,164,0,53,2,13,20,265,40,124
"COG4286",1,58,1,100,41,24,6,27,29,48,2,37,23,36,0,38,23,116,60,112
"COG4288",0,0,0,0,6,0,2,2,0,2,0,3,2,1,4,0,0,0,4,1
"COG4289",609,417,625,183,299,624,660,747,912,794,587,474,468,590,867,400,581,255,655,286
"COG4290",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,1
"COG4292",143,6,23,1,10,7,120,0,2,17,7,49,60,10,7,21,10,9,5,3
"COG4294",0,2,1,28,6,3,2,0,0,1,0,1,0,0,0,0,0,27,5,0
"COG4295",4,19,30,29,213,56,2,6,16,8,29,13,82,6,16,38,20,18,6,8
"COG4296",4,47,0,11,19,12,13,77,14,72,8,8,20,9,7,12,11,107,44,106
"COG4299",695,400,970,259,440,223,798,605,652,304,576,397,501,524,534,610,844,294,438,506
"COG4300",0,0,10,5,1,3,0,5,0,0,3,1,1,0,22,1,1,0,1,1
"COG4302",12,3,7,2,8,18,7,26,22,20,22,0,17,10,14,15,10,7,5,15
"COG4303",13,17,7,3,9,24,16,24,42,26,36,8,31,21,19,22,35,9,7,27
"COG4310",17,4,0,66,0,1,0,0,0,0,0,0,0,0,0,0,21,0,20,0
"COG4314",0,9,0,2,0,0,11,1,0,7,0,8,12,2,4,0,0,0,0,6
"COG4316",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0
"COG4319",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4320",1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,1,1,0
"COG4325",2,0,0,0,1,1,0,3,1,0,2,0,8,0,0,0,3,0,4,0
"COG4330",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",119,8,81,4,6,4,71,9,43,10,49,30,34,17,127,14,12,9,24,1
"COG4333",0,32,10,26,8,7,25,17,9,25,0,28,25,20,62,3,7,34,18,32
"COG4335",103,21,41,4,7,10,76,18,61,9,66,25,36,11,161,13,16,13,41,0
"COG4336",10,25,2,13,3,3,2,11,17,12,0,7,6,11,2,10,13,22,62,13
"COG4354",145,278,477,168,93,66,297,534,376,151,157,169,166,226,46,229,490,221,334,166
"COG4357",1,0,2,1,0,1,2,0,0,2,0,1,2,0,0,2,0,0,0,2
"COG4359",1,2,1,0,0,2,1,0,0,0,4,0,3,2,0,0,1,1,0,1
"COG4372",9,14,0,7,7,80,0,3,1,5,0,56,78,5,14,6,22,14,3,14
"COG4373",28,8,1,0,0,1,0,0,1,1,0,0,0,6,0,6,0,0,0,1
"COG4377",9,55,13,62,11,8,2,18,5,92,7,105,1,37,6,15,5,145,55,26
"COG4379",0,6,4,3,0,1,0,0,2,1,0,0,25,1,0,23,1,0,0,14
"COG4380",0,0,0,0,9,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4381",0,5,0,0,1,0,1,0,2,0,0,0,13,3,0,2,0,0,1,0
"COG4382",0,4,1,0,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4383",17,41,16,12,53,13,83,83,186,72,11,38,276,120,28,9,24,66,88,10
"COG4384",0,9,1,0,0,0,0,0,0,2,0,0,11,3,0,17,0,1,1,4
"COG4385",8,16,17,13,3,11,0,14,1,30,39,22,15,16,9,20,24,6,13,7
"COG4386",0,30,0,5,0,1,1,1,1,0,0,1,48,4,2,22,0,3,1,21
"COG4387",7,2,1,0,0,2,0,0,1,1,8,0,2,1,7,0,0,1,0,3
"COG4388",1,33,2,5,0,3,4,2,2,1,3,1,2,15,1,0,0,2,1,2
"COG4389",0,1,0,6,1,2,0,1,0,1,0,5,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",1,7,0,1,0,0,0,1,0,1,0,1,0,1,5,0,0,3,1,0
"COG4393",2,4,0,3,0,0,4,0,16,3,5,2,0,0,28,8,1,1,10,12
"COG4394",2,11,32,6,17,7,10,6,3,20,12,12,7,25,52,15,2,2,0,18
"COG4395",4,15,1,7,2,1,11,3,2,27,5,5,18,12,2,10,0,4,0,19
"COG4396",0,10,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,7,2,0
"COG4397",11,16,4,3,0,1,4,4,3,1,14,0,3,4,26,0,0,1,3,7
"COG4399",0,3,24,0,11,7,0,27,0,2,14,0,0,7,24,7,0,4,1,1
"COG4401",0,0,0,3,0,27,1,0,0,2,0,13,45,0,0,1,6,1,0,0
"COG4403",15,11,6,7,21,25,20,0,1,9,16,16,107,4,72,39,67,3,21,130
"COG4405",31,1,13,18,1,3,5,9,28,3,4,4,5,0,17,2,5,5,1,7
"COG4408",0,0,0,0,0,8,0,0,0,0,0,1,0,12,0,3,0,0,0,0
"COG4409",882,390,494,505,493,355,767,689,443,207,580,355,256,538,630,281,486,205,557,146
"COG4412",15,47,47,782,1036,285,24,134,30,29,0,16,202,358,3,47,18,234,20,4
"COG4413",72,67,5,36,62,56,136,122,225,40,62,162,152,81,108,143,104,76,160,119
"COG4420",0,4,0,9,2,2,0,12,9,23,0,0,0,2,0,1,1,6,2,2
"COG4421",1,19,0,0,0,44,11,0,0,0,0,0,13,13,0,0,6,0,1,9
"COG4422",361,445,209,309,464,343,386,540,392,390,515,426,571,576,404,637,733,492,481,530
"COG4430",92,36,121,19,13,153,64,154,108,92,169,49,61,52,132,48,43,49,66,20
"COG4443",9,43,20,61,25,30,4,18,15,53,6,29,7,30,48,20,6,73,30,64
"COG4445",0,0,29,1,2,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",1,20,0,17,0,96,0,1,5,8,0,72,86,3,0,4,22,3,1,0
"COG4452",198,42,190,12,35,91,118,36,130,19,84,35,85,79,231,32,55,24,25,20
"COG4453",4,0,3,1,1,5,1,0,5,0,5,0,1,0,8,0,4,1,1,4
"COG4456",0,1,1,2,2,2,3,0,2,0,3,3,1,1,0,10,5,2,0,0
"COG4457",2,4,43,10,3,17,6,15,124,13,29,0,10,119,0,16,75,7,81,25
"COG4458",7,3,56,3,2,7,7,4,9,11,20,3,5,17,0,3,3,3,3,10
"COG4460",0,0,3,1,2,4,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG4463",11,26,0,61,11,35,11,12,13,18,1,42,27,10,18,15,22,47,50,27
"COG4464",261,252,148,253,206,180,111,238,238,181,362,312,204,293,162,236,284,190,249,447
"COG4465",33,115,26,89,88,76,31,15,40,127,29,157,61,55,50,70,53,86,69,85
"COG4466",0,3,0,6,2,1,0,0,0,9,0,3,0,0,1,0,0,15,0,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",71,256,106,308,144,203,106,160,89,292,91,407,208,152,151,209,104,324,295,328
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4470",0,1,0,11,0,1,2,0,1,0,0,1,0,0,8,0,0,15,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4472",21,72,9,120,38,38,21,53,40,118,19,125,36,41,34,49,33,143,61,87
"COG4473",1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1
"COG4474",43,135,74,95,13,45,128,89,98,48,3,23,15,24,3,13,63,11,41,48
"COG4475",30,60,7,74,11,33,21,43,20,60,6,47,33,39,45,62,32,71,44,82
"COG4476",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4477",4,2,0,49,4,9,5,1,0,7,1,1,0,0,15,1,2,45,2,0
"COG4478",1,1,1,3,1,2,7,0,0,2,0,2,0,2,8,0,1,1,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",22,30,5,66,20,17,11,13,22,61,12,42,17,16,14,25,22,60,25,31
"COG4483",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",84,555,132,591,177,117,131,154,140,686,76,806,37,282,86,170,124,725,885,535
"COG4487",0,11,1,19,0,31,0,0,13,8,0,51,4,16,6,2,13,34,2,22
"COG4492",23,87,57,76,65,64,17,50,35,129,34,119,44,76,95,72,47,124,111,121
"COG4495",3,19,0,21,1,7,3,0,0,3,3,4,1,1,9,3,0,16,5,2
"COG4496",10,31,2,39,17,25,10,24,8,42,18,136,45,43,39,57,43,146,106,115
"COG4499",2,1,0,4,1,3,2,0,1,2,5,0,8,4,11,0,1,7,2,0
"COG4502",0,7,0,2,0,1,0,0,6,2,11,0,0,10,26,1,3,5,0,0
"COG4506",28,148,21,127,58,68,38,49,42,138,33,145,42,57,40,89,61,129,137,130
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4509",80,313,82,585,140,130,125,114,131,420,99,389,83,174,178,182,151,579,407,317
"COG4512",1,4,13,41,0,0,2,0,0,20,0,20,0,6,0,1,4,36,1,1
"COG4521",10,17,20,5,30,20,13,5,14,24,8,37,12,3,17,33,7,10,43,4
"COG4525",5,0,11,4,2,12,1,0,8,1,2,2,5,0,4,1,6,1,10,5
"COG4529",26,0,39,0,7,28,10,6,26,0,10,0,12,0,26,8,14,0,6,2
"COG4531",4,2,19,5,5,19,4,4,7,2,4,2,7,0,13,3,8,0,3,1
"COG4533",29,1,79,3,10,36,6,10,22,1,27,1,33,1,41,4,22,1,5,5
"COG4535",2,10,11,3,2,5,10,5,5,5,24,4,25,9,20,10,5,4,4,26
"COG4536",82,84,40,294,360,271,215,130,120,125,181,108,60,171,98,110,78,80,91,39
"COG4537",3,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,2,0,0
"COG4540",6,4,17,2,2,4,3,1,0,4,15,2,7,2,6,3,7,10,6,5
"COG4541",0,3,0,1,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0
"COG4542",1,4,2,1,1,83,2,0,0,0,0,26,45,1,2,0,8,1,7,9
"COG4545",0,2,2,0,0,3,0,0,1,1,3,3,0,6,9,0,0,5,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0
"COG4548",22,49,9,41,23,16,9,9,24,35,51,110,33,33,22,32,22,61,72,87
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4552",243,178,374,138,96,141,173,160,202,218,187,152,150,209,311,177,173,207,109,214
"COG4555",15,2,0,10,7,0,4,3,0,31,9,4,1,4,13,3,0,75,0,0
"COG4558",9,0,11,0,0,17,6,0,23,0,8,0,1,1,16,2,4,0,3,0
"COG4559",25,0,19,0,1,12,4,0,25,0,9,0,1,0,25,4,1,0,4,3
"COG4564",0,43,10,13,6,287,5,0,1,286,1,13,56,116,0,0,74,29,3,10
"COG4565",30,11,69,7,20,49,7,18,38,26,15,7,9,5,24,8,13,13,5,2
"COG4566",45,124,72,17,8,59,255,62,37,165,7,79,81,58,28,69,37,8,3,83
"COG4568",3,0,9,0,4,13,2,2,6,0,1,0,5,1,2,2,2,0,1,2
"COG4569",9,1,1,0,4,5,4,5,13,1,11,2,22,1,10,1,3,2,3,0
"COG4570",9,24,1,22,15,8,5,7,11,27,8,32,7,8,12,126,32,45,57,7
"COG4571",11,0,5,0,1,12,1,0,1,0,11,2,1,0,37,7,2,0,2,0
"COG4572",6,0,7,0,0,8,0,2,6,1,0,0,4,0,4,1,5,0,0,0
"COG4573",23,25,41,27,5,71,7,71,34,21,23,43,69,6,29,10,8,27,37,19
"COG4574",3,0,11,1,4,4,0,2,3,0,4,0,3,0,8,2,6,0,1,2
"COG4575",15,0,35,1,1,26,16,16,22,5,11,1,13,0,27,0,13,0,7,3
"COG4576",13,9,8,6,26,13,8,19,8,9,16,5,10,3,41,18,13,15,10,22
"COG4577",40,28,43,36,95,46,16,33,59,26,112,36,33,21,149,76,45,31,28,59
"COG4578",6,2,3,0,3,57,3,2,6,0,4,48,60,0,4,3,12,0,1,2
"COG4579",9,1,17,2,10,37,10,3,23,0,17,2,17,2,31,5,13,1,5,3
"COG4580",68,3,106,11,24,96,22,28,57,2,18,2,33,2,59,12,32,1,25,7
"COG4581",0,1,0,8,0,1,9,0,1,6,0,1,0,1,5,8,1,1,1,36
"COG4582",11,1,34,1,4,15,14,6,17,1,10,0,14,3,15,0,8,1,2,10
"COG4584",408,804,378,1028,2275,620,1874,1400,904,745,2645,690,599,980,522,405,3433,659,2158,734
"COG4585",91,193,371,161,147,486,110,208,267,599,139,356,158,336,139,223,229,282,146,323
"COG4586",4,2,4,42,6,9,4,10,2,11,22,2,3,2,52,3,2,28,4,28
"COG4587",12,0,6,27,3,6,0,3,1,23,26,2,2,3,46,9,1,34,3,18
"COG4589",138,34,34,3,6,44,95,41,58,36,56,52,69,15,193,30,38,6,36,24
"COG4590",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4591",736,473,603,673,982,612,818,536,581,448,625,356,666,782,440,667,723,273,508,621
"COG4592",6,0,23,2,0,23,3,3,19,2,8,1,7,0,7,2,3,0,2,0
"COG4594",0,1,0,1,0,1,0,1,1,0,6,3,0,0,0,3,1,0,2,1
"COG4597",10,17,5,6,9,25,20,16,27,7,5,8,29,7,18,9,4,1,1,8
"COG4598",3,1,19,0,5,25,2,3,10,1,6,0,7,1,8,0,9,0,2,2
"COG4603",143,289,97,218,88,90,82,190,87,248,158,153,86,165,207,251,149,228,324,208
"COG4604",11,5,2,2,6,10,3,3,1,9,31,11,5,22,11,12,3,35,6,5
"COG4605",16,4,2,11,10,7,3,2,3,7,42,17,7,15,16,11,0,20,6,16
"COG4606",9,4,0,3,8,9,7,3,2,7,24,12,4,21,6,4,0,25,5,7
"COG4607",9,2,0,0,6,11,1,4,2,4,29,9,4,26,10,11,1,28,12,6
"COG4608",221,370,363,369,248,345,116,349,140,379,300,352,301,223,647,335,214,395,313,408
"COG4615",10,0,41,3,2,26,7,8,20,0,14,0,14,0,20,3,5,0,8,1
"COG4618",0,4,0,1,0,9,1,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4619",8,2,14,0,2,26,10,5,19,1,7,1,8,0,21,3,2,2,1,3
"COG4623",351,198,345,135,181,308,381,295,468,128,298,173,402,300,246,383,400,101,316,296
"COG4624",890,1134,787,530,583,693,738,782,599,964,1108,904,669,940,1160,925,979,945,705,828
"COG4625",23,27,109,13,1,28,33,19,26,36,60,10,11,90,96,39,15,6,10,38
"COG4626",211,198,334,237,152,181,42,135,247,117,46,40,56,84,44,70,34,105,19,73
"COG4627",12,3,3,0,1,0,0,112,0,0,0,0,0,0,0,0,3,0,1,0
"COG4628",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4632",784,285,525,140,82,328,383,340,348,238,540,370,396,178,532,115,280,342,183,98
"COG4633",19,1,0,22,6,10,18,2,1,25,7,7,0,2,0,48,6,4,4,9
"COG4635",12,14,16,4,1,33,7,8,26,16,5,20,9,8,84,7,5,11,3,16
"COG4636",28,49,14,67,59,22,21,9,31,83,36,113,23,21,39,33,38,95,38,38
"COG4637",105,175,61,80,69,131,39,252,138,135,181,67,59,133,1,152,25,16,47,17
