"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG3562",2,0,2,0,10,10,9,1,1,13,14,5,0,27,18,9,4,3,4,2
"COG3563",0,3,2,1,21,29,12,1,2,18,10,12,0,24,30,8,6,2,7,1
"COG3566",14,1,4,2,0,335,0,1,10,4,15,83,2,8,209,20,11,8,27,2
"COG3567",6,1,9,8,0,258,1,1,2,2,8,41,2,15,169,20,12,5,38,7
"COG3568",748,647,646,333,874,348,848,267,945,1488,407,810,198,404,695,590,613,652,538,378
"COG3570",1,0,18,14,21,0,0,0,0,3,8,16,4,0,25,4,5,1,0,0
"COG3572",5,10,0,5,0,25,10,1,26,2,8,8,4,5,12,1,32,27,13,20
"COG3575",0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0
"COG3576",4,1,5,3,3,35,2,0,11,5,12,0,4,0,1,3,3,0,0,1
"COG3579",600,411,482,262,738,180,710,527,472,460,735,664,381,170,567,746,429,506,384,391
"COG3580",182,293,323,333,86,279,145,150,179,76,169,496,622,830,522,489,745,716,798,525
"COG3581",491,790,461,867,265,781,353,394,535,191,171,499,607,825,466,517,703,591,804,487
"COG3583",55,164,141,99,31,96,123,144,225,3,13,74,69,200,59,51,93,82,340,94
"COG3584",23,55,71,28,26,61,46,46,96,8,14,69,69,244,110,55,126,121,247,140
"COG3585",2,2,9,1,3,26,4,7,15,0,4,5,1,0,9,1,1,4,1,5
"COG3586",3,30,125,11,84,28,30,91,179,99,3,33,11,117,50,23,174,20,123,17
"COG3587",358,600,852,97,323,287,387,1467,329,69,870,331,392,215,230,721,318,205,216,85
"COG3588",2,10,5,1,7,5,3,1,2,3,0,0,2,59,8,2,9,0,123,0
"COG3589",15,21,6,24,39,53,2,66,27,16,4,11,7,16,31,44,13,17,94,44
"COG3590",488,379,392,282,609,141,600,970,389,473,1552,508,799,184,606,1180,377,545,406,364
"COG3591",24,8,51,63,8,58,14,17,25,12,3,4,8,50,7,0,27,1,30,30
"COG3592",3,0,1,12,7,22,0,0,3,8,8,0,0,4,1,0,4,3,3,1
"COG3593",163,142,363,157,190,263,77,14,148,101,581,84,332,171,50,66,196,174,114,237
"COG3594",372,489,137,280,555,372,302,323,467,695,471,196,224,189,345,470,514,478,347,417
"COG3595",0,18,17,22,4,3,3,0,6,0,0,1,9,39,2,0,1,44,2,5
"COG3596",18,15,10,69,0,77,6,7,3,30,29,10,17,31,28,2,37,0,39,41
"COG3597",2,8,0,31,0,32,0,1,0,0,0,0,4,3,18,0,8,0,15,16
"COG3598",98,40,7,38,0,7,2,3,41,8,0,12,14,24,5,24,35,25,43,19
"COG3599",63,122,81,51,14,75,52,22,70,10,12,25,50,228,37,25,49,26,217,121
"COG3600",34,23,20,36,1,48,54,181,10,35,25,26,25,30,5,151,96,143,43,74
"COG3601",137,118,141,187,46,213,137,106,218,41,27,114,105,166,83,34,165,98,132,211
"COG3602",4,1,0,3,9,0,4,1,15,7,0,2,0,5,17,1,1,3,3,2
"COG3603",11,4,11,4,9,10,6,4,2,7,9,7,8,17,8,1,7,7,12,29
"COG3604",240,279,219,260,214,104,288,56,155,215,138,233,149,195,451,118,311,302,108,181
"COG3605",0,0,2,39,19,67,0,0,9,22,4,1,64,6,0,0,4,0,1,0
"COG3608",112,153,137,164,30,194,49,53,100,60,51,119,125,96,40,38,75,111,57,150
"COG3609",0,9,0,6,0,0,0,2,6,5,2,0,1,3,0,3,3,6,7,1
"COG3610",83,117,106,143,118,277,211,51,204,174,7,23,39,37,24,22,69,45,42,40
"COG3611",3,4,1,3,5,16,1,3,3,4,4,1,13,45,9,2,2,3,35,38
"COG3613",1,6,14,3,0,2,1,4,8,11,4,1,1,24,3,1,4,14,15,4
"COG3615",0,0,1,5,2,18,0,2,0,0,1,2,6,10,5,4,7,0,1,0
"COG3616",14,46,57,16,57,90,44,11,34,31,18,20,8,27,85,26,15,52,30,7
"COG3617",283,225,30,128,264,177,96,485,62,194,206,94,438,457,323,380,121,398,230,234
"COG3618",0,5,2,2,11,3,3,0,12,1,11,1,1,1,10,1,8,1,2,3
"COG3619",181,174,165,232,65,277,113,57,236,39,32,95,88,175,114,36,139,143,141,208
"COG3621",2,0,0,0,0,11,0,16,0,0,1,0,0,0,0,0,0,0,0,1
"COG3622",7,15,48,34,67,36,10,0,19,46,11,11,4,48,10,8,8,12,10,9
"COG3623",3,10,8,8,14,26,2,1,10,11,34,11,7,27,3,8,23,28,11,25
"COG3624",1,0,1,17,9,34,2,0,2,3,7,2,1,36,4,0,4,2,1,1
"COG3625",10,7,7,13,10,4,17,0,9,13,18,16,2,40,10,1,10,17,12,8
"COG3626",10,6,12,21,11,32,20,1,3,19,22,14,3,93,9,1,11,23,15,5
"COG3627",17,19,15,25,15,50,29,2,5,24,19,10,4,71,7,3,15,24,13,8
"COG3628",1,3,11,9,33,8,2,2,8,13,4,5,0,27,12,5,5,6,17,7
"COG3629",12,7,4,10,88,1,10,2,23,0,2,25,19,6,44,4,6,12,29,22
"COG3630",0,0,0,2,0,24,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3633",102,68,332,194,67,312,137,213,120,42,53,49,307,74,166,101,110,122,158,103
"COG3634",273,217,378,233,382,157,339,124,218,348,71,386,37,136,202,234,215,274,190,236
"COG3635",339,286,264,211,386,100,402,363,327,269,156,115,82,105,73,118,112,103,82,123
"COG3636",1,0,5,6,3,0,1,0,11,0,1,3,1,0,1,0,0,0,9,0
"COG3637",1,2,5,48,29,70,4,1,14,28,19,7,11,59,5,2,22,3,2,11
"COG3638",19,76,11,76,15,33,19,7,19,26,6,7,3,27,3,2,12,10,4,10
"COG3639",9,35,10,38,9,14,13,5,16,6,22,42,29,128,17,11,48,47,28,62
"COG3640",35,82,68,88,24,133,28,30,99,18,20,69,47,97,15,18,56,25,76,105
"COG3641",79,142,154,188,43,186,93,62,114,38,24,80,57,163,64,33,98,110,72,114
"COG3643",194,193,192,55,219,39,235,54,138,227,4,74,4,25,43,21,35,56,30,58
"COG3645",160,216,29,137,264,167,113,347,81,188,376,110,338,264,248,402,141,384,416,240
"COG3646",68,21,16,35,144,50,29,75,21,10,197,18,18,43,69,37,6,11,96,28
"COG3647",1,5,1,3,2,0,0,0,0,0,7,1,0,4,0,0,2,0,1,0
"COG3649",158,96,94,69,137,59,59,26,69,10,71,94,74,113,90,87,133,29,66,118
"COG3650",7,4,0,25,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,7
"COG3653",48,115,37,75,64,179,56,35,46,35,15,75,53,212,35,36,53,117,135,121
"COG3654",19,61,28,35,29,115,58,30,55,50,120,38,47,72,235,93,9,50,118,75
"COG3655",125,110,90,113,113,87,90,65,99,80,23,101,61,187,87,79,121,75,193,194
"COG3657",0,2,0,0,2,0,0,0,6,0,2,1,0,1,0,0,0,0,8,0
"COG3659",0,0,0,0,0,36,0,0,0,0,1,0,7,0,1,0,0,0,0,1
"COG3660",0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG3661",318,205,310,74,379,17,373,438,213,231,54,282,364,43,177,326,153,195,178,400
"COG3662",0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3663",279,219,191,204,194,183,196,288,150,224,294,180,239,170,239,224,194,140,162,256
"COG3664",89,101,34,77,15,143,40,13,125,25,5,31,37,169,183,51,129,24,43,79
"COG3665",4,4,2,21,2,1,6,0,1,5,1,1,2,27,32,1,4,4,1,17
"COG3666",1067,775,1392,530,921,1251,3849,2850,938,1077,1478,1564,4045,1481,2521,5756,524,1221,3359,1083
"COG3667",0,0,1,0,0,73,1,0,0,0,0,0,1,0,0,1,5,0,1,0
"COG3668",2,1,0,4,0,2,0,0,4,8,2,1,5,19,10,1,2,6,22,1
"COG3669",1733,1749,1531,1202,2040,992,1506,2089,1877,3724,959,1731,1192,1615,2306,2145,1784,1504,1353,1160
"COG3671",0,0,1,2,2,0,3,1,0,5,0,2,0,2,16,5,0,1,2,1
"COG3672",3,2,0,1,0,0,2,0,0,0,0,2,0,1,4,1,6,0,1,2
"COG3675",0,0,0,0,30,20,0,123,0,0,0,15,0,0,32,45,0,5,38,0
"COG3676",215,25,91,15,143,9,159,128,60,154,36,75,6,46,135,85,2,20,225,94
"COG3677",263,23,46,87,372,212,64,39,32,39,225,76,37,426,305,72,226,98,29,32
"COG3678",1,0,4,36,23,141,4,0,4,15,22,4,18,30,1,6,11,3,2,2
"COG3679",1,0,0,0,0,5,0,0,0,0,3,0,0,15,11,0,3,0,0,1
"COG3680",28,1,1,12,0,25,4,1,1,1,25,0,0,1,0,1,8,19,0,1
"COG3681",461,407,637,365,541,479,512,607,397,513,780,448,373,329,551,564,382,539,435,440
"COG3682",106,279,126,199,76,137,121,54,162,177,30,113,91,205,135,119,306,74,123,238
"COG3683",0,0,6,2,2,79,0,1,0,0,6,3,3,0,0,2,2,2,0,0
"COG3684",0,3,5,19,15,1,0,0,5,13,28,5,1,23,3,3,12,0,2,0
"COG3685",2,4,1,31,3,87,1,1,4,30,6,6,10,19,2,2,13,3,0,2
"COG3688",287,354,370,480,90,345,255,160,314,64,62,226,146,345,146,85,265,199,174,291
"COG3689",36,52,47,30,46,73,28,14,74,29,28,54,30,77,58,12,51,26,47,91
"COG3691",1,0,4,13,8,77,0,1,4,3,9,1,3,15,2,0,5,0,2,0
"COG3692",1,0,1,19,2,0,1,0,2,7,1,0,0,0,1,1,8,0,1,1
"COG3693",371,256,144,197,285,35,383,306,160,191,57,241,285,76,113,242,111,122,125,502
"COG3694",8,39,3,1,5,21,3,6,14,5,2,10,8,130,4,0,27,37,24,21
"COG3695",141,110,122,66,154,72,127,59,88,135,32,121,26,85,89,64,92,93,103,111
"COG3696",1047,601,1137,613,2143,336,1184,998,795,2276,1435,1527,402,645,1037,1221,2029,1098,706,614
"COG3697",20,27,104,38,35,72,17,20,21,15,77,25,33,41,71,5,41,72,34,21
"COG3698",0,0,8,12,0,34,5,1,2,10,8,5,0,20,1,1,11,0,1,1
"COG3700",0,0,8,26,17,75,3,1,6,18,8,6,7,19,0,3,14,0,1,3
"COG3701",3,5,4,0,0,1,2,19,0,3,5,7,68,3,28,2,19,15,7,2
"COG3703",0,0,0,17,6,12,0,0,3,7,11,2,1,14,2,0,9,0,0,0
"COG3704",2,0,6,14,8,0,0,0,0,6,0,3,0,0,2,0,0,0,8,0
"COG3705",159,158,122,246,82,192,83,109,238,55,52,135,134,149,119,51,148,102,229,235
"COG3706",1382,722,747,615,1711,453,1256,405,953,1471,1320,4229,2413,1304,3246,2521,2973,2939,1944,3233
"COG3707",46,68,113,59,27,49,48,61,104,31,14,42,37,105,41,29,78,50,90,55
"COG3708",29,50,32,38,13,88,52,9,80,12,2,39,55,141,15,23,43,25,65,35
"COG3709",1,0,1,16,13,31,0,0,2,8,13,4,1,14,2,4,6,0,4,3
"COG3710",2,0,8,77,29,208,3,2,14,114,66,21,18,36,11,6,37,1,3,4
"COG3711",249,177,324,377,403,968,287,1045,470,404,295,286,170,382,419,225,512,340,505,435
"COG3712",3261,2501,2918,1442,5033,1173,3210,2076,3442,8073,1316,4066,969,3027,2400,2875,3791,2726,2004,1613
"COG3713",2,0,8,34,17,67,4,1,2,13,17,16,7,20,2,5,29,41,1,5
"COG3714",0,0,4,24,9,41,0,0,3,8,13,5,10,16,2,0,8,1,0,0
"COG3715",95,59,261,197,143,396,88,254,277,133,127,120,60,180,236,80,147,161,80,232
"COG3716",106,79,242,203,164,446,72,231,275,154,115,107,52,179,228,112,159,183,79,284
"COG3717",436,251,400,384,398,245,418,258,258,464,554,411,193,127,227,453,303,391,181,357
"COG3718",14,25,21,36,7,110,25,105,69,2,14,40,29,48,55,43,25,23,120,17
"COG3719",1,0,2,26,10,59,2,3,5,11,15,6,5,20,3,3,13,0,4,1
"COG3720",0,0,0,2,23,30,0,0,1,15,20,4,1,20,4,2,1,0,0,2
"COG3721",6,0,10,4,6,19,10,0,1,8,16,15,33,14,25,8,9,7,15,2
"COG3722",0,0,1,46,23,45,1,0,9,18,14,3,6,34,0,2,15,3,2,1
"COG3723",58,100,5,40,155,55,52,19,116,203,5,40,9,20,23,7,3,21,18,9
"COG3724",0,1,3,18,7,61,1,0,2,8,5,3,9,19,1,1,10,0,1,2
"COG3725",2,0,2,14,6,24,1,1,1,6,7,3,4,12,2,0,2,1,0,1
"COG3726",0,0,10,7,7,60,0,1,1,2,5,2,4,11,2,0,11,0,0,0
"COG3727",92,101,107,114,21,54,205,136,100,26,141,56,181,63,70,172,92,98,190,123
"COG3728",51,35,11,52,5,27,6,76,22,5,10,32,17,109,39,5,38,22,113,33
"COG3729",1,0,2,8,2,23,0,0,0,5,3,0,2,3,0,0,1,0,0,0
"COG3730",5,1,6,20,12,61,4,141,8,11,3,6,5,19,20,11,13,5,17,3
"COG3731",3,0,4,15,9,61,2,89,11,8,9,12,4,13,22,25,8,4,13,1
"COG3732",5,0,7,10,22,100,6,155,18,11,8,13,5,4,17,3,1,0,4,2
"COG3733",0,0,3,42,4,50,6,0,5,13,6,1,4,0,3,0,17,2,2,2
"COG3734",7,11,14,25,44,82,7,2,13,30,37,22,11,57,27,1,38,6,7,8
"COG3735",61,69,11,29,73,37,80,9,88,123,284,103,25,48,48,12,99,102,43,21
"COG3736",5,0,5,3,0,0,0,0,0,0,0,2,0,0,8,2,4,0,10,0
"COG3738",38,21,73,61,14,35,34,6,25,13,17,3,17,37,6,2,7,11,51,29
"COG3740",22,42,11,42,39,30,21,236,30,83,9,66,41,104,88,11,74,7,36,18
"COG3741",0,0,0,0,0,0,0,0,0,2,1,0,22,7,0,0,1,1,0,1
"COG3744",4,6,2,0,6,0,1,0,1,4,0,3,0,0,0,3,0,10,1,0
"COG3745",3,3,1,3,0,1,0,0,1,3,0,6,8,10,0,1,2,0,2,9
"COG3746",245,173,206,98,312,83,197,100,178,155,4,214,55,36,184,166,151,146,170,160
"COG3747",20,22,13,35,12,28,5,4,14,4,6,22,7,13,13,3,11,13,13,35
"COG3753",1,0,1,15,7,0,0,0,4,6,3,0,1,5,1,0,4,0,0,0
"COG3754",317,242,227,78,453,277,162,253,223,281,54,272,612,106,317,363,137,185,105,119
"COG3755",0,0,2,7,0,8,1,0,1,0,0,0,4,0,0,0,9,0,2,1
"COG3756",0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG3757",594,610,222,719,174,608,275,588,393,252,669,375,658,635,329,748,621,250,542,612
"COG3758",4,11,1,18,21,19,7,0,3,4,9,9,6,45,4,1,13,2,6,6
"COG3759",1,0,0,0,0,19,0,0,0,0,3,0,0,1,9,0,0,0,0,3
"COG3760",66,157,60,114,56,125,115,62,161,116,103,77,136,132,141,55,118,65,128,176
"COG3762",4,2,8,4,2,30,0,1,4,0,0,1,0,2,0,1,1,0,9,2
"COG3763",0,1,2,0,0,1,0,1,3,0,3,0,1,5,3,0,1,1,3,2
"COG3764",222,251,69,164,53,167,152,42,352,43,61,101,111,775,55,30,272,61,476,223
"COG3765",0,0,7,57,35,107,5,0,10,26,40,11,7,87,2,2,36,2,5,2
"COG3766",1,1,0,11,9,0,1,0,1,4,3,5,0,11,1,0,9,1,0,0
"COG3767",0,0,3,0,0,29,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,6,25,8,68,3,2,4,3,1,1,1,2,1,0,1,0,0,0
"COG3769",0,0,2,8,1,0,1,0,1,3,2,1,0,13,0,0,5,0,0,0
"COG3770",0,0,7,20,12,47,0,1,4,14,6,4,61,16,0,2,8,0,0,0
"COG3771",0,0,5,14,7,39,0,0,1,3,6,4,3,5,1,0,6,0,1,0
"COG3772",10,18,18,32,53,143,14,1,26,20,26,20,1,103,47,22,17,16,14,50
"COG3773",154,250,108,369,75,296,118,73,153,29,24,193,139,392,106,47,138,149,270,303
"COG3774",299,242,89,217,407,248,212,362,71,576,62,273,332,174,138,237,300,224,273,307
"COG3775",88,86,107,54,146,29,115,111,77,121,446,327,141,79,293,581,244,306,208,156
"COG3776",0,0,0,2,0,23,1,0,3,2,0,2,2,5,1,0,1,0,1,2
"COG3778",4,0,1,1,10,0,4,0,2,0,5,1,0,0,3,0,3,3,3,2
"COG3779",0,0,0,3,0,3,0,0,0,2,0,0,1,11,0,0,1,0,0,0
"COG3781",0,0,2,14,11,33,0,1,4,7,8,3,4,19,1,1,8,0,2,1
"COG3783",2,0,1,10,18,39,0,0,2,5,4,0,3,9,0,1,5,0,0,1
"COG3784",0,0,2,12,11,27,1,1,2,9,2,1,0,2,1,0,7,1,0,0
"COG3785",0,0,4,12,4,30,1,0,4,8,8,3,0,12,1,1,4,0,0,0
"COG3786",11,24,10,67,7,113,11,3,12,13,7,20,16,19,8,2,16,6,6,7
"COG3787",1,13,2,14,7,32,6,1,9,6,8,3,3,20,2,8,8,9,8,2
"COG3788",0,0,4,19,10,22,2,0,1,14,2,2,1,10,2,0,6,1,4,0
"COG3789",0,0,0,12,9,2,1,0,3,9,7,0,0,10,0,1,14,0,1,0
"COG3790",0,0,8,10,11,34,1,2,1,7,2,5,2,6,1,1,2,0,1,1
"COG3791",0,0,1,2,1,69,0,0,0,0,0,0,7,1,1,0,0,0,0,1
"COG3793",0,0,0,1,0,52,0,0,0,0,0,0,1,3,0,2,1,0,0,0
"COG3794",0,0,3,2,0,29,0,3,0,0,0,4,0,0,0,0,1,0,0,0
"COG3797",0,7,6,1,5,26,0,3,7,7,6,1,1,39,2,1,4,2,0,4
"COG3799",2,22,1,0,2,42,3,1,4,8,16,12,4,36,1,3,6,56,7,2
"COG3804",0,28,12,9,4,7,1,3,4,10,11,10,4,227,12,6,26,29,121,36
"COG3808",591,508,497,408,626,218,745,668,563,610,1067,691,304,527,698,445,476,669,363,497
"COG3811",0,1,1,2,1,17,2,0,0,4,3,1,1,2,0,0,2,0,2,0
"COG3815",15,4,4,4,2,1,0,0,4,1,0,1,0,10,1,1,8,6,4,0
"COG3817",13,12,24,20,11,117,18,12,19,15,6,24,8,3,11,21,24,44,18,29
"COG3819",9,7,13,10,6,88,15,7,8,12,4,13,4,3,9,13,10,46,18,16
"COG3822",11,21,13,3,12,8,15,24,21,7,12,48,15,113,40,23,34,35,42,27
"COG3823",6,37,0,8,3,0,24,1,33,0,0,0,7,14,4,23,0,24,26,19
"COG3824",0,0,1,0,0,0,0,0,8,1,3,0,0,0,0,1,0,0,0,0
"COG3825",14,19,1,5,19,2,15,0,31,2,6,21,15,13,18,0,8,6,11,30
"COG3828",0,1,0,0,0,0,0,0,1,1,0,4,1,15,1,0,0,0,2,1
"COG3829",167,276,372,225,448,556,218,316,387,266,100,367,76,400,502,212,644,457,356,250
"COG3830",371,330,274,249,308,167,424,278,358,337,204,340,210,223,247,364,258,338,286,333
"COG3831",13,10,15,40,101,4,52,5,64,180,43,42,2,68,56,16,121,31,21,12
"COG3832",0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3833",89,86,46,346,32,319,109,78,111,18,5,52,39,46,17,11,82,34,20,37
"COG3835",36,34,22,114,72,194,31,18,70,51,21,59,31,90,73,22,76,51,22,36
"COG3836",18,84,8,56,50,112,14,1,36,19,17,27,39,35,32,11,43,57,61,25
"COG3837",1,3,1,0,2,30,4,0,1,2,1,1,5,7,3,3,0,0,4,1
"COG3839",352,462,543,590,204,911,303,174,527,247,150,365,393,627,313,115,395,482,274,548
"COG3840",1,1,5,15,7,43,1,1,3,6,8,2,4,17,2,0,5,1,1,1
"COG3842",613,584,763,740,594,937,666,662,700,685,216,619,721,622,533,711,658,687,485,702
"COG3843",961,1122,977,1400,236,334,425,339,1179,206,218,433,327,1384,357,116,856,685,838,863
"COG3845",334,534,383,276,173,213,295,77,371,183,68,323,176,787,296,64,263,251,345,478
"COG3846",0,0,2,1,0,2,0,32,0,0,13,0,51,33,18,1,18,11,19,0
"COG3848",85,136,231,126,39,103,169,54,59,29,9,34,24,54,94,21,55,103,102,77
"COG3850",18,1,43,96,55,124,18,0,14,45,35,9,16,77,41,13,28,10,20,3
"COG3851",7,10,1,33,31,59,29,14,14,14,25,18,5,81,20,3,14,0,5,3
"COG3852",7,3,18,25,82,36,46,7,10,44,37,47,131,17,68,9,149,14,5,5
"COG3853",77,146,237,151,47,137,109,135,139,24,30,89,49,236,66,40,79,79,118,145
"COG3854",140,259,161,213,39,179,108,56,167,23,18,115,123,243,65,41,131,125,258,257
"COG3855",627,573,791,637,593,356,748,830,615,679,818,626,694,505,819,802,621,712,637,646
"COG3856",6,22,2,1,7,24,8,46,11,4,6,3,3,67,12,8,11,5,76,1
"COG3857",485,797,483,774,227,668,335,408,626,147,37,141,132,348,122,71,139,116,322,222
"COG3858",115,268,173,371,174,273,114,118,122,89,28,184,122,345,191,97,242,163,321,252
"COG3859",78,94,127,108,34,143,80,41,151,13,16,60,55,148,42,29,96,60,107,125
"COG3860",0,1,0,0,1,2,1,0,2,2,0,0,0,13,1,0,10,1,0,0
"COG3862",43,65,15,56,24,113,72,13,85,44,22,39,29,62,44,15,45,70,124,98
"COG3863",2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",8,11,2,1,19,77,9,12,18,3,1,4,9,42,43,9,25,11,122,8
"COG3866",47,23,42,34,6,13,10,6,2,28,1257,62,177,14,19,401,92,89,51,84
"COG3867",149,127,146,363,231,201,95,410,273,299,547,366,223,97,248,238,558,312,219,257
"COG3868",6,14,0,28,0,13,2,1,3,0,2,13,8,5,7,1,24,0,1,24
"COG3869",62,121,55,76,23,59,47,65,104,21,8,63,70,152,61,34,66,54,214,74
"COG3870",33,22,23,15,10,14,11,0,29,15,4,15,21,43,12,4,21,21,44,46
"COG3871",106,79,177,58,184,76,95,94,101,297,13,121,5,67,91,101,151,101,51,32
"COG3872",204,250,169,255,79,265,161,128,284,47,35,184,144,272,141,68,204,185,231,269
"COG3874",33,86,38,39,6,48,38,9,62,1,0,21,33,124,20,14,51,17,126,54
"COG3875",116,161,148,55,136,65,100,173,104,150,98,84,81,210,208,95,77,209,192,84
"COG3876",383,299,325,189,478,67,480,127,276,404,54,368,64,167,224,249,359,313,253,366
"COG3877",13,17,59,10,24,14,17,15,14,47,1,19,2,27,8,21,35,10,7,13
"COG3878",30,12,1,25,2,48,8,3,9,4,6,5,5,12,0,5,1,88,11,32
"COG3879",6,97,7,15,19,49,20,63,48,19,17,14,7,224,32,18,33,15,254,13
"COG3880",22,77,22,52,15,25,22,29,66,8,4,35,34,137,40,14,63,29,111,65
"COG3881",0,0,0,1,0,8,0,0,0,0,0,0,0,0,19,5,0,0,0,0
"COG3882",73,67,14,100,0,44,37,7,44,0,205,80,161,45,73,13,294,34,57,177
"COG3883",22,109,5,36,2,36,40,9,152,3,7,12,52,285,21,1,11,38,179,106
"COG3884",322,318,310,294,238,281,234,398,295,270,309,228,380,270,303,289,296,257,321,358
"COG3885",0,2,22,3,32,40,5,4,3,5,0,4,12,3,23,7,12,11,21,3
"COG3886",185,65,342,358,104,252,117,356,140,103,185,143,630,160,187,349,194,362,120,158
"COG3887",328,534,431,561,167,529,290,366,358,93,89,340,235,721,296,193,366,307,706,490
"COG3892",0,1,8,7,4,105,5,3,0,1,10,2,8,38,0,2,4,0,5,3
"COG3893",53,65,43,12,80,1,33,3,83,37,5,10,48,99,13,32,0,58,39,19
"COG3894",59,158,58,125,110,151,33,45,130,24,17,82,47,178,44,15,126,59,104,177
"COG3895",0,0,1,12,3,22,0,0,1,2,1,4,4,9,0,0,4,0,1,0
"COG3896",0,8,0,0,0,0,4,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG3899",3,1,0,3,23,0,5,0,4,0,0,12,7,2,41,1,8,9,20,20
"COG3901",10,3,35,10,0,4,3,0,7,0,0,2,6,55,0,1,7,11,87,13
"COG3903",0,0,8,0,2,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,21,0,0,2,0,3,0,2,2,6,1,1,1,0,7
"COG3907",1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1
"COG3910",88,62,105,118,36,76,67,49,79,37,113,37,24,163,192,16,69,38,45,88
"COG3911",7,4,0,0,0,0,1,0,4,0,0,1,0,14,0,0,0,4,2,5
"COG3915",0,0,0,1,1,39,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3919",23,115,80,76,204,23,54,6,122,41,8,43,134,101,100,61,258,26,204,255
"COG3920",16,31,34,12,38,53,19,85,32,21,25,31,19,24,64,49,61,35,50,5
"COG3921",0,0,0,3,0,30,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3923",1,0,6,10,3,44,0,1,1,8,13,2,0,11,0,0,4,0,1,0
"COG3924",2,0,3,15,3,31,1,0,1,3,3,2,0,7,0,0,5,0,0,0
"COG3925",0,0,7,25,16,22,1,0,2,8,10,3,2,20,1,0,10,0,1,1
"COG3926",84,18,6,4,35,13,16,2,19,2,13,77,15,18,38,20,56,26,148,78
"COG3933",57,43,69,66,66,249,57,592,100,136,21,30,14,17,64,80,19,20,77,21
"COG3934",73,23,0,18,0,0,4,1,8,1,3,0,10,11,2,0,14,0,30,21
"COG3935",108,230,91,280,59,309,100,58,198,37,62,211,94,276,105,36,150,124,315,243
"COG3936",63,26,85,7,56,30,3,6,76,54,8,7,20,65,11,9,0,5,24,60
"COG3937",6,6,2,6,11,28,8,3,32,4,3,5,2,22,5,3,8,8,6,7
"COG3938",18,9,3,3,11,14,8,3,22,27,1,8,1,16,7,4,10,2,10,4
"COG3940",118,139,139,191,356,141,289,35,306,502,30,319,34,149,193,165,786,306,139,229
"COG3941",1,10,0,122,0,0,17,0,0,18,961,0,4,6,60,0,13,30,7,6
"COG3942",3,2,5,3,0,75,6,0,58,3,31,2,4,0,48,2,10,0,0,39
"COG3943",767,1219,628,605,1031,315,511,1011,746,499,1151,432,755,596,933,1027,517,588,681,538
"COG3944",171,229,104,274,40,303,109,62,323,63,26,127,126,279,69,52,233,150,300,269
"COG3945",0,0,1,2,0,6,0,14,0,3,0,16,0,1,9,7,1,2,18,1
"COG3947",17,26,0,20,3,25,33,4,14,4,2,16,20,51,15,17,32,26,22,18
"COG3948",46,35,16,43,22,20,35,3,15,12,27,12,31,145,64,9,44,11,48,26
"COG3949",43,109,41,35,65,112,25,16,41,29,20,23,35,169,74,7,179,34,161,77
"COG3950",367,236,723,318,277,337,355,466,277,251,63,361,68,79,285,485,439,309,264,198
"COG3951",4,9,5,25,11,3,17,3,41,12,11,6,134,40,8,7,9,6,10,4
"COG3952",15,15,9,36,38,30,9,15,5,67,0,26,12,6,27,40,118,8,11,6
"COG3953",0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,32,16,33,2,0,5,16,12,9,1,20,2,0,20,0,1,1
"COG3955",57,11,8,17,18,44,4,4,15,14,96,59,11,24,20,8,31,30,10,97
"COG3956",147,151,186,127,136,134,207,296,181,122,314,177,186,124,124,209,152,149,241,215
"COG3957",168,176,123,243,31,160,70,17,184,10,10,93,96,156,78,43,195,79,135,157
"COG3958",251,439,447,327,234,332,304,201,457,140,59,361,266,543,223,79,325,416,478,530
"COG3959",78,130,135,107,58,126,85,78,152,56,48,326,282,402,194,103,304,374,486,464
"COG3960",1,2,0,20,38,4,2,0,7,11,15,4,1,52,2,1,13,2,1,1
"COG3961",0,0,0,4,3,41,0,0,0,0,8,0,1,0,0,1,0,0,0,0
"COG3962",14,30,18,15,5,110,14,140,134,1,15,14,32,77,51,37,1,17,114,17
"COG3963",0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,4,0,3,3
