"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG3493",156,112,24,110,39,5,348,8,9,56,59,138,48,71,22,41,30,6,13,13
"COG3494",33,54,15,22,11,6,7,60,11,10,6,116,38,10,14,39,14,11,21,4
"COG3496",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3497",18,40,25,22,11,10,4,14,7,13,10,0,68,100,20,194,103,64,102,87
"COG3498",9,8,22,5,16,8,6,8,14,18,5,0,15,15,18,62,20,26,32,27
"COG3499",3,4,0,1,1,3,2,4,0,7,0,0,3,0,5,0,11,0,14,0
"COG3500",49,46,46,51,17,20,11,40,9,35,10,0,88,56,17,187,84,59,88,87
"COG3501",46,208,627,233,37,136,323,521,21,57,557,1,192,411,96,503,366,321,381,43
"COG3503",23,14,26,20,16,87,75,11,54,7,60,27,12,22,29,25,30,53,53,35
"COG3504",2,0,10,11,40,0,5,0,9,7,6,78,7,20,0,27,2,4,7,13
"COG3505",2466,1418,2788,2646,1795,2641,2888,3264,1755,1677,2267,931,1172,2685,1387,2094,1947,2713,2734,1824
"COG3506",38,123,51,31,38,31,36,50,46,35,130,2,73,153,28,121,25,35,84,96
"COG3507",4829,3433,1721,2636,2833,1756,2375,3306,1322,1800,1485,675,3758,2742,2323,3011,1984,3838,2672,2966
"COG3509",12,0,17,5,6,17,6,1,38,0,73,0,4,2,14,10,15,56,12,4
"COG3512",34,91,79,22,21,42,46,52,86,22,54,42,38,42,37,40,29,12,133,80
"COG3513",382,585,370,179,130,345,257,366,755,158,237,280,367,293,378,335,128,28,599,663
"COG3514",2,12,0,0,0,0,0,2,0,3,0,0,0,1,2,0,2,0,5,0
"COG3515",7,66,2,13,19,9,6,11,5,36,9,0,1,6,3,1,12,1,7,0
"COG3516",1,10,1,1,7,2,4,5,3,6,9,0,1,2,2,0,10,5,10,0
"COG3517",1,15,2,1,5,4,1,3,1,9,36,1,14,10,4,2,29,7,24,0
"COG3518",3,1,0,1,7,3,1,0,0,1,15,0,2,0,0,0,0,0,3,1
"COG3519",7,29,4,3,26,6,2,9,6,20,42,0,6,8,5,6,19,10,18,0
"COG3520",2,12,1,8,11,7,2,4,4,10,18,0,2,3,2,2,4,3,18,0
"COG3521",1,4,0,0,3,0,0,0,2,0,14,0,1,4,1,2,0,1,13,0
"COG3522",5,13,1,4,16,2,1,10,3,15,23,1,4,11,5,7,20,5,17,1
"COG3523",11,26,0,10,18,11,4,4,5,14,40,0,3,9,3,8,1,4,20,1
"COG3524",9,25,0,0,12,0,4,9,0,14,17,0,7,1,1,0,0,21,14,1
"COG3525",4352,4434,2045,2893,2538,2836,2592,3172,1495,984,3004,1035,4445,3884,3149,2570,3395,2791,4107,1667
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,3,0,5,1,0,1,7,8,3,223,1,0,0,1,1,0,6,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3529",1,3,0,0,4,1,0,1,3,2,1,0,1,1,4,0,2,0,8,0
"COG3530",1,6,0,2,1,3,0,5,1,3,2,0,1,1,1,0,6,0,2,0
"COG3533",3155,1715,1291,1694,2482,1276,1652,2350,1004,546,1157,722,2783,2192,1049,2479,1383,2217,2139,2265
"COG3534",1779,1031,752,946,2017,841,925,1407,614,269,579,455,1370,913,1480,1374,826,1254,910,935
"COG3535",2,3,3,35,6,3,18,8,11,10,3,1,1,7,8,7,0,1,2,5
"COG3536",0,0,3,3,2,0,1,15,2,0,13,0,3,0,0,5,6,5,2,4
"COG3537",6237,6928,2610,4077,2761,3457,2393,4555,1368,3367,3180,748,6215,4199,2733,4430,3556,3618,5087,3007
"COG3538",809,637,297,159,492,406,153,426,236,506,296,211,543,542,502,757,511,369,362,225
"COG3539",31,212,4,22,124,59,23,117,31,121,40,0,44,47,122,8,133,21,170,5
"COG3541",14,87,8,0,252,13,18,148,58,7,11,14,40,13,7,18,17,8,18,26
"COG3542",7,1,7,0,1,9,2,3,6,1,0,26,3,1,16,36,3,4,4,16
"COG3543",25,5,9,83,15,56,72,23,69,1,44,12,10,44,39,17,27,17,47,21
"COG3544",4,37,2,8,1,1,1,30,3,1,8,0,3,8,3,1,0,6,7,0
"COG3545",0,0,58,0,0,0,0,0,50,0,0,17,0,0,6,1,0,0,3,3
"COG3546",66,97,263,77,36,130,124,21,162,20,131,80,37,149,107,136,92,61,38,114
"COG3547",1034,1295,1353,762,812,1273,1391,1123,1350,2914,983,546,1519,1357,4204,1000,1786,829,1203,1059
"COG3548",0,40,0,0,2,1,0,2,4,0,0,22,25,3,1,1,0,4,0,0
"COG3549",0,1,1,0,1,6,1,0,13,3,3,1,0,0,2,5,1,0,4,2
"COG3550",806,672,511,394,607,609,389,1040,543,792,402,125,576,584,787,573,629,357,834,367
"COG3552",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3557",2,10,117,2,1,1,2,0,20,2,2,13,2,1,1,1,2,2,0,1
"COG3558",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3560",188,201,112,142,30,132,93,177,51,21,65,125,210,162,42,141,164,225,190,51
"COG3561",4,27,29,0,2,39,214,38,21,1,18,0,2,44,14,110,26,13,45,61
"COG3562",6,19,1,2,6,2,1,11,4,11,29,0,5,3,1,1,1,9,13,1
"COG3563",5,17,0,2,9,2,6,9,6,19,12,0,7,2,1,1,0,6,18,2
"COG3566",22,1,2,13,26,19,8,0,32,14,23,3,22,4,3,13,3,2,15,30
"COG3567",23,2,8,5,44,2,10,0,20,11,50,2,20,1,4,21,1,1,10,34
"COG3568",1029,1472,526,592,237,873,528,820,294,431,441,103,948,808,270,620,743,820,723,383
"COG3570",10,0,121,25,13,1,0,5,0,9,1,0,0,11,1,0,2,0,13,1
"COG3572",10,2,12,0,4,23,12,4,35,12,20,219,3,4,3,20,23,12,3,7
"COG3575",0,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,4,10,4,9,1,3,13,0,98,1,0,1,2,4,3,4,2
"COG3579",739,428,987,489,444,465,317,539,300,806,441,771,751,761,426,425,533,789,719,272
"COG3580",398,457,996,948,1171,544,1549,490,1210,177,743,1499,267,217,598,709,583,432,378,921
"COG3581",378,418,1025,497,1065,561,1015,320,1124,153,692,1406,252,215,574,628,500,375,227,824
"COG3583",61,22,194,150,33,194,131,124,188,13,91,297,22,90,73,51,94,114,93,84
"COG3584",82,104,193,194,88,256,195,127,277,18,89,271,50,121,153,88,127,137,113,108
"COG3585",1,0,1,9,0,12,5,5,11,2,4,1,0,1,0,5,1,2,1,1
"COG3586",3,19,9,104,2,150,67,56,38,5,11,109,50,18,66,23,59,37,7,14
"COG3587",344,188,396,868,593,308,97,194,290,838,231,267,576,597,197,46,223,384,703,361
"COG3588",5,39,22,5,0,0,0,2,11,0,0,3,5,6,18,4,1,4,2,6
"COG3589",4,52,9,7,18,33,4,63,42,4,2,136,11,17,6,8,11,6,16,10
"COG3590",530,431,310,431,1074,340,243,615,224,1547,361,696,561,635,821,338,475,609,565,432
"COG3591",11,14,9,60,14,15,38,18,55,4,16,0,8,38,19,5,24,18,55,19
"COG3592",3,20,0,1,1,1,0,3,2,3,1,0,1,5,8,1,7,3,4,0
"COG3593",49,200,230,415,513,182,113,75,199,582,63,349,119,74,365,86,132,102,73,156
"COG3594",263,589,162,155,85,429,237,245,314,444,279,98,222,308,300,316,209,284,297,380
"COG3595",2,0,4,12,0,5,12,0,1,4,10,0,1,0,22,5,14,5,0,31
"COG3596",15,53,4,14,101,6,60,9,6,26,75,6,8,88,41,4,45,9,34,31
"COG3597",3,0,0,0,18,0,2,0,2,0,77,3,0,27,8,1,3,1,3,8
"COG3598",15,2,54,3,3,57,11,0,162,0,8,50,3,12,2,34,50,3,21,17
"COG3599",26,9,241,91,21,86,71,44,152,9,36,154,13,32,72,54,60,47,55,82
"COG3600",84,78,27,14,330,6,89,5,70,24,57,83,19,366,132,31,10,43,10,106
"COG3601",66,65,98,133,48,184,193,57,260,36,59,90,10,30,42,42,44,39,30,50
"COG3602",29,1,8,0,0,21,0,2,0,0,0,0,4,11,0,25,1,9,2,6
"COG3603",7,36,7,12,2,4,10,0,5,4,14,13,16,11,8,11,10,7,3,10
"COG3604",425,189,160,200,308,149,396,640,103,121,299,45,233,310,109,152,356,304,194,168
"COG3605",2,20,0,3,142,4,2,8,4,19,1,0,5,5,16,54,13,1,9,1
"COG3608",41,123,76,140,60,125,169,44,110,51,135,128,70,61,157,143,135,45,28,207
"COG3609",0,0,10,0,1,9,1,9,0,1,1,0,0,0,4,10,0,0,1,2
"COG3610",113,213,78,104,108,194,212,124,164,36,131,96,113,90,73,156,139,205,98,112
"COG3611",0,12,152,2,0,3,6,0,52,2,3,26,0,0,6,3,1,2,0,4
"COG3613",1,2,3,10,3,10,2,0,2,0,3,14,3,26,0,1,2,0,2,4
"COG3615",0,13,1,6,9,1,0,5,4,4,14,4,2,7,3,0,6,0,10,0
"COG3616",11,80,13,43,18,23,1,27,8,16,31,0,50,39,9,33,32,47,27,22
"COG3617",52,212,87,47,485,43,130,118,170,196,214,96,118,219,385,188,314,98,213,104
"COG3618",3,24,6,3,1,9,1,1,3,13,2,213,6,1,0,2,1,5,5,0
"COG3619",86,125,111,177,45,264,241,59,295,33,196,170,63,99,126,138,147,113,113,179
"COG3621",0,0,0,1,0,1,1,0,0,0,2,0,8,0,0,0,3,0,0,1
"COG3622",12,20,17,51,12,25,3,34,14,10,13,1,31,32,18,39,62,8,48,12
"COG3623",8,53,10,25,28,23,25,20,10,39,9,63,17,9,11,7,25,7,29,10
"COG3624",2,4,0,2,13,4,5,7,2,4,1,0,6,1,3,0,5,4,2,1
"COG3625",17,17,1,5,13,4,1,9,5,13,0,0,10,9,4,6,12,17,19,0
"COG3626",25,23,2,2,24,4,4,12,5,26,0,0,20,19,14,8,22,15,18,0
"COG3627",20,18,3,11,16,9,4,15,6,21,3,0,19,15,20,9,29,16,16,0
"COG3628",7,10,18,10,3,5,3,6,0,6,4,0,21,3,5,47,6,0,21,8
"COG3629",1,12,6,0,1,4,1,1,3,0,5,0,19,13,45,37,15,12,3,7
"COG3630",0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3633",121,30,108,311,212,146,246,201,225,71,152,212,46,120,107,111,174,106,154,108
"COG3634",435,254,203,358,104,241,187,280,166,63,250,83,360,480,123,332,328,387,351,126
"COG3635",372,292,151,276,355,336,184,354,156,478,331,97,285,349,283,245,303,402,294,240
"COG3636",0,0,5,2,1,9,1,0,1,0,1,13,8,6,2,14,5,0,3,14
"COG3637",10,31,1,3,24,13,9,13,0,27,16,2,7,3,20,28,16,0,25,3
"COG3638",27,32,12,17,10,19,22,16,31,24,26,21,21,22,31,52,65,37,31,25
"COG3639",27,30,41,24,25,45,43,24,33,27,35,17,30,24,53,74,127,36,27,41
"COG3640",25,14,48,75,20,88,113,12,114,17,52,80,14,19,30,121,83,26,13,63
"COG3641",85,80,78,138,85,112,252,53,185,14,108,96,47,38,53,101,134,87,110,120
"COG3643",252,148,78,181,57,118,63,190,55,15,57,17,216,240,51,175,155,227,162,79
"COG3645",52,213,86,39,460,90,88,93,128,376,87,64,227,568,277,183,154,105,309,62
"COG3646",58,17,9,17,11,16,11,55,58,196,42,135,223,838,12,70,152,27,281,25
"COG3647",0,2,1,0,1,0,1,3,1,4,1,0,1,0,3,0,1,0,1,5
"COG3649",134,129,56,97,243,73,147,161,158,90,32,10,24,37,15,19,15,20,25,27
"COG3650",2,0,1,0,0,0,1,0,0,0,10,0,0,1,3,5,1,0,0,5
"COG3653",74,328,46,34,46,46,231,21,15,16,15,100,78,42,28,92,51,77,23,46
"COG3654",24,54,45,39,45,56,22,40,89,137,31,2,35,8,101,49,49,53,70,44
"COG3655",55,57,129,87,48,119,132,65,171,34,152,138,125,114,116,109,98,73,150,138
"COG3657",0,0,0,0,0,3,1,0,2,2,0,0,2,5,0,7,1,0,6,0
"COG3659",0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,1
"COG3661",346,491,87,345,500,218,116,348,45,48,73,8,306,228,282,142,163,370,216,219
"COG3662",0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",142,199,110,168,218,124,227,176,205,293,211,203,172,163,277,177,220,174,226,220
"COG3664",77,12,65,33,23,103,31,132,262,1,124,109,79,10,24,322,64,51,23,89
"COG3665",5,29,4,1,3,0,2,1,2,0,13,0,1,5,2,10,0,2,0,13
"COG3666",928,559,1019,1471,6438,931,1727,1385,828,1415,923,2344,1827,1903,2987,2278,1912,3815,1995,2126
"COG3667",0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3668",0,5,7,0,5,15,1,5,5,2,10,0,1,3,4,3,5,1,6,2
"COG3669",2425,1897,1005,1486,1121,1888,1907,1691,1000,971,2312,756,2480,2420,1423,1696,1793,1419,2689,1619
"COG3671",2,0,3,1,0,0,0,4,0,0,5,0,4,3,3,7,6,6,4,5
"COG3672",1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,4,4,1,1
"COG3675",13,0,2,0,0,0,0,73,10,0,0,0,0,0,4,0,0,0,0,0
"COG3676",108,213,19,99,36,76,97,237,19,45,14,1,48,42,9,25,9,53,73,23
"COG3677",55,60,38,52,32,22,23,156,18,202,58,4,72,19,97,194,167,57,36,18
"COG3678",5,10,0,1,21,5,2,12,2,16,6,0,5,6,16,2,11,5,16,0
"COG3679",0,6,0,0,0,0,1,0,4,2,2,13,0,0,0,1,1,0,0,0
"COG3680",0,0,2,1,4,1,0,20,3,25,0,18,8,0,28,0,3,3,15,88
"COG3681",380,506,326,697,605,405,523,434,409,759,424,512,586,542,465,421,447,485,727,333
"COG3682",42,91,149,115,55,175,127,44,243,22,177,80,67,58,126,189,127,126,103,166
"COG3683",10,0,0,0,7,0,1,0,4,1,9,0,11,0,2,1,0,0,0,2
"COG3684",6,26,0,2,3,9,7,11,1,24,8,0,6,5,8,0,4,1,18,1
"COG3685",1,20,1,5,18,7,2,12,6,9,0,0,8,3,21,1,10,2,8,1
"COG3688",131,122,183,341,138,295,632,140,595,58,409,263,80,115,265,255,281,239,174,449
"COG3689",31,86,55,40,17,79,53,15,110,24,46,163,19,18,83,54,53,28,27,90
"COG3691",1,10,1,6,9,2,2,6,9,7,21,0,1,2,6,0,10,0,11,1
"COG3692",0,11,0,2,2,2,0,7,3,2,0,0,2,1,6,0,20,1,2,0
"COG3693",238,274,93,129,294,143,103,256,80,57,193,5,235,146,204,197,120,408,184,228
"COG3694",2,43,5,1,0,17,5,3,10,1,6,3,5,9,3,5,16,5,3,17
"COG3695",130,132,89,105,45,92,77,106,51,30,65,56,193,182,56,126,141,127,178,44
"COG3696",1571,1441,440,1200,472,784,869,1816,245,1515,870,66,2056,1194,773,909,1077,1105,1084,777
"COG3697",59,87,27,96,21,25,114,46,68,67,49,86,28,16,32,56,35,15,37,9
"COG3698",2,15,0,6,2,2,2,9,9,11,11,0,1,2,13,0,7,0,13,1
"COG3700",4,22,0,12,8,11,2,5,5,5,25,1,2,5,9,2,9,3,18,3
"COG3701",0,0,0,3,35,0,5,0,1,6,1,80,0,0,0,11,0,3,2,0
"COG3703",1,8,0,1,6,3,2,4,1,8,2,0,5,3,7,0,12,1,9,0
"COG3704",0,0,2,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"COG3705",63,93,115,120,58,259,185,91,312,44,233,338,65,65,149,143,138,79,38,255
"COG3706",5639,5983,2410,2221,4290,2817,2319,4147,1456,1281,1554,490,3449,3533,1667,5051,2618,3796,2930,3577
"COG3707",40,53,53,111,29,97,84,53,115,12,34,228,24,41,19,45,46,58,62,43
"COG3708",7,102,36,33,13,88,65,5,57,3,27,19,29,23,61,66,24,43,13,37
"COG3709",3,7,1,0,9,1,0,7,0,11,1,0,5,0,3,1,9,1,8,0
"COG3710",12,159,3,6,23,16,6,31,5,56,10,0,15,14,27,5,18,4,95,2
"COG3711",222,1339,229,347,208,535,502,501,898,238,447,1060,379,348,406,251,437,295,370,207
"COG3712",4114,6140,2711,3054,1958,3404,2263,3958,1171,1311,1680,673,5424,3189,1368,3499,2853,3193,3481,2083
"COG3713",15,41,2,3,16,7,4,25,3,11,7,0,22,8,19,2,21,3,8,0
"COG3714",8,14,1,0,9,5,3,7,0,10,3,0,4,6,10,1,9,3,13,1
"COG3715",151,284,68,295,98,277,325,297,272,110,173,397,79,143,106,94,98,79,107,105
"COG3716",152,299,85,205,94,295,251,316,249,114,152,399,95,139,100,105,111,86,103,102
"COG3717",627,365,167,416,464,260,331,438,248,566,325,87,367,326,229,243,323,435,458,273
"COG3718",12,15,24,32,16,69,17,133,22,9,88,48,14,16,62,34,43,37,10,12
"COG3719",3,18,1,2,9,9,2,5,6,15,16,0,4,4,18,1,6,0,17,2
"COG3720",5,18,0,0,8,1,0,0,0,10,4,0,1,0,0,1,0,0,17,0
"COG3721",4,45,9,9,16,2,2,10,1,11,12,0,25,1,1,5,0,5,9,8
"COG3722",3,29,0,1,23,5,3,18,7,20,6,1,7,7,18,0,19,2,26,1
"COG3723",35,56,15,4,99,114,143,6,27,9,75,23,138,224,19,43,12,58,56,37
"COG3724",1,6,0,2,18,1,2,7,1,7,0,0,9,6,4,3,10,1,12,1
"COG3725",3,2,0,0,7,3,1,5,3,12,3,0,2,3,7,0,11,1,7,1
"COG3726",2,6,1,8,11,4,0,6,7,6,13,1,1,5,4,3,7,1,7,1
"COG3727",213,129,137,109,69,88,151,212,204,114,132,236,80,205,98,198,90,193,317,86
"COG3728",13,5,5,4,6,8,2,3,26,3,57,157,12,25,11,7,9,6,12,13
"COG3729",0,8,0,1,3,1,1,3,1,4,0,0,2,2,4,0,2,1,1,0
"COG3730",15,3,1,6,7,11,7,93,10,15,6,61,3,1,8,3,12,3,5,6
"COG3731",3,9,5,2,7,15,8,46,23,8,2,69,8,3,15,6,15,4,10,0
"COG3732",8,9,3,10,18,16,18,137,29,12,7,93,12,3,14,4,15,4,10,4
"COG3733",1,15,0,9,10,6,5,10,4,5,2,0,2,5,21,1,17,3,14,0
"COG3734",11,37,20,12,29,10,6,12,9,40,14,24,35,19,15,9,30,6,21,3
"COG3735",196,212,65,13,11,88,16,106,34,292,21,0,54,94,74,130,55,72,47,18
"COG3736",1,0,3,8,5,0,0,3,17,0,7,0,0,10,0,11,0,0,11,2
"COG3738",2,7,80,102,14,20,28,29,49,13,51,87,12,18,24,13,25,35,26,15
"COG3740",30,24,44,9,36,31,117,46,30,11,43,84,34,801,33,29,38,20,146,12
"COG3741",0,5,0,0,0,2,1,0,1,1,0,2,1,0,4,21,1,0,0,0
"COG3744",2,0,6,0,0,0,0,1,1,0,2,0,0,7,0,2,2,0,12,5
"COG3745",0,3,0,1,0,2,0,0,1,0,22,1,0,4,13,6,2,0,1,2
"COG3746",187,198,85,186,71,185,179,353,60,8,147,45,337,187,47,82,163,218,256,56
"COG3747",21,30,28,9,39,10,43,4,18,6,14,14,18,12,10,92,11,5,4,10
"COG3753",3,11,0,3,0,3,1,8,0,9,2,0,3,2,4,0,12,2,8,0
"COG3754",173,479,150,191,195,238,172,400,254,60,221,544,357,223,215,337,204,174,281,203
"COG3755",0,0,0,0,0,1,1,4,0,0,3,0,0,2,12,0,7,2,5,0
"COG3756",0,20,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0
"COG3757",203,304,812,225,667,402,866,158,693,701,852,528,127,220,545,426,567,258,326,769
"COG3758",4,28,6,4,5,0,1,6,2,14,2,0,17,2,10,8,11,3,8,1
"COG3759",0,4,0,0,4,0,2,0,8,3,0,20,0,0,0,3,0,0,0,0
"COG3760",95,153,124,62,64,130,113,104,164,99,94,153,45,41,86,132,83,101,32,127
"COG3762",2,0,8,4,4,1,2,2,3,0,8,1,7,3,4,1,0,1,6,5
"COG3763",1,1,32,1,0,1,1,0,7,1,0,8,0,0,2,1,2,0,0,1
"COG3764",49,78,265,73,42,354,130,16,412,61,154,779,35,79,130,86,206,155,99,143
"COG3765",1,24,0,1,9,4,2,8,1,14,11,0,15,7,38,3,25,4,38,1
"COG3766",0,7,0,1,5,0,1,6,0,2,0,0,2,0,4,0,4,0,8,0
"COG3767",0,0,0,4,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,2
"COG3768",4,7,0,5,8,3,3,15,3,7,11,0,2,1,12,1,9,0,8,4
"COG3769",1,2,0,1,2,2,0,2,0,1,0,0,2,0,2,0,3,0,3,0
"COG3770",4,11,0,7,29,6,0,11,7,8,16,0,2,3,8,0,11,1,12,1
"COG3771",2,9,0,3,4,3,3,4,0,3,7,0,3,0,10,0,8,1,7,2
"COG3772",10,69,33,21,36,23,13,45,6,17,12,61,30,20,15,16,150,8,12,31
"COG3773",57,59,333,103,69,148,308,31,284,22,323,133,35,46,265,182,174,95,28,388
"COG3774",301,290,180,86,431,69,165,370,290,48,133,162,401,306,223,145,242,208,465,181
"COG3775",325,431,178,301,437,234,154,373,154,451,266,171,383,388,145,170,269,361,410,298
"COG3776",2,2,0,1,2,2,0,0,0,4,0,0,1,0,1,0,2,0,3,0
"COG3778",0,0,9,2,48,0,0,11,0,10,0,0,4,0,3,0,1,9,4,0
"COG3779",0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,0,5,0,2,0
"COG3781",2,8,0,0,11,1,0,3,0,7,2,0,5,0,9,0,5,0,10,1
"COG3783",1,8,0,2,6,0,3,6,1,6,0,0,1,1,1,1,8,0,5,0
"COG3784",3,15,0,1,5,2,2,3,1,4,0,0,2,5,5,0,7,3,2,0
"COG3785",2,7,0,1,6,1,1,0,2,6,1,0,3,5,5,1,4,1,2,1
"COG3786",3,31,12,11,18,7,67,2,39,6,9,28,1,5,29,17,8,9,3,59
"COG3787",3,8,7,3,14,13,2,8,6,8,0,0,3,0,3,14,5,15,9,2
"COG3788",3,11,0,0,5,2,0,7,2,3,2,0,2,7,8,2,5,2,12,0
"COG3789",2,15,0,2,2,2,0,6,1,5,5,0,3,5,6,0,8,2,18,0
"COG3790",1,8,0,3,0,0,1,3,4,2,4,0,1,5,6,0,13,1,5,1
"COG3791",0,0,0,0,11,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3793",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1
"COG3797",0,13,0,1,0,1,5,4,13,3,5,14,2,1,1,6,0,1,0,1
"COG3799",36,56,4,3,4,3,7,6,0,15,0,3,14,2,3,1,2,1,12,5
"COG3804",3,39,209,31,11,24,16,2,58,18,7,19,14,15,28,16,31,11,3,58
"COG3808",865,551,319,496,271,562,335,605,252,1015,467,88,684,548,652,490,646,799,575,349
"COG3811",0,3,1,0,1,0,1,0,1,4,0,0,2,0,1,0,0,0,3,0
"COG3815",1,2,64,7,0,4,2,2,1,2,2,12,13,6,3,5,1,0,2,3
"COG3817",19,40,10,24,27,29,11,1,26,9,10,22,17,8,13,15,26,14,25,15
"COG3819",9,20,14,14,14,14,9,0,21,2,17,19,20,4,9,6,14,10,16,10
"COG3822",57,38,37,27,17,44,12,62,10,14,6,7,38,72,18,79,43,38,30,17
"COG3823",8,0,28,0,28,41,1,15,10,0,1,0,9,0,4,20,9,31,3,3
"COG3824",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",11,4,13,2,4,23,5,7,24,1,5,3,5,10,26,34,11,8,5,9
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2
"COG3829",343,1488,254,360,133,401,267,421,263,92,137,923,654,269,123,324,258,198,169,82
"COG3830",325,238,255,290,225,331,241,373,197,207,248,185,406,362,274,277,285,378,430,308
"COG3831",102,346,16,18,28,71,44,63,8,31,12,0,34,36,28,44,76,58,81,11
"COG3832",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3833",33,28,52,52,98,98,190,14,265,33,226,361,31,41,140,85,130,96,27,221
"COG3835",13,195,40,20,44,73,124,24,50,25,79,338,43,45,48,46,117,24,30,60
"COG3836",30,146,45,13,39,40,6,32,33,17,26,38,50,29,20,42,38,23,26,18
"COG3837",8,8,2,0,6,1,0,36,0,4,0,0,1,1,2,35,0,2,0,0
"COG3839",272,496,253,488,336,564,615,165,582,174,507,606,225,327,467,340,345,288,298,521
"COG3840",0,9,0,2,9,1,1,2,5,4,10,0,0,1,7,2,9,1,12,0
"COG3842",681,891,324,734,736,693,688,561,536,198,754,730,614,660,713,585,665,649,649,572
"COG3843",314,339,889,1021,266,1190,1434,298,1210,195,714,854,233,437,590,813,535,476,535,870
"COG3845",204,301,307,413,114,388,371,128,385,70,300,318,144,278,269,380,282,289,198,350
"COG3846",1,0,0,4,29,0,1,0,1,11,0,106,0,0,1,12,1,3,1,0
"COG3848",96,38,87,194,119,68,276,61,171,28,137,160,51,113,48,59,60,169,142,123
"COG3850",27,41,17,47,33,15,9,52,13,52,59,1,42,21,43,22,84,11,34,45
"COG3851",12,14,8,3,34,19,72,17,53,23,57,0,6,6,52,7,21,26,14,16
"COG3852",9,36,11,20,61,11,62,29,5,25,21,0,57,26,18,28,62,46,20,28
"COG3853",67,27,147,242,44,134,227,114,209,23,104,172,47,70,106,125,189,108,109,142
"COG3854",79,46,247,159,71,180,247,56,284,22,209,115,40,75,143,161,147,114,92,240
"COG3855",567,514,414,783,724,617,626,677,648,850,695,561,686,697,629,614,664,723,751,509
"COG3856",5,8,68,3,3,12,4,17,30,5,3,98,4,4,13,1,13,3,0,15
"COG3857",240,150,809,500,167,595,827,325,953,106,194,300,32,54,181,173,159,106,74,252
"COG3858",86,136,398,166,70,153,358,74,468,31,280,213,81,57,241,198,234,118,25,314
"COG3859",38,20,67,130,36,142,138,38,182,9,97,47,16,83,88,77,123,84,79,91
"COG3860",4,2,3,1,0,2,1,1,0,0,0,0,1,0,0,2,19,0,0,0
"COG3862",45,82,38,32,44,70,70,11,65,22,86,109,29,51,58,46,53,87,32,66
"COG3863",0,0,2,0,0,0,0,0,1,0,9,17,0,0,0,0,2,1,0,1
"COG3864",1,3,164,9,2,18,3,23,24,0,32,191,7,1,6,15,29,7,5,0
"COG3866",44,125,36,110,16,14,65,21,99,1270,50,260,30,47,54,73,198,34,38,85
"COG3867",185,236,109,127,309,232,175,325,487,549,257,687,281,170,382,282,142,99,165,338
"COG3868",7,0,6,1,1,2,6,0,26,1,18,25,0,1,11,3,4,2,0,45
"COG3869",34,28,253,67,17,95,43,62,159,15,78,164,7,32,56,51,79,39,13,67
"COG3870",14,13,20,13,5,38,4,7,25,7,12,45,5,21,20,37,34,14,12,20
"COG3871",135,271,104,180,51,83,127,100,74,8,50,57,280,278,36,143,130,122,130,52
"COG3872",90,95,134,139,74,264,283,112,321,30,259,222,72,122,234,157,212,170,123,229
"COG3874",11,1,54,39,13,67,38,12,77,1,21,63,6,24,25,31,32,34,31,61
"COG3875",104,270,147,180,51,112,79,133,68,95,88,451,130,112,83,113,120,131,119,88
"COG3876",279,211,208,329,106,282,166,420,111,47,232,11,451,397,117,305,401,483,401,185
"COG3877",12,6,6,19,3,6,1,6,1,0,8,0,72,10,1,11,13,9,23,6
