"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG3657",0,4,0,1,7,3,4,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG3659",1,1,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3660",0,0,37,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9
"COG3661",363,11,29,108,5,327,614,118,144,81,262,251,295,148,348,14,212,297,211,165
"COG3662",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",216,47,200,221,143,188,249,252,181,203,187,171,167,204,205,98,180,210,212,211
"COG3664",51,103,7,94,157,45,2,77,91,86,89,111,30,230,79,486,136,59,153,117
"COG3665",2,0,1,7,1,4,1,0,8,4,0,1,0,2,0,0,2,3,0,1
"COG3666",5831,471,687,992,304,1504,1214,2816,1181,1405,1776,1667,1580,961,1566,1285,351,1030,1806,782
"COG3667",1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0
"COG3668",2,15,72,6,1,0,3,0,6,7,1,8,0,2,1,2,2,0,0,1
"COG3669",2035,611,1005,1792,406,1984,1537,1131,1563,961,3252,1771,1787,1816,1764,892,1823,2117,2804,1756
"COG3671",5,0,0,1,35,0,4,0,2,1,0,0,2,1,3,0,6,0,9,0
"COG3672",0,0,0,1,0,2,0,1,0,0,4,2,1,1,0,0,1,4,1,1
"COG3675",6,0,0,0,0,0,4,0,23,0,0,0,13,0,1,5,0,0,0,0
"COG3676",93,16,103,38,18,98,24,88,144,54,16,14,77,120,121,0,139,92,364,32
"COG3677",70,81,635,130,33,103,55,17,61,461,37,19,64,74,20,66,131,77,58,15
"COG3678",1,10,45,2,1,4,1,0,0,0,12,4,4,3,5,17,16,8,6,0
"COG3679",1,38,5,0,75,0,0,2,1,0,0,0,0,0,3,4,0,0,0,0
"COG3680",1,0,1,11,0,0,3,1,0,0,6,0,4,1,0,0,7,0,0,1
"COG3681",583,193,321,414,276,326,709,415,385,318,585,471,461,457,482,540,490,540,599,399
"COG3682",34,33,35,53,55,134,9,42,53,60,83,165,103,152,109,446,148,78,93,262
"COG3683",0,0,0,2,2,0,4,1,3,0,0,0,4,0,0,1,8,0,0,0
"COG3684",2,32,76,2,188,5,8,1,3,0,12,1,6,1,3,28,7,6,5,3
"COG3685",8,25,135,4,12,4,16,0,3,0,12,2,2,4,2,18,14,1,4,2
"COG3688",76,138,70,373,495,217,37,232,423,460,87,451,218,231,162,514,128,284,76,350
"COG3689",13,73,29,79,117,104,18,33,31,138,44,25,60,56,11,54,23,28,29,53
"COG3691",0,16,72,4,6,3,6,1,3,0,4,2,5,0,3,23,7,1,3,0
"COG3692",1,8,41,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3693",263,7,31,323,16,210,253,124,110,133,134,347,240,143,221,133,132,90,161,276
"COG3694",0,11,2,4,2,7,2,0,0,17,30,26,9,4,21,1,3,0,2,27
"COG3695",72,116,114,63,15,97,63,58,101,57,174,117,118,98,95,42,109,121,194,138
"COG3696",1231,165,777,800,96,1181,1164,890,870,430,716,347,517,283,447,23,433,343,463,203
"COG3697",3,27,48,54,92,15,32,40,32,31,15,9,6,12,4,12,14,19,5,7
"COG3698",1,10,92,6,8,2,6,1,1,2,9,1,3,2,3,11,5,3,11,1
"COG3700",1,20,142,5,5,3,8,0,1,1,10,1,4,2,4,21,21,3,0,1
"COG3701",6,0,0,0,0,0,5,4,15,0,6,0,9,3,6,0,9,0,0,0
"COG3703",1,8,60,2,3,1,12,0,1,0,8,2,2,1,5,10,5,4,5,0
"COG3704",0,0,0,4,10,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG3705",53,98,68,244,431,181,26,197,163,292,39,194,151,158,126,302,89,104,69,161
"COG3706",2409,318,951,2010,544,3882,3925,3108,3656,2280,4971,2020,4038,3979,3017,293,4279,3388,4549,2301
"COG3707",30,210,44,58,49,26,22,38,69,68,24,98,37,52,72,117,38,50,22,83
"COG3708",18,20,38,41,155,19,6,118,68,113,21,37,37,82,43,181,76,27,4,45
"COG3709",1,9,55,0,1,1,4,0,1,1,1,4,3,1,0,11,6,5,3,0
"COG3710",7,136,477,8,57,10,24,0,1,0,7,1,5,0,2,24,14,4,15,0
"COG3711",245,891,778,235,421,189,240,151,511,272,324,313,266,315,202,1884,536,370,247,199
"COG3712",2934,487,1332,1211,502,4154,3235,2391,3423,1173,5587,1514,3909,3668,2764,321,5073,3414,6927,2563
"COG3713",1,7,63,0,13,5,13,0,1,0,16,1,8,3,2,20,43,8,2,0
"COG3714",0,24,80,1,8,4,6,0,1,1,8,3,6,0,3,23,5,4,4,0
"COG3715",77,325,542,86,625,74,139,54,248,74,111,72,128,137,131,351,121,173,99,62
"COG3716",88,466,634,61,650,74,142,70,270,67,130,88,113,135,115,374,136,145,110,72
"COG3717",154,40,54,99,47,129,184,154,130,85,384,363,422,349,330,49,416,360,430,294
"COG3718",40,3,4,19,113,4,16,38,120,23,8,32,44,14,27,5,5,17,13,36
"COG3719",2,22,93,2,9,3,9,1,1,0,8,3,1,1,5,23,10,4,7,0
"COG3720",1,23,0,1,8,5,0,0,1,0,2,0,3,0,2,4,0,1,6,1
"COG3721",6,19,1,1,54,7,5,4,5,1,17,16,11,5,6,3,21,8,8,0
"COG3722",2,28,159,3,6,5,16,0,2,0,17,3,2,3,2,46,9,3,10,0
"COG3723",30,22,11,42,19,5,16,4,5,96,33,49,119,141,38,2,12,23,68,76
"COG3724",2,20,92,2,3,1,8,0,1,0,8,4,2,0,2,11,6,7,1,0
"COG3725",0,4,32,0,3,1,0,0,0,0,9,2,3,2,1,10,4,4,6,0
"COG3726",1,7,45,4,2,2,7,0,1,0,8,0,4,0,0,8,2,3,1,0
"COG3727",188,196,150,171,134,119,156,170,141,36,96,125,51,213,135,114,69,69,176,130
"COG3728",8,35,267,19,149,12,0,21,48,100,18,38,19,22,4,146,8,16,16,36
"COG3729",0,7,40,1,2,2,4,0,0,0,1,0,1,0,1,13,0,0,3,0
"COG3730",17,9,70,5,5,4,11,1,85,2,9,4,7,0,7,29,10,6,6,3
"COG3731",17,20,64,2,61,5,9,1,47,0,4,3,15,0,7,30,9,3,17,1
"COG3732",15,24,67,7,2,6,17,2,101,1,20,8,18,6,13,51,14,7,14,3
"COG3733",0,7,0,2,0,1,6,0,0,0,5,2,0,2,0,29,18,1,6,1
"COG3734",2,54,125,5,48,30,16,4,6,15,40,9,20,3,18,23,18,13,15,11
"COG3735",8,33,83,35,14,169,49,198,43,54,71,31,98,88,50,33,115,104,133,61
"COG3736",4,60,0,7,13,0,1,0,0,2,4,2,4,10,0,19,1,0,0,0
"COG3738",4,22,112,27,47,8,11,24,11,20,4,17,5,34,10,15,11,31,7,12
"COG3740",4,3,40,3,28,15,2,8,1,8,38,51,73,52,47,3,35,10,14,51
"COG3741",0,2,0,5,5,0,0,11,0,0,0,0,1,0,0,15,3,0,0,1
"COG3744",7,1,0,3,19,0,0,12,0,1,0,0,1,3,12,0,2,1,5,8
"COG3745",0,0,0,1,0,1,0,0,0,0,0,2,5,0,16,0,0,19,0,3
"COG3746",161,17,86,122,9,88,96,137,215,39,285,177,199,171,187,27,193,178,345,162
"COG3747",2,38,43,13,3,9,6,4,1,7,8,12,22,14,8,0,47,5,1,13
"COG3753",0,13,58,0,1,1,4,0,0,0,7,0,5,2,1,8,6,2,3,0
"COG3754",336,52,152,106,21,154,429,165,124,122,356,71,272,273,256,91,355,323,488,251
"COG3755",0,1,74,1,0,0,4,0,0,0,3,2,0,0,0,7,9,3,0,0
"COG3756",0,0,69,0,0,0,9,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3757",822,320,185,660,702,606,689,890,532,769,146,634,414,485,390,565,209,360,199,567
"COG3758",2,17,53,1,13,3,10,2,0,5,14,0,9,4,7,18,15,4,2,10
"COG3759",0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3760",67,61,65,140,210,103,20,104,126,186,71,95,77,151,86,180,113,90,90,145
"COG3762",1,0,4,5,4,2,2,4,1,1,0,5,3,7,0,0,3,0,6,0
"COG3763",0,1,0,0,18,1,0,0,0,4,0,0,0,0,1,9,0,0,0,0
"COG3764",28,1693,357,206,357,57,8,75,148,201,55,177,96,110,187,315,194,119,53,212
"COG3765",2,48,347,3,15,19,28,0,4,1,12,1,1,1,1,23,16,1,5,0
"COG3766",1,9,0,1,8,1,0,0,0,0,6,0,0,1,1,3,5,0,3,0
"COG3767",0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,14,87,2,9,3,13,0,3,0,8,7,7,0,4,12,8,3,1,0
"COG3769",0,9,27,0,3,2,7,0,0,0,3,0,2,0,2,1,6,2,1,0
"COG3770",0,11,64,3,7,3,9,0,3,0,7,1,3,4,3,14,7,2,3,0
"COG3771",0,11,37,3,1,1,2,1,1,0,2,0,0,0,0,5,6,1,1,0
"COG3772",12,37,662,30,40,10,25,12,6,15,15,50,19,37,9,6,22,18,51,25
"COG3773",41,91,72,372,337,369,20,210,255,356,47,165,173,212,72,256,79,100,40,218
"COG3774",248,119,136,249,250,189,64,225,243,78,313,346,268,285,297,106,534,199,564,250
"COG3775",534,113,65,139,297,298,652,200,226,141,346,264,321,171,194,129,241,264,339,244
"COG3776",0,3,24,0,0,0,6,0,0,0,6,0,1,0,0,1,1,1,1,0
"COG3778",0,0,0,1,83,0,3,0,0,0,1,8,1,0,0,1,2,3,0,1
"COG3779",0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,2,4,0,0,0
"COG3781",2,16,68,1,3,3,10,0,0,0,6,0,0,2,5,12,3,2,2,2
"COG3783",1,9,33,2,1,3,3,0,1,0,8,1,1,0,1,5,6,1,6,0
"COG3784",0,7,46,0,2,1,6,0,2,0,4,0,2,0,0,5,2,0,3,0
"COG3785",1,2,59,0,1,1,4,0,0,0,5,1,1,0,1,8,5,1,2,0
"COG3786",3,2,46,7,69,5,3,25,6,99,10,6,9,3,2,0,0,9,4,20
"COG3787",6,14,72,1,3,2,4,1,1,2,4,2,3,7,23,11,11,13,4,6
"COG3788",1,12,83,3,8,2,9,0,0,0,11,1,0,1,0,8,4,2,3,0
"COG3789",0,18,0,2,5,6,4,0,0,0,2,0,5,2,0,12,8,2,5,0
"COG3790",0,4,44,4,2,2,0,0,1,0,2,0,2,0,3,11,1,0,1,0
"COG3791",1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3793",0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,11,18,0,7,3,2,5,4,3,3,4,0,0,5,1,7,2,1,6
"COG3799",5,19,3,1,9,3,26,0,3,2,26,0,8,3,5,23,29,2,4,20
"COG3804",7,204,47,38,23,23,7,29,24,36,7,1,6,4,10,7,8,3,5,37
"COG3808",451,123,307,492,496,379,226,612,345,372,552,639,648,419,733,21,493,674,538,508
"COG3811",0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,2,1
"COG3815",0,1,0,2,5,4,0,0,3,6,12,0,3,6,1,3,6,6,2,4
"COG3817",21,37,12,11,83,11,21,5,5,20,29,21,18,30,9,15,33,8,19,17
"COG3819",10,15,4,5,69,9,13,4,10,7,29,11,11,20,3,10,19,3,17,6
"COG3822",10,6,6,2,2,22,10,3,30,10,11,16,51,29,49,7,95,40,40,79
"COG3823",13,0,49,11,0,0,6,4,1,15,0,11,0,26,38,0,12,16,7,32
"COG3824",0,43,11,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3825",0,0,1,3,2,1,2,11,13,8,0,3,18,12,10,1,7,40,0,18
"COG3828",0,0,3,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG3829",209,103,234,118,216,220,276,150,249,135,637,238,359,237,261,88,393,360,154,266
"COG3830",348,167,109,219,161,289,242,310,274,227,336,332,361,305,325,146,318,323,347,329
"COG3831",18,122,342,5,4,123,37,25,59,11,145,3,31,44,54,51,75,34,107,9
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",59,393,164,256,405,269,10,148,188,159,18,366,140,202,45,397,106,63,39,86
"COG3835",17,61,159,23,280,51,16,75,14,44,49,52,40,44,23,322,56,31,8,45
"COG3836",18,17,134,17,11,15,23,6,2,31,48,56,30,33,53,32,25,25,14,81
"COG3837",2,3,20,3,0,4,3,9,0,8,0,2,0,8,0,7,4,5,0,3
"COG3839",128,887,579,581,721,706,205,387,405,476,251,466,372,423,353,546,245,307,157,445
"COG3840",0,11,47,6,3,1,0,0,1,0,8,1,3,0,3,10,4,1,3,0
"COG3842",754,495,622,555,742,560,757,387,631,594,204,180,189,183,252,157,215,200,187,226
"COG3843",117,484,269,815,470,624,124,531,645,1133,206,647,435,717,433,2161,673,561,215,1107
"COG3845",74,297,272,353,492,570,94,265,174,264,175,279,299,366,357,388,236,295,87,564
"COG3846",2,1,2,0,0,0,11,2,8,0,0,0,1,0,9,0,1,0,0,1
"COG3848",21,89,27,143,261,13,19,129,85,97,3,107,45,97,102,10,74,158,8,143
"COG3850",13,48,313,11,148,20,88,11,18,3,32,37,19,25,20,59,61,19,44,0
"COG3851",1,22,124,17,11,149,15,5,0,8,4,3,8,5,3,67,6,2,1,6
"COG3852",7,39,147,2,93,29,22,13,32,2,101,12,50,25,37,15,59,19,32,2
"COG3853",51,344,79,162,85,164,46,105,135,132,42,170,110,157,93,389,114,124,20,144
"COG3854",31,80,53,212,225,118,17,151,205,287,47,179,97,160,91,249,77,127,33,243
"COG3855",826,162,213,662,343,638,889,701,579,487,646,776,675,555,618,659,552,752,663,664
"COG3856",10,146,25,2,19,3,3,0,23,23,0,4,3,4,6,13,7,3,2,28
"COG3857",69,140,77,212,531,119,39,209,236,339,121,565,453,465,343,828,227,451,134,780
"COG3858",81,265,77,367,458,344,30,217,370,253,116,169,216,221,81,517,103,195,36,275
"COG3859",22,84,25,133,162,25,17,71,135,112,16,98,67,114,77,284,53,75,29,111
"COG3860",0,5,4,0,0,2,2,0,2,0,1,1,2,1,3,6,0,3,0,0
"COG3862",15,20,45,60,27,98,13,32,40,59,25,56,42,54,37,31,53,39,15,59
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,18,5,52,100,1,6,3,7,30,1,12,3,1,30,3,16,4,3,14
"COG3866",389,2,6,79,235,44,623,417,36,79,2,69,42,78,71,2,101,22,5,73
"COG3867",218,38,21,477,89,367,213,240,250,257,116,388,316,300,135,51,273,122,355,140
"COG3868",0,0,1,49,0,130,1,15,10,15,0,27,21,17,1,0,0,3,1,14
"COG3869",34,17,85,68,186,15,14,65,115,94,20,64,53,34,44,130,29,23,25,90
"COG3870",6,27,25,21,103,3,7,33,6,17,13,15,13,11,14,32,19,20,23,26
"COG3871",111,24,29,42,29,181,68,61,117,51,285,24,134,148,70,41,171,217,302,89
"COG3872",61,94,58,203,258,147,37,192,215,338,66,249,172,209,145,385,109,151,56,239
"COG3874",10,7,33,44,23,5,6,12,19,45,1,42,25,25,43,59,27,35,8,88
"COG3875",76,26,61,43,175,89,68,98,81,141,82,118,119,75,215,455,110,106,61,144
"COG3876",222,26,128,169,26,258,116,107,202,167,378,411,401,234,312,6,305,278,387,316
"COG3877",21,2,15,8,1,10,0,12,8,5,0,17,30,38,8,13,26,9,31,19
"COG3878",12,5,1,18,4,5,10,4,0,0,0,14,5,7,5,40,48,1,1,13
"COG3879",26,776,120,17,38,13,9,13,54,68,1,34,9,9,38,58,23,6,9,100
"COG3880",9,12,57,32,129,10,12,33,52,45,11,39,32,17,35,73,12,21,22,65
"COG3881",5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,13,22,130,4,215,24,154,130,43,42,48,89,230,38,1,416,109,3,54
"COG3883",3,6,22,33,59,20,0,12,3,21,11,22,16,25,31,120,13,25,4,116
"COG3884",264,134,137,341,356,382,236,384,324,382,263,241,243,299,295,317,266,334,325,319
"COG3885",11,0,4,2,9,5,1,4,0,0,2,6,3,4,10,7,3,1,15,1
"COG3886",370,1036,132,177,159,49,191,771,387,423,49,149,125,206,97,424,197,102,76,74
"COG3887",184,394,170,484,771,292,98,418,568,617,94,431,311,410,247,756,208,389,110,567
"COG3892",1,1,0,4,4,3,2,2,0,2,7,14,1,0,0,4,2,1,1,2
"COG3893",47,9,38,23,7,5,37,28,8,8,25,16,16,27,100,0,82,48,15,47
"COG3894",8,146,55,186,100,138,9,57,73,198,43,183,86,78,93,799,49,69,22,149
"COG3895",0,11,36,0,2,2,2,0,0,0,3,0,2,0,2,2,3,0,0,0
"COG3896",0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11
"COG3899",0,0,12,3,21,12,6,3,1,31,4,9,12,15,5,46,3,10,0,4
"COG3901",1,0,0,1,30,0,0,5,2,2,0,10,2,3,4,0,0,3,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0
"COG3906",0,24,9,5,48,0,1,6,0,1,1,3,5,0,3,19,1,1,0,1
"COG3907",0,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0
"COG3910",11,58,44,185,28,134,9,109,58,176,2,42,16,40,24,43,17,12,23,16
"COG3911",0,0,0,1,0,3,1,0,2,0,0,0,1,0,3,0,1,1,0,0
"COG3915",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG3919",70,95,43,21,3,107,14,13,27,31,246,50,51,79,96,6,122,93,279,126
"COG3920",37,562,50,3,71,20,37,3,65,27,17,39,26,18,48,42,27,11,21,29
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,11,46,1,3,3,7,0,2,0,6,0,2,2,2,9,6,3,1,0
"COG3924",0,9,30,0,5,1,3,1,0,1,0,3,1,0,1,6,12,3,0,0
"COG3925",2,20,122,0,6,5,12,0,0,0,10,2,10,0,2,15,9,3,3,0
"COG3926",17,9,7,40,9,118,2,104,29,26,41,37,68,21,79,6,327,26,85,24
"COG3933",197,109,158,27,582,265,121,111,294,57,73,87,138,39,40,395,38,40,116,55
"COG3934",0,51,6,40,0,1,0,184,0,31,0,20,0,5,27,21,0,0,1,20
"COG3935",38,164,65,222,324,211,10,197,190,307,61,163,200,149,87,495,75,89,49,231
"COG3936",10,0,25,51,6,11,35,30,14,49,0,12,11,48,18,0,34,2,7,17
"COG3937",1,67,13,1,10,4,2,2,4,3,3,1,6,7,7,10,8,10,1,8
"COG3938",12,7,7,0,20,9,10,4,2,5,29,11,13,11,5,19,16,17,10,6
"COG3940",170,846,327,129,139,338,55,149,286,230,508,164,332,311,278,246,528,302,307,140
"COG3941",0,0,0,2,4,0,0,5,0,10,27,31,0,5,6,1,8,1,0,6
"COG3942",2,793,105,7,5,1,0,5,3,1,1,21,4,1,31,79,8,5,2,3
"COG3943",1109,174,358,768,403,997,718,1161,470,619,630,512,430,847,687,334,646,840,711,1269
"COG3944",50,681,166,177,475,113,18,147,211,323,49,267,115,185,115,379,128,142,74,251
"COG3945",11,2,4,0,2,0,4,0,27,0,0,0,10,0,13,22,2,1,0,0
"COG3947",15,7,36,24,9,12,2,3,5,41,4,49,15,72,39,0,41,19,1,28
"COG3948",20,35,322,53,7,5,23,40,34,70,15,7,8,14,9,6,4,1,5,9
"COG3949",11,3,35,31,33,13,11,25,18,35,14,134,24,35,89,3,40,32,16,130
"COG3950",487,100,65,225,264,525,287,868,300,227,652,650,364,370,211,479,308,383,717,288
"COG3951",6,29,100,4,9,11,15,4,8,7,13,6,5,9,16,11,23,15,20,16
"COG3952",36,6,13,0,4,24,4,1,28,5,42,16,18,15,14,0,23,7,35,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,1,0,0,0,0
"COG3954",1,26,133,2,8,6,10,0,1,0,9,0,5,2,3,32,13,4,3,1
"COG3955",7,11,12,38,5,0,0,2,10,80,0,3,61,6,34,12,79,21,40,11
"COG3956",224,34,60,68,35,96,137,205,153,153,116,188,150,108,272,103,113,175,134,173
"COG3957",38,856,156,269,381,39,15,86,271,323,13,260,110,111,100,58,53,51,27,161
"COG3958",77,205,203,319,170,684,151,292,273,475,107,367,387,345,236,696,397,360,131,494
"COG3959",91,208,188,270,206,637,144,219,298,391,230,297,286,391,194,679,381,381,189,476
"COG3960",3,27,86,2,8,4,15,0,0,0,11,1,6,0,6,16,12,5,9,3
"COG3961",0,1,1,5,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0
"COG3962",45,3,5,3,6,8,28,17,91,26,4,19,18,10,24,14,8,22,15,28
"COG3963",0,0,2,0,0,2,0,0,0,0,5,1,4,0,0,0,0,1,0,1
"COG3964",45,6,26,16,25,54,24,180,29,75,71,29,19,41,44,4,39,43,32,36
"COG3965",1,42,7,1,77,4,0,3,10,38,3,4,13,14,1,39,4,25,2,33
"COG3966",0,91,7,0,212,0,0,3,4,4,0,2,5,0,5,14,3,1,1,0
"COG3967",0,0,0,2,2,0,0,2,0,1,0,6,3,3,0,0,0,0,9,0
"COG3968",1404,375,717,1159,691,1252,1896,1567,1057,1193,1395,1530,1597,1190,1541,954,1171,1370,1140,1212
"COG3969",239,102,570,232,46,380,198,179,360,191,547,335,474,377,279,112,441,424,685,338
"COG3971",4,27,100,0,7,0,31,1,2,0,25,0,2,3,1,22,18,12,4,4
"COG3972",0,17,7,17,5,13,4,119,16,11,22,28,5,33,18,293,13,2,355,13
"COG3973",38,1051,223,258,945,266,75,199,240,301,405,538,224,287,126,429,255,259,397,327
"COG3975",12,0,0,2,134,0,25,1,14,0,0,15,1,0,10,0,24,10,0,0
"COG3976",37,16,4,81,347,13,15,22,51,44,64,111,38,37,84,1,83,37,91,19
"COG3977",1,29,259,1,9,10,23,0,1,0,22,1,5,2,6,22,15,5,11,15
"COG3978",0,8,23,0,3,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3979",1,0,0,13,0,15,0,0,5,9,0,20,1,10,4,13,29,1,5,7
"COG3980",17,19,63,87,9,227,13,35,49,56,63,23,135,109,33,2,174,59,25,121
"COG3981",2,36,11,23,32,4,4,63,84,68,27,19,20,46,15,29,17,53,3,47
"COG4001",400,186,478,622,550,433,427,963,898,574,820,649,661,620,417,994,550,654,823,530
"COG4012",1,0,0,0,0,0,3,1,0,0,7,2,1,0,0,0,2,2,3,1
"COG4021",0,0,0,2,0,1,4,4,142,12,0,1,1,12,1,0,0,0,8,1
"COG4032",29,13,33,18,6,22,9,12,33,3,0,11,47,36,24,1,18,35,7,3
"COG4034",2,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,2,1,6
"COG4043",1,0,2,11,11,0,0,17,14,40,0,11,0,4,2,44,5,2,1,16
"COG4085",0,0,0,7,0,23,0,3,17,0,0,0,4,2,17,0,1,22,1,8
"COG4086",4,115,9,58,26,14,4,27,73,63,5,87,34,22,21,317,32,37,19,36
"COG4087",0,10,0,0,23,0,0,1,1,3,6,0,0,0,0,1,2,4,0,2
"COG4091",4,2,7,3,0,5,3,1,92,1,13,5,22,3,5,10,1,6,2,6
"COG4095",0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4096",276,333,178,893,224,98,480,663,521,978,821,916,440,875,471,84,416,640,339,577
"COG4097",7,10,0,3,131,1,4,2,10,1,0,0,2,0,5,0,4,0,0,0
"COG4098",0,55,12,1,225,0,0,3,1,0,0,0,2,3,1,37,4,2,2,0
"COG4099",279,26,41,93,85,179,222,126,64,121,152,49,134,85,117,135,146,116,80,77
"COG4100",81,209,67,299,398,126,40,195,244,450,53,236,157,189,136,336,83,173,44,324
"COG4104",1,1,12,2,2,24,2,1,4,2,14,2,25,8,8,1,13,6,10,2
"COG4105",10,22,137,11,66,11,23,4,7,3,17,17,10,5,20,14,43,8,24,3
"COG4106",2,90,56,5,2,2,4,1,0,2,7,6,5,4,6,4,11,10,5,3
"COG4107",3,6,338,5,2,20,11,8,2,17,7,6,8,1,15,17,17,7,1,10
"COG4108",670,283,331,590,797,376,681,601,586,635,333,622,484,549,598,629,522,565,407,568
"COG4109",0,11,5,5,1,0,0,2,1,6,0,0,0,0,1,11,1,1,0,0
"COG4110",4,0,0,115,0,0,1,18,1,0,0,0,2,0,2,0,1,2,0,4
"COG4112",0,0,21,0,0,0,0,0,2,1,0,0,4,0,6,0,0,0,0,7
"COG4114",1,20,66,0,5,3,13,0,0,1,11,0,4,3,3,15,11,2,3,0
"COG4115",88,184,65,86,4,102,35,67,194,38,14,21,161,114,35,64,145,199,193,205
"COG4116",0,36,7,4,4,7,0,1,3,1,0,1,3,1,3,28,0,0,1,0
"COG4117",1,16,85,1,6,5,6,1,0,0,8,0,3,3,3,9,9,5,1,0
"COG4120",75,202,86,372,262,246,115,161,213,386,80,357,179,330,221,362,195,342,101,236
"COG4121",157,38,214,93,20,102,75,29,108,48,94,197,160,105,166,35,149,94,178,90
"COG4122",277,364,160,306,147,360,148,282,294,297,334,293,265,268,278,174,303,320,309,271
"COG4123",272,163,215,328,391,221,240,354,344,380,256,287,270,259,290,365,247,270,291,352
"COG4124",519,13,58,260,16,481,657,376,166,178,236,295,105,214,233,3,208,119,211,119
"COG4125",1,4,0,0,15,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4126",11,5,11,1,0,1,4,2,4,9,0,3,12,13,20,1,7,5,4,10
"COG4127",0,2,30,29,164,7,7,1,0,1,0,21,0,4,1,0,6,2,1,0
"COG4128",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4129",0,32,13,39,5,132,17,16,24,16,33,13,48,43,7,18,34,9,6,9
"COG4130",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4132",9,166,58,0,73,4,0,2,8,0,0,4,4,0,28,20,23,0,7,2
"COG4133",3,17,67,4,46,1,12,0,11,0,0,9,2,4,7,8,15,6,10,2
"COG4134",3,16,96,6,13,5,14,4,6,4,10,5,12,6,10,15,10,12,2,2
"COG4135",0,22,133,1,1,4,23,1,0,1,14,2,5,1,2,17,2,6,0,0
"COG4136",1,7,58,0,2,2,9,1,0,0,7,1,1,1,0,7,1,5,3,0
"COG4137",13,23,97,8,77,7,31,6,12,2,8,7,7,14,9,12,24,6,15,0
"COG4138",1,20,83,1,3,3,5,0,0,0,6,1,3,1,4,10,5,3,2,2
"COG4139",2,11,71,0,2,2,7,0,0,0,3,0,5,0,5,5,4,2,1,0
"COG4143",0,15,73,3,10,7,18,0,4,0,19,2,11,1,5,17,19,4,2,0
"COG4145",45,46,134,16,15,25,79,25,70,56,51,28,44,33,46,205,71,120,16,65
"COG4146",163,25,98,84,26,134,259,85,148,54,768,282,452,511,334,72,481,539,779,343
"COG4147",1,32,142,2,11,14,9,0,2,0,5,0,2,1,4,8,1,6,1,0
"COG4148",13,28,111,5,111,9,37,7,9,4,14,29,19,9,21,14,49,20,37,0
"COG4149",32,63,111,69,109,19,45,46,101,58,74,129,52,93,54,155,52,93,49,38
"COG4150",2,12,60,0,4,1,7,1,0,1,5,2,4,1,7,11,4,4,0,1
"COG4152",121,48,103,109,267,16,34,156,69,191,13,56,30,87,103,25,95,69,88,161
"COG4154",15,58,51,14,8,17,7,25,24,29,11,26,31,14,28,64,36,11,7,39
"COG4158",10,40,6,104,1,123,12,22,99,71,16,17,66,58,18,247,24,31,21,33
