"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG3548",8,8,1,0,1,10,0,0,37,0,0,0,0,0,1,3,0,1,11,2
"COG3549",5,0,6,3,1,10,1,7,0,9,4,0,0,1,2,3,1,7,1,0
"COG3550",838,428,776,1456,954,275,1167,619,685,887,765,1382,594,812,787,666,771,590,689,242
"COG3552",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3555",0,0,0,3,0,9,0,0,1,0,0,0,0,53,0,4,0,0,0,0
"COG3557",1,4,3,0,2,1,1,0,3,2,0,3,0,5,0,1,3,4,19,1
"COG3558",0,0,0,0,0,12,0,0,0,0,0,0,0,24,0,6,0,0,0,0
"COG3560",144,77,231,255,138,73,178,128,202,132,183,132,209,77,191,34,22,130,45,121
"COG3561",13,221,45,18,41,20,17,32,26,77,2,9,4,7,16,1,2,38,77,1
"COG3562",0,1,4,0,2,1,2,7,13,0,5,2,4,4,15,6,2,1,0,5
"COG3563",5,0,14,3,20,1,13,18,16,0,4,2,2,4,11,6,1,0,2,7
"COG3566",15,477,3,24,25,1,1,1,0,19,30,1,2,0,7,23,10,12,6,8
"COG3567",13,504,5,81,24,1,7,2,2,13,24,0,1,3,7,34,25,21,8,14
"COG3568",762,350,1409,1032,630,692,709,606,1494,510,966,682,1067,541,669,215,102,649,347,568
"COG3570",5,0,1,8,0,6,3,0,0,0,10,0,0,83,8,18,0,0,9,0
"COG3572",6,83,0,23,17,47,40,28,2,31,6,12,0,9,3,1,16,13,7,13
"COG3575",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3576",1,11,3,1,0,7,1,2,1,1,2,1,0,37,3,3,2,3,9,5
"COG3579",589,229,429,707,339,289,552,580,425,477,688,384,404,416,730,461,507,416,321,427
"COG3580",608,342,225,277,750,627,481,435,452,548,412,859,473,357,363,1129,1578,719,1028,815
"COG3581",487,285,200,232,642,497,461,418,412,567,328,749,478,340,227,1055,1482,639,1015,559
"COG3583",40,34,4,44,64,339,33,108,20,111,75,123,4,31,79,31,118,56,139,206
"COG3584",59,73,22,117,118,409,43,117,92,152,79,166,36,54,130,52,88,78,126,236
"COG3585",0,1,2,2,5,2,0,2,0,0,1,2,1,3,3,1,3,6,7,8
"COG3586",32,296,97,34,38,39,2,68,25,54,3,32,175,59,10,0,17,16,43,5
"COG3587",288,95,61,344,150,155,357,272,191,115,324,581,299,345,662,575,310,58,255,140
"COG3588",4,6,11,2,1,5,1,2,28,6,0,9,9,0,2,0,0,1,34,4
"COG3589",9,62,12,22,2,112,9,34,43,65,14,14,16,18,21,17,19,7,40,7
"COG3590",858,254,479,657,369,286,724,694,446,674,565,369,471,433,580,1092,1694,370,369,308
"COG3591",26,67,12,5,21,18,15,9,14,59,10,9,21,45,63,19,12,9,50,58
"COG3592",0,30,12,6,3,6,2,1,21,8,0,1,1,4,4,0,0,1,0,0
"COG3593",320,712,67,83,91,180,124,47,177,264,49,123,789,146,66,531,64,90,193,85
"COG3594",186,146,740,415,369,252,481,233,644,323,271,493,499,383,316,75,387,293,413,203
"COG3595",9,15,0,1,1,0,2,16,0,8,3,20,0,1,2,4,3,4,4,3
"COG3596",6,4,28,6,70,45,8,15,59,34,15,13,24,2,46,80,24,6,27,6
"COG3597",1,3,0,0,30,41,0,3,0,3,1,9,0,6,4,17,9,5,12,0
"COG3598",10,36,10,37,56,70,9,12,2,36,10,40,1,7,38,0,44,47,27,93
"COG3599",48,34,7,16,56,116,26,48,8,47,22,118,2,21,47,11,49,61,135,140
"COG3600",8,21,38,93,21,42,52,36,79,23,70,16,6,9,7,318,78,25,103,30
"COG3601",107,108,54,61,137,187,76,109,79,128,34,119,38,69,94,31,118,142,181,217
"COG3602",5,6,8,4,14,1,18,4,2,3,23,2,13,4,3,1,0,22,0,5
"COG3603",3,11,9,8,4,18,2,4,37,10,8,4,8,5,6,0,5,9,6,16
"COG3604",210,635,218,340,195,138,375,265,175,168,437,247,142,269,179,288,257,146,67,280
"COG3605",5,115,14,12,7,33,4,9,18,23,7,0,34,122,12,116,0,37,0,9
"COG3608",97,18,57,47,181,64,87,42,107,90,49,162,38,85,32,51,54,154,120,116
"COG3609",3,3,5,12,0,2,4,1,0,16,2,9,0,0,2,1,0,9,1,1
"COG3610",135,199,171,103,106,162,137,112,225,134,137,108,243,127,92,112,77,181,108,210
"COG3611",11,12,5,0,3,3,0,4,9,8,0,4,1,4,1,0,9,6,35,1
"COG3613",0,16,9,1,1,1,4,12,0,12,1,6,2,2,2,3,5,2,1,2
"COG3615",7,49,5,6,3,11,0,1,7,14,0,0,17,53,6,7,10,3,3,3
"COG3616",25,28,30,27,24,27,29,40,68,7,14,43,100,95,20,19,9,25,10,14
"COG3617",385,207,201,115,250,192,170,420,240,240,58,222,160,65,224,486,509,158,404,254
"COG3618",3,0,3,2,0,24,4,14,24,0,6,7,7,1,5,0,0,4,22,8
"COG3619",98,97,46,66,152,267,91,117,157,151,91,203,46,103,99,39,158,125,217,219
"COG3621",0,2,0,0,0,3,0,0,0,0,0,0,0,125,1,0,0,0,53,0
"COG3622",21,177,51,15,25,37,18,31,17,47,14,9,35,40,38,16,1,39,5,16
"COG3623",16,192,34,14,13,20,4,13,59,33,10,14,29,113,25,28,7,6,24,19
"COG3624",1,221,4,3,2,11,2,1,3,5,1,0,4,23,5,15,1,1,0,1
"COG3625",4,164,11,9,10,12,10,28,23,9,21,5,16,19,14,10,3,9,0,19
"COG3626",4,362,23,10,19,55,16,20,25,14,13,12,29,46,16,23,1,11,1,26
"COG3627",6,388,26,13,14,40,12,22,27,24,18,10,28,47,26,13,4,11,1,28
"COG3628",12,137,26,7,3,0,7,2,15,46,10,0,68,23,23,5,1,37,1,2
"COG3629",15,13,0,5,10,104,10,8,37,63,5,5,3,1,4,0,7,31,5,12
"COG3630",0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,3,0,0,0,0
"COG3633",105,132,47,93,187,102,109,88,42,186,91,78,53,237,170,216,180,97,132,366
"COG3634",84,85,121,118,96,58,110,73,70,42,419,232,373,230,399,115,51,340,130,191
"COG3635",318,94,260,398,229,364,345,407,290,233,422,276,261,214,326,358,333,221,209,233
"COG3636",1,12,1,2,0,0,0,0,0,3,1,1,0,1,5,2,1,15,1,5
"COG3637",3,217,9,2,2,4,0,1,21,25,14,2,27,114,40,25,3,26,2,4
"COG3638",20,65,25,22,85,69,26,55,23,42,22,62,22,47,27,16,12,43,15,37
"COG3639",37,91,21,48,112,160,45,84,31,73,31,100,37,77,30,38,18,80,25,57
"COG3640",19,6,10,24,73,137,38,70,18,47,23,79,16,46,9,12,44,127,64,84
"COG3641",69,35,40,39,125,93,99,43,70,79,109,116,38,103,86,43,47,106,146,240
"COG3643",119,15,207,272,150,138,171,110,174,70,271,162,150,74,173,44,12,203,30,117
"COG3645",401,179,163,224,194,148,136,295,216,422,48,213,48,58,288,437,442,184,231,133
"COG3646",7,359,13,123,78,13,21,20,5,88,53,24,45,7,246,10,9,59,97,118
"COG3647",0,12,0,0,1,0,1,8,2,4,0,3,23,0,4,3,1,0,0,2
"COG3649",71,42,14,137,87,131,84,56,116,213,117,94,32,22,71,242,76,57,89,255
"COG3650",2,0,0,3,2,0,1,5,0,0,4,3,3,1,0,0,2,2,0,0
"COG3653",103,45,21,40,18,105,85,82,364,72,81,116,111,142,17,28,18,99,42,48
"COG3654",82,197,51,58,84,51,136,75,49,149,9,62,75,164,68,49,15,59,159,22
"COG3655",79,125,76,123,86,199,101,92,45,156,42,133,53,84,138,33,65,101,189,133
"COG3657",8,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,4,3,0
"COG3659",0,0,0,3,1,17,0,0,0,0,0,0,0,67,0,9,0,1,0,0
"COG3660",0,45,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,15,0,0
"COG3661",329,34,222,242,272,174,274,318,527,99,373,205,117,228,227,523,476,141,119,171
"COG3662",0,1,0,1,2,14,0,0,0,0,0,0,0,27,0,12,0,1,0,0
"COG3663",199,188,228,203,203,150,234,204,183,203,138,169,174,167,234,238,172,178,188,180
"COG3664",55,6,15,26,184,162,70,80,3,87,24,35,21,48,9,8,19,112,27,27
"COG3665",1,3,6,0,8,6,1,0,25,0,5,7,0,0,3,0,7,5,0,3
"COG3666",4797,719,1057,1661,2072,1627,1194,1523,602,1297,957,802,752,1841,2031,6495,988,2170,2254,893
"COG3667",1,0,0,1,1,17,0,0,0,0,0,0,0,0,1,5,1,1,0,0
"COG3668",3,63,8,5,6,1,4,4,7,22,0,2,1,3,4,4,3,4,6,82
"COG3669",1589,964,3848,2651,2063,1441,2809,1816,1977,1289,2369,1766,2242,1894,2696,1149,905,1693,1786,1082
"COG3671",1,0,0,0,0,1,2,2,0,0,1,0,0,5,3,0,0,4,2,1
"COG3672",2,0,0,1,3,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1
"COG3675",0,1,0,29,0,48,0,3,0,12,10,0,0,0,0,0,19,0,26,0
"COG3676",68,119,176,38,85,62,95,103,215,41,120,44,320,16,254,45,5,59,19,236
"COG3677",97,665,40,197,19,110,67,12,49,118,58,22,26,68,46,41,17,238,8,25
"COG3678",3,131,13,11,1,28,1,3,14,24,1,0,8,59,1,6,0,0,0,4
"COG3679",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG3680",2,1,0,53,17,6,4,2,0,14,0,0,2,98,15,3,2,0,93,2
"COG3681",475,348,521,573,360,406,582,504,483,534,384,430,495,577,716,524,514,423,313,582
"COG3682",149,93,163,201,171,82,152,107,82,169,51,259,138,53,124,59,73,205,199,197
"COG3683",1,1,0,3,0,11,3,0,1,0,4,0,38,47,1,5,0,1,0,0
"COG3684",1,88,10,5,0,3,1,4,28,8,8,1,23,1,22,9,1,0,1,3
"COG3685",14,181,17,7,4,25,2,1,23,33,2,4,39,117,9,11,0,4,0,4
"COG3688",189,59,53,76,463,197,172,155,105,163,135,379,54,142,178,175,191,221,412,555
"COG3689",52,34,33,32,63,52,27,10,72,54,37,45,27,37,19,8,45,49,72,70
"COG3691",1,68,5,8,2,12,0,5,16,10,1,0,9,43,8,9,7,1,1,2
"COG3692",0,45,4,0,1,0,0,0,8,13,0,0,3,0,3,0,0,0,0,0
"COG3693",177,21,176,239,247,192,168,242,225,76,258,223,69,217,164,300,394,203,355,89
"COG3694",2,5,6,1,5,3,4,15,41,7,4,43,3,6,4,1,41,7,30,23
"COG3695",93,127,128,164,82,131,113,85,129,92,131,124,105,93,173,31,14,120,27,92
"COG3696",1108,784,2259,1789,1108,725,1192,1383,1477,539,1517,599,2102,1190,1034,441,754,985,513,682
"COG3697",52,56,16,13,7,64,43,24,74,16,47,23,30,85,49,20,13,62,14,25
"COG3698",6,83,7,4,0,6,0,3,17,11,2,0,4,10,15,5,0,0,0,5
"COG3700",7,115,14,6,2,7,0,1,21,16,4,0,15,45,19,8,2,0,1,2
"COG3701",0,1,1,6,2,18,3,7,0,17,0,0,5,0,3,41,3,7,0,0
"COG3703",4,58,11,2,1,0,0,2,8,10,1,0,14,21,5,11,0,0,0,2
"COG3704",0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,5,0,7,0,3
"COG3705",93,59,49,79,191,333,73,116,87,122,66,123,25,75,46,55,127,113,233,176
"COG3706",3256,893,4349,3199,3533,2384,3724,3104,5986,2309,5639,2174,4752,4153,2790,4382,3521,5102,2084,1713
"COG3707",46,49,27,29,69,60,20,83,43,87,39,69,46,19,57,40,43,43,93,132
"COG3708",20,32,20,7,67,84,34,44,101,38,8,54,17,21,11,10,15,61,45,59
"COG3709",2,51,10,3,0,9,2,2,5,4,5,0,9,36,7,9,0,2,0,2
"COG3710",10,476,107,19,3,8,0,3,160,89,14,0,38,156,65,37,0,2,1,19
"COG3711",249,763,461,255,188,417,184,216,1362,408,222,183,302,548,403,202,410,255,1014,801
"COG3712",2911,1333,7991,3715,3151,1383,2992,2728,6172,2942,4217,2552,6497,2851,3471,2045,1206,3573,1859,1947
"COG3713",8,180,13,11,2,13,21,4,45,32,18,0,68,124,16,12,1,0,2,4
"COG3714",1,81,12,6,2,6,0,2,16,15,5,1,17,38,15,8,1,2,1,16
"COG3715",117,547,160,110,105,564,48,139,295,203,169,61,108,291,122,88,159,97,195,475
"COG3716",131,625,144,116,114,544,58,101,308,223,144,82,123,290,109,87,139,89,228,475
"COG3717",351,158,434,478,364,193,366,379,345,251,609,270,409,304,480,460,465,239,210,307
"COG3718",30,2,5,47,30,170,20,19,28,43,15,38,12,58,7,13,35,27,70,27
"COG3719",7,100,12,7,3,12,0,4,18,22,5,1,22,40,16,9,1,0,1,2
"COG3720",0,0,14,5,1,14,2,6,21,0,6,0,25,41,8,6,0,1,0,8
"COG3721",5,1,12,0,12,0,7,10,39,0,13,0,2,16,6,13,4,2,2,6
"COG3722",11,169,20,8,3,14,0,4,31,25,10,0,28,58,21,21,0,2,2,7
"COG3723",75,18,213,122,8,40,40,35,76,43,13,27,16,10,17,23,8,19,158,30
"COG3724",3,90,4,4,2,17,1,1,10,9,1,1,23,91,3,16,0,3,0,1
"COG3725",3,65,4,2,2,6,0,1,11,11,3,0,19,59,12,12,0,1,0,2
"COG3726",6,48,4,5,1,12,0,0,9,8,0,0,22,35,4,10,1,0,0,1
"COG3727",176,150,40,51,108,143,96,104,141,181,202,116,31,117,278,60,133,179,206,67
"COG3728",7,271,5,68,22,66,15,4,9,70,30,32,2,3,13,12,7,4,75,63
"COG3729",0,34,6,4,1,6,0,1,7,8,0,0,2,6,0,1,0,1,0,1
"COG3730",9,80,11,13,1,30,1,10,7,29,7,1,7,31,8,4,20,3,12,12
"COG3731",2,66,7,8,5,36,1,8,9,21,5,5,10,40,13,6,12,4,36,9
"COG3732",4,78,11,20,3,63,3,13,13,22,8,2,12,114,8,15,23,8,26,9
"COG3733",8,0,8,12,4,17,0,0,17,27,0,0,40,70,10,12,1,1,0,0
"COG3734",17,114,26,22,3,52,0,30,44,63,23,10,61,196,27,30,3,7,5,8
"COG3735",87,92,133,59,79,62,82,66,191,84,60,25,55,26,18,9,3,32,19,14
"COG3736",0,1,5,1,1,0,0,0,0,1,1,0,0,53,1,4,0,15,0,11
"COG3738",16,117,9,6,16,30,10,15,8,24,7,18,3,20,26,28,18,12,70,25
"COG3740",63,90,84,21,47,29,108,32,33,60,9,8,48,3,67,14,9,14,13,47
"COG3741",1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,20,0,0
"COG3744",7,0,4,3,0,0,17,6,0,5,0,5,5,3,14,0,0,2,1,0
"COG3745",15,0,3,0,0,0,5,12,4,13,0,2,0,0,1,0,1,3,2,0
"COG3746",132,66,148,153,175,54,279,190,201,126,191,194,191,102,237,59,11,95,143,92
"COG3747",3,12,1,4,4,8,2,5,6,6,18,19,2,8,3,46,12,91,66,18
"COG3753",5,60,6,1,2,0,0,1,6,12,2,0,1,0,6,1,0,0,0,3
"COG3754",339,161,297,284,342,105,311,261,485,227,194,257,525,82,266,201,791,293,130,92
"COG3755",6,84,0,5,0,7,3,0,0,14,0,0,11,32,3,2,0,1,0,0
"COG3756",0,94,0,0,0,0,0,0,14,0,0,0,3,0,7,0,0,0,0,0
"COG3757",579,201,225,193,641,1339,395,382,293,491,188,562,180,277,307,676,1027,437,1289,431
"COG3758",4,44,9,4,4,45,5,6,42,14,7,17,39,34,15,5,2,13,4,1
"COG3759",0,4,1,0,2,3,0,0,2,0,0,0,0,24,0,1,1,2,0,2
"COG3760",67,56,112,56,153,131,110,88,130,144,111,146,46,36,36,71,103,131,162,109
"COG3762",1,1,1,7,2,0,1,0,0,2,2,0,0,1,1,4,4,6,2,0
"COG3763",2,0,1,0,0,1,1,0,4,2,0,2,1,1,0,0,2,0,5,0
"COG3764",104,337,27,59,193,258,78,173,78,148,36,254,3,107,87,35,204,91,439,172
"COG3765",5,100,8,9,0,2,0,2,18,7,10,1,138,54,38,27,1,3,1,9
"COG3766",5,0,7,0,1,2,0,4,9,6,1,0,1,0,13,4,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3768",10,80,10,4,3,8,0,2,5,12,5,0,21,44,2,5,0,0,1,6
"COG3769",5,22,3,2,0,0,0,5,6,4,2,0,17,0,3,3,0,0,0,0
"COG3770",3,86,6,3,1,7,0,4,8,11,0,0,15,29,10,35,2,0,1,3
"COG3771",2,45,4,2,0,3,0,2,7,3,0,0,15,23,4,2,1,2,0,2
"COG3772",13,648,24,10,34,14,16,14,75,100,10,24,82,43,17,38,4,19,19,27
"COG3773",149,56,45,98,229,163,152,65,71,113,63,267,54,62,25,66,122,182,501,170
"COG3774",177,134,562,388,294,194,328,263,285,242,275,238,449,181,495,443,43,164,427,226
"COG3775",312,57,320,429,107,256,153,190,452,238,276,259,297,570,398,452,490,177,337,169
"COG3776",1,27,1,5,0,3,0,0,2,4,1,0,11,21,3,2,1,0,0,0
"COG3778",7,1,0,0,14,2,2,0,0,0,0,1,1,1,3,42,0,0,0,0
"COG3779",1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3781",2,76,6,3,2,12,0,8,4,14,2,1,26,55,7,6,0,1,0,0
"COG3783",3,37,2,1,1,4,0,3,12,5,1,0,8,33,9,8,0,0,0,0
"COG3784",1,53,9,0,0,4,0,1,12,5,0,0,9,19,4,4,0,0,0,1
"COG3785",2,56,3,5,2,6,0,6,13,11,2,0,15,14,3,3,0,1,0,0
"COG3786",4,60,13,3,66,14,10,9,31,12,7,28,3,2,2,10,5,12,30,2
"COG3787",11,59,9,11,3,10,9,27,16,30,3,10,13,33,4,11,0,1,0,6
"COG3788",1,24,3,1,0,3,0,0,4,2,2,0,12,31,11,5,1,2,0,1
"COG3789",1,0,12,1,0,0,0,1,20,19,0,0,1,0,16,2,0,0,0,0
"COG3790",2,39,5,3,3,3,1,2,10,6,2,0,4,23,6,2,3,0,1,3
"COG3791",0,0,0,5,0,9,0,0,0,0,0,0,6,21,0,6,0,2,0,0
"COG3793",0,39,0,1,0,13,0,0,0,5,0,0,21,50,0,2,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3797",5,18,2,0,2,3,0,3,14,1,0,10,1,2,1,1,0,6,7,2
"COG3799",0,0,11,0,0,11,21,8,53,12,35,20,52,17,8,5,2,1,11,8
"COG3804",18,51,27,7,4,31,5,21,48,21,1,92,18,20,5,7,18,16,133,26
"COG3808",436,331,563,704,579,351,650,743,475,260,878,474,531,458,580,236,107,514,381,410
"COG3811",2,1,7,1,1,4,0,0,7,0,0,0,4,19,3,3,1,0,0,6
"COG3815",3,4,3,1,13,4,0,2,8,19,2,6,0,1,2,0,0,4,15,7
"COG3817",13,15,17,6,1,20,11,5,39,15,16,14,40,72,15,20,15,10,8,6
"COG3819",10,7,15,10,3,12,11,5,23,17,10,8,28,55,15,10,15,7,8,3
"COG3822",43,20,35,16,59,24,52,42,36,75,51,75,37,17,25,15,5,78,9,19
"COG3823",26,46,0,33,19,12,32,39,0,39,4,40,1,5,4,15,0,34,3,5
"COG3824",0,6,1,0,0,0,2,3,0,4,0,0,0,0,0,0,2,0,0,0
"COG3825",15,1,3,14,3,57,11,12,3,23,5,23,1,6,3,3,1,22,4,10
"COG3828",1,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG3829",139,58,76,54,59,210,79,84,512,143,359,233,554,246,167,142,166,314,299,695
"COG3830",327,122,365,425,234,298,388,330,237,321,366,353,259,329,362,222,145,300,327,254
"COG3831",25,279,161,22,35,8,23,61,369,56,94,9,73,38,69,32,2,33,12,34
"COG3832",0,0,0,1,1,15,0,0,0,0,0,0,13,32,0,2,0,1,0,0
"COG3833",86,148,24,40,144,90,86,48,27,91,37,90,44,167,31,97,133,86,104,44
"COG3835",57,157,53,27,89,64,57,19,209,107,11,29,102,122,32,29,32,57,51,51
"COG3836",36,105,20,32,38,92,36,58,153,45,26,100,68,131,23,48,22,42,9,30
"COG3837",0,18,3,5,9,10,8,0,3,10,4,2,16,41,1,5,0,18,0,1
"COG3839",388,568,233,227,388,499,299,339,458,445,300,427,344,579,303,321,339,321,458,459
"COG3840",0,21,0,0,0,6,0,2,3,3,1,0,15,37,7,12,1,2,0,2
"COG3842",654,611,692,680,581,690,579,699,864,590,666,624,693,812,642,703,613,562,530,594
"COG3843",489,262,193,404,917,1046,469,463,326,666,292,1102,227,381,526,251,570,863,729,1332
"COG3845",267,299,162,195,277,727,181,392,320,305,178,555,148,115,199,113,215,376,397,680
"COG3846",3,1,3,6,7,46,3,8,0,42,1,4,3,0,6,21,6,7,0,0
"COG3848",53,34,30,43,113,121,56,105,41,125,94,138,5,43,144,102,84,70,111,362
"COG3850",10,97,9,11,4,6,5,10,15,31,24,0,89,56,34,25,5,27,13,27
"COG3851",6,94,11,20,8,17,6,11,16,14,12,10,23,80,8,34,1,1,0,23
"COG3852",16,145,62,11,25,18,8,37,35,18,1,0,28,21,13,24,1,9,2,3
"COG3853",25,19,6,12,36,16,29,31,7,65,75,157,25,59,128,44,111,137,178,268
"COG3854",35,15,11,26,61,72,30,28,20,31,73,275,19,72,83,70,106,132,270,260
"COG3855",736,215,665,801,589,502,694,633,515,671,206,187,188,175,230,242,279,214,187,240
"COG3856",0,27,5,10,2,12,1,10,8,27,3,23,0,4,1,9,6,3,50,7
"COG3857",342,214,125,230,651,768,341,344,126,593,224,806,24,257,217,190,424,453,960,778
"COG3858",149,88,96,108,173,160,146,73,145,155,77,244,72,87,35,66,186,209,315,178
"COG3859",50,32,14,34,101,145,48,60,18,57,40,99,11,50,87,29,44,59,117,142
"COG3860",2,9,2,0,0,0,1,2,2,1,2,1,1,0,1,0,0,2,0,3
"COG3862",48,43,43,43,63,253,37,48,65,86,33,58,42,38,30,28,37,43,50,76
"COG3863",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG3864",9,4,5,11,17,38,8,39,2,65,3,19,0,21,8,7,5,13,6,2
"COG3866",190,11,73,35,98,26,106,65,136,82,33,69,146,6,39,8,634,82,299,143
"COG3867",380,20,325,236,164,227,219,147,235,160,61,42,82,67,58,116,122,110,60,57
"COG3868",19,0,0,3,8,4,14,2,0,10,4,15,3,0,1,4,9,7,4,2
"COG3869",24,80,22,48,65,202,32,50,33,101,27,84,24,16,20,17,47,69,122,34
"COG3870",14,16,18,20,15,87,10,4,21,36,10,25,4,8,14,7,19,26,44,36
"COG3871",123,41,303,69,111,55,136,73,243,108,171,79,255,89,130,44,6,133,27,76
"COG3872",112,56,41,109,210,333,144,138,95,229,96,239,78,99,111,83,157,169,307,330
"COG3874",20,15,0,15,39,40,15,43,3,53,18,55,1,4,29,18,22,42,103,109
"COG3875",75,75,124,92,66,279,76,202,287,282,96,143,91,76,140,44,102,105,79,165
"COG3876",273,126,410,525,247,231,376,348,222,230,321,299,474,233,401,119,28,331,175,222
"COG3877",17,14,40,39,24,9,46,4,14,15,31,27,67,0,20,2,1,6,4,12
"COG3878",6,1,3,3,17,5,14,2,4,12,23,8,1,17,8,0,1,21,47,7
"COG3879",4,136,13,16,4,28,6,49,30,77,20,110,1,17,7,10,17,10,144,26
"COG3880",8,66,4,36,42,128,10,35,24,54,14,83,16,3,14,10,27,24,67,21
"COG3881",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3882",55,20,0,81,128,43,112,49,17,66,244,54,210,29,46,78,45,56,177,52
"COG3883",40,76,12,9,11,122,14,39,23,63,7,119,4,27,6,4,29,30,154,23
"COG3884",320,173,260,257,312,183,361,285,216,255,266,303,238,227,349,243,254,311,322,296
"COG3885",1,6,10,2,3,46,1,10,48,21,9,0,15,2,4,1,30,20,2,6
"COG3886",250,125,98,81,145,230,122,101,228,489,159,85,300,148,53,673,117,72,185,71
"COG3887",275,156,96,192,409,628,253,233,137,376,189,542,56,228,183,150,393,326,641,629
"COG3892",6,0,2,4,4,28,0,0,0,0,0,0,3,97,0,19,3,4,0,2
"COG3893",23,36,36,58,46,17,148,102,1,111,17,67,40,3,28,29,1,126,12,14
"COG3894",70,48,23,28,132,114,42,95,6,109,29,157,75,76,17,43,84,105,113,135
"COG3895",1,36,6,2,1,10,0,1,7,6,2,0,8,25,1,4,0,1,1,6
"COG3896",0,35,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG3899",15,14,0,3,3,74,5,5,124,25,6,9,5,1,4,1,7,31,1,14
"COG3901",2,0,0,7,5,110,6,4,0,3,1,5,0,10,1,1,6,9,7,2
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3906",0,4,2,1,2,2,0,2,5,3,1,0,0,3,1,0,4,2,6,1
"COG3907",0,0,0,1,1,1,2,0,0,0,0,0,14,0,0,3,0,18,0,0
"COG3910",24,8,11,7,20,18,21,22,2,27,17,51,33,31,80,15,99,53,132,152
"COG3911",1,1,0,0,10,0,0,9,4,2,1,4,1,36,0,0,0,1,2,0
"COG3915",0,0,1,5,1,9,0,0,0,0,0,0,18,49,0,5,0,0,0,0
"COG3919",31,35,28,111,63,302,122,85,46,105,58,137,300,60,83,5,31,175,30,68
"COG3920",22,60,21,25,16,56,22,41,109,112,45,31,67,36,15,20,34,11,33,21
"COG3921",0,0,0,3,1,9,0,0,1,0,0,0,13,22,0,5,0,0,0,0
"COG3923",0,47,4,2,0,3,0,3,4,6,1,0,13,14,5,5,3,0,0,1
"COG3924",0,4,1,1,1,0,0,0,1,2,1,0,12,10,6,1,0,2,0,0
"COG3925",3,133,11,5,0,5,0,8,13,8,6,0,39,12,11,14,1,0,0,4
"COG3926",29,9,3,46,21,11,43,93,9,17,39,26,84,9,22,12,3,58,7,33
"COG3933",106,170,122,170,18,168,25,43,144,224,40,60,25,340,29,42,137,71,374,84
"COG3934",0,4,1,0,116,22,11,26,0,2,4,12,12,4,13,1,6,60,140,14
"COG3935",88,57,41,71,203,225,112,81,38,117,67,271,78,77,40,85,119,223,394,263
"COG3936",13,24,49,10,4,2,38,22,0,48,2,14,29,4,15,3,4,0,18,8
"COG3937",7,14,6,2,6,3,2,6,8,11,2,9,2,10,1,1,10,10,18,17
"COG3938",8,16,26,4,2,51,2,5,8,15,2,8,6,70,7,2,10,8,14,19
"COG3940",203,306,539,257,201,163,139,281,368,224,358,151,1154,165,283,65,98,294,182,133
"COG3941",23,0,24,0,0,1,39,9,0,5,8,11,4,10,32,0,4,36,4,1
"COG3942",1,35,2,1,5,8,1,6,2,15,0,3,0,6,2,2,42,8,11,2
"COG3943",725,326,488,941,690,317,895,641,494,851,555,1259,351,745,862,1013,684,607,638,541
"COG3944",85,176,54,77,151,426,121,121,104,198,52,268,55,86,49,52,187,162,338,274
"COG3945",0,2,2,8,0,6,0,11,34,42,5,0,0,0,6,0,3,0,13,0
"COG3947",22,29,6,7,38,164,24,34,16,52,2,30,10,10,23,14,13,58,41,36
"COG3948",40,314,6,45,115,34,33,18,17,212,18,28,27,94,40,16,8,99,24,173
"COG3949",15,42,28,41,15,62,17,69,105,18,27,127,49,28,45,20,20,48,99,68
"COG3950",567,76,253,368,271,162,292,203,314,454,331,264,268,617,433,620,242,275,251,547
"COG3951",78,101,15,9,14,8,8,30,24,48,17,10,27,5,36,44,2,4,8,10
"COG3952",25,19,83,90,10,1,52,11,19,8,6,18,50,8,33,2,1,8,1,2
"COG3953",2,0,0,2,0,0,5,0,0,2,1,0,0,0,0,0,0,0,3,0
