"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG3823",0,28,10,1,1,1,3,0,13,96,1,18,11,38,15,19,4,0,3,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3825",0,7,8,0,9,28,0,0,1,21,10,25,7,21,8,29,1,5,11,9
"COG3828",0,1,0,0,0,0,0,0,0,9,1,3,0,3,0,2,0,0,2,0
"COG3829",632,214,240,478,409,168,183,542,446,388,237,298,205,275,226,282,173,37,89,140
"COG3830",321,363,216,203,288,286,359,275,355,321,248,207,417,339,341,342,369,169,200,298
"COG3831",153,19,47,5,22,66,43,65,65,30,84,8,21,14,38,6,112,3,5,7
"COG3832",0,0,1,0,0,0,0,16,3,0,1,8,0,0,0,0,0,0,2,0
"COG3833",20,142,139,177,502,216,70,38,46,45,158,175,143,77,111,129,40,91,103,224
"COG3835",51,51,75,119,19,42,33,96,52,70,53,50,42,37,20,46,13,5,28,77
"COG3836",54,45,34,31,8,16,9,73,55,70,53,138,22,73,25,34,10,2,41,22
"COG3837",0,2,0,0,0,1,1,21,6,12,0,14,0,2,5,0,0,10,4,0
"COG3839",251,399,301,505,513,393,170,373,271,287,434,636,362,444,327,592,167,219,370,497
"COG3840",7,2,1,3,1,0,5,22,13,1,15,8,0,0,0,0,3,3,2,23
"COG3842",214,185,243,218,183,170,180,207,219,150,665,634,529,623,591,646,586,201,707,737
"COG3843",198,1068,300,611,1224,1430,310,205,557,431,754,1295,773,1129,693,864,254,342,321,689
"COG3845",167,312,190,177,209,175,91,162,149,257,236,734,348,547,370,481,101,92,214,285
"COG3846",0,0,3,6,0,0,0,2,76,0,0,18,2,0,12,0,0,0,63,0
"COG3848",4,172,59,304,82,25,38,6,27,27,188,78,63,142,111,102,5,84,32,120
"COG3850",35,1,16,17,15,0,27,82,47,3,103,23,11,1,7,3,45,13,14,65
"COG3851",15,25,24,1,66,1,32,20,30,3,72,47,25,11,7,2,9,0,18,68
"COG3852",105,0,6,11,4,2,17,128,29,3,52,19,12,1,12,6,24,7,124,30
"COG3853",45,121,62,217,82,102,64,16,112,76,155,158,88,152,89,144,18,33,48,102
"COG3854",44,167,93,143,171,141,64,23,72,54,160,346,155,221,152,240,35,103,108,214
"COG3855",655,717,582,636,683,673,573,632,674,550,538,447,603,612,590,629,632,967,723,645
"COG3856",1,1,2,15,0,2,14,0,18,6,1,42,21,25,7,2,3,1,1,0
"COG3857",143,535,293,963,675,610,267,36,523,254,416,1162,488,742,431,648,153,290,384,559
"COG3858",120,180,139,205,509,316,122,76,108,140,56,114,57,87,50,84,8,28,50,102
"COG3859",15,82,52,86,80,148,43,12,27,50,107,184,106,92,78,144,29,52,64,108
"COG3860",0,0,1,0,2,4,0,0,0,2,0,1,0,2,2,0,0,0,0,0
"COG3862",27,47,43,85,101,42,25,40,23,21,56,92,46,64,62,102,20,43,29,83
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12
"COG3864",1,4,7,159,16,19,4,0,1,12,3,51,4,14,37,13,3,2,4,35
"COG3866",2,151,427,137,126,63,35,142,27,96,14,60,153,62,78,80,12,3,201,47
"COG3867",118,323,271,98,1240,219,250,204,196,160,182,274,340,139,304,282,336,444,243,236
"COG3868",0,29,15,0,6,17,8,3,0,0,12,21,13,9,11,22,4,9,5,20
"COG3869",17,58,37,99,30,105,58,31,84,19,34,230,91,83,50,81,34,45,56,91
"COG3870",13,16,16,64,21,10,9,7,9,17,30,49,32,31,12,49,20,6,22,11
"COG3871",312,97,125,10,94,199,311,280,74,144,118,25,112,72,140,39,315,13,13,50
"COG3872",85,195,115,140,217,258,97,77,110,113,168,319,188,237,169,272,48,117,159,243
"COG3874",0,38,9,52,16,48,10,0,13,15,28,151,39,84,47,68,6,21,40,23
"COG3875",93,59,79,303,122,35,91,94,89,149,67,174,96,149,80,97,57,67,84,96
"COG3876",394,395,180,44,114,171,350,479,241,408,214,71,364,296,387,387,395,34,65,215
"COG3877",0,15,10,1,27,1,5,57,19,31,57,47,4,21,21,8,21,2,7,5
"COG3878",1,6,11,3,11,17,2,0,15,29,5,14,41,11,19,30,1,1,6,16
"COG3879",3,4,9,91,11,4,26,0,45,10,1,175,129,92,32,11,3,2,7,10
"COG3880",13,20,12,35,23,55,29,16,42,22,9,139,66,63,30,56,12,34,39,48
"COG3881",0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0
"COG3882",35,131,57,4,25,81,42,192,27,41,75,111,255,58,40,154,5,4,210,27
"COG3883",10,39,36,32,4,36,6,2,7,25,14,358,21,107,58,122,4,13,53,58
"COG3884",273,315,290,310,416,331,315,237,287,294,256,322,246,318,267,355,320,284,382,299
"COG3885",3,2,1,81,7,4,0,14,3,8,2,22,11,3,2,4,14,13,12,6
"COG3886",46,62,128,689,431,465,146,311,256,103,79,212,307,88,190,176,101,846,629,240
"COG3887",117,410,216,734,546,464,230,49,306,214,386,708,345,522,325,480,105,218,241,527
"COG3892",3,0,0,0,0,0,5,0,15,3,0,25,0,2,2,1,1,4,5,18
"COG3893",18,30,20,29,12,12,15,37,94,269,2,44,24,59,22,25,32,41,48,4
"COG3894",56,78,72,126,142,149,151,75,29,55,46,216,65,162,99,182,21,26,60,176
"COG3895",0,0,0,1,1,0,1,7,6,1,6,11,0,0,0,0,2,0,2,1
"COG3896",0,0,3,0,0,0,0,0,0,0,0,1,4,5,1,0,1,0,1,0
"COG3899",3,1,4,0,19,2,2,3,11,12,8,54,10,5,5,13,1,2,18,8
"COG3901",0,3,0,7,6,4,2,0,7,1,1,74,15,4,19,13,3,3,5,0
"COG3903",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,40,2,3,0,0,1,9,2,4,1,2,1,6,2,2,0,8
"COG3907",0,0,0,14,1,0,0,13,1,0,0,0,8,0,4,3,0,5,0,2
"COG3910",17,85,23,126,412,169,44,35,56,99,86,72,69,75,68,87,52,143,23,120
"COG3911",0,1,1,0,1,0,1,0,2,46,0,1,0,4,4,7,1,0,0,0
"COG3915",0,0,0,0,0,0,0,19,6,0,0,12,0,0,0,2,0,0,4,0
"COG3919",256,99,77,311,26,37,99,338,91,90,80,106,133,122,305,274,263,16,140,18
"COG3920",14,10,15,173,14,7,42,73,90,46,4,42,85,28,9,5,23,16,36,17
"COG3921",0,0,0,0,0,0,1,9,9,0,2,9,0,0,0,2,0,0,0,0
"COG3923",3,1,1,1,2,0,1,7,12,0,18,3,0,0,0,0,2,2,3,12
"COG3924",2,1,0,1,0,0,2,11,3,1,10,2,0,0,0,0,2,1,0,6
"COG3925",10,1,0,1,2,0,6,42,15,1,35,3,0,0,0,0,2,0,0,19
"COG3926",33,10,205,0,63,465,19,88,39,7,72,11,109,28,109,70,84,2,19,28
"COG3933",24,13,9,13,30,55,105,7,171,26,111,123,54,66,24,79,103,21,34,73
"COG3934",0,118,8,13,1,4,0,15,0,4,2,26,88,13,8,23,0,0,8,2
"COG3935",60,146,104,194,182,226,60,73,85,95,140,302,147,302,131,264,55,81,104,276
"COG3936",0,13,9,21,16,57,4,41,8,46,93,152,5,27,9,51,1,2,13,11
"COG3937",5,9,3,7,31,14,7,0,4,13,3,0,11,7,7,15,1,3,2,13
"COG3938",22,7,7,85,8,2,4,9,10,10,5,10,7,8,6,17,4,0,3,8
"COG3940",466,150,150,128,129,351,316,1231,401,162,377,133,192,146,507,176,327,34,41,182
"COG3941",26,36,4,72,8,1,4,0,3,14,2,38,0,4,1,5,0,0,4,0
"COG3942",0,3,2,72,0,8,0,0,4,103,0,20,57,6,9,42,2,2,2,22
"COG3943",639,750,1221,663,504,698,616,393,634,825,442,533,491,1188,418,588,650,1430,782,463
"COG3944",46,171,115,287,391,433,61,56,61,90,144,333,248,254,177,265,71,120,117,205
"COG3945",1,0,0,9,0,1,9,0,9,5,0,1,0,0,0,1,1,0,0,0
"COG3947",5,38,27,9,12,1,3,13,16,19,30,13,15,20,34,17,2,30,21,30
"COG3948",41,125,28,55,103,10,2,18,33,10,136,49,5,44,10,25,6,2,23,9
"COG3949",12,54,22,3,15,73,11,53,26,85,38,175,27,119,44,88,19,15,28,54
"COG3950",623,352,207,366,293,564,974,258,483,236,158,51,98,80,98,74,218,246,20,89
"COG3951",11,6,1,2,7,2,8,30,33,4,49,8,9,19,10,3,18,1,117,1
"COG3952",48,26,8,1,19,6,6,61,4,64,13,1,5,17,8,2,40,0,13,8
"COG3953",0,0,0,135,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3954",5,0,0,0,1,0,1,3,6,0,27,27,0,0,1,0,5,0,3,6
"COG3955",0,43,13,3,4,21,9,40,10,66,1,15,2,15,46,110,33,22,5,19
"COG3956",116,152,170,187,125,72,119,206,266,156,108,209,197,171,236,203,142,216,178,113
"COG3957",8,151,72,408,88,112,48,1,19,38,111,215,188,190,183,136,36,60,74,200
"COG3958",116,249,181,431,431,534,179,235,198,179,276,631,221,450,307,553,139,119,293,274
"COG3959",239,277,169,359,407,602,337,282,169,159,283,604,282,484,347,415,209,136,237,306
"COG3960",9,0,0,3,0,1,0,6,15,1,20,1,0,1,1,0,7,0,0,1
"COG3961",0,0,1,0,0,0,1,19,10,1,0,13,0,0,0,0,0,0,1,0
"COG3962",3,42,14,2,14,11,78,0,63,22,24,84,22,35,38,19,17,6,33,70
"COG3963",2,0,1,0,0,0,2,0,1,4,0,2,0,0,0,1,1,0,0,0
"COG3964",63,17,28,127,9,18,82,64,70,25,13,35,13,36,24,15,35,7,12,32
"COG3965",4,10,7,7,19,38,4,3,19,12,8,31,14,29,13,40,0,8,12,14
"COG3966",0,2,1,164,3,43,2,0,2,22,3,54,12,0,11,6,1,0,14,10
"COG3967",0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,9,1,0,0
"COG3968",1435,1224,1519,810,1107,1096,1121,1115,1114,1199,1174,947,1074,1249,1147,1199,1138,1516,1185,1185
"COG3969",500,382,227,35,141,352,731,391,267,413,397,169,439,380,352,305,632,33,49,263
"COG3971",31,0,3,53,4,0,2,19,11,4,136,16,0,0,0,1,5,0,1,3
"COG3972",13,23,9,63,115,24,5,2,183,9,5,32,8,16,12,23,342,5,35,54
"COG3973",377,195,147,536,285,610,391,223,232,218,213,270,398,314,243,174,381,45,44,292
"COG3975",0,0,5,17,1,0,0,0,0,3,0,5,4,0,5,1,0,4,6,34
"COG3976",63,49,24,50,14,28,32,29,32,12,19,11,60,19,57,29,91,30,16,62
"COG3977",20,2,10,3,7,0,3,41,38,0,56,23,2,5,0,5,4,2,10,7
"COG3978",0,0,0,0,1,0,2,10,5,0,6,5,0,0,0,1,0,0,4,0
"COG3979",0,44,9,4,0,5,1,104,1,1,14,25,18,3,1,4,4,3,28,69
"COG3980",49,49,44,24,17,77,91,99,24,64,56,94,88,115,57,142,31,0,153,52
"COG3981",24,43,14,52,58,29,19,23,11,40,78,148,36,37,29,66,5,25,18,38
"COG4001",831,776,0,464,849,748,1081,193,528,457,507,678,359,539,482,643,840,1433,253,538
"COG4012",5,1,0,0,0,0,1,0,1,2,0,9,0,2,2,3,0,0,0,0
"COG4021",0,5,4,0,0,9,0,2,22,4,3,3,1,0,3,54,17,0,29,1
"COG4032",0,39,34,3,25,4,27,74,5,128,30,12,11,8,77,24,5,14,3,34
"COG4034",0,0,0,0,5,0,0,0,2,0,0,32,18,3,11,0,0,0,3,0
"COG4043",0,5,6,0,6,1,0,0,0,0,0,59,5,12,11,5,0,0,0,1
"COG4085",0,4,0,1,9,0,1,1,9,13,0,0,1,1,0,0,0,15,0,0
"COG4086",12,54,24,161,93,81,25,5,18,20,32,31,48,48,53,107,16,35,26,88
"COG4087",9,2,1,9,2,2,0,11,2,2,3,3,3,6,1,6,2,1,0,4
"COG4091",11,3,2,0,20,0,69,25,15,11,6,3,7,4,4,0,4,1,1,5
"COG4095",1,0,0,0,0,1,0,0,0,2,0,3,6,1,3,2,0,0,0,0
"COG4096",825,698,281,425,719,414,873,476,720,443,677,433,351,627,469,345,373,536,738,631
"COG4097",3,0,2,1,0,0,0,0,1,6,0,2,7,0,2,0,0,0,2,21
"COG4098",0,3,0,124,9,8,3,0,4,34,7,8,0,1,1,15,1,2,1,6
"COG4099",134,76,167,186,130,105,119,189,130,130,78,93,96,111,126,67,75,383,88,94
"COG4100",52,232,106,397,272,200,103,21,128,115,216,507,208,318,208,273,54,122,137,251
"COG4104",13,2,5,6,3,0,11,47,9,16,16,9,13,2,5,1,9,41,2,3
"COG4105",7,0,2,3,6,0,4,13,9,1,34,15,6,4,4,12,14,8,98,33
"COG4106",7,0,2,4,4,95,3,17,9,3,13,15,4,1,2,2,6,3,5,1
"COG4107",12,23,6,4,2,1,2,20,9,6,30,16,2,9,3,8,2,0,1,2
"COG4108",86,183,193,250,196,171,146,134,197,155,506,564,465,553,475,452,421,729,753,663
"COG4109",0,3,5,1,0,0,0,0,0,20,0,10,0,1,0,2,0,0,2,3
"COG4110",0,0,149,0,0,0,0,0,10,16,0,26,1,4,0,0,0,0,1,0
"COG4112",0,0,8,0,0,0,0,0,8,0,0,1,0,4,1,0,2,0,0,0
"COG4114",9,2,0,0,1,1,1,33,20,0,23,17,0,0,2,1,2,1,3,4
"COG4115",13,386,172,61,222,78,94,21,61,200,25,71,98,184,75,139,207,60,23,99
"COG4116",0,0,1,19,1,30,2,0,3,7,1,4,11,0,0,15,0,2,4,7
"COG4117",4,1,0,1,3,0,0,3,15,1,33,1,1,0,1,1,4,0,1,1
"COG4120",84,294,222,381,481,330,68,82,115,148,367,383,249,233,254,490,89,141,181,365
"COG4121",109,139,77,38,62,75,131,121,174,186,128,63,141,100,101,119,212,27,22,134
"COG4122",306,272,197,188,278,276,317,296,287,300,234,249,270,283,268,307,332,146,251,346
"COG4123",272,295,286,362,295,294,289,257,265,313,272,411,317,363,269,389,286,272,255,309
"COG4124",190,286,470,462,167,434,193,378,251,163,144,180,401,141,242,232,186,726,255,147
"COG4125",0,0,0,0,0,0,1,17,6,0,0,2,0,0,0,0,0,1,3,11
"COG4126",0,3,7,0,2,0,2,0,6,24,2,52,12,11,8,18,3,1,9,6
"COG4127",0,3,6,6,26,10,2,0,3,2,2,10,9,4,21,17,2,2,10,9
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",23,10,32,47,15,26,23,31,11,35,6,8,11,3,4,11,0,2,1,13
"COG4130",0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,5,1
"COG4132",0,0,9,37,2,0,0,30,4,10,1,1,39,6,1,4,2,3,1,16
"COG4133",0,0,2,3,0,0,1,0,0,0,20,3,7,1,3,1,10,2,3,19
"COG4134",8,3,1,5,6,1,7,26,23,4,25,35,2,7,10,11,5,13,11,31
"COG4135",11,1,3,5,0,0,4,17,11,0,50,12,0,0,1,2,3,0,3,1
"COG4136",9,0,0,0,2,0,0,15,8,1,16,5,0,1,0,0,4,0,1,0
"COG4137",14,1,4,2,2,0,7,39,25,2,32,24,4,0,0,1,17,6,4,27
"COG4138",6,1,0,0,0,0,1,14,4,1,33,10,1,0,0,0,0,0,5,0
"COG4139",3,1,1,0,3,0,2,14,11,0,24,17,0,0,0,1,5,0,1,1
"COG4143",27,1,1,5,1,0,4,54,24,1,33,18,0,0,1,0,3,2,6,16
"COG4145",42,25,59,26,26,73,56,92,104,41,36,142,34,59,40,86,16,10,27,58
"COG4146",808,379,599,209,687,602,889,472,327,429,586,170,254,284,686,265,793,396,604,311
"COG4147",9,3,0,1,3,0,5,27,39,0,39,25,0,0,1,0,4,1,5,8
"COG4148",17,1,5,17,2,0,20,35,18,3,50,22,21,1,8,3,44,9,8,49
"COG4149",64,90,39,125,113,75,31,48,76,40,138,51,37,35,51,84,51,38,25,133
"COG4150",4,0,5,0,2,0,1,16,17,0,28,16,0,0,0,1,0,0,3,2
"COG4152",11,111,54,141,63,32,25,37,116,217,23,137,46,171,59,48,78,32,94,79
"COG4154",27,22,22,39,43,14,26,36,45,27,37,72,42,28,15,36,4,16,32,26
"COG4158",23,47,61,10,40,50,15,36,13,22,17,99,44,37,16,58,29,12,115,65
"COG4160",13,2,2,3,1,0,3,46,27,1,50,26,1,1,3,1,7,6,8,24
"COG4161",12,1,0,0,5,0,6,22,11,0,40,11,0,0,1,0,3,3,3,9
"COG4166",145,573,248,1175,415,310,168,279,260,252,802,631,438,320,443,452,57,205,214,435
"COG4167",12,0,2,2,1,0,8,18,13,2,40,13,1,0,2,0,3,1,1,16
"COG4168",13,0,0,2,4,0,1,25,10,0,34,2,0,0,0,0,5,2,2,21
"COG4170",4,2,1,1,3,0,2,24,7,2,31,9,0,0,2,0,2,2,7,18
"COG4171",6,0,1,0,3,0,3,26,7,0,25,8,0,2,0,0,1,4,2,22
"COG4172",27,28,28,20,44,37,17,59,35,15,80,61,67,37,13,43,5,15,10,82
"COG4174",9,2,10,3,3,0,2,22,11,2,30,26,0,3,0,1,0,0,5,1
"COG4175",328,181,151,49,113,233,350,329,130,180,210,48,182,151,167,77,361,17,19,116
"COG4176",281,113,110,47,60,157,265,223,85,119,161,31,144,108,127,64,259,5,8,94
"COG4177",125,143,137,173,152,73,147,203,168,187,191,419,247,269,187,267,72,97,395,174
"COG4178",12,6,20,6,9,0,80,3,110,25,32,32,1,17,22,4,27,16,143,80
"COG4181",10,3,1,18,3,0,3,19,18,1,42,9,11,10,0,1,6,2,5,2
"COG4185",183,103,59,189,300,166,146,58,135,90,124,74,180,147,93,94,171,528,24,47
"COG4186",49,26,74,48,47,159,30,24,255,112,75,51,58,141,60,89,198,17,92,70
"COG4187",7,6,12,126,9,6,13,15,11,23,2,13,8,4,24,92,39,2,181,9
"COG4188",11,0,2,0,1,0,4,2,3,5,0,3,0,10,2,3,6,0,1,0
"COG4189",18,18,14,17,144,118,72,26,35,45,21,12,18,19,21,72,8,20,2,87
"COG4191",56,45,17,1,39,19,35,88,38,25,30,13,84,64,61,45,127,1,0,40
"COG4192",0,0,0,0,0,0,0,0,1,1,0,21,0,0,0,0,1,0,4,1
"COG4193",1,73,116,10,191,208,41,1,17,12,88,391,57,170,125,126,21,27,63,140
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",112,135,150,79,73,125,117,109,96,140,230,328,331,429,366,373,408,467,340,343
"COG4199",117,1,1,64,1,2,0,152,0,13,62,5,9,0,9,0,1,11,9,2
"COG4200",3,28,7,3,56,33,17,1,4,7,50,28,18,21,18,25,2,21,4,39
"COG4206",2025,1874,2404,1069,1134,1411,2107,1965,2139,2667,1672,871,1770,1718,2230,1222,2410,2306,1499,1122
"COG4208",19,47,19,81,95,143,37,27,35,14,51,35,60,25,41,52,19,48,46,95
"COG4209",58,457,304,277,699,446,223,82,114,926,489,743,420,267,329,705,81,281,156,741
"COG4211",80,117,101,82,341,151,43,114,71,72,180,175,99,145,114,218,23,50,117,191
"COG4213",61,38,54,50,65,67,22,103,55,33,40,78,41,49,32,82,15,5,402,16
"COG4214",41,18,19,37,33,25,9,49,41,15,63,55,23,15,7,85,11,5,127,17
"COG4215",11,2,0,1,4,0,0,35,33,3,45,32,1,0,0,4,6,1,8,19
"COG4219",89,329,291,75,860,444,160,67,159,249,230,752,288,515,271,520,90,140,190,304
"COG4220",5,0,0,3,4,1,0,2,19,0,0,0,1,4,3,0,1,0,1,0
"COG4221",260,171,185,101,132,196,283,276,165,216,195,123,162,182,205,162,260,217,295,175
"COG4222",10,0,132,145,16,0,2,28,25,31,0,14,5,5,17,2,0,227,79,4
"COG4224",7,46,38,82,95,62,29,16,23,20,47,66,36,41,42,66,8,26,37,68
"COG4225",1799,1278,1124,124,728,1410,2311,1514,1450,1085,1652,377,1248,1090,1518,938,2837,260,397,1178
"COG4226",0,0,28,28,6,1,2,25,4,6,10,68,14,5,51,22,4,135,12,12
"COG4227",358,509,382,69,126,205,87,122,606,479,101,109,291,206,100,196,550,8,2111,263
"COG4228",0,0,0,12,5,0,1,0,0,2,2,1,6,1,4,0,0,2,0,1
"COG4229",0,0,0,0,0,0,0,18,1,0,0,10,0,0,0,0,0,0,3,0
"COG4230",8,0,1,6,5,0,8,45,34,1,39,41,0,0,1,1,4,16,9,41
"COG4231",595,521,244,281,200,344,407,358,267,415,433,368,393,591,435,294,451,48,304,322
"COG4232",389,287,455,223,189,220,280,350,390,543,214,202,250,265,417,322,332,451,524,327
"COG4233",0,0,7,1,1,0,10,1,14,3,0,18,4,0,3,2,27,4,12,22
"COG4235",12,0,9,20,3,0,17,8,29,1,72,22,25,0,3,0,38,7,6,89
"COG4237",7,6,6,4,6,0,6,4,3,12,9,15,0,16,16,5,0,5,2,16
"COG4238",3,0,0,2,3,0,1,1,7,0,9,2,0,2,0,0,2,1,0,2
"COG4239",13,1,2,2,4,0,0,24,10,2,23,13,0,5,0,1,3,0,13,0
"COG4241",5,11,10,85,8,0,27,0,17,11,2,24,12,18,5,2,0,10,26,0
"COG4242",1,0,0,1,1,0,1,0,2,0,1,2,5,0,0,1,1,0,1,0
"COG4243",0,0,0,25,0,1,1,0,0,0,0,0,31,0,0,0,1,1,0,0
"COG4245",65,11,560,0,11,0,2,16,22,56,16,70,20,32,7,12,2,152,15,3
"COG4248",37,30,23,3,13,0,6,12,17,14,59,5,5,16,6,33,6,0,14,4
"COG4249",3,19,15,3,13,1,54,76,21,61,0,18,37,4,41,26,6,32,96,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1
"COG4252",6,0,1,0,0,0,9,17,2,7,2,0,1,1,0,0,0,0,10,0
"COG4253",0,0,0,1,0,0,6,1,41,5,0,36,0,0,0,3,0,0,13,8
"COG4256",2,0,0,0,1,0,2,4,5,2,7,4,0,0,0,0,1,0,2,0
"COG4258",8,0,5,14,1,0,0,39,9,1,0,1,6,0,6,0,0,5,232,36
"COG4260",25,249,108,270,182,138,63,107,65,82,197,341,140,232,188,276,65,61,367,147
"COG4261",266,65,63,6,43,169,231,50,126,27,135,26,53,61,58,19,175,35,98,59
"COG4262",4,0,1,0,0,0,0,15,0,5,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,51,0,0,1
"COG4264",0,2,0,0,1,0,1,63,39,1,5,61,1,1,1,0,4,0,0,0
"COG4267",30,64,26,37,29,78,24,19,17,18,39,27,37,21,18,49,30,15,8,66
"COG4268",52,25,85,313,569,72,57,1,94,34,29,127,157,79,55,109,28,124,875,135
"COG4269",9,1,0,3,4,0,5,4,20,0,35,4,0,0,3,1,5,1,0,5
"COG4271",0,15,6,30,32,13,9,125,43,39,25,102,0,12,33,6,24,361,43,4
"COG4277",107,127,72,78,133,102,93,101,112,103,323,242,424,444,408,382,307,95,118,347
"COG4279",0,11,11,10,1,19,0,0,1,6,0,14,3,10,7,10,1,2,33,54
"COG4282",0,1,0,0,0,2,0,0,0,1,14,1,0,0,0,0,0,0,0,0
"COG4283",3,24,38,34,137,57,30,19,41,57,34,96,60,60,29,69,4,71,32,70
"COG4284",0,78,82,89,267,121,47,8,15,3,81,424,157,274,61,91,9,45,62,157
"COG4286",0,67,28,44,248,55,32,1,33,5,100,40,35,46,59,45,5,67,100,113
"COG4288",0,0,1,0,2,1,2,0,0,0,1,3,0,9,1,1,0,0,0,1
"COG4289",553,417,513,22,182,345,902,604,618,390,558,156,555,308,400,628,672,45,197,331
"COG4290",0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4292",3,5,2,19,2,21,9,8,6,14,19,6,18,0,39,9,118,5,0,3
"COG4294",1,0,13,0,2,4,0,1,0,0,0,25,0,1,14,3,2,3,9,4
"COG4295",27,40,108,152,157,50,91,36,63,10,4,11,22,15,41,33,5,57,78,63
"COG4296",6,30,11,49,34,15,15,5,14,27,15,3,4,19,6,6,4,10,0,19
"COG4299",612,454,272,74,185,378,966,960,258,501,313,117,422,546,497,344,788,33,257,442
"COG4300",2,0,1,82,1,2,0,13,1,5,1,2,1,0,0,4,0,3,0,10
"COG4302",22,13,2,1,12,4,3,2,15,4,32,36,18,16,9,34,7,1,7,10
"COG4303",35,13,5,7,25,10,5,8,38,6,51,80,31,36,21,59,13,6,17,18
"COG4310",0,0,1,0,0,0,0,0,0,2,0,0,0,0,82,65,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,11,1,4,14
"COG4316",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,3,0,1,13,0,0,0,0,1,0,4,0
"COG4320",0,0,0,158,0,2,0,0,1,0,0,0,48,1,2,0,2,0,0,0
"COG4325",4,1,25,1,9,0,2,0,1,0,0,2,2,13,0,0,0,1,1,1
"COG4330",0,0,0,27,1,4,0,0,3,7,0,2,1,0,0,0,0,0,0,0
"COG4332",48,7,16,1,15,43,18,78,5,26,17,10,10,15,24,10,62,4,1,6
"COG4333",0,32,11,24,14,6,28,12,9,23,14,13,24,14,13,9,9,6,2,4
"COG4335",81,8,8,1,12,82,17,31,13,61,14,2,17,7,31,7,93,1,3,5
"COG4336",0,12,4,7,9,8,7,0,5,8,11,36,21,26,15,70,3,2,12,29
"COG4354",138,342,90,7,128,192,42,451,92,98,176,201,402,399,462,251,276,9,28,307
"COG4357",0,2,0,4,3,10,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG4359",2,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,5,0,0,0
"COG4372",0,2,7,91,6,0,56,1,91,15,3,42,22,6,9,2,0,12,25,10
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4377",5,42,41,58,86,25,32,15,10,12,62,33,44,40,28,47,1,14,26,78
"COG4379",0,1,0,10,3,0,0,4,0,3,1,3,7,3,4,1,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,8,7,0,0,0,0,6,0,0,0,22,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4382",0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4383",11,46,71,0,169,18,29,13,14,190,320,54,40,49,17,30,86,16,5,76
"COG4384",0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0
"COG4385",37,72,7,0,3,0,2,17,9,1,54,52,11,34,5,4,3,0,17,3
"COG4386",1,1,0,0,7,2,2,3,3,2,3,8,7,6,6,8,1,2,0,1
"COG4387",4,0,0,0,0,0,0,1,2,1,0,0,0,3,0,3,1,0,0,4
"COG4388",2,4,1,1,0,1,0,2,2,7,2,28,0,17,6,6,7,10,1,46
"COG4389",0,0,1,2,0,0,7,0,0,0,4,0,0,0,0,0,0,10,0,49
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG4392",0,1,1,0,2,0,0,0,0,17,1,1,0,3,9,14,0,0,0,4
"COG4393",1,1,0,34,1,0,2,3,0,0,4,1,45,1,2,0,2,3,1,13
"COG4394",14,0,12,6,0,0,8,37,13,8,0,0,9,0,3,0,13,3,139,18
"COG4395",5,0,6,5,1,0,5,3,4,3,0,0,6,0,10,2,19,4,2,16
"COG4396",0,4,1,0,0,0,0,0,1,1,0,34,2,14,5,2,0,0,2,0
"COG4397",11,3,1,0,1,8,2,5,5,4,2,17,2,5,0,7,8,17,0,46
