"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG3506",47,27,109,30,114,22,65,181,35,38,94,126,65,57,36,33,68,132,84,107
"COG3507",1299,1426,684,2054,3105,1879,1463,3125,3455,1696,4162,1371,2673,2670,2358,2141,2093,3364,2310,2287
"COG3509",29,44,0,187,15,131,16,0,43,19,0,52,35,52,9,12,6,0,14,6
"COG3512",87,32,85,105,31,18,31,7,27,37,24,59,77,62,42,51,62,4,24,78
"COG3513",747,304,603,663,309,77,479,62,195,314,253,331,539,283,266,431,580,228,279,458
"COG3514",0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,23,30,0,6,35,2,7,4,13,38,4,0,2,9,9,4,21,30,14
"COG3516",0,14,12,1,0,43,4,2,7,2,15,4,0,1,1,8,1,8,22,9
"COG3517",3,23,35,4,2,63,3,2,8,9,37,1,1,2,6,10,6,19,20,11
"COG3518",0,6,4,0,1,5,0,0,0,1,5,0,0,0,2,0,3,4,5,0
"COG3519",7,22,37,2,6,42,2,5,11,2,34,3,0,2,2,12,6,14,33,13
"COG3520",1,22,11,1,2,0,0,1,4,2,16,0,1,1,2,5,3,9,12,6
"COG3521",3,9,8,1,3,0,0,0,2,3,13,0,1,0,2,0,3,1,4,2
"COG3522",0,19,29,2,7,0,0,1,13,5,27,4,0,0,3,7,5,12,32,9
"COG3523",7,30,29,1,7,57,0,1,4,18,4,0,0,0,1,2,1,4,7,6
"COG3524",1,0,6,2,1,0,0,3,4,2,32,2,1,17,3,6,0,24,14,1
"COG3525",1475,640,636,1659,2599,1370,1231,4863,2668,2843,4873,2004,2765,3925,2596,2693,2444,5150,3075,3450
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",10,9,23,19,1,0,0,0,3,0,1,0,37,2,1,8,3,0,1,14
"COG3528",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,2,8,0,0,26,0,1,1,1,5,0,0,0,1,1,0,3,2,0
"COG3530",1,1,7,0,0,21,0,4,0,0,2,0,0,0,1,0,0,3,4,1
"COG3533",999,914,1301,1174,2452,1458,860,2666,1702,1310,2698,1358,1302,1683,1673,1622,1141,3565,1936,1558
"COG3534",640,810,1243,1134,1335,1794,638,1311,857,833,468,263,314,340,311,333,220,491,320,358
"COG3535",3,84,8,15,11,14,8,6,12,5,1,10,7,5,14,19,6,21,9,19
"COG3536",1,2,0,3,3,0,0,0,5,0,0,1,1,2,1,5,0,0,3,5
"COG3537",1484,497,409,1551,4260,1317,1973,6608,2562,3485,6176,2039,3468,3928,2352,4812,2536,7057,3837,4202
"COG3538",226,164,94,196,740,235,375,809,322,397,707,99,681,371,159,788,335,649,339,405
"COG3539",28,114,224,7,3,566,2,56,16,61,241,2,3,6,28,18,30,122,129,76
"COG3541",60,71,2,142,14,100,7,27,13,17,34,24,18,6,10,28,11,61,15,9
"COG3542",2,19,0,1,13,1,6,0,1,4,14,3,11,15,2,6,19,10,6,11
"COG3543",45,59,183,41,22,8,28,3,29,56,17,19,47,17,73,28,46,8,7,20
"COG3544",6,6,15,1,2,30,2,23,3,2,2,24,3,0,2,3,13,7,18,3
"COG3545",55,1,0,9,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",162,171,194,182,115,29,167,66,93,120,73,151,113,54,123,158,164,55,56,50
"COG3547",1416,2016,3143,1247,994,1406,799,979,2196,1275,2563,1784,1459,1043,1500,1161,1585,962,1152,1481
"COG3548",2,21,0,0,1,1,0,0,1,0,15,2,1,0,1,0,1,2,3,6
"COG3549",9,4,0,12,6,0,0,0,2,5,0,4,0,2,1,4,3,6,14,6
"COG3550",169,84,222,348,186,403,210,511,136,206,473,864,471,1233,406,707,676,271,631,455
"COG3552",1,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3557",25,1,28,44,4,3,26,2,1,4,0,8,0,1,3,0,14,1,0,1
"COG3558",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2
"COG3560",71,11,16,20,149,32,78,187,163,141,225,128,135,155,95,148,61,209,172,102
"COG3561",30,4,20,89,90,19,51,2,12,23,33,13,98,22,227,98,28,15,1,14
"COG3562",3,0,3,4,0,0,14,0,4,0,15,4,2,14,1,6,0,16,12,5
"COG3563",3,0,6,4,0,2,1,2,2,6,14,2,0,14,5,10,1,22,13,13
"COG3566",24,1,0,7,17,1,5,13,23,10,20,2,1,1,7,9,14,37,3,4
"COG3567",22,2,0,8,23,0,16,11,83,2,14,0,55,10,3,14,21,25,6,19
"COG3568",339,183,38,213,581,58,494,1148,413,878,1049,655,720,743,527,957,440,1232,632,742
"COG3570",0,2,9,2,0,1,18,0,6,1,0,0,0,3,0,5,4,8,3,2
"COG3572",50,123,40,24,21,61,16,2,21,25,2,11,71,36,6,6,10,1,1,45
"COG3575",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",4,80,5,8,3,46,5,0,8,12,0,2,19,1,6,3,2,2,3,32
"COG3579",308,787,127,408,379,455,338,534,622,484,292,90,214,156,102,186,172,193,204,207
"COG3580",1245,1179,849,867,758,938,1170,205,647,596,224,800,533,468,1559,552,789,286,630,484
"COG3581",1098,901,612,818,626,861,1072,168,571,519,217,796,558,424,943,425,740,271,583,422
"COG3583",202,117,222,127,54,73,170,31,110,218,31,111,127,29,122,68,107,1,45,94
"COG3584",273,176,260,143,76,67,168,203,124,284,38,285,130,50,181,112,98,42,64,117
"COG3585",14,11,59,4,2,0,1,0,6,13,0,1,3,1,4,2,4,2,0,3
"COG3586",48,25,130,3,11,148,43,183,8,178,71,52,26,1,83,15,26,90,70,72
"COG3587",286,208,89,692,33,400,647,300,388,310,252,145,447,390,99,246,232,227,211,257
"COG3588",2,0,29,16,1,1,0,4,0,1,0,3,0,0,0,5,8,9,2,0
"COG3589",49,130,56,6,13,70,20,16,40,35,1,42,4,8,8,4,16,8,34,16
"COG3590",221,674,82,605,375,1296,251,377,490,383,562,399,491,730,237,574,403,452,474,600
"COG3591",63,119,11,30,8,66,45,4,37,24,26,6,9,14,40,24,28,9,9,6
"COG3592",2,4,10,0,2,29,7,5,2,3,10,6,0,3,0,6,0,2,3,4
"COG3593",203,199,218,561,92,134,78,178,58,199,72,215,162,106,111,104,176,257,137,115
"COG3594",316,335,498,192,322,221,240,585,284,463,604,499,368,529,230,229,306,313,245,317
"COG3595",1,0,150,4,3,0,47,14,19,8,3,15,9,0,10,6,35,1,6,5
"COG3596",2,3,34,97,5,103,2,0,10,10,27,7,0,4,54,1,32,21,31,5
"COG3597",2,3,0,7,3,21,3,0,7,0,1,7,4,0,3,0,21,0,14,3
"COG3598",140,46,40,6,40,3,18,21,24,48,2,4,27,2,13,2,64,1,19,44
"COG3599",135,162,49,161,48,27,145,5,84,75,8,83,92,25,68,36,109,2,7,51
"COG3600",68,67,3,128,31,57,44,6,16,8,30,24,9,22,41,27,33,0,14,13
"COG3601",260,342,290,95,124,126,156,47,164,198,47,118,164,78,212,129,163,43,69,143
"COG3602",1,0,0,0,16,0,0,25,0,17,23,1,6,18,0,2,3,36,2,9
"COG3603",7,41,18,1,14,0,24,6,2,4,4,10,3,4,6,6,5,3,15,2
"COG3604",88,50,88,83,166,354,108,104,402,153,302,190,92,374,385,334,272,162,300,159
"COG3605",7,24,29,2,49,77,0,4,1,3,12,2,0,3,2,6,18,15,17,14
"COG3608",103,164,458,213,124,9,231,37,63,115,35,154,100,104,162,84,166,70,104,45
"COG3609",0,0,2,1,7,0,2,0,2,6,1,2,0,1,0,1,0,0,0,4
"COG3610",155,252,157,105,172,86,130,172,91,204,133,134,73,130,221,110,99,151,130,113
"COG3611",48,113,39,70,4,36,38,6,1,1,0,36,0,1,4,1,30,0,0,2
"COG3613",3,178,59,50,3,3,5,0,6,15,5,28,4,5,3,1,6,2,9,10
"COG3615",6,8,12,1,4,35,0,0,0,0,5,0,0,0,1,2,4,1,3,4
"COG3616",8,7,2,18,34,2,11,17,36,26,20,22,12,25,6,36,13,40,44,20
"COG3617",161,145,122,608,176,446,224,135,52,53,161,372,255,188,152,278,306,104,244,212
"COG3618",10,25,23,2,2,0,1,3,2,6,0,4,31,2,0,2,0,14,4,3
"COG3619",101,115,87,62,37,26,78,19,62,63,55,193,168,70,192,113,202,59,107,121
"COG3621",0,14,0,0,0,0,0,0,2,2,0,62,0,0,0,0,0,0,0,1
"COG3622",2,0,12,2,13,40,4,6,4,5,50,20,16,13,10,26,13,13,39,17
"COG3623",16,47,53,6,3,108,6,21,3,15,47,8,30,2,19,14,2,48,23,9
"COG3624",1,4,4,1,0,22,1,2,0,0,14,1,2,1,5,4,1,4,22,3
"COG3625",3,6,16,0,15,23,12,7,9,12,22,15,0,12,6,15,1,5,27,7
"COG3626",3,11,14,2,14,34,26,8,12,7,28,24,4,10,6,27,1,7,70,8
"COG3627",4,7,21,0,9,39,20,8,11,3,26,15,0,18,5,27,10,10,48,12
"COG3628",0,1,6,2,48,31,3,2,0,6,24,1,1,10,4,9,3,33,13,6
"COG3629",6,0,57,4,22,2,31,24,12,21,6,13,10,8,6,33,12,5,2,17
"COG3630",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3633",236,240,323,144,88,270,238,26,257,131,38,119,113,108,300,86,110,26,124,182
"COG3634",169,49,58,70,311,97,180,365,263,218,316,141,287,362,179,333,190,435,291,279
"COG3635",131,55,208,243,256,235,165,229,297,344,321,203,311,343,165,349,167,334,260,266
"COG3636",1,27,0,0,11,31,3,0,6,8,0,7,20,0,0,0,5,2,10,3
"COG3637",2,20,22,0,41,57,1,6,10,12,47,0,0,6,7,10,10,17,11,18
"COG3638",34,100,36,18,49,49,56,36,25,24,17,47,53,30,23,57,40,5,47,20
"COG3639",27,191,28,42,84,52,90,55,48,45,20,68,69,33,24,75,102,17,93,24
"COG3640",127,253,422,44,127,3,65,23,73,65,18,75,65,37,116,63,51,20,34,71
"COG3641",197,324,199,99,119,42,116,21,135,120,20,77,87,94,281,123,95,59,71,85
"COG3643",78,5,19,31,223,0,110,192,190,133,234,75,148,184,56,221,63,184,139,115
"COG3645",118,92,99,601,162,275,217,143,71,86,239,292,232,150,88,357,321,109,164,161
"COG3646",74,40,97,121,70,55,16,10,15,21,33,11,50,22,13,148,23,61,97,42
"COG3647",1,7,0,1,0,14,0,1,5,0,0,0,1,1,0,0,0,2,0,5
"COG3649",147,253,16,148,66,132,50,42,80,83,86,154,123,73,135,64,102,10,25,112
"COG3650",0,0,0,1,8,11,4,0,6,0,1,9,6,2,0,1,27,0,17,0
"COG3653",20,125,2,78,85,10,32,51,64,56,44,43,37,90,214,77,32,141,129,58
"COG3654",64,60,183,71,74,16,68,76,63,56,67,69,38,149,22,41,38,119,58,80
"COG3655",170,143,252,102,111,48,117,95,101,121,96,190,183,105,104,118,161,81,86,140
"COG3657",2,13,0,0,13,0,0,0,3,6,0,0,15,0,1,0,1,1,1,7
"COG3659",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,4,16,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0
"COG3661",61,15,17,285,150,345,89,564,286,227,81,40,77,103,52,37,41,104,41,72
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3663",59,39,49,89,58,75,72,65,56,46,199,232,182,238,217,165,233,159,210,195
"COG3664",250,96,532,34,297,5,86,37,83,112,100,87,73,75,30,34,92,103,75,27
"COG3665",1,1,0,1,1,0,3,0,0,1,0,2,6,2,2,4,11,0,10,0
"COG3666",272,287,442,970,712,311,457,1021,574,325,1532,1667,1370,1162,1665,1333,981,1856,1497,2252
"COG3667",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG3668",8,0,1,1,9,0,6,0,20,10,20,1,7,4,0,10,7,0,6,6
"COG3669",1062,847,877,824,1760,783,922,2391,1734,1988,2036,1294,1546,2836,1840,1722,1813,3151,2548,2558
"COG3671",0,1,0,2,5,0,0,0,1,0,0,2,4,1,1,1,1,0,5,8
"COG3672",0,0,0,2,0,1,2,2,2,0,2,0,0,1,1,3,1,1,2,2
"COG3675",4,0,1,0,0,51,1,19,0,0,0,58,2,0,0,0,0,0,24,1
"COG3676",25,2,0,52,75,0,80,40,10,62,226,20,66,77,91,266,39,8,128,145
"COG3677",21,122,76,38,212,102,445,2782,11,25,61,55,18,60,13,29,142,40,150,90
"COG3678",1,26,23,0,4,69,1,1,5,5,20,0,0,1,5,12,1,11,10,8
"COG3679",3,36,6,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2
"COG3680",0,0,1,5,0,0,1,0,1,1,0,16,27,1,0,0,8,12,0,5
"COG3681",433,564,470,413,415,500,313,517,423,418,423,399,409,563,541,463,419,581,539,510
"COG3682",226,241,488,142,206,29,199,130,169,164,74,244,120,148,178,121,139,84,72,179
"COG3683",3,7,2,0,0,0,0,1,2,0,0,0,0,2,0,12,5,0,2,1
"COG3684",2,8,28,2,0,76,0,5,2,8,19,1,0,1,5,0,1,20,7,4
"COG3685",1,20,16,2,2,61,0,9,3,13,29,2,0,4,4,0,5,7,7,10
"COG3688",641,592,518,379,250,163,467,58,402,286,67,268,266,184,638,230,389,74,153,170
"COG3689",99,142,60,47,74,17,117,31,30,84,6,30,21,6,13,20,30,14,9,17
"COG3691",10,3,16,1,0,51,1,4,1,0,14,0,1,0,1,1,4,6,3,8
"COG3692",0,0,7,0,0,43,0,1,0,1,6,0,0,0,1,0,0,3,2,1
"COG3693",82,87,132,221,195,294,118,177,360,138,185,116,203,164,71,102,303,121,200,241
"COG3694",10,6,0,43,5,24,40,9,13,18,0,23,16,5,4,7,12,24,6,0
"COG3695",56,35,33,46,114,27,66,149,112,92,115,89,124,139,81,122,78,164,143,79
"COG3696",250,109,71,556,965,517,460,1651,1094,791,1823,403,912,1157,851,1232,804,2111,1671,1350
"COG3697",95,187,44,23,50,50,43,8,21,27,10,11,31,40,132,21,61,34,44,21
"COG3698",6,0,10,1,0,59,1,5,1,3,18,0,1,0,1,1,5,13,5,7
"COG3700",5,14,23,1,1,72,0,6,1,5,18,0,0,0,2,1,3,12,4,5
"COG3701",2,0,0,1,16,20,1,2,0,0,2,36,1,3,3,11,1,8,0,0
"COG3703",2,2,12,0,0,38,0,4,0,6,9,0,0,0,0,1,0,5,5,3
"COG3704",1,5,2,0,3,0,1,0,0,0,0,2,0,0,2,0,4,1,0,0
"COG3705",284,237,296,158,163,113,248,39,189,258,53,220,193,68,187,127,206,27,112,76
"COG3706",1363,428,280,1751,5154,2098,2296,5539,2103,2924,5601,2249,2375,3717,2475,3212,2014,4909,2818,2926
"COG3707",32,49,56,10,15,36,20,8,21,28,28,83,112,27,81,51,47,25,33,85
"COG3708",52,91,184,26,75,4,124,62,47,77,0,36,9,5,18,7,8,14,3,7
"COG3709",1,7,10,1,0,23,1,3,4,1,7,1,0,0,1,1,1,2,9,3
"COG3710",2,26,109,0,4,235,0,20,5,19,126,0,3,0,9,3,5,54,40,22
"COG3711",919,1512,1867,198,215,889,303,443,317,538,179,393,387,172,507,351,213,331,372,221
"COG3712",391,112,115,295,1197,251,370,2687,485,1129,5422,2583,2700,2971,2277,3106,1275,5696,3148,3817
"COG3713",3,13,22,0,1,111,1,10,1,7,16,0,1,14,6,7,3,18,33,19
"COG3714",3,15,12,1,3,58,1,0,0,4,16,0,0,0,3,1,1,8,10,7
"COG3715",261,390,351,63,91,539,76,99,89,283,56,144,59,53,311,116,70,96,184,142
"COG3716",270,392,380,90,94,590,78,122,65,308,81,151,72,60,270,110,63,112,178,147
"COG3717",230,133,59,272,265,228,252,339,400,277,494,186,268,394,359,320,283,375,349,309
"COG3718",32,34,5,28,35,105,27,37,22,75,8,31,15,4,9,9,5,3,20,4
"COG3719",7,12,18,0,0,79,0,5,3,5,21,0,0,0,4,2,5,11,15,4
"COG3720",1,5,7,0,2,0,0,0,1,1,10,0,0,1,1,2,2,7,8,0
"COG3721",1,0,1,4,2,1,3,3,18,0,10,3,3,8,0,4,1,14,20,5
"COG3722",3,26,22,1,0,103,1,3,2,7,26,0,0,0,3,12,3,22,13,6
"COG3723",31,20,1,28,45,2,107,14,49,99,21,58,91,46,179,100,45,48,74,24
"COG3724",0,9,7,0,0,19,0,0,0,0,7,0,0,0,1,3,1,8,8,4
"COG3725",2,8,8,0,1,47,0,2,2,1,11,0,1,0,1,1,1,7,5,4
"COG3726",3,4,14,0,1,20,0,0,3,4,5,0,0,0,2,6,1,5,6,1
"COG3727",211,129,102,149,182,130,37,74,127,108,61,223,213,118,173,102,177,95,164,154
"COG3728",67,21,125,17,6,27,100,16,42,39,25,37,15,9,17,16,26,15,49,12
"COG3729",0,2,9,1,0,16,0,3,0,1,5,0,1,0,2,0,0,1,1,2
"COG3730",19,13,20,1,2,106,0,27,1,9,6,56,5,3,6,3,0,10,35,6
"COG3731",18,28,22,2,5,59,1,23,1,7,8,25,3,0,11,3,3,8,27,2
"COG3732",13,27,45,2,7,147,2,18,4,20,7,60,8,2,10,10,8,13,50,9
"COG3733",5,17,28,0,2,122,2,0,1,4,21,0,1,0,4,4,0,8,4,9
"COG3734",17,15,24,9,9,95,6,10,10,16,35,5,3,1,3,14,6,63,14,16
"COG3735",34,7,32,44,134,57,65,94,24,108,269,8,109,86,20,76,43,85,67,57
"COG3736",12,5,22,0,11,0,3,1,1,0,0,1,0,1,1,1,5,3,0,1
"COG3738",57,79,17,65,8,39,24,10,13,19,12,52,29,13,24,8,32,8,21,45
"COG3740",25,62,3,30,22,26,17,122,49,38,97,36,55,113,131,35,20,33,29,73
"COG3741",0,1,17,0,21,0,0,3,0,0,0,1,0,6,3,1,10,0,1,0
"COG3744",1,0,0,1,0,0,0,11,0,0,0,2,0,18,0,19,5,0,0,2
"COG3745",1,0,0,1,5,0,1,0,1,2,2,3,0,1,0,1,0,0,1,0
"COG3746",64,19,21,92,88,3,32,399,163,201,301,120,153,278,173,135,107,286,243,221
"COG3747",18,7,2,9,78,8,9,2,8,19,4,46,26,7,31,10,17,18,9,8
"COG3753",2,0,9,0,0,35,0,4,1,2,6,0,0,0,1,0,2,8,4,4
"COG3754",218,82,82,285,292,147,123,208,70,235,562,157,287,335,174,115,113,341,162,147
"COG3755",0,4,8,0,0,44,0,5,2,2,0,0,0,1,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3757",719,780,594,1113,416,661,831,217,614,423,362,628,1231,383,964,538,669,150,199,491
"COG3758",0,3,20,4,10,41,1,12,2,8,9,2,4,1,1,8,4,12,6,4
"COG3759",7,30,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",169,185,191,173,129,35,188,35,120,155,118,177,109,106,104,114,168,54,73,110
"COG3762",4,4,1,1,5,0,3,0,3,2,2,5,3,1,0,1,0,0,9,6
"COG3763",6,18,10,13,0,12,4,0,0,2,0,6,0,0,0,0,10,0,0,2
"COG3764",389,645,325,184,96,364,194,91,171,382,38,166,372,71,145,166,199,41,84,320
"COG3765",2,33,58,0,0,141,0,17,2,10,39,0,0,1,5,9,5,29,33,11
"COG3766",1,0,8,0,0,43,0,0,0,0,7,0,0,0,1,0,0,5,9,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3768",10,6,18,1,1,49,0,3,1,2,7,0,1,0,1,1,2,4,9,6
"COG3769",0,9,3,0,0,16,0,3,0,2,2,0,0,1,0,0,0,2,2,2
"COG3770",6,4,16,0,1,58,0,4,0,5,14,0,0,1,0,1,2,9,3,4
"COG3771",1,1,0,0,0,5,0,1,0,0,4,0,0,0,0,0,3,3,3,2
"COG3772",5,17,10,145,23,93,9,16,64,27,43,34,11,27,12,22,36,14,35,10
"COG3773",306,204,229,239,182,59,400,47,178,146,40,81,37,69,105,44,129,13,44,23
"COG3774",306,279,92,455,139,156,83,663,326,81,395,248,258,350,137,373,222,334,189,331
"COG3775",145,87,136,238,182,333,159,332,271,223,377,248,413,151,150,318,166,354,277,376
"COG3776",0,2,3,0,0,17,0,0,1,1,4,0,0,1,1,0,0,3,4,3
"COG3778",0,0,0,0,0,0,0,0,12,0,0,0,4,7,0,1,1,0,2,6
"COG3779",0,1,7,0,0,28,0,3,0,0,0,0,0,0,0,0,0,3,4,3
"COG3781",0,8,8,0,0,55,0,5,0,0,10,0,0,0,1,1,0,7,3,2
"COG3783",3,7,8,0,1,27,0,1,0,1,7,0,0,0,1,3,1,8,2,3
"COG3784",0,0,2,0,0,10,0,0,0,0,8,0,0,0,0,0,0,2,6,3
"COG3785",1,3,6,1,2,35,0,1,1,2,4,0,0,0,0,3,0,0,5,1
"COG3786",41,34,1,12,25,2,68,6,11,11,0,36,27,6,79,9,8,21,13,13
"COG3787",7,6,13,2,12,45,9,0,1,10,10,10,4,12,0,7,4,10,10,8
"COG3788",0,5,4,0,1,31,0,1,1,5,11,0,0,0,1,4,1,8,6,4
"COG3789",3,0,9,0,0,36,0,4,0,4,11,0,0,0,0,0,2,4,4,4
"COG3790",3,7,6,0,0,22,1,1,1,1,5,0,0,0,0,0,2,1,3,0
"COG3791",0,7,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3793",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
"COG3794",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3797",11,2,10,2,4,0,1,13,1,6,0,0,0,0,1,0,1,2,0,1
"COG3799",0,0,12,0,0,0,0,0,0,1,15,0,1,25,4,8,1,30,53,2
"COG3804",52,38,29,74,23,9,43,13,2,27,1,11,6,3,5,1,19,3,13,9
"COG3808",258,236,30,249,486,263,380,459,616,556,232,91,140,227,119,240,157,208,154,177
"COG3811",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,4,0
"COG3815",1,1,2,3,4,0,7,5,0,0,2,8,10,1,2,8,5,13,3,7
"COG3817",39,58,14,8,16,27,14,14,10,12,3,10,10,11,11,6,7,25,33,13
"COG3819",28,35,7,6,8,14,10,10,12,10,9,9,5,20,9,9,8,22,26,10
"COG3822",10,14,10,21,83,2,43,58,16,67,36,14,10,52,12,72,6,9,37,30
"COG3823",18,0,0,4,38,0,14,0,8,17,3,45,12,26,0,28,7,0,9,48
"COG3824",1,15,0,0,0,5,0,0,1,3,0,0,5,1,0,0,1,0,0,2
"COG3825",20,0,2,9,34,0,15,12,2,19,10,28,12,9,4,25,10,0,8,3
"COG3828",0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,1,0,0,1,0
"COG3829",256,332,92,136,318,302,149,271,235,346,140,336,190,255,284,385,126,666,467,264
"COG3830",234,136,140,307,324,159,220,337,324,329,343,241,380,390,220,373,249,332,268,353
"COG3831",8,2,38,2,36,157,13,175,7,77,173,12,24,38,55,23,9,156,74,48
"COG3832",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",277,397,399,101,69,132,156,24,307,118,97,122,134,86,188,79,224,24,103,89
"COG3835",55,167,325,16,54,107,46,50,46,52,12,26,54,47,118,48,22,45,25,40
"COG3836",41,95,34,19,44,101,31,28,51,36,24,113,19,34,8,55,15,65,25,57
"COG3837",0,6,6,2,24,0,6,6,0,1,6,0,0,18,1,2,0,0,0,1
"COG3839",523,1158,565,470,366,319,458,226,488,550,155,365,356,330,622,372,602,259,385,316
"COG3840",3,14,9,0,2,26,0,0,1,2,5,0,0,0,1,0,1,2,5,4
"COG3842",522,764,495,643,573,688,598,549,546,665,515,501,553,565,732,587,551,593,569,568
"COG3843",1309,1041,2069,556,847,318,1102,183,621,1215,253,1300,774,457,1476,645,784,177,819,532
"COG3845",128,179,136,79,133,13,88,49,111,148,134,344,356,208,388,363,324,172,207,304
"COG3846",2,2,1,0,10,10,0,4,1,0,3,58,3,2,0,18,0,0,0,1
"COG3848",193,203,8,205,60,65,121,41,111,61,50,127,70,59,287,83,124,2,79,154
"COG3850",15,32,41,3,20,204,3,7,29,16,38,11,12,20,4,12,11,22,49,47
"COG3851",13,2,76,1,1,12,2,0,6,5,37,18,18,9,60,9,15,13,19,9
"COG3852",3,26,19,4,22,93,4,51,11,9,24,4,10,12,87,14,4,93,91,21
"COG3853",233,374,432,103,135,87,108,57,143,168,26,121,79,62,210,130,156,51,74,167
"COG3854",291,239,253,241,152,40,305,44,179,170,57,134,141,81,239,125,224,37,89,94
"COG3855",666,528,629,636,650,652,474,633,764,591,551,592,636,691,615,652,686,686,579,652
"COG3856",27,49,6,23,0,30,19,1,4,18,1,14,31,7,0,8,8,2,10,26
"COG3857",1032,974,858,639,463,295,995,138,544,658,152,660,528,318,773,424,635,147,360,298
"COG3858",388,304,520,170,212,86,284,93,228,149,78,254,170,145,353,216,363,125,185,111
"COG3859",200,178,311,94,78,20,106,29,94,146,45,59,130,48,145,95,153,22,32,78
"COG3860",0,1,5,1,1,0,0,2,0,0,0,1,0,1,0,4,0,2,1,2
"COG3862",20,37,9,22,15,9,19,7,15,18,37,70,49,42,73,49,46,29,58,49
"COG3863",0,13,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3864",20,50,1,203,11,6,32,2,15,17,35,8,5,9,3,18,58,0,16,26
"COG3866",94,56,2,511,70,347,82,18,67,4,55,82,139,128,52,12,88,2,95,37
"COG3867",476,113,56,294,337,347,283,381,391,230,329,300,329,231,203,199,463,121,293,120
"COG3868",19,0,0,4,4,0,14,0,26,2,12,28,6,8,6,7,54,0,12,5
"COG3869",139,29,130,65,59,40,95,16,55,100,16,113,80,34,50,36,62,11,44,26
"COG3870",21,52,35,27,30,17,20,15,17,37,12,22,37,6,7,15,13,9,12,22
"COG3871",68,13,50,31,137,3,50,350,24,97,199,113,120,122,139,86,36,315,118,85
"COG3872",335,294,392,233,172,83,351,41,267,223,62,228,232,142,263,181,200,71,133,166
"COG3874",78,32,58,64,35,2,40,8,62,67,8,27,34,15,37,26,32,0,10,38
"COG3875",68,35,476,101,105,87,143,66,133,129,73,240,110,70,85,150,40,96,157,124
"COG3876",117,10,10,96,300,6,174,391,437,264,445,178,343,403,175,352,174,384,285,285
"COG3877",4,1,9,2,7,0,2,0,26,12,37,18,5,38,1,15,5,0,8,7
"COG3878",10,1,34,26,12,1,3,4,11,4,1,60,47,16,47,11,16,1,14,10
"COG3879",98,183,54,80,6,194,89,9,31,51,11,74,157,11,9,29,26,5,23,104
"COG3880",101,31,84,35,38,20,44,9,46,83,6,15,12,6,11,5,6,2,7,6
"COG3881",0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3882",35,5,0,69,48,5,40,39,42,42,121,44,242,124,49,39,109,44,53,66
"COG3883",107,74,110,134,26,30,89,27,24,139,6,95,17,17,26,40,79,11,30,45
"COG3884",329,351,284,367,318,221,384,307,236,265,210,281,242,339,324,316,383,267,270,293
"COG3885",0,23,22,9,8,0,2,2,6,2,2,14,12,1,2,1,1,3,6,14
"COG3886",380,604,435,315,62,404,400,64,155,161,14,295,290,106,138,134,175,59,274,336
"COG3887",814,893,733,589,328,307,650,125,454,383,136,509,366,229,692,330,460,117,287,269
"COG3892",0,6,1,2,2,0,3,0,6,0,1,4,0,0,0,5,6,9,7,5
"COG3893",15,1,0,11,125,1,11,14,17,70,29,73,22,133,3,51,22,27,71,72
