"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG3975",0,21,1,0,9,4,8,0,0,5,12,12,6,17,24,3,7,0,0,7
"COG3976",78,59,44,18,78,47,47,18,35,113,19,47,33,63,41,52,16,1,6,15
"COG3977",23,19,5,24,0,0,11,7,6,3,6,6,1,5,5,2,2,26,15,19
"COG3978",3,4,1,7,1,0,1,2,1,0,1,2,1,0,2,0,0,6,0,3
"COG3979",0,25,6,2,77,19,232,18,0,0,30,2,47,4,3,19,2,13,0,5
"COG3980",43,63,29,37,156,111,37,232,110,142,53,62,32,6,41,32,16,3,3,46
"COG3981",25,22,26,75,29,36,111,5,29,59,31,39,29,37,24,32,43,34,15,40
"COG4001",794,483,572,371,366,757,533,422,657,392,248,420,507,472,650,340,504,1021,484,547
"COG4012",7,0,1,0,2,0,6,1,4,0,0,3,6,0,0,0,2,0,0,3
"COG4021",0,15,3,7,0,1,5,3,1,0,17,15,18,0,6,3,6,0,4,3
"COG4032",0,27,6,8,28,78,14,12,34,28,3,41,29,4,5,7,145,3,6,3
"COG4034",0,0,0,0,0,5,0,0,1,0,2,0,5,0,0,16,0,0,5,0
"COG4043",0,0,0,0,2,28,9,0,0,2,0,1,0,0,8,3,0,51,0,0
"COG4085",0,50,1,15,14,2,4,30,9,0,1,4,4,0,0,5,7,0,0,0
"COG4086",9,10,51,9,43,33,74,16,29,40,21,21,21,164,42,32,29,322,5,38
"COG4087",7,0,4,0,3,5,16,0,2,0,0,3,1,5,0,1,3,1,0,2
"COG4091",14,3,31,3,5,4,9,4,23,1,3,9,7,1,6,6,6,7,1,3
"COG4095",0,1,0,0,1,1,1,0,0,0,0,0,5,0,0,6,3,0,2,0
"COG4096",791,711,238,768,650,602,390,100,450,632,715,518,517,431,474,354,433,75,218,373
"COG4097",4,18,2,0,4,0,0,0,6,0,0,3,4,1,18,12,8,0,0,1
"COG4098",1,2,8,2,2,2,1,4,1,2,4,2,2,117,3,1,22,40,2,5
"COG4099",132,75,64,99,110,149,73,163,135,84,94,180,73,197,123,98,156,132,202,122
"COG4100",53,77,264,132,175,170,458,154,151,265,149,152,128,396,243,200,91,363,51,205
"COG4104",15,13,1,14,6,1,1,22,20,11,1,8,9,5,10,25,24,2,1,14
"COG4105",13,22,8,12,11,5,9,8,6,9,98,8,10,11,12,9,5,19,10,12
"COG4106",12,6,10,5,2,6,11,5,6,2,5,7,2,6,2,2,2,9,3,11
"COG4107",8,15,6,8,9,8,5,14,4,4,3,11,10,3,14,2,3,19,1,24
"COG4108",298,381,596,541,540,568,500,397,475,523,745,579,573,736,677,496,465,606,700,539
"COG4109",0,0,3,0,0,10,1,0,0,0,2,4,1,3,1,1,26,12,0,0
"COG4110",0,0,0,1,3,1,0,0,2,0,2,7,2,0,2,0,16,1,150,30
"COG4112",0,0,0,0,0,0,10,0,3,0,3,42,1,0,0,0,0,0,0,1
"COG4114",6,16,6,14,1,0,1,2,1,1,3,2,2,0,0,0,0,7,3,4
"COG4115",4,27,13,45,72,318,24,30,53,60,30,222,82,55,22,118,175,89,20,114
"COG4116",0,5,2,0,1,4,9,4,3,2,4,0,1,62,7,12,15,29,1,2
"COG4117",6,12,2,10,1,0,0,6,2,3,0,0,0,1,1,0,0,12,4,9
"COG4120",79,128,344,192,274,265,526,219,165,287,167,229,201,334,291,218,153,409,75,210
"COG4121",107,104,129,226,110,156,22,71,147,121,20,153,152,40,91,165,185,38,13,99
"COG4122",278,311,256,324,307,278,120,387,316,303,245,263,275,196,253,275,294,173,211,197
"COG4123",246,252,265,307,319,339,327,185,278,323,294,295,324,342,257,310,304,407,315,319
"COG4124",216,182,112,142,55,300,263,471,132,207,295,193,163,468,273,386,170,3,578,269
"COG4125",0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4126",0,7,5,3,9,10,4,0,10,12,10,36,9,0,2,9,19,2,12,23
"COG4127",0,0,8,0,2,0,43,7,0,2,7,6,5,5,1,10,3,0,2,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4129",26,21,18,10,19,16,149,149,33,36,9,34,34,39,6,17,37,13,6,51
"COG4130",0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,2,0,1
"COG4132",0,7,21,1,39,1,11,1,3,1,1,3,18,49,9,33,9,16,0,0
"COG4133",6,14,2,14,5,5,3,4,4,3,6,1,4,6,11,4,0,8,5,11
"COG4134",4,14,19,7,13,7,12,5,7,7,8,11,1,4,5,5,7,16,3,14
"COG4135",8,5,2,2,0,0,0,2,2,1,1,2,0,2,3,0,0,14,1,8
"COG4136",9,6,0,4,0,0,1,1,4,0,2,0,0,0,0,0,0,10,3,8
"COG4137",7,25,4,13,17,1,2,4,11,1,6,5,5,2,13,4,0,14,15,14
"COG4138",3,2,0,2,0,0,0,1,0,0,2,2,0,1,1,0,1,11,3,5
"COG4139",7,7,2,5,0,0,1,1,2,0,5,3,1,1,0,1,1,8,0,5
"COG4143",4,6,2,4,11,0,1,2,4,0,9,1,1,4,0,0,3,22,8,10
"COG4145",40,43,37,31,131,55,42,39,41,43,28,79,43,22,82,30,30,203,25,86
"COG4146",723,843,249,509,513,460,109,449,462,345,611,265,486,218,410,233,437,93,566,396
"COG4147",13,28,4,22,0,0,2,7,9,3,7,4,0,3,4,1,1,31,7,14
"COG4148",17,44,7,20,15,7,12,6,21,14,7,14,8,19,30,18,2,20,7,19
"COG4149",58,57,86,76,69,62,55,20,55,30,25,66,53,122,87,59,38,154,10,60
"COG4150",5,12,1,4,1,1,2,2,1,0,3,3,2,3,1,0,1,14,3,9
"COG4152",16,45,100,71,135,82,98,24,41,134,96,94,214,173,127,61,196,30,44,161
"COG4154",22,26,41,13,39,13,89,13,21,32,9,3,4,10,5,15,7,31,4,8
"COG4158",26,17,34,7,10,39,33,121,71,36,111,23,36,9,32,24,28,255,6,28
"COG4160",7,19,7,21,0,3,2,8,8,3,9,4,0,2,1,1,3,22,12,12
"COG4161",16,11,5,12,0,0,3,2,9,1,6,2,0,4,0,0,0,18,5,1
"COG4166",134,204,516,623,183,393,1037,230,181,322,232,367,269,1231,377,447,238,334,119,394
"COG4167",7,12,3,12,0,1,1,4,2,1,5,4,0,5,4,1,1,21,4,9
"COG4168",2,5,0,3,0,1,0,2,1,1,3,1,1,2,2,1,0,12,8,9
"COG4170",8,9,4,15,0,1,0,6,7,0,5,1,0,1,1,0,0,15,4,7
"COG4171",5,8,1,6,1,0,4,2,0,1,1,0,1,0,2,0,1,7,1,5
"COG4172",25,37,36,17,54,20,24,9,27,17,20,33,43,29,8,69,7,58,12,19
"COG4174",4,12,2,14,0,1,12,5,2,1,4,2,3,2,1,0,3,21,9,9
"COG4175",307,348,198,359,148,268,30,219,239,150,17,180,276,55,195,189,186,35,29,205
"COG4176",266,271,105,239,120,224,25,153,188,106,13,194,172,46,165,125,124,31,11,167
"COG4177",139,91,215,171,205,185,633,142,131,118,375,216,149,132,233,244,161,192,40,234
"COG4178",6,21,17,24,26,13,2,18,32,15,138,32,16,14,41,5,29,17,15,65
"COG4181",18,5,9,13,2,1,13,0,5,3,3,5,0,14,1,7,1,25,0,7
"COG4185",153,150,65,120,77,147,105,131,48,147,23,129,132,224,70,161,93,165,278,226
"COG4186",42,72,85,163,70,142,105,33,32,25,75,106,57,40,61,68,99,131,7,72
"COG4187",4,2,10,7,2,4,22,1,10,8,183,33,7,111,8,5,14,2,2,52
"COG4188",8,1,0,2,2,4,5,2,7,0,0,13,3,0,3,1,7,0,0,7
"COG4189",16,14,20,8,10,14,15,16,17,10,11,18,10,21,27,17,32,484,5,16
"COG4191",58,7,52,54,77,60,25,49,137,61,2,118,51,0,40,93,27,3,173,25
"COG4192",0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,2
"COG4193",2,9,134,4,78,30,32,200,98,233,85,48,49,13,100,63,11,133,17,21
"COG4194",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1
"COG4197",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4198",344,339,417,370,431,385,215,380,457,421,322,374,414,234,345,344,449,283,436,399
"COG4199",114,5,0,0,0,2,0,4,58,0,6,1,24,84,0,2,13,4,5,0
"COG4200",4,5,16,17,18,9,30,10,20,32,12,11,10,4,20,19,7,228,6,7
"COG4206",2111,1935,2178,2249,1923,1914,616,2161,2228,1629,1471,2705,2104,1077,1576,1683,2746,244,2852,2309
"COG4208",15,22,101,15,32,43,44,23,41,65,45,22,29,70,98,52,23,321,3,31
"COG4209",55,118,213,324,328,291,544,1077,400,480,189,343,234,262,365,414,952,641,84,160
"COG4211",79,66,123,110,144,83,306,80,84,195,124,143,66,79,141,105,65,319,20,66
"COG4213",73,43,84,39,32,23,28,154,60,24,357,42,23,48,44,37,31,547,14,81
"COG4214",41,31,77,44,15,4,18,123,31,8,137,19,9,42,34,27,10,275,21,39
"COG4215",11,14,3,18,1,2,5,6,5,2,7,4,2,7,0,0,1,19,12,8
"COG4219",74,76,384,82,148,221,925,1207,255,289,182,229,172,54,346,251,256,902,73,263
"COG4220",4,13,1,16,0,1,1,4,2,2,0,0,0,3,0,0,0,5,16,3
"COG4221",253,246,163,231,193,220,119,171,222,177,302,234,216,99,142,162,202,33,272,215
"COG4222",12,5,2,4,59,2,5,1,1,3,30,0,9,51,2,1,11,8,54,11
"COG4224",3,21,39,37,31,33,32,52,34,50,36,27,34,71,48,32,26,58,10,51
"COG4225",1898,2289,1278,1796,1209,1357,444,1923,1592,1444,355,1094,1500,126,1517,1366,1092,138,563,878
"COG4226",3,14,32,84,10,14,14,75,15,10,6,12,10,88,38,10,14,11,104,28
"COG4227",359,22,214,303,315,384,304,299,34,488,661,138,77,18,108,104,147,28,267,170
"COG4228",0,14,0,0,0,4,8,0,3,4,1,0,4,14,27,3,3,1,0,0
"COG4229",0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,1
"COG4230",15,10,2,16,1,0,4,3,7,3,8,4,3,4,3,0,2,19,7,4
"COG4231",609,463,386,340,466,383,630,316,533,654,275,564,487,248,527,389,371,49,38,429
"COG4232",325,356,273,351,298,370,122,279,212,259,529,309,523,202,334,240,591,46,671,325
"COG4233",1,26,1,4,8,9,5,0,0,4,10,9,15,5,18,4,3,0,0,17
"COG4235",19,75,9,27,20,17,5,8,18,8,12,14,13,15,41,20,2,31,11,14
"COG4237",3,14,20,12,16,4,24,8,4,10,0,27,18,4,20,5,16,7,7,34
"COG4238",3,6,1,5,0,1,2,2,0,0,0,2,0,0,0,0,0,9,1,4
"COG4239",8,4,2,6,0,0,4,1,4,2,15,3,3,2,0,0,1,10,2,8
"COG4241",0,6,4,13,21,7,39,12,14,7,18,14,8,93,11,14,10,0,12,40
"COG4242",0,0,1,0,1,0,22,0,2,0,2,2,0,3,1,6,0,1,0,1
"COG4243",0,0,18,0,0,0,9,0,0,0,0,0,0,22,0,32,0,5,0,0
"COG4245",62,99,8,8,0,185,4,4,3,9,10,1,2,0,18,16,53,15,603,30
"COG4248",53,100,7,12,2,16,6,11,5,11,17,1,10,3,3,6,9,20,14,12
"COG4249",6,5,108,22,10,16,97,235,77,96,279,114,109,2,15,131,59,2,367,18
"COG4251",0,4,0,0,0,0,0,0,0,17,4,0,0,0,16,0,1,0,0,0
"COG4252",5,1,0,4,3,1,103,1,3,118,16,2,1,0,0,0,9,0,0,0
"COG4253",0,6,0,4,0,0,1,0,0,0,10,8,0,0,4,0,1,7,0,3
"COG4256",1,3,1,2,0,0,1,2,0,1,1,0,0,1,1,0,1,5,4,1
"COG4258",8,35,1,2,16,1,19,4,2,3,218,7,10,6,21,3,3,1,295,8
"COG4260",19,11,138,214,61,166,571,174,127,226,368,128,106,255,191,137,75,240,181,150
"COG4261",235,222,63,109,61,95,18,78,80,70,109,61,92,8,130,52,35,19,82,73
"COG4262",9,3,0,3,1,0,0,3,3,0,0,0,0,0,0,0,6,19,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG4264",0,14,0,19,0,0,4,4,1,5,0,1,0,0,2,0,1,13,15,32
"COG4267",37,17,84,11,22,56,42,14,10,38,8,29,22,41,24,41,20,333,2,29
"COG4268",57,49,137,112,45,80,204,101,25,71,861,55,57,291,187,150,23,27,377,62
"COG4269",14,14,7,26,1,0,2,13,8,2,2,0,0,2,0,2,0,22,8,14
"COG4271",0,9,88,4,4,95,26,109,1,1,44,34,12,26,44,1,48,96,48,31
"COG4277",322,247,311,419,302,335,239,282,420,375,108,456,353,258,393,404,283,50,23,241
"COG4279",0,39,1,8,13,3,10,1,0,1,29,20,6,7,35,3,10,3,0,10
"COG4282",0,0,6,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,9,65
"COG4283",4,14,48,10,25,35,48,11,45,25,36,32,31,27,73,67,64,125,20,35
"COG4284",0,0,32,5,44,38,59,135,73,179,82,54,49,99,156,151,7,24,18,62
"COG4286",1,0,55,60,41,57,26,0,20,84,119,41,18,46,62,27,4,0,18,27
"COG4288",0,0,0,1,2,0,17,1,0,2,2,1,1,0,0,0,0,0,0,13
"COG4289",570,603,441,447,361,655,233,503,468,736,218,342,628,26,781,556,409,31,357,230
"COG4290",0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4292",6,1,24,3,0,0,3,1,19,2,1,16,8,60,7,20,36,1,0,10
"COG4294",0,0,1,0,0,0,1,0,3,0,8,4,0,0,1,2,0,9,0,0
"COG4295",18,3,71,3,32,31,10,70,30,13,63,22,10,150,33,23,11,1,6,42
"COG4296",5,18,82,5,32,16,12,10,29,83,4,43,17,38,78,15,20,5,3,81
"COG4299",589,401,375,543,379,472,114,414,691,384,270,494,476,95,388,431,484,36,287,282
"COG4300",4,2,2,2,2,0,1,1,1,1,0,0,0,78,0,1,7,6,0,1
"COG4302",13,19,39,10,12,8,61,18,26,5,6,19,10,5,15,18,6,20,4,45
"COG4303",27,36,72,13,12,18,132,41,32,14,12,40,18,5,25,29,11,18,11,39
"COG4310",0,8,0,46,59,3,0,0,0,7,0,8,2,0,5,0,2,0,0,3
"COG4314",0,9,0,3,5,6,0,0,1,0,6,1,2,1,13,1,0,0,0,4
"COG4316",0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4320",0,0,22,0,0,0,3,0,0,0,0,1,0,143,2,51,0,28,0,0
"COG4325",0,13,0,6,1,0,0,3,3,3,1,1,0,2,0,1,0,9,0,9
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,8,7,0,0
"COG4332",48,60,14,14,6,2,3,78,12,9,0,7,20,1,30,10,34,1,0,9
"COG4333",0,0,72,49,22,72,46,49,6,17,16,28,20,17,13,77,22,42,4,22
"COG4335",80,49,26,30,5,9,2,46,19,9,1,19,15,1,15,24,55,0,1,9
"COG4336",0,4,50,8,7,10,38,15,5,36,16,24,9,7,8,18,8,168,4,15
"COG4354",134,93,245,209,495,235,52,1027,651,407,22,432,223,5,110,435,101,0,16,298
"COG4357",0,0,5,0,1,2,0,1,0,1,0,2,0,1,8,1,0,69,0,0
"COG4359",5,1,0,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,0,2
"COG4372",1,0,2,7,11,4,35,5,12,5,26,2,4,77,1,21,16,5,10,24
"COG4373",0,0,0,2,3,0,5,0,0,2,0,8,4,0,0,0,0,0,0,5
"COG4377",5,26,48,5,42,33,48,202,44,38,4,10,14,22,22,24,2,55,3,19
"COG4379",0,22,1,7,7,4,6,1,1,3,0,0,1,1,3,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,4,0,0,0
"COG4381",0,12,0,4,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG4382",0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4383",11,83,68,102,23,9,38,187,201,125,5,27,125,0,57,39,193,0,13,72
"COG4384",0,9,0,1,1,1,2,0,1,2,0,0,8,5,13,2,2,3,0,1
"COG4385",40,31,8,23,19,19,349,5,16,9,8,15,22,0,75,11,1,10,10,13
"COG4386",0,20,14,6,4,3,8,2,2,7,2,6,9,0,25,7,2,2,0,3
"COG4387",5,0,0,3,0,1,0,2,5,3,0,3,0,0,1,0,4,0,0,1
"COG4388",2,0,24,0,14,33,24,1,2,3,0,3,12,0,5,3,2,0,0,19
"COG4389",0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,1,3
"COG4393",3,0,21,6,0,0,11,6,11,0,0,0,0,18,1,10,0,9,0,0
"COG4394",14,23,1,1,38,7,6,5,7,1,144,5,22,12,22,15,10,0,1,6
"COG4395",6,22,3,3,8,10,6,3,3,6,2,11,16,5,14,6,2,0,0,3
"COG4396",0,0,17,0,4,0,14,0,1,0,3,0,1,0,0,0,0,0,0,13
"COG4397",4,0,5,0,14,3,2,0,1,0,0,16,6,0,6,2,7,0,0,14
"COG4399",9,16,5,0,26,1,0,6,8,0,4,0,17,0,4,1,12,13,225,0
"COG4401",0,0,0,1,3,1,3,0,1,1,1,0,0,0,0,1,3,0,0,0
"COG4403",14,31,154,39,7,10,12,57,11,25,11,19,3,21,22,24,35,413,4,89
"COG4405",3,17,10,10,2,1,13,12,12,2,8,5,1,56,11,5,13,14,4,5
"COG4408",0,10,0,0,4,0,0,2,4,0,0,0,12,1,0,0,2,0,0,0
"COG4409",593,514,431,363,329,308,90,642,340,324,353,449,564,157,389,311,405,22,301,411
"COG4412",2,15,178,8,85,10,72,26,10,22,362,27,337,83,26,31,83,11,814,57
"COG4413",67,59,87,106,83,160,26,118,182,111,3,172,96,4,95,102,127,0,5,76
"COG4420",0,0,11,0,2,20,113,1,4,2,10,2,3,2,2,8,6,3,6,36
"COG4421",0,0,0,0,0,0,34,2,18,0,0,0,2,0,0,1,0,0,0,2
"COG4422",506,434,511,500,468,677,362,602,540,773,189,362,559,194,390,481,352,195,179,326
"COG4430",170,27,30,94,94,64,28,83,57,43,18,95,59,13,48,61,29,8,5,44
"COG4443",5,15,48,40,23,45,44,6,30,40,26,19,22,50,63,37,15,68,7,21
"COG4445",0,1,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,1,0,2
"COG4448",0,0,10,0,7,2,26,0,13,9,2,3,1,0,3,6,15,0,3,3
"COG4452",104,89,79,47,87,38,28,147,52,38,20,52,84,0,74,27,159,23,10,57
"COG4453",5,3,1,2,0,0,0,0,1,0,5,2,0,0,1,0,0,4,3,5
"COG4456",2,0,2,3,0,0,3,1,0,3,2,1,2,4,4,9,1,3,0,2
"COG4457",37,1,2,4,8,24,15,5,14,3,423,20,127,1,12,1,10,0,0,8
"COG4458",22,2,2,3,9,1,15,6,11,5,168,19,12,0,14,0,10,0,0,11
"COG4460",0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,3
"COG4463",2,12,71,18,32,15,52,5,24,40,34,17,6,54,11,31,26,34,9,46
"COG4464",353,118,259,326,171,244,329,206,226,221,203,280,293,302,215,205,174,290,142,315
"COG4465",30,64,64,23,75,68,21,94,89,45,57,58,58,93,88,56,90,174,17,62
"COG4466",0,2,4,0,1,0,8,2,0,5,10,5,0,33,1,0,14,9,1,1
"COG4467",0,0,1,0,0,0,0,0,0,1,0,0,0,59,0,1,7,5,0,0
"COG4468",99,108,406,147,258,200,486,236,171,230,165,197,171,386,337,353,113,657,63,123
"COG4469",0,0,0,0,0,1,1,0,0,0,0,1,0,109,2,0,20,5,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,3,3,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,1,10,1,0,0
"COG4472",19,29,95,54,32,69,126,28,48,84,58,58,43,129,80,85,37,161,29,73
"COG4473",0,0,1,0,0,0,0,1,0,0,0,0,0,145,3,0,16,8,0,0
"COG4474",14,24,30,78,54,60,226,80,47,104,9,41,24,26,24,23,24,2,8,37
"COG4475",11,32,76,82,48,53,163,32,44,63,25,73,45,44,47,65,36,75,5,77
"COG4476",0,3,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,8,3,1
"COG4477",2,9,8,0,2,2,4,2,6,6,22,0,0,182,4,0,40,58,3,5
"COG4478",0,2,19,1,1,5,6,5,11,4,2,12,0,61,1,6,10,18,1,9
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,25,1,0,2,2,0,0
"COG4481",19,22,39,15,29,29,92,43,34,38,26,26,19,62,29,32,34,90,6,31
"COG4483",1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,1,0,0
"COG4485",108,167,831,113,328,609,804,259,438,406,439,328,286,588,636,613,177,1002,100,357
"COG4487",0,0,11,5,2,33,27,3,3,1,16,9,25,0,29,19,13,4,2,21
"COG4492",36,42,118,60,118,96,172,56,83,56,71,79,83,107,125,118,49,94,24,96
"COG4495",2,4,3,0,0,0,4,3,0,1,13,4,4,5,21,2,5,2,5,1
"COG4496",18,46,142,83,76,99,198,78,61,75,68,71,37,121,98,93,36,78,28,106
"COG4499",5,20,0,0,0,0,2,8,2,0,14,4,7,51,3,0,4,0,0,22
"COG4502",8,22,3,3,2,35,5,2,0,0,0,10,8,0,0,0,2,0,0,9
"COG4506",35,52,143,67,105,104,218,142,90,91,74,105,81,114,116,117,82,286,26,127
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,13,0,0
"COG4509",113,142,503,85,282,267,1023,356,263,294,222,332,173,332,244,322,167,1055,76,247
"COG4512",0,0,0,0,2,6,6,3,3,16,23,6,6,34,14,0,1,10,1,15
"COG4521",7,47,8,17,23,8,5,5,11,8,8,7,6,1,8,21,16,21,8,5
"COG4525",2,7,1,7,0,0,2,2,1,0,2,1,0,2,1,0,0,11,0,3
"COG4529",12,22,3,10,0,0,3,4,7,1,4,10,0,0,1,2,1,26,4,13
"COG4531",6,6,2,9,2,0,0,1,3,1,2,9,0,1,0,0,0,12,6,9
"COG4533",30,31,5,26,0,0,1,11,9,1,11,3,0,4,4,1,11,54,14,16
"COG4535",17,43,8,13,9,9,17,10,8,3,118,19,11,11,7,6,7,24,11,21
"COG4536",199,238,49,237,126,110,16,56,66,83,375,68,152,206,84,112,102,40,383,129
"COG4537",0,3,3,0,0,0,0,1,0,1,4,1,0,1,0,1,13,19,2,2
"COG4540",8,32,8,27,3,1,1,1,14,1,6,5,1,42,32,1,2,4,8,4
"COG4541",0,9,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4542",0,4,3,1,1,1,24,0,8,0,21,1,0,42,1,18,8,4,0,5
"COG4545",3,0,0,0,22,0,0,0,1,0,0,1,7,1,1,0,0,0,0,1
"COG4547",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4548",65,44,70,19,26,41,241,17,24,34,50,109,27,17,34,36,58,378,13,42
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4552",208,205,183,188,161,232,264,205,179,208,78,227,192,262,280,164,240,21,18,168
"COG4555",16,5,5,0,3,3,0,10,9,50,19,3,2,0,30,1,12,36,1,1
"COG4558",7,16,0,11,0,1,0,4,2,0,3,1,0,0,0,2,1,8,5,5
"COG4559",9,19,1,16,0,0,2,2,6,0,4,2,2,0,1,0,1,9,2,2
"COG4564",1,5,29,76,160,101,29,0,0,125,31,70,112,0,38,74,128,0,5,180
"COG4565",27,48,20,38,20,10,62,21,13,11,13,17,26,4,8,4,12,33,17,27
"COG4566",8,111,14,21,67,48,32,17,31,20,23,55,40,67,102,89,40,0,3,75
"COG4568",3,5,0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,10,1,1
"COG4569",9,12,6,15,4,1,3,4,5,2,2,3,3,4,5,1,0,18,7,9
"COG4570",17,21,24,16,11,37,41,6,24,33,24,2,11,8,19,7,5,10,8,17
"COG4571",10,13,4,10,0,0,0,2,12,0,0,0,0,1,0,0,0,2,0,5
"COG4572",0,2,3,5,0,1,0,1,0,0,4,1,0,2,1,0,0,7,2,3
"COG4573",9,25,44,55,18,29,10,12,7,11,6,20,11,34,42,17,12,43,27,49
"COG4574",4,12,2,15,0,1,1,1,2,0,6,0,0,2,1,0,1,8,3,5
"COG4575",6,20,6,19,0,3,5,3,3,2,3,5,0,3,2,2,1,26,8,9
"COG4576",33,16,15,12,32,8,31,13,15,6,0,19,4,26,24,10,8,74,8,18
"COG4577",114,86,59,40,129,25,61,73,70,19,13,57,24,79,43,40,57,216,12,54
"COG4578",4,3,2,8,1,0,0,2,11,4,1,1,0,0,0,3,3,13,1,3
"COG4579",15,21,7,20,0,2,4,3,8,1,6,1,0,1,2,1,2,26,9,8
"COG4580",32,49,13,59,2,7,6,29,9,3,620,31,0,2,12,1,6,80,36,44
"COG4581",0,1,111,1,0,0,77,0,0,1,2,8,1,127,0,203,0,81,0,3
"COG4582",2,8,0,5,2,2,1,1,4,1,98,3,1,1,5,4,3,20,11,9
"COG4584",2646,268,452,972,1025,777,538,518,257,1540,50,156,304,487,332,343,451,103,35,227
"COG4585",106,135,222,283,274,182,106,203,242,210,391,193,331,439,230,421,463,226,344,128
"COG4586",22,17,13,2,19,7,20,16,7,7,8,12,7,1,9,15,56,6,5,6
"COG4587",26,7,6,3,24,6,28,14,7,21,5,4,5,2,6,18,50,8,2,5
"COG4589",49,24,36,30,28,12,13,102,18,30,4,16,24,22,52,18,18,7,3,30
"COG4590",0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,1,0,0,0,4
"COG4591",580,688,440,742,524,531,196,293,440,494,850,493,748,158,398,415,701,84,926,447
"COG4592",7,7,3,5,0,1,2,1,3,1,6,2,0,1,1,0,1,15,2,7
"COG4594",3,0,0,0,0,0,1,1,2,0,1,0,0,1,1,2,1,5,1,0
"COG4597",13,35,6,12,7,4,3,7,7,5,7,6,7,13,22,9,4,24,11,19
"COG4598",0,3,0,5,0,0,0,1,0,0,7,1,0,2,4,0,0,15,4,8
"COG4603",148,131,276,149,208,231,843,254,206,192,130,221,151,166,212,255,203,180,46,342
"COG4604",26,14,6,2,24,0,13,9,27,32,6,3,7,2,10,8,3,3,0,16
"COG4605",36,22,5,2,20,3,10,12,25,27,8,19,13,5,51,27,16,14,2,17
"COG4606",24,10,6,8,26,2,14,45,30,24,14,9,19,7,32,20,6,18,0,26
"COG4607",37,11,6,5,26,1,13,14,21,28,6,17,15,19,24,14,12,13,0,24
"COG4608",334,284,371,419,408,410,1137,218,277,449,185,385,236,483,351,373,265,798,65,439
"COG4615",16,18,5,19,1,2,2,3,3,3,5,4,0,2,1,0,2,21,11,7
"COG4618",0,0,0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4619",7,8,8,8,1,2,3,9,2,3,5,0,0,72,0,21,0,19,4,5
"COG4623",259,275,249,328,218,370,56,254,382,261,37,277,295,42,222,295,344,32,26,202
"COG4624",1181,952,985,709,1143,879,1574,976,764,746,352,966,930,833,1000,784,1012,1101,100,1113
"COG4625",53,56,24,23,27,23,51,23,34,7,13,8,85,27,44,6,5,33,5,23
"COG4626",166,290,201,105,88,370,620,171,252,209,112,383,276,576,159,1236,237,330,48,199
