"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG3710",38,30,35,7,1,2,60,110,41,2,7,5,48,7,20,7,3,1,0,0
"COG3711",564,452,436,427,249,1000,2113,430,258,271,148,82,62,154,124,79,133,171,177,56
"COG3712",5022,1446,5199,2443,2791,1763,55,8036,6739,3176,2174,1855,5347,2844,1483,3887,4124,2402,3505,2471
"COG3713",31,19,10,0,0,2,14,17,1,3,5,6,11,21,51,14,3,0,2,0
"COG3714",6,7,10,2,0,0,16,8,4,3,3,3,10,9,17,11,1,0,1,0
"COG3715",141,120,140,112,59,209,860,148,107,81,310,85,64,98,170,131,183,195,269,52
"COG3716",137,102,148,95,79,227,862,150,110,82,282,92,72,119,192,135,148,208,266,87
"COG3717",417,217,399,388,325,192,72,447,433,425,317,224,460,375,363,282,493,251,356,466
"COG3718",2,9,2,7,11,22,13,0,5,9,13,56,21,44,39,9,17,73,125,44
"COG3719",7,0,6,0,0,0,4,5,1,1,5,3,15,6,25,4,2,0,1,0
"COG3720",0,0,23,0,0,0,14,15,3,0,1,1,10,0,2,1,0,0,1,0
"COG3721",19,1,11,0,2,2,0,13,9,7,1,8,7,0,2,2,0,1,6,4
"COG3722",11,16,21,1,3,0,14,17,7,3,2,7,25,22,49,9,0,0,3,0
"COG3723",15,20,182,57,152,484,23,212,57,64,156,53,28,7,51,33,28,96,3,2
"COG3724",5,10,8,2,0,0,11,8,3,3,2,5,8,9,19,6,1,0,1,0
"COG3725",6,5,7,0,0,0,16,2,3,4,4,1,6,9,23,2,0,0,0,0
"COG3726",1,6,5,1,1,0,21,4,0,1,2,1,2,7,11,4,1,0,1,0
"COG3727",90,124,20,89,28,197,44,36,155,191,177,112,50,85,118,148,82,174,143,161
"COG3728",8,10,12,44,20,70,22,3,19,10,10,22,31,8,46,12,6,59,30,10
"COG3729",5,6,3,0,0,0,2,6,1,0,3,1,2,1,5,2,0,0,1,0
"COG3730",7,6,13,2,3,13,84,12,8,2,14,5,10,7,18,11,2,12,74,0
"COG3731",13,11,13,14,2,26,118,3,10,3,15,1,3,13,9,4,10,17,47,0
"COG3732",14,13,23,13,3,31,139,12,12,2,15,0,12,11,16,9,4,19,101,2
"COG3733",16,19,3,2,3,0,10,13,3,3,5,3,27,24,43,10,3,2,1,0
"COG3734",13,14,46,3,4,2,23,17,21,3,5,1,30,31,34,8,3,7,2,2
"COG3735",119,68,65,42,55,60,21,123,119,75,31,28,285,55,23,52,80,84,49,189
"COG3736",1,0,3,0,0,0,9,2,0,1,1,4,0,1,19,1,0,2,0,0
"COG3738",16,21,15,23,23,80,11,8,7,31,18,44,18,26,51,35,52,32,7,18
"COG3740",31,27,54,52,13,55,6,96,12,20,132,13,97,30,34,78,28,11,11,32
"COG3741",1,1,0,0,0,0,0,1,0,0,2,8,0,3,0,0,1,0,0,10
"COG3744",3,1,6,1,8,4,0,5,1,1,0,0,0,2,0,2,11,0,0,9
"COG3745",0,20,0,3,1,3,0,4,0,0,0,46,2,3,1,0,20,12,1,1
"COG3746",191,48,309,208,186,162,0,141,363,177,188,67,249,151,71,198,101,58,213,122
"COG3747",52,7,8,22,9,64,12,0,3,3,41,15,7,9,31,8,8,4,1,3
"COG3753",4,4,9,1,1,0,8,3,1,0,0,3,7,14,19,4,0,0,2,0
"COG3754",437,202,416,219,386,140,326,295,487,194,152,227,563,207,79,119,570,200,123,174
"COG3755",6,10,2,1,0,0,6,1,0,2,0,2,0,7,19,4,1,0,0,0
"COG3756",1,0,0,0,0,0,1,0,0,0,0,2,18,0,6,0,0,0,0,0
"COG3757",228,624,152,554,489,1255,669,233,184,281,274,221,102,212,258,144,120,293,173,290
"COG3758",23,7,28,3,2,3,41,10,1,3,2,2,4,4,7,0,0,1,0,1
"COG3759",1,0,0,1,0,2,145,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3760",147,73,43,106,131,184,164,105,78,124,98,170,114,81,131,107,61,177,152,103
"COG3762",2,5,0,1,1,5,5,0,9,2,0,0,3,0,2,5,0,0,2,3
"COG3763",0,1,0,0,2,12,65,1,1,0,0,1,0,2,0,2,0,0,0,4
"COG3764",186,135,78,163,173,430,483,33,47,157,139,229,49,236,180,298,55,148,119,77
"COG3765",42,46,27,3,10,2,27,27,16,4,8,7,48,24,54,15,5,0,6,0
"COG3766",4,3,14,1,0,0,1,7,0,1,0,1,14,5,10,3,2,0,0,0
"COG3767",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3768",9,11,7,0,0,0,11,4,0,1,0,5,8,10,29,5,2,1,1,0
"COG3769",4,3,0,0,0,0,0,4,2,3,0,0,5,4,9,1,0,0,0,0
"COG3770",5,9,9,2,2,0,16,5,3,1,1,3,6,10,19,4,0,2,3,0
"COG3771",6,3,7,0,0,0,10,2,0,1,0,2,2,2,4,2,0,0,0,0
"COG3772",24,18,59,26,4,18,27,22,50,14,1,20,14,62,8,5,6,4,1,5
"COG3773",88,268,71,197,286,464,139,42,33,112,96,65,33,64,126,22,55,74,91,65
"COG3774",561,221,429,313,273,387,110,614,560,202,167,294,400,238,178,316,338,259,251,214
"COG3775",222,133,421,231,208,320,364,306,334,336,152,162,369,285,200,366,257,264,261,191
"COG3776",0,2,1,1,0,0,7,3,0,0,1,1,4,2,5,2,0,0,0,0
"COG3778",3,2,4,0,3,1,0,0,0,7,0,2,2,1,0,5,1,3,0,0
"COG3779",3,4,0,0,1,0,1,3,0,0,0,0,0,4,6,3,1,0,1,0
"COG3781",6,6,13,1,0,0,14,4,2,0,1,0,12,9,13,4,1,0,0,0
"COG3783",6,1,14,2,2,0,10,8,4,0,1,1,3,6,11,1,1,1,0,0
"COG3784",4,9,2,0,1,0,5,6,3,1,1,2,14,5,6,1,2,0,1,1
"COG3785",0,8,6,1,0,0,7,3,2,1,2,1,9,6,17,2,0,1,0,0
"COG3786",2,27,9,6,38,26,4,15,13,5,102,44,2,14,75,6,7,14,1,29
"COG3787",12,10,6,8,4,0,10,5,5,16,2,15,11,6,17,9,1,6,0,0
"COG3788",7,8,6,1,0,0,9,10,5,1,0,1,10,8,10,6,1,1,0,0
"COG3789",8,4,15,1,0,1,0,16,6,0,2,1,15,11,10,4,0,0,0,0
"COG3790",7,6,8,1,2,0,7,4,3,1,1,1,0,1,4,1,0,0,0,0
"COG3791",1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3793",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",7,1,1,2,1,3,82,5,0,2,5,0,1,0,0,8,0,2,9,5
"COG3799",30,5,1,0,0,11,13,11,5,2,7,19,7,1,0,1,0,2,1,0
"COG3804",27,32,13,27,32,123,30,14,16,8,19,11,3,40,35,17,4,27,25,26
"COG3808",490,643,601,557,462,407,90,633,536,769,348,295,614,665,408,555,561,336,344,597
"COG3811",1,0,0,1,0,1,7,5,2,1,0,2,0,1,1,0,0,0,0,0
"COG3815",9,4,0,6,9,22,7,4,2,0,2,3,0,4,3,3,2,1,5,0
"COG3817",31,10,12,10,1,7,36,14,18,20,10,5,2,22,24,11,5,6,2,2
"COG3819",20,5,6,2,2,11,30,12,11,10,17,3,5,19,12,7,7,4,2,5
"COG3822",86,21,40,24,37,15,21,30,44,35,17,32,41,50,9,27,72,29,61,11
"COG3823",20,4,3,17,21,3,0,0,4,25,1,49,3,6,7,44,6,10,1,4
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,2,0,0
"COG3825",13,36,13,11,6,9,0,2,2,8,8,15,11,10,1,5,32,12,10,15
"COG3828",0,1,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,1
"COG3829",389,105,460,213,230,278,150,244,174,218,267,233,154,255,198,252,290,265,253,179
"COG3830",338,281,309,340,355,319,167,370,375,408,222,249,353,312,254,403,264,236,274,324
"COG3831",69,29,110,17,31,9,4,184,109,55,43,15,149,56,53,39,36,15,60,18
"COG3832",0,1,1,0,0,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3833",80,159,45,131,134,115,354,28,34,108,208,83,83,136,354,86,84,291,197,227
"COG3835",22,12,23,13,14,27,20,20,6,9,127,26,15,93,134,46,48,41,13,65
"COG3836",23,22,51,46,10,9,24,22,16,21,6,100,24,31,53,80,17,27,5,6
"COG3837",7,0,1,0,1,0,14,2,0,1,0,5,11,1,0,0,16,2,1,3
"COG3839",269,493,235,405,368,460,627,232,159,281,610,504,158,354,493,334,332,533,386,384
"COG3840",7,7,3,0,1,0,17,7,3,1,1,1,7,7,15,2,0,0,0,1
"COG3842",629,705,558,601,683,499,685,695,588,644,717,570,527,637,746,525,539,593,645,374
"COG3843",691,614,259,1031,721,754,689,220,229,470,1386,1077,252,602,1381,544,507,1016,635,545
"COG3845",214,271,175,302,289,398,722,208,106,298,381,565,138,294,295,323,235,324,199,277
"COG3846",4,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,8,0,0
"COG3848",76,53,46,173,121,115,134,24,8,173,290,130,43,69,119,140,132,175,83,145
"COG3850",62,33,50,2,10,7,30,42,43,7,3,10,13,24,27,17,0,5,1,0
"COG3851",28,60,23,15,8,2,25,18,7,22,58,24,26,21,24,7,14,8,1,7
"COG3852",69,16,91,2,17,5,22,61,21,33,79,10,33,68,31,19,10,6,27,7
"COG3853",104,104,41,124,143,187,312,27,23,99,194,154,17,175,144,158,82,136,135,84
"COG3854",72,167,38,175,220,238,169,30,52,134,264,243,71,150,232,96,163,229,231,168
"COG3855",549,620,552,690,621,556,493,691,679,742,643,506,568,631,636,640,582,658,535,710
"COG3856",9,8,4,0,14,43,16,3,3,4,5,3,1,13,2,33,0,24,19,0
"COG3857",214,502,192,543,616,948,1320,131,152,333,795,843,145,585,778,338,415,785,704,611
"COG3858",104,229,167,164,216,322,370,88,36,112,336,140,85,219,344,118,281,245,388,202
"COG3859",48,84,41,82,79,124,294,16,20,70,142,138,41,124,108,72,70,95,132,93
"COG3860",1,0,3,0,0,1,0,2,0,0,1,1,1,15,0,4,0,0,2,0
"COG3862",49,53,24,55,34,37,33,34,20,71,74,79,36,58,58,67,49,50,32,38
"COG3863",1,1,0,0,0,1,16,0,2,3,0,0,0,2,0,0,0,0,1,0
"COG3864",17,9,30,2,2,13,49,7,3,11,4,30,17,31,2,20,3,0,10,1
"COG3866",74,43,12,140,185,314,9,79,14,34,79,91,43,216,117,31,199,149,44,402
"COG3867",269,428,188,317,150,206,92,283,350,104,194,141,286,153,368,114,180,446,265,218
"COG3868",1,16,0,18,9,5,0,0,0,0,4,5,14,3,24,4,10,20,7,12
"COG3869",29,38,20,57,92,126,37,10,35,35,55,116,19,81,60,21,21,89,126,59
"COG3870",23,20,11,28,25,43,19,21,13,15,7,46,9,21,11,12,13,28,4,38
"COG3871",179,33,163,100,140,20,2,273,305,98,126,61,206,118,57,87,181,75,124,71
"COG3872",111,224,84,218,228,270,195,47,60,143,247,267,67,222,272,148,183,241,219,178
"COG3874",25,33,6,36,72,108,17,0,2,31,40,87,8,28,37,41,28,48,20,19
"COG3875",116,72,123,70,76,74,36,139,44,97,85,193,102,121,54,104,74,163,73,81
"COG3876",312,124,446,377,321,161,6,378,405,450,190,161,404,397,194,274,305,184,198,94
"COG3877",23,0,16,15,2,5,0,57,23,17,8,19,50,9,12,4,47,17,16,13
"COG3878",36,11,1,3,3,44,9,2,1,10,49,33,2,21,27,14,10,43,1,3
"COG3879",30,48,18,4,55,135,51,18,8,18,8,7,17,44,9,110,8,73,49,8
"COG3880",29,32,24,27,31,63,27,7,21,23,22,98,13,46,42,13,27,57,60,36
"COG3881",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG3882",397,44,1,131,42,163,4,0,5,31,70,52,105,35,103,60,142,58,104,155
"COG3883",22,63,2,50,47,166,184,10,2,36,15,146,8,60,38,41,18,66,10,35
"COG3884",302,378,245,295,346,326,378,284,335,254,374,276,220,312,304,309,278,312,300,407
"COG3885",3,9,37,1,1,2,0,9,21,6,1,50,0,10,2,21,1,1,0,3
"COG3886",168,167,112,68,200,203,538,99,111,111,180,306,21,265,348,296,197,307,389,795
"COG3887",219,418,176,402,372,644,1134,77,92,279,665,532,136,403,554,249,360,582,574,380
"COG3892",6,4,2,0,2,2,17,1,1,8,0,3,2,3,3,4,0,0,0,1
"COG3893",74,8,62,38,44,18,0,50,26,35,4,86,31,46,13,69,16,26,7,20
"COG3894",69,86,104,91,136,115,401,39,21,31,130,117,39,101,121,167,70,158,77,69
"COG3895",3,5,4,0,1,1,1,4,6,0,0,0,2,1,3,0,0,0,0,0
"COG3896",0,2,0,0,2,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0
"COG3899",3,14,52,0,3,1,87,0,0,12,1,38,9,17,7,17,8,16,5,1
"COG3901",0,4,0,2,2,10,3,0,1,5,2,10,18,7,14,8,4,29,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,3,1,4,141,1,0,0,3,0,0,1,2,2,0,2,2,0
"COG3907",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3910",50,52,53,79,69,129,37,35,43,74,154,77,80,78,106,90,63,155,68,98
"COG3911",2,0,0,0,0,4,0,0,0,0,0,2,2,0,0,5,0,2,1,0
"COG3915",2,0,2,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3919",130,279,190,99,162,34,144,46,289,60,5,205,51,108,66,125,151,111,26,10
"COG3920",30,23,39,5,7,29,53,12,24,20,15,53,9,22,9,95,12,43,46,9
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3923",5,6,4,1,0,0,17,5,3,1,2,2,10,7,10,1,2,0,1,1
"COG3924",5,4,4,0,0,0,7,5,1,0,1,1,2,4,13,1,0,0,1,0
"COG3925",10,6,21,0,0,0,6,14,5,1,0,0,2,3,12,3,0,0,0,1
"COG3926",104,8,15,5,29,4,8,1,28,7,11,18,177,53,7,30,44,18,43,89
"COG3933",24,68,68,47,41,355,232,129,110,67,79,41,10,32,79,55,46,381,356,109
"COG3934",0,13,0,115,10,149,0,0,0,4,0,2,9,24,10,21,4,6,0,148
"COG3935",75,194,46,134,190,388,420,35,57,89,257,233,63,242,275,122,138,202,197,171
"COG3936",32,29,53,9,3,31,8,57,4,2,7,21,0,26,5,59,62,135,12,15
"COG3937",8,2,9,9,20,17,80,4,2,8,12,2,3,7,6,7,6,4,7,5
"COG3938",15,1,18,4,10,9,46,36,10,10,6,12,3,11,3,28,8,8,2,2
"COG3940",502,109,366,133,188,207,215,528,278,267,255,139,507,354,212,260,495,209,311,167
"COG3941",15,16,0,32,7,2,0,22,0,26,9,24,33,0,149,76,8,8,0,10
"COG3942",4,1,1,0,1,14,1270,7,2,7,10,36,1,17,4,74,3,8,2,10
"COG3943",644,850,1097,787,950,677,131,518,686,503,473,701,525,463,642,718,1056,710,537,1114
"COG3944",120,138,39,207,156,315,417,58,93,100,213,209,66,149,271,190,172,265,240,168
"COG3945",1,6,13,0,1,12,0,4,1,0,1,3,1,10,1,14,0,19,25,0
"COG3947",40,23,5,38,40,41,19,8,1,27,8,41,24,16,27,15,53,32,6,2
"COG3948",14,14,26,119,12,38,9,13,6,44,5,36,11,51,56,17,25,67,23,55
"COG3949",7,18,34,19,4,37,34,3,8,11,34,35,15,107,18,16,21,38,27,26
"COG3950",302,611,279,343,445,258,92,256,640,400,706,306,412,413,306,259,419,408,310,879
"COG3951",24,56,8,8,10,15,18,12,14,10,3,4,4,4,12,3,2,4,3,2
"COG3952",26,8,28,36,7,3,1,72,28,12,30,19,13,25,21,6,8,5,18,4
"COG3953",0,0,0,0,0,1,500,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3954",18,11,16,1,1,0,23,10,6,3,3,3,15,15,41,5,2,0,0,0
"COG3955",75,4,21,49,53,15,20,11,38,6,1,9,20,3,16,17,5,19,9,7
"COG3956",123,250,126,147,173,213,43,144,111,186,109,264,172,190,137,175,170,176,145,250
"COG3957",70,90,33,137,97,219,608,11,26,78,173,194,31,130,274,197,108,127,282,89
"COG3958",376,303,234,286,380,364,446,139,134,297,345,473,230,183,346,271,345,296,261,297
"COG3959",347,291,190,291,397,337,420,180,181,269,306,450,219,191,319,264,254,277,266,232
"COG3960",9,9,39,0,1,0,0,13,4,1,2,3,22,12,13,6,1,0,2,0
"COG3961",0,0,4,0,0,0,23,0,0,0,0,1,0,0,4,3,0,0,0,0
"COG3962",7,20,1,28,13,62,61,2,12,25,6,75,13,24,12,18,22,67,97,8
"COG3963",2,0,0,0,0,0,0,1,1,3,1,1,0,0,0,3,0,1,0,0
"COG3964",51,26,48,20,46,44,21,35,34,16,15,8,107,42,23,23,25,86,27,188
"COG3965",4,53,17,4,48,26,66,4,1,10,6,25,8,20,8,4,19,48,6,6
"COG3966",4,32,0,1,8,0,315,0,1,6,1,0,9,13,1,4,12,9,2,1
"COG3967",0,5,4,0,1,0,0,0,11,0,1,4,0,0,9,0,0,0,0,4
"COG3968",1187,1432,1215,1245,1345,1063,599,1181,1139,1554,1288,1229,1310,1303,1131,1162,1139,1140,1033,1420
"COG3969",418,210,592,392,576,185,16,453,644,504,245,222,527,364,166,351,395,178,364,200
"COG3971",22,24,0,0,4,0,24,9,4,6,1,14,15,27,48,12,0,2,6,0
"COG3972",21,25,4,20,25,126,34,15,368,36,53,63,1,15,28,158,7,18,18,106
"COG3973",263,176,317,200,230,211,716,250,381,126,186,113,316,338,174,227,155,327,245,179
"COG3975",21,0,0,0,9,2,1,0,0,14,1,14,1,27,3,17,0,6,10,0
"COG3976",92,37,32,56,118,113,52,16,87,45,51,78,8,36,40,24,15,45,55,23
"COG3977",19,25,18,1,3,1,23,21,10,4,3,19,27,33,42,9,2,4,1,0
"COG3978",1,2,4,1,0,0,6,6,2,0,0,1,1,2,9,3,0,0,0,0
"COG3979",19,11,1,37,1,10,106,3,5,4,13,4,1,47,25,2,1,3,6,0
"COG3980",173,96,97,54,129,35,1,68,24,51,13,95,83,59,85,32,50,30,50,28
"COG3981",6,9,2,12,16,23,48,4,2,13,118,49,25,28,29,28,93,34,96,54
"COG4001",535,314,634,723,446,715,204,525,798,520,576,868,590,299,507,367,540,970,934,937
"COG4012",2,0,0,1,0,0,0,1,4,1,0,3,0,1,0,2,2,1,0,2
"COG4021",0,5,0,2,2,1,21,14,10,2,5,0,1,1,2,1,0,125,158,1
"COG4032",15,34,70,36,14,15,124,25,1,65,91,6,171,33,11,16,30,17,41,14
"COG4034",0,2,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0
"COG4043",3,13,0,4,6,24,0,0,0,1,8,23,1,1,4,24,0,10,23,12
"COG4085",0,23,0,1,0,3,0,81,2,0,0,0,15,2,0,0,0,1,13,5
"COG4086",25,19,10,50,32,52,269,4,15,9,93,29,22,53,59,16,62,42,58,22
"COG4087",0,1,4,4,0,2,10,7,3,5,0,2,1,2,1,2,2,0,1,0
"COG4091",4,5,12,6,2,1,15,9,2,4,6,11,1,1,4,6,1,3,67,5
"COG4095",3,1,0,0,0,0,4,0,0,2,1,2,0,0,1,0,0,1,0,0
"COG4096",388,591,458,699,667,723,99,61,379,550,712,557,328,500,314,475,565,509,493,727
"COG4097",19,0,4,0,0,8,41,8,1,14,0,0,5,14,1,0,0,1,7,2
"COG4098",4,5,2,1,3,6,370,3,1,1,6,2,0,2,1,1,6,3,1,6
"COG4099",161,54,116,83,85,99,84,128,89,63,30,120,228,100,80,78,90,119,77,137
"COG4100",107,225,73,194,244,424,291,57,52,161,321,327,87,187,311,176,189,298,269,241
"COG4104",11,7,12,0,9,0,3,14,4,0,3,3,25,26,0,4,28,10,1,1
"COG4105",36,17,24,2,6,9,23,12,24,12,4,25,22,23,19,19,3,5,6,2
"COG4106",5,2,4,1,1,0,14,9,7,7,1,11,2,7,3,13,1,2,0,2
"COG4107",34,7,21,15,2,0,15,9,2,7,6,5,22,12,13,4,1,4,1,8
"COG4108",514,728,489,481,534,561,673,444,442,527,676,651,452,517,717,591,508,601,583,641
"COG4109",1,0,0,3,1,2,198,0,0,0,1,0,0,1,3,8,0,0,1,2
"COG4110",1,4,3,2,0,0,0,0,0,0,1,42,1,0,0,1,1,1,1,27
"COG4112",0,0,0,0,0,1,0,8,0,3,0,8,0,0,0,0,0,1,7,0
"COG4114",14,6,7,2,2,0,20,10,1,1,2,1,6,8,21,4,2,0,0,0
"COG4115",137,36,328,353,223,292,73,373,202,343,40,47,254,96,45,218,139,57,197,65
"COG4116",0,2,0,1,3,6,95,2,2,3,5,1,0,0,1,1,2,6,4,3
"COG4117",13,6,10,1,1,0,8,11,2,2,3,2,7,8,17,2,0,0,0,0
"COG4120",182,189,73,283,264,283,663,69,100,217,444,382,134,210,351,203,282,268,196,180
"COG4121",163,54,215,136,95,106,27,185,188,215,32,21,68,58,44,39,41,13,49,19
"COG4122",279,316,314,295,312,304,246,253,316,270,282,201,273,250,267,343,272,258,240,352
"COG4123",217,297,300,330,308,322,399,258,281,295,342,319,233,369,344,232,219,347,347,359
"COG4124",203,220,131,251,222,532,69,283,174,61,72,218,124,134,217,413,158,390,164,379
"COG4125",2,0,4,0,0,1,29,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4126",6,9,1,6,17,5,6,1,1,8,3,15,5,2,3,6,2,18,3,6
"COG4127",7,3,1,2,1,14,5,0,0,0,3,13,1,9,10,2,3,6,0,0
"COG4128",0,0,0,0,0,0,1,0,0,2,1,0,8,10,2,0,0,0,0,1
"COG4129",33,54,18,14,22,42,223,17,2,2,72,15,20,11,89,27,7,27,19,17
"COG4130",0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",24,1,0,0,4,6,14,0,1,4,5,2,1,1,1,34,6,0,9,1
"COG4133",21,7,9,0,4,4,11,6,12,7,0,9,11,13,23,11,2,3,10,1
"COG4134",9,14,10,2,2,1,16,18,1,4,4,10,6,14,23,20,4,1,8,1
"COG4135",7,7,8,2,2,0,8,10,6,2,3,6,11,15,29,2,1,0,0,0
"COG4136",1,4,9,0,0,0,5,3,1,0,2,1,3,5,9,1,0,1,1,0
"COG4137",25,23,14,3,0,1,19,17,17,9,0,10,10,24,31,13,2,4,8,4
"COG4138",1,5,1,0,0,0,3,2,1,0,1,4,16,4,27,2,0,0,0,1
"COG4139",8,6,9,0,1,0,5,4,1,2,1,2,6,10,16,2,1,0,1,0
"COG4143",17,8,12,0,1,0,32,16,3,1,0,2,9,14,29,5,1,1,6,0
"COG4145",66,77,14,23,28,56,64,49,15,36,42,23,38,49,37,42,49,124,69,30
"COG4146",466,403,509,367,381,236,44,536,792,317,328,281,542,254,204,453,545,268,417,193
"COG4147",9,17,25,0,3,0,32,16,7,2,2,0,8,12,14,1,0,1,0,0
"COG4148",37,23,19,1,2,8,29,19,43,11,2,18,11,34,40,27,0,5,7,6
"COG4149",66,48,44,92,34,72,145,38,57,73,127,80,46,73,123,54,67,90,73,40
"COG4150",3,7,12,2,2,0,11,7,1,1,1,9,11,10,23,5,0,7,0,1
"COG4152",98,104,52,111,103,242,100,109,71,63,80,132,21,94,119,189,65,136,78,125
"COG4154",32,22,28,22,45,28,52,20,2,13,16,64,8,19,15,22,12,31,31,23
"COG4158",17,76,34,45,51,23,142,22,31,10,36,14,10,27,87,15,37,41,93,28
"COG4160",20,18,18,1,5,0,35,13,7,2,3,11,18,12,38,6,2,0,2,1
"COG4161",9,8,5,1,1,0,8,11,5,2,6,3,17,12,19,2,1,1,1,3
"COG4166",331,342,171,537,351,409,2289,151,58,571,901,643,182,482,694,532,642,411,398,365
"COG4167",13,5,14,2,0,1,22,9,5,0,2,3,13,14,26,6,1,0,3,1
"COG4168",8,10,12,0,1,1,23,13,6,0,3,1,19,5,26,5,0,0,2,2
"COG4170",9,6,14,1,0,0,15,6,3,2,4,4,8,5,13,3,0,0,0,0
"COG4171",8,8,13,2,1,0,14,7,0,0,0,0,6,9,14,1,0,1,2,0
"COG4172",25,33,14,18,13,6,38,17,8,30,33,49,29,39,45,61,17,29,27,10
"COG4174",5,5,18,2,3,0,10,7,2,8,1,30,10,8,25,3,1,0,0,0
"COG4175",237,62,345,181,143,28,25,327,349,233,132,107,379,335,83,100,143,102,166,122
"COG4176",183,37,228,122,95,16,11,241,249,200,128,50,254,218,71,76,124,82,150,74
"COG4177",147,113,124,157,116,266,395,141,83,227,167,257,79,136,200,215,150,184,118,201
"COG4178",21,31,7,9,11,32,23,46,36,20,2,29,30,77,33,15,21,65,100,28
"COG4181",6,8,10,4,1,3,13,5,2,10,6,6,13,9,17,46,3,1,0,1
"COG4185",114,188,74,94,131,34,157,123,172,55,18,48,21,26,21,15,20,49,27,51
"COG4186",105,41,35,31,36,32,78,14,165,37,28,89,55,17,34,193,92,168,148,48
"COG4187",5,40,40,10,18,5,76,21,49,12,8,13,8,8,7,33,4,7,1,6
"COG4188",1,0,0,0,4,3,0,1,8,4,0,5,1,1,0,7,2,0,0,1
"COG4189",26,18,29,15,13,92,205,21,8,31,53,10,12,46,76,15,19,33,15,32
"COG4191",56,21,86,43,36,75,54,25,127,206,10,71,110,72,4,29,49,18,30,27
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4193",6,199,12,76,240,236,43,13,15,59,90,112,39,39,78,15,103,181,80,34
"COG4194",0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,10,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4198",341,442,396,371,432,287,109,409,418,416,289,395,400,359,314,389,335,397,307,427
"COG4199",0,2,0,1,0,0,108,19,0,0,2,1,1,3,0,4,11,1,0,5
"COG4200",27,14,5,43,18,13,66,3,2,41,24,27,17,20,11,9,10,34,8,17
"COG4206",2309,1805,2659,1965,1687,1497,90,2796,2475,2646,805,1272,2829,1978,965,2342,1903,1699,1574,1764
"COG4208",18,55,18,67,64,71,102,4,33,29,107,66,8,104,140,25,20,92,91,52
"COG4209",247,407,56,426,487,575,552,63,80,311,614,297,194,326,582,467,349,592,425,363
"COG4211",132,174,69,124,201,177,113,51,25,97,226,192,56,99,167,89,144,226,112,82
"COG4213",74,91,61,41,23,27,310,61,17,29,19,12,9,28,19,17,6,12,12,15
"COG4214",46,33,46,17,11,11,185,34,8,9,29,22,18,41,56,32,9,22,10,20
"COG4215",19,19,23,2,3,1,23,17,5,1,3,5,17,16,36,11,3,0,3,0
"COG4219",129,492,67,329,326,383,568,70,74,184,299,494,137,214,484,182,197,419,214,348
"COG4220",6,4,35,1,1,0,0,4,2,8,3,5,27,5,14,3,0,3,0,0
"COG4221",229,200,219,182,182,127,182,208,263,181,131,170,232,177,133,234,155,113,170,176
"COG4222",5,71,1,0,6,59,1,1,1,2,2,14,0,2,9,0,0,23,0,51
"COG4224",22,48,10,48,44,55,105,15,9,37,86,47,12,40,81,35,78,76,81,54
"COG4225",1788,633,1446,1227,1423,897,108,2776,2865,1593,1197,694,2148,877,941,1402,2068,1061,1456,1228
"COG4226",67,12,10,5,13,34,7,24,2,10,14,25,39,12,12,15,77,55,2,10
"COG4227",168,99,182,486,563,171,94,371,523,301,144,71,340,341,269,141,250,691,215,62
"COG4228",2,3,8,0,5,0,9,0,0,7,0,0,1,1,4,2,1,3,1,0
"COG4229",0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0
