"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG3655",166,34,177,160,162,100,41,174,210,147,131,102,61,206,128,81,128,123,100,131
"COG3657",2,0,0,0,1,0,0,0,12,8,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,65,19,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,2,2,3,12,2,0,0,29,0,0,14
"COG3661",185,11,61,315,283,225,643,109,214,164,184,369,336,244,270,240,141,111,47,176
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,34,11,0,1,0
"COG3663",253,158,192,220,261,168,208,219,201,273,62,53,89,69,46,49,74,69,46,78
"COG3664",55,26,238,32,45,205,1,100,67,18,99,45,45,123,123,100,201,24,580,96
"COG3665",0,22,2,0,0,6,0,4,5,1,6,7,2,11,0,0,16,7,0,33
"COG3666",3271,578,848,2557,780,1984,1216,1621,1421,2695,804,3839,2224,1703,877,1791,943,1673,675,1166
"COG3667",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3668",7,107,5,0,8,4,5,3,5,2,4,2,9,5,2,4,33,0,12,11
"COG3669",915,238,1014,2591,1659,2147,1596,1300,1557,1080,1838,1536,1677,678,1954,1847,1313,1776,985,1163
"COG3671",1,0,0,0,0,7,6,1,5,0,0,4,2,0,0,4,0,0,0,0
"COG3672",0,0,0,0,0,1,2,1,0,1,1,2,0,5,0,1,1,0,0,0
"COG3675",38,0,5,61,1,0,21,51,2,16,0,0,0,2,0,0,0,0,50,0
"COG3676",36,0,21,43,16,108,24,17,88,17,24,138,78,5,160,22,34,120,4,92
"COG3677",32,666,18,36,43,36,71,59,20,101,17,61,10,65,42,52,398,18,78,45
"COG3678",2,164,2,4,3,5,10,0,0,0,1,7,2,3,19,160,88,0,6,0
"COG3679",1,1,4,1,0,0,0,0,1,2,0,1,0,1,5,0,0,2,0,0
"COG3680",0,332,3,0,1,13,3,17,27,79,1,0,5,11,0,90,0,0,2,2
"COG3681",389,435,412,620,327,355,683,404,397,449,142,161,188,114,158,198,131,185,98,113
"COG3682",190,158,242,66,153,168,25,238,117,118,237,110,75,300,182,72,189,168,238,211
"COG3683",0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,38,8,1,0,0
"COG3684",0,154,5,3,1,0,14,1,0,1,3,0,0,2,21,0,26,6,0,2
"COG3685",1,195,1,3,0,7,11,1,0,0,2,0,1,3,19,94,54,3,3,0
"COG3688",377,184,571,108,281,459,30,285,258,357,370,253,157,698,303,161,292,642,546,432
"COG3689",45,131,113,12,106,51,13,110,41,32,57,29,41,35,124,32,89,48,68,111
"COG3691",1,117,8,5,0,5,9,0,0,0,0,0,0,1,12,44,28,0,1,1
"COG3692",0,91,1,2,0,0,3,0,0,0,0,1,0,0,7,0,13,0,0,0
"COG3693",132,34,86,150,284,252,221,105,191,202,280,431,280,266,223,241,249,79,468,346
"COG3694",16,13,11,4,29,3,5,23,13,28,39,1,3,20,6,4,38,9,8,10
"COG3695",52,84,48,190,106,93,69,108,127,43,135,146,61,107,135,94,83,95,75,60
"COG3696",531,172,264,1059,844,1069,1096,420,910,767,566,1095,1182,245,983,1265,606,851,242,711
"COG3697",42,104,72,19,21,12,20,21,16,14,27,16,37,39,34,74,40,118,32,20
"COG3698",0,163,8,5,2,0,10,0,0,0,0,2,1,1,11,10,32,0,0,0
"COG3700",0,179,5,4,1,2,11,0,0,0,1,2,1,1,25,57,28,3,2,0
"COG3701",16,0,1,19,0,10,7,42,0,0,1,1,1,0,0,2,0,5,4,0
"COG3703",0,87,2,2,1,0,9,0,0,0,0,0,1,0,11,22,22,0,2,1
"COG3704",1,29,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG3705",216,96,270,98,175,214,23,209,176,195,149,95,86,182,154,82,159,210,307,244
"COG3706",2263,230,1333,5032,3527,3640,3901,2370,2399,1709,2290,3867,4823,1353,3359,4053,2831,2452,1557,2355
"COG3707",77,23,106,29,47,65,19,70,115,104,73,60,25,110,33,20,45,78,50,75
"COG3708",81,78,79,18,11,81,5,111,33,25,43,46,6,122,36,17,43,60,98,61
"COG3709",0,67,3,0,1,1,3,3,1,0,0,0,0,0,8,35,23,2,1,0
"COG3710",2,712,2,9,2,0,21,1,1,1,2,2,6,7,54,138,140,2,7,1
"COG3711",522,1742,859,501,274,204,232,399,352,375,188,286,127,299,1296,567,393,523,917,332
"COG3712",2441,24,1081,5209,2778,3138,3244,2633,2762,1249,2518,3172,3069,903,3197,2815,1472,2268,1254,1463
"COG3713",0,299,5,0,3,3,39,0,0,0,0,2,13,1,30,129,65,6,4,0
"COG3714",0,128,1,1,1,6,4,0,0,0,0,2,3,8,10,44,33,1,4,0
"COG3715",219,696,258,90,55,83,116,152,64,230,70,87,69,171,406,312,165,341,286,87
"COG3716",183,699,253,103,68,113,133,157,74,248,64,85,67,155,444,328,169,246,241,83
"COG3717",255,218,219,381,330,354,560,194,282,270,98,155,154,38,159,93,85,117,69,97
"COG3718",79,31,28,143,27,60,23,84,45,32,24,43,23,38,23,44,14,14,106,22
"COG3719",0,176,3,3,2,0,9,0,0,0,0,3,0,2,18,37,38,3,2,0
"COG3720",0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,57,17,1,1,1
"COG3721",0,6,0,6,3,10,5,0,4,3,1,6,10,4,0,15,1,1,0,2
"COG3722",0,302,6,5,1,2,15,0,0,0,0,2,1,1,31,36,57,6,3,0
"COG3723",89,145,26,4,153,13,25,79,63,66,24,21,20,19,28,7,6,46,11,62
"COG3724",0,32,0,2,0,2,1,0,0,0,0,1,0,2,18,100,36,2,1,0
"COG3725",0,114,2,1,1,0,4,0,0,0,1,2,2,1,10,43,38,1,2,0
"COG3726",0,76,4,3,0,2,5,0,0,0,0,1,0,0,1,13,9,0,0,0
"COG3727",162,119,189,106,32,114,169,242,215,153,136,218,116,198,181,105,160,184,86,105
"COG3728",56,43,95,7,14,16,0,34,14,82,32,13,13,29,42,3,51,17,51,51
"COG3729",0,45,2,2,1,0,2,0,0,0,0,0,0,0,6,23,9,2,0,0
"COG3730",10,81,11,56,2,2,16,57,7,20,3,8,1,4,22,23,45,9,85,1
"COG3731",16,71,24,47,4,2,13,31,2,9,1,3,2,3,44,50,53,13,40,1
"COG3732",16,87,18,41,2,5,17,64,7,29,0,3,0,1,11,42,24,5,29,0
"COG3733",1,269,7,3,5,0,17,0,1,0,0,5,0,2,29,72,35,3,4,0
"COG3734",5,418,13,4,4,5,17,5,3,5,13,7,7,11,49,190,77,10,15,4
"COG3735",83,141,35,60,79,60,50,16,100,148,67,65,45,20,77,81,61,23,31,19
"COG3736",1,19,8,1,0,0,0,2,0,0,0,1,0,0,0,48,0,0,0,0
"COG3738",27,100,46,9,24,20,7,53,32,17,22,35,23,29,32,18,71,19,12,40
"COG3740",16,62,24,21,15,60,12,31,63,39,54,23,36,198,40,9,6,133,28,63
"COG3741",0,0,1,1,0,0,0,0,0,15,0,0,0,1,5,0,0,0,0,3
"COG3744",1,0,1,0,8,0,0,1,0,1,3,1,22,0,4,3,5,0,0,1
"COG3745",8,24,1,0,5,0,2,6,0,4,2,0,6,3,0,0,5,0,0,11
"COG3746",73,0,70,329,183,151,94,107,154,98,65,66,26,30,53,34,27,60,23,76
"COG3747",11,20,21,9,10,23,3,40,23,7,21,10,7,11,37,8,10,35,54,44
"COG3753",0,114,1,1,0,3,5,0,1,0,0,0,0,1,7,0,10,4,0,0
"COG3754",196,9,252,407,384,311,433,157,258,174,271,185,135,360,225,85,118,149,149,163
"COG3755",0,99,1,3,3,1,4,0,0,1,0,0,0,0,8,24,24,1,1,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3757",885,366,766,196,513,645,634,634,1106,802,629,284,728,719,315,249,471,894,615,817
"COG3758",2,112,4,1,1,5,6,4,5,6,6,6,2,25,11,40,32,7,5,6
"COG3759",1,0,14,2,0,1,1,0,0,20,0,0,0,0,3,14,7,1,0,0
"COG3760",159,67,164,99,122,154,19,168,117,110,51,32,24,76,39,14,63,30,52,68
"COG3762",1,0,6,3,0,4,2,5,1,1,0,1,1,1,0,0,1,3,0,2
"COG3763",0,0,11,0,0,0,0,14,0,2,0,0,2,2,3,1,1,1,1,1
"COG3764",183,62,393,43,181,204,18,170,398,458,259,154,55,560,156,101,201,139,193,296
"COG3765",0,337,10,10,7,5,29,0,1,0,1,5,4,2,44,68,73,5,4,0
"COG3766",0,49,0,1,1,0,6,0,0,0,0,2,1,1,9,1,15,0,0,0
"COG3768",0,147,6,3,1,1,12,0,0,0,0,2,0,3,11,46,27,4,2,0
"COG3769",0,57,1,1,0,0,10,0,0,0,0,0,0,1,5,0,12,0,0,0
"COG3770",4,109,2,2,0,1,7,0,0,0,0,0,0,0,21,33,21,3,1,0
"COG3771",0,46,5,0,0,0,1,0,1,0,0,0,1,2,9,13,11,1,1,0
"COG3772",16,157,5,2,8,29,24,27,9,2,22,20,21,183,32,40,28,9,8,35
"COG3773",238,136,291,70,242,212,20,235,149,190,249,94,120,248,184,54,265,304,456,321
"COG3774",207,38,333,339,269,326,84,249,231,269,235,221,137,114,258,211,194,142,98,235
"COG3775",252,371,145,400,214,107,581,253,365,272,256,334,454,161,379,574,166,167,248,105
"COG3776",0,29,0,1,0,1,1,0,1,0,1,1,0,2,7,29,10,1,0,0
"COG3778",5,4,1,0,2,7,6,0,2,2,0,2,0,2,3,1,0,0,1,0
"COG3779",0,99,2,2,1,0,3,0,0,0,0,1,0,0,0,0,9,0,1,0
"COG3781",0,113,1,2,0,1,7,0,0,0,1,0,2,1,7,41,36,1,1,0
"COG3783",1,52,0,1,0,1,3,0,0,0,0,0,0,2,6,15,5,0,0,0
"COG3784",0,63,1,3,1,0,6,0,0,0,0,0,0,1,10,19,11,1,0,0
"COG3785",0,78,2,0,1,0,10,0,0,0,0,4,1,1,8,28,17,0,1,0
"COG3786",16,37,49,1,36,68,7,31,23,8,45,6,16,22,16,1,43,92,16,11
"COG3787",7,86,9,4,4,7,6,16,9,2,10,14,0,4,10,26,38,2,1,1
"COG3788",0,84,1,2,1,0,4,0,0,0,0,1,0,0,17,29,33,2,1,0
"COG3789",0,79,2,2,0,2,3,0,0,0,0,3,0,1,10,0,17,1,1,0
"COG3790",0,55,2,1,0,2,3,0,0,0,0,0,1,0,5,23,7,1,0,0
"COG3791",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,24,4,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG3794",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,25,8,1,0,1,2,0,0,2,15,1,0,0,16,5,0,4,6,2
"COG3799",3,2,0,0,0,1,17,1,2,1,16,1,27,18,3,25,2,4,4,1
"COG3804",37,75,63,7,25,6,8,21,21,37,94,15,6,118,59,16,6,25,32,17
"COG3808",338,217,288,389,493,568,218,305,405,393,502,818,332,324,581,476,371,349,181,370
"COG3811",0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,24,0,2,3,0
"COG3815",0,2,2,1,8,5,4,14,10,1,2,0,0,0,3,0,1,1,16,3
"COG3817",3,5,24,2,4,6,11,16,4,22,16,17,15,2,37,76,3,12,62,8
"COG3819",8,7,34,0,3,4,13,6,4,10,9,15,11,1,28,51,3,13,38,7
"COG3822",29,34,14,18,22,54,29,12,12,21,76,43,32,162,23,23,39,13,30,31
"COG3823",12,0,14,1,19,18,10,32,7,3,36,23,10,12,1,5,36,0,0,5
"COG3824",1,0,1,0,0,0,0,0,2,8,0,0,0,1,0,1,0,0,0,0
"COG3825",19,32,28,0,8,7,3,22,6,0,21,16,6,28,3,3,9,4,3,15
"COG3828",1,9,0,0,1,0,0,3,1,0,1,1,1,13,2,0,4,1,0,3
"COG3829",260,1563,316,201,197,214,256,333,199,231,253,185,232,238,503,214,234,250,236,163
"COG3830",248,34,213,336,315,241,207,295,372,302,331,396,222,201,236,299,227,244,176,322
"COG3831",21,195,8,38,31,48,30,9,18,8,8,51,50,15,91,41,74,44,11,7
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,7,0,0,0
"COG3833",288,208,277,63,136,124,18,138,158,127,89,125,168,187,145,177,236,175,426,260
"COG3835",63,367,68,21,43,83,13,35,75,54,33,25,49,98,80,122,61,121,20,39
"COG3836",20,192,34,15,12,37,26,97,13,35,99,27,30,64,52,124,94,7,9,29
"COG3837",1,2,0,0,0,1,1,0,0,0,2,4,1,1,0,32,17,0,0,4
"COG3839",527,956,531,158,420,334,207,415,384,427,466,284,347,996,460,582,683,622,538,637
"COG3840",0,114,5,2,0,2,3,0,0,0,0,0,0,0,12,40,15,2,1,0
"COG3842",631,866,512,530,686,574,724,537,572,511,642,653,624,733,616,818,601,766,695,672
"COG3843",988,258,1152,265,749,862,106,1284,754,681,1105,476,293,2155,530,353,951,1464,1392,1140
"COG3845",329,526,379,89,277,257,71,355,350,225,186,99,74,427,129,41,110,135,114,163
"COG3846",21,0,0,0,1,10,14,43,2,5,1,2,9,0,0,0,0,0,8,0
"COG3848",193,4,211,45,148,115,12,119,70,128,136,158,54,72,18,42,144,271,201,190
"COG3850",13,489,14,25,10,31,75,5,16,10,1,8,13,8,56,72,115,14,3,1
"COG3851",6,207,50,24,10,5,12,24,19,6,9,33,13,6,21,62,69,53,5,3
"COG3852",9,171,6,15,19,25,21,3,15,6,1,24,5,14,21,79,35,80,4,0
"COG3853",158,82,213,65,123,121,29,125,100,150,146,93,69,237,182,82,178,211,291,172
"COG3854",202,91,314,66,207,177,12,134,139,173,266,106,84,301,119,65,226,254,277,274
"COG3855",676,215,626,571,578,563,829,606,626,648,563,770,609,458,566,521,506,620,656,643
"COG3856",28,0,33,11,8,1,5,12,24,24,23,2,0,4,16,7,2,4,12,1
"COG3857",838,231,930,266,632,652,132,691,520,655,767,369,265,1103,443,232,638,823,913,788
"COG3858",259,341,419,119,204,172,37,277,165,327,284,109,144,151,281,96,229,340,644,260
"COG3859",95,53,163,43,60,98,11,60,127,125,93,74,52,283,80,37,110,158,106,121
"COG3860",0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,0,3,0,0
"COG3862",61,73,82,26,31,74,16,69,49,51,69,65,49,120,62,32,67,68,105,64
"COG3863",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0
"COG3864",2,0,28,5,4,14,1,6,2,48,9,4,7,28,8,28,1,3,8,4
"COG3866",50,0,38,10,54,24,244,24,36,227,85,36,432,80,9,6,19,72,313,129
"COG3867",486,3,470,236,194,112,239,341,331,265,111,111,284,100,298,161,268,166,730,559
"COG3868",13,0,28,8,8,9,0,26,13,1,11,1,25,2,0,0,33,5,29,29
"COG3869",97,37,159,55,99,65,22,88,95,79,103,41,45,124,43,11,72,45,63,79
"COG3870",22,28,35,4,32,15,5,23,38,14,29,12,10,107,26,8,25,13,14,23
"COG3871",66,24,65,275,119,140,61,138,105,10,90,101,144,17,139,104,52,128,45,49
"COG3872",249,120,350,99,195,233,41,251,206,217,237,167,120,423,207,116,205,267,372,275
"COG3874",41,1,76,7,60,54,1,32,42,57,80,45,12,198,18,5,48,28,11,57
"COG3875",157,245,79,103,79,77,57,264,107,136,165,97,85,336,107,76,41,92,111,63
"COG3876",169,1,122,306,346,220,131,137,353,139,329,461,177,177,213,224,169,179,52,253
"COG3877",3,0,2,5,4,7,0,9,3,0,15,14,8,10,29,1,9,5,5,10
"COG3878",46,1,10,0,3,14,18,40,31,6,14,7,13,115,1,10,36,41,8,23
"COG3879",88,1,114,25,58,9,12,76,119,107,90,22,6,19,56,19,5,12,44,2
"COG3880",20,20,32,14,8,10,1,12,22,19,75,30,26,71,31,6,37,22,32,26
"COG3881",14,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3882",50,45,39,47,31,136,22,41,232,36,55,27,56,65,41,22,60,68,18,136
"COG3883",65,9,109,7,38,13,2,85,17,68,107,31,28,108,40,33,47,20,130,46
"COG3884",293,86,290,314,327,277,244,335,244,279,316,251,263,214,289,241,288,344,302,292
"COG3885",1,54,1,1,0,2,1,19,12,22,1,6,0,40,14,4,0,3,4,0
"COG3886",286,137,375,164,175,135,175,324,290,458,85,101,136,203,276,146,86,181,299,133
"COG3887",567,250,843,246,380,390,96,464,351,512,551,281,202,798,405,208,430,681,765,566
"COG3892",0,0,1,8,2,4,2,3,0,0,1,1,0,2,0,108,23,0,4,0
"COG3893",22,0,10,12,38,52,39,64,19,14,73,31,16,19,24,8,44,1,8,206
"COG3894",129,5,193,144,130,112,15,129,70,95,150,41,60,368,252,81,175,109,329,132
"COG3895",0,50,1,0,0,0,4,0,0,0,0,0,0,0,8,16,18,0,0,0
"COG3896",0,0,6,0,0,0,0,0,2,1,3,3,1,7,0,0,23,0,0,0
"COG3899",11,196,7,2,6,6,3,5,4,31,9,13,3,10,4,2,3,7,10,2
"COG3901",10,0,13,0,0,1,0,3,4,1,2,4,0,60,4,11,7,2,0,34
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3906",2,1,11,1,0,1,0,2,0,7,3,0,3,13,10,3,0,4,0,2
"COG3907",0,0,0,0,2,3,0,0,4,2,0,0,0,2,0,1,1,0,0,0
"COG3910",143,23,234,41,54,84,17,105,76,73,62,59,23,146,32,33,45,156,127,130
"COG3911",0,0,0,2,1,8,1,1,3,0,3,1,2,2,1,28,2,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,10,0,0,0
"COG3919",94,1,39,106,161,78,16,107,158,86,116,67,63,101,23,47,47,6,11,42
"COG3920",52,22,36,43,6,10,26,60,76,102,34,18,12,57,87,38,6,14,71,3
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,10,0,0,0
"COG3923",0,87,3,1,0,0,5,0,0,0,0,1,0,0,1,1,9,0,0,0
"COG3924",0,44,5,3,1,2,2,0,1,0,0,1,0,1,5,11,9,2,0,0
"COG3925",0,142,1,2,3,0,8,0,1,0,0,1,2,3,18,10,33,2,1,0
"COG3926",21,1,70,24,74,20,1,71,92,10,7,9,69,12,14,2,10,2,2,8
"COG3933",370,126,170,271,50,13,115,251,60,179,63,69,33,59,305,339,86,59,533,26
"COG3934",7,0,3,1,8,88,0,1,82,23,17,3,10,10,0,1,13,0,0,45
"COG3935",202,134,332,84,203,188,13,260,152,170,240,99,97,220,267,55,189,289,350,277
"COG3936",154,0,21,5,5,2,40,3,4,49,25,2,10,6,26,6,22,7,0,18
"COG3937",1,25,13,4,16,6,2,10,16,11,5,5,3,8,25,9,13,6,16,4
"COG3938",9,29,10,3,8,10,2,11,8,26,7,4,16,10,18,58,18,16,16,15
"COG3940",228,21,221,296,178,203,62,94,226,231,132,303,129,128,282,179,142,246,341,143
"COG3941",8,0,6,12,5,0,1,20,0,4,10,25,5,14,3,8,10,7,5,7
"COG3942",4,0,87,1,1,5,0,1,72,129,5,7,4,14,42,5,3,5,20,8
"COG3943",699,91,605,520,1014,678,758,911,503,633,1211,484,1208,513,516,769,674,486,386,761
"COG3944",273,188,575,77,172,161,28,233,295,285,265,104,109,508,187,89,131,241,318,237
"COG3945",9,0,0,4,0,0,5,5,0,2,0,0,1,1,0,0,0,0,17,0
"COG3947",35,45,22,9,32,38,1,34,16,11,46,30,20,30,9,13,36,13,10,30
"COG3948",55,65,13,4,17,125,30,15,3,20,34,44,23,5,1,80,65,2,1,53
"COG3949",48,100,114,14,30,15,10,59,18,33,111,29,18,89,82,28,27,26,124,33
"COG3950",428,5,373,969,414,301,279,489,304,297,246,431,210,64,328,616,160,695,218,183
"COG3951",7,138,7,13,11,24,19,11,10,0,10,12,1,9,20,8,33,7,0,10
"COG3952",9,0,7,8,10,16,1,12,3,1,11,3,5,0,8,3,0,14,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,4
"COG3954",0,211,3,4,2,2,10,0,1,0,0,5,0,3,25,63,57,0,5,0
"COG3955",19,0,51,6,57,23,0,19,5,22,8,3,3,8,3,0,2,2,6,20
"COG3956",199,31,121,106,188,117,125,151,194,239,169,184,155,271,86,157,135,146,73,126
"COG3957",137,2,150,49,92,116,13,209,179,262,201,71,75,192,99,57,105,201,384,182
"COG3958",285,388,529,190,358,342,158,334,249,442,478,280,176,578,353,229,390,342,581,371
"COG3959",289,383,504,327,434,294,149,378,205,415,464,264,157,497,342,267,333,315,522,349
"COG3960",1,144,4,4,0,0,12,1,0,0,1,0,0,4,21,0,57,3,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,27,0,1,0
"COG3962",56,0,22,81,7,10,18,63,23,22,35,25,9,9,16,115,33,15,76,15
"COG3963",0,0,0,1,1,0,0,1,0,0,0,3,1,2,1,1,1,1,0,0
"COG3964",63,94,18,85,35,40,32,45,14,54,26,20,34,33,35,75,63,16,30,18
"COG3965",31,2,47,4,37,24,2,34,17,24,26,13,8,11,23,12,19,9,14,27
"COG3966",9,1,17,5,6,0,0,20,11,8,0,5,0,9,9,2,5,2,2,1
"COG3967",0,0,0,2,1,0,0,4,4,0,0,0,1,0,0,55,0,0,0,0
"COG3968",1171,314,1002,1133,1275,1253,1889,1157,1085,1040,1202,1573,1432,1200,1164,955,1251,1208,1013,1248
"COG3969",176,311,159,709,563,316,241,306,441,135,349,506,228,73,321,500,311,260,128,169
"COG3971",1,152,2,4,3,8,23,2,3,1,1,4,0,4,39,62,62,5,3,0
"COG3972",21,0,53,4,13,82,7,6,6,23,24,38,6,103,140,13,9,37,46,9
"COG3973",340,244,326,378,254,202,87,283,395,177,102,48,63,33,90,65,83,60,119,69
"COG3975",9,0,3,0,2,25,30,0,2,5,1,15,1,11,0,12,0,1,0,0
"COG3976",46,1,156,33,117,74,12,59,72,37,18,35,19,46,28,70,170,50,24,69
"COG3977",1,293,4,4,6,4,19,0,1,1,10,6,16,9,29,68,94,6,3,0
"COG3978",0,63,0,0,1,2,3,0,0,0,0,0,0,1,4,17,22,0,0,0
"COG3979",6,0,2,7,1,1,0,17,14,29,5,2,10,239,3,1,4,13,59,11
"COG3980",22,1,21,98,152,94,8,116,76,17,126,48,52,30,31,16,118,22,90,61
"COG3981",34,53,153,28,70,23,8,34,30,42,68,53,18,94,30,24,64,113,19,55
"COG4001",939,60,741,1038,426,678,436,749,369,640,532,496,0,506,558,319,702,569,905,510
"COG4012",1,0,0,1,0,0,2,3,0,1,1,1,1,9,0,1,2,1,0,0
"COG4021",130,0,6,0,0,5,2,21,1,5,4,0,2,7,11,8,3,1,0,10
"COG4032",12,41,32,23,14,7,3,12,7,4,8,89,41,19,46,10,8,88,20,10
"COG4034",0,0,1,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0
"COG4043",22,0,8,0,3,9,0,17,5,3,11,0,4,3,0,0,6,8,0,16
"COG4085",1,0,0,3,0,0,0,0,5,0,8,0,1,3,0,1,3,0,0,0
"COG4086",40,1,77,23,41,38,5,56,40,29,17,2,6,22,32,7,19,18,68,19
"COG4087",0,29,3,4,1,1,0,7,2,4,6,2,1,14,10,1,2,0,4,0
"COG4091",1,56,10,55,5,2,4,45,5,4,5,16,1,4,13,7,2,7,56,8
"COG4095",0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,11
"COG4096",492,12,189,846,658,458,468,1090,382,801,597,577,309,368,334,515,712,682,571,424
"COG4097",0,3,18,0,0,18,5,0,9,0,0,12,0,0,3,11,0,0,0,0
"COG4098",3,1,29,1,1,0,2,2,1,7,0,0,0,1,8,1,0,1,3,2
"COG4099",115,2,105,107,64,115,181,101,102,121,88,51,197,79,134,103,43,39,63,58
"COG4100",105,24,138,42,87,87,17,113,63,69,341,166,122,457,178,95,241,338,385,292
"COG4104",15,0,0,11,10,7,5,2,13,2,1,0,2,3,11,13,1,1,0,9
"COG4105",4,124,8,7,2,16,14,6,10,2,2,13,5,11,20,53,33,3,0,10
"COG4106",3,53,0,3,1,3,9,5,2,13,1,6,4,11,5,29,22,1,1,0
"COG4107",3,78,4,4,4,7,8,20,1,3,4,1,1,1,3,15,8,3,2,1
"COG4108",630,390,633,366,446,603,655,543,459,676,591,538,601,506,520,529,580,635,527,702
"COG4109",0,0,3,1,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,1
"COG4110",0,0,1,0,0,3,0,5,0,0,6,1,194,0,0,99,0,1,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,2,8,15,0,0,12,0,0,0
"COG4114",0,132,5,0,2,1,10,0,1,0,1,2,0,0,13,43,40,0,0,0
"COG4115",63,56,113,134,228,20,31,276,93,102,215,307,160,74,58,192,62,40,84,134
"COG4116",3,1,20,2,4,6,0,1,10,27,0,1,1,10,20,0,2,3,7,12
"COG4117",0,133,0,4,1,0,5,0,1,1,0,1,2,0,13,0,20,1,0,0
"COG4120",248,124,462,81,256,284,102,288,238,228,213,224,208,564,244,162,312,429,451,384
"COG4121",73,213,47,146,125,94,83,57,135,107,90,198,84,28,166,137,123,106,31,59
"COG4122",274,75,253,299,317,272,155,290,285,255,338,270,217,115,315,291,199,292,284,279
"COG4123",334,255,383,319,308,243,221,342,290,347,376,301,255,348,296,284,278,372,396,336
"COG4124",350,101,108,199,202,281,607,192,404,245,120,62,471,247,234,65,298,60,217,503
"COG4125",0,0,9,2,1,1,1,0,0,0,0,0,0,0,0,9,4,0,1,0
"COG4126",15,24,4,0,16,4,0,14,8,6,16,4,6,7,0,33,21,4,4,7
"COG4127",5,0,15,1,1,0,3,10,7,21,6,2,0,37,0,0,10,0,29,2
"COG4128",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4129",26,68,26,31,31,4,14,4,20,27,2,2,13,40,9,6,22,25,7,22
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,17,0,0,0
"COG4132",1,18,2,1,2,10,2,1,39,18,3,9,19,9,1,29,1,6,3,2
"COG4133",1,79,5,5,2,12,13,1,3,4,0,2,1,0,0,14,12,0,0,0
"COG4134",1,354,6,1,1,8,12,4,4,6,3,6,1,8,17,96,61,7,16,3
"COG4135",1,198,2,0,4,4,14,0,1,0,0,0,0,1,2,18,20,2,0,0
"COG4136",0,67,1,0,0,1,7,0,0,0,0,1,2,1,4,29,29,1,1,0
"COG4137",3,168,4,7,0,13,34,5,3,0,1,8,5,3,10,65,49,2,3,0
"COG4138",1,104,3,2,0,1,13,0,1,0,0,2,0,2,12,31,31,2,1,0
"COG4139",0,96,0,1,0,3,5,0,0,0,0,1,0,1,7,39,32,1,1,0
"COG4143",0,149,3,4,1,1,16,0,0,0,0,1,1,2,6,20,4,1,0,0
"COG4145",137,189,39,51,36,72,79,115,38,38,56,45,38,35,80,122,108,43,70,52
"COG4146",272,282,160,880,371,407,837,348,288,328,340,310,564,113,433,448,359,334,200,242
"COG4147",1,241,4,5,1,1,17,0,1,0,0,1,3,1,36,87,70,2,0,0
"COG4148",7,183,11,10,4,18,33,11,14,4,2,22,8,8,11,78,63,3,2,1
"COG4149",77,190,174,41,37,93,43,60,47,77,41,73,46,60,85,96,92,128,212,95
"COG4150",7,68,3,2,0,3,13,0,0,0,0,1,9,1,5,66,36,3,1,0
"COG4152",111,6,61,24,134,127,33,166,60,229,194,67,52,98,57,135,100,79,55,209
"COG4154",40,105,23,25,44,22,6,41,44,38,33,9,15,75,55,46,58,15,39,29
