"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG3643",146,225,77,86,135,109,42,1,178,96,127,48,232,7,184,137,62,205,63,117
"COG3645",47,220,96,354,128,163,149,269,107,340,217,159,216,419,171,161,123,128,370,205
"COG3646",9,34,54,4,11,21,16,50,99,25,20,63,236,17,63,10,56,6,19,11
"COG3647",0,4,0,0,0,2,2,11,2,11,2,4,1,0,0,0,0,0,0,0
"COG3649",58,84,60,46,120,95,76,140,137,51,62,59,74,47,80,134,164,37,91,81
"COG3650",0,2,15,19,3,0,1,13,0,5,3,0,0,7,5,0,1,0,0,12
"COG3653",18,30,18,45,98,48,46,14,31,117,115,58,58,11,96,75,26,44,48,46
"COG3654",17,78,35,82,38,80,114,13,49,63,64,82,38,39,47,63,100,66,52,49
"COG3655",162,88,130,93,137,142,137,47,135,89,113,140,108,58,108,185,172,141,220,139
"COG3657",0,0,0,0,0,10,7,0,0,0,0,1,4,1,7,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,2,6,0,0,3,18,0,0,0,4
"COG3660",0,0,0,0,0,0,2,0,0,6,5,0,0,0,19,0,0,0,7,0
"COG3661",281,252,78,342,149,194,185,312,327,347,162,53,319,593,156,188,43,567,247,203
"COG3662",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,7,0,0,0,1
"COG3663",203,198,219,280,215,195,265,243,237,209,211,182,171,222,182,173,184,207,172,287
"COG3664",42,124,139,76,255,23,26,8,47,79,162,163,76,61,321,153,228,35,136,19
"COG3665",0,0,12,31,2,1,1,0,0,0,8,1,1,5,6,1,1,4,8,16
"COG3666",2613,1591,909,4758,931,2366,2626,993,775,1516,1019,496,1867,8380,2146,1514,811,3001,1541,785
"COG3667",1,0,0,2,1,1,0,0,0,0,3,16,1,0,1,19,0,0,0,0
"COG3668",0,14,8,4,8,6,2,0,11,5,7,21,1,0,3,0,1,0,2,2
"COG3669",2546,2078,2267,2195,1708,2534,1069,761,1725,1793,1317,1210,2511,397,1673,1421,1078,2420,1013,2393
"COG3671",2,0,9,0,1,7,3,0,0,5,5,1,4,1,6,3,1,0,0,1
"COG3672",2,3,0,0,1,3,0,1,1,0,2,0,2,0,0,0,0,0,2,0
"COG3675",68,0,0,0,0,1,21,56,0,1,0,0,0,31,0,57,4,23,0,0
"COG3676",50,246,52,75,107,143,9,0,23,105,36,58,132,4,56,74,19,51,42,15
"COG3677",35,52,62,41,64,77,124,96,41,6,75,521,70,48,205,97,22,2781,40,21
"COG3678",4,21,4,9,0,12,0,86,2,4,12,132,6,0,4,23,2,6,0,9
"COG3679",1,0,3,0,0,2,3,1,0,0,0,1,1,0,2,0,9,0,0,0
"COG3680",0,0,1,351,3,2,83,0,0,3,4,46,5,0,0,4,4,0,1,0
"COG3681",645,403,401,681,428,470,460,542,364,490,489,422,604,524,407,435,411,523,420,506
"COG3682",68,58,178,117,168,178,128,29,161,117,155,177,61,84,199,111,240,109,223,144
"COG3683",3,0,14,1,0,0,0,0,0,0,0,5,9,0,0,5,4,2,0,0
"COG3684",2,14,5,1,2,5,1,81,0,4,3,25,1,0,0,2,1,2,0,2
"COG3685",5,28,4,8,1,15,0,62,4,6,13,132,8,0,3,19,1,9,0,13
"COG3688",125,62,420,124,271,154,350,170,287,171,244,403,87,250,212,202,582,42,302,132
"COG3689",15,15,48,16,56,68,36,20,92,14,29,72,17,20,63,46,98,30,100,43
"COG3691",6,12,22,1,0,4,0,33,2,1,5,64,4,0,0,11,5,3,1,9
"COG3692",1,9,2,0,0,1,0,41,0,0,1,55,1,0,0,0,0,1,0,1
"COG3693",153,222,169,317,162,227,224,299,262,237,192,64,212,332,192,178,71,162,252,101
"COG3694",3,1,4,4,5,1,30,31,28,16,11,8,0,6,4,2,12,12,15,13
"COG3695",179,146,64,89,102,59,39,39,112,96,130,83,188,18,130,125,59,153,69,211
"COG3696",1026,1699,845,1043,840,1407,745,549,771,1388,859,456,2035,807,991,765,259,1667,569,1572
"COG3697",18,15,46,32,38,11,24,34,15,16,47,92,43,40,50,58,70,10,27,22
"COG3698",3,15,23,0,1,4,0,71,0,2,7,73,3,0,0,0,12,2,0,9
"COG3700",4,6,5,1,1,2,0,14,0,2,7,122,3,0,0,5,5,6,2,11
"COG3701",15,2,0,1,3,0,2,19,0,9,0,7,0,10,9,30,0,2,2,0
"COG3703",1,9,1,3,1,4,0,36,2,0,2,48,7,0,0,5,2,4,0,10
"COG3704",0,0,2,0,5,0,0,0,1,0,0,7,0,0,3,0,0,0,12,0
"COG3705",78,70,243,74,140,74,207,108,161,103,130,154,58,110,132,316,275,43,197,90
"COG3706",4802,5920,1518,3371,4037,2888,1769,2127,3522,3083,2806,1765,3481,3215,5128,2377,1384,5465,2231,4349
"COG3707",27,26,34,17,60,82,85,114,60,68,23,17,8,21,5,23,39,10,25,12
"COG3708",23,12,36,12,87,28,25,2,15,34,57,53,35,15,63,99,60,56,59,75
"COG3709",0,15,1,0,0,3,0,26,1,1,5,54,5,0,1,7,1,1,0,3
"COG3710",6,124,13,6,6,22,1,218,4,8,22,286,20,0,4,21,8,19,0,48
"COG3711",506,187,494,229,326,214,373,863,234,207,211,747,358,442,242,423,816,436,317,379
"COG3712",5149,5321,1662,2276,3723,3855,1281,715,2835,2731,3829,1127,5599,1356,3529,1518,1132,8212,2058,6921
"COG3713",5,13,9,5,1,6,2,93,3,6,14,116,24,2,3,15,3,9,0,7
"COG3714",1,11,5,2,0,5,0,57,1,7,5,95,10,0,2,9,1,5,0,4
"COG3715",89,69,161,95,131,163,227,587,64,131,111,361,75,233,101,543,267,95,124,132
"COG3716",79,64,158,100,136,150,269,560,79,104,96,406,87,205,70,571,288,116,98,126
"COG3717",377,489,326,527,359,323,271,222,317,336,238,344,362,423,243,201,228,329,295,294
"COG3718",161,13,57,8,25,9,30,93,26,17,40,22,20,44,31,177,32,37,48,40
"COG3719",6,9,13,1,0,1,0,71,1,2,5,99,3,0,1,9,8,4,0,8
"COG3720",1,17,1,1,0,1,0,0,0,6,3,7,0,0,4,11,0,0,1,6
"COG3721",3,6,14,0,7,4,2,0,1,6,3,2,17,0,4,1,1,0,5,3
"COG3722",2,26,3,7,2,7,0,114,3,5,12,148,8,0,1,13,6,8,0,13
"COG3723",3,32,59,71,147,17,68,0,159,24,75,44,133,7,50,27,27,15,57,85
"COG3724",1,9,1,1,0,1,0,50,0,1,9,94,6,1,0,22,0,2,0,5
"COG3725",1,7,4,3,1,2,0,44,0,1,9,70,3,0,1,8,1,1,0,9
"COG3726",2,1,10,3,0,3,0,35,0,1,1,55,2,0,0,11,5,1,0,2
"COG3727",104,66,117,160,215,158,138,147,48,128,144,125,75,245,193,141,206,76,174,128
"COG3728",11,16,64,17,29,10,95,21,11,2,37,52,13,54,6,47,62,11,64,18
"COG3729",1,1,0,4,0,3,0,12,1,0,5,38,3,0,0,6,1,0,0,4
"COG3730",62,8,4,4,1,7,23,110,1,10,9,61,8,22,5,49,20,29,3,6
"COG3731",51,9,1,10,1,7,11,92,1,8,4,37,4,18,8,34,19,17,3,4
"COG3732",48,15,5,6,2,10,33,121,3,16,11,79,9,36,6,76,21,22,3,6
"COG3733",5,23,4,5,4,6,0,120,5,0,14,69,4,0,3,14,3,4,0,11
"COG3734",6,23,16,13,6,15,4,87,1,22,17,162,34,3,11,42,10,21,73,36
"COG3735",25,93,5,11,27,18,41,23,16,11,76,108,58,8,127,65,31,106,42,76
"COG3736",0,0,2,0,7,0,0,0,0,0,2,68,0,1,8,0,9,0,30,1
"COG3738",10,17,51,11,32,45,24,41,23,13,14,142,14,32,9,31,62,5,38,49
"COG3740",25,101,37,31,54,70,39,20,11,34,17,50,34,59,27,25,30,112,27,87
"COG3741",0,1,0,0,0,0,18,0,0,0,0,0,0,0,19,0,2,0,8,0
"COG3744",3,0,2,3,2,2,3,0,4,11,0,1,1,0,1,1,0,5,2,4
"COG3745",0,0,10,0,0,0,2,0,0,5,1,0,0,8,1,0,2,0,0,0
"COG3746",348,249,158,145,209,209,90,5,186,228,102,87,292,8,87,67,67,419,77,324
"COG3747",6,5,10,13,14,5,10,8,12,6,22,14,17,14,85,9,23,1,15,2
"COG3753",2,5,1,1,1,2,0,35,0,3,4,68,3,0,0,0,1,1,0,5
"COG3754",406,551,210,364,271,144,185,125,352,248,419,195,364,206,311,96,234,228,261,310
"COG3755",2,0,0,1,0,5,0,47,2,0,1,18,1,0,1,3,0,1,0,1
"COG3756",0,15,0,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
"COG3757",215,361,893,477,535,448,768,702,487,389,497,514,123,1118,416,1284,687,193,994,277
"COG3758",1,5,1,1,4,4,8,27,3,5,15,51,27,0,9,42,1,10,1,6
"COG3759",2,0,1,1,0,1,16,1,0,0,1,0,1,0,1,4,10,0,0,1
"COG3760",85,101,86,83,140,102,114,39,118,67,148,97,65,136,111,121,158,33,135,87
"COG3762",4,0,13,0,9,2,1,0,1,1,4,0,12,0,3,0,2,0,6,0
"COG3763",0,0,2,0,1,1,1,12,2,1,0,1,0,2,0,0,6,1,1,0
"COG3764",54,43,171,79,112,342,475,354,139,181,87,227,18,98,87,259,362,92,224,30
"COG3765",10,38,5,9,2,14,0,154,5,13,26,259,8,0,3,17,2,15,0,20
"COG3766",2,11,1,1,0,0,0,28,2,2,3,47,3,0,0,1,1,2,0,0
"COG3767",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,5,13,1,0,3,0,46,1,1,5,88,1,1,1,9,10,5,0,6
"COG3769",2,6,0,0,0,1,0,19,0,0,3,28,1,0,0,0,1,2,0,2
"COG3770",1,10,16,1,2,5,0,62,2,2,7,65,1,1,2,7,5,5,0,4
"COG3771",2,4,2,1,1,0,0,19,0,0,3,23,1,0,1,5,2,2,0,1
"COG3772",10,38,17,18,29,12,3,80,4,19,20,122,23,3,28,16,6,19,38,48
"COG3773",84,84,308,118,259,75,223,76,258,83,116,187,45,134,177,177,330,43,272,109
"COG3774",363,402,134,663,269,282,270,147,268,289,248,247,417,233,165,197,319,625,214,806
"COG3775",148,135,82,191,58,128,81,110,64,71,236,163,383,585,153,247,150,331,199,239
"COG3776",0,0,0,0,1,0,0,10,0,1,1,30,1,0,0,6,1,1,0,0
"COG3778",0,2,0,1,0,3,0,0,1,0,1,27,1,0,0,1,0,0,0,2
"COG3779",1,0,2,2,0,0,0,32,0,0,0,9,1,0,0,0,1,2,0,1
"COG3781",1,11,3,1,2,4,0,48,1,2,6,48,0,0,3,11,2,3,0,6
"COG3783",0,7,1,2,1,1,0,19,0,2,3,38,3,0,0,5,2,2,0,1
"COG3784",1,6,1,0,0,4,0,40,0,2,2,47,3,0,1,4,0,4,0,4
"COG3785",0,7,0,0,0,4,0,32,0,0,5,53,1,0,0,3,1,0,0,3
"COG3786",3,0,7,3,10,7,4,1,31,9,9,26,5,9,14,13,39,7,10,16
"COG3787",2,13,3,2,10,9,1,45,3,16,15,27,0,1,2,3,2,0,2,1
"COG3788",0,9,1,2,1,5,0,43,0,2,5,49,0,0,2,6,3,3,0,6
"COG3789",1,15,2,1,1,5,0,47,0,0,3,90,3,0,0,0,1,4,0,6
"COG3790",2,9,5,0,1,1,0,32,1,2,2,6,1,0,0,2,0,2,0,0
"COG3791",1,0,0,1,0,0,0,0,0,0,1,4,1,0,4,8,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,7,12,1,0,0,11,1,0,0,2
"COG3794",3,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,3,5,1,4,2,0,1,6,0,2,4,2,2,5,10,9,0,2
"COG3799",0,13,0,11,1,1,6,0,2,6,27,5,13,0,0,15,0,4,0,1
"COG3804",10,2,12,8,14,16,35,6,31,26,33,12,15,14,21,26,64,14,13,25
"COG3808",448,622,402,780,414,494,422,246,459,764,126,99,237,64,173,97,86,143,104,154
"COG3811",1,1,1,1,0,2,0,0,0,0,1,8,2,0,1,5,2,0,0,2
"COG3815",0,2,2,1,2,6,0,0,8,2,3,0,12,0,3,7,0,3,0,1
"COG3817",4,8,13,28,29,11,16,34,3,6,8,31,21,6,8,26,24,17,10,4
"COG3819",2,10,9,12,21,5,13,13,3,9,9,22,10,2,5,14,26,8,9,3
"COG3822",28,38,5,10,37,44,8,0,31,30,58,22,35,37,87,17,15,48,40,24
"COG3823",4,1,2,3,28,31,6,0,26,55,52,2,14,6,25,9,13,0,16,0
"COG3824",0,0,0,0,0,6,7,2,0,6,0,0,0,1,0,0,1,0,0,0
"COG3825",1,11,5,4,12,3,6,0,14,10,13,4,6,6,30,45,16,7,15,2
"COG3828",1,0,0,0,4,0,1,0,1,4,1,0,1,0,0,0,1,0,0,0
"COG3829",217,134,132,205,196,251,239,295,199,257,539,399,609,178,313,672,270,240,152,455
"COG3830",326,349,289,329,317,389,300,159,356,332,301,138,384,150,318,245,232,364,211,233
"COG3831",36,177,25,16,31,41,7,186,35,62,45,162,46,0,32,12,10,153,10,137
"COG3832",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,14,0,0,0,0
"COG3833",77,94,245,110,177,107,138,131,117,32,59,266,17,84,68,97,279,22,224,70
"COG3835",30,14,86,22,43,55,46,92,26,10,41,192,58,15,54,66,65,63,67,151
"COG3836",18,17,30,16,26,61,27,95,13,76,81,119,62,20,40,87,35,31,37,36
"COG3837",0,1,0,0,1,0,0,0,0,0,2,8,1,0,32,10,0,7,4,5
"COG3839",167,156,451,216,456,335,443,325,403,324,433,654,231,292,332,469,554,228,657,320
"COG3840",6,6,12,3,0,3,0,30,2,7,4,54,2,0,1,7,2,3,0,3
"COG3842",555,503,691,632,529,564,519,682,610,715,568,593,598,655,588,739,530,581,675,608
"COG3843",332,248,697,371,771,545,629,337,788,445,782,812,217,502,824,1011,1222,225,1015,328
"COG3845",35,43,90,46,117,101,79,13,88,133,450,245,140,192,424,668,395,148,532,218
"COG3846",0,3,0,1,0,1,4,17,0,8,0,8,1,6,12,46,1,4,0,2
"COG3848",28,43,113,84,106,136,113,65,123,102,95,98,42,94,61,134,189,22,121,14
"COG3850",14,39,69,6,18,39,6,193,13,38,44,280,37,2,24,13,12,10,25,38
"COG3851",28,37,69,32,15,5,8,65,9,9,17,100,6,7,6,17,59,4,4,14
"COG3852",17,32,31,6,29,14,5,98,17,24,17,105,50,0,30,22,3,43,3,133
"COG3853",62,37,99,48,156,190,167,89,150,100,135,134,49,146,126,67,233,53,182,29
"COG3854",60,61,204,68,152,92,151,38,181,100,142,142,37,112,152,225,286,34,189,61
"COG3855",602,586,696,740,574,626,644,603,626,621,522,439,724,787,591,515,660,634,632,500
"COG3856",15,2,4,2,2,21,23,45,13,13,7,2,2,11,2,19,26,5,3,2
"COG3857",92,58,206,55,156,121,221,109,201,101,511,571,129,422,442,784,1069,152,640,181
"COG3858",126,95,267,87,239,131,309,90,192,80,181,259,78,156,220,166,410,95,204,216
"COG3859",34,31,114,32,93,79,109,21,72,85,85,92,27,68,91,158,180,29,136,50
"COG3860",2,0,0,1,1,2,1,0,1,4,5,0,2,1,2,3,0,1,0,1
"COG3862",27,36,89,51,74,41,57,33,29,44,64,53,31,31,50,243,93,22,98,22
"COG3863",2,0,6,2,0,2,2,4,1,0,0,1,0,1,0,0,0,0,0,0
"COG3864",4,17,40,4,7,22,41,4,4,25,11,13,8,379,18,42,36,4,60,9
"COG3866",33,40,35,341,90,34,769,351,178,65,164,66,23,317,81,34,89,15,348,68
"COG3867",236,315,244,288,269,119,256,317,162,134,190,163,257,439,292,195,450,380,381,77
"COG3868",3,9,16,11,27,10,3,0,7,0,10,13,0,8,4,8,34,0,44,0
"COG3869",41,14,65,20,37,28,94,38,105,54,23,50,15,54,50,196,132,19,53,64
"COG3870",3,9,20,7,15,21,12,17,32,22,26,18,8,8,29,100,34,16,23,7
"COG3871",326,201,68,90,163,81,15,5,125,65,53,18,81,4,36,16,27,104,19,137
"COG3872",113,61,258,96,197,146,223,81,213,146,161,227,72,153,143,371,350,63,257,90
"COG3874",5,8,24,10,33,36,59,7,61,35,39,20,7,25,28,44,93,7,45,8
"COG3875",80,97,96,86,69,107,130,92,71,205,277,71,131,111,129,314,72,72,138,150
"COG3876",326,403,239,213,247,246,146,6,327,323,225,83,482,33,333,256,142,369,168,276
"COG3877",10,36,3,10,36,4,1,0,6,7,27,10,64,2,9,12,7,0,19,52
"COG3878",0,2,24,20,7,14,11,3,7,1,20,1,4,9,13,9,14,2,38,0
"COG3879",22,5,11,14,9,109,101,176,58,40,36,7,19,43,12,24,111,11,23,7
"COG3880",7,2,11,4,8,4,25,7,23,16,16,24,13,19,41,125,109,13,45,40
"COG3881",0,0,0,0,0,0,5,12,0,0,0,0,0,18,0,0,0,0,0,0
"COG3882",42,110,23,7,216,66,30,2,33,24,179,47,35,18,55,37,32,34,106,187
"COG3883",9,5,58,4,28,46,59,33,42,43,32,9,11,20,29,104,113,33,36,10
"COG3884",313,213,371,349,297,304,265,218,359,261,302,233,250,328,325,176,317,280,276,305
"COG3885",1,0,0,0,2,8,5,0,0,6,9,6,18,10,16,43,2,8,3,32
"COG3886",141,17,218,317,233,335,476,427,191,77,255,105,120,410,74,207,371,63,274,180
"COG3887",235,135,521,153,397,272,557,312,377,287,347,374,109,427,310,630,789,127,487,159
"COG3892",3,0,16,2,1,9,1,0,1,0,5,11,2,0,4,27,1,0,0,0
"COG3893",17,32,4,16,25,67,22,0,35,86,77,10,69,5,132,13,9,24,48,28
"COG3894",114,41,170,48,64,136,109,42,124,82,77,146,32,77,111,122,213,41,217,46
"COG3895",0,4,0,1,0,2,0,16,1,0,6,25,1,0,0,6,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0
"COG3899",2,8,3,1,15,22,40,3,11,6,36,5,7,1,30,90,6,62,7,13
"COG3901",0,13,2,2,1,8,6,2,1,8,0,4,0,9,8,98,28,0,47,5
"COG3903",0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3906",0,0,0,0,0,0,1,4,0,0,0,4,1,0,3,4,11,1,0,0
"COG3907",0,1,3,0,0,5,6,0,2,1,0,0,0,0,18,0,0,0,0,3
"COG3910",37,65,136,47,101,92,76,36,63,81,86,95,34,67,67,90,236,43,137,22
"COG3911",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3915",0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,6,0,0,0,1
"COG3919",89,60,16,51,75,132,74,68,165,76,120,21,117,18,174,277,29,51,122,3
"COG3920",48,11,9,34,14,86,93,131,5,62,30,4,64,56,16,62,34,26,10,56
"COG3921",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,19,0,0,0,0
"COG3923",2,4,11,0,2,1,0,42,0,6,1,49,2,0,0,1,1,1,1,1
"COG3924",4,3,6,3,1,1,0,16,0,1,1,40,0,0,1,4,4,1,0,1
"COG3925",2,10,18,0,1,9,0,47,0,11,4,93,3,0,0,4,6,3,0,4
"COG3926",18,179,48,45,17,27,8,0,76,85,17,6,80,0,77,4,76,16,26,3
"COG3933",279,10,74,60,48,46,143,567,56,43,28,60,12,78,21,49,58,44,17,11
"COG3934",1,4,2,0,7,17,15,3,10,26,22,1,0,3,73,30,1,0,7,0
"COG3935",59,57,272,85,147,127,178,86,206,103,142,189,62,116,172,199,291,39,248,134
"COG3936",3,0,5,16,37,57,44,28,5,21,60,27,1,4,1,4,15,21,7,4
"COG3937",2,0,10,5,8,9,16,5,20,3,6,9,3,2,4,6,12,12,9,6
"COG3938",1,4,14,18,13,26,21,9,5,0,25,10,11,5,10,49,4,10,7,4
"COG3940",297,506,200,62,307,267,218,183,177,283,195,111,294,96,327,153,272,732,146,647
"COG3941",7,22,0,11,4,52,6,0,11,6,6,11,14,0,19,0,0,0,0,15
"COG3942",2,1,25,5,0,72,140,105,0,43,0,6,1,9,4,25,86,0,2,1
"COG3943",579,533,473,1048,826,710,614,830,989,680,796,423,588,643,643,292,596,716,592,769
"COG3944",85,50,228,52,145,212,322,130,174,135,47,71,21,65,58,136,173,20,73,44
"COG3945",16,0,0,2,0,13,19,12,0,8,1,0,3,6,0,10,2,8,0,1
"COG3947",7,26,18,19,62,14,13,6,34,30,21,47,20,15,48,147,26,14,25,3
"COG3948",2,16,9,9,58,15,18,82,11,15,11,51,27,28,117,28,17,11,6,1
"COG3949",12,26,52,30,29,14,36,4,25,76,32,43,24,34,48,63,115,11,58,103
"COG3950",991,469,267,829,351,229,283,35,441,216,377,203,438,669,254,168,366,328,195,508
"COG3951",7,13,3,4,4,11,1,63,7,26,17,88,5,18,9,4,8,0,29,7
"COG3952",4,1,1,8,6,2,0,0,2,1,9,24,27,2,13,3,5,38,7,53
"COG3953",0,0,0,0,3,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",4,18,6,4,1,5,0,83,3,4,19,116,4,0,1,14,3,5,0,9
"COG3955",8,17,12,10,10,22,15,0,41,35,39,9,8,8,4,6,52,15,33,35
"COG3956",109,185,130,189,138,165,260,176,178,273,178,53,159,353,146,334,118,145,180,112
"COG3957",52,27,219,94,112,215,279,119,69,111,172,149,22,115,122,198,139,10,106,32
"COG3958",195,243,298,199,346,253,397,185,379,234,254,315,209,339,214,532,455,123,363,174
"COG3959",293,211,293,210,394,248,390,134,397,197,277,259,292,305,198,583,525,220,349,275
"COG3960",0,19,4,2,1,5,1,46,1,5,15,72,3,0,0,15,4,6,0,6
"COG3961",1,0,0,3,0,1,0,0,0,0,0,7,0,0,19,11,0,0,0,1
"COG3962",69,15,58,17,14,10,37,78,8,35,28,39,5,67,26,235,37,11,38,4
"COG3963",0,0,0,0,1,4,1,0,1,0,4,1,1,0,0,8,0,1,2,0
"COG3964",78,111,33,8,56,29,43,4,42,32,60,33,66,52,107,96,26,57,49,26
"COG3965",2,14,14,7,16,3,26,32,45,10,9,16,1,11,15,15,50,5,27,5
"COG3966",2,5,14,1,3,4,5,3,3,8,13,1,0,11,5,80,17,1,4,0
"COG3967",3,0,1,0,6,0,0,0,3,0,0,0,7,0,7,0,0,0,10,0
"COG3968",1137,1355,1175,1536,1130,1152,1096,1061,1337,1556,1150,779,1534,1545,1192,1056,1019,1078,1380,891
"COG3969",740,582,275,226,406,322,135,90,541,281,338,210,745,34,375,250,149,629,181,691
"COG3971",5,15,4,6,4,9,0,192,2,0,16,106,8,2,4,34,5,2,0,6
"COG3972",6,1,51,78,42,207,30,29,16,30,17,118,4,59,384,285,51,391,23,11
"COG3973",136,101,98,75,101,79,56,69,78,48,171,235,381,101,328,234,356,332,428,378
"COG3975",0,2,29,4,0,17,7,0,3,14,4,3,0,4,0,1,3,0,0,14
"COG3976",34,15,47,45,33,31,47,18,128,89,13,76,120,36,84,41,144,19,71,34
"COG3977",1,10,1,0,1,1,0,43,1,1,18,187,7,1,0,19,9,5,0,9
"COG3978",1,2,0,2,0,2,0,21,0,0,2,34,0,1,1,3,1,1,0,1
"COG3979",8,0,57,5,7,6,24,0,0,6,5,25,6,12,8,4,3,0,1,9
"COG3980",102,92,53,43,114,33,11,15,150,38,83,12,83,1,43,69,18,177,81,85
"COG3981",17,26,36,24,44,26,45,57,50,15,44,31,14,45,31,3,152,11,30,26
"COG4001",1070,574,545,536,619,350,668,292,429,446,518,450,511,462,526,638,701,0,796,894
"COG4012",0,0,0,0,1,5,2,0,0,0,4,0,4,0,1,0,0,0,0,0
"COG4021",0,2,2,12,9,0,3,18,0,2,0,31,0,7,3,16,5,0,6,0
"COG4032",29,139,29,70,46,9,3,4,17,18,4,13,4,16,40,11,30,45,21,20
"COG4034",0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,150,1,0,37,0
"COG4043",0,0,2,0,6,14,10,1,5,8,2,0,0,4,2,0,10,0,7,11
"COG4085",2,19,3,3,2,0,0,0,0,30,0,0,11,1,0,8,2,0,2,0
"COG4086",23,21,107,49,20,16,33,46,45,25,14,28,5,23,10,14,32,2,7,6
"COG4087",0,0,5,2,0,3,4,6,0,1,5,4,2,2,1,4,6,3,3,12
"COG4091",65,0,6,0,3,6,0,72,2,1,4,2,9,3,15,7,10,24,6,32
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0
"COG4096",883,291,678,449,849,550,804,965,617,438,381,420,634,338,306,329,209,1175,273,528
"COG4097",0,3,29,0,1,0,0,7,0,10,0,3,3,1,0,3,21,0,1,8
"COG4098",3,0,6,2,2,2,6,20,1,4,4,16,0,4,1,1,40,3,2,2
"COG4099",121,203,84,100,97,71,130,44,78,125,136,73,122,208,99,105,127,175,120,62
"COG4100",31,41,85,28,68,41,81,50,95,57,202,196,63,172,188,356,376,84,325,89
"COG4104",9,15,3,9,12,3,0,1,4,14,22,4,27,0,21,9,2,151,0,7
"COG4105",2,21,29,5,7,26,7,66,4,12,11,26,9,1,8,5,0,2,3,7
"COG4106",3,5,0,4,2,11,10,27,0,12,5,8,4,1,1,2,0,4,0,1
"COG4107",3,14,1,0,2,3,1,33,4,17,21,62,9,0,6,49,5,7,11,1
"COG4108",382,465,619,632,554,620,654,610,509,598,514,603,373,853,522,454,669,322,691,323
"COG4109",0,0,1,0,0,6,0,0,1,4,0,1,1,0,0,5,4,0,0,0
"COG4110",1,0,0,183,0,2,1,111,0,1,17,5,5,0,9,25,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0
"COG4114",2,8,5,3,0,5,0,49,1,2,7,82,1,0,3,14,2,0,0,7
"COG4115",105,231,82,41,102,211,105,43,221,47,121,89,19,47,121,110,103,349,131,206
"COG4116",3,0,4,1,3,0,20,12,1,3,2,4,3,4,3,2,14,1,4,1
"COG4117",2,18,1,2,1,5,0,60,0,2,4,70,3,0,0,1,2,5,0,7
"COG4120",73,127,355,151,319,199,221,88,256,200,213,266,133,191,207,461,462,73,355,86
"COG4121",140,173,135,125,85,142,97,126,113,147,108,230,190,12,120,94,60,104,61,89
"COG4122",277,314,306,359,255,339,270,220,302,260,187,180,315,160,277,180,271,237,197,285
"COG4123",309,245,282,371,279,242,311,248,319,312,293,300,272,258,278,343,370,281,331,272
"COG4124",219,105,128,58,177,423,238,389,193,248,267,35,129,676,134,101,102,288,295,143
"COG4125",1,1,8,1,0,0,0,1,1,0,0,0,0,0,0,1,16,0,0,2
"COG4126",1,9,4,5,10,6,4,3,9,13,25,13,5,5,22,56,6,1,12,1
"COG4127",0,2,15,2,8,2,18,3,2,3,10,1,0,0,4,13,9,0,25,0
"COG4128",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG4129",24,19,45,26,34,18,27,37,40,7,54,9,23,22,19,15,30,20,113,21
"COG4130",0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,11,0,0,0,0
"COG4132",1,2,21,15,0,46,28,14,3,27,0,28,18,1,6,0,2,2,1,6
"COG4133",9,13,20,2,3,6,3,32,3,7,12,44,8,0,6,18,6,2,7,5
"COG4134",6,14,26,2,4,11,7,49,3,6,15,113,12,5,7,30,6,10,4,10
"COG4135",2,12,2,3,1,5,0,52,1,2,12,110,3,0,1,14,0,2,0,5
"COG4136",0,4,1,0,0,1,0,33,0,1,7,43,1,1,1,4,0,2,0,4
"COG4137",4,11,34,3,12,16,0,65,3,14,15,98,16,2,12,22,3,2,7,17
"COG4138",3,11,1,0,4,3,0,47,0,3,4,75,2,0,1,3,1,2,0,3
"COG4139",1,6,1,0,0,0,0,31,0,3,2,65,2,0,0,10,1,1,0,3
