"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG3858",23,28,183,408,52,449,89,39,206,90,255,357,118,277,75,184,180,197,198,351
"COG3859",11,3,23,83,29,86,9,1,22,7,116,164,111,164,21,102,88,133,48,79
"COG3860",0,0,2,0,0,6,0,0,0,2,0,14,0,22,4,0,1,0,1,2
"COG3862",13,9,59,50,71,31,29,22,40,35,61,62,64,24,27,53,65,106,41,53
"COG3863",0,0,1,22,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,16
"COG3864",0,5,14,57,1,0,12,2,17,25,43,42,3,129,5,5,36,79,36,26
"COG3866",453,647,196,5,48,6,368,1296,72,47,81,15,32,0,24,148,211,329,29,752
"COG3867",432,228,192,99,175,51,348,539,325,300,305,95,331,101,292,344,333,365,236,439
"COG3868",0,1,2,0,0,0,0,0,6,4,19,7,14,0,1,12,7,57,7,23
"COG3869",24,20,26,44,34,136,46,15,54,13,96,139,129,111,14,81,55,65,52,35
"COG3870",7,8,32,11,16,23,26,15,28,11,20,56,16,126,8,34,22,32,16,15
"COG3871",2,57,120,1,284,33,3,9,151,187,49,73,41,63,278,103,100,42,85,7
"COG3872",52,43,166,229,122,348,101,37,170,84,345,286,179,190,72,211,201,247,172,185
"COG3874",5,4,40,16,21,62,4,1,38,7,46,156,60,39,5,43,38,46,15,37
"COG3875",19,76,233,53,125,455,87,106,110,78,131,205,73,33,115,113,126,136,218,91
"COG3876",20,120,236,7,379,7,2,49,299,434,180,142,185,49,463,352,347,188,224,18
"COG3877",5,2,16,0,10,9,0,0,9,43,5,20,8,7,57,7,18,17,16,3
"COG3878",2,11,4,3,3,11,2,3,5,1,5,11,14,0,5,50,30,31,0,7
"COG3879",13,13,32,43,7,57,194,24,12,12,91,220,29,302,11,144,5,16,37,36
"COG3880",13,10,24,30,11,79,18,5,38,8,53,123,82,78,6,48,35,38,32,23
"COG3881",0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3882",10,29,180,7,151,0,2,212,48,110,15,17,11,13,12,76,58,41,23,12
"COG3883",6,1,5,70,4,30,15,2,10,3,94,301,40,41,7,12,53,35,20,47
"COG3884",245,245,280,358,251,269,211,320,285,244,363,255,278,331,232,255,340,307,339,285
"COG3885",1,3,11,0,11,13,0,0,18,0,0,6,1,5,25,11,1,2,20,20
"COG3886",82,62,69,154,21,153,140,52,31,5,461,168,81,622,118,296,63,298,207,493
"COG3887",75,97,355,1111,170,737,337,90,286,147,633,729,333,683,118,351,352,436,308,510
"COG3892",1,2,6,22,0,2,0,4,0,1,1,39,0,0,1,0,1,1,1,6
"COG3893",30,33,106,0,20,0,3,5,123,40,11,91,39,35,38,29,142,57,12,5
"COG3894",16,5,68,425,17,802,40,15,104,39,198,168,76,119,30,56,84,194,50,149
"COG3895",1,1,2,3,1,3,20,3,1,8,0,14,0,5,1,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,3,22,0,0,3,15,0,0,0
"COG3899",7,3,38,86,4,52,2,0,34,7,30,3,11,5,4,8,21,3,40,3
"COG3901",2,0,0,0,9,0,2,0,11,18,4,52,1,37,0,17,4,55,1,11
"COG3903",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,158,0,16,9,0,1,0,0,4,0,99,1,0,2,0,4,19
"COG3907",0,0,0,0,0,0,0,5,16,1,1,0,0,0,1,1,0,0,0,0
"COG3910",21,17,94,34,65,170,42,103,49,81,155,174,40,64,33,78,90,128,187,61
"COG3911",0,0,0,0,0,0,0,0,3,0,0,18,2,0,3,4,22,0,0,0
"COG3915",0,0,3,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",186,12,90,125,41,6,58,9,198,71,31,94,147,267,93,140,233,109,78,397
"COG3920",10,36,32,66,10,39,152,20,11,10,31,18,19,248,59,90,18,17,55,18
"COG3921",0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,2,1,16,1,7,39,8,0,3,1,6,1,16,2,0,0,1,1,8
"COG3924",0,2,1,2,0,2,2,2,0,3,0,4,0,18,2,0,0,0,0,2
"COG3925",5,11,10,7,7,18,39,11,1,14,0,24,2,19,3,0,0,0,2,2
"COG3926",2,2,17,18,14,1,0,11,73,161,18,22,197,8,88,115,89,45,52,21
"COG3933",38,112,115,213,33,397,545,48,77,11,72,45,100,130,40,55,42,55,194,142
"COG3934",6,0,30,4,25,18,5,0,67,7,29,11,6,0,0,95,69,4,1,4
"COG3935",42,14,141,452,63,486,82,43,161,63,291,300,135,237,57,152,109,208,111,217
"COG3936",10,29,53,9,12,0,20,4,3,2,56,97,25,42,1,6,10,10,10,78
"COG3937",0,0,0,23,1,4,1,2,3,0,7,27,2,43,0,16,1,4,6,9
"COG3938",2,5,31,36,5,18,4,0,10,5,13,57,4,5,15,1,4,7,8,4
"COG3940",43,64,237,200,439,237,161,41,308,501,236,153,123,179,311,221,276,174,218,65
"COG3941",5,0,10,0,42,1,0,1006,41,30,4,4,0,0,8,0,11,3,21,0
"COG3942",27,0,1,1265,0,70,103,19,4,1,2,5,0,171,0,69,1,2,54,89
"COG3943",1113,754,789,144,673,335,797,1123,648,467,673,600,986,232,496,487,588,578,976,849
"COG3944",47,25,134,394,67,379,140,30,162,50,285,283,185,533,44,270,160,248,76,195
"COG3945",0,4,2,0,0,26,13,0,0,0,4,0,3,7,0,1,0,0,7,0
"COG3947",5,4,26,22,31,0,4,1,50,28,36,41,25,0,25,25,22,21,21,30
"COG3948",18,26,12,11,29,19,79,42,96,14,68,120,34,2,27,4,29,13,86,6
"COG3949",10,5,40,98,23,0,12,18,50,16,50,179,10,52,19,23,158,57,95,52
"COG3950",420,311,346,125,394,497,43,81,230,453,215,94,424,96,483,294,222,197,310,844
"COG3951",6,22,15,10,7,13,52,14,5,19,4,34,15,40,7,7,4,30,5,7
"COG3952",0,5,11,2,35,0,1,1,5,12,2,4,2,0,30,3,6,14,24,3
"COG3953",0,0,0,473,0,0,69,0,0,0,0,0,0,29,0,0,2,0,0,3
"COG3954",11,10,11,18,3,26,75,20,0,19,0,8,0,7,3,1,0,0,0,0
"COG3955",8,1,12,8,7,6,0,29,1,5,76,22,9,40,7,7,4,32,13,39
"COG3956",234,116,203,44,167,107,195,312,160,156,127,120,248,76,145,172,166,191,119,175
"COG3957",4,13,145,586,23,65,123,18,116,23,323,167,55,444,27,187,108,108,57,147
"COG3958",81,143,264,411,306,801,179,49,187,205,390,541,261,312,245,208,386,341,180,276
"COG3959",87,128,297,433,392,720,146,44,193,213,349,441,242,303,302,256,332,394,172,289
"COG3960",6,4,6,0,3,8,17,2,0,7,0,41,1,6,5,0,0,0,3,0
"COG3961",0,0,1,22,0,2,0,5,20,0,0,0,0,0,0,0,0,0,0,0
"COG3962",23,22,17,71,28,23,80,15,22,13,31,67,34,1,7,21,21,44,53,27
"COG3963",1,0,3,0,0,0,0,0,0,1,1,1,0,4,4,0,0,2,1,0
"COG3964",4,30,48,15,55,2,4,30,111,116,86,22,12,1,68,12,41,54,99,6
"COG3965",6,0,13,65,4,49,36,1,11,11,38,27,4,124,3,14,7,26,18,36
"COG3966",0,0,17,278,0,9,3,6,7,10,4,4,3,232,1,15,4,4,21,24
"COG3967",0,0,0,0,6,0,0,0,4,0,4,1,0,0,6,5,0,7,0,0
"COG3968",1703,1907,1231,552,1225,969,1137,2018,1178,1351,1191,1151,1494,460,1503,1068,1403,1352,1167,1747
"COG3969",9,76,109,3,178,45,34,33,124,196,175,489,514,143,749,440,504,178,233,26
"COG3971",1,22,7,13,4,24,167,13,5,10,0,18,3,51,8,2,0,1,2,1
"COG3972",14,7,21,14,1,313,24,3,336,1,14,17,14,16,8,6,209,22,43,16
"COG3973",19,73,164,709,258,421,220,53,342,327,312,404,159,778,367,397,277,421,295,225
"COG3975",0,29,12,0,0,0,0,13,0,0,2,0,4,0,0,7,5,0,6,6
"COG3976",5,11,13,52,41,2,21,15,70,14,38,54,22,169,131,55,27,58,121,59
"COG3977",5,9,7,7,5,11,52,7,1,11,0,37,44,35,2,1,16,0,5,2
"COG3978",6,2,2,8,2,9,15,5,1,4,0,3,0,12,3,0,0,0,1,0
"COG3979",1,1,6,95,3,11,0,4,15,0,9,0,6,9,7,13,17,0,30,90
"COG3980",20,8,113,3,92,2,15,18,63,94,52,87,53,62,73,82,144,74,52,53
"COG3981",21,5,29,131,60,30,72,9,27,30,59,172,20,56,16,32,13,37,25,46
"COG4001",561,407,516,235,349,1063,315,101,560,619,537,561,965,294,563,334,492,790,424,324
"COG4012",0,0,2,0,0,0,0,0,0,0,0,29,1,0,1,0,2,1,5,2
"COG4021",3,2,3,18,2,0,24,0,9,2,13,91,8,0,0,0,1,7,2,6
"COG4032",5,3,3,107,99,2,1,1,52,143,10,28,2,54,6,9,119,28,61,15
"COG4034",6,0,0,0,10,0,0,0,0,18,3,0,0,0,0,14,0,31,0,0
"COG4043",0,0,2,0,2,43,0,0,1,1,41,75,0,0,0,4,7,6,0,2
"COG4085",0,2,0,0,0,0,0,0,1,16,0,9,1,0,10,4,1,2,58,0
"COG4086",4,2,31,275,1,312,40,18,20,21,18,28,13,71,4,8,21,14,9,30
"COG4087",3,0,3,4,6,2,9,1,2,0,0,34,0,0,1,1,0,5,13,7
"COG4091",1,1,5,12,8,10,63,2,11,7,1,2,26,2,9,6,0,5,25,5
"COG4095",0,0,1,2,0,0,0,2,14,0,0,1,1,0,0,9,2,0,2,5
"COG4096",283,501,355,128,508,83,947,637,333,317,979,453,450,293,644,381,309,242,951,349
"COG4097",0,4,1,38,0,1,1,4,0,4,0,0,1,182,3,5,3,0,60,13
"COG4098",4,0,6,344,0,50,20,3,4,1,0,6,2,207,0,0,0,0,4,28
"COG4099",180,182,119,77,116,132,62,339,109,239,141,72,178,65,97,93,121,133,132,257
"COG4100",49,44,214,260,87,342,134,36,154,84,450,462,192,535,54,215,177,310,151,229
"COG4104",0,0,23,8,13,1,0,0,26,16,2,9,5,30,17,20,6,0,7,0
"COG4105",13,12,15,17,13,21,68,14,25,16,1,27,0,28,11,4,3,10,32,12
"COG4106",3,4,14,17,11,9,31,7,3,3,13,10,0,11,3,3,3,0,2,1
"COG4107",1,16,25,16,12,15,29,12,7,22,12,65,3,6,12,2,9,6,5,0
"COG4108",727,672,576,755,470,613,593,787,491,446,624,432,634,636,397,471,503,615,556,601
"COG4109",0,0,0,206,0,12,1,9,0,0,6,5,0,7,0,0,4,0,7,10
"COG4110",170,2,21,0,0,0,124,0,6,0,2,0,0,0,8,2,1,1,2,32
"COG4112",0,0,2,0,0,0,0,0,0,0,0,11,23,0,0,0,6,0,0,0
"COG4114",3,8,9,9,0,19,50,10,1,5,1,17,0,19,4,0,0,0,0,0
"COG4115",28,39,128,80,412,78,36,61,137,243,31,118,93,78,13,107,542,113,142,22
"COG4116",6,1,6,85,1,35,15,1,5,0,4,11,0,113,1,7,3,3,7,19
"COG4117",3,8,11,11,7,13,66,10,0,10,0,11,2,22,5,1,0,0,1,0
"COG4120",56,89,241,759,176,405,99,76,237,107,392,289,244,302,126,237,265,373,183,265
"COG4121",12,73,115,27,190,48,112,47,110,175,47,123,70,83,175,161,146,51,99,8
"COG4122",229,187,203,267,289,173,225,494,260,311,307,263,184,242,322,259,292,184,300,343
"COG4123",283,218,285,448,218,426,271,375,303,221,372,323,243,377,271,315,265,346,311,337
"COG4124",623,671,250,51,80,6,307,12,135,126,170,59,219,260,136,409,196,313,180,783
"COG4125",0,0,1,24,2,1,1,2,1,0,0,0,0,39,0,0,0,0,13,3
"COG4126",9,5,28,8,3,0,3,1,26,4,12,32,19,1,0,9,22,7,6,6
"COG4127",1,4,15,7,2,0,3,0,3,2,1,7,2,0,1,8,5,26,4,5
"COG4128",5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4129",4,9,52,216,9,16,41,7,17,26,22,25,16,35,27,22,25,107,16,46
"COG4130",0,0,3,18,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,18,1,25,14,7,5,2,0,1,2,64,14,46,4,2,5,4
"COG4133",1,18,7,9,6,12,52,16,7,8,0,9,0,7,9,4,2,6,19,10
"COG4134",0,6,9,19,3,19,52,19,4,8,2,24,4,21,5,7,2,7,10,18
"COG4135",0,15,10,9,4,19,89,12,0,6,0,23,1,21,5,0,0,0,0,0
"COG4136",6,6,7,6,4,8,28,9,1,8,0,10,2,11,0,0,0,0,0,0
"COG4137",7,31,8,20,10,17,78,18,10,15,1,20,5,27,15,3,2,6,36,7
"COG4138",3,3,6,5,5,14,56,8,1,13,0,11,1,29,1,1,1,0,1,0
"COG4139",1,5,4,9,0,6,26,7,0,11,0,14,1,10,1,0,1,0,0,0
"COG4143",4,10,12,19,2,15,31,6,0,14,0,22,2,30,21,0,0,0,0,4
"COG4145",28,72,66,60,27,210,122,48,31,42,59,47,40,34,44,25,56,68,95,68
"COG4146",579,825,433,30,430,90,417,117,377,547,123,152,435,184,666,259,284,330,362,358
"COG4147",8,16,9,24,8,23,95,27,1,18,0,36,1,24,10,1,1,0,3,0
"COG4148",14,23,17,19,22,27,77,22,19,14,5,19,3,27,30,17,11,8,44,14
"COG4149",12,48,71,155,56,135,136,32,67,33,73,94,57,130,51,43,47,80,123,80
"COG4150",4,11,9,21,4,11,29,8,2,9,0,15,0,17,2,1,0,0,0,0
"COG4152",32,28,155,124,35,36,4,41,117,29,190,193,90,191,54,56,124,104,46,64
"COG4154",17,8,26,62,26,74,40,5,17,12,31,44,38,45,19,50,43,37,28,28
"COG4158",5,8,33,122,17,223,31,21,29,12,61,21,33,17,15,25,59,78,27,58
"COG4160",10,22,12,33,1,20,86,14,2,19,0,24,1,30,4,0,1,0,4,4
"COG4161",5,12,3,14,8,24,65,9,0,14,0,3,0,4,0,0,0,0,2,4
"COG4166",155,160,394,2236,673,325,750,106,344,177,540,583,530,1211,150,441,379,513,300,455
"COG4167",6,11,4,17,2,14,70,12,0,7,2,27,1,28,3,2,1,0,3,6
"COG4168",7,11,4,16,0,14,57,7,0,12,1,21,0,29,4,1,0,0,2,5
"COG4170",3,12,4,12,4,14,45,10,1,14,1,8,0,17,3,0,0,1,2,5
"COG4171",2,6,4,15,1,6,35,12,1,9,0,14,1,20,2,0,0,0,1,8
"COG4172",11,36,21,37,27,47,75,23,57,38,27,54,8,187,26,67,34,31,42,23
"COG4174",4,6,13,14,1,9,59,8,30,7,0,36,46,17,6,0,13,13,2,1
"COG4175",20,161,248,16,162,42,50,53,106,367,75,123,74,99,337,153,102,97,159,12
"COG4176",13,105,153,14,139,33,30,29,102,240,47,83,51,77,234,143,80,63,107,4
"COG4177",36,90,225,379,260,167,268,96,197,66,217,413,289,180,110,232,276,223,190,146
"COG4178",10,57,67,26,34,13,121,25,41,38,21,10,40,35,22,3,14,34,47,38
"COG4181",2,13,6,12,5,23,96,11,1,15,3,19,3,29,7,7,2,1,5,2
"COG4185",252,232,258,153,209,154,94,11,72,44,70,72,233,24,119,169,154,75,164,202
"COG4186",3,19,64,82,153,110,15,10,90,54,27,97,43,148,191,72,50,74,61,31
"COG4187",1,3,74,60,16,1,3,7,41,5,26,3,4,3,21,6,7,23,22,15
"COG4188",0,2,3,0,3,0,0,0,0,1,3,4,2,0,8,1,1,5,4,1
"COG4189",7,4,17,216,17,489,30,7,30,10,40,37,38,5,22,9,28,21,25,45
"COG4191",151,9,36,52,83,1,8,2,199,107,29,78,41,2,117,86,74,14,41,96
"COG4192",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,3,23,41,3,103,70,10,25,30,393,330,93,29,10,60,94,257,42,204
"COG4194",0,0,0,3,0,2,3,0,1,1,1,0,0,18,1,1,0,0,0,3
"COG4197",2,3,2,0,1,2,0,2,0,8,1,0,0,0,0,0,0,6,0,0
"COG4198",439,373,360,89,323,287,255,545,383,372,421,269,416,93,383,336,398,382,414,305
"COG4199",1,1,0,320,0,2,13,6,13,0,0,2,0,26,55,6,0,2,10,11
"COG4200",7,4,6,51,9,184,1,0,13,11,34,9,17,8,4,11,9,20,17,34
"COG4206",2943,2519,2283,116,2537,249,1754,2811,2411,2843,1102,919,2074,771,2776,1725,2053,1425,2147,1521
"COG4208",6,11,26,102,12,311,64,17,42,11,165,85,43,17,13,65,26,25,12,71
"COG4209",91,63,125,526,259,606,195,39,372,183,523,1129,384,873,71,443,368,1164,152,449
"COG4211",30,42,69,113,112,306,110,30,94,55,276,174,99,133,50,100,128,170,77,173
"COG4213",20,22,93,336,42,572,76,39,47,36,49,57,22,54,40,40,22,101,65,39
"COG4214",20,23,38,169,23,324,112,31,20,24,26,40,16,46,27,23,8,31,28,23
"COG4215",11,19,9,27,7,20,85,13,1,14,0,31,2,30,9,0,0,0,1,2
"COG4219",77,24,270,537,72,874,99,87,330,126,432,445,227,140,72,282,380,619,208,339
"COG4220",12,5,7,1,0,4,58,7,1,15,9,20,1,13,1,0,6,0,2,0
"COG4221",282,191,188,208,272,40,213,367,149,193,128,93,169,112,272,171,145,147,275,131
"COG4222",166,138,36,0,13,8,170,338,0,3,0,2,97,7,4,4,2,106,60,185
"COG4224",8,8,34,100,36,44,10,10,41,13,78,38,38,99,9,32,30,66,26,50
"COG4225",573,784,908,87,1854,145,62,2634,1765,2180,297,181,307,84,604,440,468,216,398,325
"COG4226",91,16,23,8,34,11,4,5,33,34,53,34,50,23,13,10,35,70,20,15
"COG4227",807,106,510,111,243,46,3006,77,61,319,64,160,213,125,166,304,266,193,200,481
"COG4228",0,4,0,2,0,0,0,7,0,0,0,0,0,3,4,5,0,0,0,6
"COG4229",0,0,2,22,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,8,10,25,6,25,138,12,1,13,2,17,2,27,5,0,0,1,2,26
"COG4231",53,236,442,48,479,47,16,93,452,404,565,463,325,83,563,399,605,345,301,164
"COG4232",657,435,345,43,338,37,397,977,492,379,216,212,307,89,386,256,450,289,566,341
"COG4233",1,29,16,20,11,0,0,13,103,4,3,0,0,0,5,0,3,2,21,0
"COG4235",12,37,17,31,16,24,158,29,19,21,7,27,4,50,26,20,11,23,77,17
"COG4237",5,8,31,3,11,3,25,13,10,13,2,3,6,7,10,6,14,21,5,11
"COG4238",5,7,2,2,2,2,38,5,0,10,0,8,0,18,4,0,0,0,0,0
"COG4239",1,4,1,8,2,5,14,1,8,4,0,13,40,19,6,0,10,4,1,1
"COG4241",10,8,47,0,11,2,23,12,13,8,15,11,12,1,23,10,4,17,7,16
"COG4242",0,0,0,0,0,1,0,0,0,0,1,12,0,9,0,3,0,0,0,0
"COG4243",0,0,0,8,0,4,47,4,0,0,0,0,0,55,0,30,0,0,0,0
"COG4245",650,7,30,0,0,8,446,7,19,28,0,20,1,11,4,18,4,12,43,165
"COG4248",7,17,13,3,9,20,100,18,28,48,23,53,4,39,7,5,0,14,42,3
"COG4249",345,13,21,1,26,0,14,119,119,42,91,22,141,34,34,118,53,25,336,166
"COG4251",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG4252",1,1,1,0,2,0,0,1,27,0,0,2,0,0,5,0,1,0,13,0
"COG4253",2,0,4,54,0,6,0,0,6,0,0,9,1,0,0,0,0,1,1,5
"COG4256",2,3,0,6,0,5,8,1,1,1,0,3,1,3,1,0,0,0,2,0
"COG4258",286,6,13,27,0,0,0,8,31,2,0,6,4,0,1,6,14,1,40,4
"COG4260",175,14,160,183,43,230,253,34,180,72,272,385,124,152,28,135,201,273,47,172
"COG4261",86,97,63,25,99,22,3,9,89,118,33,17,48,17,148,60,54,17,96,5
"COG4262",0,0,1,0,10,17,0,0,1,0,0,0,0,30,6,0,1,1,21,0
"COG4263",0,0,0,0,15,0,0,0,21,0,0,0,0,0,43,16,0,0,0,0
"COG4264",10,0,28,2,0,11,0,2,4,53,0,67,1,1,0,0,0,0,5,0
"COG4267",4,7,32,99,23,279,102,19,62,14,55,14,24,105,12,33,38,36,8,46
"COG4268",369,16,62,160,72,26,241,4,106,130,83,55,124,203,16,175,44,222,53,170
"COG4269",11,12,9,0,1,21,94,10,0,24,1,27,2,45,9,0,0,1,3,0
"COG4271",50,2,34,1,3,86,0,3,3,1,85,67,8,1,21,2,8,15,177,10
"COG4277",27,122,234,109,327,60,68,89,345,335,386,212,314,123,364,401,441,237,226,162
"COG4279",0,83,17,0,3,7,14,5,1,6,0,5,39,1,0,4,24,4,54,8
"COG4282",5,0,61,0,5,0,0,0,0,0,0,2,2,0,0,0,3,0,4,0
"COG4283",18,5,38,95,13,127,12,4,57,39,68,121,26,2,16,72,15,80,26,34
"COG4284",21,0,57,29,16,21,113,12,64,39,259,343,116,117,11,136,84,129,49,134
"COG4286",18,2,39,31,34,0,46,5,40,30,96,14,37,71,15,55,45,48,34,92
"COG4288",1,2,8,4,3,0,0,1,0,1,0,4,7,3,1,0,4,0,1,0
"COG4289",359,208,238,48,748,28,23,142,508,978,256,356,451,79,619,583,349,329,261,416
"COG4290",0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,7,123,1,0,0,4,16,0,5,9,0,116,33,21,7,4,18,21
"COG4294",0,0,1,0,0,4,0,0,1,0,30,7,2,12,0,5,1,5,0,17
"COG4295",7,3,54,89,13,0,19,4,48,19,26,11,108,170,2,25,65,52,26,35
"COG4296",7,5,82,8,68,6,8,0,55,18,86,21,9,22,16,18,39,23,30,38
"COG4299",341,277,295,5,635,29,125,85,524,690,273,211,333,126,742,431,364,148,308,76
"COG4300",0,0,0,127,3,2,0,1,0,0,0,1,0,25,2,0,0,1,12,11
"COG4302",3,16,46,2,17,14,43,11,13,26,11,50,5,18,36,18,27,22,17,7
"COG4303",14,16,51,7,29,28,77,21,21,38,13,83,5,13,61,33,42,72,20,8
"COG4310",0,0,0,0,0,0,0,8,76,0,1,8,2,0,8,0,0,0,0,10
"COG4314",0,14,6,0,8,0,0,0,8,0,2,0,0,0,7,4,4,3,0,0
"COG4316",0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4319",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,15,10,11,1,0,1,0,0,208,0,51,0,0,0,0
"COG4325",0,13,5,20,7,6,0,6,0,5,0,0,0,33,8,0,0,0,0,0
"COG4330",0,0,0,71,0,4,1,0,0,0,0,1,0,19,0,0,0,1,4,0
"COG4332",0,2,14,0,16,3,0,0,52,59,19,14,1,6,31,18,13,14,28,1
"COG4333",6,0,26,25,14,46,3,1,30,10,22,40,32,0,14,70,42,45,6,20
"COG4335",1,0,6,0,10,3,0,1,18,49,9,11,2,3,31,15,9,9,30,0
"COG4336",2,2,17,3,12,165,9,6,17,6,18,13,22,23,1,22,23,32,10,15
"COG4354",15,46,324,26,543,0,0,11,410,385,218,158,465,81,185,447,486,259,100,34
"COG4357",0,0,0,30,0,82,0,0,1,0,0,1,1,15,1,2,0,1,1,0
"COG4359",0,1,0,0,0,0,0,0,15,0,0,0,0,5,1,0,0,9,1,0
"COG4372",9,23,23,34,4,8,75,6,3,3,11,6,24,124,5,20,3,4,44,8
"COG4373",0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0
"COG4377",9,12,64,106,17,103,9,9,51,10,157,26,21,19,6,62,58,91,13,52
"COG4379",0,6,0,4,0,2,0,16,0,2,0,21,0,2,5,6,2,2,12,5
"COG4380",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0
"COG4381",0,1,0,0,0,1,0,8,0,1,0,0,1,1,1,0,3,0,1,0
"COG4382",0,0,2,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4383",11,28,66,8,83,0,0,110,1,196,61,31,476,1,27,36,107,26,23,14
"COG4384",0,6,0,0,0,1,0,9,0,2,1,0,1,2,6,3,3,0,2,0
"COG4385",13,12,13,8,12,14,44,24,44,0,7,40,9,3,21,10,8,5,30,9
"COG4386",0,5,3,0,0,0,0,3,0,1,2,0,3,4,8,9,8,3,9,2
"COG4387",0,0,2,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,3,0
"COG4388",0,2,23,0,1,0,0,0,5,1,4,7,0,0,2,6,4,6,18,6
"COG4389",0,1,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13
"COG4390",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",1,0,1,113,0,3,0,3,0,0,3,0,1,4,0,0,0,0,4,9
"COG4393",4,0,0,25,0,31,48,11,1,8,3,1,1,65,0,56,0,1,3,6
"COG4394",0,17,4,3,5,0,0,12,10,3,2,1,4,0,20,8,2,9,16,2
"COG4395",0,6,3,0,4,0,1,5,20,0,5,8,2,0,20,3,7,22,23,2
"COG4396",1,0,14,1,3,0,0,0,4,0,1,1,1,0,0,0,0,2,0,1
"COG4397",0,2,12,0,3,0,2,0,0,1,2,1,3,0,13,2,1,2,14,3
"COG4399",247,7,0,14,33,9,0,0,0,2,7,9,1,5,16,3,11,2,0,126
"COG4401",0,6,0,0,0,0,23,0,4,0,1,1,6,2,0,0,3,1,16,5
"COG4403",2,6,94,178,0,417,315,5,77,5,7,32,5,44,40,21,25,19,30,65
"COG4405",1,0,3,114,11,16,6,6,4,24,2,42,1,68,1,10,2,4,9,15
"COG4408",0,11,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0
"COG4409",254,300,393,105,685,28,133,369,257,440,223,410,545,228,449,286,492,153,547,199
"COG4412",817,220,70,13,118,7,220,2201,164,25,249,64,221,0,11,39,71,447,844,1420
"COG4413",9,7,59,1,137,3,0,3,114,208,102,14,58,42,95,102,136,32,68,3
"COG4420",3,0,20,82,2,2,1,6,9,7,14,33,4,2,0,13,17,32,5,13
"COG4421",0,0,7,0,0,0,0,0,8,0,0,30,0,0,3,0,0,3,1,0
"COG4422",176,258,384,149,607,215,201,93,503,374,444,328,335,161,608,498,483,420,334,148
"COG4430",3,12,31,0,125,4,7,24,94,99,58,26,97,16,67,58,85,38,50,7
"COG4443",3,1,17,88,22,63,14,10,29,22,58,31,24,58,11,35,17,51,28,36
"COG4445",0,0,2,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,17,5,0,1,0,53,0,9,6,1,29,25,2,3,5,13,23,41,10
"COG4452",14,50,47,22,42,25,94,19,99,165,25,94,14,28,101,40,89,37,29,2
"COG4453",7,3,8,5,0,3,0,2,2,3,0,0,0,1,0,0,0,0,1,0
"COG4456",1,0,4,1,0,1,0,0,5,1,1,8,3,1,0,8,6,3,0,3
"COG4457",0,33,11,4,17,1,3,0,1,117,7,8,9,0,15,2,11,7,17,251
"COG4458",0,16,9,2,1,0,0,1,0,5,9,13,3,0,15,0,6,3,15,7
"COG4460",0,0,3,12,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4463",13,8,40,182,19,40,8,15,18,25,47,102,38,102,8,37,34,45,30,33
"COG4464",137,119,335,383,243,276,129,50,190,235,220,259,278,486,301,245,166,198,157,194
"COG4465",14,27,72,298,20,171,68,31,79,35,97,53,55,103,32,73,66,139,68,120
"COG4466",1,1,0,150,0,8,4,1,1,0,11,35,4,72,0,0,0,3,3,18
"COG4467",0,0,0,100,0,2,2,1,1,0,0,0,0,109,0,0,0,0,6,4
"COG4468",69,55,150,623,147,650,201,61,149,116,305,228,217,448,89,331,209,383,169,303
"COG4469",0,0,0,215,1,7,6,3,1,0,0,8,0,186,0,0,0,0,6,8
