"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG3506",64,88,30,17,48,47,75,71,54,54,51,75,47,73,143,86,36,107,26,65
"COG3507",1047,713,401,487,1098,643,1236,774,1226,889,2117,2722,1858,2725,2664,2632,1793,2387,1873,2510
"COG3509",11,2,17,52,22,38,18,86,52,19,9,32,109,7,0,0,27,0,125,69
"COG3512",18,35,88,140,28,44,20,31,60,88,29,79,142,143,47,60,35,96,10,43
"COG3513",348,304,533,997,191,292,119,237,460,924,297,525,596,608,278,552,337,850,78,260
"COG3514",1,0,0,1,0,1,0,0,0,0,0,0,2,6,1,0,0,0,13,0
"COG3515",5,1,42,9,4,15,10,3,4,3,25,0,23,37,15,0,6,21,30,14
"COG3516",2,1,24,2,3,12,5,0,3,0,8,0,3,15,1,0,2,13,30,1
"COG3517",3,3,47,7,4,8,10,8,1,1,17,0,8,24,12,0,6,17,41,5
"COG3518",0,0,10,1,0,1,0,0,1,0,4,0,0,4,0,0,0,1,4,2
"COG3519",3,4,21,8,2,8,10,8,3,1,17,0,10,19,7,0,4,20,54,10
"COG3520",1,2,19,3,3,8,2,1,2,2,22,1,1,17,4,0,2,9,0,2
"COG3521",1,0,14,2,0,0,4,1,2,0,10,0,2,12,3,0,1,2,0,2
"COG3522",5,1,29,11,1,10,4,5,4,0,33,0,3,20,9,0,1,14,0,8
"COG3523",3,4,35,17,4,10,15,0,5,2,37,1,4,21,16,0,9,8,47,11
"COG3524",12,0,5,2,0,18,6,4,1,0,1,0,0,18,1,0,1,4,0,17
"COG3525",2849,1179,2184,1971,3048,2643,3271,3042,4155,2920,2568,2764,1912,4113,3837,3163,2856,3714,1364,3366
"COG3526",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3527",1,0,8,4,0,1,0,12,2,0,9,25,0,4,0,0,0,1,1,1
"COG3528",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,9,4,1,1,1,3,1,0,2,0,1,1,4,0,1,6,22,0
"COG3530",0,0,2,1,1,2,1,0,1,0,8,0,3,3,3,1,1,1,18,1
"COG3533",2073,1347,1234,1423,2383,1800,2399,1553,1557,1782,1532,1281,1061,2129,2159,2231,1250,1523,1502,1895
"COG3534",1176,976,669,1379,1181,1064,1185,1167,1793,1087,924,903,931,863,893,1077,917,1217,1808,1518
"COG3535",6,5,34,16,11,27,12,13,1,6,35,4,4,4,2,9,1,4,10,8
"COG3536",9,0,0,0,5,2,2,16,0,0,2,1,0,1,3,0,2,0,0,5
"COG3537",3586,1372,2383,2103,4472,3222,4786,4285,3039,3778,1682,3433,1972,4843,4324,3740,3500,4682,1321,5070
"COG3538",195,234,394,278,558,533,697,426,551,426,245,664,195,376,539,349,401,510,229,476
"COG3539",19,12,286,54,7,108,35,16,40,4,97,1,59,164,46,0,67,117,534,45
"COG3541",9,1,141,27,21,23,22,115,25,15,40,14,20,24,15,30,16,36,89,19
"COG3542",3,2,13,1,22,6,16,7,1,22,16,7,1,2,2,1,10,8,4,11
"COG3543",30,51,27,19,25,18,16,12,24,27,72,41,22,33,49,83,57,33,14,19
"COG3544",1,24,3,1,1,10,6,27,3,8,19,5,2,2,15,3,0,15,23,1
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3546",143,210,110,50,79,122,88,58,42,106,223,122,70,38,187,139,110,159,22,87
"COG3547",1389,954,1246,1742,1228,1297,832,1041,6122,864,1381,1438,1726,1251,1318,1116,1176,1208,1405,1486
"COG3548",3,1,15,0,1,7,2,8,0,1,7,0,2,0,0,1,1,0,0,0
"COG3549",1,3,19,9,2,0,9,5,1,0,5,0,1,4,0,2,4,10,0,6
"COG3550",1012,302,904,894,1116,629,526,835,1407,663,272,474,913,797,602,684,640,467,1256,618
"COG3552",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3555",1,2,2,6,1,5,0,0,6,0,9,0,0,0,0,0,0,0,0,0
"COG3557",1,6,6,6,3,0,0,11,1,0,4,1,0,0,0,7,5,3,1,2
"COG3558",0,1,1,3,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0
"COG3560",139,71,153,9,153,147,187,94,107,144,80,134,73,170,179,130,124,185,26,141
"COG3561",43,3,237,268,46,8,14,52,26,15,13,91,81,43,52,9,30,31,18,37
"COG3562",23,1,18,0,3,21,7,15,0,1,3,0,3,11,4,0,0,5,0,16
"COG3563",17,0,16,1,0,27,17,42,1,0,0,0,0,14,2,0,2,10,0,21
"COG3566",25,7,28,3,2,41,67,197,1,46,0,1,5,12,3,1,19,17,0,0
"COG3567",17,10,48,4,1,49,45,150,1,43,1,62,2,15,1,0,2,19,0,2
"COG3568",622,266,662,182,628,685,878,671,396,642,687,741,336,675,838,795,904,613,59,584
"COG3570",1,0,7,4,5,6,15,19,2,64,3,0,0,16,15,1,3,4,2,0
"COG3572",28,15,2,4,3,10,4,15,2,10,41,71,5,4,1,5,28,29,45,29
"COG3575",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,2,0
"COG3576",3,13,3,2,3,1,2,1,3,2,24,20,1,1,0,2,10,5,39,8
"COG3579",345,246,401,374,473,397,659,557,624,599,304,681,296,704,782,477,455,423,445,562
"COG3580",719,1397,550,643,613,725,479,530,276,641,635,541,865,360,209,742,568,653,979,403
"COG3581",696,1301,529,559,494,732,478,468,283,579,463,535,872,238,201,692,553,685,898,391
"COG3583",73,137,141,75,89,81,69,80,19,57,321,116,42,100,86,142,201,92,78,105
"COG3584",93,174,186,71,144,118,96,125,46,77,141,38,25,36,41,58,81,44,20,28
"COG3585",5,9,1,1,2,3,2,8,0,3,4,3,5,3,0,11,9,5,2,1
"COG3586",34,36,103,10,61,45,37,35,37,4,35,29,6,10,25,57,179,158,171,51
"COG3587",158,404,404,357,232,224,327,224,222,242,62,146,70,230,185,272,96,131,119,79
"COG3588",2,3,0,0,0,1,1,9,1,0,4,3,6,1,7,9,1,8,0,0
"COG3589",1,48,22,12,49,53,13,18,8,10,131,2,1,14,15,39,15,8,68,34
"COG3590",380,210,310,754,386,545,496,622,951,546,273,504,429,579,623,283,365,388,1267,763
"COG3591",25,19,19,5,25,52,3,3,3,23,12,7,78,50,47,13,14,26,72,8
"COG3592",2,0,21,1,1,12,1,3,0,2,3,0,0,9,3,0,1,5,38,1
"COG3593",98,226,330,343,227,200,107,39,152,102,184,156,180,80,82,167,171,190,155,79
"COG3594",404,354,217,252,316,457,176,375,562,327,254,328,214,306,287,367,466,483,235,236
"COG3595",0,2,4,8,16,0,2,3,5,8,1,6,1,1,0,1,8,2,0,16
"COG3596",91,136,50,18,5,12,12,36,41,57,35,1,6,30,65,14,8,30,111,12
"COG3597",31,28,0,5,3,2,0,16,0,23,40,2,0,2,30,2,0,10,16,2
"COG3598",45,7,3,19,24,25,12,16,2,13,52,31,24,28,15,14,46,41,1,12
"COG3599",45,43,74,55,84,72,30,41,19,57,114,73,34,43,27,60,73,50,23,43
"COG3600",20,92,53,33,34,153,15,7,49,52,37,16,134,10,338,77,8,99,72,48
"COG3601",116,254,162,84,169,113,100,82,56,115,154,167,187,82,86,163,177,179,127,104
"COG3602",12,5,3,1,1,15,0,13,0,7,4,1,2,1,6,3,15,0,0,3
"COG3603",3,20,14,3,10,16,9,13,6,12,11,3,4,5,9,1,4,7,0,7
"COG3604",208,95,288,141,209,303,234,493,105,117,128,91,140,189,287,121,154,326,332,224
"COG3605",5,0,24,236,2,12,5,6,8,4,27,0,2,22,6,0,1,13,88,5
"COG3608",165,157,126,111,126,85,116,48,64,130,71,101,94,25,72,106,112,68,7,48
"COG3609",0,0,13,1,5,5,0,0,2,0,2,0,2,2,0,0,10,5,0,0
"COG3610",110,161,169,96,123,153,109,99,95,88,160,71,166,108,66,120,213,196,86,118
"COG3611",4,2,10,8,3,4,4,9,3,0,0,0,2,3,0,15,6,4,29,4
"COG3613",0,3,15,0,5,1,1,3,1,6,0,7,1,2,13,16,9,3,3,12
"COG3615",3,0,5,2,0,1,1,4,1,0,10,0,2,9,2,0,3,7,28,3
"COG3616",22,25,32,10,44,46,17,79,25,16,26,8,5,21,45,6,34,11,9,35
"COG3617",281,81,211,450,102,230,108,301,369,98,210,221,138,177,230,118,53,147,417,459
"COG3618",0,0,5,2,1,6,1,9,0,0,20,36,11,4,3,0,8,4,0,7
"COG3619",184,274,190,87,178,86,107,100,88,139,240,168,258,104,108,194,195,113,78,120
"COG3621",0,0,0,0,0,0,0,0,1,9,3,1,0,0,0,74,1,0,0,0
"COG3622",17,14,70,8,24,66,23,16,23,5,48,17,18,40,28,2,31,7,116,24
"COG3623",13,39,49,16,13,13,10,11,6,7,20,34,9,33,15,41,21,16,111,10
"COG3624",2,1,10,0,4,6,1,4,1,1,8,0,1,2,0,0,4,10,27,0
"COG3625",10,1,26,2,2,25,10,4,0,4,17,1,0,14,14,1,5,6,32,21
"COG3626",15,9,37,2,7,32,14,13,0,7,67,0,0,16,16,1,8,15,28,26
"COG3627",15,7,45,5,5,35,8,9,4,6,49,0,6,19,18,1,3,13,31,20
"COG3628",5,0,62,0,16,12,5,8,2,7,0,1,1,19,3,2,6,4,42,2
"COG3629",9,12,66,14,12,46,19,35,6,7,86,7,10,4,9,1,18,3,2,11
"COG3630",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3633",171,191,121,340,140,107,61,201,78,51,109,127,83,171,105,72,129,107,235,73
"COG3634",269,114,202,42,270,257,376,228,176,386,152,301,123,362,510,241,241,221,99,273
"COG3635",218,123,235,243,194,228,339,213,457,313,366,262,139,311,368,242,330,248,237,403
"COG3636",2,0,1,0,6,0,6,0,0,0,0,4,0,3,2,0,2,0,13,0
"COG3637",3,1,41,9,6,10,16,11,4,3,15,1,6,36,9,1,12,27,78,5
"COG3638",72,68,64,11,29,65,30,16,19,24,57,49,18,27,19,15,21,30,53,68
"COG3639",105,150,60,32,45,96,35,18,44,47,140,69,20,28,30,29,58,42,59,88
"COG3640",76,140,117,46,35,56,63,20,23,23,166,79,86,13,16,81,94,45,2,75
"COG3641",144,135,87,56,134,97,68,72,45,73,78,72,99,89,41,84,124,101,45,54
"COG3643",145,50,138,10,171,134,196,103,88,186,155,122,39,130,269,133,124,151,4,94
"COG3645",226,138,448,343,120,201,115,278,409,85,145,217,178,287,570,65,86,172,272,353
"COG3646",76,27,78,19,14,19,15,68,2,8,6,48,29,259,846,27,24,5,40,28
"COG3647",1,0,1,0,1,0,1,2,0,0,0,2,1,3,1,0,0,0,12,7
"COG3649",86,112,97,80,108,70,113,94,50,67,136,131,116,61,98,59,63,131,137,72
"COG3650",8,65,1,0,1,4,0,0,18,7,0,9,1,0,1,0,0,0,13,1
"COG3653",23,46,104,27,101,112,62,40,30,38,113,44,28,24,47,13,52,52,12,84
"COG3654",61,30,35,48,48,48,41,229,78,30,62,30,75,55,1,29,61,14,12,59
"COG3655",95,91,169,74,164,114,92,74,103,113,206,201,230,152,94,109,123,119,52,92
"COG3657",2,0,0,0,0,0,1,0,0,0,0,15,0,3,5,0,5,0,1,0
"COG3659",2,0,0,6,0,4,0,1,2,0,13,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3661",234,40,52,417,160,182,281,163,353,378,176,189,135,208,232,333,231,182,355,344
"COG3662",0,0,0,2,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG3663",180,157,188,275,232,211,167,234,272,239,168,185,160,250,166,187,141,173,218,220
"COG3664",210,568,95,33,225,168,35,153,76,118,132,61,245,22,14,212,115,185,8,82
"COG3665",6,0,2,4,1,14,3,27,21,13,2,5,0,1,2,1,1,3,0,2
"COG3666",2136,689,909,4007,944,987,1616,2424,4645,1373,1595,1461,707,2063,1901,1024,959,505,927,1543
"COG3667",1,2,0,2,1,2,0,0,3,0,13,0,0,1,0,0,5,6,0,0
"COG3668",10,8,32,6,11,19,1,1,4,2,1,7,18,6,2,0,12,6,0,2
"COG3669",2078,1013,1219,1119,1794,1321,1691,2361,2081,2121,1417,1553,1229,2703,2396,2133,1883,1763,807,1818
"COG3671",7,0,5,2,3,6,1,17,0,0,2,6,0,1,1,0,0,0,0,2
"COG3672",0,0,4,0,0,3,2,3,0,0,4,0,0,1,0,0,0,3,0,0
"COG3675",0,51,21,0,0,0,13,30,0,0,53,2,0,0,0,0,0,0,63,1
"COG3676",90,2,101,8,118,34,90,138,67,75,61,60,75,283,125,113,73,2,0,98
"COG3677",19,87,129,33,69,62,60,309,26,248,91,21,50,42,26,6,28,236,92,13
"COG3678",1,2,25,10,1,12,3,7,6,1,33,0,5,13,5,0,6,17,71,2
"COG3679",2,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0
"COG3680",16,0,11,5,3,3,3,0,399,0,6,34,1,15,0,1,0,3,0,5
"COG3681",324,294,496,399,469,521,438,550,621,405,425,440,343,620,548,516,424,385,499,506
"COG3682",146,249,189,90,179,163,98,123,130,136,87,120,357,106,45,134,153,303,29,105
"COG3683",2,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG3684",1,1,9,1,1,3,4,5,0,1,9,0,2,14,2,0,5,6,86,3
"COG3685",9,2,36,5,4,19,5,3,8,0,18,1,9,9,6,0,8,13,62,2
"COG3688",447,532,144,137,308,244,224,118,125,307,201,267,308,172,123,406,292,272,176,154
"COG3689",70,65,66,41,72,39,61,63,16,46,42,56,52,19,22,35,81,44,13,12
"COG3691",2,0,12,3,3,1,3,0,4,2,10,1,2,8,2,0,1,5,46,1
"COG3692",1,0,0,0,0,6,0,1,0,0,0,0,1,3,1,0,2,10,41,0
"COG3693",258,488,79,270,132,198,242,113,352,329,179,202,290,180,144,212,169,101,256,251
"COG3694",2,14,9,13,3,10,6,10,6,2,2,24,3,1,7,148,8,16,20,18
"COG3695",91,93,169,25,100,105,116,83,81,81,132,103,55,164,172,110,99,97,28,100
"COG3696",348,79,163,108,307,287,517,352,364,326,702,912,415,1055,1103,776,830,1980,500,1401
"COG3697",7,41,28,29,30,52,27,68,45,25,21,5,4,12,4,9,9,4,14,5
"COG3698",0,0,22,2,2,4,4,2,0,0,4,2,5,15,5,0,4,7,76,0
"COG3700",3,2,15,2,0,5,5,0,3,0,7,0,8,18,1,0,6,6,62,0
"COG3701",13,3,38,85,2,0,9,20,1,0,28,0,0,4,0,0,0,24,20,5
"COG3703",0,1,15,1,2,7,4,3,2,1,5,0,0,10,3,0,2,6,37,4
"COG3704",2,0,0,0,10,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3705",190,337,179,116,150,136,150,167,80,174,310,156,197,52,72,247,220,140,115,109
"COG3706",3537,1547,1998,2442,3952,2968,4095,3267,3497,4014,2391,2403,2330,2778,3530,2877,2976,3033,2112,3110
"COG3707",61,51,71,35,59,61,42,60,20,42,56,119,44,65,57,76,100,67,91,88
"COG3708",77,92,118,50,90,43,33,27,11,16,90,43,147,4,23,143,79,40,4,47
"COG3709",2,3,6,2,1,6,2,1,0,0,8,0,1,7,0,0,1,8,25,2
"COG3710",5,6,30,18,3,20,28,2,8,3,17,3,17,89,15,1,16,44,234,6
"COG3711",197,936,355,198,304,190,291,362,232,292,398,365,578,366,360,764,535,487,899,189
"COG3712",3160,1195,3091,924,3608,3819,3913,2482,2240,3026,1453,2678,2046,3597,3177,3995,3458,3697,736,2848
"COG3713",1,0,19,9,3,27,16,3,12,0,13,0,1,9,9,1,7,25,100,3
"COG3714",2,4,14,13,2,12,5,1,4,10,9,0,1,11,6,0,2,7,55,2
"COG3715",84,264,188,58,153,109,144,245,79,72,530,76,73,100,143,181,273,135,599,120
"COG3716",102,262,216,60,126,81,110,244,107,66,558,93,95,117,130,180,280,136,578,110
"COG3717",336,261,183,186,391,255,452,236,521,383,164,300,203,449,372,250,277,287,257,358
"COG3718",33,122,35,30,24,31,30,45,5,5,152,45,13,9,29,8,82,32,99,22
"COG3719",0,2,18,1,0,7,3,1,3,1,19,0,4,9,5,0,4,16,77,6
"COG3720",1,2,20,0,0,1,6,1,1,0,12,0,0,13,0,0,0,1,0,8
"COG3721",13,0,18,16,4,2,13,24,1,0,0,3,1,9,2,1,2,8,0,9
"COG3722",3,1,30,5,0,10,7,3,8,0,15,0,7,26,3,0,5,14,105,4
"COG3723",12,49,25,29,127,66,117,67,52,27,34,81,15,54,235,6,113,10,1,29
"COG3724",3,1,9,6,2,10,1,1,1,0,23,1,1,7,4,0,1,8,47,1
"COG3725",0,2,14,4,0,3,2,4,1,0,10,0,0,7,3,0,2,5,46,2
"COG3726",2,2,3,2,1,3,1,0,3,0,13,0,2,2,0,0,1,5,36,0
"COG3727",99,80,187,166,244,141,62,67,132,108,157,191,127,301,191,68,100,102,149,114
"COG3728",30,41,21,17,30,46,21,55,19,12,42,14,61,10,26,41,40,32,30,4
"COG3729",0,1,8,2,2,6,0,0,3,0,5,0,2,5,2,0,2,3,13,0
"COG3730",1,75,16,8,0,11,14,24,5,0,34,2,7,6,2,0,9,13,117,7
"COG3731",1,38,12,3,0,10,17,20,9,0,32,7,5,6,1,0,9,6,83,7
"COG3732",4,105,22,6,3,18,7,33,1,0,75,10,8,4,5,4,12,16,127,16
"COG3733",2,3,2,10,3,11,0,5,4,0,12,0,5,4,2,0,1,8,44,0
"COG3734",6,3,51,11,5,27,23,27,8,7,39,4,7,23,24,15,15,27,99,28
"COG3735",66,21,93,35,62,49,81,35,20,105,63,101,23,36,94,91,87,108,64,68
"COG3736",1,0,0,0,11,3,2,1,0,0,0,0,0,7,9,0,0,4,0,0
"COG3738",17,13,31,21,26,14,10,1,13,5,28,28,72,26,25,7,11,10,27,15
"COG3740",69,24,70,28,55,23,79,93,26,39,37,44,12,143,813,6,35,67,33,44
"COG3741",1,0,1,21,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,4,0,2,0,0,2,3,12,0,0,8,11,7,6,3,2,0,18
"COG3745",0,0,1,13,1,1,6,5,0,4,0,0,0,6,4,0,3,0,0,12
"COG3746",67,18,38,11,61,37,61,64,33,88,61,141,95,235,161,158,186,181,3,184
"COG3747",19,52,34,4,14,19,19,12,9,11,16,25,67,3,10,7,21,18,2,5
"COG3753",0,2,4,1,3,0,1,1,2,0,0,0,3,5,0,0,1,3,43,3
"COG3754",305,140,153,639,259,423,299,320,374,206,99,289,192,292,232,331,221,132,151,248
"COG3755",1,1,2,2,0,8,0,1,3,0,6,0,3,1,1,0,2,7,41,0
"COG3756",1,0,0,0,0,15,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3757",642,579,420,681,491,453,386,336,477,512,1266,1203,1081,307,215,539,420,592,696,398
"COG3758",4,2,41,6,4,18,10,8,1,11,43,5,5,8,2,2,5,9,27,4
"COG3759",1,1,4,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG3760",55,51,49,48,41,50,29,48,22,26,114,113,136,30,43,166,133,124,38,91
"COG3762",1,0,3,0,4,3,5,2,0,0,0,3,1,0,1,0,2,1,0,1
"COG3763",1,0,1,2,0,2,1,4,0,0,0,0,0,0,0,4,0,0,10,2
"COG3764",228,194,236,122,126,86,94,49,82,141,269,376,323,81,82,242,362,290,390,189
"COG3765",1,3,69,12,4,25,11,4,4,0,14,0,5,44,6,0,11,31,140,14
"COG3766",0,0,9,0,0,6,3,0,1,0,1,0,2,12,2,0,2,5,31,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,4,0,0,0,12,1,1,8,2,0,1,11,47,3
"COG3769",0,0,8,0,0,2,3,2,0,0,1,0,1,3,1,0,3,0,24,2
"COG3770",0,1,18,69,0,6,4,1,1,2,4,1,1,9,2,1,5,10,54,3
"COG3771",0,0,7,5,4,4,3,1,3,1,3,0,3,5,0,0,0,6,28,0
"COG3772",24,13,90,7,28,16,19,50,16,49,18,9,10,20,20,13,26,17,101,9
"COG3773",225,475,135,143,204,109,173,96,95,217,177,110,221,27,40,184,136,124,59,82
"COG3774",319,91,297,330,316,252,269,155,661,254,191,263,394,479,265,255,67,317,154,259
"COG3775",109,270,220,133,171,231,306,308,528,222,252,417,204,420,365,246,214,241,346,197
"COG3776",0,0,6,2,0,4,3,1,1,0,5,0,1,3,0,0,3,5,10,0
"COG3778",9,0,3,0,0,0,1,1,0,0,4,1,0,5,0,0,0,0,0,0
"COG3779",0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,30,0
"COG3781",2,3,24,4,3,0,1,2,2,1,15,0,0,6,3,0,3,6,60,7
"COG3783",2,0,10,5,1,0,2,2,2,0,9,0,0,3,1,0,1,2,31,3
"COG3784",1,1,6,1,0,5,3,1,3,0,7,1,2,6,2,0,3,4,53,0
"COG3785",0,0,9,2,0,2,2,1,1,0,4,0,2,10,3,0,2,9,32,3
"COG3786",80,18,16,19,15,4,19,2,4,15,11,24,12,3,7,16,8,13,1,11
"COG3787",3,0,25,2,6,26,1,1,3,8,11,4,1,6,2,0,7,3,33,23
"COG3788",1,1,13,3,2,5,3,5,2,0,1,0,0,3,1,0,3,1,12,0
"COG3789",2,0,10,1,1,5,0,1,1,1,0,0,2,15,3,0,1,6,41,4
"COG3790",2,2,11,2,1,5,2,0,2,0,2,0,3,6,0,0,0,3,21,2
"COG3791",1,2,0,3,0,0,0,2,2,0,6,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,6,0,0,1,0,8,0,0,0,0,0,1,1,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",2,6,2,0,1,1,2,3,1,0,6,0,1,2,0,5,3,1,0,4
"COG3799",0,5,7,1,1,32,6,6,16,4,13,0,4,9,1,1,1,8,0,6
"COG3804",7,30,15,9,16,37,10,13,5,9,36,19,29,7,13,19,19,31,8,22
"COG3808",170,43,105,102,148,145,224,239,233,225,379,453,240,599,543,381,578,535,250,742
"COG3811",0,0,2,1,0,4,0,1,0,0,3,0,0,1,1,0,0,6,0,0
"COG3815",14,15,0,2,5,3,3,2,1,4,7,6,2,2,7,4,3,8,0,1
"COG3817",3,44,15,9,35,9,17,16,18,11,7,1,4,7,2,2,13,8,21,3
"COG3819",0,29,5,6,23,5,12,9,27,7,14,1,8,15,0,5,15,16,13,3
"COG3822",46,24,68,17,30,59,42,35,10,37,26,15,25,22,73,24,72,32,2,42
"COG3823",10,0,26,5,27,57,1,2,7,6,14,6,3,2,2,0,34,0,0,47
"COG3824",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,3,2,3,9
"COG3825",4,7,32,7,14,16,17,22,2,30,40,9,9,5,9,27,27,11,0,10
"COG3828",0,0,3,1,2,0,2,0,0,0,0,0,0,1,1,0,1,3,0,1
"COG3829",216,259,387,94,219,464,351,506,208,146,668,193,367,164,271,194,360,631,317,252
"COG3830",253,190,319,221,304,295,352,213,321,370,245,400,283,385,342,243,365,269,149,308
"COG3831",39,19,58,3,47,49,38,59,28,27,9,18,36,71,30,49,79,125,166,50
"COG3832",1,0,3,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG3833",117,472,148,98,183,59,158,62,132,171,101,133,483,39,39,251,129,220,117,46
"COG3835",79,15,69,33,45,30,43,50,22,45,70,52,17,29,59,51,59,84,93,20
"COG3836",42,6,38,44,32,78,21,31,21,13,88,19,9,21,27,8,42,44,101,54
"COG3837",13,1,6,10,5,3,2,8,2,0,11,1,1,0,2,1,0,2,0,0
"COG3839",377,530,465,397,407,413,344,285,203,334,471,342,525,284,315,391,548,415,328,311
"COG3840",1,2,8,5,0,8,4,1,1,0,12,0,1,6,4,0,3,4,25,5
"COG3842",193,229,203,249,175,168,212,187,185,193,753,574,561,684,603,543,701,620,673,678
"COG3843",902,1370,744,364,738,781,438,349,373,619,1111,732,1247,529,456,1483,1261,869,312,438
"COG3845",262,370,452,165,376,414,302,291,137,301,643,324,206,235,301,177,389,257,53,363
"COG3846",11,3,51,64,1,0,0,23,1,0,52,3,3,5,0,0,0,16,7,11
"COG3848",121,177,116,40,102,126,47,67,67,111,132,53,76,154,117,20,71,62,59,125
"COG3850",22,2,67,24,15,38,24,42,7,2,15,10,10,42,30,0,19,29,176,28
"COG3851",3,10,37,7,11,8,21,32,31,30,23,18,91,21,9,1,11,11,64,15
"COG3852",24,2,27,129,28,15,47,50,2,2,14,23,4,13,37,2,8,172,101,39
"COG3853",84,296,91,37,146,128,66,46,50,114,72,76,102,109,88,121,152,84,104,91
"COG3854",64,81,55,45,60,36,29,32,18,51,247,162,146,81,64,186,204,119,38,92
"COG3855",622,663,459,723,577,559,661,793,752,634,509,595,693,738,794,645,601,613,560,643
"COG3856",0,12,6,2,3,12,5,13,1,2,12,23,3,0,4,1,15,5,48,15
"COG3857",225,322,200,146,152,182,161,138,60,166,775,498,687,231,161,619,617,469,303,360
"COG3858",72,205,82,37,74,65,71,57,35,86,154,160,545,29,69,286,154,223,110,72
"COG3859",105,128,119,47,117,96,59,61,43,91,142,109,87,55,70,180,132,95,13,86
"COG3860",0,2,3,0,1,3,1,3,1,0,3,0,1,0,1,2,3,6,0,0
"COG3862",58,102,136,39,65,45,41,52,52,55,238,48,86,34,65,37,90,53,32,44
"COG3863",1,7,0,0,0,0,2,0,4,0,1,1,1,0,0,0,0,0,4,1
"COG3864",7,6,78,8,1,14,5,34,5,31,32,2,10,5,1,28,15,30,7,34
"COG3866",103,351,11,167,94,171,60,28,364,91,35,132,137,42,48,62,4,98,333,69
"COG3867",42,228,49,84,95,76,101,88,81,148,187,350,1184,138,136,250,207,545,335,152
"COG3868",8,29,16,3,15,8,19,6,15,41,7,8,9,2,2,21,0,20,0,1
"COG3869",65,85,81,70,34,23,54,59,20,18,200,93,37,20,23,101,102,72,50,52
"COG3870",19,21,50,22,10,23,11,11,10,19,97,35,22,9,25,16,40,34,12,11
"COG3871",129,46,115,14,169,123,162,102,90,103,50,122,90,119,269,173,90,163,6,80
"COG3872",212,328,226,143,193,159,150,169,97,182,347,218,216,109,119,287,247,221,73,166
"COG3874",36,14,35,42,25,46,17,15,10,30,41,43,15,29,29,46,67,41,11,56
"COG3875",93,99,255,111,74,224,97,200,89,70,285,106,109,146,118,35,117,85,94,176
"COG3876",223,55,196,75,256,241,419,209,224,420,211,366,106,461,386,148,243,370,2,335
"COG3877",17,0,43,5,23,20,30,16,10,14,6,8,28,23,6,4,8,37,0,7
"COG3878",18,6,19,7,2,8,3,1,30,26,11,47,2,7,6,25,15,9,3,5
"COG3879",3,18,15,3,4,15,6,14,4,4,39,142,14,11,7,4,38,19,193,45
"COG3880",46,28,48,33,22,18,39,37,10,9,123,62,18,7,16,72,75,64,14,31
"COG3881",0,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,18,0
"COG3882",118,27,53,175,249,178,86,58,4,129,45,230,30,50,167,77,43,267,1,44
"COG3883",12,149,52,54,27,26,16,23,11,19,130,23,10,9,22,29,158,8,35,40
"COG3884",308,264,283,369,298,274,247,318,347,324,186,262,358,327,256,321,279,284,198,259
"COG3885",7,6,23,15,0,10,5,24,5,0,46,8,14,6,13,3,2,4,0,9
"COG3886",131,242,161,604,207,272,122,191,311,81,189,306,389,46,71,496,165,193,415,91
"COG3887",421,792,416,247,392,333,318,308,193,362,526,356,582,178,155,464,400,349,317,235
"COG3892",3,2,3,11,0,3,1,3,2,1,34,0,0,0,0,0,1,3,0,0
