"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG3473",1,0,2,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1
"COG3475",568,308,248,492,484,253,354,322,596,439,439,324,670,476,515,542,613,316,466,375
"COG3476",45,102,66,53,77,30,4,35,38,66,60,64,86,58,72,60,50,33,17,92
"COG3477",0,9,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG3478",0,1,1,0,1,3,0,7,3,9,0,0,1,0,2,1,0,0,4,1
"COG3479",0,0,5,0,0,5,0,0,1,0,1,1,0,0,0,0,0,23,9,18
"COG3480",2,0,0,8,24,22,3,1,0,19,15,5,2,0,2,1,20,200,0,43
"COG3481",220,104,169,441,397,147,223,327,174,251,203,296,198,193,370,188,401,213,107,453
"COG3484",0,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,13
"COG3485",1,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,20
"COG3486",3,5,1,0,1,5,3,0,1,2,0,1,0,1,0,2,0,0,26,15
"COG3487",86,150,113,94,79,167,162,116,155,79,41,179,89,166,120,48,21,0,208,49
"COG3488",347,233,294,212,129,332,139,106,195,253,143,157,130,211,139,193,37,2,181,77
"COG3491",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,24
"COG3493",6,15,33,40,18,14,46,24,36,7,21,30,32,30,13,62,8,130,102,27
"COG3494",47,17,27,7,15,31,24,27,33,9,5,2,1,6,6,66,13,110,33,22
"COG3496",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,12
"COG3497",67,104,105,104,51,87,62,345,178,40,45,58,22,119,65,93,27,2,231,101
"COG3498",27,24,28,19,17,13,17,103,52,31,16,18,3,20,26,18,11,0,16,26
"COG3499",0,11,1,0,0,0,8,0,0,0,11,0,0,1,0,2,1,0,12,0
"COG3500",47,79,76,87,43,49,62,247,204,36,43,25,21,92,84,91,9,2,297,69
"COG3501",47,376,224,44,97,81,138,24,525,105,180,259,315,85,55,229,24,0,294,82
"COG3503",40,59,14,53,27,47,18,98,26,102,47,48,31,30,32,11,44,33,0,95
"COG3504",11,7,6,0,1,8,8,9,30,7,2,2,0,0,10,0,3,70,2,3
"COG3505",1911,2643,2156,2124,2082,2505,2162,3200,2223,3214,1962,2313,2976,2934,1778,1857,1838,895,829,2666
"COG3506",23,63,53,65,132,78,120,37,108,31,219,50,79,52,105,78,39,3,179,51
"COG3507",2105,2701,2457,1604,1952,2478,2368,1630,3073,1308,2402,2383,2548,2749,2934,2445,1346,701,3140,978
"COG3509",279,7,4,14,21,65,0,12,18,24,2,10,0,15,8,16,41,1,0,6
"COG3512",9,45,26,16,23,16,26,17,5,10,69,95,73,81,65,20,75,35,31,75
"COG3513",826,575,268,300,580,297,825,241,327,384,197,564,586,940,700,280,738,255,126,534
"COG3514",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3515",5,36,4,4,3,12,22,5,2,7,12,2,0,2,0,33,5,0,61,30
"COG3516",3,14,5,0,0,1,16,6,0,3,7,1,0,0,0,18,1,0,25,16
"COG3517",2,20,6,0,1,5,21,6,2,3,5,2,0,1,0,32,2,0,35,24
"COG3518",0,4,3,0,0,1,0,0,1,0,1,0,0,0,0,5,1,0,23,5
"COG3519",2,21,4,1,2,7,25,5,2,2,11,5,0,0,1,23,4,0,33,29
"COG3520",2,12,7,0,0,6,6,2,2,1,8,2,0,1,0,17,0,0,13,24
"COG3521",0,12,7,0,1,2,3,3,2,3,2,0,0,0,0,10,0,0,12,15
"COG3522",2,25,13,0,0,6,12,9,4,5,4,1,0,0,0,4,2,0,19,10
"COG3523",3,16,11,0,1,6,10,23,12,6,8,3,0,5,1,22,5,1,51,52
"COG3524",0,16,3,1,1,25,9,10,0,0,6,0,0,0,0,18,1,0,2,2
"COG3525",2695,3891,4797,1528,2135,3363,3798,1833,2481,2095,4719,1673,3177,3010,1633,3205,1428,1052,5291,1203
"COG3526",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3527",0,4,4,0,1,0,2,0,1,3,5,4,0,0,3,0,9,252,18,44
"COG3528",31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",1,5,0,0,0,0,2,1,1,0,5,0,0,0,0,1,1,0,6,4
"COG3530",4,2,1,0,0,1,2,1,0,0,9,0,1,0,0,3,1,0,7,3
"COG3533",1880,2130,1243,1199,1257,1887,1526,1184,2457,514,1832,1698,2256,1767,2240,1872,984,737,2647,863
"COG3534",1493,873,728,785,878,1540,1220,695,1402,428,1030,1022,1122,1099,964,992,645,460,1387,693
"COG3535",8,5,9,5,2,11,1,16,5,9,2,24,3,7,2,9,16,2,0,56
"COG3536",1,1,0,0,6,5,0,5,5,3,1,0,0,0,9,6,1,0,0,0
"COG3537",2930,4951,4042,1931,2626,4879,4750,2600,4234,2421,5735,1958,3692,3674,3080,3779,1457,751,8147,1120
"COG3538",664,386,506,137,185,458,514,239,765,270,587,528,369,435,222,347,231,183,603,229
"COG3539",9,187,65,1,3,39,119,46,7,10,258,12,0,4,6,115,30,0,337,124
"COG3541",5,24,6,38,50,13,42,10,12,17,8,13,43,10,31,11,48,16,21,6
"COG3542",2,2,8,19,1,5,9,4,32,7,0,20,1,9,21,10,5,14,12,15
"COG3543",23,57,10,34,39,26,32,19,17,48,12,48,92,45,34,11,73,10,4,53
"COG3544",9,0,3,4,8,2,10,0,0,1,3,19,3,7,2,10,6,1,13,16
"COG3545",0,2,0,7,0,0,0,0,1,33,0,0,0,0,6,0,55,12,0,0
"COG3546",52,34,49,130,159,79,158,77,114,125,66,150,142,105,131,43,167,86,149,270
"COG3547",662,1223,2002,1176,1098,1506,1274,1481,878,1672,630,1663,1207,764,1039,1201,1357,533,510,1607
"COG3548",1,0,1,0,4,0,0,2,1,0,6,0,7,0,0,0,2,24,4,3
"COG3549",1,6,2,1,1,8,6,1,4,3,7,1,0,0,1,23,12,0,0,13
"COG3550",426,804,1392,955,675,616,471,266,582,901,497,764,674,672,297,610,528,117,619,444
"COG3552",1,1,2,0,0,0,0,6,0,1,0,2,0,0,1,0,2,0,0,3
"COG3555",1,0,3,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,17
"COG3557",3,0,0,1,19,1,3,2,5,15,16,3,5,0,0,2,16,7,0,23
"COG3558",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,19
"COG3560",53,184,259,74,52,111,152,116,149,49,93,127,101,144,43,169,60,130,213,31
"COG3561",27,36,21,40,203,29,26,13,112,43,5,20,6,13,62,1,20,0,9,21
"COG3562",0,16,4,1,0,18,9,9,0,0,6,4,0,1,1,16,0,0,3,0
"COG3563",0,13,1,1,1,19,7,7,0,0,7,3,0,0,1,11,4,0,5,1
"COG3566",25,9,41,41,6,3,18,10,17,14,0,4,0,43,29,4,17,0,1,9
"COG3567",39,10,86,30,11,4,12,9,16,41,4,9,3,43,28,10,24,2,0,21
"COG3568",692,720,972,291,315,582,605,583,645,399,562,364,759,589,419,685,324,133,1073,385
"COG3570",1,10,5,0,5,0,5,0,0,3,0,1,1,65,2,7,0,0,0,2
"COG3572",22,5,35,15,8,31,28,14,17,19,17,23,6,10,5,2,39,228,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG3576",1,2,2,1,5,3,4,4,2,0,7,2,1,2,1,5,4,85,0,22
"COG3579",517,657,642,245,340,526,439,448,388,556,182,121,150,190,86,205,98,254,152,84
"COG3580",1019,385,262,775,1019,431,737,771,699,692,122,199,230,197,311,199,388,500,170,328
"COG3581",916,238,229,717,1004,413,711,577,629,606,417,486,674,578,815,611,1137,1503,421,1019
"COG3583",141,92,51,106,160,99,105,236,59,142,66,109,152,49,98,39,216,290,0,238
"COG3584",170,123,90,164,144,124,129,263,97,167,67,151,177,82,105,57,237,244,37,292
"COG3585",3,2,4,2,7,4,4,4,4,2,5,1,4,3,2,3,9,3,2,1
"COG3586",5,4,5,1,11,14,54,2,6,11,132,16,54,11,11,65,49,117,159,66
"COG3587",400,691,358,394,243,290,334,142,56,102,148,91,825,253,356,214,267,261,345,227
"COG3588",1,1,2,0,27,0,6,2,0,13,1,1,9,1,6,2,5,0,13,5
"COG3589",17,15,14,3,30,34,12,6,8,4,5,47,35,5,12,38,41,125,16,12
"COG3590",785,630,691,401,393,713,382,283,358,522,538,384,301,540,427,480,219,701,473,297
"COG3591",32,62,4,58,54,8,34,45,8,22,28,27,9,33,17,10,70,0,27,20
"COG3592",1,14,7,0,0,2,3,2,1,1,9,0,0,2,0,8,1,0,13,2
"COG3593",124,83,88,168,207,68,209,86,87,247,430,218,185,105,141,150,198,352,805,296
"COG3594",320,295,417,314,406,230,524,202,271,367,332,422,396,314,324,221,332,102,484,216
"COG3595",1,1,0,8,4,17,3,3,3,19,0,3,1,21,31,6,2,0,0,65
"COG3596",4,27,4,41,14,12,20,8,2,29,35,50,13,58,33,16,5,3,11,41
"COG3597",3,5,3,13,12,2,9,0,2,8,2,20,4,30,8,10,1,5,0,30
"COG3598",64,25,20,23,13,9,39,94,32,23,9,22,12,16,14,23,132,41,1,33
"COG3599",70,50,14,82,142,44,36,115,55,121,38,127,72,62,85,8,122,177,6,250
"COG3600",202,18,116,55,113,44,88,28,29,76,28,82,75,43,100,30,83,88,4,29
"COG3601",122,87,75,182,211,100,199,216,123,145,91,234,191,117,160,68,289,249,29,214
"COG3602",0,6,3,1,0,7,2,4,22,1,0,1,0,5,5,2,0,0,5,0
"COG3603",5,7,6,12,4,3,3,20,12,3,2,19,2,10,8,11,10,12,10,14
"COG3604",261,182,350,211,97,210,316,273,146,244,240,153,124,128,154,327,99,43,158,139
"COG3605",1,14,11,12,0,6,8,5,46,3,15,2,0,3,1,15,4,0,34,19
"COG3608",21,8,21,62,50,17,20,34,42,28,69,154,94,125,206,101,121,97,22,193
"COG3609",2,3,8,0,1,1,3,1,13,0,0,1,0,0,1,1,1,0,0,4
"COG3610",109,99,90,131,100,127,213,179,170,104,172,153,90,94,111,157,164,93,241,111
"COG3611",2,1,1,6,24,8,6,4,7,35,9,32,12,1,2,1,43,31,0,45
"COG3613",0,1,1,2,0,3,1,0,1,4,2,1,25,5,2,17,4,8,1,32
"COG3615",1,7,2,0,1,3,3,0,2,5,6,1,0,0,0,1,1,0,8,8
"COG3616",23,16,27,22,14,33,11,17,27,10,14,15,5,14,34,52,9,0,96,41
"COG3617",503,190,105,256,391,427,122,257,165,377,277,225,93,96,75,226,183,94,143,106
"COG3618",0,6,1,1,14,13,7,6,2,0,5,0,0,0,0,8,7,217,12,1
"COG3619",45,23,19,91,76,34,50,81,52,75,135,222,207,153,152,129,297,170,42,232
"COG3621",1,0,0,0,50,0,0,0,0,0,0,0,70,20,1,0,0,0,0,1
"COG3622",15,45,20,22,9,21,15,17,39,7,48,15,3,4,14,45,4,1,30,15
"COG3623",2,34,14,9,18,8,18,22,10,6,43,25,54,6,1,32,13,58,25,51
"COG3624",0,4,5,0,1,2,6,4,1,0,10,0,0,0,1,16,3,0,11,2
"COG3625",4,18,5,3,2,21,5,21,9,3,14,4,0,8,0,38,2,0,12,6
"COG3626",2,24,11,7,1,29,19,27,13,6,15,11,1,11,1,54,6,0,24,6
"COG3627",1,20,12,4,0,22,12,21,8,5,25,13,0,3,0,47,3,0,32,20
"COG3628",3,13,9,3,2,2,10,0,36,3,9,13,0,5,8,14,0,0,77,10
"COG3629",24,7,8,2,1,10,6,6,31,14,3,20,0,10,4,4,7,1,3,93
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3633",119,153,78,85,145,86,111,373,102,66,88,87,91,55,115,125,232,217,43,158
"COG3634",223,348,362,213,136,283,233,196,321,140,312,221,276,375,121,281,157,88,388,98
"COG3635",358,320,349,181,241,423,261,191,241,180,281,341,242,280,213,265,176,87,220,192
"COG3636",0,7,1,0,2,0,0,2,12,7,0,1,0,0,13,7,2,9,0,2
"COG3637",1,39,7,9,1,4,24,9,29,5,32,11,0,2,3,16,4,0,32,27
"COG3638",21,22,24,30,21,72,33,40,58,23,21,59,18,24,27,49,25,15,28,74
"COG3639",35,26,43,62,25,82,42,75,85,27,42,72,24,38,43,75,29,28,32,146
"COG3640",60,9,26,64,57,74,45,78,117,32,59,112,97,28,58,35,140,80,19,130
"COG3641",92,90,33,132,128,51,87,213,125,89,66,120,78,63,125,85,196,102,36,122
"COG3643",134,164,267,57,24,103,127,112,181,50,61,184,133,197,61,153,71,23,155,85
"COG3645",505,299,241,315,189,325,158,142,166,403,103,216,74,105,83,147,113,60,58,131
"COG3646",137,280,130,102,83,29,7,124,54,9,5,12,11,4,3,24,22,55,17,10
"COG3647",0,4,1,0,0,10,2,3,0,0,2,0,0,0,1,2,1,0,20,0
"COG3649",72,68,118,103,81,63,143,243,92,66,60,90,50,80,67,34,155,41,30,155
"COG3650",3,0,2,4,0,1,0,0,3,0,6,8,0,8,5,19,1,0,1,1
"COG3653",64,17,41,26,38,89,54,66,105,19,12,112,9,33,41,130,19,85,107,124
"COG3654",32,75,65,109,128,69,13,20,57,87,18,23,3,8,15,23,25,0,25,32
"COG3655",83,121,121,137,199,63,122,139,115,135,122,186,110,115,154,101,197,126,47,184
"COG3657",0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0
"COG3659",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19
"COG3660",27,0,0,6,0,5,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3661",277,226,283,168,107,365,166,170,146,79,375,349,385,373,220,159,42,13,112,124
"COG3662",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG3663",245,209,224,234,167,214,183,179,185,230,208,257,188,216,244,217,168,185,162,210
"COG3664",21,9,8,30,21,20,45,19,91,16,243,73,222,100,94,60,233,120,73,216
"COG3665",1,0,5,31,0,0,3,2,5,5,0,6,0,2,2,9,1,0,1,1
"COG3666",1596,2009,1731,1147,2274,1528,486,897,2253,751,1835,1069,1037,1380,2138,1498,867,2234,739,1513
"COG3667",0,2,6,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,0,20
"COG3668",3,7,3,9,8,3,4,69,4,0,0,4,1,3,0,8,6,0,0,5
"COG3669",1362,2631,2655,1069,1776,1821,1753,1040,1674,1822,2414,1223,2127,2130,1608,2390,1113,797,2279,796
"COG3671",2,0,0,0,3,1,0,3,5,0,1,0,0,0,7,3,1,0,0,0
"COG3672",0,0,0,2,0,0,7,1,0,0,2,2,0,0,0,5,0,0,0,1
"COG3675",16,0,39,0,26,3,0,0,0,0,0,0,0,0,0,23,3,0,0,1
"COG3676",82,257,40,83,14,114,5,266,59,17,64,95,110,81,60,116,22,4,285,25
"COG3677",114,45,178,42,11,15,212,29,217,134,141,30,3,231,26,155,23,1,33,57
"COG3678",1,19,26,0,0,4,9,1,0,4,28,6,0,0,0,13,2,0,43,62
"COG3679",0,0,2,0,2,0,0,2,0,1,8,4,0,0,0,0,4,13,0,24
"COG3680",1,19,61,7,76,0,4,2,0,5,0,0,0,0,82,2,4,18,0,12
"COG3681",487,674,564,334,386,475,361,566,417,531,414,426,463,355,331,541,410,559,486,290
"COG3682",107,103,212,190,222,124,281,199,221,182,159,249,129,135,154,75,224,102,133,348
"COG3683",0,0,4,0,0,0,4,0,0,1,1,0,0,0,1,2,5,0,28,21
"COG3684",0,7,2,0,0,0,3,4,0,1,7,1,0,0,0,11,4,0,24,5
"COG3685",3,14,11,0,0,2,22,6,0,1,37,1,0,0,0,8,4,0,27,35
"COG3688",242,187,77,473,382,174,242,572,220,324,176,239,419,313,439,177,578,259,51,306
"COG3689",36,27,24,120,69,12,59,53,70,57,43,106,39,53,108,38,113,187,28,73
"COG3691",3,10,3,0,2,0,8,0,0,2,16,0,0,0,3,8,7,1,8,14
"COG3692",0,2,3,0,0,0,3,0,0,0,13,1,0,0,0,1,1,0,0,0
"COG3693",227,183,224,306,336,245,111,96,195,109,286,511,249,315,236,216,87,11,74,85
"COG3694",4,3,2,14,23,26,22,23,4,39,5,9,49,0,4,0,2,0,0,31
"COG3695",71,146,188,50,21,90,90,93,123,35,70,100,124,108,45,158,48,61,100,72
"COG3696",782,1087,1759,714,551,1419,2061,680,953,745,1430,574,781,1089,712,1672,282,61,2041,501
"COG3697",5,45,22,23,12,17,35,17,66,84,22,13,37,17,17,44,60,80,23,29
"COG3698",1,10,7,0,0,2,12,5,0,2,9,0,0,0,2,3,4,0,0,0
"COG3700",0,26,6,0,0,5,15,7,0,3,41,1,0,0,4,8,6,0,18,14
"COG3701",8,5,7,0,0,6,10,0,12,1,4,0,0,0,0,0,2,68,1,0
"COG3703",0,10,5,0,0,3,9,1,0,0,9,1,0,2,0,3,0,0,7,2
"COG3704",0,0,0,0,1,0,1,5,2,1,0,0,0,0,9,0,0,0,0,0
"COG3705",85,41,84,234,219,114,148,158,125,214,139,244,249,179,247,110,326,330,21,220
"COG3706",3094,2771,3026,2356,2027,3116,3130,1794,5007,1293,3237,3313,2955,3976,3475,2713,1381,448,4758,1396
"COG3707",53,53,34,57,76,80,78,137,34,69,31,70,79,46,41,31,117,252,42,87
"COG3708",13,13,6,69,45,40,41,68,51,59,45,29,142,17,33,6,70,17,18,54
"COG3709",1,8,4,0,0,2,6,5,0,2,8,5,0,0,0,3,1,0,14,8
"COG3710",4,90,16,1,0,5,36,14,3,2,47,4,1,2,1,47,6,0,40,45
"COG3711",244,369,255,340,988,190,515,862,233,274,453,506,790,294,202,343,943,1105,295,262
"COG3712",2317,3459,3758,1431,1811,2692,3778,1908,3516,931,3743,1688,3924,3086,2083,3240,1031,623,6510,1350
"COG3713",5,18,15,0,2,3,21,4,2,1,42,2,0,0,1,29,3,0,68,21
"COG3714",0,11,7,0,2,1,10,14,0,2,26,0,0,9,0,11,1,0,24,13
"COG3715",83,104,110,86,175,148,143,464,102,73,183,259,165,96,101,202,253,398,128,109
"COG3716",82,114,110,74,238,119,135,483,98,95,201,264,163,65,112,159,276,410,119,122
"COG3717",314,454,484,300,189,372,300,305,238,180,371,381,239,411,260,323,231,70,460,169
"COG3718",55,13,33,21,73,19,39,21,37,14,22,10,4,6,14,64,34,59,14,80
"COG3719",2,11,5,1,0,2,9,2,1,4,28,0,0,1,2,11,3,0,13,17
"COG3720",0,12,3,1,0,2,2,3,2,1,1,0,0,0,0,8,0,0,23,15
"COG3721",0,9,0,0,4,10,3,10,4,0,3,1,0,0,8,16,3,0,2,1
"COG3722",1,22,11,0,1,1,22,5,0,1,43,1,0,0,0,16,4,1,32,25
"COG3723",59,45,115,162,452,42,6,83,48,52,29,41,15,21,47,76,29,28,48,66
"COG3724",1,6,8,0,0,1,7,3,1,1,20,2,0,0,0,5,2,0,27,22
"COG3725",1,8,9,0,0,4,3,0,0,0,13,0,0,0,0,5,1,0,11,9
"COG3726",0,5,5,0,0,2,5,4,1,3,12,0,0,0,2,6,2,0,25,13
"COG3727",181,297,56,118,179,102,90,77,189,255,206,98,54,106,97,151,217,227,56,153
"COG3728",34,10,48,42,52,5,50,59,7,25,28,39,45,12,18,41,91,179,2,18
"COG3729",0,4,1,0,0,3,3,1,0,0,9,0,0,0,0,2,0,0,2,14
"COG3730",21,10,15,1,15,11,5,11,4,2,12,3,1,2,4,52,15,49,8,13
"COG3731",10,5,16,2,21,7,9,10,3,2,15,0,1,0,2,26,23,76,13,18
"COG3732",31,5,18,2,27,17,13,9,11,7,24,5,0,0,4,64,19,91,11,27
"COG3733",2,18,8,0,0,0,14,0,0,1,61,2,0,0,0,3,6,0,43,15
"COG3734",3,33,22,16,2,30,32,7,8,6,27,13,20,4,3,15,15,27,62,29
"COG3735",57,37,69,23,62,65,106,37,122,19,35,42,93,97,25,55,31,2,173,36
"COG3736",0,3,0,0,0,0,2,4,12,3,2,0,0,0,2,0,9,0,0,1
"COG3738",35,18,7,40,56,24,8,21,16,20,33,34,8,11,18,21,71,85,2,50
"COG3740",48,133,29,77,44,43,87,119,23,28,18,17,3,33,15,27,27,99,126,10
"COG3741",0,0,0,9,0,1,2,0,27,0,0,0,0,0,0,1,0,1,0,0
"COG3744",0,15,5,3,2,8,0,0,2,2,1,2,4,9,3,0,0,0,7,1
"COG3745",0,3,1,7,3,14,3,0,5,13,8,8,0,6,4,0,0,1,0,15
"COG3746",52,249,156,192,153,186,169,96,95,80,529,140,186,226,66,189,56,31,178,22
"COG3747",3,2,11,47,65,4,17,15,85,2,15,39,3,12,8,11,21,18,0,13
"COG3753",0,4,1,0,0,1,3,4,0,0,17,0,0,0,0,5,1,0,1,0
"COG3754",168,309,299,160,126,242,138,88,292,99,477,110,318,170,210,128,219,549,501,42
"COG3755",2,6,7,0,0,0,6,0,0,1,20,2,0,0,1,2,2,0,16,13
"COG3756",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",646,309,210,854,1236,418,617,424,427,822,469,639,483,473,729,178,698,477,181,887
"COG3758",1,10,6,3,4,6,6,2,9,2,11,7,1,8,2,10,2,0,46,23
"COG3759",0,0,2,0,2,1,1,0,1,1,1,2,1,0,0,0,2,9,0,2
"COG3760",98,28,68,158,179,96,110,102,130,245,140,164,165,82,123,80,167,129,41,155
"COG3762",2,0,1,3,1,0,1,2,6,4,1,1,0,2,2,4,3,0,0,1
"COG3763",0,1,0,1,12,0,0,0,0,8,1,6,3,0,0,1,7,6,0,13
"COG3764",182,83,77,309,415,171,298,201,88,286,100,239,304,151,150,54,387,814,7,562
"COG3765",3,38,14,0,0,12,36,12,2,1,75,4,0,2,0,21,6,0,142,35
"COG3766",0,7,0,0,0,4,7,0,0,0,2,0,0,1,0,4,1,0,2,1
"COG3767",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",0,2,1,0,0,0,3,1,0,2,20,1,0,1,1,10,6,0,24,13
"COG3769",1,2,0,0,0,2,1,1,0,0,6,0,0,0,1,6,0,0,22,0
"COG3770",1,16,4,1,1,2,7,3,1,1,13,0,0,2,1,7,5,0,19,10
"COG3771",1,3,4,2,1,1,4,0,0,0,6,0,0,0,1,7,3,0,11,8
"COG3772",7,21,10,33,19,14,13,37,26,14,26,58,11,50,40,22,5,40,87,50
"COG3773",143,32,95,346,457,73,171,160,182,343,127,304,215,193,398,160,305,124,38,337
"COG3774",217,479,374,222,376,286,305,220,147,294,663,301,274,249,211,187,298,157,470,235
"COG3775",373,431,449,91,332,183,278,182,168,178,474,171,240,202,297,270,132,203,326,130
"COG3776",0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,18,12
"COG3778",1,1,2,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3779",0,2,0,0,0,0,1,2,0,0,20,0,0,0,0,3,1,0,0,2
"COG3781",0,6,1,0,0,8,3,0,1,0,12,0,1,0,1,8,2,0,33,13
"COG3783",0,11,2,0,0,2,2,1,1,1,14,2,0,0,0,4,1,0,12,11
"COG3784",1,6,4,0,0,0,4,1,0,0,7,1,0,0,0,2,2,0,6,6
"COG3785",0,12,2,0,0,3,6,1,3,1,18,1,0,1,0,5,3,0,13,10
"COG3786",42,2,4,24,27,12,24,4,21,27,5,10,20,8,44,12,33,13,5,19
"COG3787",6,7,6,2,0,16,2,6,12,1,14,5,0,6,2,11,7,0,12,24
"COG3788",0,6,4,0,1,2,10,2,0,1,5,0,0,0,0,1,4,0,9,5
"COG3789",1,12,1,1,0,1,10,1,0,0,26,0,0,0,1,2,2,0,1,1
"COG3790",0,4,2,0,0,2,4,1,0,2,1,1,0,0,1,3,0,0,1,4
"COG3791",0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,11,9
"COG3793",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,22,19
"COG3794",0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG3797",0,0,3,4,8,3,1,1,6,1,10,2,2,0,0,4,12,10,1,3
"COG3799",9,11,1,2,12,10,6,3,0,4,0,3,0,3,6,52,0,5,61,34
"COG3804",24,3,7,17,139,26,21,23,18,49,18,36,6,8,63,31,59,34,21,133
"COG3808",372,604,719,397,380,754,458,410,482,542,548,488,360,644,324,542,277,89,512,322
"COG3811",0,4,1,0,1,0,4,3,0,0,2,2,0,0,2,4,0,0,1,4
"COG3815",2,2,0,6,12,2,6,5,3,1,1,0,1,8,2,3,2,5,0,2
"COG3817",5,12,8,6,8,11,12,3,16,9,8,36,5,4,21,33,24,27,36,20
"COG3819",5,18,10,3,7,4,13,4,10,8,5,15,3,10,11,30,22,14,27,25
"COG3822",49,15,19,28,12,24,46,23,85,9,23,23,31,46,21,47,13,4,28,59
"COG3823",17,2,26,9,4,52,0,10,31,12,1,9,0,4,5,11,6,0,0,17
"COG3824",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,3,12,12,6,8,14,5,20,10,1,40,33,25,3,9,25,4,0,38
"COG3828",0,1,0,1,0,1,0,6,0,0,11,1,1,0,0,2,1,0,1,2
"COG3829",112,163,161,132,286,243,671,660,322,101,304,266,208,148,101,473,277,962,546,327
"COG3830",293,422,416,352,331,346,233,239,297,208,352,365,286,325,332,267,212,179,263,209
"COG3831",7,72,16,5,9,66,122,28,38,2,171,8,69,33,19,91,5,0,74,7
"COG3832",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,12
"COG3833",109,33,42,256,98,40,216,56,82,213,158,137,216,172,227,106,251,365,50,150
"COG3835",31,21,26,35,44,18,65,48,59,22,30,37,52,41,59,43,53,293,124,24
"COG3836",18,19,19,23,13,56,45,28,40,11,66,24,11,11,8,32,42,47,60,120
"COG3837",10,1,2,1,0,0,0,0,31,0,2,0,0,0,0,0,0,0,24,10
"COG3839",312,307,204,701,449,320,389,468,311,424,333,553,376,372,542,389,545,630,377,664
"COG3840",4,7,2,1,0,5,5,3,1,3,15,1,0,1,1,4,2,0,24,11
"COG3842",587,608,645,669,469,677,642,585,559,458,617,698,564,597,582,544,499,720,715,659
"COG3843",565,576,372,1107,787,452,828,1277,859,1043,359,903,1403,706,843,817,1177,794,208,1227
"COG3845",276,211,173,485,407,387,289,632,409,263,193,478,184,281,365,207,380,322,148,796
"COG3846",13,2,13,1,0,7,15,0,4,0,12,0,0,0,0,0,1,102,3,13
"COG3848",118,152,50,154,96,107,67,403,56,95,18,34,5,33,46,15,72,57,1,24
"COG3850",4,34,17,0,6,27,33,26,22,10,83,5,0,2,26,47,13,3,71,18
"COG3851",10,13,24,3,2,8,8,16,3,12,44,1,1,31,20,16,41,0,18,49
"COG3852",4,30,8,0,11,35,158,10,38,5,107,2,1,1,20,90,4,1,125,13
"COG3853",114,107,43,215,176,106,97,297,119,122,91,133,104,110,153,91,213,179,17,152
"COG3854",41,30,16,81,84,36,43,91,51,86,93,233,169,156,236,80,278,126,22,331
"COG3855",668,747,829,641,577,642,656,636,587,822,585,655,657,627,537,568,647,555,598,423
"COG3856",10,1,13,1,54,13,7,9,1,24,5,0,1,0,17,4,37,81,0,51
"COG3857",421,237,243,779,905,374,475,808,430,735,335,663,566,546,810,387,976,912,38,1131
"COG3858",118,26,98,311,293,76,217,176,237,281,202,259,304,214,315,215,411,246,89,331
"COG3859",103,81,36,109,144,83,103,142,66,120,54,152,167,81,109,32,179,58,13,160
"COG3860",0,1,0,0,0,1,15,1,3,0,6,0,3,0,0,0,0,0,0,0
