"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG3663",152,107,173,229,276,193,140,178,166,156,240,241,206,264,187,192,192,124,132,198
"COG3664",31,18,115,98,6,245,75,50,118,59,93,18,116,3,79,16,115,68,97,80
"COG3665",4,1,2,3,0,2,1,2,1,0,3,6,0,2,21,2,0,6,2,1
"COG3666",619,299,1319,963,2818,962,1034,1546,1533,1823,1065,1058,2235,1183,602,989,1823,969,868,3659
"COG3667",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3668",105,19,6,2,0,16,6,0,4,1,3,11,0,4,14,1,5,0,1,7
"COG3669",199,195,846,1862,2192,1760,954,2011,1085,2511,1683,3854,775,1590,1979,2098,1922,2488,867,1896
"COG3671",0,0,1,0,0,1,1,0,0,2,0,5,0,4,3,1,3,1,0,0
"COG3672",0,1,0,0,0,1,3,1,4,2,1,0,0,0,1,0,0,0,0,0
"COG3675",0,314,0,0,100,0,0,0,0,0,0,0,0,20,59,20,0,7,0,0
"COG3676",0,5,53,30,128,101,10,115,53,134,70,52,3,11,115,55,6,41,0,22
"COG3677",657,49,37,122,48,73,40,102,41,62,256,31,2,67,183,363,68,55,126,131
"COG3678",192,0,1,2,2,2,0,5,0,6,0,12,0,8,1,19,142,3,15,0
"COG3679",1,7,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,1,47,0
"COG3680",322,0,31,14,0,1,2,0,1,7,24,0,21,4,1,0,84,0,0,30
"COG3681",483,433,257,417,582,475,318,341,306,613,457,498,592,683,449,541,624,386,578,344
"COG3682",133,65,243,160,53,168,155,399,251,66,121,157,80,36,81,53,51,46,234,130
"COG3683",0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,11,2,4,0
"COG3684",150,0,0,1,1,0,1,2,0,5,0,8,0,8,0,13,1,5,9,0
"COG3685",181,0,0,4,1,2,0,6,1,5,2,17,0,10,1,2,93,4,10,0
"COG3688",188,306,439,383,147,273,183,211,496,79,296,66,248,35,212,89,133,145,591,245
"COG3689",167,72,140,89,17,56,64,98,102,21,32,32,194,16,40,32,35,38,131,38
"COG3691",121,2,0,3,1,2,0,1,1,4,1,8,0,5,1,13,36,1,3,0
"COG3692",68,1,0,1,0,0,0,0,0,0,1,8,0,3,0,1,0,0,1,0
"COG3693",37,33,236,338,301,124,101,210,168,233,365,172,6,239,238,268,230,257,74,203
"COG3694",5,7,6,2,1,2,1,7,13,2,6,7,3,7,1,2,4,2,12,12
"COG3695",93,72,88,69,60,98,100,118,61,196,138,124,51,62,111,155,85,150,38,123
"COG3696",161,38,553,837,956,822,472,1185,623,2084,1017,2278,83,1166,879,2157,1195,1561,119,1036
"COG3697",97,105,10,57,15,38,18,20,17,42,16,12,100,25,19,47,62,50,158,33
"COG3698",49,0,0,0,0,0,0,1,0,0,0,10,0,5,0,0,10,2,3,0
"COG3700",185,1,0,5,2,0,1,0,0,7,1,11,0,8,1,5,45,5,9,0
"COG3701",0,90,0,1,21,2,0,0,3,0,5,5,66,7,5,0,1,0,0,0
"COG3703",94,0,0,2,0,2,0,0,0,6,0,9,0,11,0,9,25,2,6,0
"COG3704",19,0,11,4,0,6,3,0,0,0,2,5,0,0,0,5,1,0,6,1
"COG3705",79,270,324,207,105,141,114,174,198,69,157,61,315,24,153,69,87,74,225,131
"COG3706",70,78,521,678,348,1342,765,1265,588,1165,3980,4351,492,3862,4981,4847,4114,5651,415,3165
"COG3707",24,221,45,61,62,59,47,27,83,43,62,26,229,16,58,30,16,43,96,56
"COG3708",26,5,29,7,6,20,12,10,24,13,35,17,9,6,11,15,16,7,107,45
"COG3709",73,0,0,1,1,0,0,4,0,1,1,8,0,4,0,5,32,3,10,0
"COG3710",711,1,0,5,1,2,5,10,0,23,4,107,0,17,2,30,151,11,17,1
"COG3711",1792,2181,256,214,1017,308,255,223,392,352,246,400,1109,272,751,412,542,221,1461,182
"COG3712",23,152,1594,1234,1977,3683,2690,4082,1210,5600,3332,8100,609,3249,3812,5042,2811,4154,307,2418
"COG3713",298,0,0,3,2,0,0,8,0,29,2,13,0,29,2,8,119,17,17,3
"COG3714",137,0,0,1,1,0,1,2,1,8,0,10,0,14,0,10,38,6,12,1
"COG3715",681,919,47,61,258,129,79,83,90,80,105,143,387,118,193,133,312,151,404,54
"COG3716",721,949,54,66,197,113,76,71,78,90,104,149,396,116,212,147,334,132,382,40
"COG3717",227,92,229,294,276,351,174,364,208,365,442,436,85,549,441,404,294,574,140,253
"COG3718",33,390,47,11,101,16,23,4,49,19,16,6,46,27,103,11,43,8,33,19
"COG3719",171,2,0,2,2,0,0,5,0,3,0,13,0,9,0,9,40,5,11,0
"COG3720",13,0,0,4,0,0,0,4,0,1,0,15,0,0,0,11,52,5,7,0
"COG3721",10,2,1,4,1,4,7,6,1,20,7,13,0,8,3,11,10,6,0,2
"COG3722",305,1,0,1,0,0,0,9,0,8,0,25,0,16,0,21,43,2,13,0
"COG3723",157,35,131,42,26,121,16,7,71,129,55,216,25,17,25,165,20,41,23,5
"COG3724",127,0,0,1,1,3,0,5,0,3,0,4,0,7,0,11,89,0,9,0
"COG3725",92,0,0,0,1,1,0,2,0,3,0,4,0,6,0,14,43,6,15,0
"COG3726",80,1,0,2,2,0,0,4,0,2,0,8,1,7,1,3,45,0,5,0
"COG3727",102,114,211,196,147,215,122,124,128,74,74,41,221,187,181,14,162,176,142,64
"COG3728",12,12,10,8,25,7,4,7,7,6,59,7,153,1,29,6,1,33,21,31
"COG3729",46,0,0,1,0,2,0,1,0,3,0,5,0,1,0,0,18,3,2,0
"COG3730",78,395,3,7,145,1,6,3,4,2,7,8,49,14,74,15,31,8,15,3
"COG3731",59,242,0,1,87,1,7,5,3,5,4,4,77,11,38,12,40,7,32,1
"COG3732",103,488,2,3,139,2,5,5,10,5,6,14,99,18,71,30,106,7,26,1
"COG3733",227,1,0,1,0,5,1,3,2,2,1,8,0,12,0,2,78,0,10,0
"COG3734",445,4,78,5,3,7,34,30,68,34,2,23,39,11,2,59,164,21,13,13
"COG3735",152,2,84,38,8,82,52,159,26,45,66,122,0,52,66,67,79,167,12,99
"COG3736",7,0,2,4,0,7,2,0,0,0,4,3,0,0,1,3,58,1,7,1
"COG3738",119,5,17,30,6,31,73,6,15,17,38,2,101,10,43,12,10,6,63,33
"COG3740",65,342,32,15,240,50,38,40,26,32,27,77,89,12,40,46,18,22,75,50
"COG3741",0,1,0,7,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3744",0,0,5,4,0,0,8,2,0,1,1,8,0,0,0,4,3,0,0,4
"COG3745",17,0,3,1,0,1,0,0,23,0,1,3,0,0,2,0,0,0,0,2
"COG3746",0,4,127,127,110,209,100,86,214,264,248,154,37,91,208,290,111,158,22,126
"COG3747",23,2,19,18,3,11,27,15,13,17,6,4,18,4,2,16,6,18,6,0
"COG3753",105,1,0,0,0,1,0,5,0,3,0,4,0,1,0,9,0,0,0,0
"COG3754",5,29,246,104,230,280,144,129,285,408,339,293,532,435,328,412,78,180,105,299
"COG3755",101,1,0,1,0,2,0,0,0,4,0,1,0,8,0,0,15,0,4,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3757",328,326,1022,687,578,497,858,583,939,91,598,255,485,640,273,183,234,211,754,333
"COG3758",106,2,3,4,0,7,5,8,6,21,1,6,0,10,0,30,42,13,3,1
"COG3759",0,2,1,0,0,0,0,0,0,1,0,1,23,0,0,1,17,0,30,0
"COG3760",63,164,197,156,86,157,110,94,172,76,58,91,128,28,194,51,44,85,183,85
"COG3762",0,0,2,6,2,8,1,1,0,12,7,0,0,2,2,2,1,0,4,2
"COG3763",1,0,6,5,0,2,33,0,4,1,1,0,10,0,0,0,2,0,19,0
"COG3764",67,806,308,192,38,123,244,75,560,20,178,40,826,9,138,86,111,43,656,130
"COG3765",345,4,0,4,1,1,0,16,0,8,2,29,0,30,0,28,89,5,38,0
"COG3766",42,1,0,0,0,0,0,2,2,3,1,6,0,1,0,5,1,0,1,0
"COG3767",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",118,0,1,4,0,1,0,1,0,2,1,4,0,11,1,4,41,2,5,0
"COG3769",47,0,0,0,0,0,0,2,0,0,0,1,0,9,0,1,0,1,6,0
"COG3770",86,2,0,6,0,2,0,2,0,2,0,6,1,6,0,17,42,7,9,0
"COG3771",55,0,0,4,0,0,0,2,0,2,0,2,0,5,0,4,15,1,0,0
"COG3772",151,19,12,39,0,40,32,7,10,29,12,21,42,29,9,57,36,12,12,27
"COG3773",141,84,499,365,68,244,302,419,414,50,173,46,134,19,164,83,79,77,242,176
"COG3774",28,21,274,279,353,270,173,193,272,406,313,548,158,74,338,430,224,287,274,146
"COG3775",329,824,137,140,379,171,164,274,155,367,248,335,175,574,412,392,606,287,73,259
"COG3776",29,0,0,0,0,1,0,0,0,1,0,3,0,3,0,4,29,0,4,0
"COG3778",2,1,2,0,0,0,4,0,8,1,5,0,0,9,7,3,1,0,1,2
"COG3779",86,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3781",96,0,0,3,0,2,0,4,0,2,0,7,0,6,1,9,46,1,8,0
"COG3783",48,0,0,1,0,0,0,4,0,1,0,6,0,4,1,15,33,2,1,0
"COG3784",78,0,0,0,0,0,0,2,1,1,0,7,0,6,2,5,22,2,5,0
"COG3785",73,0,0,1,0,0,0,1,0,1,0,13,0,5,0,9,20,1,3,0
"COG3786",13,10,3,1,0,1,6,1,3,0,11,8,26,1,5,9,2,1,30,23
"COG3787",90,1,15,4,1,10,4,1,5,4,0,8,0,7,3,5,36,0,5,2
"COG3788",96,2,0,1,0,2,1,3,0,5,0,12,0,3,0,9,32,4,6,0
"COG3789",117,1,0,0,0,4,0,2,0,4,1,6,0,4,0,9,0,1,0,0
"COG3790",15,1,0,1,0,0,0,4,0,1,0,7,0,1,1,6,29,0,5,0
"COG3791",0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,5,21,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",34,3,1,2,5,5,3,4,12,2,1,2,8,1,0,3,3,0,3,3
"COG3799",2,1,9,3,2,2,7,2,6,17,5,12,4,25,0,2,14,19,0,2
"COG3804",76,29,77,38,5,18,206,13,112,12,8,17,26,10,26,19,20,8,48,19
"COG3808",198,92,326,538,697,418,328,425,404,641,584,578,82,255,450,642,458,858,214,632
"COG3811",3,0,2,0,0,1,2,2,0,1,1,6,0,0,1,0,18,0,1,0
"COG3815",0,1,0,0,0,1,21,2,1,3,14,2,10,4,1,1,1,3,1,1
"COG3817",5,35,13,12,10,32,8,7,13,14,15,16,31,13,28,16,80,17,66,6
"COG3819",7,28,8,4,6,23,10,7,12,14,10,14,16,12,16,7,45,7,32,3
"COG3822",33,4,52,6,86,38,53,52,87,31,30,29,2,22,36,35,20,60,13,51
"COG3823",0,0,17,4,1,31,20,0,9,13,4,0,0,7,10,7,6,3,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3825",31,2,12,8,0,15,17,2,32,4,14,9,3,3,7,14,4,6,0,10
"COG3828",10,0,3,0,0,4,7,1,7,2,1,0,0,0,0,0,0,1,0,4
"COG3829",1484,1232,152,136,312,212,260,245,125,595,63,79,321,98,93,146,67,101,92,45
"COG3830",32,167,259,226,285,302,252,301,252,352,363,365,187,237,293,324,309,344,137,393
"COG3831",198,4,15,3,4,33,22,111,9,40,15,160,0,30,32,105,37,103,7,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,38,0,2,0
"COG3833",75,77,133,96,20,68,22,91,157,8,75,28,367,12,162,51,165,41,357,104
"COG3835",399,27,78,22,16,34,51,39,52,44,11,25,96,2,4,24,44,3,63,3
"COG3836",202,5,16,17,3,47,38,17,7,42,13,23,43,30,25,55,157,27,103,20
"COG3837",11,0,6,1,0,8,4,10,0,1,1,3,0,4,3,0,39,6,2,8
"COG3839",952,475,753,610,191,425,241,717,871,245,316,221,681,233,275,225,560,278,1101,394
"COG3840",132,0,0,5,1,2,0,2,0,2,0,2,0,6,0,7,38,3,6,0
"COG3842",821,530,616,531,711,544,317,584,724,631,592,669,775,776,583,539,808,690,810,541
"COG3843",246,710,1192,829,335,719,856,662,1539,226,942,185,877,103,781,239,346,321,931,737
"COG3845",512,289,555,337,81,365,297,557,660,140,294,169,286,79,206,177,108,161,492,431
"COG3846",0,123,0,0,99,1,1,0,2,0,0,5,116,9,1,0,0,0,0,3
"COG3848",3,57,83,148,52,111,65,17,175,43,77,20,126,26,93,39,37,103,187,121
"COG3850",486,3,17,17,3,25,17,16,2,52,14,47,0,76,12,42,61,22,41,15
"COG3851",189,1,48,19,10,12,11,131,21,10,10,12,0,14,2,17,89,11,18,1
"COG3852",59,0,1,0,2,13,2,13,4,17,4,55,0,18,19,79,77,6,21,10
"COG3853",87,302,243,173,127,160,126,159,248,49,88,24,171,40,104,53,81,62,403,104
"COG3854",92,114,275,236,46,167,231,128,314,35,149,22,115,9,91,39,76,64,242,139
"COG3855",194,787,573,658,892,578,400,631,526,698,652,666,578,849,584,567,514,603,519,642
"COG3856",0,145,21,7,37,2,80,1,37,2,5,6,68,3,14,9,7,8,34,3
"COG3857",240,1376,891,622,404,476,830,378,886,135,499,126,875,135,517,201,240,229,996,471
"COG3858",391,176,408,386,103,226,419,406,440,77,135,101,211,38,215,189,112,73,335,178
"COG3859",39,94,152,151,48,95,57,30,201,19,72,14,55,7,71,42,45,40,166,94
"COG3860",0,0,0,0,1,0,2,1,0,2,0,1,0,2,2,1,0,2,1,2
"COG3862",57,56,104,70,22,62,24,91,83,19,35,42,85,28,76,29,37,32,94,79
"COG3863",0,0,3,1,1,0,2,0,1,0,2,0,27,0,0,0,3,0,14,0
"COG3864",0,18,5,56,3,5,148,0,5,4,14,5,215,2,20,21,24,0,44,36
"COG3866",0,1,69,74,18,91,49,48,23,26,100,81,237,651,96,15,12,45,53,193
"COG3867",2,592,461,471,422,238,131,397,552,261,163,277,730,218,382,203,153,213,108,372
"COG3868",0,4,76,51,6,14,8,137,33,0,4,0,5,0,4,0,0,0,0,3
"COG3869",41,279,93,81,74,40,208,20,85,20,48,24,176,17,78,28,18,32,43,49
"COG3870",20,36,53,15,3,12,27,7,32,6,27,22,43,4,19,7,9,15,50,21
"COG3871",34,11,56,49,91,147,95,193,33,278,105,316,49,62,196,160,105,155,8,93
"COG3872",99,336,403,225,125,204,122,147,351,65,207,55,228,32,188,78,119,91,309,173
"COG3874",1,23,66,49,12,34,70,5,127,7,35,0,75,4,19,5,7,16,42,50
"COG3875",256,426,77,44,149,71,139,85,123,125,115,152,454,61,62,116,54,90,45,108
"COG3876",1,4,82,61,41,89,65,70,56,163,404,384,19,126,204,449,206,298,17,332
"COG3877",0,1,10,6,21,37,11,15,10,61,17,57,0,1,32,19,0,33,1,10
"COG3878",3,2,67,18,5,3,151,7,42,5,34,2,1,14,6,2,8,35,2,27
"COG3879",0,450,62,24,63,7,347,13,109,18,12,15,548,13,43,14,17,8,209,9
"COG3880",40,135,41,47,35,29,89,15,38,10,26,13,88,12,38,21,4,17,39,27
"COG3881",0,102,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG3882",33,2,208,145,8,237,73,219,174,48,85,1,7,31,117,1,25,261,2,179
"COG3883",7,14,137,99,6,22,254,55,134,7,25,10,57,3,22,2,32,5,72,36
"COG3884",75,113,266,364,388,292,350,394,349,246,350,288,162,229,238,219,223,228,343,342
"COG3885",58,4,1,1,7,2,21,3,1,16,0,14,96,2,0,54,1,10,18,1
"COG3886",160,706,94,168,376,205,70,59,85,119,152,104,481,175,223,111,143,148,614,72
"COG3887",244,1036,687,486,385,361,716,273,718,110,323,88,581,104,404,151,218,218,892,352
"COG3892",0,2,0,4,1,1,0,2,3,2,2,0,0,2,2,0,97,2,6,0
"COG3893",0,0,36,20,3,38,34,22,85,64,56,42,1,34,23,73,11,7,1,152
"COG3894",2,41,138,172,44,90,112,114,321,23,44,27,295,12,95,102,55,30,219,100
"COG3895",47,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,8,0,1,0
"COG3896",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10
"COG3899",184,1,10,4,1,10,19,9,3,5,13,0,6,6,2,65,3,11,1,23
"COG3901",0,0,11,5,0,3,4,0,6,0,4,0,26,0,1,0,9,0,40,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",1,3,1,2,2,1,3,0,2,0,3,0,15,1,1,0,5,0,41,2
"COG3907",0,0,0,4,0,0,3,1,0,1,2,0,1,0,0,0,0,0,6,0
"COG3910",8,14,41,55,20,46,50,39,42,11,82,45,70,17,40,40,36,23,206,95
"COG3911",0,0,2,0,0,0,3,1,0,7,9,0,0,1,0,0,30,2,0,18
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,7,0
"COG3919",3,1,54,30,8,91,106,80,164,127,29,45,50,15,24,178,50,51,198,224
"COG3920",18,453,8,3,67,16,38,20,17,52,16,19,398,27,63,43,31,44,128,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,3,0
"COG3923",26,0,0,1,0,0,0,0,0,2,0,4,0,4,0,7,17,3,5,0
"COG3924",45,0,0,1,0,1,0,0,0,1,1,1,0,2,0,5,16,2,3,0
"COG3925",152,0,0,1,2,0,0,1,0,8,0,8,0,8,0,28,19,4,4,0
"COG3926",0,8,74,30,5,16,43,115,32,92,102,0,0,3,34,43,6,30,1,103
"COG3933",109,2104,135,26,602,64,77,281,32,50,46,121,222,101,300,70,348,44,263,36
"COG3934",0,0,16,34,1,1,5,1,4,0,74,1,234,0,6,0,0,3,0,56
"COG3935",149,114,276,212,57,152,286,221,262,58,124,40,278,10,186,49,83,56,413,115
"COG3936",0,1,51,52,2,42,104,11,27,0,58,44,0,40,7,54,6,4,23,8
"COG3937",18,11,7,6,4,7,10,3,3,3,6,2,68,0,6,13,14,2,39,4
"COG3938",25,17,5,1,0,7,20,8,10,9,20,29,85,8,10,18,53,3,5,3
"COG3940",21,586,156,154,25,316,223,356,118,304,121,495,136,57,288,403,216,363,275,260
"COG3941",0,0,2,7,0,4,1,2,19,21,1,33,0,1,15,0,7,8,1,24
"COG3942",0,268,5,6,0,2,0,0,16,1,4,6,307,2,0,0,13,0,255,5
"COG3943",93,96,629,757,964,841,660,1074,706,598,805,544,141,743,909,1066,716,510,375,589
"COG3944",199,487,265,210,56,168,578,128,358,45,186,55,555,31,192,52,92,45,591,168
"COG3945",1,109,0,0,28,0,2,1,0,3,0,6,55,5,22,4,0,2,5,0
"COG3947",51,0,28,31,7,53,37,10,25,22,17,4,0,2,27,4,10,0,23,31
"COG3948",57,8,19,64,2,58,31,5,27,25,41,10,1,25,21,33,84,17,2,17
"COG3949",109,65,39,40,15,32,141,12,66,28,58,21,221,10,22,79,37,26,189,174
"COG3950",8,146,226,249,474,370,269,532,224,453,341,260,186,259,517,271,635,300,427,232
"COG3951",154,1,13,3,2,5,5,7,2,5,10,11,0,26,1,9,6,14,3,4
"COG3952",0,1,5,1,12,21,9,15,4,29,15,87,0,2,6,40,17,4,0,5
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,173,0,0,0,0,1,1,0
"COG3954",235,1,0,0,0,3,1,6,0,5,2,10,0,10,0,19,66,6,8,0
"COG3955",0,11,13,34,4,4,1,0,10,9,60,9,22,0,18,17,5,6,18,5
"COG3956",28,373,142,72,308,123,147,110,145,149,167,140,170,104,117,128,154,153,102,170
"COG3957",5,356,161,245,24,121,503,42,77,24,174,13,612,14,125,37,65,68,337,92
"COG3958",393,176,451,317,216,357,385,692,575,219,250,142,459,127,428,226,234,381,500,356
"COG3959",397,148,439,297,241,355,425,665,516,304,231,171,487,134,418,215,243,253,491,347
"COG3960",140,0,0,3,0,3,0,6,0,7,1,12,0,11,0,40,0,5,1,0
"COG3961",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,53,0,7,0
"COG3962",2,430,23,17,135,8,22,12,22,6,26,1,48,17,94,1,113,9,49,19
"COG3963",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",86,243,18,10,3,39,44,56,6,63,46,42,39,33,27,60,66,61,15,46
"COG3965",0,3,16,1,2,8,8,2,35,3,19,1,3,4,4,18,24,4,14,6
"COG3966",5,1,8,0,0,1,3,0,20,2,3,1,37,0,1,1,4,1,142,3
"COG3967",0,0,6,1,0,6,6,0,0,6,5,0,0,0,0,1,57,5,0,0
"COG3968",295,346,1243,1266,1261,1169,804,1251,1212,1473,1291,1155,459,1844,1199,1217,912,1502,713,1397
"COG3969",293,20,219,225,238,388,265,391,212,772,549,495,63,219,447,541,501,431,28,481
"COG3971",153,0,3,2,0,3,2,2,0,12,0,7,11,24,2,3,67,5,15,0
"COG3972",0,586,1,16,5,33,12,15,19,7,31,17,10,9,75,2,11,24,8,209
"COG3973",259,386,297,245,106,259,1054,251,271,398,252,252,594,79,237,318,158,275,807,285
"COG3975",0,0,2,3,1,0,13,1,3,1,0,0,1,5,5,0,2,0,0,2
"COG3976",0,6,17,35,6,10,18,4,13,26,42,13,81,9,54,23,60,50,161,16
"COG3977",338,1,0,3,0,5,1,14,1,6,0,19,0,23,2,21,63,10,14,15
"COG3978",38,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,26,1,4,0
"COG3979",0,0,213,13,5,10,15,29,81,6,18,4,56,0,13,3,2,4,27,19
"COG3980",0,2,123,110,14,121,99,234,81,63,109,95,0,14,85,98,17,118,10,155
"COG3981",53,91,77,22,23,41,213,3,77,12,41,15,50,9,11,7,22,24,97,20
"COG4001",74,1133,537,640,635,625,471,425,546,555,706,531,927,403,1081,672,343,786,274,522
"COG4012",0,2,1,0,0,0,5,3,7,2,0,0,0,1,4,0,1,5,0,2
"COG4021",0,29,9,2,2,12,4,3,3,3,0,11,18,0,2,1,11,2,4,5
"COG4032",36,5,60,16,1,44,29,30,17,7,88,27,0,8,34,64,14,20,19,109
"COG4034",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,12,19,0,3,147,0,24,0,23,0,0,0,4,0,0,1,5,3
"COG4085",0,1,2,6,0,3,0,30,2,6,1,85,0,0,10,0,1,0,1,2
"COG4086",0,65,42,66,26,19,47,14,38,14,30,6,80,4,75,13,20,20,218,42
"COG4087",30,0,2,0,0,0,5,1,4,1,2,7,1,1,0,6,0,2,2,0
"COG4091",60,372,1,3,135,1,0,6,3,11,4,19,0,5,56,4,5,8,1,5
"COG4095",0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4096",16,1010,451,897,809,794,464,80,407,613,621,68,24,469,510,420,498,483,1441,314
"COG4097",3,2,0,0,1,0,0,0,1,0,0,3,0,7,10,13,12,2,6,4
"COG4098",2,5,3,7,1,2,4,0,2,4,4,7,36,0,1,1,6,3,106,1
"COG4099",4,23,43,104,49,86,75,171,74,117,131,126,161,199,95,127,103,144,87,115
"COG4100",102,333,437,276,173,215,517,127,440,65,175,51,260,48,187,83,100,100,448,195
"COG4104",0,0,15,3,0,5,3,23,1,16,6,12,0,1,14,7,10,2,1,4
"COG4105",162,1,1,10,4,5,10,7,0,13,4,20,1,21,8,15,75,3,8,12
"COG4106",57,2,4,3,1,1,6,5,9,4,2,1,51,1,0,1,18,0,4,0
"COG4107",84,1,0,5,0,4,2,21,1,12,3,15,1,11,4,11,33,10,11,12
"COG4108",151,212,156,203,219,194,128,118,240,111,537,439,468,682,582,476,488,576,634,567
"COG4109",2,5,1,1,0,0,1,1,0,0,13,1,16,0,4,0,1,0,2,3
"COG4110",0,0,1,100,0,0,3,0,11,6,3,0,0,3,1,9,119,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4114",137,0,0,1,0,1,0,7,0,2,1,10,0,8,0,16,45,0,11,0
"COG4115",56,79,104,75,88,102,130,111,117,18,912,408,154,31,44,328,166,82,46,527
"COG4116",3,11,4,3,5,1,2,6,3,1,2,4,9,0,2,0,5,0,53,3
"COG4117",40,0,0,0,0,0,0,1,0,2,0,12,0,5,0,8,0,3,0,0
"COG4120",114,259,380,315,93,285,164,224,401,124,240,59,255,93,290,72,156,192,386,256
"COG4121",192,6,78,89,55,99,68,73,67,200,158,171,8,81,95,237,157,141,36,143
"COG4122",75,287,297,303,414,294,379,395,238,332,282,250,303,179,275,340,269,266,219,269
"COG4123",104,116,110,113,121,85,117,71,110,124,288,256,230,194,269,285,277,220,375,259
"COG4124",111,22,304,288,192,223,91,500,301,155,297,316,110,674,118,115,61,418,50,186
"COG4125",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,6,0,10,0
"COG4126",9,2,10,5,2,10,7,3,7,5,11,2,1,5,5,1,39,3,10,15
"COG4127",0,7,17,30,1,8,10,6,32,0,0,0,131,5,21,1,0,3,0,3
"COG4128",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",86,11,145,54,21,34,13,170,105,28,13,16,11,17,9,18,14,16,94,18
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,54,0,1,0
"COG4132",16,3,3,1,0,0,2,4,6,13,0,0,147,1,8,0,21,13,131,7
"COG4133",99,0,2,4,2,2,3,5,0,14,4,8,0,15,8,6,28,7,3,3
"COG4134",350,2,2,11,1,9,1,6,4,6,6,18,1,18,4,14,108,7,37,3
"COG4135",175,0,0,0,0,2,0,4,0,5,0,14,0,25,0,9,55,4,6,0
"COG4136",72,0,0,1,0,0,0,2,1,0,0,4,0,4,0,11,30,3,2,1
"COG4137",178,1,6,6,4,12,1,5,1,20,1,19,0,26,7,15,44,6,14,5
"COG4138",95,1,0,1,0,1,0,1,0,4,1,8,0,7,1,10,17,6,5,0
"COG4139",93,0,0,0,0,1,0,3,0,2,0,3,0,8,0,14,35,4,5,0
"COG4143",147,4,0,3,1,1,0,3,0,15,3,7,1,20,2,13,59,8,14,0
"COG4145",193,273,24,24,86,34,44,29,69,54,58,44,38,84,63,15,130,54,52,45
"COG4146",292,26,231,234,498,520,328,443,144,654,462,586,124,811,683,512,510,659,56,266
"COG4147",252,2,0,4,0,2,2,9,0,5,0,16,0,11,0,32,63,5,22,0
"COG4148",193,2,10,7,1,10,10,8,1,20,11,23,0,26,11,23,73,12,17,10
"COG4149",177,219,84,74,75,85,57,22,90,50,66,41,161,44,99,47,98,75,179,46
"COG4150",65,0,0,1,0,1,0,1,1,6,0,5,0,11,0,15,56,3,7,0
"COG4152",3,0,121,115,20,75,95,19,127,37,92,133,1,37,49,49,129,15,37,115
"COG4154",101,94,33,8,38,11,22,24,29,17,2,6,26,3,7,7,15,6,21,14
"COG4158",88,83,79,119,14,67,28,107,82,18,34,19,74,8,43,39,48,23,46,54
"COG4160",211,0,0,4,1,6,0,4,0,1,1,14,0,25,0,17,59,5,11,0
"COG4161",140,1,0,6,1,4,0,2,0,3,2,13,0,10,2,9,30,3,7,0
"COG4166",1277,1596,446,481,329,482,274,208,542,145,401,128,1101,146,331,159,651,281,1697,329
"COG4167",136,0,0,2,2,1,0,8,2,4,1,6,2,11,0,15,37,4,7,1
