"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG3476",64,60,75,104,100,36,56,81,10,40,79,66,28,64,42,2,17,48,55,38
"COG3477",0,0,0,1,0,12,1,2,0,0,0,0,0,0,0,32,1,1,2,3
"COG3478",1,0,1,0,2,0,0,0,0,0,2,0,0,5,0,0,0,4,1,0
"COG3479",0,0,0,0,0,1,0,6,0,0,2,0,6,0,0,0,1,2,0,0
"COG3480",0,12,0,2,27,321,0,0,92,8,0,2,1,0,0,23,3,0,0,0
"COG3481",256,488,67,83,287,124,174,126,472,232,207,383,294,175,180,146,203,149,116,123
"COG3484",0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG3485",0,0,1,2,0,2,0,3,0,0,0,0,8,1,0,0,0,1,0,0
"COG3486",0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3487",108,80,109,129,38,14,183,102,2,181,110,74,21,49,110,1,6,102,101,202
"COG3488",165,120,154,119,135,11,251,287,2,271,139,143,316,177,346,375,132,208,208,244
"COG3491",0,0,0,3,0,1,0,4,0,3,0,0,9,0,0,0,0,2,0,0
"COG3493",33,58,46,6,15,12,32,39,207,23,68,19,16,58,6,16,73,22,17,65
"COG3494",14,9,29,20,65,2,1,31,207,13,13,16,5,77,62,50,46,29,7,9
"COG3496",0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0
"COG3497",41,62,77,47,48,51,132,81,13,29,21,8,7,27,19,35,10,11,32,21
"COG3498",23,30,15,4,5,20,20,20,2,10,6,9,20,29,21,90,7,4,10,9
"COG3499",0,0,4,4,0,9,2,1,0,1,1,0,1,1,0,66,1,1,5,0
"COG3500",40,64,97,40,32,44,103,67,8,33,26,33,39,92,34,77,14,35,78,52
"COG3501",18,187,189,380,18,67,87,219,15,646,455,80,15,216,39,123,31,18,145,387
"COG3503",53,56,8,3,47,3,42,11,11,59,27,28,49,11,41,4,12,3,12,23
"COG3504",1,2,1,0,20,18,0,2,13,0,0,0,92,0,10,1,4,10,0,14
"COG3505",3084,2465,1302,3356,3233,741,2929,2222,919,2714,2724,2068,2015,1828,1820,1459,977,1389,1805,2663
"COG3506",28,60,56,173,121,16,46,57,120,33,72,155,17,81,32,16,242,53,49,128
"COG3507",1676,1469,3728,2672,1365,3920,2693,2551,1897,3274,2151,1952,1451,2392,2173,1888,2953,3580,3074,2771
"COG3509",15,13,4,0,47,5,20,1,0,42,9,15,60,22,273,137,68,49,79,0
"COG3512",83,34,31,27,55,17,74,90,47,29,61,73,146,21,32,4,11,79,28,43
"COG3513",632,454,382,229,336,201,949,256,101,189,723,621,994,274,778,75,70,426,132,256
"COG3514",0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3515",4,3,6,25,2,54,0,8,4,5,7,1,11,36,6,36,0,5,8,10
"COG3516",1,4,7,9,2,8,0,4,3,3,4,0,3,21,0,29,0,5,4,3
"COG3517",5,1,6,23,1,36,2,9,5,6,5,1,4,28,1,58,1,7,19,13
"COG3518",0,0,0,1,0,2,0,1,1,2,1,0,1,6,0,6,1,3,0,0
"COG3519",1,5,7,42,2,25,1,3,4,10,6,0,7,35,1,55,0,3,11,9
"COG3520",1,0,3,19,0,16,0,2,1,5,2,0,4,21,1,0,0,3,6,7
"COG3521",0,0,3,5,0,18,0,4,1,1,0,1,5,1,0,0,0,1,0,3
"COG3522",3,1,5,22,3,27,0,8,2,7,8,0,8,17,3,0,0,6,11,10
"COG3523",0,2,3,10,1,31,2,11,1,7,4,0,25,26,5,47,1,6,3,10
"COG3524",2,1,7,11,4,24,1,2,3,7,0,0,1,13,0,0,0,3,3,1
"COG3525",2625,1191,4474,4750,2031,862,3092,4915,316,2698,2806,2062,2012,3145,2783,1336,732,4092,2700,3851
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,9,0,0,0,4,8,5,0,1,5,0,0,0,0,1,13,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0
"COG3529",0,0,3,3,0,5,0,1,0,0,1,0,2,0,0,20,0,1,0,2
"COG3530",3,0,1,1,0,0,0,3,0,0,1,0,2,4,0,15,0,2,2,0
"COG3533",1189,906,2720,2347,1312,1954,1688,1230,1290,1692,2043,1246,1419,1903,1941,1469,2237,1515,2008,2156
"COG3534",713,637,1345,1029,696,1792,1038,771,737,877,952,802,1380,934,1408,1839,2147,1716,1598,917
"COG3535",11,10,8,2,15,406,8,11,1,9,6,5,17,3,10,16,6,2,4,4
"COG3536",0,1,3,1,2,0,0,1,0,4,0,1,3,2,0,0,0,0,5,0
"COG3537",2864,1958,6109,6639,2001,610,3637,4202,137,2642,3056,2711,2030,3881,2892,1290,714,3096,3118,4194
"COG3538",371,374,510,352,118,564,439,498,225,308,346,166,293,344,676,237,107,600,391,517
"COG3539",5,2,37,81,0,244,6,70,5,20,21,6,48,144,10,507,1,37,50,40
"COG3541",11,7,34,25,19,6,11,11,3,19,6,42,27,20,12,121,220,29,28,11
"COG3542",8,12,7,0,7,73,13,6,2,4,6,2,1,6,2,5,3,0,8,4
"COG3543",22,32,8,5,22,6,35,14,43,21,48,36,24,6,18,18,48,32,26,45
"COG3544",3,1,7,33,20,3,4,15,149,0,3,26,1,17,9,21,15,4,8,6
"COG3545",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",140,165,39,91,125,65,104,26,57,93,108,150,49,53,46,19,44,42,81,171
"COG3547",1049,808,1518,2237,1842,991,834,1959,728,2228,1011,1049,1655,1243,706,1375,2395,5995,2750,1330
"COG3548",1,0,26,0,4,39,1,1,0,2,1,7,0,0,0,0,0,0,8,1
"COG3549",2,0,0,0,6,12,2,1,7,2,4,2,7,39,0,0,0,1,5,0
"COG3550",1308,729,615,755,867,136,691,1506,91,491,1311,677,815,591,412,1222,1358,1293,789,600
"COG3552",2,1,0,0,0,0,0,1,1,5,0,0,2,0,0,0,2,0,0,0
"COG3555",0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG3557",4,21,2,0,7,15,0,0,5,0,3,32,2,2,1,0,4,1,1,1
"COG3558",0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0
"COG3560",128,82,234,209,121,48,160,218,129,149,155,53,9,142,65,31,33,90,144,192
"COG3561",8,20,0,11,3,18,9,4,13,2,21,280,271,3,27,25,31,32,17,57
"COG3562",2,1,4,2,2,8,0,3,1,0,0,0,0,11,1,1,1,3,0,3
"COG3563",1,1,4,6,2,29,1,0,3,5,2,1,1,16,0,0,0,0,1,0
"COG3566",0,5,24,4,3,0,45,35,8,36,4,7,3,7,28,0,0,1,11,3
"COG3567",2,18,18,1,0,1,42,77,12,79,1,15,1,3,53,0,2,0,18,1
"COG3568",660,465,937,989,596,100,679,1014,43,417,575,310,220,653,710,52,73,387,781,819
"COG3570",0,23,0,1,0,14,45,5,0,12,0,1,2,2,0,1,1,0,0,4
"COG3572",10,23,0,1,12,457,11,23,221,13,4,9,3,1,28,60,20,1,7,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3576",0,3,0,9,0,146,3,1,62,9,2,5,2,8,0,29,1,1,0,0
"COG3579",440,350,789,559,317,1258,636,718,429,595,444,294,388,540,525,466,482,601,546,709
"COG3580",885,1186,262,334,762,1065,617,269,1734,678,705,990,575,558,972,923,958,280,596,239
"COG3581",754,1100,255,302,803,1057,564,249,1601,576,585,988,576,616,979,847,901,251,565,212
"COG3583",128,166,17,21,94,44,64,55,379,104,113,133,83,32,145,69,131,31,38,87
"COG3584",179,189,38,109,315,53,91,107,410,127,115,137,65,51,150,76,160,41,74,124
"COG3585",2,1,2,1,3,5,1,2,3,3,1,2,0,2,1,1,4,0,3,1
"COG3586",22,40,44,127,54,45,11,28,157,7,51,47,7,73,13,165,7,34,22,22
"COG3587",583,640,573,813,158,89,252,345,469,391,932,243,353,215,419,408,1031,226,355,560
"COG3588",9,0,8,17,2,6,0,0,1,0,0,31,1,2,0,0,1,2,4,7
"COG3589",20,25,14,24,42,158,4,21,184,51,14,24,13,25,19,60,28,8,6,13
"COG3590",366,266,548,408,431,986,531,687,373,421,315,330,817,458,761,1253,1156,951,898,648
"COG3591",7,36,7,6,2,17,24,4,27,34,1,44,6,10,15,68,36,3,21,39
"COG3592",2,9,3,5,4,14,0,6,1,3,0,0,1,7,0,33,0,1,0,3
"COG3593",166,85,127,126,237,111,97,89,52,59,110,228,320,144,108,119,27,156,363,64
"COG3594",510,263,223,428,464,81,309,384,99,297,287,411,251,251,342,224,227,542,166,306
"COG3595",14,60,0,5,11,17,9,0,0,19,1,0,12,6,3,0,3,3,12,0
"COG3596",12,2,8,5,7,38,60,5,0,13,2,15,15,28,9,101,4,42,3,85
"COG3597",8,4,0,0,8,0,29,3,2,5,1,15,3,9,4,16,2,0,2,19
"COG3598",31,19,3,3,3,162,15,23,238,20,15,29,16,18,86,1,14,1,10,15
"COG3599",135,153,18,29,99,66,61,21,40,68,67,147,54,8,59,19,29,12,40,25
"COG3600",14,46,14,160,63,4,40,103,5,17,56,95,22,26,188,83,31,51,16,344
"COG3601",136,149,42,54,137,365,126,55,283,199,175,219,102,68,128,143,103,56,114,97
"COG3602",4,0,2,17,1,0,6,3,0,0,9,0,0,4,0,0,0,1,1,14
"COG3603",7,33,17,6,16,0,15,4,8,8,9,6,6,12,3,2,8,2,6,6
"COG3604",237,100,245,194,160,95,125,349,17,397,271,91,151,327,241,354,42,120,168,288
"COG3605",1,0,3,6,1,29,1,16,0,4,1,0,228,10,1,88,1,10,9,8
"COG3608",172,237,81,66,162,41,119,42,178,59,84,117,116,94,72,9,91,70,92,62
"COG3609",8,0,1,1,0,9,0,8,0,1,0,0,0,1,0,0,1,0,0,0
"COG3610",119,110,108,204,144,89,88,92,88,91,131,123,116,137,109,87,74,87,119,73
"COG3611",4,42,2,0,41,109,1,1,3,2,8,30,11,1,5,42,4,1,10,1
"COG3613",8,8,4,1,15,144,1,2,18,12,1,4,0,13,1,7,2,1,1,14
"COG3615",0,2,1,8,0,13,0,5,3,0,1,1,7,5,0,25,0,2,4,2
"COG3616",52,18,65,62,21,5,11,29,13,34,15,10,10,44,11,4,5,27,28,33
"COG3617",211,202,150,190,378,58,93,97,132,55,109,380,407,204,505,424,385,376,426,216
"COG3618",3,0,6,29,3,0,0,3,0,0,10,14,3,3,0,0,1,1,4,2
"COG3619",179,201,55,82,170,322,144,64,127,174,214,247,93,116,139,69,106,98,94,96
"COG3621",0,1,9,1,69,0,26,0,0,3,34,54,0,0,0,0,3,0,0,0
"COG3622",17,8,32,27,22,35,10,22,0,5,30,7,9,36,12,92,4,15,22,26
"COG3623",25,6,18,30,5,77,3,8,12,4,20,14,10,25,5,103,7,10,12,13
"COG3624",0,1,3,3,0,7,1,3,1,5,0,0,1,4,0,8,0,0,2,0
"COG3625",13,15,12,3,11,15,2,7,1,9,5,3,3,43,1,35,1,1,5,7
"COG3626",11,18,16,4,17,9,5,13,5,11,3,0,0,20,2,9,1,1,1,4
"COG3627",4,8,9,2,4,4,0,7,0,5,15,0,5,42,2,37,6,3,7,27
"COG3628",2,3,32,2,3,12,3,11,0,2,9,1,1,8,1,52,0,1,17,7
"COG3629",3,24,15,14,13,0,9,5,1,7,20,6,13,0,20,1,0,4,16,7
"COG3630",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",79,207,49,121,147,337,69,105,761,239,120,150,346,108,124,228,216,81,105,104
"COG3634",265,186,333,269,149,61,346,353,18,302,296,132,33,285,218,127,31,186,267,464
"COG3635",288,186,295,202,186,77,304,384,58,288,233,220,228,288,330,208,333,403,346,361
"COG3636",0,1,5,0,2,32,0,1,0,8,0,1,0,8,0,36,1,2,1,4
"COG3637",0,0,4,9,0,70,3,11,0,2,4,2,17,12,0,66,0,6,9,12
"COG3638",61,47,22,35,46,62,28,41,12,35,36,21,16,45,27,44,12,29,19,25
"COG3639",49,38,9,26,19,32,19,13,2,12,62,34,18,77,43,45,22,44,30,29
"COG3640",82,70,12,41,91,103,32,35,35,71,81,65,48,19,35,6,48,24,10,17
"COG3641",155,128,44,52,85,43,73,38,131,130,142,130,60,91,96,61,66,64,77,36
"COG3643",184,96,221,111,51,10,166,283,6,200,151,20,6,121,125,6,13,90,124,264
"COG3645",210,203,213,230,267,143,102,222,143,63,33,70,118,54,180,103,153,123,130,187
"COG3646",28,26,218,11,17,14,6,134,103,16,19,90,24,106,149,40,14,2,5,848
"COG3647",1,1,4,5,0,9,0,1,0,5,2,0,0,2,0,14,0,0,0,1
"COG3649",93,70,64,86,182,37,76,122,62,84,35,39,26,8,28,54,16,13,19,28
"COG3650",0,4,0,7,6,0,6,3,2,7,3,0,1,16,2,11,5,28,3,2
"COG3653",123,49,68,49,47,8,36,32,26,59,41,38,27,131,60,17,13,39,84,36
"COG3654",21,26,13,17,24,27,10,17,5,19,37,148,31,73,22,13,53,80,83,8
"COG3655",134,112,131,144,188,131,84,130,50,108,136,200,67,113,93,50,65,83,81,92
"COG3657",0,0,4,0,2,9,0,0,1,7,0,1,0,3,1,0,1,0,5,8
"COG3659",0,0,1,2,0,2,0,5,0,3,0,0,2,0,0,0,0,2,0,0
"COG3660",9,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0
"COG3661",187,80,264,185,121,8,362,275,3,291,202,103,365,144,329,318,533,315,333,239
"COG3662",0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG3663",173,215,172,292,218,56,211,225,99,199,213,167,250,229,232,223,226,274,204,168
"COG3664",105,103,66,29,107,79,98,33,26,107,77,61,33,69,78,6,64,58,67,11
"COG3665",5,7,5,9,7,0,8,2,4,0,16,0,4,11,1,0,10,35,3,3
"COG3666",804,1326,1804,766,1661,465,1348,1674,328,1686,902,2167,4018,1446,1527,973,8332,4690,4661,1900
"COG3667",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0
"COG3668",8,4,0,2,3,14,2,1,20,18,5,12,4,8,0,0,2,7,4,1
"COG3669",1695,992,2528,2447,1273,578,2143,2697,209,1780,1783,1770,1162,2418,1382,780,400,2225,1594,2341
"COG3671",0,2,6,1,1,0,0,0,0,0,0,3,4,7,0,0,0,0,9,1
"COG3672",1,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,1,2,1,2
"COG3675",0,1,0,0,42,0,0,16,271,0,0,29,0,24,22,60,40,0,0,0
"COG3676",38,57,131,8,20,24,80,46,4,16,109,26,0,127,85,0,1,68,82,123
"COG3677",22,433,63,21,69,81,243,188,50,7,55,14,34,163,99,100,57,41,108,25
"COG3678",0,0,7,5,0,17,1,12,1,4,5,0,17,11,1,88,0,10,13,5
"COG3679",0,0,2,0,0,38,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG3680",2,1,9,0,18,0,0,61,1,0,0,96,7,0,2,0,0,388,1,0
"COG3681",140,115,194,168,125,68,150,192,139,121,461,352,385,550,448,491,582,691,508,551
"COG3682",236,186,72,143,214,103,141,200,72,159,129,240,98,71,108,20,83,145,141,57
"COG3683",0,0,4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG3684",3,0,5,9,1,43,0,2,2,1,2,0,1,10,2,72,1,1,4,5
"COG3685",3,1,9,14,0,19,1,13,2,5,0,0,8,14,2,65,0,3,7,12
"COG3688",378,463,75,158,282,150,307,83,322,460,339,376,149,192,236,166,248,121,168,154
"COG3689",40,130,14,46,86,83,51,32,60,31,57,65,42,27,25,16,31,19,62,32
"COG3691",0,0,3,5,0,14,1,6,3,1,2,0,3,6,2,45,0,6,4,6
"COG3692",0,0,0,2,0,11,0,0,0,0,3,0,0,0,0,39,0,1,0,4
"COG3693",243,139,228,114,101,11,337,224,28,350,103,344,264,184,234,276,312,331,167,150
"COG3694",41,35,8,25,24,34,0,1,9,27,3,31,12,3,3,24,8,4,2,5
"COG3695",117,61,159,205,102,120,95,182,70,104,123,33,25,156,74,38,17,88,113,165
"COG3696",585,411,2066,1561,436,157,1051,1798,49,1106,729,506,396,1693,804,505,797,1033,1163,1098
"COG3697",24,44,25,33,12,33,24,31,91,20,47,10,27,59,2,34,29,36,33,13
"COG3698",0,0,3,9,0,16,0,4,0,1,2,1,1,5,1,56,0,5,4,3
"COG3700",0,0,6,7,0,22,1,8,2,1,0,1,2,5,0,73,0,3,4,2
"COG3701",1,0,0,0,36,0,0,8,102,0,0,0,24,0,1,13,5,0,0,0
"COG3703",0,0,2,2,0,7,0,1,0,0,0,1,1,7,0,45,0,1,1,5
"COG3704",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG3705",159,271,52,72,250,120,163,67,293,220,151,225,106,114,93,117,116,74,82,71
"COG3706",2258,2323,3500,4234,2311,348,3863,3091,260,2060,2902,1968,2445,2799,3127,2166,3367,3483,3277,3562
"COG3707",62,78,48,41,68,226,39,40,241,89,73,79,37,34,44,120,75,21,48,57
"COG3708",50,126,28,76,119,18,20,4,7,40,49,50,61,5,7,4,11,7,24,23
"COG3709",0,1,4,3,0,11,0,3,0,3,1,1,2,4,0,22,0,1,3,0
"COG3710",0,0,16,44,0,144,3,25,1,6,4,0,20,39,4,232,0,4,15,15
"COG3711",200,281,349,401,364,953,262,253,2242,343,620,933,180,335,296,905,399,244,237,373
"COG3712",2486,1209,5549,6767,2566,477,3009,3653,134,1469,3320,1789,970,3152,2283,732,1315,2254,2895,3229
"COG3713",0,0,23,5,0,19,0,11,3,1,2,2,4,28,3,109,0,10,5,4
"COG3714",0,0,2,1,0,3,8,3,0,0,2,3,10,4,0,52,0,3,8,5
"COG3715",15,20,28,33,45,106,26,31,350,26,210,209,60,144,66,565,200,85,91,135
"COG3716",63,64,90,144,147,396,74,100,992,68,251,191,50,179,84,574,184,104,132,160
"COG3717",309,221,349,298,197,66,406,488,106,363,288,204,213,381,314,227,420,539,379,332
"COG3718",30,19,16,34,104,1,9,54,379,27,23,61,25,66,44,85,44,6,34,29
"COG3719",0,0,3,14,0,19,4,6,3,0,4,0,1,11,3,88,0,1,8,7
"COG3720",0,0,2,6,0,23,0,2,0,0,0,0,2,5,0,0,1,3,0,1
"COG3721",0,4,19,6,1,10,1,2,0,13,0,0,27,15,0,0,0,1,4,3
"COG3722",1,1,7,8,0,28,0,13,2,5,5,2,8,15,4,108,2,5,13,14
"COG3723",58,113,129,65,83,22,29,122,45,54,11,445,32,80,49,3,4,61,79,230
"COG3724",0,1,4,6,0,13,0,9,0,2,4,0,8,13,0,59,0,1,3,6
"COG3725",0,1,4,5,0,13,0,5,0,2,1,0,0,2,0,13,0,1,2,2
"COG3726",0,1,0,6,0,5,0,3,1,2,0,0,2,3,0,26,0,3,3,3
"COG3727",117,59,83,154,215,191,77,67,145,124,67,164,155,184,159,131,225,168,163,164
"COG3728",32,102,13,24,33,36,12,75,21,46,18,70,7,36,37,23,55,16,9,26
"COG3729",0,0,4,2,0,13,0,1,2,0,0,0,1,1,0,5,0,0,1,0
"COG3730",1,1,2,4,56,10,0,8,407,3,4,13,3,49,25,132,26,9,5,2
"COG3731",1,5,6,3,31,14,1,9,199,5,5,21,5,20,12,80,13,4,6,2
"COG3732",2,4,5,11,70,11,1,20,517,6,13,20,7,49,44,143,33,2,8,3
"COG3733",0,0,3,6,0,22,0,5,1,0,0,0,3,4,2,99,0,4,5,5
"COG3734",14,4,44,56,5,48,6,12,4,5,18,3,7,19,7,98,3,12,19,16
"COG3735",65,68,60,73,11,27,100,67,4,30,69,58,33,49,74,59,11,28,79,86
"COG3736",0,2,0,2,1,58,0,0,0,2,0,1,0,0,0,0,1,0,0,3
"COG3738",19,26,17,36,47,18,5,10,6,17,35,68,22,17,39,38,40,16,24,24
"COG3740",54,15,39,97,34,16,34,16,334,49,8,47,29,37,36,17,42,48,77,849
"COG3741",0,0,0,0,1,0,3,0,1,0,0,0,20,2,0,0,0,0,0,0
"COG3744",6,1,0,6,4,1,9,4,0,0,0,2,0,0,1,1,0,1,5,6
"COG3745",3,1,0,0,7,0,3,2,0,2,15,4,15,0,0,0,13,1,15,5
"COG3746",175,35,308,311,132,18,223,165,4,165,171,138,52,195,53,5,12,141,146,174
"COG3747",18,3,19,1,41,27,15,15,6,15,8,73,8,12,1,7,9,15,20,8
"COG3753",0,0,1,2,0,3,0,0,0,0,2,0,0,1,0,53,0,1,3,3
"COG3754",261,107,397,287,140,45,189,281,34,72,378,110,606,151,179,161,188,347,308,245
"COG3755",0,0,3,2,0,1,0,6,0,1,0,0,5,2,1,45,0,2,7,2
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",586,773,130,309,584,349,454,183,352,625,526,1260,639,192,681,689,1117,504,550,202
"COG3758",11,1,18,5,6,14,8,6,1,3,1,5,4,7,2,37,0,1,3,2
"COG3759",0,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3760",137,183,56,74,171,70,86,87,163,104,149,141,126,71,96,48,117,87,78,49
"COG3762",0,0,6,0,1,0,1,5,0,3,0,2,0,5,2,0,0,0,4,3
"COG3763",2,4,0,0,8,5,0,0,2,1,0,12,2,0,0,12,2,1,1,0
"COG3764",242,213,34,33,174,1707,128,46,770,211,251,408,111,78,153,370,89,60,88,69
"COG3765",1,0,8,16,0,64,2,17,0,9,6,1,8,34,2,140,1,7,17,6
"COG3766",0,0,0,3,0,18,0,0,1,0,1,0,0,2,0,39,0,0,5,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,7,0,13,1,6,1,5,1,0,5,7,3,47,0,4,6,2
"COG3769",0,0,1,0,0,5,1,1,1,0,0,0,0,1,0,25,0,0,1,2
"COG3770",0,0,1,3,0,5,0,3,1,0,3,1,63,4,1,46,0,4,1,3
"COG3771",0,0,0,4,0,6,0,1,0,1,0,0,4,1,2,28,3,4,0,0
"COG3772",22,16,33,45,34,36,38,8,19,39,12,14,8,34,10,97,3,12,9,25
"COG3773",223,382,46,100,255,106,205,94,67,164,198,467,148,148,123,60,122,116,154,47
"COG3774",230,81,418,762,252,114,265,402,24,336,265,380,342,200,216,159,247,615,175,257
"COG3775",242,148,384,244,248,119,214,422,879,282,245,335,136,293,430,321,525,498,319,360
"COG3776",0,0,1,1,0,5,0,1,1,0,0,0,2,4,0,11,0,0,2,0
"COG3778",0,1,1,3,3,0,0,0,2,8,2,1,0,1,0,0,1,1,6,0
"COG3779",0,0,1,3,0,3,0,0,0,1,0,0,0,4,1,28,0,0,1,0
"COG3781",2,0,3,4,0,13,1,2,0,1,2,0,4,5,1,44,0,0,3,5
"COG3783",0,0,1,6,0,9,0,6,0,1,1,0,3,3,1,27,0,1,2,1
"COG3784",0,0,2,0,0,9,0,3,0,0,1,0,1,4,0,30,0,0,2,1
"COG3785",0,0,2,0,0,7,1,4,0,1,1,0,1,5,1,37,0,1,5,2
"COG3786",28,73,2,22,29,2,10,6,16,8,15,32,20,13,30,0,18,5,3,3
"COG3787",10,5,5,4,19,17,7,10,2,2,3,0,3,9,5,42,7,5,8,4
"COG3788",0,1,4,4,0,14,0,9,0,1,3,0,5,6,1,36,0,3,2,6
"COG3789",0,0,0,1,0,6,0,0,0,0,1,0,0,3,0,31,0,0,3,3
"COG3790",0,0,3,3,0,2,0,1,1,1,0,0,0,2,0,24,0,3,3,0
"COG3791",0,0,1,1,0,2,0,4,0,1,0,0,6,0,0,0,0,2,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",9,4,6,4,0,13,0,1,8,0,2,7,1,1,0,0,0,0,4,0
"COG3799",18,1,7,5,4,24,1,0,0,0,1,10,6,52,4,0,0,17,1,0
"COG3804",94,25,14,16,18,202,8,7,16,3,16,115,8,31,23,9,8,14,18,19
"COG3808",503,416,680,432,329,126,634,743,99,660,456,419,308,558,297,258,146,748,433,575
"COG3811",1,0,2,2,0,1,0,0,0,2,1,0,0,3,0,0,0,2,2,0
"COG3815",6,9,13,1,8,8,10,0,2,0,4,12,0,3,0,0,0,1,3,3
"COG3817",15,18,18,3,11,36,8,13,31,22,19,7,11,41,8,37,6,34,9,9
"COG3819",10,11,12,5,8,28,5,17,21,16,12,14,6,30,0,15,4,19,11,3
"COG3822",72,36,37,35,15,27,47,24,7,21,42,11,12,38,58,0,23,9,47,74
"COG3823",44,11,9,0,43,0,10,18,0,7,10,6,8,9,15,0,7,4,16,0
"COG3824",0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,9,2,0,0,0
"COG3825",19,11,4,2,29,1,25,17,3,3,24,6,8,10,3,0,8,7,11,9
"COG3828",4,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3829",263,157,642,423,346,115,129,176,1137,247,370,283,71,481,100,299,189,207,341,262
"COG3830",321,232,360,272,241,173,381,437,170,315,101,107,64,89,83,53,48,94,110,126
"COG3831",11,7,48,137,8,122,37,19,2,9,18,1,5,40,1,59,0,3,7,11
"COG3832",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3833",94,173,20,88,143,435,173,51,259,344,139,116,90,99,139,140,88,120,76,44
"COG3835",32,46,56,151,40,59,56,29,38,40,40,54,37,41,18,108,21,17,44,44
"COG3836",77,28,62,33,114,23,7,10,5,40,30,12,27,31,16,107,13,22,45,23
"COG3837",4,9,0,4,0,1,1,2,0,0,1,0,6,2,11,0,0,1,1,3
"COG3839",468,485,247,261,412,859,387,204,446,499,145,160,136,149,104,120,98,70,138,94
"COG3840",0,0,2,3,0,8,0,4,1,0,1,0,4,0,3,37,0,1,3,4
"COG3842",583,588,607,606,523,465,627,641,510,587,624,509,710,563,588,694,641,657,707,663
"COG3843",1166,1116,209,300,1322,485,618,407,723,663,1052,770,353,788,619,305,574,382,450,419
"COG3845",195,91,44,86,106,87,95,62,84,98,315,410,190,206,310,55,231,131,240,252
"COG3846",2,0,1,0,39,0,0,11,140,0,0,0,65,0,8,13,6,1,2,0
"COG3848",143,105,48,11,118,84,125,35,60,119,119,99,29,69,126,62,108,82,57,105
"COG3850",1,5,38,25,7,55,4,18,1,25,6,15,20,48,10,204,5,9,37,24
"COG3851",8,8,6,4,19,22,27,12,0,13,7,5,13,21,14,78,5,31,14,11
"COG3852",2,5,59,133,5,31,0,7,1,18,13,12,124,81,3,106,2,7,14,28
"COG3853",130,118,43,27,122,323,116,37,274,166,122,175,51,80,109,79,131,49,104,80
"COG3854",225,297,32,54,151,77,150,59,115,184,163,220,121,77,124,48,113,70,79,81
"COG3855",618,474,702,523,599,157,623,786,715,796,652,521,752,580,689,640,827,787,773,745
"COG3856",23,21,1,3,25,162,0,11,114,3,4,35,3,6,10,35,13,10,2,1
"COG3857",837,990,127,162,645,435,506,247,1433,612,589,912,410,351,447,315,422,165,299,174
"COG3858",244,273,75,184,266,269,207,99,204,214,300,302,124,199,108,102,128,99,174,54
"COG3859",117,96,28,45,62,98,84,27,63,99,108,125,56,57,107,19,71,46,48,79
"COG3860",2,0,3,1,0,6,0,0,0,0,2,0,0,2,0,0,0,6,3,0
"COG3862",78,60,31,21,68,27,59,45,52,49,73,44,31,54,57,26,34,54,43,71
"COG3863",0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,2,1,4,0,0
