"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG3712",18,301,7929,2900,1441,1716,6801,1225,4236,1983,1430,3065,2064,1074,2724,1083,3496,3224,2929,4180
"COG3713",290,18,11,8,17,5,8,4,6,15,0,15,2,2,0,132,10,5,33,13
"COG3714",134,13,7,1,4,1,4,1,1,10,0,0,2,0,0,76,2,0,10,3
"COG3715",680,428,143,271,58,250,93,309,142,110,71,67,102,286,72,345,296,93,235,156
"COG3716",749,373,164,194,66,269,99,254,145,84,88,48,101,261,77,416,259,85,243,141
"COG3717",224,111,428,411,586,373,414,222,271,424,284,481,176,219,251,373,277,422,221,619
"COG3718",35,35,7,16,27,9,19,122,25,15,21,15,95,41,57,26,59,36,39,6
"COG3719",171,11,13,5,9,0,7,2,0,7,0,1,0,8,1,112,2,0,20,5
"COG3720",13,4,15,0,5,1,0,1,0,7,0,1,0,0,0,5,0,0,1,2
"COG3721",10,0,9,11,4,0,10,0,1,16,1,4,3,1,3,2,2,5,0,6
"COG3722",304,13,21,2,16,2,6,2,0,17,0,0,2,6,0,150,7,3,24,6
"COG3723",161,25,208,7,13,33,68,62,109,79,177,60,41,34,70,55,117,59,37,37
"COG3724",130,14,7,2,1,2,3,1,1,15,0,1,1,2,1,83,2,4,9,4
"COG3725",92,11,4,1,8,0,3,2,0,12,0,2,1,2,0,64,2,3,13,5
"COG3726",68,11,3,7,1,1,2,2,0,6,0,1,0,11,0,39,3,0,8,0
"COG3727",110,141,37,96,147,116,157,92,181,58,101,114,176,211,226,130,104,226,168,198
"COG3728",45,19,5,18,10,37,21,48,18,23,31,11,128,80,6,51,31,5,55,35
"COG3729",57,1,4,1,3,1,1,0,0,3,0,0,0,1,0,11,1,0,1,0
"COG3730",58,16,11,6,2,1,9,77,5,12,0,2,14,21,3,77,10,2,22,8
"COG3731",61,23,10,6,0,4,6,40,7,8,0,1,20,20,6,47,7,0,20,8
"COG3732",87,16,18,8,6,1,11,110,9,19,2,1,16,15,5,63,10,9,34,10
"COG3733",277,10,10,3,11,0,6,3,2,10,0,0,3,5,1,69,3,0,32,1
"COG3734",411,17,23,6,3,18,7,6,8,28,8,4,8,13,4,184,13,5,52,13
"COG3735",143,13,130,19,108,38,129,31,91,20,22,57,41,40,99,89,97,72,89,178
"COG3736",20,5,2,13,7,0,1,1,1,2,0,0,12,9,0,54,0,0,0,1
"COG3738",129,65,10,98,23,27,2,12,37,25,40,23,49,43,21,110,31,25,25,7
"COG3740",57,62,94,12,9,21,11,22,26,51,27,9,7,16,14,21,13,5,20,7
"COG3741",1,1,0,0,0,2,0,0,15,0,9,0,0,1,0,0,1,0,0,0
"COG3744",0,0,4,2,0,1,7,1,7,1,3,20,1,0,0,0,3,2,7,0
"COG3745",21,0,4,1,12,7,0,1,3,0,11,5,1,1,0,0,1,0,7,0
"COG3746",0,14,153,197,76,164,350,49,232,69,174,77,154,49,163,78,226,180,122,181
"COG3747",18,7,3,11,0,35,4,61,51,36,45,5,24,16,19,20,22,4,19,12
"COG3753",105,1,7,3,9,0,1,2,0,1,0,0,0,0,1,60,2,0,8,3
"COG3754",7,85,301,224,595,119,498,164,286,195,160,132,116,218,280,192,208,193,216,170
"COG3755",35,1,0,1,1,0,0,0,0,2,0,0,4,3,0,67,0,2,16,1
"COG3756",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3757",313,768,215,232,714,562,218,592,268,683,837,751,618,711,1207,483,414,259,531,217
"COG3758",106,4,7,3,4,4,3,4,1,7,3,3,3,4,4,41,7,2,8,10
"COG3759",2,42,1,0,0,1,0,0,9,2,0,1,0,9,0,3,0,0,0,0
"COG3760",70,205,77,31,27,192,84,143,144,65,166,57,100,150,125,84,142,118,125,78
"COG3762",0,1,0,10,0,1,6,0,38,3,4,0,8,5,6,0,1,1,0,4
"COG3763",0,8,0,0,1,0,0,1,5,0,0,2,2,8,0,1,1,0,0,0
"COG3764",63,681,37,68,27,247,57,172,88,43,274,40,514,364,426,220,346,152,135,32
"COG3765",341,35,30,5,25,6,7,2,1,20,0,1,2,3,0,234,8,6,44,6
"COG3766",48,1,2,0,2,0,3,0,0,2,0,0,0,1,0,51,1,1,11,3
"COG3767",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",133,7,8,5,2,0,2,1,0,3,0,0,0,7,0,74,3,2,9,0
"COG3769",54,9,3,0,4,0,1,0,0,2,0,0,1,0,0,24,1,0,3,0
"COG3770",98,11,8,10,3,1,1,0,0,30,0,0,1,0,0,28,3,0,4,2
"COG3771",52,3,3,5,6,0,1,0,1,2,0,1,1,2,1,31,2,0,3,1
"COG3772",160,16,17,19,14,43,67,11,15,32,34,19,14,4,13,139,28,17,102,15
"COG3773",131,220,53,120,32,290,45,473,86,79,319,153,267,303,111,164,134,92,138,74
"COG3774",8,79,190,28,142,104,195,25,75,136,251,129,296,297,244,221,67,218,243,245
"COG3775",336,78,337,270,690,156,368,244,211,464,104,440,196,132,393,157,227,340,215,308
"COG3776",37,5,3,0,1,0,2,0,0,1,0,0,0,1,0,16,2,1,8,1
"COG3778",1,1,0,3,0,1,1,1,2,42,0,0,3,1,1,29,0,6,0,0
"COG3779",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3781",102,12,4,0,2,2,1,0,0,12,2,0,2,0,0,52,0,0,13,2
"COG3783",69,3,9,1,6,1,3,1,2,7,0,1,0,2,0,46,3,2,3,1
"COG3784",71,3,6,1,1,0,5,0,0,4,0,0,2,1,0,46,1,1,10,1
"COG3785",66,3,4,4,9,1,4,2,1,5,0,0,0,5,0,41,1,0,7,3
"COG3786",36,23,14,7,0,5,16,14,11,8,14,20,9,46,19,22,11,4,13,7
"COG3787",100,7,9,1,5,4,9,1,7,10,0,3,10,3,9,57,4,14,23,2
"COG3788",94,2,9,0,6,1,3,0,1,8,0,1,0,1,1,52,2,1,15,5
"COG3789",101,0,11,1,3,0,1,0,0,1,0,0,1,2,0,66,2,1,16,3
"COG3790",52,4,5,9,0,0,2,0,0,2,0,0,2,5,0,50,0,0,12,1
"COG3791",0,5,0,1,0,0,0,1,4,8,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0
"COG3794",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",35,5,5,3,0,4,0,6,10,0,0,1,1,11,1,1,3,0,1,0
"COG3799",4,0,14,4,12,0,7,2,11,5,2,22,2,0,1,3,5,3,10,30
"COG3804",68,43,19,36,6,37,12,31,20,1,4,1,45,12,8,7,10,3,5,3
"COG3808",210,212,612,483,40,483,509,174,567,253,405,331,363,257,410,263,540,767,285,888
"COG3811",2,1,8,0,3,2,2,0,0,1,1,0,0,1,0,5,0,2,0,0
"COG3815",1,2,7,8,0,1,1,19,5,0,3,0,12,0,6,0,1,0,13,0
"COG3817",9,74,23,22,16,27,23,48,5,20,6,13,22,38,6,28,33,11,9,18
"COG3819",7,34,10,16,4,20,18,38,10,13,2,7,12,28,5,34,8,12,18,10
"COG3822",23,11,32,41,4,24,38,17,102,21,33,32,37,9,18,21,61,44,63,56
"COG3823",0,0,0,0,1,18,6,0,97,14,5,5,27,14,8,5,36,26,41,4
"COG3824",0,18,1,0,0,0,0,0,0,0,0,0,0,1,8,0,7,1,5,0
"COG3825",23,0,6,1,3,37,3,5,14,5,21,2,19,23,7,4,24,14,26,14
"COG3828",10,0,3,0,0,2,0,0,9,0,3,0,0,1,0,0,1,0,5,0
"COG3829",484,103,94,113,21,84,52,67,114,56,154,259,321,290,195,392,356,198,469,353
"COG3830",34,133,381,306,197,377,376,191,324,231,333,215,278,226,341,125,346,357,342,376
"COG3831",197,2,182,21,28,9,122,18,24,23,1,17,6,1,6,50,18,18,17,30
"COG3832",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0
"COG3833",196,354,21,70,25,128,31,414,46,109,269,138,73,279,149,256,110,103,83,38
"COG3835",408,156,54,24,12,23,12,17,64,43,54,65,23,53,62,183,56,31,98,20
"COG3836",203,96,28,17,30,34,15,10,81,29,27,38,46,26,24,118,30,16,50,35
"COG3837",11,7,2,0,4,1,0,0,11,3,2,0,1,0,1,1,1,0,17,9
"COG3839",942,1173,211,547,116,578,155,568,261,316,668,353,267,562,354,701,526,265,441,276
"COG3840",106,7,4,3,0,2,2,0,0,7,0,0,1,0,0,63,1,0,6,1
"COG3842",859,768,696,686,557,668,568,623,475,696,645,690,484,567,547,587,697,699,553,604
"COG3843",234,1022,188,1052,228,862,241,1335,388,264,1146,283,735,1232,740,775,1241,473,668,275
"COG3845",516,498,185,362,85,462,101,363,278,109,462,208,348,394,355,249,432,264,301,190
"COG3846",0,0,5,12,2,0,0,6,0,15,0,9,13,2,3,10,1,2,33,0
"COG3848",4,211,26,211,10,90,5,196,18,88,181,60,76,190,63,110,67,187,124,93
"COG3850",491,30,28,46,16,0,44,3,4,26,0,21,17,10,11,286,20,10,58,28
"COG3851",59,8,4,1,2,1,3,1,1,14,1,18,2,40,19,129,11,23,20,7
"COG3852",162,19,59,13,3,3,28,2,8,68,0,8,11,2,15,112,12,29,23,15
"COG3853",89,397,25,234,19,161,18,293,85,63,172,60,130,236,94,133,139,118,159,81
"COG3854",73,242,24,166,34,228,44,250,47,59,263,84,254,281,171,136,161,116,70,59
"COG3855",215,489,669,763,743,623,675,669,548,727,644,591,639,696,671,454,663,728,704,620
"COG3856",0,40,6,3,5,4,3,11,7,4,0,1,73,49,29,6,13,2,25,4
"COG3857",78,322,48,166,43,215,43,293,82,55,712,279,919,1004,501,587,617,323,612,246
"COG3858",134,99,29,56,10,80,14,182,51,26,291,133,328,420,169,251,155,103,163,77
"COG3859",38,194,11,113,30,121,23,134,39,34,122,46,110,181,119,75,131,97,52,38
"COG3860",1,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,5
"COG3862",79,83,27,26,12,105,16,110,36,34,67,50,113,71,67,49,77,71,74,30
"COG3863",0,13,0,1,0,2,0,3,0,0,1,0,0,1,1,1,0,3,0,0
"COG3864",0,54,2,3,2,12,4,12,6,8,8,8,126,21,2,11,13,10,73,1
"COG3866",0,51,91,123,503,103,9,320,87,12,105,431,40,65,132,53,7,40,93,40
"COG3867",4,95,305,135,492,281,360,695,141,374,577,253,200,451,310,140,266,101,175,189
"COG3868",0,0,0,1,1,27,5,40,0,3,24,19,5,23,10,18,1,1,11,4
"COG3869",33,39,14,53,21,72,35,68,24,23,70,45,217,136,98,52,103,53,86,39
"COG3870",3,26,3,11,2,19,1,6,8,2,20,14,46,33,38,24,33,7,36,15
"COG3871",32,8,301,168,5,38,329,37,145,53,59,151,50,63,89,61,89,92,113,144
"COG3872",122,288,53,139,57,297,50,280,95,66,280,113,252,341,176,224,269,151,190,102
"COG3874",0,35,0,42,15,57,6,15,17,7,45,18,114,73,47,20,65,34,57,18
"COG3875",284,47,135,162,29,91,65,91,129,55,63,81,195,63,112,56,127,101,264,107
"COG3876",1,12,404,314,26,382,405,56,400,114,268,153,233,112,351,79,259,451,224,307
"COG3877",0,0,49,74,2,3,20,1,40,3,3,2,2,2,2,8,5,7,5,8
"COG3878",0,2,3,3,2,33,2,9,29,3,26,7,13,6,31,0,10,8,13,20
"COG3879",1,218,24,3,8,9,5,41,21,14,3,5,239,88,126,11,55,18,68,11
"COG3880",42,19,12,21,14,60,25,38,24,8,35,23,114,89,59,22,70,14,57,18
"COG3881",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3882",36,2,0,5,15,183,4,19,43,70,131,51,46,30,257,28,41,28,54,249
"COG3883",4,76,8,5,28,133,1,120,26,4,38,36,195,102,16,12,145,35,72,3
"COG3884",79,354,283,310,245,364,312,270,279,261,299,276,314,345,221,211,259,235,267,247
"COG3885",56,35,14,17,1,2,18,4,10,2,1,0,29,1,15,2,5,7,10,7
"COG3886",145,592,94,334,196,170,95,266,111,632,114,149,136,335,326,120,157,99,464,170
"COG3887",236,890,91,436,89,480,100,712,204,179,601,219,680,800,335,387,363,276,366,201
"COG3892",1,7,2,9,0,0,2,4,1,18,0,0,4,2,0,17,0,6,0,1
"COG3893",0,0,38,32,29,18,20,3,277,28,185,15,44,12,22,7,64,35,123,10
"COG3894",2,70,15,21,7,44,6,98,12,14,130,62,95,193,57,176,123,37,115,24
"COG3895",46,2,6,1,1,0,2,0,0,1,0,0,0,0,0,24,0,0,4,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,2,1,0
"COG3899",174,3,0,1,5,13,0,6,10,3,3,1,13,3,1,0,4,6,12,4
"COG3901",0,23,0,30,4,15,1,1,1,0,42,1,57,36,20,6,7,2,2,0
"COG3903",0,3,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,44,0,1,0,11,0,4,10,0,2,1,0,11,0,4,2,1,3,0
"COG3907",0,7,0,0,0,3,0,0,0,1,0,0,1,0,7,1,0,0,0,0
"COG3910",26,210,39,81,28,82,33,136,88,18,111,22,71,216,60,105,84,66,72,17
"COG3911",0,0,0,0,0,1,0,0,46,1,2,2,1,0,4,0,9,0,9,0
"COG3915",0,4,1,0,2,2,0,0,1,2,0,1,0,0,0,4,0,0,0,0
"COG3919",2,204,55,91,185,245,270,8,73,14,45,58,231,35,156,21,130,62,105,41
"COG3920",13,137,16,29,11,4,17,76,46,17,5,9,47,32,84,5,38,17,98,33
"COG3921",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3923",89,4,6,6,1,0,0,0,0,5,0,0,1,1,0,43,3,3,5,2
"COG3924",44,1,4,2,1,0,1,0,0,10,0,0,0,2,0,29,3,0,8,2
"COG3925",151,10,10,12,4,1,2,0,1,4,0,0,1,7,1,100,5,0,14,4
"COG3926",0,1,3,6,7,79,91,6,5,11,23,216,150,78,113,6,17,17,16,40
"COG3933",104,276,134,77,52,77,120,469,101,49,25,30,223,170,69,189,102,72,262,30
"COG3934",0,0,1,1,8,22,0,0,6,0,12,3,15,2,33,0,6,0,1,1
"COG3935",138,384,42,87,48,223,61,345,77,65,273,105,303,347,121,164,205,88,120,70
"COG3936",0,22,41,91,8,45,3,1,39,4,19,9,30,17,4,19,78,3,42,3
"COG3937",30,44,5,11,0,8,4,17,12,4,3,0,1,13,14,14,21,5,16,2
"COG3938",37,5,33,7,2,19,6,13,4,5,5,2,15,1,2,4,4,3,4,1
"COG3940",24,256,506,130,36,165,298,328,189,57,162,148,153,229,221,93,303,303,221,346
"COG3941",0,2,28,0,5,6,0,7,6,0,7,4,10,2,0,55,1,21,4,8
"COG3942",1,75,3,2,8,12,1,8,33,0,4,3,1,87,74,5,62,8,37,1
"COG3943",28,132,148,221,392,183,225,144,281,351,733,1192,645,583,493,418,703,473,849,504
"COG3944",172,609,57,96,36,239,83,309,79,59,243,105,295,532,283,238,279,93,198,50
"COG3945",2,3,2,0,0,1,1,21,10,1,0,0,28,1,0,0,1,0,33,3
"COG3947",40,21,9,0,13,26,1,19,19,18,35,13,28,27,13,43,28,30,57,4
"COG3948",53,1,11,11,10,27,3,1,6,19,44,23,40,15,8,42,18,48,210,12
"COG3949",100,190,23,51,6,97,17,131,77,20,45,18,171,138,24,47,45,26,32,26
"COG3950",4,455,273,735,457,204,690,236,243,605,202,190,256,353,298,161,298,382,452,298
"COG3951",130,2,13,6,10,1,12,0,3,48,3,0,10,6,4,90,42,19,45,11
"COG3952",0,0,79,4,2,4,41,1,60,2,21,11,10,8,2,38,5,11,8,4
"COG3953",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,7,10,5,0
"COG3954",222,4,10,4,9,1,6,5,1,14,0,1,2,2,1,121,6,3,20,10
"COG3955",0,11,12,5,25,86,42,13,58,10,33,11,8,64,5,9,7,10,22,8
"COG3956",23,114,136,199,253,215,126,67,150,262,121,156,234,124,201,70,177,201,214,145
"COG3957",4,324,9,134,2,157,29,357,31,42,183,67,155,144,184,128,166,67,97,74
"COG3958",391,464,150,452,82,509,146,627,166,174,415,168,459,509,227,314,509,285,275,372
"COG3959",410,447,183,446,86,446,181,543,168,170,371,148,456,479,244,239,450,274,361,247
"COG3960",119,0,15,0,3,1,3,1,0,4,0,3,1,2,0,99,5,1,11,6
"COG3961",0,2,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0
"COG3962",1,49,0,24,22,10,13,101,20,17,22,12,102,34,25,36,157,24,17,13
"COG3963",0,0,0,0,0,1,2,0,4,1,0,0,2,0,0,0,0,2,0,1
"COG3964",107,14,34,23,1,11,23,33,26,13,15,22,61,20,16,21,51,17,48,69
"COG3965",2,24,4,5,3,41,5,18,13,0,30,7,15,45,10,12,36,12,16,6
"COG3966",3,134,0,1,0,0,2,1,31,2,1,3,9,15,9,0,26,4,11,2
"COG3967",0,3,0,8,0,1,7,0,0,0,0,0,2,0,8,0,0,0,0,5
"COG3968",106,237,407,401,586,391,363,340,394,467,1284,1403,962,1052,1108,770,1190,1612,1061,1420
"COG3969",302,40,477,399,36,314,655,117,410,190,162,205,270,149,447,221,295,531,286,457
"COG3971",184,15,16,3,3,2,4,1,2,24,0,2,3,6,2,138,11,5,28,3
"COG3972",0,9,16,65,15,19,340,53,9,66,8,6,13,64,5,124,7,31,13,25
"COG3973",244,816,274,289,10,158,433,356,230,54,203,164,130,343,403,234,322,117,207,280
"COG3975",0,0,0,6,0,0,0,1,2,3,0,10,2,6,8,3,1,10,9,0
"COG3976",2,164,19,55,7,34,93,31,12,25,62,30,86,127,67,68,42,46,44,34
"COG3977",315,19,19,7,19,3,9,4,0,18,0,20,3,6,2,169,9,12,23,9
"COG3978",22,2,1,0,2,0,1,0,0,1,0,0,0,0,0,31,0,0,6,0
"COG3979",0,28,2,118,0,6,3,66,1,10,11,14,10,2,17,36,3,2,7,5
"COG3980",1,8,74,62,10,163,18,110,62,73,68,46,18,22,92,8,30,40,53,95
"COG3981",55,101,18,96,10,58,2,19,51,20,50,14,94,148,33,32,27,31,43,30
"COG4001",45,256,576,630,517,671,899,976,484,960,456,0,549,746,391,498,592,522,752,775
"COG4012",0,0,1,0,0,4,3,0,0,2,0,0,5,0,0,0,0,5,2,2
"COG4021",0,2,9,0,4,36,13,0,8,2,23,2,3,8,0,33,7,0,2,2
"COG4032",55,22,34,19,7,20,4,22,114,62,3,41,107,21,18,16,6,72,6,13
"COG4034",0,0,0,0,8,0,1,0,0,3,0,0,66,1,15,0,0,0,0,0
"COG4043",0,4,0,0,0,2,0,0,0,0,14,2,27,9,5,0,0,4,2,0
"COG4085",0,4,77,0,0,0,0,0,15,0,0,0,15,1,5,0,0,0,0,0
"COG4086",0,204,7,30,6,121,22,167,19,34,41,25,39,83,39,76,58,18,26,22
"COG4087",20,3,1,0,1,5,0,0,1,0,0,1,3,8,1,7,6,4,6,0
"COG4091",47,0,13,4,0,2,1,64,5,2,3,2,9,5,8,2,34,11,13,11
"COG4095",0,1,0,0,0,0,0,0,2,0,8,0,0,1,8,0,0,1,1,1
"COG4096",8,1509,80,693,253,322,375,592,425,397,438,310,840,178,377,447,233,573,547,476
"COG4097",1,3,7,2,0,0,0,0,4,1,0,0,0,25,6,3,0,10,0,3
"COG4098",1,105,6,6,3,15,1,7,51,0,2,0,0,20,0,4,2,0,0,0
"COG4099",7,96,128,53,171,88,102,65,134,158,54,178,49,138,103,55,56,62,148,168
"COG4100",92,428,67,245,45,268,54,406,115,93,314,129,450,440,187,206,266,175,197,128
"COG4104",1,0,15,6,1,1,3,1,23,3,6,2,7,2,23,1,0,2,1,1
"COG4105",150,12,23,12,13,7,17,2,0,52,8,6,4,8,9,98,8,10,23,8
"COG4106",64,20,5,1,1,4,4,3,2,8,1,0,4,1,0,8,4,1,4,0
"COG4107",77,4,11,2,0,6,1,5,3,14,4,3,5,5,5,64,5,5,15,6
"COG4108",417,670,440,572,692,444,430,500,483,709,688,582,483,650,516,613,581,497,558,549
"COG4109",1,4,0,1,0,2,0,0,21,0,0,6,9,12,0,0,8,1,1,0
"COG4110",0,1,0,0,164,0,0,3,13,4,1,201,0,0,1,6,0,1,1,1
"COG4112",0,0,10,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG4114",141,9,9,2,4,2,5,0,0,5,0,0,1,5,0,80,6,0,11,4
"COG4115",53,43,438,184,20,140,207,80,190,16,110,172,281,106,108,95,79,347,129,68
"COG4116",0,60,1,1,9,11,1,7,23,1,14,0,2,18,11,9,6,3,2,2
"COG4117",137,0,12,0,2,0,1,2,0,2,0,0,1,0,0,65,2,0,18,2
"COG4120",125,355,67,422,55,442,89,442,166,128,419,176,345,437,239,293,342,214,180,198
"COG4121",226,43,180,168,22,142,198,37,202,95,72,81,135,50,139,226,128,195,122,141
"COG4122",81,240,291,321,234,299,297,267,279,141,96,58,92,95,89,64,74,91,79,89
"COG4123",246,363,242,310,319,375,280,383,312,200,344,266,425,401,303,301,285,300,257,202
"COG4124",96,52,314,82,576,219,180,203,177,480,520,492,164,103,414,32,86,57,221,377
"COG4125",0,9,0,4,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2
"COG4126",6,1,0,0,3,5,0,1,8,2,4,5,4,7,8,19,5,2,31,3
"COG4127",0,0,0,10,2,17,0,44,3,0,2,3,29,18,11,2,10,2,20,6
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4129",79,91,13,14,5,43,2,19,26,14,63,36,4,32,15,10,10,6,36,18
"COG4130",0,5,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG4132",21,124,0,2,0,1,4,4,7,4,5,10,0,4,28,21,31,8,27,10
"COG4133",88,4,9,8,1,1,14,3,0,8,0,3,3,9,7,47,2,7,6,5
"COG4134",353,31,14,6,1,7,2,11,8,16,2,4,2,11,6,147,23,9,24,6
"COG4135",200,10,7,5,1,0,3,1,0,12,0,0,2,2,1,110,0,0,17,5
"COG4136",79,5,5,1,4,0,2,1,0,6,0,0,0,1,0,45,3,0,8,0
"COG4137",205,14,17,16,8,3,16,3,2,17,0,2,11,1,5,103,5,13,30,4
"COG4138",104,3,7,3,2,0,2,1,0,10,0,1,1,3,0,83,1,1,21,3
"COG4139",93,5,6,1,0,1,4,1,0,10,1,1,2,2,0,58,4,1,4,0
"COG4143",137,10,9,10,2,0,2,2,4,12,0,7,1,2,0,83,4,3,17,3
"COG4145",192,56,39,44,19,95,15,64,28,46,57,53,64,51,26,137,45,31,70,56
"COG4146",284,42,570,524,556,286,787,202,365,677,232,572,236,171,256,334,250,311,343,645
"COG4147",229,14,23,5,11,3,8,2,0,18,0,1,2,2,0,137,3,1,23,9
"COG4148",56,0,6,16,4,1,11,4,3,4,1,8,7,9,14,143,5,13,21,13
"COG4149",195,188,47,126,16,80,51,202,43,62,78,46,92,174,48,169,86,83,107,62
"COG4150",85,7,11,3,5,0,2,0,1,8,0,3,0,2,0,57,3,1,9,2
"COG4152",4,32,105,31,32,50,61,53,188,82,222,45,285,44,71,80,90,71,160,16
"COG4154",106,86,21,23,18,36,3,38,22,15,33,27,42,23,51,51,42,10,27,19
"COG4158",83,28,26,54,3,69,23,171,26,58,102,43,12,53,28,52,27,13,35,31
"COG4160",214,22,13,7,10,1,5,2,1,20,0,1,3,6,0,158,4,2,20,10
"COG4161",142,8,18,9,1,0,2,0,1,6,0,1,0,6,0,85,1,4,9,3
"COG4166",1360,1677,133,1013,150,458,64,522,232,263,610,226,485,812,463,1095,525,540,539,286
"COG4167",117,8,12,12,4,2,4,1,2,12,0,1,0,2,0,86,1,2,11,2
"COG4168",128,9,12,4,6,1,4,3,0,8,1,1,0,12,0,72,3,1,21,2
"COG4170",126,6,9,6,4,0,2,0,0,11,1,0,2,6,0,70,6,2,13,2
"COG4171",87,8,5,4,3,0,3,3,1,8,0,0,1,8,0,52,5,0,4,4
"COG4172",219,157,17,37,16,45,5,15,13,37,17,24,12,105,74,131,31,28,59,23
"COG4174",124,11,8,2,6,2,2,4,1,6,11,9,0,1,0,80,2,9,11,5
"COG4175",69,35,320,289,13,77,373,85,175,112,81,149,183,82,193,131,182,241,159,220
"COG4176",94,26,278,227,6,51,290,52,125,85,67,121,98,44,128,88,138,202,79,190
"COG4177",521,302,115,159,44,252,69,301,175,205,205,122,273,187,264,236,215,214,232,125
"COG4178",194,5,39,50,17,7,22,71,22,69,9,22,44,21,2,106,14,15,89,37
"COG4181",127,43,11,3,0,1,7,8,1,10,0,0,4,12,12,77,11,9,15,4
"COG4185",5,12,145,113,274,96,180,84,89,278,124,61,74,50,214,46,74,50,151,32
"COG4186",9,98,15,54,8,109,193,72,107,42,89,73,84,62,59,41,75,34,135,33
"COG4187",42,10,21,41,1,80,43,24,21,77,21,9,55,8,6,4,16,6,84,10
"COG4188",0,0,2,0,0,1,6,0,8,2,1,2,11,0,1,0,0,8,5,2
"COG4189",89,47,12,43,4,75,15,221,42,6,46,12,23,107,15,52,20,21,7,15
"COG4191",12,2,25,45,145,58,105,2,23,17,28,26,100,30,88,29,46,201,13,53
"COG4192",0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,4,0,0,0,0
"COG4193",6,107,11,12,20,134,19,117,15,40,139,115,155,189,62,85,141,62,27,15
"COG4194",0,22,0,0,0,3,0,0,0,0,0,0,1,1,2,4,1,0,2,1
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4198",68,98,406,310,403,360,417,361,440,363,446,405,366,212,356,210,399,402,366,323
"COG4199",1,3,50,0,5,1,0,1,19,0,0,0,1,13,5,1,1,1,20,1
"COG4200",0,25,9,2,7,21,0,34,8,22,15,10,16,98,17,20,12,28,12,2
"COG4206",305,171,2839,1688,2937,1276,2357,706,2704,2697,943,2342,1652,665,1788,719,2137,2593,1877,2801
"COG4208",40,72,12,42,0,58,30,142,12,19,94,20,38,123,69,127,93,25,61,17
"COG4209",282,1335,68,370,77,738,77,957,859,171,962,307,226,1058,413,515,236,373,380,120
"COG4211",244,229,58,166,25,240,32,188,78,57,262,120,106,260,88,224,150,110,97,71
"COG4213",271,162,58,51,21,111,19,97,36,181,87,46,30,48,32,219,102,29,107,47
"COG4214",295,140,46,22,17,76,12,58,19,72,39,17,9,15,24,222,69,11,50,15
"COG4215",218,25,17,5,7,3,7,1,1,18,1,0,3,4,0,133,4,2,22,7
"COG4219",290,526,64,186,66,520,85,529,267,127,429,272,234,641,277,391,340,165,305,108
"COG4220",153,1,6,1,16,1,1,1,0,3,0,1,0,2,0,45,0,10,28,4
"COG4221",146,42,237,139,279,156,268,53,212,236,77,176,131,103,158,142,146,160,234,258
"COG4222",6,3,1,0,36,1,0,17,16,29,5,128,31,6,5,32,2,4,31,0
"COG4224",27,112,15,60,15,77,8,76,24,20,88,39,25,102,48,59,39,29,27,15
"COG4225",200,255,2738,1693,556,947,2855,796,1151,1379,933,1245,816,646,1429,513,1257,1583,831,1983
"COG4226",4,21,42,5,89,24,6,4,25,69,30,74,11,50,10,37,33,8,40,8
"COG4227",11,43,353,503,802,174,568,87,442,1233,201,315,303,45,301,89,173,330,545,59
"COG4228",2,0,1,3,0,1,0,3,0,58,1,0,0,1,7,35,0,7,1,0
"COG4229",0,16,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0
"COG4230",126,4,5,3,1,0,0,1,2,11,0,1,4,18,0,144,6,2,24,7
"COG4231",174,147,445,392,47,332,479,229,419,297,171,69,123,62,130,57,144,153,129,188
