"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG3840",13,0,4,0,1,122,2,2,1,1,8,45,4,0,5,1,10,1,0,0
"COG3842",587,618,846,611,606,897,529,545,556,578,712,630,733,612,692,720,561,604,620,693
"COG3843",368,555,343,289,770,217,643,578,469,1123,263,765,979,573,132,130,256,402,1405,873
"COG3845",212,301,304,215,384,507,233,279,306,541,107,238,371,213,178,71,167,114,378,303
"COG3846",10,0,1,8,2,0,7,0,0,0,24,14,11,4,13,1,0,2,3,74
"COG3848",48,176,38,61,150,4,116,172,44,127,91,114,187,116,13,20,38,83,200,170
"COG3850",64,26,61,8,19,480,8,50,15,35,9,102,18,4,26,7,12,2,0,0
"COG3851",28,6,13,26,14,208,7,6,33,32,36,121,2,4,15,6,23,28,4,0
"COG3852",106,27,55,7,16,166,3,17,61,15,61,105,16,1,64,6,79,6,4,1
"COG3853",96,106,22,66,104,80,154,170,67,137,45,144,231,130,31,42,47,51,299,168
"COG3854",108,106,41,83,195,92,160,97,110,260,59,139,188,106,58,39,29,75,250,117
"COG3855",565,688,523,601,529,203,687,649,635,517,746,436,750,832,612,816,604,712,606,558
"COG3856",3,1,8,1,3,0,35,19,5,6,6,5,2,7,1,6,8,7,15,86
"COG3857",360,475,154,282,686,232,632,304,439,769,187,620,514,404,198,209,244,173,913,904
"COG3858",189,165,144,138,246,367,345,106,191,154,85,257,181,156,141,90,147,79,670,215
"COG3859",52,70,21,47,97,49,100,84,67,149,39,74,125,57,40,26,35,40,117,55
"COG3860",1,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,3,4,1,0
"COG3862",49,39,69,50,78,64,54,49,44,71,27,54,28,40,45,24,28,56,109,83
"COG3863",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,5,22
"COG3864",5,4,3,6,17,0,39,25,1,36,6,13,4,385,11,10,35,11,10,187
"COG3866",9,23,137,423,48,0,749,32,59,83,10,59,104,306,29,359,18,337,316,243
"COG3867",113,96,225,281,204,0,274,136,341,115,341,141,121,464,105,238,196,325,706,743
"COG3868",16,1,0,23,14,0,1,6,15,5,7,6,1,8,0,2,0,17,31,20
"COG3869",40,28,30,44,71,50,94,27,57,133,24,43,61,54,32,33,35,17,71,153
"COG3870",23,18,18,7,33,28,25,13,12,41,10,19,22,9,13,8,10,12,28,57
"COG3871",76,194,265,128,103,38,15,99,135,66,46,42,194,5,230,119,182,104,47,35
"COG3872",131,142,86,100,215,96,203,145,138,290,78,224,148,149,90,59,70,80,311,250
"COG3874",21,33,3,9,53,0,48,41,19,86,9,15,47,26,4,12,7,7,17,73
"COG3875",71,106,284,69,122,275,133,118,92,211,54,69,144,123,156,80,134,106,116,403
"COG3876",362,293,230,174,249,3,124,295,407,142,99,77,326,40,257,210,469,228,74,21
"COG3877",6,3,9,11,17,0,3,7,26,17,2,17,49,1,13,30,14,6,1,1
"COG3878",4,1,3,10,18,1,11,10,4,20,1,0,7,10,32,10,3,28,4,2
"COG3879",6,10,28,5,14,0,118,108,13,13,12,12,8,32,13,15,21,13,43,535
"COG3880",32,16,19,18,36,25,64,17,33,99,8,29,18,29,18,18,17,10,39,104
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,0,1,1
"COG3882",180,102,20,55,136,34,29,71,87,39,72,29,15,23,19,12,0,6,38,2
"COG3883",36,20,18,33,40,8,62,40,15,150,3,14,6,14,5,4,6,6,104,64
"COG3884",307,317,174,266,307,69,274,324,267,255,257,222,273,338,452,293,229,352,279,158
"COG3885",2,0,33,0,9,63,19,15,2,44,1,3,16,12,2,7,42,4,3,88
"COG3886",82,103,212,131,150,161,457,350,127,281,625,109,333,407,177,357,120,336,271,471
"COG3887",314,389,122,230,511,237,571,262,325,481,177,375,427,414,159,175,171,176,752,550
"COG3892",8,3,0,0,2,0,1,8,3,4,13,16,8,0,3,2,0,6,2,0
"COG3893",10,50,4,16,73,1,17,74,12,84,27,11,37,4,62,36,66,16,8,0
"COG3894",89,64,7,61,130,9,104,173,96,140,50,185,74,69,12,13,110,25,328,299
"COG3895",8,0,12,0,0,45,0,1,1,1,5,24,1,0,3,1,2,0,1,0
"COG3896",0,0,0,1,0,0,1,0,1,5,1,0,0,4,0,0,0,0,0,0
"COG3899",2,12,149,5,8,197,27,18,13,45,2,7,0,1,3,1,58,2,9,10
"COG3901",4,2,0,2,4,0,8,9,1,11,2,3,25,10,0,2,0,1,0,24
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,3,0
"COG3906",1,2,3,1,1,2,6,0,2,1,1,4,1,4,0,0,0,0,3,14
"COG3907",0,6,0,0,3,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3910",83,50,16,35,60,19,66,88,43,72,18,113,99,63,43,11,59,49,127,80
"COG3911",0,1,2,1,3,0,1,5,1,4,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,5,7,0,0,2,1,0,1,0,0
"COG3919",24,91,55,60,33,3,75,134,35,204,10,26,76,25,100,63,205,38,6,61
"COG3920",8,13,113,19,14,20,98,86,41,56,12,4,34,47,36,48,32,38,70,417
"COG3921",1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,3,0,0,0
"COG3923",15,2,3,0,1,74,0,2,4,2,4,42,7,0,15,0,3,5,0,0
"COG3924",14,1,8,0,1,53,0,3,3,0,7,34,4,0,3,0,1,1,0,0
"COG3925",16,2,10,0,2,152,0,6,6,3,7,79,7,0,9,3,15,2,0,0
"COG3926",22,41,7,195,18,2,9,31,64,17,10,7,9,3,14,12,49,46,13,0
"COG3933",58,35,136,25,23,114,185,68,114,47,49,154,61,210,90,238,67,49,472,205
"COG3934",1,0,0,11,39,0,16,18,0,5,0,1,0,4,0,0,0,1,0,272
"COG3935",139,104,38,106,192,138,181,119,193,255,65,178,100,84,67,39,50,86,337,259
"COG3936",22,2,0,8,7,1,34,62,17,29,1,22,92,4,20,6,60,12,0,0
"COG3937",9,7,9,7,6,22,12,7,2,1,1,10,7,1,10,1,13,4,12,62
"COG3938",5,4,1,1,11,9,6,13,5,7,14,15,4,3,11,10,19,12,13,95
"COG3940",399,325,369,146,213,23,247,288,333,146,68,99,130,96,494,180,394,85,334,134
"COG3941",0,4,0,8,0,0,1,71,0,25,0,39,0,0,1,0,0,9,3,0
"COG3942",20,3,7,4,0,0,136,60,3,48,1,2,3,8,4,2,1,3,17,343
"COG3943",473,830,480,1189,571,72,596,708,434,667,1008,436,615,665,522,985,1098,1042,359,140
"COG3944",182,134,117,102,215,180,299,189,132,255,52,249,82,230,66,49,52,53,348,551
"COG3945",1,0,30,1,0,2,21,13,5,3,0,0,0,13,2,8,4,0,20,74
"COG3947",7,15,11,12,19,39,12,11,12,40,15,49,0,22,18,18,1,14,23,0
"COG3948",23,5,23,28,25,54,16,19,19,31,16,43,7,19,43,16,19,10,4,0
"COG3949",53,41,75,14,52,116,35,17,33,38,23,55,51,18,48,8,80,41,124,232
"COG3950",513,397,310,208,317,6,315,255,359,303,566,203,732,688,554,505,305,842,215,182
"COG3951",12,16,23,0,29,125,1,15,8,25,53,101,6,24,10,6,12,5,2,1
"COG3952",46,5,26,11,35,0,0,7,20,21,2,36,4,2,26,40,41,24,0,0
"COG3953",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,185
"COG3954",45,3,21,1,0,208,0,7,3,4,15,121,5,0,19,2,22,3,2,0
"COG3955",33,19,1,16,27,0,19,16,65,9,7,13,6,8,0,4,17,8,14,25
"COG3956",214,151,150,151,120,27,229,156,149,244,212,68,180,321,85,214,128,190,66,132
"COG3957",139,80,2,87,252,6,269,165,90,187,33,134,113,117,45,51,35,75,395,618
"COG3958",289,371,234,171,407,391,410,263,389,452,147,312,417,322,113,75,229,184,600,435
"COG3959",261,350,282,182,445,404,381,259,293,405,45,93,135,96,73,38,62,72,194,165
"COG3960",27,3,19,0,0,127,0,2,3,0,8,75,2,1,6,0,37,2,0,0
"COG3961",5,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG3962",35,22,0,10,17,0,30,7,18,76,20,48,11,73,3,40,5,12,105,52
"COG3963",1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3964",23,61,173,28,22,96,51,26,12,11,15,32,17,52,104,41,49,4,32,47
"COG3965",13,29,2,10,18,2,22,4,11,25,0,12,3,20,19,2,11,8,11,3
"COG3966",15,2,3,2,3,6,8,7,7,6,0,1,1,1,0,0,0,2,0,8
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0
"COG3968",1069,1309,835,1522,1291,281,1057,1154,1583,1196,1477,763,1218,1460,1142,1433,1228,1529,956,425
"COG3969",295,399,511,221,322,307,156,364,448,226,205,222,400,24,531,267,526,223,138,91
"COG3971",72,15,6,1,7,176,1,7,4,6,21,136,4,3,14,1,2,1,3,15
"COG3972",29,4,0,12,19,0,25,176,8,57,59,108,57,58,13,0,1,74,50,11
"COG3973",156,222,222,154,241,252,170,211,237,118,64,262,284,110,359,49,321,252,384,674
"COG3975",0,9,0,2,24,0,8,18,5,23,4,5,4,5,16,20,0,6,2,0
"COG3976",18,34,160,25,65,0,39,35,40,79,25,66,35,26,45,39,29,41,31,75
"COG3977",45,7,32,10,5,319,0,9,3,24,23,181,5,1,41,6,19,2,1,0
"COG3978",8,2,6,0,0,47,0,6,1,0,4,31,1,0,4,0,6,0,0,0
"COG3979",4,1,0,15,12,0,31,4,1,3,7,33,132,14,23,1,3,6,69,67
"COG3980",30,77,98,38,62,0,14,39,137,76,75,12,76,4,62,17,112,54,97,0
"COG3981",26,51,51,15,35,44,45,34,31,66,24,39,106,45,24,2,15,35,16,59
"COG4001",0,626,270,0,472,60,674,380,686,908,930,437,628,507,538,392,620,547,899,951
"COG4012",3,2,0,0,1,0,1,4,4,2,5,1,1,1,0,1,0,1,0,0
"COG4021",2,1,1,4,8,0,6,1,1,2,9,29,1,9,16,1,0,7,2,23
"COG4032",7,10,5,14,8,16,4,6,14,2,56,13,18,24,17,22,62,62,30,0
"COG4034",0,2,1,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,3,12,0,4,21,1,12,1,0,0,1,0,0,0,0,0,0
"COG4085",10,21,2,0,0,0,0,2,2,0,0,0,0,1,46,0,0,4,0,0
"COG4086",68,31,10,26,67,0,33,20,31,32,32,71,47,53,9,8,15,43,178,90
"COG4087",1,4,6,2,1,21,2,3,0,1,0,4,0,1,2,0,1,1,2,5
"COG4091",7,8,49,0,4,56,2,6,14,6,1,7,7,1,4,3,12,1,73,0
"COG4095",2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4096",501,633,713,310,756,15,786,524,447,552,324,474,673,409,680,287,457,398,609,35
"COG4097",40,0,4,0,18,0,0,0,7,0,0,2,3,1,15,3,9,0,1,1
"COG4098",13,1,18,2,0,2,8,2,1,1,1,5,5,2,5,2,2,4,2,36
"COG4099",190,108,70,195,83,5,138,72,132,131,185,68,57,191,77,287,122,101,68,172
"COG4100",116,162,80,130,235,99,258,162,156,302,95,187,229,179,78,69,74,90,424,301
"COG4104",40,7,7,3,3,0,0,5,26,1,3,2,4,0,7,2,5,4,0,0
"COG4105",35,13,21,5,31,154,3,14,5,23,56,98,15,3,30,13,18,7,3,1
"COG4106",9,6,8,3,1,59,16,5,4,4,10,34,0,0,3,2,4,2,0,133
"COG4107",17,6,17,3,1,99,1,0,6,6,19,64,4,1,15,1,16,1,5,1
"COG4108",550,541,358,594,626,386,667,619,492,611,718,642,572,836,356,670,491,635,504,494
"COG4109",9,0,6,8,19,3,1,7,1,0,1,3,5,1,0,0,0,1,1,8
"COG4110",0,5,0,164,2,0,1,1,2,47,0,2,0,0,0,1,1,69,1,0
"COG4112",0,0,0,4,3,0,0,0,7,8,0,0,1,0,0,0,0,0,0,0
"COG4114",10,1,12,0,1,157,0,5,6,1,10,66,1,0,12,0,14,1,1,0
"COG4115",373,200,22,159,68,62,103,233,172,55,15,89,161,37,63,82,315,30,74,143
"COG4116",6,0,4,0,1,3,21,2,3,0,1,5,0,2,3,0,0,0,6,8
"COG4117",21,5,11,1,0,123,0,3,0,2,2,52,3,0,10,0,7,0,0,0
"COG4120",199,283,184,200,349,135,197,170,180,365,137,255,408,219,113,74,73,138,459,259
"COG4121",270,107,109,92,112,221,108,145,145,59,85,245,161,10,129,164,200,118,33,5
"COG4122",299,301,241,233,262,78,267,333,281,218,146,197,316,181,293,263,300,370,289,287
"COG4123",223,258,280,272,336,250,339,246,321,340,213,304,302,276,259,249,295,396,378,235
"COG4124",451,97,217,404,268,98,224,393,115,218,510,46,75,606,181,509,106,57,245,80
"COG4125",4,0,1,0,0,0,0,0,1,1,3,1,1,0,3,1,3,1,1,1
"COG4126",1,4,1,8,19,13,1,5,13,12,14,13,4,6,3,7,3,3,7,0
"COG4127",0,0,5,1,17,0,19,0,0,17,0,1,8,0,0,5,2,2,30,120
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",14,13,69,31,27,82,27,21,44,12,12,8,10,17,31,3,15,20,23,6
"COG4130",2,0,0,0,0,0,0,1,0,2,10,2,0,0,2,0,2,0,0,0
"COG4132",1,1,7,13,12,19,24,38,3,0,1,22,1,1,7,11,0,7,6,154
"COG4133",18,6,14,3,8,80,1,9,2,4,10,52,1,0,13,9,9,2,2,0
"COG4134",28,10,14,3,3,367,6,12,15,4,11,114,14,1,10,1,10,2,9,1
"COG4135",25,4,6,0,1,197,0,4,4,3,7,117,1,0,13,1,6,1,2,0
"COG4136",10,3,7,1,0,74,0,0,1,1,2,47,1,1,2,2,10,0,0,0
"COG4137",23,11,23,0,14,172,1,13,15,10,25,105,13,2,34,5,18,2,1,0
"COG4138",18,1,10,0,1,127,0,3,5,1,3,59,1,0,10,2,10,3,0,0
"COG4139",12,1,7,0,0,90,0,3,5,1,9,47,2,0,9,0,11,0,2,0
"COG4143",26,7,58,3,1,122,0,1,6,2,11,89,2,1,33,4,13,13,3,1
"COG4145",57,119,105,52,62,204,44,48,39,31,37,140,39,81,58,54,18,50,81,40
"COG4146",245,560,690,631,434,282,343,465,476,330,643,295,500,448,900,506,534,507,201,131
"COG4147",29,6,21,0,0,238,0,5,5,6,18,103,4,0,19,2,29,3,0,0
"COG4148",25,20,19,10,19,171,5,20,14,20,16,124,28,1,45,14,13,2,3,0
"COG4149",76,98,79,52,86,155,100,82,52,66,46,184,145,83,67,35,54,72,216,165
"COG4150",12,4,13,6,0,81,0,2,0,4,6,57,2,0,15,2,7,1,1,0
"COG4152",28,53,2,46,131,4,212,188,32,153,57,92,37,34,39,111,45,60,51,0
"COG4154",35,12,42,25,12,90,21,25,25,72,19,53,25,28,19,17,20,27,55,61
"COG4158",32,23,31,65,51,71,9,13,52,14,60,56,42,38,13,13,36,33,195,83
"COG4160",38,6,24,0,1,216,0,7,9,6,23,138,10,0,25,4,13,9,0,0
"COG4161",25,4,10,0,1,133,0,2,4,1,6,82,8,0,8,0,12,0,1,0
"COG4166",382,705,384,228,420,1278,511,541,181,622,284,1066,992,492,235,98,183,164,501,1118
"COG4167",22,4,15,0,2,126,0,5,3,3,6,88,7,0,20,1,10,6,4,1
"COG4168",17,4,9,0,0,123,0,2,1,1,10,78,8,1,12,0,12,2,2,0
"COG4170",18,2,6,1,1,134,0,7,1,7,11,78,8,0,16,0,14,0,3,0
"COG4171",12,2,6,0,1,70,0,2,4,1,8,52,10,0,7,0,14,2,0,1
"COG4172",29,17,49,34,28,229,20,68,32,38,30,140,43,7,35,10,11,41,17,279
"COG4174",10,1,6,6,3,37,0,3,0,11,9,64,3,0,12,0,17,0,1,0
"COG4175",115,198,317,182,155,60,28,97,232,105,114,145,292,8,378,153,354,185,82,55
"COG4176",98,168,212,107,140,89,28,84,195,78,85,84,226,7,286,120,254,136,69,20
"COG4177",145,230,262,129,210,528,207,195,117,251,207,220,175,193,99,72,113,73,330,459
"COG4178",51,13,62,21,5,189,21,19,28,36,68,103,42,46,25,32,14,34,89,17
"COG4181",14,2,11,1,8,129,32,44,3,10,11,90,5,1,10,0,12,1,12,0
"COG4185",27,77,120,60,110,9,36,63,48,175,297,39,107,281,131,292,66,138,65,44
"COG4186",90,66,32,69,177,12,63,190,40,85,50,36,41,17,71,47,29,47,76,138
"COG4187",18,10,42,11,15,47,43,31,18,12,67,5,39,4,6,1,36,3,22,202
"COG4188",6,3,0,1,1,0,1,3,4,4,5,1,0,0,2,0,0,3,0,0
"COG4189",48,17,33,15,31,73,20,9,12,13,4,62,42,61,20,6,28,24,191,58
"COG4191",87,108,0,24,34,21,8,39,153,81,7,33,50,9,8,12,96,25,5,0
"COG4192",3,0,0,0,0,0,0,2,0,0,4,7,0,0,0,0,2,1,0,0
"COG4193",48,24,0,113,106,6,73,18,95,88,42,84,5,79,9,5,13,37,115,98
"COG4194",0,0,0,0,0,0,12,11,0,1,1,6,0,1,1,0,1,1,1,25
"COG4197",0,2,8,0,0,0,0,0,0,2,0,4,4,0,0,0,4,1,0,0
"COG4198",272,338,258,413,340,62,393,381,403,403,380,192,329,408,323,472,371,443,365,170
"COG4199",8,10,10,1,0,1,0,2,60,0,0,3,2,4,8,0,0,2,0,39
"COG4200",33,8,2,4,22,0,16,17,9,24,17,20,0,10,6,9,5,19,30,9
"COG4206",1650,2263,2393,2371,1794,334,2113,2369,2281,1308,2624,701,1659,2210,1920,2738,2634,2369,680,303
"COG4208",52,25,1,29,55,64,93,25,42,70,25,126,44,25,25,11,20,35,163,122
"COG4209",331,262,50,299,348,276,385,463,355,292,190,460,378,314,120,79,66,283,940,843
"COG4211",148,144,125,91,148,218,137,77,75,181,61,219,197,143,73,36,71,65,191,142
"COG4213",75,30,129,43,18,296,54,41,56,41,195,235,54,46,42,10,73,35,87,30
"COG4214",50,16,73,17,8,335,46,30,33,17,84,222,15,15,38,6,61,15,54,15
"COG4215",37,4,21,0,0,215,0,7,9,4,22,117,6,0,16,2,18,7,4,0
"COG4219",359,116,119,267,384,257,192,166,273,449,140,405,148,192,57,62,76,188,551,397
"COG4220",11,2,10,2,1,159,0,3,5,1,2,47,2,5,11,2,36,0,0,0
"COG4221",223,261,219,159,218,146,173,236,205,158,239,115,143,181,250,240,219,270,56,44
"COG4222",0,8,0,128,0,12,125,3,2,51,108,29,5,235,5,179,5,126,59,18
"COG4224",41,48,32,33,46,16,38,32,39,46,17,64,61,45,24,11,10,20,70,61
"COG4225",1256,1534,1798,1182,1048,224,925,1309,1505,697,1427,519,1732,460,2308,827,1458,1181,789,388
"COG4226",5,9,9,70,20,1,8,13,17,21,74,23,2,25,30,80,21,7,5,0
"COG4227",517,496,184,360,211,19,128,136,32,86,1186,89,506,139,28,757,160,1766,76,124
"COG4228",1,10,0,0,12,2,4,7,2,0,63,35,1,0,11,1,5,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,2,0,0
"COG4230",14,8,19,1,1,349,0,7,9,3,32,140,16,0,20,1,18,4,4,0
"COG4231",218,641,379,222,545,136,442,509,488,477,291,175,363,122,438,195,466,239,290,416
"COG4232",376,268,350,450,376,256,350,446,220,315,465,300,228,435,341,549,381,588,57,11
"COG4233",6,7,3,4,22,0,3,17,0,13,20,8,17,1,30,9,8,0,1,0
"COG4235",57,17,25,6,39,282,5,25,8,26,12,169,46,4,67,26,27,5,0,1
"COG4237",5,2,5,2,7,17,1,2,6,8,14,35,11,0,9,9,1,11,6,0
"COG4238",11,3,8,0,0,75,0,1,2,2,2,42,4,0,8,0,6,1,0,0
"COG4239",23,2,13,8,1,122,1,6,4,28,3,23,2,0,3,0,3,0,1,0
"COG4241",5,13,30,12,14,0,36,18,13,49,5,3,19,21,10,22,15,7,31,106
"COG4242",0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0
"COG4243",2,0,0,0,0,0,23,35,0,0,1,0,0,3,0,0,0,0,10,145
"COG4245",9,6,9,499,12,62,2,10,2,232,8,69,6,1,118,6,13,609,1,18
"COG4248",39,8,14,20,26,232,1,7,4,53,11,183,7,1,100,1,20,1,1,59
"COG4249",51,9,1,11,3,0,23,28,22,8,11,5,0,33,3,41,31,151,7,10
"COG4251",8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG4252",0,0,21,1,1,28,3,0,1,0,0,1,2,1,0,1,9,0,1,0
"COG4253",2,0,1,0,0,22,1,5,0,0,15,21,0,0,1,3,40,3,2,0
"COG4256",7,0,2,0,0,23,0,0,1,0,3,8,0,1,1,1,1,0,0,0
"COG4258",7,19,2,1,63,0,7,11,1,18,5,2,9,17,30,17,0,0,0,1
"COG4260",131,147,64,133,219,35,321,159,121,206,69,179,185,146,10,47,30,60,390,407
"COG4261",45,138,148,61,122,2,5,40,71,41,48,22,156,13,207,40,88,51,55,52
"COG4262",0,0,52,0,0,59,0,0,2,2,0,0,0,0,4,0,19,0,3,0
"COG4263",0,0,4,0,1,0,4,0,0,4,7,0,0,2,0,0,6,0,0,0
"COG4264",2,6,93,0,1,1276,0,8,0,1,6,216,6,0,18,2,52,4,5,0
"COG4267",32,34,120,24,31,0,47,73,7,33,38,64,28,33,25,3,6,73,97,345
"COG4268",29,23,17,71,47,23,56,189,17,91,240,123,34,143,30,322,38,23,62,20
"COG4269",58,5,27,1,0,260,0,8,5,5,5,153,2,0,15,2,21,0,0,0
"COG4271",1,3,0,9,10,42,14,7,2,175,405,19,11,6,7,15,6,12,20,0
"COG4275",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0
"COG4277",341,402,239,219,410,111,370,370,418,303,150,239,405,133,260,242,332,188,389,274
"COG4279",11,7,0,9,57,0,12,22,0,11,1,17,2,7,37,20,2,252,0,25
"COG4282",0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4283",27,32,9,38,35,14,87,27,36,44,11,90,24,54,8,19,22,22,149,5
"COG4284",60,50,2,96,104,0,167,64,73,151,34,67,2,73,0,23,0,39,271,266
"COG4286",43,66,0,24,92,0,40,39,21,42,85,141,128,69,0,15,0,41,157,63
"COG4287",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4288",6,3,4,0,0,3,0,2,1,11,1,0,8,0,0,2,5,3,4,5
"COG4289",490,488,802,465,393,72,189,368,450,253,439,290,410,106,618,275,599,285,110,84
"COG4290",0,5,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",28,3,14,7,8,0,4,35,22,0,2,3,1,2,0,0,16,4,1,11
"COG4294",0,0,2,9,0,0,2,0,1,5,0,3,2,0,2,0,2,7,7,0
"COG4295",30,4,17,118,27,36,74,14,24,41,5,11,1,75,0,42,2,68,13,14
"COG4296",16,24,12,14,50,86,5,32,28,51,7,27,56,6,24,30,6,15,24,18
"COG4299",294,492,516,280,396,3,193,545,655,221,262,174,492,63,376,417,572,447,120,49
"COG4300",9,1,24,1,0,25,3,1,1,1,0,0,2,0,0,0,4,0,1,18
"COG4302",19,13,18,4,8,114,10,22,28,21,22,81,3,6,27,10,15,9,9,0
"COG4303",38,22,13,7,15,187,11,18,38,27,37,122,9,9,41,10,26,6,16,4
"COG4310",0,0,0,1,3,0,0,1,0,1,54,1,3,0,7,0,0,0,0,0
"COG4314",0,0,0,0,7,0,0,9,2,2,0,1,3,2,16,5,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,24,14,0,2,0,0,0,0,0,0,0,0,0,251
"COG4325",7,4,0,20,0,0,0,5,0,2,6,64,3,0,9,0,0,0,2,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,13
"COG4332",12,19,160,20,5,38,0,18,7,1,2,11,6,0,56,8,29,7,6,0
"COG4333",2,44,63,13,36,0,24,22,0,28,21,30,125,23,0,4,50,7,15,4
"COG4335",22,30,154,4,17,51,4,22,21,6,2,6,11,0,39,5,57,6,8,2
"COG4336",24,9,5,7,16,11,55,12,3,46,6,12,1,17,8,5,14,3,11,10
"COG4354",71,254,30,87,297,22,25,280,612,126,10,32,32,3,28,42,64,42,31,0
"COG4357",6,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,7
"COG4359",0,2,0,1,3,0,0,2,2,3,1,0,0,0,1,0,0,0,0,0
"COG4372",5,4,8,5,12,0,65,21,21,64,15,1,27,63,4,44,33,15,47,127
"COG4373",0,3,0,0,5,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0
"COG4377",12,15,4,21,23,7,19,8,13,24,21,73,62,33,31,18,4,22,59,10
"COG4379",4,8,0,0,8,6,1,10,0,0,56,47,0,2,20,4,13,1,0,1
"COG4380",0,0,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4381",0,0,0,0,7,1,0,0,0,1,4,21,0,1,8,0,5,0,0,0
"COG4382",3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",31,77,22,97,45,9,32,23,211,16,562,41,15,6,87,52,49,66,2,0
"COG4384",0,1,0,0,1,2,1,1,0,1,46,34,3,2,12,0,5,0,2,0
"COG4385",17,25,5,1,20,29,5,7,13,23,8,21,4,3,34,5,24,3,0,1
"COG4386",1,11,0,2,40,6,4,18,1,6,83,19,1,1,20,2,13,4,3,1
"COG4387",3,1,8,0,1,2,0,3,2,0,0,0,5,0,0,1,0,1,0,0
"COG4388",5,4,1,0,36,13,0,4,2,3,3,6,0,4,0,1,0,1,0,0
"COG4389",4,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1
"COG4392",1,1,3,0,5,6,0,0,0,1,0,1,0,3,1,0,0,0,1,1
"COG4393",3,4,36,0,1,11,45,36,5,7,2,0,13,1,0,0,0,0,9,208
"COG4394",0,10,49,11,20,0,2,11,3,5,32,1,6,0,19,10,3,10,1,0
"COG4395",3,9,1,3,19,0,0,5,1,27,6,3,10,0,22,8,3,1,2,0
"COG4396",0,0,1,0,15,9,1,1,0,1,0,0,4,2,0,2,1,0,0,0
"COG4397",1,3,18,2,22,14,3,4,9,2,2,3,3,4,0,1,0,0,1,0
"COG4399",3,0,31,7,5,0,0,1,8,1,0,5,4,3,12,5,2,13,5,0
"COG4401",0,0,0,1,2,0,7,0,3,0,0,4,1,17,0,11,0,0,21,10
"COG4403",32,11,60,6,9,135,31,25,13,7,1,58,35,50,31,4,18,20,206,24
"COG4405",6,0,20,5,0,1,15,12,13,6,2,20,1,2,24,4,3,1,4,4
"COG4408",0,0,0,9,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0
"COG4409",390,296,675,426,375,77,170,529,340,213,529,173,302,97,449,409,551,456,182,453
"COG4412",10,58,3,935,51,9,664,38,6,58,879,14,17,389,21,233,1,993,85,22
"COG4413",134,77,122,45,61,0,8,49,168,34,22,35,51,10,43,63,220,70,15,6
"COG4420",3,3,0,2,9,0,0,1,3,27,2,3,3,0,0,4,0,0,0,4
"COG4421",229,5,0,0,22,39,23,21,21,3,17,2,1,0,0,3,8,0,6,0
"COG4422",207,787,386,356,413,156,205,477,492,287,439,272,545,163,418,301,645,428,351,143
