"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG3485",6,0,5,0,0,21,0,0,5,0,69,0,0,0,0,5,0,0,0,0
"COG3486",1,31,4,0,0,22,0,0,5,6,72,0,2,3,0,0,0,26,9,0
"COG3487",154,79,103,114,26,112,58,126,141,47,10,1,138,103,81,86,113,145,42,111
"COG3488",208,120,115,225,33,142,218,182,106,85,35,349,195,214,147,181,130,207,669,428
"COG3491",5,0,4,0,0,25,0,0,0,0,72,0,0,5,0,2,0,0,0,0
"COG3493",38,11,54,42,14,120,19,7,82,128,119,16,71,12,34,31,7,7,39,11
"COG3494",11,3,34,5,14,14,2,6,10,4,38,52,12,10,15,20,9,14,38,20
"COG3496",2,0,2,0,0,8,0,0,0,0,27,0,0,1,0,0,0,0,0,0
"COG3497",37,210,136,98,48,42,42,29,149,50,34,114,63,106,114,35,39,77,32,81
"COG3498",6,67,81,21,31,19,12,13,25,2,16,67,4,38,30,5,16,9,6,40
"COG3499",0,25,0,0,0,0,0,1,10,2,3,58,6,1,10,4,13,0,3,0
"COG3500",46,133,138,85,65,19,29,12,131,55,22,89,46,53,86,24,18,100,25,64
"COG3501",66,66,135,4,48,80,80,30,50,83,219,139,704,127,333,25,153,132,151,81
"COG3503",33,27,57,40,27,92,54,34,3,21,15,5,39,67,33,5,89,6,4,74
"COG3504",13,0,42,0,19,59,1,0,9,11,6,4,0,11,1,10,0,1,4,0
"COG3505",2753,3399,2467,2121,2153,1946,2967,1969,767,2535,816,1536,2559,2492,1904,1442,2756,2016,1515,1916
"COG3506",37,30,45,69,56,63,57,44,103,29,78,25,57,73,28,53,44,85,29,43
"COG3507",2178,654,1141,1630,2050,2076,2075,1860,3218,2704,951,1850,2633,2076,1951,3439,1775,4232,3934,2490
"COG3509",17,4,16,16,4,5,56,21,0,4,37,134,2,5,10,39,16,0,42,12
"COG3512",48,42,75,46,46,33,80,67,47,34,95,10,52,62,43,86,43,25,12,31
"COG3513",422,287,553,261,306,281,433,742,349,173,360,60,597,686,127,450,324,249,76,177
"COG3514",0,0,0,1,0,0,0,0,7,0,1,12,1,0,2,1,0,0,2,0
"COG3515",4,75,49,0,2,33,5,4,26,13,82,29,10,3,29,6,11,36,15,0
"COG3516",7,11,25,1,3,15,0,2,5,2,17,38,6,0,13,1,2,17,1,1
"COG3517",6,30,44,1,7,12,4,2,31,1,35,61,11,7,26,3,9,30,2,2
"COG3518",1,18,14,0,1,3,0,0,1,1,29,7,0,3,0,3,2,2,0,0
"COG3519",13,48,23,0,7,25,3,6,26,5,57,60,14,6,9,3,5,34,2,2
"COG3520",4,18,18,0,2,28,2,1,9,4,77,0,8,4,5,2,5,19,1,1
"COG3521",0,14,15,0,0,12,0,0,10,3,14,0,0,1,0,2,0,0,0,0
"COG3522",10,32,22,0,1,26,1,2,16,4,87,0,4,2,14,2,2,17,2,0
"COG3523",6,77,40,0,0,57,2,3,21,8,147,45,2,6,1,4,14,15,11,0
"COG3524",8,31,11,1,4,0,3,1,26,1,4,0,4,1,1,0,2,33,0,1
"COG3525",2804,2165,2214,1480,2833,2548,3037,2276,4479,2883,1111,1347,3278,2396,3393,4058,2841,4876,2483,1763
"COG3526",3,0,1,0,0,5,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3527",7,3,9,0,0,11,1,1,1,0,26,4,0,0,2,2,2,0,0,0
"COG3528",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,5,0,0,1,4,0,0,3,0,4,6,0,0,0,0,0,2,2,0
"COG3530",1,3,4,0,1,2,1,1,8,1,14,23,3,0,0,2,2,3,7,0
"COG3533",1609,808,1125,1147,976,1547,1710,1515,3362,1719,554,1476,2598,1179,1322,1494,1266,2657,2173,1566
"COG3534",1016,582,675,760,540,923,1048,856,1122,943,376,1826,1045,650,834,1780,850,1451,2903,779
"COG3535",24,99,35,6,8,33,13,9,0,39,0,11,2,11,0,6,4,1,3,6
"COG3536",3,2,2,0,2,2,11,0,10,7,12,0,0,1,5,0,1,0,9,0
"COG3537",1596,698,805,625,892,560,1276,1079,2298,1329,1641,1351,3913,2419,3454,3139,3503,6302,2449,2493
"COG3538",784,144,453,123,242,217,389,291,379,168,64,231,493,313,487,610,431,708,153,306
"COG3539",21,195,288,1,20,108,7,11,170,25,343,544,30,12,128,28,58,212,105,0
"COG3541",23,117,146,25,23,44,27,25,119,1,13,98,2,17,7,23,10,31,12,55
"COG3542",9,23,13,26,8,17,15,0,9,0,7,8,6,21,4,2,5,20,1,15
"COG3543",32,47,46,40,49,85,32,12,3,72,21,13,45,60,12,25,59,16,4,20
"COG3544",5,11,1,8,8,17,2,0,9,7,85,30,3,16,0,1,3,3,7,40
"COG3545",0,12,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3546",163,262,110,128,164,189,243,67,75,55,211,28,72,137,99,32,136,81,21,91
"COG3547",1187,1608,1248,1203,1290,1329,1055,965,486,683,1177,1344,726,1591,1795,6132,1179,2702,1596,2281
"COG3548",1,43,20,1,0,8,2,0,12,0,4,0,0,0,0,0,1,15,0,0
"COG3549",5,27,11,2,1,6,11,2,12,2,3,0,1,3,4,0,6,2,3,2
"COG3550",728,452,909,974,252,288,558,1144,518,435,328,1242,1358,701,685,1315,651,493,1092,487
"COG3552",0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",2,0,2,0,0,10,0,0,1,0,11,0,0,0,0,1,0,0,0,0
"COG3557",0,21,7,2,3,4,2,0,2,0,13,1,3,14,1,2,8,1,0,7
"COG3558",1,0,2,0,1,5,0,0,3,0,37,0,0,0,0,1,0,0,0,0
"COG3560",170,92,150,73,125,85,142,149,161,166,72,28,136,65,188,100,117,210,65,84
"COG3561",92,88,257,30,224,23,49,7,18,0,17,5,5,16,7,14,12,11,0,0
"COG3562",8,34,20,0,3,0,1,0,11,2,9,1,2,0,0,2,2,20,7,1
"COG3563",10,37,23,1,8,0,1,0,26,1,17,0,2,0,0,1,4,11,12,4
"COG3566",13,10,26,44,23,1,9,6,4,13,318,0,5,14,5,0,12,20,16,24
"COG3567",18,12,49,29,36,1,9,5,0,7,257,0,3,27,0,1,3,23,16,17
"COG3568",921,392,675,277,542,664,639,617,946,594,363,52,690,407,743,406,889,1074,340,330
"COG3570",2,0,8,0,0,5,1,3,7,17,0,3,0,4,1,0,2,0,1,0
"COG3572",9,9,3,21,12,42,8,15,0,0,33,56,2,6,22,3,30,2,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,3,18,2,0,1,7,34,35,2,1,5,0,12,0,0,2
"COG3579",545,191,424,255,373,289,412,502,529,502,178,467,546,468,517,627,455,710,711,503
"COG3580",509,797,596,797,810,625,728,700,353,945,811,888,566,818,581,262,582,213,845,733
"COG3581",164,264,173,243,273,168,211,228,89,144,733,863,457,687,540,243,565,213,775,688
"COG3583",61,221,116,90,334,310,89,101,6,166,111,65,136,103,77,35,199,20,22,42
"COG3584",98,277,166,178,228,367,143,86,31,211,219,77,128,106,102,36,268,40,32,106
"COG3585",3,1,2,2,1,2,5,0,4,4,27,0,1,7,6,1,12,0,3,5
"COG3586",8,114,95,6,135,34,14,195,66,106,22,161,26,17,45,28,176,66,13,7
"COG3587",213,224,399,408,226,180,651,228,792,919,269,445,1031,211,223,245,282,270,105,621
"COG3588",4,61,1,0,126,3,4,0,2,5,3,0,2,5,1,0,3,1,0,1
"COG3589",5,12,30,11,98,129,22,8,15,6,45,65,9,14,18,6,37,1,16,3
"COG3590",547,198,302,400,415,284,362,385,432,433,134,1282,477,397,446,874,364,585,1389,658
"COG3591",10,23,7,15,10,3,9,5,3,12,57,68,1,29,29,3,21,26,16,18
"COG3592",5,8,16,0,0,4,1,1,7,1,14,26,3,1,9,1,3,8,5,0
"COG3593",30,62,105,55,41,58,20,78,23,128,248,138,81,179,126,163,152,79,217,174
"COG3594",205,166,212,322,343,271,288,480,283,158,341,204,193,321,235,556,484,581,301,312
"COG3595",2,48,1,17,2,0,7,37,12,21,3,0,2,42,9,2,9,5,0,1
"COG3596",0,31,63,44,40,47,43,3,9,8,101,112,6,38,53,35,13,35,8,101
"COG3597",2,4,0,20,12,42,20,2,0,0,35,16,1,27,1,0,0,1,0,112
"COG3598",3,32,5,21,48,49,59,29,41,5,2,1,4,13,18,0,12,1,2,1
"COG3599",30,194,79,75,176,103,77,90,10,81,67,26,38,101,56,17,65,14,3,25
"COG3600",72,29,50,51,37,35,39,27,185,11,51,66,38,82,10,49,10,101,57,161
"COG3601",111,182,156,188,143,163,157,139,59,145,238,138,115,163,118,63,213,43,26,115
"COG3602",4,5,1,8,3,4,1,3,23,0,0,0,6,1,1,1,24,35,0,1
"COG3603",7,10,11,8,9,13,8,2,11,13,11,1,7,4,5,1,4,3,4,3
"COG3604",344,206,319,230,106,152,240,133,338,184,72,352,496,269,388,106,138,299,201,223
"COG3605",6,37,26,25,1,40,1,1,16,4,77,69,9,15,10,7,2,17,17,0
"COG3608",96,116,144,189,55,58,126,119,68,132,213,10,38,138,122,57,109,29,38,203
"COG3609",2,3,21,1,8,2,0,10,6,0,0,0,3,0,3,2,10,0,1,0
"COG3610",100,113,166,142,136,170,103,118,142,84,255,90,112,84,128,108,197,137,38,82
"COG3611",2,39,10,8,30,1,2,2,3,0,19,41,0,33,5,0,5,0,3,14
"COG3613",2,23,8,1,20,0,0,1,0,10,2,6,2,4,3,0,11,3,0,1
"COG3615",1,5,3,0,0,4,0,0,1,2,91,36,0,4,5,3,2,6,8,0
"COG3616",33,31,36,15,34,27,27,14,44,42,87,3,27,13,42,18,28,22,32,11
"COG3617",273,483,223,294,232,202,221,50,96,39,169,419,76,307,313,362,47,186,418,322
"COG3618",6,0,4,0,1,20,3,0,20,2,1,0,6,1,1,1,11,2,2,3
"COG3619",145,193,177,249,161,259,169,172,70,168,249,72,121,196,130,93,241,48,30,176
"COG3621",0,0,0,0,0,1,2,0,0,0,13,0,14,0,5,1,3,0,0,0
"COG3622",19,66,66,13,15,56,12,5,45,55,34,107,32,13,57,21,26,44,34,4
"COG3623",20,37,46,11,20,15,3,3,37,30,57,101,5,5,16,4,15,50,15,3
"COG3624",5,31,7,0,2,5,2,2,6,2,22,20,4,0,8,0,1,11,4,1
"COG3625",20,46,34,3,8,7,3,5,22,3,11,37,16,2,13,1,3,27,9,10
"COG3626",28,78,54,5,22,51,4,11,17,13,32,42,16,7,26,3,6,35,13,18
"COG3627",23,76,50,1,12,47,8,8,18,13,41,43,17,4,32,3,7,33,12,11
"COG3628",6,24,64,9,24,0,4,6,23,2,6,39,10,6,6,1,7,21,5,3
"COG3629",35,3,65,7,32,81,15,8,22,2,1,2,19,6,15,4,28,6,5,5
"COG3630",0,0,0,0,0,4,0,0,1,1,5,0,0,1,0,0,0,0,0,0
"COG3633",74,80,99,120,153,106,140,89,58,330,311,249,151,94,190,81,137,37,100,123
"COG3634",374,137,201,214,185,165,289,321,294,354,143,100,408,189,327,169,194,346,194,99
"COG3635",337,319,212,180,250,373,234,224,281,275,111,219,302,151,292,414,325,373,461,244
"COG3636",0,0,0,0,13,0,1,0,0,6,0,45,0,6,2,0,9,0,2,2
"COG3637",7,56,31,8,1,5,6,2,26,6,60,73,8,11,10,11,16,46,19,1
"COG3638",41,63,63,41,16,68,21,31,16,15,48,47,34,35,87,31,21,16,19,67
"COG3639",92,142,69,69,28,122,56,56,19,17,68,54,43,85,94,40,62,23,26,96
"COG3640",58,112,100,77,76,172,47,28,25,64,146,2,42,64,90,14,88,19,2,106
"COG3641",84,132,91,126,66,88,117,116,56,137,211,51,123,97,142,54,118,24,63,99
"COG3643",210,84,132,61,91,140,171,170,173,189,38,1,234,54,121,81,124,244,49,59
"COG3645",375,262,450,348,448,130,319,129,87,37,53,84,24,93,47,113,29,92,135,95
"COG3646",153,46,80,119,98,14,89,112,60,15,55,46,7,36,128,1,16,36,42,119
"COG3647",0,8,1,0,0,1,0,0,2,0,1,19,5,0,1,1,1,5,0,0
"COG3649",69,116,124,93,67,140,141,133,64,102,58,152,54,101,41,36,67,88,65,338
"COG3650",1,3,1,5,0,0,3,2,0,0,0,15,2,21,0,23,0,4,0,5
"COG3653",63,212,92,38,130,104,107,21,91,32,179,18,40,28,49,41,43,25,70,81
"COG3654",63,97,36,117,109,55,61,47,85,39,103,11,26,40,50,78,59,61,15,48
"COG3655",114,175,171,138,234,188,136,137,116,99,99,40,108,121,82,72,108,109,49,114
"COG3657",0,3,0,0,5,0,0,2,0,0,0,0,0,1,2,1,3,0,5,0
"COG3659",1,0,0,0,1,9,0,0,1,0,38,0,0,3,0,0,0,0,0,0
"COG3660",0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3661",113,38,53,157,174,192,165,316,106,364,13,338,260,125,141,345,186,252,611,98
"COG3662",0,0,1,0,0,7,0,0,1,0,24,0,0,0,0,0,0,0,0,0
"COG3663",159,140,222,222,169,168,284,238,187,176,187,228,199,247,240,267,124,170,215,260
"COG3664",34,148,100,90,42,159,94,50,209,31,120,1,48,96,59,77,122,104,3,66
"COG3665",1,23,1,22,2,2,11,0,13,0,0,0,0,1,0,9,2,0,1,0
"COG3666",1339,1466,928,1131,3200,1486,1197,809,822,1396,1328,919,997,996,1928,4713,943,1478,1202,2797
"COG3667",2,0,0,0,0,15,0,0,0,1,68,0,0,2,0,1,2,0,0,0
"COG3668",9,19,23,9,10,2,8,14,3,0,15,0,3,2,2,5,19,20,7,0
"COG3669",1700,1603,1195,1162,1408,1406,1931,1771,2449,1563,974,776,2222,1839,1772,2160,1914,2033,1507,1119
"COG3671",2,1,2,0,0,1,2,0,8,1,3,0,0,0,4,0,0,0,3,4
"COG3672",4,2,3,1,4,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG3675",0,0,18,0,35,49,0,2,0,0,16,54,0,0,0,0,0,0,23,0
"COG3676",245,54,96,97,234,69,109,20,101,102,10,0,97,25,35,66,80,237,22,76
"COG3677",35,375,137,41,26,93,24,59,67,61,197,108,71,133,147,38,24,67,67,13
"COG3678",14,17,19,1,1,34,1,1,21,4,126,75,5,3,7,9,6,21,16,0
"COG3679",0,22,2,0,0,0,0,1,0,2,17,1,0,1,0,0,1,0,0,2
"COG3680",0,0,1,2,1,1,5,0,0,0,24,0,0,9,1,381,0,0,4,0
"COG3681",482,387,497,332,402,424,455,378,583,695,537,489,491,397,424,611,410,392,709,444
"COG3682",132,195,205,206,112,87,184,142,62,127,150,30,71,170,135,133,173,76,24,106
"COG3683",6,0,1,0,0,7,0,0,0,8,20,0,0,2,0,0,0,0,2,0
"COG3684",0,11,2,1,0,2,0,0,5,0,2,75,5,1,8,0,7,17,13,2
"COG3685",1,23,29,0,0,16,0,0,18,3,95,52,3,3,16,5,8,27,12,0
"COG3688",219,352,157,482,212,175,399,238,71,356,353,168,307,397,278,118,293,84,38,236
"COG3689",63,80,76,105,35,40,48,88,25,52,85,21,34,80,43,27,74,24,15,31
"COG3691",2,14,13,1,0,9,3,2,15,4,84,40,0,1,18,7,0,14,10,2
"COG3692",0,0,0,0,3,0,0,1,3,0,0,42,1,1,14,0,1,2,4,1
"COG3693",88,84,70,317,126,179,290,312,93,126,39,271,96,344,129,348,160,203,220,133
"COG3694",8,115,12,19,26,3,4,30,8,7,17,26,3,18,10,5,6,0,5,2
"COG3695",118,67,164,54,103,128,109,106,172,138,64,37,148,68,105,93,91,140,62,53
"COG3696",1201,675,570,739,723,755,824,815,1553,1212,368,518,1067,857,1142,1009,760,1767,1084,876
"COG3697",31,24,31,17,26,68,15,13,34,95,67,35,54,53,37,30,18,11,36,35
"COG3698",3,12,13,0,3,2,0,0,17,7,28,71,4,4,11,3,5,16,8,1
"COG3700",1,21,20,1,1,5,0,1,15,9,89,82,1,4,16,3,3,12,6,1
"COG3701",12,2,59,0,4,25,1,0,8,2,3,23,0,2,2,0,1,2,5,1
"COG3703",1,8,8,0,0,10,1,0,10,0,5,42,1,2,9,2,3,14,18,0
"COG3704",0,0,0,0,5,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0
"COG3705",126,146,178,227,215,265,176,163,79,133,196,113,95,198,174,66,209,64,36,188
"COG3706",3212,1279,2036,2299,1893,2294,2722,3506,4959,2077,1284,2056,3332,1984,2486,3421,2867,5746,3869,3172
"COG3707",53,128,62,58,74,50,53,56,47,121,13,32,20,24,15,13,48,10,5,17
"COG3708",23,159,95,79,67,94,34,13,24,38,76,8,36,42,22,12,72,6,3,103
"COG3709",1,14,7,0,2,7,0,2,6,1,37,25,3,0,7,1,3,6,4,0
"COG3710",3,30,39,1,7,14,0,3,101,13,226,203,9,3,25,9,16,135,21,0
"COG3711",396,399,374,361,474,393,252,282,447,340,975,848,366,239,360,228,510,186,213,162
"COG3712",3277,3009,3113,1408,1979,1420,2878,2768,6051,2945,1099,758,3426,1236,2864,2267,3386,5348,3359,2369
"COG3713",4,13,25,0,2,12,6,4,24,9,71,102,4,2,18,8,5,12,36,0
"COG3714",0,17,22,1,0,3,0,0,14,2,30,58,4,2,13,5,1,5,8,0
"COG3715",141,172,185,83,86,562,95,53,163,235,379,564,151,87,113,93,285,69,128,55
"COG3716",112,194,198,86,80,549,81,61,175,193,445,590,133,51,113,117,268,67,134,72
"COG3717",306,116,229,314,190,186,291,329,258,424,222,217,335,314,367,556,275,466,587,418
"COG3718",20,42,39,24,116,158,13,18,6,28,30,24,5,4,13,5,35,6,6,10
"COG3719",1,26,21,1,1,11,1,1,26,3,53,74,4,2,13,1,3,13,11,0
"COG3720",1,25,25,0,0,15,0,0,14,0,28,0,1,2,0,1,2,14,0,0
"COG3721",5,15,26,1,8,1,4,3,29,6,19,1,1,2,2,0,3,7,4,4
"COG3722",8,24,27,0,1,14,2,0,25,6,43,106,6,0,20,4,4,27,14,0
"COG3723",105,56,30,171,48,26,34,170,25,7,41,1,29,48,15,58,120,47,20,0
"COG3724",0,6,3,0,0,7,0,0,5,2,60,40,8,0,11,3,7,7,9,0
"COG3725",2,16,11,0,1,9,2,1,8,2,39,37,4,2,9,6,2,7,5,0
"COG3726",4,5,10,0,0,17,0,0,2,6,63,25,7,3,7,2,0,4,3,1
"COG3727",128,96,188,114,185,132,82,29,204,110,56,147,82,195,90,168,99,58,180,163
"COG3728",24,85,20,36,125,52,28,18,10,19,26,19,11,26,9,11,36,23,1,18
"COG3729",2,3,3,0,0,10,0,0,7,0,18,19,1,0,4,0,0,5,5,0
"COG3730",2,12,10,1,13,31,1,2,9,2,59,106,3,2,9,2,8,8,11,0
"COG3731",5,8,18,2,19,42,1,2,3,5,66,81,8,1,10,3,14,8,13,0
"COG3732",11,20,18,4,18,71,3,0,12,9,102,138,7,4,9,8,17,14,17,0
"COG3733",2,0,1,0,3,19,1,1,6,0,42,97,0,1,19,6,6,21,17,0
"COG3734",11,62,59,7,12,39,0,2,45,9,93,94,22,5,26,3,17,25,11,3
"COG3735",65,49,65,24,49,41,48,76,76,11,30,65,113,27,59,25,74,277,43,175
"COG3736",1,0,0,0,6,1,0,0,0,7,0,0,0,4,2,1,0,0,1,0
"COG3738",7,39,25,50,48,31,27,26,19,88,39,44,32,36,24,14,18,15,11,30
"COG3740",29,99,79,74,23,23,81,16,57,11,44,22,14,20,30,41,35,95,10,30
"COG3741",0,3,1,3,0,0,0,0,1,0,1,0,0,11,2,0,0,1,0,1
"COG3744",10,2,5,2,3,0,0,10,1,1,3,0,1,2,3,0,3,0,0,12
"COG3745",0,8,0,12,6,1,1,4,0,1,2,0,19,1,5,1,0,0,0,0
"COG3746",125,44,86,193,151,58,99,197,376,222,81,1,168,119,168,150,195,291,115,166
"COG3747",4,16,37,38,13,14,15,10,11,10,12,2,0,7,0,2,4,1,2,1
"COG3753",1,7,10,0,1,0,1,1,5,3,0,42,2,1,10,0,5,3,5,0
"COG3754",97,108,141,166,118,101,328,339,631,215,271,146,346,105,192,353,222,556,425,138
"COG3755",0,0,0,0,4,8,0,0,2,2,13,44,3,1,8,4,1,0,4,0
"COG3756",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,12,5,0
"COG3757",521,683,415,844,582,1247,584,525,142,256,597,698,395,712,610,518,403,313,652,838
"COG3758",11,39,26,4,3,45,7,3,27,3,18,44,4,2,6,1,6,9,2,0
"COG3759",0,1,3,0,0,1,0,1,1,0,17,0,0,0,0,1,0,0,0,0
"COG3760",103,132,156,158,124,118,105,119,61,73,110,50,87,150,81,72,159,106,22,98
"COG3762",0,1,1,1,1,0,0,0,0,9,42,0,0,10,0,0,0,1,2,2
"COG3763",0,5,1,3,4,0,0,0,0,0,5,10,0,4,2,0,1,0,0,1
"COG3764",174,738,231,286,456,258,180,165,62,70,173,396,141,195,189,75,358,47,11,57
"COG3765",9,78,79,0,4,30,0,11,37,4,97,134,7,3,21,6,11,50,26,0
"COG3766",0,16,6,0,0,1,0,0,12,0,0,36,0,0,5,0,1,7,4,0
"COG3767",0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,1
"COG3768",2,11,11,0,0,12,1,0,5,5,56,49,2,5,6,1,4,8,11,0
"COG3769",0,9,8,0,1,0,0,0,2,0,1,22,1,1,7,1,4,3,6,0
"COG3770",0,17,14,0,1,4,0,2,12,11,44,54,1,2,11,0,2,10,10,1
"COG3771",1,8,12,1,0,1,0,0,6,3,38,25,1,2,5,1,1,3,3,1
"COG3772",24,112,91,38,30,17,19,6,35,39,165,87,15,33,179,13,32,43,34,12
"COG3773",149,375,152,326,271,145,238,273,69,102,283,78,104,347,185,91,137,99,14,205
"COG3774",362,203,302,254,305,193,303,279,380,77,274,139,182,273,253,664,77,389,75,229
"COG3775",322,62,248,71,204,233,146,218,248,285,121,345,269,161,296,522,215,345,580,214
"COG3776",1,5,5,0,1,6,0,1,3,0,22,13,0,1,2,0,2,1,3,0
"COG3778",0,1,3,1,6,2,9,3,10,1,0,0,4,1,1,0,1,1,1,0
"COG3779",1,12,11,0,1,0,0,0,2,0,2,28,1,0,5,1,0,0,2,0
"COG3781",0,12,13,1,0,15,1,0,7,3,30,41,4,1,4,2,1,15,8,0
"COG3783",0,10,14,0,0,9,0,0,9,3,31,22,2,3,9,3,1,5,2,0
"COG3784",1,8,11,0,0,5,0,0,10,2,21,31,3,0,8,4,1,11,6,0
"COG3785",3,12,9,0,0,4,0,1,4,2,19,37,2,1,9,0,1,9,4,0
"COG3786",5,15,25,15,5,15,32,40,19,14,93,1,4,6,13,3,8,1,4,18
"COG3787",8,16,30,2,10,16,13,5,7,0,33,36,10,3,5,0,14,5,6,0
"COG3788",1,17,16,0,0,4,0,0,8,2,23,34,2,1,9,2,3,12,9,2
"COG3789",0,12,13,0,0,0,1,2,15,1,5,49,0,1,4,3,4,12,4,1
"COG3790",1,5,6,0,0,3,0,2,7,3,25,22,0,2,3,2,1,8,1,0
"COG3791",1,1,0,0,0,12,0,0,1,0,69,0,0,0,0,1,0,0,0,0
"COG3793",0,7,0,0,0,10,0,0,3,0,63,0,0,1,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0
"COG3797",2,32,2,1,0,2,0,1,7,4,22,0,1,3,2,3,3,1,5,2
"COG3799",7,33,5,1,4,13,4,0,18,5,33,2,2,2,2,13,8,11,13,0
"COG3804",13,236,19,20,131,27,47,34,51,48,34,10,9,40,42,14,24,5,8,28
"COG3808",750,501,349,356,377,354,496,466,486,430,192,224,606,506,611,718,549,595,243,608
"COG3811",2,3,1,0,1,3,2,0,3,2,21,0,1,0,3,1,0,1,0,0
"COG3815",3,11,1,1,8,4,9,7,1,9,4,0,7,4,1,0,3,2,3,0
"COG3817",6,8,4,5,19,25,9,1,14,13,118,37,15,11,31,19,34,4,14,8
"COG3819",7,4,6,6,22,20,5,1,11,16,85,16,5,8,13,19,13,6,14,4
"COG3822",68,124,64,18,38,25,23,27,33,38,24,1,34,13,40,19,66,42,28,15
"COG3823",34,7,39,10,24,5,29,19,0,0,0,0,25,8,12,1,25,0,10,4
"COG3824",0,0,0,1,0,0,0,0,0,0,0,8,0,1,2,0,5,0,0,0
"COG3825",34,21,37,18,8,49,14,15,0,4,1,0,32,4,8,5,29,16,0,11
"COG3828",2,12,5,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3829",402,396,359,166,357,649,224,182,608,355,535,331,388,108,253,212,362,137,269,173
"COG3830",367,192,348,297,255,254,322,320,301,304,159,146,321,236,294,336,349,386,238,313
"COG3831",16,54,71,8,11,14,16,27,138,29,10,167,40,7,59,23,72,179,29,23
"COG3832",0,0,0,0,0,4,0,0,1,0,25,0,0,1,0,1,0,0,0,0
"COG3833",75,133,140,275,77,85,153,126,60,58,98,52,17,86,35,38,35,38,2,60
"COG3835",45,71,59,44,25,70,33,35,58,21,207,90,32,22,98,21,49,22,19,75
"COG3836",71,42,35,15,57,94,31,8,47,12,140,86,17,18,41,21,35,22,26,7
"COG3837",0,5,5,2,2,19,1,0,6,0,27,0,4,0,0,0,0,8,1,6
"COG3839",387,583,420,663,261,490,433,389,323,594,914,324,313,605,334,217,554,144,198,395
"COG3840",0,23,11,0,0,10,0,0,4,3,53,30,1,0,6,2,0,2,4,1
"COG3842",576,636,592,620,467,696,633,646,722,747,946,694,613,509,619,601,696,497,748,378
"COG3843",648,1328,788,1167,771,1050,803,789,122,982,337,318,526,822,568,417,1200,259,119,525
"COG3845",326,823,489,481,359,661,419,287,183,366,233,70,334,351,273,127,407,128,71,270
"COG3846",18,28,43,1,18,41,1,0,8,3,1,5,0,0,0,0,0,0,2,2
"COG3848",73,60,123,184,99,135,161,123,18,221,110,49,170,157,68,70,53,50,15,142
"COG3850",8,64,53,2,21,14,34,9,58,54,124,179,28,18,78,3,16,45,75,10
"COG3851",10,80,40,2,1,27,9,8,16,1,60,61,7,23,16,31,13,33,17,9
"COG3852",22,21,23,0,12,21,16,14,85,9,43,116,19,4,70,2,7,37,25,5
"COG3853",116,230,102,190,139,69,101,151,32,230,140,77,100,176,164,46,131,22,27,104
"COG3854",120,262,143,257,237,208,193,205,63,165,180,27,139,236,163,73,164,75,6,160
"COG3855",686,468,443,724,652,495,610,591,588,717,403,624,778,723,695,693,614,594,888,656
"COG3856",4,65,9,1,73,11,2,14,1,1,21,37,5,8,8,4,15,2,3,1
"COG3857",370,1035,544,758,973,781,681,594,210,521,653,295,419,663,540,177,584,169,130,602
"COG3858",210,380,235,299,306,153,219,218,145,170,304,81,182,347,243,89,150,98,35,207
"COG3859",93,160,123,116,112,162,78,61,29,132,141,20,77,130,125,32,129,30,6,91
"COG3860",2,9,1,0,0,1,2,0,3,0,0,0,1,0,8,2,3,1,1,0
"COG3862",44,55,136,71,122,239,69,37,41,19,113,31,48,50,46,45,73,41,17,41
"COG3863",0,0,0,1,0,0,1,0,0,0,15,2,0,1,3,2,0,0,0,0
"COG3864",25,38,67,8,121,36,20,1,12,6,72,7,3,59,21,7,9,31,7,3
"COG3866",22,17,11,125,35,38,40,151,35,113,34,386,30,71,221,329,5,43,663,429
"COG3867",68,35,48,203,66,71,65,65,28,52,227,328,88,481,119,295,249,318,218,220
"COG3868",4,8,16,20,0,13,13,3,0,0,1,0,0,14,2,3,1,7,1,3
"COG3869",25,146,79,79,212,181,51,94,40,62,53,40,26,38,96,18,107,17,16,72
"COG3870",19,40,44,23,47,112,31,29,16,14,32,20,20,24,18,2,49,8,11,43
"COG3871",104,81,100,65,48,55,96,132,210,176,69,8,196,36,128,100,103,220,51,53
