"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG3726",1,13,0,1,1,23,6,8,0,6,5,1,0,4,1,0,50,0,1,0
"COG3727",175,163,131,212,82,30,125,130,104,69,92,215,225,149,195,86,64,168,104,102
"COG3728",12,13,31,8,9,28,13,78,60,17,16,164,30,39,38,30,18,43,13,45
"COG3729",1,11,0,0,0,1,1,0,0,3,1,0,0,0,0,0,10,0,0,0
"COG3730",4,7,2,5,5,82,9,4,5,12,9,55,1,6,6,1,50,23,27,1
"COG3731",10,10,2,1,12,107,8,12,6,10,4,70,1,5,4,2,65,12,17,3
"COG3732",4,7,0,2,3,57,8,4,4,2,11,104,1,6,8,3,121,23,16,1
"COG3733",4,9,0,2,3,10,5,1,2,11,6,0,0,4,0,0,47,2,6,0
"COG3734",6,36,16,4,0,17,45,11,4,31,46,34,73,6,18,0,91,5,18,10
"COG3735",26,44,68,85,83,17,307,25,60,19,79,1,91,72,177,61,34,57,92,20
"COG3736",0,1,0,1,0,9,0,4,0,6,3,0,14,5,2,0,0,0,0,0
"COG3738",15,50,14,30,42,10,13,42,6,26,3,96,32,31,7,22,34,40,11,47
"COG3740",49,6,19,5,14,0,1,11,8,15,34,92,35,12,22,99,35,55,130,71
"COG3741",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,10
"COG3744",0,2,8,0,3,1,0,2,3,0,0,0,5,0,0,0,1,2,5,2
"COG3745",0,16,1,0,25,0,0,23,5,0,0,0,1,51,0,2,2,0,1,12
"COG3746",179,34,181,196,111,1,17,167,295,62,313,35,106,134,177,96,79,51,407,195
"COG3747",35,15,19,7,8,9,11,14,4,37,20,14,19,4,11,15,46,3,4,41
"COG3753",1,0,0,1,1,5,1,2,0,2,5,0,0,1,2,0,2,1,1,0
"COG3754",169,43,257,193,551,355,54,228,278,196,333,561,244,317,215,317,273,164,222,185
"COG3755",0,8,0,0,0,5,0,1,1,4,3,0,0,2,0,0,13,1,5,0
"COG3756",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",844,925,587,287,358,644,670,847,311,684,128,497,1026,617,224,591,591,679,220,869
"COG3758",3,23,13,6,4,50,9,1,3,5,18,0,1,4,6,8,21,2,8,3
"COG3759",0,5,0,1,1,139,6,0,0,2,0,22,0,0,0,0,16,0,0,2
"COG3760",121,165,134,112,58,174,89,90,42,62,21,46,62,23,25,50,36,29,10,52
"COG3762",1,2,2,1,1,1,0,15,0,1,0,1,6,3,1,0,48,3,0,2
"COG3763",2,13,1,0,0,62,2,1,1,0,0,6,3,0,0,0,5,0,1,1
"COG3764",139,575,248,145,67,483,55,149,114,52,44,842,293,44,49,185,155,161,86,271
"COG3765",7,36,1,8,4,38,27,4,4,25,25,0,0,5,8,1,93,2,13,0
"COG3766",2,2,1,1,2,2,2,2,1,0,10,0,0,0,2,0,0,0,3,0
"COG3767",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,25,1,0,0
"COG3768",1,11,0,0,0,7,2,7,1,2,7,0,0,4,3,0,48,1,4,0
"COG3769",0,1,0,2,0,1,4,0,0,3,1,0,0,0,0,0,1,1,2,0
"COG3770",1,8,0,2,2,17,6,19,1,31,9,0,0,0,4,0,46,1,4,1
"COG3771",2,8,0,0,0,13,3,4,0,1,3,0,0,1,1,0,31,0,2,0
"COG3772",9,49,28,17,6,24,21,19,24,29,7,46,12,9,9,30,170,6,12,40
"COG3773",311,335,239,108,193,148,25,333,264,77,67,111,509,232,72,247,289,126,40,317
"COG3774",157,251,225,199,326,102,56,146,405,449,92,50,99,130,94,85,101,77,210,80
"COG3775",144,129,229,341,265,356,450,273,372,485,322,196,136,217,280,181,118,395,303,103
"COG3776",0,7,1,1,0,8,3,1,0,5,1,0,0,0,0,0,20,0,3,0
"COG3778",0,6,1,3,0,0,14,1,0,45,1,1,3,0,0,6,0,0,0,0
"COG3779",0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG3781",3,19,0,1,0,20,8,0,0,10,5,0,0,1,1,0,30,2,4,1
"COG3783",1,9,0,0,1,9,5,2,1,8,5,0,0,2,0,2,29,0,1,1
"COG3784",1,3,0,1,1,3,6,1,0,6,4,0,0,2,3,1,20,1,3,0
"COG3785",0,4,0,0,1,2,5,1,1,7,3,0,0,1,3,0,20,0,2,0
"COG3786",87,26,27,11,5,1,8,5,15,13,12,27,33,12,4,22,109,32,5,20
"COG3787",1,7,2,3,0,2,0,0,1,1,6,0,8,2,1,10,24,8,3,3
"COG3788",4,11,0,3,0,5,5,0,1,7,14,0,0,2,4,1,21,1,3,0
"COG3789",1,0,1,1,0,0,4,2,0,5,2,0,0,0,1,0,0,1,4,0
"COG3790",3,7,0,1,1,7,5,6,1,3,0,0,0,0,0,0,13,0,1,0
"COG3791",0,6,0,0,0,3,0,0,0,11,0,0,0,4,0,0,62,0,0,0
"COG3793",0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,62,0,0,0
"COG3794",0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,0,25,0,0,0
"COG3797",3,3,10,0,0,99,6,3,2,1,1,7,2,0,0,1,30,0,15,2
"COG3799",4,30,19,1,0,8,12,1,0,1,40,2,6,9,32,1,37,6,5,3
"COG3804",17,141,103,8,5,36,16,12,12,4,10,29,73,32,7,45,27,16,12,18
"COG3808",332,319,516,742,566,81,1077,435,514,249,565,92,302,564,866,508,204,342,436,387
"COG3811",2,5,1,3,1,5,3,0,0,6,4,0,0,0,0,1,12,0,2,0
"COG3815",5,3,5,0,4,7,3,4,3,0,10,7,4,0,3,11,4,3,7,2
"COG3817",6,20,17,11,7,37,11,11,3,22,29,27,9,10,15,18,117,4,14,7
"COG3819",10,10,8,7,2,17,5,13,1,13,33,18,8,7,8,7,88,4,10,6
"COG3822",10,59,90,37,55,29,18,9,30,25,10,5,43,4,54,14,21,57,39,28
"COG3823",1,23,40,32,1,0,0,1,2,17,0,0,13,2,2,28,0,17,0,6
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",3,15,8,5,14,0,0,2,5,1,0,4,14,6,7,11,3,4,8,17
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG3829",283,304,251,207,299,158,91,184,175,149,602,1026,171,128,375,231,555,108,241,151
"COG3830",230,231,310,367,255,158,197,281,343,192,311,203,238,327,361,333,177,280,345,330
"COG3831",56,7,11,55,39,6,43,14,25,24,153,0,14,32,98,19,5,4,160,3
"COG3832",0,12,0,0,0,8,3,1,0,1,0,0,0,0,0,0,20,0,0,0
"COG3833",138,163,82,126,96,367,31,252,131,112,25,354,396,124,48,136,296,140,26,267
"COG3835",129,35,39,32,49,59,22,69,22,42,42,315,70,15,14,35,207,28,38,40
"COG3836",2,121,92,18,9,29,26,24,10,51,58,34,11,81,36,16,127,15,37,23
"COG3837",0,9,0,0,16,8,0,1,0,7,1,0,4,1,6,5,28,12,4,2
"COG3839",645,606,428,270,307,671,196,477,333,353,242,609,778,412,244,413,998,289,216,659
"COG3840",2,6,0,0,2,17,8,8,1,6,5,0,0,0,3,0,50,1,7,0
"COG3842",746,661,605,674,592,676,199,746,533,714,606,707,659,633,599,643,969,617,595,702
"COG3843",1432,1256,1104,476,489,637,194,695,600,266,179,818,1182,937,282,796,378,570,205,1139
"COG3845",392,791,578,267,215,692,80,296,233,108,175,276,580,422,165,410,276,288,137,490
"COG3846",0,18,0,2,0,1,6,0,0,27,0,98,0,0,0,1,1,10,10,1
"COG3848",263,67,128,164,122,137,14,102,165,113,2,164,53,113,99,143,96,124,33,182
"COG3850",7,24,2,13,2,29,43,46,34,34,24,2,18,10,18,27,131,9,8,1
"COG3851",65,49,9,26,18,19,16,58,42,43,12,0,43,9,19,16,62,9,7,0
"COG3852",76,19,1,56,17,19,20,24,33,76,82,1,10,6,5,13,40,3,56,0
"COG3853",208,159,152,95,98,317,24,93,154,54,42,165,237,120,54,128,143,115,69,181
"COG3854",252,331,238,121,155,137,18,222,144,75,39,117,280,181,64,178,181,117,39,245
"COG3855",630,433,649,727,589,456,819,694,637,763,629,574,584,516,629,589,355,647,620,642
"COG3856",3,51,21,1,0,27,6,5,4,5,1,100,18,7,7,1,27,11,5,1
"COG3857",252,344,263,115,131,407,33,207,119,62,106,850,931,583,227,649,634,416,155,784
"COG3858",330,314,254,114,272,412,29,290,259,70,120,196,409,165,61,253,264,132,83,281
"COG3859",141,194,110,99,73,278,11,93,108,40,16,45,162,86,37,91,134,106,28,119
"COG3860",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0
"COG3862",78,92,60,81,51,44,23,79,41,33,33,89,93,37,50,69,89,66,28,78
"COG3863",0,0,0,2,0,19,0,11,11,0,0,17,1,0,1,1,20,0,1,0
"COG3864",2,56,13,9,3,55,1,23,19,4,0,214,5,18,0,21,64,3,4,6
"COG3866",65,65,71,39,185,9,1336,46,20,9,2,233,66,71,33,55,29,45,15,118
"COG3867",187,285,134,95,187,106,525,233,424,362,115,698,450,261,185,189,191,347,312,576
"COG3868",4,24,6,1,7,0,1,12,18,1,0,28,70,4,4,14,10,15,0,25
"COG3869",15,71,29,7,5,13,4,24,7,7,22,172,102,118,35,78,45,110,18,82
"COG3870",9,47,23,9,12,17,7,22,8,8,17,48,43,58,8,37,30,20,13,34
"COG3871",155,28,75,100,151,1,14,53,116,44,298,49,54,104,131,94,66,35,316,37
"COG3872",276,310,257,163,168,222,36,214,129,85,65,216,379,208,83,191,264,210,60,277
"COG3874",32,153,83,37,15,9,0,19,26,8,1,58,65,54,24,54,32,50,7,42
"COG3875",87,138,154,96,75,36,90,95,108,38,97,443,83,82,90,111,59,62,68,59
"COG3876",190,74,311,500,315,3,46,276,435,122,382,16,231,264,307,250,59,200,340,234
"COG3877",2,44,20,14,42,0,2,1,1,1,0,2,9,54,31,18,10,11,1,9
"COG3878",48,20,8,7,10,4,9,22,1,3,1,1,68,6,22,22,61,10,3,31
"COG3879",9,209,98,16,6,42,27,7,17,16,2,482,72,16,17,8,41,27,14,8
"COG3880",26,126,84,17,16,33,3,35,7,7,11,101,52,58,14,37,21,71,7,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3882",58,88,55,30,140,3,206,20,109,86,39,1,242,44,258,148,46,61,46,140
"COG3883",21,316,100,26,19,200,17,54,58,2,5,52,136,170,7,42,54,44,24,31
"COG3884",355,308,317,210,317,386,326,367,316,250,262,166,272,241,242,311,292,314,288,264
"COG3885",3,17,4,3,1,0,0,5,3,4,6,104,0,1,9,9,38,1,5,0
"COG3886",156,219,84,121,213,515,143,228,149,676,55,483,112,122,144,144,257,69,52,131
"COG3887",688,722,533,265,331,1167,120,501,349,171,141,572,666,290,211,466,527,368,128,598
"COG3892",0,30,1,3,0,17,4,21,0,23,6,1,0,2,2,2,113,0,0,3
"COG3893",4,48,52,27,15,0,3,6,20,34,16,0,46,2,19,58,3,27,22,209
"COG3894",100,220,147,41,67,439,25,180,116,46,40,319,129,99,29,133,143,86,40,125
"COG3895",0,5,0,0,1,5,4,0,1,3,2,0,0,1,1,0,23,1,0,0
"COG3896",0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0
"COG3899",7,53,3,7,8,71,0,3,1,0,4,9,12,3,7,9,1,10,53,8
"COG3901",4,68,10,3,4,2,0,0,6,2,0,19,13,3,1,4,2,1,0,31
"COG3903",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,126,0,0,0
"COG3906",0,2,2,0,0,135,1,7,1,0,1,22,4,0,1,1,19,0,1,2
"COG3907",0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,3,1,0,0,0
"COG3910",162,94,61,60,65,40,115,142,145,26,17,80,146,88,17,61,59,44,30,131
"COG3911",0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0
"COG3915",0,17,0,0,0,5,1,0,0,6,0,0,0,2,0,0,45,0,0,0
"COG3919",5,97,104,77,142,131,12,25,6,11,214,64,62,27,39,35,31,142,63,34
"COG3920",12,28,31,20,16,53,21,9,10,10,8,380,3,14,46,19,44,20,31,6
"COG3921",0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0
"COG3923",2,3,0,1,0,10,5,16,0,6,3,0,0,1,1,1,40,0,1,0
"COG3924",0,2,0,3,0,2,5,10,1,5,2,0,0,2,0,1,34,2,2,0
"COG3925",2,5,1,0,0,7,12,14,0,8,7,0,0,4,2,0,24,0,4,0
"COG3926",12,13,12,11,34,34,9,45,1007,8,35,0,64,37,35,6,11,188,20,21
"COG3933",76,114,50,64,53,243,59,78,82,50,69,225,164,118,42,22,247,89,120,32
"COG3934",0,24,16,3,4,5,1,2,3,0,0,233,7,6,5,32,1,6,0,39
"COG3935",289,336,225,106,159,431,54,281,180,77,67,261,285,200,78,177,317,100,47,292
"COG3936",11,155,24,3,43,1,7,14,27,0,0,2,51,8,10,6,26,25,24,20
"COG3937",24,3,9,6,7,59,4,6,12,0,12,64,5,3,0,10,24,4,3,6
"COG3938",11,12,6,10,11,56,1,13,24,10,24,108,7,0,2,20,15,4,15,15
"COG3940",245,139,118,286,543,193,43,172,323,57,451,126,133,295,362,265,142,112,724,159
"COG3941",9,29,4,21,9,2,989,0,7,0,31,0,1,0,13,0,0,0,0,6
"COG3942",3,22,4,4,1,1262,33,21,1,3,0,315,4,43,0,0,48,1,0,3
"COG3943",440,488,1249,513,1068,131,1163,507,599,1059,657,141,605,785,570,536,311,928,756,771
"COG3944",221,394,264,118,164,418,22,238,131,56,40,515,290,234,58,258,291,179,54,229
"COG3945",0,1,0,1,1,0,0,1,0,1,1,49,0,2,2,0,20,4,4,0
"COG3947",18,15,36,33,46,31,1,26,12,11,4,0,28,1,1,29,35,36,11,32
"COG3948",6,58,35,47,37,19,33,9,109,19,54,0,25,21,21,31,31,29,8,40
"COG3949",26,191,120,18,19,126,10,41,46,23,16,192,26,25,29,54,112,18,15,42
"COG3950",737,160,250,439,420,103,76,265,589,627,641,177,221,286,331,303,321,478,305,195
"COG3951",6,8,9,20,10,15,6,0,5,53,13,0,6,0,15,29,5,15,1,6
"COG3952",34,2,23,10,9,1,0,20,9,3,47,0,4,60,4,48,29,2,39,16
"COG3953",0,2,0,4,0,440,0,0,0,0,0,152,0,0,0,0,0,0,0,2
"COG3954",1,19,0,1,0,13,13,5,0,13,14,0,0,6,7,2,47,0,3,0
"COG3955",1,17,16,3,4,29,93,17,0,5,0,15,19,62,8,42,43,10,19,34
"COG3956",133,194,160,203,131,50,335,111,163,250,103,167,175,176,147,115,121,226,160,123
"COG3957",174,212,184,61,110,637,17,196,47,37,9,620,167,113,70,236,189,61,8,195
"COG3958",332,578,493,309,317,443,51,309,320,162,118,449,404,499,339,437,308,254,124,404
"COG3959",298,595,497,273,254,451,46,290,381,158,72,175,155,129,81,152,105,97,68,130
"COG3960",0,3,0,1,1,0,22,0,0,3,9,0,0,0,8,0,4,0,2,0
"COG3961",0,15,0,0,0,24,6,0,0,4,0,0,0,5,0,0,32,0,0,0
"COG3962",13,95,26,19,40,61,19,70,23,26,7,43,25,172,7,24,137,31,16,23
"COG3963",0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0
"COG3964",13,28,33,27,24,23,33,32,27,8,70,50,10,46,51,32,69,20,55,15
"COG3965",3,7,9,1,4,19,0,3,10,0,9,3,16,3,9,32,26,2,9,33
"COG3966",1,60,0,6,8,321,10,15,18,3,0,39,14,0,2,2,14,4,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0
"COG3968",1234,911,1192,1527,1130,610,2026,1138,1251,1425,1416,483,1246,1136,1450,1316,687,1408,1096,1325
"COG3969",249,149,357,524,405,22,84,247,569,202,514,82,229,530,433,312,393,535,620,175
"COG3971",3,23,1,2,2,17,10,8,4,22,29,19,0,5,7,3,59,2,3,0
"COG3972",46,28,16,37,8,29,5,58,312,59,18,6,2,19,17,11,57,15,395,7
"COG3973",205,293,308,131,178,705,55,273,599,45,411,629,288,238,271,227,259,151,363,209
"COG3975",1,2,0,15,0,0,11,32,31,2,0,1,3,0,0,24,16,5,0,0
"COG3976",45,17,18,44,18,56,23,45,85,30,78,82,46,17,42,64,71,23,18,85
"COG3977",3,21,8,9,0,25,16,6,5,22,21,0,0,5,7,4,48,46,9,0
"COG3978",2,4,0,0,1,7,7,0,0,5,4,0,0,0,0,0,21,0,2,0
"COG3979",10,15,2,4,1,114,14,69,12,8,0,68,191,67,4,5,15,6,0,13
"COG3980",16,86,129,44,56,2,9,41,158,67,46,0,94,22,100,80,37,58,165,84
"COG3981",96,138,59,46,81,138,10,38,95,25,21,49,67,61,28,44,59,14,15,63
"COG4001",584,619,551,526,477,201,91,506,451,981,797,936,520,648,802,424,623,977,0,549
"COG4012",1,0,3,4,0,1,1,0,1,3,6,0,0,0,2,2,0,3,3,0
"COG4021",5,1,5,1,0,18,0,0,0,6,0,27,5,0,4,12,4,7,0,18
"COG4032",95,16,5,73,42,103,0,25,31,64,0,0,72,80,20,22,25,8,36,13
"COG4034",0,30,4,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0
"COG4043",10,59,13,4,0,0,0,0,2,0,0,0,11,3,0,10,24,2,0,9
"COG4085",0,2,9,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,0,0
"COG4086",89,41,42,13,55,292,17,87,59,35,10,78,42,23,19,71,129,21,15,45
"COG4087",1,5,3,2,0,10,0,4,1,0,4,7,3,2,0,3,5,2,1,3
"COG4091",4,5,3,8,5,15,0,4,6,1,8,0,1,2,6,5,26,28,23,6
"COG4095",0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,15
"COG4096",728,445,528,566,531,126,632,665,340,361,822,32,487,331,443,697,316,457,1178,447
"COG4097",0,3,0,16,0,51,4,29,15,0,7,0,0,1,5,21,7,1,0,0
"COG4098",6,8,4,1,5,326,6,4,2,0,0,46,5,2,3,1,20,1,5,3
"COG4099",28,88,81,53,102,88,307,78,74,173,123,185,52,74,180,113,158,188,168,51
"COG4100",331,498,299,167,204,312,36,255,199,103,47,280,398,238,116,249,209,177,65,304
"COG4104",0,5,2,1,21,5,0,6,4,0,18,0,7,8,1,2,29,3,151,7
"COG4105",1,15,1,9,4,12,18,41,11,56,10,2,0,5,3,29,83,3,6,9
"COG4106",1,11,3,7,3,9,4,1,0,8,7,138,5,4,1,4,28,0,11,1
"COG4107",3,2,4,3,1,5,4,1,3,3,12,1,4,9,6,0,28,1,2,2
"COG4108",680,523,536,550,537,693,772,587,429,747,318,441,527,562,572,668,572,646,353,683
"COG4109",2,6,0,0,0,193,1,7,0,0,1,12,2,2,0,23,14,0,0,1
"COG4110",0,27,5,0,1,0,0,2,0,0,0,0,0,0,1,2,84,0,0,0
"COG4112",0,1,7,3,0,0,0,0,0,0,0,0,1,2,0,2,0,20,0,0
"COG4114",2,17,0,0,0,11,15,3,0,9,9,0,0,6,1,0,34,0,4,0
"COG4115",35,83,204,329,120,77,57,115,118,19,16,138,93,202,60,82,41,65,358,115
"COG4116",4,3,0,2,3,70,0,10,1,2,0,5,8,0,1,2,7,0,2,14
"COG4117",1,2,0,2,0,10,6,4,1,3,6,0,0,0,8,0,0,0,0,0
"COG4120",436,384,231,245,284,733,71,366,313,155,100,271,412,338,198,337,312,230,66,372
"COG4121",93,82,114,196,131,17,39,145,163,92,129,11,72,156,135,107,106,55,87,55
"COG4122",288,232,303,267,256,271,468,302,322,114,337,323,288,277,278,291,263,173,206,257
"COG4123",312,412,341,286,235,408,373,292,319,245,89,84,114,90,70,107,140,82,82,116
"COG4124",21,75,35,18,51,24,7,57,20,166,196,84,300,123,406,262,77,233,300,496
"COG4125",0,1,0,0,0,12,1,0,0,1,0,1,0,4,1,0,27,0,0,0
"COG4126",7,68,11,1,0,11,0,1,2,8,0,1,14,19,1,10,24,13,2,5
"COG4127",1,9,4,0,7,3,0,14,2,1,0,140,11,0,3,19,2,4,0,2
"COG4128",3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,25,0,3,1
"COG4129",69,38,11,7,10,210,5,40,34,11,8,2,49,7,6,5,45,5,10,22
"COG4130",0,12,0,0,0,21,5,1,0,8,0,0,0,2,0,0,33,0,0,0
"COG4132",3,4,3,6,6,17,6,12,14,6,0,145,1,0,15,9,33,1,2,2
"COG4133",3,9,0,4,1,10,11,26,10,8,8,0,2,1,4,12,63,0,3,0
"COG4134",7,32,5,6,0,19,8,29,3,16,2,0,0,3,3,1,62,1,2,1
"COG4135",4,12,0,1,1,8,8,1,2,14,12,0,0,1,4,0,15,1,7,0
"COG4136",2,7,0,1,0,5,3,2,2,6,5,0,0,2,2,0,11,1,2,0
"COG4137",1,17,0,13,3,23,12,33,21,15,9,1,4,6,5,11,83,0,5,0
"COG4138",0,15,0,2,0,10,10,1,1,5,10,0,0,2,3,0,13,0,1,0
"COG4139",2,14,0,0,1,14,10,0,0,11,2,0,0,2,6,0,27,1,1,0
"COG4143",4,15,0,2,0,32,12,15,1,13,30,1,0,6,2,0,107,1,3,0
"COG4145",30,137,83,41,54,80,45,56,40,38,47,26,17,22,55,53,160,45,26,54
"COG4146",299,169,336,309,553,53,95,274,384,636,239,47,72,156,213,144,79,149,207,85
"COG4147",3,28,0,3,0,27,18,8,2,19,12,0,0,4,3,0,54,0,1,0
"COG4148",3,17,1,13,0,21,23,47,14,19,15,0,10,3,12,19,73,5,7,0
"COG4149",145,53,38,86,66,140,45,132,107,45,14,45,22,20,25,32,46,22,4,18
"COG4150",3,19,0,3,0,15,6,2,0,11,4,0,0,5,0,1,39,0,2,0
"COG4152",87,117,163,67,64,114,32,74,41,61,10,0,127,111,14,157,91,85,20,197
"COG4154",14,64,37,10,12,59,14,37,17,13,26,41,34,75,16,17,83,45,17,31
"COG4158",30,83,42,11,52,131,9,73,42,61,25,63,91,31,30,63,55,22,10,100
"COG4160",2,28,1,3,0,22,16,12,2,18,19,0,0,5,7,0,91,2,8,0
"COG4161",6,10,0,3,1,15,11,18,1,2,9,0,0,7,1,0,50,2,2,0
"COG4166",919,599,327,525,587,2174,119,436,351,268,132,1129,425,516,330,444,784,528,154,625
"COG4167",5,14,0,2,1,20,9,21,0,13,7,1,0,2,8,2,68,1,3,0
"COG4168",2,4,0,0,1,17,12,22,0,8,8,0,0,1,3,1,50,0,5,0
"COG4170",1,14,0,2,1,13,5,15,1,7,6,0,0,11,2,1,67,0,3,1
"COG4171",1,13,0,0,0,25,13,18,0,7,2,0,0,1,2,0,59,1,1,0
"COG4172",34,59,35,33,21,35,20,75,32,39,27,274,43,13,34,31,75,5,4,25
"COG4174",0,25,9,6,0,9,13,2,0,8,7,0,0,4,5,8,20,41,6,16
"COG4175",164,39,152,250,135,16,53,123,302,81,350,46,72,220,213,169,88,75,382,64
"COG4176",132,28,119,197,126,8,27,83,146,90,273,24,55,156,195,137,60,54,284,56
"COG4177",48,115,106,72,50,128,19,53,48,62,129,522,252,166,141,240,286,252,123,196
"COG4178",1,11,8,15,5,4,9,31,17,27,15,20,13,22,30,6,149,46,40,8
"COG4181",6,10,10,11,1,10,15,2,3,9,12,0,1,3,2,11,13,7,3,1
"COG4185",77,87,158,49,97,186,9,42,176,281,169,48,91,124,36,124,95,212,134,107
"COG4186",29,50,143,35,95,110,13,57,39,37,53,133,238,23,25,191,18,49,137,74
"COG4187",7,30,4,11,3,61,5,4,4,62,14,222,20,1,10,16,10,2,4,18
"COG4188",0,4,19,9,0,0,0,0,0,1,13,0,1,1,4,3,1,4,2,4
"COG4189",61,11,14,30,16,231,7,89,33,4,19,55,29,21,13,23,45,43,19,34
"COG4191",11,18,75,201,52,52,7,47,131,17,68,0,87,45,69,35,12,38,53,36
"COG4192",0,9,0,0,1,0,1,0,0,1,0,0,0,2,1,0,28,0,0,0
"COG4193",114,371,177,60,119,47,7,127,95,39,3,105,147,30,10,130,152,67,10,132
"COG4194",4,0,1,1,0,0,0,6,0,1,0,21,0,2,0,0,35,0,0,0
"COG4197",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",242,315,401,463,310,106,507,352,302,332,301,155,370,414,331,314,228,376,389,415
"COG4199",2,5,0,0,23,289,3,1,0,0,137,43,1,0,0,0,7,0,73,1
"COG4200",35,20,29,39,17,61,2,34,39,17,2,8,34,23,9,27,21,11,1,19
"COG4206",777,878,1742,2655,1874,103,2737,1075,1723,2769,2220,329,1216,1812,2937,1764,576,2125,2600,918
"COG4208",87,25,30,21,20,107,20,94,44,28,5,133,51,39,17,58,107,49,6,99
"COG4209",559,676,262,352,321,541,40,734,638,178,56,897,1083,427,127,355,494,364,450,986
"COG4211",267,180,143,109,122,120,23,202,169,66,74,159,206,203,80,177,214,101,50,242
"COG4213",77,66,50,30,26,284,55,19,50,183,72,30,129,35,29,15,129,32,23,76
"COG4214",36,44,15,8,11,144,37,15,17,87,55,23,88,13,18,7,125,14,15,34
"COG4215",5,35,0,2,0,26,14,10,2,25,13,1,0,5,10,0,94,3,6,0
"COG4219",259,733,516,174,203,532,78,348,455,129,82,405,774,475,98,424,267,230,130,423
"COG4220",0,0,2,5,1,0,3,0,1,1,5,0,0,1,3,1,0,4,1,0
"COG4221",142,133,184,201,136,168,365,178,169,246,289,42,102,163,267,226,227,176,274,91
"COG4222",3,13,5,4,0,0,320,3,1,103,7,3,4,1,1,0,12,39,7,2
"COG4224",90,58,32,30,54,73,5,81,71,18,12,45,76,58,17,46,82,38,7,70
"COG4225",1178,346,1102,1587,2001,93,2653,1160,1504,1418,1846,409,853,1239,2059,1032,650,899,1895,912
"COG4226",6,77,9,11,67,3,3,13,51,82,5,0,43,8,13,22,62,42,19,16
"COG4227",148,108,203,297,225,116,68,226,147,1182,347,135,151,492,50,211,106,232,970,218
"COG4228",0,2,0,7,1,2,12,0,0,58,0,0,1,0,0,6,0,0,0,0
"COG4229",0,7,0,0,0,8,1,0,0,2,0,0,0,2,0,0,25,1,0,0
"COG4230",3,47,0,3,4,26,16,42,0,29,13,0,0,23,11,2,180,2,4,0
"COG4231",375,359,572,477,444,52,96,297,329,254,609,410,487,365,526,495,204,317,435,471
"COG4232",177,205,240,311,324,41,970,300,248,418,365,20,150,337,321,372,214,323,467,324
"COG4233",2,17,0,17,1,21,11,19,16,23,0,0,4,2,4,21,58,7,0,7
"COG4235",6,13,0,25,2,23,24,85,56,18,15,0,21,6,12,40,96,3,10,1
"COG4237",5,17,26,6,8,9,17,12,2,11,9,1,6,9,17,20,27,10,9,2
"COG4238",1,3,1,0,1,1,7,3,2,2,4,0,0,0,1,0,12,0,1,0
"COG4239",3,17,7,8,1,20,13,2,1,3,8,0,0,6,4,2,32,40,3,8
"COG4241",3,20,20,14,6,1,13,0,7,4,0,97,15,14,15,8,13,4,14,6
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,26,0,1,0
"COG4243",0,0,0,2,0,8,3,0,0,0,0,133,0,0,0,0,0,0,0,0
"COG4245",6,51,28,7,18,2,2,2,0,7,72,24,29,1,114,20,238,1,2,23
"COG4248",14,7,16,9,12,4,16,4,0,7,56,56,10,2,4,30,5,2,6,16
"COG4249",20,49,8,18,342,1,131,14,200,20,2,11,106,10,8,19,19,147,32,39
"COG4251",0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG4252",9,0,0,0,2,0,0,0,3,0,2,0,98,1,5,0,1,0,0,2
