"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG3883",15,55,15,2,0,9,9,39,23,1,131,34,123,26,11,55,233,55,5,145
"COG3884",312,254,379,82,313,289,304,299,251,263,261,341,376,232,266,417,341,334,226,186
"COG3885",1,0,19,69,27,1,85,1,13,1,40,2,10,7,4,3,24,16,4,45
"COG3886",433,117,590,138,99,371,630,343,476,165,310,80,358,118,54,50,88,322,118,221
"COG3887",458,321,222,250,116,592,742,854,360,99,499,307,614,284,129,296,730,563,389,659
"COG3892",0,9,11,0,1,5,1,0,0,1,1,9,2,1,5,2,1,4,9,35
"COG3893",8,5,51,0,26,18,26,9,123,27,87,10,9,41,19,11,43,14,9,19
"COG3894",154,91,59,7,25,123,128,203,119,8,43,27,58,14,18,39,46,53,55,50
"COG3895",0,2,1,51,0,10,2,0,5,5,1,9,0,0,3,1,1,0,31,4
"COG3896",0,0,2,0,0,0,0,1,1,0,6,0,3,3,0,0,0,0,0,0
"COG3899",0,1,14,188,0,11,0,9,23,7,43,4,8,11,1,4,16,2,1,67
"COG3901",4,1,5,0,0,7,3,33,1,0,10,3,16,1,0,0,7,4,5,112
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",2,1,1,3,0,2,51,12,5,0,0,4,3,0,0,1,1,0,8,3
"COG3907",0,0,0,0,0,5,15,0,0,0,0,0,6,0,0,1,4,2,0,0
"COG3910",180,80,38,29,53,121,127,242,66,20,56,85,87,64,12,133,140,107,112,91
"COG3911",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,3,0,1,0
"COG3915",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13
"COG3919",48,20,157,2,280,63,311,29,116,15,216,17,190,63,230,101,115,35,26,280
"COG3920",13,24,25,27,14,11,143,29,90,41,73,12,30,17,9,14,39,18,4,56
"COG3921",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11
"COG3923",0,3,4,72,1,9,2,5,10,3,0,14,0,1,5,0,0,2,55,4
"COG3924",0,1,1,64,2,10,1,2,3,5,1,12,0,1,4,2,0,0,37,2
"COG3925",0,4,1,149,2,15,2,1,14,14,2,13,0,1,10,4,0,0,86,8
"COG3926",425,39,12,1,88,5,1,79,15,2,21,18,189,27,50,119,40,73,4,9
"COG3933",135,126,42,111,116,70,45,198,233,115,46,63,26,68,85,316,72,101,177,162
"COG3934",4,4,5,0,1,14,10,3,5,0,6,1,10,1,0,3,3,3,0,24
"COG3935",233,190,95,114,57,248,168,325,110,18,240,120,271,94,59,222,308,264,188,192
"COG3936",60,1,12,0,3,7,14,23,37,45,26,21,44,1,0,16,105,18,20,3
"COG3937",17,3,3,21,5,5,7,10,3,5,4,17,2,6,4,4,7,4,16,7
"COG3938",4,2,5,28,8,0,95,6,15,2,12,15,10,4,28,15,17,3,8,45
"COG3940",397,320,43,20,328,208,137,220,232,70,150,381,69,273,519,336,234,159,98,146
"COG3941",1,0,6,0,0,140,74,3,9,0,15,0,3,20,30,1,1,14,46,1
"COG3942",5,45,4,0,6,3,82,98,47,0,47,13,20,11,0,1,1,4,3,24
"COG3943",205,245,262,35,189,233,212,184,285,258,683,510,833,498,660,1038,684,530,400,294
"COG3944",438,213,130,176,81,299,263,552,197,28,221,179,278,104,48,141,561,200,249,391
"COG3945",1,3,0,0,2,1,40,0,42,5,0,0,0,1,0,0,0,0,0,12
"COG3947",5,1,17,43,1,26,9,28,52,1,50,6,24,31,4,10,38,12,42,153
"COG3948",16,14,21,59,2,50,75,8,200,29,36,19,36,52,43,6,34,58,38,27
"COG3949",75,16,34,137,18,24,8,148,29,8,46,48,96,36,19,13,125,27,50,71
"COG3950",542,282,81,4,666,333,375,360,476,293,325,543,412,411,649,519,273,252,197,162
"COG3951",2,1,108,126,6,26,1,2,40,21,28,18,1,10,14,8,7,2,93,8
"COG3952",2,68,10,0,35,31,2,8,7,2,21,49,2,15,46,11,4,4,45,2
"COG3953",0,0,0,0,0,1,160,0,3,0,0,1,1,5,0,0,0,3,1,1
"COG3954",0,2,10,205,4,28,3,2,16,10,3,29,0,2,9,3,0,1,120,12
"COG3955",22,58,11,0,37,13,7,60,39,0,8,39,129,2,0,0,3,13,10,6
"COG3956",81,212,194,28,109,124,202,111,213,101,234,165,183,190,108,119,133,170,85,386
"COG3957",42,38,30,0,10,83,163,59,28,4,166,125,203,65,7,48,483,170,136,147
"COG3958",515,497,257,404,128,341,391,541,329,133,473,288,395,290,110,694,424,295,297,505
"COG3959",560,447,257,381,186,271,324,506,359,138,404,282,367,259,228,678,399,295,283,606
"COG3960",0,2,0,147,2,17,2,3,12,5,1,21,0,1,11,0,0,0,67,15
"COG3961",0,4,6,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,11
"COG3962",14,170,45,0,18,22,1,22,30,26,60,39,34,20,2,3,17,14,46,259
"COG3963",0,0,0,0,2,0,0,0,1,1,3,1,0,5,3,2,1,2,0,8
"COG3964",12,39,10,114,36,18,122,22,48,29,5,20,11,17,72,49,42,47,21,104
"COG3965",45,3,18,1,2,6,7,37,19,2,20,9,92,16,5,1,8,19,16,6
"COG3966",53,0,8,1,2,2,181,17,15,1,2,15,5,6,0,0,6,2,1,61
"COG3967",0,0,0,0,8,9,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG3968",1115,1170,1206,296,1158,1108,809,1048,1045,1859,1267,1076,1206,1539,1391,1279,803,1281,761,1008
"COG3969",326,506,46,326,667,182,41,135,288,198,219,330,61,513,512,373,282,268,227,243
"COG3971",0,0,3,61,1,19,23,1,6,4,8,63,1,4,25,2,3,3,115,34
"COG3972",21,10,34,0,347,31,45,62,14,5,76,20,240,38,18,15,8,85,129,265
"COG3973",614,199,33,252,363,186,531,359,169,68,117,164,324,133,398,267,990,238,225,250
"COG3975",0,0,1,0,0,1,4,1,3,8,9,1,7,11,0,1,8,11,2,2
"COG3976",36,12,11,0,89,39,68,135,37,16,90,27,25,49,65,15,61,89,83,38
"COG3977",0,7,19,311,9,45,5,1,31,26,20,37,7,7,15,6,2,1,173,19
"COG3978",0,0,3,60,2,11,0,1,7,4,1,5,0,1,2,0,0,0,33,5
"COG3979",6,58,22,0,3,20,1,1,8,0,1,2,2,5,1,22,12,10,39,8
"COG3980",78,25,149,4,23,64,24,16,56,6,90,30,33,41,43,238,112,36,18,64
"COG3981",34,38,32,58,4,32,40,159,35,8,61,31,53,48,25,4,212,86,39,10
"COG4001",679,687,279,64,843,481,449,776,747,451,903,0,1,492,828,412,470,447,464,635
"COG4012",0,0,0,0,4,1,0,0,3,0,1,2,3,0,6,0,4,0,1,1
"COG4021",6,0,26,0,19,0,0,4,6,2,0,0,4,0,0,0,2,0,13,7
"COG4032",2,95,7,57,4,7,7,42,10,0,4,42,7,83,0,16,31,50,7,5
"COG4034",0,0,2,1,0,0,0,1,0,0,11,0,24,0,0,0,0,0,0,169
"COG4043",1,5,1,0,1,5,0,6,1,0,11,0,28,3,0,0,158,17,0,0
"COG4085",0,0,1,0,0,0,1,1,0,1,0,8,0,0,0,34,0,8,0,13
"COG4086",80,21,23,0,14,58,164,73,18,3,27,82,39,15,11,5,36,71,70,26
"COG4087",0,1,0,16,0,1,4,5,1,0,3,0,3,1,5,3,4,2,6,5
"COG4091",3,0,2,47,1,2,0,10,13,5,5,14,1,14,10,8,3,3,4,7
"COG4095",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,1
"COG4096",394,320,702,10,372,308,404,207,576,500,616,464,453,599,830,96,454,762,435,308
"COG4097",0,3,0,0,2,1,1,20,1,3,0,53,3,9,2,2,0,1,3,0
"COG4098",9,2,0,4,1,1,138,31,4,1,2,13,3,1,1,1,3,3,16,2
"COG4099",29,24,27,1,32,33,58,44,34,82,137,170,126,37,154,168,81,32,71,91
"COG4100",224,238,169,85,63,295,397,410,198,45,336,164,372,159,54,124,524,288,201,318
"COG4104",1,9,2,0,10,1,2,0,1,3,1,35,0,0,16,22,1,2,3,6
"COG4105",0,4,91,192,15,27,11,11,22,21,24,27,6,11,17,6,12,16,86,8
"COG4106",75,5,4,74,1,8,4,1,11,4,2,2,1,0,0,1,0,1,14,4
"COG4107",2,6,4,94,1,13,0,4,19,15,4,15,3,9,11,18,1,1,56,45
"COG4108",509,560,723,387,443,700,796,641,552,692,649,584,654,532,326,394,328,608,628,483
"COG4109",1,1,4,1,0,1,1,11,0,0,0,8,2,0,0,0,0,1,1,2
"COG4110",0,1,3,0,0,0,0,0,1,3,54,0,0,0,0,0,2,0,6,36
"COG4112",0,1,1,0,4,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0
"COG4114",0,3,6,130,4,18,2,3,8,7,0,19,0,3,12,5,0,0,70,12
"COG4115",62,192,28,45,197,44,61,117,135,27,44,348,66,342,15,96,131,186,102,101
"COG4116",73,0,3,2,2,0,61,15,1,2,1,5,4,2,0,7,7,4,11,3
"COG4117",0,0,0,120,4,20,3,2,13,4,1,18,1,0,6,3,0,1,41,0
"COG4120",338,413,189,124,97,333,368,428,164,87,370,211,273,224,93,200,202,297,283,460
"COG4121",71,159,20,241,202,161,42,57,113,83,69,272,14,191,106,107,65,102,233,79
"COG4122",326,242,240,70,319,274,185,237,247,151,206,324,309,286,311,362,366,265,183,157
"COG4123",315,317,297,246,279,346,342,385,274,225,342,251,393,314,266,221,419,319,319,349
"COG4124",404,119,258,94,190,200,464,104,189,657,203,413,452,43,212,525,109,147,34,88
"COG4125",0,2,2,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,1,1
"COG4126",1,37,11,23,1,0,1,9,37,0,19,4,14,7,1,0,7,16,15,43
"COG4127",5,1,0,0,2,11,6,13,21,8,6,0,2,0,0,4,3,0,0,2
"COG4128",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",29,13,9,83,4,88,39,27,33,17,4,1,6,0,8,43,10,39,5,3
"COG4130",0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,14
"COG4132",1,0,0,16,7,2,43,6,18,1,1,2,8,6,0,4,5,0,30,3
"COG4133",0,5,3,107,11,12,5,2,9,10,10,18,4,4,2,2,4,7,56,6
"COG4134",0,5,12,362,6,31,3,10,25,10,11,17,2,5,10,12,4,3,118,38
"COG4135",0,2,0,203,5,22,4,2,19,21,4,21,0,1,14,4,1,0,120,8
"COG4136",0,0,3,87,3,10,1,0,7,4,2,8,0,0,5,1,0,0,38,4
"COG4137",0,3,10,187,20,37,8,6,19,32,11,24,5,10,10,4,1,12,88,18
"COG4138",0,1,3,128,3,22,0,1,14,11,0,5,0,0,4,1,0,0,21,7
"COG4139",0,4,0,96,1,15,2,0,10,7,1,12,0,1,9,2,0,1,54,12
"COG4143",0,5,9,121,1,27,2,4,9,11,5,25,0,1,20,6,0,1,91,16
"COG4145",59,22,19,182,15,47,30,47,67,72,31,62,29,34,56,28,42,47,140,73
"COG4146",539,454,605,283,780,199,216,112,337,863,307,256,270,308,774,455,310,300,306,187
"COG4147",0,5,5,217,7,43,0,6,18,15,3,37,0,0,16,9,0,1,132,32
"COG4148",0,1,0,57,14,12,6,2,7,7,23,29,7,17,7,5,18,37,126,11
"COG4149",29,17,7,62,18,39,26,60,26,10,79,69,48,91,48,29,54,75,178,106
"COG4150",0,0,2,70,3,27,1,2,10,7,13,18,0,2,7,1,0,1,59,9
"COG4152",34,82,97,3,68,96,158,70,163,35,141,25,167,66,11,23,91,165,76,40
"COG4154",21,73,18,88,2,26,42,24,37,7,67,35,34,20,15,21,16,5,55,76
"COG4158",54,35,88,64,29,113,12,67,38,13,10,26,34,11,24,122,38,65,59,23
"COG4160",0,9,10,212,1,33,2,4,16,14,8,37,1,3,18,2,0,2,135,21
"COG4161",0,5,3,124,2,27,1,3,11,10,1,22,0,2,14,2,0,3,77,12
"COG4166",328,548,215,1324,74,691,1245,827,539,153,652,378,378,589,158,215,292,424,1054,982
"COG4167",0,6,2,127,4,25,2,5,25,14,4,19,0,0,7,5,1,3,62,11
"COG4168",0,6,3,121,5,28,0,11,16,8,0,28,1,0,11,2,0,2,77,5
"COG4170",0,4,3,142,1,13,1,5,9,10,0,7,0,0,3,1,0,2,36,5
"COG4171",0,4,3,93,2,22,0,5,2,11,0,21,0,1,4,3,0,1,57,9
"COG4172",36,22,17,195,7,56,26,117,43,29,50,41,17,32,29,7,14,31,154,11
"COG4174",0,6,7,134,1,32,0,1,15,9,27,20,4,4,3,2,0,1,71,10
"COG4175",215,229,11,87,378,81,58,80,171,161,102,118,26,264,343,206,101,88,147,148
"COG4176",157,179,12,93,270,56,42,63,76,110,25,40,10,71,99,38,32,20,40,45
"COG4177",75,146,429,554,76,157,151,178,194,78,257,138,237,213,130,136,179,157,245,406
"COG4178",0,22,145,181,18,36,9,22,83,58,23,43,27,27,9,19,8,31,94,22
"COG4181",0,1,5,132,6,27,21,11,25,20,4,3,0,6,8,3,1,0,21,7
"COG4185",162,112,33,4,171,53,200,58,153,222,179,20,209,61,186,127,146,88,48,37
"COG4186",145,28,95,11,204,35,44,50,153,21,94,70,32,38,43,31,92,33,40,128
"COG4187",1,4,176,63,37,13,118,2,69,8,12,16,16,5,14,3,31,22,9,78
"COG4188",0,2,0,0,4,0,1,0,3,0,3,5,4,2,12,2,3,0,0,4
"COG4189",106,24,11,92,14,60,22,111,10,3,15,48,31,31,33,17,7,27,81,14
"COG4191",13,55,3,14,136,6,1,33,14,4,27,34,1,75,22,17,14,24,14,17
"COG4192",0,3,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,8,18
"COG4193",171,34,60,5,17,77,13,169,34,3,95,59,359,61,1,171,704,170,87,41
"COG4194",0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,2,1,2,4,3
"COG4197",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,2,0
"COG4198",320,407,339,80,413,305,237,211,375,362,382,309,463,393,324,321,255,375,182,441
"COG4199",4,0,4,3,0,0,83,14,18,3,1,13,3,0,143,3,3,1,2,1
"COG4200",37,16,12,0,4,14,4,96,7,3,31,43,20,28,5,11,12,13,25,16
"COG4206",1395,1713,1481,343,2430,973,1014,710,1905,2555,1321,1656,1422,2652,2092,2016,1328,1527,671,1141
"COG4208",141,48,49,61,33,122,73,107,49,8,19,13,15,12,2,9,8,20,57,7
"COG4209",430,477,162,262,96,603,275,1095,393,52,117,116,117,126,20,356,87,255,154,63
"COG4211",147,188,116,236,22,189,79,300,104,46,182,125,291,116,72,91,77,214,216,73
"COG4213",72,37,387,271,18,51,44,40,104,17,22,64,42,37,56,141,32,70,233,85
"COG4214",20,18,126,304,16,66,39,15,59,19,21,43,23,9,51,112,7,19,220,60
"COG4215",0,5,16,192,8,32,1,7,23,17,7,44,1,0,16,7,0,4,125,28
"COG4219",445,467,203,274,93,464,48,652,316,36,460,375,277,189,86,1258,261,521,425,152
"COG4220",0,0,0,59,0,7,1,0,6,3,7,12,1,10,7,1,0,0,44,0
"COG4221",188,182,287,134,279,129,104,95,252,196,168,236,186,187,291,175,128,62,121,108
"COG4222",0,2,72,6,1,13,135,8,30,120,51,1,95,5,17,1,3,10,36,1
"COG4224",58,54,42,31,9,83,56,86,38,6,44,54,65,30,5,51,37,64,51,23
"COG4225",1369,1266,351,182,2919,993,151,610,851,768,643,1354,445,1547,1868,1955,910,1381,470,1037
"COG4226",6,13,7,0,5,20,81,45,41,27,17,8,49,11,4,63,20,29,32,7
"COG4227",181,548,1996,13,539,245,69,61,514,96,86,530,56,303,330,296,444,184,80,136
"COG4228",0,0,0,0,0,0,9,1,0,4,0,3,0,8,0,0,10,0,35,9
"COG4229",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",0,18,9,361,4,36,5,14,16,10,1,18,1,3,13,3,1,9,146,37
"COG4231",367,349,271,160,503,272,235,224,425,211,483,222,523,485,609,319,339,565,192,504
"COG4232",193,306,491,246,363,254,231,109,269,424,325,360,369,339,352,325,236,273,259,218
"COG4233",0,4,12,0,16,13,4,1,7,34,21,4,7,13,1,0,5,27,15,20
"COG4235",0,5,7,257,36,76,13,18,44,43,25,63,10,26,22,8,13,32,174,8
"COG4237",0,8,1,55,3,8,1,5,25,7,13,14,1,9,9,3,18,10,36,4
"COG4238",0,1,1,79,5,10,0,1,9,4,1,14,0,0,3,3,0,0,46,0
"COG4239",0,4,7,107,1,21,2,5,8,15,32,24,3,7,12,2,0,1,81,16
"COG4241",0,19,20,0,0,1,79,6,82,6,51,7,15,15,1,8,26,6,5,50
"COG4242",0,6,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4243",1,0,0,0,2,0,13,2,13,0,1,0,2,1,0,0,0,0,0,2
"COG4245",0,2,9,53,1,10,1,3,7,9,213,12,35,4,63,3,7,3,75,56
"COG4248",0,1,3,72,1,13,1,3,13,4,45,37,120,6,59,12,5,8,155,0
"COG4249",1,13,273,0,20,17,3,27,48,16,37,181,285,24,10,256,27,5,4,9
"COG4251",0,0,8,0,0,5,0,0,0,0,1,10,9,0,0,0,0,0,0,0
"COG4252",1,1,18,40,0,3,0,0,0,1,1,0,20,0,5,1,0,38,5,1
"COG4253",0,6,12,15,0,2,0,1,18,0,0,4,0,0,0,0,0,1,21,29
"COG4256",0,0,1,16,1,4,0,0,5,0,0,2,0,0,1,1,0,0,12,5
"COG4258",0,2,205,0,0,6,17,2,27,7,11,5,6,18,13,3,10,16,2,3
"COG4260",147,244,376,44,82,266,264,321,238,14,228,130,259,132,28,174,474,263,201,264
"COG4261",171,85,97,2,182,20,9,52,75,82,38,40,11,54,232,106,63,54,21,28
"COG4262",0,1,0,77,0,1,0,0,1,0,2,0,7,1,5,2,1,0,0,2
"COG4263",0,0,0,0,14,0,0,0,0,0,7,0,1,0,0,0,10,25,0,0
"COG4264",0,0,0,1337,5,34,0,0,137,2,0,1,0,3,0,4,0,0,232,48
"COG4267",75,53,5,0,26,86,46,154,33,2,34,31,60,21,36,11,44,78,58,65
"COG4268",70,145,831,19,27,176,239,101,324,21,77,25,94,41,50,83,67,108,151,46
"COG4269",0,1,1,261,10,33,1,3,47,10,1,48,0,1,12,6,0,1,169,1
"COG4271",18,1,38,40,24,26,31,8,6,0,198,1,4,16,0,101,17,5,15,22
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",316,328,117,120,311,488,259,361,221,124,308,362,213,459,302,289,296,411,243,182
"COG4279",28,4,30,0,1,1,6,21,15,61,8,14,108,27,0,1,5,5,10,6
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",75,18,35,15,5,70,31,86,52,3,40,39,58,24,4,9,49,74,79,146
"COG4284",127,51,70,0,8,231,93,327,71,0,146,63,229,41,0,110,393,227,78,27
"COG4286",62,59,109,0,10,119,48,197,31,4,64,30,99,72,6,2,264,53,139,25
"COG4287",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0
"COG4288",2,2,1,1,3,0,0,0,0,1,7,4,0,1,2,0,0,1,2,0
"COG4289",363,637,216,68,652,274,18,211,318,226,265,456,178,382,548,483,353,779,271,284
"COG4290",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,2,1,0
"COG4292",66,7,4,0,130,17,80,4,2,0,0,32,1,4,8,2,4,12,3,11
"COG4294",6,5,8,1,0,0,0,6,0,0,7,0,32,0,0,1,123,0,7,0
"COG4295",66,6,68,23,5,49,141,73,21,4,50,27,184,8,31,71,13,10,40,93
"COG4296",15,41,12,108,15,6,45,31,28,4,42,15,11,27,4,14,118,74,14,58
"COG4299",407,422,284,2,752,228,93,132,272,277,206,285,93,812,583,389,342,278,152,266
"COG4300",0,4,0,19,0,3,73,10,0,0,0,7,0,0,5,1,0,0,0,3
"COG4302",7,7,9,122,10,16,0,6,13,11,19,31,25,19,13,30,9,23,59,145
"COG4303",2,2,2,65,2,16,2,1,12,7,30,42,35,12,29,31,21,24,113,263
"COG4310",0,59,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4314",0,0,4,0,5,3,1,2,6,14,1,0,0,2,0,0,5,7,1,3
"COG4316",0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,4,1,2
"COG4319",0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,7
"COG4320",1,1,0,0,2,0,157,4,9,0,4,0,2,0,0,0,1,0,0,0
"COG4325",0,10,1,0,0,15,3,0,3,17,2,7,2,0,0,3,0,0,76,1
"COG4330",3,0,0,0,1,0,24,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",43,28,1,38,77,7,4,2,21,0,2,18,2,14,61,75,19,6,13,29
"COG4333",9,17,14,0,27,36,16,49,15,4,37,3,18,27,0,54,26,23,29,14
"COG4335",73,33,0,54,94,11,4,2,10,2,6,16,2,19,73,53,9,12,12,14
"COG4336",4,53,15,14,7,11,17,24,30,4,34,18,45,10,1,5,14,9,5,130
"COG4354",222,333,21,22,280,154,7,63,246,56,111,58,56,299,146,971,498,148,85,99
"COG4357",11,1,0,0,2,0,4,4,1,0,0,4,0,0,0,3,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,2,4,1,1,3,5,3,1,1,0,0
"COG4372",0,2,17,0,1,5,87,25,70,23,57,7,11,4,1,4,12,8,3,52
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4377",34,45,22,14,2,110,39,39,25,3,71,38,37,18,1,228,24,107,65,19
"COG4379",0,2,0,3,0,4,6,0,1,6,0,3,1,7,0,1,5,0,68,5
"COG4380",0,0,19,0,0,0,0,15,0,0,0,0,0,2,0,0,2,0,0,1
"COG4381",0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,20,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4383",15,95,3,12,87,2,0,10,1,30,16,30,11,166,12,240,305,80,53,22
"COG4384",0,0,0,5,0,1,10,1,0,7,0,0,0,4,0,0,6,0,33,3
"COG4385",0,0,4,17,2,13,0,2,17,7,22,19,22,9,37,7,8,45,14,5
"COG4386",0,0,1,4,0,1,0,0,1,5,1,0,0,16,0,1,5,0,15,0
"COG4387",0,0,0,3,3,0,0,0,0,0,2,3,0,2,9,1,0,0,1,0
"COG4388",1,2,1,7,8,35,0,31,3,2,4,2,3,2,3,1,1,0,2,1
"COG4389",0,2,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,7,0,3,0,3,0,0,0,0,4,2,0,0,1,2,3,11
"COG4393",1,9,0,24,7,2,51,7,23,2,1,2,1,3,3,5,0,1,0,5
"COG4394",0,0,132,0,13,3,11,2,5,18,4,1,6,9,11,6,5,14,3,0
"COG4395",0,1,1,0,12,7,3,6,4,3,32,2,13,7,6,2,8,17,4,3
"COG4396",0,3,2,8,0,0,0,6,4,0,2,0,1,0,0,0,0,0,0,0
"COG4397",3,3,2,12,9,31,0,21,2,2,1,6,7,8,10,2,7,2,2,3
"COG4399",0,0,2,0,0,2,0,2,1,3,1,1,1,0,15,8,0,3,6,5
"COG4401",1,1,1,0,2,0,0,0,4,5,2,0,0,2,0,1,0,1,1,2
"COG4403",465,10,14,162,15,8,30,120,4,4,9,50,7,3,11,60,53,6,55,27
"COG4405",8,4,6,3,3,28,37,12,31,0,9,1,7,3,4,12,13,3,20,4
"COG4408",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0
"COG4409",406,592,346,77,724,223,155,189,286,285,198,408,262,322,616,619,314,205,161,158
"COG4412",24,16,351,14,16,39,90,25,84,223,69,9,965,34,3,25,48,21,19,49
"COG4413",83,163,4,0,128,23,10,32,26,8,27,124,17,176,68,118,111,30,38,54
"COG4420",1,9,9,0,0,4,1,10,3,0,32,6,33,1,0,2,66,16,1,58
"COG4421",3,0,0,38,13,5,0,1,0,0,1,231,4,3,0,0,0,1,0,0
"COG4422",581,450,208,149,408,275,165,458,370,320,321,216,258,546,491,514,544,388,257,223
"COG4430",91,54,21,29,58,19,12,29,69,12,67,73,33,35,143,80,70,84,7,41
"COG4443",50,24,24,25,1,34,55,66,43,5,61,37,38,18,8,8,67,44,38,32
"COG4445",0,1,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,15
"COG4448",0,1,1,0,0,2,0,1,5,6,22,0,121,2,0,0,9,14,1,0
"COG4452",62,33,8,229,130,56,4,13,83,66,28,57,4,58,99,159,43,14,168,49
"COG4453",0,1,4,1,2,7,0,0,29,1,3,3,0,0,6,1,0,1,23,18
"COG4456",0,0,2,0,4,5,5,0,5,0,1,2,10,0,2,1,6,4,26,4
"COG4457",0,90,428,2,5,2,0,1,22,27,10,10,6,12,30,6,10,17,2,7
"COG4458",0,6,172,0,8,5,1,0,13,14,4,8,3,14,21,7,6,4,3,5
"COG4460",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7
"COG4463",44,51,35,0,12,21,69,75,71,7,67,22,49,16,0,7,153,31,16,121
"COG4464",231,244,206,153,134,221,290,368,242,135,282,259,320,237,355,198,529,201,202,241
"COG4465",87,59,44,85,27,132,75,170,70,25,38,64,100,31,42,92,46,116,120,74
"COG4466",1,1,6,0,2,2,34,28,3,1,0,4,13,0,0,0,35,7,0,25
"COG4467",0,0,0,0,0,0,61,6,0,0,0,2,0,1,0,0,1,0,0,1
"COG4468",392,310,167,167,99,305,358,430,166,84,313,175,323,207,105,274,139,289,255,389
"COG4469",2,1,0,5,0,0,101,8,0,0,0,4,1,0,0,0,0,0,0,2
"COG4470",0,0,1,1,0,0,86,7,0,0,4,11,23,0,0,0,47,2,0,0
"COG4471",0,0,0,1,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",84,76,62,21,29,95,97,123,92,15,109,45,127,63,20,31,149,87,85,104
"COG4473",0,1,0,0,0,0,125,12,0,0,0,17,0,0,0,1,1,0,1,5
"COG4474",29,142,23,3,129,66,87,38,72,45,102,37,35,45,18,83,55,43,11,65
"COG4475",26,14,13,12,5,27,18,29,8,13,117,36,122,64,12,26,49,67,51,73
"COG4476",1,0,0,2,0,1,16,9,0,0,1,4,1,0,1,1,1,0,0,1
"COG4477",14,3,18,2,5,2,166,61,8,6,21,13,85,2,1,2,215,4,15,6
"COG4478",1,0,1,1,3,1,33,4,2,0,10,21,7,6,1,1,5,3,11,10
"COG4479",1,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",78,28,27,17,14,37,83,78,34,8,45,36,73,25,22,32,92,56,45,51
"COG4483",0,0,0,0,0,0,27,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",654,843,407,200,105,895,565,838,316,27,406,519,784,227,101,260,552,723,560,701
"COG4487",3,0,13,0,0,20,2,13,100,2,3,3,12,0,0,1,2,2,4,49
"COG4492",72,114,67,63,23,144,137,156,113,31,102,84,85,60,29,52,76,125,108,74
"COG4495",35,4,12,45,2,33,1,24,10,1,11,3,21,9,5,2,70,2,13,1
"COG4496",117,116,56,46,24,103,99,155,104,13,115,54,104,62,17,63,67,104,104,132
"COG4499",2,1,13,22,5,1,52,3,1,0,0,5,0,0,5,6,4,0,0,0
"COG4502",0,0,1,0,0,0,0,1,0,0,18,1,6,0,15,7,16,1,38,0
"COG4506",158,145,79,67,35,174,134,175,153,12,49,37,49,36,10,50,34,47,37,54
