"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG3537",4690,6907,4582,3450,4333,1157,3787,5695,3248,4015,3287,391,2819,3193,3070,1950,2427,2335,433,3661
"COG3538",799,661,644,438,585,278,342,595,339,543,530,72,336,276,389,381,281,173,116,410
"COG3539",25,217,38,68,11,0,0,245,38,74,120,229,8,3,60,3,3,21,78,9
"COG3541",25,84,20,19,28,67,34,7,21,8,5,3,3,31,24,15,13,20,36,4
"COG3542",9,3,22,6,16,1,0,3,0,7,2,0,0,6,10,18,5,2,0,2
"COG3543",25,5,20,55,19,21,88,9,9,14,5,175,51,49,17,28,50,66,3,55
"COG3544",6,29,10,3,8,1,1,5,0,8,1,13,12,1,8,6,3,1,3,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,3
"COG3546",147,100,102,128,149,86,152,71,59,39,10,188,106,153,79,158,116,106,74,87
"COG3547",1191,1286,833,1304,1074,1324,1119,635,482,1992,2955,3167,1263,1608,2821,778,1690,1516,949,1480
"COG3548",0,39,2,1,0,9,5,4,2,0,0,11,1,2,7,0,0,0,0,0
"COG3549",3,0,8,7,2,5,0,7,2,3,4,0,1,0,5,0,3,2,19,0
"COG3550",723,626,522,617,976,964,736,480,594,1427,803,669,767,615,828,721,933,380,941,1268
"COG3552",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3555",1,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG3557",0,8,1,7,1,23,7,8,0,0,3,24,2,4,4,18,7,2,90,3
"COG3558",2,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,1,0,0,0
"COG3560",139,194,191,135,120,17,139,127,217,270,22,21,149,139,129,72,60,100,110,190
"COG3561",97,16,13,27,19,10,5,15,5,23,1,13,40,62,11,58,43,206,32,68
"COG3562",11,18,9,1,5,5,0,4,2,4,12,6,0,1,3,8,0,1,6,1
"COG3563",5,22,11,3,4,3,0,1,7,2,18,5,0,1,5,1,0,8,9,0
"COG3566",10,2,96,13,8,1,4,1,525,27,20,0,20,15,16,3,13,5,0,16
"COG3567",16,0,37,1,3,3,1,2,441,85,5,0,0,4,20,21,30,2,0,9
"COG3568",948,1493,853,895,673,168,813,568,967,1000,408,52,667,564,706,457,494,520,408,721
"COG3570",4,0,20,3,1,1,0,0,17,7,7,2,3,1,5,14,0,0,8,1
"COG3572",4,1,6,26,36,26,3,30,4,22,6,36,7,10,7,11,13,13,23,4
"COG3575",0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,106,1
"COG3576",4,0,1,11,1,0,1,4,21,3,3,2,0,0,0,0,1,2,0,1
"COG3579",551,389,621,443,508,440,464,632,642,687,793,103,477,459,586,347,555,328,489,561
"COG3580",538,469,489,604,641,1092,683,406,397,264,164,819,548,589,583,1163,657,1566,1588,529
"COG3581",454,437,464,537,586,995,653,387,407,222,175,654,569,531,515,1055,552,978,1485,485
"COG3583",66,23,60,199,86,83,145,54,31,57,8,204,47,118,47,146,164,147,56,57
"COG3584",94,111,81,294,109,108,191,61,71,96,26,245,117,133,78,169,157,195,243,97
"COG3585",1,0,3,8,3,6,2,6,3,0,1,64,0,1,1,1,5,5,27,0
"COG3586",11,41,42,170,22,58,58,104,6,35,9,155,14,3,21,41,33,48,37,6
"COG3587",218,170,363,327,188,438,817,144,294,349,857,73,138,134,340,612,112,111,907,328
"COG3588",1,26,3,0,4,4,9,0,2,1,1,34,0,2,6,1,14,0,2,1
"COG3589",3,54,10,30,13,53,37,11,7,18,4,55,33,9,6,21,2,5,2,13
"COG3590",590,421,512,367,554,559,290,535,532,696,1541,79,412,435,827,282,533,244,324,504
"COG3591",27,20,5,18,1,20,8,23,1,3,10,12,51,42,24,46,25,40,1,34
"COG3592",7,12,3,1,1,0,0,10,1,5,4,7,1,0,1,2,0,0,4,8
"COG3593",95,177,100,176,165,63,175,447,611,81,603,256,92,36,350,89,262,108,155,147
"COG3594",208,639,196,455,475,293,386,330,127,419,503,519,388,426,148,236,360,218,31,333
"COG3595",2,0,2,5,42,14,1,0,6,2,1,132,5,7,10,52,14,9,0,0
"COG3596",0,59,7,7,2,24,17,27,4,2,31,35,34,10,6,1,28,57,9,21
"COG3597",1,0,0,0,0,19,1,1,6,0,0,2,12,9,1,1,8,3,0,1
"COG3598",0,0,5,54,26,33,16,10,33,24,0,40,97,23,6,14,20,19,333,92
"COG3599",39,12,22,69,22,76,74,44,17,11,14,47,45,63,45,142,138,59,188,69
"COG3600",67,88,22,8,119,41,74,32,21,97,23,2,34,27,14,46,62,89,16,36
"COG3601",115,75,102,203,88,148,157,121,107,75,31,310,142,170,101,153,151,202,253,136
"COG3602",1,1,3,10,0,1,2,0,1,3,0,0,1,1,2,1,0,0,0,3
"COG3603",4,26,8,0,5,14,1,2,27,9,3,9,1,3,4,24,9,8,6,12
"COG3604",326,177,239,149,310,325,105,210,421,342,127,87,315,295,198,104,220,370,40,248
"COG3605",3,4,0,1,0,0,0,7,1,6,18,22,2,1,13,1,2,4,6,0
"COG3608",79,129,121,116,129,140,113,66,157,51,39,457,108,99,94,217,96,162,358,115
"COG3609",0,0,1,6,8,0,0,0,0,5,0,3,6,0,3,0,0,0,3,0
"COG3610",107,218,103,179,148,105,109,147,92,104,36,146,101,100,112,102,108,212,172,70
"COG3611",0,7,2,0,0,10,4,4,1,0,5,46,2,13,6,37,36,5,191,3
"COG3613",0,1,1,7,9,1,28,2,22,1,1,46,1,4,0,6,24,1,181,4
"COG3615",3,9,1,3,0,9,0,14,0,6,1,16,0,2,3,1,3,2,12,0
"COG3616",35,73,21,27,66,7,7,10,45,20,15,0,8,14,27,14,5,5,69,23
"COG3617",298,233,101,54,379,225,103,297,664,114,202,116,281,160,417,211,382,154,201,313
"COG3618",2,26,3,12,2,2,0,11,2,1,14,14,9,0,2,2,0,1,13,0
"COG3619",120,124,122,219,136,182,209,147,70,64,6,85,61,84,37,73,71,73,71,62
"COG3621",0,0,0,1,0,4,81,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG3622",23,25,23,18,16,4,5,36,8,26,6,3,1,3,8,0,3,0,1,4
"COG3623",10,54,14,17,20,7,51,44,24,9,34,40,14,10,9,2,7,24,20,7
"COG3624",0,0,0,0,0,0,0,5,5,1,8,4,0,1,1,1,1,2,1,0
"COG3625",20,17,12,3,12,6,0,12,25,9,16,7,14,6,2,6,7,2,5,8
"COG3626",31,28,11,8,25,4,1,28,15,10,19,18,20,4,2,18,7,4,2,10
"COG3627",18,23,10,5,14,3,1,29,27,14,19,16,27,3,4,27,8,9,2,12
"COG3628",8,15,4,6,2,4,0,6,5,8,10,2,17,33,12,0,3,6,5,3
"COG3629",32,43,24,17,12,7,0,5,15,4,1,69,4,9,13,24,14,3,18,17
"COG3630",1,0,0,0,0,2,0,1,0,4,3,1,0,0,0,0,5,0,1,0
"COG3633",79,34,65,145,105,121,89,90,104,94,63,344,160,113,95,223,83,238,385,120
"COG3634",360,227,364,201,330,50,271,284,366,343,54,61,297,293,280,178,148,204,42,307
"COG3635",315,297,346,332,309,210,243,300,335,352,470,190,328,374,352,168,163,185,37,325
"COG3636",0,0,1,10,0,0,0,0,0,1,1,0,0,0,1,1,4,0,5,1
"COG3637",6,40,13,19,2,8,0,38,7,14,26,17,4,1,18,3,7,5,23,0
"COG3638",44,32,19,25,25,18,17,28,17,30,37,24,29,90,23,44,24,19,136,15
"COG3639",80,36,31,48,50,30,20,47,22,44,25,29,57,162,38,83,37,33,209,26
"COG3640",59,6,58,94,23,85,92,59,18,29,22,429,48,133,13,84,30,128,241,38
"COG3641",101,80,78,120,114,111,77,60,79,29,16,241,117,135,67,125,70,268,388,98
"COG3643",215,188,204,114,150,11,132,62,257,257,18,32,187,172,138,113,40,60,20,175
"COG3645",370,195,105,99,420,269,93,98,76,234,406,89,227,151,405,211,389,78,137,173
"COG3646",143,20,21,21,12,73,16,15,23,142,196,76,3,17,3,14,11,4,18,109
"COG3647",0,2,2,0,0,0,0,2,10,1,13,0,1,0,0,0,0,0,1,0
"COG3649",65,145,98,45,48,197,51,61,43,128,74,20,86,90,69,66,66,150,59,161
"COG3650",0,0,0,0,0,1,0,2,0,2,0,0,0,25,5,1,0,2,0,4
"COG3653",64,353,68,39,131,31,11,4,82,37,23,2,14,72,79,46,11,208,4,49
"COG3654",51,61,37,67,49,70,16,33,64,50,153,186,83,162,74,58,77,23,77,16
"COG3655",109,62,96,125,84,73,113,127,135,139,35,217,117,125,90,108,91,104,63,122
"COG3657",0,0,3,4,0,0,0,0,0,0,1,0,0,0,3,0,5,2,5,1
"COG3659",2,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",99,492,288,220,190,628,373,390,247,256,45,15,234,239,313,75,84,105,6,309
"COG3662",3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0
"COG3663",167,199,180,124,173,202,180,179,178,204,301,89,176,204,215,238,257,212,144,264
"COG3664",34,6,40,118,17,118,219,219,20,25,0,165,32,20,21,36,20,4,50,35
"COG3665",5,19,3,1,3,9,0,5,1,4,1,0,3,0,2,1,3,4,0,1
"COG3666",1285,597,1619,992,1149,2517,1014,1745,1765,1702,1515,1288,957,1060,4730,1359,760,1656,332,1066
"COG3667",4,0,0,3,1,0,0,2,0,1,0,0,1,0,3,0,2,0,0,0
"COG3668",12,8,1,20,8,38,0,0,0,2,2,2,25,2,1,10,1,3,0,5
"COG3669",1673,1920,1707,1881,1577,1012,2054,2458,1899,2725,969,899,1992,1450,1546,960,1740,1814,439,1772
"COG3671",3,0,3,2,3,2,0,3,0,0,0,0,0,0,7,0,2,0,40,0
"COG3672",1,0,2,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3675",0,0,8,0,5,0,0,0,4,24,0,2,0,0,0,0,0,0,0,0
"COG3676",242,216,93,61,19,8,108,57,31,38,39,0,114,119,80,72,11,110,21,180
"COG3677",25,62,53,30,98,98,12,140,64,217,200,74,36,35,98,474,131,17,59,264
"COG3678",16,16,1,3,1,0,1,26,1,18,27,18,1,1,6,1,2,2,10,0
"COG3679",0,2,0,0,0,11,2,2,0,3,2,4,1,0,2,0,1,1,71,1
"COG3680",0,0,3,0,20,0,0,0,1,67,30,2,8,0,1,2,5,0,0,26
"COG3681",446,465,430,424,597,488,442,443,624,541,726,533,493,473,524,359,464,564,287,462
"COG3682",132,84,109,150,81,135,150,181,116,179,6,153,51,39,52,66,66,57,67,35
"COG3683",5,1,0,0,1,3,0,1,2,5,5,0,0,0,0,0,3,0,1,0
"COG3684",1,27,2,4,1,3,0,4,2,2,12,23,4,0,3,0,0,6,161,0
"COG3685",2,14,4,7,2,0,0,32,1,7,10,27,1,1,13,1,1,2,11,2
"COG3688",199,112,224,295,202,354,399,170,132,71,39,505,365,385,196,460,296,636,514,266
"COG3689",73,83,56,87,30,77,41,51,71,22,25,61,41,64,56,120,71,51,104,35
"COG3691",6,21,5,0,0,8,0,16,1,5,7,17,0,0,11,0,3,1,4,1
"COG3692",0,9,0,1,1,0,0,15,0,0,2,7,1,2,5,0,0,0,0,2
"COG3693",90,219,269,138,125,503,227,280,197,214,77,136,223,237,181,134,120,91,14,386
"COG3694",8,33,4,16,27,12,155,16,7,0,3,1,10,8,3,41,39,5,7,9
"COG3695",148,122,128,94,99,16,110,71,181,183,25,45,114,110,112,63,43,83,15,143
"COG3696",1163,1430,1615,850,1030,515,751,1422,955,1796,1525,69,867,667,1119,432,758,850,96,999
"COG3697",44,90,25,17,77,15,25,19,75,25,73,39,21,14,48,36,71,127,81,16
"COG3698",0,12,7,7,0,3,0,26,4,4,5,16,0,0,5,0,0,3,5,1
"COG3700",1,19,5,3,0,7,0,33,1,5,7,22,2,1,11,1,6,0,12,1
"COG3701",13,0,3,0,13,2,0,2,0,7,6,0,0,2,0,1,0,2,0,4
"COG3703",2,7,2,8,0,0,0,13,1,3,6,15,1,0,1,0,1,0,2,0
"COG3704",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,7,4
"COG3705",122,94,129,252,102,189,243,125,124,73,50,312,156,207,117,265,224,204,495,176
"COG3706",3113,6045,4182,2928,2902,2831,2963,3282,2785,3016,1291,300,3006,2597,3213,2303,1375,2378,562,4107
"COG3707",49,42,38,94,52,40,87,29,60,27,26,116,51,61,40,68,61,75,50,59
"COG3708",23,115,37,81,36,67,161,42,19,5,5,209,30,62,25,107,61,60,166,31
"COG3709",0,4,1,2,0,0,0,5,0,0,9,6,0,1,2,0,1,2,2,0
"COG3710",1,56,10,11,0,0,1,10,3,4,64,74,6,4,14,0,1,4,50,3
"COG3711",405,1305,293,522,329,514,784,474,246,270,299,1895,419,650,267,261,291,523,364,270
"COG3712",3221,6200,4005,3431,2607,1542,3867,3639,3439,3756,1274,328,2473,2177,2950,1233,935,2286,435,3258
"COG3713",2,42,21,8,34,0,1,49,9,9,14,28,0,0,6,1,0,6,44,3
"COG3714",2,16,2,1,1,1,0,14,4,7,11,11,1,0,2,2,2,2,4,2
"COG3715",141,278,131,296,152,267,171,207,108,100,116,315,92,84,101,68,78,323,596,99
"COG3716",114,305,120,291,154,287,181,204,109,118,116,365,127,112,110,77,64,302,698,122
"COG3717",324,331,450,265,342,325,294,360,404,488,554,46,383,362,383,224,199,341,163,405
"COG3718",25,27,36,69,25,31,7,33,30,49,9,8,30,55,26,18,19,18,119,9
"COG3719",1,20,5,6,1,3,0,25,1,7,11,20,2,0,3,0,2,0,3,0
"COG3720",0,20,1,1,0,0,0,0,1,3,19,1,0,0,0,0,0,0,5,0
"COG3721",6,38,10,2,10,0,0,4,5,4,14,1,0,1,2,5,2,2,49,3
"COG3722",11,24,6,4,2,1,0,39,7,8,18,36,0,4,7,1,1,3,10,2
"COG3723",114,72,118,119,44,9,7,23,17,130,13,1,58,60,71,111,41,161,15,57
"COG3724",0,9,2,3,0,0,0,13,4,6,9,10,0,3,3,0,1,2,1,0
"COG3725",1,5,0,5,1,0,0,15,2,6,8,17,2,0,1,0,1,3,2,0
"COG3726",2,7,2,2,0,3,0,7,2,6,2,11,3,0,6,1,1,1,1,1
"COG3727",89,133,64,94,94,147,46,175,303,67,140,105,98,129,163,45,251,171,138,85
"COG3728",20,17,32,41,24,13,51,15,22,62,10,152,32,51,11,99,33,8,171,64
"COG3729",2,7,0,1,0,0,0,7,0,1,6,7,0,1,1,0,1,0,3,1
"COG3730",3,6,14,11,2,5,1,23,11,8,8,22,1,2,5,1,2,6,8,2
"COG3731",1,8,10,17,3,6,4,21,5,13,5,4,5,0,3,0,1,8,23,1
"COG3732",6,12,22,17,8,8,1,37,3,19,18,47,2,2,5,3,5,16,3,6
"COG3733",4,26,1,9,1,0,0,46,2,13,10,27,1,3,9,0,3,2,0,1
"COG3734",16,41,24,16,5,21,17,34,8,16,21,19,2,17,22,9,4,12,55,5
"COG3735",69,200,115,106,86,58,82,53,80,80,307,30,42,66,99,69,16,29,13,59
"COG3736",1,0,2,0,0,0,0,0,1,0,0,21,0,0,0,2,4,2,12,7
"COG3738",6,11,3,20,4,28,5,26,5,5,9,16,21,16,22,16,31,18,38,35
"COG3740",39,40,82,33,15,12,6,22,65,18,12,2,58,41,77,18,28,130,93,27
"COG3741",1,4,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,2,3,0
"COG3744",8,0,1,3,6,0,7,1,0,8,0,0,1,5,7,2,2,0,9,6
"COG3745",0,6,10,0,1,3,0,10,0,4,0,0,1,13,14,0,9,0,0,2
"COG3746",133,186,203,192,132,4,162,526,209,179,6,27,194,172,154,30,89,194,25,227
"COG3747",8,23,13,16,8,13,11,23,11,19,8,1,26,34,24,2,5,39,5,10
"COG3753",0,8,2,3,0,0,0,12,0,2,2,6,2,0,5,1,0,3,3,1
"COG3754",115,524,270,221,188,147,318,525,296,311,63,86,227,199,324,110,100,169,26,306
"COG3755",1,0,0,6,0,0,0,16,0,2,1,5,1,0,6,0,0,2,0,0
"COG3756",0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",553,306,387,394,259,968,524,468,159,182,659,562,540,586,567,757,755,920,720,553
"COG3758",11,34,11,7,3,4,1,21,6,4,10,29,0,2,7,1,2,1,6,8
"COG3759",1,3,0,0,0,5,2,8,0,1,2,4,0,0,0,0,0,1,1,1
"COG3760",95,144,71,146,83,96,176,137,87,82,88,219,99,137,84,211,230,112,205,77
"COG3762",2,0,3,5,1,5,0,1,0,3,0,0,1,0,1,0,8,0,4,7
"COG3763",0,6,2,1,0,6,3,1,1,0,0,4,0,1,1,5,5,0,46,2
"COG3764",167,77,97,370,63,262,251,97,71,55,70,305,158,169,80,203,308,148,379,194
"COG3765",5,65,11,14,2,1,0,60,9,19,39,55,5,1,17,2,1,3,10,2
"COG3766",0,5,1,0,0,0,0,0,0,0,5,8,1,1,2,0,0,1,6,1
"COG3767",0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,2,0,2,0
"COG3768",2,15,6,1,1,5,0,11,3,4,5,10,0,2,4,1,4,2,7,0
"COG3769",1,5,0,2,0,0,0,2,0,1,2,5,0,0,1,0,0,1,1,0
"COG3770",3,7,3,5,0,3,0,18,0,3,9,10,0,1,3,0,2,3,4,0
"COG3771",0,4,3,1,0,1,0,11,0,3,7,6,1,1,1,0,2,0,1,0
"COG3772",17,84,27,25,13,5,13,24,64,9,23,13,29,49,9,13,10,10,51,13
"COG3773",158,62,174,150,145,224,174,132,129,93,26,236,178,287,153,398,320,292,311,163
"COG3774",383,282,313,85,221,780,233,680,341,395,60,101,319,361,179,97,333,148,255,286
"COG3775",328,471,335,232,343,415,233,466,393,423,446,132,203,261,294,136,154,136,290,266
"COG3776",2,4,3,2,0,0,0,6,0,2,3,6,0,0,2,0,1,1,3,0
"COG3778",0,0,0,0,5,3,0,0,10,0,6,0,0,0,10,0,0,0,82,1
"COG3779",1,0,0,0,0,0,0,18,1,1,0,4,0,0,0,0,0,0,0,1
"COG3781",1,8,0,3,0,0,0,10,1,4,5,9,1,0,2,0,0,1,1,0
"COG3783",0,8,0,2,0,0,0,15,1,4,7,5,2,2,4,0,2,0,4,1
"COG3784",1,14,3,1,0,0,0,11,0,2,3,7,0,1,0,0,0,2,0,0
"COG3785",1,8,1,2,0,0,0,12,0,5,11,15,2,0,1,1,0,0,2,1
"COG3786",4,31,16,11,6,21,18,2,35,6,5,0,10,2,7,79,29,99,62,14
"COG3787",7,9,4,10,6,0,0,16,2,7,3,12,4,1,11,4,0,1,3,0
"COG3788",1,8,2,2,2,0,0,22,5,5,5,9,0,0,2,0,2,0,7,0
"COG3789",0,19,1,2,0,0,0,19,1,1,7,11,2,1,1,0,0,0,8,0
"COG3790",0,12,2,2,0,2,0,13,2,0,5,9,0,0,0,0,0,2,2,2
"COG3791",2,1,0,0,0,0,0,2,0,4,2,2,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3797",1,12,0,4,1,9,5,9,0,2,5,5,3,0,3,1,0,2,13,0
"COG3799",8,43,11,3,70,6,0,1,6,0,15,23,1,0,1,2,2,7,9,4
"COG3804",16,48,7,27,35,30,14,16,54,10,12,32,33,10,24,40,50,15,20,7
"COG3808",737,536,636,531,630,372,371,457,718,766,1117,34,567,519,480,446,586,377,493,581
"COG3811",1,5,1,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,1
"COG3815",2,6,4,4,6,3,3,1,11,1,1,1,9,1,5,8,2,4,9,13
"COG3817",3,17,5,9,13,14,3,2,16,4,4,16,9,37,8,15,3,10,79,15
"COG3819",3,9,6,3,12,8,0,5,13,3,3,18,2,27,9,8,6,8,73,7
"COG3822",52,38,59,64,26,16,24,20,30,24,16,12,28,30,39,47,11,21,11,37
"COG3823",33,0,0,37,33,3,0,0,1,20,0,0,26,5,19,11,7,1,0,6
"COG3824",0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3825",27,4,11,31,6,5,32,0,8,14,6,2,8,19,10,12,10,7,0,16
"COG3828",1,1,3,2,0,1,0,10,0,0,0,0,1,2,0,1,0,0,0,1
"COG3829",387,1520,372,360,444,148,199,266,398,165,82,91,237,206,398,145,88,281,217,192
"COG3830",116,75,137,136,115,46,106,134,129,143,190,151,347,309,310,210,206,201,163,342
"COG3831",27,318,34,67,37,2,69,159,31,22,33,42,13,22,27,11,1,55,9,18
"COG3832",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",83,21,152,109,130,170,239,152,56,54,37,396,127,171,90,148,194,179,377,58
"COG3835",16,68,14,17,18,23,14,10,8,11,22,346,37,87,59,40,25,123,296,47
"COG3836",57,151,35,28,80,12,17,60,30,14,26,29,34,25,29,30,11,4,11,24
"COG3837",3,1,0,1,1,0,0,2,0,7,1,7,1,2,2,8,0,0,0,1
"COG3839",393,459,381,532,472,432,393,346,382,210,61,178,113,139,135,160,145,208,268,116
"COG3840",0,3,4,2,1,2,0,11,0,4,7,12,1,1,1,0,1,2,2,0
"COG3842",581,860,606,718,644,504,473,626,736,634,195,486,609,607,647,603,440,748,770,662
"COG3843",712,342,452,1178,626,876,1442,354,483,377,241,2068,990,833,517,1002,963,1464,447,996
"COG3845",360,311,276,432,259,279,172,218,309,192,71,374,302,399,246,286,257,358,499,347
"COG3846",18,0,0,0,13,3,1,15,0,11,10,0,0,11,3,0,1,0,1,1
"COG3848",95,31,48,61,95,91,25,61,43,35,19,3,162,145,56,128,95,253,282,93
"COG3850",10,48,18,23,14,23,0,76,21,23,15,16,1,0,17,0,8,1,51,5
"COG3851",5,9,30,15,3,26,0,40,24,18,29,182,14,3,12,10,8,53,4,16
"COG3852",17,49,57,16,11,0,3,111,16,11,28,31,1,1,24,3,7,68,91,8
"COG3853",117,22,91,135,55,132,113,74,60,33,27,391,125,157,89,106,107,196,64,87
"COG3854",112,36,98,181,121,139,177,105,109,41,25,252,180,230,92,274,247,257,213,175
"COG3855",685,511,644,647,767,605,650,548,690,781,830,611,700,703,771,472,798,649,358,613
"COG3856",6,6,2,14,4,14,4,3,4,9,4,12,1,3,2,21,26,2,16,6
"COG3857",413,140,401,609,347,656,602,356,298,248,130,842,483,605,291,990,729,792,1523,473
"COG3858",194,155,220,149,210,370,318,177,153,88,34,508,173,310,181,250,259,369,489,115
"COG3859",95,21,67,146,96,67,158,57,32,28,11,285,72,183,43,100,123,120,158,69
"COG3860",3,1,2,2,1,0,1,4,2,0,0,6,0,2,3,0,0,0,0,0
"COG3862",51,80,53,90,80,51,32,51,60,50,8,5,16,21,9,12,28,25,6,16
"COG3863",0,0,2,0,0,16,0,2,0,0,0,0,0,0,0,0,2,0,0,3
"COG3864",22,3,1,17,15,31,34,7,9,12,0,3,1,3,7,30,5,2,91,10
"COG3866",20,105,46,3,82,804,60,14,35,30,1318,4,115,354,181,88,35,74,241,123
"COG3867",195,243,346,236,328,386,238,115,229,253,539,51,314,433,382,302,402,191,75,153
"COG3868",6,0,9,1,2,11,18,9,1,2,0,0,23,4,13,11,14,2,0,7
"COG3869",31,31,73,119,63,31,84,40,63,39,8,123,53,73,21,101,116,43,205,42
"COG3870",22,14,17,42,26,18,12,27,43,20,7,26,22,34,10,21,11,9,94,24
"COG3871",105,239,132,100,95,3,181,88,86,68,12,32,98,98,117,42,19,102,28,111
"COG3872",174,93,168,263,206,198,295,134,145,93,27,359,234,292,98,348,190,273,262,216
"COG3874",33,3,11,79,14,44,61,25,10,12,0,69,39,46,22,50,65,39,37,28
"COG3875",157,285,106,106,208,82,40,63,199,93,92,455,72,53,84,115,50,83,191,93
"COG3876",327,227,408,255,304,10,163,353,416,511,47,12,342,430,235,188,160,192,20,433
"COG3877",16,16,20,10,11,4,2,8,26,44,0,12,13,7,27,3,0,2,1,16
"COG3878",15,6,5,13,79,9,23,2,6,0,2,26,7,17,6,6,8,48,2,24
"COG3879",16,32,8,47,18,32,1,6,19,18,24,56,9,6,7,83,87,10,46,7
"COG3880",20,30,43,68,27,26,58,15,30,25,2,62,29,61,9,58,67,21,140,32
"COG3881",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3882",38,19,96,43,46,42,70,224,150,73,202,1,117,438,59,52,86,61,2,77
"COG3883",29,18,22,142,32,57,40,38,4,6,13,122,39,61,37,89,107,19,178,20
"COG3884",350,197,267,295,281,305,348,287,236,271,318,290,325,306,355,375,367,328,388,353
"COG3885",1,38,3,3,4,13,3,2,4,1,0,11,0,1,3,3,3,0,10,1
"COG3886",136,213,112,167,354,509,473,99,55,70,183,428,55,228,228,454,128,161,178,161
"COG3887",343,127,324,357,283,534,459,268,256,193,94,756,410,483,251,681,482,678,808,339
"COG3892",7,0,2,0,0,8,0,8,0,6,6,3,0,3,4,2,8,0,7,0
"COG3893",53,0,12,58,63,1,12,9,13,55,5,0,33,8,45,18,11,3,4,50
"COG3894",86,10,93,113,57,151,164,100,46,34,21,852,99,110,70,186,150,103,116,59
"COG3895",0,3,0,3,0,0,0,8,1,2,8,3,1,0,1,0,2,0,1,0
"COG3899",33,123,12,7,8,3,1,5,12,5,0,68,3,5,12,30,9,2,24,9
"COG3901",8,0,4,7,8,21,6,3,0,7,0,0,4,3,2,4,4,2,34,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,8,2,5,0,0,0,24,2,4,2,0,0,5,64,2
"COG3907",1,0,3,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,1
"COG3910",69,16,50,80,83,66,165,82,23,28,107,148,89,84,67,175,392,159,16,84
"COG3911",1,2,0,7,4,0,0,1,0,1,0,0,0,2,1,0,1,0,0,7
"COG3915",2,0,0,0,0,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0
"COG3919",57,44,37,134,21,342,59,27,12,101,12,4,110,215,46,35,45,8,4,29
"COG3920",10,92,28,34,31,12,7,9,61,23,21,51,7,18,20,34,9,11,67,12
"COG3921",2,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0
"COG3923",0,3,2,2,0,9,0,9,0,0,8,6,0,0,2,1,2,3,5,0
"COG3924",0,9,4,2,0,0,0,12,1,2,8,6,0,1,0,1,2,0,3,0
"COG3925",1,10,5,6,0,1,0,19,1,4,12,28,1,3,5,0,1,3,5,0
"COG3926",7,6,77,20,22,34,455,26,460,41,11,7,7,31,35,14,23,15,5,98
"COG3933",76,143,124,97,67,140,130,58,121,159,69,418,46,76,106,74,42,77,547,47
"COG3934",0,0,0,4,0,1,4,0,0,1,1,20,102,1,2,37,6,0,0,78
"COG3935",172,40,194,190,109,190,216,112,105,76,23,151,40,79,30,91,74,91,93,44
"COG3936",21,1,8,70,2,68,56,17,9,8,5,1,17,105,19,58,61,10,5,47
"COG3937",17,8,3,28,2,19,12,12,1,0,4,8,6,10,4,8,7,22,7,3
"COG3938",16,7,14,30,2,3,1,11,1,4,0,15,4,12,11,8,1,16,22,26
"COG3940",158,369,340,268,280,69,390,395,146,260,31,232,156,324,199,262,109,244,123,114
"COG3941",35,0,0,4,29,3,2,0,0,0,984,1,32,16,23,27,9,7,6,2
"COG3942",2,4,6,60,0,69,9,19,10,0,19,91,2,20,1,0,10,2,5,6
"COG3943",790,476,447,740,560,803,722,494,437,984,1138,346,776,702,750,675,907,501,412,804
